system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
225_0,0.05,0.08602069,0.703,0.07,13.1,0.097034484,153.43999999999997,5.061,506,0.19653793,0.53,33.376,0.08731724,31.968,0.17737587,0.13618965,-1.997011388947552,1.78,73.36633,287,285,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,7.7,5.855773,407,404,306,311,3.2366796,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
226_0,0.05,0.10021035,1.792,0.03,9.99,0.12231035,192.56,3.373,436,0.27318275,0.42,38.48,0.12107586,30.71,0.29382068,0.22067586,-1.9969972969398224,1.66,73.36622,285,284,"5/18/24, 12:00 AM",BARPETA,44,2024-12-31,6.7,5.855773,392,389,323,328,3.2366583,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82519986348096,26.32867774649485]}"
227_0,0.05,0.10021035,1.764,0.14,13.65,0.12231035,209.44,7.377,565.1,0.27318275,0.95,34.72,0.12107586,34.776,0.29382068,0.22067586,-1.9969972969398224,1.26,73.36622,285,284,"5/18/24, 12:00 AM",BARPETA,44,2024-12-31,7.6,5.855773,392,389,323,328,3.2366583,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82519986348096,26.32867774649485]}"
228_0,0.01,0.08268276,1.301,0.06,13.59,0.09493793,219.54,6.535,460,0.20590344,0.45,36.16,0.086917244,26.69,0.1830793,0.13945173,-1.6402753160429553,1.75,294.13892,285,284,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,7.4,5.855773,392,389,323,328,2.2667964,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82573885265144,26.32759976815391]}"
229_0,0.06,0.08666897,0.761,0.11,16.38,0.10087931,112,3.671,524,0.21741034,0.62,27.832,0.09202069,34.344,0.19465518,0.15025517,-0.7461266438180466,1.89,180.0,285,284,"5/18/24, 12:00 AM",BARPETA,44,2024-12-31,6.6,5.855773,392,389,323,328,0.92740995,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8254693580662,26.328947241080087]}"
230_0,0.05,0.12696896,0.959,0.18,9.12,0.13746552,128,7.7,561.3,0.18300344,0.9,35,0.1392862,36.312000000000005,0.24278276,0.23280345,2.03812378504824,0.71,-0.0,287,285,"5/18/24, 12:00 AM",BARPETA,47,2024-12-31,7,5.855773,407,404,306,311,0.0,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82519986348096,26.329755724835795]}"
231_0,0.04,0.086175,0.901,0.14,13.86,0.10064286,284.71,3.498,508,0.22283572,0.54,38.38,0.092842855,34.8,0.19152857,0.13546786,-1.2163687305986037,1.04,200.40091,291,295,"5/18/24, 12:00 AM",BARPETA,47,2024-12-31,7.9,5.855773,432,426,276,279,2.9660265,2024-01-01,29.898941176470583,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83409318479374,26.328947241080087]}"
232_0,0.04,0.086175,1.809,0.26,16.06,0.10064286,177.74,2.922,530,0.22283572,0.65,23.8,0.092842855,36.55,0.19152857,0.13546786,-1.2163687305986037,1.38,200.40091,291,295,"5/18/24, 12:00 AM",BARPETA,47,2024-12-31,7,5.855773,432,426,276,279,2.9660265,2024-01-01,29.898941176470583,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83409318479374,26.328947241080087]}"
233_0,0.02,0.08602069,1.354,0.45,12.56,0.097034484,154.4,5.872,524,0.19653793,0.62,21.94,0.08731724,34.52,0.17737587,0.13618965,-1.997011388947552,0.94,73.36633,287,285,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,7.6,5.855773,407,404,306,311,3.2366796,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
234_0,0.03,0.08602069,0.687,0.15,12.82,0.097034484,213.34,3.686,522,0.19653793,0.61,24.47,0.08731724,39.89,0.17737587,0.13618965,-1.997011388947552,1.73,73.36633,287,285,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,7.4,5.855773,407,404,306,311,3.2366796,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
235_0,0.03,0.08602069,1.757,0.07,16.02,0.097034484,63.84,2.764,510,0.19653793,0.55,39.312,0.08731724,26.784,0.17737587,0.13618965,-1.997011388947552,0.55,73.36633,287,285,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,7.1,5.855773,407,404,306,311,3.2366796,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
236_0,0.02,0.08602069,0.833,0.13,13.51,0.097034484,114.23999999999998,3.437,561.3,0.19653793,0.9,26.352,0.08731724,28.728,0.17737587,0.13618965,-1.997011388947552,0.98,73.36633,287,285,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,6.8,5.855773,407,404,306,311,3.2366796,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
237_0,0.05,0.08602069,0.73,0.2,13.36,0.097034484,202.72,3.84,565.1,0.19653793,0.95,30.24,0.08731724,40.176,0.17737587,0.13618965,-1.997011388947552,1.92,73.36633,287,285,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,6.9,5.855773,407,404,306,311,3.2366796,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
238_0,0.05,0.08602069,0.762,0.1,17.03,0.097034484,166.88,4.417,557.6,0.19653793,0.85,30.456,0.08731724,25.704,0.17737587,0.13618965,-1.997011388947552,1.46,73.36633,287,285,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,6.9,5.855773,407,404,306,311,3.2366796,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
239_0,0.02,0.08602069,1.265,0.11,17.67,0.097034484,107.52,6.42,557.6,0.19653793,0.85,27,0.08731724,23.976,0.17737587,0.13618965,-1.997011388947552,1.67,73.36633,287,285,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,6.9,5.855773,407,404,306,311,3.2366796,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
240_0,0.04,0.08602069,0.641,0.12,11.18,0.097034484,120.96,1.601,553.8,0.19653793,0.8,30.672,0.08731724,38.88,0.17737587,0.13618965,-1.997011388947552,1.76,73.36633,287,285,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,7.7,5.855773,407,404,306,311,3.2366796,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
241_0,0.01,0.08602069,1.129,0.1,14.15,0.097034484,123.2,3.751,530,0.19653793,0.65,30.456,0.08731724,23.76,0.17737587,0.13618965,-1.997011388947552,1.05,73.36633,287,285,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,7,5.855773,407,404,306,311,3.2366796,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
242_0,0.06,0.08602069,1.419,0.14,14.04,0.097034484,178.176,4.221,562.1,0.19653793,0.91,29.592,0.08731724,33.696,0.17737587,0.13618965,-1.997011388947552,0.83,73.36633,287,285,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,6.8,5.855773,407,404,306,311,3.2366796,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
243_0,0.01,0.08602069,1.902,0.13,19.35,0.097034484,131.04,3.175,564.4,0.19653793,0.94,28.296,0.08731724,31.536,0.17737587,0.13618965,-1.997011388947552,1.59,73.36633,287,285,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,7.5,5.855773,407,404,306,311,3.2366796,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
244_0,0.06,0.08602069,1.309,0.03,15.93,0.097034484,218.74,2.27,551.511,0.19653793,0.77,32.71,0.08731724,34.33,0.17737587,0.13618965,-1.997011388947552,1.58,73.36633,287,285,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,7.6,5.855773,407,404,306,311,3.2366796,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
245_0,0.06,0.08602069,1.598,0.33,12.27,0.097034484,216.46,4.835,553.7775,0.19653793,0.8,15.95,0.08731724,39.74,0.17737587,0.13618965,-1.997011388947552,1.06,73.36633,287,285,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,7,5.855773,407,404,306,311,3.2366796,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
246_0,0.04,0.08602069,1.964,0.37,11.47,0.097034484,278.4,7.886,561.3325,0.19653793,0.9,24.18,0.08731724,34.92,0.17737587,0.13618965,-1.997011388947552,0.57,73.36633,287,285,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,8,5.855773,407,404,306,311,3.2366796,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
247_0,0.01,0.08602069,1.878,0.43,11.9,0.097034484,164.15,4.531,555.2885,0.19653793,0.82,37.02,0.08731724,36.27,0.17737587,0.13618965,-1.997011388947552,1.86,73.36633,287,285,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,7.2,5.855773,407,404,306,311,3.2366796,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
248_0,0.06,0.08602069,1.468,0.15,12.01,0.097034484,213.34,5.372,522,0.19653793,0.61,24.47,0.08731724,39.89,0.17737587,0.13618965,-1.997011388947552,1.66,73.36633,287,285,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,5.6,5.855773,407,404,306,311,3.2366796,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
249_0,0.01,0.08602069,1.228,0.41,14.47,0.097034484,269.19,4.934,540,0.19653793,0.7,38.08,0.08731724,35.35,0.17737587,0.13618965,-1.997011388947552,1.83,73.36633,287,285,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,5.8,5.855773,407,404,306,311,3.2366796,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
250_0,0.04,0.08602069,0.874,0.25,11.13,0.097034484,214.7,2.029,553.7775,0.19653793,0.8,29.1,0.08731724,36.52,0.17737587,0.13618965,-1.997011388947552,1.76,73.36633,287,285,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,6.3,5.855773,407,404,306,311,3.2366796,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
251_0,0.01,0.09620645,1.457,0.06,17.38,0.109809674,47.04,4.308,550,0.1571129,0.75,39.84,0.103674196,29.808000000000003,0.17360646,0.14032903,-2.5384318019382515,1.3,180.0,277,281,"5/18/24, 12:00 AM",BARPETA,44,2024-12-31,7.7,5.678944,386,375,337,344,5.547545,2024-01-01,29.883722222222225,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88880058559663,26.39308695236622]}"
252_0,0.02,0.091732256,1.732,0.08,14.58,0.10409677,163.51999999999998,3.025,530,0.20611936,0.65,32.04,0.0950129,39.744,0.17173871,0.121819355,-1.844445581587722,0.85,228.14703,277,281,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,6.6,5.678944,386,375,337,344,2.7779813,2024-01-01,29.883722222222225,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88907008018187,26.392817457780986]}"
253_0,0.06,0.1034,1.948,0.07,16.44,0.12377742,179.2,6.726,530,0.2676129,0.65,35.448,0.112670965,37.584,0.22497419,0.15823871,2.3213453471882572,1.1,90.0,283,287,"5/18/24, 12:00 AM",BARPETA,39,2024-12-31,6.7,5.678944,388,377,329,336,1.0352794,2024-01-01,29.872611111111116,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88853109101139,26.390392006513864]}"
254_0,0.02,0.1034,0.624,0.07,11.31,0.12377742,122.22,1.938,561.3,0.2676129,0.9,36.624,0.112670965,27.648,0.22497419,0.15823871,2.3213453471882572,1.91,90.0,283,287,"5/18/24, 12:00 AM",BARPETA,39,2024-12-31,7.9,5.678944,388,377,329,336,1.0352794,2024-01-01,29.872611111111116,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88853109101139,26.390392006513864]}"
255_0,0.04,0.097848386,1.487,0.04,11.62,0.11514516,120.96,4.021,565.1,0.2641129,0.95,25.872,0.106819354,37.152,0.21829355,0.15279354,1.1000150350980384,0.76,311.8537,287,290,"5/18/24, 12:00 AM",BARPETA,39,2024-12-31,6.7,5.678944,382,369,332,341,2.7779405,2024-01-01,29.872611111111116,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88907008018187,26.38985301734339]}"
256_0,0.03,0.097848386,1.113,0.07,15.93,0.11514516,96.32,7.728,557.6,0.2641129,0.85,29.288,0.106819354,48.6,0.21829355,0.15279354,1.1000150350980384,1.5,311.8537,287,290,"5/18/24, 12:00 AM",BARPETA,39,2024-12-31,6.8,5.678944,382,369,332,341,2.7779405,2024-01-01,29.872611111111116,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88907008018187,26.38985301734339]}"
259_0,0.02,0.09750645,1.784,0.08,9.38,0.11302581,167.16,5.622,510,0.22289677,0.55,25.536,0.10954194,42.16,0.20562258,0.15339032,-0.8568528679267229,1.18,270.0,277,278,"5/18/24, 12:00 AM",BARPETA,44,2024-12-31,7.6,5.678944,386,373,337,348,2.0700474,2024-01-01,29.883722222222225,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89122603686376,26.399554822411883]}"
260_0,0.01,0.09750645,0.757,0.09,13.03,0.11302581,222.49,2.385,502,0.22289677,0.51,37.47,0.10954194,23.544,0.20562258,0.15339032,-0.8568528679267229,1.54,270.0,277,278,"5/18/24, 12:00 AM",BARPETA,44,2024-12-31,7.7,5.678944,386,373,337,348,2.0700474,2024-01-01,29.883722222222225,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89122603686376,26.399554822411883]}"
261_0,0.04,0.09525161,1.713,0.08,8.33,0.11354839,51.52,4.881,436,0.25854516,0.42,35.16,0.10732903,40.05,0.2227,0.15403548,0.23487053046887646,1.34,311.85056,275,283,"5/18/24, 12:00 AM",BARPETA,42,2024-12-31,7.9,5.7527213,395,384,330,333,1.3898723,2024-01-01,29.862333333333336,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8893395747671,26.402519262849477]}"
262_0,0.06,0.09525161,0.88,0.06,12.73,0.11354839,144.48,1.596,460,0.25854516,0.45,37.856,0.10732903,25.704,0.2227,0.15403548,0.23487053046887646,0.7,311.85056,275,283,"5/18/24, 12:00 AM",BARPETA,42,2024-12-31,8.4,5.7527213,395,384,330,333,1.3898723,2024-01-01,29.862333333333336,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8893395747671,26.402519262849477]}"
263_0,0.06,0.08298065,1.958,0.13,13.85,0.09604193,219.52,2.603,500,0.15780646,0.5,29.34,0.08184194,33.264,0.11832903,0.07436451,-2.4294243272097,1.45,236.10808,275,283,"5/18/24, 12:00 AM",BARPETA,46,2024-12-31,6.3,5.7527213,395,384,330,333,4.9772773,2024-01-01,29.862333333333336,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89176502603422,26.402788757434713]}"
264_0,0.05,0.09750645,1.76,0.14,10.9,0.11302581,35.84,5.223,420,0.22289677,0.4,34.776,0.10954194,31.32,0.20562258,0.15339032,-0.8568528679267229,0.83,270.0,277,278,"5/18/24, 12:00 AM",BARPETA,44,2024-12-31,7.3,5.678944,386,373,337,348,2.0700474,2024-01-01,29.883722222222225,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89122603686376,26.399554822411883]}"
265_0,0.05,0.1229871,1.662,0.26,19.35,0.13404515,258.3,2.248,420,0.22616129,0.4,25.776,0.12891935,49.912,0.20938388,0.17104194,0.23499026594004038,0.79,48.146973,277,281,"5/18/24, 12:00 AM",BARPETA,44,2024-12-31,6.1,5.678944,386,375,337,344,1.3898056,2024-01-01,29.883722222222225,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88826159642616,26.39254796319575]}"
267_0,0.05,0.09514193,1.637,0.06,14.83,0.113212906,237.78,4.362,460,0.25569677,0.45,38.448,0.10418709,26.136,0.21439032,0.15005484,-2.249876721274559,1.26,311.85364,282,286,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.5,5.678944,379,365,339,348,4.162844,2024-01-01,29.872611111111116,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89122603686376,26.390122511928627]}"
268_0,0.02,0.095026664,1.899,0.35,13.73,0.110303335,219.66,2.904,567.4,0.25339332,0.98,33.208,0.10052333,47.328,0.19499667,0.13190667,-1.5753957570356285,0.52,29.168753,275,280,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,6.7,5.678944,395,386,330,333,2.123406,2024-01-01,29.90316666666667,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88287170472144,26.389583522758155]}"
269_0,0.05,0.09849677,0.651,0.14,17.6,0.11313226,62.71999999999999,7.033,561.3,0.24420968,0.9,39.312,0.10868387,28.512,0.21286128,0.1492258,1.1000150350980384,1.08,311.8537,287,290,"5/18/24, 12:00 AM",BARPETA,39,2024-12-31,7.6,5.678944,382,369,332,341,2.7779405,2024-01-01,29.872611111111116,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88907008018187,26.389583522758155]}"
270_0,0.02,0.09944667,0.959,0.31,8.57,0.116506666,262.5,7.544,530,0.2551,0.65,26.676,0.10891667,39.312,0.21161,0.14496,2.249123742577469,0.51,180.0,275,280,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,6.3,5.678944,393,385,331,335,0.92740995,2024-01-01,29.90316666666667,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88394968306238,26.38661908232056]}"
271_0,0.01,0.09194,1.469,0.31,12.25,0.107313335,295.26,3.499,567.4,0.25609,0.98,36.4,0.09533,41.344,0.21056667,0.13276334,-1.5497671642250899,1.52,270.0,265,270,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,6.5,5.678944,402,393,334,337,2.0697985,2024-01-01,29.90316666666667,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8826022101362,26.385541103979616]}"
272_0,0.04,0.09194,1.647,0.07,10.27,0.107313335,155.3,2.538,492,0.25609,0.49,37.81,0.09533,33.696,0.21056667,0.13276334,-1.5497671642250899,1.96,270.0,265,270,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,6.7,5.678944,402,393,334,337,2.0697985,2024-01-01,29.90316666666667,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8826022101362,26.385541103979616]}"
273_0,0.03,0.09194,0.716,0.27,17.49,0.107313335,226.8,5.749,568.9,0.25609,1,29.448,0.09533,34.952,0.21056667,0.13276334,-1.5497671642250899,0.52,270.0,265,270,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,6.3,5.678944,402,393,334,337,2.0697985,2024-01-01,29.90316666666667,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8826022101362,26.385541103979616]}"
274_0,0.03,0.11946774,1.536,0.11,12.14,0.13479032,38.08,4.437,420,0.2423,0.4,34.344,0.13273871,14.04,0.24051291,0.19350323,-2.481928648818478,0.65,100.157234,282,286,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,7.5,5.678944,379,365,339,348,5.2446775,2024-01-01,29.872611111111116,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89203452061946,26.390122511928627]}"
275_0,0.05,0.11946774,1.331,0.11,11.15,0.13479032,32.48,6.121,557.6,0.2423,0.85,28.368,0.13273871,23.544,0.24051291,0.19350323,-2.481928648818478,1.81,100.157234,282,286,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,7.2,5.678944,379,365,339,348,5.2446775,2024-01-01,29.872611111111116,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89203452061946,26.390122511928627]}"
276_0,0.06,0.11946774,1.867,0.3,8.04,0.13479032,226.8,6.817,420,0.2423,0.4,29.68,0.13273871,47.736,0.24051291,0.19350323,-2.481928648818478,1.46,100.157234,282,286,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,7.7,5.678944,379,365,339,348,5.2446775,2024-01-01,29.872611111111116,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89203452061946,26.390122511928627]}"
277_0,0.03,0.117664516,0.843,0.27,9.23,0.13281614,259.56,1.556,565.9,0.24035162,0.96,28.548,0.12966774,45.792,0.23334838,0.1823871,-1.575403087363376,0.55,29.168928,287,291,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,6.2,5.678944,374,360,339,348,2.1234095,2024-01-01,29.872611111111116,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89176502603422,26.3906615010991]}"
278_0,0.04,0.11179355,1.159,0.29,16.73,0.1308129,267.96,4.635,561.3,0.26431936,0.9,24.05,0.1307613,45.686,0.2433742,0.1836613,-1.5754477579977042,1.75,209.16986,277,279,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,6.3,5.442486,370,358,352,363,2.1234288,2024-01-01,29.854444444444443,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.90011935817654,26.39497341446287]}"
279_0,0.02,0.11179355,1.821,0.35,17.48,0.1308129,286.44,6.072,530,0.26431936,0.65,27.504,0.1307613,46.428,0.2433742,0.1836613,-1.5754477579977042,0.9,209.16986,277,279,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,6.3,5.442486,370,358,352,363,2.1234288,2024-01-01,29.854444444444443,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.90011935817654,26.39497341446287]}"
280_0,0.02,0.11179355,1.289,0.32,18.75,0.1308129,207.06,3.88,540,0.26431936,0.7,28.332,0.1307613,41.976,0.2433742,0.1836613,-1.5754477579977042,1.99,209.16986,277,279,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,6.6,5.442486,370,358,352,363,2.1234288,2024-01-01,29.854444444444443,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.90011935817654,26.39497341446287]}"
281_0,0.06,0.09521936,1.51,0.2,11.35,0.10766129,209.44,3.918,557.6,0.24050646,0.85,33.824,0.097670965,23.112,0.19525807,0.13196774,-1.9101439001980673,0.63,20.411568,277,280,"5/18/24, 12:00 AM",BARPETA,46,2024-12-31,6.3,5.678944,380,367,342,353,2.9662316,2024-01-01,29.883722222222225,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89095654227852,26.394703919877635]}"
282_0,0.02,0.09560968,1.905,0.07,11.02,0.11246774,117.6,6.05,510,0.25743225,0.55,33.152,0.10324839,30.024,0.19488387,0.13195162,-1.641254102752056,1.4,114.1274,282,286,"5/18/24, 12:00 AM",BARPETA,44,2024-12-31,6.8,5.678944,386,375,332,339,2.2678115,2024-01-01,29.90316666666667,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88745311267044,26.389583522758155]}"
283_0,0.03,0.09432581,0.67,0.1,14.94,0.110887095,112.56,4.043,520,0.28583226,0.6,23.576,0.09524516,47.952,0.2109,0.13238065,-1.64126574606463,1.32,245.87276,279,284,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,7.7,5.678944,394,385,327,331,2.2678251,2024-01-01,29.90316666666667,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8855666505738,26.3906615010991]}"
284_0,0.05,0.09520323,0.965,0.08,14.23,0.11172258,89.6,3.311,553.8,0.21822903,0.8,47.304,0.09731613,32.616,0.17077743,0.11212258,-2.3344690942651964,1.96,294.12653,277,281,"5/18/24, 12:00 AM",BARPETA,46,2024-12-31,6.2,5.678944,386,375,337,344,4.528693,2024-01-01,29.883722222222225,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88960906935233,26.3944344252924]}"
285_0,0.02,0.11179355,1.89,0.36,15.27,0.1308129,145.74,6.959,520,0.26431936,0.6,37.912000000000006,0.1307613,42.296,0.2433742,0.1836613,-1.5754477579977042,0.94,209.16986,277,279,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,6,5.442486,370,358,352,363,2.1234288,2024-01-01,29.854444444444443,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.90011935817654,26.39497341446287]}"
286_0,0.02,0.09400645,0.747,0.05,18.67,0.11156129,131.04,2.209,420,0.25137743,0.4,26.1,0.099674195,39.312,0.17898065,0.1169,3.49343447980527,1.34,209.16934,277,280,"5/18/24, 12:00 AM",BARPETA,44,2024-12-31,6.9,5.678944,380,367,342,353,2.1234179,2024-01-01,29.854444444444443,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89445997188658,26.39254796319575]}"
287_0,0.01,0.11946774,0.564,0.05,19.26,0.13479032,122.08,3.485,510,0.2423,0.55,24.808,0.13273871,42.552,0.24051291,0.19350323,-2.481928648818478,1.16,100.157234,282,286,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,7.3,5.678944,379,365,339,348,5.2446775,2024-01-01,29.872611111111116,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89203452061946,26.390122511928627]}"
288_0,0.03,0.11946774,0.763,0.08,10.58,0.13479032,106.4,6.685,563.6,0.2423,0.93,38.752,0.13273871,41.04,0.24051291,0.19350323,-2.481928648818478,1.08,100.157234,282,286,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,6.9,5.678944,379,365,339,348,5.2446775,2024-01-01,29.872611111111116,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89203452061946,26.390122511928627]}"
289_0,0.06,0.09669677,1.558,0.05,16.81,0.11352581,182.56,4.784,520,0.25729677,0.6,28.26,0.10644516,25.056,0.19431935,0.13024193,0.3519104218577339,1.89,-0.0,277,279,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,6.6,5.678944,370,358,352,363,2.7802885,2024-01-01,29.854444444444443,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8998498635913,26.39578189821858]}"
