system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
163_0,0.04,0.09292807,0.835,0.02,19.65,0.1085386,85.11999999999999,6.334,500,0.23268597,0.5,39.71,0.09698772,39.096,0.19691929,0.13974386,-0.16198664705856372,0.58,90.0,273,286,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,7.5,5.3858266,360,342,366,372,1.0344646,2024-01-01,30.01290909090909,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02004444860648,26.299302836704143]}"
164_0,0.06,0.10613051,1.537,0.19,10.38,0.118164405,77.056,6.978,530,0.2060356,0.65,39.712,0.108023725,42.984,0.16847119,0.12373559,-1.4145310274828922,0.9,120.84735,289,292,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,7.9,5.4436536,378,370,334,339,3.6128979,2024-01-01,29.970882352941175,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01977495402126,26.380959696030608]}"
165_0,0.04,0.10613051,1.86,0.03,19.81,0.118164405,71.67999999999999,5.819,510,0.2060356,0.55,39.71,0.108023725,36.504000000000005,0.16847119,0.12373559,-1.4145310274828922,1.4,120.84735,289,292,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,7.8,5.4436536,378,370,334,339,3.6128979,2024-01-01,29.970882352941175,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01977495402126,26.380959696030608]}"
166_0,0.04,0.10613051,0.739,0.16,14.77,0.118164405,203.84,4.296,524,0.2060356,0.62,32.766,0.108023725,36.072,0.16847119,0.12373559,-1.4145310274828922,1.7,120.84735,289,292,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,8,5.4436536,378,370,334,339,3.6128979,2024-01-01,29.970882352941175,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01977495402126,26.380959696030608]}"
167_0,0.04,0.08812807,0.92,0.21,13.54,0.10242105,146.72,6.31,550,0.19969298,0.75,36.358,0.088698246,34.776,0.17129473,0.11592983,-2.3803598093384504,1.32,192.58533,283,287,"5/22/24, 12:00 AM",BARPETA,44,2024-12-31,7.7,5.4436536,384,375,333,337,4.7407756,2024-01-01,29.963151515151516,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03540563996494,26.385271609394383]}"
168_0,0.04,0.09332034,1.784,0.22,10.71,0.10532373,132.16,3.105,552.3,0.15671694,0.78,35.89,0.093557626,37.128,0.11797796,0.07899322,-0.8563608131734949,1.52,90.0,270,271,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,7.9,5.4436536,367,360,363,369,1.0351027,2024-01-01,29.958484848484844,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03837008040253,26.370449407206408]}"
169_0,0.01,0.09332034,0.939,0.03,12.97,0.10532373,127.68,3.601,520,0.15671694,0.6,39.97,0.093557626,37.584,0.11797796,0.07899322,-0.8563608131734949,1.82,90.0,270,271,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,7.8,5.4436536,367,360,363,369,1.0351027,2024-01-01,29.958484848484844,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03837008040253,26.370449407206408]}"
170_0,0.03,0.09292807,1.213,0.09,16.98,0.1085386,50.4,2.964,528,0.23268597,0.64,33.09,0.09698772,24.624,0.19691929,0.13974386,-0.16198664705856372,1.82,90.0,273,286,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,7.8,5.3858266,360,342,366,372,1.0344646,2024-01-01,30.01290909090909,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02004444860648,26.299302836704143]}"
171_0,0.05,0.09292807,1.78,0.22,19.83,0.1085386,176.96,7.087,557.6,0.23268597,0.85,31.48,0.09698772,40.256,0.19691929,0.13974386,-0.16198664705856372,1.26,90.0,273,286,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,8,5.3858266,360,342,366,372,1.0344646,2024-01-01,30.01290909090909,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02004444860648,26.299302836704143]}"
172_0,0.01,0.10613051,0.811,0.03,14.09,0.118164405,32.768,4.514,500,0.2060356,0.5,33.11,0.108023725,35.424,0.16847119,0.12373559,-1.4145310274828922,1.78,120.84735,289,292,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,7.4,5.4436536,378,370,334,339,3.6128979,2024-01-01,29.970882352941175,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01977495402126,26.380959696030608]}"
173_0,0.03,0.10613051,0.957,0.06,8.23,0.118164405,33.536,5.834,500,0.2060356,0.5,39.424,0.108023725,46.44,0.16847119,0.12373559,-1.4145310274828922,0.79,120.84735,289,292,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,7.4,5.4436536,378,370,334,339,3.6128979,2024-01-01,29.970882352941175,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01977495402126,26.380959696030608]}"
174_0,0.05,0.10613051,0.82,0.43,13.46,0.118164405,53.76,5.01,548,0.2060356,0.74,35.55,0.108023725,42.024,0.16847119,0.12373559,-1.4145310274828922,1.75,120.84735,289,292,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,8,5.4436536,378,370,334,339,3.6128979,2024-01-01,29.970882352941175,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01977495402126,26.380959696030608]}"
175_0,0.02,0.10613051,1.28,0.04,14.87,0.118164405,36.096,7.929,460,0.2060356,0.45,39.77,0.108023725,35.64,0.16847119,0.12373559,-1.4145310274828922,1.24,120.84735,289,292,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,7.4,5.4436536,378,370,334,339,3.6128979,2024-01-01,29.970882352941175,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01977495402126,26.380959696030608]}"
176_0,0.05,0.10613051,1.081,0.04,19.97,0.118164405,34.56,7.826,510,0.2060356,0.55,29.88,0.108023725,44.928,0.16847119,0.12373559,-1.4145310274828922,1.51,120.84735,289,292,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,7.2,5.4436536,378,370,334,339,3.6128979,2024-01-01,29.970882352941175,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01977495402126,26.380959696030608]}"
177_0,0.05,0.08526102,1.024,0.1,12.17,0.10241695,34.304,3.28,460,0.2846254,0.45,36.39,0.085157625,35.64,0.17013559,0.10306102,-1.1510437239931834,1.37,228.14224,256,260,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,7.8,5.4436536,381,372,363,368,1.3896776,2024-01-01,29.958484848484844,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03729210206158,26.373413847644002]}"
178_0,0.03,0.08526102,0.939,0.34,9.03,0.10241695,106.4,1.759,556,0.2846254,0.83,39.95,0.085157625,49.64,0.17013559,0.10306102,-1.1510437239931834,0.54,228.14224,256,260,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,7.9,5.4436536,381,372,363,368,1.3896776,2024-01-01,29.958484848484844,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03729210206158,26.373413847644002]}"
179_0,0.02,0.08526102,1.754,0.1,9.02,0.10241695,70.912,3.511,550,0.2846254,0.75,39.858,0.085157625,38.88,0.17013559,0.10306102,-1.1510437239931834,1.5,228.14224,256,260,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,7.5,5.4436536,381,372,363,368,1.3896776,2024-01-01,29.958484848484844,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03729210206158,26.373413847644002]}"
180_0,0.06,0.08526102,1.813,0.06,8.7,0.10241695,72.704,3.455,500,0.2846254,0.5,32.27,0.085157625,34.776,0.17013559,0.10306102,-1.1510437239931834,0.6,228.14224,256,260,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,7.9,5.4436536,381,372,363,368,1.3896776,2024-01-01,29.958484848484844,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03729210206158,26.373413847644002]}"
181_0,0.04,0.08893729,1.044,0.24,18.29,0.1046356,144.48,4.563,510,0.21564916,0.55,33.24,0.09726271,45.05,0.1638983,0.10701356,-1.1511402334165257,0.57,228.14403,278,281,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,8,5.4436536,367,359,355,361,1.3897258,2024-01-01,29.96078787878788,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0456464342039,26.380420706860136]}"
182_0,0.06,0.08893729,0.935,0.23,10.47,0.1046356,67.328,6.504,561.3,0.21564916,0.9,33.536,0.09726271,37.152,0.1638983,0.10701356,-1.1511402334165257,1.6,228.14403,278,281,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,8,5.4436536,367,359,355,361,1.3897258,2024-01-01,29.96078787878788,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0456464342039,26.380420706860136]}"
183_0,0.02,0.14273793,0.873,0.02,19.66,0.15501207,43.68,2.846,504,0.20455517,0.52,36.684,0.15925172,22.248,0.25071725,0.2301638,-0.8568670243104315,1.57,270.0,289,293,"5/22/24, 12:00 AM",BARPETA,46,2024-12-31,7.8,5.2790713,373,363,338,344,1.0353665,2024-01-01,29.94651612903226,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06720600102277,26.400093811582355]}"
184_0,0.02,0.14273793,1.065,0.04,17.48,0.15501207,38.08,2.02,460,0.20455517,0.45,37.67,0.15925172,23.544,0.25071725,0.2301638,-0.8568670243104315,0.8,270.0,289,293,"5/22/24, 12:00 AM",BARPETA,46,2024-12-31,8,5.2790713,373,363,338,344,1.0353665,2024-01-01,29.94651612903226,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06720600102277,26.400093811582355]}"
185_0,0.05,0.08893729,1.775,0.22,10.64,0.1046356,108.64,6.527,540,0.21564916,0.7,34.34,0.09726271,37.128,0.1638983,0.10701356,-1.1511402334165257,1.98,228.14403,278,281,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,8,5.4436536,367,359,355,361,1.3897258,2024-01-01,29.96078787878788,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0456464342039,26.380420706860136]}"
186_0,0.01,0.08526102,1.134,0.08,8.4,0.10241695,67.84,3.755,420,0.2846254,0.4,29.952,0.085157625,36.288,0.17013559,0.10306102,-1.1510437239931834,0.93,228.14224,256,260,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,7.7,5.4436536,381,372,363,368,1.3896776,2024-01-01,29.958484848484844,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03729210206158,26.373413847644002]}"
187_0,0.02,0.08893729,1.143,0.03,19.52,0.1046356,69.376,7.434,460,0.21564916,0.45,35.94,0.09726271,39.096,0.1638983,0.10701356,-1.1511402334165257,1.91,228.14403,278,281,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,7.8,5.4436536,367,359,355,361,1.3897258,2024-01-01,29.96078787878788,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0456464342039,26.380420706860136]}"
188_0,0.04,0.08893729,0.759,0.04,9.12,0.1046356,46.08,1.783,500,0.21564916,0.5,33.3,0.09726271,36.504000000000005,0.1638983,0.10701356,-1.1511402334165257,0.88,228.14403,278,281,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,7.9,5.4436536,367,359,355,361,1.3897258,2024-01-01,29.96078787878788,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0456464342039,26.380420706860136]}"
189_0,0.04,0.08893729,1.35,0.04,18.95,0.1046356,41.984,7.245,420,0.21564916,0.4,29.952,0.09726271,41.256,0.1638983,0.10701356,-1.1511402334165257,1.75,228.14403,278,281,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,7.9,5.4436536,367,359,355,361,1.3897258,2024-01-01,29.96078787878788,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0456464342039,26.380420706860136]}"
190_0,0.04,0.10599322,1.841,0.21,16.3,0.11829153,122.08,7.979,555.3,0.2515661,0.82,33.536,0.1079322,39.326,0.21209322,0.14908645,-1.151153104414054,1.79,131.8557,288,291,"5/22/24, 12:00 AM",BARPETA,44,2024-12-31,7.9,5.4436536,377,369,335,340,1.3897333,2024-01-01,29.970882352941175,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01573253524272,26.381768179786317]}"
191_0,0.05,0.08893729,1.402,0.02,11.72,0.1046356,54.016,1.893,420,0.21564916,0.4,35.33,0.09726271,36.936,0.1638983,0.10701356,-1.1511402334165257,0.96,228.14403,278,281,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,7.8,5.4436536,367,359,355,361,1.3897258,2024-01-01,29.96078787878788,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0456464342039,26.380420706860136]}"
192_0,0.05,0.08893729,0.81,0.04,17.42,0.1046356,49.92,5.555,500,0.21564916,0.5,38.27,0.09726271,36.936,0.1638983,0.10701356,-1.1511402334165257,1.29,228.14403,278,281,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,7.9,5.4436536,367,359,355,361,1.3897258,2024-01-01,29.96078787878788,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0456464342039,26.380420706860136]}"
193_0,0.03,0.10613051,1.814,0.05,16.41,0.118164405,55.296,4.974,500,0.2060356,0.5,38.52,0.108023725,40.824,0.16847119,0.12373559,-1.4145310274828922,1.26,120.84735,289,292,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,8,5.4436536,378,370,334,339,3.6128979,2024-01-01,29.970882352941175,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01977495402126,26.380959696030608]}"
194_0,0.04,0.08893729,1.564,0.03,13.75,0.1046356,35.84,7.306,460,0.21564916,0.45,33.31,0.09726271,39.312,0.1638983,0.10701356,-1.1511402334165257,1.53,228.14403,278,281,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,7.6,5.4436536,367,359,355,361,1.3897258,2024-01-01,29.96078787878788,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0456464342039,26.380420706860136]}"
195_0,0.05,0.08893729,1.094,0.23,16.55,0.1046356,51.712,1.546,540,0.21564916,0.7,36.24,0.09726271,42.984,0.1638983,0.10701356,-1.1511402334165257,1.28,228.14403,278,281,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,7.9,5.4436536,367,359,355,361,1.3897258,2024-01-01,29.96078787878788,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0456464342039,26.380420706860136]}"
196_0,0.04,0.08893729,0.565,0.03,9,0.1046356,68.864,4.084,530,0.21564916,0.65,36.352,0.09726271,39.312,0.1638983,0.10701356,-1.1511402334165257,1.5,228.14403,278,281,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,7.7,5.4436536,367,359,355,361,1.3897258,2024-01-01,29.96078787878788,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0456464342039,26.380420706860136]}"
197_0,0.01,0.10613051,0.767,0.22,19.6,0.118164405,165.76,1.878,557.6,0.2060356,0.85,31.69,0.108023725,40.81,0.16847119,0.12373559,-1.4145310274828922,1.85,120.84735,289,292,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,8.1,5.4436536,378,370,334,339,3.6128979,2024-01-01,29.970882352941175,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01977495402126,26.380959696030608]}"
198_0,0.02,0.10613051,0.812,0.2,18.02,0.118164405,101.92,2.839,553.8,0.2060356,0.8,31.682,0.108023725,46.44,0.16847119,0.12373559,-1.4145310274828922,1.25,120.84735,289,292,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,7.9,5.4436536,378,370,334,339,3.6128979,2024-01-01,29.970882352941175,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01977495402126,26.380959696030608]}"
199_0,0.02,0.10613051,1.668,0.02,15.28,0.118164405,63.744,7.989,510,0.2060356,0.55,38.48,0.108023725,42.120000000000005,0.16847119,0.12373559,-1.4145310274828922,1.38,120.84735,289,292,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,7.8,5.4436536,378,370,334,339,3.6128979,2024-01-01,29.970882352941175,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01977495402126,26.380959696030608]}"
200_0,0.04,0.08893729,1.261,0.04,9.95,0.1046356,65.024,3.879,460,0.21564916,0.45,36.49,0.09726271,36.504000000000005,0.1638983,0.10701356,-1.1511402334165257,1.26,228.14403,278,281,"5/22/24, 12:00 AM",BARPETA,40,2024-12-31,7.7,5.4436536,367,359,355,361,1.3897258,2024-01-01,29.96078787878788,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0456464342039,26.380420706860136]}"
201_0,0.06,0.09593051,1.275,0.03,11.64,0.11141864,66.304,5.276,520,0.25479493,0.6,32.71,0.105459325,39.096,0.22001696,0.16485254,-1.641254102752056,1.65,294.1274,274,278,"5/22/24, 12:00 AM",BARPETA,45,2024-12-31,7.7,5.2513256,371,361,356,361,2.2678115,2024-01-01,29.956242424242422,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05480925010191,26.38985301734339]}"
202_0,0.02,0.09593051,1.689,0.07,10.83,0.11141864,67.584,5.917,510,0.25479493,0.55,39.39,0.105459325,37.152,0.22001696,0.16485254,-1.641254102752056,1.16,294.1274,274,278,"5/22/24, 12:00 AM",BARPETA,45,2024-12-31,7.5,5.2513256,371,361,356,361,2.2678115,2024-01-01,29.956242424242422,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05480925010191,26.38985301734339]}"
203_0,0.03,0.09593051,1.537,0.05,14.8,0.11141864,53.504,1.746,420,0.25479493,0.4,38.44,0.105459325,40.392,0.22001696,0.16485254,-1.641254102752056,1.95,294.1274,274,278,"5/22/24, 12:00 AM",BARPETA,45,2024-12-31,7.5,5.2513256,371,361,356,361,2.2678115,2024-01-01,29.956242424242422,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05480925010191,26.38985301734339]}"
204_0,0.04,0.09593051,1.653,0.03,15.78,0.11141864,70.144,5.63,550,0.25479493,0.75,36.24,0.105459325,35.64,0.22001696,0.16485254,-1.641254102752056,1.11,294.1274,274,278,"5/22/24, 12:00 AM",BARPETA,45,2024-12-31,7.6,5.2513256,371,361,356,361,2.2678115,2024-01-01,29.956242424242422,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05480925010191,26.38985301734339]}"
205_0,0.06,0.09593051,1.614,0.04,17.62,0.11141864,41.472,3.779,510,0.25479493,0.55,31.734,0.105459325,38.232,0.22001696,0.16485254,-1.641254102752056,0.8,294.1274,274,278,"5/22/24, 12:00 AM",BARPETA,45,2024-12-31,7.5,5.2513256,371,361,356,361,2.2678115,2024-01-01,29.956242424242422,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05480925010191,26.38985301734339]}"
206_0,0.01,0.10843898,1.954,0.21,15.89,0.121322036,84.7,0.112,506,0.2625254,0.53,37.2,0.11229322,43.848000000000006,0.21854746,0.16344745,-0.8565530585349426,0.53,90.0,286,289,"5/19/24, 12:00 AM",BARPETA,44,2024-12-31,6.8,5.4436536,378,370,336,341,1.0352046,2024-01-01,29.970882352941175,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01573253524272,26.382037674371553]}"
207_0,0.03,0.10843898,1.767,0.45,15.54,0.121322036,202.44000000000003,0.103,524,0.2625254,0.62,33.23,0.11229322,44.626,0.21854746,0.16344745,-0.8565530585349426,0.9,90.0,286,289,"5/19/24, 12:00 AM",BARPETA,44,2024-12-31,7.7,5.4436536,378,370,336,341,1.0352046,2024-01-01,29.970882352941175,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01573253524272,26.382037674371553]}"
208_0,0.02,0.11087193,1.61,0.1,12.07,0.12244561,134.82000000000002,0.88,540,0.20535965,0.7,39.52,0.12538597,42.188,0.20480877,0.16741228,2.731527779969996,1.84,-0.0,271,285,"5/19/24, 12:00 AM",BARPETA,42,2024-12-31,7.8,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
209_0,0.03,0.11087193,1.118,0.1,17.8,0.12244561,115.92000000000002,0.741,550,0.20535965,0.75,39.91,0.12538597,41.616,0.20480877,0.16741228,2.731527779969996,1.96,-0.0,271,285,"5/19/24, 12:00 AM",BARPETA,42,2024-12-31,7.8,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
210_0,0.04,0.10843898,1.215,0.11,15.85,0.121322036,148.26,0.82,557.6,0.2625254,0.85,35.94,0.11229322,45.424,0.21854746,0.16344745,-0.8565530585349426,1.62,90.0,286,289,"5/19/24, 12:00 AM",BARPETA,44,2024-12-31,7.8,5.4436536,378,370,336,341,1.0352046,2024-01-01,29.970882352941175,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01573253524272,26.382037674371553]}"
211_0,0.05,0.11087193,0.564,0.06,9.18,0.12244561,128.1,0.84,553.8,0.20535965,0.8,35.23,0.12538597,37.128,0.20480877,0.16741228,2.731527779969996,0.51,-0.0,271,285,"5/19/24, 12:00 AM",BARPETA,42,2024-12-31,7.8,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
212_0,0.01,0.11087193,1.054,0.09,16.12,0.12244561,144.9,0.174,510,0.20535965,0.55,34.77,0.12538597,41.344,0.20480877,0.16741228,2.731527779969996,0.69,-0.0,271,285,"5/19/24, 12:00 AM",BARPETA,42,2024-12-31,7.8,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
213_0,0.05,0.11087193,0.712,0.07,12.21,0.12244561,120.12,0.605,530,0.20535965,0.65,30.09,0.12538597,40.81,0.20480877,0.16741228,2.731527779969996,1.7,-0.0,271,285,"5/19/24, 12:00 AM",BARPETA,42,2024-12-31,7.2,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
214_0,0.02,0.10843898,1.906,0.09,19.77,0.121322036,130.20000000000002,4.998,544,0.2625254,0.72,39.05,0.11229322,47.304,0.21854746,0.16344745,-0.8565530585349426,0.7,90.0,286,289,"5/19/24, 12:00 AM",BARPETA,44,2024-12-31,8.2,5.4436536,378,370,336,341,1.0352046,2024-01-01,29.970882352941175,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01573253524272,26.382037674371553]}"
215_0,0.03,0.10843898,1.075,0.1,18.68,0.121322036,170.23999999999998,6.254,550,0.2625254,0.75,36.38,0.11229322,47.328,0.21854746,0.16344745,-0.8565530585349426,1.54,90.0,286,289,"5/19/24, 12:00 AM",BARPETA,44,2024-12-31,7.5,5.4436536,378,370,336,341,1.0352046,2024-01-01,29.970882352941175,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01573253524272,26.382037674371553]}"
216_0,0.01,0.10843898,1.847,0.02,12.82,0.121322036,150.07999999999998,3.801,460,0.2625254,0.45,36.22,0.11229322,43.416,0.21854746,0.16344745,-0.8565530585349426,1.4,90.0,286,289,"5/19/24, 12:00 AM",BARPETA,44,2024-12-31,7.5,5.4436536,378,370,336,341,1.0352046,2024-01-01,29.970882352941175,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01573253524272,26.382037674371553]}"
217_0,0.01,0.0938339,1.423,0.14,13.67,0.10522881,243.04,2.952,420,0.23197119,0.4,39.39,0.096242376,43.848000000000006,0.18510678,0.13332543,2.0376775087703374,1.07,-0.0,280,279,"5/19/24, 12:00 AM",BARPETA,47,2024-12-31,8.2,5.4436536,381,376,339,345,0.0,2024-01-01,29.970882352941175,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01492405148701,26.38230716895679]}"
218_0,0.02,0.10843898,0.925,0.02,16.23,0.121322036,170.23999999999998,5.09,510,0.2625254,0.55,38.74,0.11229322,41.976,0.21854746,0.16344745,-0.8565530585349426,1.57,90.0,286,289,"5/19/24, 12:00 AM",BARPETA,44,2024-12-31,7.6,5.4436536,378,370,336,341,1.0352046,2024-01-01,29.970882352941175,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01573253524272,26.382037674371553]}"
219_0,0.03,0.10843898,1.003,0.05,14.91,0.121322036,206.08,6.774,460,0.2625254,0.45,34.06,0.11229322,43.354,0.21854746,0.16344745,-0.8565530585349426,0.95,90.0,286,289,"5/19/24, 12:00 AM",BARPETA,44,2024-12-31,7.9,5.4436536,378,370,336,341,1.0352046,2024-01-01,29.970882352941175,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01573253524272,26.382037674371553]}"
220_0,0.04,0.10843898,1.455,0.21,8.02,0.121322036,219.52,6.822,500,0.2625254,0.5,35.24,0.11229322,36.936,0.21854746,0.16344745,-0.8565530585349426,0.69,90.0,286,289,"5/19/24, 12:00 AM",BARPETA,44,2024-12-31,8,5.4436536,378,370,336,341,1.0352046,2024-01-01,29.970882352941175,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01573253524272,26.382037674371553]}"
221_0,0.04,0.10158596,1.98,0.48,16.02,0.120057896,126.84,4.403,500,0.21958071,0.5,31.8,0.11274912,47.736,0.19533859,0.14342105,-1.752991680882097,0.79,155.95346,269,277,"5/19/24, 12:00 AM",BARPETA,43,2024-12-31,7.9,5.396567,374,362,357,361,5.06493,2024-01-01,30.015749999999993,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.304153739238387]}"
222_0,0.02,0.11087193,1.255,0.05,16.4,0.12244561,194.46,4.677,510,0.20535965,0.55,38.36,0.12538597,41.022,0.20480877,0.16741228,2.731527779969996,1.57,-0.0,271,285,"5/19/24, 12:00 AM",BARPETA,42,2024-12-31,7.7,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
223_0,0.03,0.11087193,0.705,0.03,11.88,0.12244561,116.48,6.149,460,0.20535965,0.45,36.54,0.12538597,41.04,0.20480877,0.16741228,2.731527779969996,1.23,-0.0,271,285,"5/19/24, 12:00 AM",BARPETA,42,2024-12-31,7.5,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
