system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
885_0,0.04,0.13422,0.501,0.05,18.47,0.14376363,123.82,6.81,356,0.23074727,0.32,28.06,0.14522545,30.672,0.2627,0.23251636,-2.1332218063529758,0.96,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
886_0,0.02,0.10369286,1.057,0.07,19.0696,0.11759821,153.43999999999997,4.713,340,0.23358929,0.3,33.74,0.10549107,29.376,0.19002143,0.14268392,-0.8572809997018556,1.55,90.0,302,319,"7/29/24, 12:00 AM",NAGAON,68,2024-12-31,6.6,5.0838385,317,303,381,377,1.0355834,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7404978807522,26.424078829668346]}"
887_0,0.01,0.10369286,1.026,0.09,19.995,0.11759821,107.52,2.043,452,0.23358929,0.44,25.63,0.10549107,24.192,0.19002143,0.14268392,-0.8572809997018556,0.94,90.0,302,319,"7/29/24, 12:00 AM",NAGAON,68,2024-12-31,6.8,5.0838385,317,303,381,377,1.0355834,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7404978807522,26.424078829668346]}"
888_0,0.05,0.13422,0.636,0.05,14.076,0.14376363,90.71999999999998,3.677,340,0.23074727,0.3,36.03,0.14522545,31.968,0.2627,0.23251636,-2.1332218063529758,1.5,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
889_0,0.02,0.13422,1.01,0.1,11.548,0.14376363,142.23999999999998,7.613,506,0.23074727,0.53,15.71,0.14522545,34.56,0.2627,0.23251636,-2.1332218063529758,1.47,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
890_0,0.01,0.12780727,1.077,0.08,16.3424,0.1361,127.68,2.937,340,0.23173636,0.3,31.12,0.13148181,32.616,0.25374728,0.21620908,-2.3563653689878192,1.79,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.9,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
891_0,0.03,0.12780727,0.936,0.11,23.92,0.1361,95.2,4.517,348,0.23173636,0.31,36.352,0.13148181,32.832,0.25374728,0.21620908,-2.3563653689878192,1.85,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.7,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
892_0,0.05,0.12780727,1.039,0.04,13.69,0.1361,84,6.373,460,0.23173636,0.45,30.89,0.13148181,38.448,0.25374728,0.21620908,-2.3563653689878192,0.6,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.6,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
893_0,0.05,0.12780727,0.614,0.09,20.16,0.1361,91.84,2.983,380,0.23173636,0.35,38.26,0.13148181,42.552,0.25374728,0.21620908,-2.3563653689878192,1.03,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.5,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
894_0,0.05,0.12780727,0.658,0.12,18.4,0.1361,114.23999999999998,4.187,356,0.23173636,0.32,30.4,0.13148181,32.832,0.25374728,0.21620908,-2.3563653689878192,1.73,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.9,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
895_0,0.03,0.13422,1.099,0.09,15.12,0.14376363,59.35999999999999,3.461,380,0.23074727,0.35,27.5,0.14522545,33.264,0.2627,0.23251636,-2.1332218063529758,0.83,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
896_0,0.02,0.13422,0.552,0.16,19.024,0.14376363,126.56,7.267,436,0.23074727,0.42,22.64,0.14522545,38.016,0.2627,0.23251636,-2.1332218063529758,1.68,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
897_0,0.05,0.13422,1.01,0.1,7.952,0.14376363,79.52,7.361,550,0.23074727,0.75,34.46,0.14522545,29.08,0.2627,0.23251636,-2.1332218063529758,1.04,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
898_0,0.05,0.12780727,1.055,0.05,16.81,0.1361,91.84,6.388,444,0.23173636,0.43,39.48,0.13148181,34.992000000000004,0.25374728,0.21620908,-2.3563653689878192,1.68,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.7,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
899_0,0.05,0.13384,1.077,0.1,17.904,0.1478109,98.56,7.852,500,0.23256727,0.5,25.05,0.15398546,34.992000000000004,0.26261273,0.23699637,-1.5757488446474948,0.75,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.5,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
900_0,0.05,0.13384,1.099,0.08,22.412,0.1478109,81.75999999999999,2.859,380,0.23256727,0.35,38.16,0.15398546,36.072,0.26261273,0.23699637,-1.5757488446474948,1.93,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
901_0,0.03,0.13422,0.533,0.07,17.78,0.14376363,87.36,1.513,388,0.23074727,0.36,35.328,0.14522545,37.152,0.2627,0.23251636,-2.1332218063529758,0.66,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
902_0,0.02,0.13422,1.026,0.07,19.3784,0.14376363,117.6,3.107,380,0.23074727,0.35,15.63,0.14522545,31.968,0.2627,0.23251636,-2.1332218063529758,1.48,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
903_0,0.01,0.13384,1.077,0.08,18.66,0.1478109,259.84,5.074,380,0.23256727,0.35,20.07,0.15398546,31.104,0.26261273,0.23699637,-1.5757488446474948,1.91,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
904_0,0.02,0.12256,1.077,0.1,16.224,0.13913818,97.43999999999998,6.603,340,0.25384727,0.3,38.912,0.14169455,32.184,0.25246546,0.21352728,-0.8572785817957229,1.57,90.0,302,319,"7/29/24, 12:00 AM",NAGAON,70,2024-12-31,6.6,5.0838385,317,303,381,377,1.0355809,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.42380933508311]}"
905_0,0.02,0.13422,0.677,0.06,17.202,0.14376363,51.52,1.895,380,0.23074727,0.35,39.424,0.14522545,30.672,0.2627,0.23251636,-2.1332218063529758,1.13,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
906_0,0.05,0.13422,0.59,0.09,21.9,0.14376363,164.64,1.556,460,0.23074727,0.45,15.31,0.14522545,30.888,0.2627,0.23251636,-2.1332218063529758,1.85,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.2,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
907_0,0.05,0.13422,0.501,0.1,22.74,0.14376363,69.44,7.479,412,0.23074727,0.39,38.912,0.14522545,26.136,0.2627,0.23251636,-2.1332218063529758,1.03,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
908_0,0.02,0.13422,0.614,0.09,20.059,0.14376363,120.96,7.473,500,0.23074727,0.5,35.98,0.14522545,40.608,0.2627,0.23251636,-2.1332218063529758,1.12,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
909_0,0.05,0.13422,0.614,0.09,18.7688,0.14376363,206.08,7.085,460,0.23074727,0.45,18.13,0.14522545,34.56,0.2627,0.23251636,-2.1332218063529758,1.2,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
910_0,0.05,0.13422,1.057,0.07,18.696,0.14376363,127.68,1.736,510,0.23074727,0.55,18.43,0.14522545,43.848000000000006,0.2627,0.23251636,-2.1332218063529758,0.73,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
911_0,0.03,0.12872364,0.699,0.07,18.878,0.14301273,159.04,3.72,468,0.23895091,0.46,23.85,0.14229454,30.888,0.25160727,0.20960546,-0.7469274694467254,0.82,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,0.92740995,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7404978807522,26.423539840497874]}"
912_0,0.02,0.11583454,0.677,0.08,17.9,0.13041636,89.6,2.067,372,0.22927818,0.34,30.37,0.12749273,35.64,0.24305636,0.2086691,-2.5270673880975454,1.99,109.708145,302,319,"7/29/24, 12:00 AM",NAGAON,68,2024-12-31,6.7,5.0838385,317,303,381,377,5.483851,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423270345912638]}"
913_0,0.05,0.11583454,1.01,0.06,16.02,0.13041636,68.32,4.553,412,0.22927818,0.39,35.328,0.12749273,30.672,0.24305636,0.2086691,-2.5270673880975454,1.35,109.708145,302,319,"7/29/24, 12:00 AM",NAGAON,68,2024-12-31,6.6,5.0838385,317,303,381,377,5.483851,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423270345912638]}"
914_0,0.04,0.11583454,1.077,0.08,16.836,0.13041636,107.52,7.973,460,0.22927818,0.45,16.81,0.12749273,22.248,0.24305636,0.2086691,-2.5270673880975454,0.56,109.708145,302,319,"7/29/24, 12:00 AM",NAGAON,68,2024-12-31,6.5,5.0838385,317,303,381,377,5.483851,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423270345912638]}"
915_0,0.04,0.11583454,1.042,0.06,18.71,0.13041636,99.68,2.554,388,0.22927818,0.36,29.93,0.12749273,32.184,0.24305636,0.2086691,-2.5270673880975454,1.76,109.708145,302,319,"7/29/24, 12:00 AM",NAGAON,68,2024-12-31,6.7,5.0838385,317,303,381,377,5.483851,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423270345912638]}"
916_0,0.05,0.11583454,1.01,0.09,15.44,0.13041636,188.16,4.551,468,0.22927818,0.46,30.26,0.12749273,31.968,0.24305636,0.2086691,-2.5270673880975454,1.57,109.708145,302,319,"7/29/24, 12:00 AM",NAGAON,68,2024-12-31,6.8,5.0838385,317,303,381,377,5.483851,2024-01-01,29.83553333333333,Halowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423270345912638]}"
917_0,0.03,0.10049637,1.039,0.05,6.234,0.11958,103.04,6.748,388,0.25536728,0.36,19.77,0.117298186,27.216,0.22991273,0.16776182,-0.3878613796312565,1.51,270.0,280,286,"7/31/24, 12:00 AM",NAGAON,63,2024-12-31,6.1,4.967217,346,332,374,382,5.16596,2024-01-01,29.86987096774193,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7728372309805,26.45803514740806]}"
918_0,0.04,0.10049637,0.617,0.04,13.92,0.11958,162.39999999999998,7.564,420,0.25536728,0.4,23.4,0.117298186,3.24,0.22991273,0.16776182,-0.3878613796312565,1.63,270.0,280,286,"7/31/24, 12:00 AM",NAGAON,63,2024-12-31,5.9,4.967217,346,332,374,382,5.16596,2024-01-01,29.86987096774193,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7728372309805,26.45803514740806]}"
919_0,0.03,0.097635716,1.099,0.05,10.08,0.111325,103.04,5.244,500,0.21826607,0.5,19.3,0.10731429,17.15,0.20189106,0.15559821,-0.9677863544683084,0.88,36.673256,280,289,"7/31/24, 12:00 AM",NAGAON,72,2024-12-31,5.9,4.967217,348,333,372,379,3.4649515,2024-01-01,29.86987096774193,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77418470390668,26.456418179896648]}"
920_0,0.03,0.09442857,0.658,0.03,19.93,0.11457679,90.71999999999998,6.798,356,0.250025,0.32,16.44,0.11484464,26.568,0.24352857,0.18671785,-1.9107417973705412,1.73,339.57828,277,279,"7/31/24, 12:00 AM",NAGAON,67,2024-12-31,5.6,4.967217,348,336,375,385,5.917035,2024-01-01,29.86987096774193,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77229824181003,26.457226663652357]}"
921_0,0.04,0.0809963,0.992,0.04,10.5,0.10100371,84,4.412,476,0.25650185,0.47,27.14,0.09672778,25.272,0.21193889,0.15130927,-0.9005134135560574,0.6,253.38376,275,277,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,5.7,4.967217,343,333,382,391,3.2399702,2024-01-01,29.86987096774193,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76933380137244,26.457496158237593]}"
922_0,0.05,0.08609107,0.936,0.04,19.26,0.10122143,69.44,7.581,516,0.23819643,0.58,36.92,0.09247322,11.5,0.18771072,0.13506964,-1.4289895717586927,1.14,70.29707,280,289,"7/31/24, 12:00 AM",NAGAON,70,2024-12-31,6.2,4.967217,348,333,372,379,5.485237,2024-01-01,29.845200000000002,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77445419849191,26.456418179896648]}"
923_0,0.05,0.09832321,1.077,0.04,15.53,0.12150536,72.8,4.565,380,0.26906073,0.35,23.31,0.11121786,9.71,0.2266625,0.16456786,-1.3059754505459313,1.11,253.38379,280,289,"7/31/24, 12:00 AM",NAGAON,65,2024-12-31,5.7,4.967217,348,333,372,379,3.2399774,2024-01-01,29.86987096774193,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77310672556574,26.457765652822825]}"
924_0,0.02,0.0809963,0.699,0.06,12.41,0.10100371,114.23999999999998,2.012,510,0.25650185,0.55,32.88,0.09672778,4.968,0.21193889,0.15130927,-0.9005134135560574,1.85,253.38376,275,277,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6,4.967217,343,333,382,391,3.2399702,2024-01-01,29.86987096774193,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76933380137244,26.457496158237593]}"
925_0,0.04,0.097635716,1.098,0.04,20.956000000000003,0.111325,85.11999999999999,5.32,468,0.21826607,0.46,25.74,0.10731429,24.408,0.20189106,0.15559821,-0.9677863544683084,0.9,36.673256,280,289,"7/31/24, 12:00 AM",NAGAON,72,2024-12-31,6.1,4.967217,348,333,372,379,3.4649515,2024-01-01,29.86987096774193,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77418470390668,26.456418179896648]}"
926_0,0.04,0.0809963,0.614,0.03,17.77,0.10100371,68.32,2.755,372,0.25650185,0.34,19.77,0.09672778,15.67,0.21193889,0.15130927,-0.9005134135560574,1.63,253.38376,275,277,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,5.9,4.967217,343,333,382,391,3.2399702,2024-01-01,29.86987096774193,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76933380137244,26.457496158237593]}"
927_0,0.02,0.0809963,0.59,0.06,12.86,0.10100371,104.16,3.636,380,0.25650185,0.35,24.85,0.09672778,11.016,0.21193889,0.15130927,-0.9005134135560574,0.97,253.38376,275,277,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6,4.967217,343,333,382,391,3.2399702,2024-01-01,29.86987096774193,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76933380137244,26.457496158237593]}"
928_0,0.02,0.0977375,1.097,0.04,21.905,0.10990714,63.84,3.605,372,0.22258215,0.34,25.93,0.10450357,30.888,0.19795536,0.14915179,-1.9990971507344035,1.63,106.61643,280,289,"7/31/24, 12:00 AM",NAGAON,72,2024-12-31,5.7,4.967217,348,333,372,379,3.2399344,2024-01-01,29.845200000000002,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77418470390668,26.456148685311412]}"
929_0,0.05,0.0809963,0.636,0.07,12.83,0.10100371,56,7.475,444,0.25650185,0.43,23.48,0.09672778,9.06,0.21193889,0.15130927,-0.9005134135560574,0.62,253.38376,275,277,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,5.8,4.967217,343,333,382,391,3.2399702,2024-01-01,29.86987096774193,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76933380137244,26.457496158237593]}"
930_0,0.06,0.08739286,0.636,0.04,15.89,0.10151607,44.8,3.276,356,0.23200715,0.32,24.52,0.09103393,2.808,0.19734465,0.13783571,-0.7472076192729648,0.52,-0.0,280,289,"7/31/24, 12:00 AM",NAGAON,72,2024-12-31,6.2,4.967217,348,333,372,379,2.7802885,2024-01-01,29.86987096774193,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77391520932144,26.456418179896648]}"
931_0,0.03,0.097635716,0.533,0.07,10.61,0.111325,119.84,7.865,396,0.21826607,0.37,9.18,0.10731429,8.424,0.20189106,0.15559821,-0.9677863544683084,1.36,36.673256,280,289,"7/31/24, 12:00 AM",NAGAON,72,2024-12-31,6.2,4.967217,348,333,372,379,3.4649515,2024-01-01,29.86987096774193,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77418470390668,26.456418179896648]}"
932_0,0.04,0.08739286,0.992,0.09,9.4,0.10151607,105.28,2.498,550,0.23200715,0.75,25.9,0.09103393,15.336,0.19734465,0.13783571,-0.7472076192729648,1.06,-0.0,280,289,"7/31/24, 12:00 AM",NAGAON,72,2024-12-31,5.8,4.967217,348,333,372,379,2.7802885,2024-01-01,29.86987096774193,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77391520932144,26.456418179896648]}"
933_0,0.02,0.08739286,1.01,0.05,17.09,0.10151607,108.64,7.005,420,0.23200715,0.4,20.61,0.09103393,10.368,0.19734465,0.13783571,-0.7472076192729648,1.38,-0.0,280,289,"7/31/24, 12:00 AM",NAGAON,72,2024-12-31,6.1,4.967217,348,333,372,379,2.7802885,2024-01-01,29.86987096774193,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77391520932144,26.456418179896648]}"
934_0,0.06,0.097635716,1.039,0.05,12.36,0.111325,92.96,4.277,540,0.21826607,0.7,29.69,0.10731429,2.376,0.20189106,0.15559821,-0.9677863544683084,1.8,36.673256,280,289,"7/31/24, 12:00 AM",NAGAON,72,2024-12-31,5.8,4.967217,348,333,372,379,3.4649515,2024-01-01,29.86987096774193,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77418470390668,26.456418179896648]}"
935_0,0.03,0.097635716,0.992,0.04,16.56,0.111325,85.11999999999999,7.069,380,0.21826607,0.35,37.42,0.10731429,27,0.20189106,0.15559821,-0.9677863544683084,1.94,36.673256,280,289,"7/31/24, 12:00 AM",NAGAON,72,2024-12-31,5.9,4.967217,348,333,372,379,3.4649515,2024-01-01,29.86987096774193,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77418470390668,26.456418179896648]}"
936_0,0.01,0.097635716,1.099,0.03,13.29,0.111325,82.88,4.404,380,0.21826607,0.35,18.67,0.10731429,9.5,0.20189106,0.15559821,-0.9677863544683084,0.61,36.673256,280,289,"7/31/24, 12:00 AM",NAGAON,72,2024-12-31,6.1,4.967217,348,333,372,379,3.4649515,2024-01-01,29.86987096774193,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77418470390668,26.456418179896648]}"
937_0,0.05,0.08739286,0.677,0.05,19.84,0.10151607,90.71999999999998,3.153,388,0.23200715,0.36,12.74,0.09103393,5.616,0.19734465,0.13783571,-0.7472076192729648,1.07,-0.0,280,289,"7/31/24, 12:00 AM",NAGAON,72,2024-12-31,6.1,4.967217,348,333,372,379,2.7802885,2024-01-01,29.86987096774193,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77391520932144,26.456418179896648]}"
938_0,0.04,0.07848571,1.077,0.06,18.2,0.0932375,66.08,4.716,536,0.22824644,0.68,12.9,0.084369645,8.16,0.1786625,0.11701429,-1.5761015821697273,1.67,29.182852,280,289,"7/31/24, 12:00 AM",NAGAON,72,2024-12-31,5.7,4.967217,348,333,372,379,2.1236973,2024-01-01,29.86987096774193,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7736457147362,26.456418179896648]}"
939_0,0.06,0.08542857,1.057,0.04,14.6,0.10035,63.84,7.183,380,0.25626606,0.35,14.36,0.08925179,16.24,0.19150893,0.13216428,-1.5052664247861014,1.72,20.421633,280,289,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,5.7,4.967217,348,333,372,379,5.917032,2024-01-01,29.86987096774193,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77418470390668,26.456687674481884]}"
940_0,0.02,0.08437273,1.484,0.11,12.11,0.10378909,98.56,1.634,559.8,0.23244181,0.88,35.264,0.10182909,23.976,0.20878546,0.14930363,-1.1521624953754885,1.63,48.163025,277,279,"7/31/24, 12:00 AM",NAGAON,64,2024-12-31,5.5,4.967217,348,336,375,385,2.7788455,2024-01-01,29.86987096774193,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7720287472248,26.457496158237593]}"
941_0,0.02,0.08437273,1.099,0.05,15.036,0.10378909,103.04,3.924,567.4,0.23244181,0.98,33.536,0.10182909,36.072,0.20878546,0.14930363,-1.1521624953754885,0.68,48.163025,277,279,"7/31/24, 12:00 AM",NAGAON,64,2024-12-31,5.7,4.967217,348,336,375,385,2.7788455,2024-01-01,29.86987096774193,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7720287472248,26.457496158237593]}"
942_0,0.01,0.08739286,0.958,0.03,22.659,0.10151607,151.2,7.394,492,0.23200715,0.49,32.88,0.09103393,28.728,0.19734465,0.13783571,-0.7472076192729648,1.78,-0.0,280,289,"7/31/24, 12:00 AM",NAGAON,72,2024-12-31,5.8,4.967217,348,333,372,379,2.7802885,2024-01-01,29.86987096774193,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77391520932144,26.456418179896648]}"
943_0,0.04,0.087316364,0.382,0.07,14.4,0.10634182,131.04,1.218,564.4,0.24402182,0.94,32.86,0.1078,24.84,0.2293091,0.1704491,-1.6878585030327007,1.81,347.40707,277,279,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,5.3,4.967217,348,336,375,385,4.7409153,2024-01-01,29.86987096774193,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7720287472248,26.457226663652357]}"
944_0,0.04,0.08739286,0.552,0.04,19.54,0.10151607,114.23999999999998,3.39,562.8,0.23200715,0.92,36.95,0.09103393,25.056,0.19734465,0.13783571,-0.7472076192729648,1.24,-0.0,280,289,"7/31/24, 12:00 AM",NAGAON,72,2024-12-31,5.4,4.967217,348,333,372,379,2.7802885,2024-01-01,29.86987096774193,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77391520932144,26.456418179896648]}"
945_0,0.04,0.084515385,1.055,0.06,17.312,0.097928844,103.04,5.784,567.4,0.2245327,0.98,37.814,0.090625,32.184,0.20525576,0.14330192,-0.7472482587161576,0.59,180.0,276,282,"7/31/24, 12:00 AM",NAGAON,74,2024-12-31,5.7,4.967217,333,321,391,397,0.92740995,2024-01-01,29.882062499999993,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76879481220196,26.460730093260423]}"
946_0,0.04,0.09024444,1.055,0.04,6.234,0.10866852,164.64,3.305,553.8,0.2667574,0.8,34.76,0.09815,29.808000000000003,0.20552407,0.1394574,-2.1335351257639696,1.96,180.0,281,290,"7/31/24, 12:00 AM",NAGAON,71,2024-12-31,6,4.967217,341,327,378,384,3.7047918,2024-01-01,29.882062499999993,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77122026346909,26.46019110408995]}"
