system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
216_0,1.04,0.06519043,0.818,0.15,10.72,0.082976595,470.4,4.896,0,0.25475213,0.81,76.16,0.0797383,8.2,0.21471915,0.14506489,-2.7474997765904257,0.279,32.75168,223,231,"2/6/24, 12:00 AM",TEHRI GARHWAL,1496,2024-12-31T00:00:00,7.6,3.1817806,365,355,412,414,19.109093,2024-01-01T00:00:00,29.552790697674418,Sandankot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.53651627131114,30.270844539324962]}"
217_0,1,0.078568086,0.642,0.19,4.162,0.09855425,212.8,2.159,0,0.26787978,0.54,26.88,0.099671274,8.2,0.22347766,0.14842872,-2.9484056753215686,1.26,23.470667,223,231,"2/6/24, 12:00 AM",TEHRI GARHWAL,1473,2024-12-31T00:00:00,7.4,3.1817806,365,355,412,414,22.95505,2024-01-01T00:00:00,29.552790697674418,Sandankot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.53705526048162,30.271114033910195]}"
218_0,1.01,0.078568086,0.694,0.12,6.082,0.09855425,504,4,0,0.26787978,0.825,22.4,0.099671274,16.4,0.22347766,0.14842872,-2.9484056753215686,1.308,23.470667,223,231,"2/6/24, 12:00 AM",TEHRI GARHWAL,1473,2024-12-31T00:00:00,7.4,3.1817806,365,355,412,414,22.95505,2024-01-01T00:00:00,29.552790697674418,Sandankot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.53705526048162,30.271114033910195]}"
219_0,1.08,0.09554105,0.676,0.09,6.702,0.12426316,537.6,6.339,0,0.33339053,0.6,31.36,0.13792631,18.45,0.29363683,0.21121684,-2.6888925133723767,0.624,14.960147,227,233,"2/6/24, 12:00 AM",TEHRI GARHWAL,1459,2024-12-31T00:00:00,6.9,3.1817806,373,361,400,405,23.540257,2024-01-01T00:00:00,29.552790697674418,Sandankot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.53651627131114,30.271653023080667]}"
220_0,1.09,0.14105684,0.71,0.04,2.144,0.16656737,358.4,5.294,0,0.30832946,0.615,17.92,0.18177368,14.35,0.30004632,0.23313157,-2.4468797925191956,0.349,6.292843,223,231,"2/6/24, 12:00 AM",TEHRI GARHWAL,1458,2024-12-31T00:00:00,7.2,3.1817806,365,355,412,414,18.880886,2024-01-01T00:00:00,29.552790697674418,Sandankot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.53678576589638,30.271653023080667]}"
221_0,1.773,0.07294348,0.112,0.16,6.184,0.0981,369.6,5.194,0,0.23769347,0.9,17.92,0.11079782,28.7,0.23493804,0.17298478,-1.0220656636818892,0.542,79.52511,229,236,"5/19/24, 12:00 AM",TEHRI GARHWAL,892,2024-12-31T00:00:00,6.8,3.128818,364,355,407,408,14.955562,2024-01-01T00:00:00,29.56277272727273,Chholgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.5354382929702,30.36759309542463]}"
222_0,1.418,0.07294348,1.125,0.25,13.12,0.0981,672,1.915,0,0.23769347,0.78,76.16,0.11079782,26.65,0.23493804,0.17298478,-1.0220656636818892,1.304,79.52511,229,236,"5/19/24, 12:00 AM",TEHRI GARHWAL,892,2024-12-31T00:00:00,7,3.128818,364,355,407,408,14.955562,2024-01-01T00:00:00,29.56277272727273,Chholgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.5354382929702,30.36759309542463]}"
223_0,1.064,0.07294348,0.241,0.26,4.132,0.0981,168,2.972,0,0.23769347,0.825,22.4,0.11079782,14.35,0.23493804,0.17298478,-1.0220656636818892,1.006,79.52511,229,236,"5/19/24, 12:00 AM",TEHRI GARHWAL,892,2024-12-31T00:00:00,7.9,3.128818,364,355,407,408,14.955562,2024-01-01T00:00:00,29.56277272727273,Chholgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.5354382929702,30.36759309542463]}"
224_0,0.79,0.0628221,0.928,0.12,2.239,0.08761369,448,4.231,0,0.2669621,0.93,13.44,0.10038,10.25,0.2508179,0.16577157,-4.371396429289025,0.731,243.74576,227,229,"5/19/24, 12:00 AM",TEHRI GARHWAL,1237,2024-12-31T00:00:00,7.4,3.0611527,360,355,413,417,30.349497,2024-01-01T00:00:00,29.60093023255813,Chaund Jaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.54379262511252,30.32609092929831]}"
225_0,0.431,0.051724732,0.619,0.28,4.198,0.070439786,425.6,2.109,0,0.22897097,0.975,26.88,0.069127955,12.3,0.19604409,0.12402903,-3.568895613950916,1.141,270.0,219,219,"5/19/24, 12:00 AM",TEHRI GARHWAL,1138,2024-12-31T00:00:00,7.8,3.0611527,363,356,419,425,14.707924,2024-01-01T00:00:00,29.633999999999993,Chaund Jaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.53786374423733,30.302914394968028]}"
226_0,0.359,0.051724732,1.181,0.29,1.729,0.070439786,492.8,4.131,0,0.22897097,0.675,31.36,0.069127955,8.2,0.19604409,0.12402903,-3.568895613950916,0.546,270.0,219,219,"5/19/24, 12:00 AM",TEHRI GARHWAL,1138,2024-12-31T00:00:00,7.8,3.0611527,363,356,419,425,14.707924,2024-01-01T00:00:00,29.633999999999993,Chaund Jaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.53786374423733,30.302914394968028]}"
227_0,0.143,0.051724732,0.229,0.18,4.231,0.070439786,604.8,8.752,0,0.22897097,0.825,17.92,0.069127955,6.15,0.19604409,0.12402903,-3.568895613950916,0.731,270.0,219,219,"5/19/24, 12:00 AM",TEHRI GARHWAL,1138,2024-12-31T00:00:00,7.9,3.0611527,363,356,419,425,14.707924,2024-01-01T00:00:00,29.633999999999993,Chaund Jaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.53786374423733,30.302914394968028]}"
228_0,1.293,0.05078298,0.945,0.07,1.418,0.070954256,604.8,6.241,0,0.23751064,0.87,31.36,0.066734046,12.3,0.2176585,0.1374468,-2.5956014809370713,0.106,109.052475,222,232,"5/19/24, 12:00 AM",TEHRI GARHWAL,1430,2024-12-31T00:00:00,7.6,2.8996606,348,343,430,425,11.219493,2024-01-01T00:00:00,29.652571428571427,Chaund Jaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.46752565749077,30.301566922041847]}"
229_0,1.078,0.051724732,0.741,0.1,10.45,0.070439786,291.2,4.791,0,0.22897097,0.69,4.48,0.069127955,16.4,0.19604409,0.12402903,-3.568895613950916,0.636,270.0,219,219,"5/19/24, 12:00 AM",TEHRI GARHWAL,1138,2024-12-31T00:00:00,6.8,3.0611527,363,356,419,425,14.707924,2024-01-01T00:00:00,29.633999999999993,Chaund Jaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.53786374423733,30.302914394968028]}"
230_0,1.15,0.05104066,0.739,0.27,4.249,0.066398904,268.8,7.426,0,0.20616373,0.78,40.32,0.06665824,20.5,0.17706813,0.11655934,-4.443321391550868,0.772,214.53769,249,258,"5/19/24, 12:00 AM",TEHRI GARHWAL,1008,2024-12-31T00:00:00,7.9,2.964202,354,340,397,402,32.163303,2024-01-01T00:00:00,29.699045454545455,Chaund Jaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.47318504378072,30.379450857175012]}"
231_0,1.581,0.045151062,0.594,0.14,6.339,0.06750958,358.4,0.749,0,0.21782872,0.855,31.36,0.07155213,14.35,0.21459468,0.14004149,-3.7014718830214712,0.302,181.7935,234,234,"5/19/24, 12:00 AM",TEHRI GARHWAL,1382,2024-12-31T00:00:00,7.1,3.0611527,362,361,403,405,30.931772,2024-01-01T00:00:00,29.60093023255813,Jhelam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.54675706555011,30.329863853491613]}"
232_0,0.431,0.045151062,1.649,0.24,1.683,0.06750958,448,0.741,0,0.21782872,0.795,35.84,0.07155213,6.15,0.21459468,0.14004149,-3.7014718830214712,0.232,181.7935,234,234,"5/19/24, 12:00 AM",TEHRI GARHWAL,1382,2024-12-31T00:00:00,6.9,3.0611527,362,361,403,405,30.931772,2024-01-01T00:00:00,29.60093023255813,Jhelam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.54675706555011,30.329863853491613]}"
233_0,0.215,0.05495761,0.168,0.11,15.35,0.078909785,403.8,4.208,0,0.2650761,0.765,40.32,0.07993696,16.4,0.2324326,0.1483924,-1.3810939705622483,0.414,234.51039,236,239,"5/19/24, 12:00 AM",TEHRI GARHWAL,1582,2024-12-31T00:00:00,7.3,3.3402207,365,364,399,396,27.91383,2024-01-01T00:00:00,29.55400000000001,Jhelam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.55322493559576,30.330402842662085]}"
234_0,0.143,0.05552935,0.369,0.04,10.13,0.07465435,291.2,1.894,0,0.25106522,0.9,31.36,0.07341956,6.15,0.21076195,0.13594674,-4.726542297312009,0.691,109.24895,245,247,"5/19/24, 12:00 AM",TEHRI GARHWAL,1187,2024-12-31T00:00:00,6.2,2.964202,346,344,408,409,39.85316,2024-01-01T00:00:00,29.68740909090909,Gadugadmai Chopra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.45405092822898,30.377025405907887]}"
235_0,1.222,0.05552935,0.262,0.23,10.41,0.07465435,336,0.792,0,0.25106522,0.81,22.4,0.07341956,14.35,0.21076195,0.13594674,-4.726542297312009,0.551,109.24895,245,247,"5/19/24, 12:00 AM",TEHRI GARHWAL,1187,2024-12-31T00:00:00,7.8,2.964202,346,344,408,409,39.85316,2024-01-01T00:00:00,29.68740909090909,Gadugadmai Chopra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.45405092822898,30.377025405907887]}"
236_0,1.04,0.08793956,1.432,0.13,6.405,0.107716486,504,2.049,0,0.22291209,0.9,44.8,0.11921758,16.4,0.22963187,0.17106484,-2.030536226155526,1.152,85.88373,227,237,"2/6/24, 12:00 AM",TEHRI GARHWAL,1543,2024-12-31T00:00:00,6.8,3.3606758,380,368,393,396,12.708577,2024-01-01T00:00:00,29.441414634146334,Daran,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.58394731831265,30.27731240937062]}"
237_0,1.891,0.035770833,0.653,0.29,1.312,0.053446874,548.8,9.912,0,0.24080417,0.78,17.92,0.05254271,8.2,0.20088124,0.1219125,-1.4227444004026037,1.994,164.56918,203,200,"5/19/24, 12:00 AM",TEHRI GARHWAL,1119,2024-12-31T00:00:00,6.8,3.4643426,360,362,437,438,35.19574,2024-01-01T00:00:00,29.607454545454537,Bhatwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.55241645184006,30.391578113510622]}"
238_0,0.354,0.068904124,0.772,0.13,3.628,0.09423815,347.2,7.431,0,0.2937196,0.72,40.32,0.101996906,10.25,0.25501958,0.17139484,2.8035873764235406,0.87,307.04318,221,218,"5/19/24, 12:00 AM",TEHRI GARHWAL,1232,2024-12-31T00:00:00,7.1,3.4643426,355,355,424,428,10.652847,2024-01-01T00:00:00,29.632954545454538,Bhatwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.5526859464253,30.395351037703925]}"
239_0,0.188,0.06762796,0.684,0.17,7.73,0.091649465,369.6,2.556,0,0.21805269,0.78,26.88,0.112878494,12.3,0.23533548,0.17809463,-4.635710291355358,0.648,134.47829,231,227,"5/18/24, 12:00 AM",TEHRI GARHWAL,1568,2024-12-31T00:00:00,7.2,3.4164891,364,371,405,402,37.323414,2024-01-01T00:00:00,29.504000000000005,Arakot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.39530110864756,30.353040387821896]}"
240_0,0.188,0.06762796,0.39,0.17,7.74,0.091649465,156.8,3.686,0,0.21805269,0.72,31.36,0.112878494,16.4,0.23533548,0.17809463,-4.635710291355358,1.185,134.47829,231,227,"5/18/24, 12:00 AM",TEHRI GARHWAL,1568,2024-12-31T00:00:00,7.8,3.4164891,364,371,405,402,37.323414,2024-01-01T00:00:00,29.504000000000005,Arakot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.39530110864756,30.353040387821896]}"
241_0,0.471,0.054046668,0.336,0.19,6.93,0.06828133,604.8,1.268,0,0.29518133,0.855,44.8,0.050188,18.45,0.18158667,0.09756933,-3.4945441810840716,1.118,355.58197,232,233,"5/18/24, 12:00 AM",TEHRI GARHWAL,1628,2024-12-31T00:00:00,6.8,3.4164891,355,351,413,416,13.687371,2024-01-01T00:00:00,29.55728571428571,Arakot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.37185507973204,30.3605862362085]}"
242_0,0.283,0.054046668,0.318,0.13,5.73,0.06828133,481.6,1.838,0,0.29518133,0.69,71.68,0.050188,12.3,0.18158667,0.09756933,-3.4945441810840716,0.846,355.58197,232,233,"5/18/24, 12:00 AM",TEHRI GARHWAL,1628,2024-12-31T00:00:00,7.5,3.4164891,355,351,413,416,13.687371,2024-01-01T00:00:00,29.55728571428571,Arakot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.37185507973204,30.3605862362085]}"
243_0,0.66,0.081027366,0.747,0.09,1.173,0.10602737,190.4,1.863,0,0.27300316,0.68,13.44,0.115162104,6.15,0.27607262,0.19615158,-4.017913141356526,0.245,230.92726,238,243,"5/18/24, 12:00 AM",TEHRI GARHWAL,1323,2024-12-31T00:00:00,7,3.4164891,344,340,418,417,22.338644,2024-01-01T00:00:00,29.62558139534884,Jaledi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.39907403284086,30.386727210976378]}"
245_0,0.566,0.15515605,0.802,0.18,1.91,0.1655055,156.8,1.628,0,0.22631758,0.44,53.76,0.17237802,18.45,0.22013956,0.18666044,2.3996332802293385,1.193,120.021774,246,252,"3/22/24, 12:00 AM",TEHRI GARHWAL,277,2024-12-31T00:00:00,6.5,4.2593465,392,388,362,360,3.702362,2024-01-01T00:00:00,30.06545,Davari Talli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.12930995301977,29.912686235546506]}"
246_0,1.04,0.07994316,0.658,0.15,7.524,0.10382842,257.6,3.415,0,0.30493894,0.855,22.4,0.1079021,10.25,0.28655472,0.19082737,-4.087554342553,0.756,53.999245,249,257,"2/4/24, 12:00 AM",TEHRI GARHWAL,1519,2024-12-31T00:00:00,7.9,3.0501397,345,339,407,404,23.780039,2024-01-01T00:00:00,29.541000000000004,Budhogi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.44354063940477,30.36840157918034]}"
247_0,0.99,0.053345263,0.38,0.16,9.36,0.07598948,257.6,1.332,0,0.24225263,0.78,40.32,0.08039263,18.45,0.22743368,0.15840738,-2.9065410525796573,0.684,103.84832,246,255,"2/4/24, 12:00 AM",TEHRI GARHWAL,1529,2024-12-31T00:00:00,6.7,3.0501397,345,341,409,405,22.086788,2024-01-01T00:00:00,29.417476190476187,Budhogi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.4421931664786,30.366245622498454]}"
248_0,1.08,0.07084947,0.418,0.19,7.308,0.093044214,134.4,2.678,0,0.22375473,0.93,35.84,0.10364316,12.3,0.23895052,0.17156526,-2.8883360480492866,0.725,116.54332,246,255,"2/4/24, 12:00 AM",TEHRI GARHWAL,1533,2024-12-31T00:00:00,6.7,3.0501397,345,341,409,405,21.725737,2024-01-01T00:00:00,29.417476190476187,Budhogi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.44192367189336,30.365437138742745]}"
249_0,1.07,0.13908437,1.432,0.19,18.64,0.15651041,403.2,9.072,0,0.23074062,0.795,8.96,0.16641146,12.3,0.2635,0.22551042,-2.775542338273131,0.712,223.29071,252,249,"2/5/24, 12:00 AM",TEHRI GARHWAL,1343,2024-12-31T00:00:00,7.2,3.6463954,351,351,397,400,19.587181,2024-01-01T00:00:00,29.571809523809527,Kirgani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.39907403284086,30.403435875261003]}"
250_0,1.08,0.08056667,0.624,0.11,17.24,0.10549896,459.2,8.292,0,0.28426147,0.945,40.32,0.11383437,26.65,0.2655573,0.18866771,-1.7301281786974982,1.812,222.46922,242,244,"2/5/24, 12:00 AM",TEHRI GARHWAL,1313,2024-12-31T00:00:00,6.5,3.6463954,350,345,409,411,22.634262,2024-01-01T00:00:00,29.571809523809527,Kirgani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.39880453825562,30.40289688609053]}"
251_0,1,0.08056667,0.832,0.15,12.61,0.10549896,168,8.316,0,0.28426147,0.735,44.8,0.11383437,10.5,0.2655573,0.18866771,-1.7301281786974982,1.324,222.46922,242,244,"2/5/24, 12:00 AM",TEHRI GARHWAL,1313,2024-12-31T00:00:00,6.8,3.6463954,350,345,409,411,22.634262,2024-01-01T00:00:00,29.571809523809527,Kirgani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.39880453825562,30.40289688609053]}"
252_0,1.05,0.07939687,0.624,0.11,15.56,0.10445208,448,12.82,0,0.28295103,0.57,22.4,0.11692812,18.45,0.28169793,0.20172916,2.6410426658516215,1.262,248.0753,247,245,"2/5/24, 12:00 AM",TEHRI GARHWAL,1304,2024-12-31T00:00:00,6.6,3.6463954,349,346,403,408,16.881807,2024-01-01T00:00:00,29.571809523809527,Kirgani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.3993435274261,30.401818907749586]}"
253_0,1.03,0.078604214,0.568,0.15,4.51,0.10332842,190.4,4.51,0,0.26764843,0.84,26.88,0.11756105,6.15,0.2799842,0.20307158,2.7964384671542937,1.302,240.10114,247,245,"2/5/24, 12:00 AM",TEHRI GARHWAL,1301,2024-12-31T00:00:00,7,3.6463954,349,346,403,408,14.563427,2024-01-01T00:00:00,29.571809523809527,Kirgani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.3993435274261,30.40154941316435]}"
254_0,0.06,0.068929166,0.322,0.07,11.41,0.08986042,123.2,4.416,0,0.25710937,0.825,58.24,0.09435833,6.15,0.24382292,0.17221041,-1.0965951507448932,0.764,216.42058,242,244,"2/5/24, 12:00 AM",TEHRI GARHWAL,1302,2024-12-31T00:00:00,7.5,3.6463954,350,345,409,411,12.477742,2024-01-01T00:00:00,29.571809523809527,Kirgani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.39907403284086,30.402088402334822]}"
255_0,1.01,0.0512,0.338,0.11,8.266,0.075323075,347.2,3.686,0,0.33482417,0.675,8.96,0.06149231,10.25,0.17125714,0.0979066,-3.28840625272129,0.315,49.205116,249,252,"2/4/24, 12:00 AM",TEHRI GARHWAL,1445,2024-12-31T00:00:00,7.5,3.138506,350,351,401,397,21.624525,2024-01-01T00:00:00,29.49334883720929,Kemwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.43464731809199,30.3425300989977]}"
256_0,1.03,0.0512,0.228,0.11,8.504,0.075323075,548.8,3.604,0,0.33482417,0.825,31.36,0.06149231,18.45,0.17125714,0.0979066,-3.28840625272129,0.312,49.205116,249,252,"2/4/24, 12:00 AM",TEHRI GARHWAL,1445,2024-12-31T00:00:00,6.8,3.138506,350,351,401,397,21.624525,2024-01-01T00:00:00,29.49334883720929,Kemwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.43464731809199,30.3425300989977]}"
257_0,1,0.0512,0.678,0.18,7.504,0.075323075,750.4,3.388,0,0.33482417,0.78,22.4,0.06149231,12.3,0.17125714,0.0979066,-3.28840625272129,0.566,49.205116,249,252,"2/4/24, 12:00 AM",TEHRI GARHWAL,1445,2024-12-31T00:00:00,7.6,3.138506,350,351,401,397,21.624525,2024-01-01T00:00:00,29.49334883720929,Kemwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.43464731809199,30.3425300989977]}"
258_0,1.07,0.077077895,0.346,0.15,8.186,0.09529053,134.4,2.146,0,0.29434526,0.63,17.92,0.09105053,26.65,0.22117789,0.14412421,-3.940021823094009,0.312,43.654163,225,231,"2/4/24, 12:00 AM",TEHRI GARHWAL,1771,2024-12-31T00:00:00,6.3,3.138506,330,328,446,440,20.82441,2024-01-01T00:00:00,29.420428571428573,Kemwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.40823684873888,30.327168907639255]}"
259_0,1.05,0.077077895,0.656,0.07,8.208,0.09529053,571.2,3.375,0,0.29434526,0.84,22.4,0.09105053,8.2,0.22117789,0.14412421,-3.940021823094009,1.907,43.654163,225,231,"2/4/24, 12:00 AM",TEHRI GARHWAL,1771,2024-12-31T00:00:00,7,3.138506,330,328,446,440,20.82441,2024-01-01T00:00:00,29.420428571428573,Kemwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.40823684873888,30.327168907639255]}"
260_0,1.227,0.07228046,0.721,0.04,7.22,0.090513796,369.6,2.851,0,0.26812184,0.66,44.8,0.0929977,34.85,0.24222758,0.17162873,-4.195923671232938,0.381,287.2566,240,252,"4/1/24, 12:00 AM",TEHRI GARHWAL,1687,2024-12-31T00:00:00,6.3,5.326107,345,337,415,411,26.156322,2024-01-01T00:00:00,29.433692307692315,Silla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.17997493504411,30.35923876328232]}"
261_0,0.66,0.106719315,0.613,0.28,2.72,0.12741023,571.2,6.305,0,0.31204206,0.84,4.48,0.13020228,4.1,0.2627875,0.19009204,-3.9239903553054587,0.394,329.9094,240,252,"4/1/24, 12:00 AM",TEHRI GARHWAL,1666,2024-12-31T00:00:00,6.4,5.326107,345,337,415,411,20.514975,2024-01-01T00:00:00,29.433692307692315,Silla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.17943594587364,30.359508257867557]}"
262_0,1.797,0.047410637,0.232,0.14,4.324,0.067112766,392,3.167,0,0.21343404,0.9,22.4,0.07824468,8.2,0.22088085,0.15274468,-1.8349478092946374,0.549,183.31609,241,248,"5/16/24, 12:00 AM",TEHRI GARHWAL,1608,2024-12-31T00:00:00,7.7,4.5477667,378,375,381,377,17.967796,2024-01-01T00:00:00,29.438761904761897,Manj Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.26944713734241,30.351692914895718]}"
263_0,0.377,0.06740227,0.604,0.24,2.721,0.09282273,268.8,7.429,0,0.21440455,0.825,40.32,0.110963635,4.1,0.23322955,0.1772159,3.3359047087963885,0.994,136.51761,223,242,"5/16/24, 12:00 AM",TEHRI GARHWAL,1643,2024-12-31T00:00:00,7.1,4.5477667,362,357,414,401,13.788417,2024-01-01T00:00:00,29.437476190476186,Manj Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.2858863070418,30.377294900493123]}"
264_0,0.471,0.03663182,0.138,0.21,3.165,0.055738635,347.2,0.774,0,0.22800454,0.42,31.36,0.05445682,18.45,0.15184318,0.09100454,-3.6414260499419298,0.693,232.94618,226,234,"5/16/24, 12:00 AM",TEHRI GARHWAL,1671,2024-12-31T00:00:00,7.4,4.5477667,369,361,405,405,29.429966,2024-01-01T00:00:00,29.501609756097555,Manj Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.25785887017727,30.357621795770907]}"
265_0,0.283,0.03663182,0.198,0.07,1.894,0.055738635,257.6,3.211,0,0.22800454,0.96,40.32,0.05445682,16.4,0.15184318,0.09100454,-3.6414260499419298,1.946,232.94618,226,234,"5/16/24, 12:00 AM",TEHRI GARHWAL,1671,2024-12-31T00:00:00,6.9,4.5477667,369,361,405,405,29.429966,2024-01-01T00:00:00,29.501609756097555,Manj Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.25785887017727,30.357621795770907]}"
266_0,0.66,0.03663182,0.529,0.09,11.09,0.055738635,649.6,2.884,0,0.22800454,0.75,44.8,0.05445682,14.35,0.15184318,0.09100454,-3.6414260499419298,0.993,232.94618,226,234,"5/16/24, 12:00 AM",TEHRI GARHWAL,1671,2024-12-31T00:00:00,7,4.5477667,369,361,405,405,29.429966,2024-01-01T00:00:00,29.501609756097555,Manj Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.25785887017727,30.357621795770907]}"
267_0,0.188,0.03663182,0.262,0.3,4.224,0.055738635,616,3.696,0,0.22800454,0.825,40.32,0.05445682,8.2,0.15184318,0.09100454,-3.6414260499419298,0.332,232.94618,226,234,"5/16/24, 12:00 AM",TEHRI GARHWAL,1671,2024-12-31T00:00:00,6.3,4.5477667,369,361,405,405,29.429966,2024-01-01T00:00:00,29.501609756097555,Manj Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.25785887017727,30.357621795770907]}"
268_0,0.431,0.06740227,0.242,0.08,11.62,0.09282273,571.2,2.968,0,0.21440455,0.735,31.36,0.110963635,14.35,0.23322955,0.1772159,3.3359047087963885,0.406,136.51761,223,242,"5/16/24, 12:00 AM",TEHRI GARHWAL,1643,2024-12-31T00:00:00,7.4,4.5477667,362,357,414,401,13.788417,2024-01-01T00:00:00,29.437476190476186,Manj Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.2858863070418,30.377294900493123]}"
269_0,0.718,0.07827826,0.368,0.09,4.724,0.096469566,784,3.194,0,0.24872391,0.675,35.84,0.09859566,2.05,0.20761304,0.15687174,-3.4610304781218417,1.168,298.76596,250,258,"5/16/24, 12:00 AM",TEHRI GARHWAL,1992,2024-12-31T00:00:00,6.3,3.4164891,341,346,409,396,13.249889,2024-01-01T00:00:00,29.44885714285715,Manj Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.36484822051591,30.380528835515953]}"
270_0,1.222,0.111392476,0.625,0.13,5.34,0.12393764,280,3.519,0,0.22336237,0.975,31.36,0.13976774,12.3,0.24880323,0.20764838,-3.9795346897263615,0.731,199.45978,242,246,"5/18/24, 12:00 AM",TEHRI GARHWAL,1475,2024-12-31T00:00:00,6.8,5.126263,353,352,405,402,21.547861,2024-01-01T00:00:00,29.545756097560975,Kinsu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.17512403250986,30.52902035198091]}"
271_0,1.365,0.111392476,0.193,0.18,8.692,0.12393764,817.6,7.674,0,0.22336237,0.96,35.84,0.13976774,6.15,0.24880323,0.20764838,-3.9795346897263615,0.354,199.45978,242,246,"5/18/24, 12:00 AM",TEHRI GARHWAL,1475,2024-12-31T00:00:00,7.9,5.126263,353,352,405,402,21.547861,2024-01-01T00:00:00,29.545756097560975,Kinsu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.17512403250986,30.52902035198091]}"
272_0,0.1,0.08586305,0.529,0.09,14.12,0.108786955,347.2,10,0,0.28635,0.675,26.88,0.11539131,26.65,0.2508413,0.1765087,-2.9311746295956143,0.241,333.30255,227,231,"1/20/24, 12:00 AM",TEHRI GARHWAL,1308,2024-12-31T00:00:00,7.4,4.418839,356,350,418,418,22.623816,2024-01-01T00:00:00,29.578307692307696,Daur Mai Kanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.300978003815,30.16681962942392]}"
273_0,0.1,0.09232826,0.262,0.11,0.903,0.122758694,515.2,1.896,0,0.32085,0.705,40.32,0.1288239,10.26,0.27066088,0.2030413,-2.9311746295956143,0.661,333.30255,227,231,"1/20/24, 12:00 AM",TEHRI GARHWAL,1308,2024-12-31T00:00:00,7,4.418839,356,350,418,418,22.623816,2024-01-01T00:00:00,29.578307692307696,Daur Mai Kanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.30124749840024,30.16681962942392]}"
