system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
868_0,0.21,0.113656454,1.174,0.18,13.54,0.1380129,256.48,16.17,339,0.2398258,0.24,14.3,0.15906936,1,0.2682758,0.22522096,-0.7716516831472771,0.298,90.0,379,387,"2/9/24, 12:00 AM",DHAMTARI,322,2024-12-31,6.82,3.4283762,319,311,302,302,0.9918285,2024-01-01,30.4569696969697,Bhanpuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.53760797249764,20.765501023471067]}"
869_0,0.81,0.113656454,1.446,0.21,13.89,0.1380129,319.2,16.1,339,0.2398258,0.17,9,0.15906936,6,0.2682758,0.22522096,-0.7716516831472771,0.296,90.0,379,387,"2/9/24, 12:00 AM",DHAMTARI,322,2024-12-31,6.78,3.4283762,319,311,302,302,0.9918285,2024-01-01,30.4569696969697,Bhanpuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.53760797249764,20.765501023471067]}"
870_0,0.12,0.113656454,1.41,0.05,12.88,0.1380129,517.44,15.24,238,0.2398258,0.24,12.5,0.15906936,5,0.2682758,0.22522096,-0.7716516831472771,0.222,90.0,379,387,"2/9/24, 12:00 AM",DHAMTARI,322,2024-12-31,6.75,3.4283762,319,311,302,302,0.9918285,2024-01-01,30.4569696969697,Bhanpuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.53760797249764,20.765501023471067]}"
871_0,0.27,0.06950286,0.996,0.05,22.38,0.093017146,319.2,14.18,213,0.2612,0.17,3.6,0.11514571,9,0.36195713,0.26235142,-2.0890436489866575,0.146,180.0,344,359,"1/31/24, 12:00 AM",DHAMTARI,449,2024-12-31,7.64,3.3675332,414,399,241,241,3.7047918,2024-01-01,30.24164705882354,Dugli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.87636266613912,20.497892900331863]}"
872_0,0.56,0.07474285,0.626,0.05,22.9,0.10119143,140,15.61,263,0.25896,0.2,5.4,0.12809429,18,0.35567144,0.2640743,-2.181715852697974,0.49,46.8725,344,359,"1/31/24, 12:00 AM",DHAMTARI,446,2024-12-31,7.58,3.3675332,414,399,241,241,4.0633535,2024-01-01,30.24164705882354,Dugli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.87663216072436,20.4981623949171]}"
873_0,0.33,0.04833143,1.102,0.09,21.38,0.063394286,285.6,4.096,326,0.20921142,0.17,12.5,0.06293429,4,0.22020286,0.13345143,2.775929133904511,0.29,208.09459,346,352,"2/10/24, 12:00 AM",DHAMTARI,443,2024-12-31,5.35,3.476822,399,384,255,264,4.1979628,2024-01-01,30.189542857142857,Dugli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.88795093330425,20.507055716229882]}"
874_0,0.63,0.093380556,1.22,0.08,25.7,0.12371389,383.4,10.31,289,0.25940832,0.12,7.2,0.15277778,14,0.3239528,0.23136666,-0.9504357092731541,0.336,321.316,349,362,"1/31/24, 12:00 AM",DHAMTARI,441,2024-12-31,7.73,3.3675332,403,387,248,251,4.7418213,2024-01-01,30.24164705882354,Dugli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.88094407408812,20.49735391116139]}"
875_0,0.19,0.07278889,0.67,0.04,12.93,0.099175,295,11.28,263,0.23868889,0.3,9,0.11522222,13,0.2671139,0.18582778,-1.5212339464848037,0.216,28.092731,339,350,"3/14/24, 12:00 AM",DHAMTARI,444,2024-12-31,6.92,3.3675332,419,404,241,246,2.1017659,2024-01-01,30.24164705882354,Dugli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.87609317155388,20.49492845989427]}"
876_0,0.1,0.062522225,0.754,0.09,16.93,0.08770278,295,12.93,188,0.23408611,0.21,6.3,0.088877775,25,0.21422222,0.14068055,1.0120546624087734,0.152,194.94344,340,356,"3/14/24, 12:00 AM",DHAMTARI,440,2024-12-31,6.71,3.3675332,404,389,256,255,3.8340898,2024-01-01,30.24164705882354,Dugli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.87690165530958,20.493580986968087]}"
877_0,0.53,0.057858333,0.896,0.11,19.32,0.08523056,257.6,13.4,289,0.057438888,0.23,8.1,0.071225,4,0.055708334,0.036816668,-0.19866571787206105,0.274,156.87679,343,363,"2/10/24, 12:00 AM",DHAMTARI,436,2024-12-31,6.22,3.3675332,417,399,240,237,5.0296025,2024-01-01,30.287939393939393,Dugli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.87070327984917,20.489808062774785]}"
878_0,0.11,0.10942432,0.598,0.03,14.86,0.14314865,383,15.53,251,0.30137026,0.21,4.5,0.17555676,28,0.36803785,0.27443242,-1.5603515777849244,0.11,295.0971,355,377,"3/14/24, 12:00 AM",DHAMTARI,447,2024-12-31,7.04,3.3675332,406,388,239,235,2.1856256,2024-01-01,30.238833333333332,Dugli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.87986609574718,20.487921600678135]}"
879_0,0.09,0.065850005,0.63,0.04,15.31,0.08782222,295,14.08,251,0.21567222,0.21,12.5,0.08972222,23,0.17584445,0.117813885,-2.2535690651947413,0.12,64.90377,337,351,"3/14/24, 12:00 AM",DHAMTARI,442,2024-12-31,6.97,3.3675332,416,402,246,248,4.365051,2024-01-01,30.24164705882354,Dugli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.87393721487199,20.49411997613856]}"
880_0,0.46,0.057530556,0.66,0.09,16.93,0.07316111,295,12.93,289,0.20140833,0.21,7.2,0.07851667,25,0.22841111,0.15617222,-1.776232343520612,0.152,313.1278,338,349,"3/14/24, 12:00 AM",DHAMTARI,448,2024-12-31,6.71,3.3675332,418,403,243,248,2.7114112,2024-01-01,30.24154285714285,Dugli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.87285923653106,20.496275932820446]}"
881_0,0.39,0.062341668,0.908,0.09,16.2,0.08307778,241.92,4.462,238,0.24371944,0.21,14.3,0.082502775,3,0.24098888,0.15971667,0.6240301112706089,0.458,340.413,351,367,"2/10/24, 12:00 AM",DHAMTARI,432,2024-12-31,5.29,3.3675332,406,392,243,242,2.9507627,2024-01-01,30.25023529411764,Dugli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.87178125819011,20.482262214388182]}"
882_0,0.71,0.09824,1.744,0.06,27.34,0.13260572,174.72,16.18,276,0.26102573,0.2,4.5,0.17508857,4,0.32943714,0.2693457,-2.031198139750485,0.474,238.01387,336,350,"1/31/24, 12:00 AM",DHAMTARI,444,2024-12-31,7.01,3.3675332,414,393,251,256,3.4975045,2024-01-01,30.25023529411764,Dugli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.87258974194582,20.47902827936535]}"
883_0,0.21,0.10225714,0.754,0.43,17.66,0.14682858,221,12.58,289,0.32449144,0.21,11.6,0.20159714,16,0.40702,0.32433715,-0.767931630875831,0.19,270.0,351,367,"3/1/24, 12:00 AM",DHAMTARI,443,2024-12-31,6.91,3.3675332,406,392,243,242,0.9899721,2024-01-01,30.25023529411764,Dugli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.87205075277534,20.48037575229153]}"
884_0,0.59,0.08677143,1.028,0.11,47.48,0.11690571,268.8,24.42,339,0.25728858,0.21,8.1,0.14964285,4,0.32939142,0.26046285,-2.1815358906608497,0.418,313.1308,351,367,"3/13/24, 12:00 AM",DHAMTARI,445,2024-12-31,6.88,3.3675332,406,392,243,242,4.063103,2024-01-01,30.25023529411764,Dugli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.87232024736058,20.48037575229153]}"
885_0,0.23,0.09824,0.902,0.07,50.14,0.13260572,212.8,26.42,351,0.26102573,0.11,7.2,0.17508857,4,0.32943714,0.2693457,-2.031198139750485,0.546,238.01387,336,350,"3/12/24, 12:00 AM",DHAMTARI,444,2024-12-31,7.25,3.3675332,414,393,251,256,3.4975045,2024-01-01,30.25023529411764,Dugli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.87258974194582,20.47902827936535]}"
886_0,0.14,0.09003381,1.198,0.21,20.42,0.11511972,465.92,15.07,339,0.23153521,0.46,14.3,0.13207887,3,0.27509436,0.21264367,-1.7743093607467897,0.704,46.835907,330,356,"2/15/24, 12:00 AM",DHAMTARI,450,2024-12-31,7.14,3.4585369,351,327,319,317,2.7095828,2024-01-01,30.45228571428571,Sankra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.97742313560256,20.30089235852445]}"
887_0,1.2,0.07272464,0.874,0.07,6.28,0.09926087,238.56,8.562,351,0.26689565,0.12,14.3,0.102388404,15,0.2411942,0.16554348,-1.864203931001493,0.348,270.0,326,350,"1/25/24, 12:00 AM",DHAMTARI,452,2024-12-31,6.71,3.4795845,355,332,318,317,2.964056,2024-01-01,30.479351351351347,Sankra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.98631645691535,20.297927918086856]}"
888_0,0.38,0.078447826,0.646,0.1,8.036,0.10294928,257.6,10.73,301,0.25962755,0.14,23.3,0.11157826,11,0.2671232,0.1884797,-2.352984591883707,0.482,125.12189,328,349,"1/25/24, 12:00 AM",DHAMTARI,448,2024-12-31,6.78,3.4585369,357,337,315,315,4.8249726,2024-01-01,30.45228571428571,Sankra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.98604696233011,20.307629723155348]}"
889_0,0.52,0.089011766,1.072,0.18,10.17,0.11754265,256.48,12.04,226,0.23299558,0.18,26,0.14430736,9,0.30568382,0.2477706,-1.5198212023496478,0.69,208.0648,327,350,"1/25/24, 12:00 AM",DHAMTARI,448,2024-12-31,6.75,3.4585369,350,330,323,319,2.10122,2024-01-01,30.40855555555556,Sankra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.98254353272205,20.31409759320101]}"
890_0,0.96,0.08718451,2.434,0.13,30.8,0.11410282,342.72,18.58,251,0.25503522,0.32,11.6,0.1398155,33,0.32523945,0.24458028,-1.8596069603479246,0.584,340.43393,331,357,"1/25/24, 12:00 AM",DHAMTARI,449,2024-12-31,6.44,3.4585369,350,325,319,317,2.95038,2024-01-01,30.45228571428571,Sankra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.98550797315964,20.303856798962045]}"
891_0,0.31,0.09270422,0.594,0.07,15.77,0.12115493,200.48,5.42,301,0.27182394,0.14,7.2,0.14651267,1,0.34137464,0.25528732,-1.8596029586002856,0.148,199.56601,331,357,"2/7/24, 12:00 AM",DHAMTARI,447,2024-12-31,6.7,3.4585369,350,325,319,317,2.950379,2024-01-01,30.45228571428571,Sankra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.9852384785744,20.303317809791572]}"
892_0,0.68,0.10215493,0.63,0.09,17.99,0.13136056,181.44,7.964,238,0.2741352,0.14,8.1,0.15630704,14,0.33952534,0.25694084,-0.7924089562181613,0.244,103.19566,331,357,"2/7/24, 12:00 AM",DHAMTARI,446,2024-12-31,5.91,3.4585369,350,325,319,317,4.0562134,2024-01-01,30.45228571428571,Sankra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.98496898398916,20.3027788206211]}"
893_0,0.14,0.11116056,0.7,0.09,16.78,0.14015916,197.12,10.61,201,0.27123943,0.17,5.4,0.17070705,1,0.35114366,0.27591407,-1.0811374509221718,0.382,46.835445,322,350,"2/7/24, 12:00 AM",DHAMTARI,451,2024-12-31,6.15,3.4795845,358,333,319,317,1.3555377,2024-01-01,30.479351351351347,Sankra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.98281302730727,20.298197412672092]}"
894_0,0.13,0.083549276,0.57,0.06,16.09,0.10881739,220.64,6.842,238,0.26008406,0.24,7.2,0.12314638,5,0.30165508,0.22234203,-1.8001249525655572,0.138,-0.0,325,350,"2/7/24, 12:00 AM",DHAMTARI,445,2024-12-31,6.88,3.4585369,355,332,320,319,2.7802885,2024-01-01,30.42788571428572,Sankra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.97445869516497,20.303317809791572]}"
895_0,0.33,0.0819029,0.488,0.05,12.41,0.10577826,255.36,4.746,289,0.26827827,0.23,7.2,0.117314495,4,0.30007392,0.21257392,-1.5197363602133578,0.162,28.063175,325,350,"2/7/24, 12:00 AM",DHAMTARI,444,2024-12-31,7.14,3.4585369,355,332,320,319,2.1011882,2024-01-01,30.42788571428572,Sankra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.97418920057973,20.30358730437681]}"
896_0,0.15,0.09224648,0.656,0.03,17.95,0.120756336,201.6,7.944,238,0.28042957,0.21,10.8,0.15147042,1,0.3414,0.25432253,-2.5842423146326667,0.166,220.46259,331,358,"2/7/24, 12:00 AM",DHAMTARI,453,2024-12-31,6.07,3.4795845,363,336,305,305,6.072419,2024-01-01,30.45048648648649,Sankra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.98038757604016,20.29496347764926]}"
897_0,0.16,0.08551177,0.594,0.08,16.03,0.10892206,203.84,11,238,0.23782353,0.14,7.2,0.12212059,3,0.2713706,0.19753383,-1.800187495538489,0.11,180.0,327,350,"2/7/24, 12:00 AM",DHAMTARI,446,2024-12-31,7.01,3.4585369,350,330,323,319,2.7802885,2024-01-01,30.40855555555556,Sankra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.98335201647775,20.313019614860064]}"
898_0,0.66,0.081719115,0.788,0.04,18.94,0.10728382,218.4,9.59,301,0.26526028,0.21,7.2,0.12320882,8,0.2894647,0.20623088,-0.7657976490311995,0.208,90.0,327,350,"2/12/24, 12:00 AM",DHAMTARI,450,2024-12-31,7.5,3.4585369,350,330,323,319,0.98890567,2024-01-01,30.40855555555556,Sankra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.98308252189251,20.31409759320101]}"
899_0,0.19,0.09700736,0.61,0.05,15.17,0.12609853,200.48,6.968,238,0.28344265,0.24,7.2,0.15341471,6,0.3489456,0.25899854,-1.458946668284782,0.094,90.0,327,350,"2/12/24, 12:00 AM",DHAMTARI,448,2024-12-31,6.91,3.4585369,350,330,323,319,1.9772261,2024-01-01,30.40855555555556,Sankra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.98335201647775,20.31436708778624]}"
900_0,0.16,0.09771015,0.672,0.12,17.78,0.12538695,125.44,9.942,339,0.27969274,0.46,7.2,0.15047102,4,0.3750029,0.27636668,0.3318721385515716,0.134,249.43425,351,373,"2/15/24, 12:00 AM",DHAMTARI,456,2024-12-31,6.8,3.4795845,372,354,277,272,5.2657294,2024-01-01,30.443027027027036,Sankra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.99224533779054,20.28445318882506]}"
901_0,0.33,0.09254507,0.794,0.07,19.71,0.12088451,159.04,11.56,426,0.2667141,0.21,9,0.14660282,1,0.36254224,0.2670141,-1.519601515704387,0.19,208.06041,353,374,"2/15/24, 12:00 AM",DHAMTARI,458,2024-12-31,6.97,3.4795845,370,353,276,273,2.101134,2024-01-01,30.443027027027036,Sankra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.99116735944959,20.285531167166006]}"
902_0,0.21,0.07941304,0.818,0.12,16.68,0.11188116,155.68,8.596,339,0.25529274,0.31,13.4,0.12749131,3,0.2654855,0.19730869,-0.3053866907230713,0.27,295.12396,333,353,"2/15/24, 12:00 AM",DHAMTARI,449,2024-12-31,6.91,3.4585369,352,331,315,316,4.3605604,2024-01-01,30.445085714285714,Sankra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.98928089735294,20.30008387476874]}"
903_0,0.59,0.09114572,2.64,0.04,43.46,0.117908575,238,23.52,289,0.25924143,0.29,7.2,0.14154142,8,0.31642142,0.23442571,-1.7744080382588037,0.636,133.16225,329,353,"3/12/24, 12:00 AM",DHAMTARI,451,2024-12-31,7.11,3.4585369,359,337,312,310,2.7096756,2024-01-01,30.40855555555556,Sankra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.9890114027677,20.310863658178178]}"
904_0,0.6,0.08769143,1.728,0.12,30.12,0.11334857,228,5.508,314,0.2519,0.18,23.3,0.13355714,16,0.31549856,0.23041286,-0.7015609658135922,0.506,-0.0,329,353,"3/11/24, 12:00 AM",DHAMTARI,450,2024-12-31,6.81,3.4585369,359,337,312,310,0.92740995,2024-01-01,30.40855555555556,Sankra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.9890114027677,20.310594163592942]}"
905_0,0.61,0.09973143,1.74,0.16,31.5,0.12925571,172,7.482,301,0.26996857,0.18,13.4,0.15812142,11,0.3359757,0.25399858,-1.394708107007684,0.616,180.0,329,353,"3/11/24, 12:00 AM",DHAMTARI,450,2024-12-31,6.94,3.4585369,359,337,312,310,1.8543341,2024-01-01,30.40855555555556,Sankra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.98928089735294,20.310863658178178]}"
906_0,0.13,0.08432857,1.242,0.13,26.7,0.110905714,175,5.638,326,0.24871285,0.3,9.9,0.13922286,11,0.32657716,0.24143429,-0.07260119322283327,0.414,90.0,329,353,"3/12/24, 12:00 AM",DHAMTARI,450,2024-12-31,6.04,3.4585369,359,337,312,310,0.9888808,2024-01-01,30.444055555555558,Sankra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.98955039193818,20.310324669007706]}"
907_0,0.47,0.083584286,1.634,0.13,28.5,0.11158286,191,7.084,339,0.26840428,0.26,6.3,0.13508572,3,0.32624143,0.23824857,-1.0812609084865816,0.594,46.837753,329,352,"3/12/24, 12:00 AM",DHAMTARI,451,2024-12-31,7.01,3.4585369,360,339,311,309,1.3555958,2024-01-01,30.40855555555556,Sankra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.98793342442676,20.310863658178178]}"
908_0,0.18,0.09475882,1.976,0.05,23.6,0.12415294,274,0.502,289,0.2755206,0.29,9,0.149025,21,0.3259088,0.24358383,-1.9110066462982338,0.612,72.64056,331,353,"3/12/24, 12:00 AM",DHAMTARI,456,2024-12-31,6.9,3.4585369,357,336,312,311,3.1055305,2024-01-01,30.444055555555558,Sankra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.99170634862006,20.312750120274828]}"
909_0,0.12,0.0851,2.272,0.03,36.58,0.112605885,194,21.04,351,0.23099558,0.36,9.9,0.14099705,10,0.31258234,0.24510294,2.0710000231573407,0.568,-0.0,331,353,"3/12/24, 12:00 AM",DHAMTARI,450,2024-12-31,6.53,3.4585369,353,333,316,314,0.92740995,2024-01-01,30.40855555555556,Sankra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.99089786486435,20.314906076956714]}"
910_0,0.27,0.07983824,0.762,0.07,3.596,0.10555441,299,10.65,301,0.24633089,0.18,14.3,0.12976912,3,0.29991764,0.22728677,-1.5198339247599917,1.07,151.935,330,352,"3/12/24, 12:00 AM",DHAMTARI,452,2024-12-31,7.03,3.4585369,353,334,317,314,2.101224,2024-01-01,30.40855555555556,Sankra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.98928089735294,20.315445066127186]}"
911_0,0.22,0.07758209,1.116,0.13,4.342,0.103680596,239,13.8,301,0.23131195,0.23,11.6,0.1305791,5,0.28952986,0.22323284,-1.5198343790331894,1.366,331.93494,330,352,"3/12/24, 12:00 AM",DHAMTARI,454,2024-12-31,6.91,3.4585369,353,334,317,314,2.101225,2024-01-01,30.40855555555556,Sankra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.98874190818246,20.315714560712422]}"
912_0,0.19,0.09338657,2.556,0.09,38.4,0.122979105,174,21.04,351,0.25795075,0.27,9,0.15452388,3,0.34761193,0.27694628,-2.122161769655321,0.666,194.92627,329,349,"3/12/24, 12:00 AM",DHAMTARI,454,2024-12-31,6.36,3.4585369,356,336,315,315,3.8337846,2024-01-01,30.401459459459453,Sankra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.99763522949524,20.308438206911053]}"
913_0,0.51,0.089207046,1.776,0.04,25.02,0.11769578,263,15.86,289,0.2598169,0.24,10.8,0.14482112,4,0.33334225,0.2552183,-2.151728534879437,0.608,270.0,339,363,"3/11/24, 12:00 AM",DHAMTARI,457,2024-12-31,6.8,3.4795845,378,360,283,277,3.94902,2024-01-01,30.443027027027036,Sankra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.98766392984153,20.285531167166006]}"
915_0,0.17,0.11304444,1.918,0.13,24.98,0.13894445,343.84,14.57,339,0.22711389,0.2,15.2,0.16846111,5,0.28561944,0.25520277,-1.4594038255820612,0.548,270.0,347,390,"2/19/24, 12:00 AM",DHAMTARI,455,2024-12-31,7.91,3.4585369,411,374,242,236,1.9776804,2024-01-01,30.389470588235298,Mode,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.95721104170987,20.349940373037377]}"
916_0,0.84,0.11304444,3.066,0.04,41.5,0.13894445,380.8,24.46,276,0.22711389,0.41,22.4,0.16846111,6,0.28561944,0.25520277,-1.4594038255820612,0.508,270.0,347,390,"3/14/24, 12:00 AM",DHAMTARI,455,2024-12-31,6.98,3.4585369,411,374,242,236,1.9776804,2024-01-01,30.389470588235298,Mode,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.95721104170987,20.349940373037377]}"
917_0,0.82,0.11304444,3.178,0.09,38.48,0.13894445,443.52,26.72,339,0.22711389,0.24,2.7,0.16846111,8,0.28561944,0.25520277,-1.4594038255820612,0.778,270.0,347,390,"3/13/24, 12:00 AM",DHAMTARI,455,2024-12-31,6.51,3.4585369,411,374,242,236,1.9776804,2024-01-01,30.389470588235298,Mode,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.95721104170987,20.349940373037377]}"
918_0,0.56,0.092210144,1.932,0.04,41,0.12015072,194.88,26.92,251,0.25106812,0.4,11.6,0.14158405,2,0.29554057,0.23164637,-1.5581731062042743,0.294,295.1237,333,353,"3/13/24, 12:00 AM",DHAMTARI,455,2024-12-31,6.85,3.4585369,352,331,315,316,2.1834645,2024-01-01,30.445085714285714,Mode,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.98874190818246,20.301970336865395]}"
919_0,0.52,0.07853913,2.692,0.06,39.82,0.1010971,490.56,27.6,251,0.24721014,0.44,27.8,0.0997058,3,0.20197101,0.13698116,-0.38822265453453025,0.526,226.8399,332,357,"3/13/24, 12:00 AM",DHAMTARI,447,2024-12-31,6.85,3.4585369,346,324,323,319,1.3556502,2024-01-01,30.39274285714286,Mode,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.9776926301878,20.32245192534332]}"
920_0,0.23,0.076726764,1.324,0.03,20.62,0.106597185,201.6,23.92,263,0.24869436,0.27,15.2,0.12909436,5,0.3083831,0.22476761,0.017058727820616036,0.206,46.843193,332,364,"3/14/24, 12:00 AM",DHAMTARI,448,2024-12-31,6.84,3.4585369,417,384,251,252,1.355733,2024-01-01,30.391314285714284,Mode,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.964217900926,20.340238567968886]}"
921_0,0.86,0.09192059,1.254,0.08,31.08,0.114775,222.88,26.34,238,0.25603384,0.26,17.9,0.1371353,3,0.3184103,0.23381911,0.2719472660596215,0.25,331.93546,326,349,"3/14/24, 12:00 AM",DHAMTARI,445,2024-12-31,6.67,3.4585369,350,330,324,321,2.101215,2024-01-01,30.409314285714288,Mode,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.9806570706254,20.31248062568959]}"
922_0,0.25,0.099689856,1.752,0.07,33.26,0.1286942,297.92,16.34,364,0.25417536,0.23,9.9,0.16092029,2,0.3189942,0.24386667,2.0826504293907293,0.322,-0.0,331,354,"3/13/24, 12:00 AM",DHAMTARI,444,2024-12-31,7.17,3.4585369,347,326,322,320,0.0,2024-01-01,30.39274285714286,Mode,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.97257223306832,20.318140011979544]}"
923_0,0.12,0.10136087,2.526,0.05,46.02,0.12851594,265.44,29.52,326,0.28000435,0.51,4.5,0.15319565,3,0.3286058,0.2437,-0.7658459958913019,0.654,90.0,331,354,"3/13/24, 12:00 AM",DHAMTARI,444,2024-12-31,6.79,3.4585369,347,326,322,320,0.9889305,2024-01-01,30.39274285714286,Mode,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.97230273848308,20.318140011979544]}"
924_0,0.33,0.08234166,1.376,0.07,24.52,0.10371806,310,10.33,289,0.22881527,0.39,10.8,0.11854861,4,0.2822625,0.20959167,2.77581281138388,0.39,-0.0,331,354,"2/23/24, 12:00 AM",DHAMTARI,441,2024-12-31,6.38,3.4585369,347,326,322,320,0.0,2024-01-01,30.382857142857144,Mode,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.97257223306832,20.31517557154195]}"
925_0,0.14,0.08870139,3.052,0.1,27.02,0.11386944,141.12,27.76,401,0.24381527,0.53,9,0.13596112,6,0.29191667,0.21856388,-0.8266828235380463,0.346,331.93512,331,354,"3/13/24, 12:00 AM",DHAMTARI,442,2024-12-31,6.39,3.4585369,347,326,322,320,2.1012216,2024-01-01,30.382857142857144,Mode,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.97284172765356,20.314636582371477]}"
926_0,0.88,0.086402774,2.804,0.14,40.96,0.11015,311.36,28.58,339,0.23921528,0.51,14.3,0.12699306,3,0.2686764,0.19414723,6.31683456623581,0.822,270.0,329,352,"3/13/24, 12:00 AM",DHAMTARI,442,2024-12-31,7.2,3.4585369,350,329,321,318,0.9889039,2024-01-01,30.382857142857144,Mode,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.97284172765356,20.313828098615772]}"
927_0,0.3,0.080215275,2.03,0.11,46.3,0.10096389,286.72,28.36,289,0.2276014,0.78,28.7,0.11787917,4,0.2608236,0.187125,5.521791992638112,0.926,244.87805,329,352,"3/13/24, 12:00 AM",DHAMTARI,442,2024-12-31,6.12,3.4585369,350,329,321,318,2.1836057,2024-01-01,30.382857142857144,Mode,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.97338071682402,20.31409759320101]}"
928_0,0.69,0.080215275,2.956,0.09,46.72,0.10096389,218.4,28.42,364,0.2276014,0.54,9.9,0.11787917,5,0.2608236,0.187125,5.521791992638112,0.824,244.87805,329,352,"3/13/24, 12:00 AM",DHAMTARI,442,2024-12-31,6.56,3.4585369,350,329,321,318,2.1836057,2024-01-01,30.382857142857144,Mode,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.97338071682402,20.31409759320101]}"
929_0,0.92,0.080215275,1.476,0.08,28.62,0.10096389,423.36,24.24,339,0.2276014,0.18,18.8,0.11787917,5,0.2608236,0.187125,5.521791992638112,0.24,244.87805,329,352,"3/13/24, 12:00 AM",DHAMTARI,442,2024-12-31,7.38,3.4585369,350,329,321,318,2.1836057,2024-01-01,30.382857142857144,Mode,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.97338071682402,20.31409759320101]}"
930_0,0.11,0.10345143,1.622,0.06,18.77,0.12896286,478,10.86,289,0.2640043,0.21,2.7,0.15416858,3,0.33077857,0.24915572,-0.4733968007832754,0.252,160.43253,329,352,"2/23/24, 12:00 AM",DHAMTARI,444,2024-12-31,7.15,3.4585369,349,329,322,319,2.9504056,2024-01-01,30.409314285714288,Mode,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.97553667350591,20.315714560712422]}"
931_0,0.18,0.10345143,3.246,0.05,42.54,0.12896286,234.08,27.66,289,0.2640043,0.45,20.6,0.15416858,5,0.33077857,0.24915572,-0.4733968007832754,0.716,160.43253,329,352,"3/13/24, 12:00 AM",DHAMTARI,444,2024-12-31,6.82,3.4585369,349,329,322,319,2.9504056,2024-01-01,30.409314285714288,Mode,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.97553667350591,20.315714560712422]}"
