system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1624_0,1.3,0.12326119,0.862,0.104,16.36,0.14380746,165.53,10.64,163.04,0.21414925,0.94,15.23,0.17174776,6.25,0.27448955,0.25580448,-1.0893465961659354,1.462,46.990204,373,378,"1/6/24, 12:00 AM",DURG,302,2024-12-31,5.27,3.391394,254,253,373,369,1.3594562,2024-01-01,30.562588235294115,Aamdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.34599732239495,21.118808424715276]}"
1625_0,1,0.061107248,2.94,0.181,8.594,0.08111304,455.95,7.56,363.77,0.24985363,0.43,25.98,0.08142899,11.25,0.20514058,0.13747391,-0.5817977122669294,2.99,132.94801,410,407,"1/30/24, 12:00 AM",DURG,275,2024-12-31,7.46,3.5679867,185,186,405,407,4.076962,2024-01-01,30.422823529411758,Aamdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.3982792719307,21.43708152987882]}"
1626_0,1.5,0.06526667,1.34,0.172,7.19,0.085702896,444.64,7.328,313.6,0.24526668,0.46,21.5,0.09098406,5,0.22545217,0.15319856,-2.19124170736536,3.216,132.94797,410,407,"1/30/24, 12:00 AM",DURG,278,2024-12-31,7.72,3.5679867,185,186,405,407,4.0769663,2024-01-01,30.422823529411758,Aamdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.3982792719307,21.437351024464057]}"
1627_0,0.4,0.06626667,1.152,0.105,10.24,0.08857727,184.68,12.8,188.16,0.24894394,0.4,18.81,0.092063636,28.75,0.25395,0.16902122,-0.013403744982289714,0.568,-0.0,369,381,"2/9/24, 12:00 AM",DURG,301,2024-12-31,7.24,3.3652189,273,266,358,353,0.92740995,2024-01-01,30.547942857142868,Khopli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.37106031882189,21.081887666537963]}"
1628_0,0.3,0.09803582,0.682,0.106,6.01,0.13023433,294.22,19.32,301.05,0.288497,0.38,22.4,0.1667015,27.5,0.3415806,0.2592194,2.0776124296493,0.17,-0.0,370,381,"2/9/24, 12:00 AM",DURG,305,2024-12-31,6.84,3.3652189,261,254,370,364,0.0,2024-01-01,30.566303030303022,Khopli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.37240779174806,21.095362395799754]}"
1629_0,0.9,0.08525735,1.802,0.178,12.86,0.10646912,245.61,10.68,137.98,0.23360294,0.91,30.46,0.12092206,17.5,0.24582794,0.17987353,-1.8653722921727178,0.856,160.33858,389,394,"1/18/24, 12:00 AM",DURG,293,2024-12-31,7.62,3.391394,248,249,363,356,2.952127,2024-01-01,30.526352941176476,Pauwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.32201230430896,21.10156077126018]}"
1630_0,0.9,0.09238308,1.906,0.105,9.49,0.11724923,363.77,8.24,263.42,0.22507846,0.98,15.23,0.13933231,11.25,0.24167077,0.18598154,-0.8328385966254495,1.116,208.18674,406,410,"2/9/24, 12:00 AM",DURG,292,2024-12-31,5.36,3.396567,258,256,336,334,2.1036093,2024-01-01,30.493882352941174,Pauwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.3222817988942,21.090241998680273]}"
1631_0,1.2,0.108695455,0.214,0.171,17.23,0.13513939,479.24,13.24,539.39,0.20169394,0.6,17.02,0.1609697,23.75,0.22999546,0.20523486,5.703884475632366,1.168,133.00653,387,396,"1/31/24, 12:00 AM",DURG,295,2024-12-31,5.34,3.391394,249,246,365,358,1.3595393,2024-01-01,30.519647058823534,Pauwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.32632421767273,21.135786583585134]}"
1632_0,1.4,0.09238529,0.632,0.132,20.46,0.1211103,494.59,35.5,514.3,0.2648559,0.75,30.46,0.15579265,20,0.3203147,0.2481456,-1.5676207438018526,0.624,295.00848,373,384,"1/31/24, 12:00 AM",DURG,301,2024-12-31,5.64,3.396567,258,253,369,363,2.1928618,2024-01-01,30.53235294117647,Pauwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.34815327907684,21.0964403741407]}"
1633_0,0.8,0.074725755,0.396,0.141,13.71,0.09764849,341.26,7.52,376.32,0.22643334,1,27.77,0.11649243,21.25,0.2650409,0.19622272,-0.7761969546435337,0.714,90.0,373,381,"1/31/24, 12:00 AM",DURG,306,2024-12-31,6.27,3.391394,264,260,363,358,0.9941046,2024-01-01,30.58618181818182,Pauwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.34599732239495,21.108837125061548]}"
1634_0,0.7,0.116821215,0.706,0.1,20.9,0.13134849,527.74,27.8,464.12,0.23896515,0.33,21.5,0.14375,13.75,0.24337424,0.18443789,-0.7064170574515467,1.239,180.0,394,397,"1/31/24, 12:00 AM",DURG,298,2024-12-31,7.06,3.3652189,264,261,342,342,0.92740995,2024-01-01,30.523199999999996,Pauwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.36189750292387,21.060867088889566]}"
1635_0,0.8,0.116821215,0.866,0.159,14.59,0.13134849,495.93,9.8,351.23,0.23896515,0.78,24.19,0.14375,15,0.24337424,0.18443789,-0.7064170574515467,1.948,180.0,394,397,"1/31/24, 12:00 AM",DURG,298,2024-12-31,7.15,3.3652189,264,261,342,342,0.92740995,2024-01-01,30.523199999999996,Pauwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.36189750292387,21.060867088889566]}"
1636_0,0.3,0.092557974,1.62,0.171,18.22,0.118082605,452.7,12.25,551.93,0.23897101,0.79,29.56,0.14221014,12.5,0.2822058,0.22074638,2.278172597726568,1.03,46.985657,385,395,"1/31/24, 12:00 AM",DURG,295,2024-12-31,7.87,3.396567,252,248,363,357,1.3593407,2024-01-01,30.526117647058822,Pauwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.33090562562174,21.095362395799754]}"
1637_0,0.3,0.092557974,1.21,0.181,7.172,0.118082605,427.5,13.28,539.39,0.23897101,0.9,28.67,0.14221014,18.75,0.2822058,0.22074638,2.278172597726568,1.036,46.985657,385,395,"1/31/24, 12:00 AM",DURG,295,2024-12-31,7.89,3.396567,252,248,363,357,1.3593407,2024-01-01,30.526117647058822,Pauwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.33090562562174,21.095362395799754]}"
1638_0,0.5,0.092557974,1.281,0.208,17.25,0.118082605,438.59,8.9,505.76,0.23897101,0.55,31.36,0.14221014,22.5,0.2822058,0.22074638,2.278172597726568,0.938,46.985657,385,395,"1/31/24, 12:00 AM",DURG,295,2024-12-31,7.92,3.396567,252,248,363,357,1.3593407,2024-01-01,30.526117647058822,Pauwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.33090562562174,21.095362395799754]}"
1639_0,1.2,0.092557974,1.03,0.136,6.073,0.118082605,535.8,15.57,451.58,0.23897101,0.63,32.25,0.14221014,16.25,0.2822058,0.22074638,2.278172597726568,0.63,46.985657,385,395,"1/31/24, 12:00 AM",DURG,295,2024-12-31,7.81,3.396567,252,248,363,357,1.3593407,2024-01-01,30.526117647058822,Pauwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.33090562562174,21.095362395799754]}"
1640_0,0.5,0.08494348,1.048,0.191,16.6,0.110852174,565.15,16.8,413.95,0.22631595,0.79,29.56,0.13030289,30,0.24268696,0.18415797,5.688514250589611,0.932,-0.0,385,395,"1/31/24, 12:00 AM",DURG,296,2024-12-31,7.78,3.396567,252,248,363,357,0.0,2024-01-01,30.526117647058822,Pauwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.33036663645127,21.095092901214517]}"
1641_0,0.9,0.092557974,0.852,0.238,11.71,0.118082605,616.89,22.98,401.4,0.23897101,0.63,16.12,0.14221014,21.25,0.2822058,0.22074638,2.278172597726568,0.878,46.985657,385,395,"1/31/24, 12:00 AM",DURG,295,2024-12-31,7.77,3.396567,252,248,363,357,1.3593407,2024-01-01,30.526117647058822,Pauwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.33090562562174,21.095362395799754]}"
1642_0,0.7,0.08020896,1.632,0.367,18.43,0.103432834,549.24,17.8,376.32,0.2750403,0.32,10.75,0.10110895,22.5,0.22033434,0.15077314,-1.399770955418024,1.314,-0.0,401,407,"1/31/24, 12:00 AM",DURG,294,2024-12-31,7.85,3.396567,245,244,354,350,1.8543341,2024-01-01,30.490823529411767,Pauwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.32335977723514,21.09239795536216]}"
1643_0,1,0.07840588,1.016,0.183,11.42,0.09988088,425.04,19.68,464.12,0.24479559,0.32,25.98,0.10482353,5,0.21108088,0.15088382,-0.13979609897139803,0.414,208.1887,385,391,"1/31/24, 12:00 AM",DURG,292,2024-12-31,7.75,3.391394,252,252,363,357,2.103648,2024-01-01,30.526352941176476,Pauwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.32120382055325,21.102638749601123]}"
1644_0,1.1,0.08020896,1.806,0.162,6.102,0.103432834,519.34,20.74,439.04,0.2750403,0.95,8.96,0.10110895,10,0.22033434,0.15077314,-1.399770955418024,1.304,-0.0,401,407,"1/31/24, 12:00 AM",DURG,294,2024-12-31,7.8,3.396567,245,244,354,350,1.8543341,2024-01-01,30.490823529411767,Pauwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.32335977723514,21.09239795536216]}"
1645_0,1,0.08931077,1.806,0.231,20.52,0.11402462,436.12,11.06,426.49,0.26181385,0.63,26.88,0.13697077,21.25,0.28660306,0.20842923,4.8162878797892406,0.668,313.0162,389,396,"1/31/24, 12:00 AM",DURG,290,2024-12-31,7.76,3.396567,252,252,359,353,1.3592931,2024-01-01,30.482117647058825,Pauwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.3268632068432,21.085660590731266]}"
1646_0,1,0.09214697,1.648,0.221,21.72,0.116753034,489.1,19.1,439.04,0.2517712,0.71,26.88,0.14505,6.25,0.30133182,0.22488031,-0.7758760787982721,0.816,90.0,389,396,"1/31/24, 12:00 AM",DURG,290,2024-12-31,7.75,3.396567,252,252,359,353,0.9939466,2024-01-01,30.482117647058825,Pauwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.3268632068432,21.08539109614603]}"
1647_0,1,0.10234571,0.842,0.141,13.57,0.12864143,470.57,20.92,250.88,0.24496143,0.76,18.81,0.15568714,6.25,0.29356858,0.23235857,-1.4691569978983656,0.592,90.0,385,395,"1/31/24, 12:00 AM",DURG,295,2024-12-31,7.89,3.396567,252,248,363,357,1.9874252,2024-01-01,30.526117647058822,Pauwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.32955815269557,21.095092901214517]}"
1648_0,1,0.10061029,1.446,0.223,14.82,0.129125,469.84,4.502,338.68,0.26881617,0.24,17.92,0.16585,5,0.32947794,0.25999266,-0.7066382759699898,1.422,180.0,385,395,"1/31/24, 12:00 AM",DURG,296,2024-12-31,7.82,3.396567,252,248,363,357,0.92740995,2024-01-01,30.526117647058822,Pauwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.33009714186603,21.09455391204405]}"
1649_0,1.1,0.10061029,2.782,0.325,20.53,0.129125,409.52,24.12,338.68,0.26881617,0.63,25.08,0.16585,6.25,0.32947794,0.25999266,-0.7066382759699898,0.662,180.0,385,395,"1/31/24, 12:00 AM",DURG,296,2024-12-31,7.11,3.396567,252,248,363,357,0.92740995,2024-01-01,30.526117647058822,Pauwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.33009714186603,21.09455391204405]}"
1650_0,0.5,0.09437,0.848,0.161,22.5,0.12112,427.16,27.8,476.67,0.27021715,0.83,22.4,0.13867143,6.25,0.28177,0.21294571,-1.0891479703463205,1.574,313.0135,386,392,"1/31/24, 12:00 AM",DURG,294,2024-12-31,7.76,3.396567,250,248,363,359,1.3593624,2024-01-01,30.526117647058822,Pauwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.32848017435462,21.09967430916353]}"
1651_0,0.5,0.07544265,0.26,0.106,7.56,0.0968,467.37,32.34,464.12,0.243975,0.73,8.96,0.10571912,12.5,0.22828235,0.1662353,2.0775674100529384,0.742,-0.0,381,387,"1/31/24, 12:00 AM",DURG,295,2024-12-31,8.12,3.391394,254,254,365,359,0.0,2024-01-01,30.526352941176476,Pauwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.32039533679755,21.10156077126018]}"
1652_0,0.8,0.078537315,1.558,0.127,7.268,0.10394179,648.14,25.2,627.02,0.23599851,0.33,15.23,0.12670149,20,0.28280747,0.2174582,-0.01356294073269412,0.884,180.0,385,390,"1/31/24, 12:00 AM",DURG,296,2024-12-31,7.2,3.391394,264,262,350,348,0.92740995,2024-01-01,30.535941176470594,Pauwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.33144461479222,21.10479470628301]}"
1653_0,1.3,0.10810725,0.316,0.369,6.388,0.13932028,558.65,14.68,376.32,0.22147101,0.75,36.73,0.18065362,15,0.3019,0.26976958,0.5742656863383759,1.042,180.0,388,395,"1/31/24, 12:00 AM",DURG,295,2024-12-31,7.74,3.396567,257,254,355,350,4.6273675,2024-01-01,30.526117647058822,Pauwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.33225309854792,21.098596330822584]}"
1654_0,1.3,0.087866664,0.844,0.133,8.898,0.1126697,567.72,14.68,413.95,0.24663334,0.83,32.25,0.14094697,11.25,0.27825302,0.20826212,2.0775584292174,0.972,-0.0,374,386,"1/31/24, 12:00 AM",DURG,302,2024-12-31,7.75,3.391394,264,259,362,355,0.0,2024-01-01,30.55964705882353,Pauwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.34626681698019,21.103177738771596]}"
1655_0,1.2,0.06797727,1.104,0.284,6.682,0.09037576,506.24,11.75,439.04,0.23099546,0.5,8.96,0.092171215,26.25,0.20158789,0.13795303,-1.5674789913515899,0.46,295.01022,394,399,"1/31/24, 12:00 AM",DURG,294,2024-12-31,7.77,3.396567,263,262,344,339,2.1927207,2024-01-01,30.493882352941174,Pauwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.31608342343377,21.084852106975557]}"
1656_0,1.2,0.0808125,1.716,0.084,7.596,0.1121625,516.096,17.5,125.44,0.1803875,0.36,25.98,0.12537187,18.75,0.21350001,0.16333437,1.6519223311236941,0.876,35.550533,374,376,"1/29/24, 12:00 AM",DURG,291,2024-12-31,7.48,3.511256,257,258,369,366,3.4158862,2024-01-01,30.491352941176473,Saoni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.54488432629901,21.109915103402493]}"
1657_0,0.6,0.07660313,2.666,0.196,14.63,0.104225,479.024,16.13,238.33,0.26530313,0.56,19.71,0.1221625,21.25,0.27659062,0.20194687,-2.2193170924635868,0.76,151.80974,373,375,"1/29/24, 12:00 AM",DURG,298,2024-12-31,7.8,3.511256,253,254,374,372,4.2017007,2024-01-01,30.491352941176473,Saoni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.54138089669095,21.112340554669615]}"
1658_0,1.4,0.09593333,2.148,0.07,12.59,0.12350303,307.104,14.4,137.98,0.25848484,0.66,24.19,0.15513334,17.5,0.32240605,0.25252122,-1.5677457820623912,0.822,295.00693,375,376,"1/29/24, 12:00 AM",DURG,294,2024-12-31,7.3,3.511256,255,256,370,368,2.1929898,2024-01-01,30.491882352941175,Saoni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.5470402829809,21.1069506629649]}"
1659_0,1.2,0.082564704,0.75,0.182,15.56,0.11047647,315.39,16.48,225.79,0.28068236,0.38,25.98,0.1329647,27.5,0.2796,0.20078823,-0.7067065055767554,0.818,-0.0,379,384,"1/29/24, 12:00 AM",DURG,296,2024-12-31,7.05,3.511256,265,264,356,352,0.92740995,2024-01-01,30.468914285714288,Saoni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.53572151040099,21.10533369545348]}"
1660_0,0.7,0.09550834,0.472,0.139,11.35,0.12126111,363.55,22.18,213.24,0.26344445,0.47,24.19,0.14544722,23.75,0.30353335,0.22674167,0.04171330077662451,0.666,295.00717,379,384,"1/29/24, 12:00 AM",DURG,298,2024-12-31,6.49,3.511256,265,264,356,352,2.1929696,2024-01-01,30.468914285714288,Saoni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.5327570699634,21.10533369545348]}"
1661_0,0.9,0.10247714,1.838,0.193,1.88,0.123817146,340.816,23.57,250.88,0.25296286,0.66,19.71,0.13186571,27.5,0.25576285,0.18436286,-0.16442964740971613,0.668,124.98061,378,382,"1/29/24, 12:00 AM",DURG,295,2024-12-31,7.47,3.511256,265,265,357,353,4.8418803,2024-01-01,30.468914285714288,Saoni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.5335655537191,21.102369255015887]}"
1662_0,1.1,0.09960882,1.154,0.223,13.53,0.13164707,475.77,19.93,263.42,0.3011794,0.56,19.71,0.17109117,18.75,0.33970293,0.25411764,3.798546497080085,0.632,270.0,377,380,"1/29/24, 12:00 AM",DURG,294,2024-12-31,7.62,3.511256,261,263,362,358,0.9940804,2024-01-01,30.486470588235285,Saoni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.53626049957147,21.10533369545348]}"
1663_0,0.9,0.10295625,1.278,0.205,18.11,0.13511875,407.68,4.55,200.7,0.29642498,0.56,24.19,0.17645937,21.25,0.33573124,0.24963126,-0.8745490394041666,2.582,115.00763,374,381,"1/29/24, 12:00 AM",DURG,294,2024-12-31,7.82,3.511256,255,255,371,364,2.1929326,2024-01-01,30.486470588235285,Saoni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.53814696166812,21.10209976043065]}"
1664_0,1.4,0.0867625,1.6,0.195,14.1,0.11381563,424.368,23.02,175.61,0.26688752,0.54,27.28,0.13823125,13.75,0.30165,0.2183,1.0850651714556556,2.702,180.0,374,381,"1/29/24, 12:00 AM",DURG,293,2024-12-31,7.47,3.511256,255,255,371,364,0.92740995,2024-01-01,30.486470588235285,Saoni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.53814696166812,21.101830265845415]}"
1665_0,0.8,0.09904242,1.756,0.213,17.44,0.12649697,211.34,17.18,275.96,0.2716121,0.36,22.4,0.14954546,7.5,0.29140303,0.2146,-2.092973899979531,2.958,-0.0,375,381,"1/29/24, 12:00 AM",DURG,293,2024-12-31,7.17,3.511256,255,256,370,363,3.7047918,2024-01-01,30.486470588235285,Saoni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.54084190752047,21.100752287504474]}"
1666_0,0.5,0.087571874,2.264,0.229,11.29,0.11754063,483.39,19.95,213.24,0.24807188,0.9,23.3,0.151775,16.25,0.3177875,0.24832188,-1.0891946113346307,0.8,313.01263,375,376,"1/29/24, 12:00 AM",DURG,295,2024-12-31,7.56,3.511256,254,256,371,368,1.3593841,2024-01-01,30.491882352941175,Saoni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.54677078839566,21.104255717112537]}"
1667_0,0.7,0.089075,1.281,0.212,17.28,0.113925,304.08,13.25,150.52,0.26345938,0.54,20.61,0.1341125,15,0.29775,0.21984687,-0.013528766907939475,0.938,-0.0,379,376,"1/29/24, 12:00 AM",DURG,292,2024-12-31,6.37,3.5216117,250,256,371,369,0.92740995,2024-01-01,30.529393939393938,Saoni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.54757927215137,21.099943803748765]}"
1668_0,0.7,0.07441791,1.624,0.133,12.06,0.10807164,300.6,11.46,238.33,0.08979701,0.49,23.29,0.08551791,27.5,0.067850746,0.054379106,0.3227802106394281,2.024,270.0,377,385,"1/21/24, 12:00 AM",DURG,317,2024-12-31,6.2,3.4497316,268,261,354,354,1.9872471,2024-01-01,30.588352941176474,Chhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.45729858609737,21.081618171952726]}"
1669_0,0.8,0.058429852,1.38,0.186,8.78,0.078874625,166.76,0.012,225.79,0.22621194,0.62,15.23,0.08131791,6.25,0.22873284,0.15655671,2.1214644384325028,1.482,64.98868,372,382,"1/21/24, 12:00 AM",DURG,308,2024-12-31,6.45,3.4497316,259,254,369,363,2.1926298,2024-01-01,30.573828571428567,Chhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.47481573413769,21.07730625858895]}"
1670_0,0.8,0.07273485,1.932,0.192,5.942,0.09788939,227.13,10.04,188.16,0.23359546,0.53,21.5,0.113896966,6.25,0.2679212,0.19514242,-1.9202508300248249,1.554,107.280014,384,386,"1/21/24, 12:00 AM",DURG,312,2024-12-31,6.3,3.4114063,271,269,345,345,3.1193397,2024-01-01,30.537142857142857,Chhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.43196609508519,21.053051745917724]}"
1671_0,0.5,0.102002986,1.956,0.11,10.98,0.12986717,217.61,12.8,213.24,0.26269105,0.53,16.12,0.16238955,13.75,0.3140612,0.25025672,-2.2605977896666705,1.834,115.010544,385,392,"1/21/24, 12:00 AM",DURG,313,2024-12-31,6.15,3.4497316,265,258,351,350,4.3789835,2024-01-01,30.588352941176474,Chhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.45864605902354,21.082426655708435]}"
1672_0,0.7,0.06864769,1.524,0.182,6.398,0.087826155,244.49,8.92,213.24,0.20743847,0.25,26.88,0.09565538,22.5,0.20215231,0.14640307,-0.8327655324597527,0.612,331.81482,381,391,"1/21/24, 12:00 AM",DURG,310,2024-12-31,6.83,3.4497316,264,257,355,352,2.1035788,2024-01-01,30.587000000000003,Chhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.46673089658061,21.08054019361178]}"
1673_0,0.9,0.078987695,3.224,0.292,16.74,0.100944616,205.85,8.65,225.79,0.22389846,0.34,24.19,0.12683077,31.25,0.27664462,0.21031539,-2.011353814914741,1.032,35.544807,383,392,"1/20/24, 12:00 AM",DURG,314,2024-12-31,4.8,3.4497316,266,259,351,349,3.4156427,2024-01-01,30.588352941176474,Chhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.45595111317118,21.078653731515132]}"
1674_0,0.9,0.06476462,2.99,0.153,9.381,0.08954615,385.28,14.02,188.16,0.24205692,0.35,13.44,0.094495386,15,0.21990462,0.14996615,3.100700153309851,1.042,133.01772,383,392,"1/20/24, 12:00 AM",DURG,313,2024-12-31,7.28,3.4497316,266,259,351,349,1.3592551,2024-01-01,30.588352941176474,Chhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.454603640245,21.077845247759424]}"
1675_0,0.9,0.07441791,1.884,0.522,12.5,0.10807164,245.84,6.84,188.16,0.08979701,0.14,24.19,0.08551791,7.5,0.067850746,0.054379106,0.3227802106394281,1.114,270.0,377,385,"1/20/24, 12:00 AM",DURG,317,2024-12-31,7.18,3.4497316,268,261,354,354,1.9872471,2024-01-01,30.588352941176474,Chhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.45729858609737,21.081618171952726]}"
1676_0,1.1,0.065313436,1.156,0.136,11.78,0.09035224,321.77,19.36,200.7,0.2289,0.71,27.77,0.09694478,10,0.21367612,0.15373284,2.129936846912597,0.902,133.01797,372,382,"1/21/24, 12:00 AM",DURG,306,2024-12-31,7.77,3.4497316,259,254,369,363,2.7169683,2024-01-01,30.557470588235294,Chhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.4764327016491,21.076497774833246]}"
1677_0,0.5,0.06643182,1.11,0.267,8.734,0.08748333,224.89,19.82,188.16,0.2124303,0.71,17.92,0.09965606,20,0.22914545,0.16945606,-0.8742843634668563,0.912,115.01083,381,391,"1/20/24, 12:00 AM",DURG,310,2024-12-31,6.82,3.4497316,264,257,355,352,2.19267,2024-01-01,30.587000000000003,Chhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.46646140199537,21.08054019361178]}"
1678_0,1.5,0.056774627,1.42,0.175,12.42,0.07684627,695.52,14.02,137.98,0.20837462,0.71,27.77,0.07955522,21.25,0.21242388,0.14567164,5.766582733201464,0.762,-0.0,372,382,"1/20/24, 12:00 AM",DURG,307,2024-12-31,7.63,3.4497316,259,254,369,363,0.0,2024-01-01,30.573828571428567,Chhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.47481573413769,21.077575753174187]}"
1679_0,0.2,0.09464179,2.91,0.174,12.16,0.12003433,146.38,11.36,137.98,0.2501194,0.74,26.88,0.14723583,28.75,0.2983567,0.23560746,-1.4690011491822266,0.302,90.0,378,385,"1/20/24, 12:00 AM",DURG,314,2024-12-31,7.72,3.4497316,268,261,354,354,1.987273,2024-01-01,30.60447058823529,Chhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.45783757526783,21.083504634049376]}"
1680_0,1.2,0.08399104,1.426,0.134,12.82,0.10566418,214.36,18.26,163.07,0.23255672,0.54,27.77,0.11967612,15,0.23738357,0.1867582,-1.8051767103308407,0.802,-0.0,385,392,"1/20/24, 12:00 AM",DURG,314,2024-12-31,7.87,3.4497316,265,258,351,350,2.7802885,2024-01-01,30.60447058823529,Chhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.45972403736448,21.083504634049376]}"
1681_0,1.1,0.0977194,1.028,0.149,12.78,0.12577613,111.21,12.72,213.24,0.27073583,0.65,26.88,0.15885523,23.75,0.32057312,0.24947014,0.39203943876910297,1.236,-0.0,385,392,"1/20/24, 12:00 AM",DURG,312,2024-12-31,7.48,3.4497316,265,258,351,350,0.92740995,2024-01-01,30.60447058823529,Chhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.45972403736448,21.083774128634612]}"
1682_0,1.3,0.09312576,3.18,0.184,16.24,0.116595455,312.14,13.82,225.79,0.24413182,0.48,21.5,0.13797727,23.75,0.27482575,0.21727575,-2.4505242226164343,1.804,69.53357,382,384,"1/20/24, 12:00 AM",DURG,318,2024-12-31,7.31,3.4497316,265,260,353,355,5.290041,2024-01-01,30.60447058823529,Chhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.45406465107453,21.0859300853165]}"
1683_0,0.5,0.08258769,2.776,0.268,10.78,0.10861231,172.7,13.84,188.16,0.23011847,0.34,21,0.11322154,17.5,0.2401323,0.17021076,4.023452949093876,1.224,-0.0,379,385,"1/21/24, 12:00 AM",DURG,303,2024-12-31,7.14,3.4602911,252,251,369,365,0.0,2024-01-01,30.5380625,Chhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.46915634784774,21.105064200868245]}"
1684_0,0.7,0.075557575,1.769,0.241,11.8,0.09793333,501.76,13.74,188.16,0.20580304,0.76,21.5,0.117113635,8.75,0.24526818,0.20016213,2.880655380581537,0.97,46.9954,380,393,"1/24/24, 12:00 AM",DURG,312,2024-12-31,6.19,3.3588166,271,267,350,341,1.3595883,2024-01-01,30.41123529411764,Mahka Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.40313017446495,21.14575788323886]}"
1685_0,0.5,0.08412615,2.546,0.384,8.9,0.11116154,190.96,21.82,175.61,0.26497847,0.92,20.6,0.12972,24.1,0.31611845,0.23966308,2.7706337601892947,1.142,-0.0,382,385,"1/24/24, 12:00 AM",DURG,301,2024-12-31,6.08,3.3588166,251,249,367,366,0.0,2024-01-01,30.534176470588235,Mahka Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.43412205176708,21.114766005936737]}"
