system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
286_0,0,0.11963182,1.02,0.3,0.18,0.13250454,40.32,2.914,40,0.34192726,0,5.2,0.10900454,0,0.21460909,0.13235,0.25675989875209015,0.15,-0.0,327,345,2024-06-07,PONDICHERRY,10,2024-06-30T00:00:00,6.4,3.9100864,327,316,345,339,1.8543341,2023-07-01T00:00:00,30.405647058823533,Bahour,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7492419048725,11.80399758062313]}"
287_0,0,0.11963182,1.4,0.5,13.3,0.13250454,129.9,15.2,40,0.34192726,0,4.4,0.10900454,0,0.21460909,0.13235,0.25675989875209015,1.56,-0.0,327,345,2024-06-07,PONDICHERRY,10,2024-06-30T00:00:00,6.9,3.9100864,327,316,345,339,1.8543341,2023-07-01T00:00:00,30.405647058823533,Bahour,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7492419048725,11.80399758062313]}"
288_0,0,0.036154546,2.018,0.2,11.56,0.06415,197,10.59,20,0.2952409,0,7.2,0.048745453,0,0.19650455,0.10836818,-1.4818069308158015,2.65,296.07346,314,335,2024-04-24,PONDICHERRY,10,2024-06-30T00:00:00,7.2,3.3981504,347,331,339,333,2.1092687,2023-07-01T00:00:00,30.479513513513517,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80880020820962,11.86328638937502]}"
289_0,0,0.18144783,0.634,0.2,5.75,0.20284782,125.44,17.156,15,0.3727565,0,20.88,0.20283914,0,0.3305348,0.23216522,-0.7321016913431729,1.59,288.06516,340,359,2024-06-06,PONDICHERRY,16,2024-06-30T00:00:00,6.2,3.4866266,335,323,325,318,2.988243,2023-07-01T00:00:00,30.628413793103444,Perungalur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.76109966662288,11.893469782921436]}"
291_0,0,0.18225455,0.488,0.3,12.868,0.19925909,85.12,15.43,15,0.26357272,0,36.12,0.20532727,0,0.28323635,0.23258182,-2.403518634120028,1.0932,45.61842,321,333,2024-06-07,PONDICHERRY,10,2024-06-30T00:00:00,7.1,3.4866266,355,345,323,322,5.2891645,2023-07-01T00:00:00,30.51405714285714,Villianur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79343901685118,11.862747400204547]}"
292_0,0,0.12368181,2.36,0.4,14.74,0.1367,49.28,3.49,30,0.27037272,0,0.4,0.12561819,0,0.23160909,0.1651909,-2.1621068891844497,4.52,207.06516,327,341,2024-06-07,PONDICHERRY,16,2024-06-30T00:00:00,7.6,3.4866266,335,325,338,334,4.1588864,2023-07-01T00:00:00,30.59225806451613,Thirukanchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.76783703125378,11.887810396631483]}"
293_0,0,0.058545455,0.586,0.2,7.642,0.0785,112,12.312,20,0.25569546,0,3.2,0.06617727,0,0.18544091,0.11418636,-1.076383332488097,2.58,116.07294,316,338,2024-04-23,PONDICHERRY,10,2024-06-30T00:00:00,5.7,3.3981504,351,335,333,327,4.2129116,2023-07-01T00:00:00,30.451526315789483,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80071537065255,11.869484764835445]}"
296_0,0,0.14013334,2.4,0.1,8.3,0.1524619,67.2,16.4,35,0.29869524,0,3.2,0.13978572,0,0.22401905,0.16082858,2.124695157053284,3.3,-0.0,334,351,2024-06-11,PONDICHERRY,12,2024-06-30T00:00:00,7.2,3.9100864,324,313,342,335,0.0,2023-07-01T00:00:00,30.349885714285715,Seliamedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.74789443194632,11.81316039652115]}"
299_0,0,0.10242273,1.94,0.2,13.5,0.12031818,71.68,0.95,25,0.27401817,0,6,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,0.9,288.06555,322,343,2024-04-25,PONDICHERRY,11,2024-06-30T00:00:00,6.3,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,Veerampattinam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
301_0,0,0.023763636,3.9,0.2,10.8,0.053081818,174,14.8,40,0.30687726,0,6.8,0.027263636,0,0.17245455,0.082363635,-0.6597415121037327,1.58,-0.0,314,335,2024-04-24,PONDICHERRY,11,2024-06-30T00:00:00,6.6,3.3981504,347,331,339,333,0.92740995,2023-07-01T00:00:00,30.479513513513517,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80906970279486,11.86328638937502]}"
302_0,0,0.16284722,0.38,0.3,10.96,0.17760555,155.8,6.426,10,0.30557778,0,33.4,0.16794166,0,0.25508332,0.18974167,-1.5205530062031833,0.9806,295.58746,298,291,2024-06-04,PONDICHERRY,5,2024-06-30T00:00:00,7.6,2.4880831,358,360,344,350,2.1465201,2023-07-01T00:00:00,30.27546153846154,Adavipolam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.22967006738332,16.72416022327416]}"
304_0,0,0.067013636,1.26,0.2,26.89,0.091136366,98.56,5.43,45,0.3108909,0,0.8,0.082245454,0,0.23508182,0.15785,-1.4818337296654998,3.4,63.9269,318,341,2024-06-06,PONDICHERRY,7,2024-06-30T00:00:00,6.3,3.3981504,347,330,335,328,2.1092947,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.8101476811358,11.867598302738793]}"
306_0,0,0.08095909,1.27,0.2,10.31,0.11545455,80.64,7.34,20,0.3964318,0,8,0.092981815,0,0.25932726,0.17405455,-1.0652300699268968,2.31,-0.0,324,348,2024-04-24,PONDICHERRY,8,2024-06-30T00:00:00,6.7,3.3981504,346,329,329,322,2.7802885,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80960869196534,11.869215270250209]}"
308_0,0,0.18225455,1.652,0.2,18.19,0.19925909,62.72,16.76,15,0.26357272,0,25.9,0.20532727,0,0.28323635,0.23258182,-2.403518634120028,4.824,45.61842,321,333,2024-06-07,PONDICHERRY,10,2024-06-30T00:00:00,7.1,3.4866266,355,345,323,322,5.2891645,2023-07-01T00:00:00,30.51405714285714,Thirukanchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79343901685118,11.862747400204547]}"
310_0,0,0.067013636,1.96,0.2,13.4,0.091136366,67.2,16.4,15,0.3108909,0,2,0.082245454,0,0.23508182,0.15785,-1.4818337296654998,1.13,63.9269,318,341,2024-06-06,PONDICHERRY,7,2024-06-30T00:00:00,6,3.3981504,347,330,335,328,2.1092947,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.8101476811358,11.867598302738793]}"
312_0,0,0.08654286,1.47,0.3,9.36,0.10521428,76.16,3.68,20,0.32887715,0,29.96,0.09367714,0,0.19248286,0.11752286,1.5644141640652187,1.102,160.80869,271,260,2024-06-03,PONDICHERRY,4,2024-06-30T00:00:00,7.3,2.4880831,365,369,364,370,2.9436119,2023-07-01T00:00:00,30.368064516129028,Adavipolam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.20999696266111,16.730358598734586]}"
313_0,0,0.23257567,0.368,0.2,10.976,0.2355946,179.2,22.54,15,0.3740027,0,15.48,0.20651351,0,0.23385946,0.15551081,-0.6809262386817617,2.33,-0.0,308,298,2024-06-03,PONDICHERRY,4,2024-06-30T00:00:00,7.7,2.3313537,348,353,343,349,0.92740995,2023-07-01T00:00:00,30.371130434782607,Adavipolam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.27548414687342,16.71661437488756]}"
316_0,0,0.1356409,1.9,0.1,7.43,0.16057272,125.4,7.8,28,0.31509545,0,0.4,0.16953182,0,0.31550908,0.24908637,-2.1889742855555356,2.17,12.793573,302,324,2024-04-24,PONDICHERRY,7,2024-06-30T00:00:00,7.3,3.3981504,353,336,345,340,8.497079,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80826121903915,11.868406786494502]}"
318_0,0,0.15352353,2.982,0.3,15.21,0.16822942,62.72,8.89,10,0.2843147,0,18.48,0.16560589,0,0.25154707,0.2068353,-0.35654733677344436,1.53,46.239346,288,283,2024-06-03,PONDICHERRY,6,2024-06-30T00:00:00,7.4,2.5065558,378,382,335,336,1.3407434,2023-07-01T00:00:00,30.219000000000005,Adavipolam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.19221032003554,16.73467051209836]}"
319_0,0,0.07918261,0.672,0.8,31.26,0.10367826,147.84,16.75,20,0.24115652,0,15.66,0.106856525,0,0.19755653,0.13663478,0.01183590251205809,0.74,90.0,350,382,2024-06-10,PONDICHERRY,22,2024-06-30T00:00:00,7.6,4.0153656,327,305,324,313,0.94763774,2023-07-01T00:00:00,30.58464285714285,Pandasozhanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.64521699497146,11.860591443522662]}"
321_0,0,0.10242273,0.79,0.2,7.1,0.12031818,40.3,6.6,15,0.27401817,0,6.4,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,1.38,288.06555,322,343,2024-04-25,PONDICHERRY,11,2024-06-30T00:00:00,7.8,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,Veerampattinam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
325_0,0,0.067013636,0.99,0.1,3.29,0.091136366,53.76,19.42,25,0.3108909,0,3.6,0.082245454,0,0.23508182,0.15785,-1.4818337296654998,1.95,63.9269,318,341,2024-06-06,PONDICHERRY,7,2024-06-30T00:00:00,6.7,3.3981504,347,330,335,328,2.1092947,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.8101476811358,11.867598302738793]}"
326_0,0,0.10242273,0.52,0.3,9.412,0.12031818,94,3.842,35,0.27401817,0,3.2,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,1.88,288.06555,322,343,2024-04-26,PONDICHERRY,11,2024-06-30T00:00:00,6.1,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,ManavelI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
327_0,0,0.20654546,2.298,0.4,11.387,0.21693636,170.24,27.72,20,0.2800909,0,32.68,0.22317272,0,0.27403182,0.23872727,-1.9489593076747351,3.887,325.73663,320,331,2024-06-07,PONDICHERRY,6,2024-06-30T00:00:00,7.3,3.4866266,348,341,332,328,3.3628752,2023-07-01T00:00:00,30.51405714285714,Villianur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79236103851024,11.86328638937502]}"
329_0,0,0.08654286,2.134,0.3,4.836,0.10521428,44.8,8.278,15,0.32887715,0,36.38,0.09367714,0,0.19248286,0.11752286,1.5644141640652187,1.406,160.80869,271,260,2024-06-03,PONDICHERRY,4,2024-06-30T00:00:00,6.9,2.4880831,365,369,364,370,2.9436119,2023-07-01T00:00:00,30.368064516129028,Adavipolam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.20999696266111,16.730358598734586]}"
331_0,0,0.067013636,1.45,0.3,13.61,0.091136366,134.4,11.3,25,0.3108909,0,0.4,0.082245454,0,0.23508182,0.15785,-1.4818337296654998,1.92,63.9269,318,341,2024-06-06,PONDICHERRY,7,2024-06-30T00:00:00,6.2,3.3981504,347,330,335,328,2.1092947,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.8101476811358,11.867598302738793]}"
332_0,0,0.10920909,1.6,0.4,5.4,0.12883182,58.2,8.8,30,0.38520455,0,4.8,0.10324545,0,0.23549545,0.14028181,-0.6814167687998148,1.6,270.0,322,343,2024-06-11,PONDICHERRY,8,2024-06-30T00:00:00,7,3.4866266,349,335,329,322,0.947687,2023-07-01T00:00:00,30.486875000000005,Kuruvinatham,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77187945003232,11.874605161954927]}"
333_0,0,0.10242273,1.34,0.1,15.22,0.12031818,44.8,7.73,30,0.27401817,0,0.4,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,1.23,288.06555,322,343,2024-04-26,PONDICHERRY,11,2024-06-30T00:00:00,6.3,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,ManavelI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
334_0,0,0.20133333,1.496,0.07,21.46,0.19694762,179.2,16.62,10,0.22107142,0,13.6,0.19827142,0,0.23869048,0.20349048,-0.6813629130148939,3.63,90.0,310,332,2024-04-22,PONDICHERRY,11,2024-06-30T00:00:00,7.6,3.4866266,346,329,344,339,0.94766283,2023-07-01T00:00:00,30.46183783783783,Abishegapakkam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79424750060689,11.86786779732403]}"
338_0,0,0.13716176,2.47,0.3,15.47,0.14220883,120.96,6.764,15,0.30031765,0,20.79,0.12569706,0,0.1895,0.13825294,-1.37417830030892,2.45,180.0,294,286,2024-06-03,PONDICHERRY,7,2024-06-30T00:00:00,7.3,2.5065558,378,381,328,334,1.8543341,2023-07-01T00:00:00,30.179062499999997,Adavipolam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.18762891208652,16.737634952535956]}"
339_0,0,0.22362973,1.698,0.4,4.264,0.22228919,237.44,25.89,15,0.29656217,0,41.28,0.2056946,0,0.2278973,0.16448648,-2.148128223357619,1.637,313.76413,279,274,2024-06-03,PONDICHERRY,6,2024-06-30T00:00:00,7.8,2.3313537,364,367,357,358,4.0161204,2023-07-01T00:00:00,30.371130434782607,Adavipolam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.27171122268011,16.711763472353315]}"
340_0,0,0.14880952,0.698,0.6,14.406,0.15971428,89.6,17.382,25,0.26507142,0,23.38,0.15471904,0,0.18091428,0.13038571,7.322607399516649,0.5672,332.93903,362,371,2024-06-03,PONDICHERRY,8,2024-06-30T00:00:00,6.5,3.9100864,314,311,324,319,2.0821083,2023-07-01T00:00:00,30.32583333333334,Aranganoor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7492419048725,11.83849288753332]}"
341_0,0,0.18225455,0.756,0.2,41.21,0.19925909,58.24,21.66,20,0.26357272,0,16.28,0.20532727,0,0.28323635,0.23258182,-2.403518634120028,2.646,45.61842,321,333,2024-06-03,PONDICHERRY,10,2024-06-30T00:00:00,8.2,3.4866266,355,345,323,322,5.2891645,2023-07-01T00:00:00,30.51405714285714,Seliamedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79343901685118,11.862747400204547]}"
342_0,0,0.08458182,2.234,0.1,40.288,0.11326364,58.24,18.012,20,0.29258636,0,11.84,0.11519545,0,0.2653091,0.17459092,-1.0172064265436211,2.9382,134.38193,296,318,2024-06-03,PONDICHERRY,11,2024-06-30T00:00:00,7.9,3.3981504,347,330,356,352,2.6502118,2023-07-01T00:00:00,30.51043243243243,Seliamedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80125435982302,11.859513465181719]}"
344_0,0,0.2017,1.77,0.4,2.78,0.20947728,94.8,11.198,40,0.35215455,0,6.4,0.1865591,0,0.2423091,0.16662273,-1.830037574447565,2.12,71.92875,350,364,2024-06-07,PONDICHERRY,8,2024-06-30T00:00:00,7.8,4.001836,331,323,319,314,2.987273,2023-07-01T00:00:00,30.47357575757575,Parikalpattu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.75112836696916,11.795104259310348]}"
346_0,0,0.10242273,0.9,0.7,22.16,0.12031818,26.8,19.85,15,0.27401817,0,0.4,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,2.1,288.06555,322,343,2024-04-26,PONDICHERRY,11,2024-06-30T00:00:00,6.8,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,ManavelI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
348_0,0,0.121813886,3.048,0.4,2.412,0.13748333,44.8,15.07,25,0.29766944,0,42.8,0.125275,0,0.20881666,0.13911945,-1.8367262036435257,1.66,199.19038,303,291,2024-06-07,PONDICHERRY,8,2024-06-30T00:00:00,7.6,2.4880831,371,378,325,331,2.9435952,2023-07-01T00:00:00,30.29400000000001,Adavipolam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.2482651937646,16.720387299080862]}"
349_0,0,0.08458182,0.823,0.2,32.796,0.11326364,49.28,10.564,20,0.29258636,0,7.4,0.11519545,0,0.2653091,0.17459092,-1.0172064265436211,1.214,134.38193,296,318,2024-06-03,PONDICHERRY,11,2024-06-30T00:00:00,7.6,3.3981504,347,330,356,352,2.6502118,2023-07-01T00:00:00,30.51043243243243,Seliamedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80125435982302,11.859513465181719]}"
353_0,0,0.09257273,0.9,0.1,3.9,0.119577274,62.7,8.23,20,0.28542727,0,4,0.120118186,0,0.26774547,0.20336819,1.1338416090744943,0.5,56.87749,319,326,2024-06-05,PONDICHERRY,5,2024-06-30T00:00:00,6.6,3.3981504,338,336,343,338,3.390759,2023-07-01T00:00:00,30.48166666666667,Thavalakuppam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80314082191967,11.853045595136058]}"
356_0,0,0.1138,0.33,0.9,8.96,0.12971666,103.04,7.3,20,0.30040833,0,68.85,0.11950417,0,0.28040832,0.21356666,-2.5298395733518717,0.806,308.05725,328,359,2024-06-10,PONDICHERRY,28,2024-06-30T00:00:00,7.6,4.0153656,329,308,343,333,5.996299,2023-07-01T00:00:00,30.71451851851852,Pandasozhanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.64710345706811,11.869215270250209]}"
358_0,0,0.18962432,2.128,0.8,27.726,0.1868973,155.8,19.13,15,0.26544324,0,23.38,0.16881081,0,0.1804081,0.12992702,-0.20189187019610744,1.173,122.55834,285,277,2024-06-02,PONDICHERRY,7,2024-06-30T00:00:00,7.7,2.3313537,365,368,350,355,3.442759,2023-07-01T00:00:00,30.408384615384612,Adavipolam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.27898757648148,16.713649934449965]}"
359_0,0,0.18426818,2.234,0.1,18.233,0.19199546,112,6.276,10,0.34695908,0,40.02,0.1778,0,0.30881363,0.21065,-1.468936840765263,1.11,152.9353,304,323,2024-06-06,PONDICHERRY,11,2024-06-30T00:00:00,6.9,3.4866266,366,352,330,325,2.0821776,2023-07-01T00:00:00,30.50529411764706,Perungalur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77053197710613,11.882420504926765]}"
360_0,0,0.15175454,1.39,0.3,13.18,0.16600454,94.08,18.05,40,0.3002182,0,6,0.1572909,0,0.22440454,0.15052727,0.13286705993619655,2.68,18.806168,341,358,2024-06-11,PONDICHERRY,11,2024-06-30T00:00:00,7.5,3.9100864,329,318,330,324,2.936819,2023-07-01T00:00:00,30.349885714285715,Seliamedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7492419048725,11.814777364032565]}"
363_0,0,0.1138,0.63,0.6,19.21,0.12971666,147.84,9.3,20,0.30040833,0,27.84,0.11950417,0,0.28040832,0.21356666,-2.5298395733518717,1.559,308.05725,328,359,2024-06-10,PONDICHERRY,28,2024-06-30T00:00:00,7.5,4.0153656,329,308,343,333,5.996299,2023-07-01T00:00:00,30.71451851851852,Pandasozhanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.64710345706811,11.869215270250209]}"
366_0,0,0.15948182,2.46,0.2,9.32,0.16952728,76.1,33.45,45,0.33181363,0,4,0.15169546,0,0.25442728,0.17339545,-0.6808784210044468,1.64,90.0,335,354,2024-06-05,PONDICHERRY,13,2024-06-30T00:00:00,6.3,3.9100864,348,337,317,309,0.94742996,2023-07-01T00:00:00,30.410062500000006,Soriankuppam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.74115706731543,11.800494151015066]}"
367_0,0,0.086675,0.75,0.2,4.45,0.101215,80.64,12.21,20,0.215665,0,12.4,0.09195,0,0.18314,0.133845,-0.775747621122806,2.2,332.9361,339,361,2024-04-23,PONDICHERRY,10,2024-06-30T00:00:00,7.5,3.4866266,338,325,323,314,4.158841,2023-07-01T00:00:00,30.46183783783783,Abishegapakkam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79586446811831,11.873257689028746]}"
379_0,0,0.10242273,1.269,0.1,18.87,0.12031818,26.8,8.98,25,0.27401817,0,0.8,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,1.78,288.06555,322,343,2024-04-25,PONDICHERRY,11,2024-06-30T00:00:00,6.1,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,Veerampattinam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
380_0,0,0.10242273,0.55,0.5,14.35,0.12031818,31.36,13.24,15,0.27401817,0,4,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,1.26,288.06555,322,343,2024-04-25,PONDICHERRY,11,2024-06-30T00:00:00,6.3,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,Veerampattinam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
381_0,0,0.10242273,0.412,0.4,20.84,0.12031818,40.3,7.27,20,0.27401817,0,6.8,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,2.15,288.06555,322,343,2024-04-25,PONDICHERRY,11,2024-06-30T00:00:00,6.4,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,Veerampattinam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
382_0,0,0.10242273,0.104,0.6,3.9,0.12031818,22.4,4.24,25,0.27401817,0,13.6,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,1.93,288.06555,322,343,2024-04-25,PONDICHERRY,11,2024-06-30T00:00:00,6.2,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,Veerampattinam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
383_0,0,0.10242273,0.27,0.2,9.11,0.12031818,31.3,10.02,15,0.27401817,0,6,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,0.4,288.06555,322,343,2024-04-25,PONDICHERRY,11,2024-06-30T00:00:00,6.2,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,Veerampattinam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
385_0,0,0.10242273,2.19,0.1,25.2,0.12031818,53.7,5.77,15,0.27401817,0,1.2,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,1.25,288.06555,322,343,2024-06-10,PONDICHERRY,11,2024-06-30T00:00:00,7.2,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,Ariyankuppam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
386_0,0,0.10242273,1.532,0.2,18.25,0.12031818,53.7,6.37,45,0.27401817,0,2,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,1.4,288.06555,322,343,2024-06-10,PONDICHERRY,11,2024-06-30T00:00:00,6.8,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,Ariyankuppam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
387_0,0,0.072163634,1.216,0.1,2.74,0.09740455,89.6,14.25,30,0.27051362,0,4,0.08917273,0,0.22991818,0.15731817,0.7745404409730782,1.84,134.3817,304,329,2024-06-05,PONDICHERRY,9,2024-06-30T00:00:00,6.7,3.4866266,361,342,335,329,2.6502228,2023-07-01T00:00:00,30.51043243243243,Thavalakuppam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79936789772637,11.861669421863605]}"
388_0,0,0.10452727,1.25,0.1,2.148,0.1279091,174.4,15.9,45,0.35716817,0,3.2,0.12264545,0,0.26584092,0.17566818,-1.8132403145616058,1.83,341.19064,292,315,2024-06-05,PONDICHERRY,8,2024-06-30T00:00:00,8.9,3.3981504,356,339,351,346,2.9368744,2023-07-01T00:00:00,30.51043243243243,Thavalakuppam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80233233816396,11.864364367715963]}"
389_0,0,0.10242273,1.242,0.3,29.45,0.12031818,76.16,3.42,30,0.27401817,0,0.4,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,1.224,288.06555,322,343,2024-04-26,PONDICHERRY,11,2024-06-30T00:00:00,7.1,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,ManavelI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
393_0,0,0.10242273,1.52,0.1,1.784,0.12031818,31.3,8.25,10,0.27401817,0,4.4,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,1.89,288.06555,322,343,2024-04-26,PONDICHERRY,11,2024-06-30T00:00:00,6.7,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,ManavelI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
394_0,0,0.10242273,1.336,0.4,15.66,0.12031818,85,12.86,10,0.27401817,0,3.6,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,2.09,288.06555,322,343,2024-04-26,PONDICHERRY,11,2024-06-30T00:00:00,6.5,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,ManavelI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
395_0,0,0.10242273,0.48,0.2,0.134,0.12031818,35.8,9.52,20,0.27401817,0,8,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,2.18,288.06555,322,343,2024-04-26,PONDICHERRY,11,2024-06-30T00:00:00,7.1,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,ManavelI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
403_0,0,0.06145909,2.01,0.03,24.8,0.10228182,44.8,9.888,45,0.41179547,0,9.6,0.08825,0,0.2834818,0.1985,-0.7757351868627728,2.102,207.06363,332,346,2024-06-06,PONDICHERRY,6,2024-06-30T00:00:00,6.2,3.3981504,343,336,326,317,2.0821579,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81338161615864,11.870023754005917]}"
404_0,0,0.1356409,0.86,0.2,26.72,0.16057272,165.76,18.264,35,0.31509545,0,0.4,0.16953182,0,0.31550908,0.24908637,-2.1889742855555356,2.18,12.793573,302,324,2024-04-23,PONDICHERRY,7,2024-06-30T00:00:00,6.5,3.3981504,353,336,345,340,8.497079,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80826121903915,11.868406786494502]}"
