system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1449_0,0.13923,0.08773902,3.34,0.23,3.58,0.10768293,515.1999999999999,3.64,173.1072,0.20979512,0.46438,42.18368,0.123634145,5.29761,0.20085609,0.14978293,-1.0558712397867245,0.78,313.64325,353,391,2024-06-13,SATARA,677,2024-06-30T00:00:00,7.8,3.2690825,366,341,281,268,1.3436204,2023-07-01T00:00:00,30.66617142857143,Dhoroshi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9222299829028,17.498148672071544]}"
1450_0,0.14229,0.10067317,3.96,0.25,4.08,0.12669024,446.88,3.92,185.6512,0.26368293,0.48608,49.674240000000005,0.14465366,5.29761,0.22266342,0.1593561,-2.4098175396276504,0.82,290.8812,376,394,2024-06-13,SATARA,667,2024-06-30T00:00:00,7.92,3.364123,351,341,273,265,5.1900754,2023-07-01T00:00:00,30.719314285714297,Dhoroshi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92546391792564,17.500035134168193]}"
1451_0,0.026,0.059067443,2.4,0.5,1.44,0.08327674,604.8,7.88,272.2,0.2303186,0.273,8.28,0.0929814,0.775,0.20887442,0.14848837,1.362012775444524,0.56,115.49072,352,373,2024-02-08,SATARA,653,2024-06-30T00:00:00,7.5,3.364123,359,350,288,277,2.1541111,2023-07-01T00:00:00,30.59894444444444,Gorewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91603160744239,17.531027011470318]}"
1452_0,0.012,0.05255116,0.32,0.42,2.68,0.07659303,604.8,5.14,269.7,0.23171628,0.26,7.49,0.08165116,2.067,0.19461395,0.13207906,-0.03963803931205349,0.76,270.0,352,373,2024-02-08,SATARA,653,2024-06-30T00:00:00,7.4,3.364123,359,350,288,277,1.9445889,2023-07-01T00:00:00,30.59894444444444,Gorewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91630110202762,17.531027011470318]}"
1453_0,0.014,0.06543954,2.72,0.44,0.52,0.0924814,604.8,8.64,139.24,0.23568605,0.056,4.34,0.11014884,2.024,0.22543953,0.16151628,1.7770549648502192,0.6,226.36206,352,373,2024-02-08,SATARA,655,2024-06-30T00:00:00,7.3,3.364123,359,350,288,277,1.3437506,2023-07-01T00:00:00,30.59894444444444,Gorewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91630110202762,17.53156600064079]}"
1454_0,0.008,0.057188373,1.68,0.45,0.16,0.08561861,571.2,6.34,213.25,0.23836744,0.169,5.52,0.109097674,1.766,0.21748139,0.16159767,1.1410694356532178,0.48,133.63808,352,373,2024-02-08,SATARA,654,2024-06-30T00:00:00,7.6,3.364123,359,350,288,277,2.6860182,2023-07-01T00:00:00,30.59894444444444,Gorewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91576211285715,17.53075751688508]}"
1455_0,0.038,0.057188373,1.84,0.55,0.16,0.08561861,672,6.44,238.34,0.23836744,0.252,12.62,0.109097674,1.378,0.21748139,0.16159767,1.1410694356532178,0.52,133.63808,352,373,2024-02-08,SATARA,654,2024-06-30T00:00:00,7.4,3.364123,359,350,288,277,2.6860182,2023-07-01T00:00:00,30.59894444444444,Gorewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91576211285715,17.53075751688508]}"
1456_0,0.029,0.06041905,2.08,0.43,0.52,0.08352381,940.8,7.22,234.57,0.2207381,0.213,4.73,0.09935953,2.11,0.24381667,0.17259762,2.678302534885347,0.48,305.57132,356,376,2024-02-08,SATARA,656,2024-06-30T00:00:00,7.5,3.364123,362,353,282,270,4.7721505,2023-07-01T00:00:00,30.66300000000001,Gorewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91926554246521,17.529140549373665]}"
1457_0,0.06,0.06041905,2.16,0.48,1.38,0.08352381,660.8,6.38,228.3,0.2207381,0.295,1.58,0.09935953,1.034,0.24381667,0.17259762,2.678302534885347,0.72,305.57132,356,376,2024-02-08,SATARA,656,2024-06-30T00:00:00,7.5,3.364123,362,353,282,270,4.7721505,2023-07-01T00:00:00,30.66300000000001,Gorewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91926554246521,17.529140549373665]}"
1458_0,0.063,0.06041905,1.9,0.57,0.02,0.08352381,672,6.68,299.8,0.2207381,0.312,3.55,0.09935953,1.766,0.24381667,0.17259762,2.678302534885347,0.46,305.57132,356,376,2024-02-08,SATARA,656,2024-06-30T00:00:00,7.5,3.364123,362,353,282,270,4.7721505,2023-07-01T00:00:00,30.66300000000001,Gorewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91926554246521,17.529140549373665]}"
1459_0,0.014,0.06041905,2.1,0.3,0.02,0.08352381,504,8.54,180.63,0.2207381,0.312,3.55,0.09935953,1.637,0.24381667,0.17259762,2.678302534885347,0.58,305.57132,356,376,2024-02-08,SATARA,656,2024-06-30T00:00:00,7.6,3.364123,362,353,282,270,4.7721505,2023-07-01T00:00:00,30.66300000000001,Gorewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91926554246521,17.529140549373665]}"
1460_0,0.018,0.06041905,1.62,0.4,0.08,0.08352381,291.2,6.32,312.35,0.2207381,0.356,8.28,0.09935953,0.732,0.24381667,0.17259762,2.678302534885347,0.42,305.57132,356,376,2024-02-08,SATARA,656,2024-06-30T00:00:00,7.5,3.364123,362,353,282,270,4.7721505,2023-07-01T00:00:00,30.66300000000001,Gorewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91926554246521,17.529140549373665]}"
1461_0,0.03519,0.06222381,2.2,0.13,3.56,0.08468571,267.67999999999995,7.68,135.4752,0.23907381,0.38626,66.23232,0.09140953,3.61788,0.20501904,0.13951667,-0.6852103909832893,0.76,-0.0,356,376,2024-06-29,SATARA,650,2024-06-30T00:00:00,7.44,3.364123,362,353,282,270,1.8543341,2023-07-01T00:00:00,30.66300000000001,Murud,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91899604787999,17.52833206561796]}"
1462_0,0.03978,0.06041905,3.96,0.15,3.98,0.08352381,451.36,7.24,60.2112,0.2207381,0.56854,36.27008,0.09935953,0.4307,0.24381667,0.17259762,2.678302534885347,1.32,305.57132,356,376,2024-06-29,SATARA,656,2024-06-30T00:00:00,7.9,3.364123,362,353,282,270,4.7721505,2023-07-01T00:00:00,30.66300000000001,Murud,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91926554246521,17.529140549373665]}"
1463_0,0.02907,0.035766665,2.4,0.28,5.58,0.04572619,698.88,8.48,97.8432,0.08765,0.2604,67.02080000000001,0.039254762,4.56542,0.08189762,0.047164287,-2.146624788458387,2.08,256.59097,366,381,2024-06-29,SATARA,638,2024-06-30T00:00:00,7.55,3.364123,362,356,272,264,7.947651,2023-07-01T00:00:00,30.659729729729726,Murud,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9222299829028,17.522133690157535]}"
1464_0,0.11628,0.06934,2.82,0.28,2.84,0.095465,426.72,2.54,135.4752,0.234715,0.2604,54.79936000000001,0.13334,6.58971,0.27037,0.210415,-1.1471018502313322,0.86,160.75215,360,382,2024-06-19,SATARA,611,2024-06-30T00:00:00,7.58,3.872451,349,338,291,281,2.944623,2023-07-01T00:00:00,30.652540540540535,Banpethwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85997673371332,17.324055170009178]}"
1465_0,0.07956,0.06934,3.18,0.25,2.8,0.095465,480.48,3.12,160.5632,0.234715,0.39494,56.100352,0.13334,4.823840000000001,0.27037,0.210415,-1.1471018502313322,0.46,160.75215,360,382,2024-06-19,SATARA,611,2024-06-30T00:00:00,7.52,3.872451,349,338,291,281,2.944623,2023-07-01T00:00:00,30.652540540540535,Banpethwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85997673371332,17.324055170009178]}"
1466_0,0.11016,0.06934,2.74,0.45,2.7,0.095465,370.72,2.84,160.5632,0.234715,0.34286,58.74175999999999,0.13334,5.34068,0.27037,0.210415,-1.1471018502313322,0.66,160.75215,360,382,2024-06-19,SATARA,611,2024-06-30T00:00:00,7.91,3.872451,349,338,291,281,2.944623,2023-07-01T00:00:00,30.652540540540535,Banpethwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85997673371332,17.324055170009178]}"
1467_0,0.10098,0.06934,2.48,0.47,3,0.095465,256.48,2.96,173.1072,0.234715,0.35588,54.40512,0.13334,5.814450000000001,0.27037,0.210415,-1.1471018502313322,0.888,160.75215,360,382,2024-06-19,SATARA,611,2024-06-30T00:00:00,8.05,3.872451,349,338,291,281,2.944623,2023-07-01T00:00:00,30.652540540540535,Banpethwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85997673371332,17.324055170009178]}"
1468_0,0.11016,0.06934,2.38,0.52,4.46,0.095465,281.12,2.96,173.1072,0.234715,0.31248,53.61664,0.13334,5.689547,0.27037,0.210415,-1.1471018502313322,0.52,160.75215,360,382,2024-06-19,SATARA,611,2024-06-30T00:00:00,7.79,3.872451,349,338,291,281,2.944623,2023-07-01T00:00:00,30.652540540540535,Banpethwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85997673371332,17.324055170009178]}"
1469_0,0.12087,0.06934,2.7,0.45,3.44,0.095465,314.72,4.34,135.4752,0.234715,0.39494,59.92448,0.13334,6.159009999999999,0.27037,0.210415,-1.1471018502313322,0.84,160.75215,360,382,2024-06-19,SATARA,611,2024-06-30T00:00:00,7.34,3.872451,349,338,291,281,2.944623,2023-07-01T00:00:00,30.652540540540535,Banpethwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85997673371332,17.324055170009178]}"
1470_0,0.14535,0.09375366,3.68,0.19,2.42,0.11247073,296.79999999999995,3.76,160.5632,0.22305122,0.39494,51.64544,0.1285805,6.8912,0.21262927,0.16240488,-2.1031586246451517,0.74,194.66957,329,353,2024-06-15,SATARA,635,2024-06-30T00:00:00,7.26,2.9878914,366,356,305,291,3.8292632,2023-07-01T00:00:00,30.74162162162163,Mandrulkole Kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96157619234725,17.25183062116597]}"
1471_0,0.16218,0.17185,3.9,0.1,6.36,0.18863334,495.04,4.18,100.352,0.24949762,0.31248,64.65536,0.20424286,8.48479,0.24857858,0.21532142,-1.839731051912919,0.78,19.239485,333,367,2024-06-15,SATARA,621,2024-06-30T00:00:00,6.09,3.0240521,366,350,301,283,2.944473,2023-07-01T00:00:00,30.734648648648655,Mandrulkole,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95834225732442,17.237816902733705]}"
1472_0,0.14688,0.10971707,3.66,0.09,3.98,0.12635854,618.24,3.78,137.984,0.21126586,0.33418,75.69408,0.14725854,8.52786,0.2480317,0.19944146,-0.3605856593587582,0.7,46.31623,317,347,2024-06-15,SATARA,640,2024-06-30T00:00:00,6.11,3.0240521,372,360,311,294,1.3426253,2023-07-01T00:00:00,30.73827027027027,Mandrulkole,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95429983854588,17.238625386489414]}"
1473_0,0.14382,0.09998049,3.7,0.17,3.84,0.11686585,554.4,3.82,150.528,0.2364122,0.3255,73.32864,0.12498537,8.39865,0.23466098,0.1863878,-0.8047585654692435,0.68,152.36722,317,347,2024-06-15,SATARA,639,2024-06-30T00:00:00,6.03,3.0240521,372,360,311,294,2.0928733,2023-07-01T00:00:00,30.73827027027027,Mandrulkole,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95429983854588,17.238355891904177]}"
1474_0,0.15912,0.1350683,3.82,0.28,4.26,0.14758536,620.4799999999999,4.14,188.16000000000005,0.20347074,0.38626,77.66528000000001,0.16006342,8.57093,0.23531464,0.20619269,-0.8047585654692435,0.1,152.36722,317,347,2024-06-15,SATARA,639,2024-06-30T00:00:00,7.24,3.0240521,372,360,311,294,2.0928733,2023-07-01T00:00:00,30.73827027027027,Mandrulkole,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95403034396064,17.238355891904177]}"
1475_0,0.14535,0.045805,3.48,0.31,3.74,0.06293,555.52,3.88,188.16000000000005,0.1961325,0.3906,71.75168,0.061755,8.05409,0.1596825,0.1092525,0.33251787369108304,0.86,46.317135,305,335,2024-06-15,SATARA,643,2024-06-30T00:00:00,7.13,3.4911387,374,364,320,300,1.3426474,2023-07-01T00:00:00,30.722736842105267,Mandrulkole,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94971843059687,17.244554267364602]}"
1476_0,0.15147,0.10971707,3.82,0.12,3.96,0.12635854,338.23999999999995,4.02,50.176000000000016,0.21126586,0.28644,52.03968,0.14725854,8.183300000000001,0.2480317,0.19944146,-0.3605856593587582,0.98,46.31623,317,347,2024-06-15,SATARA,640,2024-06-30T00:00:00,6.01,3.0240521,372,360,311,294,1.3426253,2023-07-01T00:00:00,30.73827027027027,Mandrulkole,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95429983854588,17.238625386489414]}"
1477_0,0.01836,0.07297317,2.56,0.23,3.94,0.09770488,212.8,22.28,160.56320000000002,0.25764635,0.07378,44.154880000000006,0.13422196,1.93815,0.32165366,0.23099512,-1.215485569450224,0.34,104.59198,411,432,2024-06-10,SATARA,654,2024-06-30T00:00:00,6.8,4.6318326,321,308,268,261,10.910632,2023-07-01T00:00:00,30.372277777777786,Lendhori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.81146770837087,17.34103332887904]}"
1478_0,0.01836,0.1023475,3.76,0.14,3.68,0.1309825,123.2,12.78,148.01919999999998,0.2677625,0.03906,35.087360000000004,0.164425,0.60298,0.26539,0.197165,-3.1944392247389164,0.68,222.97598,373,398,2024-06-10,SATARA,944,2024-06-30T00:00:00,6.7,2.80056,371,354,257,247,11.261885,2023-07-01T00:00:00,30.67677777777778,Chavhanwadi Chafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98556121043323,17.442632787512956]}"
1479_0,0.01224,0.1023475,4.14,0.2,3.78,0.1309825,302.4,18.26,422.7328,0.2677625,0.38192,11.03872,0.164425,3.79016,0.26539,0.197165,-3.1944392247389164,1.44,222.97598,373,398,2024-06-10,SATARA,944,2024-06-30T00:00:00,6.4,2.80056,371,354,257,247,11.261885,2023-07-01T00:00:00,30.67677777777778,Chavhanwadi Chafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98556121043323,17.442632787512956]}"
1480_0,0.01377,0.11423414,3.86,0.19,2.58,0.13875854,268.79999999999995,11.62,183.1424,0.25652438,0.06076,35.87584,0.17570001,0.73219,0.27925366,0.21424146,-2.1540349970458283,0.56,226.3483,368,395,2024-06-10,SATARA,948,2024-06-30T00:00:00,6.5,2.80056,378,361,254,244,4.0243444,2023-07-01T00:00:00,30.699485714285714,Chavhanwadi Chafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98475272667753,17.444249755024373]}"
1481_0,0.009,0.07182353,3.06,0.58,3.82,0.091791764,313.6,2.22,204.47,0.1835847,0.069,1.58,0.11586823,0.301,0.19550236,0.15428823,-1.5031313442455678,0.22,332.26443,446,447,2024-03-13,SATARA,596,2024-06-30T00:00:00,8.1,1.8745983,319,313,235,240,2.0948424,2023-07-01T00:00:00,31.203428571428574,Chavanwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.21382312412801,18.02447159703717]}"
1482_0,0.032,0.07182353,1.68,0.23,4,0.091791764,358.4,2.4,317.36,0.1835847,0.065,46.91,0.11586823,0.775,0.19550236,0.15428823,-1.5031313442455678,0.26,332.26443,446,447,2024-03-13,SATARA,596,2024-06-30T00:00:00,8.2,1.8745983,319,313,235,240,2.0948424,2023-07-01T00:00:00,31.203428571428574,Chavanwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.21382312412801,18.02447159703717]}"
1483_0,0.037,0.06946,1.58,0.23,2.42,0.094004706,515.2,2.78,229.56,0.25552824,0.139,11.83,0.10827294,1.766,0.22007412,0.15250236,2.6676479072687256,0.22,35.031143,447,448,2024-03-13,SATARA,595,2024-06-30T00:00:00,8.1,1.8745983,326,321,228,231,3.3940902,2023-07-01T00:00:00,31.14288888888889,Chavanwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.21705705915083,18.010727373190143]}"
1484_0,0.006,0.06104588,1.36,0.37,0.94,0.07890588,280,1.96,292.28,0.1593553,0.139,11.83,0.10226588,0.904,0.17965059,0.13934353,0.5492810182237945,0.08,313.5617,442,442,2024-03-13,SATARA,595,2024-06-30T00:00:00,8.2,1.8745983,333,329,225,229,1.3456291,2023-07-01T00:00:00,31.075459459459456,Chavanwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2235249291965,18.008032427337785]}"
1485_0,0.04,0.06104588,1.72,0.14,1.04,0.07890588,414.4,2.74,234.57,0.1593553,0.139,16.56,0.10226588,0.991,0.17965059,0.13934353,0.5492810182237945,0.02,313.5617,442,442,2024-03-13,SATARA,595,2024-06-30T00:00:00,7.9,1.8745983,333,329,225,229,1.3456291,2023-07-01T00:00:00,31.075459459459456,Chavanwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2235249291965,18.008032427337785]}"
1486_0,0.14382,0.06533571,2.28,0.31,9.06,0.095416665,248.64,3.82,97.8432,0.25612858,0.3255,54.40512,0.106745236,4.86691,0.21499762,0.15568572,-0.2797708539958331,0.36,180.0,374,402,2024-06-10,SATARA,694,2024-06-30T00:00:00,8.08,3.364123,340,326,286,272,1.8543341,2023-07-01T00:00:00,30.79372222222221,Kadave Bk.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9491794414264,17.53264397898173]}"
1487_0,0.13464,0.06558333,2.76,0.23,6.14,0.088380955,207.2,3.44,148.01919999999998,0.21319048,0.41664,34.69312,0.103740476,4.22086,0.20955238,0.15546429,-2.3757267996272224,0.64,157.24242,373,401,2024-06-10,SATARA,696,2024-06-30T00:00:00,7.78,3.364123,339,325,288,275,5.0161057,2023-07-01T00:00:00,30.763567567567566,Kadave Bk.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9470234847445,17.53426094649315]}"
1488_0,0.08262,0.06683333,2.54,0.32,4.9,0.08953334,383.04,4.44,173.1072,0.21059285,0.47306,67.41504,0.1010381,4.13472,0.1955619,0.14734286,-1.6825823588833804,1.32,157.24242,373,401,2024-06-10,SATARA,695,2024-06-30T00:00:00,7.62,3.364123,339,325,288,275,5.0161057,2023-07-01T00:00:00,30.763567567567566,Kadave Bk.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94729297932975,17.53426094649315]}"
1489_0,0.01836,0.059095,1.74,0.18,7.08,0.085895,112,7.6,140.4928,0.2286025,0.01302,10.250239999999998,0.122795,0.8614,0.291645,0.2112925,0.657167892023023,0.22,270.0,362,384,2024-06-05,SATARA,698,2024-06-30T00:00:00,6.1,3.585391,366,354,272,263,0.97078526,2023-07-01T00:00:00,30.734894736842097,Shendevadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.00173088554739,17.193619790755026]}"
1490_0,0.01989,0.071415,1.9,0.21,8.72,0.0948575,425.6,8.22,213.248,0.2033525,0.08246,20.50048,0.118485,3.66095,0.2533875,0.1956675,-0.3709660120158183,0.26,325.09055,362,384,2024-06-05,SATARA,699,2024-06-30T00:00:00,6.4,3.585391,366,354,272,263,3.3890636,2023-07-01T00:00:00,30.734894736842097,Shendevadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.00200038013263,17.1941587799255]}"
1491_0,0.01683,0.0611175,1.68,0.18,7.58,0.093395,324.79999999999995,12.08,146.76479999999998,0.2464475,0.01736,9.06752,0.1446175,3.91937,0.323235,0.23066,-0.93629517001956,0.22,305.62088,362,384,2024-06-05,SATARA,701,2024-06-30T00:00:00,5.9,3.585391,366,354,272,263,4.7664123,2023-07-01T00:00:00,30.734894736842097,Shendevadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.00226987471787,17.1941587799255]}"
1492_0,0.14535,0.07159756,3.42,0.16,3.86,0.09188293,636.16,3.74,206.976,0.23416097,0.39928,62.684160000000006,0.10009269,7.88181,0.1956683,0.13710976,-0.27828706097106715,0.88,-0.0,331,360,2024-06-15,SATARA,641,2024-06-30T00:00:00,7.52,2.9878914,363,353,305,287,1.8543341,2023-07-01T00:00:00,30.721263157894754,Manyachiwadi (Maldan),"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98017131872852,17.25560354535927]}"
1493_0,0.06579,0.0819075,2.22,0.34,4.08,0.109095,705.5999999999999,8.1,164.32639999999998,0.24223875,0.14322,5.125119999999999,0.130645,1.42131,0.26071,0.19029625,-2.4594346712388977,1.7,327.8618,324,354,2024-06-20,SATARA,621,2024-06-30T00:00:00,7.11,3.130662,392,376,284,270,5.4600697,2023-07-01T00:00:00,30.675351351351352,Kolewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.06371464015163,17.241050837756536]}"
1494_0,0.05202,0.061265,3.68,0.63,4.28,0.08445875,716.8,9.02,135.4752,0.202145,0.11718,8.67328,0.102465004,1.46438,0.22739124,0.1636375,-1.7469231862597396,0.82,46.31701,333,361,2024-06-20,SATARA,605,2024-06-30T00:00:00,7.86,3.130662,387,370,280,269,2.6838157,2023-07-01T00:00:00,30.58664864864865,Kolewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.06021121054357,17.243476289023658]}"
1495_0,0.0306,0.13534,2.86,0.43,5.68,0.1593925,436.8,7.9,99.0976,0.2236025,0.3038,11.03872,0.1784975,0.73219,0.2426025,0.21431,-0.7296391813102822,0.7,90.0,337,365,2024-06-20,SATARA,613,2024-06-30T00:00:00,8.05,3.130662,380,363,283,271,0.9710317,2023-07-01T00:00:00,30.65778378378379,Kolewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.05670778093551,17.240511848586063]}"
1496_0,0.02142,0.0698225,3.66,0.54,3.26,0.09211,123.2,7.78,180.63360000000003,0.2347075,0.33852,8.27904,0.1095925,1.46438,0.25558126,0.18184875,0.08951987675723096,1.4,-0.0,336,363,2024-06-20,SATARA,615,2024-06-30T00:00:00,7.67,3.130662,384,371,279,265,5.547545,2023-07-01T00:00:00,30.619783783783785,Kolewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.06883503727111,17.242937299853185]}"
1497_0,0.014,0.069865,2.5,0.5,2.48,0.0924075,616,9.24,316.11,0.27687874,0.208,14.19,0.098195,1.378,0.23790625,0.160645,-0.529709552913714,0.2,-0.0,344,362,2024-03-18,SATARA,632,2024-06-30T00:00:00,7.3,3.2829897,397,391,259,247,5.547545,2023-07-01T00:00:00,30.625499999999995,Delewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.06964352102682,17.278241090519085]}"
1498_0,0.06,0.06698,3.32,0.24,0.18,0.08921125,380.8,16.88,249.63,0.27954125,0.243,16.56,0.0920975,3.532,0.2094575,0.1377925,-3.10761787623214,1.82,27.638105,341,360,2024-03-18,SATARA,623,2024-06-30T00:00:00,7.4,3.2829897,397,386,263,254,10.3552885,2023-07-01T00:00:00,30.663371428571423,Delewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.06748756434494,17.280127552615735]}"
1499_0,0.064,0.0692025,3.16,0.4,4.4,0.091985,425.6,8.78,228.3,0.26036125,0.178,21.68,0.1009,4.264,0.23383375,0.15825,0.4147462496345838,0.7,-0.0,349,373,2024-03-18,SATARA,616,2024-06-30T00:00:00,7.3,3.2829897,393,381,258,245,4.6273675,2023-07-01T00:00:00,30.663371428571423,Delewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.06775705893017,17.280666541786207]}"
1500_0,0.026,0.07383375,4.8,0.23,7.2,0.0978775,705.6,22.48,242.1,0.25006375,0.191,7.49,0.11561625,0.388,0.25054374,0.1807075,-0.27840994864926205,0.18,-0.0,340,360,2024-03-18,SATARA,617,2024-06-30T00:00:00,7.1,3.2829897,398,386,261,254,1.8543341,2023-07-01T00:00:00,30.663371428571423,Delewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.06452312390735,17.279588563445262]}"
1501_0,0.044,0.0904275,2.56,0.47,5.02,0.1099975,761.6,8.98,302.31,0.229175,0.221,14.19,0.1321175,3.316,0.240685,0.17812249,-1.2161321255616515,0.26,348.17053,364,382,2024-03-18,SATARA,637,2024-06-30T00:00:00,7.4,3.2829897,371,364,265,254,4.727325,2023-07-01T00:00:00,30.658277777777773,Delewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.05832474844692,17.274468166325782]}"
1502_0,0.012,0.0904275,3.54,0.67,2.74,0.1099975,302.4,19.38,287.26,0.229175,0.13,8.28,0.1321175,1.766,0.240685,0.17812249,-1.2161321255616515,0.02,348.17053,364,382,2024-03-18,SATARA,637,2024-06-30T00:00:00,7.2,3.2829897,371,364,265,254,4.727325,2023-07-01T00:00:00,30.658277777777773,Delewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.05832474844692,17.274468166325782]}"
1503_0,0.014,0.0785725,4.96,0.82,1.2,0.10062,504,14.38,250.88,0.2506625,0.273,16.16,0.116995,4.695,0.235725,0.16388,3.0229543156738052,0.42,145.07874,350,369,2024-03-18,SATARA,634,2024-06-30T00:00:00,7,3.2829897,382,373,268,258,3.38955,2023-07-01T00:00:00,30.652486486486488,Delewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.05724677010598,17.27527665008149]}"
1504_0,0.02,0.0710325,2.38,0.34,0.8,0.0923125,896,16.76,263.42,0.2331,0.26,20.5,0.1091475,0.689,0.2239475,0.15731,2.4505767272175194,0.52,194.67139,356,373,2024-03-18,SATARA,644,2024-06-30T00:00:00,7.3,3.2829897,382,374,262,253,3.829295,2023-07-01T00:00:00,30.652486486486488,Delewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.05374334049792,17.27581563925196]}"
1505_0,0.05967,0.0414525,2.56,0.11,6.42,0.0621,548.8,15.62,161.8176,0.2634725,0.18662,19.712000000000003,0.0515825,0.73219,0.13901,0.0774525,-1.053822271507296,1.7,226.31792,323,350,2024-05-31,SATARA,593,2024-06-30T00:00:00,8.01,3.130662,388,373,288,277,1.3426665,2023-07-01T00:00:00,30.58664864864865,Ane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.05805525386168,17.249405169898846]}"
1506_0,0.03672,0.07210244,3.96,0.7,9.82,0.09431707,324.79999999999995,9.02,186.9056,0.22236097,0.20398,11.03872,0.11919512,1.33517,0.27353415,0.19437073,-3.252252575173309,1.1,175.39336,378,387,2024-06-22,SATARA,693,2024-06-30T00:00:00,7.84,2.5259264,373,372,249,241,11.921392,2023-07-01T00:00:00,30.72768421052631,Vadoli Nileshwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2588287198624,17.315700837866867]}"
1507_0,0.06273,0.122325644,2.904,0.5,3.08,0.13916154,660.8,12.08,267.1872,0.26368204,0.61194,7.09632,0.1564282,1.7228,0.25778717,0.19231282,-1.526356929592378,0.54,115.515396,397,417,2024-06-20,SATARA,613,2024-06-30T00:00:00,7.35,2.094685,344,335,259,248,2.1521695,2023-07-01T00:00:00,30.616114285714293,Karavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2235249291965,17.328906072543425]}"
