system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
511_0,0.01836,0.062111538,2.4,0.37,1.4,0.086920515,459.2,8.64,222.0288,0.22804615,0.12586,28.38528,0.10642564,2.06736,0.24535385,0.17649102,4.579172738715268,0.3,180.0,368,398,2024-06-12,SATARA,651,2024-06-30T00:00:00,6.8,3.130662,379,362,253,240,0.92740995,2023-07-01T00:00:00,30.82088888888889,OndoshI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.09632348496518,17.207903003772525]}"
512_0,0.009,0.11069762,1.08,0.37,1.96,0.13800715,324.8,3.6,194.43,0.22421905,0.165,2.37,0.16895238,3.704,0.26193333,0.19927381,-1.290410997560646,0.06,145.02605,415,434,2024-01-24,SATARA,606,2024-06-30T00:00:00,7.4,2.0147483,338,321,247,245,3.391724,2023-07-01T00:00:00,30.84026315789475,Mhaswad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.81290958710731,17.632356975519]}"
513_0,0.03519,0.07093658,3.676,0.32,8.3,0.08685854,459.2,6.23,322.3808,0.22114146,0.1085,3.54816,0.080929264,0.99061,0.15748292,0.10388293,3.8916488178756112,2.08,-0.0,372,388,2024-05-30,SATARA,593,2024-06-30T00:00:00,7.97,2.3525832,358,350,269,261,0.0,2023-07-01T00:00:00,30.51502857142858,Shiravade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15615128288754,17.37013874408451]}"
514_0,0.026,0.06041905,1.76,0.4,0.06,0.08352381,313.6,6.36,165.58,0.2207381,0.169,12.22,0.09935953,2.369,0.24381667,0.17259762,2.678302534885347,0.44,305.57132,356,376,2024-02-08,SATARA,656,2024-06-30T00:00:00,7.5,3.364123,362,353,282,270,4.7721505,2023-07-01T00:00:00,30.66300000000001,Gorewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91926554246521,17.529140549373665]}"
515_0,0.029,0.067923814,3.38,0.09,4.42,0.094409525,448,5.6,156.8,0.24374762,0.191,22.47,0.096064284,0.904,0.18771428,0.12997143,-0.3639563601855991,0.42,226.38017,401,411,2024-02-07,SATARA,646,2024-06-30T00:00:00,7.7,2.502452,315,314,284,276,1.3441963,2023-07-01T00:00:00,30.57422222222222,Dughi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18417871975207,17.64610119936603]}"
516_0,0.13617,0.097741775,2.58,0.24,8.58,0.114458226,294.56,6.86,150.528,0.24257974,0.42098,49.674240000000005,0.11916962,6.115939999999999,0.1991962,0.14959873,-0.0416729364206424,1.52,90.0,399,402,2024-06-15,SATARA,673,2024-06-30T00:00:00,6.35,2.794355,317,313,284,285,0.9735754,2023-07-01T00:00:00,30.68973684210527,Bhakarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14294604821097,17.71670878069782]}"
518_0,0.00612,0.07250488,0.08,0.33,5.4,0.09191463,302.4,13.26,228.3008,0.24710731,0.12152,27.596800000000005,0.10205122,1.76587,0.20217562,0.13948049,-0.931766519629334,0.48,168.13342,391,400,2024-06-06,SATARA,1095,2024-06-30T00:00:00,6.4,4.0698385,308,310,300,291,4.727965,2023-07-01T00:00:00,30.389757575757578,Dhardev,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.7319668057263,17.858193437946646]}"
519_0,0.00612,0.07250488,0.08,0.21,1.6,0.09191463,504,7.96,342.4512,0.24710731,0.30814,15.37536,0.10205122,2.02429,0.20217562,0.13948049,-0.931766519629334,0.52,168.13342,391,400,2024-06-06,SATARA,1095,2024-06-30T00:00:00,6.1,4.0698385,308,310,300,291,4.727965,2023-07-01T00:00:00,30.389757575757578,Dhardev,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.7319668057263,17.858193437946646]}"
520_0,0.00765,0.07598781,0.44,0.18,5.7,0.099056095,291.2,5.64,272.2048,0.2603439,0.25172,11.03872,0.10749756,2.49806,0.20414634,0.14310731,-1.3801605670600603,0.52,180.0,391,400,2024-06-06,SATARA,1095,2024-06-30T00:00:00,5.9,4.0698385,308,310,300,291,1.8543341,2023-07-01T00:00:00,30.30570588235295,Dhardev,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.73223630031153,17.858462932531882]}"
521_0,0.0153,0.090553656,0.36,0.12,2.58,0.110295124,235.2,7.6,230.8096,0.24744877,0.13888,9.46176,0.121741466,0.702041,0.22650732,0.16721708,-0.14533286054442388,0.46,64.54981,391,400,2024-06-06,SATARA,1096,2024-06-30T00:00:00,6.1,4.0698385,308,310,300,291,2.1573095,2023-07-01T00:00:00,30.30570588235295,Dhardev,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.7319668057263,17.858462932531882]}"
522_0,0.01224,0.090765856,0.62,0.2,1.76,0.11549024,235.2,14.06,263.424,0.24043414,0.26474,41.78944,0.14153902,1.63666,0.2548,0.18618293,-2.3635926407738372,0.5,100.77828,416,420,2024-06-06,SATARA,1094,2024-06-30T00:00:00,6.2,4.0698385,292,292,292,288,4.9472747,2023-07-01T00:00:00,30.389757575757578,Dhardev,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.73088882738536,17.85469000833858]}"
523_0,0.0459,0.078729264,0.56,0.18,0.2,0.10247805,436.8,23.86,282.24,0.24537317,0.27776,7.09632,0.11782439,1.76587,0.23138292,0.16358292,-2.6682951382798663,0.42,226.41353,416,420,2024-06-06,SATARA,1094,2024-06-30T00:00:00,6,4.0698385,292,292,292,288,6.6956773,2023-07-01T00:00:00,30.389757575757578,Dhardev,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.73061933280012,17.85469000833858]}"
524_0,0.01071,0.090765856,0.56,0.35,1.6,0.11549024,459.2,8.78,237.08159999999995,0.24043414,0.18662,29.17376,0.14153902,3.27332,0.2548,0.18618293,-2.3635926407738372,0.4,100.77828,416,420,2024-06-06,SATARA,1094,2024-06-30T00:00:00,6.8,4.0698385,292,292,292,288,4.9472747,2023-07-01T00:00:00,30.389757575757578,Dhardev,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.73088882738536,17.85469000833858]}"
525_0,0.03978,0.090765856,0.64,0.4,0.94,0.11549024,302.4,12.44,234.5728,0.24043414,0.17794,18.13504,0.14153902,2.97183,0.2548,0.18618293,-2.3635926407738372,0.4,100.77828,416,420,2024-06-06,SATARA,1094,2024-06-30T00:00:00,7.8,4.0698385,292,292,292,288,4.9472747,2023-07-01T00:00:00,30.389757575757578,Dhardev,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.73088882738536,17.85469000833858]}"
526_0,0.03519,0.05789756,2.28,0.1,0.48,0.08458537,448,21.06,437.7856,0.27719757,0.35154,9.06752,0.08396585,1.93815,0.23925854,0.15549025,-3.056210222009941,2.1,259.21887,389,405,2024-06-10,SATARA,665,2024-06-30T00:00:00,6.1,4.777125,307,295,304,300,9.819339,2023-07-01T00:00:00,30.30451428571429,Amshi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.68965615584426,17.80645047758136]}"
527_0,0.02907,0.058363415,1.38,0.2,6.76,0.08155366,459.2,0.84,343.7056,0.25656584,0.31248,22.077440000000003,0.08894146,3.35946,0.22994877,0.15260243,-2.563249987143232,0.82,319.9611,389,405,2024-06-10,SATARA,684,2024-06-30T00:00:00,5.7,4.777125,307,295,304,300,17.596699,2023-07-01T00:00:00,30.30451428571429,Amshi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.69127312335569,17.807528455922306]}"
528_0,0.00459,0.07533903,2.38,0.23,0.5,0.10389512,302.4,9.72,250.88,0.2695878,0.22568,18.92352,0.13636586,2.23964,0.30741462,0.22776097,1.7141305778619647,0.54,249.15149,397,409,2024-06-10,SATARA,689,2024-06-30T00:00:00,6.2,4.777125,313,304,291,287,5.1978073,2023-07-01T00:00:00,30.284285714285716,Amshi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.69154261794093,17.80860643426325]}"
529_0,0.03519,0.06607561,3.2,0.12,0.38,0.09508049,324.79999999999995,24.5,283.49440000000004,0.26716828,0.26908,26.80832,0.12397561,2.06736,0.27743903,0.20043415,0.6722400223555329,0.14,293.40128,395,407,2024-06-10,SATARA,701,2024-06-30T00:00:00,5.9,4.777125,315,307,289,286,11.518565,2023-07-01T00:00:00,30.284285714285716,Amshi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.69315958545234,17.80860643426325]}"
530_0,0.04896,0.12191163,2.64,0.11,5.12,0.13499768,123.2,19.98,146.76479999999998,0.33563256,0.0434,13.00992,0.119027905,1.59359,0.23326512,0.14385116,-4.073486801329323,0.7,54.88206,393,405,2024-06-10,SATARA,1223,2024-06-30T00:00:00,5.8,4.6471543,331,326,275,269,43.733948,2023-07-01T00:00:00,29.99988571428571,Bhekavali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.69423756379328,17.918290730454242]}"
531_0,0.02142,0.088845,2.62,0.18,4.88,0.104035,459.2,21.72,223.2832,0.181725,0.17794,18.92352,0.11714,2.11043,0.22289,0.1813775,1.2110734355844543,0.6,90.0,377,412,2024-06-10,SATARA,669,2024-06-30T00:00:00,6.1,3.2243645,348,330,274,258,1.946616,2023-07-01T00:00:00,30.607257142857147,Bhekavali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9491794414264,17.719134231964944]}"
532_0,0.01071,0.088845,0.98,0.12,1.26,0.104035,212.8,1.54,224.5376,0.181725,0.13888,20.10624,0.11714,1.2921,0.22289,0.1813775,1.2110734355844543,0.22,90.0,377,412,2024-06-10,SATARA,669,2024-06-30T00:00:00,6.2,3.2243645,348,330,274,258,1.946616,2023-07-01T00:00:00,30.607257142857147,Bhekavali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9491794414264,17.719134231964944]}"
534_0,0.07344,0.071048714,3.98,0.14,6.64,0.09410513,302.4,11.88,306.0736,0.23793077,0.29078,9.856000000000002,0.123284616,1.76587,0.23733333,0.18589488,-3.6273297901749286,0.36,86.97181,414,426,2024-06-10,SATARA,744,2024-06-30T00:00:00,5.9,4.453514,305,296,281,278,17.036558,2023-07-01T00:00:00,30.341999999999995,Vengale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.72469045192493,17.783004448665842]}"
535_0,0.04437,0.041895453,3.66,0.14,2.78,0.076675,548.8,12.24,244.608,0.4040659,0.20398,15.37536,0.05035227,3.35946,0.16345,0.07875,-1.0239239835956975,0.82,237.61151,336,370,2024-06-10,SATARA,1380,2024-06-30T00:00:00,1.1,4.6471543,337,323,327,307,10.277344,2023-07-01T00:00:00,29.92058823529413,Vengale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.67267799697441,17.916404268357592]}"
536_0,0.02295,0.041895453,2.02,0.16,4.12,0.076675,459.2,8.18,217.0112,0.4040659,0.13454,18.92352,0.05035227,9.43233,0.16345,0.07875,-1.0239239835956975,0.48,237.61151,336,370,2024-06-10,SATARA,1380,2024-06-30T00:00:00,5.9,4.6471543,337,323,327,307,10.277344,2023-07-01T00:00:00,29.92058823529413,Vengale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.67267799697441,17.916404268357592]}"
537_0,0.02754,0.041895453,2.54,0.17,7.04,0.076675,336,8.68,244.608,0.4040659,0.20398,22.471680000000003,0.05035227,2.23964,0.16345,0.07875,-1.0239239835956975,0.64,237.61151,336,370,2024-06-10,SATARA,1380,2024-06-30T00:00:00,6.1,4.6471543,337,323,327,307,10.277344,2023-07-01T00:00:00,29.92058823529413,Vengale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.67267799697441,17.916404268357592]}"
538_0,0.03366,0.07048049,1.84,0.18,7.42,0.09962439,145.6,7.8,254.64320000000004,0.2844878,0.24738,22.865920000000003,0.11365853,1.7228,0.22475609,0.1679561,-2.3279495465332563,0.36,305.53253,399,415,2024-06-10,SATARA,661,2024-06-30T00:00:00,6.1,4.453514,318,307,282,279,4.776651,2023-07-01T00:00:00,30.408228571428573,Vengale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.73547023533436,17.786777372859145]}"
539_0,0.02907,0.07048049,2.76,0.16,10.5,0.09962439,313.6,9.02,242.0992,0.2844878,0.20832,20.10624,0.11365853,9.34619,0.22475609,0.1679561,-2.3279495465332563,0.74,305.53253,399,415,2024-06-10,SATARA,661,2024-06-30T00:00:00,5.8,4.453514,318,307,282,279,4.776651,2023-07-01T00:00:00,30.408228571428573,Vengale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.73547023533436,17.786777372859145]}"
540_0,0.02754,0.041895453,1.7,0.12,4.74,0.076675,660.8,6.28,422.7328,0.4040659,0.35588,15.37536,0.05035227,3.48867,0.16345,0.07875,-1.0239239835956975,0.4,237.61151,336,370,2024-06-10,SATARA,1380,2024-06-30T00:00:00,5.9,4.6471543,337,323,327,307,10.277344,2023-07-01T00:00:00,29.92058823529413,Vengale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.67267799697441,17.916404268357592]}"
541_0,0.03213,0.041895453,2.94,0.14,4.04,0.076675,190.4,10.9,255.8976,0.4040659,0.25172,19.31776,0.05035227,3.91937,0.16345,0.07875,-1.0239239835956975,0.72,237.61151,336,370,2024-06-10,SATARA,1380,2024-06-30T00:00:00,6.1,4.6471543,337,323,327,307,10.277344,2023-07-01T00:00:00,29.92058823529413,Vengale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.67267799697441,17.916404268357592]}"
542_0,0.01377,0.07900976,2.62,0.14,5.7,0.0988561,235.2,8.72,264.67839999999995,0.18679512,0.24738,14.19264,0.111356094,3.79016,0.18868293,0.14509024,-1.2782544963710054,0.58,22.77825,372,397,2024-06-10,SATARA,690,2024-06-30T00:00:00,5.9,2.877852,353,340,275,263,5.016861,2023-07-01T00:00:00,30.73765714285715,Vengale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95861175190966,17.716439286112585]}"
543_0,0.07344,0.08426,0.44,0.17,11.56,0.104297504,302.4,23.34,306.0736,0.25607,0.33418,10.64448,0.120585,2.97183,0.2416375,0.1624825,-1.997200499637238,0.04,74.35518,387,418,2024-06-10,SATARA,719,2024-06-30T00:00:00,6,4.8306527,339,322,273,260,16.706432,2023-07-01T00:00:00,30.23588571428571,Rule,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.67456445907106,17.793245242904806]}"
544_0,0.15912,0.07456098,1.84,0.21,3.28,0.09307317,473.75999999999993,7.18,150.528,0.19107074,0.42532,50.46272,0.10537073,5.814450000000001,0.18448293,0.13957317,-0.6869992451607844,0.56,-0.0,380,386,2024-06-28,SATARA,679,2024-06-30T00:00:00,8.19,2.8719609,335,334,285,279,0.92740995,2023-07-01T00:00:00,30.61070270270271,Chindhawali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97316445951239,17.85603748126476]}"
545_0,0.11628,0.062056098,0.76,0.18,12.4,0.08453658,517.44,4.68,163.072,0.22679757,0.42966,36.27008,0.09349024,5.94366,0.19678049,0.13837074,1.2729703384172883,0.72,215.00647,377,388,2024-06-28,SATARA,685,2024-06-30T00:00:00,8.09,2.9035046,334,330,289,281,3.3930688,2023-07-01T00:00:00,30.625055555555566,Chindhawali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97855435121711,17.848491632878158]}"
546_0,0.13311,0.07452143,3.36,0.13,3.92,0.09235953,388.64,6.38,163.072,0.2208381,0.42966,63.86688,0.09504524,8.226370000000001,0.19705953,0.14156905,-1.8442350112862795,0.9,199.31314,418,438,2024-06-06,SATARA,766,2024-06-30T00:00:00,7.65,3.0636683,319,307,264,255,2.945795,2023-07-01T00:00:00,30.676171428571426,Parkhandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91872655329475,17.982430441740377]}"
547_0,0.12546,0.076169044,2.88,0.13,4.22,0.102390476,433.44,4.64,148.01919999999998,0.23957142,0.34286,54.79936000000001,0.1118,5.85752,0.20755476,0.15248571,-1.7530920347114711,1.08,226.4342,418,438,2024-06-06,SATARA,768,2024-06-30T00:00:00,7.38,3.0636683,319,307,264,255,2.6895733,2023-07-01T00:00:00,30.676171428571426,Parkhandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91872655329475,17.982699936325613]}"
548_0,0.15453,0.06955,1.8,0.14,3.96,0.09050238,433.44,4.94,188.16000000000005,0.26285475,0.46872,59.53024,0.09018809,7.235760000000001,0.18780953,0.12809286,-0.8397256851115532,1.28,115.43475,414,434,2024-06-06,SATARA,761,2024-06-30T00:00:00,7.8,3.0636683,326,314,260,252,2.1585305,2023-07-01T00:00:00,30.676171428571426,Parkhandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91522312368669,17.981352463399432]}"
549_0,0.0765,0.073623806,4.36,0.11,3.12,0.09516191,278.87999999999994,3.36,156.8,0.23090476,0.39928,66.23232,0.10826667,5.039190000000001,0.21087857,0.14971666,-0.4970565333257966,0.98,252.40053,379,388,2024-06-12,SATARA,733,2024-06-30T00:00:00,8.12,2.8719609,345,340,275,272,3.0645683,2023-07-01T00:00:00,30.66836842105263,Shirgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9987664451098,17.894036217783015]}"
550_0,0.12852,0.073992684,2.398,0.11,3.686,0.099695124,325.92,3.74,131.712,0.24060243,0.38192,68.992,0.11404146,5.1684,0.2168122,0.15610975,-1.190192937329471,1.12,252.40048,379,388,2024-06-12,SATARA,734,2024-06-30T00:00:00,8.03,2.8719609,345,340,275,272,3.0645595,2023-07-01T00:00:00,30.66836842105263,Shirgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9987664451098,17.893497228612546]}"
551_0,0.08262,0.09235854,2.32,0.15,3.58,0.108634144,377.44,4.28,97.8432,0.21609756,0.32984,29.568,0.12277317,4.09165,0.21682683,0.16736342,0.6499220084126139,0.3,270.0,421,423,2024-06-07,SATARA,750,2024-06-30T00:00:00,8.42,3.344822,297,299,282,278,2.9207563,2023-07-01T00:00:00,30.715371428571423,Kikali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02571590363338,17.85603748126476]}"
554_0,0.06273,0.05776591,0.48,0.4,0.66,0.08637727,291.2,0.14,372.5568,0.33157727,0.14756,3.54816,0.06720909,2.75648,0.18467501,0.101070456,-2.956687488927782,0.34,78.06418,396,406,2024-06-13,SATARA,1322,2024-06-30T00:00:00,7.2,4.602757,310,309,293,285,8.897034,2023-07-01T00:00:00,29.94470588235294,Jor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.66486265400258,17.966260766626224]}"
555_0,0.07344,0.05776591,0.46,0.78,8.08,0.08637727,392,0.14,381.3376,0.33157727,0.24304,3.9424,0.06720909,3.31639,0.18467501,0.101070456,-2.956687488927782,2.02,78.06418,396,406,2024-06-13,SATARA,1322,2024-06-30T00:00:00,7.3,4.602757,310,309,293,285,8.897034,2023-07-01T00:00:00,29.94470588235294,Jor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.66486265400258,17.966260766626224]}"
556_0,0.05202,0.07837619,3.6,0.11,5.1,0.09755238,358.4,3.24,150.528,0.23487619,0.38626,29.568,0.10761905,0.90447,0.20659286,0.1438881,0.6488678511842213,0.28,90.0,403,429,2024-05-27,SATARA,744,2024-06-30T00:00:00,7.92,2.6673346,330,311,267,260,0.97485155,2023-07-01T00:00:00,30.728499999999997,Kadegaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97370344868285,17.950091091512075]}"
557_0,0.02907,0.072436586,2.8,0.1,9.18,0.09046098,506.24,4.48,163.072,0.18548292,0.46004,29.17376,0.11508293,0.8614,0.2003878,0.15072195,-2.3468091252234737,0.3,270.0,360,399,2024-05-27,SATARA,738,2024-06-30T00:00:00,8.03,3.1188614,348,326,292,275,4.8629026,2023-07-01T00:00:00,30.706277777777775,Kadegaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93516572299413,17.9457791781483]}"
558_0,0.13617,0.08611951,3.3,0.16,10.38,0.10826829,396.48,4.24,173.1072,0.21581708,0.4123,74.51136,0.1279122,6.41743,0.20440488,0.15852927,2.5557529423540974,0.66,259.22498,366,385,2024-06-06,SATARA,721,2024-06-30T00:00:00,8.24,2.7550154,359,344,275,271,4.948746,2023-07-01T00:00:00,30.659500000000005,Bopegaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97235597575668,17.909666903726695]}"
559_0,0.07344,0.078765854,3.64,0.18,1.78,0.08851463,394.24,4.08,110.3872,0.20641464,0.33418,102.89664,0.09714147,8.95856,0.18781707,0.13937561,-1.6533097824647176,1.42,270.0,364,392,2024-06-06,SATARA,726,2024-06-30T00:00:00,8.4,2.7550154,356,337,279,271,4.86203,2023-07-01T00:00:00,30.659500000000005,Bopegaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97370344868285,17.91397881709047]}"
560_0,0.12546,0.08618292,4.76,0.23,1.8,0.10805122,398.72,3.22,173.1072,0.23120731,0.42532,82.39616,0.12518048,8.05409,0.21633658,0.16275121,-0.4042724298347867,1.54,152.26941,423,440,2024-06-06,SATARA,792,2024-06-30T00:00:00,8.26,2.6673346,291,284,285,276,2.0947468,2023-07-01T00:00:00,30.798648648648648,Bopegaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.99041211296749,17.98728134427462]}"
561_0,0.12546,0.061592683,1.8,0.15,1.78,0.07955122,370.72,4.2,135.4752,0.21062195,0.3689,74.9056,0.08619512,8.78628,0.18019268,0.12607805,3.567854705088232,1.74,199.30515,357,377,2024-06-06,SATARA,713,2024-06-30T00:00:00,8.32,2.7550154,368,353,275,270,2.9456513,2023-07-01T00:00:00,30.657888888888895,Bopegaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9718169865862,17.90346852826627]}"
562_0,0.14076,0.07114286,2.98,0.13,3.14,0.093185715,368.48,8.96,163.072,0.23925476,0.41664,79.63648,0.09919762,5.64217,0.21234763,0.14381428,-2.9159216546377182,0.94,64.525116,368,405,2024-06-13,SATARA,658,2024-06-30T00:00:00,7.92,3.2654984,337,318,295,278,8.56122,2023-07-01T00:00:00,30.6018918918919,Gajawadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92735038002229,17.659845423213056]}"
563_0,0.049,0.074519515,1.2,0.32,1.08,0.096119516,425.6,2.16,238.34,0.2194439,0.239,8.28,0.11553902,3.101,0.19432439,0.14599024,-1.0567871233830166,0.52,226.37415,435,429,2024-03-20,SATARA,732,2024-06-30T00:00:00,7.8,2.2525964,314,318,251,253,2.6866179,2023-07-01T00:00:00,30.7787027027027,Wakeshwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.41917799807773,17.60810246284777]}"
564_0,0.11934,0.0473725,3.5,0.2,5.58,0.068945,332.64,3.9,198.1952,0.2583225,0.44702,82.79039999999999,0.0685025,8.82935,0.19346249,0.122865,0.8001258286526668,1.84,152.27763,354,380,2024-06-06,SATARA,736,2024-06-30T00:00:00,8.27,2.7550154,369,351,278,269,2.0945888,2023-07-01T00:00:00,30.632000000000005,Bopegaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97127799741574,17.92556708425561]}"
565_0,0.13158,0.09077317,3.58,0.11,8.7,0.10440732,398.72,3.86,235.8272,0.21301463,0.56854,80.03072,0.10982439,8.14023,0.19345123,0.1442561,-0.6874027482811459,1.4,180.0,364,392,2024-06-06,SATARA,743,2024-06-30T00:00:00,8.21,2.7550154,372,352,264,256,1.8543341,2023-07-01T00:00:00,30.632000000000005,Bopegaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97370344868285,17.928531524693206]}"
566_0,0.13311,0.059807144,3.7,0.31,4.46,0.08372143,427.84,3.86,160.5632,0.26821667,0.4123,82.79039999999999,0.089807145,9.51847,0.19840714,0.13198334,-0.6874150291503521,1.58,180.0,359,383,2024-06-06,SATARA,743,2024-06-30T00:00:00,8.33,2.7550154,365,348,276,269,0.92740995,2023-07-01T00:00:00,30.632000000000005,Bopegaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97154749200098,17.930956975960328]}"
567_0,0.1377,0.07126905,2.9,0.25,4.8,0.09884762,592.4799999999999,8.3,163.072,0.26365715,0.4123,59.92448,0.10647381,3.79016,0.23220715,0.16205238,4.7018635770122925,1.24,110.83178,395,427,2024-05-29,SATARA,727,2024-06-30T00:00:00,7.84,3.9610486,326,310,279,263,5.201772,2023-07-01T00:00:00,30.57133333333333,Ekasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8416511019173,17.964374304529574]}"
568_0,0.11781,0.0527,3.3,0.31,3.96,0.07226191,349.44,3.9,250.88,0.25820714,0.33852,38.63552,0.07852143,2.67034,0.20226666,0.13597856,-2.378429377482387,1.1,22.806408,385,414,2024-05-29,SATARA,728,2024-06-30T00:00:00,7.74,3.9610486,336,324,279,263,5.017892,2023-07-01T00:00:00,30.57133333333333,Ekasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84515453152535,17.96140986409198]}"
569_0,0.07344,0.074554764,3.46,0.22,3.12,0.10186905,534.24,5.22,175.616,0.25670952,0.51646,41.00095999999999,0.11069762,3.18718,0.23164524,0.16605952,-2.67913328513943,0.86,144.97615,389,416,2024-05-29,SATARA,738,2024-06-30T00:00:00,7.75,3.9610486,326,309,285,275,6.763928,2023-07-01T00:00:00,30.58286486486487,Ekasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.83275778060451,17.963026831603397]}"
571_0,0.02907,0.051916666,2.34,0.16,2.06,0.07642857,100.8,0.1,382.592,0.23472619,0.42966,42.18368,0.09066667,2.23964,0.19865239,0.13765477,0.0014520397896772,0.22,27.725843,400,422,2024-06-13,SATARA,784,2024-06-30T00:00:00,7,4.5316734,320,307,280,271,4.1837273,2023-07-01T00:00:00,30.356864864864875,Dasvadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.79799297910908,17.95170805902349]}"
572_0,0.02907,0.055338096,1.62,0.14,1.52,0.07852857,112,0.1,351.232,0.2508238,0.38626,15.7696,0.08231667,3.31639,0.19224524,0.12959762,0.1721796844146812,0.24,295.43817,402,414,2024-06-13,SATARA,752,2024-06-30T00:00:00,6.9,4.5316734,319,311,279,275,4.3104115,2023-07-01T00:00:00,30.285351351351345,Dasvadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.79314207657484,17.95413351029061]}"
573_0,0.009,0.05969494,1.62,0.82,1.16,0.08341899,571.2,7.68,247.12,0.2072329,0.139,19.32,0.10321899,1.637,0.22137216,0.1638481,-1.1512541838851666,0.4,160.68414,397,426,2024-06-26,SATARA,769,2024-06-30T00:00:00,6.1,4.3555617,320,302,282,271,2.9458437,2023-07-01T00:00:00,30.47983783783784,Vadoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.75137041586328,18.009110405678726]}"
574_0,0.018,0.05969494,0.24,0.6,10.6,0.08341899,112,10.3,158.05,0.2072329,0.039,14.19,0.10321899,3.962,0.22137216,0.1638481,-1.1512541838851666,0.6,160.68414,397,426,2024-06-26,SATARA,769,2024-06-30T00:00:00,6.4,4.3555617,320,302,282,271,2.9458437,2023-07-01T00:00:00,30.47983783783784,Vadoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.75137041586328,18.009110405678726]}"
