system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
592_0,0.99,0.08464783,2.48,0.191,9.27,0.10536957,419,14.49,123,0.23868695,0.38,18.81,0.12516738,12.83,0.23629566,0.17320652,3.4636459755381557,0.98,-0.0,372,374,2024-06-28,DHULE,243,2024-06-30T00:00:00,7.7,2.2160213,301,301,326,325,0.0,2023-07-01T00:00:00,30.998756756756745,Darana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70969316096199,21.13336113231801]}"
593_0,0.51,0.08230652,2.63,0.441,3.67,0.098934785,567,25.31,193,0.25841522,0.19,23.41,0.10637174,21.94,0.25194347,0.1895587,-1.8656955556453356,0.66,199.66682,357,357,2024-06-28,DHULE,239,2024-06-30T00:00:00,7.8,2.2160213,302,305,340,338,2.9522264,2023-07-01T00:00:00,30.9787027027027,Darana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70726770969486,21.14575788323886]}"
594_0,0.46,0.08464783,3.48,0.486,5.98,0.10536957,465,25.78,147,0.23868695,0.55,18.3,0.12516738,9.16,0.23629566,0.17320652,3.4636459755381557,0.38,-0.0,372,374,2024-06-28,DHULE,243,2024-06-30T00:00:00,7.7,2.2160213,301,301,326,325,0.0,2023-07-01T00:00:00,30.998756756756745,Darana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70969316096199,21.13336113231801]}"
595_0,0.34,0.08464783,1.57,0.475,2.84,0.10536957,375,14.41,240,0.23868695,0.52,22.34,0.12516738,26.12,0.23629566,0.17320652,3.4636459755381557,0.8,-0.0,372,374,2024-06-28,DHULE,243,2024-06-30T00:00:00,7.9,2.2160213,301,301,326,325,0.0,2023-07-01T00:00:00,30.998756756756745,Darana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70969316096199,21.13336113231801]}"
596_0,0.73,0.07685,1.92,0.542,3.91,0.09964783,394,26.4,167,0.24900652,0.57,12.41,0.114436954,15.4,0.21191522,0.15188695,-1.0895079892556823,0.69,226.99326,356,359,2024-06-28,DHULE,244,2024-06-30T00:00:00,7.7,2.2160213,293,294,352,347,1.3595338,2023-07-01T00:00:00,30.998756756756745,Darana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70969316096199,21.13470860524419]}"
597_0,0.81,0.07685,3.48,0.634,7.8,0.09964783,419,8.8,124,0.24900652,0.23,24.56,0.114436954,8.51,0.21191522,0.15188695,-1.0895079892556823,0.77,226.99326,356,359,2024-06-28,DHULE,244,2024-06-30T00:00:00,7.9,2.2160213,293,294,352,347,1.3595338,2023-07-01T00:00:00,30.998756756756745,Darana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70969316096199,21.13470860524419]}"
598_0,0.69,0.08464783,2.65,0.527,3.61,0.10536957,250,19.49,177,0.23868695,0.5,23.91,0.12516738,16.9,0.23629566,0.17320652,3.4636459755381557,0.37,-0.0,372,374,2024-06-28,DHULE,243,2024-06-30T00:00:00,7.8,2.2160213,301,301,326,325,0.0,2023-07-01T00:00:00,30.998756756756745,Darana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70969316096199,21.13336113231801]}"
599_0,0.7,0.08464783,3.77,0.32,8.76,0.10536957,376,17.58,132,0.23868695,0.46,9.32,0.12516738,10.65,0.23629566,0.17320652,3.4636459755381557,0.95,-0.0,372,374,2024-06-28,DHULE,243,2024-06-30T00:00:00,7.7,2.2160213,301,301,326,325,0.0,2023-07-01T00:00:00,30.998756756756745,Darana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70969316096199,21.13336113231801]}"
600_0,0.81,0.14485957,3.78,0.613,3.25,0.16534255,516,16.61,108,0.23445958,0.29,19.32,0.17904894,15.84,0.2359617,0.18648936,0.13882948758123467,0.71,270.0,374,374,2024-06-21,DHULE,181,2024-06-30T00:00:00,7.6,2.1374354,293,291,333,335,3.97299,2023-07-01T00:00:00,30.836263157894745,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.72047294437142,21.203968713649804]}"
601_0,0.69,0.11702553,2.75,0.739,4.38,0.13140638,367,22.75,128,0.22541702,0.24,13.6,0.16178936,13.4,0.28188723,0.22424255,-2.400973920586946,0.98,203.2159,402,386,2024-06-21,DHULE,218,2024-06-30T00:00:00,7.9,2.1972084,292,300,307,314,5.033068,2023-07-01T00:00:00,30.99394444444445,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74823088665072,21.16327503127919]}"
602_0,0.75,0.10565106,2.62,0.502,5.5,0.11458298,226,20.43,197,0.22164042,0.31,21.75,0.124104254,19.37,0.20284681,0.15237659,-1.526724329124942,0.97,151.79874,402,401,2024-06-21,DHULE,203,2024-06-30T00:00:00,7.6,2.1972084,271,273,327,327,2.1038952,2023-07-01T00:00:00,30.87231578947368,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.72397637397948,21.180522684734285]}"
603_0,0.27,0.14485957,1.77,0.563,8.26,0.16534255,382,13.84,230,0.23445958,0.32,12.23,0.17904894,23.42,0.2359617,0.18648936,0.13882948758123467,0.54,270.0,374,374,2024-06-21,DHULE,181,2024-06-30T00:00:00,7.8,2.1374354,293,291,333,335,3.97299,2023-07-01T00:00:00,30.836263157894745,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.72047294437142,21.203968713649804]}"
604_0,0.75,0.091517024,4.2,0.507,5.59,0.103895746,492,17.16,191,0.2227149,0.34,18.32,0.116063826,7.21,0.21455106,0.15352553,-2.1281366078200104,0.72,344.99234,412,398,2024-06-21,DHULE,210,2024-06-30T00:00:00,7.6,2.1972084,281,290,307,311,3.835236,2023-07-01T00:00:00,30.943783783783793,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7331391898775,21.169742901324852]}"
605_0,0.91,0.10350639,2.34,0.532,6.6,0.11814894,446,16.27,203,0.25506383,0.34,10.33,0.12701915,23.75,0.22401063,0.16334681,0.15819747126613393,0.92,301.8678,401,397,2024-06-21,DHULE,205,2024-06-30T00:00:00,7.9,2.1972084,275,281,324,322,3.5090866,2023-07-01T00:00:00,30.976777777777777,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74526644621312,21.172168352591974]}"
606_0,0.37,0.11702553,2.4,0.426,6.25,0.13140638,318,26.7,118,0.22541702,0.32,15.98,0.16178936,18.11,0.28188723,0.22424255,-2.400973920586946,0.93,203.2159,402,386,2024-06-21,DHULE,218,2024-06-30T00:00:00,7.8,2.1972084,292,300,307,314,5.033068,2023-07-01T00:00:00,30.99394444444445,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74823088665072,21.16327503127919]}"
607_0,0.76,0.14485957,3.65,0.526,5.87,0.16534255,370,17.49,220,0.23445958,0.41,22.3,0.17904894,21.19,0.2359617,0.18648936,0.13882948758123467,1.22,270.0,374,374,2024-06-21,DHULE,181,2024-06-30T00:00:00,7.7,2.1374354,293,291,333,335,3.97299,2023-07-01T00:00:00,30.836263157894745,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.72047294437142,21.203968713649804]}"
608_0,0.84,0.11989149,1.12,0.367,3.38,0.12526383,458,25.96,179,0.22414894,0.31,17.22,0.13785319,25.91,0.21831702,0.16914894,0.6788784584052519,0.39,-0.0,383,375,2024-06-21,DHULE,180,2024-06-30T00:00:00,7.8,2.1605895,288,295,329,330,0.92740995,2023-07-01T00:00:00,30.960205128205125,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76305308883869,21.212592540377354]}"
609_0,0.29,0.10350639,3.13,0.456,2.39,0.11814894,249,13.75,170,0.25506383,0.49,13.67,0.12701915,24.18,0.22401063,0.16334681,0.15819747126613393,0.65,301.8678,401,397,2024-06-21,DHULE,205,2024-06-30T00:00:00,7.7,2.1972084,275,281,324,322,3.5090866,2023-07-01T00:00:00,30.976777777777777,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74526644621312,21.172168352591974]}"
610_0,0.59,0.111976594,3.16,0.419,5.26,0.12971276,526,12.78,175,0.32482126,0.43,14.53,0.12940426,19.89,0.24462554,0.16990426,0.08132497155691058,0.36,-0.0,417,402,2024-06-21,DHULE,206,2024-06-30T00:00:00,7.5,2.1972084,271,281,312,317,4.6273675,2023-07-01T00:00:00,30.976777777777777,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74041554367888,21.170551385080557]}"
611_0,0.33,0.119761705,2.36,0.668,3.36,0.12905106,428,25.15,131,0.26366594,0.5,17.49,0.12846808,15.23,0.21262553,0.15104894,-0.8755691713108064,1.21,245.00493,396,392,2024-06-21,DHULE,197,2024-06-30T00:00:00,7.8,2.1972084,276,279,329,329,2.1939619,2023-07-01T00:00:00,30.86989189189189,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.72262890105331,21.186990554779946]}"
612_0,0.46,0.10565106,2.28,0.453,7.54,0.11458298,412,11.8,168,0.22164042,0.36,10.33,0.124104254,10.66,0.20284681,0.15237659,-1.526724329124942,0.45,151.79874,402,401,2024-06-21,DHULE,203,2024-06-30T00:00:00,7.7,2.1972084,271,273,327,327,2.1038952,2023-07-01T00:00:00,30.87231578947368,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.72397637397948,21.180522684734285]}"
613_0,0.92,0.115197875,2.34,0.52,5.3,0.12939362,378,15.63,176,0.3036447,0.25,11.58,0.13023616,18.66,0.24980639,0.16951276,1.2387813661133873,0.57,-0.0,417,402,2024-06-21,DHULE,206,2024-06-30T00:00:00,7.7,2.1972084,271,281,312,317,0.92740995,2023-07-01T00:00:00,30.976777777777777,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74041554367888,21.16920391215438]}"
614_0,0.87,0.10350639,1.81,0.536,7.12,0.11814894,402,18.67,126,0.25506383,0.42,23.2,0.12701915,12.75,0.22401063,0.16334681,0.15819747126613393,0.52,301.8678,401,397,2024-06-21,DHULE,205,2024-06-30T00:00:00,7.7,2.1972084,275,281,324,322,3.5090866,2023-07-01T00:00:00,30.976777777777777,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74526644621312,21.172168352591974]}"
615_0,0.37,0.119761705,3.36,0.491,6.45,0.12905106,412,18.26,193,0.26366594,0.43,13.67,0.12846808,7.21,0.21262553,0.15104894,-0.8755691713108064,0.89,245.00493,396,392,2024-06-21,DHULE,197,2024-06-30T00:00:00,7.6,2.1972084,276,279,329,329,2.1939619,2023-07-01T00:00:00,30.86989189189189,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.72262890105331,21.186990554779946]}"
616_0,0.48,0.0738617,3.95,0.624,3.12,0.09473404,375,12.57,169,0.2821298,0.39,20.67,0.1008766,15.34,0.22225106,0.15345107,-0.084037897599842,0.45,90.0,398,397,2024-06-21,DHULE,201,2024-06-30T00:00:00,7.7,2.1972084,286,287,316,317,0.9946024,2023-07-01T00:00:00,30.87005263157895,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7158915364224,21.182948136001407]}"
617_0,0.64,0.11989149,2.93,0.687,4.58,0.12526383,416,18.34,189,0.22414894,0.37,21.36,0.13785319,19.28,0.21831702,0.16914894,0.6788784584052519,0.89,-0.0,383,375,2024-06-21,DHULE,180,2024-06-30T00:00:00,7.5,2.1605895,288,295,329,330,0.92740995,2023-07-01T00:00:00,30.960205128205125,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76305308883869,21.212592540377354]}"
618_0,0.93,0.11652128,4.71,0.386,6.3,0.12774894,423,20.25,231,0.28855106,0.43,18.19,0.13248084,27.45,0.22246808,0.15840638,-0.014055810801826414,0.46,180.0,365,353,2024-06-07,DHULE,192,2024-06-30T00:00:00,7.8,2.1977897,292,298,344,349,1.8543341,2023-07-01T00:00:00,30.981641025641018,Dhandarne,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7902720419475,21.179714200978577]}"
619_0,0.67,0.11652128,1.11,0.65,3.37,0.12774894,440,19.79,166,0.28855106,0.6,23.77,0.13248084,15.72,0.22246808,0.15840638,-0.014055810801826414,0.68,180.0,365,353,2024-06-07,DHULE,192,2024-06-30T00:00:00,7.9,2.1977897,292,298,344,349,1.8543341,2023-07-01T00:00:00,30.981641025641018,Dhandarne,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7902720419475,21.179714200978577]}"
620_0,0.81,0.13673404,2.43,0.65,7.49,0.15259574,531,18.6,108,0.25111702,0.57,15.31,0.18291064,12.51,0.2658936,0.21064255,-0.4796521690443839,0.25,199.67102,365,353,2024-06-07,DHULE,193,2024-06-30T00:00:00,7.9,2.1977897,292,298,344,349,2.9523034,2023-07-01T00:00:00,30.981641025641018,Dhandarne,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.79000254736226,21.179983695563813]}"
621_0,0.52,0.08924468,2.81,0.52,1.89,0.11126596,378,20.93,133,0.27584255,0.46,14.87,0.1295766,19.82,0.27390212,0.19184043,-0.47140628213721825,0.41,294.97925,378,380,2024-06-13,DHULE,147,2024-06-30T00:00:00,7.7,2.2192054,285,290,337,330,2.195262,2023-07-01T00:00:00,30.870971428571426,Varsus,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78003124770855,21.29344091594811]}"
622_0,0.5,0.101682976,2.8,0.764,2.56,0.11987447,441,18.92,223,0.2518936,0.43,14.89,0.13992341,16.36,0.2412383,0.18601489,4.81815706823601,0.69,151.7817,381,379,2024-06-13,DHULE,150,2024-06-30T00:00:00,7.9,2.2192054,286,292,333,329,2.1042306,2023-07-01T00:00:00,30.922342857142855,Varsus,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78137872063472,21.285895067561505]}"
623_0,0.65,0.10367447,2.31,0.318,1.96,0.12405319,394,14.71,159,0.25371915,0.38,22.34,0.14334893,15.21,0.24501702,0.18891914,4.874022429222138,0.72,90.0,381,379,2024-06-13,DHULE,151,2024-06-30T00:00:00,7.7,2.2192054,286,292,333,329,1.9899949,2023-07-01T00:00:00,30.922342857142855,Varsus,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78137872063472,21.28616456214674]}"
624_0,0.3,0.088265955,3.45,0.512,1.97,0.10309575,371,15.82,236,0.22108297,0.44,18.98,0.11912766,16.45,0.20812127,0.16199362,-1.569961864569806,0.31,65.02001,380,378,2024-06-13,DHULE,151,2024-06-30T00:00:00,7.8,2.2192054,286,292,334,330,2.1952007,2023-07-01T00:00:00,30.922342857142855,Varsus,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78164821521996,21.288320518828627]}"
625_0,0.84,0.10510425,3.5,0.618,9.44,0.12924469,546,21.59,223,0.25610638,0.59,21.86,0.15578723,7.27,0.26286384,0.20593405,4.775806162474132,0.87,114.98032,381,379,2024-06-13,DHULE,150,2024-06-30T00:00:00,7.8,2.2192054,286,292,333,329,2.1951735,2023-07-01T00:00:00,30.922342857142855,Varsus,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78164821521996,21.28616456214674]}"
626_0,0.78,0.10510425,2.44,0.573,2.78,0.12924469,397,12.92,176,0.25610638,0.43,22.149,0.15578723,11.87,0.26286384,0.20593405,4.775806162474132,0.97,114.98032,381,379,2024-06-13,DHULE,150,2024-06-30T00:00:00,7.8,2.2192054,286,292,333,329,2.1951735,2023-07-01T00:00:00,30.922342857142855,Varsus,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78164821521996,21.28616456214674]}"
627_0,0.53,0.069525,3.79,0.629,5.87,0.08707917,427,23.78,156,0.28190416,0.38,26.17,0.08636042,13.75,0.19460624,0.13142708,-0.014827259678907054,0.43,180.0,381,386,2024-06-13,DHULE,148,2024-06-30T00:00:00,7.9,2.2192054,286,286,333,327,0.92740995,2023-07-01T00:00:00,30.930114285714282,Varsus,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77302438849242,21.295866367215233]}"
628_0,0.6,0.10367447,1.78,0.551,4.34,0.12405319,365,17.62,315,0.25371915,0.18,14.87,0.14334893,12.53,0.24501702,0.18891914,4.874022429222138,0.78,90.0,381,379,2024-06-13,DHULE,151,2024-06-30T00:00:00,7.9,2.2192054,286,292,333,329,1.9899949,2023-07-01T00:00:00,30.922342857142855,Varsus,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78137872063472,21.28616456214674]}"
629_0,0.96,0.12850833,2.93,0.298,9.64,0.15053542,373,18.99,140,0.25443542,0.32,14.92,0.17684375,20.56,0.2584146,0.20571041,-0.14133925139513503,0.9,151.78075,385,388,2024-06-13,DHULE,144,2024-06-30T00:00:00,7.9,2.2192054,285,288,330,324,4.202837,2023-07-01T00:00:00,30.92966666666667,Varsus,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77598882893001,21.291554453851457]}"
630_0,1.55,0.08828085,1.83,0.752,3.87,0.109942555,440,12.98,197,0.28741702,0.34,16.57,0.12521915,8.9,0.27009362,0.18737872,-0.7681740224811479,0.48,160.31499,377,378,2024-06-13,DHULE,148,2024-06-30T00:00:00,7.8,2.2192054,284,286,338,336,2.952561,2023-07-01T00:00:00,30.930114285714282,Varsus,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77976175312331,21.293710410533347]}"
631_0,0.82,0.08922128,2.18,0.482,7.43,0.10517447,397,25.8,131,0.20704043,0.19,17.36,0.12498724,15.43,0.20558085,0.16619149,-1.569960342553441,0.97,114.980034,380,378,2024-06-13,DHULE,151,2024-06-30T00:00:00,7.9,2.2192054,286,292,334,330,2.1951973,2023-07-01T00:00:00,30.922342857142855,Varsus,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78164821521996,21.28805102424339]}"
632_0,0.75,0.08974681,2.34,0.731,1.7,0.10955532,376,25.12,152,0.28155532,0.33,13.97,0.12572554,19.86,0.27244043,0.19294468,-0.4290268374749259,0.68,151.78043,377,378,2024-06-13,DHULE,147,2024-06-30T00:00:00,7.7,2.2192054,284,286,338,336,2.1042554,2023-07-01T00:00:00,30.930114285714282,Varsus,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78003124770855,21.293710410533347]}"
633_0,0.28,0.06916042,2.68,0.562,2.68,0.09195,504,11.4,184,0.27623957,0.25,20.25,0.09359583,18.79,0.20031667,0.13062084,-1.1134395167297024,0.5,-0.0,379,381,2024-06-13,DHULE,149,2024-06-30T00:00:00,7.8,2.2192054,288,290,332,329,2.7802885,2023-07-01T00:00:00,30.930114285714282,Varsus,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77275489390718,21.295596872629996]}"
634_0,0.28,0.08224893,1.859,0.657,1.71,0.09416383,388,20.16,123,0.23323192,0.25,13.49,0.09471064,16.65,0.17799574,0.1262234,-1.0911983883938845,0.45,312.9749,380,387,2024-06-13,DHULE,152,2024-06-30T00:00:00,8,2.2192054,285,284,335,329,1.3603442,2023-07-01T00:00:00,30.976277777777778,Varsus,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7638615725944,21.299100302238063]}"
635_0,0.86,0.101682976,2.81,0.215,7.17,0.11987447,394,15.43,180,0.2518936,0.41,19.25,0.13992341,12.99,0.2412383,0.18601489,4.81815706823601,0.71,151.7817,381,379,2024-06-13,DHULE,150,2024-06-30T00:00:00,7.8,2.2192054,286,292,333,329,2.1042306,2023-07-01T00:00:00,30.922342857142855,Varsus,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78137872063472,21.285895067561505]}"
636_0,0.83,0.07221276,3.58,0.531,3.5,0.08015319,452,13.44,237,0.1808617,0.55,15.62,0.100176595,25.72,0.17194255,0.13381915,2.0762555871560195,0.97,-0.0,380,387,2024-06-13,DHULE,152,2024-06-30T00:00:00,7.8,2.2192054,285,284,335,329,0.0,2023-07-01T00:00:00,30.976277777777778,Varsus,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7638615725944,21.298830807652827]}"
637_0,0.41,0.06916042,3.25,0.716,4.5,0.09195,398,20.98,181,0.27623957,0.51,11.28,0.09359583,11.13,0.20031667,0.13062084,-1.1134395167297024,0.4,-0.0,379,381,2024-06-13,DHULE,149,2024-06-30T00:00:00,7.8,2.2192054,288,290,332,329,2.7802885,2023-07-01T00:00:00,30.930114285714282,Varsus,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77275489390718,21.295596872629996]}"
638_0,0.65,0.111197874,2.25,0.627,1.4,0.13446596,383,20.42,174,0.29480213,0.58,11.96,0.16229574,20.64,0.2680851,0.18862979,2.769441423402008,0.28,-0.0,377,378,2024-06-13,DHULE,149,2024-06-30T00:00:00,7.8,2.2192054,284,286,338,336,0.0,2023-07-01T00:00:00,30.930114285714282,Varsus,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77976175312331,21.293979905118583]}"
639_0,0.3,0.09274468,1.7,0.618,2.78,0.11072766,425,12.64,130,0.25919574,0.47,11.48,0.122110635,10.43,0.25362554,0.18252127,-0.834499123496119,0.91,28.219662,377,378,2024-06-13,DHULE,149,2024-06-30T00:00:00,7.8,2.2192054,284,286,338,336,2.104257,2023-07-01T00:00:00,30.930114285714282,Varsus,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78003124770855,21.294249399703816]}"
640_0,0.78,0.10278085,3.84,0.634,2.79,0.13230638,396,16.4,150,0.26519576,0.28,18.64,0.16013192,8.77,0.25714895,0.19873829,-1.6477403913483686,0.94,167.87402,356,363,2024-06-06,DHULE,130,2024-06-30T00:00:00,7.7,2.32806,280,280,363,357,4.732495,2023-07-01T00:00:00,30.57838888888889,Chawalde,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53910308850769,21.431152649003632]}"
641_0,0.87,0.10278085,3.28,0.723,2.65,0.13230638,421,8.35,127,0.26519576,0.58,22.33,0.16013192,14.38,0.25714895,0.19873829,-1.6477403913483686,0.91,167.87402,356,363,2024-06-06,DHULE,130,2024-06-30T00:00:00,7.9,2.32806,280,280,363,357,4.732495,2023-07-01T00:00:00,30.57838888888889,Chawalde,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53910308850769,21.431152649003632]}"
642_0,0.65,0.069604166,2.15,0.19,7.49,0.09415,427,8.59,220,0.24155626,0.5,31.2,0.119027086,22.15,0.22571875,0.16803959,0.6778823531757574,0.52,-0.0,350,356,2024-06-06,DHULE,148,2024-06-30T00:00:00,7.8,2.1137,314,307,336,337,0.92740995,2023-07-01T00:00:00,30.992400000000004,Chawalde,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53479117514391,21.361892540598017]}"
643_0,0.57,0.08554375,2.42,0.335,4.13,0.09798542,357,19.27,126,0.21053334,0.19,22.91,0.10190625,7.57,0.17235,0.12620625,-1.1659808001502396,0.56,65.03804,344,357,2024-06-06,DHULE,131,2024-06-30T00:00:00,7.7,2.32806,285,273,371,369,4.3869276,2023-07-01T00:00:00,30.779777777777788,Chawalde,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52481987549018,21.408784598429055]}"
644_0,0.27,0.077925,3.61,0.721,7.36,0.09743125,399,9.72,169,0.222425,0.12,15.91,0.1067,10.23,0.18324584,0.13251042,-0.7803045698947035,0.67,270.0,353,355,2024-06-06,DHULE,130,2024-06-30T00:00:00,7.9,2.32806,286,281,362,364,0.9961692,2023-07-01T00:00:00,30.635314285714283,Chawalde,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53748612099628,21.41444398471901]}"
645_0,0.96,0.115608506,3.68,0.398,7.6,0.13226382,516,29.6,168,0.2557681,0.29,28.47,0.15549362,17.56,0.24590851,0.19547234,2.986191758358957,0.46,19.670162,406,414,2024-06-21,DHULE,206,2024-06-30T00:00:00,7.6,2.1972084,297,293,298,293,2.9522877,2023-07-01T00:00:00,30.884486486486484,Nishane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70053034506397,21.172976836347683]}"
646_0,0.56,0.084006384,3.56,0.54,6.7,0.1099766,520,19.72,178,0.30696595,0.29,26.69,0.11806596,22.65,0.22588298,0.15434043,-1.568504613697988,0.63,65.00224,413,408,2024-06-21,DHULE,211,2024-06-30T00:00:00,7.5,2.1972084,280,284,307,308,2.193742,2023-07-01T00:00:00,30.943783783783793,Nishane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.73017474943991,21.168934417569144]}"
647_0,0.61,0.115608506,3.84,0.348,6.56,0.13226382,375,12.76,154,0.2557681,0.3,18.28,0.15549362,8.3,0.24590851,0.19547234,2.986191758358957,0.72,19.670162,406,414,2024-06-21,DHULE,206,2024-06-30T00:00:00,7.8,2.1972084,297,293,298,293,2.9522877,2023-07-01T00:00:00,30.884486486486484,Nishane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70053034506397,21.172976836347683]}"
648_0,0.66,0.084006384,1.92,0.489,5.23,0.1099766,372,21.19,197,0.30696595,0.32,26.47,0.11806596,21.52,0.22588298,0.15434043,-1.568504613697988,0.31,65.00224,413,408,2024-06-21,DHULE,211,2024-06-30T00:00:00,7.5,2.1972084,280,284,307,308,2.193742,2023-07-01T00:00:00,30.943783783783793,Nishane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.73017474943991,21.168934417569144]}"
649_0,0.26,0.084006384,3.48,0.721,8.66,0.1099766,341,17.36,113,0.30696595,0.26,23.78,0.11806596,21.13,0.22588298,0.15434043,-1.568504613697988,0.56,65.00224,413,408,2024-06-21,DHULE,211,2024-06-30T00:00:00,7.6,2.1972084,280,284,307,308,2.193742,2023-07-01T00:00:00,30.943783783783793,Nishane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.73017474943991,21.168934417569144]}"
650_0,0.96,0.084006384,3.66,0.467,4.2,0.1099766,397,23.4,118,0.30696595,0.42,11.62,0.11806596,17.56,0.22588298,0.15434043,-1.568504613697988,0.91,65.00224,413,408,2024-06-21,DHULE,211,2024-06-30T00:00:00,7.8,2.1972084,280,284,307,308,2.193742,2023-07-01T00:00:00,30.943783783783793,Nishane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.73017474943991,21.168934417569144]}"
651_0,0.76,0.07236383,3.75,0.516,7.69,0.087778725,391,24.13,135,0.20303829,0.31,13.3,0.10098298,16.36,0.18169574,0.13942127,-1.0899702597005683,0.29,132.998,408,410,2024-06-21,DHULE,202,2024-06-30T00:00:00,7.8,2.1972084,287,285,304,305,1.3597561,2023-07-01T00:00:00,30.85931578947369,Nishane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.71292709598481,21.179983695563813]}"
652_0,0.52,0.14304468,2.57,0.486,4.12,0.15538085,562,15.98,156,0.19130425,0.27,10.41,0.17531702,16.29,0.18531702,0.15091702,-0.3970535878586596,0.71,312.99356,374,374,2024-06-21,DHULE,184,2024-06-30T00:00:00,7.5,2.1374354,293,291,333,335,2.7182088,2023-07-01T00:00:00,30.836263157894745,Nishane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.72047294437142,21.2031602298941]}"
653_0,0.7,0.123617016,2.36,0.689,3.96,0.1409383,397,23.52,132,0.25765318,0.26,10.87,0.17191276,11.96,0.25559574,0.20645532,-1.5266626924445834,0.56,331.79993,406,414,2024-06-21,DHULE,204,2024-06-30T00:00:00,7.9,2.183297,297,293,298,293,2.1038713,2023-07-01T00:00:00,30.884486486486484,Nishane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69945236672302,21.172976836347683]}"
