system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
129_0,0.5,0.09874091,1.44,0.29,5.12,0.11697273,302,0.2,190,0.32924545,0.27,10,0.109604545,6.25,0.25841364,0.16051818,-1.8307944259984363,0.33,219.24176,307,327,"7/10/24, 12:00 AM",ERODE,265,2024-12-31T00:00:00,8.57,3.162154,395,381,299,292,5.966145,2024-01-01T00:00:00,30.426972972972973,Sankarapalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.56849172114396,11.638797399873551]}"
130_0,0.5,0.07770455,1.35,0.14,1.27,0.10291818,292,0.3,178,0.28261364,0.39,11.25,0.107481815,6.25,0.27088636,0.19337727,-0.32274265399879987,0.32,314.40723,330,337,"7/10/24, 12:00 AM",ERODE,251,2024-12-31T00:00:00,8.34,3.162154,371,367,299,296,1.3252174,2024-01-01T00:00:00,30.549449999999997,Sankarapalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.58708684752523,11.615890360128503]}"
131_0,0.5,0.07101818,0.63,0.05,4.61,0.09835,250,1.23,168,0.24302727,0.27,11.25,0.12591818,6.25,0.27847272,0.21985,-0.6792280111470342,0.76,11.539556,271,278,"7/4/24, 12:00 AM",ERODE,206,2024-12-31T00:00:00,7.75,3.097567,378,379,350,343,4.7224035,2024-01-01T00:00:00,30.7507027027027,Mukasipudur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.68733883323296,11.601607147111004]}"
132_0,0.5,0.06880455,0.55,0.15,5.16,0.10025,375,1.32,193,0.2699409,0.6,13.75,0.1608,6.25,0.37573636,0.32015908,-1.8121715966764402,1.14,161.20786,280,282,"7/4/24, 12:00 AM",ERODE,213,2024-12-31T00:00:00,7.7,3.095824,393,394,327,324,2.9365747,2024-01-01T00:00:00,30.786514285714286,Mukasipudur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.69030327367055,11.59271382579822]}"
133_0,0.5,0.0821,0.79,0.33,3.86,0.11395238,557,1.81,183,0.2347381,0.27,12.5,0.15288095,6.25,0.34970477,0.29392856,0.5445088217137568,0.86,191.53987,310,308,"7/4/24, 12:00 AM",ERODE,208,2024-12-31T00:00:00,7.65,3.097567,381,389,309,304,4.722409,2024-01-01T00:00:00,30.80451428571429,Mukasipudur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.67844551192017,11.609422490082842]}"
134_0,0.5,0.10885,0.648,0.11,6.547,0.13571818,281,0.648,178,0.25351363,0.27,12.5,0.16118182,6.25,0.3079,0.26565,-1.708692888224441,1.742,45.586193,301,309,"8/1/24, 12:00 AM",ERODE,218,2024-12-31T00:00:00,8.27,3.0493646,382,374,316,318,2.6487086,2024-01-01T00:00:00,30.596941176470583,Nagalur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.55205255144456,11.55175064884237]}"
135_0,0.5,0.06556818,1.158,0.12,5.242,0.09409091,364,1.158,208,0.27331817,0.24,11.25,0.11765,6.25,0.2879909,0.21941364,-0.6586418458356352,1.442,-0.0,308,315,"8/1/24, 12:00 AM",ERODE,213,2024-12-31T00:00:00,7.95,3.0493646,391,382,301,304,0.92740995,2024-01-01T00:00:00,30.596941176470583,Nagalur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.55124406768886,11.55363711093902]}"
136_0,0.5,0.054161906,1.47,0.13,7.762,0.08255714,375,1.47,210,0.2807,0.27,13.75,0.07943334,6.25,0.2333,0.15135714,1.3337679570310739,1.941,180.0,306,312,"8/1/24, 12:00 AM",ERODE,213,2024-12-31T00:00:00,8.53,3.0493646,390,382,304,306,2.7802885,2024-01-01T00:00:00,30.596941176470583,Nagalur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.55205255144456,11.55633205679138]}"
137_0,0.5,0.081395455,0.17,0.18,2.16,0.102954544,312,1.696,203,0.28136364,0.3,11.25,0.107022725,6.25,0.26605,0.19796818,-1.0641324899869091,1.542,180.0,304,319,"8/1/24, 12:00 AM",ERODE,213,2024-12-31T00:00:00,8.34,3.0985594,387,376,309,305,2.7802885,2024-01-01T00:00:00,30.517714285714284,Nagalur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.54801013266602,11.561182959325624]}"
138_0,0.5,0.07044762,0.228,0.29,2.574,0.09935238,489,1.696,218,0.23162381,0.21,12.5,0.1308238,6.25,0.33302858,0.29200476,0.7761596256183412,1.644,225.58725,305,314,"8/1/24, 12:00 AM",ERODE,213,2024-12-31T00:00:00,8.33,3.0985594,389,382,306,304,1.3250871,2024-01-01T00:00:00,30.588648648648643,Nagalur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.54908811100697,11.561991443081332]}"
139_0,0.5,0.07623636,0.458,0.15,2.436,0.10214091,511,1.696,165,0.29419544,0.51,10,0.106240906,6.25,0.24889545,0.17055455,-1.2622962668372584,1.72,303.1499,303,322,"8/1/24, 12:00 AM",ERODE,214,2024-12-31T00:00:00,8.32,3.0985594,393,379,304,299,3.3882835,2024-01-01T00:00:00,30.517714285714284,Nagalur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.54342872471702,11.564416894348454]}"
140_0,0.5,0.09106818,0.328,0.16,1.334,0.093354546,364,1.524,190,0.24152727,0.24,15,0.08095,6.25,0.2699409,0.20066819,-1.372382333195231,1.338,270.0,297,319,"8/1/24, 12:00 AM",ERODE,226,2024-12-31T00:00:00,7.94,3.0985594,401,385,302,296,1.8927729,2024-01-01T00:00:00,30.485263157894746,Nagalur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.53776933842707,11.570884764394116]}"
141_0,0.5,0.11397272,1.884,0.13,4.452,0.14881364,323,1.574,230,0.29568636,0.56,11.25,0.18433636,6.25,0.3229,0.26548636,-2.6348396905939073,2.268,262.03296,307,327,"8/1/24, 12:00 AM",ERODE,222,2024-12-31T00:00:00,8.33,3.0985594,397,382,295,291,6.6615124,2024-01-01T00:00:00,30.485263157894746,Nagalur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.53884731676801,11.570345775223643]}"
142_0,0.5,0.06893182,0.828,0.2,8.94,0.09263182,511,1.972,168,0.2603091,0.42,10,0.106522724,6.25,0.26372728,0.18721363,-1.8120749213762921,1.694,161.20946,323,336,"8/1/24, 12:00 AM",ERODE,231,2024-12-31T00:00:00,8.39,3.0985594,385,373,292,291,2.9365468,2024-01-01T00:00:00,30.512918918918913,Nagalur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.51971320121626,11.567111840200814]}"
143_0,0.5,0.056390908,0.958,0.12,2.843,0.08220455,312,0.72,220,0.2541,0.51,10,0.087,6.25,0.23233636,0.15678182,-1.4676990996629153,0.286,27.0405,319,336,"8/1/24, 12:00 AM",ERODE,257,2024-12-31T00:00:00,8.29,3.0985594,382,368,298,295,2.081729,2024-01-01T00:00:00,30.2932972972973,Nagalur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.53642186550088,11.594869782480107]}"
144_0,0.5,0.05710909,1.014,0.27,8.623,0.081709094,409,0.856,218,0.29044545,0.39,13.75,0.07955909,6.25,0.23948182,0.16020909,4.426752716606615,1.744,207.03894,304,325,"8/1/24, 12:00 AM",ERODE,223,2024-12-31T00:00:00,8.65,3.0985594,395,381,301,294,2.0816998,2024-01-01T00:00:00,30.452111111111112,Nagalur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.54019478969418,11.576005161513597]}"
145_0,0.5,0.105242856,1.39,0.08,5.25,0.13731904,568,1.38,225,0.31309524,0.42,15,0.16506667,6.25,0.3090238,0.23506667,9.680966756508694,2.18,-0.0,293,298,"7/5/24, 12:00 AM",ERODE,200,2024-12-31T00:00:00,7.69,3.095824,378,375,329,327,0.92740995,2024-01-01T00:00:00,30.750666666666667,Poonachi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.67197764187452,11.59594776082105]}"
146_0,0.5,0.15400909,0.97,0.07,4.53,0.19246364,580,1.99,185,0.31871364,0.3,11.25,0.21350908,6.25,0.31611362,0.26439092,-1.2545682648345742,1.98,34.23781,263,267,"7/12/24, 12:00 AM",ERODE,205,2024-12-31T00:00:00,7.78,3.095824,378,378,359,354,3.3618567,2024-01-01T00:00:00,30.786514285714286,Poonachi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.69030327367055,11.598912201258644]}"
147_0,0.5,0.10425238,1.29,0.05,4.53,0.1322,500,1.71,165,0.28259525,0.15,8.75,0.20472857,6.25,0.41139525,0.36508095,0.08284235895586854,1.89,134.40959,286,296,"7/5/24, 12:00 AM",ERODE,211,2024-12-31T00:00:00,8.17,3.095824,394,385,320,319,2.648907,2024-01-01T00:00:00,30.786514285714286,Poonachi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.68572186572155,11.59271382579822]}"
148_0,0.5,0.08319048,1.63,0.07,5.42,0.10733809,580,0.98,228,0.25491428,0.54,12.5,0.11988571,6.25,0.28908572,0.22030476,5.225753360800181,1.65,243.9026,276,279,"7/5/24, 12:00 AM",ERODE,209,2024-12-31T00:00:00,7.85,3.1030414,359,364,365,357,2.1074696,2024-01-01T00:00:00,30.830187500000005,Poonachi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.64745363461806,11.570884764394116]}"
149_0,0.5,0.09061905,0.89,0.07,6.11,0.1151381,489,2.41,208,0.2622619,0.51,12.5,0.12861429,6.25,0.2913619,0.22156666,-1.8285068343534374,1.81,71.91502,276,279,"7/5/24, 12:00 AM",ERODE,211,2024-12-31T00:00:00,7.79,3.1030414,359,364,365,357,2.9850857,2024-01-01T00:00:00,30.830187500000005,Poonachi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.64745363461806,11.570076280638409]}"
150_0,0.5,0.068527274,1.36,0.12,3.31,0.09559546,523,1.02,185,0.29993635,0.45,13.75,0.10599091,6.25,0.2843818,0.21370454,-1.4013679711964961,0.51,256.23706,305,302,"8/1/24, 12:00 AM",ERODE,233,2024-12-31T00:00:00,7.52,3.0779326,361,366,334,332,3.8925762,2024-01-01T00:00:00,30.837055555555555,Kalpavi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.6665877501698,11.549864186745719]}"
151_0,0.5,0.078345455,0.78,0.14,6.51,0.10586364,409,1.07,235,0.24445,0.51,12.5,0.13707727,6.25,0.33432728,0.28173637,-2.0763769949838644,0.97,14.313396,292,304,"8/1/24, 12:00 AM",ERODE,195,2024-12-31T00:00:00,7.48,3.1333683,394,382,315,315,3.823134,2024-01-01T00:00:00,30.702146341463408,Kalpavi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.70108305708,11.526687652415434]}"
152_0,0.5,0.08770909,1.31,0.09,6.53,0.11293636,398,1.34,168,0.25861818,0.42,12.5,0.14148636,6.25,0.3128,0.22965455,-1.4796901336249735,0.7,243.89975,311,324,"8/1/24, 12:00 AM",ERODE,185,2024-12-31T00:00:00,7.56,3.1333683,373,361,316,315,2.107256,2024-01-01T00:00:00,30.63531707317075,Kalpavi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.7048559812733,11.535580973728218]}"
153_0,0.5,0.06330454,0.3,0.08,2.29,0.08566364,523,0.32,210,0.2337,0.42,10,0.09482727,6.25,0.22654545,0.15927273,-1.3516608250879907,1.33,180.0,304,311,"8/1/24, 12:00 AM",ERODE,198,2024-12-31T00:00:00,7.74,3.0779326,384,376,312,313,1.8543341,2024-01-01T00:00:00,30.751025641025645,Kalpavi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.6808709631873,11.516446858176472]}"
154_0,0.5,0.07571818,0.27,0.13,3.67,0.09591363,443,0.83,195,0.27002272,0.33,8.75,0.118354544,6.25,0.30328637,0.22602727,2.1256347894958396,1.95,-0.0,313,325,"8/1/24, 12:00 AM",ERODE,197,2024-12-31T00:00:00,7.64,3.1333683,371,362,316,313,0.0,2024-01-01T00:00:00,30.686097560975607,Kalpavi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.7048559812733,11.54716924089336]}"
155_0,0.5,0.08675909,0.6,0.05,6.32,0.10895455,675,5.9,225,0.28578183,0.39,11.25,0.11593182,6.25,0.26982272,0.19417727,0.32214953172386,1.12,180.0,321,332,"7/16/24, 12:00 AM",ERODE,184,2024-12-31T00:00:00,7.63,3.1263847,363,353,316,316,2.7802885,2024-01-01T00:00:00,30.521095238095242,Kalpavi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.72021717263173,11.56279992683704]}"
156_0,0.5,0.054571427,0.87,0.1,4.85,0.07545238,398,2.2,175,0.24843334,0.54,8.75,0.06966667,6.25,0.20322858,0.13711429,-2.2876943182466585,1.56,270.0,280,285,"6/20/24, 12:00 AM",ERODE,199,2024-12-31T00:00:00,7.84,3.0342686,369,372,351,343,4.7206006,2024-01-01T00:00:00,30.58058823529412,Salangapalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.58115796665004,11.431286569241943]}"
157_0,0.5,0.07729,0.65,0.23,6.37,0.101465,432,3.3,208,0.23556,0.54,13.75,0.11552,6.25,0.265655,0.20455,0.014746629858879427,1.4,270.0,317,329,"6/20/24, 12:00 AM",ERODE,187,2024-12-31T00:00:00,7.86,3.1761851,372,366,311,305,0.94624674,2024-01-01T00:00:00,30.525368421052644,Periyapuliyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.59032078254805,11.452576641475575]}"
158_0,0.5,0.055690907,0.81,0.14,5.89,0.078890905,364,1.71,193,0.28392726,0.33,10,0.06527727,6.25,0.19030455,0.10939545,-1.8277531938067055,1.72,71.90825,310,323,"6/19/24, 12:00 AM",ERODE,181,2024-12-31T00:00:00,8.03,3.1864011,359,351,331,326,2.9840064,2024-01-01T00:00:00,30.57088235294118,Chinnapuliyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.63775182954957,11.457158049424583]}"
159_0,0.5,0.07436818,0.59,0.12,6.12,0.0959,323,1.74,235,0.21819545,0.54,12.5,0.10278182,6.25,0.24756819,0.19460909,0.4402986142548604,0.74,-0.0,307,323,"6/19/24, 12:00 AM",ERODE,174,2024-12-31T00:00:00,7.73,3.1864011,374,365,319,312,0.92740995,2024-01-01T00:00:00,30.58575,Chinnapuliyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.63236193784485,11.459583500691707]}"
160_0,0.5,0.06645909,0,0.07,4.864,0.08804091,354,1.94,175,0.2352,0.18,8.75,0.08728636,6.25,0.20403637,0.13549545,-1.0637748244652643,1.08,-0.0,301,320,"6/19/24, 12:00 AM",ERODE,171,2024-12-31T00:00:00,8.14,3.1968381,373,363,326,317,2.7802885,2024-01-01T00:00:00,30.56866666666667,Chinnapuliyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.65284352632277,11.458505522350764]}"
161_0,0.5,0.07551364,0,0.15,4.99,0.09729091,375,3.17,163,0.23271818,0.09,11.25,0.102418184,6.25,0.22448637,0.16860908,2.246593592370214,1,243.89247,294,302,"6/19/24, 12:00 AM",ERODE,183,2024-12-31T00:00:00,7.86,3.1073837,366,358,340,341,4.20774,2024-01-01T00:00:00,30.646647058823532,Chinnapuliyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62346861653207,11.445030793088971]}"
162_0,0.5,0.063933335,1.14,0.07,4.18,0.08611429,455,1.62,245,0.2689,0.45,8.77,0.08199047,6.25,0.2091238,0.13717619,2.125967991759363,0.98,-0.0,309,327,"6/20/24, 12:00 AM",ERODE,185,2024-12-31T00:00:00,8.09,3.1864011,351,340,340,333,0.0,2024-01-01T00:00:00,30.57088235294118,Chinnapuliyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.63317042160055,11.451768157719867]}"
163_0,0.5,0.0679,0.99,0.08,7.22,0.09353636,443,1.25,168,0.27114546,0.54,10,0.096481815,6.25,0.27711818,0.19309546,-1.0150083825007057,1.31,225.57588,312,331,"6/20/24, 12:00 AM",ERODE,184,2024-12-31T00:00:00,7.86,3.1864011,358,346,330,323,1.324819,2024-01-01T00:00:00,30.57757575757576,Chinnapuliyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.63775182954957,11.450151190208452]}"
164_0,0.5,0.07412727,0.82,0.09,5.18,0.09378636,398,1.87,225,0.25445908,0.18,8.75,0.10082728,6.25,0.2618591,0.18664545,5.736882393511249,1.32,-0.0,302,316,"6/20/24, 12:00 AM",ERODE,177,2024-12-31T00:00:00,8.11,3.1864011,367,357,330,326,0.0,2024-01-01T00:00:00,30.57088235294118,Chinnapuliyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.63748233496433,11.454193608986989]}"
165_0,0.5,0.12028636,0.85,0.07,5.88,0.14980909,466,1.76,195,0.2939,0.3,8.75,0.17113182,6.25,0.32236364,0.2619182,-1.0149633574341737,1.52,45.57498,279,296,"6/20/24, 12:00 AM",ERODE,197,2024-12-31T00:00:00,8.16,3.1073837,373,356,349,348,1.3247977,2024-01-01T00:00:00,30.6255,Chinnapuliyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.64017728081669,11.441257868895669]}"
166_0,0.5,0.06750455,0.82,0.21,5.89,0.093354546,323,3.34,203,0.27225456,0.39,13.75,0.09742273,6.25,0.2714682,0.19082728,-1.3714676981914447,0.93,270.0,285,300,"6/20/24, 12:00 AM",ERODE,194,2024-12-31T00:00:00,7.95,3.1073837,371,360,344,340,1.8919015,2024-01-01T00:00:00,30.6255,Chinnapuliyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.63694334579385,11.440988374310432]}"
167_0,0.5,0.11247727,0.85,0.12,6.08,0.13855909,455,2.56,210,0.35218182,0.3,10,0.14169545,6.25,0.3001818,0.2134091,-1.014990350427922,0.93,225.57555,284,319,"6/20/24, 12:00 AM",ERODE,192,2024-12-31T00:00:00,8.06,3.1073837,372,350,344,332,1.324811,2024-01-01T00:00:00,30.61845161290322,Chinnapuliyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.63694334579385,11.446917255185621]}"
168_0,0.5,0.11247727,0.96,0.15,6.35,0.13855909,398,0.8,200,0.35218182,0.21,12.5,0.14169545,6.25,0.3001818,0.2134091,-1.014990350427922,0.58,225.57555,284,319,"6/20/24, 12:00 AM",ERODE,192,2024-12-31T00:00:00,8.93,3.1073837,372,350,344,332,1.324811,2024-01-01T00:00:00,30.61845161290322,Chinnapuliyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.63694334579385,11.446917255185621]}"
169_0,0.5,0.09054091,1.04,0.09,5.29,0.10968637,375,1.24,180,0.2536,0.18,15,0.13445455,6.25,0.30012274,0.2476091,-1.400986641769134,1.21,103.76554,305,305,"6/20/24, 12:00 AM",ERODE,202,2024-12-31T00:00:00,8.1,3.1761851,351,351,344,344,3.8918526,2024-01-01T00:00:00,30.754562499999995,Punnam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.59463269591183,11.494348302187133]}"
170_0,0.5,0.054385714,0.87,0.27,5.24,0.075338095,386,2.18,207,0.27803808,0.3,12.5,0.06331429,6.25,0.1803,0.11669524,-0.3570207024289299,1.84,120.45607,316,330,"6/20/24, 12:00 AM",ERODE,185,2024-12-31T00:00:00,7.7,3.1761851,334,320,351,350,5.472733,2024-01-01T00:00:00,30.63387878787879,Punnam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.59544117966753,11.472249746197791]}"
171_0,0.5,0.054059092,1.21,0.19,6.14,0.08204091,398,1.92,222,0.2849091,0.51,15,0.0811,6.25,0.25030455,0.1727409,0.31222031894675145,1.04,116.10222,282,288,"6/20/24, 12:00 AM",ERODE,206,2024-12-31T00:00:00,7.9,3.069416,350,348,368,364,2.107108,2024-01-01T00:00:00,30.89309090909091,Punnam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.61214984395215,11.511056966471756]}"
172_0,0.5,0.054385714,0.97,0.03,3.61,0.075338095,260,1.96,200,0.27803808,0.42,12.5,0.06331429,6.25,0.1803,0.11669524,-0.3570207024289299,0.8,120.45607,316,330,"6/25/24, 12:00 AM",ERODE,185,2024-12-31T00:00:00,8.2,3.1761851,334,320,351,350,5.472733,2024-01-01T00:00:00,30.63387878787879,Punnam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.59544117966753,11.472249746197791]}"
173_0,0.5,0.12610476,0.59,0.08,5.14,0.16555238,375,1.43,180,0.37181905,0.12,11.25,0.21106191,6.25,0.40072858,0.29574287,0.08365011650375809,1.29,134.42502,285,297,"6/20/24, 12:00 AM",ERODE,191,2024-12-31T00:00:00,8.2,3.1073837,357,350,359,353,1.3247977,2024-01-01T00:00:00,30.69405882352941,Punnam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.6237381111173,11.441527363480905]}"
174_0,0.5,0.08480454,1.74,0.04,5.26,0.106045455,375,2.14,207,0.30845,0.54,11.25,0.100395456,6.25,0.25783637,0.17873636,-1.7084237365406423,1.59,225.58101,278,283,"6/22/24, 12:00 AM",ERODE,216,2024-12-31T00:00:00,8.2,3.0323944,357,353,365,363,2.6484644,2024-01-01T00:00:00,30.863151515151515,Punnam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.59975309303131,11.500816172232794]}"
175_0,0.5,0.09969091,0.72,0.23,5.81,0.12780909,375,1.95,200,0.28944546,0.42,10,0.1492091,6.25,0.31947273,0.26017728,-1.015310842749652,0.82,225.5817,279,282,"6/25/24, 12:00 AM",ERODE,202,2024-12-31T00:00:00,7.8,3.069416,355,354,366,364,1.3249559,2024-01-01T00:00:00,30.856969696969696,Punnam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.61484478980452,11.50755353686369]}"
176_0,0.5,0.07776364,0.58,0.06,5.81,0.10592273,271,1.06,190,0.24692728,0.45,12.5,0.14207272,6.25,0.33615455,0.28848183,1.516344752548318,0.84,116.10405,274,284,"6/25/24, 12:00 AM",ERODE,187,2024-12-31T00:00:00,8,3.1864011,375,366,351,350,2.1069708,2024-01-01T00:00:00,30.7202,Punnam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.61861771399782,11.488419421311944]}"
177_0,0.5,0.09969091,1.21,0.23,6.14,0.12780909,354,1.69,200,0.28944546,0.27,8.75,0.1492091,6.25,0.31947273,0.26017728,-1.015310842749652,0.94,225.5817,279,282,"7/5/24, 12:00 AM",ERODE,202,2024-12-31T00:00:00,7.7,3.069416,355,354,366,364,1.3249559,2024-01-01T00:00:00,30.856969696969696,Punnam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.61484478980452,11.50755353686369]}"
178_0,0.5,0.09969091,1.04,0.21,6.2,0.12780909,338,1.74,240,0.28944546,0.56,12.5,0.1492091,6.25,0.31947273,0.26017728,-1.015310842749652,0.74,225.5817,279,282,"7/5/24, 12:00 AM",ERODE,202,2024-12-31T00:00:00,7.9,3.069416,355,354,366,364,1.3249559,2024-01-01T00:00:00,30.856969696969696,Punnam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.61484478980452,11.50755353686369]}"
179_0,0.5,0.09054091,1.33,0.08,6.74,0.10968637,421,1.84,210,0.2536,0.36,11.25,0.13445455,6.25,0.30012274,0.2476091,-1.400986641769134,1.24,103.76554,305,305,"7/5/24, 12:00 AM",ERODE,202,2024-12-31T00:00:00,8,3.1761851,351,351,344,344,3.8918526,2024-01-01T00:00:00,30.754562499999995,Punnam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.59463269591183,11.494348302187133]}"
180_0,0.5,0.073366664,0.62,0.25,5.14,0.09992857,323,2.12,205,0.25026667,0.51,12.5,0.14452857,6.25,0.3684095,0.3339095,-1.6665905127260463,1.04,291.4026,301,300,"7/5/24, 12:00 AM",ERODE,214,2024-12-31T00:00:00,7.9,3.0323944,335,336,365,364,5.069998,2024-01-01T00:00:00,30.796324324324324,Punnam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.59867511469037,11.515907869006002]}"
181_0,0.5,0.09722272,0.89,0.27,6.21,0.1305,302,2.76,217,0.26631817,0.48,11.25,0.17257273,6.25,0.3419409,0.26976365,4.931318421285785,1.02,45.582508,291,295,"7/5/24, 12:00 AM",ERODE,198,2024-12-31T00:00:00,7.9,3.069416,369,366,341,338,2.648535,2024-01-01T00:00:00,30.864606060606064,Punnam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.6388298078905,11.515638374420766]}"
182_0,0.5,0.06916818,1.07,0.21,4.12,0.09750455,343,1.76,240,0.27332273,0.54,11.25,0.100481816,6.25,0.26228637,0.18759091,-0.7132644439146872,0.98,341.21268,291,295,"7/5/24, 12:00 AM",ERODE,201,2024-12-31T00:00:00,7.8,3.069416,369,366,341,338,2.9364908,2024-01-01T00:00:00,30.864606060606064,Punnam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.63990778623145,11.515638374420766]}"
183_0,0.5,0.06916818,0.64,0.2,6.07,0.09750455,375,2.69,205,0.27332273,0.42,10,0.100481816,6.25,0.26228637,0.18759091,-0.7132644439146872,1.81,341.21268,291,295,"7/5/24, 12:00 AM",ERODE,201,2024-12-31T00:00:00,7.9,3.069416,369,366,341,338,2.9364908,2024-01-01T00:00:00,30.864606060606064,Punnam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.63990778623145,11.515638374420766]}"
184_0,0.5,0.066013634,1.29,0.35,5.43,0.09379091,292,1.23,203,0.29128638,0.45,10,0.09576364,6.25,0.2374591,0.15826364,-1.9472965228536512,2.63,214.2292,324,327,"6/11/24, 12:00 AM",ERODE,206,2024-12-31T00:00:00,7.85,2.9439747,405,400,271,273,3.3615139,2024-01-01T00:00:00,30.533937499999997,Kondayampalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.43536139603744,11.508362020619398]}"
185_0,0.5,0.06479047,1.26,0.3,4.11,0.09425714,455,2.63,200,0.30851904,0.33,11.25,0.09868095,6.25,0.23114286,0.15955238,-2.3449887604054647,1.23,157.79433,319,318,"6/20/24, 12:00 AM",ERODE,208,2024-12-31T00:00:00,7.74,2.9439747,393,398,288,284,4.99625,2024-01-01T00:00:00,30.521612903225808,Kondayampalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.44048179315692,11.509170504375104]}"
186_0,0.5,0.07546818,1.23,0.18,6.23,0.10665909,375,2.05,210,0.30042273,0.45,8.75,0.12269091,6.25,0.26729545,0.19335455,0.9306299575149439,1.76,90.0,335,332,"6/20/24, 12:00 AM",ERODE,203,2024-12-31T00:00:00,8.14,2.9379,388,393,277,275,0.9464415,2024-01-01T00:00:00,30.521935483870966,Kondayampalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.4569209628563,11.510517977301284]}"
187_0,0.5,0.072977275,1.32,0.31,3.55,0.103877276,260,1.06,210,0.30022728,0.33,12.5,0.117886364,6.25,0.25282273,0.17748636,-2.0942211087163916,0.86,76.235054,326,325,"6/11/24, 12:00 AM",ERODE,207,2024-12-31T00:00:00,7.37,2.9379,379,382,295,292,3.8920188,2024-01-01T00:00:00,30.453636363636367,Kondayampalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.45826843578249,11.507284042278453]}"
188_0,0.5,0.07747727,0,0.17,4.43,0.10595,398,0.96,173,0.29003182,0.36,12.5,0.11311818,6.25,0.25547728,0.18028182,1.2081573879422969,0.87,168.46402,335,332,"6/20/24, 12:00 AM",ERODE,204,2024-12-31T00:00:00,7.89,2.9379,388,393,277,275,4.7223434,2024-01-01T00:00:00,30.521935483870966,Kondayampalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.45557348993013,11.512404439397935]}"
