system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1591_0,0.96,0.112665,0.84,0.21,4.72,0.13213749,265,5.11,138,0.3076175,0.39,21.9,0.14438,25.98,0.3028925,0.21999,2.2122886753690505,0.78,134.58629,330,325,"2/7/24, 12:00 AM",MADURAI,159,2024-12-31T00:00:00,7.09,4.620078,416,424,253,251,1.3210108,2024-01-01T00:00:00,30.838687499999995,Sandaiyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76845670338895,9.714067072119065]}"
1592_0,0.86,0.112665,0.74,0.37,5.14,0.13213749,377,5.18,125,0.3076175,0.27,10.7,0.14438,23.97,0.3028925,0.21999,2.2122886753690505,0.82,134.58629,330,325,"2/6/24, 12:00 AM",MADURAI,159,2024-12-31T00:00:00,7.95,4.620078,416,424,253,251,1.3210108,2024-01-01T00:00:00,30.838687499999995,Sandaiyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76845670338895,9.714067072119065]}"
1593_0,0.46,0.112665,1.08,0.26,5.11,0.13213749,246,4.29,130,0.3076175,0.31,12.5,0.14438,14.59,0.3028925,0.21999,2.2122886753690505,0.72,134.58629,330,325,"2/6/24, 12:00 AM",MADURAI,159,2024-12-31T00:00:00,7.11,4.620078,416,424,253,251,1.3210108,2024-01-01T00:00:00,30.838687499999995,Sandaiyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76845670338895,9.714067072119065]}"
1594_0,0.46,0.11265854,1.02,0.21,4.89,0.1281683,406,4.32,125,0.28900245,0.27,12.5,0.1301317,11.46,0.27027562,0.19415122,-0.3134251710313871,0.83,225.4136,336,340,"2/7/24, 12:00 AM",MADURAI,158,2024-12-31T00:00:00,8.26,4.620078,411,411,253,249,1.3210081,2024-01-01T00:00:00,30.838687499999995,Sandaiyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76737872504802,9.712719599192885]}"
1595_0,0.41,0.0904619,0.86,0.19,4.46,0.10470238,511,3.05,138,0.29293334,0.39,25,0.093135715,11.98,0.22418334,0.14682142,-1.6997895777699146,0.66,45.414932,302,308,"1/18/24, 12:00 AM",MADURAI,156,2024-12-31T00:00:00,8.08,4.377158,436,437,262,255,2.6406755,2024-01-01T00:00:00,30.88735483870968,Kilangulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82100814750994,9.728350285136564]}"
1596_0,0.48,0.09248095,0.82,0.17,4.32,0.11031905,317,3.22,133,0.20467143,0.35,21.9,0.124921426,13.55,0.22801667,0.1776381,-2.3488768223841427,0.91,291.51733,293,301,"1/31/24, 12:00 AM",MADURAI,148,2024-12-31T00:00:00,8.46,4.377158,459,459,248,240,5.044369,2024-01-01T00:00:00,30.899677419354838,Kilangulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.81804370707235,9.718378985482838]}"
1597_0,0.52,0.0944575,0.48,0.15,4.91,0.112865,356,3.38,133,0.2514125,0.35,18.8,0.1234025,13.03,0.2611575,0.18762,-1.699785247755015,0.52,225.41489,302,308,"1/18/24, 12:00 AM",MADURAI,155,2024-12-31T00:00:00,7.9,4.377158,436,437,262,255,2.6406732,2024-01-01T00:00:00,30.88735483870968,Kilangulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82073865292472,9.727811295966093]}"
1598_0,0.44,0.07721818,0.91,0.33,3.91,0.09178182,365,3.32,130,0.32685456,0.35,18.8,0.07504091,12.5,0.21729091,0.13261363,1.4017821954848866,0.75,288.18774,331,342,"1/31/24, 12:00 AM",MADURAI,148,2024-12-31T00:00:00,7.79,4.377158,408,412,261,246,2.968815,2024-01-01T00:00:00,30.813032258064517,Kilangulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.8334048984308,9.72215190967614]}"
1599_0,0.46,0.11088333,0.8,0.18,4.15,0.12816429,412,3.09,138,0.23398334,0.43,15.6,0.13987857,14.07,0.22970238,0.1858262,4.060089982450268,0.92,270.0,303,308,"1/9/24, 12:00 AM",MADURAI,151,2024-12-31T00:00:00,8.04,4.377158,440,441,257,251,3.758662,2024-01-01T00:00:00,30.88735483870968,Kilangulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.819930169169,9.725924833869442]}"
1600_0,0.52,0.11088333,0.78,0.18,4.01,0.12816429,462,3.28,125,0.23398334,0.47,21.9,0.13987857,14.07,0.22970238,0.1858262,4.060089982450268,0.74,270.0,303,308,"1/9/24, 12:00 AM",MADURAI,151,2024-12-31T00:00:00,8.05,4.377158,440,441,257,251,3.758662,2024-01-01T00:00:00,30.88735483870968,Kilangulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.819930169169,9.725924833869442]}"
1601_0,0.48,0.07542093,1.05,0.16,4.36,0.0963,317,3.42,125,0.27299768,0.51,25,0.09303256,11.98,0.22937442,0.15332559,0.00617756002854638,0.75,145.92622,306,313,"1/9/24, 12:00 AM",MADURAI,149,2024-12-31T00:00:00,8.04,4.377158,435,436,259,251,3.355348,2024-01-01T00:00:00,30.899677419354838,Kilangulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82073865292472,9.72349938260232]}"
1602_0,0.44,0.10330238,0.91,0.19,3.91,0.12824762,260,3.32,148,0.27250952,0.51,27.5,0.14809048,12.5,0.28802142,0.22094524,-0.667262658195291,0.75,90.0,302,308,"1/31/24, 12:00 AM",MADURAI,153,2024-12-31T00:00:00,8.12,4.377158,436,437,262,255,0.94094056,2024-01-01T00:00:00,30.88735483870968,Kilangulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82100814750994,9.729158768892272]}"
1603_0,0.44,0.10330238,0.92,0.11,4.12,0.12824762,229,3.31,133,0.27250952,0.35,30,0.14809048,13.55,0.28802142,0.22094524,-0.667262658195291,0.82,90.0,302,308,"1/31/24, 12:00 AM",MADURAI,153,2024-12-31T00:00:00,8.72,4.377158,436,437,262,255,0.94094056,2024-01-01T00:00:00,30.88735483870968,Kilangulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82100814750994,9.729158768892272]}"
1604_0,0.46,0.10330238,0.72,0.17,5.71,0.12824762,279,4.16,140,0.27250952,0.43,12.5,0.14809048,11.98,0.28802142,0.22094524,-0.667262658195291,0.51,90.0,302,308,"1/31/24, 12:00 AM",MADURAI,153,2024-12-31T00:00:00,8.07,4.377158,436,437,262,255,0.94094056,2024-01-01T00:00:00,30.88735483870968,Kilangulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82100814750994,9.729158768892272]}"
1605_0,0.48,0.11021316,0.81,0.21,5.08,0.13330527,388,4.69,130,0.28070527,0.31,30,0.1493,29.88,0.28182894,0.2097421,-1.3603904473799995,0.84,270.0,334,333,"1/22/24, 12:00 AM",MADURAI,175,2024-12-31T00:00:00,7.32,4.620078,430,430,236,237,1.8813567,2024-01-01T00:00:00,30.662000000000013,Silaimalaipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77384659509367,9.726194328454678]}"
1606_0,0.86,0.09662,0.81,0.16,4.94,0.1241325,406,5.18,150,0.2831575,0.55,25,0.14323,25.65,0.2927125,0.223585,-0.6527546007758486,0.91,-0.0,321,319,"1/22/24, 12:00 AM",MADURAI,170,2024-12-31T00:00:00,7.39,4.620078,421,425,258,256,0.92740995,2024-01-01T00:00:00,30.74290909090909,Silaimalaipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77735002470173,9.721882415090905]}"
1607_0,0.77,0.0694275,0.78,0.14,4.32,0.095325,366,5.05,143,0.2770575,0.47,18.8,0.1002975,22.92,0.2542725,0.17131,-0.313454581567728,1.08,225.41412,309,307,"1/22/24, 12:00 AM",MADURAI,167,2024-12-31T00:00:00,7.49,4.620078,427,434,263,259,1.3210204,2024-01-01T00:00:00,30.689187500000003,Silaimalaipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77303811133797,9.71891797465331]}"
1608_0,0.65,0.0805275,0.86,0.24,4.89,0.1011525,388,5.83,148,0.2329475,0.51,27.5,0.11442,19.8,0.26170748,0.192455,0.4314106154934276,0.81,270.0,309,307,"1/22/24, 12:00 AM",MADURAI,163,2024-12-31T00:00:00,7.62,4.620078,427,434,263,259,0.9409109,2024-01-01T00:00:00,30.689187500000003,Silaimalaipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77249912216749,9.718648480068074]}"
1609_0,0.52,0.06592,0.73,0.14,4.79,0.0914325,406,5.23,130,0.2629575,0.31,25,0.1074775,28.58,0.2798225,0.201925,-1.0065994249126389,0.62,314.58594,309,307,"1/22/24, 12:00 AM",MADURAI,165,2024-12-31T00:00:00,7.41,4.620078,427,434,263,259,3.9574547,2024-01-01T00:00:00,30.689187500000003,Silaimalaipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77249912216749,9.718378985482838]}"
1610_0,0.54,0.092023686,0.76,0.15,5.11,0.11973684,388,5.23,123,0.32096052,0.23,21.9,0.12707105,20.84,0.3025079,0.22473684,0.47689298912026773,0.62,116.23586,338,352,"3/14/24, 12:00 AM",MADURAI,156,2024-12-31T00:00:00,7.62,4.620078,419,411,243,237,2.0971391,2024-01-01T00:00:00,30.78230303030303,Silaimalaipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76306681168424,9.708946674999583]}"
1611_0,0.48,0.07940526,0.83,0.14,4.32,0.10637631,332,4.98,125,0.28367367,0.27,10.7,0.11053421,16.67,0.27953422,0.20339736,0.9393472961674589,1.11,45.413265,338,352,"1/22/24, 12:00 AM",MADURAI,154,2024-12-31T00:00:00,7.12,4.620078,419,411,243,237,1.3210003,2024-01-01T00:00:00,30.78230303030303,Silaimalaipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.7636058008547,9.708946674999583]}"
1612_0,0.77,0.092023686,0.58,0.31,5.32,0.11973684,297,4.89,143,0.32096052,0.47,21.9,0.12707105,18.76,0.3025079,0.22473684,0.47689298912026773,1.28,116.23586,338,352,"1/22/24, 12:00 AM",MADURAI,156,2024-12-31T00:00:00,7.12,4.620078,419,411,243,237,2.0971391,2024-01-01T00:00:00,30.78230303030303,Silaimalaipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76306681168424,9.708946674999583]}"
1613_0,0.81,0.08179,0.63,0.12,3.89,0.1032625,320,5.74,148,0.23161,0.51,21.9,0.1198825,26.63,0.2666575,0.21096,-1.3898261089419777,0.7,256.15744,313,310,"1/22/24, 12:00 AM",MADURAI,166,2024-12-31T00:00:00,7.11,4.620078,426,431,262,258,3.8706803,2024-01-01T00:00:00,30.689187500000003,Silaimalaipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77222962758226,9.71945696382378]}"
1614_0,0.86,0.0878625,0.78,0.1,4.56,0.11383,343,6.23,133,0.268825,0.35,30,0.1393325,22.4,0.301545,0.22914,-0.06496599520046721,0.78,180.0,313,310,"1/22/24, 12:00 AM",MADURAI,167,2024-12-31T00:00:00,6.52,4.620078,426,431,262,258,4.6273675,2024-01-01T00:00:00,30.689187500000003,Silaimalaipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77196013299702,9.719726458409017]}"
1615_0,0.9,0.076665,0.7,0.32,5.05,0.105865,246,4.89,138,0.2994475,0.39,25,0.1149475,17.71,0.2940325,0.2226725,-1.0065961884707095,1.06,134.58595,309,307,"1/22/24, 12:00 AM",MADURAI,165,2024-12-31T00:00:00,7.11,4.620078,427,434,263,259,1.3210187,2024-01-01T00:00:00,30.689187500000003,Silaimalaipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77142114382654,9.718109490897602]}"
1616_0,0.08,0.0630675,0.73,0.28,4.92,0.08903,236,5.38,148,0.27649,0.51,27.5,0.090615,16.15,0.26226,0.1839125,2.7545917930450803,0.08,225.41408,321,318,"1/22/24, 12:00 AM",MADURAI,165,2024-12-31T00:00:00,7.15,4.620078,426,432,254,250,1.3210192,2024-01-01T00:00:00,30.689187500000003,Silaimalaipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77115164924132,9.718378985482838]}"
1617_0,0.81,0.0630675,0.78,0.34,5.32,0.08903,388,5.84,133,0.27649,0.35,27.5,0.090615,26.63,0.26226,0.1839125,2.7545917930450803,0.79,225.41408,321,318,"1/22/24, 12:00 AM",MADURAI,165,2024-12-31T00:00:00,7.11,4.620078,426,432,254,250,1.3210192,2024-01-01T00:00:00,30.689187500000003,Silaimalaipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77115164924132,9.718378985482838]}"
1618_0,0.88,0.07321842,0.92,0.17,5.23,0.10198947,309,5.23,130,0.31474736,0.31,32.5,0.09562632,30.2,0.26557106,0.18365,-1.8170078065118693,0.8,108.18842,338,352,"1/22/24, 12:00 AM",MADURAI,158,2024-12-31T00:00:00,7.18,4.620078,419,411,243,237,2.9687064,2024-01-01T00:00:00,30.78230303030303,Silaimalaipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76252782251376,9.708677180414348]}"
1619_0,0.75,0.067384616,0.92,0.21,4.92,0.08718718,343,5.56,150,0.24898206,0.55,27.5,0.0899282,21.36,0.24592051,0.1777641,4.010704628853589,0.68,180.0,338,352,"1/22/24, 12:00 AM",MADURAI,155,2024-12-31T00:00:00,6.95,4.620078,419,411,243,237,0.92740995,2024-01-01T00:00:00,30.78230303030303,Silaimalaipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76333630626948,9.708407685829112]}"
1620_0,0.61,0.069535896,0.64,0.21,5.18,0.0961718,366,5.19,130,0.30133846,0.31,18.8,0.09171538,20.32,0.25635898,0.17515898,-1.0065517475924977,1.08,134.58678,338,352,"1/22/24, 12:00 AM",MADURAI,157,2024-12-31T00:00:00,7.23,4.620078,419,411,243,237,1.3209993,2024-01-01T00:00:00,30.78230303030303,Silaimalaipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76252782251376,9.708407685829112]}"
1621_0,0.44,0.09780769,0.78,0.14,6.5,0.111541025,545,6.31,130,0.21751538,0.31,15.6,0.12271026,13.55,0.21901539,0.17578718,-0.33571281832990674,0.78,236.6892,323,326,"2/16/24, 12:00 AM",MADURAI,148,2024-12-31T00:00:00,8.12,4.594401,430,430,247,244,3.3738232,2024-01-01T00:00:00,30.871000000000002,Koovalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77869749762792,9.69412447281161]}"
1622_0,0.75,0.08251052,0.83,0.11,5.91,0.10356842,365,5.92,130,0.2641763,0.31,12.5,0.107873686,10.42,0.24373157,0.18411578,-1.0065292371082504,0.72,225.41277,340,349,"2/16/24, 12:00 AM",MADURAI,154,2024-12-31T00:00:00,7.85,4.620078,413,410,246,241,1.3209887,2024-01-01T00:00:00,30.712,Koovalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.7590243929057,9.703017794124394]}"
1623_0,0.61,0.08768205,0.97,0.11,6.42,0.10033077,475,4.17,123,0.20752308,0.23,15.6,0.105451286,13.55,0.1849564,0.14114103,3.741018791363244,0.78,-0.0,323,326,"2/16/24, 12:00 AM",MADURAI,147,2024-12-31T00:00:00,7.72,4.594401,430,430,247,244,0.0,2024-01-01T00:00:00,30.871000000000002,Koovalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77815850845745,9.69412447281161]}"
1624_0,0.54,0.07120263,0.72,0.15,7.36,0.09387895,400,6.73,130,0.22491579,0.31,18.8,0.09268684,23.45,0.17923684,0.11762895,5.343450213076038,0.78,134.58827,314,327,"1/18/24, 12:00 AM",MADURAI,146,2024-12-31T00:00:00,8.13,4.594401,433,427,253,246,2.6405256,2024-01-01T00:00:00,30.774764705882347,Koovalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.75201753368957,9.69089053778878]}"
1625_0,0.61,0.11265854,0.75,0.18,8.13,0.1281683,534,5.21,140,0.28900245,0.43,12.5,0.1301317,11.98,0.27027562,0.19415122,-0.3134251710313871,0.66,225.4136,336,340,"1/18/24, 12:00 AM",MADURAI,158,2024-12-31T00:00:00,8.2,4.620078,411,411,253,249,1.3210081,2024-01-01T00:00:00,30.838687499999995,Koovalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76737872504802,9.712719599192885]}"
1626_0,0.9,0.11265854,0.98,0.26,4.32,0.1281683,217,3.21,138,0.28900245,0.39,27.5,0.1301317,13.55,0.27027562,0.19415122,-0.3134251710313871,0.81,225.4136,336,340,"2/16/24, 12:00 AM",MADURAI,158,2024-12-31T00:00:00,8.14,4.620078,411,411,253,249,1.3210081,2024-01-01T00:00:00,30.838687499999995,Koovalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76737872504802,9.712719599192885]}"
1627_0,0.69,0.11265854,1.62,0.21,4.18,0.1281683,152,3.21,125,0.28900245,0.27,15.6,0.1301317,21.88,0.27027562,0.19415122,-0.3134251710313871,0.91,225.4136,336,340,"2/16/24, 12:00 AM",MADURAI,158,2024-12-31T00:00:00,8.11,4.620078,411,411,253,249,1.3210081,2024-01-01T00:00:00,30.838687499999995,Koovalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76737872504802,9.712719599192885]}"
1628_0,0.39,0.12397561,0.71,0.12,7.563,0.14092682,591,5.91,140,0.31284392,0.43,12.5,0.14444879,14.07,0.30383658,0.22455366,0.04041943330559793,0.64,-0.0,336,340,"1/18/24, 12:00 AM",MADURAI,158,2024-12-31T00:00:00,8.17,4.620078,411,411,253,249,0.92740995,2024-01-01T00:00:00,30.838687499999995,Koovalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76737872504802,9.71245010460765]}"
1629_0,0.61,0.094176315,0.86,0.16,6.37,0.11533158,739,3.62,143,0.23196578,0.47,21.9,0.1255658,11.98,0.2333,0.18137631,-1.4688991198270267,0.63,63.76273,338,351,"1/18/24, 12:00 AM",MADURAI,147,2024-12-31T00:00:00,8.11,4.594401,410,405,253,244,2.0970345,2024-01-01T00:00:00,30.774764705882347,Koovalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.75417349037146,9.687926097351186]}"
1630_0,0.65,0.094176315,0.71,0.14,6.42,0.11533158,614,4.73,133,0.23196578,0.35,18.8,0.1255658,13.55,0.2333,0.18137631,-1.4688991198270267,0.81,63.76273,338,351,"1/18/24, 12:00 AM",MADURAI,147,2024-12-31T00:00:00,8.15,4.594401,410,405,253,244,2.0970345,2024-01-01T00:00:00,30.774764705882347,Koovalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.75417349037146,9.687926097351186]}"
1631_0,0.63,0.100773685,0.81,0.3,7.34,0.119610526,375,4.82,143,0.2513237,0.57,27.5,0.1317421,29.88,0.27830264,0.21527632,-1.4607483254911464,0.76,26.9048,283,279,"1/19/24, 12:00 AM",MADURAI,175,2024-12-31T00:00:00,8.05,4.221933,468,474,249,246,2.0792234,2024-01-01T00:00:00,30.908941176470595,Kethuvarpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77411608967891,9.81970894953152]}"
1632_0,0.58,0.1424775,0.84,0.25,7.14,0.155915,500,4.27,125,0.2671675,0.27,21.9,0.161045,29.23,0.2846575,0.21645,0.24862216790901176,0.74,90.0,298,289,"1/29/24, 12:00 AM",MADURAI,174,2024-12-31T00:00:00,8.51,4.387562,457,470,245,241,1.8817565,2024-01-01T00:00:00,30.8386875,Kethuvarpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.79944858069108,9.797071404371708]}"
1633_0,0.75,0.071,1.06,0.3,7.84,0.09325854,579,5.74,133,0.2500317,0.35,18.8,0.09864634,30.2,0.24851951,0.16430488,-1.3611102387444711,1.12,90.0,313,315,"1/29/24, 12:00 AM",MADURAI,173,2024-12-31T00:00:00,8.54,4.221933,440,443,247,242,1.8820391,2024-01-01T00:00:00,30.87636363636364,Kethuvarpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.78354840016216,9.846658408055106]}"
1634_0,0.67,0.071,1.12,0.29,7.98,0.09325854,375,5.14,143,0.2500317,0.47,21.9,0.09864634,30.2,0.24851951,0.16430488,-1.3611102387444711,0.85,90.0,313,315,"1/29/24, 12:00 AM",MADURAI,173,2024-12-31T00:00:00,8.16,4.221933,440,443,247,242,1.8820391,2024-01-01T00:00:00,30.87636363636364,Kethuvarpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.78354840016216,9.846658408055106]}"
1635_0,0.69,0.13337317,0.93,0.29,7.36,0.15442927,475,4.21,125,0.30409268,0.27,18.8,0.16520488,29.23,0.3177366,0.24877562,1.5442001022857132,0.93,-0.0,299,296,"1/29/24, 12:00 AM",MADURAI,168,2024-12-31T00:00:00,8.19,4.101664,466,475,235,229,1.8543341,2024-01-01T00:00:00,30.888625,Kethuvarpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.80160453737297,9.816744509093926]}"
1636_0,0.54,0.13337317,1.34,0.3,6.93,0.15442927,375,4.84,143,0.30409268,0.47,25,0.16520488,29.88,0.3177366,0.24877562,1.5442001022857132,1.1,-0.0,299,296,"1/29/24, 12:00 AM",MADURAI,168,2024-12-31T00:00:00,8.07,4.101664,466,475,235,229,1.8543341,2024-01-01T00:00:00,30.888625,Kethuvarpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.80160453737297,9.816744509093926]}"
1637_0,0.63,0.07531463,1.31,0.31,6.29,0.097941466,511,4.37,138,0.26630244,0.39,12.5,0.10018781,29.23,0.21411464,0.14596342,-1.1244664463470038,0.83,288.18295,296,293,"1/29/24, 12:00 AM",MADURAI,169,2024-12-31T00:00:00,8.13,4.221933,462,472,242,236,2.9695654,2024-01-01T00:00:00,30.964500000000005,Kethuvarpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.79998756986156,9.815666530752983]}"
1638_0,0.63,0.13337317,0.94,0.24,6.72,0.15442927,475,4.62,138,0.30409268,0.39,18.8,0.16520488,29.55,0.3177366,0.24877562,1.5442001022857132,0.88,-0.0,299,296,"1/24/24, 12:00 AM",MADURAI,168,2024-12-31T00:00:00,8.12,4.101664,466,475,235,229,1.8543341,2024-01-01T00:00:00,30.888625,Kethuvarpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.80160453737297,9.816744509093926]}"
1639_0,0.75,0.13337317,0.82,0.38,6.73,0.15442927,500,5.71,133,0.30409268,0.35,25,0.16520488,29.23,0.3177366,0.24877562,1.5442001022857132,0.93,-0.0,299,296,"1/24/24, 12:00 AM",MADURAI,168,2024-12-31T00:00:00,8.1,4.101664,466,475,235,229,1.8543341,2024-01-01T00:00:00,30.888625,Kethuvarpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.80160453737297,9.816744509093926]}"
1640_0,0.63,0.1843317,0.97,0.21,7.61,0.20266098,475,4.63,123,0.33447316,0.27,12.5,0.21140487,29.23,0.29827562,0.23287804,7.243537982106373,0.94,-0.0,297,293,"1/24/24, 12:00 AM",MADURAI,165,2024-12-31T00:00:00,8.4,4.221933,486,494,217,213,1.8543341,2024-01-01T00:00:00,30.888625,Kethuvarpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.79971807527632,9.821325917042936]}"
1641_0,0.61,0.07531463,0.86,0.19,7.86,0.097941466,336,5.83,138,0.26630244,0.39,18.8,0.10018781,29.55,0.21411464,0.14596342,-1.1244664463470038,0.86,288.18295,296,293,"1/24/24, 12:00 AM",MADURAI,169,2024-12-31T00:00:00,8.44,4.221933,462,472,242,236,2.9695654,2024-01-01T00:00:00,30.964500000000005,Kethuvarpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.79998756986156,9.815666530752983]}"
1642_0,0.63,0.1843317,1.56,0.23,7.13,0.20266098,462,4.39,130,0.33447316,0.31,18.8,0.21140487,29.55,0.29827562,0.23287804,7.243537982106373,0.91,-0.0,297,293,"1/23/24, 12:00 AM",MADURAI,165,2024-12-31T00:00:00,8.48,4.221933,486,494,217,213,1.8543341,2024-01-01T00:00:00,30.888625,Kethuvarpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.79971807527632,9.821325917042936]}"
1643_0,0.69,0.1843317,0.97,0.24,7.76,0.20266098,625,4.96,133,0.33447316,0.35,21.9,0.21140487,30.2,0.29827562,0.23287804,7.243537982106373,0.81,-0.0,297,293,"1/23/24, 12:00 AM",MADURAI,165,2024-12-31T00:00:00,8.48,4.221933,486,494,217,213,1.8543341,2024-01-01T00:00:00,30.888625,Kethuvarpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.79971807527632,9.821325917042936]}"
1644_0,0.44,0.08879474,0.9,0.21,4.5,0.112,121,3.42,150,0.3035,0.55,21.9,0.11698421,19.28,0.24764737,0.17322631,-1.46869624129153,0.78,116.23986,347,348,"1/8/24, 12:00 AM",MADURAI,134,2024-12-31T00:00:00,6.79,4.396799,442,441,211,211,2.0968423,2024-01-01T00:00:00,30.771515151515146,Sengulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82289460960659,9.649657866247695]}"
1645_0,0.52,0.09155789,1.382,0.21,3.96,0.117068425,118,6.67,123,0.2818,0.23,18.8,0.12826316,18.76,0.27935788,0.2051,-1.006289999193996,0.62,134.59183,347,348,"1/8/24, 12:00 AM",MADURAI,132,2024-12-31T00:00:00,6.84,4.396799,442,441,211,211,1.3208812,2024-01-01T00:00:00,30.771515151515146,Sengulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82289460960659,9.649118877077223]}"
1646_0,0.46,0.08879474,0.91,0.18,5.55,0.112,100,3.28,143,0.3035,0.47,12.5,0.11698421,21.36,0.24764737,0.17322631,-1.46869624129153,0.61,116.23986,347,348,"1/8/24, 12:00 AM",MADURAI,134,2024-12-31T00:00:00,6.84,4.396799,442,441,211,211,2.0968423,2024-01-01T00:00:00,30.771515151515146,Sengulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82289460960659,9.649657866247695]}"
1647_0,0.61,0.072673686,1.2,0.18,4.8,0.09308421,80,3.9,155,0.2644,0.58,15.6,0.09818421,17.71,0.2279842,0.15817894,-1.7654080672029482,0.75,90.0,347,348,"1/8/24, 12:00 AM",MADURAI,134,2024-12-31T00:00:00,6.89,4.396799,442,441,211,211,2.8201299,2024-01-01T00:00:00,30.771515151515146,Sengulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82289460960659,9.649927360832931]}"
1648_0,0.52,0.085535,1.2,0.19,4.8,0.107935,131,3.15,140,0.2397425,0.43,15.6,0.1318375,21.36,0.286625,0.21418,2.8247938496366856,1.06,-0.0,318,322,"1/8/24, 12:00 AM",MADURAI,141,2024-12-31T00:00:00,6.85,4.3984203,428,425,253,252,0.0,2024-01-01T00:00:00,30.803878787878784,Sengulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.81292330995288,9.671486927651799]}"
1649_0,0.5,0.08552778,1.05,0.13,5.92,0.10611945,110,4.867,143,0.23571667,0.47,15.6,0.12487778,19.8,0.26601666,0.2007639,-0.6668254137869635,0.467,270.0,342,347,"1/8/24, 12:00 AM",MADURAI,133,2024-12-31T00:00:00,7.18,4.3984203,448,442,211,211,2.8201694,2024-01-01T00:00:00,30.835235294117638,Sengulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82154713668042,9.654778263367175]}"
