system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
516_0,0.76,0.08752414,0.374,0.77,2.826,0.13477242,357,4.346,185,0.30737585,0.29,18,0.22846551,11,0.42580345,0.3799138,-0.7891095981360883,0.16,207.3254,308,339,"5/30/24, 12:00 AM",ANANTAPUR,508,2024-12-31,7.61,1.4169072,465,443,227,218,2.0870469,2024-01-01,30.699714285714286,Junjurampalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09121681069125,14.606741267076039]}"
517_0,0.596,0.08490345,0.25,0.8,5.482,0.13052759,413,4.24,170,0.31894138,0.35,25,0.20451035,15,0.39550346,0.33893102,-1.396822662318867,0.16,90.0,303,331,"4/23/24, 12:00 AM",ANANTAPUR,511,2024-12-31,7.4,1.4169072,461,443,236,227,1.9162519,2024-01-01,30.792242424242424,Junjurampalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09040832693555,14.60997520209887]}"
518_0,0.508,0.08490345,0.328,0.92,5.482,0.13052759,402,4.764,181,0.31894138,0.26,25,0.20451035,17,0.39550346,0.33893102,-1.396822662318867,0.32,90.0,303,331,"4/23/24, 12:00 AM",ANANTAPUR,511,2024-12-31,7.54,1.4169072,461,443,236,227,1.9162519,2024-01-01,30.792242424242424,Junjurampalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09040832693555,14.60997520209887]}"
519_0,0.538,0.106403336,0.328,0.37,5.98,0.13179667,268,4.934,166,0.24484667,0.11,28,0.15413333,17,0.28148332,0.23249,-1.7278254070353716,0.66,134.04718,277,291,"4/23/24, 12:00 AM",ANANTAPUR,575,2024-12-31,7.7,1.6001102,517,508,206,201,2.6661513,2024-01-01,30.611058823529415,Rayadurgam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82037475252922,14.69702195313005]}"
520_0,0.462,0.12917,0.374,0.78,5.232,0.15907334,179,4.79,170,0.29887667,0.2,29,0.19383667,21,0.32621333,0.27662334,-1.7278301503525832,0.26,314.0471,277,291,"4/23/24, 12:00 AM",ANANTAPUR,576,2024-12-31,8,1.6001102,517,508,206,201,2.6661546,2024-01-01,30.611058823529415,Rayadurgam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82064424711444,14.697560942300523]}"
521_0,0.624,0.086982146,0.514,0.29,9.236,0.13866429,201,7.086,236,0.3132357,0.35,16,0.228675,11,0.39426786,0.35610715,1.7379344246083797,0.22,270.0,297,316,"4/23/24, 12:00 AM",ANANTAPUR,581,2024-12-31,7.9,1.6001102,505,493,198,191,3.8296828,2024-01-01,30.521352941176467,Rayadurgam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.81040345287549,14.693518523521984]}"
522_0,0.47,0.09163214,0.258,0.39,4.09,0.14610358,312,6.352,171,0.32333928,0.24,39,0.24264285,22,0.410775,0.37621787,1.5358155271436937,0.72,322.21158,297,316,"4/23/24, 12:00 AM",ANANTAPUR,579,2024-12-31,7.8,1.6001102,505,493,198,191,4.684037,2024-01-01,30.521352941176467,Rayadurgam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.81013395829025,14.693249028936748]}"
523_0,0.462,0.0843,0.818,0.89,3.808,0.1251963,312,7.012,190,0.2701889,0.35,35,0.18742593,10,0.36944443,0.31258518,-1.7696834969085697,0.48,180.0,309,335,"4/24/24, 12:00 AM",ANANTAPUR,548,2024-12-31,7.5,1.4478965,430,412,261,253,2.7802885,2024-01-01,30.871000000000002,Rayadurgam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85082764066087,14.669264010850757]}"
524_0,0.822,0.07786154,0.934,0.33,4.65,0.110984616,290,7.674,170,0.2922269,0.14,35,0.14073461,12,0.29708463,0.23508847,-1.4826316717434833,0.86,207.33273,326,345,"4/23/24, 12:00 AM",ANANTAPUR,550,2024-12-31,7.2,1.4478965,442,432,232,223,2.087185,2024-01-01,30.747837837837835,Rayadurgam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85460056485417,14.675462386311182]}"
525_0,0.514,0.08991481,0.678,0.56,3.678,0.12901852,246,7.6,172,0.28104815,0.16,18,0.18981852,16,0.3702926,0.3058296,-1.4825957799732803,0.72,152.66798,309,335,"4/24/24, 12:00 AM",ANANTAPUR,547,2024-12-31,7.9,1.4478965,430,412,261,253,2.0871716,2024-01-01,30.871000000000002,Rayadurgam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85082764066087,14.668994516265522]}"
527_0,0.604,0.12371724,0.362,0.39,6.97,0.15833448,179,4.18,163,0.3059069,0.32,22,0.21662414,22,0.41034484,0.3464276,-1.398318179313336,0.55,270.0,300,327,"5/30/24, 12:00 AM",ANANTAPUR,532,2024-12-31,7,1.6067326,448,434,252,240,1.9176983,2024-01-01,30.808054054054058,Mechiri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.83331049262054,14.774905888263213]}"
528_0,0.544,0.12371724,0.478,0.3,5.41,0.15833448,179,2.116,234,0.3059069,0.22,14,0.21662414,18,0.41034484,0.3464276,-1.398318179313336,0.45,270.0,300,327,"5/30/24, 12:00 AM",ANANTAPUR,532,2024-12-31,6.8,1.6067326,448,434,252,240,1.9176983,2024-01-01,30.808054054054058,Mechiri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.83331049262054,14.774905888263213]}"
529_0,1.196,0.15708572,0.248,0.42,7.318,0.197875,246,5.542,245,0.32626072,0.16,22,0.24090357,16,0.34455,0.30403572,-0.7051637929311305,0.65,90.0,300,309,"5/30/24, 12:00 AM",ANANTAPUR,525,2024-12-31,7.5,1.6824163,461,458,238,233,0.9591141,2024-01-01,30.742263157894733,Mechiri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.79612023985798,14.774097404507506]}"
530_0,1.206,0.12767667,0.862,0.63,4.986,0.15533666,513,4.808,222,0.25048333,0.32,27,0.18082333,26,0.30327,0.26401666,0.9035446303513418,0.74,270.0,317,316,"5/8/24, 12:00 AM",ANANTAPUR,452,2024-12-31,7.56,1.4995807,446,445,237,239,0.95946705,2024-01-01,30.75733333333334,Garudachedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.10523052912352,14.85386780173732]}"
531_0,1.094,0.08148929,0.916,0.86,6.589,0.10757857,491,8.147,268,0.27832857,0.42,33,0.1215,14,0.25939643,0.19334285,-1.4835354373341152,0.7,27.350525,348,360,"5/8/24, 12:00 AM",ANANTAPUR,457,2024-12-31,7.04,1.4858787,376,360,275,280,2.0875196,2024-01-01,30.718000000000004,Garudachedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13568341725517,14.841201556231233]}"
532_0,1.024,0.07792,1.306,0.89,6.784,0.09306,402,3.44,172,0.16933334,0.16,27,0.112556666,10,0.26462334,0.21394333,-1.111557746772559,0.16,90.0,365,378,"5/8/24, 12:00 AM",ANANTAPUR,469,2024-12-31,7.7,1.4995807,359,346,276,277,2.8765435,2024-01-01,31.03725714285714,Garudachedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1262511067719,14.875966357726659]}"
533_0,0.834,0.105841935,0.964,0.12,8.278,0.1330129,179,2.759333333333334,185,0.3044871,0.31,57,0.15772903,18,0.3405,0.2568387,3.455645251654801,0.97,-0.0,336,358,"5/8/24, 12:00 AM",ANANTAPUR,476,2024-12-31,6.78,1.4232762,400,388,264,254,0.92740995,2024-01-01,30.842944444444452,Hulikera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99177330873921,14.766821050706138]}"
534_0,1.316,0.074575864,0.844,0.17,5.428,0.11603793,212,4.658,199,0.31066552,0.18,24,0.15166897,20,0.35885516,0.26492414,-2.30176232699875,0.66,168.31566,324,353,"5/8/24, 12:00 AM",ANANTAPUR,473,2024-12-31,7.3,1.3820707,370,354,306,293,4.7248454,2024-01-01,30.84264705882353,Hulikera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0111769188762,14.739063108426844]}"
535_0,0.858,0.074575864,0.428,0.23,7.87,0.11603793,312,2.623333333333333,242,0.31066552,0.33,15,0.15166897,32,0.35885516,0.26492414,-2.30176232699875,0.68,168.31566,324,353,"5/8/24, 12:00 AM",ANANTAPUR,473,2024-12-31,7.6,1.3820707,370,354,306,293,4.7248454,2024-01-01,30.84264705882353,Hulikera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0111769188762,14.739063108426844]}"
536_0,1.188,0.06874666,0.496,0.19,6.895,0.09950333,268,2.298333333333333,232,0.22387667,0.25,45,0.14811,15,0.36470333,0.30457667,0.28869203747183364,0.24,64.19422,317,343,"5/8/24, 12:00 AM",ANANTAPUR,486,2024-12-31,7.2,1.3982053,385,369,297,287,2.1296053,2024-01-01,30.87200000000001,Hulikera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98314948201167,14.740949570523496]}"
537_0,1.264,0.06057097,0.544,0.22,6.478,0.09042258,156,2.159333333333333,224,0.3270355,0.24,24,0.10316452,22,0.29631612,0.2004,3.2180193883053083,0.69,165.50319,339,365,"5/8/24, 12:00 AM",ANANTAPUR,477,2024-12-31,7.2,1.4764392,360,346,301,289,3.8262694,2024-01-01,30.914111111111108,Hulikera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00255309214864,14.782721231235053]}"
538_0,1.01,0.05202,0.486,0.17,5.698,0.08099,301,5.245,216,0.28460333,0.21,31,0.10465667,23,0.29798,0.22226,-1.9645222628591432,0.68,34.583015,325,345,"5/8/24, 12:00 AM",ANANTAPUR,477,2024-12-31,6.9,1.4232762,393,382,282,273,3.375728,2024-01-01,30.882800000000003,Hulikera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99878016795535,14.760083686075241]}"
539_0,0.83,0.066083334,0.4,0.25,6.158,0.09081,290,2.052666666666666,252,0.20470999,0.3,23,0.11822667,25,0.27095333,0.21792667,3.876955829593682,0.94,107.86497,328,354,"5/24/24, 12:00 AM",ANANTAPUR,485,2024-12-31,7.4,1.4232762,387,372,286,274,3.0205603,2024-01-01,30.81816666666666,Hulikera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97560363362507,14.771941447825618]}"
540_0,0.852,0.08458387,0.456,0.42,9.374,0.10938065,212,3.124666666666667,170,0.2588484,0.35,19,0.12297097,34,0.24063227,0.18346451,-1.8264677462511663,0.89,19.023376,283,326,"5/7/24, 12:00 AM",ANANTAPUR,456,2024-12-31,8.27,1.4872757,485,457,231,217,2.9406297,2024-01-01,30.429111111111112,Kanekal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.06777078177574,14.807784227661987]}"
541_0,0.672,0.07584138,0.512,0.45,8.77,0.105889656,446,2.923333333333333,280,0.28745517,0.54,21,0.1214069,17,0.2447138,0.16754827,-0.6715338255601919,0.5,180.0,338,356,"5/7/24, 12:00 AM",ANANTAPUR,457,2024-12-31,7.81,1.5119165,447,436,216,207,0.92740995,2024-01-01,30.553030303030305,Kanekal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.05860796587771,14.772749931581327]}"
542_0,0.696,0.05556129,0.718,0.44,7.13,0.08126129,491,2.376666666666666,181,0.25823227,0.29,66,0.10363871,33,0.2660097,0.1863613,-0.7052613372424272,0.89,90.0,346,370,"5/7/24, 12:00 AM",ANANTAPUR,463,2024-12-31,7.6,1.4764392,365,346,289,284,0.95916194,2024-01-01,30.80148571428571,Kanekal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0389348611555,14.78487718791694]}"
543_0,0.668,0.08367241,0.88,0.12,6.024,0.116824135,502,2.635,166,0.31612414,0.22,45,0.15592758,29,0.3480862,0.25971726,-1.853341177195646,0.91,107.863495,339,360,"5/7/24, 12:00 AM",ANANTAPUR,461,2024-12-31,7.91,1.4764392,423,407,237,233,3.0208013,2024-01-01,30.678742857142854,Kanekal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04944514997969,14.791075563377365]}"
544_0,0.858,0.09555,0.512,0.22,4.962,0.12919334,458,4.569,181,0.2746,0.29,31,0.16516666,15,0.38018999,0.30056667,-1.503555280201174,0.5,244.20042,358,383,"5/7/24, 12:00 AM",ANANTAPUR,467,2024-12-31,7.66,1.4636484,369,350,273,268,2.1300814,2024-01-01,30.862705882352945,Kanekal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02815507774606,14.800777368445855]}"
546_0,0.722,0.13795,0.586,0.22,4.974,0.16555667,502,2.598,163,0.27591,0.31,54,0.18882,20,0.30716333,0.26614666,2.1124137731081243,0.35,-0.0,365,385,"5/4/24, 12:00 AM",ANANTAPUR,457,2024-12-31,7.99,1.4858787,357,332,278,283,0.0,2024-01-01,30.78927777777777,N.Hanumapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14915814651695,14.84012357789029]}"
547_0,0.616,0.08187931,0.256,0.22,6.972,0.101493105,647,2.324,220,0.2766138,0.46,60,0.103755176,14,0.23978277,0.16077241,-1.2718321000264134,0.73,325.40747,343,357,"5/4/24, 12:00 AM",ANANTAPUR,459,2024-12-31,8.44,1.4858787,393,375,265,268,3.376113,2024-01-01,30.718000000000004,N.Hanumapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13514442808469,14.83688964286746]}"
548_0,0.624,0.09898,0.982,0.52,8.263,0.112906665,446,2.754333333333333,181,0.19801334,0.29,39,0.13230667,20,0.29216,0.22930667,-1.7287644936685398,0.66,314.02917,346,359,"5/4/24, 12:00 AM",ANANTAPUR,463,2024-12-31,7.61,1.4858787,399,381,255,260,2.6670163,2024-01-01,30.718000000000004,N.Hanumapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13056302013568,14.83365570784463]}"
549_0,1.504,0.09232333,1.018,0.34,6.258,0.10936,491,2.086,176,0.25441334,0.4,46,0.11830333,40,0.27514333,0.20652,-1.4835445812485548,0.69,332.64932,307,319,"5/4/24, 12:00 AM",ANANTAPUR,458,2024-12-31,8,1.4858787,448,440,245,241,2.0875225,2024-01-01,30.7006875,N.Hanumapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1141238504363,14.842549029157412]}"
550_0,0.512,0.14228666,0.602,0.29,5.421,0.17021666,469,2.584,210,0.29106334,0.64,34,0.20460333,34,0.35654333,0.28979665,0.6808388750774461,0.84,270.0,339,367,"5/7/24, 12:00 AM",ANANTAPUR,462,2024-12-31,8.03,1.4858787,393,371,268,262,1.917973,2024-01-01,30.58475,Malyam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.10603901287922,14.806167260150573]}"
551_0,0.442,0.14228666,0.564,0.26,5.496,0.17021666,446,2.896,189,0.29106334,0.49,37,0.20460333,18,0.35654333,0.28979665,0.6808388750774461,0.42,270.0,339,367,"5/7/24, 12:00 AM",ANANTAPUR,462,2024-12-31,8.02,1.4858787,393,371,268,262,1.917973,2024-01-01,30.58475,Malyam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.10603901287922,14.806167260150573]}"
552_0,0.798,0.084206454,0.448,0.92,7.654,0.10258387,179,2.551333333333333,223,0.22016129,0.49,43,0.12275484,38,0.32359678,0.25645807,-0.22309221463673481,1.08,54.04665,349,393,"5/7/24, 12:00 AM",ANANTAPUR,470,2024-12-31,8.2,1.4313563,408,380,243,227,4.7283745,2024-01-01,30.997055555555548,Hanakanahal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1502361248579,14.745530978472505]}"
553_0,1.804,0.094765626,0.926,0.42,9.36,0.1126125,346,3.12,258,0.21300626,0.44,44,0.13478126,36,0.3042406,0.24494375,0.9379275083771916,1.01,180.0,336,363,"5/7/24, 12:00 AM",ANANTAPUR,475,2024-12-31,8,1.4801039,372,345,292,292,0.92740995,2024-01-01,31.06482352941177,Hanakanahal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.16694478914252,14.76601256695043]}"
554_0,0.668,0.11145484,0.466,0.2,9.564,0.12916774,357,3.188,182,0.206,0.44,20,0.15137419,17,0.2890129,0.23350646,0.02163981675410273,1.11,-0.0,322,358,"5/7/24, 12:00 AM",ANANTAPUR,469,2024-12-31,8.02,1.4801039,384,352,294,290,0.92740995,2024-01-01,31.05994285714286,Hanakanahal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.16209388660828,14.766821050706138]}"
555_0,0.48,0.051993333,0.258,0.4,3.406,0.08070666,257,3.356,196,0.26835668,0.18,51,0.10137667,25,0.29226,0.20667,-0.34237370002998274,0.68,45.96906,338,371,"5/7/24, 12:00 AM",ANANTAPUR,483,2024-12-31,6.89,1.4099674,362,345,300,284,2.6669316,2024-01-01,30.80448648648649,Ganigera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.96239839894851,14.820180978582837]}"
556_0,0.47,0.06346207,0.282,0.79,6.624,0.0911,201,2.208,233,0.35482413,0.53,33,0.0967931,43,0.24299656,0.14573449,-1.1336026715321612,0.72,19.02789,353,372,"5/7/24, 12:00 AM",ANANTAPUR,467,2024-12-31,7.4,1.4738883,356,352,291,276,2.9407096,2024-01-01,30.683842105263167,Ganigera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97856807406266,14.863030617635339]}"
557_0,1.164,0.062486205,0.418,0.13,3.332,0.09686552,446,3.658,192,0.24415863,0.16,35,0.15579656,10,0.37280345,0.3149931,-1.3649530567222397,0.69,-0.0,342,376,"5/24/24, 12:00 AM",ANANTAPUR,479,2024-12-31,6.75,1.4099674,366,348,292,275,1.8543341,2024-01-01,30.8078947368421,Ganigera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.972100204017,14.83230823491845]}"
558_0,0.822,0.06503793,0.542,0.38,4.152,0.098803446,257,4.15,262,0.25904828,0.3,46,0.16617242,18,0.38465172,0.32176206,-1.3988425443465868,0.4,270.0,331,366,"5/8/24, 12:00 AM",ANANTAPUR,483,2024-12-31,6.92,1.4099674,360,343,309,291,1.9182066,2024-01-01,30.8078947368421,Ganigera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.96482385021564,14.832577729503686]}"
559_0,0.624,0.06425862,0.348,0.26,5.894,0.099682756,346,3.256,261,0.25438622,0.32,24,0.16234827,18,0.37314484,0.31362414,-1.0356064460446457,0.74,134.0294,342,376,"5/8/24, 12:00 AM",ANANTAPUR,480,2024-12-31,6.83,1.4099674,366,348,292,275,1.3342255,2024-01-01,30.8078947368421,Ganigera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97183070943177,14.832038740333214]}"
560_0,0.888,0.085541934,0.486,0.17,5.552,0.10347419,190,4.563,232,0.23207742,0.16,38,0.111058064,25,0.23344193,0.17771935,-2.659469342630695,0.75,343.53604,283,326,"5/24/24, 12:00 AM",ANANTAPUR,458,2024-12-31,6.77,1.4872757,485,457,231,217,6.738774,2024-01-01,30.303657142857148,Yerragunta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0683097709462,14.807784227661987]}"
561_0,1.484,0.07508667,0.486,0.3,7.658,0.10211667,446,2.552666666666666,194,0.27065,0.24,24,0.15269999,17,0.35447666,0.30405334,-1.5036731463085133,0.68,244.20186,313,345,"5/8/24, 12:00 AM",ANANTAPUR,487,2024-12-31,6.59,1.4099674,375,361,312,294,2.130192,2024-01-01,30.87139393939394,Yerragunta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98907836288686,14.81479108687812]}"
562_0,1.536,0.06923871,0.524,0.29,7.845,0.09447742,290,2.615,189,0.3237,0.18,31,0.113706455,20,0.29752904,0.21679032,-1.4834204733072953,0.54,207.34824,342,367,"5/8/24, 12:00 AM",ANANTAPUR,480,2024-12-31,6.53,1.4636484,369,356,289,276,2.0874767,2024-01-01,30.799828571428577,Yerragunta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00336157590436,14.8199114839976]}"
563_0,1.102,0.08118387,0.534,0.29,4.789,0.10843548,179,3.256,216,0.26684517,0.18,51,0.14291291,12,0.3566645,0.28032905,-1.4834273554957471,0.68,207.34833,342,367,"5/8/24, 12:00 AM",ANANTAPUR,477,2024-12-31,6.56,1.4636484,369,356,289,276,2.0874784,2024-01-01,30.803771428571423,Yerragunta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00228359756342,14.820719967753309]}"
564_0,0.714,0.07111666,0.314,0.37,5.678,0.08918667,458,2.879,232,0.22429334,0.28,24,0.10123,20,0.26716667,0.19700667,1.9909081705529943,0.42,-0.0,328,361,"5/7/24, 12:00 AM",ANANTAPUR,467,2024-12-31,8.9,1.4582207,412,385,261,253,2.7802885,2024-01-01,31.068888888888882,Sollapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.16290237036398,14.806436754735808]}"
565_0,0.784,0.10545862,0.756,0.79,3.268,0.11844827,402,2.698,192,0.20383793,0.16,50,0.13869655,12,0.30402413,0.24591379,-0.3423986717119881,0.74,225.96936,356,372,"5/7/24, 12:00 AM",ANANTAPUR,464,2024-12-31,7.9,1.4582207,357,339,287,288,1.3341955,2024-01-01,30.945257142857145,Sollapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.16236338119352,14.82260642984996]}"
566_0,0.812,0.121665515,0.458,0.21,5.588,0.14053793,469,2.569,218,0.25481033,0.28,21,0.16552068,32,0.33508277,0.25919655,2.112509962564032,0.74,-0.0,361,385,"5/7/24, 12:00 AM",ANANTAPUR,466,2024-12-31,8.6,1.4582207,368,346,271,269,0.0,2024-01-01,30.978166666666667,Sollapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.16694478914252,14.81937249482713]}"
567_0,0.922,0.10339032,0.362,0.53,3.622,0.1448258,469,4.152,184,0.36603224,0.28,22,0.19376129,31,0.36582902,0.25030968,2.8055574618393146,0.92,-0.0,290,325,"5/8/24, 12:00 AM",ANANTAPUR,452,2024-12-31,8.6,1.4872757,466,446,244,230,0.0,2024-01-01,30.519199999999994,Udegolam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.05456554709917,14.84147105081647]}"
568_0,0.888,0.0939129,0.524,0.77,4.624,0.12503548,446,3.569,235,0.29764193,0.42,17,0.15906774,14,0.3056,0.21545161,-1.3649643203199366,0.64,180.0,290,311,"5/8/24, 12:00 AM",ANANTAPUR,456,2024-12-31,7.92,1.4872757,455,439,255,250,1.8543341,2024-01-01,30.58894117647059,Udegolam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07343016806568,14.835003180770808]}"
569_0,1.172,0.09222069,0.358,0.19,9.69,0.105889656,424,3.23,220,0.1866,0.28,47,0.12793449,18,0.28184137,0.22726206,-1.7286973391578921,0.76,45.9695,351,364,"5/7/24, 12:00 AM",ANANTAPUR,460,2024-12-31,8.6,1.4858787,380,366,269,270,2.6669526,2024-01-01,30.792611111111107,Thumbiganur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12409515009003,14.823684408190903]}"
570_0,0.42,0.08215,0.326,0.29,4.716,0.09685,201,5.369,172,0.18334667,0.16,43,0.11356,15,0.27267334,0.21654,-1.4835017690078993,0.71,332.65027,356,373,"5/7/24, 12:00 AM",ANANTAPUR,461,2024-12-31,7.02,1.4858787,414,400,230,228,2.087505,2024-01-01,30.672285714285714,Thumbiganur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12786807428333,14.833925202429866]}"
571_0,0.696,0.10537,0.338,0.4,5.7,0.12465,257,3.652,168,0.24429667,0.16,38,0.14511333,18,0.29953668,0.24027,-1.9650160339484213,0.89,325.40677,307,319,"5/7/24, 12:00 AM",ANANTAPUR,456,2024-12-31,7.07,1.4858787,448,440,245,241,3.3761423,2024-01-01,30.7006875,Thumbiganur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.11385435585106,14.842818523742649]}"
572_0,0.534,0.10603666,0.592,0.76,4.875,0.12929334,435,2.569,192,0.28642,0.28,24,0.15383667,18,0.31209,0.23555,-0.482647851107464,0.92,270.0,307,319,"5/7/24, 12:00 AM",ANANTAPUR,455,2024-12-31,7.49,1.4858787,448,440,245,241,3.8322945,2024-01-01,30.7006875,Thumbiganur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.11358486126582,14.842279534572178]}"
573_0,0.518,0.06717143,0.358,0.59,2.954,0.097396426,223,2.968,175,0.2721107,0.4,51,0.14576072,18,0.3336,0.25947142,-0.6714610855697062,0.16,180.0,323,345,"5/7/24, 12:00 AM",ANANTAPUR,474,2024-12-31,7.38,1.4764392,369,358,307,297,0.92740995,2024-01-01,30.882277777777777,Ratchumarri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02653811023464,14.756041267296704]}"
574_0,0.606,0.058027588,0.4,0.2,6.368,0.08495172,246,3.708,183,0.24732414,0.45,26,0.12554827,40,0.30113792,0.24948277,0.391109375183294,0.22,90.0,346,371,"4/30/24, 12:00 AM",ANANTAPUR,437,2024-12-31,7.7,1.63239,399,384,255,245,0.9602455,2024-01-01,30.82450000000001,Kuruvalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02141771311516,15.027961303799682]}"
575_0,0.73,0.09934921,1.274,0.29,7.7,0.11970159,458,4.65,225,0.21966825,0.16,29,0.14890793,38,0.31175557,0.2597746,-1.3651315996781497,1.11,180.0,343,370,"4/30/24, 12:00 AM",ANANTAPUR,468,2024-12-31,8.2,1.4857556,351,339,306,292,1.8543341,2024-01-01,30.96064864864865,Elanji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92278269491884,14.87138494977765]}"
576_0,0.914,0.08832131,0.315,0.16,4.544,0.11909508,424,2.354,123,0.2726738,0.33,35,0.15667541,26,0.32252622,0.25082132,-0.6719289208871462,0.38,-0.0,351,373,"5/31/24, 12:00 AM",ANANTAPUR,476,2024-12-31,8.2,1.4857556,340,331,309,296,0.92740995,2024-01-01,30.900789473684217,Elanji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93490995125445,14.859257693442036]}"
579_0,0.8,0.1036125,0.666,0.73,6.374,0.15074688,224,4.476,212,0.32450312,0.2,42,0.21570313,16,0.4911031,0.42969063,-2.3039002163655318,1.01,125.93076,353,374,"5/23/24, 12:00 AM",ANANTAPUR,437,2024-12-31,8.4,1.522936,396,386,251,240,4.7309346,2024-01-01,30.824812500000007,Govindawada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.05833847129247,14.925014372239586]}"
580_0,0.35,0.13547097,0.978,0.21,3.632,0.16176128,249,6.584,248,0.28656775,0.28,46,0.20111935,16,0.3621355,0.31782258,-1.72946445122363,0.952,134.01585,337,359,"5/23/24, 12:00 AM",ANANTAPUR,446,2024-12-31,8.7,1.522936,385,374,278,266,2.667657,2024-01-01,30.842000000000006,Govindawada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.05995543880388,14.933907693552369]}"
581_0,0.16,0.13547097,1.056,0.74,4.128,0.16176128,349,4.54,224,0.28656775,0.21,32,0.20111935,20,0.3621355,0.31782258,-1.72946445122363,0.89,134.01585,337,359,"5/23/24, 12:00 AM",ANANTAPUR,446,2024-12-31,8.6,1.522936,385,374,278,266,2.667657,2024-01-01,30.842000000000006,Govindawada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.05995543880388,14.933907693552369]}"
582_0,0.16,0.07598065,1.056,0.11,3.16,0.10513226,312,4.485,184,0.2529258,0.16,32,0.12342258,12,0.27414194,0.19186129,2.065852614770973,0.952,270.0,316,335,"5/23/24, 12:00 AM",ANANTAPUR,432,2024-12-31,8.8,1.5403972,401,391,283,274,0.95987546,2024-01-01,30.7298125,Govindawada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03785688281455,14.94549596071751]}"
