system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1436_0,1.54,0.1136,2.376,0.12,12.18,0.14535908,212,5.96,255,0.3337818,0.85,9.8,0.18369545,37,0.3971227,0.28233182,-1.1323537681249969,0.51,270.0,294,297,"3/12/24, 12:00 AM",NTR,68,2024-12-31,8.16,3.7934408,351,342,355,361,2.906845,2024-01-01,30.59942857142858,Anumollanka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.53778306127262,16.982875025100586]}"
1437_0,2.43,0.074679166,0.782,0.35,10.64,0.098320834,335,4.97,219,0.2796,0.41,42,0.11308333,54,0.253225,0.18132916,0.4163557125969844,1.752,-0.0,243,250,"3/21/24, 12:00 AM",NTR,87,2024-12-31,7.63,4.0431485,431,423,327,327,0.92740995,2024-01-01,30.64874285714286,Anumollanka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.55637818765389,16.973981703787803]}"
1438_0,0.7,0.16074839,0.38,0.4,10.399,0.17734839,368,3.3,225,0.3165097,0.45,75,0.17635484,6,0.28116775,0.2048,0.9631340399270587,1.598,46.278717,285,287,"3/21/24, 12:00 AM",NTR,74,2024-12-31,8.38,3.7934408,373,367,342,345,2.6819422,2024-01-01,30.513210526315795,Kothapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.51999641864705,16.994732786850964]}"
1439_0,3.44,0.14719546,3.48,0.53,18.55,0.17527728,736,4.456,303,0.27508637,0.29,18,0.20232727,20,0.3273,0.28931364,-1.9788540968157935,0.612,325.12253,285,291,"3/21/24, 12:00 AM",NTR,72,2024-12-31,7.89,3.7934408,351,341,364,367,3.3877482,2024-01-01,30.589599999999994,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
1440_0,0.66,0.14719546,3.8,0.14,13.2,0.17527728,301,5.074,290,0.27508637,0.2,17,0.20232727,34,0.3273,0.28931364,-1.9788540968157935,0.458,325.12253,285,291,"3/21/24, 12:00 AM",NTR,72,2024-12-31,8.14,3.7934408,351,341,364,367,3.3877482,2024-01-01,30.589599999999994,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
1441_0,2.2,0.14719546,3.434,0.14,13.71,0.17527728,636,3.394,290,0.27508637,0.2,16,0.20232727,37,0.3273,0.28931364,-1.9788540968157935,0.426,325.12253,285,291,"3/21/24, 12:00 AM",NTR,72,2024-12-31,7.89,3.7934408,351,341,364,367,3.3877482,2024-01-01,30.589599999999994,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
1442_0,1.58,0.14719546,3.296,0.11,16.51,0.17527728,312,2.51,293,0.27508637,0.23,13,0.20232727,34,0.3273,0.28931364,-1.9788540968157935,0.496,325.12253,285,291,"3/21/24, 12:00 AM",NTR,72,2024-12-31,8.19,3.7934408,351,341,364,367,3.3877482,2024-01-01,30.589599999999994,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
1443_0,3.36,0.14719546,3.524,0.19,8.23,0.17527728,831,5.164,293,0.27508637,0.23,14,0.20232727,41,0.3273,0.28931364,-1.9788540968157935,0.546,325.12253,285,291,"3/21/24, 12:00 AM",NTR,72,2024-12-31,7.97,3.7934408,351,341,364,367,3.3877482,2024-01-01,30.589599999999994,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
1444_0,1.66,0.14719546,1.136,0.14,8.898,0.17527728,401,10.64,201,0.27508637,0.58,22,0.20232727,63,0.3273,0.28931364,-1.9788540968157935,2.926,325.12253,285,291,"3/21/24, 12:00 AM",NTR,72,2024-12-31,8.14,3.7934408,351,341,364,367,3.3877482,2024-01-01,30.589599999999994,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
1445_0,0.66,0.14719546,0.916,0.37,9.224,0.17527728,301,10.31,173,0.27508637,0.36,8,0.20232727,8,0.3273,0.28931364,-1.9788540968157935,3.376,325.12253,285,291,"3/21/24, 12:00 AM",NTR,72,2024-12-31,7.98,3.7934408,351,341,364,367,3.3877482,2024-01-01,30.589599999999994,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
1446_0,1.62,0.14719546,0.786,0.16,6.91,0.17527728,312,9.878,230,0.27508637,0.78,5,0.20232727,29,0.3273,0.28931364,-1.9788540968157935,3.57,325.12253,285,291,"3/21/24, 12:00 AM",NTR,72,2024-12-31,7.99,3.7934408,351,341,364,367,3.3877482,2024-01-01,30.589599999999994,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
1447_0,1.35,0.14719546,0.522,0.22,10.55,0.17527728,234,7.38,297,0.27508637,0.71,5,0.20232727,3,0.3273,0.28931364,-1.9788540968157935,3.376,325.12253,285,291,"3/21/24, 12:00 AM",NTR,72,2024-12-31,7.94,3.7934408,351,341,364,367,3.3877482,2024-01-01,30.589599999999994,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
1448_0,1,0.14719546,0.588,0.15,8.728,0.17527728,234,5.206,230,0.27508637,0.78,16,0.20232727,22,0.3273,0.28931364,-1.9788540968157935,3.828,325.12253,285,291,"3/21/24, 12:00 AM",NTR,72,2024-12-31,8.13,3.7934408,351,341,364,367,3.3877482,2024-01-01,30.589599999999994,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
1449_0,3.17,0.14719546,0.478,0.15,10.88,0.17527728,363,4.988,268,0.27508637,0.65,6,0.20232727,14,0.3273,0.28931364,-1.9788540968157935,4.214,325.12253,285,291,"3/21/24, 12:00 AM",NTR,72,2024-12-31,7.96,3.7934408,351,341,364,367,3.3877482,2024-01-01,30.589599999999994,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
1450_0,0.66,0.14719546,0.456,0.14,6.744,0.17527728,346,6.51,205,0.27508637,0.61,12,0.20232727,26,0.3273,0.28931364,-1.9788540968157935,3.698,325.12253,285,291,"3/21/24, 12:00 AM",NTR,72,2024-12-31,7.85,3.7934408,351,341,364,367,3.3877482,2024-01-01,30.589599999999994,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
1451_0,1.62,0.14719546,0.456,0.18,6.248,0.17527728,720,5.75,225,0.27508637,0.45,12,0.20232727,6,0.3273,0.28931364,-1.9788540968157935,3.57,325.12253,285,291,"3/21/24, 12:00 AM",NTR,72,2024-12-31,7.89,3.7934408,351,341,364,367,3.3877482,2024-01-01,30.589599999999994,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
1452_0,2.32,0.14719546,3.48,0.25,13.58,0.17527728,268,3.482,284,0.27508637,0.16,12,0.20232727,42,0.3273,0.28931364,-1.9788540968157935,0.422,325.12253,285,291,"3/21/24, 12:00 AM",NTR,72,2024-12-31,8.15,3.7934408,351,341,364,367,3.3877482,2024-01-01,30.589599999999994,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
1453_0,0.7,0.14719546,0.85,0.39,6.744,0.17527728,268,10.31,185,0.27508637,0.47,14,0.20232727,40,0.3273,0.28931364,-1.9788540968157935,2.734,325.12253,285,291,"3/21/24, 12:00 AM",NTR,72,2024-12-31,7.89,3.7934408,351,341,364,367,3.3877482,2024-01-01,30.589599999999994,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
1454_0,1.62,0.14719546,0.96,0.13,9.224,0.17527728,224,7.706,292,0.27508637,0.82,9,0.20232727,33,0.3273,0.28931364,-1.9788540968157935,3.12,325.12253,285,291,"3/21/24, 12:00 AM",NTR,72,2024-12-31,7.89,3.7934408,351,341,364,367,3.3877482,2024-01-01,30.589599999999994,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
1455_0,0.89,0.082188465,3.204,0.2,14.47,0.099992305,1127,3.482,281,0.30516154,0.14,25,0.091973074,29,0.26781154,0.17558077,2.101578049083747,0.564,-0.0,280,267,"3/21/24, 12:00 AM",NTR,92,2024-12-31,8.21,3.6777108,358,360,363,372,0.0,2024-01-01,30.592111111111105,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.54128649088068,17.052943617261906]}"
1456_0,0.85,0.081108,1.246,0.53,7.57,0.102472,413,6.728,249,0.270612,0.81,8,0.105172,41,0.257456,0.175048,-0.7276136308462221,3.184,90.0,282,268,"3/21/24, 12:00 AM",NTR,87,2024-12-31,7.84,3.6777108,374,374,344,358,1.9395223,2024-01-01,30.592111111111105,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.54263396380686,17.050518165994784]}"
1464_0,0.04,0.09791154,2.222,0.05,24.74,0.12349615,630,5.734,217,0.2654577,0.69,62,0.14788847,17,0.3012654,0.22881153,2.7946682947193846,2.388,-0.0,284,269,"2/27/24, 12:00 AM",NTR,81,2024-12-31,7.72,3.7151017,342,342,374,389,0.0,2024-01-01,30.569368421052637,Rolupadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.57766825988752,17.06399289525658]}"
1465_0,3.21,0.09164339,0.43,0.23,0.842,0.11186415,390,2.452,162,0.29212075,0.49,29,0.114820756,1,0.27460566,0.19038868,2.86040640439106,2.554,180.0,317,322,"1/1/24, 12:00 AM",NTR,32,2024-12-31,7.86,3.4693356,359,359,324,319,1.8543341,2024-01-01,30.727696969696975,Chintalapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.28095472154284,16.647354266481944]}"
1466_0,0.35,0.09469643,2.678,0.33,9.334,0.12786071,190,2.636,246,0.2766018,0.3,20,0.15032142,50,0.32751966,0.24383035,-1.0526643747537476,2.526,46.295822,285,282,"1/29/24, 12:00 AM",NTR,87,2024-12-31,6.98,3.81428,357,359,358,359,1.342125,2024-01-01,30.59172222222222,Munukulla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.56688847647808,17.10630354513861]}"
1467_0,1.2,0.11149365,1.078,0.25,9.822,0.14292222,145,2.54,235,0.30611748,0.52,2,0.18126826,2,0.38799366,0.28512064,-1.1338343430488527,1.28,90.0,293,297,"1/29/24, 12:00 AM",NTR,97,2024-12-31,7.6,3.81428,364,359,344,345,2.9090078,2024-01-01,30.578473684210525,Munukulla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.55314425263106,17.12193423108229]}"
1469_0,0.31,0.087182455,1.23,0.34,12.39,0.116115786,290,6.508,238,0.2939509,0.54,4,0.13280877,4,0.29319298,0.20370527,1.262859363303515,2.664,-0.0,296,296,"1/29/24, 12:00 AM",NTR,94,2024-12-31,7.17,3.81428,365,368,339,336,1.8543341,2024-01-01,30.57227027027027,Munukulla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.56985291691568,17.12301220942323]}"
1470_0,1.2,0.09590862,1.154,0.38,12.64,0.12585,335,3.702,246,0.2707293,0.6,57,0.14168966,3,0.3002155,0.21651724,-0.20553322913034028,2.894,122.5025,284,274,"1/29/24, 12:00 AM",NTR,97,2024-12-31,6.94,3.81428,358,361,359,365,3.4480112,2024-01-01,30.583000000000002,Munukulla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.57766825988752,17.11870029605946]}"
1471_0,1.47,0.07489827,1.802,0.27,9.944,0.10168276,268,8.544,299,0.27296552,0.47,8,0.1077569,1,0.30751207,0.21278793,-1.4214404612667666,2.964,90.0,260,256,"1/29/24, 12:00 AM",NTR,90,2024-12-31,7.32,3.81428,364,361,376,383,1.9401922,2024-01-01,30.584685714285712,Munukulla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.58332764617748,17.114927371866155]}"
1472_0,2.59,0.07489827,1.04,0.45,9.088,0.10168276,179,4.282,230,0.27296552,0.69,8,0.1077569,17,0.30751207,0.21278793,-1.4214404612667666,3.218,90.0,260,256,"1/29/24, 12:00 AM",NTR,90,2024-12-31,6.9,3.81428,364,361,376,383,1.9401922,2024-01-01,30.584685714285712,Munukulla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.58332764617748,17.114927371866155]}"
1473_0,0.5,0.0740675,1.65,0.24,31.22,0.096855,268,8.058,205,0.30987749,0.41,24,0.093835,34,0.285185,0.1716225,-0.3983549935082276,2.502,207.61414,285,284,"1/9/24, 12:00 AM",NTR,99,2024-12-31,5.77,3.6777108,358,362,357,354,2.0925174,2024-01-01,30.584540540540537,Vavilala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.53427963166455,17.091481342950637]}"
1475_0,0.31,0.080805555,4.15,0.46,7,0.100535184,881,16.34,248,0.32743335,0.43,11,0.099244446,63,0.2528537,0.16723518,-2.214233482905146,0.866,115.58085,324,302,"1/6/24, 12:00 AM",NTR,75,2024-12-31,7.74,3.4628704,371,380,306,318,4.288061,2024-01-01,30.45621621621622,Peddavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17531284413039,16.780484591588458]}"
1476_0,0.42,0.096160375,1.654,0.23,3.116,0.11843585,457,8.324,256,0.31305096,0.41,29,0.12663019,23,0.28468302,0.20561698,1.0293976742576825,0.096,133.75426,338,317,"1/6/24, 12:00 AM",NTR,76,2024-12-31,7.82,3.4628704,362,373,301,310,1.3408996,2024-01-01,30.465891891891886,Peddavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.18717060588077,16.777250656565627]}"
1477_0,1.97,0.071832694,0.808,0.1,6.798,0.09304423,630,9.144,235,0.2842,0.52,30,0.09683846,5,0.25309038,0.17105961,-1.4949537029079971,1.884,152.42534,330,305,"1/6/24, 12:00 AM",NTR,74,2024-12-31,7.83,3.4628704,366,379,304,316,2.0917647,2024-01-01,30.465891891891886,Peddavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.18528414378412,16.77563368905421]}"
1479_0,0.66,0.10822,1.764,0.33,17.77,0.137548,223,7.09,279,0.263864,0.83,8,0.165628,10,0.328612,0.27218,-2.31353800015445,1.88,191.81586,256,232,"2/26/24, 12:00 AM",NTR,99,2024-12-31,7.61,3.7269783,366,365,378,403,4.7270913,2024-01-01,30.473842105263167,Kakarla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.63695706863942,17.055099573943796]}"
1481_0,2.12,0.129284,3.136,0.49,25.48,0.159192,1004,4.766,143,0.302292,0.52,47,0.180552,39,0.351456,0.2692,-1.979659592819982,0.704,214.89397,269,266,"1/9/24, 12:00 AM",NTR,86,2024-12-31,7.03,3.7151017,369,370,362,363,3.3884263,2024-01-01,30.569885714285718,Vamakuntla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.56149858477337,17.08716942958686]}"
1482_0,3.55,0.129284,1.002,0.42,23.64,0.159192,45,6.606,238,0.302292,0.5,75,0.180552,45,0.351456,0.2692,-1.979659592819982,1.512,214.89397,269,266,"1/9/24, 12:00 AM",NTR,86,2024-12-31,7.17,3.7151017,369,370,362,363,3.3884263,2024-01-01,30.569885714285718,Vamakuntla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.56149858477337,17.08716942958686]}"
1483_0,2.09,0.129284,1.802,0.61,25.84,0.159192,34,6.8,157,0.302292,0.38,75,0.180552,52,0.351456,0.2692,-1.979659592819982,3.08,214.89397,269,266,"1/9/24, 12:00 AM",NTR,86,2024-12-31,7.44,3.7151017,369,370,362,363,3.3884263,2024-01-01,30.569885714285718,Vamakuntla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.56149858477337,17.08716942958686]}"
1484_0,3.17,0.129284,2.488,0.33,25.24,0.159192,223,3.314,251,0.302292,0.43,75,0.180552,24,0.351456,0.2692,-1.979659592819982,1.304,214.89397,269,266,"1/9/24, 12:00 AM",NTR,86,2024-12-31,7.64,3.7151017,369,370,362,363,3.3884263,2024-01-01,30.569885714285718,Vamakuntla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.56149858477337,17.08716942958686]}"
1485_0,2.24,0.129284,1.116,0.34,23.28,0.159192,982,9.51,173,0.302292,0.49,75,0.180552,48,0.351456,0.2692,-1.979659592819982,1.972,214.89397,269,266,"1/9/24, 12:00 AM",NTR,86,2024-12-31,7.2,3.7151017,369,370,362,363,3.3884263,2024-01-01,30.569885714285718,Vamakuntla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.56149858477337,17.08716942958686]}"
1486_0,0.35,0.129284,1.23,0.15,24.26,0.159192,34,3.992,233,0.302292,0.47,75,0.180552,30,0.351456,0.2692,-1.979659592819982,2.18,214.89397,269,266,"1/9/24, 12:00 AM",NTR,86,2024-12-31,7.44,3.7151017,369,370,362,363,3.3884263,2024-01-01,30.569885714285718,Vamakuntla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.56149858477337,17.08716942958686]}"
1487_0,1.08,0.0622,0.65,0.52,8.89,0.083652,290,15.14,276,0.26116,0.46,75,0.099412,4,0.283864,0.204336,0.33521302804297565,0.6,133.73427,298,301,"1/20/24, 12:00 AM",NTR,106,2024-12-31,7.38,3.7198853,360,354,342,344,1.3413883,2024-01-01,30.626222222222225,Madhavaram (West),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.69274244778323,16.909572497916432]}"
1488_0,2.28,0.068844,2.852,0.1,8.038,0.09772,697,5.768,233,0.282972,0.53,5,0.102252,55,0.234112,0.153096,-0.7265995691098825,1.198,90.0,259,252,"1/20/24, 12:00 AM",NTR,99,2024-12-31,7.09,3.7384603,372,372,369,375,0.96954453,2024-01-01,30.62822222222222,Repudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.69085598568658,16.955117082821292]}"
1489_0,1,0.10208333,0.99,0.54,3.57,0.1228375,736,13.67,276,0.28935418,0.3,75,0.1355125,11,0.31165832,0.23534167,-1.4201414222552173,1.15,90.0,249,248,"1/20/24, 12:00 AM",NTR,107,2024-12-31,7.05,3.7384603,383,383,368,368,1.9389184,2024-01-01,30.62661111111111,Kambampadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.65851663545828,16.992307335583842]}"
1490_0,1.58,0.097470835,2.176,0.15,13.72,0.117583334,145,3.838,247,0.28942916,0.47,57,0.11927917,8,0.29580417,0.22819167,-1.9961476143023316,0.662,57.479885,249,248,"1/20/24, 12:00 AM",NTR,105,2024-12-31,8.1,3.7384603,383,383,368,368,3.4463527,2024-01-01,30.62661111111111,Polisettipadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.65878613004352,16.992037840998606]}"
1491_0,0.81,0.1232125,0.81,0.52,0.68,0.14764167,368,9.35,201,0.26825,0.49,32,0.16851251,1,0.30783334,0.2456125,-2.1894695913998508,0.67,332.39838,249,248,"1/20/24, 12:00 AM",NTR,106,2024-12-31,7.39,3.7384603,383,383,368,368,4.178992,2024-01-01,30.62661111111111,Polisettipadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.65932511921399,16.992037840998606]}"
1492_0,0.27,0.0836375,5.904,0.15,11.42,0.1119125,45,0.596,198,0.25975,0.56,37,0.12678334,35,0.28354168,0.21894583,-1.523068027852934,0.336,64.4438,244,241,"3/5/24, 12:00 AM",NTR,103,2024-12-31,7.64,3.7384603,399,395,357,363,2.1489668,2024-01-01,30.64593939393939,Cheemalapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.65663017336163,16.98907340056101]}"
1493_0,0.12,0.1312125,5.77,0.08,2.25,0.16052084,234,11.01,198,0.28342918,0.56,26,0.18062083,4,0.3261125,0.28127918,-1.4963218132616753,1.19,207.60155,249,248,"3/5/24, 12:00 AM",NTR,106,2024-12-31,7.49,3.7384603,383,383,368,368,2.0922773,2024-01-01,30.64593939393939,Cheemalapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.65851663545828,16.991498851828133]}"
1494_0,3.86,0.1312125,5.904,0.23,1.972,0.16052084,290,10.52,243,0.28342918,0.87,55,0.18062083,42,0.3261125,0.28127918,-1.4963218132616753,0.932,207.60155,249,248,"3/5/24, 12:00 AM",NTR,106,2024-12-31,7.46,3.7384603,383,383,368,368,2.0922773,2024-01-01,30.64593939393939,Cheemalapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.65851663545828,16.991498851828133]}"
1495_0,1.08,0.1312125,6.14,0.21,3.916,0.16052084,11,14.03,295,0.28342918,0.32,17,0.18062083,41,0.3261125,0.28127918,-1.4963218132616753,2.128,207.60155,249,248,"3/5/24, 12:00 AM",NTR,106,2024-12-31,6.92,3.7384603,383,383,368,368,2.0922773,2024-01-01,30.64593939393939,Cheemalapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.65851663545828,16.991498851828133]}"
1496_0,2.39,0.09941154,0.152,0.13,10.24,0.12703462,630,7.664,239,0.31866923,0.45,57,0.14527692,9,0.3293154,0.23029615,4.877093637411383,1.72,90.0,249,245,"1/20/24, 12:00 AM",NTR,98,2024-12-31,7.66,3.7384603,381,378,370,377,1.9386975,2024-01-01,30.643611111111113,Gollamandala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.69516789905036,16.970747768764973]}"
1497_0,0.35,0.075613044,0.77,0.39,8.15,0.10462609,435,15.4,276,0.28062174,0.38,75,0.12417826,6,0.29456955,0.21757826,-1.5221049846780546,1.43,115.568184,279,278,"2/16/24, 12:00 AM",NTR,103,2024-12-31,5.95,3.561049,378,376,342,347,2.148028,2024-01-01,30.605878787878787,Krishnaraopalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.65609118419115,16.888012931097563]}"
1498_0,2.13,0.112634785,3.898,0.31,6.246,0.14596087,235,28.52,243,0.32740435,0.45,37,0.18958695,63,0.41612175,0.3081348,8.093621205778025,2.32,270.0,262,273,"1/8/24, 12:00 AM",NTR,74,2024-12-31,7.61,3.561049,382,381,356,346,0.9690305,2024-01-01,30.64708571428572,Narukullapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.69085598568658,16.854865097113553]}"
1499_0,0.46,0.10676087,2.594,0.07,0.478,0.13956957,1127,12.36,228,0.29765218,0.51,10,0.16416521,3,0.3406087,0.2700174,-0.35732019387855846,0.946,133.746,255,265,"1/8/24, 12:00 AM",NTR,73,2024-12-31,8.06,3.496486,388,383,357,352,1.3411013,2024-01-01,30.590787878787886,Narukullapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.68304064271474,16.831958057368507]}"
1500_0,1.24,0.10676087,2.114,0.06,2.072,0.13956957,1127,12.69,238,0.29765218,0.56,25,0.16416521,5,0.3406087,0.2700174,-0.35732019387855846,1.324,133.746,255,265,"1/8/24, 12:00 AM",NTR,73,2024-12-31,8.02,3.496486,388,383,357,352,1.3411013,2024-01-01,30.590787878787886,Narukullapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.68304064271474,16.831958057368507]}"
1501_0,3.86,0.08801667,2.594,0.06,2.528,0.10899583,1127,15.89,236,0.26792917,0.48,17,0.1174875,63,0.29668334,0.19320416,-2.139419004812018,1.282,103.45739,251,260,"1/8/24, 12:00 AM",NTR,75,2024-12-31,8.08,3.496486,391,386,359,354,3.978991,2024-01-01,30.603636363636358,Narukullapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.67684226725432,16.829802100686617]}"
1502_0,3.86,0.08801667,2.732,0.07,3.134,0.10899583,1127,16.06,219,0.26792917,0.47,6,0.1174875,42,0.29668334,0.19320416,-2.139419004812018,0.89,103.45739,251,260,"1/8/24, 12:00 AM",NTR,75,2024-12-31,8.05,3.496486,391,386,359,354,3.978991,2024-01-01,30.603636363636358,Narukullapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.67684226725432,16.829802100686617]}"
1503_0,0.39,0.08801667,2.138,0.06,3.134,0.10899583,1127,13.69,243,0.26792917,0.58,6,0.1174875,58,0.29668334,0.19320416,-2.139419004812018,1.086,103.45739,251,260,"1/8/24, 12:00 AM",NTR,75,2024-12-31,8.09,3.496486,391,386,359,354,3.978991,2024-01-01,30.603636363636358,Narukullapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.67684226725432,16.829802100686617]}"
1504_0,1.78,0.10408182,2.434,0.1,0.01,0.13796818,1127,11.86,228,0.30570453,0.51,10,0.17752728,24,0.3630227,0.2651227,-0.7252603830702736,0.246,270.0,251,257,"1/8/24, 12:00 AM",NTR,67,2024-12-31,7.98,3.496486,378,380,370,363,0.96888834,2024-01-01,30.590787878787886,Narukullapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.68546609398187,16.82710715483426]}"
1505_0,1.24,0.08314348,0.65,0.14,3.086,0.11873043,736,9.142,185,0.29130435,0.47,12,0.14385217,56,0.32818696,0.2370913,-2.2146975356537792,0.714,295.57504,256,262,"2/28/24, 12:00 AM",NTR,71,2024-12-31,7.7,3.496486,370,369,374,369,4.288967,2024-01-01,30.592117647058824,Narukullapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.69462890987988,16.830071595271853]}"
1506_0,0.81,0.0908913,1.744,0.31,4.638,0.12462174,335,9.142,243,0.3103261,0.37,20,0.15769565,45,0.35576087,0.25756088,-1.8238962285123,0.538,270.0,256,262,"2/28/24, 12:00 AM",NTR,72,2024-12-31,7.82,3.496486,370,369,374,369,2.90449,2024-01-01,30.592117647058824,Narukullapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.69462890987988,16.829802100686617]}"
1507_0,1.47,0.0908913,1.506,0.24,5.162,0.12462174,937,11.72,262,0.3103261,0.67,24,0.15769565,58,0.35576087,0.25756088,-1.8238962285123,0.568,270.0,256,262,"2/28/24, 12:00 AM",NTR,72,2024-12-31,7.82,3.496486,370,369,374,369,2.90449,2024-01-01,30.592117647058824,Narukullapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.69462890987988,16.829802100686617]}"
1508_0,2.42,0.08314348,0.578,0.07,3.906,0.11873043,524,9.348,171,0.29130435,0.24,26,0.14385217,36,0.32818696,0.2370913,-2.2146975356537792,0.474,295.57504,256,262,"2/28/24, 12:00 AM",NTR,71,2024-12-31,7.71,3.496486,370,369,374,369,4.288967,2024-01-01,30.592117647058824,Narukullapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.69462890987988,16.830071595271853]}"
1509_0,1.31,0.08314348,0.698,0.29,1.916,0.11873043,1127,11.1,233,0.29130435,0.53,47,0.14385217,36,0.32818696,0.2370913,-2.2146975356537792,0.454,295.57504,256,262,"2/28/24, 12:00 AM",NTR,71,2024-12-31,7.31,3.496486,370,369,374,369,4.288967,2024-01-01,30.592117647058824,Narukullapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.69462890987988,16.830071595271853]}"
1510_0,1.58,0.059452172,1.147,0.23,5.79,0.08777391,770,11.31,208,0.26862174,0.63,18,0.08873913,40,0.25452173,0.16201304,-0.8283919391566869,0.558,295.5752,256,262,"3/26/24, 12:00 AM",NTR,67,2024-12-31,7.79,3.496486,370,369,374,369,2.147479,2024-01-01,30.592117647058824,Narukullapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.69301194236847,16.828724122345676]}"
