system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
66_0,0.92,0.0956,1.288,0.82,6.468,0.12860937,324,9.353,168,0.31090936,0.12,40,0.15364687,13,0.33803126,0.26247188,-1.1290068622696858,0.848,341.0466,339,368,"5/6/24, 12:00 AM",SRI SATHYA SAI,605,2024-12-31,7.5,1.7368747,420,397,241,235,2.9393966,2024-01-01,30.71833333333333,Yerragunta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.47632457299329,13.919799569309841]}"
67_0,0.39,0.100829035,1.074,0.38,7.4,0.13028388,257,5.737,224,0.29214194,0.28,29,0.14670645,14,0.32154194,0.23473226,2.1164749530514286,1.542,-0.0,355,382,"5/6/24, 12:00 AM",SRI SATHYA SAI,606,2024-12-31,8.2,1.7368747,419,395,226,223,0.0,2024-01-01,30.712842105263157,Yerragunta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.4809059809423,13.915218161360832]}"
68_0,0.15,0.08513871,1.004,0.24,4.432,0.11416452,191,2.905,186,0.32533872,0.16,40,0.12238387,24,0.29975483,0.20430645,-1.4786061891673747,0.662,332.74612,355,382,"5/6/24, 12:00 AM",SRI SATHYA SAI,604,2024-12-31,7.5,1.7368747,419,395,226,223,2.0857043,2024-01-01,30.712842105263157,Yerragunta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.4809059809423,13.916026645116538]}"
69_0,0.94,0.10979678,1.138,0.84,6.056,0.12750968,379,9.876,252,0.2784,0.61,42,0.14139032,18,0.3114226,0.24589355,-0.667911482511572,0.53,180.0,377,392,"5/6/24, 12:00 AM",SRI SATHYA SAI,601,2024-12-31,8,1.7368747,378,366,245,241,0.92740995,2024-01-01,30.68494444444444,Seegipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.45395652241871,13.945671049492482]}"
70_0,0.92,0.10979678,0.86,0.24,3.694,0.12750968,324,5.246,141,0.2784,0.14,18,0.14139032,11,0.3114226,0.24589355,-0.667911482511572,0.768,180.0,377,392,"5/6/24, 12:00 AM",SRI SATHYA SAI,601,2024-12-31,7.8,1.7368747,378,366,245,241,0.92740995,2024-01-01,30.68494444444444,Seegipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.45395652241871,13.945671049492482]}"
71_0,1.08,0.10979678,0.588,0.3,3.652,0.12750968,346,9.918,234,0.2784,0.23,45,0.14139032,20,0.3114226,0.24589355,-0.667911482511572,0.272,180.0,377,392,"5/6/24, 12:00 AM",SRI SATHYA SAI,601,2024-12-31,7.7,1.7368747,378,366,245,241,0.92740995,2024-01-01,30.68494444444444,Seegipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.45395652241871,13.945671049492482]}"
72_0,0.22,0.10979678,1.016,0.38,5.094,0.12750968,167,3.124,223,0.2784,0.43,15,0.14139032,10,0.3114226,0.24589355,-0.667911482511572,1.22,180.0,377,392,"5/6/24, 12:00 AM",SRI SATHYA SAI,601,2024-12-31,7.4,1.7368747,378,366,245,241,0.92740995,2024-01-01,30.68494444444444,Seegipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.45395652241871,13.945671049492482]}"
73_0,1.02,0.10979678,1.29,0.52,5.094,0.12750968,525,8.514,268,0.2784,0.41,38,0.14139032,18,0.3114226,0.24589355,-0.667911482511572,1.088,180.0,377,392,"5/6/24, 12:00 AM",SRI SATHYA SAI,601,2024-12-31,7.5,1.7368747,378,366,245,241,0.92740995,2024-01-01,30.68494444444444,Seegipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.45395652241871,13.945671049492482]}"
74_0,1.46,0.110690325,0.456,0.28,9.496,0.14686452,603,3.165,184,0.33809677,0.28,21,0.18333226,24,0.39194837,0.29238063,-1.3613942628829,1.114,-0.0,327,359,"5/24/24, 12:00 AM",SRI SATHYA SAI,592,2024-12-31,8,1.714324,468,439,206,202,1.8543341,2024-01-01,30.75988571428572,Nagalur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.48387042137989,14.024902457551825]}"
75_0,1.12,0.12949656,1.234,0.71,5.516,0.1582069,156,5.027,237,0.31533104,0.32,34,0.18764138,18,0.37968275,0.29850346,-1.4986319987968686,0.7,64.138626,305,312,"5/24/24, 12:00 AM",SRI SATHYA SAI,490,2024-12-31,7.9,1.7234335,465,464,230,224,2.1253452,2024-01-01,30.72564705882353,Gutturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.6350568836972,14.191450111227583]}"
76_0,1.02,0.09386667,1.234,0.26,8.988,0.11404815,179,4.48,107,0.31805184,0.32,34,0.11108889,26,0.2710889,0.1772037,-0.7000492659788788,0.844,270.0,295,309,"5/24/24, 12:00 AM",SRI SATHYA SAI,484,2024-12-31,7.9,1.7768785,496,490,209,201,0.95664144,2024-01-01,30.797833333333333,Gutturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.6312839595039,14.201690905466547]}"
77_0,1.22,0.07540714,1.386,0.49,3.664,0.10812857,212,3.822,132,0.31378928,0.76,34,0.115010716,24,0.31968215,0.2128,-1.848328348036341,0.794,107.907974,292,301,"6/6/24, 12:00 AM",SRI SATHYA SAI,499,2024-12-31,7.1,1.7768785,496,491,213,208,3.0135562,2024-01-01,30.693135135135133,Gutturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.61241933853739,14.202499389222254]}"
78_0,1.02,0.14284074,1.216,0.32,12.81,0.17304444,212,5.19,174,0.31280372,0.36,35,0.23015185,16,0.42322963,0.34772962,0.35487420314604373,1.222,45.89059,287,301,"5/24/24, 12:00 AM",SRI SATHYA SAI,477,2024-12-31,7.6,1.7768785,493,491,220,208,1.3323029,2024-01-01,30.773947368421062,Gutturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.63155345408914,14.21381816180216]}"
79_0,0.56,0.13778275,0.204,0.24,13.382,0.18039656,179,4.461,186,0.38709655,0.33,34,0.2216207,22,0.43587932,0.3438069,2.4342992015472187,1.09,225.89041,261,272,"5/24/24, 12:00 AM",SRI SATHYA SAI,523,2024-12-31,8.2,1.7768785,528,521,212,207,3.9911487,2024-01-01,30.64026315789474,Gutturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.60514298473603,14.21247068887598]}"
80_0,0.92,0.074478574,1.074,0.18,7.4,0.110525,280,5.737,176,0.27061072,0.44,33,0.17257857,18,0.38899285,0.33101428,2.597412489365254,1.542,134.11102,280,294,"5/24/24, 12:00 AM",SRI SATHYA SAI,496,2024-12-31,8.4,1.7768785,499,493,222,213,3.9910455,2024-01-01,30.696486486486492,Gutturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.61430580063404,14.201151916296075]}"
81_0,0.3,0.14284074,1.004,0.28,4.432,0.17304444,281,2.905,140,0.31280372,0.36,29,0.23015185,18,0.42322963,0.34772962,0.35487420314604373,0.662,45.89059,287,301,"5/24/24, 12:00 AM",SRI SATHYA SAI,477,2024-12-31,8.1,1.7768785,493,491,220,208,1.3323029,2024-01-01,30.773947368421062,Gutturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.63155345408914,14.21381816180216]}"
82_0,0.77,0.05977193,0.51,0.16,4.644,0.09280702,312,7.16,172,0.32755262,0.16,63,0.069307014,16,0.2010614,0.108496495,-1.7248701931180082,0.72,314.1037,293,304,"5/30/24, 12:00 AM",SRI SATHYA SAI,408,2024-12-31,8,1.7976907,482,474,225,221,2.66344,2024-01-01,30.78309090909091,Adadakulapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.7846263785031,14.258823757536549]}"
83_0,0.342,0.05977193,0.536,0.42,3.33,0.09280702,257,5.986,192,0.32755262,0.24,30,0.069307014,22,0.2010614,0.108496495,-1.7248701931180082,0.68,314.1037,293,304,"5/30/24, 12:00 AM",SRI SATHYA SAI,408,2024-12-31,7.8,1.7976907,482,474,225,221,2.66344,2024-01-01,30.78309090909091,Adadakulapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.7846263785031,14.258823757536549]}"
84_0,0.614,0.097157694,0.418,0.16,3.154,0.1366423,357,5.066,228,0.31108075,0.14,34,0.19340384,17,0.4338154,0.33602694,-1.63411285896536,0.82,259.02347,296,302,"5/30/24, 12:00 AM",SRI SATHYA SAI,480,2024-12-31,8.2,1.7701592,487,483,216,215,4.85942,2024-01-01,30.784514285714287,Adadakulapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.69784912205716,14.12272899199244]}"
85_0,0.39,0.11008621,0.704,0.28,2.426,0.14641035,223,3.55,174,0.33457586,0.25,31,0.18007241,9,0.3906655,0.28945863,1.8873063843803952,0.982,134.1283,262,277,"5/24/24, 12:00 AM",SRI SATHYA SAI,540,2024-12-31,8.6,1.7825764,529,518,209,205,5.31308,2024-01-01,30.594918918918925,Adadakulapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.64233323749858,14.063979172411024]}"
86_0,1.2,0.12411724,0.704,0.28,5.318,0.16751724,201,6.466,174,0.3144345,0.48,18,0.20782414,18,0.36755863,0.29745862,5.066058641051897,1.544,180.0,334,346,"5/24/24, 12:00 AM",SRI SATHYA SAI,632,2024-12-31,8.2,1.8936454,473,458,193,195,0.92740995,2024-01-01,30.615444444444442,Munimadugu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.49195525893697,13.806881338096018]}"
87_0,0.74,0.16301379,0.548,0.29,4.262,0.20110345,464,5.84,138,0.32413447,0.26,37,0.23025517,30,0.3651276,0.29824826,-1.3604744695432465,1.118,180.0,334,346,"5/24/24, 12:00 AM",SRI SATHYA SAI,633,2024-12-31,8,1.8936454,473,458,193,195,1.8543341,2024-01-01,30.615444444444442,Munimadugu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.49195525893697,13.807150832681252]}"
88_0,0.98,0.12411724,0.744,0.36,5.802,0.16751724,201,4.108,210,0.3144345,0.28,42,0.20782414,16,0.36755863,0.29745862,5.066058641051897,0.822,180.0,334,346,"5/24/24, 12:00 AM",SRI SATHYA SAI,632,2024-12-31,8.2,1.8936454,473,458,193,195,0.92740995,2024-01-01,30.615444444444442,Munimadugu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.49195525893697,13.806881338096018]}"
89_0,0.77,0.14050345,0.626,0.29,2.984,0.1850931,156,3.058,176,0.2939724,0.35,29,0.2348862,14,0.3918724,0.36172414,0.6864457428960887,0.584,90.0,282,287,"5/24/24, 12:00 AM",SRI SATHYA SAI,515,2024-12-31,8.2,1.7234335,489,485,230,228,0.9565464,2024-01-01,30.712972972972963,Duddebanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.60406500639509,14.179053360306735]}"
90_0,0.67,0.08684193,0.392,0.31,5.934,0.1262613,402,8.214,165,0.3065613,0.36,29,0.19008388,15,0.4202968,0.32950646,-0.6684774232451811,1.092,-0.0,284,307,"5/24/24, 12:00 AM",SRI SATHYA SAI,570,2024-12-31,8.2,1.7307774,526,509,190,185,2.7802885,2024-01-01,30.623314285714287,Penukonda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.57172565616678,14.077992890843289]}"
91_0,0.31,0.07843793,0.938,0.14,5.978,0.11005517,324,9.394,138,0.30054483,0.29,34,0.11592069,28,0.23893449,0.16363448,-0.6990977046904033,1.618,90.0,297,305,"5/24/24, 12:00 AM",SRI SATHYA SAI,556,2024-12-31,8.6,1.7307774,483,480,220,215,0.9561834,2024-01-01,30.696742857142855,Penukonda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.57064767782583,14.09281509303126]}"
92_0,0.15,0.0714,0.204,0.73,4.808,0.09437333,246,2.603,180,0.3297,0.27,21,0.08849,20,0.24642667,0.16862333,-2.2988940849828223,0.512,348.3475,297,312,"5/24/24, 12:00 AM",SRI SATHYA SAI,531,2024-12-31,8,1.7131163,496,488,207,200,4.724305,2024-01-01,30.623411764705885,Penukonda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.6027175334689,14.113835670679657]}"
93_0,0.72,0.0901963,1.33,0.41,2.132,0.12594815,290,5.682,175,0.29965186,0.27,31,0.14862593,11,0.3655037,0.28522223,-0.6686694003432279,0.6,180.0,292,304,"5/24/24, 12:00 AM",SRI SATHYA SAI,497,2024-12-31,7.8,1.7701592,442,436,266,260,1.8543341,2024-01-01,30.702764705882352,Rampuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.65499948300466,14.122998486577677]}"
94_0,0.18,0.09578667,1.5,0.36,2.984,0.13377,220,4.62,156,0.33461,0.26,34,0.16052,11,0.39946666,0.28707334,0.21757895874261907,0.408,90.0,334,363,"5/24/24, 12:00 AM",SRI SATHYA SAI,605,2024-12-31,8.4,1.6962504,416,391,250,247,1.9114584,2024-01-01,30.73344444444445,Mavaturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.53237944672235,14.047809497296873]}"
95_0,0.54,0.09654,1.18,0.11,5.614,0.12929334,179,2.826,156,0.28051335,0.33,38,0.16727,11,0.38869667,0.30635333,0.13025502461937874,0.368,332.7348,320,349,"5/24/24, 12:00 AM",SRI SATHYA SAI,591,2024-12-31,8.2,1.714324,468,442,212,209,2.085917,2024-01-01,30.757166666666667,Mavaturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.48656536723225,14.028136392574655]}"
96_0,0.48,0.07585862,1.292,0.41,2.436,0.10865862,212,2.493,160,0.27121723,0.29,34,0.14674827,14,0.37641034,0.29718965,-1.3614228832707755,0.578,180.0,318,340,"5/24/24, 12:00 AM",SRI SATHYA SAI,594,2024-12-31,8.2,1.714324,459,442,223,217,1.8543341,2024-01-01,30.757166666666667,Mavaturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.49168576435173,14.03110083301225]}"
97_0,0.44,0.09409655,1.134,0.36,3.82,0.12327241,290,9.89,132,0.28658277,0.26,31,0.14827241,10,0.3224862,0.24089655,2.1159734818699296,0.594,-0.0,330,358,"5/24/24, 12:00 AM",SRI SATHYA SAI,605,2024-12-31,7.8,1.6962504,432,410,238,232,0.0,2024-01-01,30.78194444444445,Mavaturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.50111807483499,14.032448305938429]}"
98_0,0.88,0.10477,0.43,0.54,3.214,0.14318334,268,4.236,146,0.33978334,0.33,38,0.18456666,12,0.40346333,0.29352,-1.8469491994072487,1.064,72.07978,320,350,"5/24/24, 12:00 AM",SRI SATHYA SAI,607,2024-12-31,8.2,1.714324,440,419,240,231,3.0115676,2024-01-01,30.802333333333333,Mavaturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.49842312898262,14.03622123013173]}"
99_0,0.26,0.09563103,0.782,0.19,2.94,0.1417138,357,8.676,141,0.3647,0.26,19,0.17564137,14,0.4117207,0.30423447,-1.7233707803211207,0.908,225.86761,319,349,"5/24/24, 12:00 AM",SRI SATHYA SAI,604,2024-12-31,8,1.6962504,431,410,250,241,2.662067,2024-01-01,30.78194444444445,Mavaturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.50219605317594,14.03110083301225]}"
100_0,0.68,0.099306665,0.95,0.32,7.77,0.12633666,214,4.2,230,0.29332668,0.33,62,0.13636,20,0.28875667,0.22063333,0.7624306640160756,0.57,225.85056,355,375,"1/3/24, 12:00 AM",SRI SATHYA SAI,619,2024-12-31,7.3,1.8228053,393,381,252,244,1.331344,2024-01-01,30.525736842105253,Mavaturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.4606938870496,13.893928089127199]}"
101_0,0.22,0.079189286,0.626,0.42,5.054,0.11903928,190,5.212,140,0.34356427,0.28,32,0.15410358,12,0.3927,0.2826143,-0.8046689876392837,1.53,64.1284,294,314,"5/24/24, 12:00 AM",SRI SATHYA SAI,503,2024-12-31,8,1.7550569,442,431,264,255,2.1245642,2024-01-01,30.74824242424243,Settipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.69057276825579,14.087964190497015]}"
102_0,0.32,0.10009286,0.744,0.39,6.726,0.13227142,223,5.876,152,0.36816785,0.29,27,0.12781072,12,0.30921072,0.20871785,-0.02436985507214771,0.492,259.02185,296,318,"5/24/24, 12:00 AM",SRI SATHYA SAI,505,2024-12-31,8.1,1.7550569,440,428,264,254,4.8587046,2024-01-01,30.69211764705883,Settipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.68194894152825,14.087694695911779]}"
103_0,1.12,0.09303571,1.016,0.36,7.652,0.123414285,312,9.08,128,0.30820715,0.12,33,0.1451,16,0.34214285,0.24961072,-1.4795164681721305,1.054,27.271671,295,316,"5/24/24, 12:00 AM",SRI SATHYA SAI,502,2024-12-31,7.9,1.7550569,445,434,260,250,2.086038,2024-01-01,30.69211764705883,Settipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.68599136030679,14.091467620105082]}"
104_0,0.92,0.09303571,0.704,0.42,4.702,0.123414285,324,6.724,115,0.30820715,0.42,27,0.1451,16,0.34214285,0.24961072,-1.4795164681721305,0.598,27.271671,295,316,"5/24/24, 12:00 AM",SRI SATHYA SAI,502,2024-12-31,8.4,1.7550569,445,434,260,250,2.086038,2024-01-01,30.69211764705883,Settipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.68599136030679,14.091467620105082]}"
105_0,1.33,0.12247193,0.3,0.32,6.256,0.16277894,179,2.085,180.6,0.33396843,0.29,36.4,0.24068771,8,0.47724387,0.39558595,-2.4172762165916195,1.046,225.88211,277,304,"6/19/24, 12:00 AM",SRI SATHYA SAI,579,2024-12-31,7.3,1.8992045,501,479,222,217,5.314068,2024-01-01,30.531487179487176,Vengalammacheruvu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.86682222700004,14.146714010078432]}"
106_0,0.66,0.13398333,1.134,0.32,3.82,0.16271,212,9.89,173,0.31358334,0.26,20,0.22512,13,0.40967333,0.33601665,-1.0309818627347933,0.898,314.1179,309,333,"6/19/24, 12:00 AM",SRI SATHYA SAI,461,2024-12-31,8.4,1.7300457,422,407,268,261,1.3320994,2024-01-01,30.78059459459459,Jagarajupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.7417767394506,14.146714010078432]}"
107_0,0.82,0.11474643,0.782,0.42,3.826,0.14855357,357,4.56,170,0.3196393,0.35,22,0.19547142,18,0.4016357,0.29662856,-1.7238685156724112,0.932,134.12282,282,299,"6/19/24, 12:00 AM",SRI SATHYA SAI,505,2024-12-31,8.2,1.7300457,435,424,283,278,2.6625247,2024-01-01,30.678894736842107,Jagarajupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74824460949627,14.107367800633996]}"
108_0,0.94,0.14224815,1.134,0.11,5.182,0.1723,246,7.442,175,0.3103111,0.4,30,0.19967407,30,0.31254074,0.2558037,-2.191176075626878,1.068,64.131065,307,323,"5/29/24, 12:00 AM",SRI SATHYA SAI,492,2024-12-31,7.2,1.7300457,429,413,264,264,4.243706,2024-01-01,30.773631578947374,Jagarajupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74662764198486,14.1149136490206]}"
109_0,0.32,0.14470689,0.612,0.14,4.308,0.17901035,402,1.436,220,0.32143793,0.14,37,0.2133,20,0.35902068,0.30324483,-0.6687026365504857,0.534,-0.0,299,310,"5/29/24, 12:00 AM",SRI SATHYA SAI,475,2024-12-31,8.4,1.7300457,429,416,272,274,1.8543341,2024-01-01,30.737736842105267,Jagarajupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.7380038152573,14.130813829549517]}"
110_0,0.72,0.10762,0.4,0.62,10.674,0.13892,491,3.558,220,0.27259666,0.15,45,0.18099667,28,0.38905665,0.33201334,-1.4798149945641599,0.634,152.72241,317,342,"5/29/24, 12:00 AM",SRI SATHYA SAI,458,2024-12-31,8.2,1.7300457,432,413,251,245,2.086149,2024-01-01,30.78059459459459,Jagarajupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74528016905867,14.149139461345554]}"
111_0,1.152,0.10219259,0.364,0.53,9.378,0.12438889,348,4.318,198,0.26913333,0.43,63,0.1724463,27,0.38933888,0.3281926,-1.7978191830306203,0.65,90.0,279,280,"6/20/24, 12:00 AM",SRI SATHYA SAI,637,2024-12-31,7.6,1.8992045,524,520,197,200,2.8665793,2024-01-01,30.42083333333334,Amagondapalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.86628323782958,14.10521184395211]}"
112_0,0.74,0.064313725,1.134,0.29,6.506,0.092347056,201,9.872,173,0.31915295,0.46,12,0.09983529,18,0.2866294,0.19756079,0.3553255606108718,0.37,45.881966,281,311,"5/29/24, 12:00 AM",SRI SATHYA SAI,472,2024-12-31,8.2,1.8695917,488,467,231,221,1.3320961,2024-01-01,30.69027027027027,Amagondapalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.81211482619716,14.145636031737489]}"
113_0,0.88,0.099098146,0.458,0.11,3.398,0.1282037,312,1.133,198,0.3741889,0.38,23,0.12351111,12,0.3149852,0.21378888,-0.786448487951789,0.524,332.72668,276,282,"5/29/24, 12:00 AM",SRI SATHYA SAI,631,2024-12-31,7.6,1.8992045,524,515,200,203,2.0860689,2024-01-01,30.42083333333334,Amagondapalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.86520525948863,14.107367800633996]}"
114_0,0.54,0.066877775,0.208,0.41,12.13,0.09131111,179,4.043,186,0.26722962,0.16,37.09,0.096462965,24,0.27958518,0.19694445,-2.1137045915122026,0.494,76.368484,304,321,"5/29/24, 12:00 AM",SRI SATHYA SAI,525,2024-12-31,7.9,1.7560078,477,465,218,214,3.9292655,2024-01-01,30.644918918918925,Nidimamidi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.7161747538532,14.062362204899609]}"
115_0,0.74,0.07616471,0.47,0.29,2.996,0.11477843,212,3.906,118,0.3115,0.16,43,0.1685706,30,0.42136666,0.3149863,-3.0595233098245487,0.38,34.508915,258,285,"6/19/24, 12:00 AM",SRI SATHYA SAI,473,2024-12-31,8.1,1.8695917,528,509,214,207,10.026283,2024-01-01,30.609684210526318,Pedapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82774551214085,14.144558053396544]}"
116_0,0.56,0.11135,0.3,0.69,7.128,0.14548214,246,2.376,225,0.32675,0.6,27,0.20151785,18,0.42957142,0.33395,-2.2977464740725178,0.454,306.03323,310,327,"5/29/24, 12:00 AM",SRI SATHYA SAI,582,2024-12-31,8.1,1.8062499,475,453,216,220,4.7193494,2024-01-01,30.660368421052627,Pedapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77303811133797,14.092276103860788]}"
117_0,0.4,0.10588276,0.204,0.32,4.808,0.14232413,179,1.603,238,0.28441724,0.17,34,0.19163103,14,0.37580344,0.30774826,0.4665713377021294,0.512,207.26816,310,324,"5/29/24, 12:00 AM",SRI SATHYA SAI,616,2024-12-31,8.4,1.8062499,429,417,261,259,2.085972,2024-01-01,30.747999999999998,Pedapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77222962758226,14.056972313194892]}"
118_0,0.712,0.08637143,0.238,0.54,4.964,0.113825,201,6.82,184,0.24056785,0.21,62,0.15236428,15,0.3283,0.27777857,-1.392101171124491,0.92,270.0,316,326,"6/28/24, 12:00 AM",SRI SATHYA SAI,594,2024-12-31,7.5,1.8062499,472,459,212,215,1.911695,2024-01-01,30.65594736842105,Pedapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77222962758226,14.076106428746638]}"
119_0,0.94,0.08637143,0.222,0.62,4.394,0.113825,346,2.465,268,0.24056785,0.32,26,0.15236428,28,0.3283,0.27777857,-1.392101171124491,1.292,270.0,316,326,"6/28/24, 12:00 AM",SRI SATHYA SAI,594,2024-12-31,8.2,1.8062499,472,459,212,215,1.911695,2024-01-01,30.65594736842105,Pedapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77222962758226,14.076106428746638]}"
120_0,0.16,0.12675357,1.678,0.1,9.006,0.16761428,435,6.178,142,0.32851428,0.48,46,0.23661429,11,0.46491787,0.402525,1.1663413363449313,0.696,134.11954,288,308,"6/20/24, 12:00 AM",SRI SATHYA SAI,476,2024-12-31,8.5,1.7928767,445,428,267,264,2.6626818,2024-01-01,30.775028571428578,Pedapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77465507884938,14.133508775401875]}"
121_0,0.76,0.11152222,1.11,0.5,5.908,0.13788518,290,4.973,169,0.34367037,0.3,40,0.14188519,18,0.3363852,0.25476667,6.080650032225109,0.938,64.13277,288,307,"6/19/24, 12:00 AM",SRI SATHYA SAI,477,2024-12-31,8.5,1.7928767,451,433,262,260,2.1248972,2024-01-01,30.755189189189196,Pedapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77815850845745,14.132161302475696]}"
122_0,0.16,0.1013,0.448,0.14,4.126,0.12102069,491,2.415,192,0.26151723,0.18,52,0.14278276,23,0.31796896,0.26561034,-0.10878396107475055,1.218,-0.0,320,329,"5/29/24, 12:00 AM",SRI SATHYA SAI,615,2024-12-31,7.6,1.8062499,421,412,259,259,3.7047918,2024-01-01,30.71852631578947,Pedapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77438558426414,14.061284226558666]}"
123_0,0.16,0.060388,0.28,0.16,7.87,0.087536,268,2.623,171,0.262738,0.24,44,0.090654,38,0.2114,0.141262,6.740666369008043,0.454,270.0,266,287,"6/19/24, 12:00 AM",SRI SATHYA SAI,459,2024-12-31,8.2,1.8685259,519,505,215,208,2.8671978,2024-01-01,30.52886486486487,Satarlapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82909298506702,14.154529353050272]}"
124_0,0.36,0.09422143,1.094,0.32,3.292,0.12727143,156,9.614,185,0.315,0.58,17,0.166075,40,0.38391787,0.28317142,-2.356603923006435,0.908,337.58655,289,303,"6/19/24, 12:00 AM",SRI SATHYA SAI,494,2024-12-31,7.9,1.7300457,422,409,289,288,5.003652,2024-01-01,30.74783783783784,Satarlapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74716663115532,14.110601735656827]}"
125_0,0.86,0.12563333,0.414,0.54,5.008,0.14438888,134,6.954,235,0.26183704,0.3,58,0.16417408,10,0.33883333,0.2870185,3.026673605535793,0.57,-0.0,282,289,"6/20/24, 12:00 AM",SRI SATHYA SAI,658,2024-12-31,7.5,1.9916492,515,504,204,207,3.7047918,2024-01-01,30.405777777777775,Satarlapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.88191392377325,14.060475742802957]}"
126_0,0.74,0.1641923,0.3,0.25,7.128,0.19473462,446,2.376,195,0.35211155,0.27,23,0.22779231,18,0.42203847,0.3129077,-0.38076138021816763,1.118,332.73102,285,308,"6/15/24, 12:00 AM",SRI SATHYA SAI,631,2024-12-31,8.1,1.8595911,540,522,176,170,2.0859876,2024-01-01,30.601942857142856,Satarlapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92233811155863,14.065057150751967]}"
127_0,0.9,0.07452143,0.9,0.48,3.338,0.10293214,335,6.594,247,0.2911857,0.1,20,0.117385715,28,0.30371428,0.2486893,-0.09336235634118645,1.026,332.72552,301,318,"6/20/24, 12:00 AM",SRI SATHYA SAI,486,2024-12-31,7.8,1.7300457,429,415,270,267,2.0860908,2024-01-01,30.72352631578949,Puttaparthi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74015977193919,14.118956067799138]}"
