system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
973_0,0,0.0721679,0.46,0.19,8.4,0.09679012,256,3.8,521,0.25591853,0.75,20,0.09713827,24,0.22051604,0.1508,-1.9847539996195978,0.7,158.30222,230,245,2024-02-10,RAJOURI,742,2024-06-30T00:00:00,6.9,3.6505723,355,351,414,404,2.991931,2023-07-01T00:00:00,29.704869565217386,Seiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60054785394146,33.09945970596051]}"
974_0,0,0.060635366,0.34,0.2,8.8,0.08583171,207,3.8,660,0.27311707,0.95,13,0.082230486,15,0.19591098,0.13186586,-2.678405664326618,0.64,201.70676,264,274,2024-02-10,RAJOURI,842,2024-06-30T00:00:00,7.5,3.6848276,356,357,380,370,5.9680023,2023-07-01T00:00:00,29.735347826086972,Bambliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60432077813476,33.13934490457542]}"
975_0,0,0.05307683,0.42,0.3,8,0.07918659,222,3.2,632,0.27366707,0.91,25,0.08578537,18,0.20909756,0.14805366,-2.642788542884102,0.7,129.93695,281,277,2024-02-10,RAJOURI,1043,2024-06-30T00:00:00,7,3.6418715,347,354,373,368,5.7597814,2023-07-01T00:00:00,29.70139130434783,Una,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.59246301638439,33.15174165549627]}"
976_0,0,0.053392682,0.26,0.17,6.2,0.07432683,205,2.6,695,0.23595244,1,12,0.07160976,16,0.18545976,0.12298536,-3.07554265110679,0.68,264.02484,229,234,2024-01-09,RAJOURI,781,2024-06-30T00:00:00,7.5,3.6225536,352,355,420,412,8.839032,2023-07-01T00:00:00,29.7528695652174,Thangrote,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5789882871226,33.140961872086834]}"
977_0,0,0.04042439,0.24,0.1,7.8,0.06403781,215,4.2,445,0.2600549,0.64,11,0.05517805,24,0.1877622,0.11412073,-3.4409950960802163,0.74,200.1701,187,205,2024-03-05,RAJOURI,713,2024-06-30T00:00:00,7.1,3.539344,370,360,443,435,12.636197,2023-07-01T00:00:00,29.65226086956522,Hatthal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51269261915458,33.109161511029]}"
978_0,0,0.054849382,0.54,0.27,6.8,0.08391234,208,3,487,0.28003457,0.7,10,0.08978395,15,0.24166049,0.1625642,0.6469678677947558,0.6,285.6039,185,198,2024-03-06,RAJOURI,595,2024-06-30T00:00:00,7.8,3.6233435,336,330,479,472,3.4439554,2023-07-01T00:00:00,29.7303043478261,Hatthal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5159265541774,33.08787143879537]}"
979_0,0,0.06560494,0.4,0.19,7,0.0950963,213,3.8,626,0.25746295,0.9,13,0.10107284,15,0.23299135,0.16472839,-1.0577759709516295,0.64,218.50914,185,196,2024-03-06,RAJOURI,587,2024-06-30T00:00:00,7,3.6233435,336,331,479,473,3.551281,2023-07-01T00:00:00,29.7303043478261,Hatthal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51188413539887,33.087332449624896]}"
980_0,0,0.054456096,0.24,0.34,8,0.08167073,233,2.8,695,0.2598756,1,12,0.07807439,15,0.21734512,0.14929025,-0.9649581539994351,0.6,210.82997,245,238,2024-02-20,RAJOURI,636,2024-06-30T00:00:00,6.9,3.2681825,352,354,403,408,2.1592188,2023-07-01T00:00:00,29.737956521739132,Prat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46337511005642,33.095417287181974]}"
981_0,0,0.11707805,0.54,0.31,9,0.15064634,254,3.8,646,0.2667695,0.93,12,0.17354146,20,0.26070732,0.2073561,2.328530109061561,0.72,254.39742,245,238,2024-03-07,RAJOURI,632,2024-06-30T00:00:00,7.4,3.2681825,352,354,403,408,6.863761,2023-07-01T00:00:00,29.737956521739132,Prat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46283612088594,33.095686781767206]}"
982_0,0,0.09442439,0.54,0.19,8.2,0.11735488,257,4.2,626,0.22126341,0.9,20,0.13395976,10,0.23055366,0.18796586,2.328530109061561,0.7,254.39742,245,238,2024-03-07,RAJOURI,632,2024-06-30T00:00:00,7.5,3.2681825,352,354,403,408,6.863761,2023-07-01T00:00:00,29.737956521739132,Prat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46283612088594,33.095417287181974]}"
983_0,0,0.054456096,0.32,0.15,7.8,0.08167073,225,3,674,0.2598756,0.97,19,0.07807439,18,0.21734512,0.14929025,-0.9649581539994351,0.56,210.82997,245,238,2024-02-20,RAJOURI,636,2024-06-30T00:00:00,7.8,3.2681825,352,354,403,408,2.1592188,2023-07-01T00:00:00,29.737956521739132,Prat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46337511005642,33.095417287181974]}"
984_0,0,0.09761097,0.24,0.59,8.4,0.1283378,254,4.4,681,0.25974634,0.98,11,0.14334024,16,0.24633293,0.19468537,-1.849153470092492,0.68,237.858,245,238,2024-03-07,RAJOURI,634,2024-06-30T00:00:00,6.8,3.2681825,352,354,403,408,5.2155676,2023-07-01T00:00:00,29.737956521739132,Prat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46310561547118,33.095686781767206]}"
985_0,0,0.03561111,0.18,0.33,8.8,0.061681483,207,2.8,688,0.26339382,0.99,15,0.05291358,31,0.1997395,0.12393704,-1.0270632880899175,0.64,285.60358,213,211,2024-02-17,RAJOURI,537,2024-06-30T00:00:00,7.8,3.104039,328,328,459,460,3.4440258,2023-07-01T00:00:00,29.76995652173912,Balshama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42133395475962,33.08975790089202]}"
986_0,0,0.051,0.56,0.38,9,0.07538375,233,3,660,0.225,0.95,20,0.07612125,19,0.21104,0.14220625,-2.4561376258831276,0.64,247.2653,220,226,2024-02-17,RAJOURI,497,2024-06-30T00:00:00,7.5,3.104039,320,316,460,458,4.7886934,2023-07-01T00:00:00,29.725955555555554,Balshama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43804261904424,33.06604237739126]}"
987_0,0,0.06426625,0.56,0.16,7.6,0.09428125,276,4,549,0.29761,0.79,11,0.095265,31,0.240895,0.17275125,-2.790585481702045,0.66,97.95045,235,236,2024-02-17,RAJOURI,528,2024-06-30T00:00:00,7.1,3.104039,302,300,463,464,6.675196,2023-07-01T00:00:00,29.756260869565228,Balshama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4310357598281,33.075205193289285]}"
988_0,0,0.04474,0.28,0.19,7.8,0.07430875,189,4.2,459,0.25721875,0.66,23,0.074905,27,0.194145,0.13243,2.8080319203049795,0.68,210.82376,219,221,2024-02-17,RAJOURI,527,2024-06-30T00:00:00,7.9,3.104039,307,306,474,473,2.159079,2023-07-01T00:00:00,29.722400000000007,Balshama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.44424099450467,33.0738577203631]}"
989_0,0,0.057385,0.54,0.25,8.6,0.082171254,255,4,695,0.232825,1,19,0.08543,25,0.24490374,0.17235374,-3.9423162180716775,0.66,97.53685,235,236,2024-02-17,RAJOURI,522,2024-06-30T00:00:00,7.4,3.104039,302,300,463,464,20.31703,2023-07-01T00:00:00,29.756260869565228,Balshama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43184424358381,33.07628317163022]}"
990_0,0,0.028853659,0.38,0.2,6.4,0.046690244,219,2.8,507,0.21606341,0.73,23,0.03352439,18,0.1251561,0.067343906,-2.7007978076946006,0.6,349.5961,214,233,2024-01-09,RAJOURI,699,2024-06-30T00:00:00,7.5,3.679893,353,341,433,426,12.07684,2023-07-01T00:00:00,29.692739130434777,Nallah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.58060525463401,33.078978117482585]}"
991_0,0,0.04481375,0.42,0.26,8.2,0.06605,220,4.2,632,0.22898251,0.91,14,0.06453,29,0.191465,0.11339,-2.7008558962827918,0.66,10.404519,215,231,2024-01-09,RAJOURI,704,2024-06-30T00:00:00,7.9,3.679893,352,343,433,427,12.076863,2023-07-01T00:00:00,29.68656521739131,Nallah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.58518666258301,33.08409851460207]}"
992_0,0,0.04970122,0.3,0.36,8.2,0.07427561,215,3.2,556,0.24122682,0.8,11,0.075923175,30,0.22677927,0.15246952,-2.8018905508937673,0.66,145.15321,189,207,2024-03-05,RAJOURI,622,2024-06-30T00:00:00,7,3.679893,356,346,455,447,13.316664,2023-07-01T00:00:00,29.68765217391304,Nehoti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55311680693995,33.08679346045442]}"
993_0,0,0.08388642,0.2,0.11,8.2,0.102698766,199,3.8,480,0.2554568,0.69,17,0.1152037,18,0.21167037,0.16687284,-1.765988413737501,0.62,67.29864,338,346,2024-01-09,RAJOURI,1498,2024-06-30T00:00:00,6.7,3.814705,289,284,373,370,2.4018667,2023-07-01T00:00:00,29.41315555555554,Narla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64797890094297,33.20941349673674]}"
994_0,0,0.06067654,0.26,0.2,7.4,0.07344568,197,3.2,487,0.21664198,0.7,15,0.067150615,16,0.14686914,0.088877775,-2.970538937582611,0.68,84.68868,342,352,2024-01-09,RAJOURI,1277,2024-06-30T00:00:00,7,4.1270576,286,280,372,368,34.9729,2023-07-01T00:00:00,29.438533333333336,Narla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65498576015911,33.206988045469615]}"
995_0,0,0.07730741,0.48,0.53,7.6,0.1038679,217,3.6,681,0.3608642,0.98,12,0.10319259,23,0.2701753,0.17418888,-4.478610653472374,0.7,252.07675,274,288,2024-03-14,RAJOURI,1642,2024-06-30T00:00:00,7,4.294704,265,258,460,454,32.26092,2023-07-01T00:00:00,29.368355555555556,Gadhyog,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.58491716799779,33.326643641314334]}"
996_0,0,0.033285365,0.54,0.18,6.4,0.059241462,279,4.2,646,0.3063195,0.93,19,0.045067072,24,0.18843658,0.11252439,5.370678610977378,0.68,159.50816,280,287,2024-02-07,RAJOURI,906,2024-06-30T00:00:00,7.8,4.294268,355,352,365,360,15.45616,2023-07-01T00:00:00,29.674800000000005,Dhaleri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54718792606477,33.260886962516786]}"
997_0,0,0.05188171,0.28,0.3,8.6,0.08048659,218,4.6,688,0.31939757,0.99,17,0.07902195,29,0.23067683,0.14954025,-3.2635549167910893,0.66,226.29697,268,256,2024-02-07,RAJOURI,968,2024-06-30T00:00:00,7.3,4.294268,339,349,393,395,10.616013,2023-07-01T00:00:00,29.685347826086947,Dhaleri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54422348562717,33.25307161954495]}"
998_0,0,0.067689024,0.42,0.13,6,0.08308293,177,2.6,681,0.20789756,0.98,14,0.09598049,30,0.17749879,0.13145489,-3.3499433830320524,0.64,188.16312,283,289,2024-01-09,RAJOURI,999,2024-06-30T00:00:00,7,3.8002636,320,320,397,391,22.236544,2023-07-01T00:00:00,29.574695652173908,Panglar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.57844929795212,33.221540753072354]}"
999_0,0,0.029903704,0.38,0.15,7.6,0.046719752,272,4.2,626,0.1777926,0.9,10,0.043266665,38,0.14675556,0.09084198,-1.6680649271362458,0.68,231.52444,330,332,2024-02-29,RAJOURI,990,2024-06-30T00:00:00,6.7,4.1270576,308,309,361,359,26.304945,2023-07-01T00:00:00,29.496478260869555,Khorebani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67169442444373,33.22046277473141]}"
1000_0,0,0.029903704,0.3,0.11,8.6,0.046719752,254,4.4,521,0.1777926,0.75,25,0.043266665,13,0.14675556,0.09084198,-1.6680649271362458,0.58,231.52444,330,332,2024-02-29,RAJOURI,990,2024-06-30T00:00:00,7.5,4.1270576,308,309,361,359,26.304945,2023-07-01T00:00:00,29.496478260869555,Khorebani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67169442444373,33.22046277473141]}"
1001_0,0,0.07930741,0.26,0.46,8,0.09801234,234,4.4,626,0.269,0.9,13,0.096220985,15,0.20246914,0.13806543,-4.648678004510844,0.6,161.94403,344,348,2024-02-29,RAJOURI,1341,2024-06-30T00:00:00,7.3,3.814705,266,260,390,392,36.838886,2023-07-01T00:00:00,29.437022222222232,Khorebani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64609243884632,33.21857631263476]}"
1002_0,0,0.060536142,0.28,0.33,8,0.081785545,204,3.4,660,0.26968193,0.95,18,0.0861,26,0.19039638,0.1339241,-0.9868938978658838,0.64,205.57196,269,289,2024-02-07,RAJOURI,1219,2024-06-30T00:00:00,7.3,4.3293676,301,293,429,418,15.066036,2023-07-01T00:00:00,29.553466666666672,Khawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.58761211385014,33.28891439938132]}"
1003_0,0,0.07894756,0.38,0.28,7,0.09841464,233,2.6,487,0.21434146,0.7,13,0.113214634,10,0.19620854,0.16155,-3.216123929419639,0.7,119.88598,272,292,2024-02-07,RAJOURI,1188,2024-06-30T00:00:00,7.6,4.3293676,303,296,425,412,19.665033,2023-07-01T00:00:00,29.558533333333322,Khawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.59596644599246,33.287566926455135]}"
1004_0,0,0.07303735,0.6,0.29,7.8,0.09503735,215,3,626,0.23866265,0.9,10,0.10898193,27,0.19776386,0.14234579,-3.6107753736236505,0.66,203.68332,274,290,2024-02-07,RAJOURI,1092,2024-06-30T00:00:00,6.7,4.3293676,300,294,426,416,27.936773,2023-07-01T00:00:00,29.558533333333322,Khawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.58680363009444,33.28487198060278]}"
1005_0,0,0.08944337,0.3,0.5,7.2,0.11132048,193,4.8,646,0.24601325,0.93,21,0.12702169,19,0.21409036,0.17279278,-2.815958685362696,0.66,198.87053,277,297,2024-02-07,RAJOURI,1211,2024-06-30T00:00:00,7.5,4.3293676,306,303,417,401,13.468727,2023-07-01T00:00:00,29.558533333333322,Khawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.59354099472533,33.289722883137024]}"
1006_0,0,0.068884335,0.48,0.44,6.8,0.0887253,209,4.2,681,0.27898192,0.98,24,0.090239756,30,0.23229519,0.1553759,-3.3729263566434677,0.72,201.73068,266,277,2024-02-07,RAJOURI,925,2024-06-30T00:00:00,7.5,3.8356583,352,350,382,373,22.696053,2023-07-01T00:00:00,29.67030434782609,Khawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5361386480701,33.24579526574358]}"
1007_0,0,0.057868674,0.32,0.41,8.4,0.08036988,225,4.6,688,0.25492772,0.99,12,0.08245783,18,0.20243494,0.13889156,-3.6118762641075355,0.66,167.35805,274,289,2024-02-07,RAJOURI,1086,2024-06-30T00:00:00,8.1,4.3293676,304,298,422,412,27.962889,2023-07-01T00:00:00,29.553466666666672,Khawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.58410868424208,33.28487198060278]}"
1008_0,0,0.03222195,0.56,0.24,7.6,0.05377805,254,4.8,639,0.23111342,0.92,19,0.045348782,22,0.1587061,0.092032924,-3.4081371134674914,0.66,243.35555,280,286,2024-02-29,RAJOURI,999,2024-06-30T00:00:00,8.1,4.294268,348,346,372,368,23.420492,2023-07-01T00:00:00,29.685347826086947,Khawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54826590440571,33.256575049153014]}"
1009_0,0,0.077918075,0.4,0.08,9,0.09651084,211,4.2,695,0.24065542,1,19,0.10630843,17,0.19518434,0.14043254,-2.7176036661631167,0.66,327.6608,304,314,2024-01-09,RAJOURI,1304,2024-06-30T00:00:00,7.3,4.3293676,266,264,429,422,18.041008,2023-07-01T00:00:00,29.534311111111112,Udhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.59434947848104,33.261156457102025]}"
1010_0,0,0.06462561,0.38,0.18,8.2,0.08369634,187,3.8,542,0.24630976,0.78,20,0.09016829,29,0.17721707,0.12096463,-3.9731406832123377,0.68,339.16696,304,314,2024-01-09,RAJOURI,1323,2024-06-30T00:00:00,7.4,4.3293676,266,264,429,422,20.859007,2023-07-01T00:00:00,29.534311111111112,Udhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.59596644599246,33.2625039300282]}"
1011_0,0,0.046231326,0.22,0.2,6.6,0.07541205,214,3.2,667,0.33516023,0.96,19,0.06986747,22,0.23990361,0.14402169,-1.940288735370406,0.66,225.06741,279,296,2024-01-11,RAJOURI,1255,2024-06-30T00:00:00,6.8,4.3293676,310,304,411,400,40.299213,2023-07-01T00:00:00,29.552311111111116,Badhal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5827612113159,33.29349580733032]}"
1012_0,0,0.046231326,0.28,0.09,6.4,0.07541205,217,4.6,660,0.33516023,0.95,10,0.06986747,21,0.23990361,0.14402169,-1.940288735370406,0.72,225.06741,279,296,2024-01-11,RAJOURI,1255,2024-06-30T00:00:00,7.7,4.3293676,310,304,411,400,40.299213,2023-07-01T00:00:00,29.552311111111116,Badhal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5827612113159,33.29349580733032]}"
1013_0,0,0.047698796,0.5,0.09,8.6,0.07620121,200,2.8,660,0.3189217,0.95,25,0.0715012,19,0.24581687,0.15243495,-1.360588480303056,0.7,214.13481,279,296,2024-01-11,RAJOURI,1223,2024-06-30T00:00:00,7.3,4.3293676,310,304,411,400,30.40067,2023-07-01T00:00:00,29.552311111111116,Badhal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.58195272756019,33.29349580733032]}"
1014_0,0,0.0625538,0.3,0.31,6.4,0.0842848,195,4,660,0.25138947,0.95,16,0.0881731,27,0.20207193,0.1455234,-1.9172770995991892,0.56,183.80869,303,311,2024-02-14,RAJOURI,1185,2024-06-30T00:00:00,7.4,3.655859,351,344,347,344,16.279116,2023-07-01T00:00:00,29.59151111111111,Kakora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.27634586790273,33.43444147540868]}"
1015_0,0,0.055054445,0.48,0.23,9,0.07242889,164,4.2,688,0.25045,0.99,24,0.06001778,24,0.15397556,0.09266111,0.8126806894364211,0.62,331.9601,296,307,2024-02-14,RAJOURI,1324,2024-06-30T00:00:00,6.6,3.655859,328,320,377,373,9.373021,2023-07-01T00:00:00,29.58902222222222,Kakora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.29009009174976,33.438483894187215]}"
1016_0,0,0.050912194,0.28,0.34,6.6,0.081978045,215,4,674,0.28178048,0.97,13,0.08179512,18,0.23487195,0.15144147,0.43992749517963636,0.64,285.60858,220,234,2024-01-27,RAJOURI,592,2024-06-30T00:00:00,7.6,3.6233435,362,353,418,413,3.4429493,2023-07-01T00:00:00,29.749391304347835,Patrara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53047926178014,33.060113496516074]}"
1017_0,0,0.08040361,0.26,0.09,8.4,0.106810845,248,4,681,0.2864458,0.98,24,0.11776506,12,0.23059036,0.17875302,-1.6614457309549693,0.66,30.897482,285,298,2024-01-25,RAJOURI,1347,2024-06-30T00:00:00,6.8,3.7760868,299,289,416,413,2.1607382,2023-07-01T00:00:00,29.57882608695652,Jamola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43049677065764,33.32960808175193]}"
1018_0,0,0.069640964,0.5,0.15,7,0.096061446,219,2.6,521,0.29371688,0.75,15,0.10462771,3,0.2236759,0.16726385,-2.786710042955258,0.58,90.0,279,294,2024-01-25,RAJOURI,1345,2024-06-30T00:00:00,7.2,3.7760868,304,296,416,410,6.6306987,2023-07-01T00:00:00,29.57882608695652,Jamola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4310357598281,33.32987757633717]}"
1019_0,0,0.084527545,0.34,0.17,8.8,0.10829401,178,4,681,0.32520598,0.98,19,0.10077066,11,0.24758025,0.15628982,-3.670657354767416,0.58,268.35065,288,310,2024-01-25,RAJOURI,1399,2024-06-30T00:00:00,6.9,3.8993218,342,328,370,362,29.354023,2023-07-01T00:00:00,29.5308,Jamola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43211373816905,33.3797340746058]}"
1020_0,0,0.11003049,0.5,0.13,7.4,0.13855487,251,3.6,660,0.32217562,0.95,20,0.15148048,20,0.25341952,0.19829147,-2.2259152675199347,0.66,317.04916,278,296,2024-01-25,RAJOURI,1246,2024-06-30T00:00:00,7.5,3.7760868,305,294,417,410,21.707167,2023-07-01T00:00:00,29.559347826086945,Jamola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.44019857572613,33.33203353301906]}"
1021_0,0,0.07435,0.24,0.3,8.6,0.10343537,273,3,681,0.33104634,0.98,19,0.10799512,10,0.2502134,0.18392561,-1.9793384129148353,0.7,316.75906,282,297,2024-03-20,RAJOURI,1257,2024-06-30T00:00:00,7.5,3.7760868,302,292,416,410,17.280836,2023-07-01T00:00:00,29.559347826086945,Jamola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.44019857572613,33.33176403843382]}"
1022_0,0,0.07147109,0.5,0.24,6.4,0.09395542,215,3.2,445,0.2503024,0.64,23,0.10397831,20,0.20840843,0.15426265,-2.1602517065909033,0.7,321.41208,274,289,2024-01-15,RAJOURI,1235,2024-06-30T00:00:00,6.9,3.7760868,307,298,419,413,7.0831623,2023-07-01T00:00:00,29.627913043478262,Jamola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42295092227103,33.33418948970094]}"
1023_0,0,0.12721744,0.3,0.28,7.8,0.1446186,213,2.6,542,0.2641942,0.78,22,0.15290464,11,0.2117378,0.15745175,-3.8270963565299287,0.6,349.81967,336,346,2024-02-14,RAJOURI,1837,2024-06-30T00:00:00,7.6,4.433923,290,286,373,368,18.207796,2023-07-01T00:00:00,29.349288888888886,Jamola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.47550236639202,33.351976132326506]}"
1024_0,0,0.106857955,0.44,0.19,9,0.13367954,230,3.6,688,0.35052842,0.99,10,0.13021591,31,0.26753524,0.19273068,-4.4339750960082585,0.66,268.45975,253,270,2024-02-14,RAJOURI,1462,2024-06-30T00:00:00,7,4.0280385,323,313,424,417,31.058174,2023-07-01T00:00:00,29.459022222222227,Ghambir Mughlan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.30652926144914,33.53442396653118]}"
1025_0,0,0.075468294,0.34,0.15,8.2,0.102826826,209,4.2,695,0.28297806,1,15,0.10716098,10,0.24149756,0.17231342,-1.258453384492716,0.62,129.90187,267,280,2024-03-20,RAJOURI,904,2024-06-30T00:00:00,7.5,3.4431903,364,357,370,363,1.4455664,2023-07-01T00:00:00,29.825434782608706,Mohra Kampla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1168050734431,33.26061746793155]}"
1026_0,0,0.06668293,0.2,0.34,7.8,0.09286829,201,3.6,626,0.25348294,0.9,19,0.10408049,19,0.27562195,0.19576098,-2.6558034113420996,0.74,108.494026,265,275,2024-03-20,RAJOURI,906,2024-06-30T00:00:00,6.9,3.4431903,363,360,372,366,5.8277016,2023-07-01T00:00:00,29.845288888888895,Mohra Kampla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11168467632362,33.259269995005376]}"
1027_0,0,0.0577506,0.38,0.24,7.8,0.084854215,231,4.4,639,0.27745783,0.92,11,0.091193974,15,0.2633217,0.17856868,4.746326783466848,0.66,292.69257,270,274,2024-03-20,RAJOURI,850,2024-06-30T00:00:00,7,3.413681,335,336,395,390,2.4027488,2023-07-01T00:00:00,29.82844444444445,Mohra Kampla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11060669798267,33.24714273866976]}"
1028_0,0,0.0756,0.3,0.18,6.4,0.104046986,241,3.8,695,0.26706025,1,18,0.110801205,25,0.23825783,0.18148313,-2.0916727110167166,0.56,270.0,274,280,2024-03-20,RAJOURI,845,2024-06-30T00:00:00,7.7,3.413681,343,341,383,379,9.881955,2023-07-01T00:00:00,29.82844444444445,Mohra Kampla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.10494731169273,33.24633425491405]}"
1029_0,0,0.08334125,0.4,0.29,8.8,0.112975,250,4,667,0.33365,0.96,17,0.11553875,21,0.24846375,0.1801875,-0.814137530440282,0.58,-0.0,243,250,2024-02-23,RAJOURI,888,2024-06-30T00:00:00,7.7,3.413681,361,360,396,390,0.92740995,2023-07-01T00:00:00,29.709333333333333,Laroka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.10548630086319,33.232051041896554]}"
1030_0,0,0.084465,0.44,0.15,7.6,0.11310125,192,4,487,0.3039675,0.7,18,0.11672625,15,0.24431625,0.1796425,-1.9127337494251497,0.66,180.0,245,250,2024-02-22,RAJOURI,888,2024-06-30T00:00:00,6.5,3.413681,358,358,397,391,2.7802885,2023-07-01T00:00:00,29.709333333333333,Laroka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.10602529003367,33.229895085214665]}"
1031_0,0,0.09314375,0.2,0.11,7.8,0.12582,189,3.8,688,0.313955,0.99,15,0.13273,19,0.26864251,0.2035375,-2.243203407343917,0.58,196.64005,243,250,2024-03-16,RAJOURI,892,2024-06-30T00:00:00,6.9,3.413681,361,360,396,390,3.866239,2023-07-01T00:00:00,29.709333333333333,Laroka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.10602529003367,33.23043407438514]}"
1032_0,0,0.13448,0.34,0.56,6.6,0.1610025,291,2.8,535,0.32740375,0.77,13,0.1667025,16,0.25288376,0.19559126,-1.2579268455525072,0.72,230.08873,243,250,2024-02-22,RAJOURI,887,2024-06-30T00:00:00,7.5,3.413681,361,360,396,390,1.4452827,2023-07-01T00:00:00,29.709333333333333,Laroka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.10548630086319,33.23151205272608]}"
1033_0,0,0.07701,0.44,0.15,7.2,0.1052675,237,3.2,688,0.3053625,0.99,10,0.10364875,30,0.24224874,0.165475,-0.1593403403997986,0.58,230.08899,241,249,2024-02-27,RAJOURI,889,2024-06-30T00:00:00,7.6,3.413681,363,363,397,388,1.4452908,2023-07-01T00:00:00,29.709333333333333,Laroka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.10683377378938,33.23232053648179]}"
1034_0,0,0.060204837,0.26,0.22,9,0.08968871,250,3.8,542,0.2712387,0.78,21,0.094798386,12,0.21910645,0.15566774,-1.9009946263291126,0.7,306.1895,285,287,2024-01-30,RAJOURI,840,2024-06-30T00:00:00,7.3,3.557793,333,333,382,379,10.863514,2023-07-01T00:00:00,29.85126086956522,Pukharni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.09443702286852,33.266815843391974]}"
1035_0,0,0.07065732,0.28,0.34,6.8,0.09794268,207,3.6,695,0.26898903,1,19,0.095137805,24,0.23300853,0.16555488,3.5293442507572714,0.68,180.0,263,275,2024-01-29,RAJOURI,906,2024-06-30T00:00:00,6.9,3.4431903,358,352,379,372,1.8543341,2023-07-01T00:00:00,29.84795652173914,Rajowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.123542438074,33.25684454373825]}"
