system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
476_0,0.17,0.07106666,1.6,0.09,30.24,0.083925,199,20.96,315,0.206375,0.53,27.55,0.07057778,21.14,0.16524722,0.10160556,1.732651647352256,2.6,294.6228,238,241,"7/6/24, 12:00 AM",PASCHIM BARDHAMAN,73,2024-12-31T00:00:00,5.96,4.230945,493,494,269,264,2.224988,2024-01-01T00:00:00,30.100235294117653,Ondal (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.2126249483943,23.56123785070784]}"
477_0,0.22,0.07106666,1.52,0.12,26.56,0.083925,226,18.8,315,0.206375,0.53,25.54,0.07057778,20.9,0.16524722,0.10160556,1.732651647352256,1.98,294.6228,238,241,"7/6/24, 12:00 AM",PASCHIM BARDHAMAN,73,2024-12-31T00:00:00,6.27,4.230945,493,494,269,264,2.224988,2024-01-01T00:00:00,30.100235294117653,Ondal (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.2126249483943,23.56123785070784]}"
479_0,0.13,0.09386,1.82,0.08,34.38,0.104825,212,18.86,385,0.222905,0.59,40.32,0.095605,19.95,0.200455,0.1362375,-1.339151491915278,1.88,47.4905,234,241,"7/6/24, 12:00 AM",PASCHIM BARDHAMAN,72,2024-12-31T00:00:00,5.96,4.230945,492,489,274,270,6.830516,2024-01-01T00:00:00,30.07882352941178,Ondal (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.20346213249628,23.56069886153737]}"
481_0,0.17,0.09386,1.5,0.14,32.54,0.104825,195,24.88,280,0.222905,0.5,36.96,0.095605,9.74,0.200455,0.1362375,-1.339151491915278,1.8,47.4905,234,241,"7/6/24, 12:00 AM",PASCHIM BARDHAMAN,72,2024-12-31T00:00:00,6.42,4.230945,492,489,274,270,6.830516,2024-01-01T00:00:00,30.07882352941178,Ondal (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.20346213249628,23.56069886153737]}"
482_0,0.23,0.09386,1.8,0.16,27.66,0.104825,237,18.72,385,0.222905,0.59,22.85,0.095605,14.49,0.200455,0.1362375,-1.339151491915278,1.68,47.4905,234,241,"7/6/24, 12:00 AM",PASCHIM BARDHAMAN,72,2024-12-31T00:00:00,6.54,4.230945,492,489,274,270,6.830516,2024-01-01T00:00:00,30.07882352941178,Ondal (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.20346213249628,23.56069886153737]}"
483_0,0.15,0.09386,1.52,0.14,33.56,0.104825,179,27.22,350,0.222905,0.56,24.19,0.095605,18.76,0.200455,0.1362375,-1.339151491915278,2.22,47.4905,234,241,"7/6/24, 12:00 AM",PASCHIM BARDHAMAN,72,2024-12-31T00:00:00,5.94,4.230945,492,489,274,270,6.830516,2024-01-01T00:00:00,30.07882352941178,Ondal (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.20346213249628,23.56069886153737]}"
494_0,0.25,0.1027625,1.86,0.06,27.66,0.116008334,257,17.66,315,0.1409389,0.53,20.16,0.09895694,11.64,0.109665275,0.072993055,1.879117646766428,1.8,227.50186,223,226,"7/16/24, 12:00 AM",PASCHIM BARDHAMAN,88,2024-12-31T00:00:00,5.82,4.144384,484,485,293,289,1.3726462,2024-01-01T00:00:00,30.221315789473685,Dakshin Khanda (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.19645527328016,23.612980811073125]}"
495_0,0.45,0.1027625,0.74,0.08,11.358,0.116008334,115,10.74,330,0.1409389,0.72,18.62,0.09895694,28.9,0.109665275,0.072993055,1.879117646766428,0.67,227.50186,223,226,"6/10/24, 12:00 AM",PASCHIM BARDHAMAN,88,2024-12-31T00:00:00,5.92,4.144384,484,485,293,289,1.3726462,2024-01-01T00:00:00,30.221315789473685,Dakshin Khanda (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.19645527328016,23.612980811073125]}"
496_0,0.4,0.128818,0.7,0.12,23.11,0.141898,290,7.41,452,0.213116,0.84,19.95,0.12336,22.1,0.165788,0.11309,-0.7244800762399748,0.66,-0.0,228,231,"6/10/24, 12:00 AM",PASCHIM BARDHAMAN,92,2024-12-31T00:00:00,6.54,4.1610327,463,467,310,302,0.92740995,2024-01-01T00:00:00,30.240634146341453,Dakshin Khanda (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.21612837800238,23.622143626971145]}"
498_0,0.28,0.14093111,2.32,0.12,35.64,0.15254666,391,19.62,385,0.12806222,0.59,28,0.13264222,11.4,0.11796,0.08947556,1.2674615734873265,2.18,270.0,227,231,"6/21/24, 12:00 AM",PASCHIM BARDHAMAN,95,2024-12-31T00:00:00,6.69,4.1610327,470,473,303,296,2.0237675,2024-01-01T00:00:00,30.218000000000007,Dakshin Khanda (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.21774534551379,23.620796154044967]}"
500_0,0.22,0.13229,1.82,0.16,32.14,0.145452,279,19.96,350,0.281738,0.56,37.63,0.127676,10.45,0.234856,0.154524,-0.4493496284995318,1.78,331.37753,228,231,"7/8/24, 12:00 AM",PASCHIM BARDHAMAN,92,2024-12-31T00:00:00,6.01,4.1610327,463,467,310,302,2.1122713,2024-01-01T00:00:00,30.240634146341453,Dakshin Khanda (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.2155893888319,23.62187413238591]}"
501_0,0.13,0.13229,1.92,0.07,30.8,0.145452,308,21.66,385,0.281738,0.59,26.88,0.127676,21.14,0.234856,0.154524,-0.4493496284995318,1.98,331.37753,228,231,"7/8/24, 12:00 AM",PASCHIM BARDHAMAN,92,2024-12-31T00:00:00,5.72,4.1610327,463,467,310,302,2.1122713,2024-01-01T00:00:00,30.240634146341453,Dakshin Khanda (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.2155893888319,23.62187413238591]}"
502_0,0.18,0.13229,1.54,0.16,35.28,0.145452,219,21.26,263,0.281738,0.47,20.16,0.127676,9.74,0.234856,0.154524,-0.4493496284995318,2.6,331.37753,228,231,"7/8/24, 12:00 AM",PASCHIM BARDHAMAN,92,2024-12-31T00:00:00,6.66,4.1610327,463,467,310,302,2.1122713,2024-01-01T00:00:00,30.240634146341453,Dakshin Khanda (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.2155893888319,23.62187413238591]}"
503_0,0.41,0.119818054,1.4,0.2,25.04,0.13233611,240,17.7,385,0.20797223,0.59,44.35,0.1373125,12.35,0.23115139,0.19785139,-1.6019827353656388,1.74,65.4064,247,257,"7/15/24, 12:00 AM",PASCHIM BARDHAMAN,90,2024-12-31T00:00:00,6.88,4.120429,418,420,335,323,4.448212,2024-01-01T00:00:00,30.17288235294118,Chhatrish Ganda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.22017079678092,23.737217814866856]}"
504_0,0.3,0.09891096,0.96,0.23,32.36,0.11677808,286,6.56,263,0.32265615,0.47,16.8,0.097067125,13.06,0.21148357,0.1381178,-1.9901227500075445,1.56,188.86987,249,257,"7/11/24, 12:00 AM",PASCHIM BARDHAMAN,92,2024-12-31T00:00:00,6.47,4.120429,414,412,337,330,6.542435,2024-01-01T00:00:00,30.209828571428574,Chhatrish Ganda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.23122007477558,23.735331352770206]}"
505_0,0.3,0.09731111,1.24,0.22,26.62,0.118936114,333,9.52,333,0.28283888,0.59,27.55,0.10995972,12.11,0.25895834,0.17136666,0.19094620001846427,1.64,-0.0,247,257,"7/11/24, 12:00 AM",PASCHIM BARDHAMAN,84,2024-12-31T00:00:00,6.61,4.120429,418,420,335,323,1.8543341,2024-01-01T00:00:00,30.17288235294118,Chhatrish Ganda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.22070978595139,23.7382957932078]}"
506_0,0.3,0.09731111,1.34,0.21,23.34,0.118936114,243,13.42,280,0.28283888,0.5,16.13,0.10995972,17.58,0.25895834,0.17136666,0.19094620001846427,1.38,-0.0,247,257,"7/11/24, 12:00 AM",PASCHIM BARDHAMAN,84,2024-12-31T00:00:00,6.49,4.120429,418,420,335,323,1.8543341,2024-01-01T00:00:00,30.17288235294118,Chhatrish Ganda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.22070978595139,23.7382957932078]}"
507_0,0.41,0.119818054,1.08,0.22,28.96,0.13233611,367,10.86,228,0.20797223,0.41,41.66,0.1373125,10.45,0.23115139,0.19785139,-1.6019827353656388,1.34,65.4064,247,257,"7/11/24, 12:00 AM",PASCHIM BARDHAMAN,90,2024-12-31T00:00:00,6.48,4.120429,418,420,335,323,4.448212,2024-01-01T00:00:00,30.17288235294118,Chhatrish Ganda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.22017079678092,23.737217814866856]}"
508_0,0.41,0.119818054,1.42,0.12,31.84,0.13233611,238,15.08,280,0.20797223,0.5,25.54,0.1373125,17.1,0.23115139,0.19785139,-1.6019827353656388,1.02,65.4064,247,257,"7/11/24, 12:00 AM",PASCHIM BARDHAMAN,90,2024-12-31T00:00:00,6.39,4.120429,418,420,335,323,4.448212,2024-01-01T00:00:00,30.17288235294118,Chhatrish Ganda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.22017079678092,23.737217814866856]}"
509_0,0.28,0.119818054,1.18,0.16,29.68,0.13233611,245,7.24,228,0.20797223,0.41,25.54,0.1373125,10.69,0.23115139,0.19785139,-1.6019827353656388,1.74,65.4064,247,257,"7/10/24, 12:00 AM",PASCHIM BARDHAMAN,90,2024-12-31T00:00:00,6.49,4.120429,418,420,335,323,4.448212,2024-01-01T00:00:00,30.17288235294118,Chhatrish Ganda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.22017079678092,23.737217814866856]}"
511_0,0.39,0.08870406,1.18,0.19,25.82,0.094872974,252,13.02,280,0.1548635,0.5,24.19,0.08944595,18.76,0.14329866,0.10746621,-1.548440655587983,1.66,331.36804,250,257,"7/11/24, 12:00 AM",PASCHIM BARDHAMAN,118,2024-12-31T00:00:00,6.67,4.0166225,448,449,301,293,2.1124616,2024-01-01T00:00:00,30.27145454545455,Kenda (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.17085328768275,23.673347598165957]}"
512_0,0.41,0.11582433,1.14,0.15,36.98,0.13298108,206,15,280,0.20528784,0.5,36.29,0.1430135,11.88,0.23194864,0.18873243,-1.8857176066180001,1.22,200.00018,254,259,"7/11/24, 12:00 AM",PASCHIM BARDHAMAN,113,2024-12-31T00:00:00,6.49,4.0166225,457,455,289,286,2.9584174,2024-01-01T00:00:00,30.279612903225807,Kenda (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.16977530934182,23.67792900611497]}"
513_0,0.39,0.08849595,1.42,0.2,32.02,0.10479054,327,11.96,280,0.22098784,0.5,42.34,0.09817297,11.16,0.20375271,0.14031892,0.043582573514018015,1.64,143.9526,269,272,"7/11/24, 12:00 AM",PASCHIM BARDHAMAN,105,2024-12-31T00:00:00,6.39,4.0166225,444,445,287,283,3.4372654,2024-01-01T00:00:00,30.263058823529416,Kenda (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.16384642846663,23.652866009688033]}"
514_0,0.41,0.08849595,1.34,0.2,31.6,0.10479054,307,10.24,228,0.22098784,0.41,14.11,0.09817297,12.59,0.20375271,0.14031892,0.043582573514018015,1.78,143.9526,269,272,"7/11/24, 12:00 AM",PASCHIM BARDHAMAN,105,2024-12-31T00:00:00,6.23,4.0166225,444,445,287,283,3.4372654,2024-01-01T00:00:00,30.263058823529416,Kenda (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.16384642846663,23.652866009688033]}"
515_0,0.37,0.103116214,1.06,0.21,34.06,0.10805135,364,13.66,228,0.13366216,0.41,39.65,0.105833784,12.83,0.14160946,0.11780541,2.5884408653119224,1.18,270.0,251,256,"7/11/24, 12:00 AM",PASCHIM BARDHAMAN,107,2024-12-31T00:00:00,6.58,4.0166225,454,458,294,286,1.0126141,2024-01-01T00:00:00,30.29754838709677,Kenda (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.16761935265993,23.674425576506902]}"
516_0,0.39,0.08849595,0.96,0.13,36.36,0.10479054,322,17.22,263,0.22098784,0.47,23.52,0.09817297,9.98,0.20375271,0.14031892,0.043582573514018015,1.26,143.9526,269,272,"7/11/24, 12:00 AM",PASCHIM BARDHAMAN,105,2024-12-31T00:00:00,6.92,4.0166225,444,445,287,283,3.4372654,2024-01-01T00:00:00,30.263058823529416,Kenda (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.16384642846663,23.652866009688033]}"
517_0,0.35,0.099627025,1.4,0.16,22.96,0.1155,253,17.88,263,0.25026217,0.47,43.01,0.10919595,18.53,0.22663513,0.15463243,-1.8108408108338565,1.48,312.47797,264,269,"7/11/24, 12:00 AM",PASCHIM BARDHAMAN,116,2024-12-31T00:00:00,6.14,4.0782094,428,428,308,303,2.7447724,2024-01-01T00:00:00,30.223257142857147,Chinchuria (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.18271104943312,23.70568694839426]}"
518_0,0.37,0.09346164,1.26,0.31,35.66,0.11225479,238,11.72,315,0.25233972,0.53,24.86,0.11321233,21.38,0.2405,0.16851233,-0.42434504992655037,1.18,312.48148,269,276,"7/9/24, 12:00 AM",PASCHIM BARDHAMAN,118,2024-12-31T00:00:00,6.89,4.0166225,443,440,288,283,2.7445884,2024-01-01T00:00:00,30.26751515151516,Chinchuria (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.18271104943312,23.68951727328011]}"
519_0,0.27,0.1059473,1.46,0.21,30.02,0.12844054,259,14.42,245,0.2248,0.44,32.93,0.14736621,21.14,0.24660541,0.19954595,-1.5485913760490109,1.58,151.36513,265,268,"7/9/24, 12:00 AM",PASCHIM BARDHAMAN,122,2024-12-31T00:00:00,6.82,4.0166225,432,431,303,300,2.1125205,2024-01-01T00:00:00,30.27725714285714,Chinchuria (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.19214335991639,23.689247778694874]}"
520_0,0.32,0.11257027,0,0.15,30.4,0.14128919,277,10.64,385,0.22736081,0.59,25.54,0.1474865,12.83,0.21856757,0.15807162,1.759922290506261,1.42,-0.0,268,272,"7/8/24, 12:00 AM",PASCHIM BARDHAMAN,112,2024-12-31T00:00:00,6.51,4.0166225,438,438,294,290,0.92740995,2024-01-01T00:00:00,30.26751515151516,Chinchuria (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.18756195196738,23.69059525162105]}"
521_0,0.35,0.11257027,1.38,0.19,22.78,0.14128919,238,19.24,315,0.22736081,0.53,25.54,0.1474865,19.95,0.21856757,0.15807162,1.759922290506261,1.26,-0.0,268,272,"7/8/24, 12:00 AM",PASCHIM BARDHAMAN,112,2024-12-31T00:00:00,6.59,4.0166225,438,438,294,290,0.92740995,2024-01-01T00:00:00,30.26751515151516,Chinchuria (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.18756195196738,23.69059525162105]}"
522_0,0.31,0.11257027,1.4,0.15,25.26,0.14128919,220,14.96,280,0.22736081,0.5,24.19,0.1474865,16.15,0.21856757,0.15807162,1.759922290506261,0.96,-0.0,268,272,"7/8/24, 12:00 AM",PASCHIM BARDHAMAN,112,2024-12-31T00:00:00,6.62,4.0166225,438,438,294,290,0.92740995,2024-01-01T00:00:00,30.26751515151516,Chinchuria (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.18756195196738,23.69059525162105]}"
523_0,0.32,0.07141507,1.38,0.24,29.68,0.08319589,265,8.44,350,0.22102877,0.56,30.91,0.0688315,16.39,0.16442329,0.098964386,-1.9561848160969855,1.26,106.9744,268,275,"7/8/24, 12:00 AM",PASCHIM BARDHAMAN,114,2024-12-31T00:00:00,6.48,4.0166225,440,437,292,287,3.173693,2024-01-01T00:00:00,30.26751515151516,Chinchuria (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.18432801694455,23.690864746206287]}"
524_0,0.32,0.09203973,1.4,0.19,32.96,0.09794658,207,8.08,350,0.14828219,0.56,38.98,0.09492603,19.24,0.12030822,0.092267126,3.606354377403361,0.96,90.0,246,250,"7/8/24, 12:00 AM",PASCHIM BARDHAMAN,98,2024-12-31T00:00:00,6.31,4.1109414,470,467,284,283,1.0124657,2024-01-01T00:00:00,30.273142857142847,Kunustara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.12773415404502,23.655291460955155]}"
525_0,0.32,0.09203973,1,0.18,26.44,0.09794658,236,14.86,280,0.14828219,0.5,32.26,0.09492603,19.95,0.12030822,0.092267126,3.606354377403361,1.46,90.0,246,250,"7/8/24, 12:00 AM",PASCHIM BARDHAMAN,98,2024-12-31T00:00:00,6.62,4.1109414,470,467,284,283,1.0124657,2024-01-01T00:00:00,30.273142857142847,Kunustara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.12773415404502,23.655291460955155]}"
529_0,0.24,0.08323151,1.6,0.3,22.66,0.09117945,267,8.32,420,0.15704109,0.63,29,0.08453288,12.83,0.13669178,0.10006438,0.7969723813262091,1.42,270.0,246,250,"6/7/24, 12:00 AM",PASCHIM BARDHAMAN,98,2024-12-31T00:00:00,6.75,4.1109414,471,468,283,282,1.0124593,2024-01-01T00:00:00,30.273142857142847,Kunustara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.12746465945978,23.654482977199446]}"
530_0,0.19,0.08323151,1.68,0.21,24.96,0.09117945,278,16.84,350,0.15704109,0.56,36,0.08453288,9.5,0.13669178,0.10006438,0.7969723813262091,1.16,270.0,246,250,"6/7/24, 12:00 AM",PASCHIM BARDHAMAN,98,2024-12-31T00:00:00,6.34,4.1109414,471,468,283,282,1.0124593,2024-01-01T00:00:00,30.273142857142847,Kunustara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.12746465945978,23.654482977199446]}"
532_0,0.3,0.08323151,1.44,0.25,36.06,0.09117945,283,14.8,315,0.15704109,0.53,40.32,0.08453288,14.96,0.13669178,0.10006438,0.7969723813262091,0.82,270.0,246,250,"7/9/24, 12:00 AM",PASCHIM BARDHAMAN,98,2024-12-31T00:00:00,6.34,4.1109414,471,468,283,282,1.0124593,2024-01-01T00:00:00,30.273142857142847,Kunustara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.12746465945978,23.654482977199446]}"
533_0,0.3,0.08323151,1.08,0.24,23.28,0.09117945,304,16.28,350,0.15704109,0.56,37.63,0.08453288,11.88,0.13669178,0.10006438,0.7969723813262091,1.26,270.0,246,250,"7/8/24, 12:00 AM",PASCHIM BARDHAMAN,98,2024-12-31T00:00:00,6.41,4.1109414,471,468,283,282,1.0124593,2024-01-01T00:00:00,30.273142857142847,Kunustara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.12746465945978,23.654482977199446]}"
534_0,0.27,0.08323151,1.22,0.25,27.56,0.09117945,239,17.66,420,0.15704109,0.63,36.96,0.08453288,16.39,0.13669178,0.10006438,0.7969723813262091,1.38,270.0,246,250,"7/8/24, 12:00 AM",PASCHIM BARDHAMAN,98,2024-12-31T00:00:00,6.61,4.1109414,471,468,283,282,1.0124593,2024-01-01T00:00:00,30.273142857142847,Kunustara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.12746465945978,23.654482977199446]}"
535_0,0.27,0.08323151,1,0.19,29.02,0.09117945,218,9.06,245,0.15704109,0.44,34.27,0.08453288,19.24,0.13669178,0.10006438,0.7969723813262091,1.42,270.0,246,250,"7/8/24, 12:00 AM",PASCHIM BARDHAMAN,98,2024-12-31T00:00:00,6.13,4.1109414,471,468,283,282,1.0124593,2024-01-01T00:00:00,30.273142857142847,Kunustara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.12746465945978,23.654482977199446]}"
536_0,0.27,0.08323151,1.4,0.18,22.28,0.09117945,218,14.62,385,0.15704109,0.59,25.54,0.08453288,14.73,0.13669178,0.10006438,0.7969723813262091,1.06,270.0,246,250,"7/8/24, 12:00 AM",PASCHIM BARDHAMAN,98,2024-12-31T00:00:00,6.32,4.1109414,471,468,283,282,1.0124593,2024-01-01T00:00:00,30.273142857142847,Kunustara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.12746465945978,23.654482977199446]}"
541_0,0.29,0.090081334,1.34,0.04,26.14,0.10605466,55,11.73,215,0.23965733,0.46,25.27,0.10468534,22.1,0.23131467,0.15932533,-3.0278092929766074,0.9,-0.0,231,235,"6/7/24, 12:00 AM",PASCHIM BARDHAMAN,115,2024-12-31T00:00:00,5.89,4.0782094,457,457,312,308,9.195146,2024-01-01T00:00:00,30.241771428571436,Jamsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.15737855842096,23.721856623508412]}"
542_0,0.51,0.08977297,0.48,0.07,21.69,0.10645676,190,18.62,332,0.24284595,0.72,19.95,0.10416081,22.1,0.22926216,0.1538,-0.6325899448742744,0.86,208.64056,248,247,"2/8/24, 12:00 AM",PASCHIM BARDHAMAN,131,2024-12-31T00:00:00,5.94,3.9201224,410,413,342,340,4.219541,2024-01-01T00:00:00,30.253529411764703,Jamsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14471231291488,23.719970161411762]}"
543_0,0.37,0.08740406,0.78,0.04,17.93,0.10425541,75,21.87,462,0.24192297,0.87,19.95,0.100736484,15.3,0.22566216,0.14958513,-1.1962842475387858,0.29,114.596466,248,247,"2/8/24, 12:00 AM",PASCHIM BARDHAMAN,132,2024-12-31T00:00:00,6.42,3.9201224,410,413,342,340,4.447728,2024-01-01T00:00:00,30.253529411764703,Jamsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14444281832964,23.719970161411762]}"
544_0,0.46,0.096375674,1.65,0.16,22.72,0.11212973,225,17.24,260,0.23424865,0.57,17.29,0.11090946,22.1,0.21434054,0.14944324,0.2685894295228388,0.91,312.47754,263,273,"2/8/24, 12:00 AM",PASCHIM BARDHAMAN,116,2024-12-31T00:00:00,6.02,3.9201224,448,445,289,282,1.3731852,2024-01-01T00:00:00,30.300529411764707,Jamsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.1336630349202,23.707573410490912]}"
545_0,0.33,0.06801644,1.44,0.18,25.68,0.08090548,220,17.44,350,0.22259179,0.56,26.88,0.070024654,19.95,0.17053972,0.10496301,-1.956047137200819,1.44,253.02444,253,259,"7/8/24, 12:00 AM",PASCHIM BARDHAMAN,125,2024-12-31T00:00:00,6.04,4.0166225,454,453,293,288,3.1734834,2024-01-01T00:00:00,30.2789375,Jamsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.18055509275125,23.681432435723032]}"
546_0,0.27,0.090505406,1.26,0.29,22.38,0.106739186,309,19.42,350,0.22568919,0.56,35.62,0.10327973,18.29,0.20318243,0.14365135,-2.334636415549468,0.96,180.0,251,258,"7/8/24, 12:00 AM",PASCHIM BARDHAMAN,138,2024-12-31T00:00:00,6.72,3.9201224,419,418,330,324,4.6273675,2024-01-01T00:00:00,30.248764705882348,Jamsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14686826959677,23.71862268848558]}"
547_0,0.31,0.090505406,1.32,0.22,27.42,0.106739186,204,10.48,420,0.22568919,0.63,27.55,0.10327973,14.49,0.20318243,0.14365135,-2.334636415549468,1.38,180.0,251,258,"7/8/24, 12:00 AM",PASCHIM BARDHAMAN,138,2024-12-31T00:00:00,6.48,3.9201224,419,418,330,324,4.6273675,2024-01-01T00:00:00,30.248764705882348,Jamsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14686826959677,23.71862268848558]}"
548_0,0.31,0.090505406,1.46,0.25,29.22,0.106739186,267,11.34,420,0.22568919,0.63,34.27,0.10327973,17.34,0.20318243,0.14365135,-2.334636415549468,0.88,180.0,251,258,"7/1/24, 12:00 AM",PASCHIM BARDHAMAN,138,2024-12-31T00:00:00,6.23,3.9201224,419,418,330,324,4.6273675,2024-01-01T00:00:00,30.248764705882348,Jamsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14686826959677,23.71862268848558]}"
549_0,0.31,0.0984951,1.22,0.16,26.98,0.1188021,283,6.9,245,0.22291748,0.44,27.55,0.13267203,19.71,0.23595385,0.19503707,-2.358142731623313,1.58,192.32504,241,249,"7/5/24, 12:00 AM",PASCHIM BARDHAMAN,134,2024-12-31T00:00:00,6.25,4.287957,430,426,329,325,4.7360425,2024-01-01T00:00:00,30.2579375,Laikapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.08192007455492,23.743146695742045]}"
550_0,0.31,0.0984951,1.26,0.19,34.92,0.1188021,213,6.36,420,0.22291748,0.63,28.22,0.13267203,12.11,0.23595385,0.19503707,-2.358142731623313,1.22,192.32504,241,249,"7/4/24, 12:00 AM",PASCHIM BARDHAMAN,134,2024-12-31T00:00:00,6.2,4.287957,430,426,329,325,4.7360425,2024-01-01T00:00:00,30.2579375,Laikapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.08192007455492,23.743146695742045]}"
551_0,0.35,0.0984951,1.5,0.18,26.62,0.1188021,219,8.32,420,0.22291748,0.63,23.52,0.13267203,17.58,0.23595385,0.19503707,-2.358142731623313,1.26,192.32504,241,249,"7/8/24, 12:00 AM",PASCHIM BARDHAMAN,134,2024-12-31T00:00:00,6.17,4.287957,430,426,329,325,4.7360425,2024-01-01T00:00:00,30.2579375,Laikapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.08192007455492,23.743146695742045]}"
552_0,0.33,0.0984951,1.28,0.24,29.2,0.1188021,204,12.56,245,0.22291748,0.44,34.27,0.13267203,14.01,0.23595385,0.19503707,-2.358142731623313,1.14,192.32504,241,249,"7/8/24, 12:00 AM",PASCHIM BARDHAMAN,134,2024-12-31T00:00:00,6.24,4.287957,430,426,329,325,4.7360425,2024-01-01T00:00:00,30.2579375,Laikapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.08192007455492,23.743146695742045]}"
553_0,0.19,0.0894979,1.72,0.27,25.74,0.10920979,292,8.58,385,0.26072308,0.59,32,0.10030979,9.26,0.21403636,0.1358,3.4487450093305054,1.12,90.0,238,253,"6/7/24, 12:00 AM",PASCHIM BARDHAMAN,124,2024-12-31T00:00:00,6.17,4.287957,442,436,320,312,1.0131899,2024-01-01T00:00:00,30.2579375,Sattar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.0824590637254,23.74853658744676]}"
554_0,0.35,0.07369931,1.24,0.11,33.82,0.09636552,402,11.82,350,0.27764827,0.56,36.65,0.084844135,13.3,0.22303586,0.13710138,0.465812424328472,1.12,151.35533,236,238,"7/15/24, 12:00 AM",PASCHIM BARDHAMAN,128,2024-12-31T00:00:00,6.62,4.287957,432,433,332,329,4.2197056,2024-01-01T00:00:00,30.2579375,Taltore,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.08165057996969,23.742338211986336]}"
555_0,0.24,0.07369931,0.96,0.18,31.44,0.09636552,363,13.22,350,0.27764827,0.56,28.22,0.084844135,15.68,0.22303586,0.13710138,0.465812424328472,1.2,151.35533,236,238,"7/15/24, 12:00 AM",PASCHIM BARDHAMAN,128,2024-12-31T00:00:00,6.77,4.287957,432,433,332,329,4.2197056,2024-01-01T00:00:00,30.2579375,Taltore,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.08165057996969,23.742338211986336]}"
