system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
344_0,0.5,0.15185757,0.78,0.16,7.46,0.15206364,309,1.68,306,0.22167425,0.51,70,0.15008333,15,0.22369091,0.1779,-2.4346219194784404,0.8,79.59895,359,370,"2/24/24, 12:00 AM",PURULIA,297,2024-12-31T00:00:00,5.9,3.8445406,256,251,385,380,5.123696,2024-01-01T00:00:00,30.188,Bingdaru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04625238349352,23.398463121225383]}"
345_0,0.5,0.14710759,0.78,0.2,13.24,0.15294091,336,1.94,342,0.2678288,0.57,60,0.13882273,14,0.21403182,0.14076819,-1.1902424482913239,0.82,160.03867,349,364,"3/28/24, 12:00 AM",PURULIA,297,2024-12-31T00:00:00,6.1,3.6018076,274,263,377,373,2.957689,2024-01-01T00:00:00,30.20421621621621,Tiraldi Alias Goaladi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06403902611909,23.400349583322036]}"
346_0,0.54,0.11465039,0.38,0.19,5.22,0.13280387,301,1.62,324,0.26829147,0.54,26,0.13601705,7,0.2589876,0.18443412,-2.50109983143426,0.66,312.5319,323,341,"6/11/24, 12:00 AM",PURULIA,333,2024-12-31T00:00:00,5.9,3.7090936,303,289,375,370,5.471416,2024-01-01T00:00:00,30.194810810810807,Khatanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06646447738622,23.457482435392038]}"
347_0,0.5,0.11700231,0.5,0.21,5.36,0.13689077,212,1.76,235,0.28099692,0.42,42,0.13863,9,0.26170078,0.18976384,3.670439015864663,0.6,-0.0,323,341,"6/11/24, 12:00 AM",PURULIA,329,2024-12-31T00:00:00,5.8,3.7090936,303,289,375,370,0.0,2024-01-01T00:00:00,30.194810810810807,Khatanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06619498280098,23.457751929977274]}"
348_0,0.47,0.11648231,0.56,0.15,7.74,0.124526925,234,1.54,235,0.24361539,0.42,20,0.12276,8,0.22741769,0.16445538,-1.5981082185865318,0.74,65.35995,323,341,"6/19/24, 12:00 AM",PURULIA,334,2024-12-31T00:00:00,5.5,3.7090936,303,289,375,370,2.2235284,2024-01-01T00:00:00,30.194810810810807,Khatanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06781195031239,23.456404457051093]}"
349_0,0.33,0.11334462,0.44,0.2,7.98,0.12995385,334,1.48,258,0.26019385,0.46,30,0.1345477,9,0.2527923,0.1905023,-1.5464460689453214,0.82,28.592318,323,341,"6/11/24, 12:00 AM",PURULIA,335,2024-12-31T00:00:00,5.7,3.7090936,303,289,375,370,2.1116655,2024-01-01T00:00:00,30.194810810810807,Khatanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06700346655668,23.4572129408068]}"
350_0,0.7,0.14167354,0.82,0.28,10.56,0.15939118,309,1.38,168,0.25229704,0.3,58,0.17522353,11,0.2906441,0.24411765,-2.1450428119682003,0.78,15.239797,377,376,"4/6/24, 12:00 AM",PURULIA,322,2024-12-31T00:00:00,5.9,3.62114,258,259,365,364,3.8394256,2024-01-01T00:00:00,30.214114285714288,Khairi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.01391303326523,23.41759723677713]}"
351_0,0.5,0.18953334,0.84,0.16,12.62,0.19497222,323,1.38,258,0.32888055,0.46,55,0.1869111,11,0.3154139,0.23670556,0.5775110803813013,0.82,90.0,382,387,"2/24/24, 12:00 AM",PURULIA,304,2024-12-31T00:00:00,6.2,3.62114,256,252,362,361,1.010572,2024-01-01T00:00:00,30.20680000000001,Khairi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00555870112291,23.408973410049583]}"
352_0,0.52,0.11194385,0.44,0.18,10.12,0.12649153,246,1.52,414,0.23408,0.69,26,0.13571693,13,0.24874769,0.19952539,0.37555557101465287,0.52,180.0,335,343,"6/7/24, 12:00 AM",PURULIA,320,2024-12-31T00:00:00,5.5,3.62114,286,282,379,375,0.92740995,2024-01-01T00:00:00,30.219833333333327,Urusharam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04355743764117,23.431610955209393]}"
353_0,0.39,0.116856925,0.28,0.15,7.12,0.13149154,246,0.92,269,0.25181076,0.48,26,0.13506693,7,0.23712692,0.17545384,-0.4991594843688853,0.52,114.64412,335,343,"6/7/24, 12:00 AM",PURULIA,321,2024-12-31T00:00:00,6.1,3.62114,286,282,379,375,2.2231848,2024-01-01T00:00:00,30.219833333333327,Urusharam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04328794305593,23.431610955209393]}"
355_0,0.68,0.091886155,0.62,0.11,7.36,0.10291154,223,1.76,342,0.26516384,0.57,35,0.09215154,10,0.20543693,0.13301922,-0.7232951671848347,0.96,180.0,339,347,"7/16/24, 12:00 AM",PURULIA,353,2024-12-31T00:00:00,6.1,3.6713128,296,290,365,363,0.92740995,2024-01-01T00:00:00,30.22731428571429,Taherbera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.02604028960083,23.464219800022935]}"
356_0,0.56,0.121623844,0.58,0.15,9.12,0.13718231,278,1.92,396,0.27485615,0.66,32,0.1438177,7,0.27127385,0.21115,-1.808032451069823,0.82,132.53038,338,346,"7/16/24, 12:00 AM",PURULIA,352,2024-12-31T00:00:00,5.9,3.6713128,299,292,363,362,2.7420373,2024-01-01T00:00:00,30.22731428571429,Taherbera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.02684877335655,23.464489294608168]}"
357_0,0.8,0.10269848,1.02,0.19,7.56,0.12476666,255,1.08,168,0.2539197,0.3,46,0.13607424,15,0.28288183,0.21534091,0.5314096114179405,0.86,35.999626,376,382,"4/6/24, 12:00 AM",PURULIA,320,2024-12-31T00:00:00,5.9,3.62114,271,267,353,351,3.4351873,2024-01-01T00:00:00,30.212114285714286,Jhilinglahar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.01040960365715,23.42217864472614]}"
358_0,0.56,0.10269848,0.96,0.13,11.68,0.12476666,336,1.56,185,0.2539197,0.33,57,0.13607424,12,0.28288183,0.21534091,0.5314096114179405,0.96,35.999626,376,382,"3/4/24, 12:00 AM",PURULIA,320,2024-12-31T00:00:00,6.1,3.62114,271,267,353,351,3.4351873,2024-01-01T00:00:00,30.212114285714286,Jhilinglahar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.01040960365715,23.42217864472614]}"
359_0,0.72,0.097528785,0.82,0.11,13.22,0.12259545,376,1.62,235,0.28050303,0.42,45,0.13120757,10,0.29170758,0.21550909,-2.2209055141120393,0.74,282.92017,376,382,"4/6/24, 12:00 AM",PURULIA,324,2024-12-31T00:00:00,5.8,3.62114,271,267,353,351,4.1408925,2024-01-01T00:00:00,30.212114285714286,Jhilinglahar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00987061448669,23.42163965555567]}"
360_0,0.52,0.13446154,0.84,0.13,11.62,0.15223539,301,1.7,540,0.33905846,0.9,40,0.14974615,12,0.33760616,0.22658923,2.0616925530549857,1.12,-0.0,363,379,"7/19/24, 12:00 AM",PURULIA,292,2024-12-31T00:00:00,6,3.788167,267,260,370,361,0.0,2024-01-01T00:00:00,30.148777777777784,Tigra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05972711275531,23.36612377099708]}"
361_0,0.42,0.16065522,0.84,0.12,7.74,0.16659851,268,1.24,348,0.29848358,0.51,38,0.15257014,10,0.24514179,0.16150746,-1.5456909066849818,0.74,331.42264,363,367,"7/19/24, 12:00 AM",PURULIA,283,2024-12-31T00:00:00,5.6,3.788167,270,266,367,366,4.217012,2024-01-01T00:00:00,30.193277777777787,Tigra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08398162542655,23.375017092309864]}"
362_0,0.77,0.08735,0.72,0.23,9.84,0.100042425,234,0.98,324,0.08654394,0.54,41,0.0856,12,0.09296667,0.06351364,-0.025547880245201233,0.9,146.81949,341,362,"6/6/24, 12:00 AM",PURULIA,326,2024-12-31T00:00:00,6.3,3.6182399,300,287,359,351,5.5237174,2024-01-01T00:00:00,30.21782352941177,Haratan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99962982024772,23.425682074334205]}"
363_0,0.66,0.09310909,1.06,0.15,9.96,0.11176818,223,1.26,306,0.19448484,0.51,30,0.13553333,11,0.2591197,0.2295697,-2.3894512237349255,0.78,124.5307,331,348,"6/6/24, 12:00 AM",PURULIA,341,2024-12-31T00:00:00,5.8,3.6182399,354,340,314,312,4.8967204,2024-01-01T00:00:00,30.143028571428566,Haratan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98049570469597,23.447241641153074]}"
364_0,0.26,0.083254546,0.44,0.21,7.58,0.102837875,334,1.28,258,0.22145,0.46,23,0.12417879,12,0.26486212,0.2182591,-2.0337834002661523,0.78,143.99516,331,348,"6/10/24, 12:00 AM",PURULIA,343,2024-12-31T00:00:00,6,3.6182399,354,340,314,312,3.4354136,2024-01-01T00:00:00,30.143028571428566,Haratan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98049570469597,23.44751113573831]}"
365_0,0.38,0.09310909,0.22,0.17,7.24,0.11176818,301,0.84,235,0.19448484,0.42,35,0.13553333,12,0.2591197,0.2295697,-2.3894512237349255,0.68,124.5307,331,348,"6/7/24, 12:00 AM",PURULIA,341,2024-12-31T00:00:00,6,3.6182399,354,340,314,312,4.8967204,2024-01-01T00:00:00,30.143028571428566,Haratan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98049570469597,23.447241641153074]}"
366_0,0.43,0.09310909,0.28,0.23,6.56,0.11176818,334,0.98,235,0.19448484,0.42,41,0.13553333,11,0.2591197,0.2295697,-2.3894512237349255,0.94,124.5307,331,348,"6/10/24, 12:00 AM",PURULIA,341,2024-12-31T00:00:00,6.4,3.6182399,354,340,314,312,4.8967204,2024-01-01T00:00:00,30.143028571428566,Haratan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98049570469597,23.447241641153074]}"
367_0,0.34,0.09310909,0.26,0.23,10,0.11176818,279,0.92,274,0.19448484,0.49,23,0.13553333,13,0.2591197,0.2295697,-2.3894512237349255,0.62,124.5307,331,348,"6/7/24, 12:00 AM",PURULIA,341,2024-12-31T00:00:00,5.7,3.6182399,354,340,314,312,4.8967204,2024-01-01T00:00:00,30.143028571428566,Haratan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98049570469597,23.447241641153074]}"
368_0,0.26,0.083254546,0.16,0.19,9.1,0.102837875,301,1.5,274,0.22145,0.49,40,0.12417879,9,0.26486212,0.2182591,-2.0337834002661523,0.5,143.99516,331,348,"6/7/24, 12:00 AM",PURULIA,343,2024-12-31T00:00:00,5.9,3.6182399,354,340,314,312,3.4354136,2024-01-01T00:00:00,30.143028571428566,Haratan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98049570469597,23.44751113573831]}"
369_0,0.32,0.09310909,0.64,0.14,8.74,0.11176818,279,0.86,269,0.19448484,0.487,23,0.13553333,7,0.2591197,0.2295697,-2.3894512237349255,0.96,124.5307,331,348,"6/6/24, 12:00 AM",PURULIA,341,2024-12-31T00:00:00,6.1,3.6182399,354,340,314,312,4.8967204,2024-01-01T00:00:00,30.143028571428566,Haratan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98049570469597,23.447241641153074]}"
370_0,0.66,0.09310909,1.06,0.15,9.96,0.11176818,223,1.26,306,0.19448484,0.51,30,0.13553333,11,0.2591197,0.2295697,-2.3894512237349255,0.78,124.5307,331,348,"6/6/24, 12:00 AM",PURULIA,341,2024-12-31T00:00:00,5.8,3.6182399,354,340,314,312,4.8967204,2024-01-01T00:00:00,30.143028571428566,Haratan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98049570469597,23.447241641153074]}"
371_0,0.63,0.083254546,0.52,0.19,11.24,0.102837875,246,0.88,324,0.22145,0.54,26,0.12417879,13,0.26486212,0.2182591,-2.0337834002661523,0.76,143.99516,331,348,"6/6/24, 12:00 AM",PURULIA,343,2024-12-31T00:00:00,6.1,3.6182399,354,340,314,312,3.4354136,2024-01-01T00:00:00,30.143028571428566,Haratan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98049570469597,23.44751113573831]}"
372_0,0.44,0.09310909,0.2,0.17,8.84,0.11176818,234,1.14,269,0.19448484,0.48,31,0.13553333,13,0.2591197,0.2295697,-2.3894512237349255,0.54,124.5307,331,348,"6/10/24, 12:00 AM",PURULIA,341,2024-12-31T00:00:00,5.9,3.6182399,354,340,314,312,4.8967204,2024-01-01T00:00:00,30.143028571428566,Haratan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98049570469597,23.447241641153074]}"
373_0,0.28,0.083254546,0.24,0.25,5.12,0.102837875,301,0.82,252,0.22145,0.45,34,0.12417879,11,0.26486212,0.2182591,-2.0337834002661523,0.52,143.99516,331,348,"6/10/24, 12:00 AM",PURULIA,343,2024-12-31T00:00:00,5.5,3.6182399,354,340,314,312,3.4354136,2024-01-01T00:00:00,30.143028571428566,Haratan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98049570469597,23.44751113573831]}"
374_0,0.41,0.083254546,0.3,0.22,9.74,0.102837875,234,0.84,235,0.22145,0.42,40,0.12417879,8,0.26486212,0.2182591,-2.0337834002661523,0.64,143.99516,331,348,"6/7/24, 12:00 AM",PURULIA,343,2024-12-31T00:00:00,5.6,3.6182399,354,340,314,312,3.4354136,2024-01-01T00:00:00,30.143028571428566,Haratan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98049570469597,23.44751113573831]}"
375_0,0.34,0.083254546,1.08,0.15,8.82,0.102837875,256,1.76,241,0.22145,0.43,23,0.12417879,9,0.26486212,0.2182591,-2.0337834002661523,0.88,143.99516,331,348,"6/15/24, 12:00 AM",PURULIA,343,2024-12-31T00:00:00,6,3.6182399,354,340,314,312,3.4354136,2024-01-01T00:00:00,30.143028571428566,Haratan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98049570469597,23.44751113573831]}"
376_0,0.34,0.083254546,0.34,0.15,5.22,0.102837875,212,1.52,235,0.22145,0.42,23,0.12417879,8,0.26486212,0.2182591,-2.0337834002661523,0.72,143.99516,331,348,"6/18/24, 12:00 AM",PURULIA,343,2024-12-31T00:00:00,5.6,3.6182399,354,340,314,312,3.4354136,2024-01-01T00:00:00,30.143028571428566,Haratan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98049570469597,23.44751113573831]}"
377_0,0.32,0.083254546,0.38,0.24,6.8,0.102837875,212,1.56,312,0.22145,0.52,34,0.12417879,9,0.26486212,0.2182591,-2.0337834002661523,0.76,143.99516,331,348,"6/10/24, 12:00 AM",PURULIA,343,2024-12-31T00:00:00,5.8,3.6182399,354,340,314,312,3.4354136,2024-01-01T00:00:00,30.143028571428566,Haratan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98049570469597,23.44751113573831]}"
378_0,0.28,0.09310909,0.18,0.19,7.6,0.11176818,246,0.8,235,0.19448484,0.42,41,0.13553333,11,0.2591197,0.2295697,-2.3894512237349255,0.8,124.5307,331,348,"6/10/24, 12:00 AM",PURULIA,341,2024-12-31T00:00:00,5.7,3.6182399,354,340,314,312,4.8967204,2024-01-01T00:00:00,30.143028571428566,Haratan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98049570469597,23.447241641153074]}"
379_0,0.38,0.07901714,1.1,0.11,12.74,0.11475143,279,1.42,396,0.25970572,0.66,31,0.12990572,12,0.2733743,0.20868,0.8057681832262263,0.74,270.0,319,303,"7/2/24, 12:00 AM",PURULIA,180,2024-12-31T00:00:00,5.7,4.1744833,376,387,305,310,1.0079715,2024-01-01T00:00:00,30.215117647058825,Bhalubasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.58039065143099,23.06509831928863]}"
380_0,0.52,0.08855676,0.9,0.18,8.04,0.103408106,293,1.52,426,0.1975054,0.71,17,0.09810541,9,0.14723784,0.09704865,-0.7571761602277203,1.16,164.782,328,342,"6/13/24, 12:00 AM",PURULIA,247,2024-12-31T00:00:00,6.3,3.6437345,303,293,369,364,3.8390293,2024-01-01T00:00:00,30.077161290322582,Tarang,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00555870112291,23.218171243702596]}"
381_0,0.31,0.07691622,0.18,0.22,9.68,0.09031081,246,0.82,202,0.19128108,0.36,40,0.09014324,13,0.18374865,0.13891351,-1.1138933165016105,0.9,132.54897,370,358,"6/21/24, 12:00 AM",PURULIA,262,2024-12-31T00:00:00,5.9,3.764153,288,296,342,345,1.3713195,2024-01-01T00:00:00,30.24294117647058,Tulin,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.88428613776678,23.378251027332695]}"
382_0,0.58,0.11045946,0.4,0.18,6.98,0.14209189,234,0.98,312,0.29697028,0.52,19,0.15577027,12,0.30947298,0.23021892,-1.4158129445535172,0.68,-0.0,384,376,"6/19/24, 12:00 AM",PURULIA,265,2024-12-31T00:00:00,6.4,3.764153,283,290,333,333,3.7047918,2024-01-01T00:00:00,30.24823529411764,Tulin,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.89964732912522,23.379867994844112]}"
383_0,0.8,0.11513684,0.72,0.15,11.02,0.1401579,268,1.64,252,0.27710527,0.45,19,0.14547105,12,0.27078947,0.1989842,-0.15933102029855084,1.08,151.42421,394,386,"7/11/24, 12:00 AM",PURULIA,257,2024-12-31T00:00:00,5.6,3.715442,283,289,323,325,2.111334,2024-01-01T00:00:00,30.230363636363638,Ankura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.90449823165946,23.366393265582317]}"
384_0,0.49,0.11513684,0.62,0.21,8.88,0.1401579,246,2.02,235,0.27710527,0.42,36,0.14547105,12,0.27078947,0.1989842,-0.15933102029855084,0.82,151.42421,394,386,"7/10/24, 12:00 AM",PURULIA,257,2024-12-31T00:00:00,6.2,3.715442,283,289,323,325,2.111334,2024-01-01T00:00:00,30.230363636363638,Ankura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.90449823165946,23.366393265582317]}"
385_0,0.35,0.10909714,0.16,0.22,10.02,0.121748574,223,0.88,306,0.22375429,0.51,23,0.12221714,11,0.23493999,0.18522571,-2.2391131236380515,0.62,208.58281,375,373,"6/20/24, 12:00 AM",PURULIA,273,2024-12-31T00:00:00,5.8,3.6967733,280,282,345,345,4.21723,2024-01-01T00:00:00,30.168705882352945,Paparu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92066790677362,23.404930991271044]}"
386_0,0.46,0.10909714,0.5,0.24,9.72,0.121748574,279,0.92,274,0.22375429,0.49,26,0.12221714,8,0.23493999,0.18522571,-2.2391131236380515,0.96,208.58281,375,373,"6/22/24, 12:00 AM",PURULIA,273,2024-12-31T00:00:00,5.7,3.6967733,280,282,345,345,4.21723,2024-01-01T00:00:00,30.168705882352945,Paparu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92066790677362,23.404930991271044]}"
387_0,0.52,0.13387714,0.32,0.17,6.54,0.15633143,212,0.92,235,0.30322856,0.42,24,0.16597429,8,0.32510287,0.24045715,-0.9346015364444581,0.64,35.993393,373,369,"6/21/24, 12:00 AM",PURULIA,256,2024-12-31T00:00:00,6.4,3.715442,279,283,349,348,3.4349165,2024-01-01T00:00:00,30.116060606060614,Paparu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91420003672795,23.391995251179726]}"
388_0,0.41,0.14429706,0.36,0.21,6.86,0.15407647,246,0.8,324,0.285,0.54,24,0.14836176,11,0.25126764,0.17052647,-0.8083203911697879,0.66,270.0,373,382,"6/21/24, 12:00 AM",PURULIA,288,2024-12-31T00:00:00,6.1,3.715442,287,284,339,334,1.0103409,2024-01-01T00:00:00,30.12457142857144,Kansra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.9476173652972,23.37852052191793]}"
389_0,0.54,0.107177146,1.06,0.12,13.18,0.12050286,300,1.26,450,0.25613427,0.75,25,0.11188286,12,0.22419143,0.15535143,6.853098015536995,0.84,132.541,377,378,"7/11/24, 12:00 AM",PURULIA,269,2024-12-31T00:00:00,5.7,3.6967733,277,278,345,343,1.3715271,2024-01-01T00:00:00,30.201411764705874,Raidi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.93063920642734,23.415171785510008]}"
390_0,0.48,0.13264,0.56,0.13,13.12,0.13972,324,1.18,312,0.25719714,0.52,29,0.12799428,13,0.23802571,0.16174,-0.7228945428030065,0.78,180.0,380,380,"7/11/24, 12:00 AM",PURULIA,285,2024-12-31T00:00:00,5.9,3.6967733,268,267,352,353,0.92740995,2024-01-01T00:00:00,30.187555555555555,Raidi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.93899353856965,23.410051388390528]}"
391_0,0.65,0.1372,0.62,0.19,9.48,0.1545861,279,1.36,312,0.28718054,0.52,35,0.15314722,11,0.27318054,0.19932778,-1.8074425283893656,0.82,227.45851,383,376,"7/11/24, 12:00 AM",PURULIA,275,2024-12-31T00:00:00,6.1,3.6967733,275,281,342,343,2.7414594,2024-01-01T00:00:00,30.201411764705874,Raidi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.93090870101258,23.413015828828122]}"
392_0,0.4,0.100916214,0.44,0.27,5.5,0.13097297,256,0.8,312,0.2990162,0.52,19,0.14496486,8,0.33086756,0.24525405,-1.1137399870563314,0.5,227.44817,372,373,"6/19/24, 12:00 AM",PURULIA,269,2024-12-31T00:00:00,6,3.715442,303,302,325,325,1.3712447,2024-01-01T00:00:00,30.19036363636364,Raidi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91366104755748,23.365045792656137]}"
393_0,0.42,0.09843513,0.28,0.17,7.86,0.10994324,246,1.26,312,0.2507946,0.52,23,0.09652433,7,0.20346217,0.12911892,-1.5020567619780179,0.64,90.0,351,354,"6/22/24, 12:00 AM",PURULIA,264,2024-12-31T00:00:00,5.6,3.6967733,299,295,350,351,4.0362797,2024-01-01T00:00:00,30.221028571428562,Kalma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91339155297224,23.41759723677713]}"
394_0,0.42,0.08921127,0.48,0.16,8.82,0.10078028,279,1.32,168,0.2426507,0.3,24,0.0890169,9,0.18791972,0.11775493,-1.5975849119821859,0.68,114.646355,351,354,"6/22/24, 12:00 AM",PURULIA,264,2024-12-31T00:00:00,5.6,3.6967733,299,295,350,351,2.222996,2024-01-01T00:00:00,30.221028571428562,Kalma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91366104755748,23.418136225947602]}"
396_0,0.27,0.14572857,0.3,0.19,7.8,0.16854572,301,1.78,218,0.28473428,0.39,24,0.18090571,12,0.29661143,0.23122571,-2.5101960146114104,0.9,213.17566,372,368,"6/21/24, 12:00 AM",PURULIA,264,2024-12-31T00:00:00,5.7,3.6967733,278,283,349,349,5.5234137,2024-01-01T00:00:00,30.149529411764707,Guridi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.9265967876488,23.40115806707774]}"
397_0,0.24,0.13577428,0.5,0.16,6.66,0.15200572,212,1.27,372,0.26712573,0.62,36,0.15629715,12,0.27001715,0.20346572,-2.6336761081076294,0.9,233.71397,372,368,"6/21/24, 12:00 AM",PURULIA,261,2024-12-31T00:00:00,6.3,3.6967733,278,283,349,349,6.2439375,2024-01-01T00:00:00,30.149529411764707,Guridi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92632729306357,23.40115806707774]}"
398_0,0.32,0.09435676,0.54,0.21,6.28,0.1189,256,1.8,235,0.27416217,0.42,28,0.12728919,7,0.25077567,0.17931351,0.5909351968003902,0.94,47.449833,343,340,"6/22/24, 12:00 AM",PURULIA,286,2024-12-31T00:00:00,5.6,3.715442,311,312,346,348,2.7410076,2024-01-01T00:00:00,30.126611111111103,Bansa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92794426057499,23.37286113562798]}"
399_0,0.63,0.13983421,0.8,0.13,10.64,0.1655158,211,1.54,342,0.26577896,0.57,19,0.18474737,13,0.29107368,0.24413948,-2.212471115544198,0.84,132.54962,393,382,"7/11/24, 12:00 AM",PURULIA,276,2024-12-31T00:00:00,6.2,3.715442,280,287,327,331,4.1076407,2024-01-01T00:00:00,30.20965714285715,Buribir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.9055762100004,23.3752865868951]}"
400_0,0.66,0.09707105,0.7,0.14,13.56,0.12183947,211,1.44,372,0.27474475,0.62,20,0.12511052,12,0.27971578,0.21058421,-1.1138077487791422,0.86,312.5506,406,395,"7/11/24, 12:00 AM",PURULIA,272,2024-12-31T00:00:00,6.1,3.715442,280,288,313,317,1.3712775,2024-01-01T00:00:00,30.225,Buribir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.9001863182957,23.370705178946093]}"
401_0,0.42,0.11515,0.42,0.23,7.64,0.14076944,246,0.88,235,0.28194723,0.42,40,0.157325,8,0.30133334,0.23310278,-0.7221923257900507,0.74,-0.0,348,350,"6/21/24, 12:00 AM",PURULIA,264,2024-12-31T00:00:00,5.6,3.7437901,305,304,347,346,0.92740995,2024-01-01T00:00:00,30.183894736842106,Magha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.89156249156814,23.31545878897274]}"
402_0,0.42,0.10847568,0.3,0.18,6.26,0.13302432,279,0.84,312,0.28327027,0.52,41,0.1418,7,0.28968108,0.21635675,4.727819666759846,0.62,252.98906,375,364,"6/19/24, 12:00 AM",PURULIA,246,2024-12-31T00:00:00,5.6,3.715442,284,292,341,344,3.167092,2024-01-01T00:00:00,30.17727272727273,Magha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.90207278039234,23.39091727283878]}"
403_0,0.38,0.15179412,0.26,0.23,7.82,0.17469412,312,1.62,274,0.2925147,0.49,36,0.18912941,12,0.33216766,0.26120588,-1.3353224120714684,0.64,100.40467,364,366,"6/24/24, 12:00 AM",PURULIA,270,2024-12-31T00:00:00,6.3,3.6604643,271,273,365,361,5.1219397,2024-01-01T00:00:00,30.20157575757576,Brajapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.95462422451334,23.351032074223873]}"
404_0,0.33,0.06958947,0.5,0.14,10.24,0.08957368,223,1.64,372,0.2292,0.62,26,0.086678945,13,0.20732631,0.13385263,-2.1084957838532805,0.82,-0.0,365,362,"6/20/24, 12:00 AM",PURULIA,257,2024-12-31T00:00:00,5.6,3.7437901,286,286,349,352,3.7047918,2024-01-01T00:00:00,30.152378378378383,Chandai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.87970472981776,23.31626727272845]}"
405_0,0.48,0.08921127,0.28,0.19,5.78,0.10078028,246,0.78,306,0.2426507,0.51,36,0.0890169,8,0.18791972,0.11775493,-1.5975849119821859,0.48,114.646355,351,354,"6/21/24, 12:00 AM",PURULIA,264,2024-12-31T00:00:00,5.8,3.6967733,299,295,350,351,2.222996,2024-01-01T00:00:00,30.221028571428562,Bandulahar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91366104755748,23.418136225947602]}"
406_0,0.62,0.11514,0.68,0.13,10.58,0.14944857,268,1.82,252,0.27725428,0.45,24,0.17476,10,0.32904857,0.26714,-0.6788537277525339,0.94,58.52395,368,367,"7/16/24, 12:00 AM",PURULIA,266,2024-12-31T00:00:00,5.6,3.8035347,282,279,350,354,3.5480955,2024-01-01T00:00:00,30.137894736842107,Birudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.90746267209705,23.31545878897274]}"
