system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
578_0,0.28,0.12487105,1.36,0.08,39.74,0.1376,170,27.64,238,0.23995262,0.41,23,0.14080526,6.18,0.23391315,0.17675263,-1.1194264760651882,1.36,227.55441,265,266,"3/21/24, 12:00 AM",BIRBHUM,52,2024-12-31T00:00:00,6.3,4.021444,332,342,403,392,1.3740218,2024-01-01T00:00:00,30.103444444444456,Nijuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.60905148327626,23.853100486518276]}"
579_0,0.26,0.12487105,1.64,0.16,30.02,0.1376,145,22.3,290,0.23995262,0.5,27,0.14080526,6.89,0.23391315,0.17675263,-1.1194264760651882,1.58,227.55441,265,266,"3/22/24, 12:00 AM",BIRBHUM,52,2024-12-31T00:00:00,5.95,4.021444,332,342,403,392,1.3740218,2024-01-01T00:00:00,30.103444444444456,Nijuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.60905148327626,23.853100486518276]}"
580_0,0.2,0.122740544,1.88,0.1,36.1,0.1412135,181,8.84,350,0.22667027,0.56,34,0.15004325,9.98,0.22381622,0.18062162,0.6720118157927165,1.36,47.560596,261,282,"2/25/24, 12:00 AM",BIRBHUM,50,2024-12-31T00:00:00,6.26,3.927755,311,305,427,413,2.7467885,2024-01-01T00:00:00,30.066378378378374,Matpalsha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70687801771687,23.881127923382802]}"
581_0,0.27,0.110643245,1.1,0.07,24.04,0.13494864,222,12.58,245,0.26495674,0.44,34,0.14395136,7.36,0.24164325,0.1766054,-1.1201645518583119,1.52,47.568256,271,277,"4/17/24, 12:00 AM",BIRBHUM,58,2024-12-31T00:00:00,5.73,4.0003257,362,361,368,362,1.3743848,2024-01-01T00:00:00,30.087891891891896,Matpalsha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64516375769786,23.91589272487823]}"
582_0,0.18,0.090456754,2.28,0.1,34.32,0.1111027,150,6.62,350,0.2527081,0.56,26,0.108921625,8.55,0.19394054,0.13060811,-0.9109865361586856,1.68,65.43218,282,297,"2/24/24, 12:00 AM",BIRBHUM,38,2024-12-31T00:00:00,6.39,3.927755,291,287,427,416,2.229653,2024-01-01T00:00:00,30.146717948717942,Indira,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.742451302968,23.891638212207003]}"
583_0,0.29,0.09936923,1.68,0.11,29.08,0.1143718,208,21.22,385,0.24414103,0.59,26,0.10652821,13.06,0.1976,0.13114358,6.623867536390618,1.68,47.55337,279,284,"2/24/24, 12:00 AM",BIRBHUM,40,2024-12-31T00:00:00,6.14,4.0452094,288,288,433,428,4.11568,2024-01-01T00:00:00,30.18488888888889,Indira,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69043884801748,23.84824958398403]}"
584_0,0.19,0.12464054,0.94,0.11,19.14,0.1453027,218,14.3,350,0.30645946,0.56,27,0.14134595,8.31,0.25105134,0.17397568,-1.8135893009409134,1.3,132.42653,283,293,"5/27/24, 12:00 AM",BIRBHUM,54,2024-12-31T00:00:00,5.65,4.0053887,348,350,369,357,2.7474627,2024-01-01T00:00:00,30.158333333333346,Chandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6777726025114,23.93933875379375]}"
585_0,0.21,0.12464054,1.1,0.15,24.7,0.1453027,205,13.22,420,0.30645946,0.63,22,0.14134595,7.84,0.25105134,0.17397568,-1.8135893009409134,1.2,132.42653,283,293,"5/27/24, 12:00 AM",BIRBHUM,54,2024-12-31T00:00:00,5.82,4.0053887,348,350,369,357,2.7474627,2024-01-01T00:00:00,30.158333333333346,Chandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6777726025114,23.93933875379375]}"
586_0,0.24,0.079072975,0.94,0.19,19.58,0.096645944,193,10.94,280,0.25652972,0.5,24,0.08273243,8.79,0.18487027,0.108921625,-1.604041505650079,1.78,294.56894,260,279,"4/17/24, 12:00 AM",BIRBHUM,47,2024-12-31T00:00:00,5.27,3.927755,313,307,427,414,2.229558,2024-01-01T00:00:00,30.127371428571436,Garurpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7101119527397,23.884900847576105]}"
587_0,0.26,0.109126315,1.64,0.28,18.3,0.12872894,163,11.7,262,0.30617896,0.41,26,0.11733947,9.03,0.24446842,0.1613079,-1.418864884581466,1.86,180.0,268,275,"3/24/24, 12:00 AM",BIRBHUM,51,2024-12-31T00:00:00,6.08,3.9516175,324,332,408,393,1.8543341,2024-01-01T00:00:00,30.181459459459457,Majhigaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.60797350493532,23.786804818550255]}"
588_0,0.29,0.11728718,0.9,0.37,32.04,0.1354359,219,15.26,263,0.27354872,0.47,25,0.13177437,11.64,0.22406924,0.15984103,1.749810655341685,1.98,90.0,279,287,"5/27/24, 12:00 AM",BIRBHUM,43,2024-12-31T00:00:00,5.2,4.0133348,306,311,415,402,2.0269928,2024-01-01T00:00:00,30.147499999999997,Pashoa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64893668189116,23.828576479261812]}"
589_0,0.18,0.10189737,0.98,0.02,18.22,0.115394734,207,4.84,263,0.20756052,0.47,24,0.114649996,8.08,0.19703947,0.14421315,-2.6197583776891356,1.4,138.82356,261,274,"5/26/24, 12:00 AM",BIRBHUM,52,2024-12-31T00:00:00,5.26,3.96432,310,308,429,418,6.1376243,2024-01-01T00:00:00,30.144166666666674,Salgaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.67238271080669,23.852292002762567]}"
590_0,0.19,0.11644054,0.78,0.13,21.8,0.13632433,263,15.36,295,0.2816054,0.5,21,0.14024864,7.84,0.2734054,0.19743784,2.2120115392710935,1.14,132.43163,283,291,"3/22/24, 12:00 AM",BIRBHUM,51,2024-12-31T00:00:00,5.22,4.0053887,332,336,385,373,1.374388,2024-01-01T00:00:00,30.074894736842104,Kherua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66753180827243,23.916431714048702]}"
591_0,0.2,0.09582162,1.32,0.16,25.2,0.12231622,228,17.12,420,0.3134081,0.63,24,0.11851081,9.5,0.2619216,0.18403514,-1.1207661295823417,1.64,227.57956,244,258,"4/17/24, 12:00 AM",BIRBHUM,50,2024-12-31T00:00:00,5.7,4.0610113,366,360,390,382,2.7477815,2024-01-01T00:00:00,30.20767567567567,Panur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6537875844254,23.966827201487806]}"
592_0,0.21,0.10497297,0.76,0.08,22.98,0.12894054,200,11.82,400,0.28943515,0.56,16,0.13224325,10.45,0.24383783,0.16845676,2.750602451215851,1.78,-0.0,289,296,"3/22/24, 12:00 AM",BIRBHUM,55,2024-12-31T00:00:00,5.3,4.0053887,344,348,367,356,0.0,2024-01-01T00:00:00,30.10057894736842,Chhautara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66807079744291,23.929906443310493]}"
593_0,0.21,0.09047895,0.52,0.07,11.08,0.1123,226,4.62,245,0.29662633,0.44,28,0.10502368,6.41,0.22876579,0.15858947,0.48951414084613887,1.42,132.43616,278,295,"2/5/24, 12:00 AM",BIRBHUM,39,2024-12-31T00:00:00,5.39,3.927755,305,301,418,404,1.3742689,2024-01-01T00:00:00,30.13831578947368,Gadarpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7252036495129,23.895950125570774]}"
594_0,0.19,0.109915785,0.4,0.12,20.08,0.12845527,248,4.62,245,0.3070842,0.44,28,0.12078421,6.18,0.23531578,0.16195263,-0.9107126883041877,1.4,114.57111,253,261,"2/6/24, 12:00 AM",BIRBHUM,56,2024-12-31T00:00:00,5.29,4.021444,323,326,424,412,2.229372,2024-01-01T00:00:00,30.173428571428577,Purpaldihi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63977386599315,23.871965107484783]}"
595_0,0.19,0.10676842,1.38,0.15,16.34,0.12784211,217,10.9,245,0.31643948,0.44,25,0.11451579,6.41,0.22849737,0.15237895,-0.3569437565458424,2.24,164.7097,253,261,"4/17/24, 12:00 AM",BIRBHUM,55,2024-12-31T00:00:00,5.59,4.021444,323,326,424,412,3.8403466,2024-01-01T00:00:00,30.173428571428577,Purpaldihi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63950437140791,23.871695612899547]}"
596_0,0.28,0.09896316,1.3,0.18,24.46,0.119834214,223,12.98,228,0.24680527,0.41,23,0.11888684,8.79,0.2127421,0.14719474,-1.4196596378487356,1.42,180.0,269,276,"5/27/24, 12:00 AM",BIRBHUM,50,2024-12-31T00:00:00,5.73,4.021444,333,337,397,387,1.8543341,2024-01-01T00:00:00,30.109105263157893,Hosenpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63761790931126,23.891368717621766]}"
597_0,0.3,0.11843846,1.06,0.25,22.9,0.13676411,231,9.94,228,0.26784873,0.41,21,0.13628206,9.03,0.23778205,0.17322052,2.750978073780156,2.06,-0.0,255,262,"4/30/24, 12:00 AM",BIRBHUM,55,2024-12-31T00:00:00,5.73,4.021444,342,345,403,392,0.0,2024-01-01T00:00:00,30.066918918918923,Hosenpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63653993097032,23.88058893421233]}"
598_0,0.2,0.1331205,1.56,0.09,21.36,0.15078717,206,14.42,350,0.28022563,0.56,19,0.15686154,6.41,0.26167694,0.20825385,-2.335852965412113,2.38,180.0,255,262,"4/30/24, 12:00 AM",BIRBHUM,57,2024-12-31T00:00:00,5.7,4.021444,342,345,403,392,4.6273675,2024-01-01T00:00:00,30.066918918918923,Hosenpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63734841472602,23.879241461286153]}"
599_0,0.21,0.11521622,0.96,0.12,24.84,0.13786757,184,18.64,245,0.29278108,0.44,17,0.14407298,9.03,0.26616216,0.19105946,1.2222415487337384,2.3,208.66989,252,259,"4/30/24, 12:00 AM",BIRBHUM,55,2024-12-31T00:00:00,5.83,4.021444,343,348,405,394,2.1132255,2024-01-01T00:00:00,30.066918918918923,Hosenpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63950437140791,23.878163482945208]}"
600_0,0.2,0.091076314,0.44,0.04,22.28,0.11575526,263,2.16,210,0.28511053,0.38,28,0.11925,10.45,0.26084474,0.18827368,-1.8133720324039393,1.64,227.5693,256,272,"2/5/24, 12:00 AM",BIRBHUM,40,2024-12-31T00:00:00,5.11,3.9069495,294,290,450,438,2.7472441,2024-01-01T00:00:00,30.10427777777778,Dahira,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7281680899505,23.920474132827238]}"
601_0,0.2,0.08465263,0.46,0.09,19.34,0.10388158,250,5.22,228,0.27902633,0.41,26,0.09505,4.99,0.19943158,0.12521052,4.3600054474999395,1.42,-0.0,261,276,"2/5/24, 12:00 AM",BIRBHUM,49,2024-12-31T00:00:00,5.21,3.9069495,335,331,403,392,0.0,2024-01-01T00:00:00,30.181888888888896,Dahira,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71145942566588,23.932331894577615]}"
602_0,0.24,0.103356756,1.12,0.06,28.38,0.123286486,202,12.1,275,0.2493919,0.5,26,0.13032973,6.41,0.25623783,0.19741352,-0.4266712096765459,1.34,312.43817,255,275,"3/22/24, 12:00 AM",BIRBHUM,42,2024-12-31T00:00:00,5.79,3.927755,313,307,431,418,1.3742158,2024-01-01T00:00:00,30.127371428571436,Dahira,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70876447981352,23.886787309672755]}"
603_0,0.19,0.103356756,1.4,0.07,22.7,0.123286486,206,12.1,310,0.2493919,0.56,23,0.13032973,9.74,0.25623783,0.19741352,-0.4266712096765459,1.54,312.43817,255,275,"3/22/24, 12:00 AM",BIRBHUM,42,2024-12-31T00:00:00,5.58,3.927755,313,307,431,418,1.3742158,2024-01-01T00:00:00,30.127371428571436,Dahira,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70876447981352,23.886787309672755]}"
604_0,0.19,0.103356756,1.52,0.19,28.58,0.123286486,220,10.78,258,0.2493919,0.47,22,0.13032973,11.64,0.25623783,0.19741352,-0.4266712096765459,1.5,312.43817,255,275,"3/22/24, 12:00 AM",BIRBHUM,42,2024-12-31T00:00:00,5.77,3.927755,313,307,431,418,1.3742158,2024-01-01T00:00:00,30.127371428571436,Dahira,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70876447981352,23.886787309672755]}"
605_0,0.21,0.09215263,1.46,0.29,25.56,0.12014474,215,10.96,420,0.29965,0.63,32,0.12552895,10.45,0.2666605,0.20655526,-1.4197715938516902,1.54,180.0,303,323,"4/17/24, 12:00 AM",BIRBHUM,38,2024-12-31T00:00:00,5.3,3.9313154,299,291,398,387,1.8543341,2024-01-01T00:00:00,30.147705882352934,Dahira,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.79311628499235,23.90672990898021]}"
606_0,0.18,0.119221054,1.36,0.14,17.56,0.12967369,236,11.88,283,0.25097895,0.44,28,0.12345,6.65,0.24119736,0.18422632,-0.032501736925373476,1.78,-0.0,263,269,"3/23/24, 12:00 AM",BIRBHUM,52,2024-12-31T00:00:00,5.41,3.9516175,333,342,404,389,0.92740995,2024-01-01T00:00:00,30.214810810810807,Lebra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6071650211796,23.778719980993177]}"
607_0,0.26,0.119221054,1.74,0.1,17.34,0.12967369,197,10.5,253,0.25097895,0.38,28,0.12345,7.84,0.24119736,0.18422632,-0.032501736925373476,2.04,-0.0,263,269,"3/23/24, 12:00 AM",BIRBHUM,52,2024-12-31T00:00:00,5.9,3.9516175,333,342,404,389,0.92740995,2024-01-01T00:00:00,30.214810810810807,Lebra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6071650211796,23.778719980993177]}"
608_0,0.24,0.119221054,1.68,0.08,18.96,0.12967369,168,10.4,283,0.25097895,0.44,30,0.12345,9.5,0.24119736,0.18422632,-0.032501736925373476,1.84,-0.0,263,269,"3/23/24, 12:00 AM",BIRBHUM,52,2024-12-31T00:00:00,5.9,3.9516175,333,342,404,389,0.92740995,2024-01-01T00:00:00,30.214810810810807,Lebra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6071650211796,23.778719980993177]}"
609_0,0.28,0.105342105,2.32,0.16,32.52,0.12507369,117,18.22,280,0.28796315,0.5,26,0.12408421,10.21,0.23638421,0.16537632,-2.072443710756463,1.64,301.36746,282,299,"2/25/24, 12:00 AM",BIRBHUM,47,2024-12-31T00:00:00,6.68,3.927755,303,302,414,399,3.5590928,2024-01-01T00:00:00,30.086270270270276,Ahmadpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70876447981352,23.874390558751905]}"
610_0,0.21,0.105342105,2.28,0.2,29.68,0.12507369,137,14.16,350,0.28796315,0.56,23,0.12408421,12.59,0.23638421,0.16537632,-2.072443710756463,1.48,301.36746,282,299,"2/25/24, 12:00 AM",BIRBHUM,47,2024-12-31T00:00:00,5.92,3.927755,303,302,414,399,3.5590928,2024-01-01T00:00:00,30.086270270270276,Ahmadpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70876447981352,23.874390558751905]}"
611_0,0.31,0.105342105,2.34,0.08,35.14,0.12507369,209,20.62,228,0.28796315,0.41,21,0.12408421,12.11,0.23638421,0.16537632,-2.072443710756463,1.24,301.36746,282,299,"2/25/24, 12:00 AM",BIRBHUM,47,2024-12-31T00:00:00,5.84,3.927755,303,302,414,399,3.5590928,2024-01-01T00:00:00,30.086270270270276,Ahmadpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70876447981352,23.874390558751905]}"
612_0,0.2,0.10715526,1.66,0.08,26.78,0.12677895,138,12.22,315,0.26212367,0.56,28,0.12366053,9.26,0.20252632,0.14033158,0.6985458840774407,1.14,114.56884,272,287,"2/25/24, 12:00 AM",BIRBHUM,50,2024-12-31T00:00:00,5.99,3.96432,320,321,407,392,2.2295659,2024-01-01T00:00:00,30.05378947368421,Ahmadpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68208451587518,23.885439836746578]}"
613_0,0.24,0.09148378,1.66,0.15,25.66,0.11410271,181,22.62,385,0.2762892,0.59,32,0.11002973,11.4,0.23648109,0.16168109,0.6719908439437073,1.64,47.561024,267,285,"2/25/24, 12:00 AM",BIRBHUM,46,2024-12-31T00:00:00,6.34,3.927755,306,301,428,415,1.374195,2024-01-01T00:00:00,30.066378378378374,Ahmadpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70849498522828,23.883014385479456]}"
614_0,0.29,0.11058919,1.58,0.17,24.42,0.13487567,122,13,228,0.2960216,0.41,18,0.13801351,7.36,0.2793865,0.20708649,0.24137231116260124,1.64,28.670876,267,285,"2/25/24, 12:00 AM",BIRBHUM,45,2024-12-31T00:00:00,6.14,3.927755,306,301,428,415,2.1132452,2024-01-01T00:00:00,30.066378378378374,Ahmadpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70849498522828,23.883283880064692]}"
615_0,0.3,0.10735405,2.96,0.19,28.88,0.1299027,208,23.6,420,0.28407568,0.63,19,0.13334054,9.26,0.2679757,0.19905135,-0.3570172953994077,1.34,344.70837,257,277,"2/25/24, 12:00 AM",BIRBHUM,46,2024-12-31T00:00:00,6.7,3.927755,320,313,423,409,3.8403707,2024-01-01T00:00:00,30.066378378378374,Ahmadpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70822549064304,23.883283880064692]}"
616_0,0.3,0.10735405,1.88,0.22,28.22,0.1299027,175,18.12,280,0.28407568,0.5,28,0.13334054,9.03,0.2679757,0.19905135,-0.3570172953994077,1.22,344.70837,257,277,"2/25/24, 12:00 AM",BIRBHUM,46,2024-12-31T00:00:00,6.17,3.927755,320,313,423,409,3.8403707,2024-01-01T00:00:00,30.066378378378374,Ahmadpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70822549064304,23.883283880064692]}"
617_0,0.32,0.10977838,1.72,0.15,37.02,0.13317026,139,15.54,385,0.28893244,0.59,26,0.13739459,9.98,0.27325407,0.20422973,0.18775131459580832,1.32,294.56915,267,285,"2/25/24, 12:00 AM",BIRBHUM,44,2024-12-31T00:00:00,6.14,3.927755,306,301,428,415,2.2295382,2024-01-01T00:00:00,30.127371428571436,Ahmadpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70849498522828,23.883553374649924]}"
618_0,0.3,0.10977838,2.3,0.11,29.72,0.13317026,186,22.36,350,0.28893244,0.56,32,0.13739459,9.98,0.27325407,0.20422973,0.18775131459580832,1.34,294.56915,267,285,"2/25/24, 12:00 AM",BIRBHUM,44,2024-12-31T00:00:00,6.17,3.927755,306,301,428,415,2.2295382,2024-01-01T00:00:00,30.127371428571436,Ahmadpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70849498522828,23.883553374649924]}"
619_0,0.32,0.10977838,2.32,0.16,24.18,0.13317026,160,20.72,315,0.28893244,0.53,21,0.13739459,6.89,0.27325407,0.20422973,0.18775131459580832,1.64,294.56915,267,285,"2/25/24, 12:00 AM",BIRBHUM,44,2024-12-31T00:00:00,5.92,3.927755,306,301,428,415,2.2295382,2024-01-01T00:00:00,30.127371428571436,Ahmadpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70849498522828,23.883553374649924]}"
620_0,0.21,0.10977838,1.74,0.11,35.08,0.13317026,120,8.36,385,0.28893244,0.59,22,0.13739459,9.26,0.27325407,0.20422973,0.18775131459580832,1.58,294.56915,267,285,"2/25/24, 12:00 AM",BIRBHUM,44,2024-12-31T00:00:00,6.06,3.927755,306,301,428,415,2.2295382,2024-01-01T00:00:00,30.127371428571436,Ahmadpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70849498522828,23.883553374649924]}"
621_0,0.29,0.10977838,1.44,0.12,25.14,0.13317026,174,10.24,280,0.28893244,0.5,34,0.13739459,12.11,0.27325407,0.20422973,0.18775131459580832,1.16,294.56915,267,285,"2/25/24, 12:00 AM",BIRBHUM,44,2024-12-31T00:00:00,6.29,3.927755,306,301,428,415,2.2295382,2024-01-01T00:00:00,30.127371428571436,Ahmadpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70849498522828,23.883553374649924]}"
622_0,0.33,0.10977838,2.28,0.11,31.86,0.13317026,203,18.92,350,0.28893244,0.56,26,0.13739459,11.4,0.27325407,0.20422973,0.18775131459580832,1.72,294.56915,267,285,"2/25/24, 12:00 AM",BIRBHUM,44,2024-12-31T00:00:00,5.95,3.927755,306,301,428,415,2.2295382,2024-01-01T00:00:00,30.127371428571436,Ahmadpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70849498522828,23.883553374649924]}"
623_0,0.25,0.117637835,1.96,0.1,24.26,0.1360946,115,22.54,263,0.23772432,0.47,18,0.14007567,10.93,0.21912703,0.16852702,-1.6039709559722317,1.36,294.56976,261,282,"2/25/24, 12:00 AM",BIRBHUM,50,2024-12-31T00:00:00,5.82,3.927755,311,305,427,413,2.2294867,2024-01-01T00:00:00,30.066378378378374,Ahmadpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70472206103499,23.88004994504186]}"
624_0,0.25,0.117637835,2.58,0.08,24.42,0.1360946,177,16.88,245,0.23772432,0.44,28,0.14007567,8.08,0.21912703,0.16852702,-1.6039709559722317,1.08,294.56976,261,282,"2/25/24, 12:00 AM",BIRBHUM,50,2024-12-31T00:00:00,5.93,3.927755,311,305,427,413,2.2294867,2024-01-01T00:00:00,30.066378378378374,Ahmadpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70472206103499,23.88004994504186]}"
625_0,0.25,0.07792162,1.72,0.14,26.62,0.09766486,130,20.32,245,0.28038108,0.44,22,0.08466487,9.26,0.20045134,0.12325676,-0.4631232490513668,1.06,301.3656,267,285,"2/25/24, 12:00 AM",BIRBHUM,45,2024-12-31T00:00:00,6.61,3.927755,306,301,428,415,3.5592816,2024-01-01T00:00:00,30.127371428571436,Ahmadpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70903397439876,23.88382286923516]}"
626_0,0.29,0.07792162,2.38,0.12,34.5,0.09766486,160,20.56,315,0.28038108,0.53,19,0.08466487,11.4,0.20045134,0.12325676,-0.4631232490513668,1.72,301.3656,267,285,"2/25/24, 12:00 AM",BIRBHUM,45,2024-12-31T00:00:00,6.06,3.927755,306,301,428,415,3.5592816,2024-01-01T00:00:00,30.127371428571436,Ahmadpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70903397439876,23.88382286923516]}"
627_0,0.26,0.07792162,1.98,0.12,34.42,0.09766486,192,6.86,315,0.28038108,0.53,28,0.08466487,11.4,0.20045134,0.12325676,-0.4631232490513668,1.62,301.3656,267,285,"2/25/24, 12:00 AM",BIRBHUM,45,2024-12-31T00:00:00,6.09,3.927755,306,301,428,415,3.5592816,2024-01-01T00:00:00,30.127371428571436,Ahmadpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70903397439876,23.88382286923516]}"
628_0,0.21,0.08668378,1.34,0.11,20.9,0.11402162,219,15.92,315,0.29392704,0.53,17,0.113462165,6.41,0.26354593,0.1813919,-0.8580587333198593,1.62,28.68691,243,250,"4/17/24, 12:00 AM",BIRBHUM,48,2024-12-31T00:00:00,5.21,4.0888844,381,373,377,377,2.1135685,2024-01-01T00:00:00,30.16783333333333,Daikota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64893668189116,23.96925265275493]}"
629_0,0.23,0.08668378,1.4,0.1,24.32,0.11402162,212,10.56,280,0.29392704,0.5,22,0.113462165,12.35,0.26354593,0.1813919,-0.8580587333198593,1.8,28.68691,243,250,"4/17/24, 12:00 AM",BIRBHUM,48,2024-12-31T00:00:00,5.3,4.0888844,381,373,377,377,2.1135685,2024-01-01T00:00:00,30.16783333333333,Daikota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64893668189116,23.96925265275493]}"
630_0,0.23,0.08668378,1.28,0.18,18.68,0.11402162,208,8.28,420,0.29392704,0.63,27,0.113462165,4.99,0.26354593,0.1813919,-0.8580587333198593,2.36,28.68691,243,250,"4/17/24, 12:00 AM",BIRBHUM,48,2024-12-31T00:00:00,5.61,4.0888844,381,373,377,377,2.1135685,2024-01-01T00:00:00,30.16783333333333,Daikota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64893668189116,23.96925265275493]}"
631_0,0.15,0.107378945,0.46,0.08,18.16,0.12629737,349,2.62,263,0.2717316,0.47,14,0.1201,5.23,0.2182579,0.14942369,-1.5074440926244328,1.32,270.0,286,297,"5/26/24, 12:00 AM",BIRBHUM,49,2024-12-31T00:00:00,5.63,3.9516175,308,314,406,390,2.026144,2024-01-01T00:00:00,30.13455555555555,Mahishadahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63141953385083,23.77413857304417]}"
632_0,0.2,0.12615897,0.44,0.17,19.34,0.14792821,342,4.8,245,0.3045282,0.44,19,0.16244616,4.51,0.3147077,0.2236718,-1.6023915015024428,1.66,245.41135,274,284,"2/6/24, 12:00 AM",BIRBHUM,54,2024-12-31T00:00:00,5.16,3.9516175,332,338,394,378,2.2278826,2024-01-01T00:00:00,30.25264705882354,Mahishadahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.60770401035008,23.7668622192428]}"
633_0,0.2,0.107378945,0.48,0.04,23.44,0.12629737,250,2.84,210,0.2717316,0.38,16,0.1201,8.08,0.2182579,0.14942369,-1.5074440926244328,1.48,270.0,286,297,"5/26/24, 12:00 AM",BIRBHUM,49,2024-12-31T00:00:00,5.39,3.9516175,308,314,406,390,2.026144,2024-01-01T00:00:00,30.13455555555555,Paschim Sundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63141953385083,23.77413857304417]}"
634_0,0.19,0.1270579,0.46,0.06,18.16,0.14805527,265,4.6,245,0.26643157,0.44,33,0.15824737,6.89,0.25469738,0.18702368,-0.8139790856530448,1.68,270.0,285,295,"2/5/24, 12:00 AM",BIRBHUM,53,2024-12-31T00:00:00,5.63,3.9516175,321,324,394,381,1.0132266,2024-01-01T00:00:00,30.18748571428571,Dhanai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62710762048705,23.75338748998101]}"
635_0,0.19,0.11366579,1.28,0.17,18.08,0.12275527,235,11.68,318,0.24949737,0.47,21,0.1153079,8.79,0.19883947,0.14141843,-1.9574819191613428,1.94,286.96347,263,269,"3/24/24, 12:00 AM",BIRBHUM,55,2024-12-31T00:00:00,5.43,3.9516175,333,342,404,389,3.175676,2024-01-01T00:00:00,30.214810810810807,Dhanai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.60743451576484,23.780067453919358]}"
636_0,0.2,0.11366579,1.44,0.13,24.32,0.12275527,207,11.96,283,0.24949737,0.44,26,0.1153079,7.6,0.19883947,0.14141843,-1.9574819191613428,2.3,286.96347,263,269,"3/24/24, 12:00 AM",BIRBHUM,55,2024-12-31T00:00:00,5.9,3.9516175,333,342,404,389,3.175676,2024-01-01T00:00:00,30.214810810810807,Dhanai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.60743451576484,23.780067453919358]}"
