system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
907_0,0.46,0.09635152,0.76,0.13,12.7,0.11746363,105,4.22,459,0.15277576,0.56,45,0.10137878,7.25,0.13075152,0.08808788,-1.5074813759030365,0.2,270.0,355,364,"2/1/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,5.92,4.2478304,210,203,435,433,2.0261786,2024-01-01T00:00:00,30.172941176470584,Datta Barutia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09468072587127,23.776294529726055]}"
908_0,0.56,0.14923055,0.42,0.12,14.46,0.16915278,132,4.12,455,0.31134027,0.56,28,0.17102778,7.39,0.27962917,0.20495416,-0.5002237965262042,0.24,339.98636,353,364,"2/1/24, 12:00 AM",MURSHIDABAD,28,2024-12-31T00:00:00,6.2,4.2478304,221,212,426,423,2.95867,2024-01-01T00:00:00,30.065371428571428,Datta Barutia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07554661031952,23.77333008928846]}"
909_0,0.42,0.101669446,0.74,0.13,13.69,0.121366665,115,4.16,404,0.27633056,0.51,36,0.12135,8.56,0.20533611,0.1385861,1.2088010068040964,0.21,227.53659,347,355,"2/1/24, 12:00 AM",MURSHIDABAD,28,2024-12-31T00:00:00,6.28,4.214986,227,221,425,424,5.4785137,2024-01-01T00:00:00,30.146470588235296,Datta Barutia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04132079799457,23.77198261636228]}"
910_0,0.42,0.10249253,0.62,0.14,13.38,0.11950746,155,4.66,551,0.26602536,0.66,46,0.11163732,8.72,0.22067313,0.15921044,-0.7254554220224689,0.24,180.0,347,355,"2/1/24, 12:00 AM",MURSHIDABAD,28,2024-12-31T00:00:00,6.5,4.2478304,214,206,440,438,0.92740995,2024-01-01T00:00:00,30.134444444444448,Erera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05775996769395,23.752040017054828]}"
911_0,0.58,0.09727313,0.48,0.15,13.35,0.11533582,132,6.12,517,0.25836417,0.62,41,0.108689554,8.69,0.20474477,0.14726865,-0.8139416021899881,0.24,90.0,347,355,"2/1/24, 12:00 AM",MURSHIDABAD,29,2024-12-31T00:00:00,6.28,4.2478304,214,206,440,438,1.0132072,2024-01-01T00:00:00,30.134444444444448,Erera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05749047310871,23.750962038713883]}"
912_0,0.58,0.111505635,0.52,0.11,14.05,0.13397746,105,7.11,222,0.28130564,0.33,47,0.13777465,9.25,0.26306197,0.18894085,-1.5070096679068916,0.22,270.0,342,352,"2/1/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,6.17,4.3083186,206,199,452,449,2.0256991,2024-01-01T00:00:00,30.112628571428576,Jaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06988722402957,23.745572147009167]}"
914_0,0.21,0.08143939,0.68,0.15,14.09,0.09913788,177,7.16,516,0.22730455,0.62,40,0.092931814,8.56,0.19850151,0.1479212,-0.7255470543345107,0.56,-0.0,365,372,"6/10/24, 12:00 AM",MURSHIDABAD,31,2024-12-31T00:00:00,5.92,4.2478304,223,216,413,412,0.92740995,2024-01-01T00:00:00,30.145314285714285,Simulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05048361389258,23.763897778805205]}"
915_0,0.22,0.0973606,0.55,0.31,9.22,0.11762121,248,6.72,554,0.25656968,0.68,67,0.123722725,15.84,0.26018786,0.18766819,-2.0369689821993973,0.66,143.92986,345,353,"6/10/24, 12:00 AM",MURSHIDABAD,27,2024-12-31T00:00:00,7.55,4.2478304,213,207,442,441,3.4382572,2024-01-01T00:00:00,30.145314285714285,Simulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0558735055973,23.76174182212332]}"
916_0,0.19,0.108914495,0.61,0.14,13.35,0.12983768,132,6.17,435,0.29268405,0.54,32,0.123747826,10.32,0.22284058,0.15186377,-0.03222006368942112,0.58,-0.0,337,345,"2/2/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,6,4.3083186,208,203,455,452,0.92740995,2024-01-01T00:00:00,30.11205714285715,Jalsuti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07015671861481,23.740721244474923]}"
917_0,0.16,0.11921594,0.78,0.12,10.69,0.13541594,132,4.12,588,0.28564927,0.69,35,0.1363029,9.46,0.24708116,0.17588696,-1.4185291208105262,0.42,180.0,337,345,"2/2/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,6.12,4.3083186,208,203,455,452,1.8543341,2024-01-01T00:00:00,30.120166666666673,Jalsuti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07231267529669,23.742338211986336]}"
918_0,0.22,0.107315496,0.72,0.12,14.29,0.12747324,114,6.16,274,0.29492676,0.38,39,0.115360565,9.25,0.21923521,0.15046339,-0.8138033707010018,0.49,90.0,337,345,"2/2/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,5.76,4.3083186,208,203,455,452,1.0131359,2024-01-01T00:00:00,30.11205714285715,Jalsuti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07177368612622,23.74152972823063]}"
919_0,0.3,0.14431618,0.64,0.2,10.28,0.15169705,155,6.68,556,0.25906175,0.66,41,0.15598089,8.35,0.25999853,0.21360736,-1.5071041042621598,0.54,270.0,352,360,"2/2/24, 12:00 AM",MURSHIDABAD,28,2024-12-31T00:00:00,5.21,4.2478304,214,208,434,432,2.0257897,2024-01-01T00:00:00,30.095942857142855,Sirpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06665328900674,23.751501027884355]}"
920_0,0.29,0.10319697,0.91,0.18,5.12,0.12533334,162,4.82,559,0.2678515,0.66,51,0.12875758,15.62,0.2105606,0.14761515,-0.8150005498398765,0.49,90.0,329,337,"5/14/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.48,3.8965228,205,199,466,464,1.0137485,2024-01-01T00:00:00,30.149588235294125,Tenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16124588842453,23.820222147119498]}"
921_0,0.16,0.101841174,0.48,0.15,11.59,0.12553823,132,7.14,461,0.30316764,0.55,62,0.119220585,8.49,0.24892206,0.17730442,2.058863158065311,0.52,-0.0,348,353,"2/2/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,6.11,4.3083186,216,211,436,436,0.0,2024-01-01T00:00:00,30.120166666666673,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07608559949,23.74422467408299]}"
922_0,0.2,0.101841174,0.62,0.1,12.69,0.12553823,114,5.89,628,0.30316764,0.73,41,0.119220585,7.98,0.24892206,0.17730442,2.058863158065311,0.58,-0.0,348,353,"2/2/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,6.18,4.3083186,216,211,436,436,0.0,2024-01-01T00:00:00,30.120166666666673,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07608559949,23.74422467408299]}"
923_0,0.29,0.07692059,1.16,0.25,11.89,0.103338234,110,6.23,405,0.26877353,0.51,37,0.101229414,6.45,0.23272353,0.15695,3.751034946819177,0.86,164.70776,319,325,"1/25/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,5.67,3.8678877,202,197,479,479,3.840382,2024-01-01T00:00:00,30.17188888888889,Lohadaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.15855094257216,23.888943266354644]}"
924_0,0.16,0.07410606,0.76,0.21,8.84,0.09678788,110,6.28,286,0.30670303,0.39,35,0.09164546,6.28,0.2083,0.13417272,-1.1943003161899608,0.6,339.97067,313,320,"1/25/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,5.83,3.8678877,185,179,502,501,2.9589643,2024-01-01T00:00:00,30.127888888888883,Lohadaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17687657436821,23.883553374649924]}"
925_0,0.53,0.077700004,1.19,0.32,10.88,0.10362727,118,14.96,194,0.2879909,0.27,41,0.09743939,17.96,0.22274545,0.14815758,-0.5011612377070448,0.97,159.97057,313,320,"6/26/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.58,3.8678877,185,179,502,501,2.9589665,2024-01-01T00:00:00,30.127888888888883,Lohadaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17687657436821,23.884361858405633]}"
926_0,0.63,0.06727273,1.45,0.33,14.8,0.08620606,138,6.54,202,0.18426667,0.29,68,0.07259394,19.93,0.13076061,0.07540606,3.630279708506249,0.82,180.0,314,320,"6/26/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,6.57,3.8678877,199,192,487,487,0.92740995,2024-01-01T00:00:00,30.118810810810817,Lohadaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1512745887708,23.880319439627097]}"
927_0,0.18,0.08569706,0.79,0.19,8.62,0.10976177,278,3.81,246,0.2310294,0.35,36,0.12442941,13.28,0.23180294,0.17593823,1.8762573042387543,0.68,180.0,304,309,"6/20/24, 12:00 AM",MURSHIDABAD,16,2024-12-31T00:00:00,7.76,3.9151783,204,199,491,492,1.8543341,2024-01-01T00:00:00,30.121405405405397,Ekdala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14103379453184,23.878432977530444]}"
928_0,0.21,0.08772059,0.97,0.39,7.29,0.11402941,182,4.61,312,0.25483823,0.42,36,0.12982354,18.46,0.24513529,0.18378235,2.531678317964955,0.61,180.0,307,312,"6/28/24, 12:00 AM",MURSHIDABAD,13,2024-12-31T00:00:00,7.62,3.9151783,203,198,489,490,1.8543341,2024-01-01T00:00:00,30.121405405405397,Ekdala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14130328911708,23.877893988359972]}"
929_0,0.3,0.09665455,0.92,0.26,5.16,0.122384846,175,7.09,303,0.26664546,0.41,47,0.12416667,18.69,0.24448788,0.17279696,-1.2215517432195635,0.72,90.0,316,321,"6/20/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,6.69,3.9151783,220,212,464,467,3.0403628,2024-01-01T00:00:00,30.13443243243243,Narayanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12809805444051,23.890829728451294]}"
930_0,0.54,0.07618235,1.3,0.55,17.12,0.100755885,204,7.64,177,0.2767941,0.24,55,0.10012941,17.25,0.21324117,0.14061177,-1.8874839203863338,0.66,159.97012,319,324,"6/26/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.04,3.9151783,212,204,469,472,2.9589746,2024-01-01T00:00:00,30.134324324324318,Narayanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1415727837023,23.887595793428464]}"
931_0,0.12,0.09067273,0.85,0.52,5.15,0.114827275,128,6.21,621,0.24775454,0.85,48,0.11689394,12.03,0.21104242,0.15161516,-0.42634724047194134,0.53,47.55576,313,319,"6/20/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,6.42,3.9151783,206,200,481,482,1.3740569,2024-01-01T00:00:00,30.062342857142863,Sahapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12917603278146,23.859298861978697]}"
932_0,0.13,0.08750606,0.96,0.46,9.28,0.10986364,241,10.32,401,0.2361697,0.51,38,0.10815152,12.05,0.18783636,0.1283606,-1.8126472395680853,0.59,47.55576,313,319,"6/20/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,6.36,3.9151783,206,200,481,482,2.7465353,2024-01-01T00:00:00,30.062342857142863,Sahapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12863704361098,23.859298861978697]}"
933_0,0.24,0.08758182,0.6,0.5,9.62,0.1112697,178,10.36,597,0.23608485,0.74,22,0.11059697,10.01,0.18710606,0.13175151,-1.11948657435106,0.59,312.44437,313,319,"6/20/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,6.52,3.9151783,206,200,481,482,1.3740538,2024-01-01T00:00:00,30.062342857142863,Sahapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12782855985527,23.858490378222992]}"
934_0,0.47,0.078413434,1.12,0.45,11.86,0.10314179,134,10.56,218,0.2553045,0.32,81,0.09805821,18.14,0.21014477,0.14380896,-0.03284115754180645,0.68,-0.0,310,315,"6/29/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,6.37,4.2608438,225,217,465,468,0.92740995,2024-01-01T00:00:00,30.091771428571427,Atkula,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03000202541466,23.82291709297186]}"
935_0,0.49,0.07676377,1.09,0.19,16.26,0.10071884,231,9.24,161,0.2643942,0.21,50,0.09583768,24.39,0.19506086,0.12886812,0.12115416493113092,1.16,180.0,308,315,"7/1/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,6.91,4.179952,236,229,456,456,2.7802885,2024-01-01T00:00:00,30.16982352941177,Dechapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05102260306306,23.842859692279312]}"
936_0,0.26,0.092977464,0.67,0.27,7.56,0.12292817,127,6.14,237,0.27805775,0.34,42,0.1335352,7.1,0.27130845,0.19604647,-1.8248327276965146,0.76,180.0,306,319,"1/25/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,6.58,4.109026,238,230,456,451,2.7802885,2024-01-01T00:00:00,30.147151515151513,Kasipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01356285571528,23.85336998110351]}"
937_0,0.3,0.07534478,0.68,0.29,10.78,0.10406716,110,6.72,212,0.25770447,0.31,28,0.101191044,6.56,0.18949851,0.1294776,7.438455782368156,0.44,90.0,321,330,"6/20/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,6.52,4.2608438,245,235,434,435,1.0139416,2024-01-01T00:00:00,30.10676470588234,Kasipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02919354165896,23.845015648961198]}"
938_0,0.26,0.12565652,0.73,0.25,10.52,0.1470058,180,9.32,486,0.252529,0.59,39,0.16274492,19.79,0.25591883,0.20641884,-0.8569935809308888,0.7,331.33426,292,302,"6/20/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,6.52,4.109026,239,229,470,469,2.1131423,2024-01-01T00:00:00,30.14824242424243,Kasipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0302715199999,23.855795432370634]}"
939_0,0.23,0.12565652,0.54,0.28,13.29,0.1470058,191,8.16,381,0.252529,0.49,58,0.16274492,15.31,0.25591883,0.20641884,-0.8569935809308888,0.45,331.33426,292,302,"6/20/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,6.49,4.109026,239,229,470,469,2.1131423,2024-01-01T00:00:00,30.14824242424243,Kasipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0302715199999,23.855795432370634]}"
940_0,0.59,0.08503,0.99,0.2,7.88,0.11044143,205,6.6,227,0.25515285,0.33,37,0.11226428,17.34,0.23538,0.17008285,-0.7266777581134598,0.7,-0.0,287,296,"6/27/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.21,3.919754,216,208,497,496,0.92740995,2024-01-01T00:00:00,30.20266666666667,Chuator,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06557531066579,23.913467273611108]}"
941_0,0.27,0.104525,0.82,0.16,10.54,0.12663125,199,9.84,486,0.27711874,0.59,62,0.1225125,13.49,0.22427812,0.15926251,3.039667340641913,0.33,227.55075,286,291,"5/10/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.23,4.0516877,169,165,545,545,1.3739256,2024-01-01T00:00:00,30.07179487179487,Dopukharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.21002440835221,23.83639182223365]}"
942_0,0.21,0.104525,0.48,0.3,8.28,0.12663125,166,4.2,478,0.27711874,0.58,36,0.1225125,8.69,0.22427812,0.15926251,3.039667340641913,0.46,227.55075,286,291,"1/31/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.73,4.0516877,169,165,545,545,1.3739256,2024-01-01T00:00:00,30.07179487179487,Dopukharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.21002440835221,23.83639182223365]}"
943_0,0.16,0.104525,0.68,0.44,9.96,0.12663125,155,5.11,589,0.27711874,0.69,40,0.1225125,8.75,0.22427812,0.15926251,3.039667340641913,0.52,227.55075,286,291,"1/31/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.68,4.0516877,169,165,545,545,1.3739256,2024-01-01T00:00:00,30.07179487179487,Dopukharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.21002440835221,23.83639182223365]}"
944_0,0.24,0.08553636,0.52,0.51,6.67,0.10705455,138,5.09,607,0.2807788,0.82,59,0.098272726,8.65,0.2137394,0.1402697,1.7288621495708179,0.7,65.4228,286,291,"1/31/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.2,4.0516877,169,165,545,545,4.4509845,2024-01-01T00:00:00,30.07179487179487,Dopukharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20975491376699,23.835583338477942]}"
945_0,0.24,0.104525,0.56,0.42,7.81,0.12663125,144,7.61,576,0.27711874,0.68,41,0.1225125,8.85,0.22427812,0.15926251,3.039667340641913,0.58,227.55075,286,291,"1/31/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.26,4.0516877,169,165,545,545,1.3739256,2024-01-01T00:00:00,30.07179487179487,Dopukharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.21002440835221,23.83639182223365]}"
946_0,0.24,0.104525,0.4,0.28,7.28,0.12663125,132,4.62,657,0.27711874,0.89,39,0.1225125,7.14,0.22427812,0.15926251,3.039667340641913,0.54,227.55075,286,291,"1/31/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.7,4.0516877,169,165,545,545,1.3739256,2024-01-01T00:00:00,30.07179487179487,Dopukharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.21002440835221,23.83639182223365]}"
947_0,0.19,0.104525,0.62,0.36,8.42,0.12663125,188,4.72,389,0.27711874,0.49,56,0.1225125,9.08,0.22427812,0.15926251,3.039667340641913,0.74,227.55075,286,291,"1/31/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.53,4.0516877,169,165,545,545,1.3739256,2024-01-01T00:00:00,30.07179487179487,Dopukharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.21002440835221,23.83639182223365]}"
948_0,0.1,0.104525,0.54,0.57,8.78,0.12663125,149,4.76,639,0.27711874,0.97,85,0.1225125,10.48,0.22427812,0.15926251,3.039667340641913,0.58,227.55075,286,291,"1/31/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.28,4.0516877,169,165,545,545,1.3739256,2024-01-01T00:00:00,30.07179487179487,Dopukharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.21002440835221,23.83639182223365]}"
949_0,0.64,0.0903375,1.27,0.25,10.16,0.101134375,169,6.14,351,0.21693125,0.46,30,0.103065625,16.36,0.20779374,0.1578375,0.47826106003234503,0.24,180.0,343,351,"5/10/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,6.76,4.1400633,190,183,467,466,2.7802885,2024-01-01T00:00:00,30.131459459459467,Dopukharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20786845167032,23.786804818550255]}"
950_0,0.24,0.077181816,0.42,0.32,7.67,0.103345454,171,4.64,638,0.2895818,0.86,19,0.09760303,8.45,0.2247697,0.1523606,-0.41022779688661865,0.44,270.0,309,314,"1/31/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,6.88,3.8678877,174,170,517,516,2.02757,2024-01-01T00:00:00,30.13363157894737,Bazarsau,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.18603939026622,23.865497237439122]}"
951_0,0.19,0.084405884,0.52,0.24,8.81,0.10223824,177,5.24,659,0.20034118,0.76,26,0.10706471,7.39,0.18173823,0.12588823,-1.6767927113921148,0.68,320.64108,312,319,"1/31/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,6.38,3.8678877,185,180,503,501,4.7870946,2024-01-01T00:00:00,30.13172972972973,Bazarsau,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.18334444441386,23.879241461286153]}"
952_0,0.19,0.0639,0.8,0.18,15.06,0.089467645,169,12.58,408,0.31558236,0.51,33,0.07094118,21.06,0.20345883,0.11483529,-0.9108545478603151,0.82,65.4306,317,324,"5/10/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,6.5,3.8678877,194,188,489,488,2.2295184,2024-01-01T00:00:00,30.11383783783784,Bazarsau,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.18172747690245,23.882205901723747]}"
953_0,0.2,0.09344117,0.76,0.21,7.68,0.11037941,144,6.17,324,0.1935794,0.43,30,0.119426474,8.32,0.18292353,0.13730294,2.0578281571706585,0.58,-0.0,312,319,"1/31/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,6.48,3.8678877,185,180,503,501,0.0,2024-01-01T00:00:00,30.13172972972973,Bazarsau,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1836139389991,23.881127923382802]}"
954_0,0.2,0.06566969,0.46,0.4,7.68,0.08314849,170,4.72,551,0.2915879,0.69,22,0.068975754,7.29,0.1963394,0.10906363,-0.910901545368318,0.46,245.43117,319,327,"1/31/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,6.12,3.8678877,192,185,489,488,2.2295659,2024-01-01T00:00:00,30.127888888888883,Bazarsau,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17768505812391,23.885439836746578]}"
955_0,0.21,0.14923055,0.62,0.16,12.38,0.16915278,132,6.18,352,0.31134027,0.46,32,0.17102778,8.67,0.27962917,0.20495416,-0.5002237965262042,0.56,339.98636,353,364,"2/2/24, 12:00 AM",MURSHIDABAD,28,2024-12-31T00:00:00,5.16,4.2478304,221,212,426,423,2.95867,2024-01-01T00:00:00,30.065371428571428,Datta Barutia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07554661031952,23.77333008928846]}"
956_0,0.2,0.11917222,0.52,0.15,14.29,0.13535556,132,5.12,474,0.23242083,0.58,29,0.12246111,8.65,0.17463888,0.11850139,-0.028839149434724726,0.62,102.88686,353,361,"2/2/24, 12:00 AM",MURSHIDABAD,27,2024-12-31T00:00:00,5.25,4.2478304,219,212,428,427,4.151376,2024-01-01T00:00:00,30.065371428571428,Datta Barutia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07608559949,23.77198261636228]}"
957_0,0.47,0.101607464,0.58,0.14,17.65,0.12881641,160,5.12,266,0.2820194,0.37,43,0.14002836,8.59,0.2732,0.20394926,2.7519468783051075,0.21,-0.0,344,352,"2/1/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,6.08,4.2478304,214,208,442,441,0.0,2024-01-01T00:00:00,30.095942857142855,Erera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06153289188725,23.75177052246959]}"
958_0,0.44,0.08001515,0.72,0.15,14.66,0.102007575,171,4.36,608,0.25445455,0.71,39,0.098195456,7.98,0.20749243,0.13045454,-1.549236721002866,0.17,331.35223,355,364,"2/1/24, 12:00 AM",MURSHIDABAD,28,2024-12-31T00:00:00,6.33,4.2478304,219,213,426,424,2.1127796,2024-01-01T00:00:00,30.11777142857143,Erera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05937693520536,23.758777381685725]}"
959_0,0.52,0.10249253,0.68,0.11,10.68,0.11950746,149,4.67,519,0.26602536,0.6,56,0.11163732,7.84,0.22067313,0.15921044,-0.7254554220224689,0.2,180.0,347,355,"2/1/24, 12:00 AM",MURSHIDABAD,28,2024-12-31T00:00:00,5,4.2478304,214,206,440,438,0.92740995,2024-01-01T00:00:00,30.134444444444448,Erera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05775996769395,23.752040017054828]}"
960_0,0.31,0.1170897,0.78,0.13,13.69,0.135275,132,4.12,249,0.3138397,0.35,39,0.13498971,8.34,0.24594706,0.16703823,0.673517686597117,0.68,227.53232,352,360,"2/1/24, 12:00 AM",MURSHIDABAD,27,2024-12-31T00:00:00,5.99,4.2478304,214,208,434,432,1.373443,2024-01-01T00:00:00,30.095942857142855,Jaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06611429983627,23.7525790062253]}"
961_0,0.34,0.11101818,0.7,0.2,8.12,0.13816969,129,7.65,269,0.27232727,0.38,46,0.13419697,10.81,0.20979697,0.14619394,-1.8869167176094475,0.75,200.02034,325,333,"5/14/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,8.14,3.8965228,201,195,474,472,2.9587958,2024-01-01T00:00:00,30.149588235294125,Tenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.161784877595,23.820491641704734]}"
962_0,0.31,0.099332355,0.58,0.11,13.23,0.112794116,132,6.72,456,0.21985883,0.56,54,0.115407355,8.25,0.225775,0.17766176,1.0663440963179773,0.64,-0.0,345,350,"2/2/24, 12:00 AM",MURSHIDABAD,26,2024-12-31T00:00:00,6.17,4.3083186,217,212,438,438,1.8543341,2024-01-01T00:00:00,30.120166666666673,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07285166446717,23.745572147009167]}"
963_0,0.68,0.10005218,0.96,0.14,13.25,0.10949276,105,6.14,282,0.26136956,0.39,46,0.09772464,8.56,0.17382173,0.10577391,-0.8135879339701216,0.31,90.0,348,354,"2/1/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,6.25,4.3083186,203,199,449,447,1.0130236,2024-01-01T00:00:00,30.096800000000005,Sonarundi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06072440813155,23.727246515213128]}"
964_0,0.2,0.09584412,0.77,0.16,10.75,0.116491176,185,5.38,439,0.27636763,0.54,20,0.117308825,6.28,0.24520883,0.17468823,-1.4197404209955828,0.69,180.0,305,312,"1/25/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.31,3.7971022,224,215,471,474,1.8543341,2024-01-01T00:00:00,30.138685714285714,Amlai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13348794614524,23.902417995616435]}"
966_0,0.12,0.08329118,0.72,0.13,7.32,0.10866176,199,6.62,519,0.31748822,0.62,12,0.09854118,6.24,0.2372,0.14081764,3.683526637718674,0.32,270.0,300,308,"1/25/24, 12:00 AM",MURSHIDABAD,15,2024-12-31T00:00:00,7.51,3.7971022,202,195,498,496,1.0144182,2024-01-01T00:00:00,30.12316666666666,Amlai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14426772955467,23.905921425224502]}"
967_0,0.14,0.08067353,0.66,0.39,10.68,0.104394116,188,5.65,252,0.24855,0.36,15,0.110714704,5.48,0.23877352,0.16027941,0.9593909625844759,0.22,47.56648,300,308,"1/25/24, 12:00 AM",MURSHIDABAD,15,2024-12-31T00:00:00,7.32,3.7971022,202,195,498,496,1.374338,2024-01-01T00:00:00,30.12316666666666,Amlai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14426772955467,23.90780788732115]}"
