system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
848_0,0.55,0.15559459,0.96,0.84,19.1,0.16998379,470.4,3.44,296,0.3501865,0.54,89.6,0.16365676,13,0.2738973,0.19871622,4.057703414040103,0.74,47.37569,388,396,"4/29/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,7.03,4.3267074,116,113,497,491,2.737157,2024-01-01T00:00:00,30.138529411764708,Manipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.18415292816957,23.02548261525896]}"
849_0,0.42,0.154075,1.04,0.93,13.1,0.15688333,492.8,4.31,362,0.29563612,0.6,58.9,0.14069444,21.6,0.23740555,0.1668139,-1.5924023635426108,1.16,65.29141,379,385,"6/11/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,6.88,4.3409896,114,110,507,505,2.2177527,2024-01-01T00:00:00,30.1610303030303,Uttar Abhirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14965762125938,23.035723409497923]}"
850_0,0.32,0.15618572,1.84,0.49,13.4,0.16253714,457.6,3.01,284,0.31206572,0.51,85.1,0.14995429,17.2,0.24703144,0.17146571,-1.8187977019252708,1.64,180.0,389,395,"2/2/24, 12:00 AM",HOOGHLY,21,2024-12-31T00:00:00,6.24,4.3409896,121,118,489,487,2.7802885,2024-01-01T00:00:00,30.144647058823526,Uttar Abhirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14507621331038,23.042730268714052]}"
851_0,0.38,0.17052223,2.59,0.48,12.8,0.17846666,362.3,3.31,360,0.32759446,0.6,72.5,0.16834444,11.7,0.267875,0.18786667,2.655963005729791,1.74,65.292854,379,386,"6/11/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,5.72,4.3267074,114,110,507,504,2.2178733,2024-01-01T00:00:00,30.136294117647054,Jolkul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.15235256711175,23.044616730810706]}"
852_0,0.36,0.14966,2.64,0.72,22.6,0.15664,347.2,3.68,376,0.31597143,0.63,43.4,0.14391428,16.6,0.248,0.17322,-1.8032340086789123,0.58,312.62024,380,385,"5/3/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,6.9,4.3409896,121,118,499,497,2.7373676,2024-01-01T00:00:00,30.144647058823526,Jolkul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14857964291843,23.044616730810706]}"
853_0,0.36,0.16327778,2.24,0.51,18.1,0.1733639,459.2,6.24,336,0.3667639,0.57,42.9,0.15774167,15.6,0.271675,0.18238056,-0.9311403330440451,0.92,35.92237,379,386,"5/2/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.7,4.3267074,114,110,507,504,3.4318366,2024-01-01T00:00:00,30.136294117647054,Jolkul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.15154408335603,23.04353875246976]}"
854_0,0.42,0.17593142,1.29,0.72,19.2,0.18619142,358.4,2.72,425,0.3311657,0.72,38.8,0.17665143,22,0.27881142,0.20623429,-2.142104740063173,0.44,344.80075,391,396,"5/3/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.09,4.3409896,122,118,487,485,3.838689,2024-01-01T00:00:00,30.1730588235294,Jolkul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1407642999466,23.044616730810706]}"
855_0,0.54,0.16108,1.78,0.86,14.4,0.16884857,392.6,3.98,360,0.2998486,0.6,63.9,0.16437429,10.5,0.29060286,0.21182,-2.2856856525635654,1.02,294.70697,393,399,"5/3/24, 12:00 AM",HOOGHLY,23,2024-12-31T00:00:00,4.83,4.3409896,122,119,485,482,4.42915,2024-01-01T00:00:00,30.1730588235294,Jolkul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14130328911708,23.045964203736883]}"
856_0,0.67,0.15245278,0.84,0.48,17.1,0.16039722,369.6,2.81,336,0.2921528,0.57,35.8,0.15345278,23.2,0.23334445,0.16608055,-2.2156139496808107,0.84,77.04561,379,387,"4/29/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.66,4.2905693,125,122,496,492,4.1301756,2024-01-01T00:00:00,30.16315151515151,Akabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14318975121373,23.056474492561083]}"
857_0,0.26,0.1656111,1.42,0.64,14.2,0.17670555,302.4,3.81,403,0.35396388,0.69,56,0.16076389,32.2,0.2780111,0.20295,-1.5427980544156568,0.56,208.51988,379,387,"4/29/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,7.09,4.2905693,125,122,496,492,2.1102145,2024-01-01T00:00:00,30.16315151515151,Akabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14372874038419,23.05593550339061]}"
858_0,0.42,0.17471945,0.84,0.54,9.8,0.190075,302.4,4.12,189,0.37691668,0.36,56,0.17101389,28.5,0.2811778,0.19859166,-1.8806266647226209,1.52,340.08484,376,387,"5/3/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,7,4.2905693,136,131,488,482,2.9568262,2024-01-01T00:00:00,30.112057142857143,Sheapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13483541907141,23.064828824703394]}"
859_0,0.59,0.14435,1.48,0.72,11.2,0.14332941,492.8,4.21,336,0.30743235,0.57,87,0.12117059,33.7,0.22328529,0.15151764,-1.9019130120167238,0.47,90.0,374,386,"6/11/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,5.65,4.3409896,140,137,485,477,3.020869,2024-01-01T00:00:00,30.221272727272726,Uttar Sankarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10653848762165,23.04030481744693]}"
860_0,0.59,0.16993824,1.95,0.45,9.7,0.17570588,510.3,2.81,189,0.30777648,0.36,26.8,0.16434118,28.1,0.27114117,0.20848529,-1.110059496298565,0.56,132.62071,373,382,"6/11/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,6.1,4.3409896,138,135,489,483,1.369453,2024-01-01T00:00:00,30.20333333333333,Uttar Sankarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10573000386594,23.042460774128816]}"
861_0,0.31,0.18681765,2.79,0.56,10.5,0.1937,429.6,2.06,189,0.34794706,0.36,43.6,0.18356764,7.3,0.3021853,0.21982059,1.7231353403382546,0.94,132.62054,365,371,"6/11/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.6,4.3409896,141,138,494,492,1.3694576,2024-01-01T00:00:00,30.203393939393948,Uttar Sankarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10492152011022,23.043269257884525]}"
862_0,0.24,0.17684117,2.54,0.63,19.1,0.18102059,324.4,4.64,271,0.29071766,0.48,60.1,0.16717353,30.1,0.22965,0.17352942,5.848313832622235,0.56,-0.0,375,383,"5/3/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,5.36,4.3409896,146,144,479,473,0.0,2024-01-01T00:00:00,30.221272727272726,Hasampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10411303635452,23.03437593657174]}"
863_0,0.32,0.18142425,1.21,0.75,17.5,0.18124849,358.4,2.44,403,0.30728787,0.69,46.8,0.1692091,18.3,0.2518303,0.17966364,1.2980730988818356,0.96,65.29016,361,367,"5/3/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.51,4.3409896,132,130,507,503,2.217647,2024-01-01T00:00:00,30.220666666666663,Hasampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10573000386594,23.028177561111317]}"
864_0,0.44,0.18356176,3.07,0.38,9.8,0.19292353,375.2,4.43,419,0.36230293,0.72,48.3,0.1767147,16.6,0.28908825,0.20093824,-1.5424074929250762,0.82,151.48784,321,323,"2/5/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,6.11,4.3548894,160,157,518,519,2.11006,2024-01-01T00:00:00,30.20388235294118,Kharu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0836314478766,23.012546875167637]}"
865_0,0.59,0.17380857,2.18,0.69,14.1,0.17993714,403.2,2.81,376,0.38816,0.63,78.4,0.16020286,22.5,0.28698286,0.19931714,-2.029401916886002,1.21,35.915024,326,327,"4/29/24, 12:00 AM",HOOGHLY,23,2024-12-31T00:00:00,7.07,4.3548894,164,160,511,512,3.4315186,2024-01-01T00:00:00,30.22123529411766,Kharu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08201448036519,23.00715698346292]}"
866_0,0.71,0.15284705,1.52,0.88,18.6,0.16168235,358.4,2.67,245,0.36285293,0.45,40.3,0.14067353,11.9,0.26320294,0.17465293,-1.5423932213452511,1.21,331.4882,325,329,"4/26/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,6.38,4.3548894,165,161,510,510,2.110053,2024-01-01T00:00:00,30.20388235294118,Kharu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08147549119471,23.010660413070987]}"
867_0,0.4,0.16346572,1.97,0.52,20.7,0.17778857,548.8,2.44,227,0.35942858,0.42,44.8,0.16229142,20.5,0.27795142,0.19172285,2.979327697764057,1.07,180.0,333,339,"4/26/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.42,4.4630694,173,172,494,488,4.6273675,2024-01-01T00:00:00,30.15929032258065,Palasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07177368612622,22.943556261347258]}"
868_0,0.42,0.16245294,1.74,0.39,12.1,0.17089705,190.2,2.64,188,0.34440294,0.36,29.1,0.15413824,9.5,0.25478235,0.17892058,-1.542419291753105,1.21,331.48755,377,381,"5/3/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,4.89,4.3409896,134,132,489,487,4.2144237,2024-01-01T00:00:00,30.19890909090909,Palasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10599949845117,23.014163842679054]}"
869_0,0.43,0.15603429,1.98,0.56,12.7,0.15862,414.4,2.76,507,0.32134858,0.9,71.6,0.13781142,22.6,0.23459429,0.15800858,-1.1095630424754352,1.13,227.36993,371,379,"4/26/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.97,4.394068,129,127,500,494,1.3692102,2024-01-01T00:00:00,30.180909090909097,Lokabati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1038435417693,22.998263662150137]}"
870_0,0.46,0.18115883,0.81,1.03,9.8,0.18877353,436.8,2.96,511,0.35547352,0.9,100.8,0.17257354,25,0.28188825,0.19539706,-1.8026218110649601,0.94,47.368343,328,332,"4/26/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,5.5,4.3486466,167,163,505,505,2.7367764,2024-01-01T00:00:00,30.191454545454548,Hatkamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08174498577995,22.990717813763535]}"
871_0,0.6,0.17066765,1.96,0.73,19.2,0.17775,448,2.81,283,0.39012942,0.51,40.3,0.15138824,14.3,0.26151177,0.16725883,-0.8025633580166766,0.44,270.0,321,323,"6/20/24, 12:00 AM",HOOGHLY,21,2024-12-31T00:00:00,6.5,4.3486466,164,161,515,516,1.007411,2024-01-01T00:00:00,30.176969696969692,Hatkamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07824155617188,22.989909330007826]}"
872_0,0.48,0.16759142,0.72,0.96,17.7,0.17276572,448,2.82,226,0.30370286,0.42,53.7,0.1688,31.8,0.28110573,0.19452286,-1.0426419154766242,0.78,79.569244,320,321,"6/20/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.05,4.3548894,152,150,528,528,5.109341,2024-01-01T00:00:00,30.213000000000005,Hatkamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09063830709273,23.0085044563891]}"
873_0,0.61,0.17093143,1.32,0.64,11.5,0.17751715,425.6,3.48,420,0.34545428,0.72,44.8,0.15100572,17.9,0.24515143,0.15732858,2.8512580097663993,0.76,65.27875,376,377,"4/30/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.04,4.3486466,134,135,490,489,2.2166884,2024-01-01T00:00:00,30.211125000000003,Samaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09980112299075,22.95730048519429]}"
874_0,0.57,0.15619117,2.12,0.34,13.2,0.15654118,537.6,2.59,251,0.28306177,0.45,71.6,0.13679117,24.6,0.23487353,0.16636765,1.1167695660054333,0.61,294.72214,379,383,"4/30/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.47,4.394068,130,129,491,489,2.2166133,2024-01-01T00:00:00,30.19075,Hiranya Bati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10330455259881,22.951641098904336]}"
875_0,0.24,0.15929143,2.14,0.98,9.8,0.15868858,358.4,2.55,204,0.31090572,0.39,64.9,0.13540286,27.5,0.19923714,0.12810858,-2.21427114644454,0.84,257.03693,377,381,"4/26/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.49,4.394068,123,121,500,498,4.1274643,2024-01-01T00:00:00,30.15945454545454,Chak Sultan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11650978727538,22.962690376899005]}"
876_0,0.59,0.13520882,0.91,1.06,13.8,0.14530882,448,5.43,283,0.30891472,0.51,54.8,0.13532941,30.6,0.24942353,0.17288235,-2.689880560560238,0.84,114.72224,378,380,"4/29/24, 12:00 AM",HOOGHLY,21,2024-12-31T00:00:00,6.9,4.394068,128,128,494,492,6.6234736,2024-01-01T00:00:00,30.19075,Chak Sultan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10734697137735,22.951102109733863]}"
877_0,0.81,0.14341429,0.92,0.54,9.8,0.15358286,392,3.11,402,0.31150857,0.69,107.5,0.13618,15.6,0.25452572,0.1868,-0.49251224399194415,0.47,114.72403,386,391,"6/19/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.38,4.4630694,141,140,473,468,2.2164557,2024-01-01T00:00:00,30.157090909090904,Jayrambati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09818415547933,22.94005283173919]}"
878_0,0.33,0.15068,0.92,0.48,14.7,0.15879142,515.2,5.92,404,0.33528,0.69,44.8,0.14433429,12.3,0.27194285,0.19263428,-0.44314985548253605,0.97,151.50078,386,391,"4/29/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.22,4.4630694,141,140,473,468,2.1098015,2024-01-01T00:00:00,30.157090909090904,Jayrambati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09818415547933,22.93978333715396]}"
879_0,0.34,0.15068,3.17,0.29,10.6,0.15879142,336,2.95,488,0.33528,0.84,33.6,0.14433429,18.2,0.27194285,0.19263428,-0.44314985548253605,1.13,151.50078,386,391,"4/30/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.35,4.4630694,141,140,473,468,2.1098015,2024-01-01T00:00:00,30.157090909090904,Jayrambati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09818415547933,22.93978333715396]}"
880_0,0.42,0.15396571,0.94,0.99,16.5,0.16692285,392,2.18,224,0.33806857,0.42,91.8,0.15478571,25.3,0.2649543,0.18382858,1.2890052531396998,0.76,47.357315,387,391,"4/29/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,6.48,4.4624233,140,140,473,469,2.736205,2024-01-01T00:00:00,30.171352941176472,Jayrambati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10034011216122,22.938705358813014]}"
881_0,0.64,0.18039714,2.19,0.91,18.6,0.18296571,548.8,4.31,487,0.28947714,0.84,47,0.17676285,24.5,0.27644572,0.21278286,-0.4157595160600656,0.81,47.35767,387,391,"6/17/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.72,4.4630694,140,140,473,469,1.3688922,2024-01-01T00:00:00,30.157090909090904,Jayrambati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09953162840551,22.940322326324427]}"
882_0,0.52,0.15096,1.36,0.51,12.6,0.15610857,436.8,2.64,297,0.29418,0.54,49.9,0.14657713,10.5,0.26401144,0.19841428,-2.105697599148894,1.27,180.0,385,388,"5/2/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,6.06,4.4624233,122,120,493,492,3.7047918,2024-01-01T00:00:00,30.17176470588235,Dakshin Fatepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11866574395727,22.934662940034475]}"
883_0,0.34,0.13999411,1.06,0.85,10.1,0.15223823,201.6,2.72,271,0.36435294,0.48,70.7,0.13256176,30.5,0.25427058,0.1679794,-1.80195855910054,0.9,227.35585,390,392,"5/2/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,6.38,4.4624233,125,122,486,485,2.7361295,2024-01-01T00:00:00,30.147470588235304,Dakshin Fatepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11650978727538,22.93169849959688]}"
884_0,0.28,0.18478,0.89,0.37,16.1,0.18636857,448,2.78,499,0.31392857,0.87,72.9,0.17541714,9.3,0.25714287,0.19522572,-1.1244619493323373,0.84,180.0,370,377,"4/30/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,6.2,4.5736723,131,131,499,492,2.7802885,2024-01-01T00:00:00,30.138062499999993,Dakshin Fatepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07716357783094,22.87914705547589]}"
885_0,0.55,0.15253235,1.36,1.24,18.5,0.15509705,425.6,2.61,242,0.3317294,0.45,101.7,0.1350294,10.5,0.24849705,0.17804118,-2.2348250216113077,1.34,151.5023,389,392,"4/26/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.54,4.4624233,124,122,487,486,4.213836,2024-01-01T00:00:00,30.147470588235304,Makhalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11408433600825,22.931159510426408]}"
886_0,0.28,0.15253235,1.51,0.7,16.1,0.15509705,347.2,3.16,336,0.3317294,0.57,63,0.1350294,9.5,0.24849705,0.17804118,-2.2348250216113077,0.78,151.5023,389,392,"5/2/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.2,4.4624233,124,122,487,486,4.213836,2024-01-01T00:00:00,30.147470588235304,Makhalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11408433600825,22.931159510426408]}"
887_0,0.36,0.1542853,1.28,0.67,17.6,0.16540882,459.2,3.26,428,0.33768234,0.72,46.6,0.14875883,27.4,0.2654706,0.18545589,-1.108766581038256,0.94,227.35503,378,378,"5/2/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.25,4.4624233,120,119,501,502,2.7360868,2024-01-01T00:00:00,30.147470588235304,Makhalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11731827103108,22.927656080818345]}"
888_0,0.39,0.1459,1.72,0.78,9.1,0.15832353,492.8,3.6,487,0.31965,0.84,48.9,0.14776765,25,0.24963823,0.17626177,6.4363367838141095,1.2,245.27414,384,386,"4/30/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.23,4.4624233,123,121,493,493,2.2163022,2024-01-01T00:00:00,30.147470588235304,Makhalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1159707981049,22.928734059159286]}"
889_0,0.64,0.13281715,1.78,0.71,15.2,0.14901714,446.2,1.81,480,0.3455257,0.81,105.9,0.13028,17.2,0.25182572,0.16750285,3.7833003974693935,0.58,90.0,380,384,"6/24/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,5.57,4.4630694,124,121,497,494,1.006958,2024-01-01T00:00:00,30.145696969696974,Paschim Keshabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09521971504174,22.929273048329758]}"
890_0,0.98,0.14152285,2.71,0.65,13.6,0.15030286,469.9,4.19,480,0.29013714,0.81,58.1,0.14138,24.1,0.2528343,0.18825144,-2.213860563192516,0.54,282.96576,388,396,"6/24/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,6.19,4.4630694,137,137,475,467,4.1266303,2024-01-01T00:00:00,30.157090909090904,Paschim Keshabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09279426377462,22.933854456278766]}"
891_0,0.33,0.13463715,3.74,0.64,9.6,0.15389143,159.9,5.17,374,0.3983543,0.63,70.1,0.12941429,11.7,0.24756,0.15564285,3.842667590572279,1.14,90.0,398,403,"6/22/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,5.84,4.4630694,134,133,468,464,2.0133605,2024-01-01T00:00:00,30.171352941176472,Paschim Keshabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0979146608941,22.933584961693533]}"
892_0,0.53,0.16036572,1.81,0.32,15.6,0.16763714,492.8,3.51,392,0.27773428,0.66,56.7,0.16290572,18.5,0.2589057,0.20798571,-1.801816727925049,0.48,312.64673,401,404,"4/30/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,6.01,4.4624233,123,122,475,474,2.735996,2024-01-01T00:00:00,30.148303030303023,Kak Gachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10680798220689,22.919571243261267]}"
894_0,0.64,0.14072777,1.59,0.83,17.7,0.14532222,382.1,2.33,297,0.23914167,0.54,34.2,0.13625,22.1,0.22396944,0.17002222,-1.108726671300222,1.13,312.64572,397,401,"4/30/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,6.28,4.4624233,124,122,479,477,1.3688041,2024-01-01T00:00:00,30.147812500000008,Kak Gachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1076164659626,22.924152651210278]}"
895_0,0.52,0.17364722,2.16,0.93,17.4,0.18560277,414.2,2.71,376,0.39950278,0.63,59.3,0.1676139,30.2,0.28603888,0.20401944,-1.5905108126427168,1.07,294.73145,381,386,"4/30/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,5.95,4.5736723,144,142,475,473,4.4250603,2024-01-01T00:00:00,30.147562500000003,Kak Gachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08255346953565,22.893969257663862]}"
896_0,0.6,0.15253235,0.84,0.48,14.1,0.15509705,336,2.81,273,0.3317294,0.48,48.8,0.1350294,12.6,0.24849705,0.17804118,-2.2348250216113077,0.61,151.5023,389,392,"5/2/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.12,4.4624233,124,122,487,486,4.213836,2024-01-01T00:00:00,30.147470588235304,Dakshin Abhirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11408433600825,22.931159510426408]}"
897_0,0.28,0.15253235,1.56,0.58,10.5,0.15509705,358.4,3.81,539,0.3317294,0.96,64.4,0.1350294,9.6,0.24849705,0.17804118,-2.2348250216113077,0.81,151.5023,389,392,"4/30/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.35,4.4624233,124,122,487,486,4.213836,2024-01-01T00:00:00,30.147470588235304,Dakshin Abhirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11408433600825,22.931159510426408]}"
898_0,0.36,0.12276572,0.84,0.4,8.7,0.13987714,224,7.39,519,0.34404287,0.93,63.1,0.119025715,16.4,0.24801715,0.16093142,-1.5415813303632417,0.63,151.50423,415,415,"5/21/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.75,4.4624233,116,116,468,470,2.1097326,2024-01-01T00:00:00,30.141647058823537,Dakshin Abhirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12082170063914,22.920379727016975]}"
899_0,0.98,0.17368858,1.4,0.42,14.1,0.18876,482.1,2.11,359,0.39940572,0.6,90.2,0.16314286,19.5,0.28116572,0.19395143,-1.5414289575580131,0.55,151.50723,373,376,"6/24/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.12,4.4630694,136,135,491,489,4.21364,2024-01-01T00:00:00,30.159939393939393,Serpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08147549119471,22.903401568147117]}"
900_0,0.32,0.17433429,1.28,0.57,13.6,0.19058286,550.5,3.78,159,0.39997715,0.3,24.6,0.16699429,19.3,0.2812143,0.18792,-1.4123207926166164,0.59,180.0,373,376,"6/24/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,5.97,4.4630694,136,135,491,489,1.8543341,2024-01-01T00:00:00,30.159939393939393,Serpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08309245870613,22.903401568147117]}"
901_0,0.44,0.17492571,1.74,0.84,9.9,0.19048572,474.7,2.41,390,0.4035,0.66,86.2,0.16526571,11.7,0.27953428,0.19107714,-1.4123190362853553,0.91,180.0,373,376,"6/24/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.16,4.4630694,136,135,491,489,3.7047918,2024-01-01T00:00:00,30.159939393939393,Serpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08147549119471,22.903671062732354]}"
902_0,0.47,0.16765429,3.5,0.32,10.7,0.18369715,320.9,2.17,131,0.40792286,0.24,82.8,0.16216858,18.2,0.28169715,0.19300285,-0.41530370675340555,0.76,312.65076,369,375,"3/7/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.84,4.4630694,140,137,491,488,1.3686737,2024-01-01T00:00:00,30.159939393939393,Serpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08012801826854,22.900167633124287]}"
903_0,0.29,0.11458857,1.81,0.65,20.1,0.13706286,513.6,2.82,216,0.33326858,0.42,44.8,0.11970857,13.9,0.24564429,0.16214715,-1.4946729752907617,0.91,270.0,354,360,"6/25/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,5.32,4.4630694,176,173,470,468,2.01315,2024-01-01T00:00:00,30.153375,Kabilpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0618023864725,22.919571243261267]}"
904_0,0.33,0.11458857,1.69,0.54,16.2,0.13706286,384.6,1.72,169,0.33326858,0.33,31.3,0.11970857,15,0.24564429,0.16214715,-1.4946729752907617,1.81,270.0,354,360,"6/25/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,5.14,4.4630694,176,173,470,468,2.01315,2024-01-01T00:00:00,30.153375,Kabilpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0618023864725,22.919571243261267]}"
905_0,0.68,0.12352319,1.73,0.49,16.1,0.13709275,458.2,1.89,367,0.34035507,0.63,38,0.12098261,14.8,0.26074782,0.172771,-1.879367219441801,1.66,199.89418,349,347,"6/25/24, 12:00 AM",HOOGHLY,21,2024-12-31T00:00:00,5.37,4.4630694,171,170,480,483,2.956435,2024-01-01T00:00:00,30.174709677419358,Chandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06746177276244,22.91013893277801]}"
906_0,0.36,0.12990281,1.46,0.63,15.2,0.14710705,336,3.61,451,0.3525845,0.75,47.7,0.13013521,26.3,0.25425774,0.17626056,-1.801780477021409,1.31,227.35251,336,334,"6/25/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.1,4.4630694,170,169,494,497,2.7359567,2024-01-01T00:00:00,30.15890322580645,Chandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06557531066579,22.915798319067964]}"
