system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
746_0,0.25,0.083008334,1.2,0.06,40.35,0.10931389,225,22.81,172,0.26960555,0.54,66.5,0.11011667,8.5,0.24309444,0.17198889,-0.8076678380662698,0.65,270.0,342,366,"6/20/24, 12:00 AM",PURBA BARDHAMAN,41,2024-12-31T00:00:00,5.66,4.2082496,238,235,420,399,1.0100069,2024-01-01T00:00:00,30.20084848484849,Kurmuna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.75862097808215,23.334592904524488]}"
747_0,0.29,0.10961216,1.07,0.28,44.92,0.13461351,175,16.37,158,0.30828378,0.56,15.96,0.15121892,22.1,0.3158392,0.22751081,-1.5462425040656929,1.05,151.41179,354,376,"6/20/24, 12:00 AM",PURBA BARDHAMAN,53,2024-12-31T00:00:00,5.13,4.352952,276,278,370,346,2.1115832,2024-01-01T00:00:00,30.20520000000001,Eral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63249751219178,23.434844890232224]}"
748_0,0.26,0.084746376,0.54,0.11,42.52,0.1036913,265,5.19,280,0.23870724,0.63,45.22,0.103894204,17,0.22015943,0.15972754,-1.2151287007614024,0.71,270.0,328,353,"3/1/24, 12:00 AM",PURBA BARDHAMAN,37,2024-12-31T00:00:00,5.18,4.3189564,244,241,428,406,3.0305586,2024-01-01T00:00:00,30.188352941176472,Nuta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.75403957013314,23.467992724216234]}"
749_0,0.38,0.13119118,0.94,0.07,41.29,0.1506853,210,22.1,300,0.31865072,0.67,46.55,0.15348898,17,0.23741838,0.16379632,4.601795263748774,0.49,312.52402,364,372,"4/24/24, 12:00 AM",PURBA BARDHAMAN,23,2024-12-31T00:00:00,6.2,4.3495474,208,209,428,419,1.3719704,2024-01-01T00:00:00,30.12333333333333,Jabagram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0122153827891,23.49386420439888]}"
750_0,0.02,0.108556755,1.3,0.08,46.4,0.13092838,150,17.12,280,0.19858108,0.75,172.9,0.116743244,28.9,0.17650676,0.13142297,-1.5966398888969158,0.82,65.34231,345,358,"5/6/24, 12:00 AM",PURBA BARDHAMAN,22,2024-12-31T00:00:00,5.61,4.429743,196,194,459,448,2.2220387,2024-01-01T00:00:00,30.120470588235293,Bamunia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04778866804023,23.348876117541987]}"
751_0,0.29,0.055820588,0.71,0.07,43.11,0.074861765,210,17.16,172,0.26821765,0.71,75.81,0.066332355,11.9,0.1887853,0.11270588,-0.7198444424908326,0.64,180.0,330,335,"6/21/24, 12:00 AM",PURBA BARDHAMAN,25,2024-12-31T00:00:00,6.28,4.377113,193,189,476,476,0.92740995,2024-01-01T00:00:00,29.979736842105265,Bara Bainan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93594841516735,22.99556871629778]}"
752_0,0.2,0.12174445,0.37,0.31,34.21,0.13976389,300,10.27,360,0.2975611,0.75,23.94,0.14084445,15.3,0.267825,0.19253333,-1.599177799849242,0.46,294.6272,345,359,"2/27/24, 12:00 AM",PURBA BARDHAMAN,40,2024-12-31T00:00:00,5.68,4.207785,258,266,397,375,2.2246156,2024-01-01T00:00:00,30.123028571428566,Belgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68127603211947,23.53455788676949]}"
753_0,0.24,0.10344737,1.16,0.07,43.1,0.12075263,135,13.71,315,0.25860262,0.7,21.28,0.1196,17,0.20870264,0.15006052,-1.9541912809978867,0.76,253.00879,366,372,"4/22/24, 12:00 AM",PURBA BARDHAMAN,30,2024-12-31T00:00:00,5.59,4.5818896,216,216,418,412,3.1706538,2024-01-01T00:00:00,30.104823529411767,Jhilu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92705509385456,23.553422507736002]}"
754_0,0.31,0.10448387,0.73,0.18,42.84,0.12378387,360,23.11,158,0.21798709,0.56,78.77,0.13724193,20.4,0.2505484,0.18636452,-0.7251582393205925,0.75,180.0,343,349,"6/5/24, 12:00 AM",PURBA BARDHAMAN,16,2024-12-31T00:00:00,5.55,4.3083186,200,195,457,456,0.92740995,2024-01-01T00:00:00,30.163999999999994,Baharan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08848235041084,23.712424313025156]}"
756_0,0.24,0.09699394,1.16,0.06,32.64,0.12041212,180,20.11,340,0.26342425,0.73,39.9,0.12050606,22.1,0.24001819,0.18240605,-1.2619533647375416,0.64,286.98355,307,322,"5/4/24, 12:00 AM",PURBA BARDHAMAN,15,2024-12-31T00:00:00,7.43,4.4718103,181,180,512,499,3.1720383,2024-01-01T00:00:00,30.093621621621615,Khajurdihi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12863704361098,23.616214746095956]}"
757_0,0.22,0.098172724,1.34,0.04,25.16,0.12185454,135,18.52,451,0.2932182,0.84,51.89,0.119645454,28.9,0.23768485,0.17409393,-0.42352400622021497,0.73,47.50301,320,334,"5/4/24, 12:00 AM",PURBA BARDHAMAN,16,2024-12-31T00:00:00,7.39,4.4718103,184,183,496,482,1.3726763,2024-01-01T00:00:00,30.09605263157895,Khajurdihi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12782855985527,23.618370702777842]}"
758_0,0.22,0.14318429,1.24,0.12,42.09,0.16017,350,24.09,165,0.29243284,0.55,114.3,0.17062429,17,0.28234428,0.21740286,-0.5014841490272746,1.16,65.3839,362,371,"6/26/24, 12:00 AM",PURBA BARDHAMAN,26,2024-12-31T00:00:00,6.15,4.4192085,225,223,413,405,2.2255557,2024-01-01T00:00:00,30.083470588235304,Majigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9814930000722,23.60166203849322]}"
759_0,0.31,0.10892973,0.78,0.36,32.19,0.12718108,330,12.57,247,0.27352703,0.52,70.49,0.119370274,30.6,0.21258919,0.14776757,2.5958925055972473,1.86,132.47789,348,355,"3/5/24, 12:00 AM",PURBA BARDHAMAN,26,2024-12-31T00:00:00,6.52,4.365713,249,244,403,402,1.3731756,2024-01-01T00:00:00,30.092352941176472,Masundi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95481303613386,23.705956442979495]}"
760_0,0.26,0.12060298,1.26,0.18,42.71,0.1391,270,17.68,159,0.3175612,0.53,130.34,0.13293134,15.3,0.24822985,0.16659403,-0.8545633354924299,1.28,331.38266,331,339,"5/29/24, 12:00 AM",PURBA BARDHAMAN,20,2024-12-31T00:00:00,6.16,4.4842286,194,194,475,468,2.1121678,2024-01-01T00:00:00,30.041071428571435,Kulsuna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0340444441932,23.593846695521382]}"
761_0,0.12,0.08906892,0.72,0.08,38.71,0.109522976,335,22.18,184,0.27326486,0.61,147.63,0.10237703,18.7,0.23681757,0.15228379,-0.11710214866579653,0.72,90.0,371,382,"5/31/24, 12:00 AM",PURBA BARDHAMAN,22,2024-12-31T00:00:00,6.72,4.4864197,206,208,423,410,1.0113204,2024-01-01T00:00:00,30.10266666666667,Bhatpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96181989534999,23.506530449904965]}"
762_0,0.31,0.09267941,1.05,0.11,42.18,0.10964118,260,20.84,262,0.21781176,0.58,59.86,0.113735296,20.4,0.22447059,0.17994118,-1.11115609293004,0.92,227.39975,355,372,"7/3/24, 12:00 AM",PURBA BARDHAMAN,41,2024-12-31T00:00:00,5.89,4.1999416,268,262,377,366,1.369985,2024-01-01T00:00:00,30.219400000000004,Saranga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.75915996725263,23.138939835643253]}"
763_0,0.38,0.08995,0.88,0.28,34.45,0.11708333,385,15.45,182,0.29425278,0.61,114.38,0.118208334,23.8,0.28092223,0.20078333,-0.7214357963659868,0.79,-0.0,334,351,"7/8/24, 12:00 AM",PURBA BARDHAMAN,32,2024-12-31T00:00:00,6.8,4.224474,212,207,454,442,0.92740995,2024-01-01T00:00:00,30.16292307692308,Amar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85078812623281,23.213050846583116]}"
764_0,0.13,0.08483143,1.3,0.25,25.96,0.106385715,255,5.02,444,0.27458858,0.81,54.53,0.100988574,10.2,0.21370858,0.14544857,-1.5013680418091966,0.9,270.0,349,357,"2/16/24, 12:00 AM",PURBA BARDHAMAN,14,2024-12-31T00:00:00,6.49,4.0601335,162,156,489,487,2.0199525,2024-01-01T00:00:00,30.11661111111112,Samudragar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31324083449755,23.37205265187227]}"
765_0,0.24,0.104172975,1.08,0.16,45.11,0.12391081,165,26.09,482,0.28426757,0.94,103.74,0.12572972,13.6,0.22540541,0.15672432,-0.5008749027762384,0.56,245.37646,334,347,"3/9/24, 12:00 AM",PURBA BARDHAMAN,32,2024-12-31T00:00:00,6.09,4.205029,234,234,432,419,2.224926,2024-01-01T00:00:00,30.13354285714285,Paligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.79230780123663,23.556656442758833]}"
766_0,0.48,0.120276116,0.29,0.18,30.61,0.1383403,80,5.59,482,0.2615,0.93,75.81,0.13078806,15.3,0.19831643,0.12948807,6.247378997240912,0.73,47.474842,304,315,"3/14/24, 12:00 AM",PURBA BARDHAMAN,11,2024-12-31T00:00:00,6.56,4.419133,184,183,512,502,1.3719405,2024-01-01T00:00:00,30.0755625,Agradwip,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11812675478679,23.488474312694162]}"
767_0,0.3,0.082075,1.06,0.08,41.66,0.107369445,75,12.11,325,0.29706112,0.72,122.36,0.10225278,6.8,0.22503889,0.15524167,-0.8108686290851937,0.79,270.0,331,339,"6/13/24, 12:00 AM",PURBA BARDHAMAN,31,2024-12-31T00:00:00,7.59,4.2570233,229,229,439,432,1.0116384,2024-01-01T00:00:00,30.198117647058826,Kotalghosh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83731339697103,23.548032616031286]}"
768_0,0.42,0.096954286,0.96,0.28,24.19,0.11537143,235,6.41,342,0.24105144,0.73,172.9,0.12007429,44.4,0.23207429,0.18224572,-2.2109137000046193,1.51,132.57878,349,361,"5/28/24, 12:00 AM",PURBA BARDHAMAN,46,2024-12-31T00:00:00,5.32,4.086753,280,279,371,360,4.1053734,2024-01-01T00:00:00,30.168473684210532,Bichkhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68909137509131,23.23946131593623]}"
769_0,0.2,0.11847286,0.64,0.14,21.11,0.13558,295,16.19,263,0.24870001,0.58,39.9,0.13545,27.2,0.20288858,0.15266715,-0.809954386382492,0.81,270.0,297,304,"5/22/24, 12:00 AM",PURBA BARDHAMAN,14,2024-12-31T00:00:00,7.98,3.980802,162,156,541,540,1.0111712,2024-01-01T00:00:00,30.100048780487807,Sajiara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.33264444463452,23.48712683976798]}"
770_0,0.13,0.087358065,0.74,0.22,19.66,0.0991871,135,6.24,420,0.26297742,0.8,62.51,0.08440645,37.4,0.15829355,0.091783874,-0.7250371814025471,0.88,180.0,319,327,"1/29/24, 12:00 AM",PURBA BARDHAMAN,23,2024-12-31T00:00:00,5.8,4.3605375,203,198,478,475,0.92740995,2024-01-01T00:00:00,30.09232432432433,Ambalgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08578740455849,23.697063121666712]}"
771_0,0.06,0.07736875,0.52,0.04,20.11,0.10287187,170,10.71,229,0.25577813,0.5,25.27,0.0973375,17,0.19362187,0.12980625,-0.8362405165493962,0.35,77.090294,309,314,"4/30/24, 12:00 AM",PURBA BARDHAMAN,17,2024-12-31T00:00:00,7.29,4.1489296,162,157,529,529,4.1441793,2024-01-01T00:00:00,30.04810256410257,Kamalnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29761014855387,23.53213243550237]}"
772_0,0.39,0.1900743,0.81,0.28,42.33,0.19049144,300,16.08,462,0.34432286,0.87,101.08,0.17167428,22.1,0.28730857,0.22030857,6.671361580388021,0.75,227.42853,327,345,"6/5/24, 12:00 AM",PURBA BARDHAMAN,39,2024-12-31T00:00:00,5.23,4.258793,289,295,384,361,1.3707335,2024-01-01T00:00:00,30.08994444444444,Mallikpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64651123062404,23.273687128261184]}"
773_0,0.4,0.110694736,0.95,0.24,29.72,0.12688684,390,14.39,485,0.20207368,0.93,232.75,0.13898684,23.8,0.23908947,0.20350526,-1.8207497391964496,1.15,180.0,349,359,"6/6/24, 12:00 AM",PURBA BARDHAMAN,15,2024-12-31T00:00:00,6.79,4.127733,156,149,495,492,2.7802885,2024-01-01T00:00:00,30.120705882352944,Nandai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30380852401429,23.308721424341844]}"
774_0,0.46,0.07507123,0.71,0.14,31.66,0.0964863,525,4.98,420,0.30636987,0.8,41.23,0.081047945,25.5,0.19135754,0.11315206,-0.7232384922321875,0.71,180.0,371,380,"2/20/24, 12:00 AM",PURBA BARDHAMAN,30,2024-12-31T00:00:00,5.81,4.616543,213,216,415,404,2.7802885,2024-01-01T00:00:00,30.104499999999994,Nityanandapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94214679062777,23.456134962465857]}"
775_0,0.25,0.06844,0.78,0.07,29.71,0.08806286,170,30.16,251,0.2605343,0.54,27.93,0.07455714,6.8,0.16743143,0.102,-2.1462989887192596,0.31,164.7428,310,317,"6/28/24, 12:00 AM",PURBA BARDHAMAN,16,2024-12-31T00:00:00,7.1,4.149741,167,165,523,518,3.8397427,2024-01-01T00:00:00,30.051121951219514,Kasipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27955401134307,23.575251569140107]}"
776_0,0.34,0.08710441,1.06,0.18,23.75,0.111238234,200,11.49,230,0.24214117,0.5,23.94,0.11128088,17,0.22664559,0.16549852,-1.114624022092943,1.29,132.53537,325,334,"3/23/24, 12:00 AM",PURBA BARDHAMAN,12,2024-12-31T00:00:00,7.96,4.0610676,178,179,497,488,1.3716742,2024-01-01T00:00:00,30.055473684210526,Dogachhia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25044859613759,23.441312760277885]}"
777_0,0.15,0.10965556,1.31,0.48,42.66,0.12935834,345,15.33,315,0.2920389,0.69,172.9,0.12821944,25.5,0.22828056,0.16043611,-0.497073747912824,0.72,245.33083,354,381,"2/24/24, 12:00 AM",PURBA BARDHAMAN,35,2024-12-31T00:00:00,5.65,4.220695,247,243,399,376,2.22107,2024-01-01T00:00:00,30.05103030303031,Syamsundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.76347188061641,23.278538030795428]}"
778_0,0.16,0.07698889,1.24,0.16,48.32,0.10188334,275,12.45,441,0.26163056,0.81,135.66,0.102183335,37.4,0.19789444,0.14035,-1.4152499182245464,0.53,180.0,352,383,"2/26/24, 12:00 AM",PURBA BARDHAMAN,42,2024-12-31T00:00:00,5.47,4.343224,265,260,383,357,1.8543341,2024-01-01T00:00:00,30.020057142857144,Dalimgarya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71199841483636,23.303331532637127]}"
779_0,0.31,0.081502855,1.25,0.05,36.72,0.101182856,310,25.61,280,0.27836,0.63,93.1,0.09672857,13.6,0.19924857,0.12828572,-1.54393188828139,0.53,208.54243,349,361,"4/1/24, 12:00 AM",PURBA BARDHAMAN,38,2024-12-31T00:00:00,5.62,4.161276,262,260,389,380,2.1106656,2024-01-01T00:00:00,30.101125000000003,Shankari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.75161411886603,23.181789474695755]}"
781_0,0.14,0.0989875,1.2,0.12,45.51,0.16851719,330,11.72,251,0.30097967,0.54,39.9,0.1639578,27.2,0.21777968,0.15354063,-0.7231085290516798,0.74,180.0,366,382,"6/3/24, 12:00 AM",PURBA BARDHAMAN,14,2024-12-31T00:00:00,5.97,4.3131533,178,175,457,443,0.92740995,2024-01-01T00:00:00,30.084058823529414,Putsuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16663578012924,23.439156803596]}"
782_0,0.2,0.11852121,1.14,0.07,31.52,0.13018484,90,21.72,330,0.28488484,0.82,31.92,0.11874545,17,0.20034546,0.13367575,-1.1921297780345954,0.69,160.00713,312,326,"5/3/24, 12:00 AM",PURBA BARDHAMAN,21,2024-12-31T00:00:00,7.58,4.413104,197,195,491,479,2.95828,2024-01-01T00:00:00,30.054611111111114,Churpuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09737567172363,23.626186045749684]}"
783_0,0.24,0.07672941,0.92,0.27,32.02,0.094982356,218,10.66,321,0.22927059,0.53,48.38,0.09145882,20.43,0.19827352,0.13325,-1.113866700356501,1.6,47.450493,356,370,"6/22/24, 12:00 AM",PURBA BARDHAMAN,16,2024-12-31T00:00:00,6.22,4.275721,178,171,466,459,1.3713055,2024-01-01T00:00:00,30.027657142857144,Murulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13968632160565,23.375825576065573]}"
784_0,0.26,0.12573142,1.3,0.04,25.7,0.14228857,305,8.13,380,0.30327427,0.75,115.71,0.13313429,8.5,0.25381142,0.17426857,1.701262132133093,0.51,114.68248,406,413,"2/19/24, 12:00 AM",PURBA BARDHAMAN,11,2024-12-31T00:00:00,5.54,4.170794,121,117,473,470,2.219949,2024-01-01T00:00:00,30.12066666666666,Kola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.3189002207875,23.196881171468963]}"
785_0,0.6,0.08409118,0.3,0.18,45.2,0.10919118,330,6.26,360,0.2724088,0.75,54.53,0.109194115,28.9,0.2135853,0.14574707,1.8422710798198618,0.74,180.0,347,370,"4/15/24, 12:00 AM",PURBA BARDHAMAN,27,2024-12-31T00:00:00,5.61,4.4411397,211,206,442,425,0.92740995,2024-01-01T00:00:00,30.150121212121213,Kurumba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88204949812018,23.378790016503167]}"
786_0,0.22,0.09180606,1.12,0.14,43.64,0.1119303,380,31.14,270,0.28351516,0.6,111.72,0.107072726,23.8,0.23096363,0.16641515,-1.8237429333194197,1.1,-0.0,314,323,"6/26/24, 12:00 AM",PURBA BARDHAMAN,20,2024-12-31T00:00:00,5.98,4.1786785,162,156,524,520,2.7802885,2024-01-01T00:00:00,30.097945945945945,Raghupur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.24425022067717,23.709190378002326]}"
787_0,0.42,0.09513784,1.07,0.42,28.89,0.10940811,125,15.72,263,0.28148648,0.58,99.75,0.091845945,25.5,0.17659189,0.108562164,1.6771931856755868,0.39,323.9416,348,355,"3/6/24, 12:00 AM",PURBA BARDHAMAN,27,2024-12-31T00:00:00,7.07,4.365713,249,244,403,402,3.4377453,2024-01-01T00:00:00,30.077823529411756,Ujalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9550825307191,23.70568694839426]}"
788_0,0.29,0.10334384,1.16,0.35,44.76,0.11407808,300,23.46,260,0.30002466,0.57,158.27,0.10309589,44.2,0.21669452,0.14043425,-0.720867916987283,1.9,-0.0,363,374,"5/10/24, 12:00 AM",PURBA BARDHAMAN,30,2024-12-31T00:00:00,5.09,4.3603,230,220,407,406,0.92740995,2024-01-01T00:00:00,30.124055555555554,Kanakpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99820166435683,23.135705900620426]}"
789_0,0.34,0.08067778,0.62,0.14,39.59,0.10899167,275,18.39,224,0.28313333,0.48,110.39,0.10970833,8.5,0.2267889,0.15755278,3.1600732263593683,0.49,-0.0,349,378,"4/16/24, 12:00 AM",PURBA BARDHAMAN,49,2024-12-31T00:00:00,4.86,4.3980145,235,238,416,384,0.0,2024-01-01T00:00:00,30.142727272727274,Purandargar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64408577935691,23.397115648299206]}"
790_0,0.52,0.11785075,0.86,0.04,42.79,0.13835597,160,23.66,275,0.3085127,0.6,129.01,0.14494851,15.3,0.29495746,0.20685597,2.039002804454141,0.66,294.63416,390,398,"7/4/24, 12:00 AM",PURBA BARDHAMAN,25,2024-12-31T00:00:00,5.59,4.4986067,209,209,401,393,2.224027,2024-01-01T00:00:00,30.154285714285717,Saota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98230148382791,23.49224723688746]}"
791_0,0.22,0.10158,0.52,0.18,36.72,0.12425429,245,5.19,315,0.26595715,0.7,55.86,0.13157715,3.4,0.27720857,0.21822572,1.7214410592209841,0.71,132.58852,371,388,"3/4/24, 12:00 AM",PURBA BARDHAMAN,31,2024-12-31T00:00:00,5.4,4.154627,215,211,413,401,1.3702898,2024-01-01T00:00:00,30.116555555555554,Machhkhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84809318038046,23.19391673103137]}"
792_0,0.34,0.10223714,0.81,0.16,35.45,0.119291425,275,20.57,256,0.26611143,0.54,54.53,0.11470571,23.8,0.21771428,0.15276,-1.5941042608344846,0.64,294.6881,370,380,"6/13/24, 12:00 AM",PURBA BARDHAMAN,37,2024-12-31T00:00:00,5.43,4.161276,245,244,385,376,4.432307,2024-01-01T00:00:00,30.207749999999997,Chagram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7785635773896,23.16211636997354]}"
793_0,0.52,0.11971143,0.64,0.27,42.88,0.13221714,220,19.71,155,0.3143743,0.59,200.83,0.11640857,18.7,0.23758857,0.14888,-1.8817124478249556,0.8,199.93329,406,413,"6/3/24, 12:00 AM",PURBA BARDHAMAN,12,2024-12-31T00:00:00,6.05,4.170794,121,117,473,470,2.9571648,2024-01-01T00:00:00,30.12066666666666,Udaypur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31943920995798,23.1971506660542]}"
794_0,0.36,0.10269706,1.1,0.05,34.11,0.12131765,260,20.66,262,0.25181177,0.61,54.53,0.12287353,22.1,0.22020294,0.1610853,-0.7566981552576697,0.81,15.211499,368,385,"6/13/24, 12:00 AM",PURBA BARDHAMAN,35,2024-12-31T00:00:00,7.62,4.154627,252,246,380,369,3.838911,2024-01-01T00:00:00,30.18264516129032,Jubila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81548433556692,23.158073951195]}"
795_0,0.36,0.07193428,1.16,0.47,40.64,0.09792,300,21.09,188,0.27557716,0.79,47.88,0.09834,22.1,0.20681143,0.14209715,-2.0325026635341192,0.74,35.97868,338,369,"6/1/24, 12:00 AM",PURBA BARDHAMAN,43,2024-12-31T00:00:00,5.46,4.252593,242,241,420,390,3.4342775,2024-01-01T00:00:00,30.12264705882353,Darbarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.67750310792616,23.320309691506985]}"
796_0,0.29,0.077985294,0.74,0.04,44.09,0.09691471,275,23.09,230,0.25953528,0.57,27.93,0.09065,20.4,0.20700589,0.13738823,-2.0619290013865874,0.74,121.52424,362,380,"6/11/24, 12:00 AM",PURBA BARDHAMAN,25,2024-12-31T00:00:00,6.06,4.401396,200,193,439,426,3.5432417,2024-01-01T00:00:00,30.1995625,Hakrishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92678559926932,23.062942362606744]}"
797_0,0.19,0.11281111,1.18,0.44,34.51,0.13748056,270,24.45,142,0.29203612,0.52,51.87,0.14644167,8.5,0.2931389,0.22829445,-2.1444028910641006,0.62,15.2309675,360,388,"6/20/24, 12:00 AM",PURBA BARDHAMAN,36,2024-12-31T00:00:00,5.35,4.2082496,249,246,391,366,3.839265,2024-01-01T00:00:00,30.09419354838709,Hitta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7777550936339,23.33701835579161]}"
798_0,0.34,0.12573142,0.6,0.26,40.84,0.14228857,180,19.53,158,0.30327427,0.62,180.88,0.13313429,13.6,0.25381142,0.17426857,1.701262132133093,0.74,114.68248,406,413,"6/3/24, 12:00 AM",PURBA BARDHAMAN,11,2024-12-31T00:00:00,6.09,4.170794,121,117,473,470,2.219949,2024-01-01T00:00:00,30.12066666666666,Dakshin Krishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.3189002207875,23.196881171468963]}"
799_0,0.51,0.07667778,1.18,0.05,25.11,0.102755554,285,11.73,315,0.302675,0.7,85.12,0.09951111,13.6,0.25198054,0.16935833,-1.4965038705548763,0.51,90.0,338,350,"4/12/24, 12:00 AM",PURBA BARDHAMAN,22,2024-12-31T00:00:00,7.14,4.4747024,200,197,462,453,2.0150037,2024-01-01T00:00:00,30.212187500000002,Dhamnari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92409065341697,23.043808247054997]}"
800_0,0.15,0.07977826,0.52,0.12,30.64,0.109905794,255,4.7,315,0.32968697,0.69,39.9,0.105130434,28.9,0.25161594,0.17425363,-1.908656725913247,0.62,90.0,321,336,"2/28/24, 12:00 AM",PURBA BARDHAMAN,31,2024-12-31T00:00:00,5.29,4.3189564,244,240,435,424,3.031132,2024-01-01T00:00:00,30.224647058823535,Dangsara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.79527224167423,23.49305572064317]}"
801_0,0.31,0.14528479,0.72,0.18,30.17,0.16173986,220,9.12,340,0.29694274,0.72,45.22,0.1564442,20.4,0.24208912,0.17410073,1.1365010080563263,0.77,90.0,321,333,"3/20/24, 12:00 AM",PURBA BARDHAMAN,18,2024-12-31T00:00:00,5.06,4.3495474,210,208,469,459,1.010901,2024-01-01T00:00:00,30.161103448275867,Nabagram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04994462472212,23.451823049102085]}"
802_0,0.24,0.09051714,0.92,0.06,40.53,0.11993143,230,24.19,182,0.29127714,0.78,66.5,0.12979142,27.2,0.2757086,0.20334858,-1.4954419468994011,0.62,270.0,328,339,"6/3/24, 12:00 AM",PURBA BARDHAMAN,26,2024-12-31T00:00:00,5.52,4.3047037,236,225,436,435,2.0139306,2024-01-01T00:00:00,30.2556875,Painta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.78907386621381,22.971853192797024]}"
803_0,0.34,0.11204,1.51,0.08,30.5,0.121625714,415,8.13,505,0.29358,0.99,113.05,0.099334285,11.9,0.19031714,0.112582855,1.797077103712426,0.31,270.0,406,413,"2/17/24, 12:00 AM",PURBA BARDHAMAN,9,2024-12-31T00:00:00,5.43,4.170794,121,117,473,470,2.017293,2024-01-01T00:00:00,30.12066666666666,Baidyapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31916971537274,23.19634218229849]}"
804_0,0.23,0.1081831,1.31,0.15,39.52,0.12753521,575,30.71,448,0.26679435,0.83,98.42,0.12540282,27.2,0.22489999,0.16655353,-2.2249909469389335,1.35,257.1062,321,324,"4/26/24, 12:00 AM",PURBA BARDHAMAN,22,2024-12-31T00:00:00,5.94,4.383276,209,207,470,469,4.149189,2024-01-01T00:00:00,30.097542857142862,Charkhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01814426366428,23.699488572933838]}"
805_0,0.38,0.11712286,0.68,0.08,30.81,0.13808857,235,19.66,178,0.2812057,0.76,85.12,0.13919714,15.3,0.26515713,0.19285429,0.1388793720662092,1.08,312.5492,254,276,"6/19/24, 12:00 AM",PURBA BARDHAMAN,61,2024-12-31T00:00:00,5.22,4.4695277,368,372,378,351,2.7410574,2024-01-01T00:00:00,30.043405405405416,Chak Tentul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.48238902821541,23.37717304899175]}"
