system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1603_0,0.28,0.108571425,0.9,0.14,4.1,0.13018286,16,4.16,505,0.24652286,0.6,37,0.12616572,20.96,0.20169428,0.15311715,0.8232290033860691,0.83,312.38458,339,353,"3/28/24, 12:00 AM",MURSHIDABAD,16,2024-12-31T00:00:00,8.39,3.771834,147,141,514,506,1.3756233,2024-01-01T00:00:00,30.1059375,Panchananpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.48329191778137,24.128254458044083]}"
1604_0,0.16,0.103061765,0.92,0.14,2.56,0.122755885,161,2.86,486,0.2706912,0.59,48,0.115558825,19.89,0.19306177,0.13307941,-1.122833616998843,0.87,312.38193,354,374,"4/1/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,8.28,3.771834,187,178,459,448,1.3756934,2024-01-01T00:00:00,30.140375,Kalabaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.49514967953175,24.140381714379696]}"
1605_0,0.28,0.08234849,0.96,0.17,9.25,0.100890905,206,7.55,329,0.2707091,0.49,39,0.08754242,14.65,0.16934243,0.103054546,2.0564077319781178,0.45,-0.0,345,362,"5/21/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.48,3.8033817,196,186,459,452,0.0,2024-01-01T00:00:00,30.129090909090905,Mohanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.5970186327509,24.066270703439837]}"
1606_0,0.47,0.1125129,0.8,0.23,7.83,0.122574195,202,6.64,536,0.27062258,0.64,15,0.10888065,17.34,0.19627742,0.13031936,-1.8266574142961856,0.28,-0.0,368,378,"3/27/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.46,4.0045576,202,195,430,428,2.7802885,2024-01-01T00:00:00,30.121466666666667,Mohanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.62504606961544,24.09268117279295]}"
1607_0,0.24,0.12735151,0.49,0.26,5.96,0.14212425,246,5.25,387,0.26251516,0.49,36,0.14326061,11.29,0.24679092,0.19456667,-1.5520611882512674,0.62,208.7039,366,380,"5/21/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.67,4.0045576,196,186,437,433,2.1139114,2024-01-01T00:00:00,30.16329032258064,Hari Sankarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.61830870498454,24.059802833394176]}"
1608_0,0.23,0.12735151,0.63,0.59,13.3,0.14212425,239,3.3,256,0.26251516,0.65,51,0.14326061,16.3,0.24679092,0.19456667,-1.5520611882512674,0.63,208.7039,366,380,"5/21/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,8.3,4.0045576,196,186,437,433,2.1139114,2024-01-01T00:00:00,30.16329032258064,Hari Sankarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.61830870498454,24.059802833394176]}"
1609_0,0.28,0.11262286,0.75,0.37,7.25,0.13665429,261,4.25,422,0.27317715,0.53,36,0.14014286,13.39,0.24758571,0.1951,0.4732129243422926,0.33,65.457344,331,350,"5/28/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.62,3.7174354,181,169,488,481,2.2317944,2024-01-01T00:00:00,30.168533333333336,Sultanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.54446718862991,24.041477201598138]}"
1610_0,0.17,0.11262286,0.9,0.17,9.46,0.13665429,149,4.67,364,0.27317715,0.48,46,0.14014286,13.75,0.24758571,0.1951,0.4732129243422926,0.88,65.457344,331,350,"5/3/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.94,3.7174354,181,169,488,481,2.2317944,2024-01-01T00:00:00,30.168533333333336,Sultanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.54446718862991,24.041477201598138]}"
1611_0,0.36,0.10824706,0.58,0.17,6.85,0.13436764,179,8.25,364,0.29654118,0.48,59,0.1293647,11.62,0.24888824,0.18425,-0.7274200462255462,0.73,180.0,369,387,"5/29/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.39,3.956417,199,187,432,426,0.92740995,2024-01-01T00:00:00,30.221999999999998,Garaimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.62342910210401,24.010485324296013]}"
1612_0,0.24,0.12704411,0.95,0.13,7.65,0.14883235,212,5.25,319,0.30281177,0.42,46,0.13886471,17.64,0.23700882,0.17389412,2.0567993479241307,0.71,-0.0,384,402,"5/28/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.39,3.956417,196,185,420,412,0.0,2024-01-01T00:00:00,30.19506666666667,Garaimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.61534426454695,24.015875216000733]}"
1613_0,0.21,0.115491174,0.72,0.19,4.47,0.13632353,175,4.81,603,0.3014206,0.71,41,0.1324647,14.25,0.24191177,0.17647646,-0.7274327875372073,0.75,180.0,375,392,"5/28/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.83,3.956417,197,186,428,422,0.92740995,2024-01-01T00:00:00,30.221999999999998,Garaimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.62262061834831,24.012371786392666]}"
1614_0,0.22,0.10024375,0.95,0.11,5.83,0.12337813,189,4.2,333,0.30517814,0.44,52,0.122053124,13.92,0.2349875,0.17309375,-0.7275155504761533,0.44,180.0,376,393,"5/28/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.28,3.956417,205,195,419,413,0.92740995,2024-01-01T00:00:00,30.17412903225807,Garaimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.62828000463827,24.0231515698021]}"
1615_0,0.19,0.1016697,0.55,0.21,7.25,0.12142424,267,5.35,185,0.25927272,0.25,59,0.11718485,12.36,0.20163031,0.14593333,-0.818419385443478,0.3,90.0,385,394,"5/22/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.52,3.956417,185,176,430,430,1.0154967,2024-01-01T00:00:00,30.157333333333327,Garaimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.62019516708119,24.04282467452432]}"
1616_0,0.12,0.10124242,0.72,0.48,10.16,0.12495151,128,4.16,506,0.3061576,0.61,25,0.11991515,12.25,0.22821212,0.16886364,1.889980995202361,0.74,270.0,387,406,"5/20/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.58,3.956417,195,185,418,409,1.0153124,2024-01-01T00:00:00,30.17212903225807,Garaimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.61615274830265,24.019378645608796]}"
1617_0,0.16,0.12473824,0.97,0.25,12.64,0.1490647,121,3.78,526,0.32435295,0.61,46,0.14314118,20.02,0.25194705,0.18709117,-0.8179997284373328,0.47,270.0,382,401,"5/20/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,6.32,3.956417,199,189,419,411,1.0152817,2024-01-01T00:00:00,30.19506666666667,Garaimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.61965617791071,24.015605721415497]}"
1618_0,0.19,0.111811765,0.57,0.52,16.74,0.13724706,205,12.75,479,0.3493647,0.6,46,0.12482353,21.65,0.23919412,0.16810293,2.056823282976546,0.4,-0.0,383,401,"5/17/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.59,3.956417,190,180,427,419,0.0,2024-01-01T00:00:00,30.19506666666667,Garaimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.61022386742746,24.012371786392666]}"
1619_0,0.3,0.096033335,0.72,0.17,9.65,0.11040909,166,6.62,456,0.16970304,0.56,36,0.09813333,18.41,0.12582424,0.08627576,-0.18450887892930354,0.82,339.94043,330,346,"4/26/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,8.07,3.7997851,173,166,497,488,5.9033575,2024-01-01T00:00:00,30.123103448275856,Bhagirathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.49892260372505,24.094837129474836]}"
1620_0,0.12,0.092560604,0.71,0.13,4.38,0.11440909,183,3.71,541,0.27711514,0.65,46,0.11099697,13.65,0.22957273,0.16174546,-1.1220939702809818,0.39,312.39578,350,361,"4/25/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.67,3.7997851,145,139,505,500,1.3753289,2024-01-01T00:00:00,30.156666666666673,Char Sundalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.49568866870223,24.078128465190215]}"
1621_0,0.36,0.07502286,0.74,0.29,14.13,0.09782,125,16.16,470,0.34622857,0.62,54,0.08274,13.82,0.19301714,0.11449429,-0.12561663457557695,0.64,90.0,348,358,"5/21/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.34,3.680781,138,134,514,508,1.0156747,2024-01-01T00:00:00,30.085548387096775,Sibnagar Laskarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.50215653874788,24.065192725098893]}"
1622_0,0.16,0.08793715,0.4,0.55,9.72,0.112242855,198,10.22,546,0.29157144,0.72,72,0.10523143,15.69,0.22214572,0.1553,-1.8889794041916694,0.47,200.05493,355,364,"5/20/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.25,3.680781,137,133,508,503,2.959446,2024-01-01T00:00:00,30.106937499999997,Sibnagar Laskarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.50862440879354,24.062497779246534]}"
1623_0,0.27,0.076385714,0.92,0.31,8.71,0.10004,146,4.32,314,0.29662856,0.42,37,0.09038,13.48,0.20136571,0.1322143,-1.1218464532724812,0.6,132.40036,326,336,"4/26/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,8.29,3.680781,160,154,514,510,1.3752087,2024-01-01T00:00:00,30.121400000000005,Sibnagar Laskarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.5142837950835,24.057377382127054]}"
1624_0,0.18,0.07105429,0.75,0.25,17.81,0.09423143,136,4.25,336,0.3085943,0.44,39,0.07754,16.82,0.19739142,0.121468574,3.155031020064708,0.68,-0.0,348,358,"5/20/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,6.39,3.680781,138,134,514,508,0.0,2024-01-01T00:00:00,30.085548387096775,Sibnagar Laskarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.50161754957742,24.0660012088546]}"
1625_0,0.25,0.07879118,0.39,0.22,9.1,0.10438824,242,8.25,585,0.32156175,0.77,48,0.09540883,14.58,0.21421471,0.14060588,-1.1217945530858426,0.73,132.40134,331,340,"5/29/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.62,3.7997851,141,137,528,523,1.3751827,2024-01-01T00:00:00,30.11675,Char Salikadaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.49865310913982,24.05306546876328]}"
1626_0,0.55,0.099364705,0.49,0.24,9.08,0.122632354,160,7.08,605,0.2719706,0.71,62,0.122623526,19.01,0.21796176,0.16105883,-1.121676749136864,0.61,312.40356,329,347,"5/7/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.01,3.7174354,195,183,476,471,1.3751245,2024-01-01T00:00:00,30.167933333333345,Char Salikadaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.53018397561242,24.043094169109555]}"
1627_0,0.17,0.089682356,0.65,0.14,9.48,0.11496471,237,5.64,619,0.29633823,0.72,36,0.10987941,15.91,0.21244118,0.14772059,-0.7277380321553834,0.83,-0.0,331,340,"4/26/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,8.12,3.7997851,141,137,528,523,0.92740995,2024-01-01T00:00:00,30.11675,Char Salikadaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.49973108748075,24.05225698500757]}"
1628_0,0.16,0.089682356,0.7,0.17,7.57,0.11496471,186,4.12,335,0.29633823,0.44,42,0.10987941,13.48,0.21244118,0.14772059,-0.7277380321553834,0.74,-0.0,331,340,"4/25/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.96,3.7997851,141,137,528,523,0.92740995,2024-01-01T00:00:00,30.11675,Char Salikadaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.49973108748075,24.05225698500757]}"
1629_0,0.16,0.08775757,0.73,0.4,9.56,0.1047697,184,6.56,442,0.2694394,0.54,44,0.09592121,12.46,0.22116363,0.15314242,-1.8272866719481877,0.67,180.0,382,393,"5/6/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,8.12,3.800606,200,194,418,413,2.7802885,2024-01-01T00:00:00,30.12094444444445,Gokul Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.5932457085576,24.17406853753418]}"
1630_0,0.35,0.14820312,0.77,0.29,12.4,0.16793124,134,8.81,616,0.28925,0.72,59,0.17176875,14.3,0.24920313,0.19483125,-1.8899061603457632,0.63,20.070435,377,388,"5/6/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.63,3.9387026,214,205,409,406,2.959738,2024-01-01T00:00:00,30.087942857142863,Debottar Lakshminarayanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.60106105152944,24.17002611875564]}"
1631_0,0.4,0.10240857,0.7,0.29,6.37,0.12527429,173,4.81,552,0.28714857,0.66,17,0.12226,21.85,0.22346857,0.16014001,-1.8269922857372838,0.29,-0.0,356,371,"3/22/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.67,3.771834,177,170,467,459,2.7802885,2024-01-01T00:00:00,30.140375,Char Panchananpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.48598686363373,24.136069801015925]}"
1632_0,0.23,0.10541515,0.56,0.36,12.03,0.12838788,198,5.3,521,0.30634242,0.56,58,0.1285,16.3,0.2551,0.18670605,-1.81500338229252,0.56,132.40024,350,369,"5/21/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,8.5,3.8033817,192,182,458,449,2.7488413,2024-01-01T00:00:00,30.178312500000004,Sahadiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.57033866881255,24.058185865882763]}"
1633_0,0.45,0.11359688,0.49,0.25,8.32,0.12981875,202,4.79,316,0.27695313,0.42,14,0.129025,15.69,0.20869376,0.15317813,0.2650917892962802,0.24,132.4125,367,387,"3/22/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.49,3.956417,198,185,434,428,1.3748896,2024-01-01T00:00:00,30.2118064516129,Mamenpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.6164222428879,24.002669981324175]}"
1634_0,0.14,0.116097055,0.88,0.24,9.82,0.13287647,302,5.67,325,0.26671764,0.42,52,0.12585588,16.62,0.20339118,0.14771764,3.297858511595296,0.63,180.0,380,399,"5/28/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.41,3.956417,201,190,420,411,0.92740995,2024-01-01T00:00:00,30.174117647058825,Mamenpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.61211032952411,24.019648140194032]}"
1635_0,0.16,0.09497941,0.72,0.3,9.37,0.118985295,119,8.14,528,0.3035853,0.59,33,0.11139118,8.45,0.23242941,0.16473235,-1.5516435706156246,0.78,151.3044,385,404,"5/20/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.81,3.956417,196,185,419,411,2.113744,2024-01-01T00:00:00,30.18333333333334,Mamenpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.61157134035363,24.015605721415497]}"
1636_0,0.35,0.107128575,0.62,0.42,8.46,0.13314,316,5.85,315,0.31531715,0.42,42,0.12464572,10.72,0.23410857,0.16609429,-0.7158803594948776,0.77,312.40955,335,344,"5/28/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,6.95,3.7174354,176,168,489,488,2.7483528,2024-01-01T00:00:00,30.141483870967743,Bil Bamas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.50943289254926,24.016144710585966]}"
1637_0,0.24,0.09103143,0.48,0.16,9.65,0.12067714,216,7.25,575,0.33416,0.73,36,0.10546286,13.96,0.21244572,0.14116856,-1.121332863256937,0.82,312.4099,372,381,"5/28/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,6.96,3.7174354,163,156,465,464,1.3749576,2024-01-01T00:00:00,30.141483870967743,Bil Bamas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.50808541962307,24.014527743074552]}"
1638_0,0.69,0.120082855,0.76,0.19,13.81,0.14524285,148,11.67,516,0.30526286,0.62,30,0.13616,13.75,0.24972285,0.17815714,-1.1213794144351465,0.84,132.40912,352,360,"5/17/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,5.55,3.7174354,163,155,485,485,1.3749787,2024-01-01T00:00:00,30.136620689655167,Bil Bamas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.51024137630496,24.01803117268262]}"
1639_0,0.68,0.06316572,0.46,0.16,14.47,0.08028286,126,8.7,361,0.31058857,0.47,32,0.065534286,9.35,0.17296286,0.094060004,0.2650234091641412,0.7,227.58891,364,373,"5/17/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,6.56,3.7174354,169,161,466,466,1.3749268,2024-01-01T00:00:00,30.146866666666664,Bil Bamas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.50862440879354,24.009137851369836]}"
1640_0,0.31,0.10007813,0.39,0.28,10.46,0.12027813,218,6.29,464,0.30181563,0.59,56,0.10887188,10.92,0.21467812,0.14395624,-0.7271095418284261,0.63,-0.0,359,371,"5/3/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.82,3.6754515,166,157,475,472,0.92740995,2024-01-01T00:00:00,30.19766666666666,Pardiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.51994318137345,23.970330631095873]}"
1641_0,0.24,0.09388235,0.38,0.16,5.86,0.114567645,142,5.62,325,0.24265,0.43,26,0.11434412,21.86,0.19144118,0.13824706,4.142169355912297,0.67,270.0,382,390,"5/28/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.92,3.6754515,157,149,461,461,2.0290558,2024-01-01T00:00:00,30.200133333333326,Pardiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.51158884923113,23.960359331442145]}"
1642_0,0.22,0.1024697,0.85,0.38,4.69,0.12414242,225,5.42,575,0.2833,0.72,31,0.119354546,9.86,0.21816364,0.15874243,-0.4290217053216342,0.39,47.60564,354,371,"5/28/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,6.92,3.8033817,196,187,450,441,1.3753662,2024-01-01T00:00:00,30.132599999999993,Narajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.59917458943279,24.08432684065064]}"
1643_0,0.21,0.07731143,0.48,0.54,4.25,0.08992857,124,5.25,545,0.26714,0.72,63,0.079097144,15.24,0.18395714,0.11533714,-1.4213706839651554,0.52,-0.0,369,383,"5/28/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,6.52,3.9324625,195,187,435,430,1.8543341,2024-01-01T00:00:00,30.12013793103448,Bilaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.60941538367176,24.115588212537997]}"
1644_0,0.26,0.106508575,0.41,0.26,5.96,0.12054,186,6.25,306,0.25574857,0.42,36,0.12198571,16.65,0.24548,0.19458,-2.1144663984233905,0.72,180.0,367,377,"5/28/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.89,3.886605,199,196,434,427,3.7047918,2024-01-01T00:00:00,30.094064516129034,Bilaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.58192693597769,24.109389837077575]}"
1645_0,0.24,0.10990588,0.52,0.5,7.65,0.12645589,267,7.2,519,0.22862352,0.62,28,0.1106647,17.69,0.1582794,0.10693235,-0.42920317395833246,0.86,132.39084,353,368,"5/28/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,8.02,3.9324625,200,190,447,442,2.7493343,2024-01-01T00:00:00,30.130000000000003,Bilaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.60833740533081,24.100227021179556]}"
1646_0,0.32,0.087742426,0.82,0.16,9.46,0.107657574,217,5.25,55,0.28884244,0.66,48,0.09328182,10.65,0.20137575,0.12969092,-1.8164087174354688,0.47,312.37396,388,398,"5/28/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.36,3.800606,206,198,407,403,2.7502196,2024-01-01T00:00:00,30.10727777777778,Pairmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.5932457085576,24.17595499963083]}"
1647_0,0.33,0.12072813,0.84,0.2,8.2,0.1401375,204,7.78,530,0.2502719,0.65,32,0.14987187,19.62,0.25564688,0.20854375,-1.816349858130593,0.63,132.37503,386,396,"6/6/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,8.16,3.800606,210,202,404,402,2.750164,2024-01-01T00:00:00,30.12094444444445,Radhakantapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.58489137641529,24.171104097096585]}"
1648_0,0.38,0.10189143,0.46,0.31,5.46,0.12733428,223,6.07,446,0.29935429,0.55,24,0.12192571,15.56,0.22832857,0.16635428,-0.8198493233330991,0.65,270.0,359,374,"3/27/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.71,3.771834,176,170,465,456,1.0162299,2024-01-01T00:00:00,30.140375,Sripatipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.48598686363373,24.135261317260216]}"
1649_0,0.16,0.12777714,0.58,0.2,15.36,0.14584,155,9.12,706,0.28183144,0.8,56,0.14493142,7.21,0.24528857,0.18999714,1.4690194528309946,0.69,-0.0,344,367,"5/6/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.67,3.7067478,217,206,439,427,1.8543341,2024-01-01T00:00:00,30.136344827586214,Mas Danga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.54446718862991,24.112084782929934]}"
1650_0,0.16,0.12338,0.46,0.24,17.52,0.13864571,167,10.88,541,0.27151144,0.67,28,0.13362,9.06,0.22045714,0.1591,0.4722237217678777,0.61,114.53089,350,370,"5/6/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.58,3.7067478,205,194,444,436,2.2327979,2024-01-01T00:00:00,30.136344827586214,Mas Danga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.54177224277755,24.11100680458899]}"
1651_0,0.38,0.09954,1.12,0.25,7.14,0.12569143,226,6.49,561,0.28206858,0.66,14,0.12345714,21.45,0.23174857,0.17077143,2.63949594248216,0.28,180.0,358,367,"5/20/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.62,3.680781,139,135,503,498,0.92740995,2024-01-01T00:00:00,30.106937499999997,Bagdanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.50970238713448,24.06276727383177]}"
1652_0,0.29,0.13291764,0.84,0.65,8.36,0.15079118,132,9.25,302,0.3430706,0.41,32,0.1363,7.62,0.22749412,0.15265295,2.7500235711094647,0.53,-0.0,349,371,"5/28/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,6.95,3.7174354,180,166,471,463,0.0,2024-01-01T00:00:00,30.190937499999997,Kusbaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.53853830775472,24.00563442176177]}"
1653_0,0.49,0.099472724,0.85,0.14,8.16,0.12125757,231,5.15,272,0.25929394,0.38,42,0.119675756,11.35,0.21955152,0.16551515,-0.32191818404170847,0.32,180.0,350,371,"5/28/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,6.79,3.7174354,181,168,469,461,1.8543341,2024-01-01T00:00:00,30.1905,Kusbaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.53153144853859,24.00482593800606]}"
1654_0,0.19,0.09012424,0.95,0.47,8.86,0.112263635,236,8.56,585,0.28346363,0.59,42,0.11018788,12.16,0.23203333,0.16322728,-1.7034048728294457,0.68,124.41654,350,371,"5/28/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,6.46,3.7174354,181,168,469,461,4.910882,2024-01-01T00:00:00,30.1905,Kusbaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.53099245936812,24.004017454250352]}"
1657_0,0.29,0.09282286,0.48,0.17,8.25,0.12091714,228,5.65,323,0.27314284,0.73,48,0.115794286,13.87,0.20771143,0.15153143,-1.5113874944634518,0.66,90.0,318,329,"5/28/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.48,3.7174354,177,168,504,503,2.0301716,2024-01-01T00:00:00,30.139,Garibpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.51104986006067,24.031236407359174]}"
1658_0,0.24,0.08587714,0.62,0.15,4.54,0.10686286,262,5.75,577,0.31426573,0.72,42,0.09588572,9.96,0.21404856,0.14025715,0.3709753798573868,0.55,180.0,348,356,"5/28/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,6.59,3.7174354,156,149,496,495,0.92740995,2024-01-01T00:00:00,30.15243750000001,Garibpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.51024137630496,24.038243266575307]}"
1659_0,0.21,0.07674571,0.92,0.26,10.38,0.09937714,171,4.61,558,0.33811715,0.68,41,0.083714284,14.65,0.19962572,0.1202,-0.023169481738434243,0.7,312.40158,339,348,"5/20/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.57,3.7997851,140,135,521,517,1.3751763,2024-01-01T00:00:00,30.1460625,Garibpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.48841231490086,24.051987490422338]}"
1660_0,0.27,0.09800571,0.92,0.31,6.69,0.12154857,152,6.14,585,0.2679857,0.74,28,0.11837143,13.62,0.21210572,0.15615714,5.423702588401371,0.63,-0.0,355,364,"5/28/24, 12:00 AM",MURSHIDABAD,15,2024-12-31T00:00:00,7.39,3.680781,152,144,494,492,0.0,2024-01-01T00:00:00,30.106937499999997,Sabdalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.51590076259491,24.06411474675795]}"
1661_0,0.6,0.08889706,0.66,0.27,15.52,0.10986176,224,8.24,536,0.18738236,0.64,58,0.09653235,15.06,0.111558825,0.07222647,-1.1217878273215696,0.62,227.5986,319,328,"5/7/24, 12:00 AM",MURSHIDABAD,16,2024-12-31T00:00:00,7.5,3.680781,160,154,521,519,1.3751812,2024-01-01T00:00:00,30.12187096774193,Sabdalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.50673794669689,24.052795974178043]}"
1662_0,0.15,0.08431714,0.9,0.59,14.82,0.10585143,126,4.11,521,0.2654657,0.63,46,0.100331426,17.08,0.20691143,0.14712572,0.5676024964052532,0.68,270.0,359,367,"5/20/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.81,3.680781,139,135,503,498,1.0156418,2024-01-01T00:00:00,30.106937499999997,Sabdalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.51078036547543,24.061150306320357]}"
