system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
262_0,0.15,0.07137353,0.66,0.14,8.52,0.09078824,141,4.36,206,0.23644707,0.3,29,0.09387353,8.96,0.21713823,0.1568853,-0.03432609446568087,0.42,180.0,273,280,"1/10/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.43,3.598631,185,180,543,540,0.92740995,2024-01-01T00:00:00,30.095599999999997,Dabkai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.18011050939103,24.01722268892691]}"
263_0,0.17,0.074142426,0.38,0.16,9.75,0.093051516,144,4.36,689,0.2536909,0.79,35,0.08337576,9.69,0.19328181,0.12687273,-1.6057367568120882,0.48,294.5487,283,295,"1/15/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.54,3.598631,213,205,504,500,2.2312803,2024-01-01T00:00:00,30.17241025641026,Kodla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17957152022056,24.00563442176177]}"
265_0,0.18,0.08022941,0.96,0.42,12.65,0.10191177,241,6.32,289,0.26672354,0.39,48,0.09890294,12.03,0.22928235,0.16467941,-0.021489568977286162,0.6,132.43297,287,292,"5/10/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.23,3.7140968,186,180,527,528,1.3743526,2024-01-01T00:00:00,30.127684210526308,Saharbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.19169877655618,23.910233338588277]}"
266_0,0.52,0.11694545,0.65,0.18,9.2,0.13740303,145,6.82,103,0.32070303,0.11,77,0.13156213,17.16,0.24673939,0.1800106,-1.1251363390615967,0.99,312.33896,325,349,"6/29/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.47,3.7017856,183,170,492,481,1.3768246,2024-01-01T00:00:00,30.075600000000012,Telia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29302874060485,24.331992364482392]}"
267_0,0.28,0.08362857,0.45,0.47,8.74,0.10410857,226,4.72,516,0.24194,0.62,76,0.099991426,13.71,0.19116572,0.13654572,4.354647211239018,0.62,-0.0,289,295,"3/28/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.25,3.4860601,253,251,458,454,0.0,2024-01-01T00:00:00,30.18432258064516,Balbalpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95939444408287,24.626549946145182]}"
268_0,0.11,0.12902603,0.76,0.14,16.7,0.14781232,138,8.61,149,0.29802465,0.25,26,0.15602192,9.76,0.28659177,0.21766575,-1.422255112715724,0.82,180.0,273,282,"1/17/24, 12:00 AM",MURSHIDABAD,29,2024-12-31T00:00:00,5.02,3.6553466,228,228,498,490,3.7047918,2024-01-01T00:00:00,30.053750000000008,Nimgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07069570778528,24.230392905848472]}"
269_0,0.26,0.102555715,0.63,0.16,7.65,0.12242286,204,7.63,530,0.30466142,0.65,49,0.112291425,14.62,0.23465429,0.15969142,-0.8573279420779983,0.88,208.67233,283,292,"5/3/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.58,4.109026,245,237,471,471,2.1132746,2024-01-01T00:00:00,30.151942857142863,Janardanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0084424585958,23.89109922303653]}"
271_0,0.16,0.08638158,0.7,0.16,10.99,0.10987105,241,6.56,489,0.2912842,0.6,42,0.10137895,12.74,0.20969737,0.14091316,0.30977675065718924,0.86,200.02943,272,288,"5/7/24, 12:00 AM",MURSHIDABAD,32,2024-12-31T00:00:00,6.35,4.0633893,274,270,453,441,2.9589665,2024-01-01T00:00:00,30.072,Sahora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86587982300603,23.884361858405633]}"
273_0,0.31,0.090613045,0.88,0.21,15.64,0.11656087,179,6.69,364,0.2512826,0.48,22,0.121965215,11.23,0.22936232,0.17625362,-0.8266620314475787,0.65,90.0,302,311,"5/6/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.35,3.5991828,214,211,484,478,1.0197251,2024-01-01T00:00:00,30.256545454545456,Bhairabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02892404707372,24.569956083245653]}"
274_0,0.36,0.091664866,0.6,0.48,8.64,0.10828108,317,6.69,362,0.22631893,0.49,45,0.1087,25.71,0.2200081,0.16702162,-1.8936816771608527,0.47,200.13388,306,313,"5/9/24, 12:00 AM",MURSHIDABAD,28,2024-12-31T00:00:00,6.38,3.4860601,256,253,439,434,2.9609356,2024-01-01T00:00:00,30.235736842105258,Umrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9513096065258,24.603642906400136]}"
275_0,0.24,0.09918857,0.69,0.28,14.25,0.12294857,145,7.25,575,0.27484858,0.75,58,0.12228,14.85,0.22055714,0.16811429,0.4874845418451105,0.58,132.3985,345,355,"5/21/24, 12:00 AM",MURSHIDABAD,16,2024-12-31T00:00:00,7.05,3.680781,138,133,517,511,1.3752575,2024-01-01T00:00:00,30.149200000000004,Sibnagar Laskarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.50027007665123,24.065731714269365]}"
276_0,0.17,0.090688236,0.75,0.27,8.86,0.11477353,246,7.25,625,0.28054705,0.76,46,0.1102853,12.75,0.21531765,0.15199706,-0.7274484666486626,0.62,-0.0,371,381,"5/28/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,6.28,3.7174354,163,155,466,463,1.8543341,2024-01-01T00:00:00,30.146866666666664,Char Juranpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.5150922788392,24.01479723765979]}"
277_0,0.16,0.105327025,0.58,0.16,10.11,0.121756755,204,4.41,329,0.19560541,0.45,24,0.13647297,16.89,0.22817838,0.19565135,-1.8230750825633428,0.69,312.24966,285,291,"4/25/24, 12:00 AM",MURSHIDABAD,29,2024-12-31T00:00:00,8.46,3.3983097,282,283,433,426,2.7567716,2024-01-01T00:00:00,30.196054054054063,Imamnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90226159201286,24.72491546975627]}"
278_0,0.35,0.084505886,0.79,0.25,10.36,0.11198823,227,8.35,523,0.30314705,0.65,46,0.10578235,12.36,0.21420883,0.14936176,1.9549329887466256,0.98,90.0,291,298,"5/22/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.26,3.662333,174,171,535,531,1.0150976,2024-01-01T00:00:00,30.117736842105273,Mahala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22646357805161,23.992159692499975]}"
279_0,0.29,0.102554284,0.78,0.27,12.34,0.12856571,149,6.75,737,0.29813713,0.82,36,0.12304286,9.05,0.21350572,0.14780857,0.7887781426296954,0.72,270.0,290,292,"6/19/24, 12:00 AM",MURSHIDABAD,31,2024-12-31T00:00:00,5.55,3.6305,233,232,477,476,1.0166365,2024-01-01T00:00:00,30.106121212121217,Kanfala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0882128558256,24.18646528845503]}"
280_0,0.19,0.08571714,0.72,0.1,7.25,0.10709714,189,8.17,474,0.33482572,0.58,36,0.09480286,16.44,0.2057,0.13139714,-0.8594395517595447,0.72,151.28574,382,392,"5/28/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.89,3.886605,202,199,416,409,2.1141205,2024-01-01T00:00:00,30.094064516129034,Taraf Rasulpurpatnipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.58731682768241,24.114779728782292]}"
281_0,0.19,0.09363684,1.15,0.24,14.62,0.118876316,141,4.16,604,0.2779421,0.71,27,0.117594734,14.72,0.2163579,0.15298948,-1.1941460596077351,0.92,159.9733,284,294,"3/27/24, 12:00 AM",MURSHIDABAD,33,2024-12-31T00:00:00,7.39,4.0633893,258,253,458,453,2.9589152,2024-01-01T00:00:00,30.111062500000006,Kunnarun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89956664616051,23.86522774285389]}"
282_0,0.27,0.09343235,0.62,0.17,7.33,0.11419706,169,6.17,364,0.29697648,0.48,52,0.10442353,17.84,0.21825588,0.14576471,-1.7509801538147927,0.84,259.6484,332,352,"5/3/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.62,3.7174354,188,175,480,473,5.1477704,2024-01-01T00:00:00,30.181599999999992,Madhur Kol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.5428502211185,24.0336618586263]}"
283_0,0.26,0.099364705,0.88,0.37,9.25,0.122632354,223,7.02,529,0.2719706,0.63,48,0.122623526,13.75,0.21796176,0.16105883,-1.121676749136864,0.62,312.40356,329,347,"5/28/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.48,3.7174354,195,183,476,471,1.3751245,2024-01-01T00:00:00,30.167933333333345,Char Salikadaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.53018397561242,24.043094169109555]}"
284_0,0.33,0.111723945,0.9,0.41,11.65,0.13987324,179,10.26,530,0.31409156,0.65,42,0.13437253,11.75,0.23296057,0.16643591,-1.1987773552655445,0.84,339.8956,279,292,"5/15/24, 12:00 AM",MURSHIDABAD,32,2024-12-31T00:00:00,7.4,3.5599763,259,266,462,441,2.9603784,2024-01-01T00:00:00,30.039151515151516,Sendajamuar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98688289177693,24.403408429569893]}"
285_0,0.21,0.10373636,0.84,0.36,8.72,0.12684545,139,6.96,622,0.29662728,0.73,38,0.11882424,16.62,0.22950909,0.16362424,3.096885542428483,0.62,270.0,312,326,"3/13/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.18,3.9357822,153,146,535,529,1.0138158,2024-01-01T00:00:00,30.135625000000005,Nazirpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29626267562769,23.82884597384705]}"
286_0,0.21,0.0757,0.84,0.15,9.36,0.09832727,233,7.02,376,0.28096667,0.49,48,0.087645456,10.36,0.19551212,0.12372728,6.767837156617745,0.58,270.0,273,282,"5/14/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,6.87,3.6608465,166,159,561,560,1.0146713,2024-01-01T00:00:00,30.11169230769231,Mahyampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22646357805161,23.937991280867568]}"
287_0,0.19,0.075880885,0.52,0.21,7.35,0.097214706,169,5.67,554,0.27982795,0.68,42,0.090105884,12.84,0.23609412,0.15835883,-1.1200879482796002,0.6,312.43317,266,281,"6/14/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.13,4.1469865,261,252,472,467,1.3743477,2024-01-01T00:00:00,30.08872222222222,Mahadevbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99442874016353,23.90942485483257]}"
288_0,0.19,0.090900004,0.43,0.13,15.69,0.110938236,235,7.65,563,0.27653822,0.67,32,0.10387647,15.62,0.21016765,0.13828823,-1.9623870409281061,0.49,106.922226,299,312,"5/31/24, 12:00 AM",MURSHIDABAD,33,2024-12-31T00:00:00,6.68,3.589137,206,201,495,486,3.1831717,2024-01-01T00:00:00,30.047885714285712,Patna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12513361400292,24.113162761270875]}"
289_0,0.28,0.12198919,0.48,0.33,5.89,0.13964054,221,9.72,554,0.3063189,0.7,40,0.12574595,17.96,0.21724324,0.14802162,-0.7266060105833496,0.8,180.0,280,292,"4/30/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,7.56,4.1469865,254,246,466,462,0.92740995,2024-01-01T00:00:00,30.07677777777778,Panch Thupi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9798760325608,23.903765468542616]}"
290_0,0.18,0.076144114,0.71,0.29,11.46,0.0990603,278,7.72,269,0.30096763,0.39,62,0.08911029,15.62,0.22213088,0.14040147,-1.1200868202417282,0.59,132.43321,274,289,"5/7/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.4,4.1469865,256,247,470,465,1.3743461,2024-01-01T00:00:00,30.08872222222222,Pulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99308126723734,23.909155360247333]}"
291_0,0.2,0.07674706,0.78,0.24,16.2,0.098170586,182,6.11,562,0.29570293,0.67,19,0.09195,6.94,0.22161177,0.14052352,-0.8166857389170843,0.36,90.0,278,284,"1/30/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,6.57,3.6608465,160,156,562,561,1.0146102,2024-01-01T00:00:00,30.177589743589735,Mahishasthali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2361653831201,23.93017593789573]}"
292_0,0.16,0.08210909,0.77,0.25,13.82,0.11140303,162,6.21,739,0.2930212,0.84,41,0.110221215,16.49,0.24740607,0.17092425,-0.858556046423193,0.46,151.30325,268,279,"6/14/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,5.86,3.7285812,211,203,521,518,2.1137671,2024-01-01T00:00:00,30.031257142857143,Gokarna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10680798220689,24.021804096875922]}"
293_0,0.21,0.09087273,0,0.18,13.89,0.12015151,148,4.12,603,0.30270606,0.81,31,0.12421212,14.58,0.27924848,0.20329697,-1.9610573327012317,0.72,73.06664,271,284,"6/14/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,6.27,3.7285812,214,208,515,508,3.1811452,2024-01-01T00:00:00,30.031257142857143,Gokarna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1084249497183,24.02369055897257]}"
294_0,0.16,0.08729189,0.82,0.28,14.96,0.10956757,157,4.78,477,0.25448918,0.58,31,0.116743244,14.39,0.24623784,0.17305405,-1.1277532897056846,0.43,227.70981,314,318,"2/16/24, 12:00 AM",MURSHIDABAD,27,2024-12-31T00:00:00,5.88,3.5701773,279,283,407,400,1.3781118,2024-01-01T00:00:00,30.178685714285713,Bahutali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90576502162094,24.547588032671076]}"
295_0,0.21,0.09009412,0.58,0.14,9.35,0.11124412,202,7.24,542,0.29028824,0.68,39,0.11149412,10.36,0.2300294,0.1672647,-0.1644423637315485,0.87,28.67751,305,309,"5/14/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.03,3.6608465,161,158,534,533,2.113379,2024-01-01T00:00:00,30.16452631578946,Sarulia (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23751285604627,23.918857165315824]}"
296_0,0.24,0.089345455,0.77,0.39,7.78,0.11223333,193,4.81,473,0.29754847,0.58,42,0.10297879,16.62,0.22825152,0.15312727,-1.1264803880657792,0.42,47.686054,341,358,"3/20/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,7.91,3.6290054,202,194,456,448,1.3774844,2024-01-01T00:00:00,29.960969696969695,Radhakrishanapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.218917729665,24.44275463901433]}"
298_0,0.11,0.081257574,0.94,0.28,9.42,0.0967,215,3.41,419,0.19606364,0.52,43,0.10479697,8.69,0.22256666,0.17445454,-1.5506818094778694,0.59,151.32353,302,310,"1/17/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.57,3.6841605,161,156,537,534,2.113358,2024-01-01T00:00:00,30.113588235294113,Bishannagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26122837954703,23.91319777902587]}"
299_0,0.23,0.07821515,0.7,0.16,9.66,0.09714545,182,7.8,315,0.30948788,0.43,48,0.07865454,5.43,0.1825909,0.10410455,1.2698213829908667,0.54,47.715557,324,332,"4/23/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,8.01,3.5991828,243,240,433,428,1.378264,2024-01-01T00:00:00,30.171736842105258,Lakshmipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04940563555165,24.57265102909801]}"
300_0,0.51,0.084906064,1.03,0.43,4.35,0.10484848,102,4.25,201,0.22536969,0.28,67,0.105790906,12.55,0.1775909,0.13240303,-0.16437118587006005,1.35,331.32385,310,321,"3/7/24, 12:00 AM",MURSHIDABAD,15,2024-12-31T00:00:00,5.37,3.671111,142,134,548,544,2.1133518,2024-01-01T00:00:00,30.24913333333333,Ramnachandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.37360762159038,23.911580811514455]}"
301_0,0.19,0.0577,0.8,0.42,7.85,0.07755781,241,4.62,592,0.26088905,0.78,47,0.06537812,10.65,0.17488125,0.09993281,-0.7318720073032318,0.72,180.0,297,316,"5/9/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,6.58,3.5991828,227,223,476,462,1.8543341,2024-01-01T00:00:00,30.11931578947369,Khanpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03188848751131,24.58504778001886]}"
302_0,0.21,0.0951375,0.84,0.19,8.72,0.1263,223,5.72,541,0.30340937,0.65,45,0.13925,15.69,0.2844375,0.2067375,4.058488797762733,0.73,270.0,348,351,"3/5/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,8.12,3.6769278,195,194,457,456,1.018503,2024-01-01T00:00:00,30.135354838709674,Ganti Jaganathsing,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26769624959269,24.419039115513574]}"
303_0,0.17,0.0982,0.67,0.32,16.41,0.12157576,193,5.42,441,0.27458182,0.55,21,0.112030305,6.94,0.2256303,0.15992728,-1.5514290320473119,0.42,151.30878,278,282,"1/30/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.56,3.5889537,148,146,574,572,2.1136556,2024-01-01T00:00:00,30.13229411764706,Rameswarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25287404740472,23.992159692499975]}"
304_0,0.28,0.10025152,0.68,0.16,2.72,0.11880303,172,2.32,546,0.24353637,0.67,36,0.12200909,18.42,0.22962122,0.18137576,-1.9632538827597623,0.45,106.91488,346,362,"5/9/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,8.09,3.8047547,155,148,499,490,3.1845114,2024-01-01T00:00:00,30.141499999999997,Gajepara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.47089516686053,24.171912580852293]}"
305_0,0.14,0.11537353,0.65,0.39,11.25,0.13370882,176,12.25,584,0.27404118,0.76,29,0.12865883,10.25,0.22176471,0.16307059,2.056649726382683,0.92,132.40874,379,398,"5/20/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.68,3.956417,201,190,420,412,1.3749883,2024-01-01T00:00:00,30.174117647058825,Garaimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.61453578079123,24.019648140194032]}"
306_0,0.55,0.09291818,1.49,0.25,13.1,0.10778182,121,6.98,392,0.28738484,0.63,40,0.08883333,17.88,0.18090001,0.105254546,-1.1232627291639448,0.7,312.3739,310,324,"4/3/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.29,3.7879777,129,124,561,552,1.375904,2024-01-01T00:00:00,30.094437499999994,Hasenpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.39085527504548,24.176224494216065]}"
308_0,0.26,0.113586366,0.77,0.6,5.62,0.12385757,162,4.61,515,0.24395,0.62,56,0.10516061,10.82,0.18724546,0.11816515,0.5622349854889301,0.58,270.0,345,350,"5/29/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.93,3.6290054,232,233,423,417,1.0183865,2024-01-01T00:00:00,30.12082352941177,Bil Domkal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20517350581797,24.404755902496074]}"
309_0,0.27,0.08990746,0.94,0.12,7.42,0.116919406,207,4.72,589,0.28349254,0.69,26,0.10620746,8.35,0.2055,0.13569851,3.2300245962437586,0.52,339.8625,308,322,"4/3/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.07,3.4860601,251,250,441,429,2.961004,2024-01-01T00:00:00,30.08369696969697,Dhusaripara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99442874016353,24.628166913656596]}"
310_0,0.23,0.12067727,0.89,0.23,10.36,0.13348486,214,2.3,584,0.24526061,0.36,58,0.1363394,13.02,0.25548485,0.2130788,-1.81919266402945,0.69,312.3221,360,367,"5/29/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,7.3,3.6769278,198,191,442,441,2.7529483,2024-01-01T00:00:00,30.08248275862069,Dakshin Ashria Daha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26796574417793,24.406642364592724]}"
311_0,0.33,0.07640294,0.6,0.46,9.62,0.09050294,125,7.09,614,0.18222353,0.72,29,0.08010882,12.4,0.15410589,0.10059706,10.038110849574815,0.7,47.573227,289,297,"5/27/24, 12:00 AM",MURSHIDABAD,16,2024-12-31T00:00:00,7.24,3.649338,155,147,556,556,1.3745152,2024-01-01T00:00:00,30.24748387096775,Bhabanandapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.32051718829892,23.938260775452804]}"
312_0,0.24,0.06954167,0.97,0.36,8.69,0.09194722,235,4.89,412,0.30026945,0.52,67,0.077308334,14.84,0.18894167,0.11720278,-0.8276023852180713,0.57,90.0,312,321,"3/28/24, 12:00 AM",MURSHIDABAD,26,2024-12-31T00:00:00,7.48,3.4860601,260,258,428,420,1.0202094,2024-01-01T00:00:00,30.09225,Basudebpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9798760325608,24.629514386582777]}"
313_0,0.19,0.066190906,0.87,0.16,4.28,0.08612424,162,3.08,340,0.20488484,0.45,47,0.08899394,17.36,0.18112424,0.13212425,-0.8246386552679187,0.48,270.0,324,332,"3/15/24, 12:00 AM",MURSHIDABAD,27,2024-12-31T00:00:00,8.18,3.672828,225,224,451,444,1.0186825,2024-01-01T00:00:00,30.10651428571428,Bara Jumla (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17741556353867,24.441407166088148]}"
314_0,0.17,0.111962855,0.81,0.29,8.27,0.13471714,144,4.15,319,0.31593144,0.42,27,0.12854572,7.42,0.24006,0.17104857,-0.03627011171380754,0.62,-0.0,388,401,"1/31/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.56,3.6230037,238,231,373,368,0.92740995,2024-01-01T00:00:00,30.092482758620683,Katlamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.55875040164742,24.270008609878143]}"
315_0,0.16,0.12487429,0.56,0.2,6.02,0.14521143,149,6.64,289,0.31393713,0.39,20,0.13967143,11.69,0.24761143,0.17660572,-0.12536585010935195,0.63,90.0,277,288,"1/8/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,6.55,3.6278732,142,138,580,574,1.0155451,2024-01-01T00:00:00,30.182258064516123,Kaya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26796574417793,24.048753555399507]}"
316_0,0.29,0.11049091,0.92,0.18,5.12,0.1209697,162,5.55,558,0.23691516,0.66,57,0.114551514,15.62,0.19773333,0.1444,-0.728355078651901,0.48,180.0,342,358,"5/28/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,7.48,3.7067478,196,188,462,454,1.8543341,2024-01-01T00:00:00,30.151066666666672,Mahabub Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.5390772969252,24.132835865993094]}"
317_0,0.28,0.09776471,0.59,0.39,7.12,0.11608971,223,5.92,512,0.25452647,0.62,32,0.12332059,14.62,0.24428089,0.18607353,-0.7312969169037582,0.61,-0.0,321,323,"3/19/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.91,3.6079025,223,221,456,456,1.8543341,2024-01-01T00:00:00,30.22082051282051,Ahiron,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0273070795623,24.512823231175652]}"
318_0,0.24,0.12491343,0.82,0.24,7.19,0.15434925,292,7.12,458,0.22840746,0.6,32,0.17285223,9.91,0.26552835,0.24279253,0.3666709664980347,0.58,180.0,293,311,"4/25/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.27,3.5991828,236,232,471,457,0.92740995,2024-01-01T00:00:00,30.12966666666667,Bhabki (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01517982322669,24.593402112161172]}"
319_0,0.2,0.14011875,0.52,0.19,8.12,0.15701562,236,5.42,522,0.24075937,0.63,43,0.16668124,17.69,0.2650625,0.22972812,-0.730776736307498,0.68,-0.0,331,338,"3/12/24, 12:00 AM",MURSHIDABAD,26,2024-12-31T00:00:00,8.07,3.672828,236,232,434,431,0.92740995,2024-01-01T00:00:00,30.061894736842095,Kharkati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16582729637354,24.444641101110978]}"
320_0,0.2,0.077094205,0.89,0.18,12.42,0.10658261,137,6.17,607,0.32097682,0.7,30,0.09921884,18.29,0.2573058,0.1648058,-0.7313395132254088,0.67,180.0,315,321,"2/20/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,6.69,3.5235581,238,236,447,443,0.92740995,2024-01-01T00:00:00,30.225421052631578,Harua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99335076182258,24.51740463912466]}"
321_0,0.13,0.06354286,0.6,0.21,16.48,0.08560857,145,9.17,679,0.26694858,0.76,29,0.07505429,8.25,0.21133143,0.12825143,-0.4297714451491012,0.68,312.3803,293,301,"6/20/24, 12:00 AM",MURSHIDABAD,27,2024-12-31T00:00:00,7.24,3.589137,184,181,523,517,1.3757358,2024-01-01T00:00:00,30.064352941176473,Rajkhanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11381484142301,24.14738857359583]}"
322_0,0.13,0.07444857,0.36,0.27,7.62,0.095117144,161,4.54,502,0.24999143,0.61,11,0.083605714,7.59,0.19686,0.13449429,-0.023094493906911276,0.71,227.59712,321,336,"1/10/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.26,3.6278732,154,145,524,518,1.3751422,2024-01-01T00:00:00,30.23135483870968,Naoda Panur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.28494390304779,24.04605860954715]}"
323_0,0.64,0.09552286,0.99,0.31,14.46,0.12126,132,15.12,202,0.32738572,0.29,45,0.11685143,9.84,0.23675428,0.16201143,-0.036438717999498424,0.72,-0.0,294,308,"6/27/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.78,3.6236105,187,182,519,509,0.92740995,2024-01-01T00:00:00,30.097393939393942,Gobra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27551159256453,24.292646155037957]}"
324_0,0.08,0.08543824,0.83,0.25,11.52,0.10604706,171,7.79,319,0.24650882,0.42,35,0.10348529,9.42,0.19988236,0.13960294,2.590717651098784,0.79,47.617958,268,279,"3/21/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.29,3.6426642,123,121,608,600,1.3756901,2024-01-01T00:00:00,30.112473684210528,Naoda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2407467910691,24.139842725209224]}"
325_0,0.17,0.08344286,0.28,0.38,15.48,0.10792571,111,4.38,342,0.25619715,0.45,23,0.10763428,14.65,0.20135714,0.14220001,0.8184488343151171,0.71,159.93439,275,288,"5/14/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.69,3.6426642,141,137,584,576,2.9596472,2024-01-01T00:00:00,30.111945945945948,Bahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22134318093212,24.136608790186397]}"
