system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
724_0,0.62,0.09087576,0.68,0.19,10.82,0.11111515,256,1.62,330,0.24708334,0.55,38,0.12666818,10,0.29812425,0.22041818,-0.9058282925414747,1.08,65.37037,350,351,"6/14/24, 12:00 AM",PURULIA,310,2024-12-31T00:00:00,5.8,3.8411906,264,263,386,385,4.442135,2024-01-01T00:00:00,30.256285714285713,Chirkamu Alias Kirkamu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05245075895395,23.51973568458152]}"
725_0,0.42,0.054661196,0.42,0.21,9.46,0.07518806,234,0.92,258,0.2612209,0.46,24,0.065989554,12,0.18859851,0.11303881,-3.6460027503648464,0.82,204.13193,301,307,"7/24/24, 12:00 AM",PURULIA,469,2024-12-31T00:00:00,5.6,3.771853,372,363,327,330,16.780432,2024-01-01T00:00:00,29.95527777777778,Karru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0874850550346,23.199845611906557]}"
726_0,0.39,0.13557647,0.5,0.17,7.82,0.16016176,234,1.36,258,0.26222646,0.46,35,0.17650883,12,0.29492646,0.23195882,-2.21976023940325,0.9,77.07242,364,370,"6/22/24, 12:00 AM",PURULIA,267,2024-12-31T00:00:00,5.8,3.8035347,288,286,348,345,4.1385674,2024-01-01T00:00:00,30.16454054054054,Garia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.93575960354683,23.3429472366668]}"
727_0,0.34,0.09310909,0.42,0.16,8.7,0.11176818,312,1.32,258,0.19448484,0.46,31,0.13553333,12,0.2591197,0.2295697,-2.3894512237349255,0.68,124.5307,331,348,"6/10/24, 12:00 AM",PURULIA,341,2024-12-31T00:00:00,5.8,3.6182399,354,340,314,312,4.8967204,2024-01-01T00:00:00,30.143028571428566,Haratan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98049570469597,23.447241641153074]}"
728_0,0.72,0.11392941,0.56,0.28,11.3,0.12771177,301,1.48,396,0.24109118,0.66,20,0.12065882,10,0.20630294,0.13569705,-1.5886509554396697,0.86,245.24617,309,314,"6/22/24, 12:00 AM",PURULIA,161,2024-12-31T00:00:00,6.4,3.939858,411,406,280,281,2.2139575,2024-01-01T00:00:00,30.126352941176478,Mirgichami,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48552855742797,22.753832073341215]}"
729_0,0.6,0.06477826,0.68,0.11,10.28,0.08179276,315,1.62,372,0.1400116,0.62,26,0.07319855,9,0.11969565,0.07883913,-2.357436942105498,0.72,12.31686,304,313,"6/14/24, 12:00 AM",PURULIA,148,2024-12-31T00:00:00,5.9,4.0213594,365,357,332,330,4.7358956,2024-01-01T00:00:00,30.248324324324322,Sarbari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.80568812468816,23.65367449344374]}"
730_0,0.72,0.14973438,0.82,0.16,8.76,0.16465625,200,1.74,378,0.2723719,0.63,31,0.1731375,10,0.3051406,0.23424062,-0.7221027770304543,0.84,180.0,310,307,"6/27/24, 12:00 AM",PURULIA,223,2024-12-31T00:00:00,5.6,3.9532528,366,362,324,331,0.92740995,2024-01-01T00:00:00,30.282941176470587,Dumkadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5811991351867,23.303601027222363]}"
731_0,0.68,0.07376972,0.64,0.11,9.68,0.09323592,211,1.7,269,0.21502395,0.48,14,0.09815916,10,0.21293662,0.14927395,6.390296709745951,0.86,270.0,301,296,"6/13/24, 12:00 AM",PURULIA,157,2024-12-31T00:00:00,6.3,4.161845,365,367,334,337,1.011201,2024-01-01T00:00:00,30.291529411764706,Gorsika,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.83398505613793,23.49116925854652]}"
733_0,0.62,0.08922778,0.98,0.13,7.38,0.111144446,223,1.26,324,0.26099724,0.54,42,0.109897226,13,0.2529639,0.17379166,0.9662491283830391,0.98,312.56192,347,350,"7/12/24, 12:00 AM",PURULIA,237,2024-12-31T00:00:00,6,3.7437901,285,288,368,362,1.3709818,2024-01-01T00:00:00,30.211722222222225,Nayadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.8619180871922,23.3181537348251]}"
734_0,0.54,0.18865937,0.68,0.23,9,0.18683438,223,1.62,342,0.27838126,0.57,28,0.19210625,8,0.29029688,0.23445937,-1.5450480036091032,0.92,331.4355,326,309,"6/28/24, 12:00 AM",PURULIA,225,2024-12-31T00:00:00,6.1,3.9826188,347,349,327,342,2.111108,2024-01-01T00:00:00,30.282545454545456,Kulabahal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54158343115702,23.304140016392836]}"
735_0,0.39,0.06901714,0.72,0.1,10.88,0.08767428,350,1.94,414,0.21260428,0.69,41,0.08821714,11,0.20459142,0.14220715,-1.4178013020335418,0.8,-0.0,304,307,"6/19/24, 12:00 AM",PURULIA,127,2024-12-31T00:00:00,5.8,4.07068,366,365,330,328,3.7047918,2024-01-01T00:00:00,30.212947368421055,Alkusha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.84638180705878,23.645589655886663]}"
736_0,0.48,0.14637142,0.82,0.21,11.56,0.16198857,255,2.1,480,0.28449428,0.8,46,0.16679715,10,0.27296,0.21094857,-1.5446385878311424,0.92,151.44356,316,301,"3/30/24, 12:00 AM",PURULIA,203,2024-12-31T00:00:00,6.2,4.0036845,359,363,325,336,2.1109462,2024-01-01T00:00:00,30.27013333333333,Layadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.56718541675443,23.259403915243684]}"
737_0,0.43,0.06756666,1.32,0.17,14.68,0.08845797,289,2.34,378,0.23067681,0.63,19,0.08551884,13,0.20323478,0.13958551,0.7979188474093031,1.1,90.0,282,285,"5/17/24, 12:00 AM",PURULIA,138,2024-12-31T00:00:00,5.8,3.9594417,407,399,311,316,1.0119765,2024-01-01T00:00:00,30.20083333333333,Jhagradi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.7976032871311,23.59196023342473]}"
738_0,0.82,0.061,0.82,0.13,10.02,0.084094115,234,1.82,498,0.21694706,0.83,22,0.082802944,10,0.20350589,0.14272647,-1.5057498785892545,1.12,270.0,323,336,"7/22/24, 12:00 AM",PURULIA,142,2024-12-31T00:00:00,5.9,3.892417,347,337,330,327,4.043781,2024-01-01T00:00:00,30.103050000000007,Gobindapur Alias Amaidi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.69196140971863,23.662567814756525]}"
739_0,0.39,0.10790312,0.68,0.23,10.42,0.11904062,223,1.52,450,0.2638344,0.75,29,0.111553125,11,0.20927812,0.1379125,-2.238412681611613,0.74,28.568945,315,310,"6/28/24, 12:00 AM",PURULIA,238,2024-12-31T00:00:00,5.8,3.8069363,358,355,327,336,4.216676,2024-01-01T00:00:00,30.318588235294122,Sandradi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.46100455017151,23.3286640236493]}"
740_0,0.63,0.115141176,1.08,0.16,10.28,0.12699705,234,1.82,360,0.2888353,0.6,21,0.11428823,15,0.20429412,0.1311853,0.6535130618652735,0.84,331.4621,311,316,"7/15/24, 12:00 AM",PURULIA,264,2024-12-31T00:00:00,5.8,3.7485242,352,347,337,337,2.1105747,2024-01-01T00:00:00,30.25642424242425,Takria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.34889480271339,23.156456983683587]}"
741_0,0.68,0.06935625,0.66,0.18,10.86,0.095375,256,1.96,360,0.23165625,0.6,35,0.092725,10,0.19225,0.13275312,2.662430848067211,0.62,294.61465,324,337,"7/6/24, 12:00 AM",PURULIA,144,2024-12-31T00:00:00,5.9,3.9290776,321,313,355,350,2.2256763,2024-01-01T00:00:00,30.241631578947374,Ghutitara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.67013234831452,23.610285865220767]}"
742_0,0.49,0.08105,0.78,0.16,13.46,0.095075004,212,1.64,540,0.19620626,0.9,43,0.08819375,12,0.1574625,0.10388438,-0.8116900347580605,0.8,270.0,322,335,"7/8/24, 12:00 AM",PURULIA,154,2024-12-31T00:00:00,5.6,3.8955839,303,297,375,368,1.0120579,2024-01-01T00:00:00,30.268277777777783,Madhutati Alias Mautor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.55694462251547,23.60247052224893]}"
743_0,0.58,0.11158286,0.62,0.16,12.82,0.13783714,256,2.1,432,0.29070857,0.72,31,0.14068,13,0.28035143,0.20201428,-0.8043737695728637,0.96,270.0,319,309,"7/20/24, 12:00 AM",PURULIA,216,2024-12-31T00:00:00,6.3,3.992181,342,341,340,350,2.0160396,2024-01-01T00:00:00,30.236187499999996,Kalpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.41896339487471,23.113068355460612]}"
744_0,0.64,0.091358334,1.12,0.23,10.64,0.11149028,268,1.5,202,0.24748194,0.36,26,0.115147226,12,0.24379723,0.17968889,-0.8093808170655962,0.72,90.0,321,314,"7/19/24, 12:00 AM",PURULIA,148,2024-12-31T00:00:00,6,4.0888405,323,330,356,357,1.0108819,2024-01-01T00:00:00,30.278,Gagnabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.69977675269048,23.44939759783496]}"
745_0,0.46,0.10305278,0.54,0.2,5.74,0.117191665,301,0.84,414,0.22794722,0.69,40,0.12041666,13,0.23562777,0.17778611,-1.8814938858540455,0.84,340.07037,352,359,"7/20/24, 12:00 AM",PURULIA,237,2024-12-31T00:00:00,6.1,3.8279686,284,283,364,358,2.9570963,2024-01-01T00:00:00,30.196562500000002,Birgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99801285273631,23.17047070211585]}"
746_0,0.385,0.1923909,0.82,0.23,9.82,0.19751516,211,1.26,498,0.26161212,0.83,22,0.20209394,10,0.28106365,0.23754849,2.0002137042015504,0.98,47.43974,336,333,"7/5/24, 12:00 AM",PURULIA,234,2024-12-31T00:00:00,5.9,3.84993,295,298,368,369,2.7404823,2024-01-01T00:00:00,30.25127777777778,Kalidasdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.34134895432679,23.325969077796938]}"
747_0,0.49,0.14028125,0.82,0.13,9.1,0.14587812,279,1.92,312,0.25782812,0.52,38,0.13577187,14,0.22181563,0.154725,0.4960956314884182,0.94,312.55914,331,315,"6/28/24, 12:00 AM",PURULIA,232,2024-12-31T00:00:00,5.9,3.9826188,346,348,323,337,1.3710549,2024-01-01T00:00:00,30.310611111111104,Dhansura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50035075961594,23.33108947491642]}"
749_0,0.66,0.064772725,0.66,0.17,10.44,0.0894697,189,1.48,168,0.25215456,0.3,28,0.0898,10,0.18838182,0.12508789,-2.5105341440481346,0.86,180.0,351,347,"6/22/24, 12:00 AM",PURULIA,239,2024-12-31T00:00:00,5.6,4.094868,386,391,263,262,5.547545,2024-01-01T00:00:00,30.155542857142862,Sirka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.43755852125598,22.848424672759002]}"
750_0,0.5,0.091888234,0.68,0.13,11.74,0.11118823,210,1.46,504,0.24686177,0.84,28,0.12707941,11,0.2957147,0.23266764,-1.4170592683682808,1.02,180.0,325,342,"7/9/24, 12:00 AM",PURULIA,185,2024-12-31T00:00:00,5.6,3.8272078,316,307,359,351,1.8543341,2024-01-01T00:00:00,30.30952941176471,Barda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5954823482042,23.54641564851987]}"
751_0,0.77,0.09025758,0.78,0.28,10.68,0.11261515,282,1.48,426,0.27391213,0.71,43,0.116118185,11,0.26211515,0.18291213,-0.4489786165665122,1.04,331.38513,324,341,"3/19/24, 12:00 AM",PURULIA,168,2024-12-31T00:00:00,6.1,3.8166378,297,291,378,368,2.1121185,2024-01-01T00:00:00,30.25988888888888,Kanki (P) (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47986917113802,23.580641460844824]}"
752_0,0.74,0.087976314,0.74,0.29,7.82,0.1064,212,1.36,252,0.23676579,0.45,30,0.115778945,12,0.2712579,0.19055526,-1.8196937270095803,0.7,180.0,351,357,"7/16/24, 12:00 AM",PURULIA,213,2024-12-31T00:00:00,5.6,3.8279686,276,276,372,367,2.7802885,2024-01-01T00:00:00,30.192705882352946,Sirkadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.95839714870664,23.165080810411133]}"
753_0,0.64,0.08964865,0.82,0.28,9.24,0.10158919,223,1.24,252,0.11498378,0.45,30,0.08621081,7,0.07928378,0.050018918,2.3170111635092963,0.74,290.1837,329,344,"7/23/24, 12:00 AM",PURULIA,250,2024-12-31T00:00:00,5.9,3.6437345,305,295,366,361,5.360579,2024-01-01T00:00:00,30.077161290322582,Tarang,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00690617404909,23.21790174911736]}"
754_0,0.57,0.10540286,0.42,0.25,9.56,0.12146,268,1.62,274,0.21959428,0.49,31,0.13914858,8,0.25774285,0.21994,-1.4138563131703608,0.86,180.0,319,311,"6/27/24, 12:00 AM",PURULIA,214,2024-12-31T00:00:00,5.9,3.9403179,370,368,312,321,1.8543341,2024-01-01T00:00:00,30.209542857142853,Jangidiri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48822350328032,23.11387683921632]}"
755_0,0.54,0.071197055,0.52,0.13,12.4,0.09497353,212,1.42,432,0.19623235,0.72,22,0.10912647,10,0.20706177,0.15804118,-2.3298970578268055,0.78,-0.0,342,372,"6/24/24, 12:00 AM",PURULIA,284,2024-12-31T00:00:00,5.9,3.9474547,338,318,320,310,4.6273675,2024-01-01T00:00:00,30.234529411764704,Domantar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22708325018678,23.079920521476602]}"
756_0,0.72,0.11205143,0.88,0.11,9.24,0.14322285,223,1.26,252,0.27825713,0.45,26,0.16882858,14,0.30029714,0.24471143,-1.4133271480298173,0.74,180.0,391,392,"6/25/24, 12:00 AM",PURULIA,242,2024-12-31T00:00:00,6.2,3.9643354,304,304,305,305,1.8543341,2024-01-01T00:00:00,30.180333333333326,Darda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.24406140905664,23.041921784958348]}"
757_0,0.65,0.07173788,0.52,0.19,11.56,0.088581815,268,1.54,224,0.23960757,0.4,29,0.08714849,14,0.22056516,0.14256212,-1.1147542260701706,0.86,312.53284,318,314,"7/22/24, 12:00 AM",PURULIA,200,2024-12-31T00:00:00,5.7,3.9869485,325,326,357,360,2.741909,2024-01-01T00:00:00,30.17668571428572,Kalyandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60195021824985,23.453170522028262]}"
758_0,0.39,0.15594706,0.72,0.28,14.12,0.17529412,256,1.68,252,0.27598825,0.45,38,0.1956,15,0.32348824,0.27348235,2.062584578747287,1.04,-0.0,305,295,"6/21/24, 12:00 AM",PURULIA,211,2024-12-31T00:00:00,6.3,4.0553126,368,371,327,335,0.0,2024-01-01T00:00:00,30.28116129032258,Karandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.59036195108472,23.245390196811417]}"
759_0,0.8,0.08886176,0.92,0.18,7.82,0.11172059,279,1.72,324,0.24733824,0.54,25,0.11852647,10,0.26461765,0.18862353,0.8085526962398846,0.86,90.0,329,317,"6/28/24, 12:00 AM",PURULIA,196,2024-12-31T00:00:00,6,4.156055,411,417,261,266,1.006556,2024-01-01T00:00:00,30.22302857142857,Chhot Kadam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5811991351867,22.87510463669735]}"
760_0,0.62,0.0951359,0.76,0.18,10.74,0.11920256,234,1.24,372,0.2447154,0.62,20,0.12681025,11,0.2277436,0.15754358,3.218167972084696,0.76,132.57433,339,350,"7/16/24, 12:00 AM",PURULIA,239,2024-12-31T00:00:00,6.1,3.788529,278,277,382,372,1.3706591,2024-01-01T00:00:00,30.16702702702702,Pusti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.86973343016403,23.26021239899939]}"
761_0,0.8,0.07060272,0.92,0.19,13.16,0.09249796,240,1.94,235,0.22890817,0.42,12,0.10226122,10,0.260566,0.18505578,2.1417264961701217,1.04,199.9651,290,293,"6/14/24, 12:00 AM",PURULIA,133,2024-12-31T00:00:00,6.2,4.109834,360,361,350,346,2.9577599,2024-01-01T00:00:00,30.295470588235297,Karanberia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.8261697131661,23.427568536430858]}"
762_0,0.58,0.11686111,0.84,0.14,10.22,0.14617223,323,1.64,498,0.29378334,0.83,43,0.15615833,11,0.31235832,0.24283612,2.2732405882285596,1.12,-0.0,380,380,"7/18/24, 12:00 AM",PURULIA,252,2024-12-31T00:00:00,6.1,3.715442,283,285,337,335,0.92740995,2024-01-01T00:00:00,30.191437500000013,Benga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91851195009173,23.353457525490995]}"
763_0,0.45,0.17282727,0.9,0.14,10.56,0.18129091,289,1.68,498,0.29913938,0.83,20,0.1793697,10,0.30123636,0.21677878,-1.5007567025922783,0.78,270.0,297,294,"6/24/24, 12:00 AM",PURULIA,207,2024-12-31T00:00:00,5.7,4.044163,370,368,332,338,2.0193315,2024-01-01T00:00:00,30.253588235294114,Palgan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.64560834105806,23.33108947491642]}"
764_0,0.64,0.11143548,0.78,0.16,11.46,0.12585807,222,1.34,330,0.2833613,0.55,40,0.12206774,11,0.24380967,0.1579613,-0.8071302282242219,1.06,270.0,312,318,"7/6/24, 12:00 AM",PURULIA,238,2024-12-31T00:00:00,5.8,3.7607706,313,305,374,376,2.0188384,2024-01-01T00:00:00,30.14851428571428,Hesla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.28286862933061,23.298480630102883]}"
765_0,0.72,0.09987681,0.86,0.14,10.76,0.11326522,175,1.56,258,0.2487058,0.46,11,0.1133058,10,0.25757825,0.1750855,-1.882840614514289,0.84,199.95216,292,293,"6/15/24, 12:00 AM",PURULIA,166,2024-12-31T00:00:00,5.6,4.1486382,361,358,347,350,2.9575176,2024-01-01T00:00:00,30.292058823529405,Chitra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72457025453217,23.334053915354016]}"
766_0,0.64,0.048121873,0.62,0.18,10.28,0.06825312,290,1.64,324,0.23785937,0.54,17,0.05715,10,0.17849375,0.102578126,-2.5729544484089355,0.96,340.09848,317,306,"6/28/24, 12:00 AM",PURULIA,165,2024-12-31T00:00:00,6,4.3230286,389,397,294,297,5.8974814,2024-01-01T00:00:00,30.174823529411764,Chirugora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60033325073844,22.964307344410418]}"
767_0,0.48,0.16998126,0.78,0.18,10.28,0.17129688,324,2.08,342,0.27795,0.57,31,0.166575,11,0.26856875,0.18971875,-0.2736858665723391,0.76,340.04303,314,309,"6/27/24, 12:00 AM",PURULIA,232,2024-12-31T00:00:00,6.3,4.02073,360,361,326,329,2.9576077,2024-01-01T00:00:00,30.22664864864865,Bagdisha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5526327091517,23.36881871684944]}"
768_0,0.63,0.06906232,0.66,0.17,11.26,0.08614348,301,1.26,258,0.27344057,0.46,21,0.07765652,7,0.20969565,0.12981594,-1.1100702220681078,0.86,132.62054,317,307,"6/29/24, 12:00 AM",PURULIA,152,2024-12-31T00:00:00,5.9,4.267598,394,401,289,292,1.3694576,2024-01-01T00:00:00,30.157743589743596,Asanbani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.70085473103141,23.043269257884525]}"
769_0,0.31,0.10860857,0.42,0.18,10.28,0.123937145,279,1.36,241,0.27417427,0.43,22,0.11793714,9,0.22333428,0.15119429,-1.114038939749416,0.64,47.45378,373,366,"6/24/24, 12:00 AM",PURULIA,266,2024-12-31T00:00:00,6,3.715442,287,293,339,340,1.3713913,2024-01-01T00:00:00,30.16764705882353,Kerawari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.9115050908756,23.391186767424017]}"
770_0,0.52,0.08925454,0.84,0.17,9.24,0.112948485,334,1.24,258,0.24300303,0.46,42,0.12450909,13,0.2654303,0.20063333,-2.2227968784716703,0.84,77.09203,331,331,"6/18/24, 12:00 AM",PURULIA,182,2024-12-31T00:00:00,5.9,3.8166378,301,304,368,366,4.1447263,2024-01-01T00:00:00,30.28033333333333,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48067765489373,23.550458067298408]}"
771_0,0.31,0.12543611,0.32,0.2,9.82,0.15928055,223,1.82,241,0.29456666,0.43,24,0.18354723,15,0.34105554,0.27568334,-1.112887603529675,0.9,227.43216,377,377,"6/24/24, 12:00 AM",PURULIA,291,2024-12-31T00:00:00,6,3.7084136,304,306,319,316,1.370828,2024-01-01T00:00:00,30.21472222222223,Bara Phuhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.93144769018305,23.29066528713104]}"
772_0,0.45,0.13035625,0.22,0.18,5.76,0.15235312,234,1.52,218,0.28240937,0.39,28,0.16342187,9,0.3047875,0.22664687,-0.7220204608399443,0.82,180.0,324,320,"7/2/24, 12:00 AM",PURULIA,222,2024-12-31T00:00:00,5.8,3.778301,302,302,374,378,0.92740995,2024-01-01T00:00:00,30.322242424242422,Balarampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.389588485084,23.292821243812927]}"
773_0,0.53,0.09885538,0.78,0.2,11.62,0.12386308,245,1.58,378,0.25496,0.63,25,0.1304523,14,0.2645677,0.19382462,3.5738763615037468,0.82,47.345848,302,297,"5/30/24, 12:00 AM",PURULIA,154,2024-12-31T00:00:00,5.7,4.2613673,410,412,288,291,1.3685858,2024-01-01T00:00:00,30.21035294117647,Barakaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.61084353956264,22.88426745259537]}"
774_0,0.58,0.09701143,1.06,0.17,13.26,0.11950286,256,2.06,468,0.18419142,0.78,19,0.13347714,16,0.22921143,0.18371429,-1.801581214207482,0.92,312.65118,331,323,"6/11/24, 12:00 AM",PURULIA,197,2024-12-31T00:00:00,5.9,4.052209,398,399,271,278,2.735766,2024-01-01T00:00:00,30.18154285714286,Rithugora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.52298830477575,22.898281171027634]}"
775_0,0.32,0.07572286,0.54,0.18,10.24,0.09285,312,2.04,258,0.28523,0.46,22,0.07786143,14,0.20325571,0.12136857,-1.0092383883833767,0.48,-0.0,295,315,"7/24/24, 12:00 AM",PURULIA,168,2024-12-31T00:00:00,6.3,4.0820384,374,357,331,328,3.7047918,2024-01-01T00:00:00,30.293290322580646,Chandanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.75151971305576,23.230029005452973]}"
776_0,0.44,0.06541286,0.62,0.16,8.36,0.08806,332,1.4,408,0.21716286,0.68,26,0.09177857,9,0.21217285,0.14836429,-1.116345919775577,0.96,312.5031,275,273,"6/27/24, 12:00 AM",PURULIA,134,2024-12-31T00:00:00,6,4.0708976,410,407,315,320,1.3725166,2024-01-01T00:00:00,30.107555555555557,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.85446664461585,23.590343265913315]}"
777_0,0.45,0.10878,0.18,0.17,9.66,0.13225429,312,1.54,252,0.28517714,0.45,24,0.14223714,13,0.31843713,0.23761715,-1.3392062613340514,0.96,215.9755,341,344,"6/21/24, 12:00 AM",PURULIA,299,2024-12-31T00:00:00,6.4,3.8035347,316,316,343,340,3.4341393,2024-01-01T00:00:00,30.1271891891892,Orddana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.94815635446767,23.304679005563305]}"
778_0,0.46,0.06797576,0.26,0.19,7.74,0.08285455,268,1.74,252,0.20281819,0.45,38,0.07627879,12,0.16265757,0.10801515,-2.0346876242611844,0.64,143.97656,323,337,"6/28/24, 12:00 AM",PURULIA,180,2024-12-31T00:00:00,5.8,3.889919,311,307,366,357,3.4362228,2024-01-01T00:00:00,30.306823529411766,Mahinda Alias Babudergan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.61515545292642,23.537522327207085]}"
779_0,0.53,0.08462286,0.96,0.23,14.06,0.10566286,256,1.86,312,0.22401142,0.52,22,0.10664286,9,0.21392,0.14656857,4.552839629777924,0.82,-0.0,319,316,"7/8/24, 12:00 AM",PURULIA,171,2024-12-31T00:00:00,5.5,4.2593627,379,379,302,305,0.92740995,2024-01-01T00:00:00,30.241764705882353,Jagda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50762711341731,23.03922683910599]}"
780_0,0.54,0.10859394,0.56,0.1,9.88,0.1264091,268,1.8,414,0.26575455,0.69,19,0.1340606,10,0.29405758,0.20226364,-0.2830387991665166,0.76,110.16849,336,336,"7/4/24, 12:00 AM",PURULIA,238,2024-12-31T00:00:00,6.1,3.84993,293,293,372,371,5.364428,2024-01-01T00:00:00,30.25127777777778,Chakra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3429659218382,23.327047056137882]}"
781_0,0.72,0.06810704,1.06,0.11,8.42,0.08606197,357,1.68,498,0.24647465,0.83,41,0.08450986,10,0.2078169,0.14390986,-1.1103628204549925,0.82,132.61513,307,302,"7/2/24, 12:00 AM",PURULIA,158,2024-12-31T00:00:00,5,4.2333,412,416,282,282,1.3695984,2024-01-01T00:00:00,30.169950000000007,Bankati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.73022964082213,23.068871243481933]}"
782_0,0.72,0.124871425,0.62,0.16,10.06,0.14261143,268,1.52,378,0.23926857,0.63,26,0.16066,7,0.2739314,0.23385714,-0.808441262469506,0.82,90.0,310,312,"7/3/24, 12:00 AM",PURULIA,188,2024-12-31T00:00:00,6.3,4.079747,345,341,345,347,1.0104002,2024-01-01T00:00:00,30.222342857142856,Dholkata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60760960453982,23.38633586488977]}"
783_0,0.38,0.087661974,0.62,0.22,8.92,0.105139434,211,1.58,269,0.27012113,0.48,31,0.090711266,12,0.2041324,0.12659296,0.8024516288840761,1.14,294.67203,299,312,"7/1/24, 12:00 AM",PURULIA,175,2024-12-31T00:00:00,6.2,4.1355515,383,371,318,317,2.2208292,2024-01-01T00:00:00,30.269548387096783,Rakshyara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.74747729427722,23.261020882755098]}"
784_0,0.63,0.08814117,0.68,0.17,12.54,0.1176,212,1.68,450,0.24965882,0.75,21,0.13150883,10,0.2692647,0.20711176,-1.9023179818004563,0.76,90.0,334,339,"7/22/24, 12:00 AM",PURULIA,217,2024-12-31T00:00:00,5.6,3.8784113,328,325,337,336,3.0214849,2024-01-01T00:00:00,30.26127272727273,Karmabera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.34916429729863,23.06779326514099]}"
785_0,0.56,0.08824507,1.08,0.14,14.1,0.10763803,324,1.04,408,0.21734226,0.68,40,0.11820282,7,0.24592395,0.1855169,0.3745651964813781,0.76,-0.0,266,269,"7/4/24, 12:00 AM",PURULIA,140,2024-12-31T00:00:00,5.8,4.037241,428,419,306,312,0.92740995,2024-01-01T00:00:00,30.17483333333333,Nabaghanadi alias Patharbad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.83182909945604,23.5639327965602]}"
