system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
906_0,0.49,0.08673939,2.4,0.34,14.3,0.10424849,470.4,3.01,251,0.19810303,0.45,91.2,0.10947273,9.7,0.23408484,0.19728182,-1.897384449683718,0.92,90.0,348,357,"3/12/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.57,4.885142,201,198,452,445,3.0139842,2024-01-01T00:00:00,30.034270270270284,Chhatrashali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93163650180358,22.73011654984046]}"
907_0,0.53,0.11342572,2.61,0.51,19.6,0.12586285,453.9,2.81,360,0.2515143,0.6,69.6,0.12859714,16.5,0.21428572,0.16874857,-1.4130171105125582,0.7,-0.0,401,400,"2/22/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.37,4.4125285,58,53,541,547,1.8543341,2024-01-01T00:00:00,30.113538461538464,Demra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.38411791041457,22.999072145905846]}"
908_0,0.18,0.11267714,3.46,0.64,18.1,0.13790572,224,2.73,525,0.29938573,0.93,69.9,0.13891429,17.1,0.24497429,0.17599143,3.328035187353632,1.14,180.0,317,331,"4/15/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.42,4.4101343,213,202,470,466,3.7047918,2024-01-01T00:00:00,30.124625,Chak Jalal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82087422727164,22.926039113306928]}"
909_0,0.56,0.108465716,1.78,0.21,13.2,0.12886286,478,2.31,251,0.26487428,0.45,62.2,0.13518572,16.2,0.24098572,0.16904286,0.07206144005393993,0.71,90.0,432,440,"2/28/24, 12:00 AM",HOOGHLY,6,2024-12-31T00:00:00,6.75,4.3413067,100,94,468,466,5.0267744,2024-01-01T00:00:00,30.083176470588235,Chanparai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.38600437251122,23.047311676663064]}"
910_0,0.4,0.07812424,2.41,0.31,16.4,0.09279091,100.8,3.06,494,0.2408515,0.87,51.5,0.086921215,12.8,0.19249697,0.13764848,-1.1088999115881748,1.86,227.35754,264,281,"5/26/24, 12:00 AM",HOOGHLY,24,2024-12-31T00:00:00,6.6,4.398324,244,236,493,484,1.3688892,2024-01-01T00:00:00,30.124812499999997,Bhadur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74487675423512,22.93978333715396]}"
911_0,0.31,0.13930938,2.08,0.46,12.4,0.15374687,115.2,4.28,361,0.31420937,0.66,44.8,0.14495,28.1,0.26713124,0.1844625,-0.8478135147952702,1.71,28.483528,405,414,"6/13/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,5.39,4.488148,106,104,489,483,2.1094882,2024-01-01T00:00:00,30.1255625,Jamai Bati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12378614107674,22.85111961861136]}"
912_0,0.34,0.1349973,1.82,0.31,17.6,0.14969459,470.4,6.92,448,0.23635675,0.75,47.1,0.1563,8.3,0.24792974,0.21091351,-2.216194064741034,1.21,77.049355,410,418,"6/4/24, 12:00 AM",HOOGHLY,9,2024-12-31T00:00:00,6.05,4.2937927,96,93,494,489,4.1313467,2024-01-01T00:00:00,30.051874999999995,Salarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.37360762159038,23.096629185761227]}"
913_0,0.18,0.13409118,4.84,0.39,12.1,0.1380647,436.8,3.26,297,0.2609353,0.54,55.7,0.12305588,15.8,0.2144,0.15853529,-0.8019389139428418,1.02,270.0,398,409,"3/19/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.9,4.567104,83,77,519,514,1.0070944,2024-01-01T00:00:00,30.06826666666667,Harmala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30704245903712,22.947598680125797]}"
914_0,0.35,0.15421143,2.14,0.75,13.6,0.16059428,369.6,5.48,425,0.29826573,0.72,56.4,0.15319428,11.7,0.2560143,0.18613428,-0.10858228576368543,1.07,90.0,398,410,"3/20/24, 12:00 AM",HOOGHLY,9,2024-12-31T00:00:00,6.78,4.4529376,84,79,517,510,1.006989,2024-01-01T00:00:00,30.093500000000006,Jarura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2932982351901,22.933315467108297]}"
915_0,0.82,0.07217612,0.75,0.78,13.1,0.13631912,392,2.78,337,0.33912352,0.57,64.9,0.11610441,27,0.23268971,0.1542544,-1.5918588095029498,0.77,65.284874,327,330,"4/26/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,5.94,4.3486466,173,172,500,498,2.217203,2024-01-01T00:00:00,30.153,Hazipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06395834315438,22.995299221712543]}"
916_0,0.36,0.14431892,2.04,0.52,12.1,0.1495081,515.2,4.11,426,0.2783108,0.72,93.5,0.14023784,8.6,0.23573783,0.17579189,-1.718101128191241,0.45,270.0,410,420,"4/5/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.6,4.5367317,97,93,494,487,5.0227537,2024-01-01T00:00:00,30.172529411764707,Tamila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1844224227548,22.938705358813014]}"
917_0,0.32,0.09707647,0.81,0.68,14.5,0.122820586,358.4,4.01,469,0.29705,0.79,46.6,0.12342941,12.4,0.24300882,0.16079706,-1.5411641263222013,0.98,331.51248,389,393,"4/18/24, 12:00 AM",HOOGHLY,8,2024-12-31T00:00:00,6.25,4.554332,79,74,532,533,2.1095676,2024-01-01T00:00:00,30.16670967741935,Komdhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22592458888113,22.873487669185938]}"
918_0,0.56,0.13817647,0.94,0.71,13.4,0.14744411,481.6,3.92,284,0.2693147,0.51,54.9,0.1321647,13.8,0.22188823,0.15854117,-1.1070708583009419,1.12,47.323296,345,344,"4/9/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,6.72,4.712985,51,49,604,607,1.3680017,2024-01-01T00:00:00,30.103419354838707,Bara Kamalapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.28117097885448,22.776739113086265]}"
919_0,0.54,0.091482855,1.39,0.39,10.2,0.117225714,276.2,2.85,488,0.34325427,0.84,60.1,0.10236857,9.7,0.22899143,0.14596,-1.5896417203734492,1.38,294.74185,369,367,"4/9/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,5.98,4.6014147,67,65,564,568,2.214961,2024-01-01T00:00:00,30.112068965517242,Athalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.24910112321142,22.82902106262202]}"
920_0,0.52,0.124725,1.63,0.39,9.2,0.13113889,291.2,4.75,361,0.21493334,0.6,92.7,0.13273889,32.4,0.23043333,0.1924139,1.4571299700036522,0.87,132.66267,382,382,"4/24/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,6.62,4.575101,52,50,566,568,1.3683649,2024-01-01T00:00:00,30.051866666666665,Chhutipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30084408357669,22.843573770224754]}"
921_0,0.13,0.08051471,1.32,0.44,12.8,0.108958825,369.6,6.22,282,0.32440588,0.51,60.4,0.101458825,21.3,0.2332353,0.15297647,-1.4928748250150385,0.67,90.0,335,341,"6/14/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.59,4.900989,185,180,480,479,2.0113256,2024-01-01T00:00:00,30.060457142857143,Chandraban,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90738198913235,22.796142723223245]}"
922_0,0.51,0.096366666,1.84,0.5,19.4,0.117641665,358.4,5.07,413,0.31107777,0.71,28.4,0.10440833,27.8,0.2486,0.15438889,3.1313501342720507,0.43,270.0,410,411,"5/3/24, 12:00 AM",HOOGHLY,9,2024-12-31T00:00:00,6.09,4.5953646,89,85,501,504,1.0063503,2024-01-01T00:00:00,30.127133333333333,Dilalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17013920973731,22.847346694418057]}"
923_0,0.21,0.08716764,1.29,0.72,23.4,0.11522353,291.2,6.12,125,0.34933236,0.24,58.2,0.11096471,21.2,0.24431765,0.16503236,-1.04152139897571,0.75,344.82788,329,335,"6/14/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.34,4.900989,192,187,479,479,3.838197,2024-01-01T00:00:00,30.05611111111111,Gopaldaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90118361367192,22.790752831518528]}"
924_0,0.47,0.22082777,1.94,0.86,18.1,0.2026,515.2,3.84,389,0.355925,0.66,109.7,0.16115278,19.5,0.22732778,0.14838333,-2.1850876825441796,0.81,90.0,406,412,"5/7/24, 12:00 AM",HOOGHLY,5,2024-12-31T00:00:00,7.37,4.7761025,59,54,534,534,4.0158167,2024-01-01T00:00:00,30.133379310344832,Bangihati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30650346986666,22.731733517351877]}"
925_0,0.56,0.14529118,0.97,0.48,16.4,0.1600353,190.4,2.46,272,0.3637647,0.48,77.8,0.14027059,24.4,0.25630587,0.1760353,-2.1412246928957126,0.58,195.1871,390,392,"5/2/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.05,4.4624233,125,122,486,485,3.8384683,2024-01-01T00:00:00,30.147470588235304,Dakshin Fatepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11650978727538,22.931429005011644]}"
926_0,0.64,0.110831425,0.97,0.34,25.9,0.13618,179.2,4.97,337,0.36060286,0.57,60.4,0.12547143,11.5,0.25913715,0.18353714,-0.718984238561675,0.84,-0.0,310,321,"5/30/24, 12:00 AM",HOOGHLY,38,2024-12-31T00:00:00,6.43,4.3510747,320,314,369,365,0.92740995,2024-01-01T00:00:00,30.15035294117647,Karnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55488307164384,22.876452109623532]}"
927_0,0.82,0.15101177,0.87,0.89,13.1,0.16411176,275.6,7.04,526,0.32823235,0.93,118.7,0.14516176,29.7,0.24795,0.17464118,4.97253216956774,0.45,180.0,415,417,"5/6/24, 12:00 AM",HOOGHLY,6,2024-12-31T00:00:00,7.38,4.938336,54,51,531,532,0.92740995,2024-01-01T00:00:00,30.30678571428572,Mollarber,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29949661065052,22.715563842237724]}"
928_0,0.74,0.19950572,0.84,0.84,13.9,0.19842285,201.6,3.89,337,0.32286572,0.57,107.5,0.16866,27.8,0.2767,0.19347143,-0.895300981782897,0.41,65.243866,395,404,"5/6/24, 12:00 AM",HOOGHLY,5,2024-12-31T00:00:00,7.22,4.7761025,64,59,541,538,4.4209394,2024-01-01T00:00:00,30.204758620689656,Ghoramara (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.32833253127076,22.739548860323715]}"
929_0,0.51,0.19005714,1.24,0.68,13.2,0.17715143,302.4,3.44,535,0.3202743,0.96,53.7,0.16306858,25.7,0.29105142,0.19371143,1.280548108594707,0.88,270.0,395,404,"5/6/24, 12:00 AM",HOOGHLY,5,2024-12-31T00:00:00,6.18,4.7761025,64,59,541,538,1.0055553,2024-01-01T00:00:00,30.204758620689656,Ghoramara (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.32887152044123,22.739548860323715]}"
930_0,0.44,0.0953,1.48,0.3,28.3,0.11717353,358.4,4.61,360,0.26775295,0.6,67.2,0.1274,13,0.2775412,0.2101353,-0.7805594526545441,0.81,199.8908,305,317,"6/27/24, 12:00 AM",HOOGHLY,24,2024-12-31T00:00:00,5.22,4.3488455,243,241,452,442,2.956372,2024-01-01T00:00:00,30.196312500000005,Kamche,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7243951657572,22.885345430936315]}"
931_0,0.64,0.11496945,1.78,0.74,16.7,0.13543333,347.2,4.82,420,0.30116388,0.72,57.7,0.124244444,18.6,0.23881389,0.16166945,0.5375961187124705,0.53,192.26295,437,445,"5/28/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.76,4.2937927,91,87,471,468,4.734929,2024-01-01T00:00:00,30.042424242424246,Uttar Dashdarun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.3692957082266,23.053240557538253]}"
932_0,0.3,0.11227714,1.9,0.34,16.8,0.13947429,190.4,2.98,482,0.34546858,0.81,47,0.13566571,5.7,0.26868,0.19781429,1.9074886539032323,0.81,90.0,308,315,"5/31/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.35,4.376498,246,243,446,442,1.0063914,2024-01-01T00:00:00,30.082000000000004,Uttar Sainte,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65971646530059,22.852736586122774]}"
933_0,0.34,0.1266,1.24,0.41,21.1,0.15387143,212.8,2.92,406,0.37437427,0.69,67.2,0.14605428,30,0.2797,0.20810285,-0.49171473652848835,0.98,114.73366,316,327,"5/31/24, 12:00 AM",HOOGHLY,39,2024-12-31T00:00:00,6.23,4.3510747,310,302,374,371,2.2156475,2024-01-01T00:00:00,30.15035294117647,Bara Salabeltala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55650003915527,22.879955539231595]}"
934_0,0.19,0.13661449,1.09,0.49,18.3,0.15289566,336,3.87,186,0.30097535,0.36,40.3,0.14598116,6.7,0.25916088,0.19293769,0.9710958443985048,0.51,227.34726,334,345,"6/21/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,6.69,4.4665117,177,171,489,484,1.3686222,2024-01-01T00:00:00,30.167870967741937,Bhanjipur (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02110870410188,22.89073532264103]}"
935_0,0.7,0.15705429,1.6,0.68,20.1,0.17543143,268.8,7.01,481,0.36819714,0.81,96.3,0.15946572,8,0.28048858,0.19484,-1.4118198240531619,1.28,180.0,394,397,"5/18/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,6.85,4.634426,84,82,522,521,1.8543341,2024-01-01T00:00:00,30.13786666666667,Baganbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14831014833321,22.833871965156266]}"
936_0,0.61,0.14878055,1.29,0.48,15.2,0.16686112,358.4,2.64,427,0.36603054,0.72,61.7,0.14417222,9.4,0.25624445,0.17707223,-0.8484089407142511,0.59,28.495325,405,408,"4/30/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.26,4.4624233,124,123,471,469,2.1097238,2024-01-01T00:00:00,30.148303030303023,Mandara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.109233433474,22.917684781164617]}"
937_0,0.5,0.11196,1.77,0.39,10.6,0.12654,336,4.16,448,0.24322571,0.75,60.8,0.12102857,19.6,0.21314858,0.1595,-1.5393971046480197,0.49,151.54764,432,437,"5/14/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,6.99,5.070286,64,60,504,503,2.108867,2024-01-01T00:00:00,30.146000000000004,Khanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25449101491613,22.673792181526167]}"
938_0,0.7,0.10620833,1.3,0.85,10.3,0.12684722,246.4,3.81,404,0.26918057,0.69,102.3,0.124230556,25.8,0.21808055,0.15145834,-1.4929669903067497,1.01,270.0,356,353,"5/6/24, 12:00 AM",HOOGHLY,7,2024-12-31T00:00:00,7.2,4.575101,37,34,607,613,2.0114157,2024-01-01T00:00:00,30.169636363636357,Piarapur (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.32779354210028,22.80234109868367]}"
939_0,0.23,0.109388575,1.92,0.42,18.4,0.12806,571.2,3.72,420,0.27342856,0.72,64.4,0.12610286,16.2,0.20657429,0.13448857,-1.5930228531506088,0.98,245.29883,388,402,"6/28/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,5.99,4.2937927,80,73,531,525,2.2183754,2024-01-01T00:00:00,30.026937499999995,Basna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.39732314509114,23.08153748898802]}"
940_0,0.53,0.11196,2.82,0.37,9.6,0.12654,235.2,7.24,296,0.24322571,0.54,37.4,0.12102857,8.1,0.21314858,0.1595,-1.5393971046480197,0.68,151.54764,432,437,"5/14/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,6.98,5.070286,64,60,504,503,2.108867,2024-01-01T00:00:00,30.146000000000004,Khanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25449101491613,22.673792181526167]}"
941_0,0.21,0.21510278,0.91,0.8,15.4,0.20104444,280,3.81,448,0.36576667,0.75,103,0.16011389,21,0.23102778,0.14549722,-0.08080243904139767,1.01,35.859882,411,412,"5/7/24, 12:00 AM",HOOGHLY,7,2024-12-31T00:00:00,7.06,4.7761025,61,56,528,532,3.4291356,2024-01-01T00:00:00,30.133379310344832,Bangihati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30623397528142,22.73200301193711]}"
942_0,0.54,0.14478485,1.54,0.53,9.7,0.15980001,347.2,4.32,451,0.2908515,0.75,94,0.15317273,21.7,0.22915454,0.16463636,3.4090610702657616,0.54,245.24016,415,417,"5/7/24, 12:00 AM",HOOGHLY,3,2024-12-31T00:00:00,7.13,4.938336,54,51,531,532,4.42032,2024-01-01T00:00:00,30.28325925925926,Mollarber,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29895762148004,22.716102831408197]}"
943_0,0.26,0.15184411,0.75,0.58,15.7,0.16340294,448,5.01,510,0.32784998,0.9,71.6,0.16570294,21.2,0.25470883,0.18561764,-1.9423470119964021,1.06,107.09143,415,417,"5/6/24, 12:00 AM",HOOGHLY,6,2024-12-31T00:00:00,6.98,4.938336,54,51,531,532,3.1526465,2024-01-01T00:00:00,30.30678571428572,Mollarber,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29976610523576,22.716102831408197]}"
944_0,0.64,0.10661081,0.85,0.74,10.7,0.11556487,302.4,6.13,452,0.2860973,0.75,40.1,0.101702705,5.1,0.20702432,0.13699189,8.135848316827417,0.48,331.47842,402,415,"5/28/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,5.99,4.2128935,98,91,500,494,2.1102483,2024-01-01T00:00:00,30.069999999999993,Haridaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31620527493514,23.065367813873866]}"
945_0,0.44,0.1187116,0.86,0.6,18.4,0.12766376,302.4,3.72,360,0.3230942,0.6,44.8,0.10417246,18.1,0.21696521,0.12775508,-1.800216943919006,1.03,227.32324,303,307,"5/17/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.7,4.694501,159,157,538,536,2.7344425,2024-01-01T00:00:00,30.121499999999997,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01652729615287,22.77646961850103]}"
947_0,0.36,0.12837297,0.82,0.5,10.3,0.13604595,492.8,6.12,451,0.3361784,0.75,60.2,0.11900811,6,0.24012162,0.15768108,-1.4973529347584642,0.98,90.0,377,379,"5/27/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,6.56,4.362251,133,132,490,488,2.0158646,2024-01-01T00:00:00,30.07369696969697,Goara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.21864823507977,23.10148008829547]}"
948_0,0.34,0.1486,2.07,0.75,17.4,0.15642162,358.4,4.88,293,0.28901622,0.53,43.9,0.14957297,32.2,0.25784865,0.18137297,-0.8500976264259287,1.09,151.47112,395,397,"5/29/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,6.58,4.362251,129,129,476,474,2.1103945,2024-01-01T00:00:00,30.074424242424243,Gangoal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.21379733254551,23.10606149624448]}"
949_0,0.26,0.09275714,2.19,0.42,15.2,0.11752857,392,5.39,254,0.30344,0.45,35.6,0.11086286,16.7,0.23168,0.16210286,-0.41465010367763305,1.22,227.3368,339,346,"6/25/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.42,4.743649,187,181,474,473,1.3683513,2024-01-01T00:00:00,30.040736842105268,Saidpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92597711551362,22.841148318957632]}"
950_0,0.62,0.12822433,2.16,0.65,16.3,0.14177567,134.4,3.52,385,0.28392163,0.65,42.2,0.12768649,16.8,0.23357567,0.1688054,-0.41752205852534985,0.53,47.390717,398,402,"6/23/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,6.22,4.2937927,86,82,516,516,2.737936,2024-01-01T00:00:00,30.015562499999998,Gazina Daspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.35070058184533,23.09635969117599]}"
951_0,0.36,0.13633142,1.16,0.48,11.5,0.14597428,560,4.71,455,0.28323144,0.76,73.3,0.13742286,6,0.24074857,0.15848285,4.893008828534765,0.95,294.73575,368,375,"5/18/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,7.02,4.5736723,131,130,500,495,2.215472,2024-01-01T00:00:00,30.139411764705876,Balia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07770256700141,22.867019799140277]}"
952_0,0.6,0.116624326,1.92,0.69,19.3,0.12486757,436.8,5.67,360,0.34905946,0.6,78.4,0.102767564,16.3,0.23191622,0.13884865,-1.5888699650715943,0.64,114.75117,377,381,"5/15/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.52,4.812498,80,76,543,543,2.2141802,2024-01-01T00:00:00,30.160764705882357,Kashipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12728957068481,22.77054073762584]}"
953_0,0.56,0.120716214,1.24,0.63,14.6,0.13462703,313.6,3.16,378,0.34393242,0.63,127.6,0.11535135,4.3,0.22832432,0.14788108,-0.4139168253922401,0.82,227.32312,388,393,"5/17/24, 12:00 AM",HOOGHLY,9,2024-12-31T00:00:00,6.79,4.812498,84,79,528,528,1.3679972,2024-01-01T00:00:00,30.14758823529412,Kashipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12728957068481,22.775930629330556]}"
954_0,0.3,0.10298857,1.74,0.58,23.6,0.12832,403.6,3.45,335,0.31922856,0.57,32.4,0.12129143,18.3,0.25898,0.18151143,-0.8959254029798135,0.88,65.25122,338,339,"6/18/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,6.45,4.676292,213,214,449,447,2.2143807,2024-01-01T00:00:00,30.099939393939394,Dongal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77802458821914,22.785632434399048]}"
956_0,0.45,0.13663676,2.1,0.44,17.5,0.15347648,414.4,7.78,271,0.338425,0.48,45.6,0.14644559,34.2,0.27181175,0.194675,-1.1092222215359542,0.72,47.36359,322,330,"5/18/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,5.98,4.287652,184,179,494,491,1.3690457,2024-01-01T00:00:00,30.14763636363637,Srikrishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0227256716133,22.968349763188957]}"
957_0,0.3,0.09072286,2.03,0.91,13.8,0.10833143,548.8,3.51,463,0.2578643,0.78,125.4,0.09578285,11.3,0.19973715,0.13003,2.759577027777762,0.81,-0.0,360,362,"5/14/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.61,4.7313175,88,84,552,554,0.0,2024-01-01T00:00:00,30.116666666666664,Mathurabati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05452603267112,22.71664182057867]}"
958_0,0.24,0.108082354,0.86,0.75,11.3,0.1165853,448,3.24,186,0.26655295,0.36,120.9,0.10357353,11.4,0.19997352,0.13896765,-1.538914360960221,1.24,208.44286,323,334,"6/26/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,6.42,4.9643974,183,180,493,486,2.1086774,2024-01-01T00:00:00,30.080903225806455,Hayatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89067332484773,22.619354275308524]}"
959_0,0.34,0.10361389,0.91,0.37,11.6,0.12460555,515.2,2.16,359,0.27480277,0.6,48.2,0.12261944,15.1,0.20121111,0.13466111,-1.5933746615345405,0.44,114.69691,412,424,"5/30/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,6.5,4.282193,109,104,479,472,2.2187347,2024-01-01T00:00:00,30.06558823529411,Shrirambati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29761014855387,23.107947958341132]}"
960_0,0.6,0.0940353,2.13,0.53,30.6,0.108835295,201.6,6.12,214,0.26169413,0.39,78.4,0.09775294,27.3,0.19153823,0.12913236,-2.203971793899962,0.97,47.291214,303,313,"6/26/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.8,4.9643974,169,161,528,526,4.095306,2024-01-01T00:00:00,30.010941176470592,Chand Kundu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85078812623281,22.62285770491659]}"
961_0,0.24,0.15718824,1.51,0.41,25.2,0.169,380.8,4.45,480,0.3438853,0.81,41.6,0.15742353,14,0.25619116,0.18304999,-1.510865485077302,1.31,312.70792,315,328,"6/25/24, 12:00 AM",HOOGHLY,9,2024-12-31T00:00:00,6.38,4.9643974,174,170,511,502,4.0953727,2024-01-01T00:00:00,30.05066666666667,Manikdwip,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8693832526141,22.626900123695126]}"
962_0,0.48,0.09275714,2.02,0.56,18.4,0.11752857,246.4,6.18,392,0.30344,0.66,33.6,0.11086286,21.7,0.23168,0.16210286,-0.41465010367763305,1.32,227.3368,339,346,"6/25/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.32,4.743649,187,181,474,473,1.3683513,2024-01-01T00:00:00,30.040736842105268,Saidpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92597711551362,22.841148318957632]}"
963_0,0.18,0.11087298,0.82,0.55,11.6,0.12233243,515.2,7.32,482,0.29866487,0.81,48.1,0.106237836,6.8,0.20620541,0.12713514,6.023552600708787,1.12,-0.0,382,386,"5/29/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.31,4.2813272,92,89,527,525,1.8543341,2024-01-01T00:00:00,30.11039999999999,Kulipukur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25826393910943,23.07426113518665]}"
964_0,0.18,0.086488575,1.36,0.65,20.6,0.12010286,268.8,4.15,374,0.32139716,0.63,42.7,0.11188,9.9,0.26230285,0.18324,-0.7022938183941638,0.92,312.66394,330,332,"6/10/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.56,4.7637997,199,195,472,473,2.7351046,2024-01-01T00:00:00,30.039105263157897,Madhurpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88124101436448,22.837375394764333]}"
965_0,0.47,0.10258438,2.15,0.51,18.4,0.124028124,275.6,2.7,282,0.27205938,0.51,78.4,0.11684062,25.5,0.21050937,0.1459375,-1.8166641249845157,1.15,-0.0,309,319,"6/21/24, 12:00 AM",HOOGHLY,9,2024-12-31T00:00:00,6.82,4.7259393,181,174,510,506,2.7802885,2024-01-01T00:00:00,30.033515151515154,Patul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83677440780055,22.74763369788079]}"
966_0,0.28,0.07399091,1.63,0.72,17.4,0.093139395,224,8.15,186,0.3016606,0.36,71.6,0.076018184,26.2,0.19261515,0.108060606,-1.1069981770406754,0.96,312.67804,313,318,"6/21/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.71,4.8257365,175,171,512,510,1.367967,2024-01-01T00:00:00,30.089588235294123,Radhaballabhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85806448003419,22.770271243040604]}"
