system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1568_0,0.25,0.09612592,2.41,0.42,18.8,0.109825924,144.43,14.22,693,0.19167778,0.99,5.07,0.11413704,6.58,0.21223333,0.17492223,-1.5766840770880086,0.81,65.10158,389,388,"3/18/24, 12:00 AM",MEDINIPUR WEST,13,2024-12-31T00:00:00,5.11,5.040196,255,255,356,357,2.201925,2024-01-01T00:00:00,30.093312500000003,Keot Khalisa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36920130241634,21.828387667641284]}"
1569_0,0.7,0.120192595,1.51,0.39,28.25,0.14091852,233.31,14.93,694,0.29943705,0.99,11.38,0.13944444,10.79,0.26031482,0.19298889,-1.5321536567478575,0.41,151.6912,423,441,"2/29/24, 12:00 AM",MEDINIPUR WEST,13,2024-12-31T00:00:00,5.13,5.0256968,194,179,383,380,2.1060166,2024-01-01T00:00:00,30.106967741935485,Bangjhatia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40234913640035,21.83512503227218]}"
1570_0,0.13,0.1067,2.14,0.1,32.48,0.1314963,155.54,8.53,698,0.3386889,0.99,5.25,0.12925556,1.58,0.24837407,0.17444815,-1.0965300500103092,1.43,47.125393,387,397,"5/18/24, 12:00 AM",MEDINIPUR WEST,9,2024-12-31T00:00:00,5.05,4.8298235,246,242,367,361,1.362906,2024-01-01T00:00:00,30.065687500000003,Dobaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.33820942511421,21.808445068333832]}"
1571_0,0.33,0.121439286,1.33,0.36,24.27,0.13826428,122.21,9.77,694,0.28417856,0.99,6.13,0.13956785,10.53,0.24836786,0.18205357,0.38722560661298705,0.84,-0.0,410,430,"2/29/24, 12:00 AM",MEDINIPUR WEST,12,2024-12-31T00:00:00,4.93,5.040196,201,189,389,380,0.92740995,2024-01-01T00:00:00,30.05018181818182,Dobaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37216574285394,21.80009073619152]}"
1572_0,0.25,0.102628574,1.65,0.36,40.73,0.12170714,155.54,24,696,0.25102141,0.99,2.34,0.122525,7.63,0.23123929,0.17032143,-0.1457729552446957,1.3,208.30724,371,374,"3/18/24, 12:00 AM",MEDINIPUR WEST,14,2024-12-31T00:00:00,5.09,5.040196,253,250,376,376,2.1059854,2024-01-01T00:00:00,30.09837500000001,Gomunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.35168415437602,21.82542322720369]}"
1573_0,0.09,0.11007407,1.11,0.4,25.93,0.13144074,166.65,10.68,690,0.33312964,0.99,4.3,0.11971481,5.26,0.23584814,0.15838148,-1.576777955852851,0.56,294.89728,423,441,"3/15/24, 12:00 AM",MEDINIPUR WEST,11,2024-12-31T00:00:00,5.67,5.0256968,194,179,383,380,2.2020202,2024-01-01T00:00:00,30.106967741935485,Kuraria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40423559849701,21.83593351602789]}"
1574_0,0.23,0.11407778,0.64,0.4,29.16,0.13068889,111.1,4.74,685,0.29113704,0.97,7.88,0.12467037,12.589,0.24492593,0.18053333,0.38697488181269013,0.79,-0.0,416,426,"3/1/24, 12:00 AM",MEDINIPUR WEST,12,2024-12-31T00:00:00,5.02,5.0256968,206,196,378,378,0.92740995,2024-01-01T00:00:00,30.106967741935485,Kuraria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40127115805942,21.83458604310171]}"
1575_0,0.42,0.067459255,1.36,0.32,32.29,0.08434815,188.87,25.23,694,0.26533705,0.99,11.38,0.07191111,10.26,0.18196297,0.113285184,0.3126421527621277,0.69,90.0,393,396,"2/28/24, 12:00 AM",MEDINIPUR WEST,12,2024-12-31T00:00:00,5.14,5.040196,244,241,363,362,0.9990211,2024-01-01T00:00:00,30.072812499999998,Mundigobra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37351321578012,21.82784867847081]}"
1576_0,0.12,0.11186428,2.03,0.11,30.29,0.13354285,144.43,13.02,565,0.3487143,0.81,7,0.1252,3.16,0.22840714,0.15616429,2.648561673840946,1.36,220.74796,410,419,"5/18/24, 12:00 AM",MEDINIPUR WEST,10,2024-12-31T00:00:00,5.1,4.901489,221,215,368,366,6.0982065,2024-01-01T00:00:00,30.081529411764706,Sagra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3635419161264,21.795778822827746]}"
1577_0,0.17,0.10953572,1.53,0.1,28.63,0.13271071,177.76,5.56,699,0.33305,0.99,1.75,0.12806429,1.84,0.22286071,0.1540393,-1.9298750415718597,1.23,72.80238,408,426,"5/15/24, 12:00 AM",MEDINIPUR WEST,11,2024-12-31T00:00:00,5.09,4.901489,210,201,382,373,3.1338022,2024-01-01T00:00:00,30.081529411764706,Sagra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3643503998821,21.794970339072037]}"
1578_0,0.11,0.096225925,1.69,0.34,34.71,0.117244445,155.57,17.79,694,0.31286666,0.99,5.07,0.11377037,6.58,0.22891481,0.15536296,-1.4789593116667203,1.28,90.0,409,422,"3/18/24, 12:00 AM",MEDINIPUR WEST,10,2024-12-31T00:00:00,5.18,5.040196,247,240,344,339,3.9896872,2024-01-01T00:00:00,30.047187500000003,Tanuya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3727047320244,21.815451927549965]}"
1579_0,0.35,0.09075185,0.54,0.34,28.34,0.11286296,111.1,20.91,674,0.30084816,0.96,8.76,0.109037034,13.42,0.22123334,0.14948149,3.68836859071613,0.78,28.305605,409,422,"3/1/24, 12:00 AM",MEDINIPUR WEST,9,2024-12-31T00:00:00,5.06,5.040196,247,240,344,339,2.1059532,2024-01-01T00:00:00,30.047187500000003,Kuchai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37378271036535,21.815721422135198]}"
1580_0,0.28,0.10336207,0.78,0.39,42.9,0.116431035,155.54,9.18,679,0.28814483,0.97,11.38,0.10466207,11.05,0.20174828,0.13533448,1.9481773159466067,0.41,312.87814,450,466,"2/29/24, 12:00 AM",MEDINIPUR WEST,14,2024-12-31T00:00:00,4.97,4.901489,173,158,377,376,1.3628153,2024-01-01T00:00:00,30.087696969696967,Kashida,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37917260207007,21.790658425708266]}"
1581_0,0.19,0.09546786,2.17,0.12,22.63,0.110335715,155.54,13.47,545,0.24269286,0.78,7.88,0.104689285,1.84,0.20933571,0.14693214,0.28958854806569223,0.36,227.12883,371,374,"5/18/24, 12:00 AM",MEDINIPUR WEST,14,2024-12-31T00:00:00,5.13,5.040196,253,250,376,376,1.3629941,2024-01-01T00:00:00,30.09837500000001,Kashida,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.35195364896124,21.82542322720369]}"
1582_0,0.27,0.07033333,1.45,0.28,25.66,0.086818516,155.54,5.88,690,0.2438926,0.99,5.07,0.07987778,6.54,0.1731074,0.11014815,-2.1328463875599866,0.12,164.9279,383,382,"3/18/24, 12:00 AM",MEDINIPUR WEST,17,2024-12-31T00:00:00,5.27,5.040196,255,254,362,364,3.8363922,2024-01-01T00:00:00,30.046727272727267,Nakudebeli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37000978617205,21.82272828135133]}"
1583_0,0.32,0.08061481,1.69,0.29,28.5,0.107737035,266.64,12.6,694,0.30521482,0.99,15.76,0.10445926,11.31,0.21661112,0.13843334,-0.7860285087014985,0.48,90.0,383,390,"2/23/24, 12:00 AM",MEDINIPUR WEST,12,2024-12-31T00:00:00,5.13,5.040196,243,239,374,371,0.9990463,2024-01-01T00:00:00,30.093312500000003,Bikpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37243523743918,21.831352108078878]}"
1584_0,0.21,0.09088148,0.7,0.12,27.31,0.115362965,144.43,9.79,699,0.32533333,0.99,6.13,0.113662966,2.36,0.2276,0.14996667,-0.8388399682303537,0.79,28.30542,394,397,"5/18/24, 12:00 AM",MEDINIPUR WEST,12,2024-12-31T00:00:00,5.11,5.040196,252,246,354,357,2.1059496,2024-01-01T00:00:00,30.047187500000003,Nayagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36785382949016,21.814643443794257]}"
1585_0,0.34,0.081629634,1.81,0.11,20.48,0.104418516,155.54,20.91,682,0.3121926,0.97,7,0.094014816,3.16,0.21931852,0.13754444,-1.4396475875958177,0.72,344.9287,394,397,"5/17/24, 12:00 AM",MEDINIPUR WEST,12,2024-12-31T00:00:00,5.05,5.040196,252,246,354,357,3.8363776,2024-01-01T00:00:00,30.047187500000003,Nayagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36758433490493,21.814643443794257]}"
1586_0,0.16,0.12996897,2.34,0.08,18.57,0.14456207,188.87,9.69,523,0.23775518,0.75,12.26,0.1585,2.63,0.29482758,0.25345516,-0.43318391320163396,1.42,28.301802,426,446,"5/15/24, 12:00 AM",MEDINIPUR WEST,15,2024-12-31T00:00:00,5.22,4.901489,192,178,383,376,2.105878,2024-01-01T00:00:00,30.07691428571428,Garura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37216574285394,21.793083876975388]}"
1587_0,0.15,0.08398519,1.72,0.33,33.3,0.09838889,266.64,17.12,679,0.27007037,0.97,17.51,0.08591481,11.58,0.18991111,0.12182222,-0.6604259660499049,0.6,121.752045,374,373,"3/18/24, 12:00 AM",MEDINIPUR WEST,14,2024-12-31T00:00:00,5.03,5.040196,253,254,373,374,3.5205078,2024-01-01T00:00:00,30.093312500000003,Siyalsai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36542837822304,21.828387667641284]}"
1588_0,0.33,0.11186428,2.7,0.13,31.64,0.13354285,122.21,20.73,699,0.3487143,0.99,3.5,0.1252,2.63,0.22840714,0.15616429,2.648561673840946,0.78,220.74796,410,419,"5/18/24, 12:00 AM",MEDINIPUR WEST,10,2024-12-31T00:00:00,5.13,4.901489,221,215,368,366,6.0982065,2024-01-01T00:00:00,30.081529411764706,Panchkonia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3635419161264,21.795778822827746]}"
1589_0,0.51,0.091975,1.68,0.37,22.4,0.115075,233.31,25.94,693,0.31663927,0.99,21.14,0.11567857,12.37,0.24464285,0.16946785,0.9188866835089816,0.71,90.0,390,397,"2/29/24, 12:00 AM",MEDINIPUR WEST,11,2024-12-31T00:00:00,5.07,5.040196,252,245,358,358,1.9973072,2024-01-01T00:00:00,30.06921212121212,Adalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36596736739351,21.818685862572792]}"
1590_0,0.19,0.09208518,0.41,0.46,22.84,0.11688148,211.09,18.27,694,0.33402592,0.99,3.59,0.11481852,8.15,0.23886667,0.16192962,-2.406099296498737,1.35,23.309435,385,389,"3/18/24, 12:00 AM",MEDINIPUR WEST,14,2024-12-31T00:00:00,5.6,5.040196,253,247,362,364,5.0365834,2024-01-01T00:00:00,30.046727272727267,Borai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3689318078311,21.818146873402323]}"
1591_0,0.17,0.09208518,1.24,0.4,20.22,0.11688148,177.76,18.81,695,0.33402592,0.99,9.63,0.11481852,13.42,0.23886667,0.16192962,-2.406099296498737,0.76,23.309435,385,389,"3/1/24, 12:00 AM",MEDINIPUR WEST,14,2024-12-31T00:00:00,4.99,5.040196,253,247,362,364,5.0365834,2024-01-01T00:00:00,30.046727272727267,Borai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3689318078311,21.818146873402323]}"
1592_0,0.15,0.086803705,0.51,0.4,21.12,0.11012593,133.32,11.7,653,0.30764073,0.93,8.76,0.10697407,12.89,0.21624815,0.14069259,0.8657881150174268,0.7,331.69208,374,373,"3/1/24, 12:00 AM",MEDINIPUR WEST,9,2024-12-31T00:00:00,5.01,5.040196,253,254,373,374,4.206323,2024-01-01T00:00:00,30.093312500000003,Borai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36569787280828,21.829735140567465]}"
1593_0,0.09,0.0818931,1.27,0.18,30.46,0.11143793,255.53,9.23,699,0.3344793,0.99,7.88,0.104986206,5.26,0.2199931,0.1406,-0.714607284406855,0.76,180.0,304,316,"4/30/24, 12:00 AM",MEDINIPUR WEST,18,2024-12-31T00:00:00,6.84,4.4504323,191,184,505,499,0.92740995,2024-01-01T00:00:00,30.094933333333334,Borai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.51203343259135,22.263351928211957]}"
1594_0,0.2,0.11407778,0.53,0.42,22.33,0.13068889,188.87,20.72,684,0.29113704,0.97,10.51,0.12467037,13.68,0.24492593,0.18053333,0.38697488181269013,0.77,-0.0,416,426,"3/1/24, 12:00 AM",MEDINIPUR WEST,12,2024-12-31T00:00:00,4.98,5.0256968,206,196,378,378,0.92740995,2024-01-01T00:00:00,30.106967741935485,Dantunia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40127115805942,21.83458604310171]}"
1595_0,0.42,0.07332692,0.59,0.13,18.69,0.10001923,166.65,20.95,680,0.29748845,0.97,8.76,0.09066923,2.89,0.21915,0.14228462,-0.7116270922239977,0.84,-0.0,423,441,"5/21/24, 12:00 AM",MEDINIPUR WEST,10,2024-12-31T00:00:00,5.16,5.0256968,194,179,383,380,0.92740995,2024-01-01T00:00:00,30.127624999999995,Dantunia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40423559849701,21.834316548516473]}"
1596_0,0.11,0.08707778,1.69,0.12,20.48,0.10424444,155.54,11.68,699,0.20277408,0.99,7.88,0.111074075,2.89,0.2214889,0.17262593,-1.5766857028470262,1.28,245.10162,389,388,"5/18/24, 12:00 AM",MEDINIPUR WEST,14,2024-12-31T00:00:00,5.09,5.040196,255,255,356,357,2.2019286,2024-01-01T00:00:00,30.093312500000003,Rajnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37027928075729,21.82865716222652]}"
1597_0,0.32,0.120192595,1.21,0.37,30.9,0.14091852,155.54,26.26,692,0.29943705,0.99,7.81,0.13944444,8.68,0.26031482,0.19298889,-1.5321536567478575,0.84,151.6912,423,441,"3/18/24, 12:00 AM",MEDINIPUR WEST,13,2024-12-31T00:00:00,5.04,5.0256968,194,179,383,380,2.1060166,2024-01-01T00:00:00,30.106967741935485,Palua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40234913640035,21.83512503227218]}"
1598_0,0.23,0.07843704,1.31,0.42,17.43,0.10170741,299.97,21.49,691,0.28406295,0.99,1.95,0.10021482,6.85,0.19128148,0.12008519,-0.7859235459460125,0.96,270.0,380,393,"3/18/24, 12:00 AM",MEDINIPUR WEST,14,2024-12-31T00:00:00,5.84,5.040196,211,204,410,403,0.99899393,2024-01-01T00:00:00,30.046727272727267,Arunya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37728613997342,21.823806259692276]}"
1599_0,0.11,0.07843704,1.93,0.33,37.37,0.10170741,144.43,18.48,693,0.28406295,0.99,3.13,0.10021482,7.63,0.19128148,0.12008519,-0.7859235459460125,0.39,270.0,380,393,"3/15/24, 12:00 AM",MEDINIPUR WEST,14,2024-12-31T00:00:00,5,5.040196,211,204,410,403,0.99899393,2024-01-01T00:00:00,30.046727272727267,Arunya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37728613997342,21.823806259692276]}"
1600_0,0.39,0.09112593,2.67,0.1,32.74,0.11467778,166.65,4.97,695,0.31767038,0.989,8.76,0.1121037,3.16,0.22551481,0.149,1.9788056139171057,0.76,65.099495,394,397,"5/15/24, 12:00 AM",MEDINIPUR WEST,11,2024-12-31T00:00:00,5.17,5.040196,252,246,354,357,2.201753,2024-01-01T00:00:00,30.047187500000003,Arunya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3681233240754,21.814643443794257]}"
1601_0,0.48,0.09748889,1.46,0.11,28.61,0.11559259,155.54,9.52,103,0.28663334,0.12,7.88,0.10831481,1.84,0.23201482,0.1567,-0.7116125581512079,0.79,-0.0,424,436,"5/18/24, 12:00 AM",MEDINIPUR WEST,15,2024-12-31T00:00:00,5.12,5.040196,197,188,378,376,0.92740995,2024-01-01T00:00:00,30.09929032258065,Chak Shalki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.39642025552516,21.832430086419823]}"
1602_0,0.32,0.09546786,1.58,0.47,40.29,0.110335715,311.08,22.65,691,0.24269286,0.99,5.86,0.104689285,7.63,0.20933571,0.14693214,0.28958854806569223,1.26,227.12883,371,374,"3/15/24, 12:00 AM",MEDINIPUR WEST,14,2024-12-31T00:00:00,6.27,5.040196,253,250,376,376,1.3629941,2024-01-01T00:00:00,30.09837500000001,Chhotabeli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.35195364896124,21.82542322720369]}"
1603_0,0.52,0.09088148,1.68,0.12,18.74,0.115362965,144.43,7.54,699,0.32533333,0.99,5.25,0.113662966,1.84,0.2276,0.14996667,-0.8388399682303537,0.68,28.30542,394,397,"5/17/24, 12:00 AM",MEDINIPUR WEST,12,2024-12-31T00:00:00,5.04,5.040196,252,246,354,357,2.1059496,2024-01-01T00:00:00,30.047187500000003,Sarkisamat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36785382949016,21.814643443794257]}"
1604_0,0.15,0.09088148,2.92,0.11,18.53,0.115362965,144.43,17.93,699,0.32533333,0.99,7.88,0.113662966,1.84,0.2276,0.14996667,-0.8388399682303537,0.92,28.30542,394,397,"5/18/24, 12:00 AM",MEDINIPUR WEST,12,2024-12-31T00:00:00,5.12,5.040196,252,246,354,357,2.1059496,2024-01-01T00:00:00,30.047187500000003,Sarkisamat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36785382949016,21.814643443794257]}"
1605_0,0.23,0.086803705,1.51,0.4,27.29,0.11012593,266.64,21.88,664,0.30764073,0.95,11.38,0.10697407,12.11,0.21624815,0.14069259,0.8657881150174268,0.74,331.69208,374,373,"2/29/24, 12:00 AM",MEDINIPUR WEST,9,2024-12-31T00:00:00,5.05,5.040196,253,254,373,374,4.206323,2024-01-01T00:00:00,30.093312500000003,Jarisai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36569787280828,21.829735140567465]}"
1606_0,0.17,0.09546786,2.35,0.12,28.43,0.110335715,133.32,10.4,699,0.24269286,0.99,3.5,0.104689285,1.84,0.20933571,0.14693214,0.28958854806569223,1.29,227.12883,371,374,"5/21/24, 12:00 AM",MEDINIPUR WEST,14,2024-12-31T00:00:00,5.06,5.040196,253,250,376,376,1.3629941,2024-01-01T00:00:00,30.09837500000001,Jarisai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.35195364896124,21.82542322720369]}"
1607_0,0.18,0.091975,0.51,0.46,37.44,0.115075,188.87,10.63,694,0.31663927,0.99,1.75,0.11567857,12.63,0.24464285,0.16946785,0.9188866835089816,1.32,90.0,390,397,"2/23/24, 12:00 AM",MEDINIPUR WEST,11,2024-12-31T00:00:00,5.97,5.040196,252,245,358,358,1.9973072,2024-01-01T00:00:00,30.06921212121212,Singas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36596736739351,21.818685862572792]}"
1608_0,0.29,0.09612592,1.26,0.36,39.39,0.109825924,366.63,25.74,693,0.19167778,0.99,14.88,0.11413704,12.63,0.21223333,0.17492223,-1.5766840770880086,0.83,65.10158,389,388,"2/29/24, 12:00 AM",MEDINIPUR WEST,13,2024-12-31T00:00:00,5.11,5.040196,255,255,356,357,2.201925,2024-01-01T00:00:00,30.093312500000003,Singas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36920130241634,21.828387667641284]}"
1609_0,0.15,0.07365385,3.22,0.4,34.13,0.100492306,199.98,22.79,691,0.30753076,0.99,6.64,0.098076925,7.89,0.2242,0.14381538,-1.9303956958733386,0.65,72.80685,423,441,"3/15/24, 12:00 AM",MEDINIPUR WEST,11,2024-12-31T00:00:00,5.13,5.0256968,194,179,383,380,3.1345887,2024-01-01T00:00:00,30.127624999999995,Antla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40396610391177,21.834316548516473]}"
1610_0,0.26,0.11241852,3.75,0.39,19.6,0.13613704,166.65,19.4,695,0.3162111,0.99,1.95,0.13468148,6.58,0.24065925,0.15785186,-1.5767590350557181,0.32,114.897484,423,441,"3/15/24, 12:00 AM",MEDINIPUR WEST,13,2024-12-31T00:00:00,5.1,5.0256968,194,179,383,380,2.2020025,2024-01-01T00:00:00,30.127624999999995,Antla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40369660932653,21.834316548516473]}"
1611_0,0.25,0.0905,2.56,0.09,21.48,0.11537037,155.54,15.86,698,0.31905925,0.99,5.25,0.1139963,1.84,0.23537777,0.15581852,-1.1169630104060795,0.49,180.0,394,397,"5/15/24, 12:00 AM",MEDINIPUR WEST,8,2024-12-31T00:00:00,5.17,5.040196,252,246,354,357,2.7802885,2024-01-01T00:00:00,30.047187500000003,Patpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3673148403197,21.81518243296473]}"
1612_0,0.37,0.0905,1.03,0.11,31.48,0.11537037,177.76,9.26,699,0.31905925,0.99,7.88,0.1139963,2.1,0.23537777,0.15581852,-1.1169630104060795,0.82,180.0,394,397,"5/18/24, 12:00 AM",MEDINIPUR WEST,8,2024-12-31T00:00:00,5.04,5.040196,252,246,354,357,2.7802885,2024-01-01T00:00:00,30.047187500000003,Patpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3673148403197,21.81518243296473]}"
1613_0,0.28,0.10195385,3.21,0.363,31.99,0.12420769,144.43,26.86,695,0.31663078,0.99,5.07,0.12421154,6.84,0.24611923,0.17038846,-1.576459032124153,0.55,245.09886,432,452,"3/15/24, 12:00 AM",MEDINIPUR WEST,11,2024-12-31T00:00:00,5.19,5.040196,171,157,397,391,2.2017004,2024-01-01T00:00:00,30.081999999999997,Parai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.39507278259899,21.810601025015718]}"
1614_0,0.61,0.11407778,3.11,0.39,26.37,0.13068889,166.65,4.9,665,0.29113704,0.95,11.38,0.12467037,10.26,0.24492593,0.18053333,0.38697488181269013,0.75,-0.0,416,426,"2/29/24, 12:00 AM",MEDINIPUR WEST,12,2024-12-31T00:00:00,5.08,5.0256968,206,196,378,378,0.92740995,2024-01-01T00:00:00,30.106967741935485,Bangjhatia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40127115805942,21.83458604310171]}"
1615_0,0.18,0.11407778,1.27,0.28,37.54,0.13068889,177.76,24.68,695,0.29113704,0.99,5.07,0.12467037,8.68,0.24492593,0.18053333,0.38697488181269013,0.91,-0.0,416,426,"3/18/24, 12:00 AM",MEDINIPUR WEST,12,2024-12-31T00:00:00,5.22,5.0256968,206,196,378,378,0.92740995,2024-01-01T00:00:00,30.106967741935485,Bangjhatia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40127115805942,21.83458604310171]}"
1616_0,0.21,0.09546786,0.98,0.48,23.3,0.110335715,244.42,19.87,690,0.24269286,0.99,8.21,0.104689285,7.37,0.20933571,0.14693214,0.28958854806569223,0.63,227.12883,371,374,"3/15/24, 12:00 AM",MEDINIPUR WEST,14,2024-12-31T00:00:00,6.27,5.040196,253,250,376,376,1.3629941,2024-01-01T00:00:00,30.09837500000001,Gomunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.35195364896124,21.82542322720369]}"
1617_0,0.27,0.067459255,1.21,0.4,25.28,0.08434815,155.54,11.97,682,0.26533705,0.97,14.01,0.07191111,13.42,0.18196297,0.113285184,0.3126421527621277,0.88,90.0,393,396,"2/29/24, 12:00 AM",MEDINIPUR WEST,12,2024-12-31T00:00:00,5.06,5.040196,244,241,363,362,0.9990211,2024-01-01T00:00:00,30.072812499999998,Mundigobra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37351321578012,21.82784867847081]}"
1618_0,0.19,0.14536071,2.92,0.12,31.62,0.15899643,122.21,12.02,648,0.35444286,0.93,7.88,0.14140357,2.89,0.269725,0.17256786,3.458653951983064,0.84,-0.0,437,456,"5/17/24, 12:00 AM",MEDINIPUR WEST,10,2024-12-31T00:00:00,5.03,4.9572587,198,183,365,361,0.0,2024-01-01T00:00:00,30.058285714285713,Sagra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.42390870321923,21.87231528503473]}"
1619_0,0.31,0.09075185,1.73,0.45,20.77,0.11286296,211.09,5.18,692,0.30084816,0.99,10.51,0.109037034,10.26,0.22123334,0.14948149,3.68836859071613,0.83,28.305605,409,422,"2/23/24, 12:00 AM",MEDINIPUR WEST,9,2024-12-31T00:00:00,5.49,5.040196,247,240,344,339,2.1059532,2024-01-01T00:00:00,30.047187500000003,Kuchai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37378271036535,21.815721422135198]}"
1620_0,0.34,0.09546786,1.29,0.32,33.42,0.110335715,188.87,11.57,695,0.24269286,0.99,14.83,0.104689285,9.47,0.20933571,0.14693214,0.28958854806569223,0.95,227.12883,371,374,"3/18/24, 12:00 AM",MEDINIPUR WEST,14,2024-12-31T00:00:00,5.11,5.040196,253,250,376,376,1.3629941,2024-01-01T00:00:00,30.09837500000001,Kashida,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.35195364896124,21.82542322720369]}"
1621_0,0.15,0.07033333,1.23,0.29,36.91,0.086818516,111.1,24.81,694,0.2438926,0.99,8.21,0.07987778,7.63,0.1731074,0.11014815,-2.1328463875599866,0.67,164.9279,383,382,"3/15/24, 12:00 AM",MEDINIPUR WEST,17,2024-12-31T00:00:00,5.1,5.040196,255,254,362,364,3.8363922,2024-01-01T00:00:00,30.046727272727267,Nakudebeli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37000978617205,21.82272828135133]}"
1622_0,0.53,0.08061481,1.75,0.12,19.97,0.107737035,166.65,8.48,691,0.30521482,0.99,2.63,0.10445926,3.53,0.21661112,0.13843334,-0.7860285087014985,0.63,90.0,383,390,"5/17/24, 12:00 AM",MEDINIPUR WEST,12,2024-12-31T00:00:00,5.32,5.040196,243,239,374,371,0.9990463,2024-01-01T00:00:00,30.093312500000003,Bikpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37243523743918,21.831352108078878]}"
1623_0,0.22,0.08015926,2.57,0.48,33.22,0.10275185,288.86,21.78,690,0.2967037,0.99,5.86,0.099448144,7.1,0.20923333,0.13358147,-0.7860304182560616,1.2,90.0,383,390,"3/15/24, 12:00 AM",MEDINIPUR WEST,12,2024-12-31T00:00:00,5.9,5.040196,243,239,374,371,0.99904823,2024-01-01T00:00:00,30.093312500000003,Remu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37243523743918,21.831621602664114]}"
1624_0,0.28,0.09088148,2.58,0.13,26.71,0.115362965,177.76,8.57,699,0.32533333,0.99,4.38,0.113662966,1.84,0.2276,0.14996667,-0.8388399682303537,0.58,28.30542,394,397,"5/18/24, 12:00 AM",MEDINIPUR WEST,12,2024-12-31T00:00:00,5.17,5.040196,252,246,354,357,2.1059496,2024-01-01T00:00:00,30.047187500000003,Nayagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36785382949016,21.814643443794257]}"
