system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
479_0,0.56,0.11652647,1.57,0.24,13.7,0.14186765,156.8,4.74,390,0.3032794,0.66,109.7,0.14222059,7.8,0.2659059,0.19575588,-0.8001164170577447,0.54,90.0,299,308,"5/30/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,6.62,4.4709244,237,232,464,460,1.0061696,2024-01-01T00:00:00,30.11976470588235,Uttar Arjungaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68073704294899,22.822822687161594]}"
480_0,0.2,0.11669429,3.82,0.49,13,0.14694571,344.6,5.02,388,0.3275657,0.66,44.8,0.15305714,9,0.28863713,0.22307143,1.3968950660377377,1.2,270.0,302,317,"2/9/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,5.52,4.487029,242,241,456,442,2.0119119,2024-01-01T00:00:00,30.134764705882358,Paba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62710762048705,22.835758427252916]}"
481_0,0.35,0.11272571,1.94,0.59,13.4,0.13616857,143.9,4.34,249,0.3113486,0.45,96.3,0.13779142,30.5,0.25937143,0.18645144,-1.4934523619728253,1.85,90.0,306,320,"2/12/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,5.17,4.487029,244,244,450,436,2.0119119,2024-01-01T00:00:00,30.105942857142853,Paba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62602964214611,22.835758427252916]}"
482_0,0.45,0.087545715,2.26,0.72,11.2,0.10186572,104,1.94,387,0.26128,0.66,60.4,0.094374284,20.1,0.19655429,0.12646571,-2.140422166778953,1.65,344.82385,303,308,"2/12/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,6.09,4.487029,237,239,460,453,3.8382697,2024-01-01T00:00:00,30.09747058823529,Datpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64381628477167,22.828482073451546]}"
483_0,0.49,0.12884118,1.95,0.39,10.7,0.15065,91,3.98,297,0.3714,0.54,71.6,0.14379705,28.5,0.29594705,0.22021471,-0.8001854772240261,1.6,90.0,299,308,"2/9/24, 12:00 AM",HOOGHLY,21,2024-12-31T00:00:00,5.79,4.4709244,243,240,458,452,1.0062025,2024-01-01T00:00:00,30.08857142857143,Datpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65082314398781,22.82713460052537]}"
484_0,0.33,0.09080294,2.59,0.51,11,0.11746176,169.4,4.14,298,0.34701177,0.54,42.5,0.10759412,16.8,0.25953236,0.18087941,-0.897090768162807,1.12,65.26536,314,323,"2/7/24, 12:00 AM",HOOGHLY,38,2024-12-31T00:00:00,6.8,4.3279305,327,320,360,356,2.2155652,2024-01-01T00:00:00,30.156823529411767,Selampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.5395218802854,22.87375716377117]}"
485_0,0.26,0.10481143,1.51,0.66,21.1,0.13208286,233.5,5.01,273,0.37126285,0.48,48.9,0.11878572,19.8,0.25997713,0.17849143,0.7122342924302274,0.83,65.266785,315,329,"2/8/24, 12:00 AM",HOOGHLY,38,2024-12-31T00:00:00,6.09,4.3510747,311,304,373,367,2.215685,2024-01-01T00:00:00,30.15035294117647,Karnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55892549042238,22.882650485083953]}"
486_0,0.79,0.13578857,4.61,0.4,17.6,0.15702571,112,3.01,391,0.3518,0.66,89.6,0.1521,6.2,0.29106858,0.21538286,2.0652628580875136,1.37,-0.0,316,327,"5/31/24, 12:00 AM",HOOGHLY,39,2024-12-31T00:00:00,6.41,4.3510747,310,301,374,371,0.0,2024-01-01T00:00:00,30.15035294117647,Karnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55757801749621,22.878069077134946]}"
487_0,0.61,0.099330306,4.16,0.67,17.1,0.12756667,337.4,2.41,172,0.3351,0.33,49.2,0.124506064,16.6,0.26119697,0.18781818,0.6836425670288983,1.13,47.343105,297,314,"2/7/24, 12:00 AM",HOOGHLY,32,2024-12-31T00:00:00,6.12,4.3510747,303,292,400,394,1.3685147,2024-01-01T00:00:00,30.15735294117647,Shantipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.56943577924659,22.871062217918812]}"
488_0,0.28,0.11367428,2.76,0.64,20.8,0.13792571,217.8,5.8,228,0.3140257,0.42,112,0.13742,8.7,0.26123714,0.19013429,2.529846678375485,1.12,227.33553,306,320,"2/7/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.57,4.487029,244,244,450,436,1.3683182,2024-01-01T00:00:00,30.134764705882358,Fului,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62602964214611,22.834949943497207]}"
489_0,0.46,0.11126857,2.86,0.39,11.1,0.14240286,352.2,5.93,452,0.3342857,0.75,102.4,0.14762858,28.3,0.2873657,0.2153543,2.027742381226976,0.75,227.3357,302,317,"2/7/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.37,4.487029,242,241,456,442,1.3683227,2024-01-01T00:00:00,30.134764705882358,Fului,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62683812590183,22.835758427252916]}"
490_0,0.64,0.13362285,3.63,0.81,15.2,0.16664,490.1,2.47,284,0.33510286,0.51,89.2,0.17958,10.5,0.30722857,0.23968571,4.955919955939731,1.21,-0.0,302,317,"2/7/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,6.72,4.487029,242,241,456,442,0.0,2024-01-01T00:00:00,30.134764705882358,Fului,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62764660965753,22.835758427252916]}"
491_0,0.36,0.1309,1.83,0.47,16.8,0.16013715,337.6,4.62,421,0.32688,0.72,130.1,0.16683714,16.3,0.2920657,0.22268571,-0.8002955985812386,0.44,90.0,302,317,"2/7/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,5.84,4.487029,242,241,456,442,1.006262,2024-01-01T00:00:00,30.134764705882358,Fului,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62764660965753,22.835219438082444]}"
492_0,0.52,0.093925,2.06,0.36,15.6,0.11692222,179.2,3.84,480,0.32986388,0.81,83,0.10434166,10.6,0.21113612,0.14347222,-1.5904428556440335,1.06,114.73219,286,305,"5/31/24, 12:00 AM",HOOGHLY,26,2024-12-31T00:00:00,6.38,4.388718,280,272,434,422,2.2157707,2024-01-01T00:00:00,30.095000000000006,Meherbanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62333469629375,22.889118355129614]}"
493_0,0.33,0.099662855,3.73,0.66,11.2,0.12628572,88.1,3.37,491,0.33045143,0.87,85.1,0.120534286,16,0.23816857,0.17304857,-1.206396250126918,2.01,270.0,314,328,"2/9/24, 12:00 AM",HOOGHLY,29,2024-12-31T00:00:00,5.95,4.388718,284,281,401,391,3.0172606,2024-01-01T00:00:00,30.11594117647059,Laskarpukur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.60905148327626,22.87833857172018]}"
494_0,0.64,0.10494,1.66,0.41,21.6,0.13460572,470.4,2.95,544,0.36484572,0.99,69.4,0.12616,7.1,0.27279428,0.19824,-1.4120985549898326,0.94,180.0,303,314,"5/31/24, 12:00 AM",HOOGHLY,28,2024-12-31T00:00:00,6.54,4.388718,289,287,408,399,1.8543341,2024-01-01T00:00:00,30.166303030303023,Laskarpukur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.60985996703197,22.87267918543023]}"
495_0,0.38,0.097754054,2.57,0.48,9.4,0.119197294,225.7,2.98,420,0.28111082,0.72,40.3,0.11399459,16.8,0.23596756,0.16382432,3.8348095484926152,1.94,180.0,303,321,"2/9/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,5.45,4.388718,281,274,417,405,0.92740995,2024-01-01T00:00:00,30.177212121212122,Mulluk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.604200580742,22.88561492552155]}"
496_0,0.68,0.08457778,2.92,0.39,12.7,0.10011667,41.7,3.17,295,0.23246944,0.54,94,0.09725,16.6,0.1938111,0.13846111,-1.1858517275655187,1.34,19.888063,311,320,"2/7/24, 12:00 AM",HOOGHLY,22,2024-12-31T00:00:00,6.17,4.388718,294,290,396,391,2.956321,2024-01-01T00:00:00,30.08525714285714,Rangamati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64731971437975,22.864863842458387]}"
497_0,0.62,0.087447226,0.97,0.28,18.2,0.10710278,190.4,4.12,450,0.26020277,0.75,44.9,0.09928056,11.5,0.20289166,0.14390555,-0.6033884984370271,1.34,102.97248,298,305,"5/31/24, 12:00 AM",HOOGHLY,22,2024-12-31T00:00:00,6.26,4.388718,255,252,447,443,4.124536,2024-01-01T00:00:00,30.08525714285714,Rangamati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64758920896499,22.861090918265088]}"
498_0,0.59,0.11164722,0.84,0.21,12.6,0.12998334,190.2,4.67,425,0.31571388,0.72,62.7,0.118041664,9.9,0.23743056,0.161825,3.1640566550586313,0.84,-0.0,301,310,"5/30/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,6.41,4.376498,247,242,453,448,0.0,2024-01-01T00:00:00,30.082000000000004,Gar Mandaran,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65729101403348,22.85300608070801]}"
499_0,0.64,0.107141174,3.12,0.6,11.1,0.12295294,180.1,2.89,217,0.29372352,0.39,50.2,0.11786765,15.6,0.22860295,0.16029118,-2.350911402606335,0.81,347.75867,288,298,"2/8/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.17,4.4709244,224,222,487,480,4.7345433,2024-01-01T00:00:00,30.159032258064524,Naldubi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69016935343225,22.80692250663268]}"
500_0,0.68,0.09657576,3.31,0.42,18.3,0.12134242,343.2,3.1,372,0.30524546,0.63,80.2,0.119130306,17.7,0.2263606,0.1584606,-1.9457592177085743,1.94,107.06254,280,293,"2/8/24, 12:00 AM",HOOGHLY,29,2024-12-31T00:00:00,6.18,4.264608,255,252,465,456,3.1578166,2024-01-01T00:00:00,30.196800000000007,Daulatbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69259480469937,22.96053442021712]}"
501_0,0.22,0.10149428,2.71,0.59,9.9,0.12806572,306.4,3.11,402,0.32201713,0.69,53.7,0.12321143,7.1,0.2544057,0.19184858,-0.802029741026206,1.21,90.0,320,333,"2/8/24, 12:00 AM",HOOGHLY,29,2024-12-31T00:00:00,6.21,4.264608,271,266,409,400,1.0071398,2024-01-01T00:00:00,30.230774193548392,Daulatbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66941827036909,22.953527561000985]}"
502_0,0.15,0.08210857,2.07,0.42,17.3,0.10598,214.2,2.01,492,0.3063657,0.87,33.6,0.09669143,19.8,0.22602858,0.15285143,-1.109374163172133,1.8,47.366405,277,289,"6/3/24, 12:00 AM",HOOGHLY,26,2024-12-31T00:00:00,6.29,4.1978064,234,228,490,483,1.3691188,2024-01-01T00:00:00,30.17193939393939,Balitakunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73786989501899,22.981554997865516]}"
503_0,0.33,0.09286471,2.81,0.63,14.5,0.12550883,392,3.74,481,0.34992942,0.81,64.9,0.11802941,13.2,0.2810294,0.20377941,-1.109164632051025,0.74,312.6375,272,286,"5/30/24, 12:00 AM",HOOGHLY,23,2024-12-31T00:00:00,6.85,4.1978064,235,228,493,486,1.3690169,2024-01-01T00:00:00,30.24020000000001,Balitakunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7416428192123,22.96295987148424]}"
504_0,0.53,0.10084865,1.07,0.42,20.7,0.12662703,89.6,3.81,372,0.3150892,0.63,109.7,0.12226486,4.1,0.24333243,0.1654,-1.108565056418179,0.56,227.35123,285,302,"6/1/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,5.89,4.2503796,241,238,474,459,1.3687252,2024-01-01T00:00:00,30.20406060606061,Paschim Amarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64139083350456,22.909599943607542]}"
505_0,0.2,0.10012857,4.98,0.84,11.1,0.1263,124.7,4.77,463,0.31246,0.78,73.5,0.12271429,12.2,0.25582,0.18407142,-1.8181321165738304,0.88,180.0,316,330,"6/27/24, 12:00 AM",HOOGHLY,28,2024-12-31T00:00:00,5.48,4.264608,263,258,421,412,2.7802885,2024-01-01T00:00:00,30.230774193548392,Naraharbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.67184372163621,22.951102109733863]}"
506_0,0.46,0.09466757,1.88,0.79,15.2,0.119364865,201.6,3.98,374,0.3237054,0.63,120.9,0.11493243,4.9,0.2497946,0.17652433,1.289113677855419,0.91,227.35503,315,329,"6/1/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,6.72,4.3675475,272,263,413,407,1.3688239,2024-01-01T00:00:00,30.22045161290323,Anur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65702151944824,22.927656080818345]}"
507_0,0.56,0.08524167,2.1,0.58,29.4,0.10781389,280,6.06,480,0.29525834,0.81,85.1,0.10339722,7.2,0.24429166,0.171525,-1.5416654777831544,0.83,331.50266,319,333,"5/30/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,6.35,4.3675475,282,274,398,393,2.109764,2024-01-01T00:00:00,30.22045161290323,Anur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65109263857305,22.929273048329758]}"
508_0,0.62,0.09719722,1.92,0.71,15.4,0.12369722,504,2.96,283,0.31343612,0.51,49.2,0.123275,8.3,0.2630861,0.19129445,-0.8010144253490724,1.32,90.0,285,308,"5/30/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,6.37,4.388718,274,266,441,427,1.006626,2024-01-01T00:00:00,30.140064516129037,Subir Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63573144721461,22.884536947180607]}"
509_0,0.32,0.117591426,3.08,0.91,19.8,0.14285715,280.5,2.07,283,0.3230886,0.51,96.3,0.15505429,18.5,0.28837714,0.21392286,-1.1079130723786175,0.53,227.33902,297,307,"2/7/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,6.11,4.388718,255,256,448,437,1.3684088,2024-01-01T00:00:00,30.145125000000004,Paschim Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.61120743995814,22.851658607781832]}"
510_0,0.52,0.09313889,2.64,0.33,19.7,0.11449444,235.2,6.02,390,0.31801668,0.66,49.2,0.10383889,17.2,0.23340833,0.1548,-1.4119892255909892,1.1,180.0,317,323,"5/31/24, 12:00 AM",HOOGHLY,27,2024-12-31T00:00:00,6.48,4.388718,271,269,412,408,1.8543341,2024-01-01T00:00:00,30.10406060606061,Paschim Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63438397428843,22.857856983242257]}"
511_0,0.32,0.09911818,4.08,0.55,9.9,0.12730908,126,3.01,451,0.31497577,0.75,62.5,0.12850909,19,0.26075456,0.18607879,-0.8026116108938908,0.73,270.0,308,321,"2/8/24, 12:00 AM",HOOGHLY,27,2024-12-31T00:00:00,6.12,4.264608,239,236,452,443,1.0074358,2024-01-01T00:00:00,30.186064516129033,Shalikona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6958287397222,22.993412759615893]}"
512_0,0.31,0.06572222,0.84,0.65,21.5,0.08320278,380.8,3.81,336,0.2755639,0.57,132.1,0.06730556,20.2,0.1792,0.10221389,-0.4162960263822953,0.47,47.367638,308,319,"5/30/24, 12:00 AM",HOOGHLY,24,2024-12-31T00:00:00,6.24,4.1978064,241,236,452,445,1.3691509,2024-01-01T00:00:00,30.165500000000005,Pundahit,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73059354121763,22.987483878740704]}"
513_0,0.45,0.13070834,2.91,0.52,19.2,0.15462779,336,3.28,462,0.33247778,0.78,98.5,0.15384166,6.2,0.29787222,0.21941666,0.29732495526288144,0.81,90.0,282,297,"6/27/24, 12:00 AM",HOOGHLY,22,2024-12-31T00:00:00,6.3,4.3675475,250,244,468,459,1.00676,2024-01-01T00:00:00,30.219393939393946,Dashghara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66860978661337,22.90259308439141]}"
514_0,0.56,0.12188529,1.92,0.31,17.8,0.14865294,134.4,3.49,424,0.32600588,0.72,62.7,0.14857647,11.5,0.27569413,0.19927648,3.856211198266147,0.54,-0.0,309,330,"5/30/24, 12:00 AM",HOOGHLY,23,2024-12-31T00:00:00,6.18,4.1978064,234,225,457,445,0.0,2024-01-01T00:00:00,30.20293333333334,Masidbera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71388487693301,22.98963983542259]}"
515_0,0.33,0.08830303,4.92,0.49,13.6,0.114827275,347.2,2.86,462,0.29247272,0.78,61.8,0.11635757,10.3,0.23899092,0.16420001,-1.541237236199295,1.21,151.51112,283,295,"3/27/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.82,4.4604764,208,199,509,507,2.109595,2024-01-01T00:00:00,30.12794285714286,Gopinathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83273198902202,22.881303012157776]}"
516_0,0.42,0.08505143,2.42,0.4,12.9,0.11332857,212.8,3.62,227,0.27709427,0.42,69.4,0.10992,16.8,0.23634857,0.16835429,-0.7188966295359058,0.81,180.0,284,291,"3/28/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.41,4.4604764,193,188,523,520,0.92740995,2024-01-01T00:00:00,30.142352941176476,Gopinathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83515744028914,22.86540283162886]}"
517_0,0.66,0.07356,1.41,0.26,10.4,0.09877143,336,4.61,500,0.25762856,0.87,39.4,0.09845429,14.6,0.19073142,0.13159715,-1.1148092343367555,1.33,257.03137,299,310,"6/24/24, 12:00 AM",HOOGHLY,21,2024-12-31T00:00:00,6.65,4.4228663,218,211,483,479,4.125734,2024-01-01T00:00:00,30.1365,Chandsit,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.78395346909433,22.902862578976645]}"
518_0,0.3,0.09156571,2.87,0.4,17.3,0.11540857,268.8,3.37,487,0.2683457,0.84,72.7,0.117602855,18.5,0.22313714,0.16012572,-0.41565098694602215,0.82,227.35573,341,353,"4/15/24, 12:00 AM",HOOGHLY,22,2024-12-31T00:00:00,6.55,4.4228663,224,214,435,433,1.3688421,2024-01-01T00:00:00,30.138,Tirol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.79257729582187,22.931159510426408]}"
519_0,0.59,0.08863714,1.09,0.32,15.6,0.10916571,268.8,2.06,214,0.28246856,0.39,40.3,0.10016,11,0.20425142,0.13530858,1.333687599081528,1.31,312.6468,326,339,"4/15/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.52,4.4101343,213,203,461,457,2.735993,2024-01-01T00:00:00,30.122875000000008,Tirol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.80874697093603,22.919032254090794]}"
520_0,0.95,0.10230833,2.14,0.52,10.2,0.12957779,196.4,2.34,214,0.263375,0.39,62.7,0.14289722,32,0.25437778,0.19381112,-0.8017110143649677,0.56,90.0,341,353,"4/15/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,6.73,4.4228663,224,214,435,433,1.0069786,2024-01-01T00:00:00,30.138,Chandibati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.79284679040711,22.931967994182116]}"
521_0,0.44,0.08668529,0.85,0.48,20.3,0.11061177,358.4,4.6,390,0.26786175,0.66,56.9,0.113414705,15.2,0.24968235,0.18357942,-2.140634496483402,1.24,15.179069,312,318,"6/21/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,5.98,4.382304,195,189,493,493,3.8383229,2024-01-01T00:00:00,30.151030303030304,Selalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.79419426333328,22.85624001573084]}"
522_0,0.4,0.09773939,0.83,0.48,12.9,0.119657576,313.6,4.9,225,0.27837878,0.42,49.2,0.11658788,15.2,0.2360606,0.16720606,-1.5190680975584945,0.69,102.97645,320,325,"6/21/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.2,4.5140734,216,213,464,463,4.1233006,2024-01-01T00:00:00,30.126562500000006,Selalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.78018054490103,22.81797178462735]}"
523_0,0.4,0.07538788,1.18,0.87,6.6,0.09296667,448,2.4,378,0.28632423,0.63,87.2,0.08196667,10.8,0.21640606,0.13800909,-1.9437592174135219,0.591,107.07948,311,317,"6/21/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.21,4.5140734,204,200,485,483,3.1547823,2024-01-01T00:00:00,30.126562500000006,Selalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.78422296367957,22.817432795456877]}"
524_0,0.34,0.09929412,0.8,0.6,26.7,0.12087647,235.2,5.1,450,0.29410294,0.75,24.6,0.11567647,25.1,0.23223823,0.16742647,1.936651591930804,0.81,114.74096,311,320,"6/14/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.39,4.5140734,225,218,464,462,2.2150357,2024-01-01T00:00:00,30.1216,Selalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7920383066514,22.834410954326735]}"
525_0,0.3,0.12923142,1.27,0.46,26.2,0.15381429,235.2,6.2,519,0.34259143,0.93,53.7,0.15126286,15.6,0.2841543,0.21192285,0.667595236984003,0.83,180.0,304,315,"6/18/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.35,4.5140734,224,217,472,468,0.92740995,2024-01-01T00:00:00,30.1216,Selalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.79338577957758,22.83629741642339]}"
526_0,0.3,0.08487647,1.92,0.33,28.6,0.11547353,470.4,4.78,186,0.30243236,0.36,84,0.11087647,12.5,0.2515794,0.17648824,-1.8011117490289899,1.03,132.65999,312,318,"6/25/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,6.58,4.382304,195,189,493,493,2.7353096,2024-01-01T00:00:00,30.14611764705882,Selalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.79338577957758,22.856509510316076]}"
527_0,0.37,0.10415714,3.7,0.28,13.9,0.13193999,268.8,2.64,226,0.29140285,0.42,101.2,0.13240571,37.2,0.23211429,0.16508572,-0.026197729080586953,1.21,180.0,317,331,"4/15/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.66,4.4101343,213,202,470,466,0.92740995,2024-01-01T00:00:00,30.1564375,Puin,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82033523810117,22.926308607892164]}"
528_0,0.22,0.09884412,2.88,0.24,14.4,0.12590294,414.4,3.72,482,0.28382352,0.81,76.1,0.1243853,14.1,0.23105882,0.16396177,-1.9002421628410213,0.88,90.0,324,337,"3/28/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,6.32,4.4101343,215,205,461,458,3.018328,2024-01-01T00:00:00,30.1564375,Puin,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81952675434546,22.926308607892164]}"
529_0,0.41,0.09144857,1.01,0.45,12.9,0.11892286,347.2,4.18,189,0.27222,0.36,54.9,0.124251425,15.2,0.23392,0.1666143,-2.2060105815583317,0.47,132.67065,321,328,"4/16/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.39,4.7637997,200,194,480,478,4.0982513,2024-01-01T00:00:00,30.043028571428575,Ajaypur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85914245837513,22.8055750337065]}"
530_0,0.62,0.09952571,1.98,0.99,12,0.12642571,291.2,2.86,271,0.28986856,0.48,35.8,0.13282286,17.2,0.2660314,0.19406572,-0.2077726887390367,0.65,-0.0,279,290,"3/22/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.15,4.7637997,198,191,523,519,2.7802885,2024-01-01T00:00:00,30.072400000000002,Madhabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85051863164759,22.82390066550254]}"
531_0,0.35,0.09727429,2.1,0.36,15.7,0.12315143,472,4.18,172,0.27497715,0.33,76.1,0.12844571,9.1,0.25794,0.18546857,-1.3344585308821006,0.94,35.878216,279,290,"4/16/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.63,4.7637997,198,191,523,519,3.429927,2024-01-01T00:00:00,30.072400000000002,Madhabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85024913706235,22.82390066550254]}"
532_0,0.52,0.09048182,0.91,0.25,17.3,0.11036364,459.2,2.06,297,0.27018484,0.54,98.5,0.10944545,15.2,0.22720607,0.15918484,-2.4729679794252464,0.54,290.24118,325,332,"4/16/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,6.14,4.6480923,200,195,474,473,5.346076,2024-01-01T00:00:00,30.063599999999997,Puisara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8227606893683,22.800185142001784]}"
533_0,0.39,0.08037059,1.92,0.32,14.2,0.10490294,145.6,3.04,542,0.25955,0.96,24.6,0.10843824,14.3,0.20657647,0.14415883,2.7590446229452295,1.31,-0.0,304,310,"3/27/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.81,4.806281,190,186,505,503,0.0,2024-01-01T00:00:00,30.047124999999998,Puisara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8168318084931,22.789674853177583]}"
534_0,0.35,0.069294445,2.07,0.46,18.7,0.09267222,470.4,3.8,139,0.31502777,0.27,47,0.085475,17.2,0.2359639,0.14769167,-0.009048659382703616,0.62,132.66571,320,325,"6/14/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.51,4.7637997,193,189,487,486,1.3682865,2024-01-01T00:00:00,30.01468571428572,Puisara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87369516597786,22.829290557207255]}"
535_0,0.74,0.08595588,4.06,0.29,12.5,0.114805885,358.4,3.27,158,0.25467646,0.3,73.9,0.118388236,7.8,0.23269705,0.16675,2.065293793965117,0.54,-0.0,287,302,"3/22/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.45,4.5606503,211,204,502,494,0.0,2024-01-01T00:00:00,30.04652631578948,Bhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87153920929597,22.87375716377117]}"
536_0,0.51,0.08734706,1.14,0.86,6.2,0.11409118,388.6,5.8,450,0.28558823,0.75,84.3,0.11689412,17.4,0.26770884,0.18558529,-1.5413725966541019,1.42,28.491634,301,309,"4/15/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.96,4.5606503,214,210,485,482,2.1096501,2024-01-01T00:00:00,30.035526315789472,Bhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87100022012551,22.896933698101456]}"
537_0,0.27,0.09677941,1.78,0.5,24.1,0.12125,235.2,5.81,283,0.27099705,0.51,64.9,0.115147054,14.6,0.21323529,0.14564706,1.993070018628553,1.14,114.73232,292,304,"6/18/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.29,4.5606503,211,203,497,493,2.2157595,2024-01-01T00:00:00,30.087111111111117,Bhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86318487715367,22.88830987137391]}"
