system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1108_0,0.69,0.0757,0.4,0.58,9.25,0.107280955,208,1.29,49.5,0.27384523,0.22,15,0.12656428,18,0.2792238,0.21715952,-1.151033538722505,1.03,228.1421,208,237,2024-02-13,KANPUR DEHAT,138,2024-06-30T00:00:00,7.4,2.30825,332,320,460,442,1.389674,2023-07-01T00:00:00,30.452875000000002,Jarauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7101651900133,26.372874858473534]}"
1109_0,0.58,0.11894762,0.39,0.55,5.02,0.15070952,153,2.64,47.25,0.24457143,0.21,18,0.18099047,11,0.2968762,0.26290953,-1.1510322514838929,0.47,228.14204,208,237,2024-02-13,KANPUR DEHAT,138,2024-06-30T00:00:00,7.3,2.30825,332,320,460,442,1.3896722,2023-07-01T00:00:00,30.452875000000002,Jarauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7101651900133,26.372605363888297]}"
1110_0,0.69,0.060062792,0.49,0.51,4.41,0.094969764,142,2.28,40.5,0.31715116,0.18,9,0.099386044,13,0.2443186,0.17359303,-1.1508997839565582,0.87,311.8604,199,223,2024-02-13,KANPUR DEHAT,137,2024-06-30T00:00:00,7.9,2.2270188,351,342,450,436,1.3896054,2023-07-01T00:00:00,30.370266666666666,Bharpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77187945003232,26.362364569649333]}"
1111_0,0.49,0.07672558,0.41,0.45,4.58,0.11705814,218,2.35,56.25,0.3228465,0.25,19,0.1279093,11,0.27732325,0.2086093,-1.640825255468364,1.14,294.13245,199,223,2024-02-13,KANPUR DEHAT,136,2024-06-30T00:00:00,7.8,2.2270188,351,342,450,436,2.267367,2023-07-01T00:00:00,30.370266666666666,Bharpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77160995544708,26.36263406423457]}"
1112_0,0.52,0.084893025,0.62,0.46,7.31,0.12866977,248,3.68,49.5,0.30864185,0.22,9,0.14067908,18,0.30645582,0.23748837,-1.5493731890543594,0.49,90.0,197,220,2024-02-13,KANPUR DEHAT,136,2024-06-30T00:00:00,7.9,2.2270188,353,344,450,436,2.069391,2023-07-01T00:00:00,30.387058823529415,Bharpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77080147169137,26.362903558819806]}"
1113_0,0.71,0.08573023,0.69,0.44,7.36,0.13053954,217,2.26,36,0.30042326,0.16,19,0.13970697,13,0.2822279,0.21890931,-1.150908892093648,0.41,311.86014,198,223,2024-02-13,KANPUR DEHAT,139,2024-06-30T00:00:00,7.7,2.2270188,354,344,449,434,1.3896129,2023-07-01T00:00:00,30.387058823529415,Bharpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77053197710613,26.363712042575514]}"
1114_0,0.57,0.07707907,0.59,0.54,7.68,0.11952558,199,3.86,40.5,0.2890465,0.18,13,0.12692791,19,0.28696746,0.22002093,-1.0088037705714215,1.25,59.14877,198,223,2024-02-13,KANPUR DEHAT,136,2024-06-30T00:00:00,7.2,2.2270188,354,344,449,434,3.6124895,2023-07-01T00:00:00,30.387058823529415,Bharpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.76972349335043,26.363173053405042]}"
1115_0,0.72,0.07578605,0.32,0.64,3.42,0.113865115,209,2.68,22.5,0.2990744,0.1,19,0.1232814,17,0.2877907,0.21527675,0.060058800994732466,0.43,90.0,197,220,2024-02-13,KANPUR DEHAT,137,2024-06-30T00:00:00,7.4,2.2270188,353,344,450,436,2.069391,2023-07-01T00:00:00,30.387058823529415,Bharpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.76972349335043,26.362903558819806]}"
1116_0,0.91,0.09093488,0.55,0.67,5.54,0.13260931,218,2.68,69.75,0.31423256,0.31,13,0.1444093,15,0.29938373,0.23267674,-0.4765059325170645,0.35,150.83676,198,223,2024-02-13,KANPUR DEHAT,135,2024-06-30T00:00:00,7.6,2.2270188,354,344,449,434,2.123292,2023-07-01T00:00:00,30.387058823529415,Bharpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.76972349335043,26.363712042575514]}"
1117_0,0.72,0.07863488,0.63,0.53,4.89,0.12206977,213,3.24,69.75,0.29947442,0.31,23,0.12989767,10,0.29409534,0.22559768,0.2423727670102305,0.52,270.0,198,223,2024-02-13,KANPUR DEHAT,135,2024-06-30T00:00:00,7.7,2.2270188,354,344,449,434,1.035038,2023-07-01T00:00:00,30.387058823529415,Bharpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.76999298793567,26.363442547990278]}"
1118_0,0.69,0.07694651,0.34,0.61,3.1,0.116339535,143,2.35,42.75,0.30619535,0.19,15,0.13064419,17,0.26981395,0.20738605,-0.05325976423523221,0.68,-0.0,197,220,2024-02-13,KANPUR DEHAT,137,2024-06-30T00:00:00,7.9,2.2270188,353,344,450,436,0.92740995,2023-07-01T00:00:00,30.387058823529415,Bharpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77026248252089,26.36182558047886]}"
1119_0,0.72,0.061348837,0.45,0.68,5.84,0.095118605,243,3.85,67.5,0.29321164,0.3,18,0.10448605,14,0.2371907,0.16969767,1.1587386233554953,1.58,90.0,199,224,2024-02-13,KANPUR DEHAT,137,2024-06-30T00:00:00,7.4,2.2270188,352,342,449,434,2.0693314,2023-07-01T00:00:00,30.370266666666666,Bharpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77376591212897,26.35940012921174]}"
1120_0,0.63,0.06862791,0.49,0.55,5.27,0.10758605,191,3.32,56.25,0.2956721,0.25,18,0.124093026,8,0.27141628,0.20713256,1.556209883184195,0.6,180.0,197,222,2024-02-13,KANPUR DEHAT,138,2024-06-30T00:00:00,7.5,2.2270188,338,330,465,448,0.92740995,2023-07-01T00:00:00,30.370266666666666,Bharpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77484389046991,26.35859164545603]}"
1121_0,0.39,0.053553488,0.82,0.65,5.71,0.08713721,147,4.2,63,0.2449,0.28,11,0.09710465,20,0.2438186,0.17879768,2.7310338056368493,1.49,-0.0,194,219,2024-02-13,KANPUR DEHAT,137,2024-06-30T00:00:00,6.9,2.2270188,343,334,463,447,0.0,2023-07-01T00:00:00,30.370266666666666,Bharpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77565237422561,26.35859164545603]}"
1122_0,0.67,0.053553488,0.45,0.48,4.56,0.08713721,142,2.54,56.25,0.2449,0.25,19,0.09710465,19,0.2438186,0.17879768,2.7310338056368493,1.58,-0.0,194,219,2024-02-13,KANPUR DEHAT,137,2024-06-30T00:00:00,7.2,2.2270188,343,334,463,447,0.0,2023-07-01T00:00:00,30.370266666666666,Bharpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77565237422561,26.35859164545603]}"
1123_0,0.54,0.06632093,0.51,0.52,8.71,0.107527904,253,3.69,74.25,0.28075117,0.33,18,0.123960465,16,0.26396978,0.19842093,-0.8561454370866194,0.69,270.0,194,219,2024-02-13,KANPUR DEHAT,136,2024-06-30T00:00:00,7.8,2.2270188,343,334,463,447,2.0693116,2023-07-01T00:00:00,30.400606060606062,Bharpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77565237422561,26.358322150870794]}"
1124_0,0.51,0.05657907,0.41,0.55,3.96,0.09002093,213,1.32,40.5,0.28596744,0.18,15,0.10110698,17,0.24468373,0.16818605,2.0378819529034438,0.55,-0.0,194,219,2024-02-13,KANPUR DEHAT,137,2024-06-30T00:00:00,7.7,2.2270188,343,334,463,447,0.0,2023-07-01T00:00:00,30.400606060606062,Bharpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77646085798132,26.358322150870794]}"
1125_0,0.78,0.058995347,0.68,0.6,7.95,0.09331163,243,3.61,69.75,0.2733256,0.31,12,0.10554651,16,0.26593488,0.18552093,-0.4576891480830421,1.32,48.138485,194,219,2024-02-13,KANPUR DEHAT,137,2024-06-30T00:00:00,7.7,2.2270188,343,334,463,447,1.3895758,2023-07-01T00:00:00,30.400606060606062,Bharpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77619136339608,26.35805265628556]}"
1126_0,0.52,0.06930233,0.36,0.61,6.31,0.11248372,185,1.36,90,0.2859349,0.4,15,0.12727675,8,0.27007675,0.20686744,1.1517417126502871,0.95,228.13855,194,219,2024-02-13,KANPUR DEHAT,135,2024-06-30T00:00:00,7.6,2.2270188,343,334,463,447,1.3895776,2023-07-01T00:00:00,30.400606060606062,Bharpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77538287964038,26.358322150870794]}"
1127_0,0.66,0.06402683,0.42,0.5,4.5,0.10084634,210,3.69,36,0.31234634,0.16,13,0.10147561,11,0.24699512,0.17834878,-1.9104242137973773,0.96,339.5837,203,238,2024-02-20,KANPUR DEHAT,139,2024-06-30T00:00:00,6.7,2.2786603,347,331,450,431,2.9663227,2023-07-01T00:00:00,30.474874999999997,Sandalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.67809533437024,26.42380933508311]}"
1128_0,0.49,0.06402683,0.41,0.66,6.84,0.10084634,211,4.38,40.5,0.31234634,0.18,20,0.10147561,11,0.24699512,0.17834878,-1.9104242137973773,1.46,339.5837,203,238,2024-02-20,KANPUR DEHAT,139,2024-06-30T00:00:00,7.9,2.2786603,347,331,450,431,2.9663227,2023-07-01T00:00:00,30.474874999999997,Sandalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.67809533437024,26.42380933508311]}"
1129_0,0.71,0.06402683,0.525,0.52,5.45,0.10084634,191,2.28,56.25,0.31234634,0.25,11,0.10147561,19,0.24699512,0.17834878,-1.9104242137973773,0.58,339.5837,203,238,2024-02-20,KANPUR DEHAT,139,2024-06-30T00:00:00,7.6,2.2786603,347,331,450,431,2.9663227,2023-07-01T00:00:00,30.474874999999997,Sandalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.67809533437024,26.42380933508311]}"
1130_0,0.36,0.06402683,0.82,0.55,5.71,0.10084634,245,1.78,56.25,0.31234634,0.25,13,0.10147561,11,0.24699512,0.17834878,-1.9104242137973773,0.36,339.5837,203,238,2024-02-20,KANPUR DEHAT,139,2024-06-30T00:00:00,7.2,2.2786603,347,331,450,431,2.9663227,2023-07-01T00:00:00,30.474874999999997,Sandalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.67809533437024,26.42380933508311]}"
1131_0,0.6,0.11069024,0.92,0.51,4.56,0.1406561,210,3.23,42.75,0.26221952,0.19,11,0.16420732,16,0.27916342,0.22974879,-1.4400708465470182,0.27,180.0,200,235,2024-02-20,KANPUR DEHAT,143,2024-06-30T00:00:00,7.6,2.2786603,347,330,452,435,1.8543341,2023-07-01T00:00:00,30.474874999999997,Sandalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.67647836685882,26.422731356742165]}"
1132_0,0.69,0.11069024,0.72,0.89,5.61,0.1406561,263,7.71,49.5,0.26221952,0.22,10,0.16420732,17,0.27916342,0.22974879,-1.4400708465470182,0.97,180.0,200,235,2024-02-20,KANPUR DEHAT,143,2024-06-30T00:00:00,7.8,2.2786603,347,330,452,435,1.8543341,2023-07-01T00:00:00,30.474874999999997,Sandalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.67647836685882,26.422731356742165]}"
1133_0,0.56,0.08962857,0.59,0.66,3.31,0.13849762,238,5.68,36,0.30303094,0.16,18,0.15919761,13,0.2983381,0.24064048,-0.7469611040750962,0.78,-0.0,204,239,2024-02-20,KANPUR DEHAT,138,2024-06-30T00:00:00,7.9,2.2786603,340,321,457,440,0.92740995,2023-07-01T00:00:00,30.50012903225807,Sandalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.67755634519976,26.427312764691177]}"
1134_0,0.56,0.08962857,0.3,0.66,7.05,0.13849762,210,2.35,47.25,0.30303094,0.21,13,0.15919761,15,0.2983381,0.24064048,-0.7469611040750962,0.39,-0.0,204,239,2024-02-20,KANPUR DEHAT,138,2024-06-30T00:00:00,7.5,2.2786603,340,321,457,440,0.92740995,2023-07-01T00:00:00,30.50012903225807,Sandalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.67755634519976,26.427312764691177]}"
1135_0,0.52,0.08962857,0.71,0.56,5.4,0.13849762,174,8.19,40.5,0.30303094,0.18,16,0.15919761,9,0.2983381,0.24064048,-0.7469611040750962,0.43,-0.0,204,239,2024-02-20,KANPUR DEHAT,138,2024-06-30T00:00:00,7.7,2.2786603,340,321,457,440,0.92740995,2023-07-01T00:00:00,30.50012903225807,Sandalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.67755634519976,26.427312764691177]}"
1136_0,0.72,0.08962857,0.67,0.69,8.71,0.13849762,168,5.55,42.75,0.30303094,0.19,22,0.15919761,8,0.2983381,0.24064048,-0.7469611040750962,0.47,-0.0,204,239,2024-02-20,KANPUR DEHAT,138,2024-06-30T00:00:00,7.9,2.2786603,340,321,457,440,0.92740995,2023-07-01T00:00:00,30.50012903225807,Sandalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.67755634519976,26.427312764691177]}"
1137_0,0.76,0.08962857,0.27,0.62,3.65,0.13849762,153,7.18,63,0.30303094,0.28,12,0.15919761,9,0.2983381,0.24064048,-0.7469611040750962,1.58,-0.0,204,239,2024-02-20,KANPUR DEHAT,138,2024-06-30T00:00:00,7.2,2.2786603,340,321,457,440,0.92740995,2023-07-01T00:00:00,30.50012903225807,Sandalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.67755634519976,26.427312764691177]}"
1138_0,0.69,0.073038094,0.41,0.52,7.62,0.10945953,170,3.72,36,0.29236665,0.16,15,0.12371667,7,0.2540738,0.19524048,-1.9098655897286494,0.4,159.59315,201,235,2024-02-10,KANPUR DEHAT,139,2024-06-30T00:00:00,8.4,2.3080447,333,322,465,443,2.9661405,2023-07-01T00:00:00,30.486121212121205,Rasadhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.68105977480784,26.365598504672164]}"
1139_0,0.59,0.075161904,0.49,0.53,7.6,0.11769286,204,3.78,49.5,0.3140976,0.22,12,0.12163571,15,0.2705262,0.20735952,-1.5744112271169293,0.72,234.36781,201,235,2024-02-10,KANPUR DEHAT,137,2024-06-30T00:00:00,7.7,2.3080447,333,322,465,443,6.342136,2023-07-01T00:00:00,30.466941176470588,Rasadhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.68025129105212,26.366137493842636]}"
1140_0,0.56,0.07262619,0.41,0.54,5.54,0.109076194,192,3.48,56.25,0.30170953,0.25,15,0.12130476,12,0.25979048,0.19117858,-0.05322226487690378,0.92,-0.0,209,242,2024-02-10,KANPUR DEHAT,134,2024-06-30T00:00:00,8.1,2.3080447,333,320,457,439,0.92740995,2023-07-01T00:00:00,30.48490909090909,Rasadhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.67728685061452,26.357783161700326]}"
1141_0,0.68,0.060971428,0.45,0.58,4.89,0.09688571,244,3.63,42.75,0.29760715,0.19,12,0.09952381,12,0.24542142,0.17207856,-1.4394781785517696,0.99,180.0,203,244,2024-02-10,KANPUR DEHAT,135,2024-06-30T00:00:00,7.8,2.3080447,333,315,464,442,1.8543341,2023-07-01T00:00:00,30.48490909090909,Rasadhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.68025129105212,26.353740742921786]}"
1142_0,0.51,0.07347619,0.43,0.64,7.8,0.109345235,144,2.64,83.25,0.32675713,0.37,11,0.11990238,11,0.27146667,0.19718096,0.5058071771264688,0.87,257.3729,205,244,2024-02-10,KANPUR DEHAT,134,2024-06-30T00:00:00,7.7,2.3080447,330,314,464,441,4.2350435,2023-07-01T00:00:00,30.475636363636372,Rasadhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.67944280729641,26.350776302484192]}"
1143_0,0.75,0.056585714,0.28,0.46,4.62,0.08727381,147,2.36,63,0.2739238,0.28,13,0.09179286,7,0.22227143,0.15716666,3.3734358219110874,1.24,300.85413,212,245,2024-02-10,KANPUR DEHAT,137,2024-06-30T00:00:00,7.6,2.294486,328,313,460,442,3.6121833,2023-07-01T00:00:00,30.480375000000006,Rasadhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.6770173560293,26.349698324143247]}"
1144_0,0.75,0.06012143,0.52,0.69,4.56,0.091507144,182,3.62,63,0.3013143,0.28,13,0.09455238,15,0.23392858,0.1586881,9.828951817325619,0.3,-0.0,198,234,2024-02-10,KANPUR DEHAT,134,2024-06-30T00:00:00,7.9,2.3080447,332,316,470,450,0.0,2023-07-01T00:00:00,30.45509090909091,Rasadhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.69426500948438,26.35104579706943]}"
1145_0,0.42,0.03834762,0.45,0.49,5.74,0.07159762,210,2.21,56.25,0.29255953,0.25,11,0.05785476,13,0.19134286,0.10829048,-0.5640260523369957,0.59,-0.0,195,230,2024-02-10,KANPUR DEHAT,135,2024-06-30T00:00:00,7.1,2.3080447,332,317,472,453,4.6273675,2023-07-01T00:00:00,30.475636363636372,Rasadhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.69049208529108,26.35427973209226]}"
1146_0,0.52,0.07075238,0.25,0.53,5.57,0.10825952,173,2.68,63,0.28356665,0.28,18,0.111297615,9,0.24175952,0.18274048,0.1696817163236919,0.56,159.5951,195,230,2024-02-10,KANPUR DEHAT,137,2024-06-30T00:00:00,7.3,2.3080447,332,317,472,453,2.9661033,2023-07-01T00:00:00,30.475636363636372,Rasadhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.69049208529108,26.353740742921786]}"
1147_0,0.46,0.04729762,0.45,0.68,4.32,0.08151191,234,3.78,56.25,0.2884,0.25,22,0.07391905,14,0.2108238,0.1367,-0.3783616738499285,0.45,344.41107,195,230,2024-02-10,KANPUR DEHAT,136,2024-06-30T00:00:00,7.8,2.3080447,332,317,472,453,3.8458624,2023-07-01T00:00:00,30.475636363636372,Rasadhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.69076157987632,26.35427973209226]}"
1148_0,0.67,0.09261905,0.35,0.58,9.36,0.12953572,175,2.67,36,0.33105952,0.16,15,0.13774286,16,0.28005713,0.20945238,-1.8450275756811605,1.15,-0.0,198,232,2024-02-10,KANPUR DEHAT,137,2024-06-30T00:00:00,7.8,2.30825,349,336,453,432,2.7802885,2023-07-01T00:00:00,30.473272727272736,Rasadhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7026193416267,26.363442547990278]}"
1149_0,0.56,0.12892143,0.49,0.49,5.67,0.15070952,119,3.21,83.25,0.2129,0.37,17,0.16985476,13,0.25851667,0.23380715,-1.6407712192889097,1.07,245.86694,191,219,2024-02-10,KANPUR DEHAT,144,2024-06-30T00:00:00,7.2,2.3080447,339,329,471,453,2.2673125,2023-07-01T00:00:00,30.473272727272736,Rasadhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.69830742826292,26.359130634626503]}"
1150_0,0.66,0.073030956,0.53,0.65,4.98,0.112288095,178,2.45,69.75,0.2989024,0.31,18,0.116904765,17,0.25765714,0.19584048,-2.249554276320674,0.75,228.1404,201,235,2024-02-10,KANPUR DEHAT,139,2024-06-30T00:00:00,7.5,2.3080447,333,322,465,443,4.1623626,2023-07-01T00:00:00,30.486121212121205,Rasadhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.68052078563736,26.3658679992574]}"
1151_0,0.45,0.08112619,0.58,0.57,8.77,0.11727143,170,2.65,40.5,0.32696906,0.18,19,0.13276666,16,0.2777381,0.20587619,-1.9545156572092437,0.51,90.0,203,231,2024-03-14,KANPUR DEHAT,138,2024-06-30T00:00:00,7.7,2.294486,336,324,461,446,3.1018958,2023-07-01T00:00:00,30.445374999999995,Mubarakpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.69534298782533,26.34376944326806]}"
1152_0,0.59,0.13577858,0.67,0.48,8.79,0.16011904,200,3.45,40.5,0.23135714,0.18,13,0.17828333,8,0.28353572,0.24335952,-1.439373155459789,0.71,-0.0,211,240,2024-03-14,KANPUR DEHAT,139,2024-06-30T00:00:00,6.6,2.294486,335,322,455,437,1.8543341,2023-07-01T00:00:00,30.446,Mubarakpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.69183955821727,26.340805002830464]}"
1153_0,0.67,0.0794881,0.88,0.68,5.72,0.10689762,152,4.22,40.5,0.25475,0.18,13,0.11488095,16,0.2446119,0.19373333,-1.8437561878358228,0.62,311.8658,211,240,2024-03-14,KANPUR DEHAT,140,2024-06-30T00:00:00,7.9,2.294486,335,322,455,437,2.7772863,2023-07-01T00:00:00,30.446,Mubarakpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.69183955821727,26.340535508245228]}"
1154_0,0.72,0.13577858,0.67,0.58,6.36,0.16011904,151,5.52,40.5,0.23135714,0.18,15,0.17828333,19,0.28353572,0.24335952,-1.439373155459789,0.58,-0.0,211,240,2024-03-14,KANPUR DEHAT,139,2024-06-30T00:00:00,7.5,2.294486,335,322,455,437,1.8543341,2023-07-01T00:00:00,30.446,Mubarakpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.69183955821727,26.340805002830464]}"
1155_0,0.55,0.13577858,0.92,0.58,7.24,0.16011904,147,3.76,54,0.23135714,0.24,18,0.17828333,11,0.28353572,0.24335952,-1.439373155459789,0.44,-0.0,211,240,2024-03-14,KANPUR DEHAT,139,2024-06-30T00:00:00,7.6,2.294486,335,322,455,437,1.8543341,2023-07-01T00:00:00,30.446,Mubarakpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.69183955821727,26.340805002830464]}"
1156_0,0.75,0.13577858,0.83,0.52,6.84,0.16011904,183,2.35,49.5,0.23135714,0.22,17,0.17828333,13,0.28353572,0.24335952,-1.439373155459789,0.71,-0.0,211,240,2024-03-14,KANPUR DEHAT,139,2024-06-30T00:00:00,7.2,2.294486,335,322,455,437,1.8543341,2023-07-01T00:00:00,30.446,Mubarakpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.69183955821727,26.340805002830464]}"
1157_0,0.43,0.08112619,0.74,0.57,6.67,0.11727143,209,7.71,49.5,0.32696906,0.22,12,0.13276666,12,0.2777381,0.20587619,-1.9545156572092437,0.81,90.0,203,231,2024-03-14,KANPUR DEHAT,138,2024-06-30T00:00:00,7.2,2.294486,336,324,461,446,3.1018958,2023-07-01T00:00:00,30.445374999999995,Mubarakpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.69534298782533,26.34376944326806]}"
1158_0,0.43,0.060257144,0.92,0.52,4.38,0.097166665,148,4.45,56.25,0.33245,0.25,13,0.099785715,16,0.2663,0.18825953,2.8383540692761944,0.85,311.86526,209,239,2024-03-01,KANPUR DEHAT,138,2024-06-30T00:00:00,6.8,2.294486,345,332,447,429,1.389474,2023-07-01T00:00:00,30.480375000000006,Budhauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.67216645349505,26.342691464927118]}"
1159_0,0.46,0.086819045,0.74,0.5,5.75,0.124740474,180,8.2,40.5,0.32450953,0.18,20,0.14566904,13,0.28351906,0.21335714,-0.45725574231547855,0.28,228.13028,215,245,2024-03-01,KANPUR DEHAT,135,2024-06-30T00:00:00,7.3,2.294486,336,324,450,431,1.389354,2023-07-01T00:00:00,30.469636363636365,Budhauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.66920201305746,26.324635327716315]}"
1160_0,0.53,0.06783095,0.33,0.69,5.9,0.10965,253,6.36,40.5,0.3243,0.18,13,0.11695714,19,0.2721262,0.19625,-1.5489855733795694,0.71,90.0,210,238,2024-03-01,KANPUR DEHAT,135,2024-06-30T00:00:00,7.8,2.294486,351,339,439,424,2.0689888,2023-07-01T00:00:00,30.486874999999998,Budhauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.66327313218227,26.340266013659992]}"
1161_0,0.67,0.17844523,0.4,0.61,6.1,0.20857382,181,2.35,49.5,0.31653094,0.22,16,0.23002143,15,0.33953094,0.29952857,-1.6402983607954438,0.43,245.86134,200,230,2024-03-01,KANPUR DEHAT,137,2024-06-30T00:00:00,7.9,2.294486,334,323,466,448,2.266819,2023-07-01T00:00:00,30.48690322580645,Budhauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.67216645349505,26.328947241080087]}"
1162_0,0.76,0.074721426,0.72,0.45,8.14,0.114969045,156,3.23,42.75,0.32278097,0.19,15,0.13329762,13,0.2782262,0.20743094,-1.8436347956899721,0.37,311.868,200,230,2024-02-29,KANPUR DEHAT,138,2024-06-30T00:00:00,6.8,2.294486,328,317,472,453,2.777168,2023-07-01T00:00:00,30.45806060606061,Budhauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.67647836685882,26.331642186932445]}"
1163_0,0.75,0.0726,0.52,0.67,9.56,0.1014125,203,5.65,56.25,0.2855525,0.25,15,0.1136525,15,0.25586,0.202865,-0.7465728568878796,0.81,180.0,216,237,2024-02-29,KANPUR DEHAT,138,2024-06-30T00:00:00,7.8,2.3037694,376,368,408,395,0.92740995,2023-07-01T00:00:00,30.474499999999995,Budhauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.61557259059552,26.381768179786317]}"
1164_0,0.63,0.0726,0.4,0.51,6.64,0.1014125,141,5.55,56.25,0.2855525,0.25,13,0.1136525,9,0.25586,0.202865,-0.7465728568878796,0.36,180.0,216,237,2024-02-29,KANPUR DEHAT,138,2024-06-30T00:00:00,7.6,2.3037694,376,368,408,395,0.92740995,2023-07-01T00:00:00,30.474499999999995,Budhauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.61557259059552,26.381768179786317]}"
1165_0,0.52,0.0726,0.62,0.55,6.64,0.1014125,136,6.99,54,0.2855525,0.24,15,0.1136525,15,0.25586,0.202865,-0.7465728568878796,0.67,180.0,216,237,2024-02-29,KANPUR DEHAT,138,2024-06-30T00:00:00,7.4,2.3037694,376,368,408,395,0.92740995,2023-07-01T00:00:00,30.474499999999995,Budhauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.61557259059552,26.381768179786317]}"
1166_0,0.63,0.0726,0.71,0.51,5.88,0.1014125,170,7.91,49.5,0.2855525,0.22,18,0.1136525,13,0.25586,0.202865,-0.7465728568878796,0.58,180.0,216,237,2024-02-29,KANPUR DEHAT,138,2024-06-30T00:00:00,7.2,2.3037694,376,368,408,395,0.92740995,2023-07-01T00:00:00,30.474499999999995,Budhauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.61557259059552,26.381768179786317]}"
1167_0,0.75,0.0726,0.49,0.8,7.84,0.1014125,169,7.71,49.5,0.2855525,0.22,23,0.1136525,15,0.25586,0.202865,-0.7465728568878796,0.61,180.0,216,237,2024-03-01,KANPUR DEHAT,138,2024-06-30T00:00:00,7.5,2.3037694,376,368,408,395,0.92740995,2023-07-01T00:00:00,30.474499999999995,Budhauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.61557259059552,26.381768179786317]}"
1168_0,0.59,0.0726,0.47,0.54,4.74,0.1014125,231,8.19,56.25,0.2855525,0.25,20,0.1136525,11,0.25586,0.202865,-0.7465728568878796,0.67,180.0,216,237,2024-03-01,KANPUR DEHAT,138,2024-06-30T00:00:00,7.3,2.3037694,376,368,408,395,0.92740995,2023-07-01T00:00:00,30.474499999999995,Budhauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.61557259059552,26.381768179786317]}"
