system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
368_0,0.36,0.076505125,0.22,0.79,5.53,0.1036641,258,4.26,123,0.2715436,0.22,13.05,0.10267948,11.79,0.22410512,0.16203333,-0.9052835989415449,0.69,90.0,204,226,2024-02-24,MEERUT,229,2024-06-30T00:00:00,7.49,2.4994214,386,374,410,401,1.0609343,2023-07-01T00:00:00,30.2227027027027,Pabla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.79378919440113,29.058927389519315]}"
369_0,0.78,0.076505125,0.43,0.55,6.71,0.1036641,202,4.36,123,0.2715436,0.22,12.6,0.10267948,14.41,0.22410512,0.16203333,-0.9052835989415449,0.33,90.0,204,226,2024-02-24,MEERUT,229,2024-06-30T00:00:00,7.56,2.4994214,386,374,410,401,1.0609343,2023-07-01T00:00:00,30.2227027027027,Pabla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.79378919440113,29.058927389519315]}"
370_0,0.36,0.076505125,0.41,0.82,7.32,0.1036641,170,4.2,168,0.2715436,0.3,21.25,0.10267948,15.72,0.22410512,0.16203333,-0.9052835989415449,0.97,90.0,204,226,2024-02-24,MEERUT,229,2024-06-30T00:00:00,7.68,2.4994214,386,374,410,401,1.0609343,2023-07-01T00:00:00,30.2227027027027,Pabla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.79378919440113,29.058927389519315]}"
371_0,0.59,0.08692564,0.29,0.65,5.39,0.118405126,235,4.12,218,0.25877693,0.39,13.95,0.13664871,14.8,0.29054102,0.2447,-1.1887015598774444,0.86,48.83535,205,232,2024-03-01,MEERUT,227,2024-06-30T00:00:00,7.48,2.4324474,390,377,405,391,1.4087946,2023-07-01T00:00:00,30.212648648648653,Bahchaula,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77007367090037,29.0325169201662]}"
372_0,0.85,0.10487692,0.58,0.67,6.58,0.12766154,179,4.52,168,0.21615641,0.3,16.2,0.14191025,12.65,0.24437436,0.20063077,-1.605020107010944,0.98,209.76166,210,233,2024-03-01,MEERUT,227,2024-06-30T00:00:00,7.52,2.4324474,406,395,384,372,2.135845,2023-07-01T00:00:00,30.267999999999997,Bahchaula,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76926518714467,29.025240566364833]}"
373_0,0.32,0.10487692,0.44,0.28,9.1,0.12766154,177,4.03,179,0.21615641,0.32,20.71,0.14191025,10.61,0.24437436,0.20063077,-1.605020107010944,0.95,209.76166,210,233,2024-03-01,MEERUT,227,2024-06-30T00:00:00,7.87,2.4324474,406,395,384,372,2.135845,2023-07-01T00:00:00,30.267999999999997,Bahchaula,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76926518714467,29.025240566364833]}"
374_0,0.65,0.08342308,0.53,0.71,6.19,0.11175128,147,3.85,252,0.26378205,0.45,15.75,0.12240769,14.01,0.25902307,0.2076282,1.10288675221312,0.53,330.23517,202,229,2024-03-01,MEERUT,228,2024-06-30T00:00:00,7.71,2.4324474,395,380,403,391,2.135913,2023-07-01T00:00:00,30.24822222222222,Bahchaula,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77115164924132,29.038715295626623]}"
376_0,0.59,0.13190512,0.61,0.31,5.71,0.15376922,175,5.12,145,0.20937179,0.26,18,0.17597179,13.62,0.25678718,0.2322641,-0.7705740362609675,1.07,180.0,192,217,2024-03-01,MEERUT,229,2024-06-30T00:00:00,7.39,2.4324474,388,374,421,409,0.92740995,2023-07-01T00:00:00,30.226631578947366,Bahchaula,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.75552096329764,29.041140746893745]}"
377_0,0.82,0.13190512,0.58,0.41,8.45,0.15376922,156,3.63,252,0.20937179,0.45,13.95,0.17597179,14.58,0.25678718,0.2322641,-0.7705740362609675,0.63,180.0,192,217,2024-03-01,MEERUT,229,2024-06-30T00:00:00,7.86,2.4324474,388,374,421,409,0.92740995,2023-07-01T00:00:00,30.226631578947366,Bahchaula,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.75552096329764,29.041140746893745]}"
378_0,0.65,0.08692564,0.42,0.62,5.51,0.118405126,166,4.19,291,0.25877693,0.52,18,0.13664871,11.04,0.29054102,0.2447,-1.1887015598774444,0.73,48.83535,205,232,2024-03-01,MEERUT,227,2024-06-30T00:00:00,7.29,2.4324474,390,377,405,391,1.4087946,2023-07-01T00:00:00,30.212648648648653,Bahchaula,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77007367090037,29.0325169201662]}"
379_0,0.52,0.06724359,0.39,0.41,8.03,0.097851284,223,3.81,207,0.26331794,0.37,11.7,0.09641282,9.69,0.22814359,0.16343589,-0.9050151199323333,0.44,270.0,217,229,2024-03-05,MEERUT,227,2024-06-30T00:00:00,7.88,2.4332428,394,388,389,382,1.0607944,2023-07-01T00:00:00,30.253459459459464,Mohiuddinpur Lalsana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.7417767394506,29.045183165672285]}"
380_0,0.75,0.06858718,0.39,0.29,5.77,0.09421795,259,3.72,168,0.25939488,0.3,15.3,0.09340513,15.45,0.23041026,0.16511795,0.7045723541788544,0.87,270.0,218,234,2024-03-05,MEERUT,226,2024-06-30T00:00:00,7.81,2.4332428,400,393,382,373,1.0607088,2023-07-01T00:00:00,30.318378378378377,Mohiuddinpur Lalsana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.73665634233113,29.036828833529974]}"
381_0,0.52,0.06566923,0.19,0.44,4.22,0.09877692,276,3.92,207,0.29402563,0.37,19.8,0.09373333,12.05,0.21871795,0.15477435,1.3089357591908948,0.42,-0.0,202,223,2024-03-05,MEERUT,228,2024-06-30T00:00:00,7.54,2.4332428,394,384,404,393,0.92740995,2023-07-01T00:00:00,30.31178947368421,Mohiuddinpur Lalsana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74932258783721,29.032786414751435]}"
382_0,0.52,0.10878205,0.32,0.31,6.84,0.13616154,129,3.34,252,0.2520436,0.45,12.6,0.14703077,12.7,0.25478718,0.21182308,-1.5970727755570169,0.91,270.0,195,220,2024-03-05,MEERUT,228,2024-06-30T00:00:00,7.73,2.495947,407,394,398,386,2.1196942,2023-07-01T00:00:00,30.252750000000002,Mohiuddinpur Lalsana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76872619797419,28.98831980818752]}"
383_0,0.55,0.109389745,0.33,0.52,7.21,0.1395359,167,3.69,179,0.26741537,0.32,16.65,0.16311538,14.41,0.28534102,0.23592052,-1.188038364580728,0.71,48.823215,195,220,2024-03-01,MEERUT,228,2024-06-30T00:00:00,8.12,2.495947,407,394,398,386,1.4084536,2023-07-01T00:00:00,30.252750000000002,Mohiuddinpur Lalsana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76899569255943,28.98831980818752]}"
384_0,0.49,0.109389745,0.41,0.44,6.39,0.1395359,196,3.92,218,0.26741537,0.39,18.45,0.16311538,11.13,0.28534102,0.23592052,-1.188038364580728,0.76,48.823215,195,220,2024-03-01,MEERUT,228,2024-06-30T00:00:00,7.91,2.495947,407,394,398,386,1.4084536,2023-07-01T00:00:00,30.252750000000002,Mohiuddinpur Lalsana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76899569255943,28.98831980818752]}"
385_0,0.62,0.10319487,0.18,0.43,4.71,0.12001282,181,3.32,324,0.1681641,0.58,15.31,0.13624102,13.36,0.21966666,0.20608205,2.707302171194771,0.68,-0.0,209,228,2024-03-05,MEERUT,227,2024-06-30T00:00:00,7.51,2.495947,412,402,379,369,0.0,2023-07-01T00:00:00,30.333804878048785,Mohiuddinpur Lalsana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76333630626948,28.991284248625114]}"
386_0,1.01,0.12183077,0.35,0.44,7.31,0.14995384,227,4.36,252,0.24890256,0.45,15.3,0.16817436,10.74,0.28044102,0.23618461,2.707294466470619,0.81,-0.0,211,228,2024-03-06,MEERUT,226,2024-06-30T00:00:00,7.64,2.495947,412,403,377,369,0.0,2023-07-01T00:00:00,30.40136585365853,Mohiuddinpur Lalsana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76010237124665,28.99155374321035]}"
387_0,0.59,0.12183077,0.54,0.62,7.21,0.14995384,262,2.87,291,0.24890256,0.52,17.55,0.16817436,15.32,0.28044102,0.23618461,2.707294466470619,0.94,-0.0,211,228,2024-03-05,MEERUT,226,2024-06-30T00:00:00,7.54,2.495947,412,403,377,369,0.0,2023-07-01T00:00:00,30.40136585365853,Mohiuddinpur Lalsana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76010237124665,28.99155374321035]}"
388_0,0.42,0.12183077,0.58,0.42,6.63,0.14995384,242,3.99,179,0.24890256,0.52,18,0.16817436,15.19,0.28044102,0.23618461,2.707294466470619,0.8,-0.0,211,228,2024-03-05,MEERUT,226,2024-06-30T00:00:00,7.93,2.495947,412,403,377,369,0.0,2023-07-01T00:00:00,30.40136585365853,Mohiuddinpur Lalsana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76010237124665,28.99155374321035]}"
389_0,0.52,0.12183077,0.37,0.36,7.33,0.14995384,318,3.41,291,0.24890256,0.52,12.61,0.16817436,11.92,0.28044102,0.23618461,2.707294466470619,0.81,-0.0,211,228,2024-03-06,MEERUT,226,2024-06-30T00:00:00,7.68,2.495947,412,403,377,369,0.0,2023-07-01T00:00:00,30.40136585365853,Mohiuddinpur Lalsana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76010237124665,28.99155374321035]}"
390_0,0.68,0.12183077,0.15,0.46,7.26,0.14995384,365,3.72,179,0.24890256,0.32,13.05,0.16817436,14.01,0.28044102,0.23618461,2.707294466470619,0.95,-0.0,211,228,2024-03-06,MEERUT,226,2024-06-30T00:00:00,7.42,2.495947,412,403,377,369,0.0,2023-07-01T00:00:00,30.40136585365853,Mohiuddinpur Lalsana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76010237124665,28.99155374321035]}"
391_0,0.85,0.12183077,0.31,0.24,7.34,0.14995384,318,2.95,218,0.24890256,0.39,15.3,0.16817436,15.72,0.28044102,0.23618461,2.707294466470619,0.93,-0.0,211,228,2024-03-06,MEERUT,226,2024-06-30T00:00:00,7.39,2.495947,412,403,377,369,0.0,2023-07-01T00:00:00,30.40136585365853,Mohiuddinpur Lalsana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76010237124665,28.99155374321035]}"
392_0,0.75,0.12183077,0.42,0.42,5.52,0.14995384,358,2.79,145,0.24890256,0.26,13.95,0.16817436,12.57,0.28044102,0.23618461,2.707294466470619,1.04,-0.0,211,228,2024-03-06,MEERUT,226,2024-06-30T00:00:00,7.93,2.495947,412,403,377,369,0.0,2023-07-01T00:00:00,30.40136585365853,Mohiuddinpur Lalsana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76010237124665,28.99155374321035]}"
393_0,0.62,0.12183077,0.58,0.31,7.54,0.14995384,206,4.12,218,0.24890256,0.39,13.52,0.16817436,11.39,0.28044102,0.23618461,2.707294466470619,0.57,-0.0,211,228,2024-03-06,MEERUT,226,2024-06-30T00:00:00,7.99,2.495947,412,403,377,369,0.0,2023-07-01T00:00:00,30.40136585365853,Mohiuddinpur Lalsana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76010237124665,28.99155374321035]}"
394_0,0.59,0.07762,0.52,0.29,6.54,0.1052925,295,4.07,324,0.28937,0.58,13.52,0.105865,14.67,0.23095,0.17100249,-1.9357492789817927,0.48,159.15193,194,232,2024-03-04,MEERUT,223,2024-06-30T00:00:00,7.47,2.4491267,378,361,428,407,2.9747357,2023-07-01T00:00:00,30.233459459459457,Hajipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.70108305708,28.920407172708085]}"
395_0,0.55,0.11204,0.37,0.61,7.41,0.1414475,212,2.77,291,0.27449,0.52,15.75,0.157705,14.8,0.2852875,0.2362925,-1.9355817759306557,0.77,200.84511,201,232,2024-03-04,MEERUT,222,2024-06-30T00:00:00,8.08,2.4491267,377,360,422,407,2.9746773,2023-07-01T00:00:00,30.22872222222222,Hajipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.70108305708,28.904237497593932]}"
396_0,0.45,0.08643,0.45,0.46,7.41,0.111705,184,4.12,341,0.2799875,0.61,14.85,0.114185,12.57,0.2528175,0.1894275,-1.603575212819296,0.87,330.26743,202,234,2024-03-04,MEERUT,219,2024-06-30T00:00:00,7.92,2.4491267,378,361,420,405,2.1352262,2023-07-01T00:00:00,30.22872222222222,Hajipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.70135255166522,28.903429013838224]}"
397_0,0.65,0.0946325,0.53,0.56,7.58,0.11767,191,3.68,252,0.2686025,0.45,17.55,0.1275425,11.52,0.2518275,0.1992125,-2.2967313140316516,0.84,209.73271,201,232,2024-03-04,MEERUT,219,2024-06-30T00:00:00,7.97,2.4491267,377,360,422,407,4.2645435,2023-07-01T00:00:00,30.22872222222222,Hajipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.70108305708,28.903968003008696]}"
398_0,0.95,0.0863975,0.33,0.51,4.43,0.118305,262,3.58,291,0.29449,0.52,13.05,0.118125,14.67,0.251435,0.193985,6.7576758933562155,0.92,131.19833,197,229,2024-03-04,MEERUT,220,2024-06-30T00:00:00,8.02,2.4491267,375,359,428,412,1.4078486,2023-07-01T00:00:00,30.25033333333333,Hajipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.70620345419947,28.90962738929865]}"
399_0,0.62,0.11204,0.4,0.62,4.57,0.1414475,131,4.21,218,0.27449,0.39,15.3,0.157705,15.45,0.2852875,0.2362925,-1.9355817759306557,0.41,200.84511,201,232,2024-03-04,MEERUT,222,2024-06-30T00:00:00,8.14,2.4491267,377,360,422,407,2.9746773,2023-07-01T00:00:00,30.22872222222222,Hajipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.70108305708,28.904237497593932]}"
400_0,0.52,0.1355,0.51,0.37,6.9,0.178595,169,4.2,291,0.33171,0.52,18.45,0.2153775,13.62,0.3530925,0.29961,-1.9355821773985766,1.18,159.15485,201,232,2024-03-04,MEERUT,223,2024-06-30T00:00:00,7.48,2.4491267,377,360,422,407,2.9746785,2023-07-01T00:00:00,30.22872222222222,Hajipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.70081356249476,28.90450699217917]}"
401_0,0.39,0.0613125,0.4,0.33,7.44,0.080985,217,2.93,324,0.25327,0.58,9,0.081622496,14.01,0.20159501,0.13987,-1.8799264916209928,1.01,228.80006,199,230,2024-03-04,MEERUT,222,2024-06-30T00:00:00,7.92,2.4491267,378,361,423,409,2.8139098,2023-07-01T00:00:00,30.22872222222222,Hajipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.70162204625046,28.903968003008696]}"
402_0,0.75,0.11204,0.41,0.54,6.93,0.1414475,218,3.89,179,0.27449,0.32,12.15,0.157705,10.61,0.2852875,0.2362925,-1.9355817759306557,0.86,200.84511,201,232,2024-03-04,MEERUT,222,2024-06-30T00:00:00,7.85,2.4491267,377,360,422,407,2.9746773,2023-07-01T00:00:00,30.22872222222222,Hajipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.70108305708,28.904237497593932]}"
403_0,0.98,0.1358963,0.38,0.29,6.31,0.16347285,238,4.42,145,0.27232715,0.26,12.15,0.18496296,12.57,0.2860358,0.2444,-1.879677707568737,0.8,228.79558,203,234,2024-03-04,MEERUT,222,2024-06-30T00:00:00,7.83,2.393577,389,374,408,392,2.8136587,2023-07-01T00:00:00,30.26822222222222,Hajipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74069876110967,28.887528833309307]}"
404_0,0.88,0.1358963,0.41,0.67,6.95,0.16347285,248,3.92,145,0.27232715,0.26,11.6,0.18496296,14.67,0.2860358,0.2444,-1.879677707568737,0.63,228.79558,203,234,2024-03-04,MEERUT,222,2024-06-30T00:00:00,7.84,2.393577,389,374,408,392,2.8136587,2023-07-01T00:00:00,30.26822222222222,Hajipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74069876110967,28.887528833309307]}"
405_0,0.75,0.13942346,0.4,0.49,8.12,0.1697605,175,2.91,179,0.284721,0.32,22.5,0.18813828,10.57,0.2834568,0.24271359,-1.6828147705423813,0.67,246.35692,203,234,2024-03-04,MEERUT,221,2024-06-30T00:00:00,7.86,2.393577,389,374,408,392,2.3114715,2023-07-01T00:00:00,30.26822222222222,Hajipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74042926652443,28.887528833309307]}"
406_0,0.65,0.09994568,0.36,0.38,6.71,0.1336469,217,3.67,179,0.2984543,0.32,10.8,0.13334197,12.7,0.24117655,0.18192469,0.6052316132343907,0.72,228.79565,203,230,2024-03-04,MEERUT,219,2024-06-30T00:00:00,7.85,2.393577,390,376,407,393,1.4076802,2023-07-01T00:00:00,30.253405405405406,Hajipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.73989027735395,28.887798327894544]}"
407_0,0.49,0.14376913,0.58,0.31,4.12,0.17048149,240,3.52,252,0.27996913,0.45,23.05,0.18964075,10.87,0.28022468,0.23454075,-0.20884434115335496,0.81,270.0,203,234,2024-03-04,MEERUT,220,2024-06-30T00:00:00,7.82,2.393577,389,374,408,392,3.1746461,2023-07-01T00:00:00,30.26822222222222,Hajipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74015977193919,28.887528833309307]}"
408_0,0.42,0.08900741,0.58,0.24,7.54,0.1120321,132,3.84,291,0.24376419,0.52,14.4,0.11522716,10.61,0.21778889,0.16269259,-0.2088470503212613,0.83,270.0,203,234,2024-03-04,MEERUT,220,2024-06-30T00:00:00,7.85,2.393577,389,374,408,392,3.1746547,2023-07-01T00:00:00,30.26822222222222,Hajipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74015977193919,28.887798327894544]}"
409_0,0.91,0.08900741,0.31,0.47,7.25,0.1120321,157,3.41,252,0.24376419,0.45,22.5,0.11522716,9.17,0.21778889,0.16269259,-0.2088470503212613,0.9,270.0,203,234,2024-03-04,MEERUT,220,2024-06-30T00:00:00,7.76,2.393577,389,374,408,392,3.1746547,2023-07-01T00:00:00,30.26822222222222,Hajipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74015977193919,28.887798327894544]}"
410_0,0.42,0.13942346,0.4,0.26,6.75,0.1697605,284,3.75,252,0.284721,0.45,13.5,0.18813828,12.7,0.2834568,0.24271359,-1.6828147705423813,0.62,246.35692,203,234,2024-03-04,MEERUT,221,2024-06-30T00:00:00,7.91,2.393577,389,374,408,392,2.3114715,2023-07-01T00:00:00,30.26822222222222,Hajipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74042926652443,28.887528833309307]}"
411_0,0.62,0.13942346,0.27,0.21,5.18,0.1697605,205,2.88,252,0.284721,0.45,10.8,0.18813828,10.21,0.2834568,0.24271359,-1.6828147705423813,0.9,246.35692,203,234,2024-03-04,MEERUT,221,2024-06-30T00:00:00,7.88,2.393577,389,374,408,392,2.3114715,2023-07-01T00:00:00,30.26822222222222,Hajipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74042926652443,28.887528833309307]}"
412_0,0.78,0.12874322,0.44,0.71,7.15,0.15659136,240,3.68,145,0.2614642,0.26,14.4,0.1754247,11.39,0.2588,0.21232963,-2.041483525206376,1.12,253.72981,203,234,2024-03-04,MEERUT,222,2024-06-30T00:00:00,7.87,2.393577,389,374,408,392,3.306812,2023-07-01T00:00:00,30.26822222222222,Hajipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74042926652443,28.887798327894544]}"
413_0,0.75,0.090571605,0.26,0.49,8.12,0.117087655,180,5.65,179,0.26858026,0.32,22.58,0.12381605,12.77,0.23532099,0.1868716,-1.186243776136258,0.67,228.79034,192,214,2024-03-04,MEERUT,224,2024-06-30T00:00:00,7.86,2.3177714,395,382,413,404,1.4075311,2023-07-01T00:00:00,30.243111111111116,Hajipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.75794641456476,28.868394717757564]}"
414_0,0.4776,0.10451375,0.4,0.69,8.17,0.133475,148,4.57,207,0.31207,0.37,20.25,0.1356575,14.8,0.25984126,0.1977675,-1.1867299816348642,0.84,228.79922,189,225,2024-01-01,MEERUT,223,2024-06-30T00:00:00,7.52,2.4491267,391,376,420,399,1.4077804,2023-07-01T00:00:00,30.26978947368421,Narahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.72021717263173,28.900734067985866]}"
415_0,0.43,0.07407531,0.5,0.46,7.12,0.094380245,181,4.29,123,0.26849878,0.22,16.2,0.09018395,11.13,0.20970741,0.12851357,-2.0958975806588445,0.87,322.72348,199,232,2024-01-03,MEERUT,221,2024-06-30T00:00:00,7.37,2.3163924,393,378,408,389,3.4924593,2023-07-01T00:00:00,30.201263157894747,Narahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.65284352632277,28.851955548058175]}"
416_0,1.05,0.08775641,0.48,0.38,8.19,0.12179231,170,4.1,168,0.30283076,0.3,21.15,0.13362308,15.72,0.25896922,0.19937436,-1.6035758833975668,0.48,330.26736,197,232,2024-01-04,MEERUT,222,2024-06-30T00:00:00,8.05,2.4491267,385,370,419,398,2.1352277,2023-07-01T00:00:00,30.26978947368421,Narahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.71806121594985,28.90369850842346]}"
417_0,0.88,0.07407531,0.42,0.38,6.69,0.094380245,173,3.69,291,0.26849878,0.52,11.72,0.09018395,13.49,0.20970741,0.12851357,-2.0958975806588445,0.86,322.72348,199,232,2024-01-04,MEERUT,221,2024-06-30T00:00:00,7.86,2.3163924,393,378,408,389,3.4924593,2023-07-01T00:00:00,30.201263157894747,Narahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.65284352632277,28.851955548058175]}"
418_0,0.59,0.09227692,0.33,0.54,7.5,0.12830256,259,5.1,336,0.2942846,0.6,18,0.13936923,14.67,0.2662795,0.21271026,-2.473487681188191,0.55,155.44392,202,237,2024-01-04,MEERUT,222,2024-06-30T00:00:00,7.64,2.4491267,381,366,417,397,5.085203,2023-07-01T00:00:00,30.26978947368421,Narahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.71482728092703,28.902081540912047]}"
419_0,0.88,0.060380246,0.41,0.52,7.13,0.08557778,193,3.57,123,0.2689358,0.22,13.95,0.08270864,14.14,0.2011321,0.14007531,0.2628375371041828,0.55,113.64004,186,227,2024-01-10,MEERUT,224,2024-06-30T00:00:00,7.47,2.179885,408,391,405,382,2.3117514,2023-07-01T00:00:00,30.19084210526316,Chhajmalpur Urf Chhajupur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.61053287644074,28.902620530082515]}"
420_0,0.42,0.0921175,0.41,0.44,8.14,0.120025,214,2.84,168,0.2281825,0.3,15.15,0.121375,13.88,0.21278,0.160935,-1.462422047562517,0.91,-0.0,185,222,2024-01-10,MEERUT,225,2024-06-30T00:00:00,8.03,2.179885,402,388,413,390,1.8543341,2023-07-01T00:00:00,30.1632972972973,Chhajmalpur Urf Chhajupur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.60029208220178,28.904237497593932]}"
421_0,0.89,0.0867075,0.35,0.48,7.45,0.1124625,268,5.26,252,0.2542575,0.45,17.54,0.1218675,16.58,0.2318575,0.172785,-1.4036978720278463,0.48,37.29602,175,216,2024-02-22,MEERUT,223,2024-06-30T00:00:00,7.65,2.179885,388,370,436,413,3.4933622,2023-07-01T00:00:00,30.22883333333334,Chhajmalpur Urf Chhajupur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.6275110353106,28.92525807524233]}"
422_0,0.72,0.16486049,0.52,0.56,8.03,0.18383828,133,4.31,207,0.23574568,0.37,16.2,0.2001642,15.72,0.26494443,0.23620987,2.015180866244096,0.61,-0.0,194,235,2024-01-09,MEERUT,223,2024-06-30T00:00:00,7.92,2.170947,412,395,394,370,0.0,2023-07-01T00:00:00,30.164789473684216,Chhajmalpur Urf Chhajupur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.59328522298564,28.883216919945536]}"
423_0,0.95,0.16486049,0.63,0.27,9.1,0.18383828,155,2.75,123,0.23574568,0.22,11.25,0.2001642,15.06,0.26494443,0.23620987,2.015180866244096,0.87,-0.0,194,235,2024-01-09,MEERUT,223,2024-06-30T00:00:00,7.43,2.170947,412,395,394,370,0.0,2023-07-01T00:00:00,30.164789473684216,Chhajmalpur Urf Chhajupur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.59328522298564,28.883216919945536]}"
424_0,0.39,0.16890617,0.43,0.51,7.78,0.18585186,172,4.27,168,0.24738024,0.3,13.51,0.19972593,12.57,0.26145184,0.22895679,-0.769075204269657,1.15,180.0,194,235,2024-01-09,MEERUT,223,2024-06-30T00:00:00,7.62,2.170947,412,395,394,370,0.92740995,2023-07-01T00:00:00,30.164789473684216,Chhajmalpur Urf Chhajupur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.59355471757088,28.883216919945536]}"
425_0,0.45,0.16890617,0.55,0.27,3.98,0.18585186,171,3.71,123,0.24738024,0.22,12.15,0.19972593,12.05,0.26145184,0.22895679,-0.769075204269657,1.12,180.0,194,235,2024-01-09,MEERUT,223,2024-06-30T00:00:00,7.63,2.170947,412,395,394,370,0.92740995,2023-07-01T00:00:00,30.164789473684216,Chhajmalpur Urf Chhajupur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.59355471757088,28.883216919945536]}"
426_0,0.55,0.16890617,0.45,0.37,6.67,0.18585186,188,4.12,123,0.24738024,0.22,15.255,0.19972593,11.39,0.26145184,0.22895679,-0.769075204269657,1.15,180.0,194,235,2024-02-20,MEERUT,223,2024-06-30T00:00:00,7.89,2.170947,412,395,394,370,0.92740995,2023-07-01T00:00:00,30.164789473684216,Chhajmalpur Urf Chhajupur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.59355471757088,28.883216919945536]}"
427_0,0.65,0.16890617,0.36,0.46,7.21,0.18585186,193,3.83,336,0.24738024,0.6,16.65,0.19972593,12.44,0.26145184,0.22895679,-0.769075204269657,0.93,180.0,194,235,2024-02-20,MEERUT,223,2024-06-30T00:00:00,8.09,2.170947,412,395,394,370,0.92740995,2023-07-01T00:00:00,30.164789473684216,Chhajmalpur Urf Chhajupur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.59355471757088,28.883216919945536]}"
428_0,0.59,0.16486049,0.48,0.38,6.71,0.18383828,147,3.13,291,0.23574568,0.52,26.1,0.2001642,15.19,0.26494443,0.23620987,2.015180866244096,0.52,-0.0,194,235,2024-02-20,MEERUT,223,2024-06-30T00:00:00,7.49,2.170947,412,395,394,370,0.0,2023-07-01T00:00:00,30.164789473684216,Chhajmalpur Urf Chhajupur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.59328522298564,28.883216919945536]}"
429_0,0.52,0.0834275,0.51,0.37,7.14,0.1111875,113,3.14,84,0.2921,0.15,18.45,0.10654,9.32,0.22109249,0.14756,-0.9036763688327366,0.92,270.0,183,221,2024-01-30,MEERUT,224,2024-06-30T00:00:00,7.18,2.1868205,415,401,402,378,2.119427,2023-07-01T00:00:00,30.152736842105266,Tikri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.55070507851839,28.975384068096197]}"
