system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
911_0,0.2,0.107932396,0.67,0.765,21.23,0.13982958,212.8,4.21,47.25,0.33328733,0.21,4.5,0.15042676,3.6,0.30451408,0.23140141,-0.7437059796062995,1.1,180.0,286,293,2024-02-16,JAUNPUR,90,2024-06-30T00:00:00,7.5,2.154277,313,309,400,398,0.92740995,2023-07-01T00:00:00,30.3505,Patti Narendrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.51937674651187,26.042205002389135]}"
912_0,0.225,0.104332395,1.63,0.71,18.72,0.13497746,201.6,5.71,69.75,0.33292395,0.31,13.5,0.14798169,4.2,0.28911832,0.21774085,-1.9923280106876922,0.29,286.67245,286,293,2024-02-16,JAUNPUR,93,2024-06-30T00:00:00,7.5,2.154277,313,309,400,398,3.2293797,2023-07-01T00:00:00,30.3465,Patti Narendrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.52018523026757,26.042205002389135]}"
913_0,0.1,0.110888734,1.96,0.725,22.59,0.13767746,100.8,5.05,69.75,0.3000211,0.31,13.5,0.14476196,4.8,0.28334224,0.22045493,-1.635777950028328,0.32,245.80809,304,311,2024-02-16,JAUNPUR,94,2024-06-30T00:00:00,7.7,2.154277,303,299,393,391,2.2621326,2023-07-01T00:00:00,30.3625625,Patti Narendrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.521802197779,26.038971067366305]}"
914_0,0.375,0.103077464,1.56,0.61,21.74,0.1348662,224,10.59,69.75,0.3483662,0.31,13.5,0.14750423,6.6,0.31097606,0.23325211,-1.6358249549316994,0.41,294.1913,286,295,2024-02-16,JAUNPUR,92,2024-06-30T00:00:00,7.2,2.154277,313,308,401,397,4.517341,2023-07-01T00:00:00,30.3465,Patti Narendrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.52368865987565,26.042205002389135]}"
915_0,0.65,0.10031409,1.63,0.645,18.22,0.13323662,179.2,5.05,54,0.3114014,0.24,18,0.14674084,8.4,0.316769,0.23382254,0.5355531527789398,0.56,270.0,286,295,2024-02-16,JAUNPUR,91,2024-06-30T00:00:00,7.3,2.154277,313,308,401,397,2.0636866,2023-07-01T00:00:00,30.3625625,Patti Narendrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.521802197779,26.041127024048194]}"
916_0,0.075,0.11172958,1.63,0.865,3.38,0.1466,67.2,8.81,54,0.3309831,0.24,13.5,0.16282535,7.8,0.31831408,0.24661267,-2.7020861641592546,0.69,9.034337,295,302,2024-02-16,JAUNPUR,93,2024-06-30T00:00:00,7.6,2.154277,310,305,395,393,6.545368,2023-07-01T00:00:00,30.3665625,Patti Narendrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.51695129524475,26.041127024048194]}"
917_0,0.05,0.104143664,1.1,0.745,0.71,0.13859014,78.4,11.42,72,0.33262676,0.32,40.5,0.15127042,8.4,0.3071817,0.23223802,0.7586846313562816,0.84,90.0,295,302,2024-02-16,JAUNPUR,90,2024-06-30T00:00:00,7.3,2.154277,310,305,395,393,1.0321829,2023-07-01T00:00:00,30.3665625,Patti Narendrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.51695129524475,26.041666013218666]}"
918_0,0.55,0.114016905,1.63,0.71,18.22,0.15002394,179.2,6.5,72.6,0.32667464,0.32,27,0.1654,7.2,0.32190844,0.25481126,0.46027124979168843,0.77,-0.0,295,302,2024-02-16,JAUNPUR,90,2024-06-30T00:00:00,7.3,2.154277,310,305,395,393,2.7802885,2023-07-01T00:00:00,30.3665625,Patti Narendrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.51722078982998,26.04139651863343]}"
919_0,0.3,0.111440845,0.97,0.749,20.65,0.1460845,67.2,6.5,76.5,0.32195494,0.34,9,0.167,6,0.3195338,0.26319015,-0.8511333062128382,0.91,90.0,297,315,2024-02-17,JAUNPUR,90,2024-06-30T00:00:00,7.6,2.2474709,343,333,360,353,1.0323787,2023-07-01T00:00:00,30.36806451612904,Kareempur Bind,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.5519855913254,26.063764569208004]}"
920_0,0.15,0.088586114,1.95,0.598,21.74,0.12345694,89.6,8.23,60.75,0.2992236,0.27,13.5,0.12886806,5.4,0.28764027,0.21664445,-1.1494001355392398,0.6,180.0,296,316,2024-02-17,JAUNPUR,88,2024-06-30T00:00:00,7.6,2.2043498,328,321,376,363,2.7802885,2023-07-01T00:00:00,30.317,Kareempur Bind,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.54956014005829,26.06915446091272]}"
921_0,0.15,0.0770125,1.42,0.642,10.32,0.10870972,168,6.16,47.25,0.34374166,0.21,31.5,0.110358335,6,0.28990138,0.19481528,0.24741500062440827,0.52,270.0,297,309,2024-02-17,JAUNPUR,89,2024-06-30T00:00:00,7.7,2.2043498,343,336,359,355,1.032408,2023-07-01T00:00:00,30.341696969696965,Kareempur Bind,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.54336176459786,26.06726799881607]}"
922_0,0.075,0.093608335,1.66,0.61,22.59,0.129325,67.2,5.27,60.75,0.31456527,0.27,13.5,0.13451527,3.6,0.28760278,0.21543333,2.8063506524885367,0.71,114.18628,295,306,2024-02-17,JAUNPUR,90,2024-06-30T00:00:00,7.6,2.2043498,330,324,375,370,2.2626274,2023-07-01T00:00:00,30.341696969696965,Kareempur Bind,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.54551772127975,26.069693450083193]}"
923_0,0.1,0.093608335,1.63,0.726,13.4,0.129325,201.6,6.28,63,0.31456527,0.28,40.5,0.13451527,7.2,0.28760278,0.21543333,2.8063506524885367,0.7,114.18628,295,306,2024-02-17,JAUNPUR,90,2024-06-30T00:00:00,7.3,2.2043498,330,324,375,370,2.2626274,2023-07-01T00:00:00,30.341696969696965,Kareempur Bind,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.54551772127975,26.069693450083193]}"
924_0,0.2,0.09004445,1.44,0.617,25.37,0.12861112,78.4,5.71,58.5,0.3245736,0.26,18,0.13012223,8.4,0.29467082,0.21956667,0.35466197596783194,0.69,180.0,294,306,2024-02-17,JAUNPUR,89,2024-06-30T00:00:00,7.4,2.2043498,328,321,377,373,0.92740995,2023-07-01T00:00:00,30.341696969696965,Kareempur Bind,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.54470923752405,26.070771428424138]}"
925_0,0.175,0.08823056,1.5,0.703,18.61,0.114252776,212.8,8.81,54,0.2571125,0.24,22.5,0.114575,7.8,0.24025278,0.17814028,-1.1470422069656598,0.74,48.068256,294,307,2024-02-17,JAUNPUR,92,2024-06-30T00:00:00,7.5,2.2043498,327,323,379,370,1.3876793,2023-07-01T00:00:00,30.341696969696965,Kareempur Bind,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.5474041833764,26.071040923009374]}"
926_0,0.025,0.088366665,2.36,0.746,15.35,0.12204861,212.8,4.71,78.75,0.3098972,0.35,4.5,0.12884723,5.4,0.28375417,0.21868333,-0.8512778198947835,0.41,90.0,297,310,2024-02-17,JAUNPUR,91,2024-06-30T00:00:00,7.2,2.2043498,327,323,376,367,1.0324545,2023-07-01T00:00:00,30.341696969696965,Kareempur Bind,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.54848216171735,26.07238839593555]}"
927_0,0.075,0.08843055,1.37,0.745,19.07,0.12100556,179.2,6.5,56.25,0.30578056,0.25,36,0.121527776,4.8,0.27912778,0.20770694,-1.1470655912881633,0.46,131.93141,294,307,2024-02-17,JAUNPUR,92,2024-06-30T00:00:00,7.4,2.2043498,329,325,377,368,1.3876885,2023-07-01T00:00:00,30.341696969696965,Kareempur Bind,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.54794317254687,26.07238839593555]}"
928_0,0.175,0.10331972,1.42,0.795,10.11,0.13890423,100.8,5.71,67.5,0.33142534,0.3,4.5,0.1541324,4.8,0.3082155,0.24414225,-0.45379477494146414,0.48,48.066364,307,323,2024-02-17,JAUNPUR,89,2024-06-30T00:00:00,7.5,2.2474709,338,328,355,348,1.3876284,2023-07-01T00:00:00,30.36806451612904,Kareempur Bind,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.55279407508111,26.063225580037532]}"
929_0,0.15,0.08843055,1.65,0.692,22.59,0.12100556,201.6,6.5,63,0.30578056,0.28,27,0.121527776,5.4,0.27912778,0.20770694,-1.1470655912881633,0.56,131.93141,294,307,2024-02-17,JAUNPUR,92,2024-06-30T00:00:00,7.2,2.2043498,329,325,377,368,1.3876885,2023-07-01T00:00:00,30.341696969696965,Kareempur Bind,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.54794317254687,26.07238839593555]}"
930_0,0.175,0.08340695,0.97,0.598,19.01,0.1146375,56,5.83,67.5,0.3133875,0.3,9,0.11740972,5.4,0.27598473,0.20238473,-0.9431576175682009,0.44,65.81433,306,325,2024-02-17,JAUNPUR,90,2024-06-30T00:00:00,7.6,2.2474709,320,313,374,362,2.262681,2023-07-01T00:00:00,30.317,Kareempur Bind,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.55279407508111,26.072927385106023]}"
931_0,0.225,0.08843055,0.28,0.69,30.65,0.12100556,212.8,5.27,60.75,0.30578056,0.27,22.5,0.121527776,7.2,0.27912778,0.20770694,-1.1470655912881633,0.29,131.93141,294,307,2024-02-17,JAUNPUR,92,2024-06-30T00:00:00,7.5,2.2043498,329,325,377,368,1.3876885,2023-07-01T00:00:00,30.341696969696965,Kareempur Bind,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.54794317254687,26.07238839593555]}"
932_0,0.375,0.093120836,1.85,0.745,18.61,0.12497083,235.2,11.42,51.75,0.31645277,0.23,9,0.12329028,7.8,0.27459583,0.2030625,-0.5376738576495328,0.7,114.18592,296,315,2024-02-17,JAUNPUR,89,2024-06-30T00:00:00,7.7,2.2474709,326,319,378,366,2.2626586,2023-07-01T00:00:00,30.317,Kareempur Bind,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.55306356966635,26.071579912179846]}"
933_0,0.05,0.09214861,1.65,0.598,1.74,0.124256946,168,7.31,69.75,0.32017776,0.31,4.5,0.118994445,4.2,0.27897084,0.21154584,-0.04844565478946664,0.71,131.93155,296,315,2024-02-17,JAUNPUR,90,2024-06-30T00:00:00,7.7,2.2474709,326,319,378,366,1.3876848,2023-07-01T00:00:00,30.317,Kareempur Bind,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.55306356966635,26.071849406765082]}"
934_0,0.625,0.07810695,2.23,0.701,10.83,0.10370417,112,2.06,67.5,0.30481666,0.3,18,0.09303194,8.4,0.24021111,0.16435695,0.35465890906793024,0.88,180.0,306,325,2024-02-17,JAUNPUR,90,2024-06-30T00:00:00,7.7,2.2474709,319,313,374,362,0.92740995,2023-07-01T00:00:00,30.317,Kareempur Bind,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.55360255883683,26.071579912179846]}"
935_0,0.425,0.07810695,2.15,0.598,3.65,0.10370417,112,5.2,60.75,0.30481666,0.27,9,0.09303194,4.8,0.24021111,0.16435695,0.35465890906793024,0.65,180.0,306,325,2024-02-17,JAUNPUR,90,2024-06-30T00:00:00,7.6,2.2474709,319,313,374,362,0.92740995,2023-07-01T00:00:00,30.317,Kareempur Bind,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.55360255883683,26.071579912179846]}"
936_0,0.15,0.111440845,2.21,0.645,25.37,0.1460845,212.8,6.5,60.75,0.32195494,0.27,9,0.167,4.8,0.3195338,0.26319015,-0.8511333062128382,0.32,90.0,297,315,2024-02-17,JAUNPUR,90,2024-06-30T00:00:00,7.6,2.2474709,343,333,360,353,1.0323787,2023-07-01T00:00:00,30.36806451612904,Kareempur Bind,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.5519855913254,26.063764569208004]}"
937_0,0.125,0.09957917,2.21,0.775,22.59,0.13426945,100.8,5.71,78.75,0.33096528,0.35,4.5,0.14814723,7.8,0.29867777,0.22490555,-1.4743758813752526,0.88,195.55252,290,302,2024-02-17,JAUNPUR,89,2024-06-30T00:00:00,7.4,2.2043498,323,317,387,382,3.8451834,2023-07-01T00:00:00,30.34733333333333,Kareempur Bind,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.53797187289314,26.06807648257178]}"
938_0,0.5,0.09957917,1.84,0.676,13.4,0.13426945,123.2,6.94,63,0.33096528,0.28,4.5,0.14814723,4.8,0.29867777,0.22490555,-1.4743758813752526,1.1,195.55252,290,302,2024-02-17,JAUNPUR,89,2024-06-30T00:00:00,7.4,2.2043498,323,317,387,382,3.8451834,2023-07-01T00:00:00,30.34733333333333,Kareempur Bind,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.53797187289314,26.06807648257178]}"
939_0,0.175,0.0770125,1.8,0.696,12.1,0.10870972,89.6,3.15,72,0.34374166,0.32,4.5,0.110358335,3.6,0.28990138,0.19481528,0.24741500062440827,0.09,270.0,297,309,2024-02-17,JAUNPUR,89,2024-06-30T00:00:00,7.2,2.2043498,343,336,359,355,1.032408,2023-07-01T00:00:00,30.341696969696965,Kareempur Bind,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.54336176459786,26.06726799881607]}"
940_0,0.575,0.08210139,2.6,0.725,19.01,0.10867639,246.4,5.2,67.5,0.29937083,0.3,31.5,0.111658335,6,0.25624582,0.18064861,-2.167537131425898,0.48,195.55273,304,315,2024-02-17,JAUNPUR,90,2024-06-30T00:00:00,7.7,2.2043498,312,306,384,379,3.8451872,2023-07-01T00:00:00,30.34733333333333,Kareempur Bind,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.53258198118843,26.069693450083193]}"
941_0,0.15,0.08210139,2.9,0.745,30.65,0.10867639,224,2.01,60.75,0.29937083,0.27,27,0.111658335,7.8,0.25624582,0.18064861,-2.167537131425898,0.48,195.55273,304,315,2024-02-17,JAUNPUR,90,2024-06-30T00:00:00,7.4,2.2043498,312,306,384,379,3.8451872,2023-07-01T00:00:00,30.34733333333333,Kareempur Bind,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.53258198118843,26.069693450083193]}"
942_0,0.25,0.060966667,2.32,0.745,7.65,0.08374306,212.8,2.01,51.75,0.29564723,0.23,4.5,0.07192222,7.2,0.21816945,0.13766527,-0.05083460866538483,0.84,-0.0,292,305,2024-02-17,JAUNPUR,92,2024-06-30T00:00:00,7.4,2.2043498,325,321,383,373,0.92740995,2023-07-01T00:00:00,30.258764705882346,Kareempur Bind,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.54875165630258,26.07508334178791]}"
943_0,0.1,0.08037361,1.25,0.689,11.81,0.106656946,134.4,4.5,72,0.28954583,0.32,9,0.11229028,6,0.25350833,0.17835277,-0.8515171920955691,0.7,270.0,287,307,2024-02-17,JAUNPUR,91,2024-06-30T00:00:00,7.6,2.2043498,341,333,372,361,1.0325819,2023-07-01T00:00:00,30.257705882352948,Kareempur Bind,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.5482126671321,26.08694110353829]}"
944_0,0.225,0.0855625,2.46,0.698,7.29,0.1148625,179.2,3.15,45,0.29431945,0.21,22.5,0.12112083,7.2,0.26651528,0.18595,-1.992845933500178,0.47,253.33188,292,305,2024-02-17,JAUNPUR,91,2024-06-30T00:00:00,7.3,2.2043498,325,321,383,373,3.2301931,2023-07-01T00:00:00,30.341696969696965,Kareempur Bind,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.54794317254687,26.07454435261744]}"
945_0,0.675,0.0902125,2.15,0.598,3.42,0.120116666,179.2,6.5,78.75,0.3149222,0.35,31.5,0.119523615,6.6,0.25251946,0.18534167,4.930575307549194,0.71,-0.0,319,341,2024-02-13,JAUNPUR,89,2024-06-30T00:00:00,7.2,2.2043498,269,262,412,397,0.0,2023-07-01T00:00:00,30.266764705882345,Suetha Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.53177349743272,26.084515652271165]}"
946_0,0.175,0.0902125,0.78,0.708,3.75,0.120116666,168,4.57,67.5,0.3149222,0.3,18,0.119523615,4.2,0.25251946,0.18534167,4.930575307549194,0.75,-0.0,319,341,2024-02-13,JAUNPUR,89,2024-06-30T00:00:00,7.4,2.2043498,269,262,412,397,0.0,2023-07-01T00:00:00,30.266764705882345,Suetha Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.53177349743272,26.084515652271165]}"
947_0,0.05,0.0902125,3.81,0.628,3.36,0.120116666,212.8,4.21,54,0.3149222,0.24,13.5,0.119523615,5.4,0.25251946,0.18534167,4.930575307549194,0.6,-0.0,319,341,2024-02-13,JAUNPUR,89,2024-06-30T00:00:00,7.7,2.2043498,269,262,412,397,0.0,2023-07-01T00:00:00,30.266764705882345,Suetha Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.53177349743272,26.084515652271165]}"
948_0,0.225,0.10134583,3.8,0.81,3.34,0.13217223,112,0.31,60.75,0.30545416,0.27,13.5,0.13675973,11.4,0.2689625,0.20503333,4.930575307549194,0.32,-0.0,319,341,2024-02-13,JAUNPUR,89,2024-06-30T00:00:00,7.2,2.2043498,269,262,412,397,0.0,2023-07-01T00:00:00,30.266764705882345,Suetha Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.53204299201795,26.08424615768593]}"
949_0,0.2,0.0982625,3.7,0.71,3.91,0.120575,78.4,10.59,60.75,0.26548195,0.27,18,0.12617083,5.4,0.24671945,0.18712361,1.4235488020317602,0.91,150.89517,316,342,2024-02-13,JAUNPUR,90,2024-06-30T00:00:00,7.7,2.2043498,275,267,409,391,2.1220868,2023-07-01T00:00:00,30.266764705882345,Suetha Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.53150400284748,26.0847851468564]}"
950_0,0.45,0.09454861,3.7,0.832,3.97,0.12224861,168,0.9,45,0.3041,0.2,18,0.13010278,6.6,0.25746945,0.19503888,-0.744063148526208,0.36,180.0,316,342,2024-02-13,JAUNPUR,90,2024-06-30T00:00:00,7.3,2.2043498,275,267,409,391,0.92740995,2023-07-01T00:00:00,30.27905882352942,Suetha Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.53123450826224,26.0847851468564]}"
951_0,0.225,0.08237083,3.72,0.705,2.95,0.10706667,201.6,0.24,78.75,0.31468335,0.35,18,0.116534725,7.2,0.25047362,0.18650833,-1.1472294145158388,0.33,228.07164,316,342,2024-02-13,JAUNPUR,91,2024-06-30T00:00:00,7.9,2.2043498,275,267,409,391,1.3877704,2023-07-01T00:00:00,30.27905882352942,Suetha Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.53069551909178,26.085054641441637]}"
952_0,0.575,0.10539861,3.69,0.745,3.85,0.1370889,190.4,7.65,78.75,0.31030834,0.35,13.5,0.1470875,8.4,0.27746665,0.21497083,-0.8514791209634488,0.32,90.0,319,341,2024-02-13,JAUNPUR,90,2024-06-30T00:00:00,7.6,2.2043498,269,262,412,397,1.0325599,2023-07-01T00:00:00,30.266764705882345,Suetha Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.53123450826224,26.084515652271165]}"
953_0,0.2,0.090876386,3.69,0.609,3.08,0.12177639,134.4,0.24,54,0.3200403,0.24,18,0.12519445,6,0.26277778,0.19379027,-0.8514791209634488,1.02,270.0,318,344,2024-02-13,JAUNPUR,90,2024-06-30T00:00:00,7.6,2.2043498,277,268,405,388,1.0325599,2023-07-01T00:00:00,30.266764705882345,Suetha Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.53231248660319,26.084515652271165]}"
954_0,0.15,0.08556667,3.69,0.655,3,0.110840276,168,0.9,72,0.3101986,0.32,18,0.117779166,7.8,0.23725417,0.17519306,1.451104878032873,0.77,90.0,316,342,2024-02-13,JAUNPUR,89,2024-06-30T00:00:00,7.1,2.2043498,275,267,409,391,2.0644593,2023-07-01T00:00:00,30.266764705882345,Suetha Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.53177349743272,26.085054641441637]}"
955_0,0.075,0.0902125,3.69,0.598,3.06,0.120116666,56,3.9,60.75,0.3149222,0.27,18,0.119523615,6.6,0.25251946,0.18534167,4.930575307549194,0.56,-0.0,319,341,2024-02-13,JAUNPUR,89,2024-06-30T00:00:00,7.5,2.2043498,269,262,412,397,0.0,2023-07-01T00:00:00,30.266764705882345,Suetha Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.53177349743272,26.084515652271165]}"
956_0,0.625,0.090955555,1.7,0.611,18.22,0.12087778,212.8,0.89,67.5,0.3121389,0.3,31.5,0.12027639,5.4,0.2613375,0.19538611,1.743155549053207,0.34,131.9285,319,341,2024-02-13,JAUNPUR,89,2024-06-30T00:00:00,7.2,2.2043498,269,262,412,397,1.3877668,2023-07-01T00:00:00,30.266764705882345,Suetha Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.53150400284748,26.084515652271165]}"
957_0,0.1,0.07045833,3.72,0.602,3.04,0.09614028,100.8,0.89,49.5,0.307425,0.22,9,0.08615417,5.4,0.22586527,0.15299305,-1.1471290112621788,0.51,228.06975,302,313,2024-02-13,JAUNPUR,91,2024-06-30T00:00:00,7.4,2.2043498,302,296,396,391,1.3877194,2023-07-01T00:00:00,30.277235294117652,Suetha Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.53177349743272,26.0772392984698]}"
958_0,0.225,0.07406945,3.71,0.61,23.85,0.10474722,201.6,0.24,60.75,0.32611388,0.27,22.5,0.11672222,7.2,0.25540835,0.18428056,1.6539035561557778,0.56,180.0,304,317,2024-02-13,JAUNPUR,89,2024-06-30T00:00:00,7.3,2.2043498,303,296,393,387,0.92740995,2023-07-01T00:00:00,30.277235294117652,Suetha Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.5301565299213,26.07562233095838]}"
959_0,0.675,0.106186114,0.78,0.735,18.61,0.1298139,212.8,0.24,60.75,0.25585556,0.27,22.5,0.13547917,8.4,0.2527153,0.19603194,2.040157325211834,0.97,-0.0,325,347,2024-02-13,JAUNPUR,93,2024-06-30T00:00:00,7.8,2.2043498,294,285,381,368,0.0,2023-07-01T00:00:00,30.266764705882345,Suetha Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.53581591621126,26.089097060220176]}"
960_0,0.15,0.09475555,3.8,0.755,33.44,0.12767084,67.2,6.16,76.5,0.32969028,0.34,9,0.134525,7.8,0.26133335,0.18892778,-1.8404623992713658,0.32,311.92676,323,348,2024-02-13,JAUNPUR,90,2024-06-30T00:00:00,7.7,2.2043498,281,272,395,380,2.7740018,2023-07-01T00:00:00,30.263352941176475,Suetha Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.52880905699513,26.091792006072534]}"
961_0,0.075,0.08568936,3.67,0.52,2.46,0.114012055,168,12.83,60.75,0.2965695,0.27,13.5,0.116804965,5.4,0.24765036,0.17884894,-0.8522960529828704,0.081,90.0,281,305,2024-02-13,JAUNPUR,92,2024-06-30T00:00:00,7.2,2.2785943,273,265,445,430,1.0329843,2023-07-01T00:00:00,30.279937500000006,Gangauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.52853956240989,26.132485688443147]}"
962_0,0.325,0.08568936,3.67,0.679,3.1,0.114012055,179.2,0.89,42.75,0.2965695,0.19,18,0.116804965,10.2,0.24765036,0.17884894,-0.8522960529828704,0.33,90.0,281,305,2024-02-13,JAUNPUR,92,2024-06-30T00:00:00,7.3,2.2785943,273,265,445,430,1.0329843,2023-07-01T00:00:00,30.279937500000006,Gangauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.52853956240989,26.132485688443147]}"
963_0,0.7,0.08568936,3.87,0.721,2.61,0.114012055,201.8,6.5,58.5,0.2965695,0.26,36,0.116804965,5.4,0.24765036,0.17884894,-0.8522960529828704,0.84,90.0,281,305,2024-02-13,JAUNPUR,92,2024-06-30T00:00:00,7.5,2.2785943,273,265,445,430,1.0329843,2023-07-01T00:00:00,30.279937500000006,Gangauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.52853956240989,26.132485688443147]}"
964_0,0.2,0.08568936,2,0.721,3.75,0.114012055,112,0.83,72,0.2965695,0.32,40.5,0.116804965,6.6,0.24765036,0.17884894,-0.8522960529828704,0.078,90.0,281,305,2024-02-13,JAUNPUR,92,2024-06-30T00:00:00,7.6,2.2785943,273,265,445,430,1.0329843,2023-07-01T00:00:00,30.279937500000006,Gangauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.52853956240989,26.132485688443147]}"
965_0,0.225,0.087164536,3.72,0.598,2.46,0.113729075,179.2,2.73,45,0.3028163,0.2,18,0.11419787,5.4,0.25924113,0.18719716,-1.4376031351907967,0.32,180.0,281,304,2024-02-13,JAUNPUR,93,2024-06-30T00:00:00,7.7,2.2785943,272,264,447,432,1.8543341,2023-07-01T00:00:00,30.279937500000006,Gangauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.5293480461656,26.131677204687442]}"
966_0,0.125,0.087164536,3.68,0.642,2.76,0.113729075,112,5.38,72,0.3028163,0.32,18,0.11419787,7.2,0.25924113,0.18719716,-1.4376031351907967,0.85,180.0,281,304,2024-02-13,JAUNPUR,93,2024-06-30T00:00:00,7.8,2.2785943,272,264,447,432,1.8543341,2023-07-01T00:00:00,30.279937500000006,Gangauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.5293480461656,26.131677204687442]}"
967_0,0.125,0.087164536,3.69,0.61,3.13,0.113729075,67.2,4.21,78.75,0.3028163,0.35,9,0.11419787,6.6,0.25924113,0.18719716,-1.4376031351907967,0.31,180.0,281,304,2024-02-13,JAUNPUR,93,2024-06-30T00:00:00,7.1,2.2785943,272,264,447,432,1.8543341,2023-07-01T00:00:00,30.279937500000006,Gangauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.5293480461656,26.131677204687442]}"
968_0,0.075,0.117093615,3.84,0.601,19.67,0.13686241,67.2,4.21,58.5,0.32276738,0.26,13.5,0.14356454,7.2,0.26194397,0.19539858,-0.8522399882642171,0.34,90.0,282,305,2024-02-13,JAUNPUR,92,2024-06-30T00:00:00,7.2,2.2785943,273,265,445,430,1.0329573,2023-07-01T00:00:00,30.279937500000006,Gangauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.53285147577367,26.129521248005553]}"
969_0,0.45,0.117093615,3.82,0.628,3,0.13686241,134.4,5.77,78.75,0.32276738,0.35,22.5,0.14356454,9,0.26194397,0.19539858,-0.8522399882642171,0.36,90.0,282,305,2024-02-13,JAUNPUR,92,2024-06-30T00:00:00,7.4,2.2785943,273,265,445,430,1.0329573,2023-07-01T00:00:00,30.279937500000006,Gangauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.53285147577367,26.129521248005553]}"
970_0,0.325,0.12075532,4.32,0.612,23.85,0.1452844,89.6,5.77,51.75,0.34147164,0.23,4.5,0.14738582,10.2,0.28003687,0.2026539,-1.637186884687965,0.39,294.1753,282,305,2024-02-13,JAUNPUR,91,2024-06-30T00:00:00,7.5,2.2785943,273,265,445,430,2.2635925,2023-07-01T00:00:00,30.279937500000006,Gangauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.53258198118843,26.12979074259079]}"
