system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
939_0,0.312,0.09880377,0.224,0.21,4.296,0.12160755,502.15,5,113,0.26799813,0.405,3.08,0.13203773,7,0.2719283,0.2031717,1.8475700722791473,1.026,90.0,281,282,2024-02-25,BAPATLA,62,2024-06-30T00:00:00,7.8,2.3609562,422,421,297,297,0.9650391,2023-07-01T00:00:00,30.85716129032258,Uppumaguluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.03382818688156,16.054196684377825]}"
941_0,0.884,0.09094545,1.41,0.36,1.113,0.10737879,235.72,1.609,163,0.3297394,0.48,3.08,0.09850909,32,0.21677878,0.13818182,-0.7174934393426837,0.18,270.0,337,333,2024-06-10,BAPATLA,10,2024-06-30T00:00:00,7.1,2.5401547,325,321,338,347,0.9650997,2023-07-01T00:00:00,30.49781818181818,Konetipuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.78760454178625,16.066593435298675]}"
942_0,1.092,0.14948852,4.273,0.48,4.425,0.16038689,502.15,13.89,263,0.2980459,0.225,6.16,0.16105574,20,0.28155902,0.20593278,2.79894055604839,0.869,-0.0,310,300,2024-01-27,BAPATLA,23,2024-06-30T00:00:00,6.8,2.9632554,351,357,339,343,0.0,2023-07-01T00:00:00,30.648909090909097,Edlapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.53023721288601,16.230176648536837]}"
943_0,0.572,0.15252353,0.07,0.24,1.556,0.1706647,457.33,6.062,226,0.30879706,0.405,12.32,0.17540589,13,0.26234412,0.20143235,-0.7971862856760398,0.151,27.483925,298,292,2024-02-26,BAPATLA,8,2024-06-30T00:00:00,4.9,2.5086155,366,368,336,340,2.0900402,2023-07-01T00:00:00,30.555151515151522,Gopapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.48334515505498,16.0232048070757]}"
944_0,0.572,0.14101842,3.049,0.59,0.56,0.16234474,381.8,0.681,125,0.34979737,0.465,1.76,0.15948685,49,0.28509212,0.19403422,0.9078233461487152,0.251,332.52106,280,272,2024-05-25,BAPATLA,4,2024-06-30T00:00:00,7.9,2.384723,356,353,364,375,2.0899456,2023-07-01T00:00:00,30.587875000000004,Yazali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.56931392774521,15.98089415719367]}"
945_0,0.676,0.09100625,3.234,0.17,4.913,0.119003125,286.35,2.445,226,0.3240375,0.525,11,0.110293746,24,0.2672625,0.17244375,-1.737510242583477,0.255,313.8623,289,274,2024-01-29,BAPATLA,6,2024-06-30T00:00:00,7.1,2.4622333,334,337,377,388,2.675075,2023-07-01T00:00:00,30.587483870967745,Arumbaka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.68519659939663,16.042877911797916]}"
946_0,0.572,0.09396666,1.186,0.1,2.648,0.1133,446.34,1.938,125,0.27000606,0.345,5.72,0.12361515,25,0.25892425,0.1876606,-0.6767788331364065,0.636,180.0,292,295,2024-02-08,BAPATLA,44,2024-06-30T00:00:00,8,2.1329958,407,404,301,301,0.92740995,2023-07-01T00:00:00,30.682300000000005,Vemparala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.92414389069057,15.889535492798716]}"
947_0,2.496,0.09029687,0.55,0.17,1.241,0.1089875,321.21,2.312,213,0.2752281,0.525,3.96,0.107921876,10,0.24741563,0.18233438,-0.6782295972224923,0.002,-0.0,306,293,2024-04-12,BAPATLA,13,2024-06-30T00:00:00,7.8,2.61946,334,339,360,368,0.92740995,2023-07-01T00:00:00,30.492705882352947,Donepudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.80027078729235,16.184093074461508]}"
948_0,0.364,0.0752579,0.167,0.25,3.512,0.09549298,306.27,4.02,188,0.24406315,0.48,1.76,0.108954385,2,0.25805613,0.19772631,-0.6764060321654773,0.074,180.0,360,337,2024-03-20,BAPATLA,52,2024-06-30T00:00:00,7.7,2.0776303,365,377,274,286,0.92740995,2023-07-01T00:00:00,30.810000000000002,Reningavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.05484876452996,15.812729536006497]}"
949_0,0.572,0.112072,0.142,0.19,3.556,0.136738,502.15,5.769,213,0.278442,0.315,1.76,0.16274,5,0.329082,0.247826,2.106870657845,0.35,-0.0,288,299,2024-02-26,BAPATLA,62,2024-06-30T00:00:00,8.1,2.219111,411,405,301,296,0.0,2023-07-01T00:00:00,30.855818181818176,Chennupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.99151753699954,16.013233507421972]}"
950_0,0.78,0.101783335,0.279,0.31,10.96,0.1218,502.15,4.808,163,0.24320333,0.3,3.96,0.13517667,19,0.29064333,0.2132,-1.8323380241275882,0.058,160.88124,293,291,2024-02-27,BAPATLA,61,2024-06-30T00:00:00,8.2,2.2667415,434,433,273,276,2.9423196,2023-07-01T00:00:00,30.795757575757577,Koppera Padu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.9551357679927,15.931307153510273]}"
952_0,1.3,0.13561389,1.765,0.33,3.571,0.14918056,482.23,5.701,151,0.2636639,0.42,7.48,0.15356112,47,0.2453,0.17887639,-1.042379842414441,0.293,46.09994,346,340,2024-06-14,BAPATLA,13,2024-06-30T00:00:00,7.7,1.956441,342,346,312,314,1.3373508,2023-07-01T00:00:00,31.03211111111111,Koniki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.16588053364714,15.777695239925835]}"
953_0,0.988,0.14564,0.254,0.33,6.68,0.15388286,502.15,10.27,138,0.36800286,0.36,7.92,0.13459143,49,0.23149143,0.14593428,-0.6777062321568478,1.028,180.0,320,316,2024-06-12,BAPATLA,11,2024-06-30T00:00:00,8.2,2.4916785,336,331,344,353,0.92740995,2023-07-01T00:00:00,30.476611111111108,Gorigapudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.8390780075663,16.077373218708107]}"
954_0,1.092,0.12887059,1.515,0.55,3.052,0.1457353,502.15,4.36,77,0.29020587,0.66,2.2,0.15314117,7,0.25172353,0.17277648,-1.489580010027238,0.052,27.469097,287,291,2024-06-10,BAPATLA,4,2024-06-30T00:00:00,7.9,2.3395276,349,346,364,363,2.089759,2023-07-01T00:00:00,30.31108108108109,Gangadipalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.8428509317596,15.896542352014848]}"
955_0,0.312,0.14532432,3.883,0.72,12.63,0.16893514,502.15,0.386,301,0.35450542,0.525,14.52,0.17956217,45,0.31597298,0.2209027,0.01686180336622607,0.661,-0.0,293,317,2024-01-24,BAPATLA,5,2024-06-30T00:00:00,7.4,1.928329,376,364,331,319,1.8543341,2023-07-01T00:00:00,30.710687499999995,Vetapalem (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.28903955909992,15.787397044994325]}"
956_0,0.676,0.13899033,2.787,0.36,1.273,0.1575,396.74,1.32,176,0.32308066,0.45,6.6,0.1619129,14,0.2932516,0.20409355,1.281839353393559,0.944,207.4922,310,303,2024-01-29,BAPATLA,6,2024-06-30T00:00:00,7.5,2.6300876,349,348,341,349,2.0901973,2023-07-01T00:00:00,30.55388571428572,Intur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.6248298123038,16.09354289382226]}"
957_0,0.208,0.123773076,0.614,0.38,0.957,0.13957693,502.15,2.539,176,0.27744615,0.435,8.36,0.14221731,45,0.25852886,0.19402692,-1.0433897631519815,0.411,226.11913,298,285,2024-02-19,BAPATLA,13,2024-06-30T00:00:00,7.2,2.2349513,342,350,361,365,1.3378161,2023-07-01T00:00:00,30.89217142857143,Audi Pudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.25346627384879,15.912981521714235]}"
958_0,0.676,0.10276667,0.508,0.21,3.802,0.118093185,230.74,6.556,176,0.29627955,0.39,11.88,0.12239621,41,0.24382955,0.17051819,-0.818201058489143,1.804,244.29785,328,346,2024-03-18,BAPATLA,39,2024-06-30T00:00:00,7.7,1.9669676,391,381,281,274,2.1375968,2023-07-01T00:00:00,30.95805555555556,Pamidi Padu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.09527295231534,15.7135555286397]}"
960_0,1.924,0.10317647,1.907,0.12,2.976,0.123555884,361.88,8.935,188,0.30467942,0.42,3.96,0.13069117,18,0.276,0.19215882,-1.7763568992864525,1.238,180.0,317,301,2024-03-19,BAPATLA,12,2024-06-30T00:00:00,7.7,2.6300876,346,351,337,348,2.7802885,2023-07-01T00:00:00,30.56805714285714,Alapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.60057529963257,16.085727550850418]}"
963_0,0.676,0.12610666,0.123,0.32,3.255,0.14505333,502.15,0.906,151,0.26377556,0.45,6.16,0.15092444,24,0.23359333,0.17827334,0.8274910820363033,0.171,180.0,336,328,2024-02-21,BAPATLA,9,2024-06-30T00:00:00,7.4,2.0661542,357,360,307,312,1.8543341,2023-07-01T00:00:00,30.89211428571429,Kodavalivari Palem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24484244712124,15.849380799598572]}"
964_0,0.728,0.17661715,1.201,0.11,0.167,0.19433142,472.27,4.917,188,0.29690287,0.39,11.88,0.20967428,48,0.34982285,0.2934057,-0.6767578919358445,0.104,-0.0,274,289,2024-02-29,BAPATLA,7,2024-06-30T00:00:00,7.8,2.1316848,372,365,354,346,0.92740995,2023-07-01T00:00:00,30.70678787878788,Maruproluvaripalem (R),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.45720418028709,15.88468459026447]}"
965_0,0.312,0.2394,2.286,0.7,5.482,0.24522354,225.76,5.628,163,0.33631176,0.42,11,0.24475294,12,0.34884116,0.29852647,-1.4084499381673858,1.051,90.0,298,316,2024-03-28,BAPATLA,8,2024-06-30T00:00:00,7.7,2.064472,369,356,333,327,1.927523,2023-07-01T00:00:00,30.722181818181813,Pyaparru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.39144750148955,15.845338380820035]}"
966_0,0.832,0.13209677,1.511,0.57,3.107,0.15301935,502.15,0.844,188,0.3346226,0.345,4.4,0.15319031,57,0.29702902,0.20556775,0.23933427116348438,0.317,180.0,327,336,2024-02-27,BAPATLA,63,2024-06-30T00:00:00,8.1,2.2352445,393,383,280,281,1.8543341,2023-07-01T00:00:00,30.823176470588244,Gorre Padu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.91525056937779,15.925108778049848]}"
967_0,0.988,0.1364129,0.713,0.39,1.359,0.1496129,266.43,1.66,163,0.31784838,0.315,4.4,0.13501613,44,0.21570967,0.13999677,4.539955742866532,0.591,313.8787,323,320,2024-02-27,BAPATLA,53,2024-06-30T00:00:00,8.2,2.2352445,398,394,280,285,1.337869,2023-07-01T00:00:00,30.814114285714282,Gorre Padu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.90015887260458,15.928342713072679]}"
968_0,0.728,0.1395125,0.333,0.34,1.333,0.15855892,446.54,4.808,213,0.28535715,0.27,2.64,0.16411072,2,0.28405535,0.21328214,-0.8889594936714728,0.697,302.65195,305,308,2024-02-26,BAPATLA,44,2024-06-30T00:00:00,8.4,2.233419,391,390,304,302,3.4339995,2023-07-01T00:00:00,30.669272727272723,Konidena,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.03760111107486,16.011347045325323]}"
969_0,0.728,0.08273529,2.708,0.25,0.461,0.09989706,431.6,8.49,301,0.27544707,0.645,3.96,0.090105884,49,0.2141647,0.14873235,-1.045385804705044,0.736,133.8428,306,310,2024-03-17,BAPATLA,11,2024-06-30T00:00:00,7.3,2.828707,348,346,346,345,1.3387413,2023-07-01T00:00:00,30.458228571428577,Balijepalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.75014479443847,16.17816419358632]}"
970_0,0.832,0.09027879,1.86,0.44,0.041,0.1126,361.88,15.01,176,0.2791697,0.315,10.12,0.121945456,15,0.2148212,0.14654243,3.570179751521316,0.535,46.14828,308,290,2024-02-24,BAPATLA,7,2024-06-30T00:00:00,7.7,2.722526,319,326,373,385,1.3385243,2023-07-01T00:00:00,30.52891428571429,Amruthalur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.66794894594153,16.116449933567306]}"
971_0,0.676,0.14683142,0.3,0.59,1.198,0.17132285,502.15,3.563,151,0.33455428,0.33,7.48,0.18510571,57,0.318,0.23263428,-0.6766115027995518,0.389,-0.0,283,287,2024-02-20,BAPATLA,4,2024-06-30T00:00:00,7.7,2.0924954,366,364,350,349,1.8543341,2023-07-01T00:00:00,30.63702857142858,Swarna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.2933514724637,15.855040185888527]}"
972_0,1.092,0.13811213,1.863,0.32,1.03,0.15480909,497.17,1.221,276,0.32632726,0.405,6.6,0.16160908,43,0.29680303,0.20431212,-1.7761458320314052,1.403,-0.0,319,310,2024-01-29,BAPATLA,5,2024-06-30T00:00:00,7,2.4766684,313,315,369,375,2.7802885,2023-07-01T00:00:00,30.59143750000001,Intur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.6240213285481,16.042877911797916]}"
973_0,1.144,0.12578125,2.404,0.46,2.302,0.14740938,240.7,8.889,213,0.33988124,0.3,14.08,0.15002812,51,0.28876874,0.20534062,-1.279394923701502,0.183,145.25218,320,308,2024-02-19,BAPATLA,3,2024-06-30T00:00:00,6.3,2.5018942,325,325,355,367,3.3824334,2023-07-01T00:00:00,30.518687500000006,Dhulipudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.74691085941564,16.03883549301938]}"
975_0,0.364,0.10519178,1.537,0.56,1.177,0.122816436,457.33,6.238,176,0.20059314,0.27,3.08,0.13393013,49,0.21087672,0.16132739,2.108024281361826,0.223,-0.0,360,356,2024-06-13,BAPATLA,10,2024-06-30T00:00:00,7.5,1.932915,346,354,293,290,0.0,2023-07-01T00:00:00,30.932294117647054,Bhimavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.20414876475063,15.776347766999656]}"
976_0,0.832,0.11184473,0.979,0.2,2.524,0.13144474,240.7,1.66,188,0.31665528,0.27,3.96,0.1293921,11,0.23703422,0.16597368,-1.278550788761134,0.241,214.73042,308,298,2024-06-09,BAPATLA,4,2024-06-30T00:00:00,7.4,2.2090037,364,367,328,335,3.3817234,2023-07-01T00:00:00,30.511812500000005,Ganapavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.56904443315997,15.909208597520934]}"
977_0,0.156,0.15152572,1.12,0.36,0.78,0.16326572,452.35,5.717,100,0.31016856,0.315,7.48,0.16076,28,0.23876858,0.16882,-1.0426152786617071,0.096,46.104374,343,342,2024-01-04,BAPATLA,6,2024-06-30T00:00:00,7.6,2.019246,352,355,305,303,1.3374584,2023-07-01T00:00:00,30.900171428571426,Santharavuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.25562223053068,15.80922610639843]}"
978_0,0.52,0.13695192,0.469,0.43,0.86,0.15167308,502.15,8,151,0.26131538,0.42,7.04,0.16095193,40,0.26697308,0.20383076,-1.043358948974911,0.543,133.88142,292,286,2024-02-19,BAPATLA,12,2024-06-30T00:00:00,7.1,2.2349513,343,351,365,363,1.3378028,2023-07-01T00:00:00,30.89217142857143,Audi Pudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.25373576843403,15.909208597520934]}"
979_0,0.208,0.09667361,0.75,0.45,2.013,0.11794722,502.15,2.013,163,0.14887083,0.435,15.84,0.110075,1,0.1508625,0.10857778,2.367962713538521,0.313,-0.0,355,343,2024-02-21,BAPATLA,16,2024-06-30T00:00:00,7.2,2.0845685,328,334,316,323,0.92740995,2023-07-01T00:00:00,30.91284848484848,Kodavalivari Palem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19687241094925,15.84695534833145]}"
980_0,0.832,0.13259722,0.872,0.38,1.384,0.14771944,502.15,2.579,176,0.26969582,0.375,8.36,0.15684028,4,0.24808055,0.18254028,-1.736220714483371,0.463,133.88689,287,282,2024-02-21,BAPATLA,15,2024-06-30T00:00:00,7.4,2.1456645,347,350,366,367,2.6738842,2023-07-01T00:00:00,30.83291428571428,Daggubadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.21492854816006,15.870940366417441]}"
981_0,0.78,0.08145151,0.589,0.13,9.963,0.10588182,240.7,5,188,0.29368183,0.45,7.92,0.10499697,11,0.27973637,0.18102121,1.7203453644319768,1.027,180.0,315,294,2024-01-27,BAPATLA,6,2024-06-30T00:00:00,7,2.4622333,346,355,339,351,0.92740995,2023-07-01T00:00:00,30.585764705882358,Arumbaka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.68169316978856,16.04530336306504]}"
982_0,0.728,0.109161764,3.205,0.37,8.485,0.12937354,281.37,2.308,238,0.3219206,0.39,4.4,0.11997647,3,0.25565588,0.18027058,-1.776032442847264,0.712,-0.0,302,287,2024-01-26,BAPATLA,5,2024-06-30T00:00:00,7.4,2.4766684,331,334,367,379,2.7802885,2023-07-01T00:00:00,30.561575757575756,Rambhotlapalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.62456031771856,16.020240366638106]}"
983_0,1.352,0.13272813,1.566,0.08,9.653,0.15643126,396.74,1.709,151,0.30970937,0.42,4.4,0.15935312,3,0.3009906,0.23746562,-0.6775980347042088,2.042,-0.0,296,270,2024-02-09,BAPATLA,8,2024-06-30T00:00:00,6.7,2.6049798,353,364,351,366,0.92740995,2023-07-01T00:00:00,30.595937499999998,Nadimpalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.69759335031748,16.05635264105971]}"
985_0,0.156,0.090311766,3.166,0.81,7.827,0.109217644,271.41,5.455,201,0.26381764,0.615,4.4,0.111738235,48,0.2154147,0.14410882,-1.410648638129605,0.021,270.0,300,286,2024-01-29,BAPATLA,6,2024-06-30T00:00:00,7.5,2.6049798,325,326,375,388,1.9296575,2023-07-01T00:00:00,30.540000000000003,Arumbaka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.66417602174823,16.067132424469143]}"
986_0,1.162,0.08809666,0.525,0.91,10.96,0.10898333,502.15,5.192,163,0.27187666,0.3,2.64,0.10492,39,0.23196334,0.16009666,0.9323712688166998,0.478,180.0,305,324,2024-02-27,BAPATLA,64,2024-06-30T00:00:00,8.3,2.2667415,427,415,267,261,0.92740995,2023-07-01T00:00:00,30.71623529411765,Koppera Padu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.95405778965176,15.94774632320966]}"
987_0,0.156,0.07607273,0.861,0.93,1.938,0.098927274,497.17,1.777,251,0.3191394,0.345,3.96,0.09619697,12,0.25008485,0.15824546,0.7085549309578435,0.41,180.0,303,295,2024-06-12,BAPATLA,6,2024-06-30T00:00:00,7.8,2.5401547,346,343,352,361,0.92740995,2023-07-01T00:00:00,30.519333333333336,Addepalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.75283974029082,16.084919067094713]}"
988_0,0.988,0.08169706,2.487,0.33,12.97,0.10984706,306.27,1.246,100,0.3413147,0.45,15.4,0.09986471,14,0.26658824,0.17143235,-0.7970020868188374,0.5,332.51965,315,304,2024-02-24,BAPATLA,3,2024-06-30T00:00:00,8.7,2.4299152,333,337,352,359,2.0899723,2023-07-01T00:00:00,30.552709677419347,Edupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.71699696045447,15.992751918944048]}"
989_0,0.78,0.07056364,3.232,0.23,4.324,0.09695758,326.19,3.518,188,0.29215756,0.48,10.12,0.09634849,15,0.23542728,0.15300304,-0.8213415699176551,0.64,295.66296,297,284,2024-02-09,BAPATLA,6,2024-06-30T00:00:00,7.1,2.6049798,336,338,367,378,2.1406367,2023-07-01T00:00:00,30.548062500000004,Ponnapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.69705436114701,16.066054446128202]}"
990_0,0.364,0.087584846,3.195,0.27,8.253,0.10990606,296.31,3.578,176,0.2869212,0.435,4.4,0.11238485,14,0.22415455,0.15028486,-1.3709231697516946,0.056,-0.0,312,301,2024-02-19,BAPATLA,6,2024-06-30T00:00:00,7.7,2.6300876,336,336,352,363,1.8543341,2023-07-01T00:00:00,30.527942857142857,Yelavarru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.63075869317899,16.092464915481315]}"
992_0,1.56,0.124682,0.546,0.25,1.004,0.141154,502.15,1.585,176,0.287488,0.42,17.92,0.160096,15,0.25493,0.18421,1.96536338104187,0.106,107.775566,313,304,2024-02-21,BAPATLA,11,2024-06-30T00:00:00,7.5,2.1456645,339,348,348,348,3.0352297,2023-07-01T00:00:00,30.968666666666664,Karamchedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24915436048501,15.891152460310131]}"
993_0,0.676,0.12799697,0.081,0.28,6.268,0.14376667,502.15,1.497,163,0.36701816,0.315,3.08,0.12341515,47,0.2140394,0.13150606,-0.3514841990826838,0.41,46.142754,319,319,2024-06-14,BAPATLA,11,2024-06-30T00:00:00,7.9,2.4916785,321,319,360,362,1.3383901,2023-07-01T00:00:00,30.469028571428563,Gorigapudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.83665255629919,16.078181702463816]}"
994_0,0.468,0.15233529,0.702,0.78,2.45,0.17577353,85.49,0.457,213,0.3583647,0.405,1.76,0.18168235,11,0.3652,0.27785882,-1.138944121054299,0.476,19.114836,272,290,2024-02-22,BAPATLA,4,2024-06-30T00:00:00,8,2.1316848,373,364,355,346,2.94225,2023-07-01T00:00:00,30.70678787878788,Maruproluvaripalem (R),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.45989912613945,15.886840546946358]}"
995_0,0.676,0.14660588,1.377,0.34,2.831,0.15513235,190.9,5.55,188,0.30512354,0.48,2.64,0.14703529,11,0.2401794,0.16907059,-1.7379355469882112,0.134,46.145836,317,301,2024-02-21,BAPATLA,6,2024-06-30T00:00:00,7.5,2.6300876,347,351,336,349,2.6754706,2023-07-01T00:00:00,30.578971428571432,Pyaparru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.60515670758159,16.09947177469745]}"
996_0,0.208,0.14261879,0.833,0.48,4.326,0.15493384,502.15,0.338,213,0.284606,0.465,7.92,0.16110602,4,0.28915113,0.21076767,-1.4888951419405565,0.43,332.54437,373,353,2024-03-20,BAPATLA,25,2024-06-30T00:00:00,8.2,2.0074265,340,348,287,300,2.089504,2023-07-01T00:00:00,30.877371428571433,Thurpu Koppera Padu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.09446446855964,15.78065968036343]}"
997_0,0.208,0.12472232,1.158,0.26,0.021,0.14456034,436.58,0.489,151,0.2899281,0.465,2.64,0.15455373,18,0.2886091,0.22195207,-0.6772091870052196,1.445,-0.0,355,344,2024-01-09,BAPATLA,34,2024-06-30T00:00:00,7.8,2.3324327,369,372,276,285,0.92740995,2023-07-01T00:00:00,30.925515151515153,Yeddanapudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.14620742892492,15.97766022217084]}"
998_0,0.936,0.10775937,2.762,0.56,8.319,0.12844688,161.02,6.118,226,0.29055312,0.435,6.6,0.1264625,1,0.25732812,0.19015938,-0.7168869191487824,0.03,270.0,324,308,2024-02-20,BAPATLA,11,2024-06-30T00:00:00,6.6,2.5018942,335,342,341,350,0.96480393,2023-07-01T00:00:00,30.59632258064516,Dhulipudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.72966320596055,16.00568765903537]}"
999_0,0.988,0.107685186,0.607,0.27,2.444,0.12929815,502.15,5,125,0.26984075,0.285,3.52,0.14593889,7,0.2760648,0.21326296,0.3812576248566711,0.223,90.0,281,291,2024-02-25,BAPATLA,59,2024-06-30T00:00:00,8,2.3609562,429,419,290,290,0.9650337,2023-07-01T00:00:00,30.876499999999997,Uppumaguluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.02843829517685,16.05311870603688]}"
1000_0,1.352,0.16463514,1.221,0.47,11.8,0.17812432,120.35,0.676,188,0.29766217,0.39,13.2,0.186,18,0.32045135,0.2749973,2.8010355776062954,2.165,-0.0,322,350,2024-01-25,BAPATLA,5,2024-06-30T00:00:00,7,2.064472,359,337,319,313,0.0,2023-07-01T00:00:00,30.829799999999995,Kotha Peta (Part),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.36746248340356,15.804914193034657]}"
1001_0,0.78,0.060673334,0,0.25,1.271,0.08563333,120.35,5.006,263,0.31400666,0.585,9.24,0.081926666,40,0.20712334,0.12736,2.1060735170847904,0.184,-0.0,307,294,2024-04-10,BAPATLA,13,2024-06-30T00:00:00,8,2.61946,353,358,339,349,0.0,2023-07-01T00:00:00,30.410388888888885,Gajullanka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.82209984869644,16.173852280222544]}"
1002_0,1.092,0.12615429,3.283,0.46,10.09,0.14956571,502.15,3.105,125,0.3245857,0.42,6.6,0.15718856,57,0.28905427,0.20085143,-0.7166920291240789,0.599,270.0,305,295,2024-02-24,BAPATLA,4,2024-06-30T00:00:00,8,2.4010825,342,341,353,363,0.9647101,2023-07-01T00:00:00,30.491225806451617,Allaparru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.79083847680909,15.986014554313153]}"
1003_0,1.04,0.11079412,2.518,1.22,4.559,0.12995589,230.74,11,226,0.30962646,0.42,1.76,0.13001765,36,0.26115882,0.17267352,0.01582281615790774,0.014,180.0,297,291,2024-06-12,BAPATLA,4,2024-06-30T00:00:00,7.2,2.3822098,346,344,357,366,0.92740995,2023-07-01T00:00:00,30.457636363636368,Uppudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.83126266459446,15.999758778160182]}"
1004_0,0.468,0.12314243,3.991,0.2,9.369,0.14404848,286.35,4.688,100,0.3006,0.465,18.92,0.14265151,62,0.25465757,0.17570908,-2.0635803073686816,1.216,-0.0,313,307,2024-02-24,BAPATLA,3,2024-06-30T00:00:00,7.4,2.4299152,326,326,361,367,3.7047918,2023-07-01T00:00:00,30.552709677419347,Edupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.721039379233,15.993560402699757]}"
1005_0,0.312,0.115225,1.111,0.3,3.279,0.135075,311.25,0.836,213,0.27090356,0.435,7.04,0.1404625,1,0.27821785,0.22070892,-0.6766621339792868,0.786,180.0,327,297,2024-03-21,BAPATLA,52,2024-06-30T00:00:00,7.9,2.1918557,391,411,281,293,0.92740995,2023-07-01T00:00:00,30.78951351351351,Bytamanjulur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.05484876452996,15.864741990957016]}"
1006_0,2.236,0.121975,1.175,0.59,1.394,0.14777222,185.92,1.667,113,0.321625,0.12,6.16,0.1567,19,0.28958333,0.1966111,2.1071061091977783,0.347,-0.0,282,278,2024-01-02,BAPATLA,4,2024-06-30T00:00:00,7.9,2.3232567,351,350,367,372,0.0,2023-07-01T00:00:00,30.578838709677413,Narasayapalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.38875255563718,15.964993976664756]}"
1009_0,1.04,0.1207,0.128,0.3,1.944,0.13683833,502.15,7.887,201,0.23670167,0.42,6.16,0.14962667,32,0.25165832,0.19513667,6.936862049631719,1.31,180.0,409,382,2024-01-28,BAPATLA,37,2024-06-30T00:00:00,8.1,2.1136932,340,351,251,267,0.92740995,2023-07-01T00:00:00,30.71281081081082,Dhenuva Konda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.01119064172175,15.807070149716543]}"
