system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1709_0,0.7,0.10135517,2.876,0.52,10.5,0.1257069,1127,14.24,238,0.2943207,0.55,37,0.1240069,63,0.23302759,0.15556897,-1.5191780005528648,0.378,115.604546,250,257,2024-03-19,NTR,29,2024-06-30T00:00:00,7.15,2.7204492,441,431,309,312,2.1451852,2023-07-01T00:00:00,30.51125,Nunna (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.69786284490272,16.577555168905857]}"
1710_0,1.7,0.10223485,0.668,0.28,20.16,0.122033335,803,10.08,213,0.3345379,0.14,4,0.11860606,36,0.2563621,0.17520757,-0.8970886224864256,0.49,302.5271,306,298,2024-01-09,NTR,68,2024-06-30T00:00:00,7.57,2.5641713,354,354,340,348,3.4456947,2023-07-01T00:00:00,30.712484848484845,Vemavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24942385507025,16.941372858974262]}"
1711_0,0.77,0.08721286,4.212,0.38,18.6,0.10743429,1004,12.08,260,0.24505429,0.7,75,0.11567429,26,0.26230142,0.20686285,0.5576635394885414,0.758,46.279057,299,279,2024-01-09,NTR,81,2024-06-30T00:00:00,7.35,2.6337526,386,393,315,328,1.3417144,2023-07-01T00:00:00,30.645823529411768,Vemavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.15024984770345,16.99688874353285]}"
1712_0,2.39,0.10459697,2.172,0.21,14.96,0.12422727,597,11.83,278,0.32795304,0.16,75,0.12405454,51,0.26961213,0.18905151,-0.7264607385211874,1.226,90.0,306,298,2024-01-09,NTR,71,2024-06-30T00:00:00,7.63,2.5641713,354,354,340,348,1.938394,2023-07-01T00:00:00,30.681142857142863,Vemavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.2483458767293,16.941372858974262]}"
1713_0,2.43,0.10223485,1.474,0.2,14.96,0.122033335,619,15.4,249,0.3345379,0.43,7,0.11860606,57,0.2563621,0.17520757,-0.8970886224864256,1.292,302.5271,306,298,2024-01-09,NTR,68,2024-06-30T00:00:00,7.6,2.5641713,354,354,340,348,3.4456947,2023-07-01T00:00:00,30.712484848484845,Vemavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24942385507025,16.941372858974262]}"
1714_0,2.32,0.14428334,2.386,0.21,17.56,0.17719091,892,13.61,209,0.25299242,0.44,110,0.21199848,11,0.37305304,0.3391788,2.102333496332872,1.692,-0.0,289,276,2024-01-09,NTR,53,2024-06-30T00:00:00,7.53,2.5460007,362,367,349,357,0.0,2023-07-01T00:00:00,30.73276470588236,Vemavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.25050183341119,16.908764014160724]}"
1715_0,0.66,0.07932414,4.742,0.19,4.888,0.106313795,937,11.85,204,0.25056207,0.2,23,0.107965514,63,0.21619655,0.14319311,-1.976348850563165,0.248,214.82591,313,313,2024-03-12,NTR,22,2024-06-30T00:00:00,7.43,2.7936785,366,368,320,319,3.3856306,2023-07-01T00:00:00,30.519696969696973,Vemavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.60246176172922,16.60800805703751]}"
1716_0,0.23,0.07048621,4.684,0.27,13.54,0.09812069,759,14.07,209,0.28393447,0.25,3,0.10641379,63,0.25978622,0.17245862,1.3344538373455366,0.192,-0.0,258,258,2024-03-12,NTR,27,2024-06-30T00:00:00,7.46,2.7936785,429,422,313,320,1.8543341,2023-07-01T00:00:00,30.476545454545448,Vemavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.62456031771856,16.626333688833547]}"
1717_0,0.58,0.09067931,3.43,0.21,14.25,0.11538276,312,4.794,214,0.28271034,0.47,2,0.120703444,63,0.26583102,0.18132068,-1.5191493076701839,0.358,115.604904,254,253,2024-03-11,NTR,24,2024-06-30T00:00:00,7.35,2.7204492,427,421,319,326,2.1451576,2023-07-01T00:00:00,30.49548571428571,Pathapadu (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.65932511921399,16.574321233883026]}"
1718_0,0.31,0.083482146,3.74,0.23,14.01,0.111235715,831,3.88,268,0.31865,0.05,28,0.11176428,55,0.25751784,0.16567858,0.11571400360209345,0.328,152.44951,252,254,2024-03-11,NTR,28,2024-06-30T00:00:00,7.45,2.7204492,433,426,315,320,2.0913045,2023-07-01T00:00:00,30.498969696969695,Pathapadu (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.65770815170258,16.578902641832038]}"
1719_0,0.04,0.07048621,4.012,0.18,7.462,0.09812069,636,7.8,236,0.28393447,0.32,48,0.10641379,63,0.25978622,0.17245862,1.3344538373455366,0.448,-0.0,258,258,2024-03-12,NTR,27,2024-06-30T00:00:00,7.587,2.7936785,429,422,313,320,1.8543341,2023-07-01T00:00:00,30.476545454545448,Kotturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.62456031771856,16.626333688833547]}"
1720_0,1.16,0.10369667,4.538,0.12,7.462,0.13108,542,11.52,206,0.34273332,0.32,14,0.15134667,63,0.33559334,0.2323,10.157269136285167,0.446,133.77965,288,281,2024-03-19,NTR,20,2024-06-30T00:00:00,7.06,2.7936785,396,400,316,318,1.3402797,2023-07-01T00:00:00,30.50554285714287,Tadepalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.60973811553059,16.607738562452273]}"
1721_0,1.78,0.11745,0.8,0.14,12.5,0.13310967,720,6.784,251,0.25313872,0.63,17,0.14111291,11,0.24538709,0.18194194,-0.7239157209005472,1.086,90.0,335,340,2024-01-03,NTR,44,2024-06-30T00:00:00,8.27,2.6483512,362,357,304,303,0.96823215,2023-07-01T00:00:00,30.840648648648642,Perakalapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.36503703213643,16.69828874309152]}"
1722_0,2.47,0.08761667,2.852,0.027,14.21,0.1060303,446,5.046,133,0.22276364,0.4,35,0.11224091,55,0.21171819,0.16325757,-1.8363453492820725,2.79,160.81587,303,315,2024-01-01,NTR,36,2024-06-30T00:00:00,7.47,2.4506369,411,400,286,285,2.9434836,2023-07-01T00:00:00,30.71475000000001,Pokkunuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.1648025553062,16.653013652771897]}"
1723_0,1.12,0.10223485,1.366,0.37,25.88,0.122033335,547,16.67,225,0.3345379,0.46,5,0.11860606,60,0.2563621,0.17520757,-0.8970886224864256,3.028,302.5271,306,298,2024-01-09,NTR,68,2024-06-30T00:00:00,7.72,2.5641713,354,354,340,348,3.4456947,2023-07-01T00:00:00,30.712484848484845,Vemavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24942385507025,16.941372858974262]}"
1724_0,2.28,0.10223485,0.776,0.25,14.96,0.122033335,926,10.81,247,0.3345379,0.34,19,0.11860606,54,0.2563621,0.17520757,-0.8970886224864256,1.226,302.5271,306,298,2024-01-09,NTR,68,2024-06-30T00:00:00,7.87,2.5641713,354,354,340,348,3.4456947,2023-07-01T00:00:00,30.712484848484845,Vemavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24942385507025,16.941372858974262]}"
1725_0,0.77,0.07923281,0.99,0.55,1.82,0.100089066,597,5.09,188,0.36757812,0.12,5.3,0.082526565,5,0.23264532,0.13402188,-0.030344919339930658,1.36,90.0,339,352,2024-01-08,NTR,42,2024-06-30T00:00:00,7.58,2.5357034,341,333,320,315,0.96802694,2023-07-01T00:00:00,30.797111111111114,Chintalapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.26262908974681,16.65786455530614]}"
1728_0,2.78,0.113553844,0.508,0.24,19.2,0.13799539,747,12.29,300,0.28111693,0.27,1,0.14888,19,0.28999385,0.23737384,-1.3752343694859317,0.804,180.0,305,300,2024-01-17,NTR,71,2024-06-30T00:00:00,7.54,2.5460007,356,357,339,344,1.8543341,2023-07-01T00:00:00,30.738470588235298,Kambampadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.27394786232671,16.94110336438903]}"
1729_0,0.62,0.113553844,1.35,0.13,5.6,0.13799539,580,11.83,224,0.28111693,0.47,17,0.14888,13,0.28999385,0.23737384,-1.3752343694859317,0.054,180.0,305,300,2024-01-17,NTR,71,2024-06-30T00:00:00,8.15,2.5460007,356,357,339,344,1.8543341,2023-07-01T00:00:00,30.738470588235298,Kambampadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.27394786232671,16.94110336438903]}"
1730_0,2.17,0.113553844,0.628,0.19,16,0.13799539,524,12.29,247,0.28111693,0.61,19,0.14888,28,0.28999385,0.23737384,-1.3752343694859317,0.482,180.0,305,300,2024-01-17,NTR,71,2024-06-30T00:00:00,8.14,2.5460007,356,357,339,344,1.8543341,2023-07-01T00:00:00,30.738470588235298,Kambampadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.27394786232671,16.94110336438903]}"
1731_0,2.09,0.113553844,2.372,0.19,24.8,0.13799539,258,18.53,290,0.28111693,0.2,2,0.14888,18,0.28999385,0.23737384,-1.3752343694859317,0.626,180.0,305,300,2024-01-17,NTR,71,2024-06-30T00:00:00,8.18,2.5460007,356,357,339,344,1.8543341,2023-07-01T00:00:00,30.738470588235298,Kambampadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.27394786232671,16.94110336438903]}"
1732_0,3.24,0.113553844,1.41,0.24,12,0.13799539,658,14.14,212,0.28111693,0.36,8,0.14888,28,0.28999385,0.23737384,-1.3752343694859317,0.608,180.0,305,300,2024-01-17,NTR,71,2024-06-30T00:00:00,8.11,2.5460007,356,357,339,344,1.8543341,2023-07-01T00:00:00,30.738470588235298,Kambampadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.27394786232671,16.94110336438903]}"
1733_0,0.7,0.113553844,2.072,0.2,16,0.13799539,747,11.37,218,0.28111693,0.41,10,0.14888,22,0.28999385,0.23737384,-1.3752343694859317,1.142,180.0,305,300,2024-01-17,NTR,71,2024-06-30T00:00:00,8.1,2.5460007,356,357,339,344,1.8543341,2023-07-01T00:00:00,30.738470588235298,Kambampadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.27394786232671,16.94110336438903]}"
1734_0,2.05,0.09485523,1.05,0.24,15.2,0.11804776,1004,21.54,298,0.30592537,0.57,10,0.11929701,6,0.27257463,0.18771045,-1.4960102978938385,1.196,207.59546,317,308,2024-01-29,NTR,72,2024-06-30T00:00:00,7.75,2.5460007,362,364,321,329,2.092161,2023-07-01T00:00:00,30.75223529411764,Kambampadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.25723919804209,16.942720331900443]}"
1735_0,1.47,0.10334394,2.734,0.33,8.8,0.12330758,720,18.07,222,0.3243697,0.43,4,0.12340757,19,0.26308334,0.18505,0.26914502664418566,0.84,295.5619,306,298,2024-01-29,NTR,68,2024-06-30T00:00:00,7.71,2.5641713,354,354,340,348,2.1485198,2023-07-01T00:00:00,30.712484848484845,Kambampadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24915436048501,16.94110336438903]}"
1736_0,1.7,0.07264865,0.99,0.41,8,0.096475676,747,17.84,260.1,0.28022972,0.7,8,0.11091622,9,0.26281083,0.1893,-1.9787810863428947,0.482,325.12405,322,304,2024-01-17,NTR,77,2024-06-30T00:00:00,7.35,2.6337526,361,365,317,330,3.3876846,2023-07-01T00:00:00,30.678055555555552,Peda Modugapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.15941266360147,16.961584952866954]}"
1737_0,3.05,0.1114973,1.652,0.16,23.2,0.1287946,658,17.14,248,0.27828377,0.67,29,0.13785405,1,0.29454595,0.21809189,-2.0684673735934584,0.232,-0.0,324,308,2024-01-17,NTR,77,2024-06-30T00:00:00,7.64,2.6337526,373,376,303,316,3.7047918,2023-07-01T00:00:00,30.713842105263165,Peda Modugapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.15995165277195,16.95781202867365]}"
1738_0,3.13,0.107424326,0.75,0.19,17.6,0.12414324,1127,24.3,234,0.28518918,0.52,54,0.13058649,18,0.2690811,0.19277027,-1.9787553897076693,0.518,214.87541,324,308,2024-01-17,NTR,77,2024-06-30T00:00:00,7.52,2.6337526,373,376,303,316,3.3876631,2023-07-01T00:00:00,30.713842105263165,Peda Modugapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.16049064194242,16.958081523258887]}"
1739_0,3.59,0.10439459,0.448,0.19,5.6,0.123837836,301,18.3,214,0.31916487,0.08,15,0.13025945,24,0.2833838,0.19802703,1.2511345097223563,0.59,46.272915,327,310,2024-01-17,NTR,80,2024-06-30T00:00:00,7.59,2.6337526,377,383,296,307,1.341564,2023-07-01T00:00:00,30.713842105263165,Peda Modugapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.158873674431,16.956734050332706]}"
1740_0,2.16,0.07953,0.93,0.17,8.8,0.096504286,351,17.6,221,0.25312573,0.07,3,0.10354714,26,0.24794428,0.17193714,-1.8737028287320876,0.16,252.3161,325,306,2024-01-17,NTR,82,2024-06-30T00:00:00,7.41,2.5993338,386,392,290,302,3.050429,2023-07-01T00:00:00,30.684500000000007,Peda Modugapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.14890237477728,16.96293242579313]}"
1741_0,2.05,0.13027027,0.988,0.1,10.72,0.14315134,435,4.364,252,0.2825811,0.34,44,0.13936757,9,0.2697162,0.19142973,-1.5225596271942978,4.626,64.43751,323,314,2024-01-29,NTR,91,2024-06-30T00:00:00,8.26,2.5111995,350,348,327,338,2.1484735,2023-07-01T00:00:00,30.690263157894737,Gopinenipalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.16776699574379,16.935982967269545]}"
1742_0,0.46,0.070818916,1.1,0.22,9.556,0.08816757,591,6.662,214,0.2837081,0.67,17,0.090854056,13,0.24277027,0.15805946,-2.1890075856584166,1.21,27.592478,293,290,2024-01-11,NTR,99,2024-06-30T00:00:00,7.55,2.5111995,396,390,312,320,4.178644,2023-07-01T00:00:00,30.780421052631578,Makkapeta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.16722800657331,16.919004808399688]}"
1743_0,0.73,0.09022703,1.508,0.31,5.112,0.10085676,402,9.086,239,0.21817027,0.45,27,0.10551892,16,0.21736217,0.15458108,1.2121877739801423,0.528,332.40738,296,292,2024-01-11,NTR,89,2024-06-30T00:00:00,7.5,2.5111995,382,377,322,331,2.0921068,2023-07-01T00:00:00,30.79140540540541,Makkapeta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17935526290893,16.92008278674063]}"
1744_0,2.78,0.08533,0.434,0.48,10.44,0.1061175,781,2.865,246,0.28966,0.4,10,0.11007,5,0.25763,0.17429,0.01115462884978743,0.5,-0.0,278,283,2024-01-11,NTR,86,2024-06-30T00:00:00,7.45,2.5111995,387,379,334,338,0.92740995,2023-07-01T00:00:00,30.79140540540541,Makkapeta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.18393667085793,16.923047227178227]}"
1745_0,0.08,0.07263514,1.1,0.38,20.66,0.096527025,792,7.354,220,0.2926054,0.71,8,0.09673784,4,0.26021892,0.17426217,-2.371982475941935,0.33,337.31,295,292,2024-01-11,NTR,92,2024-06-30T00:00:00,7.78,2.5111995,373,371,332,337,5.0136414,2023-07-01T00:00:00,30.80894736842105,Makkapeta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17666031705657,16.922508238007754]}"
1747_0,2.78,0.10061351,1.23,0.07,13.91,0.11982432,491,7.914,236,0.30133513,0.32,75,0.11597568,11,0.25732702,0.16763514,-1.4196510148270598,4.45,270.0,316,315,2024-02-27,NTR,85,2024-06-30T00:00:00,8.14,2.5111995,373,367,312,318,1.9384369,2023-07-01T00:00:00,30.67748571428572,China Modugapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17288739286327,16.945684772338037]}"
1748_0,2.66,0.10223485,1.314,0.25,22.24,0.122033335,547,5.456,240,0.3345379,0.52,19,0.11860606,51,0.2563621,0.17520757,-0.8970886224864256,0.558,302.5271,306,298,2024-01-09,NTR,68,2024-06-30T00:00:00,7.84,2.5641713,354,354,340,348,3.4456947,2023-07-01T00:00:00,30.712484848484845,Vemavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24942385507025,16.941372858974262]}"
1749_0,2.74,0.09224627,1.15,0.45,6.444,0.10662089,770,5.97,246,0.2620567,0.39,33,0.10876567,16,0.24060896,0.1643403,3.893517689307084,1.836,214.87097,311,304,2024-01-11,NTR,68,2024-06-30T00:00:00,7.47,2.5460007,349,349,340,347,3.3874805,2023-07-01T00:00:00,30.904529411764702,Machinenipalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.29739389124224,16.926820151371526]}"
1750_0,1.47,0.08720606,0.638,0.19,14,0.10281364,558,8.392,106,0.28891516,0.33,27,0.10193636,23,0.23730151,0.1585409,0.9274210551875087,0.87,-0.0,311,306,2024-01-11,NTR,69,2024-06-30T00:00:00,7.4,2.5460007,345,345,343,348,0.92740995,2023-07-01T00:00:00,30.904529411764702,Machinenipalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.29981934250935,16.92789812971247]}"
1753_0,2.09,0.082547694,1.35,0.23,15.2,0.10312,457,5.366,237,0.2946677,0.12,18,0.10062154,43,0.28207693,0.19236924,-1.3752623796714178,1.268,180.0,310,305,2024-02-26,NTR,84,2024-06-30T00:00:00,7.74,2.5689356,364,360,326,335,3.7047918,2023-07-01T00:00:00,30.649166666666662,Machinenipalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.31302457718591,16.947032245264218]}"
1754_0,0.46,0.068634845,0.742,0.37,2.444,0.09393788,535,7.008,251,0.31589848,0.63,5,0.102927275,8,0.28761515,0.19009697,2.101981283296222,1.012,-0.0,302,294,2024-01-09,NTR,75,2024-06-30T00:00:00,6.78,2.6720538,364,369,335,337,0.0,2023-07-01T00:00:00,30.591600000000003,Vatsavai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.23675760956417,16.976946144225398]}"
1755_0,0.08,0.10234,1.252,0.31,6.888,0.12309846,619,5.97,224,0.28211537,0.43,14,0.12221077,8,0.2550846,0.17500924,-0.6822535774253059,0.586,180.0,310,301,2024-01-09,NTR,69,2024-06-30T00:00:00,7.71,2.6720538,362,367,328,332,1.8543341,2023-07-01T00:00:00,30.642882352941168,Vatsavai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24349497419506,16.972364736276386]}"
1756_0,0.58,0.0804803,0.946,0.49,10,0.10188485,747,8.046,247,0.27911514,0.35,15,0.11238636,63,0.2690697,0.1976091,-1.4198573433996884,1.04,90.0,305,287,2024-01-09,NTR,71,2024-06-30T00:00:00,7.46,2.6720538,352,362,344,351,1.938643,2023-07-01T00:00:00,30.660114285714286,Vatsavai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24214750126889,16.96562737164549]}"
1757_0,0.46,0.069946036,0.638,0.2,16.67,0.089792065,630,5.624,187,0.2752349,0.49,14,0.08992699,23,0.24845238,0.16585556,-1.2857181860023472,0.444,145.12239,297,292,2024-01-09,NTR,78,2024-06-30T00:00:00,7.62,2.6527507,360,363,343,345,3.3877532,2023-07-01T00:00:00,30.627833333333335,Vatsavai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.25400526301927,16.97344271461733]}"
1758_0,0.04,0.090125,0.332,0.23,2.888,0.11635625,597,5.97,211,0.33501875,0.64,1,0.11688594,37,0.31973282,0.21019843,-0.7268195263995507,0.87,270.0,304,295,2024-01-09,NTR,72,2024-06-30T00:00:00,7.56,2.6527507,362,366,334,338,0.9696506,2023-07-01T00:00:00,30.603833333333327,Vatsavai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.25050183341119,16.975598671299217]}"
1759_0,2.55,0.09740758,0.998,0.45,10,0.1302,904,5.278,252,0.30245605,0.49,17,0.15986364,18,0.3316197,0.25528637,-1.419894362476863,1.608,270.0,297,289,2024-01-09,NTR,73,2024-06-30T00:00:00,7.53,2.6720538,366,371,337,340,1.9386774,2023-07-01T00:00:00,30.644647058823534,Vatsavai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.2332541799561,16.96886130666832]}"
1760_0,3.13,0.06655455,0.844,0.31,10.44,0.08900455,491,4.24,185,0.25801817,0.47,12,0.09550151,18,0.24595152,0.16956666,-0.7267821246771178,1.238,90.0,297,289,2024-01-29,NTR,74,2024-06-30T00:00:00,7.59,2.6720538,365,370,338,341,0.9696349,2023-07-01T00:00:00,30.644647058823534,Vatsavai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.23352367454133,16.972634230861622]}"
1761_0,3.82,0.09581642,4.442,0.27,4,0.12141194,451,13.62,252,0.3073194,0.24,51,0.1290806,21,0.35274777,0.23232538,-1.8252071979826952,0.798,90.0,293,284,2024-01-29,NTR,62,2024-06-30T00:00:00,8.23,2.6720538,346,351,361,365,5.7979336,2023-07-01T00:00:00,30.762114285714286,Vatsavai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.21789298859765,16.95457809365082]}"
1762_0,0.46,0.10694394,0.686,0.49,12.93,0.124701515,747,10.1,216,0.2441288,0.5,2,0.13164243,7,0.2773197,0.2289212,-0.6820468303366989,4.654,-0.0,287,273,2024-01-29,NTR,66,2024-06-30T00:00:00,7.73,2.5641713,337,343,376,384,0.92740995,2023-07-01T00:00:00,30.712484848484845,Vatsavai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24592042546219,16.933557516002423]}"
1763_0,2.16,0.10694394,1.806,0.27,9.742,0.124701515,547,7.232,236,0.2441288,0.32,12,0.13164243,3,0.2773197,0.2289212,-0.6820468303366989,4.508,-0.0,287,273,2024-01-29,NTR,66,2024-06-30T00:00:00,7.84,2.5641713,337,343,376,384,0.92740995,2023-07-01T00:00:00,30.712484848484845,Vatsavai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24592042546219,16.933557516002423]}"
1764_0,3.75,0.081125,1.1,0.47,13.56,0.10019167,608,8.046,233,0.2758361,0.3,1,0.10273334,16,0.23535,0.16240278,1.395443257287767,0.358,244.43434,277,285,2024-01-09,NTR,82,2024-06-30T00:00:00,7.6,2.5111995,373,361,349,354,4.290429,2023-07-01T00:00:00,30.76945,Bhimavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17288739286327,16.909572497916432]}"
1765_0,0.5,0.06673585,1.1,0.31,11.78,0.08071132,915,7.354,217,0.18490754,0.69,15,0.07965849,29,0.19566226,0.13835095,-2.3357127937723687,0.5,90.0,278,278,2024-01-10,NTR,76,2024-06-30T00:00:00,7.49,2.5111995,376,373,346,348,4.835868,2023-07-01T00:00:00,30.760833333333338,Bhimavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19256049758549,16.923855710933932]}"
1766_0,2.78,0.07876486,0.69,0.2,12.22,0.09374595,608,4.932,182,0.2599973,0.44,20,0.09562973,25,0.23867027,0.15709999,-1.0511087554218617,0.784,133.73381,279,287,2024-01-09,NTR,91,2024-06-30T00:00:00,7.99,2.5111995,390,377,332,335,1.3413998,2023-07-01T00:00:00,30.76945,Bhimavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.1723484036928,16.912536938354027]}"
1767_0,0.12,0.07153513,1.252,0.4,8.222,0.092875674,747,7.354,173,0.27915946,0.38,32,0.09956757,84,0.25645676,0.17843513,0.8833102117537167,1.608,270.0,277,285,2024-01-09,NTR,87,2024-06-30T00:00:00,7.68,2.5111995,384,371,339,343,0.9693099,2023-07-01T00:00:00,30.76945,Bhimavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.16965345784044,16.909572497916432]}"
1768_0,0.7,0.07137101,2.276,0.22,8.222,0.0867,731,7.008,261,0.2422942,0.58,14,0.08331739,61,0.20507537,0.13441159,-0.8291141581549422,2.346,244.43373,298,293,2024-01-09,NTR,75,2024-06-30T00:00:00,8.05,2.5111995,361,362,341,345,2.1481771,2023-07-01T00:00:00,30.688564102564097,Bhimavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.15294479355582,16.904182606211716]}"
1769_0,0.31,0.095183335,2.788,0.37,10.44,0.113461114,1077,5.97,208,0.31246665,0.42,8,0.114708334,8,0.27560833,0.19300556,-1.495750180411634,1.892,27.590363,298,292,2024-01-10,NTR,78,2024-06-30T00:00:00,7.46,2.5111995,362,363,341,345,2.092064,2023-07-01T00:00:00,30.688564102564097,Bhimavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.15321428814104,16.902026649529827]}"
1770_0,0.46,0.0745,1.1,0.28,11.33,0.101462856,112,8.392,179,0.29059714,0.42,29,0.108694285,10,0.2754257,0.19064571,0.4236428392231804,0.926,244.43379,295,293,2024-01-10,NTR,83,2024-06-30T00:00:00,7.75,2.5111995,361,360,343,347,2.1481824,2023-07-01T00:00:00,30.66958974358975,Bhimavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.15617872857864,16.90472159538219]}"
1771_0,2.55,0.06927551,1.15,0.13,15.33,0.08734898,759,2.856,195,0.259151,0.53,13,0.09160204,63,0.24644694,0.1668449,-0.22837178606250466,1.04,160.79208,277,276,2024-01-10,NTR,78,2024-06-30T00:00:00,7.76,2.5111995,368,364,355,360,2.9439087,2023-07-01T00:00:00,30.78032432432432,Bhimavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.18474515461365,16.90714704664931]}"
1772_0,2.78,0.06809811,1.764,0.37,14.44,0.086413205,736,8.392,198,0.2633717,0.56,2,0.0873849,12,0.23513396,0.1561132,-0.6819138131115687,1.238,-0.0,278,276,2024-01-10,NTR,76,2024-06-30T00:00:00,7.67,2.5111995,360,358,362,367,0.92740995,2023-07-01T00:00:00,30.78032432432432,Bhimavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.18797908963647,16.907686035819783]}"
1773_0,0.04,0.07431702,1.252,0.54,12.67,0.093585104,892,8.74,268,0.28822765,0.45,15,0.09307447,35,0.23817873,0.15792127,-0.032819363606220106,1.806,270.0,266,277,2024-01-10,NTR,84,2024-06-30T00:00:00,7.59,2.4328263,375,364,360,359,0.9692357,2023-07-01T00:00:00,30.774263157894737,Bhimavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.18151121959082,16.895019790313697]}"
1774_0,0.15,0.057855554,1.406,0.4,6,0.07916389,658,8.392,240,0.2981,0.3,23,0.08154722,41,0.24501945,0.16480833,-1.5221463601249061,1.126,115.56763,291,287,2024-01-10,NTR,90,2024-06-30T00:00:00,7.42,2.4328263,366,365,343,347,2.1480718,2023-07-01T00:00:00,30.75373684210526,Bhimavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.16803649032902,16.89286383363181]}"
1775_0,0.15,0.12832703,0.998,0.21,18,0.14534865,301,8.046,227,0.2891,0.36,5,0.1518973,6,0.28607026,0.21275946,2.6014851813882327,3.086,-0.0,286,287,2024-01-10,NTR,84,2024-06-30T00:00:00,7.77,2.5111995,364,360,350,354,2.7802885,2023-07-01T00:00:00,30.72087179487179,Bhimavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.1723484036928,16.906608057478838]}"
1776_0,0.39,0.12274054,0.434,0.16,15.33,0.13635406,424,6.662,214,0.26556486,0.67,21,0.14075676,4,0.26077026,0.19142433,-2.5309519395493134,1.978,199.20792,276,285,2024-01-10,NTR,81,2024-06-30T00:00:00,7.68,2.5111995,365,355,359,360,5.872355,2023-07-01T00:00:00,30.72087179487179,Bhimavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17180941452233,16.90714704664931]}"
