system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
998_0,0.02,0.08596774,2.02,0.32,14.13,0.11004194,808.81,35.44,87.81,0.23401614,0.93,51.68,0.12954517,195.08,0.2568613,0.20602258,-1.2947860756426957,0.06,122.64642,282,295,2024-06-12,PRAKASAM,128,2024-06-30T00:00:00,8.18,2.0988894,436,425,281,280,3.434514,2023-07-01T00:00:00,30.829945945945948,Ganapavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.47247096583527,16.053657695207352]}"
999_0,0.41,0.12836128,2.48,0.2,7.79,0.15909354,1024.53,40.56,238.34,0.30564517,0.96,40.6,0.17803872,186.4,0.34691614,0.27342904,-0.03660599535724928,0.88,279.10083,310,317,2024-06-14,PRAKASAM,121,2024-06-30T00:00:00,8.15,2.0635676,405,398,285,285,5.8434625,2023-07-01T00:00:00,30.80277777777778,Ganapavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.47759136295475,16.026977731269003]}"
1000_0,0.51,0.14444193,2.21,0.22,8.13,0.16906129,986.49,40.86,163.07,0.26292259,0.89,54.24,0.19346452,284.5,0.3339,0.29411936,-0.7171621603492145,0.24,270.0,292,301,2024-06-14,PRAKASAM,126,2024-06-30T00:00:00,8.18,2.0635676,436,427,272,272,0.9649382,2023-07-01T00:00:00,30.757999999999996,Ganapavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.47516591168764,16.033445601314664]}"
1001_0,2.07,0.1495258,2.44,0.61,6.95,0.18286128,918.75,28.02,112.9,0.33894515,0.96,89.82,0.20795807,131.63,0.35092902,0.27545807,-1.9721142040456625,3.11,325.26096,303,300,2024-06-13,PRAKASAM,98,2024-06-30T00:00:00,9.4,2.1877184,416,414,282,285,3.3820753,2023-07-01T00:00:00,30.882857142857137,Miriam Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.5080442510864,15.973617803392303]}"
1002_0,0.89,0.12945807,1.81,0.81,12.53,0.15591936,897.79,35.9,163.07,0.2887742,0.11,35.68,0.1830258,128.79,0.3385484,0.27630967,-1.0437763593917522,0.58,46.126495,315,316,2024-06-13,PRAKASAM,109,2024-06-30T00:00:00,8.18,2.0968492,399,394,287,290,1.3379952,2023-07-01T00:00:00,30.793777777777777,Miriam Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.49403053265415,15.96472448207952]}"
1003_0,1.29,0.13699062,1.42,0.52,30.52,0.16420938,976.28,63.52,37.63,0.29286563,0.96,97.2,0.19284375,104.1,0.33410937,0.27138126,4.483922502635822,3.01,109.82782,295,310,2024-06-15,PRAKASAM,106,2024-06-30T00:00:00,9.11,2.0331671,395,382,310,307,8.147802,2023-07-01T00:00:00,30.739111111111114,Narasingapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.42962132678278,15.945859861113009]}"
1004_0,0.21,0.10819091,2.11,0.45,9.49,0.13823636,1072.51,28.62,125.44,0.27044547,0.85,123.04,0.1565394,131.63,0.26302728,0.21135758,-2.1834486224825556,1.22,152.51672,291,301,2024-06-12,PRAKASAM,91,2024-06-30T00:00:00,8.08,2.0761147,398,390,311,309,4.1745086,2023-07-01T00:00:00,30.822,Medapi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.56409912481547,16.017814915370984]}"
1005_0,1.26,0.08629063,0.98,0.33,14.35,0.115946874,1221.69,2.51,200.7,0.27822188,0.59,49.21,0.135,83.34,0.2972594,0.22185937,-1.4903007929668413,0.86,152.5168,364,370,2024-06-11,PRAKASAM,117,2024-06-30T00:00:00,8.16,2.0635676,389,384,247,246,2.0900266,2023-07-01T00:00:00,30.841352941176478,Medapi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.49564750016556,16.01727592620051]}"
1006_0,0.68,0.090184376,1.08,0.42,14.65,0.12199063,631.68,2.86,137.98,0.30978438,1,65.21,0.14364062,241.48,0.30614063,0.21694063,-2.063711124623902,0.47,180.0,342,351,2024-06-11,PRAKASAM,116,2024-06-30T00:00:00,8.25,2.0665169,398,391,260,259,3.7047918,2023-07-01T00:00:00,30.841352941176478,Medapi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.50184587562599,16.019431882882397]}"
1007_0,0.47,0.075875,1.46,0.45,10.72,0.10513125,846.18,2.45,238.34,0.29685625,0.7,95.97,0.1202125,195.08,0.26353124,0.18194687,-0.6774080660348744,1.18,-0.0,358,366,2024-06-11,PRAKASAM,115,2024-06-30T00:00:00,8.33,2.0635676,389,383,253,252,0.92740995,2023-07-01T00:00:00,30.841352941176478,Medapi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.49834244601792,16.017814915370984]}"
1008_0,1.85,0.086651616,1.95,0.56,10.25,0.10998387,942.06,28.78,288.51,0.35075808,0.89,39.37,0.118932255,35.99,0.2812613,0.19114839,-1.5140790460559974,0.01,115.668076,330,333,2024-06-12,PRAKASAM,96,2024-06-30T00:00:00,9.28,2.0761147,396,391,274,276,2.1402395,2023-07-01T00:00:00,30.858000000000004,Medapi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.55843973852552,16.020509861223342]}"
1009_0,0.23,0.11150323,1,0.24,16.16,0.13857742,972.24,42.34,112.9,0.30699354,0.67,93.51,0.14005484,129.73,0.2517742,0.19193871,0.01598317752398196,2.09,180.0,351,365,2024-06-14,PRAKASAM,116,2024-06-30T00:00:00,8.1,2.0968492,379,372,269,263,0.92740995,2023-07-01T00:00:00,30.732111111111116,Kankanala Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.45064190443117,15.967419427931878]}"
1010_0,1.81,0.09769063,1.83,0.4,1.55,0.122515626,680.33,30.28,62.72,0.31889063,0.78,86.13,0.13264687,160.04,0.30406561,0.21682188,-1.737202970743089,1.19,313.8681,341,347,2024-06-12,PRAKASAM,104,2024-06-30T00:00:00,9.15,2.0665169,394,389,265,264,2.6747947,2023-07-01T00:00:00,30.884117647058815,Kankanala Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.5290648287348,16.00245372401254]}"
1011_0,0.42,0.11492813,2.31,0.25,6.19,0.14675313,761.34,45.32,137.98,0.28599688,1,95.97,0.17105,90.92,0.28745,0.22530624,-1.9719880942553523,1.29,214.7364,336,344,2024-06-14,PRAKASAM,110,2024-06-30T00:00:00,8.11,2.0998993,386,380,278,276,3.3819673,2023-07-01T00:00:00,30.763166666666677,Kankanala Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.44740796940835,15.953944698670085]}"
1012_0,0.32,0.1249375,2.35,0.22,3.41,0.15137812,938.24,39.69,238.34,0.30820626,0.41,13.53,0.15709375,195.08,0.28261563,0.2080875,-1.0437900699711538,1.09,46.126774,319,325,2024-06-14,PRAKASAM,120,2024-06-30T00:00:00,8.2,2.0998993,393,381,287,294,1.3380018,2023-07-01T00:00:00,30.787111111111113,Kankanala Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.43905363726603,15.966610944176171]}"
1013_0,0.47,0.120675,1.89,0.54,33.12,0.14750625,267.45,33.68,50.18,0.30253124,0.11,110.74,0.1723375,65.35,0.35965624,0.26849374,-0.7969914261936848,2.07,152.51987,326,339,2024-06-13,PRAKASAM,93,2024-06-30T00:00:00,9.19,2.1877184,392,383,282,278,2.0899684,2023-07-01T00:00:00,30.84836363636364,Kankanala Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.53688017170664,15.991134951432633]}"
1014_0,0.42,0.093896665,0.94,0.24,1.21,0.12748666,305.08,42,200.7,0.28463334,0.7,121.81,0.16384667,139.2,0.36010334,0.27022666,-1.2941601838087062,1.01,57.344013,309,307,2024-06-13,PRAKASAM,108,2024-06-30T00:00:00,8.11,2.0968492,411,409,280,284,3.4336216,2023-07-01T00:00:00,30.810606060606062,Kankanala Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.48729316802324,15.980355168023198]}"
1015_0,0.02,0.09421212,1.2,0.45,23.34,0.12104242,1174.11,70.74,200.7,0.27475756,0.74,70.13,0.13030607,92.73,0.26275152,0.19712727,2.670075514072562,1.15,226.12094,319,326,2024-06-18,PRAKASAM,121,2024-06-30T00:00:00,8.62,2.0229394,410,405,272,268,1.3378603,2023-07-01T00:00:00,30.868111111111105,Dupadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.39431753611687,15.925917261805557]}"
1016_0,0.18,0.124154545,0.58,0.52,6.57,0.16385454,894.03,49.62,62.72,0.3013303,0.52,54.14,0.20984545,131.4,0.36730304,0.3081212,-1.4896546157792108,1.2,27.470587,324,333,2024-06-15,PRAKASAM,117,2024-06-30T00:00:00,9.05,2.0229394,402,396,274,270,2.0897875,2023-07-01T00:00:00,30.88638888888889,Dupadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.3891971389974,15.909478092106168]}"
1017_0,1.03,0.060272727,1.24,0.54,19.99,0.085815154,924.01,55.42,225.79,0.29267877,0.7,71.36,0.093842424,103.5,0.27334243,0.18900606,-0.36224271917165185,3.61,325.26996,332,341,2024-06-15,PRAKASAM,130,2024-06-30T00:00:00,9,2.0229394,393,384,274,275,3.3817081,2023-07-01T00:00:00,30.943294117647056,Dupadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.36332565881476,15.906513651668574]}"
1018_0,0.94,0.13486563,1.9,0.54,17.34,0.16435,1130.43,43.02,100.35,0.28621876,0.89,123.04,0.19512813,151.2,0.34619063,0.30284688,-1.043537445716932,3.01,226.12198,318,338,2024-06-18,PRAKASAM,137,2024-06-30T00:00:00,8.64,2.0229394,424,409,258,253,1.3378854,2023-07-01T00:00:00,30.845888888888894,Dupadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.35685778876909,15.933193615606925]}"
1019_0,0.51,0.085203126,1.83,0.55,23.38,0.113521874,1126.67,42.56,163.07,0.31050625,1,19.68,0.14444688,287.2,0.28940624,0.21240938,3.205839820321994,0.17,-0.0,315,333,2024-06-18,PRAKASAM,118,2024-06-30T00:00:00,8.6,2.0331671,402,393,282,274,0.0,2023-07-01T00:00:00,30.714457142857153,Viswanadhapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.41506861918003,15.940469969408293]}"
1020_0,1.03,0.090975754,1.53,0.6,12.93,0.117054544,1040.12,55.64,112.9,0.23863636,0.48,141.45,0.14415757,186.4,0.2627212,0.21845151,-1.971959622061398,4.76,34.735844,302,308,2024-06-18,PRAKASAM,123,2024-06-30T00:00:00,5.62,2.0331671,436,432,262,260,6.740486,2023-07-01T00:00:00,30.786000000000005,Viswanadhapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.40024641699206,15.949632785306312]}"
1021_0,0.61,0.06846,2.35,0.22,31.52,0.09273333,947.25,46.68,137.98,0.28966,0.81,141.45,0.090733334,121.5,0.25268,0.15943667,1.5823318921109881,0.64,103.51253,317,333,2024-06-14,PRAKASAM,142,2024-06-30T00:00:00,8.2,2.1088376,435,423,248,244,3.9631052,2023-07-01T00:00:00,30.826052631578957,Tripuranthakam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.41965002712905,16.00434018610919]}"
1022_0,0.21,0.08101334,2.89,0.62,26.54,0.11466,1049.93,42.78,263.42,0.27931333,0.44,116.89,0.13464667,122.4,0.30438,0.23438,3.7162939362632637,1.02,-0.0,283,289,2024-06-14,PRAKASAM,136,2024-06-30T00:00:00,9.4,2.1088376,468,459,250,252,0.0,2023-07-01T00:00:00,30.82548717948718,Tripuranthakam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.42638739175995,16.015389464103862]}"
1023_0,0.41,0.07237667,1.37,0.55,13.17,0.10174666,955.44,47.18,137.98,0.26103,0.96,93.51,0.13705334,186.4,0.26704666,0.21436666,3.4932834877100634,2.8,-0.0,283,301,2024-06-19,PRAKASAM,142,2024-06-30T00:00:00,8.64,2.0998993,438,424,279,274,0.0,2023-07-01T00:00:00,30.8571794871795,Lella Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.41614659752098,15.988978994750747]}"
1024_0,0.51,0.119520694,1.27,0.53,35.26,0.15391724,1070.49,42.26,75.26,0.28554827,0.93,81.21,0.18637586,122.4,0.32943448,0.27970344,-1.7370868438486575,1.36,133.87036,291,311,2024-06-19,PRAKASAM,135,2024-06-30T00:00:00,8.54,2.0998993,440,430,270,259,2.6746848,2023-07-01T00:00:00,30.914888888888886,Lella Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.40078540616254,15.986553543483623]}"
1025_0,0.21,0.08291563,1.27,0.5,4.63,0.113171875,1012.83,47.98,112.9,0.2846656,0.7,118.12,0.1320625,185.5,0.29070938,0.21390937,-1.0442277248894039,3.29,46.135128,340,350,2024-06-19,PRAKASAM,149,2024-06-30T00:00:00,8.71,2.041929,390,385,270,265,1.3382047,2023-07-01T00:00:00,30.944162162162154,Ramasamudram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.36305616422952,16.02509126917235]}"
1026_0,1.29,0.09507419,1.6,0.6,16.56,0.12950322,1050.33,46.9,150.53,0.28376773,1,20.91,0.1657742,85.53,0.3200387,0.25816128,-1.1713611486892346,2.33,252.23523,330,355,2024-06-19,PRAKASAM,151,2024-06-30T00:00:00,8.64,2.041929,426,409,243,236,3.0370126,2023-07-01T00:00:00,30.9600625,Ramasamudram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.39647349279876,16.021048850393814]}"
1027_0,0.96,0.11629032,1.47,0.51,25.6,0.15772903,1054.5,58.96,225.79,0.31957096,0.81,129.15,0.18287742,121.5,0.35578388,0.28402257,4.922528421055552,1.03,90.0,287,294,2024-06-19,PRAKASAM,135,2024-06-30T00:00:00,8.7,2.1088376,434,429,279,278,2.8923025,2023-07-01T00:00:00,30.80169230769231,Ramasamudram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.43150778887943,16.01080805615485]}"
1028_0,0.82,0.12230313,2.14,0.36,14.35,0.15161875,945.5,3.46,150.53,0.304475,0.81,24.6,0.16205,109.85,0.2825625,0.21934375,-1.2948500443808255,1.27,237.35452,320,327,2024-06-11,PRAKASAM,113,2024-06-30T00:00:00,8.05,2.0925317,392,386,288,287,3.434602,2023-07-01T00:00:00,30.871027027027022,Annasamudram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.5215189803482,16.06093404900872]}"
1029_0,0.02,0.15572257,1.94,0.44,4.65,0.17007096,305.08,2.39,87.81,0.30794516,0.89,49.21,0.17781936,178.98,0.3078032,0.25998065,-1.864537450973048,3.58,72.235466,347,354,2024-06-11,PRAKASAM,105,2024-06-30T00:00:00,8.28,2.0665169,376,370,277,276,3.0370507,2023-07-01T00:00:00,30.906914285714283,Annasamudram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.51612908864348,16.02401329083141]}"
1033_0,1.74,0.07208611,1.88,0.24,13.6,0.09661944,862.18,43.66,275.97,0.2595,0.18,33.96,0.112925,163.15,0.25424168,0.18738334,0.3890416243896438,6.01,345.42804,281,302,2024-06-14,PRAKASAM,215,2024-06-30T00:00:00,7.36,2.1170967,421,401,298,296,3.8275669,2023-07-01T00:00:00,30.910914285714288,Dornala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.07846988222046,15.91001708127664]}"
1034_0,1.62,0.14015715,1.91,0.22,15.36,0.17285714,1051.49,32.54,100.35,0.31758285,0.16,26.34,0.20276,159.03,0.34962857,0.2711886,3.4375864253804393,6.25,332.52878,291,314,2024-06-14,PRAKASAM,216,2024-06-30T00:00:00,7.38,2.1170967,408,387,301,299,2.0897996,2023-07-01T00:00:00,30.914606060606065,Dornala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.08547674143658,15.915137478396122]}"
1035_0,1.74,0.11182571,2.15,0.32,1.99,0.14354,883.93,36.88,200.7,0.26368,0.04,28.07,0.17562571,154.08,0.32108572,0.25925428,-0.6769059612950629,5.92,180.0,291,314,2024-06-14,PRAKASAM,215,2024-06-30T00:00:00,7.42,2.1170967,408,387,301,299,0.92740995,2023-07-01T00:00:00,30.914606060606065,Dornala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.08520724685135,15.914867983810886]}"
1036_0,1.97,0.112386115,3.14,0.44,18.8,0.13961944,985.67,75.88,87.81,0.30716667,0.1,49.27,0.17574444,92.28,0.32958612,0.25333333,-1.512810634334577,5.11,115.68385,289,305,2024-06-15,PRAKASAM,212,2024-06-30T00:00:00,7.72,2.0784876,420,409,291,286,2.139015,2023-07-01T00:00:00,30.985677419354843,Dornala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.0984124815279,15.879294698559754]}"
1040_0,3.55,0.11848857,1.09,0.33,1.38,0.14899142,906.47,74.34,200.7,0.32833713,0.7,7.62,0.16777714,76.6,0.3026857,0.23637429,-0.3502094605674669,6.09,313.8815,314,336,2024-06-14,PRAKASAM,216,2024-06-30T00:00:00,8.02,2.1170967,396,381,290,283,1.3378007,2023-07-01T00:00:00,30.88746666666667,Dornala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.09059713855606,15.908669608350461]}"
1042_0,3.86,0.12627222,4.02,0.52,25.52,0.16298333,544.16,95.44,75.26,0.32509723,0.58,19.4,0.214,262.85,0.4061778,0.32984444,-1.8319903269737672,6.86,340.88687,269,268,2024-06-13,PRAKASAM,342,2024-06-30T00:00:00,8.27,2.1488354,434,434,297,298,2.9422197,2023-07-01T00:00:00,30.728588235294122,Nallaguntla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.91973757151654,15.867436936809375]}"
1043_0,2.51,0.12083611,0.8,0.56,5.35,0.17045277,919.18,65.58,200.7,0.3658639,0.49,32.92,0.24567223,94.76,0.42967778,0.36915833,-1.513086708111644,4.19,115.68042,314,336,2024-06-14,PRAKASAM,218,2024-06-30T00:00:00,7.9,2.1170967,396,381,290,283,2.139281,2023-07-01T00:00:00,30.88746666666667,Chinthala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.0908666331413,15.91001708127664]}"
1044_0,3.13,0.11526286,3.37,0.58,20.78,0.14248571,939.26,65.32,87.81,0.32154,0.3,25.99,0.16160285,162.32,0.32926285,0.26643142,-2.468634185031151,4.09,-0.0,313,336,2024-06-15,PRAKASAM,210,2024-06-30T00:00:00,7.82,2.1170967,399,381,288,283,5.547545,2023-07-01T00:00:00,30.88746666666667,Chinthala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.09248360065271,15.908669608350461]}"
1045_0,2.97,0.122042105,3.49,0.32,3.29,0.15386052,886.24,65.74,50.18,0.33316052,0.54,28.42,0.18899474,162.32,0.3726763,0.2921921,-0.7159379507564192,6.3,90.0,289,305,2024-06-11,PRAKASAM,228,2024-06-30T00:00:00,8.25,2.1170967,400,386,311,309,0.9643427,2023-07-01T00:00:00,30.87834285714286,Yadavalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.0698460554929,15.909747586691404]}"
1046_0,2.01,0.14434429,3.11,0.42,22.1,0.17616001,684.48,81.7,112.9,0.29662,0.07,18.02,0.20700286,121.12,0.32243714,0.26669142,-2.520251374589253,5.56,279.10666,307,313,2024-06-14,PRAKASAM,199,2024-06-30T00:00:00,7.28,1.9425181,402,401,291,287,5.8397765,2023-07-01T00:00:00,31.027352941176467,China Dornala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.14180110975089,15.896272857429611]}"
1047_0,1.39,0.08581428,2.7,0.22,13.76,0.11538714,907.36,91.5,100.35,0.2963043,0.07,24.95,0.14993286,120.3,0.31000572,0.23765,-0.796397339577428,4.35,207.46835,313,329,2024-06-14,PRAKASAM,195,2024-06-30T00:00:00,7.35,1.8929715,396,384,291,287,2.089745,2023-07-01T00:00:00,30.966375,China Dornala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.1509639256489,15.890343976554423]}"
1048_0,0.58,0.106739685,3.32,0.68,21.9,0.13573651,460.26,63.42,125.44,0.2689984,0.58,28.15,0.16952063,30.3,0.32136983,0.2640365,-0.7149176213760045,0.89,90.0,296,299,2024-05-09,PRAKASAM,169,2024-06-30T00:00:00,8.65,1.8239785,436,432,268,269,0.9638462,2023-07-01T00:00:00,31.084727272727275,Peda Araveedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.2043238535256,15.805722676790364]}"
1049_0,1.34,0.09991562,3.79,0.6,22.6,0.1396,813.21,55.72,175.62,0.28925,0.98,38.98,0.19280937,197.92,0.36660314,0.30794376,-1.0427616542352318,1.84,133.89284,313,317,2024-05-07,PRAKASAM,158,2024-06-30T00:00:00,6.97,1.8239785,428,419,259,264,1.3375261,2023-07-01T00:00:00,31.077941176470592,Peda Araveedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.22696139868542,15.828899211120648]}"
1050_0,1.29,0.091935486,2.33,0.42,6.92,0.13512258,752.87,29.54,200.7,0.30435807,0.91,42.77,0.1922,75.77,0.34730646,0.30326453,-1.5129015063858948,0.03,64.31726,310,315,2024-05-28,PRAKASAM,144,2024-06-30T00:00:00,8.59,1.9623882,410,407,280,278,2.139101,2023-07-01T00:00:00,30.944628571428574,Thoka Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.30188089338098,15.88926599821348]}"
1051_0,1.41,0.08858387,1.98,0.65,5.95,0.13170323,865.2,37.58,87.81,0.3317484,0.91,33.02,0.17794839,66.29,0.37971613,0.3004,-1.5129558174421367,1.48,115.68206,315,328,2024-05-28,PRAKASAM,144,2024-06-30T00:00:00,8.85,1.9623882,424,413,261,259,2.139154,2023-07-01T00:00:00,30.94066666666667,Thoka Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.30161139879574,15.895194879088669]}"
1052_0,0.84,0.107991174,1.9,0.6,3.04,0.13681471,786.89,23.02,326.14,0.29987648,0.08,23.82,0.16318235,71.98,0.3342706,0.25880295,-1.3698744862359298,1.35,-0.0,290,308,2024-05-28,PRAKASAM,147,2024-06-30T00:00:00,8.72,1.9431232,434,419,277,273,3.7047918,2023-07-01T00:00:00,30.904114285714286,Thoka Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.28678919660777,15.879294698559754]}"
1053_0,1.56,0.07606363,1.69,0.61,22.04,0.10863031,829.18,29.94,100.35,0.30051818,0.72,35.73,0.11765455,43.56,0.30020908,0.21519999,-0.8728904752370963,0.3,325.27347,317,321,2024-05-28,PRAKASAM,144,2024-06-30T00:00:00,8.7,1.9431232,399,396,284,282,3.3815646,2023-07-01T00:00:00,30.95462857142858,Thoka Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.29622150709103,15.88010318231546]}"
1054_0,1.34,0.07876667,3.18,0.56,9.68,0.11494546,787.11,42.06,351.23,0.2683909,0.14,24.36,0.17768788,0.02,0.35632727,0.3163,-1.4891071905171196,0.13,152.5402,307,323,2024-05-28,PRAKASAM,151,2024-06-30T00:00:00,8.59,1.9151833,408,395,285,282,2.0895832,2023-07-01T00:00:00,31.067588235294117,Gobburu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.25849226515801,15.816771954785034]}"
1055_0,2.02,0.08372143,3.36,0.44,4.12,0.11758857,169.11,57.2,188.16,0.29586428,0.63,10.28,0.17373857,16.1,0.3564457,0.29164714,-1.043296203792565,0.43,46.117424,320,336,2024-05-08,PRAKASAM,178,2024-06-30T00:00:00,8.86,1.9400476,390,381,291,283,1.3377749,2023-07-01T00:00:00,31.0903125,Boyada Gumpula,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.21914605571357,15.901123759963857]}"
1057_0,1.62,0.16923334,2.05,0.39,12.42,0.18568182,607.73,43.98,37.63,0.2564394,0.23,33.02,0.20433636,41.67,0.3033212,0.2808091,-1.0425214783695373,0.82,133.89743,316,332,2024-05-11,PRAKASAM,152,2024-06-30T00:00:00,8.75,1.8279127,399,391,286,277,1.3374145,2023-07-01T00:00:00,31.09551515151515,Devarajugattu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.25687529764659,15.79629036630711]}"
1058_0,2.9,0.09223333,0.41,0.24,17.34,0.1257606,889.19,24.35,87.808,0.2964121,0.92,25.99,0.16065454,60.12,0.3371091,0.26222727,3.4886220026683445,3.52,214.71584,320,338,2024-06-22,PRAKASAM,154,2024-06-30T00:00:00,7.99,1.779807,411,397,269,265,3.381128,2023-07-01T00:00:00,31.09368750000001,Manginapudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.40860074913438,15.799524301329939]}"
1059_0,2.24,0.0980697,0.31,0.22,5.14,0.12723333,849.98,12.63,50.176,0.27567878,0.4,24.95,0.17582728,66.71,0.35758182,0.31202123,-1.8130473815623318,3.07,90.0,353,358,2024-06-25,PRAKASAM,118,2024-06-30T00:00:00,7.95,1.8678532,382,375,265,267,2.8886561,2023-07-01T00:00:00,31.1648,Vaddipadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.50858324025688,15.756405167692202]}"
1060_0,1.58,0.10336061,0.46,0.322,0.001,0.13967575,915,34.48,75.264,0.29110304,0.96,19.4,0.18377273,107.01,0.38217878,0.32972726,2.295531451607614,0.18,160.89352,370,365,2024-06-25,PRAKASAM,114,2024-06-30T00:00:00,7.92,1.8678532,381,385,249,250,2.9421015,2023-07-01T00:00:00,31.15294117647059,Gudipadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.5320292691724,15.7917089583581]}"
1061_0,1.85,0.07717941,0.32,0.26,8.53,0.11597059,838.25,20.5,125.44,0.2889353,0.92,29.8,0.16754411,78.25,0.35461175,0.29301175,-2.610786893056567,1.92,64.308174,290,302,2024-06-24,PRAKASAM,152,2024-06-30T00:00:00,7.9,1.881456,429,421,281,277,6.3915253,2023-07-01T00:00:00,31.079212121212123,Bhumanapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.40617529786725,15.807339644301779]}"
1062_0,1.39,0.18076563,0.11,0.25,0.001,0.21197812,955.45,19.39,238.336,0.3255,0.88,15.59,0.2460125,31,0.3867719,0.3355375,-1.2780277452596183,0.67,214.71967,350,346,2024-06-25,PRAKASAM,142,2024-06-30T00:00:00,7.9,1.9220432,387,390,263,264,3.3812842,2023-07-01T00:00:00,31.062470588235296,Indla Cheruvu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.47786085754,15.828360221950176]}"
1063_0,2.47,0.10649688,0.2,0.42,24.02,0.1425,291.65,18.86,12.544,0.30875626,0.92,27.03,0.17801562,53.35,0.36931875,0.27958125,1.230350890488616,3.35,270.0,354,357,2024-06-24,PRAKASAM,117,2024-06-30T00:00:00,8.62,1.9417069,389,386,256,257,1.927783,2023-07-01T00:00:00,30.985142857142858,Ramapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.37706988266179,15.872557333928857]}"
1064_0,2.35,0.114559375,0.17,0.44,18.07,0.15087187,951.82,21.84,112.896,0.29195312,0.49,21.48,0.18199688,65.89,0.34312811,0.27031562,-1.4893408083885633,1.15,152.53555,341,358,2024-06-24,PRAKASAM,122,2024-06-30T00:00:00,8.52,1.9417069,388,374,271,268,2.089671,2023-07-01T00:00:00,30.87878787878788,Ramapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.35658829418387,15.856657153399942]}"
