system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
215_0,0.838,0.08506667,0.374,0.72,5.28,0.12081818,212,4.226,248,0.26863334,0.38,29,0.16755758,15,0.3648697,0.29934546,-1.1552138878847502,0.77,252.09232,320,344,2024-05-30,SRI SATHYA SAI,440,2024-06-30T00:00:00,7.7,1.2499274,421,399,259,257,3.013603,2023-07-01T00:00:00,30.9526111111111,(Shro) Thirumalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76522276836613,14.206272313415557]}"
216_0,1.48,0.12253387,0.448,0.4,8.092,0.15055323,246,2.854,268,0.3029484,0.49,24,0.1685258,31,0.31208226,0.24319516,-0.004891858496818064,1.074,90.0,307,341,2024-05-08,SRI SATHYA SAI,643,2024-06-30T00:00:00,7.5,1.0492394,416,398,276,260,0.95567155,2023-07-01T00:00:00,30.83822857142857,Morubagal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0397433449112,13.96992556216371]}"
217_0,0.92,0.15016775,0.61,0.32,4.838,0.19713871,248,3.856,169,0.36179033,0.11,40,0.2425258,14,0.3829129,0.31140321,-1.495395894508282,0.428,244.09798,382,382,2024-04-23,SRI SATHYA SAI,646,2024-06-30T00:00:00,8.2,1.2019715,403,400,215,218,2.122243,2023-07-01T00:00:00,30.913085714285724,Kirikera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.48926031308461,13.775889460793893]}"
218_0,0.77,0.07389677,0.358,0.69,2.954,0.10369677,179,2.985,138,0.29007742,0.32,34,0.12823549,19,0.33289677,0.2349,-2.378403476430097,0.518,248.7932,312,321,2024-05-29,SRI SATHYA SAI,579,2024-06-30T00:00:00,8.2,1.30202,436,426,252,253,5.114382,2023-07-01T00:00:00,30.913081081081078,Pedapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.75498197412716,14.063440183240552]}"
219_0,0.97,0.10005238,0.282,0.28,5.134,0.13659523,335,6.122,153,0.3031397,0.38,34,0.20156032,15,0.41218254,0.32794446,-1.7229073122430325,0.862,45.858788,272,280,2024-05-06,SRI SATHYA SAI,712,2024-06-30T00:00:00,6.5,1.1133735,490,489,238,231,2.6616452,2023-07-01T00:00:00,30.88994285714286,Gudibanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13164099847663,13.96022375709522]}"
220_0,1.03,0.12930909,0.71,0.34,3.612,0.17136666,275,1.204,145,0.33276212,0.41,28,0.2275712,21,0.50124395,0.38145757,-0.6674760992499814,1.224,-0.0,322,350,2024-05-18,SRI SATHYA SAI,677,2024-06-30T00:00:00,7.4,1.037083,399,385,279,265,1.8543341,2023-07-01T00:00:00,30.817948717948727,Ravudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01090742429096,13.843263107102857]}"
221_0,0.59,0.09112064,0.362,0.22,4.986,0.11680318,547,4.263,219,0.29642698,0.42,39,0.12795873,17,0.2913984,0.20883016,0.02540005394443906,0.691,180.0,312,338,2024-05-02,SRI SATHYA SAI,669,2024-06-30T00:00:00,7.8,1.1007595,407,397,281,265,0.92740995,2023-07-01T00:00:00,30.930058823529414,Bommagundanahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0645368467529,13.907672312974228]}"
222_0,1.07,0.11255152,0.678,0.42,10.01,0.14456363,312,3.532,253,0.32724848,0.45,35,0.18605454,18,0.4375303,0.3416818,-1.8221075981450439,0.847,18.952625,264,294,2024-05-25,SRI SATHYA SAI,659,2024-06-30T00:00:00,7.4,1.133873,547,519,189,187,2.9393828,2023-07-01T00:00:00,30.815611111111114,Haresamudram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.29199027669196,13.909558775070877]}"
223_0,0.42,0.16080968,0.376,0.21,4.172,0.1875758,469,2.832,172,0.28666452,0.16,41,0.21813387,29,0.37886775,0.33341774,-0.6681738347828278,0.41,180.0,323,323,2024-05-07,SRI SATHYA SAI,655,2024-06-30T00:00:00,8.3,1.3486542,444,435,233,242,0.92740995,2023-07-01T00:00:00,30.841705882352933,Vanavolu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.83286590926032,14.007385309511493]}"
224_0,0.718,0.07117812,0.494,0.45,2.374,0.09639063,569,3.358,174,0.28427187,0.16,29,0.11080625,28,0.28315312,0.20310313,-1.9737286777087208,0.7,122.86572,291,321,2024-05-25,SRI SATHYA SAI,432,2024-06-30T00:00:00,8.3,1.3251793,470,443,239,236,3.4141908,2023-07-01T00:00:00,30.953428571428574,Pamudurthi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.06139731754033,14.275532421821172]}"
225_0,0.92,0.0863125,0.4,0.48,3.392,0.12339062,312,2.27,258,0.303,0.38,31,0.15322812,16,0.3686875,0.27426562,-0.5845891770258834,0.59,68.77175,314,338,2024-04-25,SRI SATHYA SAI,645,2024-06-30T00:00:00,7.5,1.347001,464,443,222,219,5.109481,2023-07-01T00:00:00,30.871882352941178,Lepakshi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.59732764176418,13.807150832681252]}"
226_0,0.7,0.15743437,0.307,0.34,3.256,0.18875313,212,4.69,239,0.30126563,0.45,28,0.21205938,30,0.34704375,0.29803437,-0.6673738248557671,0.846,180.0,285,300,2024-05-02,SRI SATHYA SAI,667,2024-06-30T00:00:00,7.6,1.3827713,501,486,214,214,1.8543341,2023-07-01T00:00:00,30.728606060606065,Demakethepalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.64556717252141,13.818469605261159]}"
228_0,0.76,0.16284256,0.946,0.32,10.51,0.1868,246,6.584,218,0.27409786,0.28,28,0.20413192,19,0.32885745,0.28972977,1.88813127445267,1.32,134.14388,267,283,2024-05-28,SRI SATHYA SAI,666,2024-06-30T00:00:00,7.8,1.133873,536,522,197,195,2.661518,2023-07-01T00:00:00,30.772823529411767,Brahmasamudram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.26557980733885,13.938933684861587]}"
229_0,0.69,0.062615626,0.936,0.32,3.504,0.09141563,335,4.64,238,0.27502814,0.32,29,0.11404375,18,0.27653438,0.21074687,-1.3891096288940281,0.818,270.0,315,342,2024-04-23,SRI SATHYA SAI,658,2024-06-30T00:00:00,7.5,1.3209413,481,461,204,197,1.9088113,2023-07-01T00:00:00,30.875388888888885,Gollapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.52402511458003,13.726302457110496]}"
230_0,0.36,0.09143387,0.544,0.34,8.358,0.12594838,301,4.179,226,0.27244517,0.45,37,0.17440806,12,0.3661984,0.28604355,-2.9452466746169756,0.588,107.923065,260,285,2024-05-09,SRI SATHYA SAI,748,2024-06-30T00:00:00,8,1.1408235,463,446,277,269,8.967692,2023-07-01T00:00:00,30.795388888888894,Rallahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21841825492257,13.997144515272531]}"
231_0,0.402,0.09138437,0.258,0.36,4.814,0.12535,189,3.664,230,0.32109687,0.35,30,0.1618625,15,0.37714687,0.29554063,-2.1919591242752103,0.69,295.8591,319,342,2024-05-30,SRI SATHYA SAI,430,2024-06-30T00:00:00,7.7,1.2499274,421,402,260,256,4.245202,2023-07-01T00:00:00,31.04102857142857,(Shro) Thirumalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76225832792854,14.214087656387395]}"
232_0,0.64,0.14535758,0.624,0.34,3.562,0.16011211,179,6.892,171,0.2848212,0.24,31,0.1713,30.72,0.34580302,0.26671213,0.6550370389187505,0.76,217.71788,287,307,2024-05-30,SRI SATHYA SAI,494,2024-06-30T00:00:00,7.9,1.2700208,452,442,261,251,4.679593,2023-07-01T00:00:00,30.992457142857134,Agali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.67036067436311,14.126232421600507]}"
233_0,0.76,0.090809375,1.236,0.32,3.702,0.12552813,201,5.682,171,0.34919688,0.26,33,0.14208438,22,0.34494376,0.23335625,2.1996122448598765,0.43,180.0,320,349,2024-05-24,SRI SATHYA SAI,590,2024-06-30T00:00:00,8,1.1632429,468,442,212,209,4.6273675,2023-07-01T00:00:00,30.921515151515155,Mavaturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.48710435640272,14.029483865500834]}"
234_0,0.56,0.08175938,0.404,0.26,7.648,0.11354375,186,3.988,208,0.3095875,0.3,42,0.14509375,9.45,0.340575,0.24642187,2.1155555280357876,0.166,-0.0,313,317,2024-05-29,SRI SATHYA SAI,490,2024-06-30T00:00:00,7.7,1.2700208,444,440,243,243,0.0,2023-07-01T00:00:00,31.026117647058822,Bandlapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.68437439279536,14.130005345793808]}"
235_0,0.56,0.12232424,0.236,0.36,3.904,0.14632727,201,5.508,180,0.32378486,0.36,20,0.16207273,22,0.3529818,0.2551212,-1.4794924788278498,1,332.7288,254,272,2024-05-24,SRI SATHYA SAI,571,2024-06-30T00:00:00,7.8,1.2621678,518,505,229,223,2.0860295,2023-07-01T00:00:00,30.800444444444445,Penukonda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.58627836376952,14.086886212156072]}"
236_0,0.62,0.0875697,0.71,0.23,7.3,0.12967576,290,3.66,202,0.32751516,0.12,32,0.18040606,18,0.42307273,0.32040605,-1.7233074579461807,0.53,134.1336,292,315,2024-05-28,SRI SATHYA SAI,630,2024-06-30T00:00:00,7.2,1.2125756,455,440,253,245,2.662009,2023-07-01T00:00:00,30.90823529411765,Magecheruvu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.57145616158155,14.021399027943758]}"
237_0,0.18,0.08940882,1.48,0.29,5.31,0.11748235,502,8.673,212,0.28842646,0.32,17,0.13263823,24,0.29240882,0.22185883,-1.9591993373617473,0.72,34.473732,358,360,2024-05-06,SRI SATHYA SAI,634,2024-06-30T00:00:00,8.2,1.2262119,433,427,209,213,3.371311,2023-07-01T00:00:00,30.867028571428573,Kodigenahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.46581428416908,13.841915634176678]}"
238_0,0.75,0.067506455,0.6,0.34,5.16,0.09634194,312,2.16,240,0.30516452,0.32,40,0.089370966,19,0.22857742,0.14798386,2.047578041216137,0.65,152.74315,253,286,2024-05-28,SRI SATHYA SAI,672,2024-06-30T00:00:00,7.4,1.365386,551,528,196,187,4.1660066,2023-07-01T00:00:00,30.665945945945936,Tungodu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.63856031330528,13.945671049492482]}"
239_0,0.75,0.064587496,0.56,0.42,8.83,0.0904,246,2.96,212,0.28814688,0.24,29,0.09685,18,0.29216564,0.20135938,-1.029630562456348,0.97,134.14377,290,313,2024-05-28,SRI SATHYA SAI,676,2024-06-30T00:00:00,7.7,1.365386,510,491,200,195,1.3314799,2023-07-01T00:00:00,30.667666666666662,Tungodu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.64098576457239,13.939742168617293]}"
240_0,0.56,0.06994461,0.445,0.39,5.576,0.092695385,435,5.91,154,0.31702,0.42,29,0.091326155,23,0.26108,0.1716323,5.294799070309508,0.597,-0.0,311,325,2024-05-01,SRI SATHYA SAI,716,2024-06-30T00:00:00,8.3,1.0784491,448,444,241,231,0.0,2023-07-01T00:00:00,30.825555555555557,Rolla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09364226195837,13.848922493392811]}"
241_0,0.92,0.09515161,0.71,0.56,5.03,0.12826128,179,4.55,189,0.34519354,0.16,40,0.138,28,0.38580322,0.27125806,6.008201790953777,0.47,314.1437,282,304,2024-05-28,SRI SATHYA SAI,670,2024-06-30T00:00:00,7.5,1.365386,514,495,204,201,1.3314815,2023-07-01T00:00:00,30.667666666666662,Tungodu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.6380213241348,13.940281157787766]}"
242_0,0.626,0.09826667,0.468,0.42,4.912,0.12601818,201,5.98,178,0.41419092,0.42,16,0.13493334,16,0.31397274,0.21526363,0.42955719609415677,0.92,180.0,308,337,2024-05-29,SRI SATHYA SAI,431,2024-06-30T00:00:00,8,1.1802688,439,418,253,245,0.92740995,2023-07-01T00:00:00,30.88829411764706,Talamarla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.7132103134156,14.212201194290746]}"
243_0,0.88,0.0863125,0.436,0.56,3.044,0.12339062,324,2.044,194,0.303,0.16,23,0.15322812,22,0.3686875,0.27426562,-0.5845891770258834,0.476,68.77175,314,338,2024-04-25,SRI SATHYA SAI,645,2024-06-30T00:00:00,7.9,1.347001,464,443,222,219,5.109481,2023-07-01T00:00:00,30.871882352941178,Lepakshi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.59732764176418,13.807150832681252]}"
244_0,0.68,0.101453125,0.652,0.36,10.23,0.126925,513,6.748,210,0.2553656,0.34,24,0.1485875,31,0.2980125,0.25101563,-1.4973370306488378,1.234,295.87762,387,414,2024-05-16,SRI SATHYA SAI,622,2024-06-30T00:00:00,7.9,1.0367091,333,318,281,268,2.1241033,2023-07-01T00:00:00,30.701487179487174,Hemavathi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99258179249493,14.026788919648476]}"
246_0,0.51,0.09000154,0.812,0.3,4.188,0.11286461,231,6.302,174,0.26884615,0.25,26,0.13065693,42,0.3159323,0.23309846,-2.17124775975619,0.466,152.75601,328,344,2024-05-18,SRI SATHYA SAI,676,2024-06-30T00:00:00,6.9,1.037083,389,386,283,270,4.165527,2023-07-01T00:00:00,30.690864864864864,Madhudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02033973477423,13.81766112150545]}"
247_0,0.91,0.091128126,0.764,0.68,7.044,0.12279688,301,5.146,218,0.32196563,0.24,29,0.14100313,15,0.3472375,0.24697812,-1.4778657716588082,0.606,207.23935,335,353,2024-04-25,SRI SATHYA SAI,644,2024-06-30T00:00:00,7.9,1.2800171,441,424,223,223,2.0854325,2023-07-01T00:00:00,30.786111111111104,Sirivaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.5666052590473,13.771308052844883]}"
248_0,0.95,0.08105625,0.746,0.25,9.198,0.1188875,246,6,234,0.30099687,0.31,32,0.1747,27,0.38064063,0.27230313,-0.6963968715184503,0.766,270.0,320,336,2024-04-25,SRI SATHYA SAI,645,2024-06-30T00:00:00,7.4,1.2642479,491,472,189,192,1.9092277,2023-07-01T00:00:00,30.8148,Pulamathi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.53696085467135,13.777506428305308]}"
249_0,0.69,0.091590166,0.944,0.19,5.594,0.12559344,290,2.95133333333333,176,0.31704918,0.16,31,0.16417705,17,0.4012,0.28314427,-1.4970932552842116,0.55,64.11932,320,338,2024-05-07,SRI SATHYA SAI,657,2024-06-30T00:00:00,8.1,1.3228403,445,426,236,237,4.24192,2023-07-01T00:00:00,30.84758823529412,Gowrivaripalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.84661013310735,13.995527547761116]}"
250_0,0.86,0.08218485,0.448,0.18,5.98,0.10963939,201,7.966,238,0.24133031,0.33,32,0.13041818,36,0.28111213,0.21545455,1.168054789293133,0.788,45.84771,342,370,2024-04-23,SRI SATHYA SAI,614,2024-06-30T00:00:00,7.4,1.2971627,441,416,217,214,2.661116,2023-07-01T00:00:00,30.843999999999994,KOTNUR,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.50839442863635,13.870751554796914]}"
251_0,0.92,0.09164616,0.29,0.3,10.33,0.12526308,513,4.382,273,0.33060768,0.38,61,0.14061077,34,0.2911246,0.20823692,1.2124629324713116,0.785,64.10029,301,309,2024-05-03,SRI SATHYA SAI,732,2024-06-30T00:00:00,8.4,1.1505024,456,454,243,237,2.1224186,2023-07-01T00:00:00,30.853999999999996,Ratnagiri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1208612150672,13.799604984294648]}"
252_0,0.76,0.07879394,0.252,0.48,9.338,0.12363333,469,3.113,270,0.3438576,0.3,42,0.15844545,19,0.3719303,0.28526062,-1.6432881099693586,0.848,308.95288,305,303,2024-05-29,SRI SATHYA SAI,627,2024-06-30T00:00:00,8.1,1.4738694,478,472,218,224,7.336128,2023-07-01T00:00:00,30.949837837837837,Pedapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76603125212183,14.044575562274042]}"
253_0,0.18,0.06566667,0.3,0.21,6.256,0.085639395,167,2.085,165,0.30907273,0.56,34,0.07463636,12,0.25250605,0.16974849,-1.03077728906469,0.916,134.12178,293,308,2024-05-24,SRI SATHYA SAI,529,2024-06-30T00:00:00,8.2,1.2390761,489,481,218,211,1.3320065,2023-07-01T00:00:00,30.85648484848485,Penukonda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.60244803888367,14.115722132776309]}"
255_0,0.9,0.07685588,0.392,0.62,5.4,0.10435,469,6.206,238,0.30183235,0.32,29,0.11021177,30,0.2845441,0.19328824,-0.3796132157857232,0.53,207.24649,324,341,2024-04-23,SRI SATHYA SAI,621,2024-06-30T00:00:00,7.7,1.2262119,465,445,210,214,2.0855663,2023-07-01T00:00:00,30.915542857142846,HINDUPUR,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.47848052967518,13.842724117932386]}"
256_0,0.32,0.09879375,0.445,0.23,2.63,0.12775312,246,4.18,224,0.30637187,0.32,42,0.14304063,38,0.35093126,0.24543124,-0.6673540161268265,0.588,-0.0,344,369,2024-05-02,SRI SATHYA SAI,636,2024-06-30T00:00:00,7.3,1.347001,433,404,223,226,0.92740995,2023-07-01T00:00:00,30.808411764705884,Demakethepalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.57226464533726,13.81442718648262]}"
257_0,0.18,0.15133667,0.367,0.18,2.05,0.17582667,167,4.128,206,0.31442332,0.32,40,0.20482333,16,0.39861667,0.31442332,-0.09173255241377545,0.51,27.242573,295,325,2024-05-02,SRI SATHYA SAI,657,2024-06-30T00:00:00,7.4,1.3827713,503,478,203,197,2.0854928,2023-07-01T00:00:00,30.791212121212116,Demakethepalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.6132278222931,13.803647403073187]}"
259_0,0.74,0.091590166,0.778,0.24,4.156,0.12559344,312,2.46066666666667,241,0.31704918,0.32,24,0.16417705,18,0.4012,0.28314427,-1.4970932552842116,1,64.11932,320,338,2024-05-07,SRI SATHYA SAI,657,2024-06-30T00:00:00,8.2,1.3228403,445,426,236,237,4.24192,2023-07-01T00:00:00,30.84758823529412,Gowrivaripalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.84661013310735,13.995527547761116]}"
260_0,0.58,0.095212124,0.32,0.22,4.86,0.12547879,326,2.56,242,0.24696061,0.28,26,0.15576667,14,0.31949696,0.25584242,1.4724872779688347,0.88,-0.0,347,373,2024-06-06,SRI SATHYA SAI,611,2024-06-30T00:00:00,7.6,1.2971627,443,420,209,207,1.8543341,2023-07-01T00:00:00,30.843999999999994,Thungepalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.50785543946589,13.869673576455972]}"
261_0,0.78,0.085203126,0.584,0.25,6.27,0.12222812,167,3.362,252,0.30284375,0.37,23,0.1727625,31,0.38490313,0.29630625,-1.7235491751089702,1.006,314.12897,329,363,2024-05-25,SRI SATHYA SAI,585,2024-06-30T00:00:00,7.1,1.1052139,403,374,269,263,2.6622314,2023-07-01T00:00:00,31.06959999999999,Chinnamanthur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.4229646451166,14.058589280706306]}"
262_0,0.69,0.13167742,1.66,0.29,6.748,0.15933226,257,5.082,239,0.29113227,0.37,42,0.18755484,24,0.34569356,0.30214193,-2.1132795405677465,0.44,283.6344,274,302,2024-05-28,SRI SATHYA SAI,650,2024-06-30T00:00:00,7.9,1.2125756,499,479,227,219,3.9284496,2023-07-01T00:00:00,30.829939393939398,Pandiparthi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.59948359844607,14.011966717460503]}"
263_0,0.86,0.11259355,1.094,0.22,6.932,0.12882097,312,5.54,186,0.2605871,0.16,29,0.1502371,18,0.33547902,0.27764356,-1.2785923048926506,0.754,122.896515,323,323,2024-05-07,SRI SATHYA SAI,654,2024-06-30T00:00:00,7.1,1.3486542,444,435,233,242,3.4113603,2023-07-01T00:00:00,30.841705882352933,Vanavolu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.83313540384556,14.007385309511493]}"
264_0,0.436,0.07117812,0.45,0.48,4.926,0.09639063,324,5.402,262,0.28427187,0.32,29,0.11080625,15,0.28315312,0.20310313,-1.9737286777087208,0.36,122.86572,291,321,2024-05-25,SRI SATHYA SAI,432,2024-06-30T00:00:00,8.2,1.3251793,470,443,239,236,3.4141908,2023-07-01T00:00:00,30.953428571428574,Pamudurthi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.06139731754033,14.275532421821172]}"
265_0,0.62,0.075151615,1.198,0.45,3.154,0.118174195,246,4.551,208,0.31668064,0.16,32,0.19635484,10,0.42660967,0.3252484,-1.4785089382110936,0.626,27.251995,312,336,2024-05-01,SRI SATHYA SAI,691,2024-06-30T00:00:00,8.9,1.3348207,461,444,228,220,2.0856693,2023-07-01T00:00:00,30.831222222222223,Chagaluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.75471247954192,13.897431518735264]}"
266_0,0.68,0.085454546,1.274,0.38,7.846,0.11200606,212,5.616,260,0.2557212,0.21,29,0.1537394,12,0.35278484,0.26585758,-1.4962744055715562,0.464,115.891,332,355,2024-05-01,SRI SATHYA SAI,673,2024-06-30T00:00:00,6.6,1.3273426,438,421,229,224,2.123083,2023-07-01T00:00:00,30.903647058823527,Chagaluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.7380038152573,13.889616175763425]}"
267_0,0.45,0.0880606,0.384,0.22,4.566,0.13184242,424,4.398,232,0.3204485,0.44,29,0.20261818,29,0.4598818,0.3747909,-1.8222721622420734,0.52,341.04468,326,343,2024-05-08,SRI SATHYA SAI,657,2024-06-30T00:00:00,7.5,1.324912,497,478,176,178,2.9394305,2023-07-01T00:00:00,30.821783783783776,Budili,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74878359866673,13.944862565736775]}"
268_0,0.24,0.13745151,0.328,0.24,6.312,0.15713939,268,6.764,242,0.28386363,0.48,16,0.1705394,23,0.2730515,0.21148182,2.116095253976333,0.634,-0.0,340,355,2024-05-25,SRI SATHYA SAI,592,2024-06-30T00:00:00,7.5,1.1292475,422,404,238,241,0.0,2023-07-01T00:00:00,30.815764705882348,Peddamanthur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.43104948267366,14.004420869073899]}"
269_0,0.69,0.104096875,0.548,0.33,6.706,0.13120624,413,4.192,204,0.28521407,0.31,64,0.18153594,42,0.39298436,0.28940156,2.1165612179953555,1.198,-0.0,301,324,2024-05-02,SRI SATHYA SAI,687,2024-06-30T00:00:00,6.9,1.1155711,414,408,285,268,0.0,2023-07-01T00:00:00,30.87347058823529,Bommagundanahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07154370596903,13.894736572882906]}"
270_0,0.62,0.11160938,0.916,0.75,5.085,0.145175,625,4.062,260,0.3227125,0.32,34,0.186875,11,0.4129875,0.30019376,-0.3368538459875721,1.088,134.13672,313,320,2024-05-08,SRI SATHYA SAI,647,2024-06-30T00:00:00,8.1,1.334197,449,439,238,242,1.3316485,2023-07-01T00:00:00,30.913636363636375,Mandalapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74932258783721,13.996336031516824]}"
271_0,0.728,0.057138234,0.374,0.36,5.506,0.081438236,357,3.718,212,0.30580294,0.18,32,0.07533824,19,0.24411176,0.15859118,-1.0316206692221979,0.22,45.89436,300,331,2024-05-29,SRI SATHYA SAI,411,2024-06-30T00:00:00,7.9,1.1802688,445,427,255,242,1.3323933,2023-07-01T00:00:00,31.062117647058827,Kodapaganipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74716663115532,14.24373206076334]}"
272_0,0.65,0.16548485,0.79,0.36,6.11,0.18262728,156,2.37,198,0.3173,0.16,32,0.20302728,16,0.38971516,0.32438183,2.809240638926298,0.73,-0.0,296,322,2024-05-28,SRI SATHYA SAI,616,2024-06-30T00:00:00,8.3,1.2125756,487,466,217,211,0.0,2023-07-01T00:00:00,30.819837837837845,Chalakur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.55825092690499,14.004151374488664]}"
273_0,0.22,0.11053125,0.226,0.28,4.87,0.13938437,268,3.258,224,0.34311563,0.32,32,0.14956875,19,0.31134063,0.22733438,2.8101836757934104,1.148,-0.0,270,290,2024-04-25,SRI SATHYA SAI,664,2024-06-30T00:00:00,7.9,1.3313483,547,527,183,184,0.0,2023-07-01T00:00:00,30.729705882352945,Kanchisamudram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62077367067971,13.782896320010025]}"
274_0,0.68,0.10484286,1.216,0.11,6.486,0.13676985,536,4.043,140,0.31122223,0.19,32,0.16325238,23,0.3787889,0.29149207,-1.0741713455768431,0.492,-0.0,286,306,2024-06-19,SRI SATHYA SAI,477,2024-06-30T00:00:00,8.6,1.2720408,459,442,255,252,2.7802885,2023-07-01T00:00:00,30.86577142857144,Beedupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77977547596886,14.131622313305224]}"
275_0,1.08,0.09830588,0.71,0.42,5.856,0.13160294,391,5.594,242,0.3508853,0.38,42,0.16729707,15,0.3692,0.26213235,-1.029934667455267,1.34,134.1379,337,362,2024-05-28,SRI SATHYA SAI,613,2024-06-30T00:00:00,7.4,1.2338661,420,402,244,236,1.3316203,2023-07-01T00:00:00,30.877941176470593,Julukunta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.5304929846257,13.986903721033569]}"
276_0,0.778,0.07117812,0.45,0.51,7.72,0.09639063,536,3.204,249,0.28427187,0.16,42,0.11080625,22,0.28315312,0.20310313,-1.9737286777087208,0.27,122.86572,291,321,2024-05-25,SRI SATHYA SAI,432,2024-06-30T00:00:00,8,1.3251793,470,443,239,236,3.4141908,2023-07-01T00:00:00,30.953428571428574,Pamudurthi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.06139731754033,14.275532421821172]}"
277_0,0.36,0.15475625,0.514,0.13,3.946,0.17663437,261,4.45,172,0.2614219,0.38,25,0.20002188,35,0.32097188,0.2949125,-1.7237715213736469,1.014,134.12471,347,369,2024-05-25,SRI SATHYA SAI,576,2024-06-30T00:00:00,6.7,1.1052139,394,381,258,250,2.6624346,2023-07-01T00:00:00,30.95611428571429,Roddam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.4283545368213,14.092545598446025]}"
278_0,1.36,0.11049375,0.328,0.13,3.406,0.14430626,246,7.802,208,0.31170312,0.42,26,0.19116563,18,0.41757813,0.32945314,-0.26307592401465196,1.066,180.0,348,369,2024-05-25,SRI SATHYA SAI,573,2024-06-30T00:00:00,7.2,1.1052139,395,382,257,249,1.8543341,2023-07-01T00:00:00,30.955058823529413,Roddam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.43266645018508,14.093623576786968]}"
279_0,0.77,0.061687693,0.484,0.26,4.342,0.094153844,201,7.086,196,0.33798,0.24,41,0.07121846,14,0.21113385,0.11734462,-1.7248701931180082,0.69,314.1037,293,304,2024-05-30,SRI SATHYA SAI,408,2024-06-30T00:00:00,8.2,1.2758387,482,474,225,221,2.66344,2023-07-01T00:00:00,30.954647058823518,Adadakulapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.7846263785031,14.258823757536549]}"
