district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
SIRMAUR,Puruwala (59),"12/14/23, 12:00 AM",30.50966976,77.68140038,313.6,33.6,564.0,0.0,0.0,0.0,0.0,0.0,1.5,7.2,0.0,0.0
SIRMAUR,Manpur Dewra (56),"12/15/23, 12:00 AM",30.46620164,77.69975265,313.6,17.5,376.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,0.0,0.0
SIRMAUR,Amargarh (136),"12/15/23, 12:00 AM",30.46659601,77.56399374,288.5,31.4,383.0,0.0,0.0,0.0,0.0,0.0,1.8,6.8,0.0,0.0
SIRMAUR,Amargarh (136),"12/15/23, 12:00 AM",30.46658448,77.56441817,338.7,33.6,549.0,0.0,0.0,0.0,0.0,0.0,1.8,6.7,0.0,0.0
SIRMAUR,Manal (16),"12/19/23, 12:00 AM",30.5673642,77.61411502,338.7,26.9,318.0,0.0,0.0,0.0,0.0,0.0,2.1,6.9,0.0,0.0
SIRMAUR,Manal (16),"12/19/23, 12:00 AM",30.56771435,77.61383192,188.2,22.0,354.0,0.0,0.0,0.0,0.0,0.0,1.8,7.5,0.0,0.0
SIRMAUR,Manal (16),"12/19/23, 12:00 AM",30.56756553,77.61404363,250.9,19.7,605.0,0.0,0.0,0.0,0.0,0.0,0.9,7.2,0.0,0.0
SIRMAUR,Manal (16),"12/19/23, 12:00 AM",30.56766318,77.6139772,250.9,26.9,452.0,0.0,0.0,0.0,0.0,0.0,1.5,8.2,0.0,0.0
SIRMAUR,Manal (16),"12/19/23, 12:00 AM",30.5674362,77.61405488,313.6,31.4,520.0,0.0,0.0,0.0,0.0,0.0,1.2,6.8,0.0,0.0
SIRMAUR,Manal (16),"12/19/23, 12:00 AM",30.56762826,77.61382323,213.2,29.1,459.0,0.0,0.0,0.0,0.0,0.0,0.9,7.9,0.0,0.0
SIRMAUR,Mashu (249),"12/19/23, 12:00 AM",30.6059431,77.7693467,263.4,19.9,459.0,0.0,0.0,0.0,0.0,0.0,1.2,6.2,0.0,0.0
SIRMAUR,Sharli Manpur (247),"12/18/23, 12:00 AM",30.6598598,77.71856,188.2,17.5,273.0,0.0,0.0,0.0,0.0,0.0,1.2,7.2,0.0,0.0
SIRMAUR,Sharli Manpur (247),"12/18/23, 12:00 AM",30.6688464,77.7943738,213.2,17.5,390.0,0.0,0.0,0.0,0.0,0.0,1.8,6.2,0.0,0.0
SIRMAUR,Jamna (248),"12/19/23, 12:00 AM",30.6264234,77.7648534,200.7,22.0,287.0,0.0,0.0,0.0,0.0,0.0,1.5,6.9,0.0,0.0
SIRMAUR,Jamna (248),"12/19/23, 12:00 AM",30.6274854,77.7669253,163.1,26.9,421.0,0.0,0.0,0.0,0.0,0.0,1.2,6.9,0.0,0.0
SIRMAUR,Shillai (240),"12/20/23, 12:00 AM",30.661891,77.7140095,188.2,29.1,354.0,0.0,0.0,0.0,0.0,0.0,1.8,7.8,0.0,0.0
SIRMAUR,Shillai (240),"12/20/23, 12:00 AM",30.6682507,77.7063964,313.6,19.7,573.0,0.0,0.0,0.0,0.0,0.0,1.2,6.8,0.0,0.0
SIRMAUR,Kuhant (225),"12/20/23, 12:00 AM",30.6743908,77.689222,188.2,19.9,452.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.0,0.0
SIRMAUR,Kuhant (225),"12/20/23, 12:00 AM",30.6730433,77.6824967,238.3,24.6,363.0,0.0,0.0,0.0,0.0,0.0,1.2,6.8,0.0,0.0
SIRMAUR,Bhalar (154),"12/28/23, 12:00 AM",30.7328364,77.3878869,250.9,19.3,452.0,0.0,0.0,0.0,0.0,0.0,1.5,7.3,0.0,0.0
SIRMAUR,Bhonri (174),"12/28/23, 12:00 AM",30.7802449,77.2281211,338.7,19.7,641.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0
SIRMAUR,Soda Dhayari (161),"12/28/23, 12:00 AM",30.7899125,77.2507529,238.3,17.5,430.0,0.0,0.0,0.0,0.0,0.0,1.0,6.8,0.0,0.0
SIRMAUR,Soda Dhayari (161),"12/28/23, 12:00 AM",30.7899125,77.2507529,313.6,31.4,578.0,0.0,0.0,0.0,0.0,0.0,1.2,6.8,0.0,0.0
SIRMAUR,Did Ghalut (305),"12/28/23, 12:00 AM",30.725473389029503,77.18469835817814,250.9,16.8,587.0,0.0,0.0,0.0,0.0,0.0,2.1,7.2,0.0,0.0
SIRMAUR,Malanon-Ki-Ber (306),"12/28/23, 12:00 AM",30.78309833333333,77.18805166666667,188.2,17.5,273.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0
SIRMAUR,Malanon-Ki-Ber (306),"12/28/23, 12:00 AM",30.781006666666663,77.19049166666667,263.4,19.9,459.0,0.0,0.0,0.0,0.0,0.0,1.2,6.2,0.0,0.0
SIRMAUR,Malanon-Ki-Ber (306),"12/28/23, 12:00 AM",30.778616666666668,77.196605,250.9,35.8,466.0,0.0,0.0,0.0,0.0,0.0,0.9,6.5,0.0,0.0
SIRMAUR,Malanon-Ki-Ber (306),"12/28/23, 12:00 AM",30.77851,77.19681166666666,313.6,26.9,564.0,0.0,0.0,0.0,0.0,0.0,1.5,7.4,0.0,0.0
SIRMAUR,Dhola Kuan (158),"11/18/23, 12:00 AM",30.48841833333333,77.45536666666666,225.4,24.2,412.0,0.0,0.0,0.0,0.0,0.0,0.9,6.8,0.0,0.0
SIRMAUR,Dhola Kuan (158),"11/20/23, 12:00 AM",30.488785,77.455995,414.0,38.0,435.0,0.0,0.0,0.0,0.0,0.0,0.6,6.6,0.0,0.0
SIRMAUR,Dhola Kuan (158),"12/2/23, 12:00 AM",30.48865166666667,77.45734833333333,338.7,22.0,448.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0
SIRMAUR,Dhola Kuan (158),"12/2/23, 12:00 AM",30.487341666666666,77.46837833333333,439.0,22.4,329.0,0.0,0.0,0.0,0.0,0.0,0.6,7.4,0.0,0.0
SIRMAUR,Dhola Kuan (158),"12/2/23, 12:00 AM",30.486868333333337,77.46917333333334,464.0,20.2,249.0,0.0,0.0,0.0,0.0,0.0,0.6,7.3,0.0,0.0
SIRMAUR,Dhola Kuan (158),"12/2/23, 12:00 AM",30.48674833333333,77.468745,376.0,19.0,252.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,0.0,0.0
SIRMAUR,Dhola Kuan (158),"12/2/23, 12:00 AM",30.48644833333333,77.46786,414.0,22.8,312.0,0.0,0.0,0.0,0.0,0.0,1.2,7.1,0.0,0.0
SIRMAUR,Dhola Kuan (158),"12/2/23, 12:00 AM",30.485446666666668,77.46661333333333,439.0,22.0,218.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1,0.0,0.0
SIRMAUR,Dhola Kuan (158),"12/6/23, 12:00 AM",30.485130000000005,77.46679666666667,338.7,15.7,392.0,0.0,0.0,0.0,0.0,0.0,2.1,7.2,0.0,0.0
SIRMAUR,Dhola Kuan (158),"12/14/23, 12:00 AM",30.49904333333333,77.47288833333333,414.0,22.8,254.0,0.0,5.0,0.8,0.8,0.0,1.0,6.8,1.5,0.0
SIRMAUR,Dhola Kuan (158),"12/14/23, 12:00 AM",30.5010547,77.471951,439.0,31.4,461.0,0.0,0.0,0.0,0.0,0.0,0.5,6.8,0.0,0.0
SIRMAUR,Dhola Kuan (158),"12/13/23, 12:00 AM",30.501,77.47188,250.9,26.9,260.0,0.0,0.0,0.0,0.0,0.0,1.2,6.7,0.0,0.0
SIRMAUR,Dhola Kuan (158),"12/13/23, 12:00 AM",30.50094166666667,77.47186166666667,501.8,17.9,323.0,0.0,0.0,0.0,0.0,0.0,1.2,6.5,0.0,0.0
SIRMAUR,Dhola Kuan (158),"11/21/23, 12:00 AM",30.50109166666667,77.47157999999999,163.1,42.6,459.0,0.0,0.0,0.0,0.0,0.0,1.2,6.7,0.0,0.0
SIRMAUR,Dhola Kuan (158),"11/21/23, 12:00 AM",30.502326666666665,77.46833666666666,464.0,17.5,459.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Dhola Kuan (158),"11/21/23, 12:00 AM",30.5024,77.46824333333333,338.7,22.0,448.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0
SIRMAUR,Dhola Kuan (158),"11/21/23, 12:00 AM",30.501875,77.46857833333334,439.0,42.6,573.0,0.0,0.0,0.0,0.0,0.0,1.2,7.1,0.0,0.0
SIRMAUR,Dhola Kuan (158),"12/11/23, 12:00 AM",30.502536666666668,77.46891333333333,501.8,21.5,448.0,0.0,0.0,0.0,0.0,0.0,1.2,6.8,0.0,0.0
SIRMAUR,Tokion (152),"12/13/23, 12:00 AM",30.49152,77.503765,338.7,22.4,242.0,0.0,0.0,0.0,0.0,0.0,0.6,7.5,0.0,0.0
SIRMAUR,Tokion (152),"11/28/23, 12:00 AM",30.497296666666664,77.50518000000001,338.7,17.9,287.0,0.0,0.0,0.0,0.0,0.0,1.4,7.4,0.0,0.0
SIRMAUR,Tokion (152),"12/2/23, 12:00 AM",30.494031666666668,77.50430333333334,301.0,25.8,287.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0
SIRMAUR,Tokion (152),"12/6/23, 12:00 AM",30.493546666666663,77.50267666666667,313.6,21.5,269.0,0.0,0.0,0.0,0.0,0.0,0.6,6.8,0.0,0.0
SIRMAUR,Tokion (152),"12/6/23, 12:00 AM",30.49271,77.5037,439.0,44.0,363.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.0,0.0
SIRMAUR,Tokion (152),"12/6/23, 12:00 AM",30.492500000000003,77.50364833333333,501.8,22.4,246.0,0.0,0.0,0.0,0.0,0.0,1.4,7.2,0.0,0.0
SIRMAUR,Tokion (152),"12/7/23, 12:00 AM",30.49366333333333,77.50764166666666,338.7,31.4,459.0,0.0,0.0,0.0,0.0,0.0,1.5,6.0,0.0,0.0
SIRMAUR,Tokion (152),"12/11/23, 12:00 AM",30.49497666666667,77.50547166666666,439.0,22.4,273.0,0.0,0.0,0.0,0.0,0.0,0.8,7.5,0.0,0.0
SIRMAUR,Tokion (152),"12/7/23, 12:00 AM",30.49084333333333,77.50283166666667,338.7,22.0,358.0,0.0,0.0,0.0,0.0,0.0,0.9,6.9,0.0,0.0
SIRMAUR,Tokion (152),"12/8/23, 12:00 AM",30.497585000000004,77.50669666666666,288.5,19.7,414.0,0.0,0.0,0.0,0.0,0.0,1.5,7.4,0.0,0.0
SIRMAUR,Tokion (152),"12/11/23, 12:00 AM",30.498516666666667,77.50560666666667,464.1,22.0,564.0,0.0,0.0,0.0,0.0,0.0,0.8,7.5,0.0,0.0
SIRMAUR,Tokion (152),"12/11/23, 12:00 AM",30.497436666666665,77.50679833333334,439.0,22.0,564.0,0.0,0.0,0.0,0.0,0.0,0.9,6.2,0.0,0.0
SIRMAUR,Sainwala Mubarakpur (151),"12/15/23, 12:00 AM",30.49006007,77.52217041,288.5,19.0,347.0,0.0,0.0,0.0,0.0,0.0,2.1,7.9,0.0,0.0
SIRMAUR,Sainwala Mubarakpur (151),"12/15/23, 12:00 AM",30.49137356,77.5232269,263.4,23.2,520.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.0,0.0
SIRMAUR,Sainwala Mubarakpur (151),"12/15/23, 12:00 AM",30.49098094,77.52261432,363.8,22.4,325.0,0.0,0.0,0.0,0.0,0.0,1.8,7.2,0.0,0.0
SIRMAUR,Tokion (152),"12/13/23, 12:00 AM",30.496863333333334,77.506445,439.0,29.1,582.0,0.0,0.0,0.0,0.0,0.0,1.5,7.1,0.0,0.0
SIRMAUR,Tokion (152),"12/11/23, 12:00 AM",30.497580000000003,77.50662000000001,250.9,22.0,448.0,0.0,0.0,0.0,0.0,0.0,0.6,7.0,0.0,0.0
SIRMAUR,Tokion (152),"12/11/23, 12:00 AM",30.49759333333333,77.50663166666666,338.7,33.6,414.0,0.0,0.0,0.0,0.0,0.0,0.9,6.5,0.0,0.0
SIRMAUR,Sainwala Mubarakpur (151),"12/15/23, 12:00 AM",30.48945392,77.52160748,313.6,35.8,612.0,0.0,0.0,0.0,0.0,0.0,2.1,7.1,0.0,0.0
SIRMAUR,Dobri (60),"12/14/23, 12:00 AM",30.51709577,77.68068061,213.2,22.0,452.0,0.0,0.0,0.0,0.0,0.0,1.5,7.4,0.0,0.0
SIRMAUR,Chandog (393),"12/30/23, 12:00 AM",30.813286900520325,77.10105299949646,163.1,26.9,280.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.0,0.0
SIRMAUR,Kiari (5),"12/19/23, 12:00 AM",30.6295264,77.183204,188.2,19.0,280.0,0.0,0.0,0.0,0.0,0.0,1.5,7.1,0.0,0.0
SIRMAUR,Sharli Manpur (247),"12/18/23, 12:00 AM",30.6397748,77.7724663,283.3,33.6,354.0,0.0,0.0,0.0,0.0,0.0,1.5,6.9,0.0,0.0
SIRMAUR,Kataha (83),"12/22/23, 12:00 AM",30.61650006666667,77.39824771666667,338.7,19.3,466.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Gawara (84),"12/22/23, 12:00 AM",30.61066925,77.40693719999999,288.5,35.8,349.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.0,0.0
SIRMAUR,Phulpur Shamshergarh (103),"12/13/23, 12:00 AM",30.4894678,77.6731186,338.7,22.0,771.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.0,0.0
SIRMAUR,Kandaiwala Dakra (126),"11/18/23, 12:00 AM",30.5781648,77.2138531,313.0,24.2,212.0,0.0,0.0,0.0,0.0,0.0,0.9,7.0,0.0,0.0
SIRMAUR,Dobri (60),"12/14/23, 12:00 AM",30.51705687,77.68377109,313.6,22.4,345.0,0.0,0.0,0.0,0.0,0.0,0.9,6.8,0.0,0.0
SIRMAUR,Dhang (82),"12/22/23, 12:00 AM",30.621850733333336,77.39928106666666,338.7,19.0,370.0,0.0,0.0,0.0,0.0,0.0,1.8,6.5,0.0,0.0
SIRMAUR,Kataha (83),"12/22/23, 12:00 AM",30.616494016666667,77.40232505,263.4,26.9,367.0,0.0,0.0,0.0,0.0,0.0,1.5,6.4,0.0,0.0
SIRMAUR,Tokion (152),"12/7/23, 12:00 AM",30.49170833333333,77.50318166666666,388.7,19.5,280.0,0.0,0.0,0.0,0.0,0.0,1.8,6.8,0.0,0.0
SIRMAUR,Phulpur Shamshergarh (103),"12/13/23, 12:00 AM",30.4893529,77.6756237,188.2,29.6,213.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,0.0,0.0
SIRMAUR,Basu (319),"12/28/23, 12:00 AM",30.7854023,77.2302767,288.5,26.9,676.0,0.0,0.0,0.0,0.0,0.0,1.8,7.8,0.0,0.0
SIRMAUR,Dhola Kuan (158),"12/14/23, 12:00 AM",30.484401666666667,77.46568166666665,313.6,26.9,175.0,0.0,0.0,0.0,0.0,0.0,1.5,7.5,0.0,0.0
SIRMAUR,Phulpur Shamshergarh (103),"12/13/23, 12:00 AM",30.4881875,77.6745501,250.9,19.9,349.0,0.0,0.0,0.0,0.0,0.0,1.5,6.9,0.0,0.0
SIRMAUR,Dabar (263/4),"12/20/23, 12:00 AM",30.6517466,77.6781288,263.4,26.9,452.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Jamli (33),"12/18/23, 12:00 AM",30.6020335,77.2585206,125.4,17.5,452.0,0.0,0.0,0.0,0.0,0.0,1.8,7.0,0.0,0.0
SIRMAUR,Kandon Dugana (242),"12/19/23, 12:00 AM",30.6214373,77.7009559,338.7,29.1,560.0,0.0,0.0,0.0,0.0,0.0,1.5,6.8,0.0,0.0
SIRMAUR,Tokion (152),"12/11/23, 12:00 AM",30.49762333333333,77.50644666666668,464.1,31.4,564.0,0.0,0.0,0.0,0.0,0.0,1.5,7.2,0.0,0.0
SIRMAUR,Thor Kolan (131),"12/27/23, 12:00 AM",30.7970177,77.293849,250.9,19.3,466.0,0.0,0.0,0.0,0.0,0.0,1.8,7.8,0.0,0.0
SIRMAUR,Dhola Kuan (158),"11/18/23, 12:00 AM",30.48826833333333,77.45558666666668,350.0,33.0,241.0,0.0,0.0,0.0,0.0,0.0,0.9,8.0,0.0,0.0
SIRMAUR,Dabar (263/4),"12/20/23, 12:00 AM",30.6517466,77.6781288,238.3,29.1,414.0,0.0,0.0,0.0,0.0,0.0,1.2,6.8,0.0,0.0
SIRMAUR,Jamna (248),"12/19/23, 12:00 AM",30.6268399,77.7647672,188.2,31.4,280.0,0.0,0.0,0.0,0.0,0.0,1.5,6.9,0.0,0.0
SIRMAUR,Dhola Kuan (158),"11/21/23, 12:00 AM",30.502255,77.46858666666667,338.7,17.9,574.0,0.0,0.0,0.0,0.0,0.0,1.2,7.2,0.0,0.0
SIRMAUR,Kuhant (225),"12/20/23, 12:00 AM",30.6510371,77.6670344,62.7,29.6,280.0,0.0,0.0,0.0,0.0,0.0,1.8,7.0,0.0,0.0
SIRMAUR,Tokion (152),"12/8/23, 12:00 AM",30.497568333333334,77.50669333333333,288.5,22.0,363.0,0.0,0.0,0.0,0.0,0.0,1.5,7.2,0.0,0.0
SIRMAUR,Malgaon (75),"12/18/23, 12:00 AM",30.6096803,77.3792759,188.2,17.5,414.0,0.0,0.0,0.0,0.0,0.0,1.5,7.2,0.0,0.0
SIRMAUR,Kataha (83),"12/22/23, 12:00 AM",30.615913383333336,77.39817731666668,464.0,22.0,370.0,0.0,0.0,0.0,0.0,0.0,0.9,6.7,0.0,0.0
SIRMAUR,Bir Bikramabad (145),"12/22/23, 12:00 AM",30.52593996,77.28257337,250.9,33.6,376.0,0.0,0.0,0.0,0.0,0.0,1.2,7.5,0.0,0.0
SIRMAUR,Dhola Kuan (158),"11/20/23, 12:00 AM",30.48896333333333,77.45721666666667,464.0,17.5,459.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Dhola Kuan (158),"12/2/23, 12:00 AM",30.48995,77.46019833333334,439.0,22.8,549.0,0.0,0.0,0.0,0.0,0.0,0.6,7.2,0.0,0.0
SIRMAUR,Phulpur Shamshergarh (103),"12/13/23, 12:00 AM",30.438451666666666,77.61854666666666,213.8,19.9,164.0,0.0,0.0,0.0,0.0,0.0,0.9,6.7,0.0,0.0
SIRMAUR,Sainwala Mubarakpur (151),"12/15/23, 12:00 AM",30.48938598,77.52212668,338.7,22.0,663.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.0,0.0
SIRMAUR,Bir Bikramabad (145),"12/23/23, 12:00 AM",30.52041174,77.28292457,439.0,19.7,280.0,0.0,0.0,0.0,0.0,0.0,1.4,7.2,0.0,0.0
SIRMAUR,Sainj (145),"12/27/23, 12:00 AM",30.7316867,77.4771881,213.2,22.4,414.0,0.0,0.0,0.0,0.0,0.0,1.8,7.5,0.0,0.0
SIRMAUR,Pharog (23),"12/27/23, 12:00 AM",30.763714,77.3642051,250.9,22.4,414.0,0.0,0.0,0.0,0.0,0.0,1.5,6.2,0.0,0.0
SIRMAUR,Tokion (152),"12/7/23, 12:00 AM",30.494375,77.50556499999999,313.6,19.0,175.0,0.0,0.0,0.0,0.0,0.0,0.5,6.8,0.0,0.0
SIRMAUR,Kuhant (225),"11/18/23, 12:00 AM",30.6504942,77.6704022,439.0,25.0,314.0,0.0,0.0,0.0,0.0,0.0,1.2,7.1,0.0,0.0
SIRMAUR,Dhola Kuan (158),"12/2/23, 12:00 AM",30.48749666666667,77.46845666666667,376.0,22.8,329.0,0.0,0.0,0.0,0.0,0.0,0.6,7.3,0.0,0.0
SIRMAUR,Dhola Kuan (158),"12/8/23, 12:00 AM",30.50236333333333,77.46879166666666,464.1,22.0,717.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.0,0.0
SIRMAUR,Tokion (152),"12/8/23, 12:00 AM",30.49779333333333,77.50271500000001,564.5,17.5,224.0,0.0,0.0,0.0,0.0,0.0,1.8,6.3,0.0,0.0
SIRMAUR,Ser Jagas(58),"12/28/23, 12:00 AM",30.8606206,77.2909764,213.2,22.0,354.0,0.0,0.0,0.0,0.0,0.0,1.5,7.7,0.0,0.0
SIRMAUR,Dhola Kuan (158),"12/14/23, 12:00 AM",30.5010808,77.4719325,288.5,22.0,576.0,0.0,0.0,0.0,0.0,0.0,2.1,7.4,0.0,0.0
SIRMAUR,Guruwala (55),"12/15/23, 12:00 AM",30.49227883,77.70767813,188.2,35.8,627.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Sainwala Mubarakpur (151),"12/15/23, 12:00 AM",30.49114891,77.52356932,338.7,26.9,289.0,0.0,0.0,0.0,0.0,0.0,1.8,7.1,0.0,0.0
SIRMAUR,Reri Gusan (133),"12/27/23, 12:00 AM",30.7989567,77.2954817,338.7,33.6,280.0,0.0,0.0,0.0,0.0,0.0,2.1,6.6,0.0,0.0
SIRMAUR,Dhola Kuan (158),"12/14/23, 12:00 AM",30.503015,77.46552166666667,313.6,26.9,430.0,0.0,0.0,0.0,0.0,0.0,0.6,6.9,0.0,0.0
SIRMAUR,Tokion (152),"12/8/23, 12:00 AM",30.490976666666665,77.50266333333335,439.0,22.4,452.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Phulpur Shamshergarh (103),"12/13/23, 12:00 AM",30.438451666666666,77.61854666666666,238.3,31.4,428.0,0.0,0.0,0.0,0.0,0.0,0.6,7.1,0.0,0.0
SIRMAUR,Tokion (152),"12/7/23, 12:00 AM",30.49367333333333,77.50400333333333,414.0,22.4,318.0,0.0,0.0,0.0,0.0,0.0,1.5,7.1,0.0,0.0
SIRMAUR,Tokion (152),"12/8/23, 12:00 AM",30.497566666666664,77.50676,464.5,35.8,390.0,0.0,0.0,0.0,0.0,0.0,1.2,6.5,0.0,0.0
SIRMAUR,Manpur Dewra (56),"12/15/23, 12:00 AM",30.46273258,77.70293978,238.3,22.4,638.0,0.0,0.0,0.0,0.0,0.0,1.5,7.2,0.0,0.0
SIRMAUR,Dhola Kuan (158),"12/6/23, 12:00 AM",30.484846666666662,77.46610666666668,338.7,19.7,212.0,0.0,0.0,0.0,0.0,0.0,1.5,7.4,0.0,0.0
SIRMAUR,Tokion (152),"12/2/23, 12:00 AM",30.494385000000005,77.50365833333333,301.0,42.6,280.0,0.0,0.0,0.0,0.0,0.0,1.2,6.8,0.0,0.0
SIRMAUR,Soda Dhayari (161),"12/28/23, 12:00 AM",30.8230089,77.2676341,250.9,31.4,370.0,0.0,0.0,0.0,0.0,0.0,0.9,6.9,0.0,0.0
SIRMAUR,Sainj (145),"12/27/23, 12:00 AM",30.7265525,77.4861502,138.0,22.4,493.0,0.0,0.0,0.0,0.0,0.0,0.9,7.4,0.0,0.0
SIRMAUR,Sharli Manpur (247),"12/18/23, 12:00 AM",30.6406155,77.7553392,225.8,19.3,345.0,0.0,0.0,0.0,0.0,0.0,1.8,7.2,0.0,0.0
SIRMAUR,Sainj (145),"12/27/23, 12:00 AM",30.7197195,77.4958286,213.2,26.9,452.0,0.0,0.0,0.0,0.0,0.0,1.5,6.7,0.0,0.0
SIRMAUR,Tokion (152),"12/8/23, 12:00 AM",30.49757833333333,77.50661666666666,338.7,26.9,452.0,0.0,0.0,0.0,0.0,0.0,0.9,6.8,0.0,0.0
SIRMAUR,Dabar (263/4),"12/20/23, 12:00 AM",30.6312005,77.6852858,188.2,22.4,318.0,0.0,0.0,0.0,0.0,0.0,1.8,7.5,0.0,0.0
SIRMAUR,Tokion (152),"12/11/23, 12:00 AM",30.497881666666665,77.50664166666667,338.7,26.9,896.0,0.0,0.0,0.0,0.0,0.0,0.6,7.5,0.0,0.0
SIRMAUR,Barwas (23),"12/19/23, 12:00 AM",30.56256863,77.65334705,213.2,22.0,354.0,0.0,0.0,0.0,0.0,0.0,1.5,7.7,0.0,0.0
SIRMAUR,Pharog (23),"12/27/23, 12:00 AM",30.7376499,77.3683538,313.6,22.0,414.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,0.0,0.0
SIRMAUR,Kamlar (80),"12/26/23, 12:00 AM",30.62202666666667,77.38081166666666,288.5,22.0,367.0,0.0,0.0,0.0,0.0,0.0,0.6,7.8,0.0,0.0
SIRMAUR,Jamna (248),"12/19/23, 12:00 AM",30.6274004,77.7670423,250.9,26.9,367.0,0.0,0.0,0.0,0.0,0.0,1.2,7.3,0.0,0.0
SIRMAUR,Sharli Manpur (247),"12/18/23, 12:00 AM",30.6584317,77.7518243,313.6,29.1,616.0,0.0,0.0,0.0,0.0,0.0,1.8,7.8,0.0,0.0
SIRMAUR,Kandaiwala Dakra (126),"12/19/23, 12:00 AM",30.5777179,77.2123176,250.9,19.3,452.0,0.0,0.0,0.0,0.0,0.0,1.5,7.3,0.0,0.0
SIRMAUR,Dhola Kuan (158),"12/2/23, 12:00 AM",30.48544,77.46705166666668,439.0,17.9,403.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1,0.0,0.0
SIRMAUR,Tokion (152),"12/2/23, 12:00 AM",30.494381666666666,77.503805,464.0,33.6,578.0,0.0,0.0,0.0,0.0,0.0,1.5,7.1,0.0,0.0
SIRMAUR,Tokion (152),"12/8/23, 12:00 AM",30.49766333333333,77.50654333333334,501.8,26.9,354.0,0.0,0.0,0.0,0.0,0.0,0.8,6.2,0.0,0.0
SIRMAUR,Sataun (18),"12/19/23, 12:00 AM",30.55546498,77.64303895,188.2,31.4,405.0,0.0,0.0,0.0,0.0,0.0,1.2,6.7,0.0,0.0
SIRMAUR,Dhola Kuan (158),"11/21/23, 12:00 AM",30.502336666666665,77.468145,313.6,44.8,314.0,0.0,0.0,0.0,0.0,0.0,0.8,7.9,0.0,0.0
SIRMAUR,Dabar (263/4),"12/20/23, 12:00 AM",30.6517466,77.6781288,188.2,22.0,354.0,0.0,0.0,0.0,0.0,0.0,1.5,7.2,0.0,0.0
SIRMAUR,Mashu (249),"12/18/23, 12:00 AM",30.6234112,77.7743525,313.6,26.9,564.0,0.0,0.0,0.0,0.0,0.0,1.5,7.4,0.0,0.0
SIRMAUR,Bir Bikramabad (145),"12/23/23, 12:00 AM",30.52161105,77.283241,388.9,21.5,587.0,0.0,0.0,0.0,0.0,0.0,1.2,6.5,0.0,0.0
SIRMAUR,Bir Bikramabad (145),"12/22/23, 12:00 AM",30.52601404,77.28270242,313.6,19.9,370.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0
SIRMAUR,Malgaon (75),"12/18/23, 12:00 AM",30.6096803,77.3792759,125.4,26.9,459.0,0.0,0.0,0.0,0.0,0.0,1.5,6.6,0.0,0.0
SIRMAUR,Tokion (152),"11/28/23, 12:00 AM",30.493951666666664,77.50447000000001,414.0,17.9,242.0,0.0,0.0,0.0,0.0,0.0,0.8,6.2,0.0,0.0
SIRMAUR,Tokion (152),"12/8/23, 12:00 AM",30.497725,77.50660833333333,464.1,22.0,228.0,0.0,0.0,0.0,0.0,0.0,0.6,7.8,0.0,0.0
SIRMAUR,Soda Dhayari (161),"12/28/23, 12:00 AM",30.7817338,77.299953,338.7,29.1,560.0,0.0,0.0,0.0,0.0,0.0,1.5,6.8,0.0,0.0
SIRMAUR,Tokion (152),"12/13/23, 12:00 AM",30.49600833333333,77.50521166666667,439.0,22.4,455.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,0.0,0.0
SIRMAUR,Dhola Kuan (158),"11/28/23, 12:00 AM",30.503091666666663,77.46934166666666,439.0,24.2,329.0,0.0,0.0,0.0,0.0,0.0,0.9,7.5,0.0,0.0
