district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.950207,77.9122819,0.0,9.0,441.28,0.48,17.48,1.936,0.26,11.88,0.42,7.1,2.587,0.33
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7579171,78.0917563,0.0,8.81,296.58,0.37,3.758,0.354,2.242,10.1,0.53,8.0,1.82,0.36
HARIDWAR,Bhagwanpur Chandanpur,"12/25/23, 12:00 AM",29.7982409,77.909425,0.0,26.87,356.05,0.19,13.4,2.876,0.251,11.93,0.59,7.3,2.876,0.34
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8085755,78.0179333,0.0,21.16,319.42,1.12,5.812,2.712,1.346,21.33,0.23,7.5,4.206,0.47
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8086706,78.0150792,0.0,10.7,113.12,0.55,10.86,1.846,5.33,24.11,0.66,7.0,0.23,0.26
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8187576,78.0318459,0.0,20.45,213.02,0.69,5.694,1.752,0.298,8.02,0.44,6.7,1.394,0.36
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9649722,77.9179954,0.0,44.94,398.61,0.93,2.365,0.33,0.222,10.4,0.72,7.3,2.444,0.26
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.96945073,77.92250102,0.0,18.0,619.58,0.4,4.013,0.12,0.998,19.8,0.53,6.8,0.208,0.27
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.950207,77.9122819,0.0,18.0,597.97,0.12,4.79,1.09,0.366,12.38,0.48,7.0,0.864,0.25
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7564895,78.1035205,0.0,25.34,286.72,0.49,3.61,0.568,0.858,12.21,0.54,7.0,1.886,1.25
HARIDWAR,Kheda Jat,"12/25/23, 12:00 AM",29.6986579,77.8154636,0.0,17.12,22.54,0.36,15.31,0.27,0.662,16.73,1.05,7.6,2.682,0.27
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8210153,78.0175766,0.0,14.98,619.58,0.36,8.57,3.286,0.402,10.59,0.33,6.7,4.92,0.62
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9595756,77.9212091,0.0,2.37,703.36,0.36,2.119,1.41,0.4,10.89,0.47,7.1,3.119,0.18
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7579171,78.0917563,0.0,49.57,284.37,0.75,1.741,0.174,2.266,18.45,0.63,8.0,1.982,0.68
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8085755,78.0179333,0.0,13.79,271.6,0.22,10.16,3.956,1.312,25.94,0.42,7.8,0.944,0.25
HARIDWAR,Bhagwanpur Chandanpur,"12/25/23, 12:00 AM",29.8004307,77.9114971,0.0,22.35,486.53,0.39,12.37,0.442,0.806,18.96,0.66,7.6,3.738,0.55
HARIDWAR,Bhagwanpur Chandanpur,"12/25/23, 12:00 AM",29.8142928,77.9019254,0.0,22.35,255.14,0.57,11.52,0.462,1.43,18.96,0.39,7.3,1.524,0.51
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8085755,78.0179333,0.0,32.34,194.43,1.13,14.99,7.212,0.892,11.12,0.56,7.0,1.62,0.28
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8083167,78.0129317,0.0,47.8,114.58,0.64,5.458,3.316,2.464,8.71,0.24,6.9,4.654,0.25
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.809802,78.0118683,0.0,14.98,383.71,0.48,9.428,0.176,5.846,25.79,0.27,7.1,0.324,0.21
HARIDWAR,Bhagwanpur Chandanpur,"12/25/23, 12:00 AM",29.8060986,77.9212091,0.0,12.13,63.62,0.31,8.238,1.3,1.13,26.78,0.6,8.3,3.9,0.45
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8077322,78.0165063,0.0,14.03,213.02,0.34,10.87,1.148,0.544,5.4,0.62,7.8,1.844,0.26
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8210153,78.0175766,0.0,41.62,58.35,1.13,2.014,1.726,0.438,20.79,0.57,7.6,3.53,0.22
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8086706,78.0150792,0.0,10.7,317.52,0.39,6.492,0.118,0.588,22.32,0.39,8.0,2.27,0.24
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8037113,78.0112345,0.0,14.98,328.38,0.66,7.566,0.922,0.37,13.91,0.57,6.7,3.692,0.35
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8101257,78.0115115,0.0,8.56,320.54,0.49,5.458,2.188,1.102,6.88,0.38,7.2,2.07,0.36
HARIDWAR,Bhagwanpur Chandanpur,"12/25/23, 12:00 AM",29.7982409,77.909425,0.0,30.91,209.44,0.43,5.352,0.964,1.548,22.72,0.51,7.1,2.424,0.51
HARIDWAR,Bhagwanpur Chandanpur,"12/25/23, 12:00 AM",29.7982409,77.909425,0.0,17.84,219.07,0.57,6.48,1.462,0.258,21.29,0.26,7.4,2.906,0.69
HARIDWAR,Bhagwanpur Chandanpur,"12/25/23, 12:00 AM",29.8142928,77.9019254,0.0,22.35,304.75,0.31,3.286,2.444,0.822,21.93,0.5,7.6,1.968,0.43
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9673626,77.9188579,0.0,22.5,409.25,0.36,4.466,0.344,0.92,10.89,0.72,7.4,1.828,0.41
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9660612,77.9156617,0.0,27.35,106.4,0.6,2.44,0.664,0.292,7.463,0.39,7.6,0.134,0.36
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.950207,77.9122819,0.0,27.0,609.17,0.6,5.144,0.536,0.318,10.89,0.42,7.4,0.168,0.27
HARIDWAR,Kheda Jat,"12/25/23, 12:00 AM",29.6968424,77.8151062,0.0,32.34,340.37,0.12,6.14,0.826,2.008,11.98,0.45,7.5,6.66,0.41
HARIDWAR,Kheda Jat,"12/25/23, 12:00 AM",29.6875407,77.8147488,0.0,6.66,521.02,0.48,21.44,1.174,0.24,13.37,0.74,7.3,9.336,0.6
HARIDWAR,Bhagwanpur Chandanpur,"12/25/23, 12:00 AM",29.8125044,77.8979968,0.0,8.8,332.64,0.69,24.58,3.044,0.95,12.47,0.57,7.4,9.49,0.55
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.809802,78.0118683,0.0,10.7,355.04,0.31,14.95,0.254,0.386,12.57,0.54,7.9,3.476,0.37
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.7939084,77.9901028,0.0,9.27,394.35,0.87,23.04,1.294,0.526,17.52,0.44,7.9,0.956,1.57
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.85453521,78.11553578,0.0,19.46,140.11,0.37,3.652,0.54,0.352,13.31,0.12,7.9,2.598,0.38
HARIDWAR,Kheda Jat,"12/25/23, 12:00 AM",29.694181,77.8133191,0.0,4.76,177.63,0.36,3.798,2.618,1.238,17.18,0.42,8.0,2.258,0.54
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8101257,78.0115115,0.0,4.99,103.38,0.85,2.164,7.02,0.962,17.57,0.54,7.0,1.058,0.41
HARIDWAR,Kheda Jat,"12/25/23, 12:00 AM",29.694181,77.8133191,0.0,16.65,223.44,0.12,7.228,3.04,1.238,12.87,0.53,8.2,2.344,0.21
HARIDWAR,Kheda Jat,"12/25/23, 12:00 AM",29.694181,77.8133191,0.0,57.31,319.76,0.12,25.88,1.098,0.998,16.78,0.66,7.2,4.834,0.25
HARIDWAR,Bhagwanpur Chandanpur,"12/25/23, 12:00 AM",29.8060986,77.9212091,0.0,8.8,196.9,0.31,6.882,0.648,0.47,7.77,0.48,7.5,0.508,0.26
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8126876,78.0119887,0.0,8.56,103.6,0.49,2.518,2.674,0.474,7.08,0.51,6.4,2.744,0.32
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.85453521,78.11553578,0.0,9.18,397.71,0.24,3.9,0.51,0.744,15.01,0.57,7.5,1.886,0.2
HARIDWAR,Kheda Jat,"12/25/23, 12:00 AM",29.6922657,77.8118894,0.0,5.95,440.61,0.6,3.292,0.964,1.334,13.56,0.27,7.1,2.744,0.41
HARIDWAR,Bhagwanpur Chandanpur,"12/25/23, 12:00 AM",29.8060986,77.9212091,0.0,31.39,107.52,0.43,7.258,2.842,0.402,17.92,0.48,7.7,2.748,0.69
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9595756,77.9212091,0.0,8.32,182.45,0.12,4.37,1.47,0.291,7.43,0.66,7.3,2.761,0.37
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7569445,78.0928258,0.0,21.66,282.02,0.63,3.244,0.164,0.79,10.42,0.51,7.7,0.504,0.59
HARIDWAR,Bhagwanpur Chandanpur,"12/25/23, 12:00 AM",29.8060986,77.9212091,0.0,26.87,294.67,0.43,13.25,0.99,0.256,21.53,0.54,7.36,9.98,0.54
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9894927,77.9176383,0.0,13.5,786.35,0.48,0.431,0.493,0.2,10.89,0.75,7.5,1.109,0.7
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.7803066,77.9972395,0.0,13.08,227.47,2.36,4.4,7.162,2.29,14.01,0.42,7.0,0.832,0.21
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.85453521,78.11553578,0.0,23.87,329.17,0.37,7.27,0.204,1.09,12.03,0.47,8.2,1.304,0.25
HARIDWAR,Kheda Jat,"12/25/23, 12:00 AM",29.694181,77.8133191,0.0,9.27,113.23,0.48,5.73,0.62,2.304,15.44,0.72,7.6,3.308,0.4
HARIDWAR,Kheda Jat,"12/25/23, 12:00 AM",29.694181,77.8133191,0.0,15.46,128.69,0.24,12.32,1.126,1.912,11.43,0.42,7.6,9.396,0.21
CHAMPAWAT,Phagpur,"12/21/23, 12:00 AM",29.013955000000003,80.08909166666668,0.0,18.0,408.8,0.45,7.82,0.72,0.64,14.74,0.86,6.09,5.64,0.137
CHAMPAWAT,Man Dunga,"12/16/23, 12:00 AM",29.37302293,80.17584967,0.0,31.5,162.4,0.8,12.68,0.74,0.5,12.49,1.2,6.22,4.96,0.128
CHAMPAWAT,Nakot,"12/21/23, 12:00 AM",29.409882,80.1583832,0.0,40.5,229.6,0.36,10.58,1.32,0.48,12.19,0.81,6.01,6.48,0.137
CHAMPAWAT,Dumdai,"12/23/23, 12:00 AM",29.4060329,80.2180142,0.0,31.5,442.4,0.8,12.22,1.24,0.72,9.37,1.18,5.49,4.98,0.145
CHAMPAWAT,Man Dunga,"12/16/23, 12:00 AM",29.3697918,80.1747771,0.0,36.0,136.64,0.68,9.26,0.7,0.38,13.23,0.73,5.25,6.3,0.135
CHAMPAWAT,Nas Khola,"12/16/23, 12:00 AM",29.3438934,80.0969651,0.0,27.0,290.08,0.76,10.48,1.1,0.48,9.29,0.8,6.21,4.48,0.166
CHAMPAWAT,Nakot,"12/21/23, 12:00 AM",29.4045728,80.1594297,0.0,22.5,151.2,1.6,12.68,1.16,0.58,11.28,0.65,6.02,6.42,0.155
CHAMPAWAT,Raikot Kunwar,"12/22/23, 12:00 AM",29.41338,80.0896339,0.0,22.5,237.44,1.16,12.48,1.22,0.56,6.37,1.34,5.99,6.42,0.106
CHAMPAWAT,Khark Karki,"12/11/23, 12:00 AM",29.327808333333337,80.08585833333333,0.0,9.0,212.8,1.0,8.56,1.22,0.5,14.39,1.63,6.48,4.3,0.78
CHAMPAWAT,Khark Karki,"12/11/23, 12:00 AM",29.326425000000004,80.08463333333334,0.0,36.0,313.6,0.75,10.48,1.04,0.32,12.12,2.25,6.49,5.12,0.258
CHAMPAWAT,Khark Karki,"12/11/23, 12:00 AM",29.327566666666662,80.08553166666667,0.0,36.0,249.44,0.75,9.74,0.82,0.48,13.63,1.7,6.52,4.22,0.281
CHAMPAWAT,Khark Karki,"12/11/23, 12:00 AM",29.327808333333337,80.08609333333334,0.0,40.5,125.44,0.92,11.14,0.94,0.42,14.39,2.18,6.7,5.78,0.214
CHAMPAWAT,Khark Karki,"12/11/23, 12:00 AM",29.32813666666667,80.087495,0.0,13.5,263.2,1.3,9.02,1.02,0.26,16.28,1.02,6.66,6.5,0.225
CHAMPAWAT,Khark Karki,"12/11/23, 12:00 AM",29.32895333333333,80.088675,0.0,49.5,397.6,0.8,7.96,0.78,0.54,10.22,1.84,6.48,4.02,0.248
CHAMPAWAT,Khark Karki,"12/11/23, 12:00 AM",29.329296666666664,80.08825833333334,0.0,27.0,303.52,0.88,11.04,0.7,0.5,12.87,1.5,6.3,2.56,0.246
CHAMPAWAT,Khark Karki,"12/11/23, 12:00 AM",29.32956833333333,80.08802,0.0,22.5,269.92,0.9,12.22,1.22,0.62,20.45,1.77,6.87,6.42,0.268
CHAMPAWAT,Bajrikot,"12/11/23, 12:00 AM",29.31505333333333,80.09265166666667,0.0,9.0,240.8,3.9,9.78,1.36,0.42,15.27,1.56,6.89,6.6,0.218
CHAMPAWAT,Bajrikot,"12/11/23, 12:00 AM",29.31375166666667,80.09669833333334,0.0,40.5,308.0,3.28,10.18,1.22,1.04,11.11,0.61,6.48,2.4,0.215
CHAMPAWAT,Bajrikot,"12/11/23, 12:00 AM",29.313701666666663,80.09681166666665,0.0,40.5,134.4,3.59,13.1,0.78,0.96,7.29,0.88,6.58,3.8,0.246
CHAMPAWAT,Bajrikot,"12/11/23, 12:00 AM",29.313416666666665,80.09684166666666,0.0,9.0,172.48,2.18,8.36,0.64,0.5,9.37,1.22,6.48,3.6,0.289
CHAMPAWAT,Bajrikot,"12/11/23, 12:00 AM",29.31396333333333,80.096185,0.0,36.0,108.8,2.81,5.36,1.22,0.6,12.15,1.22,6.58,8.2,0.215
CHAMPAWAT,Salli,"12/12/23, 12:00 AM",29.268698333333337,80.13048166666667,0.0,13.5,147.84,0.76,10.24,1.42,0.52,15.07,0.71,6.87,6.5,0.199
CHAMPAWAT,Salli,"12/12/23, 12:00 AM",29.266955,80.116865,0.0,27.0,229.6,0.65,8.44,1.44,0.62,13.23,0.92,6.59,3.98,0.231
CHAMPAWAT,Kanda,"12/17/23, 12:00 AM",29.330361666666665,80.12304166666667,0.0,40.5,306.88,0.85,9.16,0.78,1.18,12.49,1.35,5.97,3.18,0.171
CHAMPAWAT,Kanda,"12/17/23, 12:00 AM",29.329788333333333,80.12264,0.0,63.0,359.52,1.16,6.74,1.06,0.36,14.23,1.39,6.21,6.5,0.193
CHAMPAWAT,Kanda,"12/17/23, 12:00 AM",29.331495000000004,80.12474833333334,0.0,31.5,206.08,0.95,11.14,1.22,0.46,8.33,1.52,6.2,6.5,0.176
CHAMPAWAT,Mulakot,"12/24/23, 12:00 AM",29.4350063,79.919445,0.0,36.0,441.28,1.51,9.98,0.86,0.62,23.04,1.46,6.54,4.86,0.126
CHAMPAWAT,Mulakot,"12/24/23, 12:00 AM",29.438727,79.911749,0.0,9.0,320.32,0.78,10.64,1.42,0.78,13.6,1.46,5.87,4.86,0.135
CHAMPAWAT,Mulakot,"12/24/23, 12:00 AM",29.4350063,79.919445,0.0,36.0,296.8,1.51,13.16,1.32,0.48,22.79,1.13,6.43,6.46,0.147
CHAMPAWAT,Mulakot,"12/24/23, 12:00 AM",29.4308051,79.9113991,0.0,31.5,222.88,1.3,12.3,0.96,0.82,20.58,0.93,6.12,8.44,0.124
CHAMPAWAT,Mulakot,"12/24/23, 12:00 AM",29.4308051,79.9113991,0.0,18.0,285.6,1.4,10.58,1.08,0.76,22.42,1.06,6.22,4.62,0.101
CHAMPAWAT,Mulakot,"12/24/23, 12:00 AM",29.4108903,79.9848341,0.0,27.0,346.08,0.62,12.24,0.98,0.64,15.44,1.06,5.48,6.58,0.128
CHAMPAWAT,Mulakot,"12/24/23, 12:00 AM",29.4108903,79.9848341,0.0,13.5,240.8,0.83,12.76,1.32,0.46,9.55,1.4,5.91,6.36,0.149
CHAMPAWAT,Mulakot,"12/24/23, 12:00 AM",29.4094041,79.9225932,0.0,13.5,229.6,0.98,13.1,1.04,0.36,15.44,1.26,5.92,5.88,0.129
CHAMPAWAT,Khark Karki,"12/11/23, 12:00 AM",29.327846666666662,80.08645333333334,0.0,27.0,403.2,0.79,10.84,1.02,0.56,13.63,2.11,6.23,5.1,0.249
CHAMPAWAT,Khark Karki,"12/11/23, 12:00 AM",29.326585,80.08496666666666,0.0,36.0,235.2,1.13,12.42,1.34,0.52,18.18,1.84,6.89,4.86,0.276
CHAMPAWAT,Bajrikot,"12/11/23, 12:00 AM",29.315126666666668,80.09266,0.0,18.0,303.4,2.34,8.3,1.22,0.6,11.45,0.68,6.54,5.6,0.259
CHAMPAWAT,Bajrikot,"12/11/23, 12:00 AM",29.313638333333333,80.09663333333333,0.0,63.0,341.6,2.18,13.1,0.72,0.68,11.45,1.09,6.47,9.0,0.218
CHAMPAWAT,Bajrikot,"12/11/23, 12:00 AM",29.313866666666662,80.09656666666666,0.0,36.0,196.0,1.4,10.22,0.98,1.32,14.93,0.68,6.48,8.4,0.248
CHAMPAWAT,Bajrikot,"12/11/23, 12:00 AM",29.314643333333333,80.09695333333335,0.0,21.5,229.6,2.65,11.08,1.18,0.82,15.62,0.54,6.21,6.2,0.258
CHAMPAWAT,Salli,"12/12/23, 12:00 AM",29.268555,80.13013333333333,0.0,36.0,252.0,1.31,8.56,0.98,0.52,12.13,0.68,6.63,6.58,0.289
CHAMPAWAT,Salli,"12/12/23, 12:00 AM",29.265038333333337,80.13374666666667,0.0,14.5,360.64,1.15,8.1,1.06,0.56,13.6,0.57,6.57,3.08,0.21
CHAMPAWAT,Salli,"12/12/23, 12:00 AM",29.266826666666663,80.11627,0.0,27.0,106.4,0.82,13.16,1.22,0.72,16.91,1.0,6.67,2.46,0.21
CHAMPAWAT,Kanda,"12/17/23, 12:00 AM",29.33009333333333,80.12295333333333,0.0,45.0,236.32,1.26,9.14,0.94,0.48,14.23,1.3,5.62,8.22,0.176
CHAMPAWAT,Kanda,"12/17/23, 12:00 AM",29.32978166666667,80.12230666666666,0.0,36.0,397.6,1.06,11.04,1.1,0.54,18.74,1.2,6.02,4.44,0.191
CHAMPAWAT,Kanda,"12/17/23, 12:00 AM",29.33066,80.12339666666666,0.0,36.0,359.52,1.26,6.1,1.42,0.58,10.06,1.2,5.55,6.36,0.105
CHAMPAWAT,Kanda,"12/17/23, 12:00 AM",29.331301666666665,80.12464666666666,0.0,13.5,416.64,1.06,6.76,1.16,0.32,11.8,1.18,5.92,5.12,0.108
CHAMPAWAT,Mulakot,"12/24/23, 12:00 AM",29.438727,79.911749,0.0,9.0,285.6,1.4,9.98,1.24,0.66,14.33,1.33,5.99,8.62,0.159
CHAMPAWAT,Mulakot,"12/24/23, 12:00 AM",29.4385024,79.922943,0.0,9.0,323.68,1.4,12.46,1.28,0.64,26.1,1.26,5.96,7.66,0.137
CHAMPAWAT,Raikot Kunwar,"12/22/23, 12:00 AM",29.4215662,80.0934741,0.0,45.0,365.12,0.67,7.98,0.82,0.72,10.1,1.24,6.08,4.48,0.187
CHAMPAWAT,Raikot Kunwar,"12/22/23, 12:00 AM",29.4215662,80.0934741,0.0,27.0,394.2,1.09,11.18,1.26,0.58,13.82,1.35,6.13,4.28,0.198
CHAMPAWAT,Raikot Kunwar,"12/22/23, 12:00 AM",29.4215662,80.0934741,0.0,13.5,263.2,0.45,8.42,1.02,0.48,6.64,0.84,5.63,4.56,0.178
CHAMPAWAT,Raikot Kunwar,"12/22/23, 12:00 AM",29.4215662,80.0934741,0.0,54.0,170.24,0.9,12.5,1.24,0.62,8.51,0.51,5.99,5.34,0.187
CHAMPAWAT,Raikot Kunwar,"12/22/23, 12:00 AM",29.4215662,80.0934741,0.0,22.5,252.0,0.78,8.42,0.9,0.64,7.44,1.28,5.66,3.98,0.121
CHAMPAWAT,Raikot Kunwar,"12/22/23, 12:00 AM",29.4215662,80.0934741,0.0,27.0,188.16,0.93,9.16,1.42,0.54,8.21,0.82,6.05,2.7,0.201
CHAMPAWAT,Balai,"12/15/23, 12:00 AM",29.3956285,80.0875391,0.0,31.5,275.52,0.65,11.1,1.28,0.54,10.76,0.75,5.78,4.26,0.139
CHAMPAWAT,Balai,"12/15/23, 12:00 AM",29.3703183,80.0891067,0.0,9.0,311.36,0.52,9.24,1.26,0.56,11.8,1.22,5.5,4.96,0.178
CHAMPAWAT,Balai,"12/15/23, 12:00 AM",29.3697744,80.0894985,0.0,13.5,274.4,0.77,8.56,1.02,0.52,7.98,0.95,6.2,6.58,0.178
CHAMPAWAT,Balai,"12/15/23, 12:00 AM",29.36973,80.0894733,0.0,40.5,352.8,0.46,10.56,0.98,0.64,8.68,1.18,6.13,3.16,0.159
CHAMPAWAT,Balai,"12/15/23, 12:00 AM",29.36973,80.0894733,0.0,22.5,117.6,0.65,12.22,1.42,0.64,10.76,0.76,5.45,4.28,0.189
CHAMPAWAT,Balai,"12/15/23, 12:00 AM",29.3702272,80.0889485,0.0,9.0,349.44,0.71,8.1,0.98,0.56,10.06,0.91,5.55,3.08,0.197
CHAMPAWAT,Balai,"12/15/23, 12:00 AM",29.3702268,80.0889599,0.0,18.0,362.88,0.65,13.1,1.18,0.66,12.49,1.06,6.1,4.44,0.109
CHAMPAWAT,Balai,"12/15/23, 12:00 AM",29.3702268,80.0889599,0.0,27.0,282.24,0.58,8.24,1.24,0.44,8.68,0.77,6.02,4.36,0.146
CHAMPAWAT,Balai,"12/15/23, 12:00 AM",29.3702268,80.0889599,0.0,40.5,308.0,0.8,9.18,0.68,0.52,10.06,1.17,6.46,4.22,0.197
CHAMPAWAT,Balai,"12/15/23, 12:00 AM",29.3702268,80.0889599,0.0,9.0,174.72,0.68,9.92,1.42,0.66,174.72,0.76,6.12,3.16,0.137
CHAMPAWAT,Nakot,"12/21/23, 12:00 AM",29.408083,80.1534992,0.0,36.0,165.76,0.44,13.14,1.06,0.3,7.62,0.73,6.05,3.98,0.189
CHAMPAWAT,Nakot,"12/21/23, 12:00 AM",29.408083,80.1534992,0.0,40.5,296.8,0.64,11.98,1.28,0.66,11.58,0.94,6.25,6.24,0.169
CHAMPAWAT,Nakot,"12/21/23, 12:00 AM",29.408083,80.1534992,0.0,31.5,188.16,1.08,13.18,0.68,0.58,12.19,0.7,6.33,4.96,0.175
CHAMPAWAT,Nakot,"12/21/23, 12:00 AM",29.408083,80.1534992,0.0,13.5,323.68,0.44,8.56,0.96,0.56,11.88,0.81,5.26,3.3,0.126
CHAMPAWAT,Nakot,"12/21/23, 12:00 AM",29.4045728,80.1594297,0.0,58.5,277.76,0.68,8.58,1.08,0.64,10.67,0.73,5.68,2.36,0.188
CHAMPAWAT,Nakot,"12/21/23, 12:00 AM",29.4045728,80.1594297,0.0,36.0,264.32,0.8,14.58,0.64,0.66,11.58,1.1,5.58,4.48,0.111
CHAMPAWAT,Nakot,"12/21/23, 12:00 AM",29.4045728,80.1594297,0.0,40.5,245.28,0.72,11.12,0.78,0.72,9.45,0.76,5.24,6.5,0.126
CHAMPAWAT,Nakot,"12/21/23, 12:00 AM",29.4045728,80.1594297,0.0,13.5,172.48,0.55,9.16,1.04,0.38,12.49,1.22,5.69,4.38,0.128
CHAMPAWAT,Nakot,"12/21/23, 12:00 AM",29.4045728,80.1594297,0.0,31.5,173.6,0.4,6.78,1.28,0.64,7.31,0.77,6.23,3.76,0.187
CHAMPAWAT,Nakot,"12/21/23, 12:00 AM",29.409882,80.1583832,0.0,49.5,170.24,0.725,11.04,1.36,0.72,10.06,0.79,5.56,5.16,0.189
CHAMPAWAT,Chandani,"12/24/23, 12:00 AM",29.00743,80.07650166666667,0.0,31.5,249.4,1.13,8.22,1.28,0.64,8.01,1.1,5.59,3.98,0.139
CHAMPAWAT,Chandani,"12/24/23, 12:00 AM",29.00901666666667,80.07656666666666,0.0,40.5,296.8,0.87,10.58,1.24,0.44,8.65,1.17,6.09,4.48,0.104
CHAMPAWAT,Chandani,"12/24/23, 12:00 AM",29.009465,80.07661,0.0,9.0,294.56,0.65,8.42,0.86,0.62,12.17,1.24,6.21,7.22,0.109
CHAMPAWAT,Chandani,"12/24/23, 12:00 AM",29.01300666666667,80.07698166666667,0.0,22.5,303.52,0.72,10.28,0.64,0.7,8.01,1.4,5.91,6.24,0.163
CHAMPAWAT,Chandani,"12/24/23, 12:00 AM",29.008271666666666,80.07028,0.0,9.0,240.8,0.88,12.22,0.72,0.58,9.61,0.88,5.57,5.64,0.096
CHAMPAWAT,Chandani,"12/24/23, 12:00 AM",29.006113333333328,80.070105,0.0,22.5,460.32,0.64,8.22,1.16,0.52,10.89,1.17,6.54,9.42,0.214
CHAMPAWAT,Chandani,"12/24/23, 12:00 AM",29.006018333333333,80.06998833333334,0.0,45.0,207.2,0.76,11.98,1.08,0.72,16.34,0.77,6.18,4.96,0.125
CHAMPAWAT,Chandani,"12/24/23, 12:00 AM",29.00590833333333,80.0699,0.0,36.0,239.68,0.9,3.74,1.04,0.38,8.65,0.87,6.55,6.26,0.201
CHAMPAWAT,Phagpur,"12/21/23, 12:00 AM",29.009661666666663,80.08531166666667,0.0,9.0,379.68,0.9,7.74,1.6,0.64,19.87,1.09,6.38,7.36,0.172
CHAMPAWAT,Phagpur,"12/21/23, 12:00 AM",29.00972,80.08548,0.0,22.5,365.12,0.75,8.64,1.3,0.84,15.06,1.12,6.01,4.38,0.119
CHAMPAWAT,Phagpur,"12/21/23, 12:00 AM",29.013335,80.08711666666666,0.0,40.5,281.12,0.65,10.04,0.9,0.92,11.53,0.92,6.45,6.42,0.107
CHAMPAWAT,Phagpur,"12/21/23, 12:00 AM",29.014703333333333,80.08836666666666,0.0,54.0,296.8,0.6,9.02,1.02,0.44,19.87,0.78,6.47,6.42,0.116
CHAMPAWAT,Phagpur,"12/21/23, 12:00 AM",29.01409333333333,80.08794166666667,0.0,18.0,292.32,0.55,4.56,2.42,0.72,21.15,1.22,6.23,3.78,0.166
CHAMPAWAT,Phagpur,"12/21/23, 12:00 AM",29.01372333333334,80.08918666666666,0.0,36.0,329.88,0.55,10.86,1.1,1.02,18.9,0.71,6.09,6.64,0.109
CHAMPAWAT,Phagpur,"12/21/23, 12:00 AM",29.012941666666663,80.08989833333334,0.0,13.5,348.32,0.5,10.28,0.9,0.78,12.49,1.22,6.12,6.96,0.134
CHAMPAWAT,Banbasa (CT),"12/22/23, 12:00 AM",28.97856,80.07597166666666,0.0,18.0,274.4,0.76,6.78,0.52,0.46,10.66,1.05,5.8,3.98,0.157
CHAMPAWAT,Banbasa (CT),"12/21/23, 12:00 AM",28.974996666666662,80.07387999999999,0.0,31.5,183.68,0.68,12.22,2.24,0.66,9.92,0.9,5.86,7.88,0.136
CHAMPAWAT,Banbasa (CT),"12/21/23, 12:00 AM",28.99266,80.07099666666666,0.0,27.0,218.4,0.53,10.58,1.18,0.58,12.86,0.7,6.04,5.56,0.124
CHAMPAWAT,Banbasa (CT),"12/21/23, 12:00 AM",28.991930000000004,80.07062333333333,0.0,18.0,218.4,0.68,9.98,1.28,0.46,10.29,1.09,5.98,3.98,0.165
CHAMPAWAT,Banbasa (CT),"12/21/23, 12:00 AM",28.989065,80.07696833333333,0.0,22.5,206.08,0.72,8.22,0.92,0.68,13.29,0.9,6.31,7.88,0.195
CHAMPAWAT,Bachkot,"12/11/23, 12:00 AM",29.296408333333336,80.29169333333333,0.0,45.0,246.44,0.67,14.1,0.64,0.42,9.09,0.78,6.44,6.64,0.289
