district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
RI BHOI,Kyrdemkulai 6 Km,"12/19/23, 12:00 AM",25.74391,91.84124666666666,125.44,88.48,284.48,0.08,5.776,0.142,0.048,29.11,3.34,5.65,1.816,0.8
RI BHOI,Umden Khasi,"12/22/23, 12:00 AM",25.96700943,91.99198243,175.62,45.84,129.92,0.34,0.99,0.226,0.03,14.36,3.05,5.5,0.724,0.22
RI BHOI,Umtham,"12/19/23, 12:00 AM",25.728986666666668,91.85383500000002,150.53,39.2,45.92,0.29,1.45,1.446,0.01,18.69,2.23,5.3,0.264,0.27
RI BHOI,Lawbyrwa,"12/19/23, 12:00 AM",25.71440833333333,91.867455,150.53,35.84,88.48,0.78,1.322,0.96,0.058,13.92,1.11,5.8,0.31,0.25
RI BHOI,Umden Khasi,"12/22/23, 12:00 AM",25.96756323,91.99282143,225.79,13.44,360.64,0.46,1.024,0.274,0.018,14.36,2.62,5.51,0.868,0.39
RI BHOI,Umtham,"12/19/23, 12:00 AM",25.73327833333333,91.85521833333333,150.53,35.84,90.72,0.12,1.2,0.156,0.034,21.75,4.09,5.34,2.208,0.11
RI BHOI,Umden Khasi,"12/22/23, 12:00 AM",25.96661395,91.99145165,301.06,26.88,333.76,0.69,1.234,0.716,0.024,12.56,2.13,6.25,0.992,0.15
RI BHOI,Lawbyrwa,"12/19/23, 12:00 AM",25.714378333333336,91.86827,150.53,4.48,215.04,0.78,0.964,0.102,0.016,19.49,1.49,5.82,1.106,0.2
RI BHOI,Lad Umpih,"12/19/23, 12:00 AM",25.74617437,91.86430153,200.74,19.84,141.12,0.05,1.122,0.256,0.048,25.16,2.08,5.41,0.742,0.7
RI BHOI,Lad Umpih,"12/22/23, 12:00 AM",25.74948804918677,91.85760475695132,200.74,52.64,408.8,0.69,1.64,0.55,0.02,16.1,2.6,5.53,1.904,0.39
RI BHOI,Kyrdemkulai 5 Km,"12/22/23, 12:00 AM",25.763154,91.8685735,250.88,48.68,200.48,0.23,1.972,0.216,0.016,13.23,2.84,5.62,0.186,0.4
RI BHOI,Lawbyrwa,"12/19/23, 12:00 AM",25.71411333333333,91.86743,150.53,26.88,49.28,0.26,0.92,0.182,0.008,10.83,2.08,5.47,0.45,0.38
RI BHOI,Kyrdemkulai 6 Km,"12/15/23, 12:00 AM",25.7467381,91.8348231,150.53,169.12,53.76,0.63,2.096,0.976,0.05,32.84,2.6,4.85,4.432,0.78
RI BHOI,Umdiker,"12/15/23, 12:00 AM",25.738385505974293,91.79528857581316,150.53,43.68,68.32,0.28,1.752,0.2,0.016,36.1,1.71,5.46,2.07,0.44
RI BHOI,Lad Umpih,"12/22/23, 12:00 AM",25.74857743922621,91.85815083794296,175.62,169.12,171.36,0.58,1.106,0.452,0.01,14.44,1.11,5.85,0.5,0.12
EAST KHASI HILLS,Mawkasiang,"12/22/23, 12:00 AM",25.6062893,91.9598704,225.79,70.56,169.12,0.58,2.252,0.154,0.018,11.54,1.86,5.85,0.612,0.2
EAST KHASI HILLS,Puriang,"11/24/23, 12:00 AM",25.5449581,92.0890451,150.53,15.68,134.4,0.308,3.872,0.26,0.048,15.11,1.49,5.26,3.434,0.53
EAST KHASI HILLS,Thangshalai,"12/13/23, 12:00 AM",25.5897091,92.0633027,125.44,169.12,57.12,0.52,0.882,0.048,0.038,36.43,1.77,4.93,3.166,0.31
EAST KHASI HILLS,Mawmaram,"11/29/23, 12:00 AM",25.5203806,91.6986994,125.44,79.52,492.8,0.401,1.124,0.106,0.016,18.11,2.84,5.33,2.762,0.8
EAST KHASI HILLS,Lenmawtap,"11/28/23, 12:00 AM",25.5006603,91.7081195,100.35,1.12,173.6,0.408,6.354,0.284,0.09,18.01,1.49,5.55,1.774,0.23
EAST KHASI HILLS,Iewpomtiah,"11/24/23, 12:00 AM",25.48594,91.8661217,100.35,1.12,32.48,0.17,2.708,0.076,0.028,10.2,1.11,4.7,1.632,0.16
EAST KHASI HILLS,Lenmawtap,"11/28/23, 12:00 AM",25.5052436,91.7100631,100.35,1232.0,137.76,0.112,2.248,0.07,0.04,16.05,3.49,5.37,3.202,0.37
EAST KHASI HILLS,Ksehpyndeng,"11/24/23, 12:00 AM",25.5456717,92.0112505,100.35,15.68,5.6,0.368,1.972,0.294,0.05,18.3,1.49,5.4,8.168,0.57
EAST KHASI HILLS,Thangshalai,"12/13/23, 12:00 AM",25.5874942,92.0629963,175.6,169.12,156.8,0.8,1.184,0.108,0.024,28.27,2.13,5.0,5.062,0.48
EAST KHASI HILLS,Iewpomtiah,"11/24/23, 12:00 AM",25.5122371,91.8816915,175.62,11.2,44.8,0.424,4.258,0.178,0.034,13.3,3.34,4.95,1.34,0.34
EAST KHASI HILLS,Thangshalai,"12/13/23, 12:00 AM",25.5885952,92.0636091,150.52,169.12,69.44,0.66,1.024,0.104,0.046,27.64,2.84,4.94,5.766,0.31
EAST KHASI HILLS,Thangshalai,"12/13/23, 12:00 AM",25.6057112,92.2336604,100.35,169.12,133.28,0.14,1.39,0.154,0.022,30.78,2.13,4.61,1.168,0.41
EAST KHASI HILLS,Pomlahier,"11/24/23, 12:00 AM",25.5492684,92.0455369,75.2,3.36,25.76,0.114,5.492,0.148,0.016,18.26,0.89,5.25,1.988,0.23
EAST KHASI HILLS,Pomlahier,"11/24/23, 12:00 AM",25.5477632,92.0473744,75.2,1.12,103.04,0.212,4.046,0.676,0.022,12.11,1.11,5.12,1.406,0.11
EAST KHASI HILLS,Ksehpyndeng,"11/24/23, 12:00 AM",25.560411666666663,92.028605,100.35,1.12,13.44,0.348,0.298,0.01,0.01,13.32,1.11,5.2,0.828,0.22
EAST KHASI HILLS,Ksehpyndeng,"11/24/23, 12:00 AM",25.560416666666665,92.02861666666668,75.26,51.52,14.56,0.4,1.648,0.088,0.138,19.08,0.74,5.13,3.912,0.52
EAST KHASI HILLS,Ksehpyndeng,"11/24/23, 12:00 AM",25.5456717,92.0112505,75.26,10.08,6.72,0.233,75.26,7.06,0.026,12.7,1.86,5.12,27.87,0.58
EAST KHASI HILLS,Mawmaram,"11/28/23, 12:00 AM",25.5320287,91.6832062,100.35,79.52,52.64,0.118,4.22,0.432,0.108,16.25,1.77,5.04,2.312,0.13
EAST KHASI HILLS,Mawmaram,"11/28/23, 12:00 AM",25.5265936,91.7053844,125.44,169.12,358.4,0.58,1.958,0.06,0.042,20.01,2.48,6.75,3.502,0.31
EAST KHASI HILLS,Mawmaram,"11/28/23, 12:00 AM",25.5226042,91.6983955,150.53,124.32,442.4,0.476,2.368,0.164,0.044,19.21,3.54,5.35,1.006,0.8
EAST KHASI HILLS,Lenmawtap,"11/28/23, 12:00 AM",25.5016182,91.7061091,75.26,1.12,67.2,0.32,1.03,0.108,0.01,17.05,0.74,5.7,2.92,0.22
EAST KHASI HILLS,Lenmawtap,"11/28/23, 12:00 AM",25.4999132,91.7087273,150.53,6.72,31.36,0.516,2.412,0.038,-1.0,16.25,1.49,5.35,0.778,0.29
EAST KHASI HILLS,Lenmawtap,"11/28/23, 12:00 AM",25.5068528,91.7104135,125.44,32.48,21.28,0.31,1.952,0.074,0.05,18.25,0.37,5.05,3.288,0.57
EAST KHASI HILLS,Iewpomtiah,"11/24/23, 12:00 AM",25.49593,91.8698133,150.53,24.64,31.36,0.226,3.59,0.162,0.078,11.12,2.0,4.7,1.018,0.39
EAST KHASI HILLS,Iewpomtiah,"11/24/23, 12:00 AM",25.4915266,91.8675652,100.35,2.24,63.84,0.428,4.202,0.12,0.036,10.96,1.7,4.72,1.996,0.3
EAST KHASI HILLS,Thangshalai,"12/13/23, 12:00 AM",25.5953516,92.0565631,175.61,133.28,42.56,0.52,0.882,0.048,0.038,36.43,2.13,5.0,3.166,0.13
EAST KHASI HILLS,Thangshalai,"12/13/23, 12:00 AM",25.5874942,92.0629963,150.52,169.12,107.52,0.09,1.924,0.096,0.014,38.32,1.42,4.7,2.624,0.26
EAST KHASI HILLS,Puriang,"11/24/23, 12:00 AM",25.544945,92.0899647,125.44,51.52,77.28,0.2,1.22,0.05,0.018,10.74,1.86,5.77,1.68,0.8
EAST KHASI HILLS,Puriang,"11/24/23, 12:00 AM",25.5461417,92.0838341,100.35,22.4,141.12,0.124,3.476,0.057,0.088,19.42,1.34,6.25,3.976,0.29
EAST KHASI HILLS,Puriang,"11/24/23, 12:00 AM",25.5461417,92.0838341,75.26,3.36,29.12,0.58,1.744,0.066,0.044,18.86,1.63,5.87,8.3,0.67
EAST KHASI HILLS,Puriang,"11/24/23, 12:00 AM",25.57818,91.88369666666668,125.44,51.52,229.6,0.46,2.924,0.086,0.052,17.14,1.26,5.65,2.338,0.46
EAST KHASI HILLS,Pomlahier,"11/24/23, 12:00 AM",25.5495573,92.0513559,100.35,8.96,14.56,0.18,5.238,0.208,0.044,14.14,0.74,5.46,2.546,0.23
EAST KHASI HILLS,Pomlahier,"11/24/23, 12:00 AM",25.5558972,92.0476807,100.35,1.12,19.04,0.076,2.062,0.282,0.02,12.2,1.34,5.16,0.844,0.13
EAST KHASI HILLS,Pomlahier,"11/24/23, 12:00 AM",25.5502758,92.0528874,100.35,1.12,128.8,0.33,11.572,0.174,0.056,15.55,2.23,5.7,3.072,0.39
EAST KHASI HILLS,Mawmaram,"11/29/23, 12:00 AM",25.5203806,91.6986994,100.35,124.32,170.24,0.124,5.658,0.114,0.09,15.11,3.19,5.53,2.396,0.18
EAST KHASI HILLS,Lenmawtap,"11/28/23, 12:00 AM",25.506852,91.7166297,100.35,39.2,105.28,0.178,2.532,0.108,0.044,18.25,2.97,5.77,1.168,0.78
EAST KHASI HILLS,Lenmawtap,"11/28/23, 12:00 AM",25.5053223,91.7101311,75.26,35.84,532.0,0.208,2.208,0.038,0.034,16.11,0.59,5.74,0.748,0.68
EAST KHASI HILLS,Puriang,"11/24/23, 12:00 AM",25.5461417,92.0838341,100.35,15.68,75.04,0.476,2.43,0.128,0.052,13.04,1.34,6.6,8.456,0.7
EAST KHASI HILLS,Puriang,"11/24/23, 12:00 AM",25.5383992,92.0290026,100.35,51.52,35.84,0.232,2.86,1.088,0.048,18.02,2.6,5.03,1.876,0.28
EAST KHASI HILLS,Pomlahier,"11/24/23, 12:00 AM",25.562493333333336,91.90488166666668,75.2,1.12,51.52,0.098,2.318,0.07,0.018,13.29,0.89,5.05,0.35,0.11
EAST KHASI HILLS,Mawmuthoh,"11/24/23, 12:00 AM",25.4836478,91.9180153,150.53,41.44,60.48,0.122,7.026,0.064,0.06,12.08,3.34,5.25,2.472,0.38
EAST KHASI HILLS,Mawmuthoh,"11/24/23, 12:00 AM",25.4866279,91.9164885,100.35,33.6,89.6,0.206,0.896,0.092,0.014,19.08,0.59,5.95,6.554,0.23
EAST KHASI HILLS,Mawmuthoh,"11/24/23, 12:00 AM",25.5189709,91.8758947,125.44,33.6,110.88,0.198,4.246,0.63,0.112,16.08,1.86,5.47,5.74,0.31
EAST KHASI HILLS,Ksehpyndeng,"11/24/23, 12:00 AM",25.566323333333337,91.89196166666667,75.26,1.12,2.24,0.46,0.574,0.012,0.01,18.88,1.49,5.04,0.682,0.55
EAST KHASI HILLS,Ksehpyndeng,"11/24/23, 12:00 AM",25.5453101,92.0106385,75.26,1.12,17.92,0.302,0.72,0.036,0.056,16.24,0.74,5.21,1.782,0.35
EAST KHASI HILLS,Ksehpyndeng,"11/24/23, 12:00 AM",25.5456717,92.0112505,100.35,1.12,8.96,0.21,0.886,0.017,0.236,12.17,2.23,5.37,10.0,0.18
EAST KHASI HILLS,Mawmaram,"11/29/23, 12:00 AM",25.5151548,91.7026495,75.26,133.28,78.4,0.232,3.638,0.13,0.046,16.25,2.13,5.38,2.37,0.21
EAST KHASI HILLS,Mawmaram,"11/28/23, 12:00 AM",25.5203806,91.6986994,75.26,70.56,85.12,0.09,1.878,0.084,0.04,18.1,2.48,5.17,4.484,0.15
EAST KHASI HILLS,Lenmawtap,"11/28/23, 12:00 AM",25.5068528,91.7104135,125.44,10.08,104.16,0.404,1.698,66.0,0.032,17.11,1.34,5.0,3.406,0.38
EAST KHASI HILLS,Iewpomtiah,"11/24/23, 12:00 AM",25.5204042,91.8795558,150.53,13.44,57.12,0.174,3.934,0.22,0.056,13.88,1.86,4.98,1.184,0.5
EAST KHASI HILLS,Iewpomtiah,"11/24/23, 12:00 AM",25.4791214,91.8670484,200.7,11.2,53.76,0.3,4.404,0.128,0.044,17.62,3.19,4.97,1.356,0.3
EAST KHASI HILLS,Iewpomtiah,"11/24/23, 12:00 AM",25.5247934,91.8835223,150.53,24.64,64.96,0.572,3.618,0.132,0.046,12.18,2.23,4.74,1.864,0.36
EAST KHASI HILLS,Thangshalai,"12/13/23, 12:00 AM",25.5904661,92.0620773,150.528,115.36,49.28,0.14,0.092,0.064,0.008,37.94,2.13,4.97,1.642,0.13
EAST KHASI HILLS,Thangshalai,"12/13/23, 12:00 AM",25.579275,92.05685166666666,150.52,88.48,45.92,0.14,1.84,0.254,0.122,27.64,1.77,5.0,2.374,0.14
EAST KHASI HILLS,Thangshalai,"12/13/23, 12:00 AM",25.5924012,92.0559505,175.61,169.12,168.0,0.28,6.732,0.83,0.024,34.55,2.48,5.13,1.994,0.22
EAST KHASI HILLS,Pomlahier,"11/24/23, 12:00 AM",25.5498803,92.0547252,75.26,1.12,117.6,0.224,5.174,0.136,0.008,16.24,1.11,5.4,1.136,0.25
EAST KHASI HILLS,Mawmuthoh,"11/24/23, 12:00 AM",25.5140715,91.882912,150.53,1.12,51.52,0.46,5.524,0.162,0.048,13.24,2.6,6.0,2.578,0.23
EAST KHASI HILLS,Mawmuthoh,"11/24/23, 12:00 AM",25.4258689,91.8639984,75.26,41.44,16.8,0.144,1.634,0.188,0.066,11.22,0.74,6.13,6.996,0.23
EAST KHASI HILLS,Lenmawtap,"11/28/23, 12:00 AM",25.504283,91.714806,125.44,19.04,68.32,0.332,4.318,0.098,0.07,18.01,1.11,5.18,1.034,0.8
EAST KHASI HILLS,Pomlahier,"11/24/23, 12:00 AM",25.5495573,92.0513559,75.2,8.96,36.96,0.214,5.54,0.032,0.024,15.67,0.74,5.57,0.712,0.09
EAST KHASI HILLS,Mawmaram,"11/29/23, 12:00 AM",25.5226042,91.6983955,100.35,169.12,125.44,0.342,2.546,0.182,0.038,17.04,3.54,4.6,1.972,0.75
EAST KHASI HILLS,Puriang,"11/24/23, 12:00 AM",25.5461417,92.0838341,75.26,51.52,112.0,0.118,2.802,0.042,0.028,19.46,0.74,5.38,0.948,0.33
EAST KHASI HILLS,Ksehpyndeng,"11/24/23, 12:00 AM",25.566323333333337,91.89196166666667,100.35,21.28,21.28,0.118,1.736,0.17,0.036,14.02,1.71,5.64,0.31,0.78
EAST KHASI HILLS,Ksehpyndeng,"11/22/23, 12:00 AM",25.5456717,92.0112505,125.44,1.12,35.84,0.162,1.308,0.62,0.026,12.46,1.49,5.56,2.71,0.26
EAST KHASI HILLS,Mawmaram,"11/29/23, 12:00 AM",25.5203806,91.6986994,75.26,133.28,78.4,0.232,3.638,0.13,0.046,16.25,2.13,5.38,2.37,0.21
EAST KHASI HILLS,Pomlahier,"11/24/23, 12:00 AM",25.5501949,92.0532635,100.35,1.12,23.52,0.328,13.018,1.022,0.072,10.07,1.49,5.9,7.038,0.42
EAST KHASI HILLS,Lenmawtap,"11/28/23, 12:00 AM",25.5006603,91.7081195,150.53,8.96,118.72,0.129,1486.0,0.016,0.01,17.21,1.11,5.6,0.16,0.31
EAST KHASI HILLS,Pomlahier,"11/24/23, 12:00 AM",25.5503185,92.0498245,100.35,1.12,88.48,0.174,3.732,0.854,0.128,12.02,0.96,6.83,1.718,0.46
EAST KHASI HILLS,Mawmaram,"11/29/23, 12:00 AM",25.5236932,91.7002186,150.53,92.96,168.0,0.309,1.676,0.128,0.03,16.15,2.13,5.7,1.552,0.37
EAST KHASI HILLS,Thangshalai,"12/13/23, 12:00 AM",25.5969977,92.0446182,125.44,39.2,277.76,0.14,1.656,0.082,0.02,29.52,2.13,5.24,1.264,0.23
SOUTH WEST GARO HILLS,Karipara,"11/1/23, 12:00 AM",25.29088422,89.87789857,275.96,14.78,229.26,0.0,17.104,0.124,0.372,0.0,1.32,5.25,7.604,0.076
SOUTH WEST GARO HILLS,Kalaipara,"10/27/23, 12:00 AM",25.36867031,89.87413528,250.88,12.54,160.49,0.0,20.852,0.348,0.412,0.0,1.0,0.15,8.58,0.081
SOUTH WEST GARO HILLS,Kalaipara,"10/26/23, 12:00 AM",25.36874946,89.87431166,250.88,10.75,108.97,0.0,11.892,0.456,0.21,0.0,1.62,4.62,4.042,0.105
SOUTH WEST GARO HILLS,Chongpotgre,"11/6/23, 12:00 AM",25.4613023,90.0800788,124.99,12.99,124.99,0.0,5.344,0.132,0.176,0.0,1.53,5.25,7.604,0.084
SOUTH WEST GARO HILLS,Kalaipara,"10/26/23, 12:00 AM",25.3685432,89.87441793,250.88,14.33,176.84,0.0,11.892,0.048,0.192,0.0,1.5,5.15,6.33,0.098
SOUTH WEST GARO HILLS,Kalaipara,"10/26/23, 12:00 AM",25.36865627,89.87428332,275.96,12.09,185.13,0.0,20.492,0.372,0.458,0.0,1.68,4.8,6.33,0.092
SOUTH WEST GARO HILLS,Karipara,"11/1/23, 12:00 AM",25.29076029,89.87690899,275.96,12.54,201.71,0.0,12.272,0.064,0.288,0.0,0.93,5.05,9.166,0.12
SOUTH WEST GARO HILLS,Chidekgre,"10/30/23, 12:00 AM",25.53751,89.99768833333334,376.32,12.09,80.52,0.0,11.06,0.092,0.084,0.0,1.23,4.82,6.178,0.06
SOUTH WEST GARO HILLS,Chidekgre,"10/27/23, 12:00 AM",25.537868333333336,89.99814833333333,376.32,9.85,100.24,0.0,16.888,0.096,0.372,0.0,1.08,4.92,11.196,0.09
SOUTH WEST GARO HILLS,Gandhipara Garo,"10/30/23, 12:00 AM",25.583113333333337,89.99193833333332,175.61,0.93,34.04,0.0,6.296,0.224,0.22,0.0,0.93,4.78,3.562,0.087
SOUTH WEST GARO HILLS,Gandhipara Garo,"10/30/23, 12:00 AM",25.585665,89.99406333333333,250.88,12.09,145.71,0.0,12.44,0.944,0.112,0.0,1.38,4.82,9.85,0.074
SOUTH WEST GARO HILLS,Kalaipara,"10/26/23, 12:00 AM",25.36863079,89.87429265,301.05,11.64,122.08,0.0,26.372,0.124,0.614,0.0,1.32,4.9,10.456,0.092
SOUTH WEST GARO HILLS,Karipara,"11/2/23, 12:00 AM",25.29107022,89.87684096,301.05,12.92,121.0,0.0,22.38,0.084,0.458,0.0,0.96,4.99,4.092,0.104
SOUTH WEST GARO HILLS,Karipara,"11/1/23, 12:00 AM",25.29062953,89.87733718,250.88,13.88,198.24,0.0,11.892,0.044,0.4,0.0,1.2,4.6,8.58,0.098
SOUTH WEST GARO HILLS,Karipara,"11/1/23, 12:00 AM",25.29651882,89.88383135,275.96,13.44,354.48,0.0,19.484,0.196,0.31,0.0,1.2,6.2,5.396,0.11
SOUTH WEST GARO HILLS,Chidekgre,"11/3/23, 12:00 AM",25.536105,89.99783333333335,376.32,10.75,128.32,0.0,10.75,0.044,0.4,0.0,1.62,5.02,4.932,0.089
SOUTH WEST GARO HILLS,Chidekgre,"10/30/23, 12:00 AM",25.53562,89.99717333333335,326.23,15.03,39.53,0.0,5.776,0.052,0.174,0.0,1.38,4.72,3.776,0.045
SOUTH WEST GARO HILLS,Gandhipara Garo,"10/30/23, 12:00 AM",25.583828333333333,89.99244500000002,275.96,17.02,95.45,0.0,16.888,0.592,0.126,0.0,1.17,4.9,7.97,0.092
SOUTH WEST GARO HILLS,Gandhipara Garo,"10/30/23, 12:00 AM",25.58417833333333,89.99273166666666,301.05,12.99,189.16,0.0,11.012,0.048,0.168,0.0,0.93,4.9,11.196,0.105
SOUTH WEST GARO HILLS,Daronggri,"11/7/23, 12:00 AM",25.44677166666667,90.081795,351.23,10.75,51.4,0.0,4.204,0.156,0.22,0.0,4.8,4.8,2.012,0.212
SOUTH WEST GARO HILLS,Chongpotgre,"11/7/23, 12:00 AM",25.488182,90.0800612,275.96,12.54,127.68,0.0,8.46,0.044,0.43,0.0,1.17,5.2,7.97,0.056
SOUTH WEST GARO HILLS,Chongpotgre,"11/7/23, 12:00 AM",25.4874818,90.0798889,301.05,8.96,145.71,0.0,6.296,0.4,0.548,0.0,1.17,4.84,5.966,0.06
SOUTH WEST GARO HILLS,Chongpotgre,"11/6/23, 12:00 AM",25.4783318,90.0789107,301.05,11.64,107.29,0.0,8.096,0.144,0.164,0.0,1.32,4.9,9.85,0.102
SOUTH WEST GARO HILLS,Chongpotgre,"11/6/23, 12:00 AM",25.4764515,90.0780362,401.4,5.3,300.44,0.0,8.46,0.24,0.288,0.0,1.62,5.2,4.452,0.44
SOUTH WEST GARO HILLS,Dengasi,"11/3/23, 12:00 AM",25.5547409,90.1019305,275.96,10.3,27.88,0.0,6.868,0.276,0.123,0.0,0.9,4.82,5.396,0.053
SOUTH WEST GARO HILLS,Kalaipara,"10/27/23, 12:00 AM",25.36869408,89.87440924,250.88,11.87,63.95,0.0,26.78,1.992,0.506,0.0,1.2,4.37,2.906,0.245
SOUTH WEST GARO HILLS,Kalaipara,"10/27/23, 12:00 AM",25.36855013,89.87447459,301.05,11.64,155.45,0.0,19.484,0.04,0.372,0.0,0.87,4.6,12.224,0.074
SOUTH WEST GARO HILLS,Kalaipara,"10/26/23, 12:00 AM",25.36866157,89.87442363,275.96,12.99,198.24,0.0,8.996,0.04,0.21,0.0,1.02,5.2,5.504,0.084
SOUTH WEST GARO HILLS,Karipara,"11/1/23, 12:00 AM",25.29550208,89.88307597,225.74,12.33,626.08,0.0,11.012,0.148,0.176,0.0,1.2,6.18,3.908,0.268
SOUTH WEST GARO HILLS,Chidekgre,"11/3/23, 12:00 AM",25.53610666666667,89.99749166666668,351.23,12.04,86.8,0.0,3.732,0.092,0.458,0.0,1.2,4.8,9.602,0.096
SOUTH WEST GARO HILLS,Chidekgre,"11/3/23, 12:00 AM",25.535568333333337,89.99774333333335,275.96,16.54,145.26,0.0,6.028,0.02,0.15,0.0,1.17,4.82,9.602,0.105
SOUTH WEST GARO HILLS,Chidekgre,"10/27/23, 12:00 AM",25.538220000000003,89.99742166666668,401.4,6.52,57.68,0.0,6.868,0.148,0.162,0.0,1.62,4.79,13.756,0.077
SOUTH WEST GARO HILLS,Chongpotgre,"11/7/23, 12:00 AM",25.4783318,90.0789107,250.88,6.68,77.39,0.0,3.884,0.62,0.188,0.0,1.38,5.05,7.418,0.64
SOUTH WEST GARO HILLS,Chongpotgre,"11/7/23, 12:00 AM",25.5149791,90.0759906,351.23,1.5,97.77,0.0,4.296,0.36,0.406,0.0,1.5,4.9,8.452,0.079
SOUTH WEST GARO HILLS,Kalaipara,"10/26/23, 12:00 AM",25.36846026,89.8743937,301.05,11.87,116.36,0.0,22.38,0.092,0.174,0.0,1.08,5.35,8.58,0.069
SOUTH WEST GARO HILLS,Kalaipara,"10/26/23, 12:00 AM",25.36863644,89.87442975,250.88,11.2,136.86,0.0,19.484,0.036,0.372,0.0,1.14,5.0,4.042,0.094
SOUTH WEST GARO HILLS,Chongpotgre,"11/7/23, 12:00 AM",25.495724,90.0891329,376.32,11.64,57.23,0.0,12.92,0.24,-2.0,0.0,1.26,5.24,11.144,0.075
SOUTH WEST GARO HILLS,Chidekgre,"10/30/23, 12:00 AM",25.53746833333333,89.99759999999999,301.05,14.78,91.72,0.0,12.44,0.092,0.192,0.0,1.2,5.02,8.864,0.078
SOUTH WEST GARO HILLS,Chidekgre,"11/3/23, 12:00 AM",25.53621333333333,89.99805833333333,326.14,15.04,17.8,0.0,4.012,0.124,0.22,0.0,1.02,4.75,5.396,0.031
SOUTH WEST GARO HILLS,Chidekgre,"10/30/23, 12:00 AM",25.536615,89.99719666666667,401.4,12.54,80.52,0.0,11.012,0.036,0.21,0.0,1.02,5.2,6.52,0.055
