system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
680_0,0.018,0.04949,1.4,0.06,1.18,0.0726775,548.8,1.32,217.01,0.25046,0.208,16.56,0.09042,0.818,0.24596874,0.16981874,-3.2217353470520185,0.42,66.62348,354,372,"2/8/24, 12:00 AM",SATARA,787,2024-12-31,7.9,3.4789636,320,308,326,320,11.529774,2024-01-01,30.54179487179487,Shekhmirwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.01466662563871,18.018812210747218]}"
681_0,0.018,0.04949,1.48,0.11,2.28,0.0726775,324.8,5.16,135.48,0.25046,0.069,5.91,0.09042,3.876,0.24596874,0.16981874,-3.2217353470520185,0.46,66.62348,354,372,"2/8/24, 12:00 AM",SATARA,787,2024-12-31,7.7,3.4789636,320,308,326,320,11.529774,2024-01-01,30.54179487179487,Shekhmirwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.01466662563871,18.018812210747218]}"
684_0,0.014,0.06417949,1.66,0.13,1.24,0.08808205,324.8,0.86,237.08,0.22135128,0.239,1.97,0.13896666,3.101,0.29678717,0.21861795,-2.6704871511557555,0.1,313.54483,421,447,"2/8/24, 12:00 AM",SATARA,599,2024-12-31,7.8,3.3706305,321,305,258,248,6.70075,2024-01-01,30.73394594594595,Shekhmirwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.0273328711448,18.111787842653587]}"
685_0,0.038,0.06348675,2.52,0.12,1.2,0.08875181,470.4,10.5,190.67,0.20568916,0.117,27.2,0.105581924,1.335,0.19399397,0.14904097,0.7686602892033437,0.56,64.5784,386,404,"2/8/24, 12:00 AM",SATARA,611,2024-12-31,7.9,3.469653,327,319,288,278,2.159572,2024-01-01,30.761500000000005,Shekhmirwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.04350254625895,18.08564686788571]}"
686_0,0.014,0.06251026,1.44,0.11,1.6,0.08371282,123.2,2.44,185.65,0.15514359,0.095,4.73,0.108635895,0.431,0.17686923,0.1400641,-0.6884517530403342,0.22,-0.0,395,421,"2/8/24, 12:00 AM",SATARA,584,2024-12-31,7.8,3.3706305,330,318,275,261,0.92740995,2024-01-01,30.67894444444445,Shekhmirwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.03757366538376,18.116638745187835]}"
687_0,0.03366,0.09825,1.92,0.11,3.96,0.1178175,542.0799999999999,3.12,97.8432,0.197035,0.35588,38.63552,0.140755,5.08226,0.2270925,0.194185,-0.655769354003276,0.128,133.54123,422,423,"6/26/24, 12:00 AM",SATARA,601,2024-12-31,7.38,2.852602,279,283,299,295,2.6907842,2024-01-01,30.622702702702703,Shekhmirwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98879514545607,18.133616904057693]}"
688_0,0.04284,0.09825,1.74,0.12,3.54,0.1178175,435.68,2.8,135.4752,0.197035,0.40362,43.3664,0.140755,5.38375,0.2270925,0.194185,-0.655769354003276,0.068,133.54123,422,423,"6/26/24, 12:00 AM",SATARA,601,2024-12-31,7.1,2.852602,279,283,299,295,2.6907842,2024-01-01,30.622702702702703,Shekhmirwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98879514545607,18.133616904057693]}"
689_0,0.05202,0.04949,1.92,0.15,1.96,0.0726775,474.88,2.96,122.9312,0.25046,0.32116,39.02976,0.09042,4.69463,0.24596874,0.16981874,-3.2217353470520185,0.084,66.62348,354,372,"6/26/24, 12:00 AM",SATARA,787,2024-12-31,7.31,3.4789636,320,308,326,320,11.529774,2024-01-01,30.54179487179487,Shekhmirwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.01466662563871,18.018812210747218]}"
690_0,0.028,0.04969524,4.24,0.7,2.68,0.073601194,324.8,10.94,273.46,0.27095,0.217,7.1,0.06936905,3.23,0.17808214,0.10972619,2.374549970854197,1.06,19.325579,340,329,"5/11/24, 12:00 AM",SATARA,574,2024-12-31,7.7,2.7378604,364,372,297,299,2.9460187,2024-01-01,30.634529411764696,Shedgewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.12758485685254,18.104780983437454]}"
691_0,0.034,0.06426786,4.86,0.57,3.04,0.08442976,336,16.16,139.24,0.19777143,0.035,22.47,0.09351667,1.981,0.19048691,0.13769881,-2.623635005159349,1.28,322.57703,348,351,"5/11/24, 12:00 AM",SATARA,592,2024-12-31,7.6,3.116292,338,336,314,313,12.637594,2024-01-01,30.53497297297297,Shedgewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.07691987482819,18.113404810165004]}"
692_0,0.012,0.06795833,2.64,0.26,2.06,0.09070833,324.8,18.3,263.42,0.20639405,0.208,8.28,0.106525,6.547,0.19503929,0.14654167,2.686012328209613,1.62,332.25375,340,329,"5/11/24, 12:00 AM",SATARA,573,2024-12-31,7.4,2.7378604,364,372,297,299,2.0950477,2024-01-01,30.634529411764696,Shedgewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.12704586768206,18.10397249968175]}"
693_0,0.017,0.06795833,3.08,0.55,6.72,0.09070833,347.2,19.96,244.61,0.20639405,0.169,15.38,0.106525,5.298,0.19503929,0.14654167,2.686012328209613,1.06,332.25375,340,329,"5/11/24, 12:00 AM",SATARA,573,2024-12-31,7.6,2.7378604,364,372,297,299,2.0950477,2024-01-01,30.634529411764696,Shedgewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.12704586768206,18.10397249968175]}"
694_0,0.017,0.06795833,2.82,0.54,5.42,0.09070833,268.8,16.36,259.66,0.20639405,0.204,3.15,0.106525,4.781,0.19503929,0.14654167,2.686012328209613,0.98,332.25375,340,329,"5/11/24, 12:00 AM",SATARA,573,2024-12-31,7.6,2.7378604,364,372,297,299,2.0950477,2024-01-01,30.634529411764696,Shedgewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.12704586768206,18.10397249968175]}"
695_0,0.021,0.05137143,4.22,0.79,3.08,0.07087857,358.4,16.34,237.08,0.20077857,0.169,10.25,0.076305956,2.972,0.18299286,0.12715714,-0.7391620089269976,1.04,270.0,333,325,"5/11/24, 12:00 AM",SATARA,572,2024-12-31,7.7,2.7378604,362,368,305,307,0.97571003,2024-01-01,30.634529411764696,Shedgewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.12327294348876,18.10505047802269]}"
696_0,0.015,0.049713094,3.12,0.45,0.7,0.06639167,459.2,19.08,243.35,0.16347262,0.191,15.77,0.074420236,1.594,0.16584286,0.12655714,0.28805737846607027,1.22,27.746962,351,345,"5/11/24, 12:00 AM",SATARA,574,2024-12-31,7.4,2.7378604,352,356,297,299,2.0950613,2024-01-01,30.528000000000006,Shedgewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11276265466456,18.10909289680123]}"
697_0,0.014,0.09839881,2.94,0.33,3.4,0.11838095,324.8,12.64,324.89,0.19943096,0.352,6.7,0.130975,4.652,0.2113381,0.18378928,-1.061029384266147,1.74,226.45477,357,362,"5/11/24, 12:00 AM",SATARA,578,2024-12-31,7.6,2.7378604,368,365,275,272,1.3460357,2024-01-01,30.509555555555558,Shedgewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.10925922505649,18.10909289680123]}"
698_0,0.02,0.06392619,6.7,0.48,2.92,0.08699762,436.8,24.22,239.59,0.19303809,0.191,7.49,0.106638096,4.824,0.18529643,0.14350119,-1.4325364328445211,1.76,90.0,376,376,"5/11/24, 12:00 AM",SATARA,567,2024-12-31,7.6,3.116292,340,340,284,284,1.951074,2024-01-01,30.1688108108108,Shedgewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.09928792540278,18.12472358274491]}"
699_0,0.02,0.06392619,3.68,0.36,1.08,0.08699762,358.4,16.42,224.54,0.19303809,0.117,21.68,0.106638096,5.298,0.18529643,0.14350119,-1.4325364328445211,0.72,90.0,376,376,"5/11/24, 12:00 AM",SATARA,567,2024-12-31,7.5,3.116292,340,340,284,284,1.951074,2024-01-01,30.1688108108108,Shedgewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.09928792540278,18.12472358274491]}"
700_0,0.031,0.09847976,3.52,0.56,8.34,0.12930477,470.4,10.94,245.86,0.24962977,0.178,12.62,0.16263571,5.47,0.2834369,0.21122739,-1.534078235829388,0.96,64.58026,362,380,"5/11/24, 12:00 AM",SATARA,589,2024-12-31,7.6,2.7378604,380,369,258,251,4.313319,2024-01-01,30.620176470588234,Shedgewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.13432222148343,18.100199575488446]}"
701_0,0.116,0.071436845,2.68,0.34,6.38,0.09929737,145.6,9.16,303.56,0.22958684,0.065,33.9,0.12292105,1.034,0.25152367,0.19006842,-1.4321230740921933,0.4,90.0,417,420,"4/4/24, 12:00 AM",SATARA,642,2024-12-31,7.3,2.9940093,309,312,274,269,3.896833,2024-01-01,30.718594594594595,Kavathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9702000190748,18.088611308323305]}"
702_0,0.032,0.071436845,4.26,0.28,7.86,0.09929737,649.6,12.06,215.76,0.22958684,0.13,23.26,0.12292105,1.249,0.25152367,0.19006842,-1.4321230740921933,0.66,90.0,417,420,"4/4/24, 12:00 AM",SATARA,642,2024-12-31,7.4,2.9940093,309,312,274,269,3.896833,2024-01-01,30.718594594594595,Kavathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9702000190748,18.088611308323305]}"
703_0,0.029,0.071436845,3.64,0.3,6.7,0.09929737,716.8,11.66,196.94,0.22958684,0.082,25.23,0.12292105,3.316,0.25152367,0.19006842,-1.4321230740921933,0.6,90.0,417,420,"4/4/24, 12:00 AM",SATARA,642,2024-12-31,7,2.9940093,309,312,274,269,3.896833,2024-01-01,30.718594594594595,Kavathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9702000190748,18.088611308323305]}"
704_0,0.008,0.071436845,2.12,0.32,5.52,0.09929737,504,9.04,245.86,0.22958684,0.143,14.19,0.12292105,0.517,0.25152367,0.19006842,-1.4321230740921933,0.36,90.0,417,420,"4/4/24, 12:00 AM",SATARA,642,2024-12-31,8,2.9940093,309,312,274,269,3.896833,2024-01-01,30.718594594594595,Kavathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9702000190748,18.088611308323305]}"
705_0,0.081,0.0672735,2.04,0.28,4.88,0.09301566,358.4,6.16,328.65,0.19697711,0.139,35.09,0.11884819,2.067,0.23314819,0.17876264,-1.53391601275101,0.02,115.421776,405,408,"4/4/24, 12:00 AM",SATARA,654,2024-12-31,7.4,2.9940093,321,323,274,269,2.159558,2024-01-01,30.810388888888887,Kavathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9739729432681,18.08429939495953]}"
706_0,0.02,0.071436845,1.86,0.22,4.4,0.09929737,459.2,6.02,211.99,0.22958684,0.087,31.93,0.12292105,3.101,0.25152367,0.19006842,-1.4321230740921933,0.18,90.0,417,420,"4/4/24, 12:00 AM",SATARA,642,2024-12-31,7.5,2.9940093,309,312,274,269,3.896833,2024-01-01,30.718594594594595,Kavathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9702000190748,18.088611308323305]}"
707_0,0.00765,0.0940878,2.26,0.5,1.5,0.11386951,582.4,3.56,237.08159999999995,0.21857074,0.20398,16.95232,0.12972927,3.96244,0.24085245,0.19038415,-1.0608238155686043,0.14,133.54913,392,410,"6/12/24, 12:00 AM",SATARA,677,2024-12-31,7.8,3.4119356,322,315,286,275,1.3459394,2024-01-01,30.70011428571429,Kavathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93974713094315,18.085377373300474]}"
708_0,0.01683,0.07432195,2.3,0.35,0.84,0.1009939,324.79999999999995,5.76,248.3712,0.21497561,0.2387,20.89472,0.13557196,1.33517,0.2729012,0.21372439,-0.6005869303348028,0.22,35.042374,427,438,"6/12/24, 12:00 AM",SATARA,659,2024-12-31,7.8,3.4119356,295,290,278,272,3.3945556,2024-01-01,30.660918918918913,Kavathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94756247391499,18.08429939495953]}"
709_0,0.02907,0.066289745,2.34,0.48,0.72,0.09093077,358.4,11.7,224.5376,0.20168719,0.17794,13.40416,0.1222,2.75648,0.2712923,0.2040359,-1.3814242574198663,0.036,-0.0,382,402,"6/12/24, 12:00 AM",SATARA,676,2024-12-31,7.9,3.4119356,330,321,288,276,1.8543341,2024-01-01,30.70011428571429,Kavathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9424420767955,18.086185857056183]}"
710_0,0.02754,0.082105264,0.76,0.4,0.34,0.109523684,537.5999999999999,1.34,272.2048,0.23901579,0.26474,11.03872,0.13930526,2.23964,0.2782342,0.21169999,-1.3174196190232188,0.44,249.1827,406,410,"6/12/24, 12:00 AM",SATARA,634,2024-12-31,7.7,2.9940093,315,317,278,272,5.205211,2024-01-01,30.622702702702707,Kavathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95753377356871,18.098313113391796]}"
711_0,0.01989,0.060543902,2.08,0.45,0.78,0.085806094,459.2,5.82,196.9408,0.18032195,0.12586,24.04864,0.11259634,2.19657,0.2228622,0.17260122,-1.4320474277794049,0.2,90.0,398,420,"6/12/24, 12:00 AM",SATARA,668,2024-12-31,7.8,3.4119356,323,313,279,267,1.9505951,2024-01-01,30.761,Kavathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94055561469885,18.08160444910717]}"
712_0,0.17,0.061302382,4.5,0.17,4.4,0.086742856,109.76,3.9,200.7,0.24010238,0.27,36.27,0.08612381,4,0.1954262,0.13896905,-2.294520940657057,1.1,-0.0,366,386,"5/14/24, 12:00 AM",SATARA,638,2024-12-31,7.45,3.4008071,348,339,286,274,4.6273675,2024-01-01,30.583028571428564,Dhangarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95915074108012,17.504886036702437]}"
713_0,0.021,0.3027,3.46,0.34,5.76,0.3381705,190.4,7.86,313.6,0.39635256,0.187,5.52,0.36698973,0.258,0.3306436,0.25375384,-2.0061221046423263,0.4,122.36736,340,372,"3/7/24, 12:00 AM",SATARA,766,2024-12-31,7.4,3.4119356,417,397,243,231,3.4608014,2024-01-01,30.722500000000007,Lohom,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90174839442489,18.06031437687354]}"
714_0,0.006,0.05047143,1.5,0.24,1.42,0.077115476,190.4,10.58,230.81,0.2575,0.13,11.43,0.08433095,2.067,0.19463333,0.12764166,-1.9868331057498232,0.08,324.95865,390,423,"3/7/24, 12:00 AM",SATARA,711,2024-12-31,7.2,3.4119356,381,359,229,218,3.3945134,2024-01-01,30.78570588235294,Lohom,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91225868324909,18.077562030328636]}"
715_0,0.011,0.08674024,2.56,0.29,3.26,0.111901216,190.4,14.64,204.47,0.21571219,0.36,9.46,0.13077682,3.446,0.2304622,0.18453659,-2.0060662568408314,0.36,57.631695,337,373,"3/7/24, 12:00 AM",SATARA,785,2024-12-31,7.6,3.4961624,423,395,240,232,3.4607117,2024-01-01,30.64844444444445,Lohom,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.89851445940205,18.053846506827878]}"
716_0,0.011,0.08674024,1.66,0.36,4.54,0.111901216,448,10.34,220.77,0.21571219,0.109,1.18,0.13077682,2.369,0.2304622,0.18453659,-2.0060662568408314,0.04,57.631695,337,373,"3/7/24, 12:00 AM",SATARA,785,2024-12-31,7.4,3.4961624,423,395,240,232,3.4607117,2024-01-01,30.64844444444445,Lohom,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.89851445940205,18.053846506827878]}"
717_0,0.023,0.05679625,1.46,0.16,3.4,0.07605875,168,9.48,217.01,0.16656125,0.122,7.49,0.09206625,9.734,0.19171125,0.15222625,-0.8102456270280862,0.02,152.25928,376,397,"3/7/24, 12:00 AM",SATARA,752,2024-12-31,7,3.4119356,385,373,239,231,2.0949414,2024-01-01,30.722500000000007,Lohom,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90767727530007,18.06273982814066]}"
718_0,0.023,0.05679625,1.74,0.22,4.4,0.07605875,459.2,10.1,228.3,0.16656125,0.139,22.08,0.09206625,2.11,0.19171125,0.15222625,-0.8102456270280862,0.42,152.25928,376,397,"3/7/24, 12:00 AM",SATARA,752,2024-12-31,7.3,3.4119356,385,373,239,231,2.0949414,2024-01-01,30.722500000000007,Lohom,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90767727530007,18.06273982814066]}"
719_0,0.017,0.05047143,1.04,0.25,2.62,0.077115476,548.8,11.04,313.6,0.2575,0.204,5.52,0.08433095,2.067,0.19463333,0.12764166,-1.9868331057498232,0.06,324.95865,390,423,"3/7/24, 12:00 AM",SATARA,711,2024-12-31,7.4,3.4119356,381,359,229,218,3.3945134,2024-01-01,30.78570588235294,Lohom,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91225868324909,18.077562030328636]}"
720_0,0.063,0.05047143,2.2,0.23,5.02,0.077115476,212.8,24.5,211.99,0.2575,0.126,24.44,0.08433095,1.249,0.19463333,0.12764166,-1.9868331057498232,0.14,324.95865,390,423,"3/7/24, 12:00 AM",SATARA,711,2024-12-31,7.7,3.4119356,381,359,229,218,3.3945134,2024-01-01,30.78570588235294,Lohom,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91225868324909,18.077562030328636]}"
721_0,0.02,0.051948782,2.64,0.25,2.08,0.07869146,134.4,13.06,334.92,0.27659145,0.178,8.28,0.07934878,10.38,0.19925609,0.13065732,1.3565314728441884,2.28,295.42245,429,458,"3/7/24, 12:00 AM",SATARA,699,2024-12-31,7.4,3.4119356,324,309,247,234,2.1595051,2024-01-01,30.723142857142857,Lohom,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92115200456188,18.078909503254813]}"
722_0,0.024,0.06991429,1.72,0.19,3.34,0.09454762,190.4,11.62,201.96,0.19945,0.104,16.56,0.11751905,2.197,0.23414405,0.1717012,-1.7538171538563578,0.08,313.55203,368,397,"3/7/24, 12:00 AM",SATARA,730,2024-12-31,7.4,3.4119356,398,381,234,223,2.690252,2024-01-01,30.744,Lohom,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91549261827191,18.067590730674908]}"
723_0,0.028,0.07692147,1.94,0.18,2.34,0.10561779,459.2,1.9,220.17,0.2565362,0.117,3.94,0.119093865,0.517,0.2597411,0.18622454,0.5647574465051218,0.22,180.0,390,400,"4/22/24, 12:00 AM",SATARA,671,2024-12-31,7.4,3.2939737,391,388,219,212,1.8543341,2024-01-01,30.80616216216216,Ghatdare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.09470651745376,18.035790369617075]}"
724_0,0.023,0.06684359,1.72,0.3,1.66,0.0869359,246.4,2.6,205.72,0.21265769,0.087,3.55,0.108185895,2.627,0.24405256,0.17497693,-4.32255243209691,0.14,76.25886,357,371,"4/22/24, 12:00 AM",SATARA,838,2024-12-31,7.1,3.4789636,328,317,316,311,31.52241,2024-01-01,30.553947368421053,Ghatdare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.01520561480918,18.016386759480095]}"
725_0,0.012,0.07692147,3.66,0.41,3.84,0.10561779,302.4,3.96,243.35,0.2565362,0.2,9.46,0.119093865,3.962,0.2597411,0.18622454,0.5647574465051218,0.78,180.0,390,400,"4/22/24, 12:00 AM",SATARA,671,2024-12-31,6.9,3.2939737,391,388,219,212,1.8543341,2024-01-01,30.80616216216216,Ghatdare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.09470651745376,18.035790369617075]}"
726_0,0.061,0.079856284,2.4,0.22,2.48,0.106705986,537.6,3.58,249.63,0.23987365,0.204,17.74,0.12676108,0.948,0.23681857,0.17561856,-1.844572029426856,1,160.68132,370,382,"4/22/24, 12:00 AM",SATARA,669,2024-12-31,7.4,2.948896,411,406,219,213,5.8762956,2024-01-01,30.842648648648645,Ghatdare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.10144388208465,18.03686834795802]}"
727_0,0.017,0.084709376,2.04,0.41,2.76,0.10772625,616,5.88,262.17,0.19759563,0.226,20.5,0.14112875,2.67,0.25582376,0.207335,-2.776015955435193,0.2,352.51077,400,414,"4/22/24, 12:00 AM",SATARA,668,2024-12-31,7.1,3.2939737,348,342,252,244,7.4416394,2024-01-01,30.78444444444445,Ghatdare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.05886373761739,18.03767683171373]}"
728_0,0.135,0.084709376,2.26,0.38,2.94,0.10772625,358.4,3.48,240.84,0.19759563,0.178,78.45,0.14112875,6.719,0.25582376,0.207335,-2.776015955435193,0.18,352.51077,400,414,"4/22/24, 12:00 AM",SATARA,668,2024-12-31,7.3,3.2939737,348,342,252,244,7.4416394,2024-01-01,30.78444444444445,Ghatdare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.05886373761739,18.03767683171373]}"
729_0,0.018,0.060575925,1.84,0.27,2.14,0.08444444,224,2.44,248.37,0.20446359,0.208,0.79,0.10359198,4.307,0.20988086,0.15504876,-2.3189602143114723,0.18,348.12317,410,410,"4/22/24, 12:00 AM",SATARA,721,2024-12-31,7.2,3.2939737,372,372,218,218,4.728142,2024-01-01,30.69551351351351,Ghatdare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.06964352102682,18.01530878113915]}"
730_0,0.13,0.060575925,2.42,0.29,1.54,0.08444444,470.4,2.02,238.34,0.20446359,0.182,3.15,0.10359198,5.384,0.20988086,0.15504876,-2.3189602143114723,0.14,348.12317,410,410,"4/22/24, 12:00 AM",SATARA,721,2024-12-31,7.2,3.2939737,372,372,218,218,4.728142,2024-01-01,30.69551351351351,Ghatdare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.06964352102682,18.01530878113915]}"
731_0,0.03519,0.06405283,2.66,0.57,0.54,0.08169434,873.5999999999999,1.98,184.3968,0.18428302,0.09548,16.16384,0.09435472,7.27883,0.18723774,0.13852201,1.0191019449459486,0.52,313.55814,453,451,"6/12/24, 12:00 AM",SATARA,672,2024-12-31,7.4,3.2939737,339,340,208,209,1.3457171,2024-01-01,30.732162162162155,Ghatdare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.06829604810065,18.029861488741886]}"
732_0,0.055,0.07415357,0.6,0.39,1.38,0.096429765,683.2,1.58,220.77,0.20297857,0.161,16.56,0.11960238,1.809,0.2504976,0.18323214,-2.639281848321591,0.66,304.6535,352,358,"3/30/24, 12:00 AM",SATARA,621,2024-12-31,7.8,3.116292,345,342,303,299,12.83034,2024-01-01,30.53497297297297,Bhadavade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.07799785316914,18.11313531557977]}"
733_0,0.044,0.105301216,1.32,0.26,1.16,0.12519512,156.8,1.66,392.63,0.22619878,0.169,12.62,0.14348415,1.12,0.24816464,0.19322196,3.588263839025159,0.28,313.54636,387,400,"3/30/24, 12:00 AM",SATARA,598,2024-12-31,7.8,3.116292,313,305,300,294,2.6905313,2024-01-01,30.69683333333334,Bhadavade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.05536030800933,18.102355532170332]}"
734_0,0.017,0.10067901,0.68,0.59,1.74,0.13077654,201.6,1.7,235.83,0.23379754,0.148,41.79,0.17109013,1.378,0.30367655,0.23088396,-1.786834755432288,0.08,-0.0,395,417,"3/30/24, 12:00 AM",SATARA,630,2024-12-31,7.6,3.469653,332,319,273,264,2.7802885,2024-01-01,30.791600000000003,Bhadavade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.04592799752606,18.07594506281722]}"
735_0,0.028,0.05628675,0.58,0.66,1.06,0.073086746,470.4,1.5,255.9,0.16553734,0.213,31.93,0.08707711,3.058,0.18327951,0.13503976,-1.3814084557242754,0.28,180.0,395,415,"3/30/24, 12:00 AM",SATARA,617,2024-12-31,7.6,3.469653,327,318,279,267,1.8543341,2024-01-01,30.791600000000003,Bhadavade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.04350254625895,18.082143438277644]}"
736_0,0.081,0.058741026,1.42,0.27,1.1,0.079723075,313.6,1.84,312.35,0.18860513,0.273,18.14,0.100141026,2.541,0.19678718,0.14514616,-1.432112544498153,0.05,270.0,383,402,"3/30/24, 12:00 AM",SATARA,614,2024-12-31,7.7,3.469653,331,321,286,277,1.9506569,2024-01-01,30.761500000000005,Bhadavade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.042424567918,18.087263835397124]}"
737_0,0.029,0.06457805,2.68,0.12,9.9,0.089743905,179.2,25.5,211.99,0.2063122,0.113,28.39,0.115432926,0.56,0.22577195,0.16745122,-2.124836412363608,0.28,270.0,393,397,"3/31/24, 12:00 AM",SATARA,730,2024-12-31,6.8,3.0843346,343,344,264,258,3.8959727,2024-01-01,30.716514285714286,Asawali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96184568693248,18.049804088049342]}"
738_0,0.026,0.057110976,1.78,0.16,1.04,0.08837561,291.2,18.04,233.32,0.19297683,0.135,29.96,0.11717439,4.91,0.19963658,0.1508244,0.03803864206065902,0.36,226.44612,416,412,"3/31/24, 12:00 AM",SATARA,731,2024-12-31,7.1,2.9940093,340,347,243,240,2.6901605,2024-01-01,30.741055555555548,Asawali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96912204073385,18.056002463509767]}"
739_0,0.124,0.052941464,0.82,0.29,3.72,0.07632195,280,20.92,217.01,0.18055853,0.104,1.97,0.102736585,0.948,0.19094878,0.14574634,-1.8446799615902523,0.42,340.67953,400,418,"3/31/24, 12:00 AM",SATARA,729,2024-12-31,7.5,2.9940093,345,338,255,244,2.9459264,2024-01-01,30.741055555555548,Asawali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9672355786372,18.05438549599835]}"
740_0,0.14229,0.105148785,2.72,0.1,3.74,0.11707317,347.2,7.78,175.616,0.22671342,0.34286,56.37631999999999,0.13173659,5.986730000000001,0.2143561,0.16600853,-3.27147113634582,1.78,72.4165,414,439,"6/12/24, 12:00 AM",SATARA,702,2024-12-31,8.37,3.4119356,323,311,263,250,12.097723,2024-01-01,30.721777777777774,Asawali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9432505605512,18.06489578482255]}"
741_0,0.018,0.105148785,1.56,0.17,1.3,0.11707317,526.4,14.1,219.52,0.22671342,0.139,37.85,0.13173659,2.11,0.2143561,0.16600853,-3.27147113634582,0.08,72.4165,414,439,"3/31/24, 12:00 AM",SATARA,702,2024-12-31,7.3,3.4119356,323,311,263,250,12.097723,2024-01-01,30.721777777777774,Asawali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9432505605512,18.06489578482255]}"
742_0,0.069,0.06072353,2.5,0.78,3.2,0.079385884,459.2,7.42,333.67,0.19316941,0.156,5.91,0.086775295,0.129,0.18369177,0.13498823,-1.986733963580742,0.72,324.9607,381,389,"3/18/24, 12:00 AM",SATARA,533,2024-12-31,8.3,2.23791,341,335,278,276,3.3944285,2024-01-01,30.59502702702703,Shindewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.40651175257165,18.06408730106684]}"
