system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
366_0,0.02295,0.07085349,2.86,0.1,1.92,0.09218605,504,5.06,237.08159999999995,0.21010464,0.20398,8.27904,0.115686044,1.03368,0.23361628,0.17391628,-2.443501965294594,0.48,133.6178,369,391,"6/27/24, 12:00 AM",SATARA,699,2024-12-31,6.6,3.5634608,363,356,268,253,5.3622613,2024-01-01,30.763885714285717,Upali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96615760029626,17.65876744487211]}"
367_0,0.01377,0.06953457,2.48,0.21,1.08,0.098001234,515.1999999999999,2.8,223.2832,0.24169753,0.18662,27.596800000000005,0.12314074,3.96244,0.23988889,0.1799037,-2.3164110963449733,0.36,168.15187,369,379,"7/23/24, 12:00 AM",SATARA,669,2024-12-31,7.5,3.5766654,364,361,267,261,4.727647,2024-01-01,30.757941176470588,Varne,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11384063300551,17.570912210085226]}"
368_0,0.02142,0.05261125,3.4,0.21,7.68,0.07371,313.6,8.08,223.2832,0.19415376,0.16926,23.6544,0.08499875,2.11043,0.18487625,0.13197,-0.3634527453680797,0.46,133.62933,417,440,"7/23/24, 12:00 AM",SATARA,660,2024-12-31,7.4,3.5766654,308,301,276,259,2.6864471,2024-01-01,30.744705882352946,Varne,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.10117438749943,17.586003906858434]}"
369_0,0.00459,0.044448752,2.16,0.37,7,0.06852875,414.4,14.02,151.7824,0.21262375,0.0651,19.31776,0.0715275,2.02429,0.16876125,0.11296625,4.931934394661068,0.66,-0.0,412,428,"7/23/24, 12:00 AM",SATARA,662,2024-12-31,7.7,3.9185395,315,313,273,259,0.0,2024-01-01,30.744705882352946,Varne,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.09928792540278,17.586003906858434]}"
370_0,0.00612,0.065443374,2.84,0.21,3.58,0.08521807,515.1999999999999,4.62,237.0816,0.18460241,0.18228,23.26016,0.110316865,2.67034,0.22296025,0.17806987,0.04202189552818995,0.46,133.6296,429,444,"7/23/24, 12:00 AM",SATARA,673,2024-12-31,7.9,3.9185395,322,316,248,240,1.3439558,2024-01-01,30.75517647058824,Varne,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.09362853911281,17.584386939347016]}"
371_0,0.01683,0.047948148,2.14,0.41,13.5,0.066933334,537.5999999999999,13.8,165.5808,0.23161358,0.07378,46.52032,0.06353704,0.719269,0.16763827,0.10471482,-1.7497715238662972,0.78,133.62889,402,419,"7/23/24, 12:00 AM",SATARA,646,2024-12-31,7.5,3.5766654,317,313,281,268,2.6864688,2024-01-01,30.634162162162166,Varne,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11437962217597,17.588968347296028]}"
372_0,0.04743,0.047948148,2.52,0.44,13.58,0.066933334,772.8,12.06,273.4592,0.23161358,0.26474,16.16384,0.06353704,1.59359,0.16763827,0.10471482,-1.7497715238662972,0.74,133.62889,402,419,"7/23/24, 12:00 AM",SATARA,646,2024-12-31,7.4,3.5766654,317,313,281,268,2.6864688,2024-01-01,30.634162162162166,Varne,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11437962217597,17.588968347296028]}"
373_0,0.02907,0.0690375,4.54,0.36,11.32,0.0925725,302.4,9.9,254.64320000000004,0.1970525,0.25172,9.06752,0.12030375,2.02429,0.2550375,0.1914525,-0.3749676216612309,0.5,127.326996,396,414,"7/23/24, 12:00 AM",SATARA,691,2024-12-31,7,4.0515857,361,349,243,237,6.095287,2024-01-01,30.79291428571429,Varne,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.09928792540278,17.602712571143055]}"
374_0,0.0306,0.088250004,2,0.18,7.94,0.1168625,660.8,16.16,209.4848,0.213145,0.16058,29.17376,0.14942876,10.7675,0.255895,0.2020825,0.3650252320334565,0.7,90.0,396,414,"7/23/24, 12:00 AM",SATARA,690,2024-12-31,7.6,4.0515857,361,349,243,237,1.9453704,2024-01-01,30.79291428571429,Varne,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.09901843081754,17.603790549484]}"
375_0,0.02448,0.06688375,2.18,0.19,10.16,0.0926525,414.4,13.14,252.13440000000003,0.21173625,0.25172,11.43296,0.11993,1.59359,0.24744,0.18427876,-0.8359336852735219,0.6,64.518364,392,408,"7/23/24, 12:00 AM",SATARA,695,2024-12-31,7.5,4.0515857,363,352,245,240,2.1548274,2024-01-01,30.79291428571429,Varne,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.0987489362323,17.60486852782494]}"
376_0,0.0306,0.066055,2.3,0.42,6.18,0.09125375,414.4,9.54,250.88,0.2107525,0.25172,10.64448,0.11798125,1.46438,0.2451875,0.181705,-1.42673999948503,0.94,90.0,392,408,"7/23/24, 12:00 AM",SATARA,696,2024-12-31,7.5,4.0515857,363,352,245,240,3.8862836,2024-01-01,30.79291428571429,Varne,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.0987489362323,17.604599033239705]}"
377_0,0.00918,0.048358537,2.48,0.44,4.38,0.07241219,302.4,14.52,225.79200000000003,0.2360878,0.17794,55.19360000000001,0.07043658,0.81833,0.1843,0.11577317,-0.6863688644249406,0.56,-0.0,401,425,"7/23/24, 12:00 AM",SATARA,650,2024-12-31,7.8,4.6983595,308,302,291,274,0.92740995,2024-01-01,30.59624242424243,Arale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.04485001918513,17.741771777124757]}"
378_0,0.00918,0.08233572,1.9,0.41,3.2,0.10262143,504,15.18,286.00320000000005,0.19532381,0.17794,12.61568,0.11506191,4.26393,0.19428095,0.15997382,-2.327613750351428,0.26,125.53814,394,423,"7/23/24, 12:00 AM",SATARA,648,2024-12-31,8.1,4.1424384,301,292,305,286,4.776,2024-01-01,30.541117647058822,Arale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.05185687840125,17.749856614681832]}"
379_0,0.01224,0.077700004,1.9,0.27,2.76,0.10151464,526.4,13.1,228.3008,0.23658536,0.19964,22.865920000000003,0.12254878,4.09165,0.22549756,0.16948049,-2.078096468948269,1.2,231.56279,379,402,"7/23/24, 12:00 AM",SATARA,643,2024-12-31,7.5,4.09375,318,311,303,287,7.4181037,2024-01-01,30.506058823529422,Arale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.05158738381603,17.7533600442899]}"
380_0,0.03213,0.049507316,2.12,0.34,3.98,0.06785366,336,18.94,240.8448,0.1911439,0.21266,33.510400000000004,0.07510976,2.97183,0.15690488,0.10874146,-0.686442925562901,0.36,180.0,379,402,"7/23/24, 12:00 AM",SATARA,644,2024-12-31,8,4.09375,318,311,303,287,0.92740995,2024-01-01,30.506058823529422,Arale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.05266536215697,17.754168528045607]}"
381_0,0.03213,0.049507316,1.62,0.32,3.3,0.06785366,705.5999999999999,6.88,238.336,0.1911439,0.23002,25.23136,0.07510976,3.10104,0.15690488,0.10874146,-0.686442925562901,1,180.0,379,402,"7/23/24, 12:00 AM",SATARA,644,2024-12-31,7.5,4.09375,318,311,303,287,0.92740995,2024-01-01,30.506058823529422,Arale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.05266536215697,17.754168528045607]}"
383_0,0.01377,0.0738875,2,0.38,3.12,0.092305,694.4,8.38,126.6944,0.17588,0.0434,43.3664,0.0991675,4.09165,0.1835525,0.137415,-1.140570188544788,0.32,90.0,398,421,"7/23/24, 12:00 AM",SATARA,655,2024-12-31,7.6,4.6983595,308,301,295,278,2.9189007,2024-01-01,30.59624242424243,Arale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.04377204084419,17.742580260880466]}"
384_0,0.01071,0.05204878,2.2,0.66,3.2,0.07582683,504,18.26,143.00160000000002,0.18952195,0.04774,50.46272,0.09233171,3.96244,0.17176585,0.12721464,-1.1495053163039626,0.28,160.71278,370,390,"7/26/24, 12:00 AM",SATARA,655,2024-12-31,7.7,4.6983595,334,330,297,279,2.945329,2024-01-01,30.53931428571428,Wadhe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.03218377367904,17.724524123669664]}"
385_0,0.06579,0.046236366,2.12,0.72,0.04,0.067286365,448,22.16,223.2832,0.25266138,0.20398,27.596800000000005,0.056922726,1.37824,0.16333409,0.098388635,-1.8425066855016148,0.48,340.71515,390,406,"7/26/24, 12:00 AM",SATARA,660,2024-12-31,7.7,4.6983595,369,364,241,230,2.9452863,2024-01-01,30.60365714285715,Wadhe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.0130496581273,17.700539105583672]}"
386_0,0.06579,0.05647381,2.24,0.44,5.7,0.0786119,862.4,17.04,274.7136,0.21402143,0.27342,25.23136,0.0873119,1.37824,0.1945619,0.13309048,-1.501078210616904,0.16,332.30487,387,416,"7/26/24, 12:00 AM",SATARA,648,2024-12-31,7.7,4.6983595,345,334,268,250,2.0940664,2024-01-01,30.545257142857146,Wadhe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02329045236625,17.719673221135416]}"
387_0,0.08874,0.040861905,1.36,0.44,1.96,0.059738096,616,23.32,258.4064,0.21399286,0.27342,46.12608,0.058864284,4.09165,0.1715262,0.10680238,-1.8426027693417957,0.88,160.71356,386,420,"7/26/24, 12:00 AM",SATARA,647,2024-12-31,8,4.6983595,329,314,285,266,2.9453151,2024-01-01,30.53931428571428,Wadhe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.03272276284952,17.71670878069782]}"
388_0,0.01377,0.06930238,1.94,0.46,10.6,0.09024524,548.8,10.82,299.8016,0.19190477,0.30814,29.17376,0.10514048,3.48867,0.18483333,0.13544285,3.32783313248189,0.26,165.29462,394,429,"7/26/24, 12:00 AM",SATARA,639,2024-12-31,7.6,4.6983595,329,312,277,258,3.8298886,2024-01-01,30.513647058823526,Wadhe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.03622619245758,17.71563080235688]}"
389_0,0.03825,0.04818409,2.28,0.18,3.82,0.07153636,414.4,15.02,229.5552,0.20723182,0.42532,39.42400000000001,0.08304318,5.08226,0.17238864,0.122825,-0.3640490879787745,0.14,226.38185,373,406,"7/23/24, 12:00 AM",SATARA,657,2024-12-31,7.1,4.1533613,340,327,287,267,2.686997,2024-01-01,30.588800000000006,Bhondavade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93732167967602,17.656611488190226]}"
390_0,0.00459,0.04818409,3.26,0.17,4.3,0.07153636,257.6,17.38,228.3008,0.20723182,0.38192,42.18368,0.08304318,0.73219,0.17238864,0.122825,-0.3640490879787745,0.2,226.38185,373,406,"7/23/24, 12:00 AM",SATARA,657,2024-12-31,6.9,4.1533613,340,327,287,267,2.686997,2024-01-01,30.588800000000006,Bhondavade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93732167967602,17.656611488190226]}"
391_0,0.01836,0.07018182,2.46,0.18,4.28,0.101425,414.4,15.04,435.2768,0.24430454,0.33418,35.87584,0.124613635,7.62339,0.26435,0.20842272,-1.1490694331320257,0.14,19.280123,379,414,"7/23/24, 12:00 AM",SATARA,668,2024-12-31,7.1,4.1533613,338,319,283,267,2.9452016,2024-01-01,30.619294117647048,Bhondavade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92950633670418,17.65310805858216]}"
392_0,0.01071,0.04818409,2.7,0.18,2.64,0.07153636,257.6,18.88,265.9328,0.20723182,0.2387,13.798400000000004,0.08304318,1.2921,0.17238864,0.122825,-0.3640490879787745,0.3,226.38185,373,406,"7/23/24, 12:00 AM",SATARA,657,2024-12-31,7.1,4.1533613,340,327,287,267,2.686997,2024-01-01,30.588800000000006,Bhondavade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93732167967602,17.656611488190226]}"
393_0,0.01683,0.07018182,2,0.21,2.5,0.101425,358.4,11.92,286.00320000000005,0.24430454,0.20832,16.16384,0.124613635,2.06736,0.26435,0.20842272,-1.1490694331320257,0.12,19.280123,379,414,"7/23/24, 12:00 AM",SATARA,668,2024-12-31,6.8,4.1533613,338,319,283,267,2.9452016,2024-01-01,30.619294117647048,Bhondavade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92950633670418,17.65310805858216]}"
394_0,0.04437,0.05407561,2.08,0.18,1.96,0.08158049,806.4,14.2,217.0112,0.20473659,0.08246,15.7696,0.095560975,2.49806,0.18926342,0.13978781,0.24974612992227693,0.14,256.60107,389,419,"7/23/24, 12:00 AM",SATARA,707,2024-12-31,6.6,4.1533613,319,308,292,273,3.9959753,2024-01-01,30.638114285714295,Bhondavade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94405904430691,17.663348852821123]}"
395_0,0.00765,0.07018182,2,0.21,4.96,0.101425,470.4,19.14,214.5024,0.24430454,0.25606,22.865920000000003,0.124613635,2.54113,0.26435,0.20842272,-1.1490694331320257,0.28,19.280123,379,414,"7/23/24, 12:00 AM",SATARA,668,2024-12-31,6.9,4.1533613,338,319,283,267,2.9452016,2024-01-01,30.619294117647048,Bhondavade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92950633670418,17.65310805858216]}"
396_0,0.03213,0.113397725,2.32,0.14,3.86,0.13306364,896,24.66,234.5728,0.21693863,0.20832,14.19264,0.16623409,2.06736,0.25803864,0.23266818,0.41626802939703855,0.26,295.47485,385,416,"7/23/24, 12:00 AM",SATARA,672,2024-12-31,6.7,4.1533613,320,309,295,276,2.1553626,2024-01-01,30.638114285714295,Bhondavade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93759117426126,17.660114917798293]}"
397_0,0.02448,0.05320513,1.28,0.19,2.88,0.076302566,784,7.4,165.5808,0.22104615,0.07378,31.93344,0.084025644,0.73219,0.20272565,0.14092052,1.633333061278234,0.22,346.86795,380,418,"7/23/24, 12:00 AM",SATARA,721,2024-12-31,7.5,4.604251,332,308,288,273,8.508472,2024-01-01,30.38885714285715,Jotibachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.89339406228258,17.725063112840132]}"
398_0,0.07497,0.07158205,2.52,0.33,2.14,0.09848205,907.2,7.22,327.39840000000004,0.21846923,0.31248,29.96224,0.121094875,2.06736,0.2230718,0.16578718,-1.9842471018402323,0.28,34.98822,378,412,"7/23/24, 12:00 AM",SATARA,708,2024-12-31,7.6,4.604251,331,311,291,277,3.3923137,2024-01-01,30.38885714285715,Jotibachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.89447204062351,17.727488564107258]}"
400_0,0.03672,0.05131282,1.08,0.22,3.1,0.07488205,145.6,3.78,357.504,0.2197641,0.36456,28.38528,0.082715385,5.72831,0.20008461,0.13552052,-1.6206268691550525,0.18,321.78394,380,418,"7/23/24, 12:00 AM",SATARA,720,2024-12-31,7.4,4.604251,332,308,288,273,4.7113104,2024-01-01,30.41137142857143,Jotibachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8928550731121,17.7247936182549]}"
401_0,0.01071,0.056067567,2.88,0.38,7.88,0.08042432,884.8,11.64,145.51039999999998,0.25165135,0.0434,35.87584,0.09258378,3.66095,0.2339973,0.16615675,-2.5625985745650364,0.28,40.02562,360,397,"7/23/24, 12:00 AM",SATARA,738,2024-12-31,7.7,4.604251,332,310,307,293,6.033637,2024-01-01,30.41137142857143,Jotibachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.89123810560069,17.72344614532872]}"
402_0,0.05202,0.062082052,2.04,0.36,5.82,0.08873333,145.6,20.42,199.4496,0.22883333,0.1085,15.7696,0.09412564,3.96244,0.19667949,0.13717692,-2.327399305717712,0.18,54.458412,378,415,"7/23/24, 12:00 AM",SATARA,713,2024-12-31,7.1,4.604251,325,301,297,284,4.7756,2024-01-01,30.38885714285715,Jotibachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8920465893564,17.726949574936786]}"
403_0,0.05202,0.071246155,3.96,0.2,2.34,0.095612824,705.5999999999999,9.72,158.05440000000002,0.22530769,0.07378,44.154880000000006,0.11337436,3.96244,0.21563077,0.15628718,-0.734962082801181,0.3,90.0,376,410,"7/23/24, 12:00 AM",SATARA,703,2024-12-31,7.4,4.604251,324,302,300,288,0.9736433,2024-01-01,30.45794285714287,Jotibachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.89258557852686,17.72910553161867]}"
404_0,0.01683,0.0505975,3.14,0.21,1.6,0.0726425,862.4,5.26,313.6,0.17169,0.3255,42.97216,0.09505,1.59359,0.172815,0.125975,-2.317277078737583,0.28,11.857866,356,388,"7/23/24, 12:00 AM",SATARA,731,2024-12-31,7.3,4.604251,330,312,314,300,9.39211,2024-01-01,30.41137142857143,Jotibachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.89501102979399,17.723176650743483]}"
405_0,0.0153,0.07818333,3.6,0.19,8.62,0.09984048,246.4,11.72,195.6864,0.19450477,0.11718,7.8848,0.121047616,0.68912,0.22441429,0.16916667,-1.6238381429978084,0.52,191.85458,400,423,"6/27/24, 12:00 AM",SATARA,673,2024-12-31,6.6,4.1533613,310,299,290,278,4.727758,2024-01-01,30.47537142857143,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91441463993097,17.67197267954867]}"
406_0,0.01989,0.06423658,3.28,0.23,5.6,0.093734145,145.6,13.26,146.76479999999998,0.24387074,0.0434,15.7696,0.13031463,0.68912,0.28391707,0.19765854,0.8074435444584762,0.38,69.13566,391,411,"6/27/24, 12:00 AM",SATARA,712,2024-12-31,7.1,4.8062706,321,311,288,278,5.1940575,2024-01-01,30.535411764705874,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86671409834423,17.659845423213056]}"
408_0,0.0153,0.038557142,2.86,0.18,7.5,0.059280954,179.2,14.4,171.85279999999997,0.21753809,0.08246,5.519360000000001,0.060490478,0.21535,0.18009047,0.11504286,-1.7528536007993274,0.5,115.47392,378,408,"6/27/24, 12:00 AM",SATARA,735,2024-12-31,6.9,4.8062706,316,302,306,290,10.657623,2024-01-01,30.501470588235286,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85809027161667,17.667391271599662]}"
409_0,0.02295,0.038557142,1.84,0.21,5.24,0.059280954,224,7.06,211.9936,0.21753809,0.13888,5.125119999999999,0.060490478,0.30149,0.18009047,0.11504286,-1.7528536007993274,0.46,115.47392,378,408,"6/27/24, 12:00 AM",SATARA,735,2024-12-31,7.1,4.8062706,316,302,306,290,10.657623,2024-01-01,30.501470588235286,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85809027161667,17.667391271599662]}"
410_0,0.01224,0.038557142,3.32,0.19,9.38,0.059280954,414.4,17.3,267.1872,0.21753809,0.2387,3.9424,0.060490478,1.63666,0.18009047,0.11504286,-1.7528536007993274,0.54,115.47392,378,408,"6/27/24, 12:00 AM",SATARA,735,2024-12-31,6.9,4.8062706,316,302,306,290,10.657623,2024-01-01,30.501470588235286,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85809027161667,17.667391271599662]}"
412_0,0.01071,0.07685366,2.98,0.17,10.78,0.11172439,268.79999999999995,11.96,159.3088,0.24640487,0.0651,17.7408,0.15497805,0.4307,0.29194635,0.21552926,-2.6748875097812648,0.54,343.30884,373,403,"6/27/24, 12:00 AM",SATARA,706,2024-12-31,6.8,4.8062706,306,295,322,302,6.7466607,2024-01-01,30.535411764705874,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86644460375899,17.660923401554]}"
413_0,0.03366,0.07685366,3.26,0.18,7.56,0.11172439,268.79999999999995,12.34,213.248,0.24640487,0.14322,3.9424,0.15497805,0.77526,0.29194635,0.21552926,-2.6748875097812648,0.6,343.30884,373,403,"6/27/24, 12:00 AM",SATARA,706,2024-12-31,6.9,4.8062706,306,295,322,302,6.7466607,2024-01-01,30.535411764705874,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86644460375899,17.660923401554]}"
414_0,0.0153,0.052909758,3.28,0.13,8.8,0.07694634,772.8,18.02,262.1696,0.24863902,0.25172,16.55808,0.08442439,2.23964,0.24877073,0.17079024,-2.3220788359687914,0.5,78.7716,391,407,"6/27/24, 12:00 AM",SATARA,805,2024-12-31,6.5,4.8062706,304,296,305,297,22.571026,2024-01-01,30.453411764705887,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86779207668516,17.65526401526405]}"
415_0,0.01377,0.07685366,2.5,0.18,5.92,0.11172439,504,9,206.976,0.24640487,0.1302,12.61568,0.15497805,1.76587,0.29194635,0.21552926,-2.6748875097812648,0.84,343.30884,373,403,"6/27/24, 12:00 AM",SATARA,706,2024-12-31,6.8,4.8062706,306,295,322,302,6.7466607,2024-01-01,30.535411764705874,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86644460375899,17.660923401554]}"
416_0,0.01683,0.06687561,3.26,0.16,4.9,0.0939561,313.6,4.24,144.256,0.31468782,0.0434,1.9712,0.101963416,2.23964,0.2824195,0.17532195,-2.1054755529831315,0.88,345.2993,364,387,"6/27/24, 12:00 AM",SATARA,732,2024-12-31,6.5,4.8062706,322,308,314,304,11.35551,2024-01-01,30.506764705882354,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.87345146297513,17.656072499019754]}"
417_0,0.0306,0.07685366,3.36,0.2,9.58,0.11172439,414.4,17.98,237.0816,0.24640487,0.1736,24.04864,0.15497805,2.23964,0.29194635,0.21552926,-2.6748875097812648,0.56,343.30884,373,403,"6/27/24, 12:00 AM",SATARA,706,2024-12-31,6.5,4.8062706,306,295,322,302,6.7466607,2024-01-01,30.535411764705874,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86644460375899,17.660923401554]}"
418_0,0.01836,0.07685366,1.96,0.19,8.04,0.11172439,369.6,8.46,211.9936,0.24640487,0.12586,32.32768,0.15497805,1.37824,0.29194635,0.21552926,-2.6748875097812648,0.58,343.30884,373,403,"6/27/24, 12:00 AM",SATARA,706,2024-12-31,6.9,4.8062706,306,295,322,302,6.7466607,2024-01-01,30.535411764705874,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86644460375899,17.660923401554]}"
419_0,0.02907,0.07685366,2.3,0.18,1.38,0.11172439,537.5999999999999,1.98,132.9664,0.24640487,0.03906,14.19264,0.15497805,4.09165,0.29194635,0.21552926,-2.6748875097812648,0.1,343.30884,373,403,"6/27/24, 12:00 AM",SATARA,706,2024-12-31,6.1,4.8062706,306,295,322,302,6.7466607,2024-01-01,30.535411764705874,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86644460375899,17.660923401554]}"
420_0,0.07803,0.059741862,0.88,0.12,6.76,0.08016512,168,14.1,160.5632,0.20059767,0.19964,28.77952,0.102893025,3.53174,0.25136977,0.1866,-1.717438860675612,1.4,96.80832,340,365,"7/29/24, 12:00 AM",SATARA,626,2024-12-31,7.08,4.2431183,366,356,294,279,7.7756577,2024-01-01,30.632833333333323,Bhosgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95376084937541,17.230540548932336]}"
421_0,0.06732,0.061697673,0.24,0.12,11.6,0.08620465,218.4,1.46,198.1952,0.22606279,0.25172,34.29888,0.11005349,3.74709,0.2537814,0.18214186,-1.0044305860720446,0.28,165.33206,340,365,"7/29/24, 12:00 AM",SATARA,623,2024-12-31,7.62,4.2431183,366,356,294,279,3.8292348,2024-01-01,30.632833333333323,Bhosgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95403034396064,17.230540548932336]}"
422_0,0.08874,0.043511905,0.36,0.09,9.38,0.06645476,145.6,9.94,185.6512,0.21777856,0.21266,34.29888,0.08460238,4.43621,0.20484285,0.14461428,0.3326749854488431,0.3,133.68613,348,369,"7/29/24, 12:00 AM",SATARA,620,2024-12-31,7.07,4.9746594,362,352,291,279,1.3425672,2024-01-01,30.64022222222222,Bhosgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94890994684116,17.22326419513097]}"
423_0,0.06885,0.054707143,4.04,0.02,1.02,0.08162381,87.36,25.32,250.88,0.23217382,0.3255,77.27104,0.101257145,3.79016,0.20780714,0.14686191,-2.773150428962605,0.24,187.46797,380,401,"7/30/24, 12:00 AM",SATARA,692,2024-12-31,6.04,3.4008071,331,320,289,279,7.441282,2024-01-01,30.746588235294126,Bhudakewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95995922483583,17.524828636009893]}"
424_0,0.06579,0.06293572,1.78,0.28,5.9,0.09127381,548.8,8.04,161.8176,0.2327881,0.16058,7.490559999999999,0.11844524,1.76587,0.22952381,0.16436191,-1.6228208456454125,1.26,168.15692,412,415,"6/21/24, 12:00 AM",SATARA,709,2024-12-31,7.84,3.0212185,337,337,252,247,9.39161,2024-01-01,30.719454545454543,Padali Helgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18498720350777,17.49114181285541]}"
425_0,0.04131,0.06826428,3.12,0.22,3.26,0.097504765,448,6.38,262.1696,0.21012858,0.19096,18.13504,0.13083333,1.80894,0.22633334,0.17137857,-1.982524477846665,1.26,214.95285,412,415,"6/21/24, 12:00 AM",SATARA,700,2024-12-31,7.35,3.0212185,337,337,252,247,3.3908532,2024-01-01,30.719454545454543,Padali Helgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18471770892253,17.490333329099702]}"
426_0,0.03672,0.059035715,1.896,0.74,3.58,0.08844762,414.4,5.02,273.4592,0.22257143,0.17794,11.8272,0.1158881,1.89508,0.23035476,0.16912143,-0.45495232104709465,1.22,199.26408,412,415,"6/21/24, 12:00 AM",SATARA,701,2024-12-31,7.35,3.0212185,337,337,252,247,2.944914,2024-01-01,30.719454545454543,Padali Helgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18471770892253,17.490602823684938]}"
427_0,0.0306,0.061758537,3.12,0.53,7.28,0.09217073,492.8,3.38,287.2576,0.23351951,0.34286,9.06752,0.11862195,0.77526,0.2502317,0.1808,-0.5944486775116408,1.26,163.32368,412,423,"6/21/24, 12:00 AM",SATARA,698,2024-12-31,7.52,3.0212185,337,332,251,245,6.746141,2024-01-01,30.719454545454543,Padali Helgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18417871975207,17.490333329099702]}"
428_0,0.01377,0.069430955,1.902,0.61,6.02,0.09732381,593.5999999999999,8.2,144.256,0.22391905,0.1736,3.54816,0.13265714,1.89508,0.24344523,0.18118809,-0.6850184153029882,1.22,180.0,416,432,"6/21/24, 12:00 AM",SATARA,718,2024-12-31,7.81,3.0212185,347,339,237,229,3.7047918,2024-01-01,30.672647058823532,Padali Helgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18471770892253,17.491680802025883]}"
429_0,0.04437,0.06179524,2.46,0.62,4.22,0.09014762,504,8.2,154.2912,0.23074524,0.3038,7.8848,0.11798095,0.99061,0.23135714,0.16825238,-0.9296735418056579,1.26,168.15695,412,415,"6/21/24, 12:00 AM",SATARA,704,2024-12-31,7.8,3.0212185,337,337,252,247,4.727559,2024-01-01,30.719454545454543,Padali Helgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18525669809301,17.490872318270174]}"
