system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
439_0,0.047,0.0736725,2.98,0.23,4.6,0.0963875,526.4,26.46,175.62,0.2089175,0.095,16.95,0.1134575,0.818,0.2140475,0.164975,-0.6871013736010534,0.42,180.0,377,398,"1/30/24, 12:00 AM",SATARA,796,2024-12-31,7.4,4.9913406,332,320,291,282,0.92740995,2024-01-01,30.55169696969697,Pimpali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.82763738348503,17.8743631130608]}"
440_0,0.032,0.04898049,2.74,0.4,10,0.07331707,459.2,5.44,116.66,0.25803903,0.065,26.41,0.077412196,1.594,0.20886098,0.13937317,-1.7938784311928013,0.02,299.72946,388,417,"1/30/24, 12:00 AM",SATARA,792,2024-12-31,7.2,4.9913406,336,319,275,265,5.5930605,2024-01-01,30.47188235294118,Pimpali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.83733918855351,17.864122318821835]}"
441_0,0.021,0.08597073,2,0.61,5.32,0.1052,235.2,3.24,302.31,0.22552682,0.126,4.73,0.12280244,3.316,0.24748048,0.19393171,-1.5014830115483255,0.84,207.7031,404,434,"2/21/24, 12:00 AM",SATARA,720,2024-12-31,7.1,5.3099303,314,299,282,267,4.1828575,2024-01-01,30.40188888888889,Dhanakwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84731048820724,17.780309502813484]}"
442_0,0.015,0.061739024,1.58,0.19,9.42,0.088785365,280,0.96,223.28,0.25526097,0.208,2.37,0.103829265,2.627,0.22771952,0.15743415,-1.842994232312685,1.16,160.70712,411,440,"2/21/24, 12:00 AM",SATARA,723,2024-12-31,6.9,5.3099303,316,302,272,257,2.9454308,2024-01-01,30.40188888888889,Dhanakwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84515453152535,17.781117986569193]}"
443_0,0.014,0.059138097,2.52,0.1,7.12,0.08039524,246.4,17.54,234.57,0.18753809,0.169,44.15,0.095830955,0.388,0.20042858,0.14074524,-0.4326343139109641,0.74,295.45483,377,402,"2/22/24, 12:00 AM",SATARA,731,2024-12-31,6.9,5.2022123,290,278,332,319,2.1569421,2024-01-01,30.6013125,Savali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80661680583663,17.8210031851841]}"
444_0,0.012,0.058064286,1.54,0.08,2.48,0.084623806,806.4,3.14,284.75,0.21789524,0.174,32.33,0.10924286,2.067,0.23704524,0.17133333,3.7176749243042577,0.72,226.40794,383,403,"2/22/24, 12:00 AM",SATARA,728,2024-12-31,6.4,5.2022123,297,287,320,310,4.0287294,2024-01-01,30.6013125,Savali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80742528959233,17.819925206843156]}"
445_0,0.04,0.055959523,2.28,0.11,8.66,0.08212381,302.4,13.74,238.34,0.22170952,0.191,35.09,0.1053881,2.326,0.25173572,0.17954524,3.8899240216756965,0.62,215.00215,383,403,"2/22/24, 12:00 AM",SATARA,727,2024-12-31,6.6,5.2022123,297,287,320,310,3.39289,2024-01-01,30.6013125,Savali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8071557950071,17.819925206843156]}"
446_0,0.038,0.052369047,2.98,0.1,11.2,0.079090476,235.2,19.54,346.21,0.19022857,0.213,53.62,0.10566191,3.273,0.19397381,0.14287142,-1.456666985152809,2.3,103.38766,383,403,"2/22/24, 12:00 AM",SATARA,728,2024-12-31,6.1,5.2022123,297,287,320,310,3.9992683,2024-01-01,30.6013125,Savali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8063473112514,17.81965571225792]}"
447_0,0.021,0.052369047,2.96,0.13,10.18,0.079090476,470.4,15.48,277.22,0.19022857,0.273,46.91,0.10566191,4.049,0.19397381,0.14287142,-1.456666985152809,1.08,103.38766,383,403,"2/22/24, 12:00 AM",SATARA,728,2024-12-31,6.1,5.2022123,297,287,320,310,3.9992683,2024-01-01,30.6013125,Savali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8063473112514,17.81965571225792]}"
448_0,0.044,0.049335714,3.54,0.14,13.5,0.073907144,224,0.42,267.19,0.1879119,0.234,47.7,0.095309526,0.732,0.19795476,0.14306666,-0.115460847974251,1.08,332.29166,383,403,"2/22/24, 12:00 AM",SATARA,729,2024-12-31,6.8,5.2022123,297,287,320,310,2.0943198,2024-01-01,30.6013125,Savali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80607781666616,17.819925206843156]}"
449_0,0.061,0.052957144,3.3,0.18,11.72,0.07836428,224,16.58,218.27,0.20658572,0.169,27.6,0.10135476,1.249,0.22637619,0.16300714,-1.1257790526565075,0.6,244.54509,383,403,"2/22/24, 12:00 AM",SATARA,729,2024-12-31,6.8,5.2022123,297,287,320,310,4.3077774,2024-01-01,30.6013125,Savali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8063473112514,17.820464196013628]}"
450_0,0.029,0.048064288,3.04,0.09,12.48,0.070969045,425.6,19.1,210.74,0.17847382,0.156,29.17,0.090540476,1.637,0.20325953,0.14572857,-0.6531085146749942,0.66,226.40808,377,402,"2/22/24, 12:00 AM",SATARA,731,2024-12-31,6.7,5.2022123,290,278,332,319,2.6882868,2024-01-01,30.6013125,Savali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8063473112514,17.820733690598864]}"
451_0,0.02448,0.051325,0.032,0.25,3.24,0.0719025,470.4,3.96,179.37920000000005,0.21484,0.13888,6.307840000000001,0.0825775,1.24903,0.20238,0.13625,-3.7348903418849457,0.46,85.917244,384,383,"6/13/24, 12:00 AM",SATARA,1053,2024-12-31,7.4,5.2066164,311,317,305,300,34.29771,2024-01-01,30.266121212121213,Kedambe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.74059063245384,17.8781360372541]}"
452_0,0.01683,0.056580488,0.022,0.2,2.66,0.07570488,336,10.74,180.6336,0.2513878,0.1302,14.58688,0.07875366,3.40253,0.22165123,0.14294878,-0.89609520477606,0.48,27.718332,396,405,"6/13/24, 12:00 AM",SATARA,804,2024-12-31,7.4,5.2066164,303,295,302,299,12.376509,2024-01-01,30.162484848484848,Kedambe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.73331427865247,17.895383690709195]}"
453_0,0.011,0.064580485,0.86,0.26,5.8,0.088097565,336,19.14,200.7,0.23016341,0.26,34.3,0.10570488,1.249,0.23369025,0.1651439,-1.843281302498342,0.58,199.29752,375,395,"2/1/24, 12:00 AM",SATARA,793,2024-12-31,7.3,5.2022123,318,311,307,294,5.8755407,2024-01-01,30.5896875,Rangeghar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84542402611059,17.827471055229758]}"
454_0,0.014,0.05068049,2.08,0.26,7.8,0.07214634,358.4,24.04,195.69,0.22406341,0.139,48.89,0.07988049,1.895,0.20741707,0.1423,-1.2918344647069289,0.54,215.00323,375,395,"2/1/24, 12:00 AM",SATARA,791,2024-12-31,7.1,5.2022123,318,311,307,294,3.392935,2024-01-01,30.5896875,Rangeghar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84569352069583,17.827201560644525]}"
455_0,0.006,0.060190246,1.84,0.24,3.84,0.089663416,481.6,16.36,184.4,0.23400244,0.135,35.88,0.100743905,1.378,0.19956829,0.1386122,3.7023447072011275,1.96,202.79083,361,389,"2/1/24, 12:00 AM",SATARA,802,2024-12-31,7.2,5.2022123,324,312,315,298,5.0173216,2024-01-01,30.5896875,Rangeghar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84434604776965,17.826393076888817]}"
456_0,0.099,0.09380769,1.7,0.34,1.7,0.123587176,504,2.3,225.79,0.22097692,0.208,4.34,0.15870257,5.168,0.25978974,0.20329744,-0.8849274435842835,0.16,214.97362,419,419,"4/19/24, 12:00 AM",SATARA,669,2024-12-31,7.6,2.5119638,333,330,249,251,3.3917105,2024-01-01,30.85442105263158,Dhamani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.690289550825,17.629931524251877]}"
457_0,0.124,0.09380769,0.8,0.49,1.7,0.123587176,201.6,4.74,308.58,0.22097692,0.234,11.04,0.15870257,4.436,0.25978974,0.20329744,-0.8849274435842835,0.32,214.97362,419,419,"4/16/24, 12:00 AM",SATARA,669,2024-12-31,7.6,2.5119638,333,330,249,251,3.3917105,2024-01-01,30.85442105263158,Dhamani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.690289550825,17.629931524251877]}"
458_0,0.054,0.0878025,2.2,0.33,0.92,0.1190025,828.8,3.2,257.15,0.2557025,0.152,44.94,0.145585,5.556,0.24877,0.1876775,-0.4307191233871385,0.52,115.47855,419,420,"4/19/24, 12:00 AM",SATARA,670,2024-12-31,7.7,2.5119638,337,333,244,246,2.1550703,2024-01-01,30.85442105263158,Dhamani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.68975056165453,17.629931524251877]}"
459_0,0.032,0.049933333,1.52,0.76,1.06,0.07240257,358.4,2.14,238.34,0.24995385,0.169,16.56,0.07305128,3.101,0.19047436,0.1262359,2.874864952956638,0.26,133.62265,407,413,"4/19/24, 12:00 AM",SATARA,665,2024-12-31,7.7,2.5119638,331,328,262,258,1.3441269,2024-01-01,30.835105263157892,Dhamani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69190651833642,17.628314556740463]}"
460_0,0.043,0.064215384,1.18,0.23,1.7,0.08704103,201.6,2.16,239.59,0.16621283,0.095,31.54,0.104051284,2.627,0.17075898,0.13916923,1.0579045057283052,0.18,90.0,404,411,"4/19/24, 12:00 AM",SATARA,662,2024-12-31,7.7,2.5119638,338,332,259,256,0.9730959,2024-01-01,30.835105263157892,Dhamani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69298449667737,17.628045062155227]}"
461_0,0.032,0.10299,5.6,0.21,9.64,0.12933,425.6,12.82,238.34,0.217825,0.152,10.64,0.1621925,2.067,0.23048,0.187115,-2.0720596018928825,0.9,180.0,419,419,"4/19/24, 12:00 AM",SATARA,672,2024-12-31,7.5,2.5119638,333,330,249,251,3.7047918,2024-01-01,30.85442105263158,Dhamani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69082853999548,17.630740008007585]}"
462_0,0.015,0.064215384,4.02,0.25,6.3,0.08704103,728,24.2,253.39,0.16621283,0.213,41,0.104051284,1.292,0.17075898,0.13916923,1.0579045057283052,1.5,90.0,404,411,"4/19/24, 12:00 AM",SATARA,662,2024-12-31,7.7,2.5119638,338,332,259,256,0.9730959,2024-01-01,30.835105263157892,Dhamani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69298449667737,17.628045062155227]}"
463_0,0.14535,0.0583175,3.5,0.3,3.9,0.085845,282.23999999999995,3.72,137.984,0.272275,0.38626,35.087360000000004,0.104965,7.62339,0.2495875,0.1661875,4.510968337334502,0.92,46.313908,344,368,"6/15/24, 12:00 AM",SATARA,632,2024-12-31,7.07,5.180222,376,364,281,268,1.3425683,2024-01-01,30.686722222222222,Kumbhargaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.00658178808163,17.223533689716206]}"
464_0,0.12852,0.0583175,3.62,0.21,3.72,0.085845,338.23999999999995,3.82,150.528,0.272275,0.36456,56.37631999999999,0.104965,7.537249999999999,0.2495875,0.1661875,4.510968337334502,0.68,46.313908,344,368,"6/15/24, 12:00 AM",SATARA,632,2024-12-31,7.5,5.180222,376,364,281,268,1.3425683,2024-01-01,30.686722222222222,Kumbhargaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.00658178808163,17.223533689716206]}"
465_0,0.11169,0.059837498,3.58,0.17,3.6,0.08187,390.88,4.28,110.3872,0.1712925,0.383222,51.2512,0.111975,5.039190000000001,0.209085,0.164165,0.38409150074208565,0.56,338.56287,341,363,"6/15/24, 12:00 AM",SATARA,621,2024-12-31,7.4,5.180222,375,363,283,273,7.9205527,2024-01-01,30.52823529411765,Tupewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02679388197433,17.241320332341772]}"
466_0,0.15759,0.07723334,3.78,0.29,4.14,0.10459524,629.4399999999999,4.02,119.168,0.24092619,0.37758,32.721920000000004,0.11494048,8.52786,0.23744285,0.17076905,-0.38880097110751993,1.1,122.48823,342,375,"6/15/24, 12:00 AM",SATARA,639,2024-12-31,7.1,4.9746594,360,344,298,281,3.4493568,2024-01-01,30.64022222222222,Marathwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9424420767955,17.22056924927861]}"
467_0,0.14535,0.07354524,3.84,0.22,3.76,0.09769524,641.7599999999999,4.08,169.344,0.20570715,0.40796,63.0784,0.11805,7.27883,0.21683095,0.16079524,-0.23020473645431613,0.98,160.76218,351,386,"6/15/24, 12:00 AM",SATARA,637,2024-12-31,7.7,4.9746594,346,330,303,284,2.9444435,2024-01-01,30.64022222222222,Marathwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94271157138074,17.22056924927861]}"
468_0,0.1377,0.1002875,3.84,0.21,3.68,0.1320625,621.5999999999999,3.9,181.888,0.23401,0.42098,34.69312,0.174605,7.36497,0.2648,0.2128825,-1.254225729383873,0.9,171.49394,337,370,"6/15/24, 12:00 AM",SATARA,642,2024-12-31,7.11,4.9746594,367,352,295,278,6.5361447,2024-01-01,30.568756756756766,Marathwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93408774465318,17.217604808841017]}"
469_0,0.14229,0.08291861,3.44,0.15,3.96,0.0995,351.67999999999995,3.66,163.072,0.22166511,0.40362,47.70304,0.107776746,6.934270000000001,0.19447441,0.14258139,-0.1116812592096802,0.96,207.6341,353,378,"6/15/24, 12:00 AM",SATARA,622,2024-12-31,7.45,4.2431183,352,341,296,281,2.0928984,2024-01-01,30.622000000000003,Maldan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97532041619428,17.24859668614314]}"
470_0,0.13158,0.06267442,3.44,0.13,3.84,0.08674884,411.04,3.66,100.352,0.22212093,0.37758,48.49152,0.0936,7.537249999999999,0.18426047,0.13170466,-2.2931701981080135,0.74,180.0,337,368,"6/15/24, 12:00 AM",SATARA,633,2024-12-31,7.54,4.2245135,364,351,300,282,4.6273675,2024-01-01,30.672611111111117,Maldan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98151879165471,17.25317809409215]}"
471_0,0.06426,0.056256097,0.9,0.14,2.24,0.076309755,426.72,4.48,119.168,0.20542927,0.37758,69.38624,0.07679756,4.7377,0.1687317,0.11354146,-1.782364468891679,0.54,-0.0,300,328,"6/29/24, 12:00 AM",SATARA,654,2024-12-31,6.72,4.8911314,393,382,307,290,8.2891,2024-01-01,30.597315789473686,Banpuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93893864718744,17.25722051287069]}"
472_0,0.05661,0.06626279,1.36,0.13,8.64,0.085167445,189.28,3.78,106.624,0.19559768,0.37758,32.32768,0.09740233,4.39314,0.18573488,0.13751628,-1.7823270018173112,1.18,-0.0,313,354,"6/29/24, 12:00 AM",SATARA,622,2024-12-31,6.7,4.2431183,377,356,311,290,2.7802885,2024-01-01,30.687945945945938,Banpuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95456933313112,17.24994415906932]}"
473_0,0.04437,0.05433158,1.26,0.14,2.3,0.080689475,405.44,3.38,106.624,0.22667895,0.3689,59.92448,0.09207632,4.99612,0.22436053,0.15919474,-0.8049188827772742,0.88,27.636118,326,347,"6/29/24, 12:00 AM",SATARA,646,2024-12-31,6.75,4.8911314,379,371,295,283,8.31657,2024-01-01,30.620736842105263,Banpuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92357745582899,17.264496866672054]}"
474_0,0.02448,0.045184616,6.42,0.2,10.24,0.06552308,302.4,14.88,234.5728,0.16414359,0.18228,16.95232,0.08752051,4.17779,0.19297948,0.14582308,-3.0795232397207277,0.74,325.08035,323,343,"6/5/24, 12:00 AM",SATARA,665,2024-12-31,6.4,4.8911314,386,377,291,280,10.075181,2024-01-01,30.65711111111111,Bacholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91926554246521,17.26422737208682]}"
475_0,0.01989,0.09617805,5.66,0.23,6.68,0.11667073,291.2,12.9,237.0816,0.23202196,0.16492,21.28896,0.12763415,2.54113,0.2265122,0.17941707,-2.173679133322047,0.04,55.702038,339,361,"6/5/24, 12:00 AM",SATARA,662,2024-12-31,6.7,4.8911314,380,370,281,269,8.173875,2024-01-01,30.686666666666667,Bacholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91118070490815,17.265035855842527]}"
476_0,0.01377,0.07182927,5.16,0.22,5.02,0.096817076,347.2,12.84,227.0464,0.23235366,0.13888,24.04864,0.12499268,5.986730000000001,0.27241462,0.19492683,6.502296721826241,0.48,214.92139,339,357,"6/5/24, 12:00 AM",SATARA,651,2024-12-31,6.4,4.8911314,380,374,281,269,3.389555,2024-01-01,30.60266666666667,Bacholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90120940525442,17.276085133837196]}"
477_0,0.01836,0.07075854,3.54,0.22,5,0.091534145,134.39999999999998,15.64,228.30080000000004,0.20482683,0.14322,14.19264,0.110380486,1.59359,0.22924635,0.1674878,-2.596766301170982,0.3,207.63757,341,359,"6/5/24, 12:00 AM",SATARA,648,2024-12-31,6.2,4.8911314,377,371,282,270,6.2567,2024-01-01,30.60266666666667,Bacholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90228738359536,17.27581563925196]}"
478_0,0.02295,0.080070004,4.86,0.26,3.2,0.10346,302.4,26.38,168.0896,0.2738925,0.04774,21.6832,0.1191425,2.06736,0.2622425,0.17959,6.505809305871443,0.48,145.07874,341,359,"6/5/24, 12:00 AM",SATARA,644,2024-12-31,6.9,4.8911314,377,371,282,270,3.38955,2024-01-01,30.60266666666667,Bacholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90282637276583,17.27527665008149]}"
479_0,0.02295,0.046115,5.52,0.18,10.58,0.07288,369.6,25.9,169.344,0.25027,0.04774,16.95232,0.0777375,2.49806,0.2008775,0.135285,-1.9987232891793856,0.86,237.51935,341,361,"6/5/24, 12:00 AM",SATARA,657,2024-12-31,6.1,4.8911314,379,372,280,266,6.875304,2024-01-01,30.609611111111114,Bacholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90794676988531,17.274468166325782]}"
480_0,0.11169,0.062217947,1.74,0.42,4.64,0.08879231,318.08,3.86,144.256,0.23276924,0.37758,52.43392,0.124379486,6.159009999999999,0.26213077,0.2014,-1.1471018502313322,0.6,160.75215,360,382,"6/20/24, 12:00 AM",SATARA,611,2024-12-31,7.63,5.5076814,349,338,291,281,2.944623,2024-01-01,30.604457142857154,Ambeghar tarf Marli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85997673371332,17.324055170009178]}"
481_0,0.11322,0.062217947,2.34,0.25,3.712,0.08879231,329.28,4.22,119.168,0.23276924,0.31248,49.28,0.124379486,5.38375,0.26213077,0.2014,-1.1471018502313322,0.58,160.75215,360,382,"6/20/24, 12:00 AM",SATARA,611,2024-12-31,7.72,5.5076814,349,338,291,281,2.944623,2024-01-01,30.604457142857154,Ambeghar tarf Marli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85997673371332,17.324055170009178]}"
482_0,0.09792,0.06637907,2.26,0.12,1.3,0.086160466,157.92,1.2,131.712,0.20370466,0.26474,41.78944,0.09366047,5.29761,0.18650232,0.1342814,-1.840165320474694,0.46,340.75348,352,362,"6/18/24, 12:00 AM",SATARA,590,2024-12-31,7.24,5.128886,395,389,253,249,2.9445992,2024-01-01,30.612060606060606,Garawade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.03380074119046,17.310580440747387]}"
483_0,0.13005,0.06352143,2.8,0.14,5,0.08091905,245.28,3.46,119.168,0.16648571,0.3038,38.63552,0.09522381,3.70402,0.19250238,0.14335714,1.692670210109797,1.8,64.48272,343,353,"6/18/24, 12:00 AM",SATARA,592,2024-12-31,6.99,5.128886,392,390,265,256,2.1520212,2024-01-01,30.633818181818185,Garawade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.01790056066154,17.313275386599745]}"
484_0,0.14229,0.07209524,3.28,0.38,4.68,0.096033335,495.04,3.84,175.616,0.23798572,0.40796,48.88576,0.11394048,6.58971,0.23577619,0.16754761,2.79331730318299,0.94,-0.0,351,357,"6/18/24, 12:00 AM",SATARA,593,2024-12-31,7.1,5.128886,378,380,272,263,0.0,2024-01-01,30.63569696969698,Sonaichiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.0214039902696,17.31947376206017]}"
485_0,0.11628,0.08127857,3.14,0.48,3.56,0.107857145,605.92,3.66,137.984,0.24075714,0.32984,37.4528,0.117309526,5.46989,0.21534286,0.15523809,-0.37188057006883085,0.98,34.928123,370,373,"6/18/24, 12:00 AM",SATARA,581,2024-12-31,7.38,5.128886,377,379,253,248,3.389833,2024-01-01,30.640363636363634,Sonaichiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.0281413549005,17.322168707912528]}"
486_0,0.12087,0.053721428,2.86,0.35,3.84,0.07357143,473.75999999999993,3.48,175.616,0.21595238,0.40796,38.63552,0.07882381,5.85752,0.18442619,0.12943572,-0.36126660625261914,1.06,226.32913,370,373,"6/18/24, 12:00 AM",SATARA,584,2024-12-31,7.29,5.128886,377,379,253,248,1.3429419,2024-01-01,30.640363636363634,Sonaichiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02787186031527,17.321629718742056]}"
487_0,0.10404,0.07651905,1.82,0.32,4.7,0.10298095,271.04,6.14,225.792,0.2513119,0.4557,52.82816,0.12373095,5.38375,0.26887143,0.19229762,-2.070377662178574,0.54,180.0,359,373,"6/18/24, 12:00 AM",SATARA,588,2024-12-31,7.4,5.128886,384,381,257,246,3.7047918,2024-01-01,30.640363636363634,Sonaichiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02463792529244,17.318934772889698]}"
488_0,0.12546,0.090444185,1.96,0.11,3.26,0.10843721,234.08,3.26,150.528,0.2297628,0.31682,47.3088,0.12580697,4.39314,0.25389767,0.19524185,-2.5595628360843383,0.24,140.03584,372,384,"6/18/24, 12:00 AM",SATARA,583,2024-12-31,7.25,5.128886,377,374,250,242,6.0282497,2024-01-01,30.58993939393939,Navadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02329045236625,17.328097588787717]}"
489_0,0.09027,0.090444185,1.68,0.12,1.1,0.10843721,249.76,0.58,125.44,0.2297628,0.28644,49.674240000000005,0.12580697,4.65156,0.25389767,0.19524185,-2.5595628360843383,0.38,140.03584,372,384,"6/18/24, 12:00 AM",SATARA,583,2024-12-31,7.36,5.128886,377,374,250,242,6.0282497,2024-01-01,30.58993939393939,Navadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02329045236625,17.328097588787717]}"
490_0,0.16677,0.08701395,2.08,0.11,1.94,0.11361628,257.6,0.54,175.616,0.2429372,0.3038,56.37631999999999,0.1357721,4.17779,0.24979302,0.18540466,-2.219514311083964,0.22,64.48474,384,395,"6/18/24, 12:00 AM",SATARA,585,2024-12-31,7.41,5.128886,368,364,249,241,4.298304,2024-01-01,30.58993939393939,Navadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02194297944008,17.32998405088437]}"
491_0,0.09333,0.062518604,1.5,0.1,2,0.087734886,236.32,0.56,213.248,0.20003489,0.40362,42.18368,0.12026512,6.115939999999999,0.23681627,0.17624883,-1.6004399538793121,0.3,-0.0,370,387,"6/18/24, 12:00 AM",SATARA,585,2024-12-31,7.36,5.128886,374,367,256,246,4.6273675,2024-01-01,30.58993939393939,Navadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.0205955065139,17.33187051298102]}"
492_0,0.14535,0.07604186,1.58,0.12,1.54,0.09547907,166.88,2.46,125.44,0.2064186,0.29946,48.176128000000006,0.10773488,4.69463,0.21289767,0.1579721,2.7932714632639613,0.34,-0.0,372,384,"6/18/24, 12:00 AM",SATARA,581,2024-12-31,7.47,5.128886,377,374,250,242,0.0,2024-01-01,30.58993939393939,Navadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02302095778103,17.32728910503201]}"
493_0,0.09945,0.047602437,2.3,0.16,5,0.0669122,583.52,4.26,131.712,0.1838122,0.33852,50.85696,0.07228049,5.25454,0.16050243,0.11207317,2.984281223108449,0.76,115.51307,367,389,"6/15/24, 12:00 AM",SATARA,569,2024-12-31,7.93,5.128886,391,382,242,229,2.1523523,2024-01-01,30.563757575757577,Nisare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02921933324144,17.348040188095172]}"
494_0,0.09333,0.047602437,2.2,0.12,3.6,0.0669122,120.96,7.02,119.168,0.1838122,0.3255,57.95328,0.07228049,5.08226,0.16050243,0.11207317,2.984281223108449,0.94,115.51307,367,389,"6/15/24, 12:00 AM",SATARA,569,2024-12-31,7.12,5.128886,391,382,242,229,2.1523523,2024-01-01,30.563757575757577,Malharpeth,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02921933324144,17.348040188095172]}"
495_0,0.12852,0.12059048,4.1,0.15,3.66,0.1431238,394.24,2.16,219.52,0.19274285,0.5208,70.9632,0.16525,4.7377,0.22282857,0.20175,-0.7789729286338518,0.9,107.64986,363,367,"6/15/24, 12:00 AM",SATARA,585,2024-12-31,7.22,5.128886,390,387,247,246,3.056114,2024-01-01,30.661529411764697,Malharpeth,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.00792926100782,17.344536758487106]}"
496_0,0.14076,0.052511904,3.5,0.26,3.16,0.0742381,331.52,3.16,131.712,0.23100714,0.36456,75.69408,0.069511905,5.5991,0.16669524,0.10765714,-1.0896731547945264,1.04,180.0,374,386,"6/15/24, 12:00 AM",SATARA,599,2024-12-31,7.12,4.1326537,368,362,258,251,2.7802885,2024-01-01,30.598941176470582,Malharpeth,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.99930543428027,17.34157231804951]}"
497_0,0.14076,0.052511904,3.84,0.22,9.66,0.0742381,209.44,5.2,194.432,0.23100714,0.46004,42.97216,0.069511905,6.84813,0.16669524,0.10765714,-1.0896731547945264,1.4,180.0,374,386,"6/15/24, 12:00 AM",SATARA,599,2024-12-31,7.19,4.1326537,368,362,258,251,2.7802885,2024-01-01,30.598941176470582,Malharpeth,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.99930543428027,17.34157231804951]}"
498_0,0.13311,0.052511904,3.72,0.28,4.32,0.0742381,336,4.32,81.53599999999999,0.23100714,0.26908,67.41504,0.069511905,4.95305,0.16669524,0.10765714,-1.0896731547945264,0.78,180.0,374,386,"6/15/24, 12:00 AM",SATARA,599,2024-12-31,7.45,4.1326537,368,362,258,251,2.7802885,2024-01-01,30.598941176470582,Malharpeth,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.99930543428027,17.34157231804951]}"
499_0,0.12852,0.0991122,3.96,0.21,2.5,0.120314635,368.48,2.96,148.01919999999998,0.18379268,0.38626,46.12608,0.14260732,5.68524,0.20462438,0.1711,-2.7592265615341334,1.12,138.87862,372,389,"6/15/24, 12:00 AM",SATARA,593,2024-12-31,6.92,5.128886,388,383,240,228,7.346716,2024-01-01,30.50987878787879,Shedgewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.0453890083556,17.340763834293803]}"
