system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
771_0,0.48,0.05744,0.46,0.29,1.4,0.081674285,495,4.65,241,0.18876572,0.42,46,0.091882855,40.2,0.18969429,0.14500572,-1.4118316037754042,0.46,90.0,294,328,"5/16/24, 12:00 AM",BAGALKOTE,550,2024-12-31,8.1,1.4707994,470,443,236,229,1.9308119,2024-01-01,30.86854545454545,Khajjidoni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46993738591233,16.18571004197292]}"
772_0,0.64,0.067512125,0.28,0.15,1.13,0.094615154,304,2.26,139,0.23474242,0.25,7,0.11873333,17.2,0.2798697,0.22065455,-1.0448384694312542,0.1,46.14676,339,368,"3/22/24, 12:00 AM",BAGALKOTE,506,2024-12-31,8,1.3912568,347,333,314,299,1.3384874,2024-01-01,30.77969696969697,Hiremagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92511374037569,16.10593964474311]}"
773_0,1.07,0.05501842,0.75,0.15,2.19,0.07498816,225,4.66,275,0.20172632,0.48,56,0.08540526,31.2,0.18878157,0.1392079,-1.0479712294475456,0.25,313.79352,264,287,"5/25/24, 12:00 AM",BAGALKOTE,545,2024-12-31,7.9,1.6128277,594,574,142,139,1.3399415,2024-01-01,30.722500000000004,Hunnur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.26080958776932,16.514493435960667]}"
774_0,0.64,0.048998702,0.55,0.31,1.41,0.0710039,495,3.24,235,0.22112857,0.41,46,0.071192205,57,0.18219611,0.11822208,-1.8350527336875282,0.14,160.83699,290,324,"5/25/24, 12:00 AM",BAGALKOTE,592,2024-12-31,7.7,1.6781098,450,430,260,246,2.9431071,2024-01-01,30.671515151515145,Mareguddi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.31282204271983,16.42394325532142]}"
775_0,0.52,0.075765386,0.72,0.18,1.66,0.10254231,112,3.2,269,0.20075256,0.47,6,0.13065897,14.7,0.2315718,0.18748334,-0.8247825540109217,0.2,244.37991,325,328,"5/24/24, 12:00 AM",BAGALKOTE,585,2024-12-31,7.8,1.6781098,424,425,251,247,2.1439734,2024-01-01,30.762857142857136,Hulyal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3058151835037,16.443077370873166]}"
776_0,0.33,0.061521053,0.61,0.31,0.47,0.090455264,112,2.27,126,0.24631579,0.22,20,0.11818948,42.3,0.24855264,0.17732105,-1.8362949161391646,0.23,340.81668,343,370,"5/24/24, 12:00 AM",BAGALKOTE,562,2024-12-31,7.9,1.7503984,398,375,259,255,2.9434693,2024-01-01,30.52800000000001,Todalbagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41792493096182,16.64438982604435]}"
777_0,0.73,0.059711266,1.32,0.28,0.88,0.08929014,235,1.85,235,0.26217747,0.41,21,0.10862113,28.2,0.23055774,0.1656014,-1.0492317111243308,0.14,46.23052,310,332,"5/23/24, 12:00 AM",BAGALKOTE,565,2024-12-31,8.1,1.604583,454,436,237,232,2.6795895,2024-01-01,30.731944444444448,Tungal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.29126247590096,16.675920692516943]}"
778_0,0.44,0.04745135,0.31,0.13,0.77,0.0738,225,4,132,0.2521973,0.23,29,0.08378378,17.5,0.21548378,0.14064865,-1.0469891353529397,0.12,313.81223,312,321,"1/3/24, 12:00 AM",BAGALKOTE,527,2024-12-31,7.4,1.6386328,492,486,196,194,1.3394852,2024-01-01,30.558058823529418,Amalzari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.40984009340474,16.387561486314578]}"
779_0,1.39,0.060132053,0.74,0.25,1.82,0.08501667,112,2.14,149,0.23816796,0.26,8,0.097784616,14,0.22213718,0.15259615,-1.0463988196441927,0.35,226.17653,290,319,"5/25/24, 12:00 AM",BAGALKOTE,543,2024-12-31,8.3,1.7048699,495,475,215,206,1.3392116,2024-01-01,30.57660606060606,Ranjanagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.21553449744968,16.31075552952236]}"
780_0,0.8,0.07275455,0.43,0.39,1.01,0.09123636,247,2.18,149,0.18167922,0.26,18,0.11430779,24.7,0.22865194,0.1745961,-2.397031603727074,0.15,68.986885,292,324,"5/23/24, 12:00 AM",BAGALKOTE,572,2024-12-31,7.9,1.6142217,414,401,294,275,5.1591206,2024-01-01,30.86891428571428,Hebbal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.32602727739639,16.195142352456177]}"
781_0,0.48,0.06802353,0.59,0.14,0.41,0.09539412,225,1.63,138,0.22180294,0.24,24,0.11937647,21.5,0.28421175,0.2218206,-1.4083730754928285,0.2,270.0,304,313,"1/5/24, 12:00 AM",BAGALKOTE,540,2024-12-31,7.7,1.7027082,401,390,296,297,1.9274489,2024-01-01,30.875870967741943,Belur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.75102023831333,15.837523037848195]}"
782_0,0.45,0.07206364,0.28,0.1,0.64,0.10058485,304,2.76,263,0.22889091,0.46,29,0.11826061,10.5,0.2501303,0.18615152,-0.6765243989573708,0.44,-0.0,289,308,"1/6/24, 12:00 AM",BAGALKOTE,545,2024-12-31,8,1.6451919,404,392,307,300,0.92740995,2024-01-01,30.858125,Belur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73862348739249,15.836445059507252]}"
783_0,0.73,0.06720857,0.3,0.13,1.81,0.09275143,304,3.04,149,0.20590572,0.26,11,0.11499143,44.7,0.25702572,0.20408,-1.4904839957675902,0.17,27.486866,330,345,"1/11/24, 12:00 AM",BAGALKOTE,581,2024-12-31,7.1,1.6878527,362,350,309,305,2.090096,2024-01-01,30.9686875,Konkanakoppa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.64915128509418,16.048267803502636]}"
784_0,0.44,0.08343684,0.42,0.15,1.87,0.10278158,382,3.17,189,0.23385,0.33,42,0.11551316,44,0.24167106,0.17998685,2.095152905132029,0.1,180.0,279,299,"5/20/24, 12:00 AM",BAGALKOTE,545,2024-12-31,7.8,1.34386,468,450,252,251,0.92740995,2024-01-01,30.98194444444444,Hireadapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2250612137432,16.025360763757586]}"
785_0,0.63,0.06749143,0.38,0.12,0.78,0.08610571,484,2,143,0.21191142,0.25,11,0.100234285,5,0.24361429,0.18460286,-1.0445616025756856,0.1,133.85849,299,329,"5/17/24, 12:00 AM",BAGALKOTE,522,2024-12-31,7.7,1.3720211,421,400,280,271,2.675261,2024-01-01,30.968705882352946,Turamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.16280796455372,16.06955787573627]}"
786_0,0.27,0.065238886,0.62,0.29,0.44,0.09219028,135,2.02,132,0.25765833,0.23,13,0.10771389,20,0.24423611,0.17216806,-1.2980535950829386,0.6,57.40388,313,336,"5/28/24, 12:00 AM",BAGALKOTE,567,2024-12-31,6.8,1.7503271,494,473,193,191,3.4392173,2024-01-01,30.43829411764706,Chimmad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10989262003723,16.433914554975146]}"
787_0,0.38,0.08387534,0.73,0.32,0.55,0.105723284,112,1.95,252,0.23627809,0.44,13,0.12030411,28.2,0.23396301,0.17799726,1.070536113554499,0.36,270.0,315,333,"5/28/24, 12:00 AM",BAGALKOTE,569,2024-12-31,6.9,1.882544,510,493,175,174,0.9669206,2024-01-01,30.43482352941177,Chimmad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09372294492309,16.437148489997977]}"
788_0,0.58,0.061891783,0.33,0.13,0.64,0.07939726,328,2.13,189,0.22921164,0.33,43,0.08614794,2.75,0.24433082,0.1803363,0.4200563090663404,0.21,-0.0,323,365,"3/21/24, 12:00 AM",BAGALKOTE,537,2024-12-31,8.7,1.2773246,412,383,265,252,0.92740995,2024-01-01,30.866457142857143,Sutagundar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97847366825239,16.249849753259056]}"
789_0,0.47,0.062127274,0.33,0.15,1.08,0.08780303,337,2.71,138,0.22881818,0.24,13,0.12581515,24,0.28034848,0.2084,-0.8215298235373262,0.12,64.33942,259,293,"3/21/24, 12:00 AM",BAGALKOTE,522,2024-12-31,8.3,1.5337964,454,426,287,281,2.1408212,2024-01-01,30.61,Hiremagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.91136951652867,16.087344518361835]}"
790_0,0.55,0.05800857,0.44,0.16,1.26,0.083025716,305,4.31,135,0.19943143,0.23,19,0.11283714,0.33,0.22692285,0.17098857,0.8272186350874203,0.35,313.85788,321,352,"3/22/24, 12:00 AM",BAGALKOTE,513,2024-12-31,8.2,1.6176916,447,427,232,221,2.67529,2024-01-01,30.69776470588235,Huvinahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.86178251284527,16.073600294514804]}"
791_0,0.81,0.048251282,1.14,0.18,1.59,0.08119743,225,1.88,178,0.30868974,0.31,43,0.07746154,19.2,0.22975129,0.14162052,-1.0487094140630293,0.28,226.22052,313,325,"5/24/24, 12:00 AM",BAGALKOTE,557,2024-12-31,7.5,1.7503984,441,428,246,247,1.3402838,2024-01-01,30.49811111111111,Todalbagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.42735724144507,16.608816540793217]}"
792_0,0.75,0.038851283,0.18,0.12,0.98,0.059838463,258,3,206,0.30984616,0.36,25,0.055520512,13.5,0.17495897,0.097784616,2.1049857294874914,0.14,-0.0,273,294,"1/2/24, 12:00 AM",BAGALKOTE,527,2024-12-31,7.6,1.6386328,546,533,181,173,0.0,2024-01-01,30.499939393939393,Yadahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4343641006612,16.391603905093117]}"
793_0,0.71,0.08658205,0.61,0.18,0.81,0.11214103,202,3.78,252,0.23698717,0.44,38,0.14417435,20.2,0.28918463,0.2350718,-1.1262239467010875,0.24,270.0,228,252,"5/25/24, 12:00 AM",BAGALKOTE,568,2024-12-31,8,1.6633896,618,598,154,150,2.897876,2024-01-01,30.617,Mantur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37076337854555,16.391064915922644]}"
794_0,0.75,0.07857369,0.63,0.16,0.57,0.101334214,154,2.74,321,0.27044737,0.56,45,0.10189737,18.5,0.24303684,0.16743948,0.6800985152453213,0.2,244.36981,282,298,"5/24/24, 12:00 AM",BAGALKOTE,569,2024-12-31,7.9,1.6386328,496,478,222,224,2.1431859,2024-01-01,30.554411764705886,Melligeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.42520128476319,16.35495264150104]}"
795_0,0.31,0.07772222,0.64,0.14,1.28,0.10148611,239,1.69,218,0.25403056,0.38,63,0.12433889,35.7,0.25543612,0.18633612,-0.8223480446229849,0.4,244.34964,235,257,"5/23/24, 12:00 AM",BAGALKOTE,569,2024-12-31,7.6,1.6142217,497,479,268,264,2.1416159,2024-01-01,30.893636363636364,Naganapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.34192745792531,16.177894699001083]}"
796_0,1.13,0.07514445,0.67,0.19,1.92,0.095875,135,2.88,189,0.20264167,0.33,15,0.116405554,15.7,0.22106111,0.172075,-1.0450373702934845,0.11,46.150608,263,288,"5/23/24, 12:00 AM",BAGALKOTE,611,2024-12-31,7.7,1.620078,448,430,289,281,1.338581,2024-01-01,30.836000000000006,Jadar-Aralikatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.32926121241923,16.13261960868146]}"
797_0,0.52,0.057226796,0.38,0.15,0.62,0.07782614,151,1.64,372,0.20421895,0.65,33,0.09099281,4.75,0.23009738,0.17391308,-0.6784547579225392,0.24,180.0,297,335,"5/22/24, 12:00 AM",BAGALKOTE,584,2024-12-31,8.1,1.6242977,428,405,275,259,0.92740995,2024-01-01,30.82517647058823,Ningapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2734758332754,16.229098670195896]}"
798_0,0.52,0.060997143,0.74,0.39,1.66,0.08316571,146,4.78,206,0.18664286,0.36,91,0.096625715,20,0.19446857,0.15314285,-0.6779277225243916,0.5,-0.0,266,287,"5/22/24, 12:00 AM",BAGALKOTE,628,2024-12-31,7.7,1.620078,438,420,296,293,1.8543341,2024-01-01,30.92387878787879,Dadanatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3020422593104,16.123187298198204]}"
799_0,0.75,0.060430557,0.37,0.24,0.96,0.08955,168,3.29,292,0.21795277,0.51,14,0.13878334,31.7,0.298275,0.23629999,0.8115526079421642,0.1,332.50217,254,295,"1/22/24, 12:00 AM",BAGALKOTE,546,2024-12-31,6.7,1.6179179,550,512,196,192,2.090304,2024-01-01,30.7176875,Sigikeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.71409948013603,16.141243435409006]}"
800_0,0.63,0.057039395,0.42,0.15,1.37,0.08282727,484,2.35,132,0.22987576,0.23,8,0.09485757,23.5,0.25512424,0.18323334,-1.0447820650184416,0.16,133.85432,312,353,"5/20/24, 12:00 AM",BAGALKOTE,513,2024-12-31,7.2,1.5337964,393,368,295,279,1.338461,2024-01-01,30.687515151515157,Hiremagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.91675940823339,16.098393796356504]}"
801_0,0.22,0.052584615,0.54,0.12,1.21,0.07673846,124,2.44,292,0.20827846,0.51,58,0.10736615,27.5,0.2931077,0.21805076,-1.2951056173238347,0.42,57.35852,308,353,"5/20/24, 12:00 AM",BAGALKOTE,521,2024-12-31,7.5,1.5337964,412,381,280,266,3.4349754,2024-01-01,30.727375000000002,Madapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94909875846169,16.09138693714037]}"
802_0,0.37,0.079742424,0.76,0.1,1.8,0.11251212,213,2.53,263,0.26069698,0.46,43,0.15116364,21,0.31571516,0.22448485,4.319195160267627,0.63,-0.0,335,368,"2/16/24, 12:00 AM",BAGALKOTE,512,2024-12-31,7.7,1.3912568,368,346,297,286,0.92740995,2024-01-01,30.782342857142858,Budihal (S.K.),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92403576203475,16.13585354370429]}"
803_0,0.4,0.06840423,0.39,0.24,1.31,0.091183096,315,3.77,332,0.22758873,0.58,93,0.11048028,16,0.2748662,0.20870845,-1.41176465272836,0.23,270.0,350,395,"5/18/24, 12:00 AM",BAGALKOTE,519,2024-12-31,8.2,1.2829527,365,336,285,269,1.9307468,2024-01-01,30.75477777777777,Ganjihal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.98682800039471,16.17924217192726]}"
804_0,0.56,0.08698552,0.3,0.1,0.89,0.11761931,540,2.78,189,0.27336344,0.33,56,0.14192069,11.7,0.26485792,0.19593242,-1.3715286539699683,0.11,180.0,285,337,"5/17/24, 12:00 AM",BAGALKOTE,538,2024-12-31,7.5,1.2773246,443,410,271,253,1.8543341,2024-01-01,30.915657142857135,Ganjihal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9671548956725,16.21454596259316]}"
805_0,0.57,0.05667143,0.42,0.17,1.26,0.07582286,506,2.84,155,0.23778857,0.27,28,0.08401143,3,0.24454,0.17132571,2.1065812224883094,0.28,-0.0,306,321,"5/17/24, 12:00 AM",BAGALKOTE,524,2024-12-31,7.7,1.3720211,429,412,265,267,0.0,2024-01-01,30.968705882352946,Turamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.16307745913896,16.07198332700339]}"
806_0,0.28,0.04792639,0.58,0.36,0.52,0.07118611,157,1.39,92,0.25366944,0.16,30,0.07427917,16,0.18289444,0.11807083,-1.3726462825540202,0.61,-0.0,316,323,"5/28/24, 12:00 AM",BAGALKOTE,564,2024-12-31,6.9,1.7503271,491,482,193,194,1.8543341,2024-01-01,30.43829411764706,Chimmad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10800615794058,16.436609500827505]}"
807_0,0.33,0.053383097,0.75,0.23,0.84,0.077838026,146,2.84,102,0.2753155,0.17,59,0.08118028,23.5,0.20105211,0.12848169,-1.0473697928865808,0.34,313.80505,316,323,"5/28/24, 12:00 AM",BAGALKOTE,566,2024-12-31,7.1,1.7503271,491,482,193,194,1.3396604,2024-01-01,30.43829411764706,Chimmad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10800615794058,16.43634000624227]}"
808_0,1.01,0.06875882,0.47,0.17,1.61,0.088102944,157,2.82,177,0.18831764,0.31,47,0.10808823,32.7,0.23695295,0.18953235,-0.4155849061369025,0.23,295.6665,275,298,"4/15/24, 12:00 AM",BAGALKOTE,556,2024-12-31,7.6,1.5078137,404,390,321,311,2.1403606,2024-01-01,30.914000000000012,ihole,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.90732709775013,16.034523579655605]}"
809_0,1.18,0.066109456,0.4,0.16,0.83,0.08702027,461,1.74,229,0.19787432,0.4,80,0.10390811,27.5,0.24129662,0.18293378,-1.5157412409603626,0.12,64.35266,306,351,"1/23/24, 12:00 AM",BAGALKOTE,522,2024-12-31,8.4,1.2773246,430,402,264,247,2.141851,2024-01-01,30.895405405405402,Ganjihal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95664460684829,16.204574662939432]}"
810_0,0.58,0.08583784,0.21,0.18,1.73,0.106918916,360,2.41,178,0.21173243,0.31,27,0.13238649,32.7,0.2801054,0.2238919,-2.3081077491454907,0.19,191.75504,263,283,"5/16/24, 12:00 AM",BAGALKOTE,536,2024-12-31,7.7,1.34386,475,454,262,263,4.7260494,2024-01-01,30.947428571428567,Hireadapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.21077800072571,16.030750655462306]}"
811_0,0.89,0.07626111,0.34,0.19,1.65,0.09950833,450,3.31,189,0.22665277,0.33,63,0.118938886,43,0.27756667,0.21413334,-1.9874960074826766,0.12,57.346905,297,333,"4/12/24, 12:00 AM",BAGALKOTE,547,2024-12-31,7.3,1.3445839,402,380,301,287,3.4338915,2024-01-01,30.872628571428567,Chicksinganagutti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.18490652054307,16.00245372401254]}"
812_0,0.35,0.071587674,0.61,0.19,0.98,0.10258082,135,2.35,258,0.30285206,0.45,20,0.10831096,31.2,0.27410823,0.18622191,-1.7424660103367455,0.2,133.76782,311,334,"5/24/24, 12:00 AM",BAGALKOTE,578,2024-12-31,7.5,1.6085794,427,407,262,259,2.6796706,2024-01-01,30.743199999999998,Tungal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.30985760228224,16.686969970511615]}"
813_0,0.35,0.07152466,0.48,0.17,1.16,0.09775342,270,2.58,252,0.20677534,0.44,70,0.12454657,34,0.20676576,0.15847397,-1.0492186306374174,0.3,226.23022,312,333,"5/23/24, 12:00 AM",BAGALKOTE,562,2024-12-31,7.9,1.604583,452,427,235,240,1.3405207,2024-01-01,30.76182857142857,Tungal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.28398612209959,16.673764735835057]}"
814_0,0.68,0.060673684,0.33,0.17,0.85,0.086042106,281,2.27,178,0.2323,0.31,15,0.094913155,13,0.22733948,0.16127369,-1.4138942593878183,0.34,90.0,311,317,"1/3/24, 12:00 AM",BAGALKOTE,525,2024-12-31,7.8,1.6386328,486,480,203,203,1.9328218,2024-01-01,30.558058823529418,Amalzari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41064857716044,16.3899869375817]}"
815_0,0.76,0.049435135,0.34,0.17,0.8,0.072686486,292,2.6,178,0.18124324,0.31,41,0.08959189,14,0.21562432,0.16177568,1.3432171164863083,0.15,19.159742,278,292,"1/3/24, 12:00 AM",BAGALKOTE,525,2024-12-31,7.8,1.6386328,547,536,175,172,2.943049,2024-01-01,30.558058823529418,Amalzari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41091807174568,16.38810047548505]}"
816_0,0.52,0.07960946,0.26,0.05,0.36,0.107943244,393,3.8,92,0.2973392,0.16,64,0.13214055,8.5,0.3287865,0.21866216,-0.6786381210788858,0.13,180.0,305,325,"1/1/24, 12:00 AM",BAGALKOTE,532,2024-12-31,6.9,1.5447671,468,445,227,230,0.92740995,2024-01-01,30.559117647058823,Budhihal(S.H),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59875579765507,16.266019428373205]}"
817_0,1.38,0.058524,0.71,0.27,1.84,0.082762666,112,2.33,138,0.2997,0.24,26,0.07450933,17,0.205308,0.13365866,-0.678816186746345,0.28,-0.0,333,357,"5/25/24, 12:00 AM",BAGALKOTE,549,2024-12-31,8.4,1.8450183,449,430,218,213,0.92740995,2024-01-01,30.524171428571428,Mallapur(P.J),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13899803524271,16.301323219039105]}"
818_0,0.93,0.04938421,0.7,0.24,0.37,0.07108684,527,2.35,161,0.25123158,0.28,59,0.068110526,4.75,0.17931315,0.11017105,0.05175801797261035,0.33,46.185154,284,297,"5/24/24, 12:00 AM",BAGALKOTE,550,2024-12-31,7.9,1.6633896,538,523,178,180,1.3394216,2024-01-01,30.55458823529412,Kishori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.39798233165436,16.36977484368901]}"
819_0,0.68,0.073289745,0.85,0.13,0.4,0.09395641,324,1.63,235,0.25143334,0.41,49,0.097382054,14.5,0.21531026,0.1500718,-0.6413590404436796,0.26,313.81525,283,298,"5/24/24, 12:00 AM",BAGALKOTE,547,2024-12-31,7,1.6386328,521,506,195,196,2.677361,2024-01-01,30.57082352941176,Kishori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.40310272877385,16.367079897836653]}"
820_0,0.35,0.07838235,0.79,0.2,1,0.10840392,223,1.79,166,0.25065818,0.29,32,0.14280458,6.75,0.30821437,0.24199282,-0.7353266673984958,0.25,19.144934,300,340,"5/22/24, 12:00 AM",BAGALKOTE,589,2024-12-31,7.8,1.6242977,417,402,283,258,2.9427853,2024-01-01,30.818666666666665,Ningapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2705113928378,16.22478675683212]}"
821_0,0.93,0.069747224,0.7,0.12,1.23,0.10216945,168,1.89,60,0.30409443,0.1,53,0.11686389,19.2,0.25580832,0.17468889,-0.8740529963356656,0.1,325.24957,279,304,"2/23/24, 12:00 AM",BAGALKOTE,619,2024-12-31,7.2,1.6631329,482,466,240,231,3.3825405,2024-01-01,30.847212121212124,Agasarakoppa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56318251240394,16.05823910315636]}"
822_0,1.18,0.04317286,0.41,0.2,1.35,0.06574286,303,2.39,257,0.26949143,0.45,27,0.06749286,27.7,0.20245858,0.13259572,-1.1406654177616993,0.13,160.8572,289,339,"3/1/24, 12:00 AM",BAGALKOTE,557,2024-12-31,7.1,1.3129567,452,414,259,247,2.9427474,2024-01-01,30.854055555555558,Bevoor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.90975254901726,16.201071233331366]}"
823_0,0.73,0.062091783,0.49,0.25,1.31,0.08321781,427,2.3,229,0.21581644,0.4,54,0.097217806,36.5,0.2638726,0.19729589,-1.5163176092749544,0.13,115.640175,303,348,"3/1/24, 12:00 AM",BAGALKOTE,531,2024-12-31,8.1,1.4965292,438,410,259,242,2.1424084,2024-01-01,30.77905555555555,Timmapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.89493034682928,16.267636395884622]}"
824_0,0.32,0.07532286,0.42,0.22,0.64,0.09310571,438,2.44,223,0.20187142,0.39,59,0.115182854,8.5,0.24558286,0.18904,-1.7764458486433365,0.21,180.0,310,344,"2/26/24, 12:00 AM",BAGALKOTE,523,2024-12-31,8,1.3032044,404,383,286,272,2.7802885,2024-01-01,30.96842424242425,Chintakamaladinni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.14178738690532,16.102975204305515]}"
825_0,0.56,0.085905716,0.24,0.15,0.69,0.09895714,787,1.26,178,0.16753143,0.31,38,0.11364857,21.5,0.22138572,0.17785999,-1.4107135298028763,0.16,270.0,319,348,"5/17/24, 12:00 AM",BAGALKOTE,534,2024-12-31,7.4,1.3136424,411,389,270,263,1.9297221,2024-01-01,30.987687500000003,Turamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.14798576236575,16.07386978910004]}"
826_0,0.22,0.11917714,0.43,0.12,1.61,0.15245715,180,3.46,172,0.27371714,0.3,45,0.18524,15.7,0.35049143,0.29279715,-2.4702816381434056,0.21,299.96835,286,300,"5/17/24, 12:00 AM",BAGALKOTE,532,2024-12-31,7.4,1.3445839,449,440,264,259,5.5528245,2024-01-01,30.91035294117647,Tariwal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.17358774796315,16.049345781843577]}"
827_0,0.65,0.08753333,0.61,0.14,0.75,0.11626667,270,1.86,286,0.27845278,0.5,54,0.15046944,62.2,0.35719445,0.24785833,2.106469617400248,0.2,-0.0,254,282,"5/16/24, 12:00 AM",BAGALKOTE,564,2024-12-31,8,1.7734307,490,474,257,244,0.0,2024-01-01,30.664742857142866,Sirur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.76395597840465,16.094351377577965]}"
828_0,0.5,0.06714243,0.4,0.16,1.21,0.09478485,326,2.93,150,0.22577272,0.26,26,0.11850909,23,0.2799606,0.22685757,-1.4110314237666266,0.14,90.0,339,368,"3/22/24, 12:00 AM",BAGALKOTE,507,2024-12-31,8.2,1.3912568,347,333,314,299,1.9300323,2024-01-01,30.77969696969697,Hiremagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92484424579047,16.10593964474311]}"
829_0,0.59,0.083058104,0.73,0.31,1.03,0.114762165,112,2.13,103,0.26002702,0.18,82,0.14421082,31,0.26920134,0.19765136,1.4357251561232,0.23,133.77065,337,346,"5/24/24, 12:00 AM",BAGALKOTE,566,2024-12-31,7.1,1.5819234,420,408,242,246,1.3404994,2024-01-01,30.814540540540545,Savalagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.36833792727842,16.668105349545105]}"
830_0,0.56,0.055578947,0.46,0.12,0.88,0.085828945,112,1.86,120,0.30733946,0.21,15,0.08428684,13.5,0.21277368,0.13527368,2.103926520833772,0.36,-0.0,320,328,"5/23/24, 12:00 AM",BAGALKOTE,556,2024-12-31,7.9,1.7503984,448,438,232,234,0.0,2024-01-01,30.565411764705875,Todalbagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4260097685189,16.601001197821375]}"
831_0,0.67,0.043902565,0.28,0.17,0.87,0.06505641,337,3.42,201,0.21578205,0.35,34,0.06666154,26.2,0.19208717,0.1356,3.845367259877164,0.16,19.160124,283,299,"1/2/24, 12:00 AM",BAGALKOTE,523,2024-12-31,7.3,1.6386328,538,528,179,173,2.9430556,2024-01-01,30.553749999999997,Yadahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4313996602236,16.39214289426359]}"
832_0,0.51,0.07760513,0.55,0.18,0.55,0.0993359,451,1.52,310,0.23966411,0.54,68,0.12231795,3.5,0.23552564,0.1687641,-0.027378973546422724,0.3,270.0,284,297,"5/24/24, 12:00 AM",BAGALKOTE,548,2024-12-31,8.1,1.6633896,538,523,178,180,0.9665771,2024-01-01,30.57082352941176,Kishori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.39852132082484,16.368157876177598]}"
833_0,0.53,0.04326842,0.51,0.36,0.37,0.06585,746,2.66,206,0.22047631,0.36,66,0.06832105,16,0.1736921,0.11985789,1.25583429926522,0.38,226.1834,276,299,"5/24/24, 12:00 AM",BAGALKOTE,556,2024-12-31,7.9,1.6633896,535,511,189,190,1.339379,2024-01-01,30.5669375,Kishori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.39636536414295,16.357647587353398]}"
