system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
605_0,0.32,0.07503478,0.54,0.26,3.82,0.10141304,180,7.42,350,0.29665217,0.4,35,0.11618261,3.86,0.29919565,0.20673478,-1.3532797839642716,0.98,180.0,279,297,"2/19/24, 12:00 AM",CHAMARAJANAGARA,681,2024-12-31,8.45,2.7268078,399,388,322,316,1.8543341,2024-01-01,30.474882352941176,Kagalavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0149498430695,11.971353718054598]}"
606_0,0.64,0.05172174,0.41,0.15,3.3,0.07816087,152,1.72,448,0.27493477,0.52,23,0.078830436,37.6,0.25327826,0.16785651,-2.5674082067874484,0.23,27.061956,280,299,"2/27/24, 12:00 AM",CHAMARAJANAGARA,736,2024-12-31,6.44,2.4415617,425,407,295,295,6.224527,2024-01-01,30.52125,Venkataiahna Chatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95323558305049,11.8503506492837]}"
607_0,0.18,0.07426363,0.7,0.66,3.78,0.0935,74,3.42,613,0.22235,0.71,44,0.11165454,36.1,0.25206363,0.18965454,-1.4697844857254734,0.86,207.08122,356,373,"7/2/24, 12:00 AM",CHAMARAJANAGARA,662,2024-12-31,7.55,2.6146154,345,333,299,293,2.0824842,2024-01-01,30.642242424242433,Honnur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00686500551242,12.074839638785168]}"
608_0,0.16,0.049325,1.11,0.23,1.55,0.073095836,139,4.83,312,0.35304582,0.36,25,0.053625,6.51,0.18705,0.09994166,-1.0184163981216388,0.7,225.64133,289,305,"6/29/24, 12:00 AM",CHAMARAJANAGARA,651,2024-12-31,7.57,2.728297,409,395,301,300,2.65131,2024-01-01,30.438437500000006,Maddur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.06291987924148,12.078882057563705]}"
609_0,0.23,0.105245836,1.29,0.43,3.93,0.13832083,92,8.55,321,0.302725,0.37,11,0.17849584,33.9,0.34003332,0.2530875,-1.018595355162228,0.77,225.64474,311,318,"7/18/24, 12:00 AM",CHAMARAJANAGARA,647,2024-12-31,7.67,2.6752284,422,417,267,265,1.326446,2024-01-01,30.422187499999996,Kunagalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.086365908157,12.110951913206772]}"
610_0,0.46,0.07042083,1,0.33,4.27,0.09732083,144,12.1,391,0.26385832,0.45,21,0.1213625,0.46,0.26135,0.19319166,-1.4833567911308272,0.46,243.94617,282,293,"1/26/24, 12:00 AM",CHAMARAJANAGARA,696,2024-12-31,6.69,3.0572014,434,429,283,277,2.110744,2024-01-01,30.540888888888894,Channalinganahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.22785056540583,12.09747718394498]}"
611_0,0.74,0.08089444,0.94,0.38,3.29,0.10272778,134,15.3,253,0.24490185,0.29,42,0.12768519,13.7,0.2617389,0.19648148,-0.6598219741271758,0.86,180.0,311,316,"4/29/24, 12:00 AM",CHAMARAJANAGARA,786,2024-12-31,7.58,2.932069,401,399,288,285,0.92740995,2024-01-01,30.715125000000008,Hasaguli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65005417466016,11.886193429120068]}"
612_0,0.56,0.09705185,0.48,0.19,5.18,0.14675,235,7.44,471,0.3120815,0.54,14,0.21807778,7.23,0.4662537,0.39325187,-1.2638308475278701,0.6,303.12595,346,351,"2/24/24, 12:00 AM",CHAMARAJANAGARA,883,2024-12-31,7.89,3.208676,381,375,273,274,3.3904479,2024-01-01,30.485428571428564,Mukha Halli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.62202673779562,11.817202815299689]}"
613_0,0.16,0.059529357,1.92,0.18,1.51,0.08282569,199,2.63,384,0.2794899,0.45,20,0.078433946,41.2,0.22714771,0.1523055,2.347551186628535,0.35,296.0826,329,352,"7/16/24, 12:00 AM",CHAMARAJANAGARA,846,2024-12-31,7.77,3.4194453,394,379,277,269,4.211463,2024-01-01,30.74451612903226,Devarahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.63657944539835,11.752254620257848]}"
614_0,0.33,0.089474075,0.91,0.22,3.29,0.113446295,217,6.25,318,0.2693648,0.37,21,0.1411926,35.4,0.3349111,0.23571296,-0.7760147100527102,0.73,152.93098,298,308,"6/19/24, 12:00 AM",CHAMARAJANAGARA,760,2024-12-31,7.56,2.722353,421,410,281,282,2.0822577,2024-01-01,30.727812499999995,Seegavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.73898738778799,11.933085486951107]}"
615_0,0.4,0.13696481,2.15,0.32,3.73,0.17088333,112,6.14,295,0.32762963,0.34,35,0.2309037,29.6,0.41950372,0.34501666,-0.25462559967477344,0.7,-0.0,297,307,"7/8/24, 12:00 AM",CHAMARAJANAGARA,744,2024-12-31,7.83,2.7236607,416,402,287,291,1.8543341,2024-01-01,30.690066666666667,Bedarapura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88128052879252,11.959226461718984]}"
616_0,0.35,0.11212083,0.24,0.15,5.59,0.14587083,109,2.32,454,0.31392917,0.53,27,0.17418334,29.6,0.3857875,0.3051,-1.0171290557708923,0.13,45.616585,273,285,"2/26/24, 12:00 AM",CHAMARAJANAGARA,746,2024-12-31,6.19,2.6059992,452,441,274,274,1.3257799,2024-01-01,30.617124999999998,Venkataiahna Chatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94946265885719,11.845230252164217]}"
617_0,0.46,0.065152176,0.52,0.09,3.94,0.10188261,191,4.88,503,0.36673912,0.58,7,0.08651739,8.68,0.26704782,0.17907827,-2.3619050074172865,0.17,291.37976,282,298,"7/22/24, 12:00 AM",CHAMARAJANAGARA,753,2024-12-31,6.96,2.6059992,432,418,286,284,5.075127,2024-01-01,30.575058823529403,Channappanapura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93167601623162,11.840918338800444]}"
618_0,0.38,0.13584316,0.24,0.48,7.51,0.17249578,186,10.4,292,0.34414423,0.34,18,0.22302842,60,0.43827158,0.37411052,-0.7879386205842996,0.87,243.9174,321,337,"7/18/24, 12:00 AM",CHAMARAJANAGARA,880,2024-12-31,4.93,2.8756194,427,416,253,247,4.2114663,2024-01-01,30.538848484848483,Vaddarahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87696861542874,11.752524114843084]}"
619_0,0.25,0.16473529,1.29,0.19,2.62,0.19502941,35,0.92,202,0.35993335,0.23,9,0.22961764,27.4,0.41290587,0.35498235,-1.481096277603357,0.47,296.08243,322,336,"7/16/24, 12:00 AM",CHAMARAJANAGARA,882,2024-12-31,7.77,2.8756194,429,420,249,244,2.1085932,2024-01-01,30.538848484848483,Vaddarahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87669912084351,11.754410576939733]}"
620_0,0.16,0.089510344,1.63,0.17,2.14,0.13474138,87,4.81,767,0.3303069,0.89,17,0.18967241,2.89,0.4176862,0.3446724,-2.4861416445960303,0.91,260.73587,314,325,"1/19/24, 12:00 AM",CHAMARAJANAGARA,838,2024-12-31,8.12,2.828584,418,408,268,267,5.742023,2024-01-01,30.58487500000001,Devalapura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.81067294746072,11.852506605965585]}"
621_0,0.29,0.09149215,0.48,0.15,2.34,0.11511177,248,2.79,698,0.31949803,0.81,15,0.11779608,2.89,0.30325294,0.20771961,6.425760190411403,0.19,-0.0,310,324,"7/24/24, 12:00 AM",CHAMARAJANAGARA,713,2024-12-31,7.52,2.8965085,430,418,261,258,0.92740995,2024-01-01,30.75593548387097,Aralikatte,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.76405038421493,11.991296317362051]}"
622_0,0.11,0.103983335,0.62,0.22,2.31,0.14044167,117,3.83,736,0.278225,0.85,10,0.18531667,5.79,0.36632085,0.28044167,-0.9043039672270866,0.3,168.43925,305,319,"7/16/24, 12:00 AM",CHAMARAJANAGARA,661,2024-12-31,7.86,2.6752284,434,422,261,259,4.722759,2024-01-01,30.433419354838716,Kunagalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09930164824833,12.116072310326253]}"
623_0,0.38,0.113746,2.42,0.56,4.08,0.14667,159,4.13,730,0.319172,0.85,17,0.192038,18.8,0.386806,0.31743,-0.32465235434993317,0.85,134.3705,311,323,"7/8/24, 12:00 AM",CHAMARAJANAGARA,769,2024-12-31,7.44,2.7236607,417,408,272,269,2.650751,2024-01-01,30.69716129032258,Bedarapura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87669912084351,11.967850288446533]}"
624_0,0.24,0.07757383,0.18,0.19,0.39,0.10771308,135,5.33,532,0.2702542,0.62,20,0.14529346,14.4,0.3411215,0.26618317,0.3696930618665101,0.46,134.39365,304,314,"7/16/24, 12:00 AM",CHAMARAJANAGARA,889,2024-12-31,7.29,3.080889,360,348,336,338,1.325538,2024-01-01,30.547243243243237,Devarahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.61852330818756,11.747134223138366]}"
625_0,0.82,0.06755094,0.81,0.58,3.16,0.105107546,383,13.8,769,0.29919055,0.89,31,0.13613585,29.6,0.34614527,0.26811132,-0.6805659723038866,0.82,90.0,318,344,"3/7/24, 12:00 AM",CHAMARAJANAGARA,875,2024-12-31,6.45,3.4194453,399,381,283,276,0.9472806,2024-01-01,30.642971428571432,Honnegowdanahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.61636735150567,11.757105522792092]}"
626_0,0.35,0.06993529,1.09,0.16,4.89,0.0995451,127,5.87,397,0.23708823,0.46,25,0.14221765,26.7,0.32910982,0.26837647,-0.3705688399666005,1.14,152.93062,312,315,"6/19/24, 12:00 AM",CHAMARAJANAGARA,754,2024-12-31,6.75,2.722353,409,400,279,284,2.0822644,2024-01-01,30.673874999999995,Seegavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.72578215311142,11.937127905729644]}"
627_0,0.12,0.059829168,0.85,0.41,8.67,0.07630833,173,5.67,556,0.21444583,0.64,30,0.07100417,31.1,0.15499583,0.103629164,-1.469272895710449,0.95,152.92871,296,322,"2/18/24, 12:00 AM",CHAMARAJANAGARA,686,2024-12-31,8.42,2.7268078,416,398,288,280,2.0822997,2024-01-01,30.42745454545455,Saraguru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00632601634196,11.95949595630422]}"
628_0,0.23,0.10149565,0.66,0.26,3.36,0.12598261,180,6.2,598,0.3028087,0.69,28,0.15276521,15.1,0.34202173,0.25952607,0.7045516336826292,0.17,90.0,284,297,"2/17/24, 12:00 AM",CHAMARAJANAGARA,702,2024-12-31,8.07,2.7485876,419,405,297,298,1.895169,2024-01-01,30.5805,Kokkanahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02492114272323,11.919610757689314]}"
629_0,0.22,0.061873913,1.75,0.38,3.28,0.09127826,106,3.55,244,0.31646958,0.28,22,0.09976956,49.9,0.24615218,0.16609131,1.5151188605199306,0.52,-0.0,280,300,"7/22/24, 12:00 AM",CHAMARAJANAGARA,753,2024-12-31,7.1,2.6059992,430,412,290,288,4.6273675,2024-01-01,30.575058823529403,Channappanapura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93113702706115,11.837145414607141]}"
630_0,0.24,0.08243478,0.96,0.09,1.7,0.10482174,42,5.15,253,0.26386955,0.29,5,0.14288695,7.23,0.30573478,0.22698696,0.8198062882987035,0.58,296.0611,293,316,"7/2/24, 12:00 AM",CHAMARAJANAGARA,679,2024-12-31,6.86,2.8358903,415,397,292,287,2.1101978,2024-01-01,30.518484848484842,Yeragamballi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0750471355771,12.011508411254741]}"
631_0,0.13,0.103983335,0.46,0.18,2.16,0.14044167,144,3.92,749,0.278225,0.87,12,0.18531667,5.79,0.36632085,0.28044167,-0.9043039672270866,0.3,168.43925,305,319,"7/16/24, 12:00 AM",CHAMARAJANAGARA,661,2024-12-31,7.99,2.6752284,434,422,261,259,4.722759,2024-01-01,30.433419354838716,Kunagalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09930164824833,12.116072310326253]}"
632_0,0.38,0.0511875,1.16,0.32,4.61,0.07523333,111,14.6,437,0.27572918,0.51,22,0.09244167,54,0.22944583,0.1512,-2.292401838564727,0.41,90.0,280,295,"1/26/24, 12:00 AM",CHAMARAJANAGARA,707,2024-12-31,5.78,3.0572014,434,421,286,284,4.7317867,2024-01-01,30.71011764705883,Channalinganahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.23997782174145,12.085888916779837]}"
633_0,0.41,0.06356792,2.5,0.32,3.72,0.080149055,128,6.33,521,0.15386981,0.6,38,0.102339625,14.4,0.22947547,0.1866868,-1.8301399568110848,0.67,108.07034,299,306,"6/4/24, 12:00 AM",CHAMARAJANAGARA,827,2024-12-31,8.63,3.0890896,407,401,294,292,2.9874177,2024-01-01,30.6968125,Kaggala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.75919948168067,11.809656966913085]}"
634_0,0.83,0.06397826,2.05,0.39,5.21,0.08212174,61,9.1,600,0.2139913,0.7,16,0.09642174,21.7,0.23977391,0.17852174,-2.5071144854223943,0.57,161.17894,309,336,"6/29/24, 12:00 AM",CHAMARAJANAGARA,685,2024-12-31,8.46,2.568368,378,365,314,299,5.858802,2024-01-01,30.84587096774194,Heggavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9578169909995,12.045464728994459]}"
635_0,0.51,0.11370536,0.37,0.29,5.54,0.14753214,43,4.65,730,0.3047625,0.84,10,0.16727678,25.3,0.3691125,0.28673393,-1.3741771084135412,0.14,90.0,351,372,"2/24/24, 12:00 AM",CHAMARAJANAGARA,862,2024-12-31,8.27,3.208676,391,382,258,246,1.894488,2024-01-01,30.532,Mukha Halli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.61043847063048,11.821784223248699]}"
636_0,0.58,0.08942762,1.1,0.29,3.18,0.13044572,71,11.4,442,0.28504476,0.51,26,0.1980619,27.4,0.3938676,0.32952952,-1.4810219417610262,0.92,296.0834,320,339,"3/16/24, 12:00 AM",CHAMARAJANAGARA,887,2024-12-31,5.93,3.080889,403,386,277,274,2.1085212,2024-01-01,30.650342857142856,Hangala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.6376574237393,11.742822309774592]}"
637_0,0.25,0.07511122,0.31,0.23,2.04,0.10305794,125,5.42,305,0.23373458,0.35,26,0.1254,15.1,0.2919729,0.23174112,-1.3524755388154581,0.18,-0.0,327,348,"7/19/24, 12:00 AM",CHAMARAJANAGARA,857,2024-12-31,7.45,3.080889,400,387,272,266,1.8543341,2024-01-01,30.700606060606063,Devarahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.63118955369364,11.747134223138366]}"
638_0,0.16,0.08145143,0.36,0.27,4.01,0.11481143,203,4.08,624,0.25270382,0.72,11,0.1549981,36.8,0.32005143,0.26078856,3.8197561433305176,0.84,314.39465,317,349,"1/22/24, 12:00 AM",CHAMARAJANAGARA,868,2024-12-31,6.79,3.080889,407,384,276,267,1.3255142,2024-01-01,30.5475135135135,Hangaladahosahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.62687764032987,11.737432418069876]}"
639_0,0.43,0.083992004,2.15,0.16,2.26,0.110916,197,2.29,490,0.28592,0.57,29,0.145108,28.2,0.321076,0.224424,0.186706774170809,1.02,-0.0,294,310,"3/2/24, 12:00 AM",CHAMARAJANAGARA,689,2024-12-31,7.99,2.8269296,433,424,274,266,5.547545,2024-01-01,30.463870967741936,Jakkalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14080381437465,12.098824656871159]}"
640_0,0.47,0.070695,0.17,0.18,3.73,0.10824,117,3.54,754,0.29194,0.87,28,0.172325,20.9,0.346345,0.27903,-0.15897741925164285,0.23,34.299942,300,314,"1/10/24, 12:00 AM",CHAMARAJANAGARA,618,2024-12-31,7.33,2.886311,413,407,287,279,3.364336,2024-01-01,30.664171428571432,Tellanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.2930682550329,12.231685487392436]}"
641_0,0.91,0.091133334,0.71,0.28,3.7,0.12912592,160,7.73,731,0.31444815,0.84,9,0.17814815,20.9,0.37233335,0.30378518,-2.6419086741244864,0.85,325.7407,293,299,"5/30/24, 12:00 AM",CHAMARAJANAGARA,852,2024-12-31,8.6,3.0890896,437,430,270,271,6.70242,2024-01-01,30.49248484848485,Terakanambi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.79989316405128,11.822053717833933]}"
642_0,0.92,0.0819125,2.18,0.25,3.81,0.111170836,104,5.97,325,0.28022918,0.37,21,0.12187917,22.4,0.25790417,0.19761667,0.3677292181367097,0.19,134.35585,293,315,"4/15/24, 12:00 AM",CHAMARAJANAGARA,628,2024-12-31,8.08,2.9906816,398,392,308,293,1.326432,2024-01-01,30.733454545454542,Bataguppa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.32217367023837,12.105292526916818]}"
643_0,0.44,0.16491239,1.13,0.4,6.68,0.18415715,125,10.7,654,0.33105522,0.76,28,0.20960571,7.96,0.3807238,0.30098858,-1.709720602244681,0.22,225.60591,349,367,"3/13/24, 12:00 AM",CHAMARAJANAGARA,867,2024-12-31,5.01,3.080889,399,386,252,247,2.6496382,2024-01-01,30.656628571428563,Hangala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.64762872339303,11.743091804359828]}"
644_0,0.29,0.10163238,1.42,0.51,4.77,0.1253619,187,5.85,435,0.25134096,0.5,28,0.15953714,24.5,0.34098572,0.27417332,-0.6593163445518814,0.39,-0.0,335,355,"3/13/24, 12:00 AM",CHAMARAJANAGARA,868,2024-12-31,6.08,3.080889,406,393,259,252,1.8543341,2024-01-01,30.650342857142856,Hangala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.64385579919973,11.744708771871244]}"
645_0,0.22,0.051640186,0.18,0.17,0.48,0.078459814,116,6.32,459,0.22524673,0.53,21,0.1277486,12.3,0.3264701,0.26025328,-0.6593454172819111,0.29,-0.0,315,333,"7/18/24, 12:00 AM",CHAMARAJANAGARA,866,2024-12-31,7.23,3.4194453,383,368,302,299,0.92740995,2024-01-01,30.655657142857144,Devarahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.62660814574463,11.752524114843084]}"
646_0,0.25,0.0674717,0.55,0.16,4.6,0.09326226,133,5.91,393,0.21689056,0.46,23,0.121132076,25.3,0.31709245,0.2539849,-1.4823000015095626,1.05,116.06723,306,313,"6/18/24, 12:00 AM",CHAMARAJANAGARA,764,2024-12-31,6.83,2.722353,413,402,281,285,2.109736,2024-01-01,30.712312500000003,Seegavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.73090255023091,11.937936389485351]}"
647_0,0.18,0.1049875,0.85,0.56,6.22,0.1389375,217,7.07,550,0.29914582,0.63,23,0.17865834,13,0.41799584,0.34200832,1.0911380966807955,1.79,101.071625,266,279,"2/17/24, 12:00 AM",CHAMARAJANAGARA,695,2024-12-31,8.39,2.7485876,431,419,303,302,4.8183856,2024-01-01,30.547125,Nagavalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01980074560375,11.933085486951107]}"
648_0,0.76,0.11686087,0.35,0.22,2.12,0.1456087,251,1.66,417,0.30144784,0.48,26,0.18236956,35.4,0.43599567,0.33489132,-1.017128066337425,0.28,134.38347,280,287,"2/26/24, 12:00 AM",CHAMARAJANAGARA,744,2024-12-31,6.72,2.4417303,433,424,287,289,1.3257786,2024-01-01,30.617124999999998,Venkataiahna Chatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95134912095384,11.844691262993745]}"
649_0,0.27,0.07102857,0.45,0.16,0.97,0.09075918,153,3.45,474,0.3097939,0.55,24,0.0798551,36.8,0.22616327,0.14371632,-1.4811281211679965,1.07,296.08203,314,325,"7/22/24, 12:00 AM",CHAMARAJANAGARA,858,2024-12-31,7.14,2.8756194,421,412,266,262,2.1086242,2024-01-01,30.571882352941174,Achattipura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85244460817228,11.759530974059215]}"
650_0,0.18,0.10239565,1.2,0.26,1.17,0.13055652,138,8.06,560,0.29883477,0.65,18,0.15436088,4.34,0.2971,0.22349131,0.3651304892137449,0.72,108.05279,345,358,"6/29/24, 12:00 AM",CHAMARAJANAGARA,648,2024-12-31,7.86,2.6146154,358,345,297,297,2.9902208,2024-01-01,30.561187499999996,Maddur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04594172037163,12.091009313899319]}"
651_0,0.8,0.07006111,0.82,0.15,4.12,0.098425925,96,10.7,274,0.2712778,0.32,14,0.11412222,12.3,0.27397406,0.19651666,-2.2774135392671484,0.77,142.52739,317,333,"4/25/24, 12:00 AM",CHAMARAJANAGARA,780,2024-12-31,7.67,2.979142,406,394,277,273,4.6642623,2024-01-01,30.648875,Kotekere,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.64897619631921,11.933893970706814]}"
652_0,0.35,0.056895453,0.63,0.6,3.63,0.08795454,104,3.27,646,0.26801363,0.75,25,0.1344909,13.7,0.33820453,0.25847274,-0.776525396061524,0.75,27.079157,292,312,"3/26/24, 12:00 AM",CHAMARAJANAGARA,625,2024-12-31,7.98,3.1687775,418,410,289,278,4.1594048,2024-01-01,30.826969696969705,Cowdalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.42619858013941,12.050854620699177]}"
653_0,0.56,0.07634107,0.23,0.05,6.49,0.095905356,67,1.47,343,0.23656785,0.4,14,0.10930714,18.8,0.28496963,0.20579465,-2.2905485565816064,0.33,270.0,350,366,"3/5/24, 12:00 AM",CHAMARAJANAGARA,842,2024-12-31,5.86,3.208676,413,402,236,232,4.7273774,2024-01-01,30.58860606060606,Baragi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.60720453560765,11.832564006658131]}"
654_0,0.36,0.06620185,0.42,0.19,3.65,0.08707407,283,2.36,670,0.19407962,0.78,23,0.11846481,30.3,0.29262593,0.2472611,-1.0169987603431618,0.33,225.61409,300,310,"1/2/24, 12:00 AM",CHAMARAJANAGARA,788,2024-12-31,8.06,2.8808165,407,401,292,288,1.3257208,2024-01-01,30.634121212121215,Kelasurupura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.72578215311142,11.821514728663463]}"
655_0,0.35,0.07476286,0.23,0.29,3.86,0.105221905,227,15.9,617,0.25193334,0.72,30,0.15514952,14.4,0.3317324,0.2739438,-1.4810285609676606,1.5,243.9167,372,389,"3/16/24, 12:00 AM",CHAMARAJANAGARA,848,2024-12-31,5.99,2.8565326,380,369,248,242,2.1085281,2024-01-01,30.646114285714287,Hangala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65625255012057,11.743900288115535]}"
656_0,0.31,0.088902,0.3,0.16,4.67,0.115306,144,6.01,292,0.264668,0.34,11,0.14989,25.3,0.357982,0.252974,2.139280597909661,0.9,288.06247,312,315,"6/19/24, 12:00 AM",CHAMARAJANAGARA,748,2024-12-31,6.66,2.722353,409,400,279,284,2.988676,2024-01-01,30.673874999999995,Seegavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.72470417477048,11.936858411144408]}"
657_0,0.29,0.07014815,1.26,0.21,1.44,0.10266481,254,4.14,589,0.28369445,0.68,17,0.13627222,25.3,0.31107777,0.23086667,-1.4692476025914571,0.71,152.92924,280,286,"7/8/24, 12:00 AM",CHAMARAJANAGARA,762,2024-12-31,6.66,2.7236607,427,420,293,294,2.08229,2024-01-01,30.637999999999998,Bedarapura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87777709918446,11.953297580843795]}"
658_0,0.46,0.08161633,0.72,0.08,2.33,0.11277347,160,3.15,571,0.2644408,0.66,30,0.16402857,15.1,0.3396857,0.28382245,-0.6601565392460295,0.33,180.0,292,305,"7/10/24, 12:00 AM",CHAMARAJANAGARA,755,2024-12-31,6.4,2.7236607,429,417,279,278,1.8543341,2024-01-01,30.666551724137925,Muthige,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85594803778035,11.977821588100259]}"
659_0,0.23,0.07354348,1.03,0.53,3.88,0.089999996,267,7.33,627,0.19921304,0.72,16,0.10435652,0.12,0.23217826,0.18999131,-1.4825022755696842,1.73,296.06467,280,299,"2/20/24, 12:00 AM",CHAMARAJANAGARA,681,2024-12-31,7.56,2.7268078,407,396,313,305,2.1099298,2024-01-01,30.496000000000002,Kagalavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01629731599569,11.968928266787476]}"
660_0,0.44,0.05571739,0.37,0.21,2.12,0.080434784,214,2.64,420,0.23992608,0.49,24,0.09893913,35.4,0.2567435,0.19654782,-2.428666702053948,0.34,31.51099,280,299,"2/27/24, 12:00 AM",CHAMARAJANAGARA,742,2024-12-31,6.98,2.4417303,425,407,295,295,5.42332,2024-01-01,30.617124999999998,Venkataiahna Chatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95323558305049,11.849811660113227]}"
661_0,0.24,0.11215882,0.29,0.08,5.79,0.14436275,60,9.09,351,0.3124353,0.41,16,0.17599608,19.5,0.36224118,0.29347256,-1.2553051724783173,0.71,325.74704,322,336,"7/11/24, 12:00 AM",CHAMARAJANAGARA,878,2024-12-31,6.02,2.8756194,426,414,253,250,3.3624604,2024-01-01,30.538848484848483,Vaddarahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87912457211063,11.756297039036385]}"
662_0,0.18,0.08258261,1.05,0.06,1.99,0.113052174,43,4.45,268,0.28396088,0.31,6,0.14686087,10.1,0.3682435,0.27255216,7.764467826752627,0.58,78.93147,278,287,"7/3/24, 12:00 AM",CHAMARAJANAGARA,668,2024-12-31,6.76,2.8358903,429,418,294,295,4.8197103,2024-01-01,30.516545454545454,Yeragamballi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.06561482509385,12.010430432913797]}"
663_0,0.4,0.07954583,1.31,0.58,2.07,0.102329165,204,4.23,439,0.25226668,0.51,14,0.116,7.23,0.28076667,0.20205,1.5365750775305085,1.33,-0.0,311,317,"3/1/24, 12:00 AM",CHAMARAJANAGARA,667,2024-12-31,7.67,2.6973722,415,410,274,273,0.92740995,2024-01-01,30.556588235294118,Jakkalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13164099847663,12.11499433198531]}"
664_0,0.69,0.083066665,2.17,0.28,3.39,0.10772549,176,7.5,209,0.25083137,0.24,29,0.1484353,20.9,0.3457098,0.2811745,-1.0551220829022916,0.82,74.37593,296,301,"5/30/24, 12:00 AM",CHAMARAJANAGARA,815,2024-12-31,8.6,3.0890896,433,428,271,271,6.8546443,2024-01-01,30.772193548387097,Kaggala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.76000796543639,11.818011299055396]}"
665_0,0.35,0.08907273,0.76,0.54,3.49,0.123227276,94,3.45,457,0.31620455,0.53,26,0.18287727,16.6,0.37133637,0.28684545,-0.34041055226213146,0.8,34.281723,291,312,"3/26/24, 12:00 AM",CHAMARAJANAGARA,623,2024-12-31,7.91,3.2107124,416,408,293,280,3.3636084,2024-01-01,30.862187500000005,Cowdalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.42808504223606,12.049776642358232]}"
