system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1297_0,2.47,0.026542308,0.53,0.26,11,0.038876925,356,2.1,246,0.22486924,0.43,45,0.02518077,22,0.13171154,0.06046154,-2.1778481875505227,0.78,116.03685,306,310,"5/28/24, 12:00 AM",KODAGU,930,2024-12-31,5.7,8.749353,414,415,280,276,4.2183228,2024-01-01,29.90137931034483,Hachinad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.81866337920754,12.296633682434278]}"
1298_0,2.47,0.0594375,0.83,0.28,10.9,0.07401667,520,8.09,475,0.28588334,0.83,27,0.066866666,15,0.221325,0.12967083,-2.9123257764874397,0.94,32.607014,294,293,"5/28/24, 12:00 AM",KODAGU,917,2024-12-31,5.5,8.808713,426,428,280,279,8.7398,2024-01-01,29.91551724137931,Hachinad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.82189731423037,12.306335487502768]}"
1299_0,1.55,0.028215384,0.63,0.7,5.04,0.041176923,275,1.94,475,0.2619,0.83,54,0.02848846,27,0.15977308,0.07590385,-2.711229333559974,0.52,67.27905,306,310,"5/28/24, 12:00 AM",KODAGU,920,2024-12-31,6,8.749353,414,415,280,276,7.1663327,2024-01-01,29.90137931034483,Hachinad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.819202368378,12.296903177019512]}"
1300_0,2.86,0.030488,0.57,0.53,22.3,0.04298,305,2.35,401,0.245068,0.7,18,0.029912,28,0.149812,0.070912,-0.7915203943189525,0.94,296.03726,299,303,"5/28/24, 12:00 AM",KODAGU,927,2024-12-31,6,8.749353,417,418,284,278,2.1119928,2024-01-01,29.90137931034483,Hachinad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.819202368378,12.292052274485268]}"
1301_0,2.36,0.051324,0.72,0.34,7.96,0.063924,107,4.59,389,0.24118,0.68,7,0.05648,20,0.18758,0.116372,-0.6846141040080661,0.52,270.0,294,293,"5/28/24, 12:00 AM",KODAGU,920,2024-12-31,5.7,8.808713,426,428,280,279,0.9492174,2024-01-01,29.91551724137931,Hachinad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.82135832505989,12.306335487502768]}"
1302_0,1.45,0.05291667,0.87,0.56,6.29,0.06346667,138,5.09,470,0.25304165,0.82,10,0.054750003,25,0.1964,0.107433334,-2.922511611556803,0.87,58.590176,294,293,"5/28/24, 12:00 AM",KODAGU,914,2024-12-31,5.4,8.808713,426,428,280,279,8.827875,2024-01-01,29.91551724137931,Hachinad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.82189731423037,12.306604982088004]}"
1303_0,1.95,0.036453847,0.9,0.7,9.64,0.0475,186,5.79,240,0.20658846,0.42,32,0.038507693,39,0.13485384,0.070269234,-2.6223765395300247,0.84,290.59592,301,306,"5/28/24, 12:00 AM",KODAGU,914,2024-12-31,6.1,8.749353,409,410,289,284,12.957502,2024-01-01,29.90137931034483,Hachinad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.81893287379278,12.295016714922863]}"
1304_0,2.39,0.051268,1.05,0.3,20.3,0.066152,132,2.36,527,0.283756,0.92,41,0.05614,27,0.194612,0.107564,-2.7661850751309465,0.67,240.82545,290,291,"5/28/24, 12:00 AM",KODAGU,912,2024-12-31,5.8,8.808713,413,416,297,293,7.5663304,2024-01-01,29.91551724137931,Hachinad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.82054984130419,12.306335487502768]}"
1305_0,2.08,0.052514818,0.82,0.59,9.48,0.066285186,332,3.09,229,0.30072963,0.4,36,0.052229628,15,0.19086666,0.1012,-1.3777169491187422,0.79,270.0,300,307,"5/28/24, 12:00 AM",KODAGU,900,2024-12-31,6.3,8.808713,434,433,266,260,1.8978739,2024-01-01,29.91551724137931,Hachinad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.82054984130419,12.300945595798051]}"
1306_0,0.96,0.03771923,0.81,0.44,13,0.052861538,292,5.46,280,0.25345,0.49,39,0.043723077,22,0.16836539,0.09245,-1.8150002933487315,0.78,18.83773,308,316,"5/29/24, 12:00 AM",KODAGU,899,2024-12-31,6,8.749353,424,420,267,264,2.9373696,2024-01-01,29.90137931034483,Hachinad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.82001085213372,12.298520144530928]}"
1307_0,2.93,0.059825927,0.5,0.92,7.39,0.070422225,313,1.43,533,0.26625925,0.93,17,0.057274073,28,0.17302963,0.0950037,-2.430775948466988,0.96,148.44608,300,307,"5/28/24, 12:00 AM",KODAGU,888,2024-12-31,6,8.808713,434,433,266,260,5.4257994,2024-01-01,29.91551724137931,Hachinad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.82189731423037,12.300137112042343]}"
1308_0,1.85,0.028723078,0.8,0.5,9.4,0.04413846,90,6.35,561,0.2656846,0.98,34,0.02815,16,0.14127308,0.064392306,-3.2293646713361164,0.67,184.50156,306,310,"5/28/24, 12:00 AM",KODAGU,908,2024-12-31,6,8.749353,414,415,280,276,11.919701,2024-01-01,29.90137931034483,Hachinad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.81812439003706,12.295555704093333]}"
1309_0,2.96,0.044223078,0.9,0.3,3.04,0.05826154,90,1.39,412,0.2763,0.72,10,0.044446155,25,0.16059615,0.08288462,-2.133816494254334,0.93,69.87735,306,309,"5/28/24, 12:00 AM",KODAGU,901,2024-12-31,5.8,8.749353,411,411,284,280,8.034771,2024-01-01,29.90137931034483,Hachinad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.82162781964513,12.296903177019512]}"
1310_0,1.44,0.045148,1.09,0.42,9.02,0.061267998,140,4.49,435,0.270932,0.76,19,0.058468,10,0.208496,0.120972,-2.730654193530542,1.07,230.84804,290,291,"5/28/24, 12:00 AM",KODAGU,915,2024-12-31,6,8.808713,413,416,297,293,7.3051157,2024-01-01,29.91551724137931,Hachinad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.82081933588942,12.306335487502768]}"
1311_0,1.22,0.070432,0.58,0.2,12.5,0.093648,202,4.15,235,0.283,0.41,34,0.073336,10,0.194584,0.111832,3.053632518284849,0.76,270.0,305,309,"5/29/24, 12:00 AM",KODAGU,871,2024-12-31,5.9,10.343588,424,421,271,270,1.8973563,2024-01-01,29.991428571428578,Arameri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.77527475098456,12.228990541540076]}"
1312_0,4.48,0.02815,1.32,0.12,9.01,0.042391665,163,1.29,441,0.23432083,0.77,26,0.034041665,27,0.14943333,0.076466665,-3.576781266189172,0.98,150.07607,310,314,"5/29/24, 12:00 AM",KODAGU,885,2024-12-31,6.1,10.343588,420,417,270,269,16.638443,2024-01-01,29.99192592592593,Arameri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.77662222391073,12.238961841193804]}"
1313_0,1.9,0.046636,0.85,0.3,9.48,0.05978,233,0.86,229,0.29777598,0.4,18,0.044388,30,0.161828,0.082664,-2.2111656293992574,1.1,282.25314,306,307,"5/29/24, 12:00 AM",KODAGU,886,2024-12-31,6,10.343588,423,421,271,272,8.673521,2024-01-01,29.991428571428578,Arameri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.77527475098456,12.230607509051492]}"
1314_0,2.47,0.03672,0.34,0.56,4.14,0.056004,229,4.04,527,0.249476,0.92,22,0.047076,15,0.20494,0.115736,-2.3479170788394765,1.08,22.257996,320,316,"5/29/24, 12:00 AM",KODAGU,870,2024-12-31,5.3,10.343588,405,407,276,277,4.998106,2024-01-01,30.045379310344828,Arameri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.76718991342749,12.22036671481253]}"
1315_0,3.44,0.02815,1.05,0.86,4.69,0.042391665,356,3.86,412,0.23432083,0.72,13,0.034041665,17,0.14943333,0.076466665,-3.576781266189172,0.88,150.07607,310,314,"5/29/24, 12:00 AM",KODAGU,885,2024-12-31,6,10.343588,420,417,270,269,16.638443,2024-01-01,29.99192592592593,Arameri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.77662222391073,12.238961841193804]}"
1316_0,4.57,0.066892594,0.5,0.6,9.15,0.091562964,200,3.96,303,0.2559,0.53,19,0.10204444,20,0.2688074,0.18399629,6.035238406177229,0.6,180.0,314,312,"5/29/24, 12:00 AM",KODAGU,871,2024-12-31,6.3,10.343588,410,413,276,275,6.464861,2024-01-01,30.045379310344828,Arameri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.76718991342749,12.218749747301114]}"
1317_0,3.49,0.071076,0.83,0.23,3.09,0.099848,217,2.36,343,0.26382,0.6,42,0.113512,13,0.274992,0.188468,0.03210111847701328,0.92,180.0,320,316,"5/29/24, 12:00 AM",KODAGU,866,2024-12-31,6.2,10.343588,405,407,276,277,0.92740995,2024-01-01,30.045379310344828,Arameri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.76772890259795,12.221175198568238]}"
1318_0,2.14,0.06522,1.04,0.18,7.24,0.085968,164,1.66,412,0.229572,0.72,30,0.081808,14,0.199076,0.13134,-3.336995390039031,0.64,214.29913,309,305,"5/29/24, 12:00 AM",KODAGU,884,2024-12-31,5.9,10.343588,410,412,281,283,13.232315,2024-01-01,30.045379310344828,Arameri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.77338828888792,12.22360064983536]}"
1319_0,3.54,0.071655996,1.06,0.22,20.3,0.096412,156,4.86,452,0.272084,0.79,9,0.115064,19,0.307616,0.207704,-0.7772897545169178,0.93,27.094027,319,315,"5/29/24, 12:00 AM",KODAGU,870,2024-12-31,5.9,10.343588,406,409,275,276,4.1599545,2024-01-01,30.038500000000006,Arameri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.76395597840465,12.221444693153472]}"
1320_0,4.09,0.062528,1.12,0.56,8.09,0.075388,298,3.96,475,0.217204,0.83,36,0.068208,20,0.170912,0.103092,-3.4465439806623417,0.95,202.25822,309,305,"5/29/24, 12:00 AM",KODAGU,878,2024-12-31,6.6,10.343588,410,412,281,283,14.701148,2024-01-01,30.045379310344828,Arameri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.77338828888792,12.223331155250124]}"
1321_0,1.64,0.0391375,0.7,0.4,7.8,0.05654583,292,2.39,573,0.1296,1,16,0.039954167,27,0.08494166,0.045095835,-0.7133641630296069,0.54,103.72757,323,326,"5/28/24, 12:00 AM",KODAGU,929,2024-12-31,5.8,10.152057,417,417,260,257,3.9023783,2024-01-01,29.923142857142853,Halugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79198341526919,12.276152093956352]}"
1322_0,1.13,0.0444875,0.92,0.4,13.8,0.059241667,240,3.68,510,0.22402084,0.89,58,0.052725002,19,0.15217084,0.0853,-2.5864153320136523,1.22,143.33989,328,333,"5/28/24, 12:00 AM",KODAGU,941,2024-12-31,6.4,10.152057,409,407,263,259,12.515242,2024-01-01,29.923142857142853,Halugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79252240443965,12.277230072297295]}"
1323_0,1.4,0.0276875,0.45,0.59,10.2,0.0400875,197,0.7,573,0.22201666,1,15,0.0298,21,0.15252917,0.07582916,-1.8149109579131975,0.96,161.16374,323,326,"5/28/24, 12:00 AM",KODAGU,936,2024-12-31,6.1,10.152057,417,417,260,257,5.859328,2024-01-01,29.923142857142853,Halugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.7914444260987,12.276421588541588]}"
1324_0,3.48,0.033848,1.09,0.5,12.8,0.045224,203,1.02,263,0.24999599,0.46,46,0.033548,12,0.150772,0.073436,-0.684450447132577,0.65,90.0,315,324,"5/28/24, 12:00 AM",KODAGU,903,2024-12-31,5.6,10.152057,431,425,254,252,0.94914013,2024-01-01,29.933071428571427,Halugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79521735029202,12.285045415269135]}"
1325_0,0.86,0.0459625,0.73,0.5,20,0.05765,246,2.29,229,0.2437625,0.4,31,0.047358334,12,0.1710875,0.09130833,-2.279150185970508,0.65,142.49179,328,333,"5/28/24, 12:00 AM",KODAGU,945,2024-12-31,5.6,10.152057,409,407,263,259,9.271851,2024-01-01,29.923142857142853,Halugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79252240443965,12.27749956688253]}"
1326_0,3.4,0.026758334,0.82,0.36,5.29,0.037575,163,1.18,447,0.21879166,0.78,57,0.027270833,23,0.14171667,0.06666667,-1.914019447521387,1.01,180.0,323,326,"5/28/24, 12:00 AM",KODAGU,939,2024-12-31,6.3,10.152057,417,417,260,257,6.464861,2024-01-01,29.914714285714286,Halugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.7914444260987,12.276691083126824]}"
1327_0,2.4,0.053488,0.73,0.38,7.93,0.068156,178,3.09,326,0.22939199,0.57,41,0.07252,32,0.189724,0.118072,-2.12812367709018,1.18,143.83214,314,324,"5/28/24, 12:00 AM",KODAGU,893,2024-12-31,6.5,10.152057,431,424,255,252,7.9900455,2024-01-01,29.91,Halugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79252240443965,12.286123393610078]}"
1328_0,2.06,0.029204167,0.54,0.17,12,0.04345,279,7.16,452,0.22914167,0.44,57,0.032133333,29,0.15365417,0.07665833,-2.220376327054839,1.05,161.16371,323,326,"5/28/24, 12:00 AM",KODAGU,943,2024-12-31,5.7,10.152057,417,417,260,257,8.751072,2024-01-01,29.914714285714286,Halugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.7914444260987,12.27696057771206]}"
1329_0,2.29,0.075048,0.55,0.37,10.3,0.094812,259,7.02,412,0.26752,0.72,40,0.100828,12,0.227524,0.156612,-2.644099891237386,0.63,325.6957,323,326,"5/28/24, 12:00 AM",KODAGU,939,2024-12-31,5.6,10.152057,417,417,260,257,6.7059755,2024-01-01,29.94135714285714,Halugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.7914444260987,12.274804621030173]}"
1330_0,1.64,0.0398875,0.64,0.15,23.4,0.051320832,204,1.72,424,0.23898333,0.74,15,0.041583333,25,0.16076666,0.08315834,-2.0792570342903893,0.59,165.64865,328,333,"5/28/24, 12:00 AM",KODAGU,946,2024-12-31,5.8,10.152057,409,407,263,259,7.613797,2024-01-01,29.923142857142853,Halugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79225290985443,12.27749956688253]}"
1331_0,4.02,0.026758334,0.8,0.18,8.89,0.037575,404,5.86,349,0.21879166,0.61,28,0.027270833,11,0.14171667,0.06666667,-1.914019447521387,0.64,180.0,323,326,"5/28/24, 12:00 AM",KODAGU,939,2024-12-31,5.7,10.152057,417,417,260,257,6.464861,2024-01-01,29.914714285714286,Halugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.7914444260987,12.276691083126824]}"
1332_0,2.47,0.047884002,0.94,0.75,7.59,0.064072,159,2.96,458,0.301472,0.8,14,0.048672,15,0.193544,0.101448,-3.309927223037035,0.86,119.683365,324,331,"5/28/24, 12:00 AM",KODAGU,933,2024-12-31,6.1,10.152057,408,406,269,263,12.888673,2024-01-01,29.94135714285714,Halugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79252240443965,12.271301191422106]}"
1333_0,2.12,0.060341667,0.9,0.42,6.28,0.0744875,152,3.54,292,0.26428333,0.51,38,0.060808334,31,0.18181667,0.100083336,-2.630250655329747,1.07,90.0,322,328,"5/28/24, 12:00 AM",KODAGU,922,2024-12-31,6.1,10.152057,427,426,251,246,6.6146727,2024-01-01,29.94135714285714,Halugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79548684487725,12.270223213081163]}"
1334_0,3.03,0.055379167,0.86,0.29,5.69,0.07073333,104,2.25,504,0.3079375,0.88,45,0.05640833,18,0.18215416,0.09630416,-2.2028412923816596,1.15,230.05138,315,323,"5/28/24, 12:00 AM",KODAGU,895,2024-12-31,5.8,10.152057,414,412,271,265,8.601575,2024-01-01,29.94135714285714,Halugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79683431780343,12.266989278058333]}"
1335_0,2.28,0.031192001,0.31,0.36,9.07,0.04652,290,2.34,384,0.257808,0.67,46,0.037128,26,0.181796,0.094408,-1.9747534510198783,0.45,105.59811,336,345,"5/28/24, 12:00 AM",KODAGU,906,2024-12-31,6.6,10.152057,425,418,238,237,6.865664,2024-01-01,29.91,Halugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.7914444260987,12.287201371951022]}"
1336_0,1.54,0.0562625,0.75,0.19,9.07,0.06934583,155,2.5,229,0.26853335,0.4,51,0.057691667,22,0.179575,0.0978125,-2.97871011204587,0.8,233.76323,315,323,"5/28/24, 12:00 AM",KODAGU,894,2024-12-31,6.1,10.152057,414,412,271,265,9.3308115,2024-01-01,29.94135714285714,Halugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79656482321819,12.267258772643569]}"
1337_0,2.96,0.062312,0.66,0.18,11.5,0.074144,205,4.04,458,0.29498,0.8,44,0.055788,29,0.177452,0.091964,-1.0898107051171653,1.03,90.0,322,329,"5/28/24, 12:00 AM",KODAGU,930,2024-12-31,6.2,10.152057,419,418,259,253,2.8451867,2024-01-01,29.94135714285714,Halugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79279189902489,12.270762202251635]}"
1338_0,4.94,0.07870192,0.75,0.11,20.3,0.10154423,139,7.02,343,0.29206347,0.6,12,0.11881731,12,0.30188078,0.2196077,-0.7929890517380336,0.96,63.981308,309,310,"6/5/24, 12:00 AM",KODAGU,831,2024-12-31,6.3,4.395634,403,397,288,293,2.1133933,2024-01-01,30.1926875,Kudige,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95529713392212,12.506030975162538]}"
1339_0,2.35,0.07024615,0.6,0.84,20.9,0.07826923,430,4.59,544,0.25508654,0.95,16,0.06469038,15,0.16058077,0.09175577,-2.098802268717767,0.8,256.26654,266,271,"5/16/24, 12:00 AM",KODAGU,846,2024-12-31,6.2,5.2151856,412,407,322,322,3.9007447,2024-01-01,29.994812500000005,Dhanugala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97820417366717,12.158382960208282]}"
1340_0,4.04,0.07024615,0.56,0.43,8.75,0.07826923,337,2.59,229,0.25508654,0.4,10,0.06469038,10,0.16058077,0.09175577,-2.098802268717767,0.6,256.26654,266,271,"5/16/24, 12:00 AM",KODAGU,846,2024-12-31,6.1,5.2151856,412,407,322,322,3.9007447,2024-01-01,29.994812500000005,Dhanugala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97820417366717,12.158382960208282]}"
1341_0,2.34,0.07333269,0.6,0.29,9.25,0.09649423,419,2.36,418,0.23416346,0.73,20,0.11379615,7,0.27042693,0.21636154,2.1233869434575765,0.9,-0.0,286,298,"5/20/24, 12:00 AM",KODAGU,877,2024-12-31,6,6.248424,434,421,280,281,0.0,2024-01-01,29.966062500000003,Aruvath0Klu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9326595887623,12.172666173225783]}"
1342_0,1.4,0.03953269,1.12,0.36,9.66,0.05203654,399,7.98,556,0.22303846,0.97,57,0.045567308,17,0.15274039,0.08662885,-1.814484554954689,0.8,341.1706,286,298,"5/20/24, 12:00 AM",KODAGU,877,2024-12-31,5.6,6.248424,434,421,280,281,2.9372241,2024-01-01,29.966062500000003,Aruvath0Klu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.93346807251801,12.17293566781102]}"
1343_0,0.9,0.05933269,0.9,0.35,21,0.073301926,259,5.4,447,0.21336347,0.78,16,0.095015384,27,0.17845,0.12619616,-2.7537595730666964,1.08,30.309439,274,280,"5/20/24, 12:00 AM",KODAGU,872,2024-12-31,6,6.248424,434,425,292,295,7.477633,2024-01-01,29.966062500000003,Aruvath0Klu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.93346807251801,12.17347465698149]}"
1344_0,3.47,0.042717308,0.75,0.55,9.5,0.057009615,470,3.05,458,0.24577692,0.8,29,0.046384614,10,0.15372692,0.08481346,-1.0189315265382852,0.86,45.6512,283,293,"5/20/24, 12:00 AM",KODAGU,873,2024-12-31,6.1,6.248424,438,426,279,281,1.3265988,2024-01-01,29.978499999999997,Aruvath0Klu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92780868622806,12.170779711129132]}"
1345_0,4.05,0.058653846,0.55,0.4,6.47,0.07310192,496,1.47,418,0.2502404,0.73,19,0.062478848,12,0.17740962,0.106946155,-1.483861605645472,0.89,296.0475,278,284,"5/18/24, 12:00 AM",KODAGU,876,2024-12-31,6.1,6.248424,437,428,285,288,2.1112232,2024-01-01,29.978499999999997,Aruvath0Klu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.93104262125088,12.172396678640547]}"
1346_0,2.46,0.037032694,0.74,0.25,8.59,0.048888464,450,1.56,475,0.23155,0.83,17,0.036650002,19,0.13835,0.07208077,-2.5688340487180987,0.47,27.089815,274,280,"6/5/24, 12:00 AM",KODAGU,874,2024-12-31,5.8,6.248424,434,425,292,295,6.2260623,2024-01-01,29.966062500000003,Aruvath0Klu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.93373756710325,12.173205162396254]}"
1347_0,1.49,0.049357694,0.79,0.7,9.06,0.061742306,188,8.72,458,0.25654617,0.8,12,0.052953847,12,0.18903077,0.11276923,-1.8321527347076974,0.74,108.05228,283,291,"5/18/24, 12:00 AM",KODAGU,839,2024-12-31,5.3,5.8259125,418,415,299,293,2.990302,2024-01-01,29.958484848484844,Nittur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.05581861421508,12.099094151456395]}"
1348_0,0.65,0.028115384,0.8,0.7,12.4,0.0403,181,4.65,286,0.25118077,0.5,33,0.02865,11,0.14425385,0.06826154,-2.176528996672233,0.82,116.05355,286,295,"5/18/24, 12:00 AM",KODAGU,849,2024-12-31,5.7,5.499477,414,410,301,295,8.386473,2024-01-01,29.938424242424237,Nittur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.05581861421508,12.100711118967808]}"
1349_0,1.35,0.046211537,0.8,0.75,6.85,0.05352308,131,1.49,372,0.20253462,0.65,11,0.038696155,16,0.123830765,0.066884615,3.1999650034829856,0.58,283.73642,283,291,"5/18/24, 12:00 AM",KODAGU,829,2024-12-31,5.6,5.8259125,418,415,299,293,3.8999228,2024-01-01,29.949272727272728,Nittur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.05689659255603,12.098555162285923]}"
1350_0,1.87,0.053288464,0.75,0.25,9.07,0.06422308,193,1.49,395,0.27008846,0.69,18,0.05166154,17,0.18731923,0.10055385,-2.098435548724632,0.34,283.73596,280,288,"5/17/24, 12:00 AM",KODAGU,867,2024-12-31,5.4,5.499477,418,412,302,301,3.9000447,2024-01-01,29.938424242424237,Nittur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.05501013045938,12.107448483598706]}"
1351_0,2.19,0.031907693,0.72,0.9,11,0.045026924,283,2.93,538,0.24585769,0.94,11,0.03126923,10,0.14893846,0.073476925,-1.1796541990252642,0.75,142.50987,277,284,"5/16/24, 12:00 AM",KODAGU,862,2024-12-31,5.5,5.499477,417,411,306,305,4.6653504,2024-01-01,29.938424242424237,Nittur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.05420164670367,12.104214548575875]}"
1352_0,3.45,0.051292308,0.5,0.46,15.2,0.06341154,304,2.19,567,0.27386153,0.99,7,0.05556154,19,0.19117308,0.10790769,-1.8142240162027656,0.63,18.825195,294,303,"5/16/24, 12:00 AM",KODAGU,875,2024-12-31,5.4,5.499477,412,409,294,288,2.9371507,2024-01-01,29.9476875,Nittur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.05689659255603,12.108795956524885]}"
1353_0,3.4,0.051292308,0.52,0.86,7.35,0.06341154,150,2.48,343,0.27386153,0.6,19,0.05556154,13,0.19117308,0.10790769,-1.8142240162027656,1.44,18.825195,294,303,"5/16/24, 12:00 AM",KODAGU,875,2024-12-31,5.6,5.499477,412,409,294,288,2.9371507,2024-01-01,29.9476875,Nittur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.05689659255603,12.108795956524885]}"
1354_0,3.4,0.03726923,0.78,0.54,6.25,0.048615385,236,3.85,389,0.24753077,0.68,18,0.037446152,17,0.15557693,0.07873077,-2.440414469481664,0.57,120.39866,277,284,"5/16/24, 12:00 AM",KODAGU,863,2024-12-31,5.2,5.499477,417,411,306,305,5.4820204,2024-01-01,29.938424242424237,Nittur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.05393215211843,12.102328086479224]}"
1355_0,2.24,0.05038077,0.91,0.52,18.3,0.06141923,187,6.8,447,0.27273077,0.78,18,0.043923076,11,0.15843846,0.07841923,-2.098372193993274,0.68,283.7364,283,291,"5/16/24, 12:00 AM",KODAGU,834,2024-12-31,5.3,5.8259125,418,415,299,293,7.764047,2024-01-01,29.949272727272728,Nittur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.05743558172651,12.098824656871159]}"
1356_0,3.4,0.06449615,0.86,0.7,10.7,0.07564231,168,0.63,332,0.26341924,0.58,14,0.06934615,13,0.20393845,0.117007695,-2.1171985470358794,0.53,45.64457,294,303,"5/16/24, 12:00 AM",KODAGU,874,2024-12-31,5.2,5.499477,412,409,294,288,3.9736533,2024-01-01,29.9476875,Nittur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.05689659255603,12.109065451110121]}"
1357_0,3.03,0.028126087,0.87,0.22,6.75,0.04593478,296,1.84,372,0.2607261,0.65,27,0.035043478,26,0.16743478,0.08334783,-2.4042965418746194,0.72,134.36661,310,310,"5/28/24, 12:00 AM",KODAGU,839,2024-12-31,6.4,7.719589,441,444,249,247,5.290569,2024-01-01,30.000666666666675,Theralu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.89978124936353,12.004501552038608]}"
1358_0,2.98,0.04612,0.67,0.32,9.34,0.06268,168,4.25,447,0.255488,0.78,31,0.052128,14,0.175268,0.100492,-2.097710937317867,1.27,103.74095,307,312,"5/28/24, 12:00 AM",KODAGU,817,2024-12-31,6.3,7.719589,417,415,276,273,3.898662,2024-01-01,29.98746666666667,Theralu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.89304388473263,12.00638801413526]}"
1359_0,0.8,0.07262083,0.86,0.51,13.9,0.085579164,116,4.17,366,0.26032916,0.64,22,0.0759125,10,0.18337917,0.109066665,-3.4658656778810903,0.93,218.18098,321,326,"5/28/24, 12:00 AM",KODAGU,849,2024-12-31,5.7,7.873315,421,421,258,252,14.987507,2024-01-01,29.82993548387097,Theralu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.89708630351117,11.9894098552654]}"
1360_0,2.09,0.0645625,1.02,0.67,9.03,0.08084167,300,1.8,269,0.2898125,0.47,20,0.06682084,10,0.188275,0.10872083,-2.1166001002238244,0.42,225.63306,305,312,"5/28/24, 12:00 AM",KODAGU,842,2024-12-31,6.1,7.719589,424,420,272,267,3.97284,2024-01-01,30.000666666666675,Theralu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.89412186307358,12.001267617015777]}"
1361_0,2.6,0.072466664,0.84,0.58,9.15,0.083604164,529,4.42,567,0.2876125,0.99,39,0.071979165,35,0.17881666,0.10067084,-3.4658656778810903,1.05,218.18098,321,326,"5/28/24, 12:00 AM",KODAGU,849,2024-12-31,6,7.873315,421,421,258,252,14.987507,2024-01-01,29.827677419354842,Theralu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8973557980964,11.9894098552654]}"
