system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1341_0,0,0.13197255,0.46,0.1,3.42,0.19247627,240,5.18,0,0.3493442,0.17,18,0.2524037,0,0.40185443,0.37795907,-2.118217291566791,0.28,120.69319,235,244,"3/12/24, 12:00 AM",JODHPUR,310,2024-12-31T00:00:00,8.6,1.422403,561,555,204,201,3.6292171,2024-01-01T00:00:00,30.889045454545453,Barsingon Ka Bas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.75989983678056,27.07733370428006]}"
1342_0,0,0.11452442,0.52,0.1,3.14,0.17081408,296,5.04,0,0.36281502,0.12,49,0.2142061,0,0.3634587,0.3241474,0.16374441407387438,0.34,180.0,231,239,"3/12/24, 12:00 AM",JODHPUR,303,2024-12-31T00:00:00,9.5,1.422403,552,545,217,216,1.8543341,2024-01-01T00:00:00,30.866227272727272,Barsingon Ka Bas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.7631337718034,27.071943812575345]}"
1343_0,0,0.11139134,0.42,0.13,3.28,0.15873365,183,5.04,0,0.32499614,0.09,49,0.19807884,0,0.35988942,0.31560576,-2.010744354307899,0.3,73.47938,243,245,"3/12/24, 12:00 AM",JODHPUR,267,2024-12-31T00:00:00,9.5,1.4504367,541,544,216,212,3.258158,2024-01-01T00:00:00,30.9573023255814,Udainagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.75397095590537,27.150097242293743]}"
1344_0,0,0.10260283,0.48,0.16,3.4,0.15585849,183,5.2,0,0.33008397,0.17,28,0.18976887,0,0.32602075,0.27925187,-0.7531916310582275,0.36,180.0,247,249,"3/12/24, 12:00 AM",JODHPUR,263,2024-12-31T00:00:00,9.2,1.4296825,536,538,217,213,0.92740995,2024-01-01T00:00:00,31.071348837209296,Udainagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.74103521581405,27.14551583434473]}"
1345_0,0,0.110796265,0.52,0.25,3.16,0.1637243,198,4.8,0,0.3480514,0.15,15,0.20402056,0,0.3526785,0.31172243,3.0310141534453368,0.34,-0.0,247,249,"3/12/24, 12:00 AM",JODHPUR,262,2024-12-31T00:00:00,9.1,1.4296825,533,535,220,216,0.92740995,2024-01-01T00:00:00,31.071348837209296,Udainagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.73968774288788,27.142551393907137]}"
1346_0,0,0.13103142,0.46,0.12,3.4,0.17828572,183,5.28,0,0.35066286,0.11,18,0.21003619,0,0.34546763,0.2971619,7.212850408745134,0.28,-0.0,254,260,"3/12/24, 12:00 AM",JODHPUR,261,2024-12-31T00:00:00,9.4,1.4296825,530,529,215,211,0.0,2024-01-01T00:00:00,30.94013953488371,Udainagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.73591481869457,27.14955825312327]}"
1347_0,0,0.14045748,0.52,0.18,3.64,0.19704016,282,5.64,0,0.33193228,0.31,44,0.24867558,0,0.41006377,0.38585117,-1.9684358180410026,0.3,270.0,250,254,"3/18/24, 12:00 AM",JODHPUR,280,2024-12-31T00:00:00,8.5,1.4742402,544,540,206,206,3.1237001,2024-01-01T00:00:00,30.87028571428571,Moti Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.05203196717623,27.142012404736665]}"
1348_0,0,0.14045748,0.42,0.19,3.2,0.19704016,339,5.94,0,0.33193228,0.31,23,0.24867558,0,0.41006377,0.38585117,-1.9684358180410026,0.4,270.0,250,254,"3/18/24, 12:00 AM",JODHPUR,280,2024-12-31T00:00:00,8.5,1.4742402,544,540,206,206,3.1237001,2024-01-01T00:00:00,30.87028571428571,Pratap Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.05203196717623,27.142012404736665]}"
1349_0,0,0.14045748,0.62,0.14,3.64,0.19704016,409,5.92,0,0.33193228,0.26,20,0.24867558,0,0.41006377,0.38585117,-1.9684358180410026,0.34,270.0,250,254,"3/18/24, 12:00 AM",JODHPUR,280,2024-12-31T00:00:00,8.5,1.4742402,544,540,206,206,3.1237001,2024-01-01T00:00:00,30.87028571428571,Pratap Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.05203196717623,27.142012404736665]}"
1350_0,0,0.09818824,0.58,0.32,3.54,0.1391549,310,5.8,0,0.29704314,0.18,33,0.17517059,0,0.3273451,0.28198725,-1.852064605085848,0.3,180.0,243,237,"3/18/24, 12:00 AM",JODHPUR,277,2024-12-31T00:00:00,8.1,1.5527889,546,550,210,213,2.7802885,2024-01-01T00:00:00,30.751954545454556,Krishnanagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.95797835692892,27.17516023872068]}"
1351_0,0,0.179845,0.54,0.2,3.26,0.224053,240,6.44,0,0.35803,0.2,33,0.269851,0,0.371616,0.338446,-1.653478438354109,0.34,113.98395,237,240,"3/18/24, 12:00 AM",JODHPUR,275,2024-12-31T00:00:00,9,1.5527889,553,551,210,209,2.2805536,2024-01-01T00:00:00,30.786000000000012,Krishnanagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.95716987317321,27.15360067190181]}"
1352_0,0,0.11500377,0.31,0.26,3.41,0.16308679,381,4.91,0,0.30035284,0.17,56,0.2097283,0,0.3627151,0.32716605,-1.1541975460984006,0.44,131.79941,256,259,"3/11/24, 12:00 AM",JODHPUR,262,2024-12-31T00:00:00,8.9,1.4596198,511,518,233,222,1.391259,2024-01-01T00:00:00,30.875023255813943,Chandsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.24866860858815,26.60895211514014]}"
1353_0,0,0.11527593,0.4,0.15,3.76,0.16829073,240,5.09,0,0.3032222,0.21,41,0.21333703,0,0.35457963,0.3176815,-2.6759612840403735,0.43,234.4162,241,252,"3/11/24, 12:00 AM",JODHPUR,271,2024-12-31T00:00:00,8.9,1.4623308,511,503,248,245,6.3495574,2024-01-01T00:00:00,30.954666666666657,Chandsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.28235543174263,26.57149236779236]}"
1354_0,0,0.14128654,0.36,0.18,3.93,0.20485,240,5.38,0,0.3396,0.17,51,0.25863847,0,0.3815096,0.353125,0.5239343079603038,0.29,270.0,226,229,"3/11/24, 12:00 AM",JODHPUR,274,2024-12-31T00:00:00,8.9,1.3300314,565,568,209,203,2.0757992,2024-01-01T00:00:00,30.82609302325582,Kalu Singh Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.27777402379361,26.717827927575428]}"
1355_0,0,0.09046538,0.39,0.17,3.41,0.13767885,381,4.65,0,0.33237308,0.14,20,0.17060192,0,0.30859423,0.25585577,-0.7496196903463613,0.39,-0.0,222,224,"3/11/24, 12:00 AM",JODHPUR,274,2024-12-31T00:00:00,9.2,1.3300314,568,572,210,204,0.92740995,2024-01-01T00:00:00,30.85571428571429,Kalu Singh Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.27777402379361,26.73669254854194]}"
1356_0,0,0.102471694,0.36,0.1,2.43,0.14817736,310,4.6,0,0.2910566,0.19,54,0.18749623,0,0.3273019,0.27932453,5.063344829249516,0.41,270.0,264,271,"3/11/24, 12:00 AM",JODHPUR,263,2024-12-31T00:00:00,8.5,1.48928,528,527,208,202,1.0374494,2024-01-01T00:00:00,30.874,Chordiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.27076716457748,26.630781176544247]}"
1357_0,0,0.102471694,0.37,0.26,3.47,0.14817736,353,4.88,0,0.2910566,0.2,38,0.18749623,0,0.3273019,0.27932453,5.063344829249516,0.39,270.0,264,271,"3/11/24, 12:00 AM",JODHPUR,263,2024-12-31T00:00:00,8.6,1.48928,528,527,208,202,1.0374494,2024-01-01T00:00:00,30.874,Chordiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.27076716457748,26.630781176544247]}"
1358_0,0,0.08074259,0.33,0.16,3.49,0.12143333,310,4.63,0,0.30397964,0.19,46,0.14830185,0,0.3250037,0.27327406,-1.6450005271011272,0.31,114.0833,240,249,"3/11/24, 12:00 AM",JODHPUR,269,2024-12-31T00:00:00,8.4,1.48928,532,525,228,225,2.2717128,2024-01-01T00:00:00,30.87586046511628,Chordiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.27831301296409,26.627008252350944]}"
1359_0,0,0.1449581,0.48,0.45,2.78,0.1993,240,5.64,0,0.31866285,0.16,33,0.24673238,0,0.35850668,0.33627144,-2.111952245095748,0.3,300.7847,237,233,"3/17/24, 12:00 AM",JODHPUR,247,2024-12-31T00:00:00,9.6,1.3958522,545,553,218,214,3.6195083,2024-01-01T00:00:00,30.741952380952387,Roop Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.1055669838279,26.666084967210143]}"
1360_0,0,0.1449581,0.46,0.15,3.14,0.1993,183,4.04,0,0.31866285,0.17,15,0.24673238,0,0.35850668,0.33627144,-2.111952245095748,0.36,300.7847,237,233,"3/17/24, 12:00 AM",JODHPUR,247,2024-12-31T00:00:00,9.6,1.3958522,545,553,218,214,3.6195083,2024-01-01T00:00:00,30.741952380952387,Roop Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.1055669838279,26.666084967210143]}"
1361_0,0,0.08818491,0.39,0.26,3.63,0.1331283,268,4.89,0,0.30026415,0.18,28,0.16543585,0,0.29467925,0.2514415,-1.4420108067342872,0.38,180.0,240,238,"3/11/24, 12:00 AM",JODHPUR,280,2024-12-31T00:00:00,8.6,1.4733845,549,556,211,206,1.8543341,2024-01-01T00:00:00,30.818837209302337,Khiyasariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.32790001664749,26.649106808340285]}"
1362_0,0,0.08818491,0.37,0.13,3.85,0.1331283,381,4.79,0,0.30026415,0.19,36,0.16543585,0,0.29467925,0.2514415,-1.4420108067342872,0.4,180.0,240,238,"3/11/24, 12:00 AM",JODHPUR,280,2024-12-31T00:00:00,8.7,1.4733845,549,556,211,206,1.8543341,2024-01-01T00:00:00,30.818837209302337,Khiyasariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.32790001664749,26.649106808340285]}"
1363_0,0,0.099316664,0.41,0.13,3.76,0.14277408,268,4.88,0,0.2695648,0.18,49,0.18058333,0,0.3161574,0.27666298,-2.1118986528130135,0.31,300.78543,229,233,"3/11/24, 12:00 AM",JODHPUR,284,2024-12-31T00:00:00,9,1.4017887,564,567,207,200,3.6194305,2024-01-01T00:00:00,30.78948837209302,Khiyasariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.31011337402192,26.662851032187312]}"
1364_0,0,0.114494115,0.42,0.14,3.06,0.1585255,282,5.12,0,0.28958628,0.21,20,0.19468823,0,0.31891373,0.2865549,-1.9595368452676842,0.36,90.0,246,250,"3/17/24, 12:00 AM",JODHPUR,259,2024-12-31T00:00:00,8.8,1.4596198,556,557,198,193,3.1097445,2024-01-01T00:00:00,30.842682926829273,Jethaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.21363431250748,26.635093089908022]}"
1365_0,0,0.11352549,0.44,0.13,3.48,0.17291373,310,5.04,0,0.3544902,0.11,64,0.2131745,0,0.34927648,0.30682746,2.0355090073058157,0.3,-0.0,255,259,"3/17/24, 12:00 AM",JODHPUR,259,2024-12-31T00:00:00,8.6,1.4596198,551,552,194,189,0.0,2024-01-01T00:00:00,30.827285714285715,Jethaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.20986138831418,26.63563207907849]}"
1366_0,0,0.114494115,0.48,0.08,3.42,0.1585255,240,5.26,0,0.28958628,0.13,15,0.19468823,0,0.31891373,0.2865549,-1.9595368452676842,0.36,90.0,246,250,"3/17/24, 12:00 AM",JODHPUR,259,2024-12-31T00:00:00,8.6,1.4596198,556,557,198,193,3.1097445,2024-01-01T00:00:00,30.842682926829273,Jethaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.21363431250748,26.635093089908022]}"
1367_0,0,0.114494115,0.42,0.1,3.42,0.1585255,212,4.44,0,0.28958628,0.16,59,0.19468823,0,0.31891373,0.2865549,-1.9595368452676842,0.3,90.0,246,250,"3/17/24, 12:00 AM",JODHPUR,259,2024-12-31T00:00:00,9.3,1.4596198,556,557,198,193,3.1097445,2024-01-01T00:00:00,30.842682926829273,Jethaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.21363431250748,26.635093089908022]}"
1368_0,0,0.114494115,0.48,0.07,2.88,0.1585255,212,5.36,0,0.28958628,0.21,49,0.19468823,0,0.31891373,0.2865549,-1.9595368452676842,0.3,90.0,246,250,"3/17/24, 12:00 AM",JODHPUR,259,2024-12-31T00:00:00,8.5,1.4596198,556,557,198,193,3.1097445,2024-01-01T00:00:00,30.842682926829273,Jethaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.21363431250748,26.635093089908022]}"
1369_0,0,0.114494115,0.42,0.09,3.06,0.1585255,212,5.26,0,0.28958628,0.21,20,0.19468823,0,0.31891373,0.2865549,-1.9595368452676842,0.34,90.0,246,250,"3/17/24, 12:00 AM",JODHPUR,259,2024-12-31T00:00:00,8.7,1.4596198,556,557,198,193,3.1097445,2024-01-01T00:00:00,30.842682926829273,Jethaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.21363431250748,26.635093089908022]}"
1370_0,0,0.131068,0.56,0.54,3.46,0.189878,310,5.12,0,0.326974,0.13,28,0.24113,0,0.367966,0.337506,-0.9519494767604015,0.36,245.9178,257,265,"3/17/24, 12:00 AM",JODHPUR,255,2024-12-31T00:00:00,8.7,1.4146539,533,532,209,203,2.2718093,2024-01-01T00:00:00,30.872428571428568,Kanodiya Mahasingh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.175366081404,26.632667638640896]}"
1371_0,0,0.084266,0.46,0.54,3.4,0.12993,409,5.4,0,0.319818,0.13,18,0.155838,0,0.30022,0.250674,-1.6451579266148715,0.3,65.91852,248,253,"3/17/24, 12:00 AM",JODHPUR,253,2024-12-31T00:00:00,9,1.4146539,537,537,215,210,2.2718737,2024-01-01T00:00:00,30.83185714285714,Laxman Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.16512528716503,26.636710057419435]}"
1372_0,0,0.09638269,0.52,0.46,2.96,0.13555,452,5.3,0,0.28879616,0.08,33,0.1665327,0,0.28939423,0.25004423,2.228657465305761,0.34,29.220615,238,242,"3/17/24, 12:00 AM",JODHPUR,248,2024-12-31T00:00:00,8.5,1.3963703,542,544,219,215,2.124479,2024-01-01T00:00:00,30.730238095238096,Ramsagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.1430267311757,26.634015111567077]}"
1373_0,0,0.12103519,0.41,0.13,2.93,0.16975741,282,4.63,0,0.29827037,0.17,33,0.20755,0,0.3541611,0.31792778,0.5282715088047301,0.4,59.198265,252,261,"3/11/24, 12:00 AM",JODHPUR,266,2024-12-31T00:00:00,8.4,1.4858975,513,508,235,231,3.6177087,2024-01-01T00:00:00,30.90069767441861,Khet Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.30122005270914,26.58900951583269]}"
1374_0,0,0.1299673,0.39,0.2,3.96,0.1791,268,5.1,0,0.31985962,0.14,56,0.22181924,0,0.36589807,0.3203923,-1.5774637633081083,0.41,330.78983,253,264,"3/11/24, 12:00 AM",JODHPUR,267,2024-12-31T00:00:00,8.5,1.4858975,513,508,234,227,4.242702,2024-01-01T00:00:00,30.905209302325577,Khet Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.30364550397626,26.58496709705415]}"
1375_0,0,0.158146,0.33,0.27,3.49,0.20921,254,4.63,0,0.327828,0.18,23,0.254102,0,0.382874,0.35667,-1.5774242009608181,0.39,330.7907,245,255,"3/11/24, 12:00 AM",JODHPUR,272,2024-12-31T00:00:00,8.3,1.4858975,522,518,232,228,2.1242447,2024-01-01T00:00:00,30.9392558139535,Khet Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.3001420743682,26.580924678275615]}"
1376_0,0,0.09337115,0.34,0.1,3.79,0.13489808,240,4.83,0,0.25611538,0.14,26,0.16784616,0,0.31475192,0.27279806,-2.694574089544319,0.39,286.59726,233,234,"3/11/24, 12:00 AM",JODHPUR,276,2024-12-31T00:00:00,8.6,1.4623308,516,518,251,248,6.466472,2024-01-01T00:00:00,30.926666666666662,Jaitsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.26133485409423,26.59628586963406]}"
1377_0,0,0.11008431,0.46,0.12,2.66,0.16840196,183,3.9,0,0.33480686,0.17,18,0.21459118,0,0.37016666,0.32848823,0.14674912311104102,0.36,65.91665,237,243,"3/17/24, 12:00 AM",JODHPUR,251,2024-12-31T00:00:00,9.4,1.3963703,550,547,214,210,2.271708,2024-01-01T00:00:00,30.798195121951228,Ramsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.10152456504936,26.626738757765708]}"
1378_0,0,0.13813518,0.48,0.11,2.88,0.20830555,169,4.36,0,0.33052778,0.21,49,0.26220742,0,0.38508147,0.36628333,-2.069088624130181,0.28,36.72831,243,242,"3/17/24, 12:00 AM",JODHPUR,283,2024-12-31T00:00:00,9.2,1.4114792,540,546,217,212,3.467428,2024-01-01T00:00:00,30.796372093023248,Khetsagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.26941969165131,26.6860275665176]}"
1379_0,0,0.099437036,0.52,0.16,3.4,0.13044074,254,4.96,0,0.32444814,0.16,20,0.14020185,0,0.27612963,0.21716297,-1.4415672794475496,0.26,180.0,248,250,"3/17/24, 12:00 AM",JODHPUR,262,2024-12-31T00:00:00,8.6,1.4623308,508,509,244,241,1.8543341,2024-01-01T00:00:00,30.827720930232566,Khetsagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.29286572056682,26.597094353389764]}"
1380_0,0,0.11934808,0.44,0.13,3.42,0.17071153,296,4.8,0,0.29286155,0.08,28,0.22010385,0,0.37421155,0.3357346,-1.4419168303955137,0.34,-0.0,252,259,"3/17/24, 12:00 AM",JODHPUR,266,2024-12-31T00:00:00,8.5,1.48928,533,533,214,208,1.8543341,2024-01-01T00:00:00,30.8384761904762,Khetsagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.2581009190714,26.638327024930852]}"
1381_0,0,0.11934808,0.52,0.18,3.42,0.17071153,226,5.2,0,0.29286155,0.22,28,0.22010385,0,0.37421155,0.3357346,-1.4419168303955137,0.36,-0.0,252,259,"3/17/24, 12:00 AM",JODHPUR,266,2024-12-31T00:00:00,8.8,1.48928,533,533,214,208,1.8543341,2024-01-01T00:00:00,30.8384761904762,Khetsagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.2581009190714,26.638327024930852]}"
1382_0,0,0.11117,0.48,0.18,3.3,0.149513,254,5.14,0,0.295961,0.19,59,0.199309,0,0.381599,0.324384,-1.9081419304354692,0.36,200.37769,241,241,"1/18/24, 12:00 AM",JODHPUR,208,2024-12-31T00:00:00,8.6,1.897501,508,500,250,259,2.9655805,2024-01-01T00:00:00,30.75637209302325,Pal Village (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.97711247248067,26.184767637978904]}"
1383_0,0,0.13241237,0.48,0.35,3.38,0.16370825,480,5.28,0,0.25381342,0.1,31,0.19739382,0,0.299233,0.27374226,-2.1686883102892014,0.34,344.43103,238,240,"1/29/24, 12:00 AM",JODHPUR,210,2024-12-31T00:00:00,6.5,1.897501,525,515,237,245,3.8454897,2024-01-01T00:00:00,30.740975609756095,Sangariya (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.99678557720289,26.197703378070226]}"
1384_0,0,0.15497614,0.28,0.17,3.26,0.1938802,437,4.88,0,0.31466496,0.14,36,0.2394873,0,0.38220406,0.3405731,-0.050077230455987234,0.28,311.9014,233,237,"1/24/24, 12:00 AM",JODHPUR,197,2024-12-31T00:00:00,8.9,1.8349744,527,527,240,237,1.3884981,2024-01-01T00:00:00,30.58927272727273,Kuri Bhagtasani (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.0479895483977,26.195547421388337]}"
1385_0,0,0.106385715,0.28,0.09,3.18,0.14853674,228,3.24,0,0.27360103,0.06,23,0.19352858,0,0.3550153,0.3203704,-0.8528770455680046,0.32,270.0,184,193,"3/5/24, 12:00 AM",JODHPUR,211,2024-12-31T00:00:00,8.9,2.0701149,589,581,227,226,1.0332867,2024-01-01T00:00:00,30.773999999999994,Birami,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.24525958479035,26.166711500768102]}"
1386_0,0,0.116866,0.38,0.05,3.8,0.159889,367,3.56,0,0.27415,0.15,41,0.203479,0,0.346567,0.312573,-1.1483827609721209,0.27,131.90697,198,203,"3/5/24, 12:00 AM",JODHPUR,215,2024-12-31T00:00:00,8.4,2.013986,589,585,213,212,1.3883477,2024-01-01T00:00:00,30.78376744186046,Birdawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.26789712995016,26.17264038164329]}"
1387_0,0,0.09131068,0.42,0.26,3.4,0.12031262,254,5.3,0,0.28288737,0.16,28,0.1421534,0,0.32748836,0.25826213,0.2367534780872403,0.36,228.1146,231,243,"2/8/24, 12:00 AM",JODHPUR,206,2024-12-31T00:00:00,8.6,1.8662373,543,535,226,222,1.3889298,2024-01-01T00:00:00,30.582615384615394,Kharda Randheer,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.09272564954685,26.260765111015417]}"
1388_0,0,0.14556731,0.46,0.1,3.04,0.19169039,240,5.04,0,0.32660386,0.21,20,0.24448557,0,0.38755864,0.34308943,-0.7456450372697568,0.36,180.0,233,233,"2/8/24, 12:00 AM",JODHPUR,209,2024-12-31T00:00:00,8.3,1.8662373,550,541,217,226,0.92740995,2024-01-01T00:00:00,30.588,Kharda Randheer,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.0878747470126,26.27208388359532]}"
1389_0,0,0.13374434,0.52,0.48,2.86,0.17106792,254,5.6,0,0.28575096,0.13,28,0.20650378,0,0.3294613,0.2978915,-1.5472422932395518,0.3,90.0,234,242,"2/8/24, 12:00 AM",JODHPUR,206,2024-12-31T00:00:00,8.2,1.9031819,541,534,226,223,2.0671678,2024-01-01T00:00:00,30.654731707317076,Kharda Randheer,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.09299514413208,26.238127565855603]}"
1390_0,0,0.09043773,0.42,0.19,4,0.12696226,409,4.78,0,0.2878113,0.11,28,0.1624585,0,0.35634717,0.29105094,4.75911364656416,0.36,36.62613,246,247,"2/9/24, 12:00 AM",JODHPUR,209,2024-12-31T00:00:00,8.3,1.8987949,538,533,216,220,3.462837,2024-01-01T00:00:00,30.78605,Kharda Randheer,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.12641247270133,26.257800670577822]}"
1391_0,0,0.09934242,0.52,0.12,3.2,0.1369404,254,5.3,0,0.2913,0.1,31,0.17792727,0,0.3675222,0.3060293,-0.7450437338051887,0.3,180.0,240,251,"2/3/24, 12:00 AM",JODHPUR,210,2024-12-31T00:00:00,8.6,1.9509364,523,511,237,238,0.92740995,2024-01-01T00:00:00,30.831023255813957,Balaji Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.11293774343953,26.20147630226353]}"
1392_0,0,0.11290408,0.46,0.13,3.28,0.1535102,339,5.1,0,0.32019284,0.11,28,0.19306582,0,0.36794695,0.3123495,2.1913405684358933,0.34,90.0,237,247,"2/3/24, 12:00 AM",JODHPUR,201,2024-12-31T00:00:00,8.8,1.9126695,517,508,246,245,1.0334467,2024-01-01T00:00:00,30.78567441860466,Balaji Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.07952041487029,26.184767637978904]}"
1393_0,0,0.190642,0.42,0.06,2.9,0.216559,198,5.04,0,0.325934,0.19,20,0.250819,0,0.394227,0.355114,-0.7448237513437258,0.34,180.0,219,229,"2/3/24, 12:00 AM",JODHPUR,202,2024-12-31T00:00:00,8.7,1.9825331,546,535,235,237,1.8543341,2024-01-01T00:00:00,30.8174090909091,Balaji Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.10054099251869,26.176143811251357]}"
1395_0,0,0.17453654,0.46,0.15,2.88,0.23544039,423,5.26,0,0.35348848,0.21,20,0.2930173,0,0.44045386,0.41435385,-1.9524930104635116,0.3,270.0,235,242,"2/8/24, 12:00 AM",JODHPUR,215,2024-12-31T00:00:00,8.7,1.9031819,542,535,223,223,3.0987394,2024-01-01T00:00:00,30.70273170731707,Phitkasni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.09946301417774,26.22546132034952]}"
1396_0,0,0.0739699,0.48,0.34,3.3,0.10680097,480,4.96,0,0.30631456,0.21,36,0.11720971,0,0.2724369,0.20337087,-1.9085646255571598,0.3,159.61517,242,248,"1/24/24, 12:00 AM",JODHPUR,204,2024-12-31T00:00:00,8.8,1.9031819,523,514,235,238,2.9657176,2024-01-01T00:00:00,30.636600000000005,Jhalamand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.06847113687562,26.22923424454282]}"
1397_0,0,0.11327692,0.52,0.24,3.28,0.14724712,240,6,0,0.31883654,0.16,18,0.16890289,0,0.31067404,0.25297982,-0.7452422694418965,0.24,180.0,239,237,"1/24/24, 12:00 AM",JODHPUR,198,2024-12-31T00:00:00,9.2,1.9031819,535,532,226,232,0.92740995,2024-01-01T00:00:00,30.56229268292683,Jhalamand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.07035759897227,26.224652836593812]}"
1398_0,0,0.10648572,0.38,0.3,4.36,0.13696286,212,4.28,0,0.2942819,0.13,36,0.15595143,0,0.3020543,0.24755333,-0.8536707902534479,0.42,90.0,235,236,"1/24/24, 12:00 AM",JODHPUR,199,2024-12-31T00:00:00,8.9,1.9031819,539,532,226,232,1.0337006,2024-01-01T00:00:00,30.588142857142863,Jhalamand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.05957781556283,26.213334064013907]}"
1399_0,0,0.10648572,0.44,0.1,3.96,0.13696286,381,3.9,0,0.2942819,0.09,20,0.15595143,0,0.3020543,0.24755333,-0.8536707902534479,0.36,90.0,235,236,"1/24/24, 12:00 AM",JODHPUR,199,2024-12-31T00:00:00,9.2,1.9031819,539,532,226,232,1.0337006,2024-01-01T00:00:00,30.588142857142863,Jhalamand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.05957781556283,26.213334064013907]}"
1400_0,0,0.11486263,0.42,0.1,2.64,0.1627101,381,5.3,0,0.31587273,0.16,15,0.21989293,0,0.40641615,0.35494143,-0.7450250094926044,0.34,-0.0,219,228,"2/8/24, 12:00 AM",JODHPUR,212,2024-12-31T00:00:00,8.6,2.0701149,555,543,226,229,0.92740995,2024-01-01T00:00:00,30.740523809523808,Kakelao,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.21292023456203,26.199050850996404]}"
1401_0,0,0.09607217,0.56,0.15,4.04,0.1304433,367,5.24,0,0.28842577,0.21,18,0.16505052,0,0.38197732,0.31880412,-0.7450643976121104,0.34,180.0,205,213,"2/8/24, 12:00 AM",JODHPUR,211,2024-12-31T00:00:00,8.6,2.0039403,540,529,255,259,0.92740995,2024-01-01T00:00:00,30.845,Kakelao,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.24768503605746,26.20390175353065]}"
