system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
265_0,0,0.0721,0.3,0.16,4.8,0.10654318,280,2.64,0,0.25534773,0.33,30,0.13166137,26,0.287075,0.24127273,-1.854811027852632,0.5,48.338463,218,203,"2/22/24, 12:00 AM",DAUSA,293,2024-12-31T00:00:00,8.45,3.2157261,505,518,277,279,2.7883801,2024-01-01T00:00:00,30.515052631578943,Baswa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.59130435507873,27.156295617754168]}"
266_0,0,0.09221837,0.28,0.45,4.7,0.12622857,183,2.06,0,0.2913449,0.17,41,0.15272653,18,0.30964693,0.25887552,-2.270100140307566,0.72,330.8001,223,230,"5/1/24, 12:00 AM",DAUSA,298,2024-12-31T00:00:00,7.91,3.399111,462,455,314,314,4.2422776,2024-01-01T00:00:00,30.69972972972972,Barh Prithvi singhpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.20754406570288,26.536727566296932]}"
267_0,0,0.08817111,0.3,0.27,4.4,0.12998444,325,2.9,0,0.27607334,0.33,15,0.1701489,14,0.33403778,0.2903211,10.175393684536951,0.44,311.69244,264,259,"2/22/24, 12:00 AM",DAUSA,257,2024-12-31T00:00:00,7.25,3.0704885,496,501,240,240,2.7866933,2024-01-01T00:00:00,30.533500000000004,Anantwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.62526067281846,27.034753559812795]}"
268_0,0,0.106976084,0.27,0.34,4.57,0.14332826,330,2.02,0,0.27381086,0.22,44,0.18004347,23,0.31177175,0.2711587,-2.5434735635819252,0.53,180.0,267,259,"3/23/24, 12:00 AM",DAUSA,239,2024-12-31T00:00:00,7.41,3.1680908,499,498,234,243,5.547545,2024-01-01T00:00:00,30.484685714285717,Gazipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95323558305049,26.977620707742794]}"
269_0,0,0.092671275,0.35,0.41,4.55,0.13233936,270,2.27,0,0.32562235,0.16,39,0.14859787,17,0.28192234,0.23193404,-0.3457136699894439,0.38,-0.0,254,259,"4/27/24, 12:00 AM",DAUSA,227,2024-12-31T00:00:00,7.93,3.2143862,518,510,228,232,1.8543341,2024-01-01T00:00:00,30.58315151515151,Khilchipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03165850735412,26.91563695313855]}"
270_0,0,0.15924667,0.3,0.3,4.58,0.19206223,236,2.12,0,0.25986,0.15,45,0.21919334,19,0.3025222,0.28486222,-1.1565638678801184,0.42,48.24431,247,242,"4/26/24, 12:00 AM",DAUSA,332,2024-12-31T00:00:00,7.61,3.2128773,480,484,273,274,1.3924474,2024-01-01T00:00:00,30.61724324324324,Raniwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.3708577843558,26.783854100958212]}"
271_0,0,0.08714889,0.26,0.11,4.84,0.12382,207,2.2,0,0.25608444,0.2,30,0.15680444,22,0.3175289,0.27608,-1.443148834074937,0.5,180.0,242,238,"4/26/24, 12:00 AM",DAUSA,334,2024-12-31T00:00:00,8.4,3.2128773,478,482,279,281,1.8543341,2024-01-01T00:00:00,30.607405405405405,Lahri Ka Was,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37112727894105,26.780889660520618]}"
272_0,0,0.07923479,0.24,0.33,4.62,0.111223914,258,2.3,0,0.29580218,0.26,30,0.13368261,22,0.2904848,0.23117608,-0.7509169248169781,0.6,180.0,236,212,"4/26/24, 12:00 AM",DAUSA,295,2024-12-31T00:00:00,8.18,3.0038013,520,536,244,251,0.92740995,2024-01-01T00:00:00,30.52461111111111,Geejgarh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.6414303479326,26.885453559592133]}"
273_0,0,0.07615111,0.44,0.39,3.88,0.10704222,268,2.28,0,0.30812445,0.3,31,0.118644446,17.5,0.30111554,0.22108667,-2.1157700473803787,0.48,59.271076,227,222,"3/20/24, 12:00 AM",DAUSA,288,2024-12-31T00:00:00,8.11,3.0273302,531,531,241,247,3.6254194,2024-01-01T00:00:00,30.52953846153847,Bairawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46518088918836,26.9175234152352]}"
274_0,0,0.10306222,0.2,0.3,4.84,0.14675556,258,2.46,0,0.3007978,0.15,38,0.19265333,18,0.36934444,0.32973334,-0.8647463614302063,0.5,270.0,226,216,"4/26/24, 12:00 AM",DAUSA,330,2024-12-31T00:00:00,8.44,3.1683133,462,472,312,312,1.0394859,2024-01-01T00:00:00,30.579,Sabalpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2708752932333,26.853922693119536]}"
275_0,0,0.081982225,0.31,0.68,3.97,0.12037,169,1.91,0,0.29942223,0.22,48,0.15192223,17,0.2967511,0.2538089,3.233944217476687,0.58,48.317696,238,218,"3/24/24, 12:00 AM",DAUSA,278,2024-12-31T00:00:00,7.92,3.0769997,517,536,245,246,1.3944484,2024-01-01T00:00:00,30.644166666666667,Gullana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.57109226118605,27.074638758427703]}"
276_0,0,0.0898,0.21,0.66,4.37,0.12148721,218,2.47,0,0.24762908,0.19,40,0.13151163,10,0.21499187,0.17235233,-0.48368410085478486,0.51,209.3068,255,254,"3/23/24, 12:00 AM",DAUSA,239,2024-12-31T00:00:00,8.09,3.0739334,530,532,215,214,2.1262686,2024-01-01T00:00:00,30.491942857142853,Guwarki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84894117856422,27.033406086886618]}"
277_0,0,0.08071778,0.2,0.29,4.88,0.117742226,239,2.62,0,0.3168,0.19,27,0.14310445,14,0.2940378,0.24157777,0.34696161500282957,0.54,-0.0,270,269,"4/26/24, 12:00 AM",DAUSA,259,2024-12-31T00:00:00,8.5,3.1422622,475,478,255,253,0.92740995,2024-01-01T00:00:00,30.553636363636357,Parli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.7759081459653,26.97061384852666]}"
278_0,0,0.07052667,0.3,0.39,4.46,0.1024,190,2.36,0,0.29581112,0.29,37,0.11174889,15,0.25761333,0.19771999,-1.8523342470025825,0.38,228.29279,260,245,"4/26/24, 12:00 AM",DAUSA,263,2024-12-31T00:00:00,7.8,3.0660465,490,505,250,250,2.7858887,2024-01-01T00:00:00,30.628352941176473,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.67403919274614,26.976273234816613]}"
279_0,0,0.1485234,0.24,0.24,4.46,0.1870234,225,2.26,0,0.313583,0.24,32,0.22240639,16,0.37622765,0.31827235,-1.4439904972472979,0.46,-0.0,239,228,"4/26/24, 12:00 AM",DAUSA,329,2024-12-31T00:00:00,8.51,3.1683133,438,447,323,325,1.8543341,2024-01-01T00:00:00,30.600820512820526,Sabalpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.29539930048976,26.87763821662029]}"
280_0,0,0.10762889,0.26,0.41,4.58,0.12268889,192,2.38,0,0.16926445,0.31,44,0.13916,19,0.21015778,0.18794,-1.1589379820054677,0.44,48.288147,248,253,"4/26/24, 12:00 AM",DAUSA,270,2024-12-31T00:00:00,8.46,3.0660465,487,481,265,265,1.3936417,2024-01-01T00:00:00,30.573257142857145,Murlipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.67781211693945,26.95794760302058]}"
281_0,0,0.09548182,0.32,0.15,4.42,0.11973409,237,2.54,0,0.20904091,0.23,43,0.14001818,18,0.24355227,0.20463637,-1.1572701654609807,0.36,311.74258,253,252,"5/1/24, 12:00 AM",DAUSA,328,2024-12-31T00:00:00,7.72,3.0906038,422,421,325,327,1.3928043,2024-01-01T00:00:00,30.655400000000004,Rampura Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38999189990756,26.83613605049397]}"
282_0,0,0.08400652,0.22,0.33,4.62,0.120619565,226,2.04,0,0.26069567,0.16,24,0.16088043,23,0.32993695,0.2845826,-1.3144972931715408,0.36,73.45399,195,194,"4/26/24, 12:00 AM",DAUSA,335,2024-12-31T00:00:00,8.22,3.1611106,454,449,351,357,3.2533073,2024-01-01T00:00:00,30.645052631578945,Chandrana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.21077800072571,26.967649408089066]}"
283_0,0,0.082110204,0.2,0.37,5.04,0.1155,236,2.68,0,0.27522856,0.27,29,0.13787347,24,0.28998366,0.24106327,-0.7478170427665386,0.64,180.0,241,253,"5/1/24, 12:00 AM",DAUSA,295,2024-12-31T00:00:00,7.7,3.399111,463,455,296,292,0.92740995,2024-01-01T00:00:00,30.681135135135136,Prithvisinghpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.20673558194717,26.527295255813677]}"
284_0,0,0.09881111,0.32,0.33,4.52,0.12552889,199,2.18,0,0.29718888,0.2,46,0.13647556,19,0.2866,0.23876445,-1.8500662088147026,0.64,180.0,255,259,"4/26/24, 12:00 AM",DAUSA,263,2024-12-31T00:00:00,8.13,2.9530797,492,488,253,253,2.7802885,2024-01-01T00:00:00,30.502571428571418,Heengi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.72173973433289,26.947167819611142]}"
285_0,0,0.09067021,0.3,0.35,4.84,0.13165319,203,2.54,0,0.29359573,0.24,31,0.17052765,16,0.35276595,0.30307233,-0.7505816121689236,0.38,-0.0,240,229,"4/26/24, 12:00 AM",DAUSA,315,2024-12-31T00:00:00,7.78,3.1279418,543,554,217,217,0.92740995,2024-01-01T00:00:00,30.700352941176476,Dhiradi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.52689514920736,26.84772431765911]}"
286_0,0,0.089935556,0.36,0.51,3.7,0.1255311,307,2.56,0,0.30945334,0.34,17,0.14344223,14,0.27807555,0.2292489,1.8869845763235036,0.36,180.0,272,260,"3/13/24, 12:00 AM",DAUSA,236,2024-12-31T00:00:00,7.69,3.148159,475,480,253,260,1.8543341,2024-01-01T00:00:00,30.461028571428578,Dhanturi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90068413892949,27.017775400942938]}"
287_0,0,0.09435056,0.36,0.45,4.07,0.1232427,227,2.54,0,0.299191,0.32,23,0.13547303,22,0.26268202,0.2076045,-1.4453063482615767,0.47,180.0,268,258,"3/13/24, 12:00 AM",DAUSA,233,2024-12-31T00:00:00,8.38,3.148159,502,510,230,232,1.8543341,2024-01-01T00:00:00,30.428399999999996,Naya Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94191681047059,27.028285689767134]}"
288_0,0,0.113530435,0.34,0.42,4.62,0.1486326,202,2.38,0,0.30228478,0.23,24,0.18191087,27.5,0.3029087,0.26176956,-2.071008445616274,0.62,36.767605,251,228,"3/20/24, 12:00 AM",DAUSA,292,2024-12-31T00:00:00,8.14,3.0464325,518,540,232,233,3.4692,2024-01-01T00:00:00,30.56755555555556,Boojot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.638465907495,26.84853280141482]}"
289_0,0,0.08246304,0.3,0.29,4.48,0.12053261,182,2.44,0,0.3098239,0.3,37,0.15382391,22,0.31716523,0.26615217,1.8914613701033147,0.4,180.0,217,222,"4/26/24, 12:00 AM",DAUSA,278,2024-12-31T00:00:00,8.31,3.4029987,469,460,313,318,0.92740995,2024-01-01T00:00:00,30.63035294117648,Suratpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.40643106960694,26.498728829778678]}"
290_0,0,0.080806665,0.2,0.29,4.44,0.11039333,207,2.44,0,0.24856222,0.16,46,0.13032222,20,0.2562622,0.21223333,-0.8657885890273237,0.58,270.0,228,229,"4/26/24, 12:00 AM",DAUSA,292,2024-12-31T00:00:00,7.8,3.0563757,500,499,271,272,1.0400327,2024-01-01T00:00:00,30.566210526315793,Atta Bilori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.44065688193189,26.913211501871423]}"
291_0,0,0.064252175,0.28,0.24,4.78,0.101263046,235,2.62,0,0.28641957,0.25,32,0.12634782,16,0.31235653,0.25978044,-0.4626239978911837,0.32,311.7703,222,217,"4/26/24, 12:00 AM",DAUSA,317,2024-12-31T00:00:00,8.08,3.3975508,509,512,269,271,1.3920499,2024-01-01T00:00:00,30.67572972972972,Bhoodlya Bhootpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.24473431846542,26.72564327054727]}"
292_0,0,0.094825804,0.26,0.61,4.39,0.13268064,334,2.85,0,0.28684193,0.17,32,0.1580086,23,0.29867098,0.25014085,0.21096453765096576,0.59,209.27664,262,265,"4/27/24, 12:00 AM",DAUSA,220,2024-12-31T00:00:00,7.95,3.2055607,495,491,243,244,2.1256416,2024-01-01T00:00:00,30.539212121212124,Alipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03031103442794,26.894346880904916]}"
293_0,0,0.09341064,0.2,0.21,4.72,0.12764043,194,2.32,0,0.2877298,0.22,33,0.14769149,21,0.3071532,0.24735531,-1.1727361096745357,0.46,349.42368,256,240,"4/26/24, 12:00 AM",DAUSA,328,2024-12-31T00:00:00,7.82,3.189014,507,519,237,241,5.642806,2024-01-01T00:00:00,30.56519999999999,Ranoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5233917195993,26.796250851879062]}"
294_0,0,0.08761099,0.34,0.21,4.72,0.13242418,193,2.38,0,0.2708879,0.27,28,0.18472527,17.5,0.35906264,0.32936153,-2.2543024704693084,0.54,270.0,185,184,"3/21/24, 12:00 AM",DAUSA,318,2024-12-31T00:00:00,8.36,3.013204,580,575,235,241,4.157937,2024-01-01T00:00:00,30.739189189189187,Rambas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36816283850345,27.039334967761807]}"
295_0,0,0.12728572,0.26,0.38,4.5,0.17178367,266,2.4,0,0.3220204,0.28,27,0.20638572,17,0.35488164,0.3135449,-0.8580396600615537,0.36,270.0,220,229,"4/26/24, 12:00 AM",DAUSA,272,2024-12-31T00:00:00,8.51,3.4342978,506,496,275,275,1.0359805,2024-01-01T00:00:00,30.562777777777782,Badekhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.3730137410377,26.468275941647025]}"
296_0,0,0.081965216,0.35,0.69,4.07,0.111758694,166,2.03,0,0.24630217,0.26,28,0.12838043,17,0.27735436,0.22374782,6.493731434475392,0.42,180.0,267,265,"2/10/24, 12:00 AM",DAUSA,226,2024-12-31T00:00:00,8.05,3.1071708,533,524,200,211,0.92740995,2024-01-01T00:00:00,30.56805882352942,Kherla Bujurg,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97021374192035,26.907013126410998]}"
297_0,0,0.07674681,0.26,0.21,4.68,0.11359787,275,2.02,0,0.34822765,0.23,41,0.13363191,13,0.29773617,0.23988298,2.9001122123794194,0.52,159.55565,234,227,"4/26/24, 12:00 AM",DAUSA,306,2024-12-31T00:00:00,8.26,3.374781,456,461,310,312,2.9668627,2024-01-01T00:00:00,30.625444444444454,Bharmal Ka Bas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.21212547365188,26.595746880463587]}"
298_0,0,0.078656524,0.2,0.17,4.74,0.12064565,300,2.24,0,0.29418695,0.29,32,0.16167174,16,0.3342326,0.28834784,-1.559906711104442,0.5,90.0,243,232,"2/22/24, 12:00 AM",DAUSA,289,2024-12-31T00:00:00,7.05,3.1745064,525,533,232,235,2.0803995,2024-01-01T00:00:00,30.71497142857143,Dhigariya Tappa Koleshwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.50344912029185,26.96872738643001]}"
299_0,0,0.09213044,0.2,0.31,4.6,0.11810218,245,2.32,0,0.23570652,0.15,44,0.13856521,11,0.29402608,0.2563326,-1.4444842491980976,0.42,-0.0,219,205,"4/27/24, 12:00 AM",DAUSA,272,2024-12-31T00:00:00,8.29,3.064751,513,519,268,276,1.8543341,2024-01-01T00:00:00,30.506171428571424,Nandri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.76809280299345,26.934501574105056]}"
300_0,0,0.07058936,0.24,0.13,4.72,0.10771277,272,2.42,0,0.30694044,0.18,45,0.13804255,12,0.30009788,0.24469574,-1.8496910972742113,0.36,48.24396,241,233,"4/26/24, 12:00 AM",DAUSA,352,2024-12-31T00:00:00,8.37,3.0701597,494,499,265,267,2.783233,2024-01-01T00:00:00,30.604210526315786,Sar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.48242854264345,26.782506628032035]}"
301_0,0,0.080172524,0.28,0.2,4.4,0.11970659,298,3.06,0,0.25947034,0.36,37,0.1589978,16,0.31693187,0.28378242,-0.8683742618632351,0.7,90.0,233,208,"2/22/24, 12:00 AM",DAUSA,284,2024-12-31T00:00:00,8.05,3.0499234,522,545,245,246,1.041389,2024-01-01T00:00:00,30.647675675675675,Badiyal Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.54683774851482,27.060086050824967]}"
302_0,0,0.081667036,0.2,0.24,4.46,0.12323626,306,2.5,0,0.298878,0.25,30,0.1611033,25,0.3238033,0.28247693,-0.868403720643538,0.7,270.0,229,203,"2/22/24, 12:00 AM",DAUSA,286,2024-12-31T00:00:00,8.15,3.0499234,537,561,234,236,1.0414019,2024-01-01T00:00:00,30.6214358974359,Badiyal Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.53417150300874,27.061433523751145]}"
303_0,0,0.06365,0.2,0.37,4.72,0.098945655,245,2.52,0,0.2761848,0.24,39,0.12348696,20,0.28839347,0.23691957,2.3866982956954863,0.42,-0.0,207,195,"4/26/24, 12:00 AM",DAUSA,342,2024-12-31T00:00:00,8.5,3.419947,510,517,283,288,0.92740995,2024-01-01T00:00:00,30.62114285714285,Ralawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32154027525765,26.64102197078321]}"
304_0,0,0.11018506,0.2,0.34,3.61,0.1460138,229,2.14,0,0.34272757,0.19,16,0.15817241,23,0.2798115,0.22322413,-1.8530341575664204,0.3,48.305786,271,257,"3/13/24, 12:00 AM",DAUSA,234,2024-12-31T00:00:00,7.51,3.148159,473,482,255,260,2.7865975,2024-01-01T00:00:00,30.45705882352942,Bareetki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92466915701549,27.027746700596662]}"
305_0,0,0.11686666,0.31,0.26,3.69,0.15166889,329,2.31,0,0.30423334,0.21,34,0.16988444,24,0.28948888,0.24105111,-1.161195794515478,0.41,311.6701,275,264,"2/10/24, 12:00 AM",DAUSA,234,2024-12-31T00:00:00,7.47,2.9955928,480,489,244,247,1.3947822,2024-01-01T00:00:00,30.49011111111112,Kesra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92008774906648,27.12287828918492]}"
306_0,0,0.068169564,0.29,0.28,3.66,0.09901739,321,2.9,0,0.2929739,0.29,16,0.10442935,15,0.2500163,0.17918696,5.26878688061464,0.61,180.0,284,273,"3/26/24, 12:00 AM",DAUSA,254,2024-12-31T00:00:00,7.76,3.066967,494,503,222,224,1.8543341,2024-01-01T00:00:00,30.47044444444445,Kathnadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.69694623249119,27.0422994081994]}"
307_0,0,0.09441839,0.28,0.24,3.88,0.12712184,287,2.32,0,0.28223908,0.24,24,0.14663447,11,0.27826783,0.22392415,4.182398773246943,0.36,180.0,256,224,"3/13/24, 12:00 AM",DAUSA,233,2024-12-31T00:00:00,7.7,3.148159,485,503,259,274,0.92740995,2024-01-01T00:00:00,30.46702857142857,Samaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90607403063422,27.023165292647654]}"
308_0,0,0.08721778,0.2,0.32,4.62,0.12783778,213,2.32,0,0.27204666,0.2,28,0.16666445,15,0.34055778,0.29469332,0.6349838440223686,0.64,131.75165,250,238,"4/26/24, 12:00 AM",DAUSA,327,2024-12-31T00:00:00,8.11,3.0906038,494,504,255,258,1.3925574,2024-01-01T00:00:00,30.64970731707318,Alooda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.39080038366326,26.800023776072365]}"
309_0,0,0.0997383,0.32,0.39,4.34,0.14530425,208,2.38,0,0.31361276,0.19,39,0.18382128,16.25,0.37347022,0.31117234,-0.19427657989924388,0.62,330.7278,216,207,"3/21/24, 12:00 AM",DAUSA,300,2024-12-31T00:00:00,8.18,3.1680596,543,550,241,243,2.1255493,2024-01-01T00:00:00,30.737352941176482,Agawali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.54333431890676,26.873865292426988]}"
310_0,0,0.09879348,0.2,0.4,4.94,0.124602176,260,2.6,0,0.26013696,0.3,30,0.14012608,18,0.29281303,0.24207173,0.3469660069020852,0.46,180.0,241,229,"4/26/24, 12:00 AM",DAUSA,264,2024-12-31T00:00:00,7.74,3.0660465,500,512,259,259,0.92740995,2024-01-01T00:00:00,30.545828571428572,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.68077655737704,26.970074859356192]}"
311_0,0,0.13319361,0.22,0.21,4.72,0.19201702,185,2.44,0,0.3286681,0.15,46,0.24215744,19,0.39105743,0.35030425,0.34852204583769675,0.46,-0.0,219,215,"4/26/24, 12:00 AM",DAUSA,337,2024-12-31T00:00:00,8.14,3.0701597,493,500,288,285,0.92740995,2024-01-01T00:00:00,30.648947368421055,Khawa Raoji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.45763504080175,26.79193893851529]}"
312_0,0,0.1018,0.28,0.32,4.44,0.13415435,287,2.59,0,0.2768152,0.33,37,0.15515217,23,0.27357173,0.23013696,-0.8669151386051115,0.37,90.0,269,264,"3/23/24, 12:00 AM",DAUSA,234,2024-12-31T00:00:00,7.54,3.1421309,485,488,246,248,1.0406222,2024-01-01T00:00:00,30.503611111111113,Khawda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93383197291351,26.977351213157558]}"
313_0,0,0.0698898,0.3,0.26,4.64,0.105340816,185,2.32,0,0.2880102,0.18,26,0.13147755,14,0.27580407,0.22592857,-1.1531368540070999,0.54,228.18098,211,199,"4/26/24, 12:00 AM",DAUSA,295,2024-12-31T00:00:00,7.87,3.3641062,520,528,269,273,1.390727,2024-01-01T00:00:00,30.568864864864864,Kishanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36735435474773,26.52999020166604]}"
314_0,0,0.08755778,0.3,0.22,4.88,0.123344444,213,2.32,0,0.2812089,0.21,43,0.15505777,19,0.2855822,0.24443333,-0.7517952307815399,0.52,180.0,280,276,"4/26/24, 12:00 AM",DAUSA,257,2024-12-31T00:00:00,7.98,3.1422622,484,485,236,239,0.92740995,2024-01-01T00:00:00,30.49365714285714,Surer,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.76351139504445,26.98705301822605]}"
315_0,0,0.102261364,0.34,0.09,4.78,0.14460681,171,2.38,0,0.30985227,0.2,37,0.18033183,26.25,0.3244659,0.26897728,-1.4446350021581906,0.54,180.0,213,216,"3/20/24, 12:00 AM",DAUSA,289,2024-12-31T00:00:00,8.51,3.0910525,572,567,215,217,1.8543341,2024-01-01T00:00:00,30.696571428571424,Lohsari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.45386211660845,26.951749227560153]}"
316_0,0,0.07311333,0.28,0.32,4.54,0.09966889,286,2.02,0,0.27789778,0.18,37,0.10332889,17,0.23516223,0.18100223,0.7868942564413466,0.5,311.71002,271,266,"4/26/24, 12:00 AM",DAUSA,259,2024-12-31T00:00:00,8.3,3.0131752,479,483,250,251,2.7857358,2024-01-01T00:00:00,30.51211764705883,Gujar Seemla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.7443772794927,26.965223956821944]}"
317_0,0,0.090702176,0.22,0.4,4.44,0.12530652,292,2.22,0,0.27572608,0.18,27,0.1562174,22,0.30471957,0.26840216,-0.57869447900507,0.46,270.0,236,233,"4/26/24, 12:00 AM",DAUSA,267,2024-12-31T00:00:00,8.24,2.9268136,492,494,272,273,3.118273,2024-01-01T00:00:00,30.562882352941173,Pancholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.68589695449651,26.946359335855433]}"
318_0,0,0.08024239,0.2,0.48,4.24,0.117541306,316,2.45,0,0.28150326,0.33,38,0.15677717,19,0.3083261,0.26527607,7.310211233719501,0.3,-0.0,274,280,"3/24/24, 12:00 AM",DAUSA,268,2024-12-31T00:00:00,7.71,3.066967,484,482,241,237,0.0,2024-01-01T00:00:00,30.671621621621625,Mund Ghisya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.662450925581,27.025051754744304]}"
319_0,0,0.101350576,0.32,0.24,4.79,0.14425057,335,2.65,0,0.32503447,0.23,41,0.17972873,17,0.3283322,0.28756207,-1.1601851021770089,0.43,311.68872,263,256,"5/10/24, 12:00 AM",DAUSA,254,2024-12-31T00:00:00,7.83,3.120393,506,510,231,234,1.3942732,2024-01-01T00:00:00,30.489166666666662,Badabas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.76485886797063,27.049575762000767]}"
320_0,0,0.07996596,0.2,0.39,4.92,0.11872553,261,2.62,0,0.28559148,0.29,32,0.1550915,16,0.32399148,0.28127447,-0.7511392487429994,0.58,-0.0,245,245,"4/26/24, 12:00 AM",DAUSA,291,2024-12-31T00:00:00,8.22,3.0864227,480,480,275,275,0.92740995,2024-01-01T00:00:00,30.618833333333335,Chhokarwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.56058197236185,26.911864028945246]}"
321_0,0,0.067312,0.24,0.85,4.74,0.098884,188,2.14,0,0.36624599,0.28,43,0.094826,13.75,0.256426,0.185062,-1.1540754174827585,0.64,131.80162,215,207,"3/19/24, 12:00 AM",DAUSA,339,2024-12-31T00:00:00,7.98,3.4234772,511,516,275,278,1.3911989,2024-01-01T00:00:00,30.575243243243246,Amrabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27276175532995,26.60005879382736]}"
322_0,0,0.10734222,0.32,0.47,3.68,0.14346667,268,2.36,0,0.2898111,0.3,37,0.16693778,15,0.29020223,0.24349555,2.0210565352891683,0.4,90.0,278,262,"2/10/24, 12:00 AM",DAUSA,235,2024-12-31T00:00:00,7.64,2.9955928,467,481,255,258,1.041877,2024-01-01T00:00:00,30.485945945945947,Pakhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.91469785736176,27.112637494945957]}"
323_0,0,0.09743478,0.24,0.19,4.44,0.13278478,174,2.58,0,0.2886913,0.21,29,0.15608478,21.25,0.31417826,0.25801522,-0.7493751854734432,0.54,180.0,233,230,"3/19/24, 12:00 AM",DAUSA,316,2024-12-31T00:00:00,7.66,3.367197,531,528,236,242,0.92740995,2024-01-01T00:00:00,30.617166666666662,Gurha Sampatpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27410922825614,26.708126122506936]}"
324_0,0,0.09336042,0.32,0.36,4.72,0.13886666,206,2.28,0,0.3101125,0.24,30,0.18301041,12,0.36337084,0.32409167,-1.9108777654013562,0.34,339.57596,225,228,"4/26/24, 12:00 AM",DAUSA,269,2024-12-31T00:00:00,8.02,3.4029987,492,488,283,283,2.9664712,2024-01-01T00:00:00,30.63582857142856,Kishorpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.42475670140297,26.471509876669856]}"
325_0,0,0.077108696,0.26,0.34,4.8,0.1148,186,2.26,0,0.3131674,0.23,41,0.1329587,19,0.28270218,0.2324326,-0.05451218859143916,0.32,-0.0,240,221,"6/3/24, 12:00 AM",DAUSA,272,2024-12-31T00:00:00,8.1,3.3544266,511,523,249,256,0.92740995,2024-01-01T00:00:00,30.58164705882353,Hameerpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.43445850647147,26.50843063484717]}"
