system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
508_0,0,0.10565686,0.46,0.12,3.5,0.15159412,296,5.26,0,0.30699214,0.1,28,0.2051451,0,0.3773941,0.33622158,2.038796554532672,0.3,-0.0,223,225,"2/12/24, 12:00 AM",JODHPUR,217,2024-12-31T00:00:00,8.6,1.9247956,470,464,307,311,0.0,2024-01-01T00:00:00,30.80257142857143,Kanawas Ka Pana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.15066698537255,26.25079381136169]}"
509_0,0,0.0870198,0.48,0.06,3.72,0.11408119,395,5.16,0,0.25961387,0.1,49,0.14021188,0,0.32813367,0.26603168,3.1368154178341348,0.28,-0.0,250,258,"1/10/24, 12:00 AM",JODHPUR,214,2024-12-31T00:00:00,8.9,1.8592801,513,508,237,234,0.0,2024-01-01T00:00:00,30.89772093023256,Rajwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.79735958412834,26.319784425182068]}"
511_0,0,0.115192726,0.46,0.11,2.26,0.15498182,367,4.16,0,0.30187818,0.15,28,0.20134182,0,0.38881817,0.32485637,0.08281063152257137,0.4,73.36309,257,265,"1/10/24, 12:00 AM",JODHPUR,217,2024-12-31T00:00:00,9,1.8690159,490,481,252,254,3.2360682,2024-01-01T00:00:00,30.90804878048781,Lordi Doliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.82996842894188,26.305501212164568]}"
512_0,0,0.09064423,0.54,0.06,3.2,0.13473654,310,4.3,0,0.3295154,0.14,20,0.16686924,0,0.37346154,0.31719807,-2.8490518064385357,0.34,317.0903,246,255,"1/10/24, 12:00 AM",JODHPUR,224,2024-12-31T00:00:00,9.2,1.8690159,495,484,258,261,7.553872,2024-01-01T00:00:00,30.85490476190476,Lordi Doliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.83374135313518,26.302267277141738]}"
513_0,0,0.11541091,0.48,0.07,3.16,0.1556309,339,3.96,0,0.30696362,0.17,49,0.20156728,0,0.39014545,0.3250291,-0.1882204561399608,0.36,150.84892,257,265,"1/10/24, 12:00 AM",JODHPUR,217,2024-12-31T00:00:00,9.5,1.8690159,490,481,252,254,4.2402673,2024-01-01T00:00:00,30.90804878048781,Lordi Doliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.82996842894188,26.305770706749804]}"
514_0,0,0.112143636,0.4,0.06,3.26,0.16158727,522,5.16,0,0.32410362,0.14,20,0.20974,0,0.38537273,0.3394418,-1.6399724212601214,0.34,114.1425,257,265,"1/10/24, 12:00 AM",JODHPUR,222,2024-12-31T00:00:00,9.2,1.8690159,490,481,252,254,2.26648,2024-01-01T00:00:00,30.90804878048781,Lordi Doliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.82996842894188,26.30792666343169]}"
515_0,0,0.12246667,0.56,0.26,3.72,0.15791619,212,5.28,0,0.33262858,0.16,61,0.19701904,0,0.36015618,0.31129333,-0.4766874551474459,0.34,330.833,234,247,"2/22/24, 12:00 AM",JODHPUR,267,2024-12-31T00:00:00,8.7,2.02777,514,500,252,254,2.1233695,2024-01-01T00:00:00,30.764651162790695,Palri Mangaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.99651608261765,26.38149868520108]}"
516_0,0,0.14704,0.46,0.17,2.86,0.18666,409,5.96,0,0.34278476,0.12,59,0.22586095,0,0.3726981,0.34243143,-1.575783748592068,0.36,29.176619,233,240,"1/19/24, 12:00 AM",JODHPUR,243,2024-12-31T00:00:00,8.9,1.8841088,542,532,225,228,2.1235685,2024-01-01T00:00:00,30.79153488372093,Daijar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.051762472591,26.42704327010594]}"
517_0,0,0.14704,0.5,0.49,2.6,0.18666,480,4.3,0,0.34278476,0.14,31,0.22586095,0,0.3726981,0.34243143,-1.575783748592068,0.38,29.176619,233,240,"1/19/24, 12:00 AM",JODHPUR,243,2024-12-31T00:00:00,8.7,1.8841088,542,532,225,228,2.1235685,2024-01-01T00:00:00,30.79153488372093,Daijar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.051762472591,26.42704327010594]}"
518_0,0,0.09330377,0.42,0.21,3.7,0.1398,226,4.78,0,0.3300302,0.13,18,0.17787358,0,0.36506793,0.31120378,-1.1512842688983405,0.36,228.1467,194,208,"2/8/24, 12:00 AM",JODHPUR,248,2024-12-31T00:00:00,8.7,1.8771545,561,552,244,240,1.3897982,2024-01-01T00:00:00,30.865902439024396,Jaleli Daikara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.29026518052473,26.391469984854805]}"
519_0,0,0.11043962,0.46,0.14,3.4,0.16252452,198,5.4,0,0.31526414,0.11,20,0.22509812,0,0.4202321,0.3877717,-0.05264572615299866,0.34,48.146286,189,203,"2/8/24, 12:00 AM",JODHPUR,251,2024-12-31T00:00:00,8.9,1.8551368,566,556,245,241,1.389787,2024-01-01T00:00:00,30.88965853658537,Jaleli Daikara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.30077546934892,26.389583522758155]}"
520_0,0,0.11121887,0.42,0.19,3.36,0.15686604,339,5.26,0,0.3088962,0.21,23,0.21436226,0,0.40390566,0.3650604,-0.25491045009395996,0.36,294.12796,195,208,"2/8/24, 12:00 AM",JODHPUR,252,2024-12-31T00:00:00,8.7,1.8551368,561,553,244,240,2.2677615,2024-01-01T00:00:00,30.88965853658537,Jaleli Daikara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.30077546934892,26.38661908232056]}"
521_0,0,0.10274906,0.46,0.21,3.42,0.14640754,212,5.2,0,0.30754718,0.21,41,0.19042075,0,0.37652075,0.32202077,0.37055149704503115,0.3,150.83202,195,208,"2/8/24, 12:00 AM",JODHPUR,249,2024-12-31T00:00:00,8.6,1.8771545,561,553,243,239,2.1233902,2024-01-01T00:00:00,30.88965853658537,Jaleli Daikara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.29484658847373,26.38608009315009]}"
522_0,0,0.19861747,0.5,0.13,2.9,0.22137573,226,4.2,0,0.3133806,0.1,28,0.24821359,0,0.31536892,0.28710678,-0.8553826923399285,0.36,270.0,256,254,"1/10/24, 12:00 AM",JODHPUR,235,2024-12-31T00:00:00,8.7,1.8591554,503,494,241,251,1.0345911,2024-01-01T00:00:00,30.546250000000004,Soder Ki Dhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.06173377224472,26.313316555136407]}"
523_0,0,0.112839624,0.48,0.15,4,0.15912075,310,4.26,0,0.30974528,0.13,36,0.21309057,0,0.38611698,0.34289244,0.6397289690470154,0.3,180.0,263,271,"3/18/24, 12:00 AM",JODHPUR,217,2024-12-31T00:00:00,8.1,1.9090877,526,516,211,212,0.92740995,2024-01-01T00:00:00,30.8569756097561,Bora Was,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.13180236440604,26.3801512122749]}"
524_0,0,0.15757884,0.5,0.15,4,0.21269615,381,5.36,0,0.35401347,0.16,36,0.28047693,0,0.44423077,0.42010963,-0.6110734584566527,0.36,286.63068,252,254,"3/18/24, 12:00 AM",JODHPUR,215,2024-12-31T00:00:00,8.2,1.8960266,496,489,252,258,3.237242,2024-01-01T00:00:00,30.759099999999997,Bora Was,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.15794333917393,26.351315291654664]}"
525_0,0,0.114525,0.5,0.19,3.64,0.14196539,226,5.36,0,0.2739346,0.09,59,0.17665192,0,0.3819154,0.31197116,-0.05330426476918728,0.32,-0.0,259,262,"3/18/24, 12:00 AM",JODHPUR,214,2024-12-31T00:00:00,8,1.9090877,470,463,271,274,1.8543341,2024-01-01T00:00:00,30.8362,Bora Was,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.13773124528123,26.367484966768814]}"
526_0,0,0.115192726,0.44,0.08,2.88,0.15498182,339,3.78,0,0.30187818,0.12,20,0.20134182,0,0.38881817,0.32485637,0.08281063152257137,0.3,73.36309,257,265,"1/10/24, 12:00 AM",JODHPUR,217,2024-12-31T00:00:00,8.9,1.8690159,490,481,252,254,3.2360682,2024-01-01T00:00:00,30.90804878048781,Naron Ki Dhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.82996842894188,26.305501212164568]}"
527_0,0,0.17320189,0.5,0.13,3.9,0.22382641,409,4.18,0,0.37985095,0.13,20,0.27053207,0,0.433417,0.38877735,-1.1509162266366206,0.3,-0.0,211,223,"3/19/24, 12:00 AM",JODHPUR,219,2024-12-31T00:00:00,8.6,1.9299158,563,552,227,225,2.7802885,2024-01-01T00:00:00,30.812604651162786,Doliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.25037998190982,26.24890734926504]}"
528_0,0,0.17320189,0.44,0.13,3.12,0.22382641,381,5.4,0,0.37985095,0.13,15,0.27053207,0,0.433417,0.38877735,-1.1509162266366206,0.36,-0.0,211,223,"3/19/24, 12:00 AM",JODHPUR,219,2024-12-31T00:00:00,8.7,1.9299158,563,552,227,225,2.7802885,2024-01-01T00:00:00,30.812604651162786,Doliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.25037998190982,26.24890734926504]}"
529_0,0,0.17320189,0.38,0.14,3.28,0.22382641,466,4.28,0,0.37985095,0.16,15,0.27053207,0,0.433417,0.38877735,-1.1509162266366206,0.32,-0.0,211,223,"3/19/24, 12:00 AM",JODHPUR,219,2024-12-31T00:00:00,8.6,1.9299158,563,552,227,225,2.7802885,2024-01-01T00:00:00,30.812604651162786,Doliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.25037998190982,26.24890734926504]}"
530_0,0,0.11469231,0.44,0.12,2.74,0.15838654,212,5.16,0,0.3101673,0.15,20,0.2015,0,0.387725,0.34390384,-1.574549035398136,0.28,330.8481,205,215,"1/24/24, 12:00 AM",JODHPUR,231,2024-12-31T00:00:00,8.9,1.8408469,572,562,223,222,2.1230576,2024-01-01T00:00:00,30.811674418604646,Dantiwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.33715723835577,26.309813125528343]}"
531_0,0,0.095465384,0.56,0.11,2.86,0.1339,381,5,0,0.2799154,0.12,61,0.17356154,0,0.3632923,0.3170904,-0.745954133966087,0.36,180.0,203,214,"1/24/24, 12:00 AM",JODHPUR,232,2024-12-31T00:00:00,8.8,1.8408469,576,566,221,220,0.92740995,2024-01-01T00:00:00,30.843255813953494,Dantiwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.33904370045242,26.309543630943107]}"
532_0,0,0.10432076,0.42,0.1,2.86,0.13443585,296,5.46,0,0.29173207,0.21,59,0.15103585,0,0.29741132,0.24326415,-0.05100379642986758,0.32,311.88425,220,230,"1/10/24, 12:00 AM",JODHPUR,224,2024-12-31T00:00:00,8.4,1.9238559,561,550,219,220,1.3889611,2024-01-01T00:00:00,30.796285714285702,Bisalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.27867691335959,26.26561601354966]}"
533_0,0,0.15024717,0.46,0.14,3.36,0.16718301,325,4.74,0,0.21230188,0.16,18,0.18719622,0,0.2859453,0.26659623,-0.7455944095819123,0.32,180.0,207,218,"1/10/24, 12:00 AM",JODHPUR,226,2024-12-31T00:00:00,8.7,1.9238559,566,554,226,227,0.92740995,2024-01-01T00:00:00,30.796285714285702,Bisalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.28002438628576,26.26642449730537]}"
534_0,0,0.111575,0.46,0.1,2.94,0.15655385,480,5.12,0,0.30305,0.13,49,0.20573846,0,0.39859617,0.35625193,-0.05228986607486085,0.38,180.0,211,225,"1/10/24, 12:00 AM",JODHPUR,220,2024-12-31T00:00:00,8.6,1.9299158,556,542,233,234,1.8543341,2024-01-01T00:00:00,30.818000000000012,Bisalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.27813792418911,26.24675139258315]}"
539_0,0,0.13021372,0.42,0.09,3.46,0.1789647,240,6,0,0.34015882,0.21,20,0.23346078,0,0.41887647,0.35462353,0.9275077961117736,0.32,48.15856,237,243,"3/18/24, 12:00 AM",JODHPUR,222,2024-12-31T00:00:00,8.5,1.9179977,525,516,238,241,1.3901193,2024-01-01T00:00:00,30.81581395348838,Lordi-Pandit Ji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.13045489147987,26.43944002102679]}"
540_0,0,0.103866,0.48,0.13,3.4,0.14265,268,6.04,0,0.30045,0.19,31,0.184444,0,0.352954,0.299608,0.2413678596933991,0.34,90.0,224,235,"3/18/24, 12:00 AM",JODHPUR,221,2024-12-31T00:00:00,8.2,1.9179977,534,525,242,239,1.0355585,2024-01-01T00:00:00,30.785999999999998,Lordi-Pandit Ji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.14554658825307,26.421383883815988]}"
541_0,0,0.103866,0.52,0.12,3.46,0.14265,310,4.28,0,0.30045,0.17,15,0.184444,0,0.352954,0.299608,0.2413678596933991,0.32,90.0,224,235,"3/18/24, 12:00 AM",JODHPUR,221,2024-12-31T00:00:00,8.3,1.9179977,534,525,242,239,1.0355585,2024-01-01T00:00:00,30.785999999999998,Lordi-Pandit Ji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.14554658825307,26.421383883815988]}"
542_0,0,0.10311359,0.48,0.2,3.4,0.13863495,268,5.02,0,0.28261262,0.2,64,0.17504369,0,0.3436437,0.29032913,0.6486781126576238,0.36,270.0,244,255,"1/5/24, 12:00 AM",JODHPUR,208,2024-12-31T00:00:00,8.3,1.8592801,521,517,236,228,2.0685327,2024-01-01T00:00:00,30.9279534883721,Hem Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.77741698482089,26.314664028062587]}"
543_0,0,0.1031901,0.52,0.15,3.46,0.14139605,395,5.12,0,0.2973624,0.15,31,0.1787693,0,0.34916633,0.30847526,6.504201498408873,0.32,48.1283,228,247,"1/5/24, 12:00 AM",JODHPUR,199,2024-12-31T00:00:00,8.6,1.8592801,529,514,242,239,6.9141054,2024-01-01T00:00:00,30.95961904761905,Legon Ki Dhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.75558792341678,26.316550490159237]}"
544_0,0,0.1215202,0.48,0.17,3.34,0.15677878,169,5.06,0,0.28179696,0.19,15,0.19024445,0,0.31590304,0.27628687,-0.8814693003912044,0.36,29.153236,235,251,"1/5/24, 12:00 AM",JODHPUR,204,2024-12-31T00:00:00,8.2,1.8592801,525,518,240,231,2.1230853,2024-01-01T00:00:00,30.945095238095238,Legon Ki Dhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.76717619058194,26.31601150098877]}"
545_0,0,0.13471389,0.5,0.15,3.48,0.18887778,226,5.64,0,0.34218705,0.12,64,0.2472926,0,0.39548427,0.36288702,-0.05288944385594762,0.28,180.0,227,245,"1/5/24, 12:00 AM",JODHPUR,185,2024-12-31T00:00:00,8.5,1.8605081,530,522,244,233,0.92740995,2024-01-01T00:00:00,30.932952380952376,Legon Ki Dhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.71246878977905,26.318167457670654]}"
546_0,0,0.110845454,0.48,0.28,3.52,0.14355454,466,4.72,0,0.30098182,0.17,28,0.17898728,0,0.37128907,0.2903182,-1.5486991258454368,0.34,90.0,221,225,"1/10/24, 12:00 AM",JODHPUR,279,2024-12-31T00:00:00,8.6,1.953267,539,537,240,238,2.0686913,2024-01-01T00:00:00,30.612190476190488,Barli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.94100019805906,26.32355734937537]}"
547_0,0,0.18330754,0.52,0.38,4.36,0.22789246,423,4.96,0,0.35130754,0.19,28,0.2862547,0,0.3470038,0.2913717,-0.541535441361234,0.36,114.140495,229,236,"1/10/24, 12:00 AM",JODHPUR,269,2024-12-31T00:00:00,8.8,1.953267,512,503,259,261,2.2666562,2024-01-01T00:00:00,30.637190476190476,Barli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.94612059517854,26.318975941426363]}"
548_0,0,0.11927924,0.46,0.18,3.82,0.15676792,353,5.44,0,0.32535094,0.19,28,0.19056416,0,0.35533208,0.28970754,-0.053230699076027864,0.36,180.0,256,273,"1/9/24, 12:00 AM",JODHPUR,240,2024-12-31T00:00:00,9.2,1.9624074,513,496,231,232,0.92740995,2024-01-01T00:00:00,30.751047619047633,Mahadeonagar Undera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.86796716546014,26.358861140041267]}"
549_0,0,0.154075,0.42,0.14,3.68,0.19054615,310,5.62,0,0.33118463,0.1,64,0.22519039,0,0.36687115,0.31045,-1.954762320335736,0.3,90.0,244,259,"1/9/24, 12:00 AM",JODHPUR,247,2024-12-31T00:00:00,9,1.9624074,507,492,249,249,3.1022823,2024-01-01T00:00:00,30.73204651162791,Mahadeonagar Undera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.87497402467628,26.358322150870794]}"
550_0,0,0.112626925,0.46,0.07,3.06,0.15454616,395,5.36,0,0.347075,0.2,49,0.2017423,0,0.37904808,0.30420962,-0.746415318630365,0.32,180.0,256,274,"1/9/24, 12:00 AM",JODHPUR,240,2024-12-31T00:00:00,8.6,1.9624074,512,501,232,226,0.92740995,2024-01-01T00:00:00,30.812999999999995,Mahadeonagar Undera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.87012312214203,26.363712042575514]}"
551_0,0,0.14296168,0.46,0.09,3.34,0.18684486,310,5.06,0,0.31087756,0.22,28,0.2330486,0,0.3873355,0.34080562,10.091532467967907,0.3,-0.0,240,253,"1/24/24, 12:00 AM",JODHPUR,237,2024-12-31T00:00:00,8.8,1.8921024,513,505,247,241,0.0,2024-01-01T00:00:00,30.798465116279083,Salori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.83293286937948,26.4297382159583]}"
552_0,0,0.11594629,0.56,0.09,2.8,0.16457222,296,4.66,0,0.29576853,0.21,61,0.23220463,0,0.36315092,0.33546945,2.9102475349190033,0.3,323.32614,239,256,"1/24/24, 12:00 AM",JODHPUR,267,2024-12-31T00:00:00,8.7,1.8757641,545,527,216,217,3.4649782,2024-01-01T00:00:00,30.8672380952381,Salori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.81514622675391,26.45884363116377]}"
553_0,0,0.096902326,0.48,0.07,2.76,0.13709651,155,5.34,0,0.31268257,0.19,20,0.17589186,0,0.35351512,0.29811743,2.92585890703994,0.38,311.8461,231,232,"1/24/24, 12:00 AM",JODHPUR,247,2024-12-31T00:00:00,8.7,1.8921024,507,511,262,257,1.389993,2024-01-01T00:00:00,30.795073170731705,Salori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.84613810405604,26.42057540006028]}"
554_0,0,0.13294375,0.46,0.1,2.8,0.1899297,353,4.86,0,0.35585156,0.16,31,0.24593906,0,0.39175,0.35080624,-0.16405106436005845,0.36,90.0,225,231,"1/24/24, 12:00 AM",JODHPUR,256,2024-12-31T00:00:00,8.8,1.9560806,515,509,260,260,1.0355386,2024-01-01T00:00:00,30.770190476190475,Salori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.85341445785741,26.4192279271341]}"
555_0,0,0.12697548,0.48,0.09,3.16,0.17024717,169,5.36,0,0.33703774,0.19,18,0.2066566,0,0.37943017,0.33679622,-1.150590534349822,0.38,311.8661,217,229,"2/22/24, 12:00 AM",JODHPUR,233,2024-12-31T00:00:00,8.6,1.8609754,572,561,211,210,1.3894519,2024-01-01T00:00:00,30.881707317073168,Jajiwal Gehlota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.21669315875533,26.339457529904287]}"
556_0,0,0.112516664,0.48,0.12,3.66,0.1595389,226,4.2,0,0.3283537,0.17,20,0.19322963,0,0.34192038,0.29615185,0.7940591969166257,0.34,228.1574,265,267,"1/29/24, 12:00 AM",JODHPUR,246,2024-12-31T00:00:00,8.6,1.9620086,497,496,238,237,1.3900877,2024-01-01T00:00:00,30.725121951219506,Indroka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.9496240247866,26.434589118492543]}"
557_0,0,0.08791132,0.4,0.23,2.8,0.12537736,155,4.7,0,0.33023018,0.1,18,0.16691321,0,0.32795662,0.27451888,9.764192577416361,0.36,-0.0,241,250,"1/29/24, 12:00 AM",JODHPUR,259,2024-12-31T00:00:00,8.4,1.8689734,537,532,221,218,0.0,2024-01-01T00:00:00,30.662930232558136,Indroka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.89356915105755,26.484445616761178]}"
558_0,0,0.109613724,0.54,0.36,3.48,0.14995293,198,5.26,0,0.3279392,0.21,59,0.19053921,0,0.34673333,0.29508823,-1.9100895254951165,0.32,339.5893,224,235,"2/22/24, 12:00 AM",JODHPUR,259,2024-12-31T00:00:00,8.9,2.02777,538,530,238,235,2.966215,2024-01-01T00:00:00,30.782604651162792,Narwa Khichiyan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.9525884652242,26.38931402817292]}"
559_0,0,0.12118431,0.5,0.24,3.6,0.1636745,155,5.04,0,0.33378825,0.11,20,0.2122902,0,0.3855451,0.330651,-1.6412425775280184,0.3,294.1275,224,235,"2/22/24, 12:00 AM",JODHPUR,260,2024-12-31T00:00:00,8.9,2.02777,538,530,238,235,2.2678025,2024-01-01T00:00:00,30.782604651162792,Narwa Khichiyan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.9525884652242,26.389044533587683]}"
560_0,0,0.21975918,0.52,0.29,3.4,0.26733264,198,6.04,0,0.4005551,0.21,44,0.34938368,0,0.42802244,0.3785755,-1.998384191012604,0.26,286.62234,255,256,"2/22/24, 12:00 AM",JODHPUR,253,2024-12-31T00:00:00,8.9,1.9703819,523,521,222,223,3.2388184,2024-01-01T00:00:00,30.797095238095235,Narwa Khichiyan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.95797835692892,26.412760057088438]}"
561_0,0,0.119384,0.4,0.12,3.04,0.168822,325,5.26,0,0.310054,0.21,20,0.22581,0,0.368674,0.339192,-1.1514518790186878,0.42,48.149918,243,254,"1/24/24, 12:00 AM",JODHPUR,251,2024-12-31T00:00:00,9.2,1.9560806,521,510,236,236,1.3898853,2024-01-01T00:00:00,30.807023255813952,Shivnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.88278936764812,26.404405724946127]}"
562_0,0,0.14670384,0.5,0.11,3.5,0.16603269,310,5.04,0,0.32286924,0.15,18,0.19481923,0,0.35426155,0.30495578,-1.1512630321880766,0.38,48.146286,259,265,"1/24/24, 12:00 AM",JODHPUR,252,2024-12-31T00:00:00,8.8,2.0184233,515,510,226,225,1.389787,2024-01-01T00:00:00,30.754857142857148,Shivnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.90246247237033,26.38985301734339]}"
563_0,0,0.123956,0.42,0.15,2.88,0.165746,226,5.36,0,0.363044,0.16,28,0.18832201,0,0.358226,0.300102,-1.1512515589308183,0.26,48.14608,228,235,"2/23/24, 12:00 AM",JODHPUR,261,2024-12-31T00:00:00,8.7,2.0184233,533,526,239,239,1.3897815,2024-01-01T00:00:00,30.69846511627907,Jakharo Ki Dhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.93857474679194,26.388775039002446]}"
564_0,0,0.17320189,0.44,0.36,2.96,0.22382641,466,5.16,0,0.37985095,0.19,49,0.27053207,0,0.433417,0.38877735,-1.1509162266366206,0.38,-0.0,211,223,"3/19/24, 12:00 AM",JODHPUR,219,2024-12-31T00:00:00,8.3,1.9299158,563,552,227,225,2.7802885,2024-01-01T00:00:00,30.812604651162786,Jatiyawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.25037998190982,26.24890734926504]}"
566_0,0,0.090409435,0.42,0.18,3.4,0.12774529,226,5.14,0,0.28204527,0.19,59,0.16873397,0,0.35216415,0.29379433,-1.9970757003927053,0.34,106.63318,237,239,"3/18/24, 12:00 AM",JODHPUR,214,2024-12-31T00:00:00,8.6,1.877217,551,548,212,213,3.236772,2024-01-01T00:00:00,30.749894736842112,Khokharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.11239875426907,26.332989659858626]}"
567_0,0,0.0909849,0.52,0.13,3.32,0.1224717,240,5.4,0,0.26740378,0.1,59,0.1569717,0,0.35500756,0.28139058,0.5045267851523371,0.36,209.1592,261,263,"3/18/24, 12:00 AM",JODHPUR,214,2024-12-31T00:00:00,8.4,1.877217,509,504,231,233,2.1232085,2024-01-01T00:00:00,30.838333333333335,Khokharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.1156326892919,26.344577927023767]}"
568_0,0,0.13927358,0.5,0.26,4.08,0.18865095,395,3.36,0,0.3550585,0.16,20,0.22147547,0,0.37656605,0.3286019,3.2046229976450653,0.36,48.160896,276,278,"1/10/24, 12:00 AM",JODHPUR,246,2024-12-31T00:00:00,8.8,1.9703819,478,475,246,247,1.3901826,2024-01-01T00:00:00,30.736975609756104,Manaklao,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.9744175266283,26.448872331510042]}"
569_0,0,0.13897404,0.42,0.4,3.64,0.194675,353,5.18,0,0.32917404,0.11,36,0.25141537,0,0.42018077,0.398675,-0.9489527963618387,0.36,245.88258,246,247,"1/10/24, 12:00 AM",JODHPUR,242,2024-12-31T00:00:00,9.4,1.8296934,541,537,213,216,2.2686932,2024-01-01T00:00:00,30.737512195121948,Manaklao,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.00082799598142,26.443482439805326]}"
570_0,0,0.1292849,0.48,0.21,3.42,0.17850566,325,5.16,0,0.33825472,0.18,15,0.2335132,0,0.3955717,0.35098112,-1.9099792531865938,0.36,159.59126,246,251,"3/18/24, 12:00 AM",JODHPUR,221,2024-12-31T00:00:00,8.4,1.9090877,528,524,226,225,2.966177,2024-01-01T00:00:00,30.77241860465117,Surpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.10161897085963,26.377186771837305]}"
571_0,0,0.1292849,0.48,0.17,3.28,0.17850566,226,4.82,0,0.33825472,0.21,64,0.2335132,0,0.3955717,0.35098112,-1.9099792531865938,0.32,159.59126,246,251,"3/18/24, 12:00 AM",JODHPUR,221,2024-12-31T00:00:00,8.2,1.9090877,528,524,226,225,2.966177,2024-01-01T00:00:00,30.77241860465117,Surpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.10161897085963,26.377186771837305]}"
572_0,0,0.14665,0.48,0.21,3.66,0.18516132,460,4.3,0,0.3175585,0.21,15,0.2247151,0,0.34352264,0.30688018,-1.9964198511939708,0.3,286.63855,241,235,"3/19/24, 12:00 AM",JODHPUR,215,2024-12-31T00:00:00,8.2,1.8662373,532,526,227,239,3.2357557,2024-01-01T00:00:00,30.575128205128202,Dangiyawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.09353413330255,26.293373955828955]}"
573_0,0,0.10663654,0.42,0.19,3.36,0.15701538,169,5.44,0,0.31826732,0.11,28,0.21246539,0,0.40300384,0.36366537,1.045164338943086,0.32,180.0,183,187,"2/8/24, 12:00 AM",JODHPUR,256,2024-12-31T00:00:00,9.4,1.8551368,558,551,259,261,0.92740995,2024-01-01T00:00:00,30.874857142857145,Ram Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.33203684123629,26.383115652712494]}"
