system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
374_0,0,0.077886045,0.22,1.2,3.88,0.10626046,284,2.28,0,0.28243256,0.27,18,0.10858604,12,0.25781628,0.19304186,-2.8824115058061293,0.54,233.46959,209,207,"3/17/24, 12:00 AM",ALWAR,379,2024-12-31T00:00:00,7.71,3.2631428,510,512,282,281,7.7432866,2024-01-01T00:00:00,30.392871794871798,Murlipura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46059948123934,27.259781538484734]}"
375_0,0,0.07667586,0.2,0.81,4.56,0.10775862,213,2.22,0,0.22158161,0.18,29,0.12846437,19,0.2557023,0.21065173,8.135518241690567,0.42,106.52764,198,182,"4/3/24, 12:00 AM",ALWAR,323,2024-12-31T00:00:00,8.01,3.0097454,542,550,261,267,3.256815,2024-01-01T00:00:00,30.61368421052632,Dheeroda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32315724276906,27.09970175485464]}"
376_0,0,0.101273865,0.22,1.14,4.44,0.14579318,222,2.36,0,0.31995794,0.21,29,0.19056137,14,0.3748284,0.3171466,-1.1609153249439665,0.68,131.67525,189,172,"4/3/24, 12:00 AM",ALWAR,320,2024-12-31T00:00:00,7.95,3.1485112,540,549,271,279,1.3946412,2024-01-01T00:00:00,30.60589743589744,Dheeroda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33744045578656,27.102396700706997]}"
377_0,0,0.0889814,0.42,0.64,4.6,0.12398604,275,2.18,0,0.28057674,0.39,30,0.15672559,10,0.2905558,0.23780465,3.335640375629835,0.44,246.03195,210,209,"5/17/24, 12:00 AM",ALWAR,303,2024-12-31T00:00:00,7.72,3.3265896,498,500,292,291,2.2819755,2024-01-01T00:00:00,30.324615384615388,Dholan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.52932060047449,27.236874498739688]}"
378_0,0,0.07763256,0.2,0.62,3.88,0.105053484,329,2.3,0,0.24847442,0.36,23,0.13166046,13,0.2791372,0.21671163,-1.855907334483063,0.44,48.358807,210,209,"5/17/24, 12:00 AM",ALWAR,309,2024-12-31T00:00:00,7.3,3.3265896,498,500,292,291,2.7894917,2024-01-01T00:00:00,30.324615384615388,Dholan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.52905110588925,27.23606601498398]}"
379_0,0,0.088130236,0.36,0.42,4.28,0.12276512,320,2.3,0,0.2680372,0.24,20,0.16223489,7,0.30606046,0.26150465,-1.6548354091586739,0.72,66.031944,210,209,"5/17/24, 12:00 AM",ALWAR,310,2024-12-31T00:00:00,7.56,3.3265896,498,500,292,291,2.2819755,2024-01-01T00:00:00,30.324615384615388,Dholan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.52770363296307,27.236874498739688]}"
380_0,0,0.07954545,0.28,1.19,4.68,0.11911364,329,2.5,0,0.27015,0.36,29,0.15791818,12,0.30621818,0.26470226,-2.348059400176446,0.44,66.0328,221,218,"5/17/24, 12:00 AM",ALWAR,301,2024-12-31T00:00:00,8.15,3.353824,490,493,290,289,4.5568852,2024-01-01T00:00:00,30.340999999999998,Barla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.57163125035652,27.2414559066887]}"
381_0,0,0.08152045,0.24,0.26,3.88,0.11851591,258,2.42,0,0.30328408,0.22,35,0.14348182,15,0.29257953,0.23867273,-0.7786952599305297,0.56,347.32248,223,216,"5/17/24, 12:00 AM",ALWAR,305,2024-12-31T00:00:00,8.35,3.353824,488,495,289,289,4.742477,2024-01-01T00:00:00,30.340999999999998,Barla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.57270922869746,27.24010843376252]}"
382_0,0,0.107160464,0.24,0.95,4.28,0.13907674,311,2.2,0,0.25587443,0.39,31,0.16131395,10,0.3106093,0.2584651,-0.7540589139228799,0.44,-0.0,221,205,"3/16/24, 12:00 AM",ALWAR,358,2024-12-31T00:00:00,7.8,3.341698,485,499,293,296,0.92740995,2024-01-01T00:00:00,30.360714285714288,Mitrawat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41074298297072,27.244420347126294]}"
383_0,0,0.06184524,0.26,0.45,4.6,0.09770476,302,2.2,0,0.31648332,0.3,29,0.115680955,8,0.31165478,0.23164524,-1.9141105307873612,0.48,118.0642,226,226,"3/16/24, 12:00 AM",ALWAR,479,2024-12-31T00:00:00,8,3.388706,493,495,280,280,5.8934846,2024-01-01T00:00:00,30.313315789473688,Mitrawat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.34552529334363,27.304787134219122]}"
384_0,0,0.0804093,0.3,0.34,4.6,0.10626977,284,2.22,0,0.26654652,0.21,24,0.12375116,14,0.288,0.21872325,-1.16254333344201,0.68,131.64531,206,211,"3/17/24, 12:00 AM",ALWAR,370,2024-12-31T00:00:00,8.25,3.3043082,514,512,280,277,2.7892668,2024-01-01T00:00:00,30.380750000000006,Talab,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46383341626218,27.21989633986983]}"
385_0,0,0.07021667,0.36,0.81,4.6,0.10092381,213,2.28,0,0.26000953,0.3,25,0.11214762,8,0.26704285,0.20638333,-1.9181903179905835,0.44,159.45184,206,211,"3/17/24, 12:00 AM",ALWAR,366,2024-12-31T00:00:00,8.3,3.3043082,514,512,280,277,5.9218802,2024-01-01T00:00:00,30.380750000000006,Talab,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46383341626218,27.219357350699358]}"
386_0,0,0.065367445,0.42,0.48,4.58,0.101423256,195,2.42,0,0.2183907,0.27,32,0.13536511,10,0.31372094,0.27356744,-1.1624822299992923,0.6,48.353695,197,191,"3/17/24, 12:00 AM",ALWAR,370,2024-12-31T00:00:00,7.98,3.3043082,515,518,288,291,1.395433,2024-01-01T00:00:00,30.371897435897427,Talab,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46868431879642,27.216123415676527]}"
387_0,0,0.07021667,0.18,1.49,3.88,0.10092381,231,2.16,0,0.26000953,0.21,20,0.11214762,18,0.26704285,0.20638333,-1.9181903179905835,0.66,159.45184,206,211,"3/17/24, 12:00 AM",ALWAR,366,2024-12-31T00:00:00,8.2,3.3043082,514,512,280,277,5.9218802,2024-01-01T00:00:00,30.380750000000006,Talab,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46383341626218,27.219357350699358]}"
388_0,0,0.0726382,0.26,0.2,4.38,0.11173259,258,2.18,0,0.28637752,0.18,18,0.14531797,15,0.32641912,0.2727011,-0.8685647099958614,0.26,270.0,212,204,"3/17/24, 12:00 AM",ALWAR,324,2024-12-31T00:00:00,8.26,3.0097454,504,504,283,292,1.041487,2024-01-01T00:00:00,30.675842105263154,Birkari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31399442687103,27.070596339649164]}"
389_0,0,0.11053956,0.44,0.31,3.98,0.15446264,231,2.18,0,0.2896802,0.24,20,0.20463736,15,0.36125055,0.30761647,-1.6524194315932828,0.58,66.003685,202,195,"3/17/24, 12:00 AM",ALWAR,328,2024-12-31T00:00:00,7.9,3.0097454,526,529,271,276,2.279449,2024-01-01T00:00:00,30.6125945945946,Birkari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31426392145627,27.088652476859966]}"
390_0,0,0.08731609,0.2,0.27,4.36,0.12655632,291,2.56,0,0.25798965,0.18,18,0.17140345,8,0.35396206,0.303,-1.3161724223726379,0.44,106.53229,217,206,"3/17/24, 12:00 AM",ALWAR,325,2024-12-31T00:00:00,7.9,3.0097454,513,517,270,277,3.2559266,2024-01-01T00:00:00,30.623948717948718,Birkari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.30914352433679,27.066284426285392]}"
391_0,0,0.108806595,0.28,0.22,4.68,0.13947253,293,2.26,0,0.26514617,0.24,24,0.16917913,12,0.31725714,0.26523736,-0.17573040256399186,0.44,270.0,202,195,"3/17/24, 12:00 AM",ALWAR,325,2024-12-31T00:00:00,7.94,3.0097454,526,529,271,276,1.0416497,2024-01-01T00:00:00,30.6125945945946,Birkari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31507240521198,27.088113487689494]}"
392_0,0,0.09607641,0.18,0.21,4.54,0.14032696,338,2.44,0,0.28436854,0.36,27,0.1940236,11,0.38674945,0.34159663,-0.8685477442305332,0.36,270.0,204,194,"3/17/24, 12:00 AM",ALWAR,321,2024-12-31T00:00:00,7.9,3.0097454,512,510,284,296,1.0414792,2024-01-01T00:00:00,30.675842105263154,Birkari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31507240521198,27.069787855893455]}"
393_0,0,0.097173035,0.36,0.26,3.92,0.14598203,240,2.56,0,0.30794832,0.24,21,0.20714158,10,0.39850226,0.35052472,-1.1604806946659538,0.36,228.31664,209,198,"3/17/24, 12:00 AM",ALWAR,322,2024-12-31T00:00:00,7.8,3.0097454,511,510,280,292,1.3944194,2024-01-01T00:00:00,30.675842105263154,Birkari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31588088896768,27.070596339649164]}"
394_0,0,0.07468132,0.24,0.22,4.66,0.110548355,311,2.2,0,0.26833957,0.39,20,0.13540879,16,0.2668022,0.2192033,-0.7526289708389936,0.44,180.0,202,203,"3/17/24, 12:00 AM",ALWAR,311,2024-12-31T00:00:00,7.85,3.0097454,497,494,301,303,2.7802885,2024-01-01T00:00:00,30.66964102564102,Birkari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33744045578656,27.08191511222907]}"
395_0,0,0.057652272,0.18,1.25,4.44,0.08991591,293,2.44,0,0.28211817,0.27,36,0.113945454,16,0.27009547,0.215375,0.2270479150502165,0.6,270.0,194,191,"2/22/24, 12:00 AM",ALWAR,355,2024-12-31T00:00:00,8,3.3769388,514,520,292,289,1.04306,2024-01-01T00:00:00,30.318093023255816,Kotri Rampura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.3994242103908,27.239030455421574]}"
396_0,0,0.057652272,0.24,0.96,4.66,0.08991591,258,2.56,0,0.28211817,0.3,25,0.113945454,12,0.27009547,0.215375,0.2270479150502165,0.52,270.0,194,191,"2/22/24, 12:00 AM",ALWAR,355,2024-12-31T00:00:00,8.2,3.3769388,514,520,292,289,1.04306,2024-01-01T00:00:00,30.318093023255816,Kotri Rampura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.3994242103908,27.239030455421574]}"
397_0,0,0.09207802,0.3,0.25,3.68,0.12968901,338,2.3,0,0.24392638,0.15,18,0.16332197,12,0.29807362,0.26005825,-1.8539166363803603,0.44,228.32193,213,209,"2/21/24, 12:00 AM",ALWAR,306,2024-12-31T00:00:00,7.85,2.941551,487,492,299,299,2.7874777,2024-01-01T00:00:00,30.678736842105266,Gur Ka Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.35711356050878,27.091347422712325]}"
398_0,0,0.089014284,0.28,0.27,4.28,0.13002089,222,2.18,0,0.3049901,0.3,32,0.17027803,14,0.35721758,0.27934065,-2.2588540302630125,0.48,311.68765,178,180,"2/21/24, 12:00 AM",ALWAR,323,2024-12-31T00:00:00,8,2.941551,575,575,247,245,4.17632,2024-01-01T00:00:00,30.55643243243243,Gur Ka Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.3746307085491,27.053618180779306]}"
399_0,0,0.07071889,0.32,1.66,4.56,0.10141778,320,2.24,0,0.29178444,0.27,18,0.12697223,18,0.28731778,0.22902334,-2.177155245875917,0.56,344.31186,210,202,"2/21/24, 12:00 AM",ALWAR,317,2024-12-31T00:00:00,8.03,3.1085837,554,558,236,240,3.847721,2024-01-01T00:00:00,30.56736842105263,Gur Ka Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36681536557727,27.112906989531194]}"
400_0,0,0.07071889,0.24,1.52,4.68,0.10141778,258,2.24,0,0.29178444,0.36,18,0.12697223,9,0.28731778,0.22902334,-2.177155245875917,0.66,344.31186,210,202,"2/21/24, 12:00 AM",ALWAR,317,2024-12-31T00:00:00,7.95,3.1085837,554,558,236,240,3.847721,2024-01-01T00:00:00,30.56736842105263,Gur Ka Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36681536557727,27.112906989531194]}"
401_0,0,0.077395454,0.36,1.75,4.32,0.11775909,258,2.44,0,0.2877,0.42,30,0.14711137,15,0.29623863,0.24746591,-1.1619990044137858,0.56,311.65524,215,210,"2/22/24, 12:00 AM",ALWAR,321,2024-12-31T00:00:00,7.7,3.246426,495,504,290,286,1.3951885,2024-01-01T00:00:00,30.465400000000006,Toda Jaisinghpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.40454460751029,27.181089119595867]}"
402_0,0,0.077395454,0.42,0.22,3.88,0.11775909,213,2.22,0,0.2877,0.27,30,0.14711137,16,0.29623863,0.24746591,-1.1619990044137858,0.6,311.65524,215,210,"2/22/24, 12:00 AM",ALWAR,321,2024-12-31T00:00:00,7.9,3.246426,495,504,290,286,1.3951885,2024-01-01T00:00:00,30.465400000000006,Toda Jaisinghpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.40454460751029,27.181089119595867]}"
403_0,0,0.083288096,0.24,0.57,4.68,0.11976428,258,2.42,0,0.28718334,0.36,30,0.15163095,16,0.30767143,0.2610024,-2.277017429006134,0.54,150.66194,219,212,"2/22/24, 12:00 AM",ALWAR,319,2024-12-31T00:00:00,7.68,3.246426,498,508,283,280,4.247994,2024-01-01T00:00:00,30.465400000000006,Kakrali Rampura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.40723955336264,27.176507711646856]}"
404_0,0,0.069053486,0.24,0.44,4.6,0.107374415,222,2.44,0,0.27516744,0.24,21,0.14184883,8,0.30453488,0.25312558,-0.7532142967452407,0.44,180.0,183,180,"2/22/24, 12:00 AM",ALWAR,322,2024-12-31T00:00:00,7.6,3.101837,532,533,285,287,0.92740995,2024-01-01T00:00:00,30.30917073170731,Ghatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41855832594256,27.14821078019709]}"
405_0,0,0.06426744,0.24,1.37,4.28,0.09672558,267,2.44,0,0.27308837,0.27,22,0.12222093,15,0.29123023,0.23342791,-1.1630363564204667,0.64,48.36392,197,194,"3/17/24, 12:00 AM",ALWAR,361,2024-12-31T00:00:00,8.35,3.2941015,504,500,299,306,1.395713,2024-01-01T00:00:00,30.41092682926829,Ghewar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.43418901188623,27.256008614291435]}"
406_0,0,0.083174154,0.2,0.25,4.54,0.1250382,240,2.24,0,0.25620225,0.24,25,0.17653146,15,0.35038313,0.31292135,2.031732754633349,0.58,-0.0,209,198,"3/17/24, 12:00 AM",ALWAR,322,2024-12-31T00:00:00,7.8,3.0097454,511,510,280,292,0.0,2024-01-01T00:00:00,30.675842105263154,Kaniyawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31534189979722,27.070326845063928]}"
407_0,0,0.046275,0.36,0.73,4.68,0.072225,267,2.56,0,0.249425,0.24,26,0.080752276,10,0.24196818,0.18260227,-2.277337117027854,0.66,150.65555,205,201,"2/22/24, 12:00 AM",ALWAR,334,2024-12-31T00:00:00,7.6,3.341698,482,485,313,314,4.2482595,2024-01-01T00:00:00,30.381000000000007,Tilwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.40804803711835,27.205613126852327]}"
408_0,0,0.090988636,1.45,0.74,0.59,0.12558182,150,2.66,0,0.33758864,0.53,22,0.1383,10,0.26546818,0.20565455,1.3253856850428505,0.46,180.0,244,228,"2/21/24, 12:00 AM",ALWAR,252,2024-12-31T00:00:00,7.9,3.1530933,477,486,279,287,0.92740995,2024-01-01T00:00:00,30.474702702702704,Jhalatala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.83088504135341,27.245228830882]}"
409_0,0,0.090988636,1.89,0.7,1.78,0.12558182,130,2.73,0,0.33758864,0.9,16,0.1383,10,0.26546818,0.20565455,1.3253856850428505,0.85,180.0,244,228,"2/21/24, 12:00 AM",ALWAR,252,2024-12-31T00:00:00,8,3.1530933,477,486,279,287,0.92740995,2024-01-01T00:00:00,30.474702702702704,Jhalatala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.83088504135341,27.245228830882]}"
410_0,0,0.15303333,0.06,0.38,0.78,0.19868,100,1.18,0,0.33771113,0.45,20,0.2511,13,0.39581555,0.35845557,-2.0141457272205057,0.08,286.4927,274,259,"2/21/24, 12:00 AM",ALWAR,228,2024-12-31T00:00:00,8,3.3011522,428,439,298,302,3.2635055,2024-01-01T00:00:00,30.46810810810811,Kherli Lodha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84489875978568,27.348984246197805]}"
411_0,0,0.11869111,0.22,0.39,0.65,0.15369777,100,1.73,0,0.3105111,0.145,33,0.18152222,9,0.31580222,0.2669778,-0.7549665460995093,0.24,-0.0,263,248,"2/21/24, 12:00 AM",ALWAR,230,2024-12-31T00:00:00,8,3.3011522,448,459,290,293,0.92740995,2024-01-01T00:00:00,30.46810810810811,Kherli Lodha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84085634100714,27.346289300345447]}"
412_0,0,0.10834186,0.11,0.39,0.84,0.14301395,100,2.94,0,0.2938907,0.1,19,0.16426976,9,0.28920698,0.23751628,7.617946126236449,0.31,330.62704,283,276,"2/21/24, 12:00 AM",ALWAR,226,2024-12-31T00:00:00,8,3.3011522,448,459,268,265,2.127648,2024-01-01T00:00:00,30.46788888888889,Kherli Lodha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84489875978568,27.334970527765538]}"
413_0,0,0.111043185,0.07,0.39,3.17,0.14585,100,3.92,0,0.30059546,0.12,28,0.16772045,12,0.2841841,0.23642045,-0.7548795827846626,0.27,-0.0,265,258,"2/21/24, 12:00 AM",ALWAR,227,2024-12-31T00:00:00,8,3.3011522,468,474,268,268,0.92740995,2024-01-01T00:00:00,30.440864864864864,Kherli Lodha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.83816139515478,27.33631800069172]}"
414_0,0,0.10578863,0.65,0.56,2.78,0.13534772,150,3.24,0,0.26311365,0.257,32,0.16134319,9,0.23766819,0.19260228,-0.5128658134645792,0.54,300.6336,244,234,"1/1/24, 12:00 AM",ALWAR,236,2024-12-31T00:00:00,7.6,3.3125455,476,482,280,284,3.635571,2024-01-01T00:00:00,30.397750000000002,Chhila Chhoh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.78614894020426,27.3414383978112]}"
415_0,0,0.08602667,0.62,0.48,0.66,0.11481111,100,1.56,0,0.25546888,0.33,28,0.13124,14,0.24998666,0.19327556,0.22457578126342878,0.19,90.0,235,224,"1/1/24, 12:00 AM",ALWAR,233,2024-12-31T00:00:00,7.9,3.378522,505,514,260,262,1.0443686,2024-01-01T00:00:00,30.44126315789473,Chhila Chhoh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.79504226151704,27.378359155988512]}"
416_0,0,0.10578863,0.51,0.48,1.41,0.13534772,90,2.47,0,0.26311365,0.37,31,0.16134319,9,0.23766819,0.19260228,-0.5128658134645792,0.69,300.6336,244,234,"1/1/24, 12:00 AM",ALWAR,236,2024-12-31T00:00:00,8,3.3125455,476,482,280,284,3.635571,2024-01-01T00:00:00,30.397750000000002,Chhila Chhoh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.78614894020426,27.3414383978112]}"
417_0,0,0.2041093,0.82,0.57,1.7,0.22474651,240,1.7,0,0.30130696,0.27,20,0.24582559,10,0.313507,0.28030697,-1.1646454949967908,0.48,228.39355,291,281,"2/21/24, 12:00 AM",ALWAR,225,2024-12-31T00:00:00,8.1,3.1769712,410,418,299,301,1.3965253,2024-01-01T00:00:00,30.508216216216212,Kafanwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.86591933743408,27.371621791357615]}"
418_0,0,0.109561905,0.74,0.63,4.72,0.14515714,120,2.57,0,0.34003332,0.21,27,0.16701429,10,0.32373095,0.2633762,-0.9648495497032062,0.58,113.93119,300,291,"2/19/24, 12:00 AM",ALWAR,231,2024-12-31T00:00:00,8.2,3.1426222,430,438,269,271,2.2852793,2024-01-01T00:00:00,30.59694444444445,Gandoora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87023125079784,27.42929363259809]}"
419_0,0,0.075225,0.74,0.41,1.47,0.11076364,120,1.68,0,0.29365,0.36,22,0.13056818,9,0.22476591,0.17647272,-0.9612460347286448,0.3,293.97324,233,221,"2/21/24, 12:00 AM",ALWAR,262,2024-12-31T00:00:00,8,3.0920649,477,486,290,292,2.2815104,2024-01-01T00:00:00,30.47292307692307,Bidarka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85190561900181,27.209655545630866]}"
420_0,0,0.07819545,0.73,0.4,1.6,0.10841364,110,3.38,0,0.2867568,0.39,48,0.12865,10,0.255,0.19697273,-1.1624024864810951,0.33,131.64786,230,221,"2/21/24, 12:00 AM",ALWAR,264,2024-12-31T00:00:00,8,3.1530933,479,486,291,293,1.3953903,2024-01-01T00:00:00,30.47292307692307,Bidarka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84974966231992,27.209925040216103]}"
421_0,0,0.11208182,0.87,0.43,2.41,0.14560227,120,2.68,0,0.31485227,0.3,25,0.17948408,9,0.30922046,0.2558659,-0.7538216569472755,0.36,-0.0,218,207,"2/21/24, 12:00 AM",ALWAR,263,2024-12-31T00:00:00,8,3.1530933,486,496,296,297,1.8543341,2024-01-01T00:00:00,30.448205128205135,Bidarka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84570724354138,27.217470888602705]}"
422_0,0,0.103725,0.73,0.4,1.47,0.13225682,100,1.21,0,0.28104317,0.31,31,0.1536,9,0.2745182,0.22588636,-0.8711864877956639,0.42,270.0,268,260,"2/21/24, 12:00 AM",ALWAR,260,2024-12-31T00:00:00,8,3.1530933,461,465,271,274,1.0428649,2024-01-01T00:00:00,30.441076923076924,Bidarka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.83923937349573,27.218279372358413]}"
423_0,0,0.116569765,0.85,0.42,0.46,0.1539907,110,4.75,0,0.27550232,0.43,40,0.1923907,14,0.31884652,0.2830465,-2.261177320590901,0.31,131.64488,280,277,"2/21/24, 12:00 AM",ALWAR,261,2024-12-31T00:00:00,8,3.0920649,459,460,261,263,4.179813,2024-01-01T00:00:00,30.448205128205135,Bidarka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85028865149039,27.22178280196648]}"
424_0,0,0.113453336,0.2,0.56,3.21,0.13217333,190,3.32,0,0.24966666,0.31,27,0.15686667,10,0.28710446,0.2219,-3.529060779846824,0.04,100.7835,244,237,"3/11/24, 12:00 AM",ALWAR,274,2024-12-31T00:00:00,7.7,2.978722,491,498,264,265,27.434746,2024-01-01T00:00:00,30.61436842105263,Jatwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88155002337776,27.274334246087474]}"
425_0,0,0.08750454,0.22,0.53,3.56,0.11931591,160,2.2,0,0.27192044,0.34,27,0.14501818,10,0.28712955,0.23429546,0.7177747165503634,0.62,330.64328,253,239,"3/11/24, 12:00 AM",ALWAR,232,2024-12-31T00:00:00,7.6,2.978722,490,501,257,260,2.1273093,2024-01-01T00:00:00,30.65115789473684,Jatwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88316699088917,27.26139850599615]}"
426_0,0,0.09696591,0.24,0.61,2.34,0.13655682,140,3.61,0,0.288375,0.16,20,0.17461818,10,0.3257659,0.28737953,0.2069525664217522,0.61,330.64328,253,239,"3/11/24, 12:00 AM",ALWAR,231,2024-12-31T00:00:00,7.6,2.978722,490,501,257,260,2.1273093,2024-01-01T00:00:00,30.65115789473684,Jatwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88289749630393,27.26139850599615]}"
427_0,0,0.09696591,0.24,0.55,2.05,0.13655682,180,3.38,0,0.288375,0.37,27,0.17461818,12,0.3257659,0.28737953,0.2069525664217522,0.1,330.64328,253,239,"3/11/24, 12:00 AM",ALWAR,231,2024-12-31T00:00:00,7.6,2.978722,490,501,257,260,2.1273093,2024-01-01T00:00:00,30.65115789473684,Jatwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88289749630393,27.26139850599615]}"
428_0,0,0.10228863,0.32,0.57,4.94,0.1391,160,2.82,0,0.29086363,0.34,30,0.17517273,10,0.3240682,0.28653637,1.139459816631298,0,228.36542,253,239,"3/11/24, 12:00 AM",ALWAR,231,2024-12-31T00:00:00,7.6,2.978722,490,501,257,260,1.3957539,2024-01-01T00:00:00,30.65115789473684,Jatwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88370598005964,27.261937495166624]}"
429_0,0,0.10793864,0.24,0.51,5.75,0.14703864,190,0.97,0,0.28868636,0.37,19,0.182325,10,0.31740454,0.2799523,-2.07611677332431,0.33,323.1278,249,240,"3/11/24, 12:00 AM",ALWAR,230,2024-12-31T00:00:00,7.6,2.978722,490,499,260,261,3.4739318,2024-01-01T00:00:00,30.58751351351351,Jatwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88586193674152,27.27514272984318]}"
430_0,0,0.09411364,0.2,0.54,7.83,0.12988181,180,2.8,0,0.28693864,0.31,25,0.16210227,9,0.30618638,0.25976363,-0.8719469004861599,0.31,270.0,258,243,"3/11/24, 12:00 AM",ALWAR,234,2024-12-31T00:00:00,7.7,2.978722,485,496,258,261,1.0432657,2024-01-01T00:00:00,30.65115789473684,Jatwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88370598005964,27.261129011410915]}"
431_0,0,0.10573095,0.18,0.25,1.18,0.13974048,150,3.01,0,0.3029381,0.19,20,0.16539286,12,0.29191667,0.24506904,-0.40555077826603825,0.25,246.07256,307,291,"2/18/24, 12:00 AM",ALWAR,230,2024-12-31T00:00:00,7.8,3.1426222,428,440,265,269,4.5639796,2024-01-01T00:00:00,30.598722222222225,Mokalheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87562114250257,27.448697242735072]}"
432_0,0,0.10040476,0.16,0.36,1.55,0.13764524,100,4.1,0,0.3121238,0.25,20,0.16568571,10,0.3023976,0.25804284,-1.1657085411691306,0.46,311.58685,308,291,"2/18/24, 12:00 AM",ALWAR,230,2024-12-31T00:00:00,7.7,3.1426222,425,437,267,272,1.3970631,2024-01-01T00:00:00,30.598722222222225,Mokalheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87616013167303,27.447888758979364]}"
433_0,0,0.10588182,0.23,1.2,1.09,0.138275,150,2.56,0,0.29346365,0.53,31,0.15979773,9,0.2643659,0.208175,8.41040676423708,0.3,-0.0,241,234,"2/19/24, 12:00 AM",ALWAR,228,2024-12-31T00:00:00,8.1,3.268857,479,486,281,281,0.0,2024-01-01T00:00:00,30.4121052631579,Sahadka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.81363738789831,27.41420193582488]}"
434_0,0,0.11357907,0.72,0.75,1.95,0.12954651,170,0.86,0,0.18460931,0.45,17,0.14517674,12,0.22617209,0.1866093,-1.5864173982125593,0.19,330.61093,235,239,"2/19/24, 12:00 AM",ALWAR,231,2024-12-31T00:00:00,8,3.268857,486,483,279,278,2.1279848,2024-01-01T00:00:00,30.442918918918924,Sahadka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8120204203869,27.40773406577922]}"
