system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
508_0,0,0.064058624,0.91,0.69,4.773,0.08557356,332,5.423,0,0.2297,0.13,31,0.105949424,27,0.26223794,0.2024954,0.49233289827060817,0.74,227.51088,278,287,"2/14/24, 12:00 AM",BANSWARA,256,2024-12-31T00:00:00,7.5,3.2163336,407,398,316,315,2.7441895,2024-01-01T00:00:00,30.651823529411764,Barbadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5054162653532,23.654482977199446]}"
509_0,0,0.059931036,1.07,0.4,8.362,0.08259885,336,16.66,0,0.23190574,0.52,33,0.09231609,29,0.1966115,0.14049885,-1.8104818349932184,0.406,312.48456,267,276,"2/9/24, 12:00 AM",BANSWARA,245,2024-12-31T00:00:00,7.7,3.2163336,406,396,328,328,2.7444267,2024-01-01T00:00:00,30.593411764705888,Gorchha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51404009208075,23.67523406026261]}"
510_0,0,0.059931036,0.16,0.87,5.494,0.08259885,233,15.64,0,0.23190574,0.27,27,0.09231609,16,0.1966115,0.14049885,-1.8104818349932184,0.374,312.48456,267,276,"2/9/24, 12:00 AM",BANSWARA,245,2024-12-31T00:00:00,8,3.2163336,406,396,328,328,2.7444267,2024-01-01T00:00:00,30.593411764705888,Gorchha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51404009208075,23.67523406026261]}"
511_0,0,0.059492044,0.365,0.9,6.32,0.08234318,236,12.63,0,0.24514432,0.55,22,0.09612727,29,0.22253409,0.1622125,-2.8140804304082567,0.73,352.22375,276,276,"4/1/24, 12:00 AM",BANSWARA,254,2024-12-31T00:00:00,7.8,3.075951,392,388,332,336,7.446581,2024-01-01T00:00:00,30.596944444444446,Matiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51862150002977,23.74530265242393]}"
512_0,0,0.06668409,0.35,0.35,6.32,0.091279544,256,13.77,0,0.23648977,0.94,24,0.11758977,22,0.25934204,0.19615568,-0.5001052305872377,0.51,339.98828,274,283,"4/1/24, 12:00 AM",BANSWARA,217,2024-12-31T00:00:00,7.7,3.012885,360,357,366,359,2.958634,2024-01-01T00:00:00,30.540514285714284,Padla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5550032690366,23.759855360026666]}"
513_0,0,0.08152159,1.123,0.9,4.86,0.11346023,256,9.632,0,0.28794888,0.87,31,0.14312728,13,0.3687625,0.27592614,-0.7253846734473772,1.58,-0.0,250,258,"2/9/24, 12:00 AM",BANSWARA,256,2024-12-31T00:00:00,7.2,3.0520918,385,375,365,366,1.8543341,2024-01-01T00:00:00,30.552799999999998,Kherdipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46957348551683,23.743685684912517]}"
514_0,0,0.06599887,1.026,0.65,8.63,0.09379886,256,9.632,0,0.25933635,0.88,26,0.11335682,13,0.29469886,0.21723977,-0.8141467808235253,0.836,270.0,283,293,"2/26/24, 12:00 AM",BANSWARA,220,2024-12-31T00:00:00,7.6,3.1166692,358,355,359,352,1.013311,2024-01-01T00:00:00,30.412514285714295,Leva Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42699334104957,23.76416727339044]}"
515_0,0,0.06187931,0.744,0.26,5.262,0.087470114,232,9.45,0,0.2947862,0.22,30,0.09261494,12,0.23463449,0.1558793,-1.8242766272623618,0.426,180.0,251,252,"2/26/24, 12:00 AM",BANSWARA,220,2024-12-31T00:00:00,7.2,3.1166692,381,383,369,365,2.7802885,2024-01-01T00:00:00,30.446111111111115,Leva Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.44801391869797,23.77979795933412]}"
516_0,0,0.07164828,0.632,0.75,6.202,0.09687931,201,14.55,0,0.26690918,0.43,22,0.12043563,12,0.27648506,0.2188977,-0.8138151922148327,1.668,90.0,218,230,"3/15/24, 12:00 AM",BANSWARA,189,2024-12-31T00:00:00,7.4,3.3848906,359,353,423,418,1.0131423,2024-01-01T00:00:00,30.4456,Karagcheeya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37120796190575,23.742607706571572]}"
517_0,0,0.08484545,1.32,0.45,9.3,0.11157273,281,13.32,0,0.2903182,0.96,32,0.1363591,24,0.31292614,0.24114773,-0.908270423250486,1.52,245.39966,233,242,"3/29/24, 12:00 AM",BANSWARA,181,2024-12-31T00:00:00,7.9,3.5061665,353,351,413,408,2.2268906,2024-01-01T00:00:00,30.416057142857145,Mangela Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.36474009186009,23.696793627081476]}"
518_0,0,0.15981591,1.5,0.57,9.94,0.18540795,232,12.3,0,0.31089318,0.43,32,0.21246022,17,0.34641364,0.29975113,-0.42444042027102,1.66,227.52003,259,266,"3/29/24, 12:00 AM",BANSWARA,183,2024-12-31T00:00:00,7.9,3.5061665,335,333,406,401,1.3731216,2024-01-01T00:00:00,30.416057142857145,Mangela Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.36581807020103,23.69652413249624]}"
519_0,0,0.1009875,1.44,0.55,10.5,0.13619886,221,13.6,0,0.33764774,0.62,26,0.17502841,22,0.34487388,0.26284885,-0.11996961786337615,1.74,270.0,259,266,"3/29/24, 12:00 AM",BANSWARA,182,2024-12-31T00:00:00,7.3,3.5061665,335,333,406,401,1.0127842,2024-01-01T00:00:00,30.416057142857145,Mangela Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.36554857561579,23.696254637911007]}"
520_0,0,0.06989887,0.63,0.81,9.2,0.09480112,352,10.3,0,0.25135282,0.69,22,0.1089191,27,0.28797528,0.21852247,-0.7258113019071372,1.75,180.0,246,252,"3/31/24, 12:00 AM",BANSWARA,220,2024-12-31T00:00:00,7.4,3.1166692,367,367,387,381,0.92740995,2024-01-01T00:00:00,30.385421052631578,Padal Chhoti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43292222192476,23.799471064056338]}"
521_0,0,0.06451647,0.52,0.54,5.26,0.088731766,263,15.66,0,0.28040117,0.33,23,0.09824118,19,0.26808,0.19358,-0.8571871293152495,1.24,28.669685,264,265,"3/29/24, 12:00 AM",BANSWARA,208,2024-12-31T00:00:00,7.3,2.9302669,346,349,390,387,2.1132214,2024-01-01T00:00:00,30.487666666666673,Todi Simrol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.49005507399477,23.87681601001903]}"
522_0,0,0.06710117,0.8,0.3,5.12,0.09108235,336,16.78,0,0.23919764,0.83,25,0.1073,15,0.27797058,0.2063753,-1.8250237542088636,1.02,-0.0,267,268,"3/29/24, 12:00 AM",BANSWARA,207,2024-12-31T00:00:00,7.4,2.9302669,340,343,392,389,2.7802885,2024-01-01T00:00:00,30.487666666666673,Todi Simrol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.49113305233571,23.87870247211568]}"
523_0,0,0.07037907,1.12,0.86,5.26,0.09407558,319,17.65,0,0.2635721,0.37,27,0.10342558,18,0.26951978,0.20327674,-1.8127806045396884,0.63,47.55833,222,223,"3/29/24, 12:00 AM",BANSWARA,190,2024-12-31T00:00:00,8,2.9302669,375,376,403,401,2.7466698,2024-01-01T00:00:00,30.489631578947364,Dungariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.45286482123221,23.870887129143842]}"
524_0,0,0.07680568,0.84,0.46,4.32,0.103709094,277,16.22,0,0.22401136,0.27,30,0.12849545,23,0.26827386,0.2124034,0.34266174425763163,0.61,114.57827,253,258,"3/30/24, 12:00 AM",BANSWARA,237,2024-12-31T00:00:00,7.3,3.0565727,388,389,359,353,2.228764,2024-01-01T00:00:00,30.64744444444444,Badliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.44720543494226,23.829115468432285]}"
525_0,0,0.07395682,0.804,0.16,6.62,0.10674659,334,7.17,0,0.30999774,0.16,29,0.13037273,16,0.33317727,0.2586591,1.0360627383121979,0.456,245.4183,261,269,"2/9/24, 12:00 AM",BANSWARA,235,2024-12-31T00:00:00,8,2.9739006,359,354,380,377,2.2284725,2024-01-01T00:00:00,30.53767567567567,Mali Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.45070886455032,23.808633879954357]}"
526_0,0,0.05700899,1.033,0.42,9.63,0.08022022,256,12.2,0,0.27910337,0.2,30,0.08817865,21,0.25963145,0.18720561,0.15972320979416074,0.188,323.91867,237,241,"3/31/24, 12:00 AM",BANSWARA,222,2024-12-31T00:00:00,7.7,3.0565727,371,372,392,386,3.4387453,2024-01-01T00:00:00,30.365351351351347,Kanthao,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42861030856099,23.815101750000018]}"
527_0,0,0.06909438,1.12,0.2,10.36,0.09961236,282,10.56,0,0.29185843,0.94,22,0.1348146,22,0.31817302,0.24567753,-2.0717363938196622,2.004,301.378,210,211,"3/31/24, 12:00 AM",BANSWARA,219,2024-12-31T00:00:00,7.4,3.0565727,396,399,395,389,3.5580225,2024-01-01T00:00:00,30.49086486486486,Kanthao,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42672384646434,23.82076113628997]}"
528_0,0,0.09047111,0.514,0.14,6.604,0.11390556,208,12.9,0,0.2937011,0.24,24,0.1291889,13,0.28694555,0.2092611,-0.8147454786829578,0.592,270.0,230,239,"4/1/24, 12:00 AM",BANSWARA,214,2024-12-31T00:00:00,7.5,3.0565727,369,363,400,398,1.0136184,2024-01-01T00:00:00,30.345081081081076,Jharka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.41405760095824,23.803513482834877]}"
529_0,0,0.06318989,0.65,0.36,6.32,0.08551236,258,12.63,0,0.2762674,0.36,25,0.091214605,25,0.25150788,0.17528652,-2.4405732618507665,0.36,100.37009,224,224,"4/30/24, 12:00 AM",BANSWARA,229,2024-12-31T00:00:00,7.3,3.1716785,377,378,399,397,5.1387453,2024-01-01T00:00:00,30.486324324324336,Kundli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37578936985476,23.79812359113016]}"
530_0,0,0.0633954,0.296,0.42,4.994,0.08805747,218,12.76,0,0.28250805,0.77,23,0.10384712,12,0.28502873,0.18229885,-2.5039040324630912,0.232,132.47948,266,270,"3/14/24, 12:00 AM",BANSWARA,230,2024-12-31T00:00:00,7.7,3.5215185,377,375,357,355,5.4768467,2024-01-01T00:00:00,30.48677777777779,Amarthoon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4226814276858,23.69868008917813]}"
531_0,0,0.0563931,0.462,0.4,10.63,0.080928735,247,13.32,0,0.27692413,0.82,32,0.08523333,17,0.22713563,0.15470919,2.8143042888589065,0.782,47.51931,268,272,"3/14/24, 12:00 AM",BANSWARA,226,2024-12-31T00:00:00,7.9,3.5215185,389,388,344,341,1.3731025,2024-01-01T00:00:00,30.456777777777777,Amarthoon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42537637353816,23.693020702888177]}"
532_0,0,0.06374483,0.556,0.43,5.263,0.08661035,235,10.97,0,0.2489862,0.37,28,0.10247471,14,0.24077702,0.17782758,-2.065891177334971,1.002,90.0,263,267,"3/14/24, 12:00 AM",BANSWARA,219,2024-12-31T00:00:00,7.8,3.5215185,383,382,354,351,7.054425,2024-01-01T00:00:00,30.456777777777777,Amarthoon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4256458681234,23.697602110837185]}"
533_0,0,0.0748,0.344,0.76,7.632,0.101205744,279,9.744,0,0.28403562,0.14,29,0.13233678,15,0.32846206,0.2624046,-1.418316429710039,0.404,-0.0,272,274,"3/14/24, 12:00 AM",BANSWARA,237,2024-12-31T00:00:00,8,3.260323,395,393,333,333,1.8543341,2024-01-01T00:00:00,30.447999999999997,Chadla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43211373816905,23.713771785951337]}"
534_0,0,0.054462068,0.26,0.26,5.32,0.07839655,305,13.32,0,0.30114254,0.43,33,0.07803563,23,0.2539414,0.1750931,-0.4246783231439486,0.778,227.52454,270,272,"3/14/24, 12:00 AM",BANSWARA,232,2024-12-31T00:00:00,7.6,3.260323,394,392,336,336,1.3732393,2024-01-01T00:00:00,30.442918918918917,Chadla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4294187923167,23.717005720974168]}"
535_0,0,0.054462068,0.362,0.05,4.63,0.07839655,233,14.32,0,0.30114254,0.96,22,0.07803563,20,0.2539414,0.1750931,-0.4246783231439486,0.596,227.52454,270,272,"3/14/24, 12:00 AM",BANSWARA,232,2024-12-31T00:00:00,7.4,3.260323,394,392,336,336,1.3732393,2024-01-01T00:00:00,30.442918918918917,Chadla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4294187923167,23.717005720974168]}"
536_0,0,0.054462068,0.325,0.62,6.202,0.07839655,240,17.45,0,0.30114254,0.12,27,0.07803563,20,0.2539414,0.1750931,-0.4246783231439486,0.339,227.52454,270,272,"3/14/24, 12:00 AM",BANSWARA,232,2024-12-31T00:00:00,7.6,3.260323,394,392,336,336,1.3732393,2024-01-01T00:00:00,30.442918918918917,Chadla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4294187923167,23.717005720974168]}"
537_0,0,0.06828882,0.56,0.77,9.16,0.0916441,238,11.1,0,0.2569,0.76,21,0.10290124,17,0.23178323,0.1665528,-0.7233060772257367,1.46,180.0,276,281,"3/29/24, 12:00 AM",BANSWARA,216,2024-12-31T00:00:00,7.8,3.2572997,353,349,371,370,0.92740995,2024-01-01T00:00:00,30.504800000000003,Karwa Aamri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24050308806636,23.465567272949112]}"
538_0,0,0.06828882,0.4,0.88,11.5,0.0916441,244,11.22,0,0.2569,0.47,29,0.10290124,28,0.23178323,0.1665528,-0.7233060772257367,1.66,180.0,276,281,"3/29/24, 12:00 AM",BANSWARA,216,2024-12-31T00:00:00,7.5,3.2572997,353,349,371,370,0.92740995,2024-01-01T00:00:00,30.504800000000003,Karwa Aamri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24050308806636,23.465567272949112]}"
539_0,0,0.06828882,0.36,0.6,11.52,0.0916441,236,10.82,0,0.2569,0.44,30,0.10290124,28,0.23178323,0.1665528,-0.7233060772257367,1.66,180.0,276,281,"3/29/24, 12:00 AM",BANSWARA,216,2024-12-31T00:00:00,7.8,3.2572997,353,349,371,370,0.92740995,2024-01-01T00:00:00,30.504800000000003,Karwa Aamri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24050308806636,23.465567272949112]}"
540_0,0,0.08484233,1.8,0.87,3.92,0.112588346,209,10.36,0,0.245673,0.84,28,0.13179755,15,0.26244786,0.20014417,0.19348225190023244,0.36,65.36186,274,281,"3/29/24, 12:00 AM",BANSWARA,215,2024-12-31T00:00:00,7.2,3.2572997,364,360,361,360,2.2236905,2024-01-01T00:00:00,30.552166666666658,Karwa Aamri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24131157182207,23.467992724216234]}"
541_0,0,0.06828882,1.78,0.3,10.44,0.0916441,242,11.2,0,0.2569,0.18,30,0.10290124,23,0.23178323,0.1665528,-0.7233060772257367,0.7,180.0,276,281,"3/29/24, 12:00 AM",BANSWARA,216,2024-12-31T00:00:00,7.1,3.2572997,353,349,371,370,0.92740995,2024-01-01T00:00:00,30.504800000000003,Karwa Aamri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24050308806636,23.465567272949112]}"
543_0,0,0.062173564,0.63,0.4,6.32,0.08373448,256,5.36,0,0.2806161,0.8,22,0.079441376,23,0.23987587,0.15680344,-0.5008987601246977,0.93,159.97516,283,284,"4/29/24, 12:00 AM",BANSWARA,209,2024-12-31T00:00:00,7.5,2.9680984,371,370,346,346,2.9588802,2024-01-01T00:00:00,30.59400000000001,Banslikhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54476247479764,23.852292002762567]}"
544_0,0,0.09675341,0.744,0.67,5.623,0.12531477,289,9.744,0,0.28457272,0.44,31,0.16291705,25,0.38134888,0.29360795,-0.7253903943856865,0.426,180.0,241,243,"3/15/24, 12:00 AM",BANSWARA,200,2024-12-31T00:00:00,8,3.3848906,405,405,354,351,7.3788605,2024-01-01T00:00:00,30.51428571428571,Badana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.35719424347349,23.74341619032728]}"
545_0,0,0.091310225,1.014,0.7,8.886,0.120105684,218,12.98,0,0.28393182,0.85,26,0.14934772,20,0.3603091,0.28398067,-1.8112174442944324,0.662,47.529095,231,236,"3/15/24, 12:00 AM",BANSWARA,210,2024-12-31T00:00:00,7.2,3.363682,427,424,342,340,2.745141,2024-01-01T00:00:00,30.574222222222218,Badana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.34102456835933,23.73775680403733]}"
546_0,0,0.10121818,0.304,0.5,5.798,0.120065905,285,6.904,0,0.22587273,0.32,21,0.13620114,22,0.24978523,0.20399773,-1.4187932058945223,0.313,180.0,268,274,"3/5/24, 12:00 AM",BANSWARA,232,2024-12-31T00:00:00,7.8,3.0200305,375,368,357,357,1.8543341,2024-01-01T00:00:00,30.4956,Baroda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46714803424972,23.777103013481764]}"
547_0,0,0.15554719,0.872,0.98,6.756,0.18521573,290,10.22,0,0.28465843,0.3,30,0.21394157,28,0.30297866,0.26343933,2.058208158451417,0.576,-0.0,213,213,"2/12/24, 12:00 AM",BANSWARA,231,2024-12-31T00:00:00,8,2.9543238,378,379,409,408,0.0,2024-01-01T00:00:00,30.520277777777785,Delwara Lokiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.38899460453132,23.831001930528934]}"
548_0,0,0.14337753,0.236,0.71,2.424,0.16497079,256,9.145,0,0.28758878,0.63,27,0.1911,27,0.3516854,0.30104944,-2.226892613012404,0.884,77.11844,216,217,"2/12/24, 12:00 AM",BANSWARA,221,2024-12-31T00:00:00,7.2,2.9543238,384,385,400,398,4.153049,2024-01-01T00:00:00,30.489277777777787,Delwara Lokiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.39115056121321,23.82722900633563]}"
549_0,0,0.0899955,0.897,0.09,5.078,0.11782697,297,8.482,0,0.2852438,0.78,32,0.14336629,11,0.32575393,0.25385055,-2.6069870616072226,1.014,90.0,219,217,"2/12/24, 12:00 AM",BANSWARA,229,2024-12-31T00:00:00,7.9,2.9543238,381,384,400,399,6.0610924,2024-01-01T00:00:00,30.529621621621622,Delwara Lokiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3836047128266,23.834774854722237]}"
550_0,0,0.0899955,0.524,0.12,8.564,0.11782697,307,10.47,0,0.2852438,0.21,33,0.14336629,19,0.32575393,0.25385055,-2.6069870616072226,0.752,90.0,219,217,"2/12/24, 12:00 AM",BANSWARA,229,2024-12-31T00:00:00,7.3,2.9543238,381,384,400,399,6.0610924,2024-01-01T00:00:00,30.529621621621622,Delwara Lokiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3836047128266,23.834774854722237]}"
551_0,0,0.0899955,0.436,0.68,4.746,0.11782697,319,10.64,0,0.2852438,0.48,24,0.14336629,23,0.32575393,0.25385055,-2.6069870616072226,0.974,90.0,219,217,"2/12/24, 12:00 AM",BANSWARA,229,2024-12-31T00:00:00,7.3,2.9543238,381,384,400,399,6.0610924,2024-01-01T00:00:00,30.529621621621622,Delwara Lokiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3836047128266,23.834774854722237]}"
552_0,0,0.09185953,0.578,0.61,5.28,0.116210714,325,5.946,0,0.26909405,0.72,29,0.12465238,15,0.26145118,0.19871786,-2.3568138312530427,0.745,347.69037,206,219,"1/16/24, 12:00 AM",BANSWARA,161,2024-12-31T00:00:00,8,3.2705464,383,382,411,399,4.7357655,2024-01-01T00:00:00,30.38877777777778,Hatholiya Pada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11249316007932,23.574173590799163]}"
553_0,0,0.07110698,0.653,0.13,4.847,0.09965349,246,8.898,0,0.27529535,0.62,24,0.12101628,18,0.29109767,0.22358836,-1.1160908230702706,0.442,312.50793,203,220,"1/16/24, 12:00 AM",BANSWARA,162,2024-12-31T00:00:00,7.4,3.2705464,396,393,401,387,1.3723904,2024-01-01T00:00:00,30.380277777777774,Hatholiya Pada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1197695138807,23.567975215338738]}"
554_0,0,0.08082143,0.612,0.42,4.336,0.107523814,224,3.63,0,0.30371073,0.95,28,0.12332738,14,0.28472975,0.20549762,-2.2925165120250197,0.854,114.62486,201,219,"3/7/24, 12:00 AM",BANSWARA,172,2024-12-31T00:00:00,8.1,3.2971437,408,399,392,382,4.442938,2024-01-01T00:00:00,30.43211764705883,Kankarwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2159790808099,23.548571605201758]}"
555_0,0,0.06893659,0.828,0.75,4.75,0.0906622,286,4.458,0,0.2616451,0.32,26,0.09641951,19,0.23840244,0.15783292,0.24449765866439915,0.738,331.3914,217,237,"3/7/24, 12:00 AM",BANSWARA,180,2024-12-31T00:00:00,7.2,3.2971437,435,421,348,342,2.1119928,2024-01-01T00:00:00,30.429142857142843,Kankarwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.22487240212268,23.54641564851987]}"
556_0,0,0.07612169,0.778,0.92,9.07,0.104798794,289,5.722,0,0.29231927,0.17,22,0.110631324,27,0.30041084,0.21379879,4.268671636334168,0.874,312.513,209,231,"2/2/24, 12:00 AM",BANSWARA,177,2024-12-31T00:00:00,8,3.2971437,431,417,360,352,1.3722581,2024-01-01T00:00:00,30.435235294117646,Dakar Kundi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2453539906006,23.544798681008455]}"
557_0,0,0.08488313,0.55,0.94,9.82,0.11338675,269,14.86,0,0.26978192,0.32,30,0.1399241,28,0.3023518,0.24099156,-1.5216071732473135,0.74,227.49298,215,238,"2/2/24, 12:00 AM",BANSWARA,171,2024-12-31T00:00:00,7.8,3.3384895,387,375,398,387,4.110961,2024-01-01T00:00:00,30.394864864864868,Chibra Talai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24670146352679,23.572287128702513]}"
558_0,0,0.13254523,0.462,0.83,5.632,0.16110238,220,5.699,0,0.26455715,0.88,22,0.18646905,15,0.31074286,0.26706666,-2.0361184948190343,0.412,36.052723,196,207,"2/16/24, 12:00 AM",BANSWARA,151,2024-12-31T00:00:00,7.6,3.2891493,397,398,407,395,3.4374976,2024-01-01T00:00:00,30.491257142857147,KHODAN,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15776825039895,23.678467995285438]}"
559_0,0,0.11255,0.558,0.18,5.518,0.1395841,288,5.32,0,0.26507047,0.63,31,0.16025227,16,0.29629546,0.2597841,-1.6014662767688386,0.589,294.5998,208,214,"2/16/24, 12:00 AM",BANSWARA,159,2024-12-31T00:00:00,7.9,3.208754,395,391,397,394,2.2269375,2024-01-01T00:00:00,30.45485714285714,KHODAN,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15992420708083,23.700027562104307]}"
560_0,0,0.15602382,1.6,0.23,5.96,0.18167381,308,11.84,0,0.25706547,0.78,22,0.20813215,14,0.3388488,0.30720595,-1.8233745880366345,0.42,180.0,203,214,"3/29/24, 12:00 AM",BANSWARA,168,2024-12-31T00:00:00,7.4,3.355245,383,385,414,401,2.7802885,2024-01-01T00:00:00,30.483189189189194,ROHIDA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2768848570732,23.660142363489403]}"
561_0,0,0.07239167,1.6,0.87,5.63,0.0924631,245,11.2,0,0.19347738,0.96,22,0.09483928,23,0.18294404,0.13019167,6.9276699782091375,1.6,282.8972,223,227,"3/29/24, 12:00 AM",BANSWARA,153,2024-12-31T00:00:00,7.8,3.355245,367,375,410,399,4.14812,2024-01-01T00:00:00,30.483189189189194,ROHIDA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.27580687873225,23.663915287682702]}"
562_0,0,0.058063097,0.319,0.86,6.656,0.06985119,281,6.074,0,0.24259882,0.98,34,0.06155119,12,0.18815476,0.117003575,-1.810317401720448,0.354,312.48773,215,225,"3/7/24, 12:00 AM",BANSWARA,155,2024-12-31T00:00:00,7.1,3.355245,378,381,407,395,2.7442622,2024-01-01T00:00:00,30.483189189189194,VAJAKHARA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.27472890039131,23.660950847245108]}"
563_0,0,0.06679552,0.626,0.99,5.12,0.09045523,220,12.2,0,0.25159255,0.4,28,0.11176119,12,0.29652986,0.19892836,-1.5230753878324703,0.13,132.4796,210,218,"4/2/24, 12:00 AM",BANSWARA,183,2024-12-31T00:00:00,7.7,3.2884483,410,414,380,368,4.1131024,2024-01-01T00:00:00,30.546999999999993,RATHADIPARA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20897222159377,23.698141100007657]}"
564_0,0,0.0625,0.365,0.45,5.32,0.08162727,256,11.65,0,0.269725,0.52,21,0.076065905,25,0.2087409,0.1278,-1.5488881791956703,0.411,28.640816,218,224,"4/2/24, 12:00 AM",BANSWARA,173,2024-12-31T00:00:00,7.5,3.208754,385,381,397,395,2.1126401,2024-01-01T00:00:00,30.418171428571426,ASODA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18741265477489,23.72131763433794]}"
565_0,0,0.11118372,0.365,0.13,5.12,0.14481628,256,11.87,0,0.28297442,0.14,24,0.18553023,25,0.3518558,0.28124884,0.4390923349104264,0.36,270.0,202,213,"4/2/24, 12:00 AM",BANSWARA,182,2024-12-31T00:00:00,7.4,3.2014089,407,404,391,383,2.0255048,2024-01-01T00:00:00,30.44251428571428,ASODA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20007890028099,23.733175396088317]}"
566_0,0,0.08951111,0.42,0.6,5.24,0.11313778,420,14.55,0,0.26559332,0.42,20,0.13069555,32,0.30197778,0.21519333,-1.7941377077417107,0.99,110.0988,209,220,"2/24/24, 12:00 AM",BANSWARA,170,2024-12-31T00:00:00,7.1,3.1438115,408,402,383,378,5.38215,2024-01-01T00:00:00,30.55970588235294,LASADA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17151247424599,23.821030630875207]}"
567_0,0,0.06128889,0.53,0.6,4.91,0.08394667,423,11.2,0,0.24375778,0.42,17,0.09229333,28,0.22306667,0.15786444,-1.5076139856143458,0.6,90.0,194,205,"2/24/24, 12:00 AM",BANSWARA,150,2024-12-31T00:00:00,7.1,3.1425984,407,398,399,397,2.0263171,2024-01-01T00:00:00,30.50977777777778,LASADA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.152108864109,23.785187851038838]}"
568_0,0,0.06477683,0.39,0.36,7.88,0.09239512,317,18.43,0,0.31804755,0.41,26,0.09475732,21,0.27332073,0.19299391,-2.511866935740868,0.64,326.79022,219,239,"2/2/24, 12:00 AM",BANSWARA,184,2024-12-31T00:00:00,7.7,3.5555518,399,385,382,376,5.5255527,2024-01-01T00:00:00,30.394864864864868,Patelia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.25236084981674,23.57255662328775]}"
569_0,0,0.07726219,0.618,0.02,5.584,0.09814512,223,7.944,0,0.27694267,0.83,31,0.108103655,13,0.26790243,0.20563048,2.3651059024121945,1.112,312.50714,214,235,"2/2/24, 12:00 AM",BANSWARA,171,2024-12-31T00:00:00,8,3.3384895,392,381,394,384,2.743249,2024-01-01T00:00:00,30.394864864864868,Patelia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2483184310382,23.57174813953204]}"
