system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
932_0,0,0.1367587,0.3,0.33,4.54,0.16636522,256,2.24,0,0.28234783,0.25,44,0.1921326,21,0.34376955,0.2903239,6.4378031942307015,0.56,-0.0,220,203,"7/16/24, 12:00 AM",DAUSA,340,2024-12-31T00:00:00,7.63,3.3809354,539,549,241,248,2.7802885,2024-01-01T00:00:00,30.52691428571428,Kootalwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33905742329797,26.701388757876042]}"
933_0,0,0.07711739,0.32,0.22,4.8,0.11021739,254,2.18,0,0.28813478,0.25,25,0.13471088,12,0.29521304,0.23493478,-0.8620893795841571,0.48,90.0,213,207,"7/16/24, 12:00 AM",DAUSA,341,2024-12-31T00:00:00,7.77,3.3809354,523,526,263,267,4.1456094,2024-01-01T00:00:00,30.52691428571428,Kootalwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33339803700802,26.702466736216984]}"
934_0,0,0.09634565,0.26,0.2,4.62,0.121604346,197,2.42,0,0.24038261,0.25,30,0.13580218,18,0.27291086,0.23076087,2.7164540114931746,0.58,-0.0,213,207,"7/16/24, 12:00 AM",DAUSA,340,2024-12-31T00:00:00,8.36,3.3809354,523,526,263,267,0.92740995,2024-01-01T00:00:00,30.52691428571428,Kootalwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33205056408184,26.700580274120334]}"
935_0,0,0.07711739,0.28,0.29,4.96,0.11021739,277,2.62,0,0.28813478,0.19,38,0.13471088,11,0.29521304,0.23493478,-0.8620893795841571,0.46,90.0,213,207,"7/16/24, 12:00 AM",DAUSA,341,2024-12-31T00:00:00,8.24,3.3809354,523,526,263,267,4.1456094,2024-01-01T00:00:00,30.52691428571428,Kootalwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33339803700802,26.702466736216984]}"
936_0,0,0.08542392,0.26,0.42,4.88,0.124243475,231,2.44,0,0.27521956,0.31,45,0.16078913,14,0.3404261,0.26936305,-2.112422483222906,0.5,239.22217,221,214,"7/16/24, 12:00 AM",DAUSA,337,2024-12-31T00:00:00,8.22,3.3964014,537,539,242,247,3.6202354,2024-01-01T00:00:00,30.506457142857148,Kootalwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.34336933666175,26.697346339097503]}"
937_0,0,0.0838,0.34,0.26,4.84,0.11075319,234,2.26,0,0.27237448,0.31,31,0.11927021,14,0.2782766,0.2330234,-0.7494390906104884,0.6,180.0,219,208,"7/24/24, 12:00 AM",DAUSA,354,2024-12-31T00:00:00,7.8,3.345986,552,558,230,234,0.92740995,2024-01-01T00:00:00,30.52011111111111,Chodiyawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36007800094637,26.715671970893542]}"
938_0,0,0.07162766,0.2,0.35,4.42,0.10913192,191,2.3,0,0.2974,0.23,37,0.14252765,18,0.32416597,0.2709596,-0.8610861186175054,0.56,270.0,210,207,"7/31/24, 12:00 AM",DAUSA,357,2024-12-31T00:00:00,7.91,3.419947,531,532,259,261,1.0375729,2024-01-01T00:00:00,30.53410526315789,Manpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33851843412751,26.644525400391277]}"
939_0,0,0.07162766,0.24,0.4,4.88,0.10913192,247,2.42,0,0.2974,0.25,41,0.14252765,16,0.32416597,0.2709596,-0.8610861186175054,0.32,270.0,210,207,"7/31/24, 12:00 AM",DAUSA,357,2024-12-31T00:00:00,7.92,3.419947,531,532,259,261,1.0375729,2024-01-01T00:00:00,30.53410526315789,Manpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33851843412751,26.644525400391277]}"
940_0,0,0.15702175,0.3,0.22,4.76,0.19410217,270,2.4,0,0.28641304,0.19,46,0.23096305,15,0.33310217,0.31263912,-0.4564645952561619,0.54,90.0,242,259,"7/31/24, 12:00 AM",DAUSA,339,2024-12-31T00:00:00,8.22,3.3964014,451,438,307,303,2.075349,2024-01-01T00:00:00,30.536756756756766,Manpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31830634023481,26.693034425733728]}"
941_0,0,0.069378726,0.32,0.38,4.56,0.10510638,215,2.2,0,0.2736085,0.2,25,0.13230851,21,0.2974617,0.24360213,-0.546248527285866,0.6,245.91495,225,217,"7/31/24, 12:00 AM",DAUSA,342,2024-12-31T00:00:00,7.84,3.419947,498,502,278,280,2.2715564,2024-01-01T00:00:00,30.619027027027027,Manpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32369623193954,26.61757594186769]}"
942_0,0,0.069204345,0.22,0.33,4.58,0.09846522,213,2.28,0,0.2819,0.23,40,0.11258261,14,0.30161956,0.2366087,-1.1559896053801813,0.56,228.2338,245,246,"7/24/24, 12:00 AM",DAUSA,333,2024-12-31T00:00:00,8.23,3.3809354,501,499,255,254,1.3921615,2024-01-01T00:00:00,30.629351351351353,Toda Meena,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32450471569524,26.742082440246655]}"
943_0,0,0.09374565,0.2,0.25,4.68,0.12910652,232,1.98,0,0.30114782,0.26,26,0.15684131,11,0.3158174,0.26086086,-1.6466587925305798,0.64,65.93615,236,238,"7/24/24, 12:00 AM",DAUSA,338,2024-12-31T00:00:00,7.87,3.3809354,513,510,251,251,2.2734368,2024-01-01T00:00:00,30.60183333333333,Toda Meena,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33016410198519,26.73076366766675]}"
944_0,0,0.08438261,0.32,0.24,4.62,0.12562826,209,1.98,0,0.31417173,0.27,38,0.16161087,13,0.32962826,0.28426304,-1.578948042576451,0.64,330.76016,216,209,"7/24/24, 12:00 AM",DAUSA,348,2024-12-31T00:00:00,8.35,3.3809354,544,548,239,243,2.1248775,2024-01-01T00:00:00,30.583166666666664,Hamawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.348220239196,26.72348731386538]}"
945_0,0,0.08438261,0.2,0.24,4.1,0.12562826,228,2.56,0,0.31417173,0.2,35,0.16161087,13,0.32962826,0.28426304,-1.578948042576451,0.58,330.76016,216,209,"7/24/24, 12:00 AM",DAUSA,348,2024-12-31T00:00:00,7.43,3.3809354,544,548,239,243,2.1248775,2024-01-01T00:00:00,30.583166666666664,Hamawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.348220239196,26.72348731386538]}"
946_0,0,0.07438085,0.22,0.25,4.78,0.11622979,268,2.54,0,0.31547448,0.19,34,0.14812128,19,0.3141298,0.25571063,-1.1548049965110754,0.62,311.78815,235,227,"7/31/24, 12:00 AM",DAUSA,335,2024-12-31T00:00:00,8.08,3.3871171,502,507,263,266,1.3915653,2024-01-01T00:00:00,30.590777777777777,Nehri Jaswantpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.29647727883071,26.654227205459765]}"
947_0,0,0.064776085,0.28,0.42,4.94,0.09634565,202,2.62,0,0.2953674,0.23,29,0.11165,15,0.27113697,0.21469131,-1.8480318758872076,0.62,311.78674,246,239,"7/31/24, 12:00 AM",DAUSA,345,2024-12-31T00:00:00,8.14,3.3964014,470,476,284,285,2.781566,2024-01-01T00:00:00,30.53073684210526,Nehri Jaswantpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32234875901335,26.659617097164485]}"
948_0,0,0.05701064,0.22,0.39,4.2,0.07901277,185,2.56,0,0.24131702,0.27,29,0.08278936,14,0.23732978,0.17735319,2.496532740364872,0.46,65.93588,259,249,"7/24/24, 12:00 AM",DAUSA,364,2024-12-31T00:00:00,7.52,3.345986,498,502,243,249,2.273414,2024-01-01T00:00:00,30.470000000000002,Bhanwata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38972240532232,26.72941619474057]}"
949_0,0,0.080042556,0.36,0.33,4.7,0.110787235,216,2.54,0,0.2682468,0.25,40,0.13315958,13,0.2922915,0.22854893,-0.05733535722198746,0.5,48.233036,220,213,"7/24/24, 12:00 AM",DAUSA,354,2024-12-31T00:00:00,7.52,3.345986,546,551,234,237,1.3921406,2024-01-01T00:00:00,30.585444444444445,Bhanwata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38244605152094,26.738848505223825]}"
950_0,0,0.084671736,0.26,0.25,4.48,0.11606087,193,2.02,0,0.2910261,0.26,32,0.14033478,12,0.2991478,0.23686087,-1.442716002229803,0.62,-0.0,236,238,"7/24/24, 12:00 AM",DAUSA,340,2024-12-31T00:00:00,7.68,3.3809354,513,510,251,251,1.8543341,2024-01-01T00:00:00,30.60183333333333,Nayabas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32989460739995,26.730494173081514]}"
951_0,0,0.09374565,0.18,0.4,4.2,0.12910652,190,2.58,0,0.30114782,0.22,39,0.15684131,16,0.3158174,0.26086086,-1.6466587925305798,0.56,65.93615,236,238,"7/24/24, 12:00 AM",DAUSA,338,2024-12-31T00:00:00,7.44,3.3809354,513,510,251,251,2.2734368,2024-01-01T00:00:00,30.60183333333333,Nayabas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33016410198519,26.73076366766675]}"
952_0,0,0.09374565,0.26,0.27,4.16,0.12910652,250,2.1,0,0.30114782,0.21,25,0.15684131,12,0.3158174,0.26086086,-1.6466587925305798,0.62,65.93615,236,238,"7/24/24, 12:00 AM",DAUSA,338,2024-12-31T00:00:00,8.25,3.3809354,513,510,251,251,2.2734368,2024-01-01T00:00:00,30.60183333333333,Nayabas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33016410198519,26.73076366766675]}"
953_0,0,0.086295746,0.32,0.39,4.5,0.11518085,179,2.64,0,0.263617,0.21,24,0.12997447,15,0.26495746,0.21758299,-1.578967322420041,0.5,29.240067,242,235,"7/24/24, 12:00 AM",DAUSA,337,2024-12-31T00:00:00,8.02,3.3809354,524,527,234,238,2.1248825,2024-01-01T00:00:00,30.578333333333326,Nayabas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32935561822949,26.72483478679156]}"
954_0,0,0.07630435,0.22,0.33,4.78,0.11445,209,2.08,0,0.3288587,0.18,28,0.14285435,19,0.29377392,0.24033695,-2.248929117703029,0.54,270.0,215,213,"7/24/24, 12:00 AM",DAUSA,344,2024-12-31T00:00:00,8.19,3.345986,543,541,242,246,4.1467185,2024-01-01T00:00:00,30.60344444444445,Chandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.35064569046311,26.733189118933872]}"
955_0,0,0.06887609,0.2,0.4,4.78,0.09389131,199,2.16,0,0.27257827,0.24,30,0.10079348,22,0.2530674,0.20072609,-1.646127072599337,0.52,245.92995,245,256,"7/16/24, 12:00 AM",DAUSA,339,2024-12-31T00:00:00,7.61,3.3964014,465,455,290,290,2.2728872,2024-01-01T00:00:00,30.560270270270284,Rahuwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31803684564957,26.697885328267976]}"
956_0,0,0.085504346,0.3,0.27,4.94,0.11348913,185,2.06,0,0.2831239,0.23,30,0.12956522,21,0.28145435,0.22466305,-1.1553789560906986,0.34,228.22247,245,256,"7/16/24, 12:00 AM",DAUSA,337,2024-12-31T00:00:00,7.74,3.3964014,465,455,290,290,1.3918536,2024-01-01T00:00:00,30.560270270270284,Rahuwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31615038355292,26.696537855341795]}"
957_0,0,0.07226957,0.28,0.41,4.62,0.10583044,180,2.32,0,0.29665434,0.3,38,0.12555869,15,0.28634784,0.22974566,2.4822253250095256,0.48,131.77745,247,259,"7/16/24, 12:00 AM",DAUSA,334,2024-12-31T00:00:00,7.62,3.3964014,463,452,290,289,1.3918555,2024-01-01T00:00:00,30.560270270270284,Rahuwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31507240521198,26.697076844512267]}"
958_0,0,0.08907826,0.3,0.28,4.8,0.121458694,193,2.06,0,0.3164587,0.29,37,0.14415,15,0.30802172,0.25360435,5.67258810737755,0.52,-0.0,247,259,"7/16/24, 12:00 AM",DAUSA,335,2024-12-31T00:00:00,8.15,3.3964014,463,452,290,289,0.0,2024-01-01T00:00:00,30.560270270270284,Rahuwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31480291062675,26.697076844512267]}"
959_0,0,0.06712391,0.24,0.29,4.48,0.10087826,214,2.62,0,0.317,0.2,28,0.112793475,16,0.2665087,0.21029347,-0.7492791528617169,0.58,-0.0,245,256,"7/16/24, 12:00 AM",DAUSA,338,2024-12-31T00:00:00,8.05,3.3964014,465,455,290,290,0.92740995,2024-01-01T00:00:00,30.560270270270284,Rahuwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31695886730863,26.697346339097503]}"
960_0,0,0.071548834,0.24,0.2,4.82,0.112762794,197,2.06,0,0.31282791,0.17,45,0.14161396,14,0.2982465,0.24181163,-1.578430585789797,0.44,29.229408,249,241,"7/16/24, 12:00 AM",DAUSA,342,2024-12-31T00:00:00,8.4,3.3964014,481,490,270,270,2.1246614,2024-01-01T00:00:00,30.561513513513514,Rahuwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32369623193954,26.674978288522926]}"
961_0,0,0.06453913,0.28,0.35,4.42,0.10019348,224,2.1,0,0.32688913,0.3,43,0.10890652,14,0.26515868,0.20707391,-0.05613574527216293,0.58,180.0,245,256,"7/16/24, 12:00 AM",DAUSA,338,2024-12-31T00:00:00,7.9,3.3964014,465,455,290,290,0.92740995,2024-01-01T00:00:00,30.560270270270284,Rahuwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31749785647911,26.698154822853212]}"
962_0,0,0.08407174,0.3,0.22,4.44,0.11406087,279,2.06,0,0.26613477,0.24,44,0.12960869,15,0.26924348,0.22996087,0.6370532414388729,0.34,-0.0,238,256,"7/16/24, 12:00 AM",DAUSA,339,2024-12-31T00:00:00,7.76,3.3964014,458,445,303,300,0.92740995,2024-01-01T00:00:00,30.536756756756766,Rahuwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31776735106435,26.69438189865991]}"
963_0,0,0.11251333,0.18,0.34,4.58,0.14598222,207,2.68,0,0.26399112,0.25,35,0.18561111,14,0.37317777,0.32994887,4.1865953633309685,0.64,143.26988,220,220,"7/24/24, 12:00 AM",DAUSA,306,2024-12-31T00:00:00,7.42,3.3871171,513,510,267,270,3.4675095,2024-01-01T00:00:00,30.622777777777774,Chainpura Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25632258563057,26.6935734149042]}"
964_0,0,0.11251333,0.22,0.27,4.62,0.14598222,210,2.22,0,0.26399112,0.21,29,0.18561111,15,0.37317777,0.32994887,4.1865953633309685,0.48,143.26988,220,220,"7/24/24, 12:00 AM",DAUSA,306,2024-12-31T00:00:00,7.94,3.3871171,513,510,267,270,3.4675095,2024-01-01T00:00:00,30.622777777777774,Chainpura Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25632258563057,26.6935734149042]}"
965_0,0,0.07767826,0.32,0.38,4.9,0.11843478,267,2.16,0,0.3174761,0.21,25,0.15008695,15,0.31533912,0.26749566,-1.0132533107057708,0.4,239.214,236,227,"7/31/24, 12:00 AM",DAUSA,354,2024-12-31T00:00:00,7.68,3.3964014,486,493,278,280,3.6193721,2024-01-01T00:00:00,30.536421052631578,Shyampura @ Habeebpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33690146661608,26.660156086334954]}"
966_0,0,0.11251333,0.2,0.28,4.7,0.14598222,175,2.42,0,0.26399112,0.3,39,0.18561111,19,0.37317777,0.32994887,4.1865953633309685,0.62,143.26988,220,220,"7/24/24, 12:00 AM",DAUSA,306,2024-12-31T00:00:00,7.87,3.3871171,513,510,267,270,3.4675095,2024-01-01T00:00:00,30.622777777777774,Mohammadpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25632258563057,26.6935734149042]}"
967_0,0,0.11251333,0.2,0.34,4.74,0.14598222,216,2.24,0,0.26399112,0.2,28,0.18561111,11,0.37317777,0.32994887,4.1865953633309685,0.6,143.26988,220,220,"7/24/24, 12:00 AM",DAUSA,306,2024-12-31T00:00:00,8.04,3.3871171,513,510,267,270,3.4675095,2024-01-01T00:00:00,30.622777777777774,Mohammadpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25632258563057,26.6935734149042]}"
968_0,0,0.09710435,0.3,0.24,4.38,0.12816522,173,1.96,0,0.30766088,0.22,33,0.14583261,12,0.2964261,0.2436413,-1.3760401422009212,0.6,143.26982,215,208,"7/24/24, 12:00 AM",DAUSA,302,2024-12-31T00:00:00,7.85,3.3690047,511,516,275,276,3.4675124,2024-01-01T00:00:00,30.665000000000003,Mohammadpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.24042240510165,26.693842909489437]}"
969_0,0,0.08756808,0.26,0.26,4.2,0.13583617,209,2.7,0,0.35191914,0.26,28,0.1761851,15,0.34632555,0.2982064,-1.64539518269416,0.54,114.078674,240,228,"7/24/24, 12:00 AM",DAUSA,334,2024-12-31T00:00:00,7.59,3.3871171,493,501,267,271,2.2721221,2024-01-01T00:00:00,30.590777777777777,Mohammadpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.29755525717165,26.651532259607407]}"
970_0,0,0.08461304,0.24,0.37,4.18,0.12717392,183,2.12,0,0.33819565,0.2,33,0.15866087,14,0.33232826,0.28171304,-1.1556593627994054,0.44,311.7723,224,221,"7/24/24, 12:00 AM",DAUSA,315,2024-12-31T00:00:00,8.28,3.367197,504,502,272,277,1.3919952,2024-01-01T00:00:00,30.630388888888895,Seengpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27168377698901,26.71755843299019]}"
971_0,0,0.0886617,0.22,0.22,4.44,0.1323766,282,2.12,0,0.32652128,0.28,31,0.1693234,16,0.3305617,0.28130212,3.9260783249308004,0.56,228.22165,221,220,"7/24/24, 12:00 AM",DAUSA,315,2024-12-31T00:00:00,7.71,3.3871171,494,492,285,289,1.3918309,2024-01-01T00:00:00,30.59266666666666,Gopalpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2746482174266,26.693303920318964]}"
972_0,0,0.076995455,0.22,0.22,4.88,0.11645454,286,2.42,0,0.3079568,0.23,37,0.14600909,13,0.30872273,0.26020226,-0.8615931713623751,0.48,90.0,245,233,"7/31/24, 12:00 AM",DAUSA,341,2024-12-31T00:00:00,8.31,3.3964014,472,483,284,284,1.0378355,2024-01-01T00:00:00,30.614000000000008,Dungarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32019280233146,26.673361321011512]}"
973_0,0,0.09654783,0.2,0.28,4.84,0.1268261,223,2.12,0,0.25440434,0.2,37,0.1565674,19,0.29809782,0.2516413,-1.646236147147906,0.62,114.0688,243,247,"7/31/24, 12:00 AM",DAUSA,335,2024-12-31T00:00:00,8.01,3.3809354,479,477,277,276,2.272998,2024-01-01T00:00:00,30.543675675675676,Dungarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31938431857576,26.704353198313637]}"
974_0,0,0.09654783,0.24,0.18,4.86,0.1268261,277,2.14,0,0.25440434,0.27,33,0.1565674,22,0.29809782,0.2516413,-1.646236147147906,0.42,114.0688,243,247,"7/31/24, 12:00 AM",DAUSA,335,2024-12-31T00:00:00,8.38,3.3809354,479,477,277,276,2.272998,2024-01-01T00:00:00,30.543675675675676,Dungarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31938431857576,26.704353198313637]}"
975_0,0,0.09654783,0.2,0.38,4.72,0.1268261,279,2.38,0,0.25440434,0.17,41,0.1565674,15,0.29809782,0.2516413,-1.646236147147906,0.48,114.0688,243,247,"7/31/24, 12:00 AM",DAUSA,335,2024-12-31T00:00:00,8.1,3.3809354,479,477,277,276,2.272998,2024-01-01T00:00:00,30.543675675675676,Dungarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31938431857576,26.704353198313637]}"
976_0,0,0.061215557,0.28,0.35,4.58,0.09134889,201,2.48,0,0.27405334,0.17,31,0.10693333,13,0.25649333,0.19648,1.7895384114250854,0.56,228.21332,246,236,"7/31/24, 12:00 AM",DAUSA,339,2024-12-31T00:00:00,7.86,3.3964014,444,454,309,310,1.3916048,2024-01-01T00:00:00,30.575567567567568,Dungarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31695886730863,26.659886591749718]}"
977_0,0,0.061215557,0.3,0.17,4.7,0.09134889,175,2.34,0,0.27405334,0.18,25,0.10693333,12,0.25649333,0.19648,1.7895384114250854,0.56,228.21332,246,236,"7/31/24, 12:00 AM",DAUSA,339,2024-12-31T00:00:00,8.3,3.3964014,444,454,309,310,1.3916048,2024-01-01T00:00:00,30.575567567567568,Dungarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31695886730863,26.659886591749718]}"
978_0,0,0.08592391,0.32,0.39,4.82,0.12939565,169,2.66,0,0.32473043,0.27,38,0.17039566,13,0.3381413,0.28251958,-1.1559870719529917,0.46,228.2338,211,200,"7/24/24, 12:00 AM",DAUSA,340,2024-12-31T00:00:00,8.25,3.3809354,547,552,242,248,4.1699286,2024-01-01T00:00:00,30.619891891891882,Khempuri Meeno,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.34956771212217,26.74181294566142]}"
979_0,0,0.09202553,0.32,0.25,4.6,0.12530214,198,2.08,0,0.28131914,0.16,34,0.17051703,12,0.4025383,0.32173404,1.1228320101342657,0.38,-0.0,243,245,"7/31/24, 12:00 AM",DAUSA,350,2024-12-31T00:00:00,7.78,3.3964014,487,485,270,269,1.8543341,2024-01-01T00:00:00,30.536421052631578,Arniya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33501500451943,26.661503559261135]}"
980_0,0,0.064776085,0.28,0.2,4.6,0.09634565,266,2.24,0,0.2953674,0.21,30,0.11165,16,0.27113697,0.21469131,-1.8480318758872076,0.32,311.78674,246,239,"7/31/24, 12:00 AM",DAUSA,345,2024-12-31T00:00:00,8.21,3.3964014,470,476,284,285,2.781566,2024-01-01T00:00:00,30.53073684210526,Arniya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32234875901335,26.659617097164485]}"
981_0,0,0.11694889,0.26,0.25,4.26,0.14108223,220,1.92,0,0.3052111,0.21,40,0.17017333,13,0.32972667,0.28093332,-0.16869526927216869,0.46,90.0,220,219,"7/24/24, 12:00 AM",DAUSA,317,2024-12-31T00:00:00,7.67,3.2825584,502,500,278,282,1.0379645,2024-01-01T00:00:00,30.680648648648653,Kalyawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.19056590683302,26.687375039443776]}"
982_0,0,0.06435918,0.18,0.3,4.68,0.09102857,232,2.36,0,0.29403675,0.19,27,0.09942449,19,0.27407348,0.21145919,-0.8608968676196753,0.46,270.0,232,225,"7/24/24, 12:00 AM",DAUSA,300,2024-12-31T00:00:00,7.91,3.35882,465,474,303,301,1.037472,2024-01-01T00:00:00,30.58264864864865,Kalyawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.20242366858339,26.63320662781137]}"
983_0,0,0.090218,0.2,0.17,4.68,0.126928,218,2.24,0,0.313732,0.22,38,0.155396,18,0.316578,0.269048,3.6373088206611897,0.58,150.78502,211,205,"7/31/24, 12:00 AM",DAUSA,334,2024-12-31T00:00:00,8.31,3.4234772,495,500,294,294,2.1243625,2024-01-01T00:00:00,30.574216216216218,Amrabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.26818034738095,26.607604642213964]}"
984_0,0,0.08792653,0.3,0.25,4.8,0.124397956,276,2.32,0,0.28593877,0.22,27,0.1590347,20,0.3241449,0.27732244,5.673348797296948,0.38,-0.0,234,223,"7/31/24, 12:00 AM",DAUSA,335,2024-12-31T00:00:00,7.67,3.4234772,488,496,278,281,0.0,2024-01-01T00:00:00,30.59021621621622,Amrabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27788215244944,26.60895211514014]}"
985_0,0,0.09034286,0.32,0.4,4.9,0.11444898,291,2.32,0,0.2093,0.24,31,0.13910817,13,0.2569041,0.22021632,-1.1541790113878152,0.4,228.20032,234,223,"7/31/24, 12:00 AM",DAUSA,336,2024-12-31T00:00:00,8.17,3.4234772,488,496,278,281,1.3912514,2024-01-01T00:00:00,30.575243243243246,Amrabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27734316327896,26.6078741367992]}"
986_0,0,0.07681,0.22,0.17,4.88,0.11315,206,2.4,0,0.296286,0.24,36,0.134454,19,0.2991,0.240128,-1.1542187173010687,0.54,311.79886,245,223,"7/31/24, 12:00 AM",DAUSA,330,2024-12-31T00:00:00,8.05,3.4234772,453,471,301,306,2.7809093,2024-01-01T00:00:00,30.594216216216214,Amrabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.28192457122798,26.61110807182203]}"
987_0,0,0.06867755,0.24,0.27,4.94,0.100124486,255,2.18,0,0.31378776,0.26,34,0.11871837,16,0.28742447,0.21507755,-1.5535494076089695,0.32,90.0,231,222,"7/31/24, 12:00 AM",DAUSA,337,2024-12-31T00:00:00,7.61,3.4234772,493,503,275,275,2.0737455,2024-01-01T00:00:00,30.575243243243246,Amrabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27357023908566,26.60464020177637]}"
988_0,0,0.06929388,0.32,0.21,4.4,0.107891835,252,2.54,0,0.32570815,0.31,33,0.13815102,12,0.3054102,0.25216532,-2.252723795634476,0.46,48.199066,242,221,"7/31/24, 12:00 AM",DAUSA,342,2024-12-31T00:00:00,7.88,3.4234772,455,471,303,308,4.1671104,2024-01-01T00:00:00,30.577945945945945,Amrabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.28273305498368,26.602753739679716]}"
989_0,0,0.09844681,0.3,0.26,4.84,0.11716383,239,2.2,0,0.19387233,0.28,32,0.1338383,15,0.24138299,0.20010851,-0.8611603139476647,0.42,90.0,241,228,"7/31/24, 12:00 AM",DAUSA,336,2024-12-31T00:00:00,8.32,3.419947,477,486,283,286,1.0376108,2024-01-01T00:00:00,30.583600000000004,Arniya Kaln,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.30537060014349,26.648567819169813]}"
990_0,0,0.080744684,0.24,0.35,4.94,0.12148936,207,2.02,0,0.31884256,0.22,45,0.1510383,18,0.31508723,0.26458722,-1.6453679234840572,0.4,245.92096,240,224,"7/31/24, 12:00 AM",DAUSA,335,2024-12-31T00:00:00,7.92,3.4234772,493,505,266,271,2.27209,2024-01-01T00:00:00,30.583600000000004,Arniya Kaln,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.29917222468306,26.649645797510757]}"
991_0,0,0.066486955,0.22,0.39,4.78,0.10017609,206,2.48,0,0.28820652,0.27,33,0.1181587,22,0.28133044,0.22982392,-1.1545250843053643,0.5,311.79333,238,233,"7/31/24, 12:00 AM",DAUSA,334,2024-12-31T00:00:00,8.29,3.4234772,504,507,258,260,1.3914243,2024-01-01T00:00:00,30.580324324324323,Arniya Kaln,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.29890273009784,26.63320662781137]}"
992_0,0,0.066486955,0.28,0.18,4.5,0.10017609,287,2.36,0,0.28820652,0.19,39,0.1181587,14,0.28133044,0.22982392,-1.1545250843053643,0.4,311.79333,238,233,"7/31/24, 12:00 AM",DAUSA,334,2024-12-31T00:00:00,8,3.4234772,504,507,258,260,1.3914243,2024-01-01T00:00:00,30.580324324324323,Arniya Kaln,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.29890273009784,26.63320662781137]}"
