system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
151_0,0.02,0.0969625,0.728,0.05,15.35,0.11471429,116.32,6.85,557.6,0.25946608,0.85,24.68,0.10192857,37.17,0.20735893,0.15042858,-0.7454333275126143,0.84,180.0,283,295,2024-03-26,BARPETA,42,2024-06-30T00:00:00,4.49,4.8663287,355,336,362,369,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01330708397559,26.247829370924094]}"
152_0,0.04,0.11176451,1.529,0.05,9.4,0.12149355,259.86,7.342,420,0.1876129,0.4,39.42,0.10795806,29.7,0.16238387,0.12409677,-0.7453958040274697,1.43,-0.0,312,319,2024-05-16,BARPETA,38,2024-06-30T00:00:00,7.7,4.947072,333,316,355,365,0.92740995,2023-07-01T00:00:00,29.980666666666668,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91871448455781,26.24297846838985]}"
153_0,0.06,0.11176451,1.336,0.03,19.15,0.12149355,213.28,1.68,510,0.1876129,0.55,36.42,0.10795806,34.97,0.16238387,0.12409677,-0.7453958040274697,1.66,-0.0,312,319,2024-05-16,BARPETA,38,2024-06-30T00:00:00,7.8,4.947072,333,316,355,365,0.92740995,2023-07-01T00:00:00,29.980666666666668,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91871448455781,26.24297846838985]}"
154_0,0.05,0.11176451,0.853,0.04,13.27,0.12149355,135.92,4.854,500,0.1876129,0.5,36.28,0.10795806,36.6,0.16238387,0.12409677,-0.7453958040274697,0.71,-0.0,312,319,2024-05-16,BARPETA,38,2024-06-30T00:00:00,7.9,4.947072,333,316,355,365,0.92740995,2023-07-01T00:00:00,29.980666666666668,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91871448455781,26.24297846838985]}"
155_0,0.03,0.11176451,1.612,0.07,13.76,0.12149355,125.27,5.289,546,0.1876129,0.73,26.4,0.10795806,30.55,0.16238387,0.12409677,-0.7453958040274697,1.2,-0.0,312,319,2024-03-26,BARPETA,38,2024-06-30T00:00:00,4.16,4.947072,333,316,355,365,0.92740995,2023-07-01T00:00:00,29.980666666666668,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91871448455781,26.24297846838985]}"
156_0,0.05,0.11176451,1.615,0.04,19.86,0.12149355,250.74,2.267,530,0.1876129,0.65,32.62,0.10795806,35.24,0.16238387,0.12409677,-0.7453958040274697,1.72,-0.0,312,319,2024-05-16,BARPETA,38,2024-06-30T00:00:00,7.7,4.947072,333,316,355,365,0.92740995,2023-07-01T00:00:00,29.980666666666668,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91871448455781,26.24297846838985]}"
157_0,0.05,0.11035484,0.961,0.26,12.73,0.13123871,238.87,4.643,560.6,0.25132582,0.89,33.09,0.1197871,32.76,0.20861936,0.15600967,1.4897793988661572,1.72,311.89066,269,289,2024-03-26,BARPETA,41,2024-06-30T00:00:00,4.42,4.947072,353,332,378,379,1.3887882,2023-07-01T00:00:00,29.99742105263158,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91332459285309,26.239475038781784]}"
158_0,0.02,0.12762581,1.255,0.04,13.02,0.14831935,144.52,7.481,557.6,0.21334516,0.85,39.15,0.15242258,28.84,0.26187098,0.2407,-1.6389436992490218,1.66,294.15457,292,300,2024-03-26,BARPETA,46,2024-06-30T00:00:00,5.71,4.947072,334,316,374,384,2.2654152,2023-07-01T00:00:00,29.980666666666668,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92060094665446,26.242439479219378]}"
159_0,0.05,0.11530645,1.608,0.23,15.98,0.13346775,242.76,1.88,554.5,0.28330967,0.81,39.54,0.118387096,34.15,0.21458709,0.15796775,-2.6712800231209126,1.32,234.33907,296,307,2024-03-26,BARPETA,41,2024-06-30T00:00:00,4.38,4.947072,353,333,351,359,6.337737,2023-07-01T00:00:00,29.980666666666668,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91709751704639,26.243247962975087]}"
160_0,0.02,0.106554836,0.96,0.35,8.56,0.12132903,253.32,1.605,518,0.26372257,0.59,27.8,0.108848386,33.27,0.21210968,0.16314194,-1.9955225985905432,1.69,253.35402,275,290,2024-03-26,BARPETA,38,2024-06-30T00:00:00,4.72,4.947072,345,326,380,384,3.234359,2023-07-01T00:00:00,30.00933333333334,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91871448455781,26.238666555026075]}"
161_0,0.02,0.099777415,1.028,0.17,11.83,0.11809355,195.25,4.726,512,0.2666258,0.56,29.78,0.103912905,39.82,0.19802257,0.1405387,-0.2821457945745359,1.86,259.82968,265,278,2024-05-16,BARPETA,40,2024-06-30T00:00:00,7.6,4.947072,345,329,390,393,5.238043,2023-07-01T00:00:00,30.00933333333334,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92033145206922,26.237858071270367]}"
162_0,0.03,0.10046129,1.829,0.47,18.88,0.12121291,247.82,6.449,508,0.28566775,0.54,30.39,0.103996776,39.55,0.2023129,0.14306451,-0.2526040695733084,0.77,114.1552,275,290,2024-05-16,BARPETA,41,2024-06-30T00:00:00,6.7,4.947072,345,326,380,384,2.2653613,2023-07-01T00:00:00,29.99742105263158,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91655852787592,26.239205544196547]}"
163_0,0.03,0.107370965,1.059,0.22,12.58,0.12207742,80.64,3.244,562.8,0.2634484,0.92,36.74,0.10525484,41.256,0.19258064,0.134,-1.5472555719661525,1.71,270.0,269,287,2024-05-16,BARPETA,41,2024-06-30T00:00:00,5.7,4.947072,352,331,379,381,2.0671875,2023-07-01T00:00:00,29.99742105263158,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91575004412022,26.239205544196547]}"
164_0,0.02,0.1051,1.012,0.04,10.52,0.12419355,291.36,4.319,460,0.2530258,0.45,32.81,0.1118,28.53,0.20227742,0.14794517,1.0001493113822797,1.13,245.84486,269,289,2024-05-16,BARPETA,40,2024-06-30T00:00:00,7.8,4.947072,353,332,378,379,2.2653658,2023-07-01T00:00:00,29.99742105263158,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91305509826786,26.239475038781784]}"
165_0,0.05,0.10176129,1.574,0.23,12.17,0.120325804,206.22000000000003,4.776,563.6,0.28713226,0.93,28.168,0.10364516,49.232,0.19482903,0.13258387,-2.131673410399045,1.12,180.0,292,300,2024-05-16,BARPETA,43,2024-06-30T00:00:00,6.3,4.947072,334,316,374,384,3.7047918,2023-07-01T00:00:00,29.99742105263158,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9179060008021,26.241092006293197]}"
166_0,0.06,0.116551615,1.468,0.25,10.74,0.13178064,122.93,4.705,510,0.2858742,0.55,38.08,0.11537419,28.36,0.21384193,0.15916774,-0.5223713329932113,0.93,159.61362,269,287,2024-03-26,BARPETA,41,2024-06-30T00:00:00,5.93,4.947072,352,331,379,381,2.9657476,2023-07-01T00:00:00,29.99742105263158,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91628903329068,26.23893604961131]}"
167_0,0.06,0.10046129,0.837,0.4,19.13,0.12121291,146.53,5.405,556,0.28566775,0.83,23.15,0.103996776,27.72,0.2023129,0.14306451,-0.2526040695733084,1.12,114.1552,275,290,2024-03-26,BARPETA,41,2024-06-30T00:00:00,5.91,4.947072,345,326,380,384,2.2653613,2023-07-01T00:00:00,29.99742105263158,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91655852787592,26.239205544196547]}"
168_0,0.03,0.116551615,0.765,0.32,18.85,0.13178064,112.56,4.673,567.4,0.2858742,0.98,35.84,0.11537419,44.064,0.21384193,0.15916774,-0.5223713329932113,0.88,159.61362,269,287,2024-05-16,BARPETA,41,2024-06-30T00:00:00,5.9,4.947072,352,331,379,381,2.9657476,2023-07-01T00:00:00,29.99742105263158,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91628903329068,26.23893604961131]}"
169_0,0.02,0.08590645,1.075,0.31,14.38,0.10037419,82.88,2.802,563.6,0.24780323,0.93,39.24,0.08850968,40.824,0.19080323,0.13032581,-1.5738164010089146,1.49,150.86275,269,287,2024-05-16,BARPETA,39,2024-06-30T00:00:00,5.3,4.947072,352,331,379,381,2.1227553,2023-07-01T00:00:00,29.99742105263158,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91628903329068,26.240014027952256]}"
170_0,0.03,0.107370965,1.826,0.17,15.39,0.12207742,125.58,4.658,512,0.2634484,0.56,16.89,0.10525484,34.43,0.19258064,0.134,-1.5472555719661525,1.77,270.0,269,287,2024-05-16,BARPETA,41,2024-06-30T00:00:00,7.7,4.947072,352,331,379,381,2.0671875,2023-07-01T00:00:00,29.99742105263158,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91575004412022,26.239205544196547]}"
171_0,0.05,0.110258065,1.998,0.07,11.76,0.13297419,207.23,2.555,554.5,0.3196129,0.81,15.18,0.11412903,31.84,0.22317097,0.15565807,-2.240435806469347,1.71,90.0,296,308,2024-03-26,BARPETA,37,2024-06-30T00:00:00,4.35,4.947072,347,326,357,366,4.129066,2023-07-01T00:00:00,29.99742105263158,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91440257119403,26.24082251170796]}"
172_0,0.04,0.0960871,1.064,0.06,15.75,0.112748384,136.31,5.072,558.3,0.2539484,0.86,32.36,0.096641935,32.33,0.18349032,0.12558387,-1.9955064941120224,1.8,286.6461,266,278,2024-03-26,BARPETA,42,2024-06-30T00:00:00,5.62,4.947072,344,329,390,393,3.2343376,2023-07-01T00:00:00,29.99742105263158,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91655852787592,26.237858071270367]}"
173_0,0.03,0.1007,1.253,0.14,12.7,0.118287094,235.05,2.837,568.8875,0.25009677,1,36.49,0.10804516,39.22,0.21097097,0.1591258,-0.8807610402092715,0.78,330.86084,292,305,2024-05-16,BARPETA,41,2024-06-30T00:00:00,6.5,4.8662753,360,342,348,354,2.122795,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98285419584394,26.249176843850275]}"
174_0,0.05,0.10774194,1.208,0.33,15.06,0.12698387,115.83,3.869,562.1,0.27332258,0.91,30.09,0.11412903,26.38,0.2234258,0.1678258,2.936951342041356,1.14,330.8609,296,308,2024-03-26,BARPETA,41,2024-06-30T00:00:00,4.95,4.8662753,347,329,357,363,2.1227937,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98447116335535,26.24890734926504]}"
175_0,0.03,0.09869355,1.546,0.15,14.91,0.11529677,147.77,7.899,564.4,0.25869676,0.94,25.87,0.10213549,37.86,0.20970646,0.15053871,-0.9458862940110331,1.29,114.15346,296,308,2024-03-26,BARPETA,41,2024-06-30T00:00:00,5.1,4.8662753,347,329,357,363,2.2655144,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98312369042918,26.248637854679803]}"
176_0,0.04,0.09525161,1.312,0.1,18.57,0.11365161,157.91,2.881,550,0.25246775,0.75,30.86,0.101712905,29.52,0.21837097,0.15830968,-1.1493503284847966,1.53,311.8891,295,307,2024-05-16,BARPETA,43,2024-06-30T00:00:00,7.5,4.8662753,346,328,359,365,1.3888304,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98501015252583,26.245942908827445]}"
177_0,0.01,0.095190324,1.511,0.17,8.14,0.112109676,220.64,3.456,567.4,0.25819355,0.98,35.56,0.09622258,40.392,0.20737742,0.13823871,-0.7454427237592139,0.58,180.0,296,308,2024-05-16,BARPETA,42,2024-06-30T00:00:00,6.4,4.8662753,347,329,357,363,0.92740995,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9825847012587,26.248637854679803]}"
178_0,0.03,0.104006454,1.786,0.25,9.28,0.11790968,261.24,1.519,563.6,0.22586775,0.93,30.632,0.10430968,39.326,0.18381613,0.13439354,-0.8807521323791293,1.56,29.138939,293,306,2024-05-16,BARPETA,41,2024-06-30T00:00:00,6.3,4.8662753,351,332,356,362,2.12279,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98743560379295,26.24809886550933]}"
179_0,0.02,0.099283874,1.41,0.43,17.69,0.11098387,125.65,5.524,550,0.2566742,0.75,26.97,0.09707097,35.22,0.21497741,0.15067096,-0.854267229703032,1.85,270.0,309,322,2024-03-26,BARPETA,45,2024-06-30T00:00:00,4.75,4.8662753,348,328,343,351,1.0340092,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97584733662781,26.24809886550933]}"
180_0,0.04,0.10250645,1.914,0.04,8.22,0.121325806,277.68,4.08,420,0.28065163,0.4,36.41,0.10802258,29.34,0.21643871,0.15108709,-2.6019096651445945,0.71,20.388178,309,317,2024-05-16,BARPETA,37,2024-06-30T00:00:00,7.7,4.8662753,360,343,331,341,5.9157557,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97369137994592,26.24998532760598]}"
181_0,0.05,0.11966129,0.803,0.04,13.9,0.1340742,146.37,7.667,420,0.23233871,0.4,30.79,0.12826452,30.02,0.2022871,0.15947096,-1.5739100394112064,1.07,209.13918,310,318,2024-05-16,BARPETA,43,2024-06-30T00:00:00,7.6,4.8662753,359,342,330,340,2.122795,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97584733662781,26.249176843850275]}"
182_0,0.04,0.1070871,1.56,0.39,11.54,0.11950323,137.8,2.094,524,0.21448064,0.62,35.95,0.10892903,37.21,0.21024516,0.1616484,-1.5738940224330507,1.99,150.86111,309,322,2024-03-26,BARPETA,44,2024-06-30T00:00:00,4.22,4.8662753,348,328,343,351,2.122789,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97611683121305,26.247829370924094]}"
183_0,0.03,0.10049678,1.285,0.33,9.6,0.111167744,142.23999999999998,7.641,561.3,0.2637871,0.9,51.392,0.09473871,40.392,0.18935484,0.13411291,-2.3321833297554844,1.96,294.1535,309,322,2024-03-26,BARPETA,44,2024-06-30T00:00:00,6.1,4.8662753,348,328,343,351,4.5239577,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97557784204257,26.248368360094567]}"
184_0,0.02,0.09843871,1.781,0.03,12.42,0.111641936,260.32,3.202,557.6,0.22873549,0.85,36.16,0.097670965,34.65,0.18838388,0.13457097,-0.8541542049219403,1.21,90.0,324,330,2024-05-16,BARPETA,40,2024-06-30T00:00:00,7.9,4.947072,333,316,344,354,1.0339525,2023-07-01T00:00:00,30.00933333333334,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92976376255248,26.24163099546367]}"
185_0,0.04,0.09843871,1.82,0.13,15.56,0.111641936,95.2,7.945,508,0.22873549,0.54,38.696,0.097670965,36.288,0.18838388,0.13457097,-0.8541542049219403,1.3,90.0,324,330,2024-05-16,BARPETA,40,2024-06-30T00:00:00,7.5,4.947072,333,316,344,354,1.0339525,2023-07-01T00:00:00,30.00933333333334,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92976376255248,26.24163099546367]}"
186_0,0.06,0.090364516,1.299,0.12,17.13,0.105909675,48.16,2.026,444,0.25735483,0.43,34.496,0.088054836,36.288,0.18123871,0.1208871,-1.5738421215908585,0.88,29.137775,313,319,2024-05-16,BARPETA,43,2024-06-30T00:00:00,7.4,4.947072,340,325,347,356,2.1227663,2023-07-01T00:00:00,30.01305555555555,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94512495391092,26.242439479219378]}"
187_0,0.02,0.090364516,1.099,0.12,8.08,0.105909675,67.75999999999999,5.24,436,0.25735483,0.42,33.768,0.088054836,36.072,0.18123871,0.1208871,-1.5738421215908585,0.72,29.137775,313,319,2024-05-16,BARPETA,43,2024-06-30T00:00:00,7.6,4.947072,340,325,347,356,2.1227663,2023-07-01T00:00:00,30.01305555555555,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94512495391092,26.242439479219378]}"
188_0,0.04,0.090364516,0.531,0.08,15.08,0.105909675,84,4.014,530,0.25735483,0.65,27.136,0.088054836,40.176,0.18123871,0.1208871,-1.5738421215908585,1.23,29.137775,313,319,2024-03-26,BARPETA,43,2024-06-30T00:00:00,6.2,4.947072,340,325,347,356,2.1227663,2023-07-01T00:00:00,30.01305555555555,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94512495391092,26.242439479219378]}"
189_0,0.02,0.10985484,1.382,0.08,15.46,0.12536775,78.39999999999999,5.182,563.6,0.2581871,0.93,27.9,0.11438065,47.736,0.22274838,0.16819032,-2.248093354406736,1.69,228.1133,307,318,2024-05-16,BARPETA,40,2024-06-30T00:00:00,6.6,4.8702908,358,340,335,342,4.160175,2023-07-01T00:00:00,30.028157894736847,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98474065794059,26.255644713895936]}"
190_0,0.05,0.10985484,1.339,0.05,13.54,0.12536775,152.46,1.88,553.8,0.2581871,0.8,36.44,0.11438065,45.576,0.22274838,0.16819032,-2.248093354406736,1.09,228.1133,307,318,2024-05-16,BARPETA,40,2024-06-30T00:00:00,6.4,4.8702908,358,340,335,342,4.160175,2023-07-01T00:00:00,30.028157894736847,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98474065794059,26.255644713895936]}"
191_0,0.06,0.10985484,0.954,0.06,18.58,0.12536775,54.88,7.139,563.6,0.2581871,0.93,28.224,0.11438065,44.712,0.22274838,0.16819032,-2.248093354406736,1.18,228.1133,307,318,2024-05-16,BARPETA,40,2024-06-30T00:00:00,7.3,4.8702908,358,340,335,342,4.160175,2023-07-01T00:00:00,30.028157894736847,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98474065794059,26.255644713895936]}"
192_0,0.06,0.1119,0.868,0.06,12.34,0.12576452,79.86,2.717,562.8,0.26889354,0.92,31.5,0.11292903,39.312,0.21759032,0.15862258,-1.573865288864474,0.67,209.13824,311,323,2024-05-16,BARPETA,44,2024-06-30T00:00:00,7.4,4.8662753,342,320,347,357,2.1227758,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97719480955399,26.244595435901264]}"
193_0,0.02,0.13293734,0.544,0.08,11.34,0.14146747,145.74,4.081,550,0.23254097,0.75,29.88,0.13428916,46.656,0.22581446,0.17691566,-0.05117879647048249,1.03,-0.0,280,289,2024-05-16,BARPETA,42,2024-06-30T00:00:00,6.5,5.1753473,326,312,394,399,0.92740995,2023-07-01T00:00:00,30.031891891891895,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00037134388427,26.116316013328998]}"
194_0,0.06,0.16894858,1.302,0.04,14.49,0.18706857,94.38,6.543,500,0.22896357,0.5,37.576,0.18924643,42.336,0.2678086,0.25440714,-2.1683225200493585,1.72,15.563812,289,314,2024-05-16,BARPETA,42,2024-06-30T00:00:00,6.4,4.8787136,331,312,380,374,3.8453937,2023-07-01T00:00:00,30.110378378378385,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05534823927239,26.157279190284846]}"
195_0,0.04,0.11687857,0.691,0.07,11.8,0.13169107,147.42000000000002,5.148,500,0.08628214,0.5,31.72,0.124560714,45.144,0.042489287,0.034971427,-1.9793071784981737,1.82,29.137775,276,293,2024-05-16,BARPETA,43,2024-06-30T00:00:00,6.6,4.8663287,342,323,382,385,6.3451467,2023-07-01T00:00:00,29.924157894736847,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02812928616356,26.242439479219378]}"
196_0,0.02,0.11687857,1.815,0.1,8.96,0.13169107,291.06,5.475,520,0.08628214,0.6,34.8,0.124560714,41.072,0.042489287,0.034971427,-1.9793071784981737,0.98,29.137775,276,293,2024-05-16,BARPETA,43,2024-06-30T00:00:00,7.2,4.8663287,342,323,382,385,6.3451467,2023-07-01T00:00:00,29.924157894736847,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02812928616356,26.242439479219378]}"
197_0,0.02,0.09529643,1.265,0.33,17.56,0.11275893,276.36,1.604,563.6,0.26938036,0.93,27.756,0.100135714,35.224000000000004,0.22822857,0.16370714,4.523733636226406,0.59,-0.0,278,290,2024-05-16,BARPETA,41,2024-06-30T00:00:00,6.4,4.8663287,363,343,359,367,0.0,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.010342643538,26.247020887168386]}"
198_0,0.03,0.09529643,0.909,0.1,8.09,0.11275893,291.2,5.422,510,0.26938036,0.55,36.91,0.100135714,45.576,0.22822857,0.16370714,4.523733636226406,1.36,-0.0,278,290,2024-05-16,BARPETA,41,2024-06-30T00:00:00,6.6,4.8663287,363,343,359,367,0.0,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.010342643538,26.247020887168386]}"
199_0,0.01,0.09529643,0.939,0.18,9.2,0.11275893,144.06,3.263,553.8,0.26938036,0.8,28.044,0.100135714,40.256,0.22822857,0.16370714,4.523733636226406,1.66,-0.0,278,290,2024-05-16,BARPETA,41,2024-06-30T00:00:00,6.3,4.8663287,363,343,359,367,0.0,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.010342643538,26.247020887168386]}"
200_0,0.05,0.15021294,1.58,0.08,11.02,0.1615705,277.62,6.411,553.8,0.20656188,0.8,32.22,0.17239784,37.400000000000006,0.26739353,0.26002735,-2.246686407122892,0.96,48.087273,294,315,2024-05-16,BARPETA,48,2024-06-30T00:00:00,7.3,5.032144,324,307,382,379,4.1580763,2023-07-01T00:00:00,30.021736842105263,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05912116346569,26.149194352727772]}"
201_0,0.05,0.15021294,0.984,0.06,18.23,0.1615705,214.62,6.037,510,0.20656188,0.55,39.47,0.17239784,40.81,0.26739353,0.26002735,-2.246686407122892,1.28,48.087273,294,315,2024-05-16,BARPETA,48,2024-06-30T00:00:00,7.1,5.032144,324,307,382,379,4.1580763,2023-07-01T00:00:00,30.021736842105263,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05912116346569,26.149194352727772]}"
202_0,0.02,0.15021294,1.954,0.31,16.9,0.1615705,251.58,5.187,565.9,0.20656188,0.96,38.304,0.17239784,48.384,0.26739353,0.26002735,-2.246686407122892,1.54,48.087273,294,315,2024-05-16,BARPETA,48,2024-06-30T00:00:00,6.6,5.032144,324,307,382,379,4.1580763,2023-07-01T00:00:00,30.021736842105263,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05912116346569,26.149194352727772]}"
203_0,0.05,0.15021294,1.955,0.05,16.82,0.1615705,142.38,2.31,420,0.20656188,0.4,31.74,0.17239784,39.528,0.26739353,0.26002735,-2.246686407122892,1.89,48.087273,294,315,2024-05-16,BARPETA,48,2024-06-30T00:00:00,6.8,5.032144,324,307,382,379,4.1580763,2023-07-01T00:00:00,30.021736842105263,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05912116346569,26.149194352727772]}"
204_0,0.05,0.095300004,1.133,0.33,19.03,0.11406774,268.8,6.663,567.4,0.28826773,0.98,23.114,0.09800322,44.096,0.19588065,0.12972258,-0.1612743324530982,0.78,270.0,296,297,2024-05-16,BARPETA,39,2024-06-30T00:00:00,6.3,4.9625545,351,338,354,364,1.0340933,2023-07-01T00:00:00,30.01072222222222,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9329976975753,26.257531175992586]}"
205_0,0.02,0.095300004,1.474,0.07,12.95,0.11406774,181.86,3.54,530,0.28826773,0.65,31.67,0.09800322,45.144,0.19588065,0.12972258,-0.1612743324530982,1.69,270.0,296,297,2024-05-16,BARPETA,39,2024-06-30T00:00:00,7.9,4.9625545,351,338,354,364,1.0340933,2023-07-01T00:00:00,30.01072222222222,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9329976975753,26.257531175992586]}"
206_0,0.01,0.095300004,1.413,0.29,8.58,0.11406774,227.22000000000003,4.703,563.6,0.28826773,0.93,37.856,0.09800322,46.216,0.19588065,0.12972258,-0.1612743324530982,0.83,270.0,296,297,2024-05-16,BARPETA,39,2024-06-30T00:00:00,6.6,4.9625545,351,338,354,364,1.0340933,2023-07-01T00:00:00,30.01072222222222,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9329976975753,26.257531175992586]}"
207_0,0.04,0.095300004,1.857,0.05,8.96,0.11406774,104.16,6.124,536,0.28826773,0.68,29.448,0.09800322,41.904,0.19588065,0.12972258,-0.1612743324530982,1.61,270.0,296,297,2024-05-16,BARPETA,39,2024-06-30T00:00:00,7.5,4.9625545,351,338,354,364,1.0340933,2023-07-01T00:00:00,30.01072222222222,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9329976975753,26.257531175992586]}"
208_0,0.01,0.095300004,1.217,0.38,17.4,0.11406774,147.42000000000002,7.853,562.8,0.28826773,0.92,27.612,0.09800322,43.52,0.19588065,0.12972258,-0.1612743324530982,1.6,270.0,296,297,2024-05-16,BARPETA,39,2024-06-30T00:00:00,6.3,4.9625545,351,338,354,364,1.0340933,2023-07-01T00:00:00,30.01072222222222,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9329976975753,26.257531175992586]}"
209_0,0.05,0.09683871,1.674,0.07,9.01,0.120909676,155.82000000000002,5.201,510,0.2848742,0.55,39.71,0.10355484,44.928,0.20795484,0.14244193,-1.4386029592248473,1.56,180.0,309,310,2024-05-16,BARPETA,42,2024-06-30T00:00:00,6.4,4.947072,346,333,344,357,1.8543341,2023-07-01T00:00:00,30.000555555555554,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.249715833020748]}"
