system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
612_0,0.02,0.081873335,1.681,0.16,15.98,0.103316665,264.56,4.873,564.3545,0.25556666,0.94,38.36,0.10953667,27.26,0.27099666,0.18704,-2.070425686827027,0.66,216.75555,282,283,2024-06-14,JORHAT,93,2024-06-30T00:00:00,4.62,6.1734266,406,408,311,308,3.4686558,2023-07-01T00:00:00,29.921235294117647,Barhoi Bari Mahajan Gaon (Behabari Mahajan ),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2580218902153,26.79894579773142]}"
613_0,0.03,0.06950334,1.344,0.21,16.01,0.089439996,214.49,1.716,550,0.25819,0.75,33.31,0.08617,36.176,0.25018334,0.16215667,-0.7501635734831094,1.07,180.0,285,288,2024-06-15,JORHAT,95,2024-06-30T00:00:00,4.04,6.1734266,403,403,311,309,0.92740995,2023-07-01T00:00:00,29.93315151515152,No1 Kawaimari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25478795519247,26.799215292316656]}"
614_0,0.02,0.06265517,1.292,0.74,11.06,0.07862759,172.25,6.486,554.533,0.21518621,0.81,37.09,0.076834485,30.024,0.23105173,0.15277931,-0.8866847375098924,1.08,209.25739,282,283,2024-06-15,JORHAT,91,2024-06-30T00:00:00,5.45,6.147571,405,407,314,309,2.1252418,2023-07-01T00:00:00,29.920571428571435,No1 Kawaimari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25748290104484,26.80541366777708]}"
615_0,0.04,0.076463334,0.869,0.09,14.69,0.09260333,253.73,2.305,532,0.22839001,0.66,26.988,0.09685,39.096,0.24638334,0.17438,-1.4810744133359046,1.81,164.35335,285,288,2024-06-14,JORHAT,96,2024-06-30T00:00:00,5.57,6.1734266,403,403,311,309,3.8469424,2023-07-01T00:00:00,29.93315151515152,Burakuri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25613542811865,26.799215292316656]}"
616_0,0.06,0.063546665,0.992,0.16,18.05,0.08208667,253.32,3.373,512,0.27658,0.56,36.456,0.06634,33.53,0.21368334,0.12662667,-1.3117226248542586,1.65,253.43109,272,274,2024-06-14,JORHAT,97,2024-06-30T00:00:00,5.38,6.147571,413,416,315,310,3.248948,2023-07-01T00:00:00,29.89552941176471,Bonpittaguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26152531982338,26.802449227339487]}"
617_0,0.03,0.078209996,0.671,0.7,15.17,0.09499,182.56,2.927,504,0.21554667,0.52,30.384,0.105506666,24.624,0.25206,0.17939666,-1.5570921502386859,1.47,90.0,275,278,2024-05-01,JORHAT,92,2024-06-30T00:00:00,4.36,6.147571,406,407,319,315,2.0774531,2023-07-01T00:00:00,29.898352941176473,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26826268445427,26.808378108214676]}"
618_0,0.03,0.06087,1.25,0.03,13.14,0.081426665,199.36,1.872,460,0.32754332,0.45,27.792,0.05799,28.728,0.22499333,0.12297333,-2.1742853985171897,0.77,344.3524,275,277,2024-05-01,JORHAT,97,2024-06-30T00:00:00,4.8,6.147571,418,419,307,304,3.84696,2023-07-01T00:00:00,29.89552941176471,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27068813572139,26.806491646118026]}"
619_0,0.04,0.07769,1.495,0.09,9.3,0.095233336,157.92,3.995,516,0.21905333,0.58,22.802,0.10197333,23.976,0.24914667,0.17828,4.449004111792378,1.96,131.7497,271,274,2024-05-01,JORHAT,91,2024-06-30T00:00:00,4.22,6.147571,413,414,316,313,1.3926105,2023-07-01T00:00:00,29.89552941176471,Barapaik Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.807839119044203]}"
620_0,0.03,0.062189654,1.418,0.24,18.69,0.08040345,255.24,4.41,563.599,0.23955517,0.93,32.472,0.07862414,42.84,0.24155863,0.15209655,1.3107982848339854,1.85,330.74728,278,288,2024-06-15,JORHAT,87,2024-06-30T00:00:00,5.56,6.2580748,437,429,285,283,2.125145,2023-07-01T00:00:00,29.94939393939394,Nawpeta Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20277550024196,26.783584606372976]}"
621_0,0.02,0.07186667,1.625,0.08,13.66,0.08671334,274.58,3.797,460,0.24605334,0.45,30.688,0.079226665,38.016,0.20303667,0.14201,-1.6478702465806128,1.58,294.04965,275,278,2024-04-30,JORHAT,96,2024-06-30T00:00:00,7.6,6.147571,418,418,307,303,2.2746968,2023-07-01T00:00:00,29.89552941176471,Takela Gaon (Tekla Gaon),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27230510323281,26.806491646118026]}"
622_0,0.01,0.07146667,1.307,0.05,11.21,0.0907,75.03999999999999,5.469,380,0.24684334,0.35,33,0.09193666,30.024,0.23475,0.15367,0.15009847384734526,0.85,100.12147,272,274,2024-06-11,JORHAT,92,2024-06-30T00:00:00,4.4,6.147571,416,418,312,308,5.2629137,2023-07-01T00:00:00,29.89552941176471,Gharfalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26718470611333,26.80217973275425]}"
623_0,0.01,0.06187586,0.923,0.04,17.06,0.0779,163.21,3.924,506,0.2775517,0.53,33.488,0.062268965,25.704,0.19896206,0.12423103,-0.7500731899609141,0.69,-0.0,267,281,2024-04-30,JORHAT,93,2024-06-30T00:00:00,4.6,6.173802,427,417,306,302,0.92740995,2023-07-01T00:00:00,29.943647058823533,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.19738560853723,26.789513487248165]}"
626_0,0.06,0.07356,0.883,0.22,16.48,0.091296665,207.9,1.545,548,0.22433333,0.74,32.256,0.09954,38.58,0.24416333,0.17128667,-0.7502351430509678,1.59,180.0,271,274,2024-06-15,JORHAT,90,2024-06-30T00:00:00,4.48,6.147571,413,414,316,313,0.92740995,2023-07-01T00:00:00,29.89552941176471,No.163 Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26691521152809,26.807839119044203]}"
627_0,0.06,0.10205517,0.795,0.48,17.06,0.09725862,207.53,3.397,532,0.25323105,0.66,31.11,0.08898965,26.352,0.30136207,0.2614207,-2.4509166334681267,0.5,335.8647,275,287,2024-05-01,JORHAT,92,2024-06-30T00:00:00,4.58,6.2580748,433,428,291,285,5.068422,2023-07-01T00:00:00,29.985333333333333,Norahiloidori Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20600943526479,26.781159155105854]}"
628_0,0.02,0.07595862,0.583,0.54,8.75,0.08981724,276.51,6.525,526,0.20294483,0.63,33.07,0.083468966,30.36,0.23428966,0.19687586,-2.2740770195622226,1.25,282.58127,275,286,2024-04-29,JORHAT,90,2024-06-30T00:00:00,7.8,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Uttar Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
629_0,0.02,0.10035162,1.501,0.02,11.11,0.11357742,73.91999999999999,6.575,460,0.2674226,0.45,18.94,0.10383226,37.584,0.21956451,0.16654193,-0.8638994032457028,1.65,270.0,281,283,2024-04-27,JORHAT,96,2024-06-30T00:00:00,7.5,6.147571,410,412,310,305,2.0774074,2023-07-01T00:00:00,29.920571428571435,Auria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2617948144086,26.805952656947554]}"
630_0,0.06,0.101909675,1.48,0.66,12.58,0.116229035,118.07,4.698,506,0.24158065,0.53,35.448,0.11406774,27.62,0.25081614,0.1879258,0.9819451395868888,1.26,270.0,272,273,2024-06-15,JORHAT,88,2024-06-30T00:00:00,5.78,6.147571,416,419,312,308,3.114391,2023-07-01T00:00:00,29.89552941176471,Dakhinpat Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26745420069857,26.80541366777708]}"
631_0,0.04,0.07595862,1.389,0.48,10.8,0.08981724,187.1,4.409,556.044,0.20294483,0.83,20.63,0.083468966,30.03,0.23428966,0.19687586,-2.2740770195622226,1.76,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.53,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bormukoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
632_0,0.02,0.07595862,0.735,0.07,11.56,0.08981724,56,3.806,460,0.20294483,0.45,25.992,0.083468966,22.464,0.23428966,0.19687586,-2.2740770195622226,1.58,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,7.8,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Dohatia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
633_0,0.05,0.063986205,1.077,0.35,13.82,0.083389655,231.01,1.978,568.132,0.2475862,0.99,29.44,0.083393104,38.81,0.24088621,0.1557069,10.159473716801239,1.54,131.75569,278,288,2024-06-15,JORHAT,87,2024-06-30T00:00:00,5.6,6.2580748,437,428,286,284,1.3924474,2023-07-01T00:00:00,29.94939393939394,Doklongia T.E.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20250600565672,26.783854100958212]}"
634_0,0.01,0.06454138,0.926,0.04,10.68,0.082113795,268.79999999999995,6.463,500,0.26106897,0.5,26.1,0.07583793,25.056,0.20864828,0.14712758,-0.170397838978269,1.23,270.0,278,289,2024-04-30,JORHAT,91,2024-06-30T00:00:00,4.7,6.2580748,431,425,292,286,1.038857,2023-07-01T00:00:00,29.94939393939394,Kotikuchia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.785201573884393]}"
635_0,0.01,0.062048275,0.938,0.03,12.48,0.083413795,250.74,2.061,548,0.29648966,0.74,37.8,0.073293105,27.33,0.23385517,0.14642759,9.668197753267297,1.91,294.0539,278,288,2024-06-15,JORHAT,89,2024-06-30T00:00:00,4.61,6.2580748,437,429,285,283,2.274321,2023-07-01T00:00:00,29.94939393939394,Dajaya Jank Gaon (Dagayan Gaon),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.783854100958212]}"
636_0,0.03,0.06701333,1.343,0.3,12.52,0.083613336,200.39,7.188,550,0.20819,0.75,27.468,0.0837,26.568,0.20508,0.13233,-1.48000253331373,1.52,164.36842,260,264,2024-04-30,JORHAT,96,2024-06-30T00:00:00,4.3,6.797631,412,416,328,320,3.84666,2023-07-01T00:00:00,29.92641176470588,Uttar Hatichungi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2000805543896,26.68387160983571]}"
637_0,0.02,0.10792,1.628,0.32,10.92,0.12772666,26.62,2.706,504,0.28309333,0.52,33.53,0.10995667,27.864,0.36300334,0.35715333,-1.0134131850021006,1.34,300.78372,274,282,2024-06-08,JORHAT,100,2024-06-30T00:00:00,5.8,6.629149,418,423,307,295,3.6196122,2023-07-01T00:00:00,29.93240000000001,Kumar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.19738560853723,26.670666375159154]}"
638_0,0.03,0.051476665,1.098,0.02,13.52,0.06671333,240.8,1.536,388,0.26491,0.36,32.25,0.04854,47.736,0.18045667,0.09408333,-2.1353440955720826,0.79,180.0,278,289,2024-06-08,JORHAT,101,2024-06-30T00:00:00,4.3,6.629149,423,420,299,291,3.7047918,2023-07-01T00:00:00,29.92514285714286,Kumar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.18067694425261,26.671205364329627]}"
639_0,0.03,0.067606896,0.524,0.04,14.49,0.08935172,217.28,2.362,364,0.25054482,0.33,36.44,0.083017245,45.152,0.21818621,0.13710345,-1.5785930323957929,0.81,29.232561,274,283,2024-06-08,JORHAT,98,2024-06-30T00:00:00,4.7,6.629149,424,425,302,292,2.1247268,2023-07-01T00:00:00,29.917235294117653,Kumar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.18768380346874,26.6898004907109]}"
640_0,0.04,0.05889,1.923,0.11,16.85,0.074596666,119.84,7.885,512,0.28338,0.56,28.008000000000003,0.05532,23.76,0.19414333,0.10227667,-1.578394067033526,0.95,330.77124,278,289,2024-05-01,JORHAT,106,2024-06-30T00:00:00,5.56,6.629149,423,420,299,291,2.1246479,2023-07-01T00:00:00,29.92514285714286,Sonari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.18067694425261,26.67201384808533]}"
641_0,0.04,0.06999333,1.106,0.6,17.06,0.08247667,209.28,7.804,522,0.18759333,0.61,27.328,0.07779,26.18,0.18917334,0.12173,-2.0677760794529525,1.1,323.29858,264,270,2024-06-14,JORHAT,95,2024-06-30T00:00:00,4.87,6.4254994,441,438,294,292,3.466217,2023-07-01T00:00:00,29.921764705882353,Potia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14321719690483,26.574187313644718]}"
642_0,0.04,0.074813336,1.254,0.32,16.1,0.09188,136.32,7.615,514,0.22141,0.57,39.32,0.10063,25.488,0.24427333,0.17202666,-0.47871982537857694,0.7,282.60382,276,284,2024-06-15,JORHAT,95,2024-06-30T00:00:00,5.21,6.4254994,438,433,286,283,4.2427106,2023-07-01T00:00:00,29.921764705882353,Lohang Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13836629437058,26.57014489486618]}"
643_0,0.03,0.09590333,1.998,0.09,8.39,0.11889,67.75999999999999,3.075,444,0.25930667,0.43,33.824,0.12541,33.048,0.26713,0.18422334,3.8371945304946835,1.16,228.1829,264,272,2024-06-12,JORHAT,106,2024-06-30T00:00:00,5,6.681249,425,419,311,309,1.3907794,2023-07-01T00:00:00,29.936823529411765,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20600943526479,26.537805544637877]}"
644_0,0.05,0.08434667,1.077,0.05,11.33,0.098123334,152.61,4.335,510,0.21257,0.55,38.41,0.10569666,27.864,0.22732668,0.18982667,-1.559186558117688,1.75,131.80826,274,276,2024-06-11,JORHAT,98,2024-06-30T00:00:00,4.8,6.5193186,420,423,305,301,4.166517,2023-07-01T00:00:00,29.939235294117648,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
645_0,0.01,0.08913667,1.443,0.05,10.11,0.10616333,117.71,4.424,476,0.29357,0.47,35.49,0.09319334,30.888,0.23602667,0.15924333,-1.553064290911131,0.61,270.0,257,262,2024-06-11,JORHAT,103,2024-06-30T00:00:00,4.4,6.5193186,424,423,319,315,2.0732427,2023-07-01T00:00:00,29.91582352941176,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16262080704182,26.576882259497076]}"
646_0,0.03,0.10037,1.317,0.07,11.13,0.12072667,231.42,4.224,546,0.27758,0.73,27.756,0.13035667,32.096,0.26552334,0.18281667,0.4557253422368658,1.67,131.80853,277,278,2024-05-01,JORHAT,91,2024-06-30T00:00:00,4.14,6.5193186,418,420,306,301,1.3910115,2023-07-01T00:00:00,29.93,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15588344241091,26.572300851548064]}"
648_0,0.02,0.06696774,1.878,0.75,12.48,0.083774194,47.04,7.231,562.088,0.2154129,0.91,38.27,0.090280645,39.744,0.23919678,0.15895161,2.03397761777282,1.16,-0.0,290,292,2024-06-12,JORHAT,99,2024-06-30T00:00:00,4.54,6.3080997,403,409,307,299,0.0,2023-07-01T00:00:00,29.914705882352937,Hatimuria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.50353145736517,26.81269002157845]}"
649_0,0.05,0.07370323,1.355,0.71,10.71,0.08659032,250.06,3.938,544,0.22376129,0.72,38.79,0.08551613,30.24,0.22810967,0.14935485,-0.46379546753248574,1.99,131.7488,293,295,2024-06-12,JORHAT,101,2024-06-30T00:00:00,4.56,6.3080997,399,405,308,300,1.3926352,2023-07-01T00:00:00,29.914705882352937,Hatimuria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.50541791946182,26.81134254865227]}"
650_0,0.02,0.07425862,0.652,0.53,13.57,0.09808276,97.43999999999998,5.301,559.8215,0.25405863,0.88,38.68,0.10707931,45.144,0.26608276,0.17793104,-0.260586243660976,1.95,245.9386,281,289,2024-06-11,JORHAT,84,2024-06-30T00:00:00,4.54,6.461597,413,409,307,302,2.2736542,2023-07-01T00:00:00,29.968470588235295,No.4 Block,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14294770231959,26.74396890234331]}"
651_0,0.05,0.06644483,1.388,0.4,10.9,0.088755175,183.68,5.491,528,0.26411036,0.64,26.892,0.08898276,29.808000000000003,0.25008622,0.15948276,-1.8491353734639395,0.7,228.23373,276,286,2024-06-11,JORHAT,85,2024-06-30T00:00:00,5.68,6.461597,414,410,310,305,2.7826772,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14133073480818,26.741543451076183]}"
652_0,0.04,0.08846207,0.847,0.43,14.5,0.104927585,172.47,7.867,555.2885,0.22231035,0.82,31.16,0.10296207,37.08,0.21125172,0.16553104,2.2461067391931424,1.62,180.0,273,287,2024-06-08,JORHAT,87,2024-06-30T00:00:00,5.63,6.461597,416,408,311,305,0.92740995,2023-07-01T00:00:00,29.964764705882345,Khangia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13836629437058,26.73911799980906]}"
653_0,0.06,0.051437933,1.174,0.12,9.35,0.067486204,96.32,5.895,565.11,0.28438622,0.95,32.53,0.052568965,48.6,0.20743448,0.120351724,-0.09422193209508561,1.58,195.63895,271,284,2024-06-11,JORHAT,88,2024-06-30T00:00:00,5.45,6.461597,416,408,313,307,3.8467977,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13647983227393,26.740195978150005]}"
654_0,0.04,0.05808276,1.356,0.03,12.57,0.07481035,123.42,2.114,568,0.26633793,0.46,38.41,0.058017243,48.6,0.19982414,0.11933793,-2.25387071672277,1.39,228.22026,264,276,2024-06-12,JORHAT,96,2024-06-30T00:00:00,4.3,6.430605,423,421,313,303,4.168829,2023-07-01T00:00:00,29.91064705882353,Bhakat Cheuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12462207052356,26.687914028614248]}"
655_0,0.04,0.06984138,1.981,0.68,11.89,0.09083793,187.32,3.82,552.2665,0.24654138,0.78,39.09,0.094424136,43.792,0.2379931,0.16062413,0.5242695092114245,1.89,90.0,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,5.03,6.430605,409,410,308,299,1.0380605,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698154822853212]}"
656_0,0.03,0.07672069,1.724,0.08,13.51,0.0977069,122.08,7.465,538,0.24791035,0.69,39.712,0.10956552,40.824,0.27432758,0.19003794,-0.5475129380207916,1.66,245.92995,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,4.58,6.430605,409,410,308,299,2.2728872,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12300510301215,26.697885328267976]}"
657_0,0.03,0.08421379,1.408,0.46,13.75,0.107651725,149.32,3.952,551.511,0.2646793,0.77,30.17,0.12321035,28.66,0.28333104,0.20015517,-0.862022478572133,1.39,90.0,283,291,2024-06-11,JORHAT,92,2024-06-30T00:00:00,4.25,6.430605,409,410,308,299,1.0380605,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12381358676785,26.698154822853212]}"
658_0,0.06,0.07883103,1.861,0.06,13.26,0.10280345,148.96,5.934,372,0.27575862,0.34,36.44,0.10397586,32.616,0.25318277,0.16915862,-1.152900065718432,1.18,228.17664,311,312,2024-06-08,JORHAT,91,2024-06-30T00:00:00,4.6,6.566399,395,398,293,289,1.3906094,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13486286476252,26.512473053625705]}"
659_0,0.03,0.07843103,0.794,0.03,10.63,0.09864483,98.56,7.835,510,0.2342862,0.55,34.26,0.10616896,16.2,0.21914828,0.15116552,-0.5445323434624341,0.72,65.894806,301,310,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.8,6.566399,409,404,291,286,2.2697742,2023-07-01T00:00:00,29.912399999999998,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.50950861318811]}"
660_0,0.04,0.07176552,1.486,0.69,8.59,0.090934485,246.48,4.308,564.3545,0.23626551,0.94,27.63,0.09064138,37.58,0.2077207,0.13827586,-1.911327046293126,0.56,159.56836,287,301,2024-06-15,JORHAT,96,2024-06-30T00:00:00,4.25,6.7201133,409,403,303,296,2.9666176,2023-07-01T00:00:00,29.90811111111111,Ratanpur Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16666322582034,26.518132439915657]}"
661_0,0.04,0.07176552,0.81,0.44,17.73,0.090934485,152.32,2.815,518,0.23626551,0.59,32.92,0.09064138,44.496,0.2077207,0.13827586,-1.911327046293126,1.6,159.56836,287,301,2024-06-11,JORHAT,96,2024-06-30T00:00:00,5.58,6.7201133,409,403,303,296,2.9666176,2023-07-01T00:00:00,29.90811111111111,Halfmile Bell,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16666322582034,26.518132439915657]}"
662_0,0.03,0.05514643,1.7,0.43,15.55,0.071875,224.39,3.798,530,0.23624642,0.65,32.2,0.059010714,36.072,0.19499643,0.11344643,-0.7477832578105752,1.14,180.0,300,307,2024-06-15,JORHAT,98,2024-06-30T00:00:00,5.76,6.7201133,409,406,291,288,0.92740995,2023-07-01T00:00:00,29.910166666666676,Deogharia Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1534579911438,26.523522331620377]}"
663_0,0.03,0.06620357,1.099,0.7,8.46,0.08559643,223.16,5.74,556.7995,0.23880714,0.84,23.26,0.09144643,45.152,0.22721072,0.15242143,-1.5768360368605043,1.89,150.80247,302,302,2024-06-14,JORHAT,92,2024-06-30T00:00:00,5.88,6.7201133,410,411,288,287,2.124001,2023-07-01T00:00:00,29.906166666666664,Bonaipathar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15453596948474,26.525678288302263]}"
664_0,0.05,0.08094667,0.836,0.62,16.28,0.10061,294.7,2.386,540,0.25922668,0.7,36.344,0.100933336,49.464,0.30280334,0.20734666,-0.5649881756108839,1.53,344.35043,285,304,2024-06-15,JORHAT,84,2024-06-30T00:00:00,4.24,6.147571,435,425,280,271,3.846997,2023-07-01T00:00:00,29.930571428571433,Khatuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27365257615898,26.821313848305998]}"
665_0,0.02,0.072236665,1.159,0.38,11.51,0.08764667,259.63,3.092,510,0.21727334,0.55,33.264,0.08146,42.984,0.21022667,0.14062667,-1.1570581892026053,1.35,311.7465,276,289,2024-06-14,JORHAT,90,2024-06-30T00:00:00,4.32,6.147571,421,415,302,296,2.783752,2023-07-01T00:00:00,29.930571428571433,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27473055449993,26.82050536455029]}"
666_0,0.04,0.056003448,1.201,0.04,14.97,0.06912069,126.14,4.834,452,0.19016206,0.44,35.1,0.057389654,33.264,0.16313103,0.09252758,1.5550304685628134,1.03,131.82123,303,311,2024-06-12,JORHAT,94,2024-06-30T00:00:00,4.9,6.7201133,404,401,293,288,4.165467,2023-07-01T00:00:00,29.910166666666676,Miri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15642243158139,26.52109688035325]}"
667_0,0.01,0.06379655,1.466,0.1,16.99,0.08754138,162.39999999999998,4.501,540,0.2585069,0.7,23.92,0.08454828,47.736,0.2320931,0.14465517,0.41783702755100105,0.8,36.68725,305,316,2024-04-29,JORHAT,94,2024-06-30T00:00:00,7.8,6.7201133,403,399,292,285,3.4655802,2023-07-01T00:00:00,29.889722222222215,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.51489850489283]}"
668_0,0.04,0.07509334,0.554,0.71,16.55,0.09196,276.28,4.859,528,0.24457666,0.64,35.28,0.097676665,29.808000000000003,0.28416,0.19411,-2.1143224670644267,1.1,120.75007,285,304,2024-06-14,JORHAT,85,2024-06-30T00:00:00,5.67,6.147571,435,425,280,271,3.623176,2023-07-01T00:00:00,29.930571428571433,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2744610599147,26.822391826646943]}"
669_0,0.01,0.06379655,1.12,0.04,14.53,0.08754138,91.84,2.348,380,0.2585069,0.35,32.312,0.08454828,39.528,0.2320931,0.14465517,0.41783702755100105,1,36.68725,305,316,2024-04-30,JORHAT,94,2024-06-30T00:00:00,4.6,6.7201133,403,399,292,285,3.4655802,2023-07-01T00:00:00,29.889722222222215,Nowboisa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.51489850489283]}"
670_0,0.04,0.09070345,1.007,0.04,19.72,0.11273793,68.32,2.571,520,0.27263793,0.6,27.776,0.11316896,44.28,0.2737793,0.19923449,-0.48142799127001196,1.03,330.7382,284,300,2024-04-30,JORHAT,88,2024-06-30T00:00:00,4.5,6.147571,424,414,292,286,4.244835,2023-07-01T00:00:00,29.955257142857143,Chari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.825895256255006]}"
671_0,0.03,0.08507586,0.858,0.64,8.49,0.1086069,94.08,4.018,553.022,0.30432758,0.79,26.1,0.10125172,26.568,0.29370344,0.1977,-0.9721197996459376,0.65,323.23798,281,298,2024-04-30,JORHAT,91,2024-06-30T00:00:00,4.35,6.147571,426,415,293,286,3.4689474,2023-07-01T00:00:00,29.955257142857143,Jakhoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28065943537511,26.82562576166977]}"
672_0,0.01,0.0729931,1.67,0.06,12.7,0.09403793,205.02,6.804,444,0.24436207,0.43,30.072000000000003,0.09781034,47.304,0.24624828,0.16277932,-0.05456662723005409,1.37,-0.0,293,307,2024-04-30,JORHAT,96,2024-06-30T00:00:00,7.7,6.7201133,408,401,300,293,0.92740995,2023-07-01T00:00:00,29.8945,Pukhuriporia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16531575289417,26.5154374940633]}"
673_0,0.01,0.064051725,1.84,0.1,14.44,0.08092414,228.48,7.53,388,0.2785724,0.36,29.628,0.06429655,30.24,0.21083793,0.11922069,-2.4022071044485838,1.83,319.9882,272,278,2024-04-30,JORHAT,97,2024-06-30T00:00:00,7.7,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Tinikuria Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
674_0,0.06,0.081363335,1.081,0.03,16.58,0.10278333,116.48,2.152,388,0.24553333,0.36,18.396,0.11021,27.216,0.24746333,0.16877,-2.3831100196278263,0.53,192.61778,270,276,2024-04-30,JORHAT,91,2024-06-30T00:00:00,7.7,6.629149,422,421,308,303,4.741373,2023-07-01T00:00:00,29.923757575757577,Tinikuria Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1580393990928,26.690608974466606]}"
