system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
299_0,0.03,0.0660375,0.549,0.35,19.32,0.07805714,227.99,4.415,565.11,0.21542858,0.95,17.97,0.06278036,32.46,0.15511964,0.09314107,-2.4469475624501493,0.61,335.93845,285,288,2024-05-25,BARPETA,42,2024-06-30T00:00:00,7.5,5.2555404,368,358,348,354,5.065519,2023-07-01T00:00:00,29.993199999999998,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04591592878913,26.385541103979616]}"
300_0,0.03,0.0660375,1.48,0.19,17.21,0.07805714,163.28,4.641,522,0.21542858,0.61,22.73,0.06278036,38.14,0.15511964,0.09314107,-2.4469475624501493,1.59,335.93845,285,288,2024-05-25,BARPETA,42,2024-06-30T00:00:00,7.1,5.2555404,368,358,348,354,5.065519,2023-07-01T00:00:00,29.993199999999998,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04591592878913,26.385541103979616]}"
301_0,0.03,0.0660375,1.629,0.36,13.74,0.07805714,154.2,5.867,506,0.21542858,0.53,31.54,0.06278036,25.54,0.15511964,0.09314107,-2.4469475624501493,1.06,335.93845,285,288,2024-05-25,BARPETA,42,2024-06-30T00:00:00,7.6,5.2555404,368,358,348,354,5.065519,2023-07-01T00:00:00,29.993199999999998,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04591592878913,26.385541103979616]}"
302_0,0.02,0.08876786,1.81,0.43,8.7,0.10478393,205.75,5.449,555.2885,0.21615179,0.82,17.94,0.098225,37.26,0.19297679,0.14235356,4.504650535111411,1.18,90.0,286,290,2024-05-25,BARPETA,38,2024-06-30T00:00:00,7.2,5.1020007,368,358,346,352,1.0352371,2023-07-01T00:00:00,29.993199999999998,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05130582049385,26.385541103979616]}"
303_0,0.03,0.08876786,1.644,0.33,8.16,0.10478393,247.19,2.568,567.3765,0.21615179,0.98,20.85,0.098225,38.57,0.19297679,0.14235356,4.504650535111411,1.72,90.0,286,290,2024-05-25,BARPETA,38,2024-06-30T00:00:00,7,5.1020007,368,358,346,352,1.0352371,2023-07-01T00:00:00,29.993199999999998,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05130582049385,26.385541103979616]}"
304_0,0.03,0.0878125,0.804,0.26,8.1,0.10445714,292.92,6.789,530,0.21765,0.65,22.73,0.09433393,29.32,0.18822321,0.13659464,-0.05344681791940575,1.34,-0.0,286,290,2024-05-25,BARPETA,40,2024-06-30T00:00:00,6.2,5.1020007,368,358,346,352,1.8543341,2023-07-01T00:00:00,29.993199999999998,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05103632590861,26.385271609394383]}"
305_0,0.03,0.0660375,1.406,0.42,14.93,0.07805714,249.69,1.525,546,0.21542858,0.73,21.84,0.06278036,33.69,0.15511964,0.09314107,-2.4469475624501493,1.1,335.93845,285,288,2024-05-25,BARPETA,42,2024-06-30T00:00:00,6.6,5.2555404,368,358,348,354,5.065519,2023-07-01T00:00:00,29.993199999999998,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04591592878913,26.385541103979616]}"
306_0,0.04,0.0660375,0.798,0.24,15.03,0.07805714,154.38,7.332,551.511,0.21542858,0.77,22.44,0.06278036,31.08,0.15511964,0.09314107,-2.4469475624501493,1.11,335.93845,285,288,2024-05-25,BARPETA,42,2024-06-30T00:00:00,6.7,5.2555404,368,358,348,354,5.065519,2023-07-01T00:00:00,29.993199999999998,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04591592878913,26.385541103979616]}"
307_0,0.05,0.074928574,1.668,0.48,16.01,0.08980357,227.74,7.269,548,0.22443393,0.74,20.97,0.07904643,31.4,0.17730714,0.116032146,3.2283677284178034,1.78,180.0,286,290,2024-05-25,BARPETA,40,2024-06-30T00:00:00,5.7,5.1020007,368,358,346,352,3.7047918,2023-07-01T00:00:00,29.993199999999998,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05130582049385,26.385810598564852]}"
308_0,0.02,0.0731125,0.892,0.33,9.39,0.086410716,298.88,6.283,550,0.1878018,0.75,30.83,0.07152857,32.11,0.14631072,0.094623215,-1.5753907041603534,1.99,330.83124,279,282,2024-05-25,BARPETA,43,2024-06-30T00:00:00,7.3,5.2555404,371,363,349,355,6.347045,2023-07-01T00:00:00,29.993199999999998,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04888036922672,26.38985301734339]}"
309_0,0.03,0.0731125,0.987,0.25,14.06,0.086410716,219.88,4.693,553.7775,0.1878018,0.8,30.8,0.07152857,35.1,0.14631072,0.094623215,-1.5753907041603534,1.61,330.83124,279,282,2024-05-25,BARPETA,43,2024-06-30T00:00:00,6.3,5.2555404,371,363,349,355,6.347045,2023-07-01T00:00:00,29.993199999999998,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04888036922672,26.38985301734339]}"
310_0,0.02,0.0731125,0.526,0.08,8.58,0.086410716,212.74,3.079,520,0.1878018,0.6,25.54,0.07152857,39.38,0.14631072,0.094623215,-1.5753907041603534,1.69,330.83124,279,282,2024-05-25,BARPETA,43,2024-06-30T00:00:00,6,5.2555404,371,363,349,355,6.347045,2023-07-01T00:00:00,29.993199999999998,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04888036922672,26.38985301734339]}"
311_0,0.05,0.08876786,0.644,0.11,16.91,0.10478393,206.67,4.732,567.3765,0.21615179,0.98,15.73,0.098225,32.33,0.19297679,0.14235356,4.504650535111411,1.67,90.0,286,290,2024-05-25,BARPETA,38,2024-06-30T00:00:00,5.9,5.1020007,368,358,346,352,1.0352371,2023-07-01T00:00:00,29.993199999999998,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05130582049385,26.385541103979616]}"
312_0,0.05,0.0731125,1.813,0.16,12.06,0.086410716,183.02,5.842,565.8655,0.1878018,0.96,38.35,0.07152857,38.57,0.14631072,0.094623215,-1.5753907041603534,1.21,330.83124,279,282,2024-05-25,BARPETA,43,2024-06-30T00:00:00,6.1,5.2555404,371,363,349,355,6.347045,2023-07-01T00:00:00,29.993199999999998,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04888036922672,26.38985301734339]}"
313_0,0.02,0.08876786,1.806,0.28,9.86,0.10478393,240.41,1.859,568.132,0.21615179,0.99,18.27,0.098225,33.5,0.19297679,0.14235356,4.504650535111411,1.08,90.0,286,290,2024-05-25,BARPETA,38,2024-06-30T00:00:00,6.2,5.1020007,368,358,346,352,1.0352371,2023-07-01T00:00:00,29.993199999999998,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05130582049385,26.385541103979616]}"
314_0,0.02,0.0731125,1.894,0.3,9.84,0.086410716,124.22,2.806,557.555,0.1878018,0.85,26.31,0.07152857,29.32,0.14631072,0.094623215,-1.5753907041603534,1.03,330.83124,279,282,2024-05-25,BARPETA,43,2024-06-30T00:00:00,7.6,5.2555404,371,363,349,355,6.347045,2023-07-01T00:00:00,29.993199999999998,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04888036922672,26.38985301734339]}"
315_0,0.02,0.0764129,1.043,0.07,19.89,0.091545165,227.63,6.662,550.7555,0.26198387,0.76,24.18,0.07225484,37.62,0.1731258,0.105306454,-2.334256330780424,0.5,294.1291,280,283,2024-05-25,BARPETA,46,2024-06-30T00:00:00,5.6,5.3207617,371,361,349,357,4.528241,2023-07-01T00:00:00,29.978270270270276,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93407567591625,26.380420706860136]}"
316_0,0.06,0.0764129,1.728,0.12,12.28,0.091545165,277.07,3.947,526,0.26198387,0.63,23.93,0.07225484,25.84,0.1731258,0.105306454,-2.334256330780424,1.41,294.1291,280,283,2024-05-25,BARPETA,46,2024-06-30T00:00:00,6.8,5.3207617,371,361,349,357,4.528241,2023-07-01T00:00:00,29.978270270270276,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93407567591625,26.380420706860136]}"
317_0,0.03,0.0764129,0.666,0.16,15.65,0.091545165,146.27,7.931,554.533,0.26198387,0.81,33.66,0.07225484,34.92,0.1731258,0.105306454,-2.334256330780424,1.02,294.1291,280,283,2024-05-25,BARPETA,46,2024-06-30T00:00:00,6.8,5.3207617,371,361,349,357,4.528241,2023-07-01T00:00:00,29.978270270270276,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93407567591625,26.380420706860136]}"
318_0,0.05,0.0764129,0.613,0.17,8.58,0.091545165,184.46,3.78,512,0.26198387,0.56,23.14,0.07225484,38.01,0.1731258,0.105306454,-2.334256330780424,1.37,294.1291,280,283,2024-05-25,BARPETA,46,2024-06-30T00:00:00,7.6,5.3207617,371,361,349,357,4.528241,2023-07-01T00:00:00,29.978270270270276,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93407567591625,26.380420706860136]}"
319_0,0.01,0.0764129,1.249,0.12,17.17,0.091545165,275.53,3.928,559.066,0.26198387,0.87,35.65,0.07225484,30.61,0.1731258,0.105306454,-2.334256330780424,1.66,294.1291,280,283,2024-05-25,BARPETA,46,2024-06-30T00:00:00,7.5,5.3207617,371,361,349,357,4.528241,2023-07-01T00:00:00,29.978270270270276,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93407567591625,26.380420706860136]}"
320_0,0.05,0.0764129,1.333,0.22,9.58,0.091545165,245.23,1.792,559.8215,0.26198387,0.88,38.02,0.07225484,32.32,0.1731258,0.105306454,-2.334256330780424,1.87,294.1291,280,283,2024-05-25,BARPETA,46,2024-06-30T00:00:00,7.2,5.3207617,371,361,349,357,4.528241,2023-07-01T00:00:00,29.978270270270276,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93407567591625,26.380420706860136]}"
321_0,0.03,0.0764129,1.181,0.26,11.58,0.091545165,239.24,3.946,538,0.26198387,0.69,15.69,0.07225484,27.09,0.1731258,0.105306454,-2.334256330780424,1.88,294.1291,280,283,2024-05-25,BARPETA,46,2024-06-30T00:00:00,7.5,5.3207617,371,361,349,357,4.528241,2023-07-01T00:00:00,29.978270270270276,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93407567591625,26.380420706860136]}"
322_0,0.02,0.0764129,0.91,0.29,8.34,0.091545165,294.95,2.361,550,0.26198387,0.75,38.17,0.07225484,30.28,0.1731258,0.105306454,-2.334256330780424,1.19,294.1291,280,283,2024-05-25,BARPETA,46,2024-06-30T00:00:00,7.3,5.3207617,371,361,349,357,4.528241,2023-07-01T00:00:00,29.978270270270276,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93407567591625,26.380420706860136]}"
323_0,0.05,0.0764129,1.683,0.21,8.9,0.091545165,281.41,3.739,553.022,0.26198387,0.79,31.49,0.07225484,30.85,0.1731258,0.105306454,-2.334256330780424,1.18,294.1291,280,283,2024-05-25,BARPETA,46,2024-06-30T00:00:00,7.6,5.3207617,371,361,349,357,4.528241,2023-07-01T00:00:00,29.978270270270276,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93407567591625,26.380420706860136]}"
324_0,0.04,0.0764129,0.687,0.2,12.2,0.091545165,127.17,3.315,556.044,0.26198387,0.83,20.78,0.07225484,31.5,0.1731258,0.105306454,-2.334256330780424,1.75,294.1291,280,283,2024-05-25,BARPETA,46,2024-06-30T00:00:00,7.5,5.3207617,371,361,349,357,4.528241,2023-07-01T00:00:00,29.978270270270276,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93407567591625,26.380420706860136]}"
325_0,0.05,0.080475,1.335,0.31,9.71,0.09281071,183.24,6.518,522,0.19063929,0.61,21.35,0.08512679,39.55,0.14370179,0.10122857,-1.9101761505813952,1.34,159.5878,273,279,2024-05-25,BARPETA,41,2024-06-30T00:00:00,7.5,5.2555404,383,374,344,347,2.9662435,2023-07-01T00:00:00,29.977882352941183,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03621412372064,26.398746338656174]}"
326_0,0.04,0.1044125,1.18,0.28,13.78,0.116119646,226.4,4.191,568.132,0.24963215,0.99,15.27,0.11623214,39.78,0.22358215,0.17461428,-0.8565660197264049,1.82,90.0,277,280,2024-05-25,BARPETA,44,2024-06-30T00:00:00,7.2,5.1020007,365,357,358,363,1.0352122,2023-07-01T00:00:00,30.006117647058826,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06208560390328,26.382846158127258]}"
327_0,0.02,0.1044125,0.899,0.31,17.05,0.116119646,143.66,7.354,518,0.24963215,0.59,37.79,0.11623214,26.31,0.22358215,0.17461428,-0.8565660197264049,1.98,90.0,277,280,2024-05-25,BARPETA,44,2024-06-30T00:00:00,7.4,5.1020007,365,357,358,363,1.0352122,2023-07-01T00:00:00,30.006117647058826,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06208560390328,26.382846158127258]}"
328_0,0.03,0.1044125,1.063,0.34,18.28,0.116119646,156.57,1.629,557.555,0.24963215,0.85,29.16,0.11623214,32.05,0.22358215,0.17461428,-0.8565660197264049,0.85,90.0,277,280,2024-05-25,BARPETA,44,2024-06-30T00:00:00,7.4,5.1020007,365,357,358,363,1.0352122,2023-07-01T00:00:00,30.006117647058826,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06208560390328,26.382846158127258]}"
329_0,0.02,0.1044125,0.813,0.19,14.7,0.116119646,117.76,6.263,540,0.24963215,0.7,19.42,0.11623214,39.5,0.22358215,0.17461428,-0.8565660197264049,1.34,90.0,277,280,2024-05-25,BARPETA,44,2024-06-30T00:00:00,7.8,5.1020007,365,357,358,363,1.0352122,2023-07-01T00:00:00,30.006117647058826,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06208560390328,26.382846158127258]}"
330_0,0.01,0.0853,0.786,0.1,16.11,0.100864284,259.1,3.037,520,0.20550714,0.6,16.36,0.091160715,28.6,0.17674464,0.12729286,-0.8822405608793954,0.5,330.83124,279,282,2024-05-25,BARPETA,41,2024-06-30T00:00:00,7.8,5.2555404,372,363,349,355,4.240995,2023-07-01T00:00:00,29.993199999999998,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0486108746415,26.38985301734339]}"
331_0,0.05,0.0853,1.479,0.36,10.86,0.100864284,287.16,5.928,542,0.20550714,0.71,21.76,0.091160715,30.93,0.17674464,0.12729286,-0.8822405608793954,0.6,330.83124,279,282,2024-05-25,BARPETA,41,2024-06-30T00:00:00,7.7,5.2555404,372,363,349,355,4.240995,2023-07-01T00:00:00,29.993199999999998,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0486108746415,26.38985301734339]}"
332_0,0.04,0.080475,1.573,0.17,13.55,0.09281071,186.86,7.308,512,0.19063929,0.56,15.41,0.08512679,25.68,0.14370179,0.10122857,-1.9101761505813952,1.44,159.5878,273,279,2024-05-25,BARPETA,41,2024-06-30T00:00:00,7.7,5.2555404,383,374,344,347,2.9662435,2023-07-01T00:00:00,29.977882352941183,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03621412372064,26.398746338656174]}"
333_0,0.03,0.080475,1.971,0.23,16.6,0.09281071,154.13,5.36,553.022,0.19063929,0.79,19.48,0.08512679,27.5,0.14370179,0.10122857,-1.9101761505813952,1.16,159.5878,273,279,2024-05-25,BARPETA,41,2024-06-30T00:00:00,7.9,5.2555404,383,374,344,347,2.9662435,2023-07-01T00:00:00,29.977882352941183,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03621412372064,26.398746338656174]}"
334_0,0.02,0.080475,1.321,0.21,10.19,0.09281071,163.83,5.839,562.088,0.19063929,0.91,30.06,0.08512679,28.26,0.14370179,0.10122857,-1.9101761505813952,0.75,159.5878,273,279,2024-05-25,BARPETA,41,2024-06-30T00:00:00,7.8,5.2555404,383,374,344,347,2.9662435,2023-07-01T00:00:00,29.977882352941183,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03621412372064,26.398746338656174]}"
335_0,0.05,0.1044125,1.344,0.19,16.67,0.116119646,222.81,5.204,544,0.24963215,0.72,37.15,0.11623214,34.97,0.22358215,0.17461428,-0.8565660197264049,0.81,90.0,277,280,2024-05-25,BARPETA,44,2024-06-30T00:00:00,7.7,5.1020007,365,357,358,363,1.0352122,2023-07-01T00:00:00,30.006117647058826,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06208560390328,26.382846158127258]}"
336_0,0.01,0.1044125,0.512,0.13,13.43,0.116119646,239.53,3.66,510,0.24963215,0.55,23.4,0.11623214,39.76,0.22358215,0.17461428,-0.8565660197264049,0.52,90.0,277,280,2024-05-25,BARPETA,44,2024-06-30T00:00:00,7.7,5.1020007,365,357,358,363,1.0352122,2023-07-01T00:00:00,30.006117647058826,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06208560390328,26.382846158127258]}"
337_0,0.06,0.08921071,0.759,0.11,14.18,0.104517855,236.12,3.291,520,0.25742856,0.6,24.48,0.09680357,38.4,0.21648571,0.16171786,-1.641254102752056,0.51,294.1274,274,278,2024-05-25,BARPETA,45,2024-06-30T00:00:00,7.8,5.1020007,371,361,356,361,2.2678115,2023-07-01T00:00:00,29.993199999999998,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05480925010191,26.38985301734339]}"
338_0,0.05,0.08921071,1.334,0.11,11.73,0.104517855,243.96,6.113,500,0.25742856,0.5,37.33,0.09680357,26.85,0.21648571,0.16171786,-1.641254102752056,1.25,294.1274,274,278,2024-05-25,BARPETA,45,2024-06-30T00:00:00,7.9,5.1020007,371,361,356,361,2.2678115,2023-07-01T00:00:00,29.993199999999998,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05480925010191,26.38985301734339]}"
339_0,0.06,0.08921071,1.981,0.09,17.25,0.104517855,226.71,1.618,510,0.25742856,0.55,22.77,0.09680357,39.18,0.21648571,0.16171786,-1.641254102752056,1.42,294.1274,274,278,2024-05-25,BARPETA,45,2024-06-30T00:00:00,7.4,5.1020007,371,361,356,361,2.2678115,2023-07-01T00:00:00,29.993199999999998,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05480925010191,26.38985301734339]}"
340_0,0.04,0.08921071,1.977,0.08,12.98,0.104517855,185.96,2.218,553.8,0.25742856,0.8,28.53,0.09680357,31.84,0.21648571,0.16171786,-1.641254102752056,0.95,294.1274,274,278,2024-05-25,BARPETA,45,2024-06-30T00:00:00,7.9,5.1020007,371,361,356,361,2.2678115,2023-07-01T00:00:00,29.993199999999998,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05480925010191,26.38985301734339]}"
341_0,0.03,0.08921071,1.337,0.1,17.26,0.104517855,203.84,4.133,550,0.25742856,0.75,37.62,0.09680357,31.86,0.21648571,0.16171786,-1.641254102752056,0.82,294.1274,274,278,2024-05-25,BARPETA,45,2024-06-30T00:00:00,8,5.1020007,371,361,356,361,2.2678115,2023-07-01T00:00:00,29.993199999999998,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05480925010191,26.38985301734339]}"
342_0,0.06,0.077823214,1.782,0.07,9.54,0.091557145,144.51,1.822,530,0.21799107,0.65,18.54,0.08401429,37.34,0.19711071,0.15226965,-1.8452489009311694,1.69,180.0,279,282,2024-05-25,BARPETA,48,2024-06-30T00:00:00,7.2,5.2555404,371,363,349,355,2.7802885,2023-07-01T00:00:00,29.993199999999998,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04888036922672,26.388775039002446]}"
343_0,0.01,0.07372857,1.396,0.09,17.79,0.088476785,212.56,5.836,520,0.2012625,0.6,28.61,0.07498929,37.13,0.14768928,0.09861428,-1.3483718446570665,0.92,335.93768,279,282,2024-05-25,BARPETA,44,2024-06-30T00:00:00,7.8,5.2555404,371,363,349,355,5.065549,2023-07-01T00:00:00,29.993199999999998,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04914986381196,26.38985301734339]}"
344_0,0.04,0.07372857,1.822,0.11,17.02,0.088476785,263.84,6.508,510,0.2012625,0.55,22.08,0.07498929,36.82,0.14768928,0.09861428,-1.3483718446570665,1.97,335.93768,279,282,2024-05-25,BARPETA,44,2024-06-30T00:00:00,7.8,5.2555404,371,363,349,355,5.065549,2023-07-01T00:00:00,29.993199999999998,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04914986381196,26.38985301734339]}"
345_0,0.03,0.08921071,1.356,0.06,18.41,0.104517855,120.67,5.134,561.3,0.25742856,0.9,39.94,0.09680357,35.69,0.21648571,0.16171786,-1.641254102752056,1.26,294.1274,274,278,2024-05-25,BARPETA,45,2024-06-30T00:00:00,7.2,5.1020007,371,361,356,361,2.2678115,2023-07-01T00:00:00,29.993199999999998,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05480925010191,26.38985301734339]}"
346_0,0.05,0.14435714,0.605,0.34,9.45,0.15855357,86.24,5.577,550,0.21282858,0.75,32.42,0.16990358,42.024,0.2748518,0.26743394,2.037525650546146,1.93,-0.0,289,293,2024-05-22,BARPETA,46,2024-06-30T00:00:00,7.4,5.207059,373,363,338,344,0.0,2023-07-01T00:00:00,29.987937500000005,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06747549560801,26.400093811582355]}"
347_0,0.04,0.06823393,0.911,0.04,8.95,0.07762321,42.56,4.576,510,0.13215536,0.55,30.18,0.0645125,22.896,0.1127375,0.072782144,-0.7465090952839631,0.75,180.0,273,276,2024-05-22,BARPETA,40,2024-06-30T00:00:00,7.9,5.2555404,370,361,357,363,1.8543341,2023-07-01T00:00:00,29.994571428571426,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04456845586296,26.37422233139971]}"
348_0,0.02,0.06823393,0.991,0.02,9.74,0.07762321,29.12,4.639,502,0.13215536,0.51,30.702,0.0645125,26.136,0.1127375,0.072782144,-0.7465090952839631,1.14,180.0,273,276,2024-05-22,BARPETA,40,2024-06-30T00:00:00,7.8,5.2555404,370,361,357,363,1.8543341,2023-07-01T00:00:00,29.994571428571426,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04456845586296,26.37422233139971]}"
349_0,0.02,0.0730375,1.713,0.41,9.79,0.08449821,118.44,5.15,540,0.21119642,0.7,34.24,0.07280893,37.80800000000001,0.16590893,0.109176785,-1.5496978128848822,1.25,90.0,275,280,2024-05-22,BARPETA,43,2024-06-30T00:00:00,7.8,5.2555404,367,358,357,361,2.0697289,2023-07-01T00:00:00,29.97476470588235,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0359446291354,26.381768179786317]}"
350_0,0.05,0.0730375,1.566,0.34,11.6,0.08449821,141.54000000000002,5.292,550,0.21119642,0.75,37.57,0.07280893,43.384,0.16590893,0.109176785,-1.5496978128848822,1.41,90.0,275,280,2024-05-22,BARPETA,43,2024-06-30T00:00:00,8,5.2555404,367,358,357,361,2.0697289,2023-07-01T00:00:00,29.97476470588235,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0359446291354,26.381768179786317]}"
351_0,0.03,0.08150536,1.066,0.21,17.51,0.09930893,190.4,6.78,520,0.26035178,0.6,31.17,0.08533036,47.088,0.19396964,0.12994643,-1.5496978128848822,1.78,90.0,275,280,2024-05-22,BARPETA,41,2024-06-30T00:00:00,8,5.2555404,367,358,357,361,2.0697289,2023-07-01T00:00:00,29.97476470588235,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03621412372064,26.381768179786317]}"
352_0,0.02,0.08220714,1.464,0.33,19.92,0.1015,210.56,2.025,532,0.25975358,0.66,39.49,0.086516075,39.312,0.18931964,0.12774464,-1.5496978128848822,1.04,270.0,275,280,2024-05-22,BARPETA,41,2024-06-30T00:00:00,7.8,5.2555404,367,358,357,361,2.0697289,2023-07-01T00:00:00,29.97476470588235,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03648361830588,26.381768179786317]}"
353_0,0.02,0.073214285,1.98,0.13,16.31,0.08854286,209.44,5.772,510,0.25103214,0.55,32.39,0.0747125,40.12,0.18176071,0.117748216,-1.6411226950513056,0.81,114.128944,275,280,2024-05-22,BARPETA,43,2024-06-30T00:00:00,7.7,5.2555404,367,358,357,361,2.2676754,2023-07-01T00:00:00,29.97476470588235,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0359446291354,26.38149868520108]}"
354_0,0.04,0.08150536,1.837,0.14,12.28,0.09930893,91.84,5.937,436,0.26035178,0.42,31.85,0.08533036,46.224,0.19396964,0.12994643,-1.5496978128848822,1.38,90.0,275,280,2024-05-22,BARPETA,41,2024-06-30T00:00:00,7.7,5.2555404,367,358,357,361,2.0697289,2023-07-01T00:00:00,29.97476470588235,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03621412372064,26.381768179786317]}"
355_0,0.03,0.081164286,1.404,0.08,16.4,0.09981429,179.2,3.39,553.8,0.20556429,0.8,34.66,0.08689286,47.736,0.16647679,0.1166,1.3691191419152087,1.88,150.83295,275,280,2024-05-22,BARPETA,46,2024-06-30T00:00:00,7.9,5.2555404,367,358,357,361,2.1233706,2023-07-01T00:00:00,29.97476470588235,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03729210206158,26.381768179786317]}"
356_0,0.03,0.08150536,1.333,0.16,11.76,0.09930893,88.32,2.892,559.8,0.26035178,0.88,39.6,0.08533036,36.288,0.19396964,0.12994643,-1.5496978128848822,1.44,90.0,275,280,2024-05-22,BARPETA,41,2024-06-30T00:00:00,7.8,5.2555404,367,358,357,361,2.0697289,2023-07-01T00:00:00,29.97476470588235,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03621412372064,26.381768179786317]}"
357_0,0.03,0.0730375,1.843,0.07,11.77,0.08449821,87.12,7.672,568.9,0.21119642,1,33.12,0.07280893,39.096,0.16590893,0.109176785,-1.5496978128848822,0.62,90.0,275,280,2024-05-22,BARPETA,43,2024-06-30T00:00:00,7.3,5.2555404,367,358,357,361,2.0697289,2023-07-01T00:00:00,29.97476470588235,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0359446291354,26.381768179786317]}"
358_0,0.05,0.08088214,0.564,0.06,16.31,0.098382145,87.12,2.819,561.3,0.24806072,0.9,32.08,0.08793214,37.152,0.195,0.13688572,-1.57531463973437,0.83,150.83282,278,283,2024-05-22,BARPETA,42,2024-06-30T00:00:00,7.2,5.2555404,371,361,351,355,2.123373,2023-07-01T00:00:00,29.97476470588235,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03621412372064,26.38230716895679]}"
