system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
556_0,0.05,0.15207742,1.904,0.1,11.32,0.16823226,198.24,7.922,568.1,0.33042902,0.99,39.4,0.15469033,32.616,0.29086775,0.21273226,-2.2415453056017496,0.52,270.0,285,291,2024-05-31,BARPETA,41,2024-06-30T00:00:00,5.2,5.6861773,407,400,307,309,4.131381,2023-07-01T00:00:00,29.974972972972974,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
557_0,0.06,0.15207742,0.548,0.05,16.81,0.16823226,103.04,3.717,563.6,0.33042902,0.93,39.75,0.15469033,28.728,0.29086775,0.21273226,-2.2415453056017496,0.55,270.0,285,291,2024-05-31,BARPETA,41,2024-06-30T00:00:00,5.9,5.6861773,407,400,307,309,4.131381,2023-07-01T00:00:00,29.974972972972974,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
558_0,0.01,0.09085484,0.855,0.12,16.73,0.1061,86.24,5.661,557.6,0.2646742,0.85,38.65,0.09575161,27.864,0.2147129,0.14514193,-2.266030991645519,1.24,102.63194,274,284,2024-05-31,BARPETA,43,2024-06-30T00:00:00,6.5,5.6861773,415,405,311,311,4.2334533,2023-07-01T00:00:00,29.98815789473684,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
559_0,0.06,0.15207742,1.361,0.12,16.16,0.16823226,115.36,2.949,562.8,0.33042902,0.92,39.69,0.15469033,31.968,0.29086775,0.21273226,-2.2415453056017496,0.92,270.0,285,291,2024-05-31,BARPETA,41,2024-06-30T00:00:00,6.7,5.6861773,407,400,307,309,4.131381,2023-07-01T00:00:00,29.974972972972974,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
560_0,0.03,0.15207742,1.704,0.11,10.22,0.16823226,141.11999999999998,5.222,530,0.33042902,0.65,34.25,0.15469033,31.752,0.29086775,0.21273226,-2.2415453056017496,0.69,270.0,285,291,2024-05-31,BARPETA,41,2024-06-30T00:00:00,6.5,5.6861773,407,400,307,309,4.131381,2023-07-01T00:00:00,29.974972972972974,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
561_0,0.04,0.14790645,1.82,0.13,19.11,0.15886775,106.4,4.251,564.4,0.31358388,0.94,39.19,0.13799678,34.128,0.24043871,0.16518387,-1.9966496927903061,0.6,106.63668,286,292,2024-05-31,BARPETA,40,2024-06-30T00:00:00,6.6,5.6861773,401,393,313,315,3.2361107,2023-07-01T00:00:00,29.98233333333333,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30711817967598]}"
562_0,0.06,0.09354516,0.777,0.04,10.68,0.110290326,123.2,7.236,530,0.19497097,0.65,31.55,0.09886129,43.416,0.18265161,0.1346129,-0.8554064391902793,0.71,270.0,280,283,2024-03-28,BARPETA,40,2024-06-30T00:00:00,4.8,4.8455434,369,357,351,360,1.034606,2023-07-01T00:00:00,30.019151515151517,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97962026082111,26.314933522647824]}"
563_0,0.05,0.09528065,1.118,0.06,17.31,0.11305484,132.16,6.128,520,0.2633129,0.6,38.31,0.09976452,42.120000000000005,0.2118,0.15654193,-0.8554087441270735,1.22,270.0,280,283,2024-03-28,BARPETA,40,2024-06-30T00:00:00,4.6,4.8455434,369,357,351,360,1.0346084,2023-07-01T00:00:00,30.019151515151517,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97962026082111,26.31520301723306]}"
564_0,0.03,0.09528065,1.646,0.08,14.51,0.11305484,79.52,5.604,553.8,0.2633129,0.8,30.24,0.09976452,48.168,0.2118,0.15654193,-0.8554087441270735,0.73,270.0,280,283,2024-03-28,BARPETA,40,2024-06-30T00:00:00,6.6,4.8455434,369,357,351,360,1.0346084,2023-07-01T00:00:00,30.019151515151517,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97962026082111,26.31520301723306]}"
565_0,0.02,0.09786129,0.611,0.05,12.65,0.112270966,120.96,5.906,540,0.22707742,0.7,39.58,0.10381613,33.696,0.20620967,0.15804194,-1.548555932269245,1.57,270.0,280,283,2024-03-28,BARPETA,41,2024-06-30T00:00:00,4.9,4.8455434,369,357,351,360,2.0685425,2023-07-01T00:00:00,30.019151515151517,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97988975540635,26.31520301723306]}"
566_0,0.01,0.09438387,1.251,0.04,8.97,0.11196452,109.76,7.188,562.8,0.26448387,0.92,32.85,0.09727419,49.248000000000005,0.21008065,0.15189677,-1.1502755082626364,0.58,131.87198,280,283,2024-03-28,BARPETA,41,2024-06-30T00:00:00,5.5,4.8455434,369,357,351,360,1.389293,2023-07-01T00:00:00,30.019151515151517,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.315472511818296]}"
567_0,0.03,0.09641613,1.718,0.05,11.6,0.11353871,119.84,2.396,562.1,0.23919033,0.91,27.58,0.10377097,32.25,0.20564516,0.15500645,3.397150906082481,1.6,180.0,280,283,2024-03-28,BARPETA,40,2024-06-30T00:00:00,5.5,4.8455434,369,357,351,360,0.92740995,2023-07-01T00:00:00,30.019151515151517,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97908127165064,26.31520301723306]}"
568_0,0.05,0.09641613,0.698,0.04,10.5,0.11353871,122.08,4.518,563.6,0.23919033,0.93,28.84,0.10377097,37.152,0.20564516,0.15500645,3.397150906082481,1.75,180.0,280,283,2024-03-28,BARPETA,40,2024-06-30T00:00:00,5.4,4.8455434,369,357,351,360,0.92740995,2023-07-01T00:00:00,30.019151515151517,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97908127165064,26.31520301723306]}"
569_0,0.03,0.09641613,1.53,0.04,18.93,0.11353871,113.12,6.592,530,0.23919033,0.65,26.64,0.10377097,36.936,0.20564516,0.15500645,3.397150906082481,1.06,180.0,280,283,2024-03-28,BARPETA,40,2024-06-30T00:00:00,5.8,4.8455434,369,357,351,360,0.92740995,2023-07-01T00:00:00,30.019151515151517,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97908127165064,26.31520301723306]}"
570_0,0.04,0.09385161,1.618,0.04,15.96,0.1128258,85.11999999999999,2.245,562.8,0.23694517,0.92,29.85,0.10293871,35.856,0.2119871,0.15890323,3.397150906082481,1.41,180.0,280,283,2024-03-28,BARPETA,40,2024-06-30T00:00:00,5.1,4.8455434,369,357,351,360,0.92740995,2023-07-01T00:00:00,30.019151515151517,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9788117770654,26.314933522647824]}"
571_0,0.03,0.09641613,1.356,0.04,9.95,0.11353871,100.8,2.225,562.1,0.23919033,0.91,36.86,0.10377097,34.128,0.20564516,0.15500645,3.397150906082481,1.71,180.0,280,283,2024-03-28,BARPETA,40,2024-06-30T00:00:00,5.7,4.8455434,369,357,351,360,0.92740995,2023-07-01T00:00:00,30.019151515151517,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97908127165064,26.31520301723306]}"
572_0,0.03,0.09641613,0.551,0.02,10.31,0.11353871,143.36,5.329,557.6,0.23919033,0.85,30.81,0.10377097,30.672,0.20564516,0.15500645,3.397150906082481,0.74,180.0,280,283,2024-03-28,BARPETA,40,2024-06-30T00:00:00,5.6,4.8455434,369,357,351,360,0.92740995,2023-07-01T00:00:00,30.019151515151517,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97908127165064,26.31520301723306]}"
573_0,0.03,0.09528065,1.355,0.03,13.9,0.11305484,88.48,2.758,565.9,0.2633129,0.96,28.15,0.09976452,35.424,0.2118,0.15654193,-0.8554087441270735,0.82,270.0,280,283,2024-03-28,BARPETA,40,2024-06-30T00:00:00,5.2,4.8455434,369,357,351,360,1.0346084,2023-07-01T00:00:00,30.019151515151517,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97962026082111,26.31520301723306]}"
574_0,0.05,0.088174194,1.17,0.05,13.36,0.1029129,99.68,4.263,562.8,0.1993387,0.92,30.11,0.09909032,43.32,0.18529032,0.1414613,-1.6400920979938893,1.07,294.14102,280,283,2024-03-28,BARPETA,38,2024-06-30T00:00:00,5.7,4.8455434,369,357,351,360,2.2666109,2023-07-01T00:00:00,30.006484848484853,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97854228248016,26.31601150098877]}"
575_0,0.05,0.08317742,1.492,0.03,18.73,0.09988064,84,1.837,530,0.22805484,0.65,29.09,0.08627742,42.58,0.16823226,0.11389677,-1.1502883516329125,0.58,228.1283,280,283,2024-03-28,BARPETA,41,2024-06-30T00:00:00,5.8,4.8455434,369,357,351,360,1.3893003,2023-07-01T00:00:00,30.006484848484853,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97908127165064,26.316550490159237]}"
576_0,0.03,0.09438387,0.721,0.05,18.48,0.11196452,71.67999999999999,2.601,563.6,0.26448387,0.93,31.93,0.09727419,40.32,0.21008065,0.15189677,-1.1502755082626364,0.95,131.87198,280,283,2024-03-28,BARPETA,41,2024-06-30T00:00:00,5.4,4.8455434,369,357,351,360,1.389293,2023-07-01T00:00:00,30.019151515151517,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.315472511818296]}"
577_0,0.03,0.09438387,1.424,0.04,17.63,0.11196452,73.91999999999999,3.621,530,0.26448387,0.65,33.02,0.09727419,46.656,0.21008065,0.15189677,-1.1502755082626364,1.64,131.87198,280,283,2024-03-28,BARPETA,41,2024-06-30T00:00:00,5.8,4.8455434,369,357,351,360,1.389293,2023-07-01T00:00:00,30.019151515151517,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.315472511818296]}"
578_0,0.05,0.09927742,0.742,0.09,26.18,0.112645164,147.32,4.106,557.6,0.20064193,0.85,32.27,0.111912906,33.48,0.21730323,0.18828064,-2.2671782008016694,1.94,102.624725,285,286,2024-05-04,BARPETA,47,2024-06-30T00:00:00,5.9,5.609211,397,392,318,322,4.2358255,2023-07-01T00:00:00,29.960111111111114,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88098524262479,26.373413847644002]}"
579_0,0.01,0.11828064,1.041,0.12,26.15,0.13456774,183.4,7.521,557.6,0.27197096,0.85,36.82,0.12087742,44.28,0.23342581,0.16790968,-2.2671615241016307,0.78,282.62485,267,268,2024-05-04,BARPETA,46,2024-06-30T00:00:00,5.3,5.609211,409,403,324,329,4.235787,2023-07-01T00:00:00,29.960111111111114,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8796377696986,26.37233586930306]}"
580_0,0.04,0.15207742,1.234,0.07,24.325,0.16823226,180.12,7.15,550,0.33042902,0.75,30.27,0.15469033,47.736,0.29086775,0.21273226,-2.2415453056017496,0.99,270.0,285,291,2024-05-04,BARPETA,41,2024-06-30T00:00:00,5.8,5.6861773,407,400,307,309,4.131381,2023-07-01T00:00:00,29.974972972972974,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
581_0,0.02,0.15662903,1.915,0.06,22.5,0.17530967,179.45,4.126,557.6,0.32559678,0.85,31.82,0.16483548,45.144,0.29950324,0.22191612,7.081790674861076,1.75,-0.0,285,291,2024-05-04,BARPETA,43,2024-06-30T00:00:00,5.4,5.6861773,407,400,307,309,0.0,2023-07-01T00:00:00,29.974972972972974,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8322067226971,26.30604020133504]}"
582_0,0.01,0.15662903,0.839,0.05,27.79,0.17530967,272.05,6.11,460,0.32559678,0.45,35.06,0.16483548,43.2,0.29950324,0.22191612,7.081790674861076,1.98,-0.0,285,291,2024-05-04,BARPETA,43,2024-06-30T00:00:00,5.6,5.6861773,407,400,307,309,0.0,2023-07-01T00:00:00,29.974972972972974,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8322067226971,26.30604020133504]}"
583_0,0.01,0.111516126,1.329,0.04,9.75,0.12743226,215.04,4.989,460,0.23321936,0.45,25.792,0.12399032,48.384,0.22855806,0.1843613,-1.5742450406480604,1.57,29.145878,259,259,2024-05-28,BARPETA,47,2024-06-30T00:00:00,6.7,4.8702908,384,376,357,365,2.1229334,2023-07-01T00:00:00,29.991945945945947,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96668452072979,26.280977204908105]}"
584_0,0.02,0.09926774,1.158,0.04,8.51,0.1132,210.56,4.738,460,0.25820968,0.45,30.996,0.0985129,29.808000000000003,0.18029678,0.12582903,-1.9961917704326935,1.8,286.64044,263,265,2024-05-28,BARPETA,40,2024-06-30T00:00:00,6.4,4.8702908,374,364,363,371,3.2354007,2023-07-01T00:00:00,29.988486486486487,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97638632579829,26.27936023739669]}"
585_0,0.04,0.09383871,1.282,0.03,17.23,0.10896452,168,1.932,460,0.23443227,0.45,27.108,0.091519356,35.424,0.16300322,0.10875806,-0.7457030652093468,0.9,180.0,263,265,2024-05-28,BARPETA,41,2024-06-30T00:00:00,6.3,4.8702908,374,364,363,371,0.92740995,2023-07-01T00:00:00,29.988486486486487,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97638632579829,26.27882124822622]}"
586_0,0.02,0.11586774,1.31,0.04,8.28,0.13095483,144.06,3.086,420,0.21269678,0.4,33.156,0.12258065,17.928,0.22881614,0.19437097,-1.9961874134224071,0.62,73.359474,263,265,2024-05-28,BARPETA,38,2024-06-30T00:00:00,6.3,4.8702908,374,364,363,371,3.2353866,2023-07-01T00:00:00,29.988486486486487,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97692531496875,26.27882124822622]}"
587_0,0.02,0.09323226,1.511,0.03,13.2,0.105458066,196,7.165,520,0.2604129,0.6,38.752,0.08789032,27.432,0.19006774,0.13578387,-0.7457030652093468,1.78,-0.0,263,265,2024-05-28,BARPETA,42,2024-06-30T00:00:00,6.6,4.8702908,374,364,363,371,0.92740995,2023-07-01T00:00:00,29.988486486486487,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97665582038351,26.27936023739669]}"
588_0,0.02,0.09323226,1.52,0.04,19.53,0.105458066,276.64,1.666,460,0.2604129,0.45,39.984,0.08789032,27.216,0.19006774,0.13578387,-0.7457030652093468,0.73,-0.0,263,265,2024-05-28,BARPETA,42,2024-06-30T00:00:00,6.4,4.8702908,374,364,363,371,0.92740995,2023-07-01T00:00:00,29.988486486486487,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97665582038351,26.27936023739669]}"
589_0,0.03,0.098341934,1.996,0.03,17.68,0.11529355,292.32,3.112,420,0.25850645,0.4,32.815999999999995,0.09641613,25.272,0.1631,0.10634516,-0.8548041251055585,1.59,270.0,257,258,2024-05-28,BARPETA,39,2024-06-30T00:00:00,6.2,4.8702908,377,368,366,374,1.0342913,2023-07-01T00:00:00,29.988486486486487,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97611683121305,26.279629731981927]}"
590_0,0.05,0.111703224,1.439,0.03,16.52,0.12780322,290.08,6.93,460,0.24130967,0.45,26.172,0.12304516,38.664,0.23703872,0.1993613,-1.6394521382402978,0.76,114.1486,261,261,2024-05-28,BARPETA,42,2024-06-30T00:00:00,6.6,4.8702908,367,359,372,380,2.2659426,2023-07-01T00:00:00,29.99735135135134,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9750388528721,26.275048324032916]}"
591_0,0.04,0.09119355,1.425,0.03,9.81,0.10839355,194.46,4.684,460,0.22891612,0.45,33.936,0.09197419,39.032,0.15181935,0.10249677,0.28821776836379875,0.91,159.60774,258,260,2024-05-28,BARPETA,41,2024-06-30T00:00:00,6.1,4.8702908,370,360,372,380,2.9658601,2023-07-01T00:00:00,29.988486486486487,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97369137994592,26.275317818618152]}"
592_0,0.05,0.09658387,1.808,0.05,9.63,0.11309032,207.2,4.987,420,0.2043742,0.4,32.872,0.09936452,20.304,0.14301613,0.10143226,-1.8428922449520968,1.21,131.88179,261,261,2024-05-28,BARPETA,43,2024-06-30T00:00:00,6.2,4.8702908,367,359,372,380,2.776424,2023-07-01T00:00:00,29.99735135135134,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9750388528721,26.27558731320339]}"
593_0,0.05,0.111703224,1.596,0.06,8.06,0.12780322,148.96,4.964,563.6,0.24130967,0.93,31.808,0.12304516,20.304,0.23703872,0.1993613,-1.6394521382402978,0.74,114.1486,261,261,2024-05-28,BARPETA,42,2024-06-30T00:00:00,4.5,4.8702908,367,359,372,380,2.2659426,2023-07-01T00:00:00,29.99735135135134,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9750388528721,26.275048324032916]}"
594_0,0.03,0.09758709,1.716,0.04,16.07,0.11367419,224,3.993,460,0.21006773,0.45,39.088,0.104932256,26.568,0.18415807,0.14175807,0.2993997809246195,0.66,282.6351,261,261,2024-05-28,BARPETA,42,2024-06-30T00:00:00,6.1,4.8702908,367,359,372,380,4.2324142,2023-07-01T00:00:00,29.988486486486487,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97449986370162,26.275048324032916]}"
595_0,0.02,0.09180322,1.308,0.04,11.05,0.10747419,232.96,6.183,557.6,0.21850322,0.85,38.584,0.099216126,21.816000000000003,0.19729033,0.14909355,0.45883030092064986,0.63,300.87042,261,261,2024-05-28,BARPETA,39,2024-06-30T00:00:00,4.5,4.8702908,367,359,372,380,3.6104717,2023-07-01T00:00:00,29.988486486486487,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9742303691164,26.275048324032916]}"
596_0,0.01,0.09441935,0.593,0.05,16.01,0.11291613,125.43999999999998,2.857,562.8,0.21350968,0.92,34.776,0.105909675,36.288,0.20019032,0.1543613,1.415197832491972,1.42,311.882,261,261,2024-05-28,BARPETA,39,2024-06-30T00:00:00,4.8,4.8702908,367,359,372,380,1.3890219,2023-07-01T00:00:00,30.00762162162163,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97396087453116,26.27477882944768]}"
597_0,0.04,0.09252581,1.06,0.07,27.18,0.10278387,127.68,5.245,514,0.23837097,0.57,32.652,0.087706454,40.95,0.1803258,0.12045807,-1.1507220641873517,0.83,228.13623,260,263,2024-05-07,BARPETA,46,2024-06-30T00:00:00,7.7,5.1270647,408,402,333,336,1.3895148,2023-07-01T00:00:00,29.983444444444444,Bangli Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93865708386527,26.348889840387542]}"
598_0,0.05,0.07983871,0.607,0.22,11.54,0.09528387,136.64,5.992,561.3,0.22115162,0.9,34.216,0.084196776,40.824,0.1768871,0.121767744,1.6287794942480485,1.9,270.0,259,267,2024-05-07,BARPETA,41,2024-06-30T00:00:00,7.9,5.3207617,394,384,347,349,1.0349759,2023-07-01T00:00:00,29.992947368421053,Bangli Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92356538709205,26.356435688774145]}"
599_0,0.01,0.067745164,1.677,0.14,14.25,0.08296129,50.4,4.89,460,0.2787387,0.45,33.936,0.065035485,45.36,0.15334193,0.088903226,-1.549297289820025,1.64,90.0,269,276,2024-05-07,BARPETA,45,2024-06-30T00:00:00,8,5.3207617,387,379,343,345,2.0693116,2023-07-01T00:00:00,29.992947368421053,Bangli Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92194841958064,26.358322150870794]}"
600_0,0.04,0.104509674,1.611,0.13,26.18,0.11913871,85.11999999999999,4.51,561.3,0.2532516,0.9,24.92,0.10757097,47.52,0.19592258,0.13883549,-1.954745814701554,0.85,90.0,265,272,2024-05-07,BARPETA,39,2024-06-30T00:00:00,8,5.3207617,394,386,341,343,3.10226,2023-07-01T00:00:00,29.992947368421053,Bangli Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92518235460346,26.35751366711509]}"
601_0,0.04,0.067745164,1.423,0.09,26.51,0.08296129,116.48,7.349,484,0.2787387,0.48,36.008,0.065035485,23.544,0.15334193,0.088903226,-1.549297289820025,0.62,90.0,269,276,2024-05-07,BARPETA,45,2024-06-30T00:00:00,8,5.3207617,387,379,343,345,2.0693116,2023-07-01T00:00:00,29.992947368421053,Bangli Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92194841958064,26.358322150870794]}"
602_0,0.03,0.102154836,1.206,0.08,12.24,0.11616774,67.19999999999999,4.386,460,0.24112904,0.45,26.1,0.10266774,37.584,0.18234193,0.12667742,2.0378912972285352,1.62,-0.0,268,275,2024-05-07,BARPETA,41,2024-06-30T00:00:00,7.8,5.3207617,393,385,339,341,0.0,2023-07-01T00:00:00,29.992947368421053,Bangli Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92599083835918,26.357244172529853]}"
603_0,0.02,0.10392581,1.948,0.19,12.51,0.112441935,180.32,6.183,561.3,0.22588387,0.9,30.384,0.10278065,43.65,0.17990968,0.1298613,-0.7463253945888146,1.41,180.0,264,267,2024-05-07,BARPETA,48,2024-06-30T00:00:00,7.9,5.3207617,412,406,324,327,0.92740995,2023-07-01T00:00:00,29.966399999999997,Bangli Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93865708386527,26.352662764580842]}"
604_0,0.03,0.07414839,1.219,0.2,17.02,0.08386452,117.6,2.814,567.4,0.11531936,0.98,25.536,0.072467744,39.096,0.104703225,0.07399032,-1.5750703434418634,1.84,209.16231,266,273,2024-05-07,BARPETA,48,2024-06-30T00:00:00,7.8,5.3207617,393,384,340,343,2.1232727,2023-07-01T00:00:00,29.977055555555555,Bangli Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92275690333635,26.359130634626503]}"
605_0,0.04,0.07414839,1.53,0.12,26.18,0.08386452,90.71999999999998,3.342,512,0.11531936,0.56,27.104,0.072467744,41.688,0.104703225,0.07399032,-1.5750703434418634,1.53,209.16231,266,273,2024-05-07,BARPETA,48,2024-06-30T00:00:00,7.7,5.3207617,393,384,340,343,2.1232727,2023-07-01T00:00:00,29.977055555555555,Bangli Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92275690333635,26.359130634626503]}"
606_0,0.06,0.098248385,1.984,0.39,13.25,0.10901613,64.96,6.322,559.8,0.23464516,0.88,28.08,0.09984194,40.824,0.19165161,0.14300644,-1.0792973259875558,0.89,90.0,265,272,2024-05-07,BARPETA,40,2024-06-30T00:00:00,7.8,5.3207617,394,386,341,343,5.161521,2023-07-01T00:00:00,29.992947368421053,Bangli Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92491286001824,26.358322150870794]}"
607_0,0.02,0.07414839,0.622,0.38,13.63,0.08386452,122.08,4.423,562.8,0.11531936,0.92,27.16,0.072467744,41.256,0.104703225,0.07399032,-1.5750703434418634,1.52,209.16231,266,273,2024-05-07,BARPETA,48,2024-06-30T00:00:00,7.6,5.3207617,393,384,340,343,2.1232727,2023-07-01T00:00:00,29.977055555555555,Bangli Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92275690333635,26.359130634626503]}"
608_0,0.05,0.07414839,0.947,0.42,23.125,0.08386452,86.24,2.15,516,0.11531936,0.58,32.872,0.072467744,42.3,0.104703225,0.07399032,-1.5750703434418634,0.69,209.16231,266,273,2024-05-07,BARPETA,48,2024-06-30T00:00:00,8,5.3207617,393,384,340,343,2.1232727,2023-07-01T00:00:00,29.977055555555555,Bangli Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92275690333635,26.359130634626503]}"
609_0,0.01,0.07414839,1.853,0.09,18.93,0.08386452,240.28,3.267,556.7995,0.11531936,0.84,18.19,0.072467744,26.63,0.104703225,0.07399032,-1.5750703434418634,0.91,209.16231,266,273,2024-05-07,BARPETA,48,2024-06-30T00:00:00,7,5.3207617,393,384,340,343,2.1232727,2023-07-01T00:00:00,29.977055555555555,Bangli Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92275690333635,26.359130634626503]}"
610_0,0.02,0.108338706,0.881,0.17,25.18,0.12130322,67.19999999999999,6.239,568.9,0.2274742,1,30.492,0.106887095,35.424,0.17400645,0.12932257,-1.640755755762926,1.99,245.86673,268,275,2024-05-07,BARPETA,42,2024-06-30T00:00:00,8,5.3207617,393,385,339,341,2.2672944,2023-07-01T00:00:00,29.974888888888888,Bangli Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92895527879678,26.35805265628556]}"
611_0,0.04,0.083467744,1.987,0.34,24.125,0.09832258,51.52,3.175,567.4,0.2597,0.98,29.848000000000003,0.080690324,39.312,0.16927096,0.1078871,-2.268120447293441,1.02,330.83957,256,263,2024-05-07,BARPETA,41,2024-06-30T00:00:00,7.6,5.3207617,407,397,337,339,4.240652,2023-07-01T00:00:00,29.974888888888888,Bangli Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92518235460346,26.35023731331372]}"
612_0,0.04,0.10235161,1.607,0.19,18.86,0.117164515,134.82000000000002,2.819,540,0.22906774,0.7,27.888,0.10429677,42.188,0.17900646,0.12439677,-1.549257462223445,1.81,270.0,263,270,2024-05-07,BARPETA,39,2024-06-30T00:00:00,7.8,5.3207617,401,393,336,338,2.0692718,2023-07-01T00:00:00,29.974888888888888,Bangli Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9284162896263,26.35616619418891]}"
613_0,0.03,0.11439355,1.911,0.21,27.63,0.1315613,103.04,1.897,553.8,0.29749677,0.8,26.312,0.11700645,44.712,0.22047096,0.15142258,2.460264684246921,0.61,131.86487,258,258,2024-05-07,BARPETA,41,2024-06-30T00:00:00,7.9,5.1270647,391,387,352,355,1.3894851,2023-07-01T00:00:00,29.99068571428572,Bangli Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93704011635384,26.34430843243853]}"
614_0,0.03,0.08637419,0.72,0.14,24.29,0.104203224,162.39999999999998,7.682,562.8,0.2764226,0.92,35.56,0.08691935,40.176,0.19171935,0.123151615,-1.6406187576761144,0.86,245.86514,250,257,2024-05-07,BARPETA,42,2024-06-30T00:00:00,7.9,5.1270647,410,400,341,342,2.267154,2023-07-01T00:00:00,29.964486486486496,Bangli Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92949426796724,26.34942882955801]}"
615_0,0.03,0.08782258,0.902,0.08,23.795,0.10364516,85.11999999999999,3.053,557.6,0.23295161,0.85,37.296,0.089345165,40.824,0.1578,0.10709678,-1.1507560568429271,1.66,131.86308,259,267,2024-05-07,BARPETA,39,2024-06-30T00:00:00,7.8,5.3207617,405,396,335,337,1.3895333,2023-07-01T00:00:00,29.974888888888888,Bangli Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92626033294441,26.3515847862399]}"
