system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
544_0,0.02,0.08202983,1.535,0.25,15.78,0.100370176,201.24,3.469,556.7995,0.25030878,0.84,24.86,0.09635614,32.33,0.21591578,0.1661421,-0.7435788434917292,1.59,180.0,292,296,2024-05-02,DHUBRI,32,2024-06-30T00:00:00,7.8,5.8937006,434,433,274,271,0.92740995,2023-07-01T00:00:00,29.96,Kuntirchar Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99488704636929,26.027382800201163]}"
545_0,0.04,0.08202983,1.627,0.12,15.23,0.100370176,209.18,1.573,526,0.25030878,0.63,18.95,0.09635614,29.82,0.21591578,0.1661421,-0.7435788434917292,0.94,180.0,292,296,2024-05-02,DHUBRI,32,2024-06-30T00:00:00,7.7,5.8937006,434,433,274,271,0.92740995,2023-07-01T00:00:00,29.96,Kuntirchar Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99488704636929,26.027382800201163]}"
546_0,0.05,0.066864915,1.54,0.26,8.31,0.08632807,220.27,2.219,538,0.2394386,0.69,34.216,0.08026491,38.73,0.19210526,0.1388421,-1.1464748981930328,1.66,228.05772,292,296,2024-05-02,DHUBRI,32,2024-06-30T00:00:00,7.8,5.8937006,434,433,274,271,1.3873956,2023-07-01T00:00:00,29.96,Kuntirchar Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99488704636929,26.0276522947864]}"
553_0,0.02,0.057264913,0.51,0.08,10.74,0.07566316,236.73,4.111,510,0.24928597,0.55,32.032,0.066594735,34.75,0.1858351,0.12086842,-1.1464748981930328,1.7,228.05772,292,296,2024-05-02,DHUBRI,32,2024-06-30T00:00:00,7.8,5.8937006,434,433,274,271,1.3873956,2023-07-01T00:00:00,29.96,Kuntirchar Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99461755178406,26.0276522947864]}"
554_0,0.04,0.057264913,1.197,0.09,18.83,0.07566316,175.07,3.255,530,0.24928597,0.65,30.816,0.066594735,42.120000000000005,0.1858351,0.12086842,-1.1464748981930328,1.88,228.05772,292,296,2024-05-02,DHUBRI,32,2024-06-30T00:00:00,8,5.8937006,434,433,274,271,1.3873956,2023-07-01T00:00:00,29.96,Kuntirchar Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99461755178406,26.0276522947864]}"
555_0,0.03,0.057264913,1.534,0.04,8.68,0.07566316,244.9,7.897,553.8,0.24928597,0.8,26.892,0.066594735,37.45,0.1858351,0.12086842,-1.1464748981930328,0.52,228.05772,292,296,2024-05-02,DHUBRI,32,2024-06-30T00:00:00,7.8,5.8937006,434,433,274,271,1.3873956,2023-07-01T00:00:00,29.96,Kuntirchar Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99461755178406,26.0276522947864]}"
556_0,0.06,0.057264913,0.963,0.17,9.69,0.07566316,220.71,5.764,530,0.24928597,0.65,38.864,0.066594735,41.78,0.1858351,0.12086842,-1.1464748981930328,1.39,228.05772,292,296,2024-05-02,DHUBRI,32,2024-06-30T00:00:00,7.9,5.8937006,434,433,274,271,1.3873956,2023-07-01T00:00:00,29.96,Kuntirchar Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99461755178406,26.0276522947864]}"
557_0,0.04,0.096772954,1.535,0.06,9.66,0.111045904,246.88,3.155,553.8,0.23856558,0.8,34.07,0.10693197,28.512,0.21436147,0.16317786,-0.8507942778397705,0.76,270.0,307,314,2024-05-02,DHUBRI,30,2024-06-30T00:00:00,7.8,6.4719305,410,411,283,275,1.0322025,2023-07-01T00:00:00,29.96189473684211,Mazerchar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00135491641495,26.043821969900552]}"
558_0,0.06,0.118307896,0.636,0.08,14.91,0.13800316,237.44,7.958,520,0.24354737,0.6,26.33,0.12836263,42.704,0.19248158,0.14541736,0.46253515040618853,1.01,311.93423,315,324,2024-05-02,DHUBRI,31,2024-06-30T00:00:00,7.9,6.9698377,412,409,273,267,1.387612,2023-07-01T00:00:00,30.003846153846155,Mazerchar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.03719769625133,26.06080012877041]}"
560_0,0.01,0.118307896,1.106,0.11,14.13,0.13800316,211.68,4.293,460,0.24354737,0.45,39.77,0.12836263,37.128,0.19248158,0.14541736,0.46253515040618853,0.75,311.93423,315,324,2024-05-02,DHUBRI,31,2024-06-30T00:00:00,7.8,6.9698377,412,409,273,267,1.387612,2023-07-01T00:00:00,30.003846153846155,Mazerchar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.03719769625133,26.06080012877041]}"
562_0,0.02,0.118307896,1.513,0.1,15.55,0.13800316,257.6,3.152,460,0.24354737,0.45,35.77,0.12836263,42.704,0.19248158,0.14541736,0.46253515040618853,1.97,311.93423,315,324,2024-05-02,DHUBRI,31,2024-06-30T00:00:00,7.9,6.9698377,412,409,273,267,1.387612,2023-07-01T00:00:00,30.003846153846155,Mazerchar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.03719769625133,26.06080012877041]}"
564_0,0.03,0.12337737,1.906,0.09,19.59,0.14171474,272.16,4.326,557.6,0.23584211,0.85,25.95,0.14562632,40.936,0.2640121,0.21398368,-1.9496745683626522,0.54,90.0,315,324,2024-05-02,DHUBRI,30,2024-06-30T00:00:00,7.8,6.9698377,412,409,273,267,3.0943491,2023-07-01T00:00:00,30.003846153846155,Mazerchar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.03665870708085,26.05972215042947]}"
565_0,0.02,0.10551771,1.235,0.19,15,0.11741562,234.08,2.927,530,0.23840156,0.65,30.856,0.11144114,39.744,0.21517761,0.15984426,-2.103359869994271,0.53,300.91068,323,344,2024-05-28,DHUBRI,33,2024-06-30T00:00:00,7.7,6.9698377,417,406,260,251,3.6062453,2023-07-01T00:00:00,29.968857142857146,Baraibari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.02372296698952,26.089097060220176]}"
566_0,0.05,0.111923955,1.102,0.05,19.3,0.1307875,282.23999999999995,7.608,460,0.27373853,0.45,33.712,0.11608646,49.464,0.17959791,0.12351927,1.9541285223925284,0.79,330.89438,293,314,2024-05-28,DHUBRI,29,2024-06-30T00:00:00,7.3,6.9698377,433,423,274,263,2.1221035,2023-07-01T00:00:00,29.970833333333342,Baraibari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.02102802113717,26.088558071049704]}"
567_0,0.04,0.111923955,1.537,0.08,14.63,0.1307875,271.04,3.963,500,0.27373853,0.5,32.032,0.11608646,49.896,0.17959791,0.12351927,1.9541285223925284,1.42,330.89438,293,314,2024-05-28,DHUBRI,29,2024-06-30T00:00:00,7.4,6.9698377,433,423,274,263,2.1221035,2023-07-01T00:00:00,29.970833333333342,Baraibari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.02102802113717,26.088558071049704]}"
568_0,0.03,0.11272571,1.494,0.05,16.19,0.13042666,229.6,3.69,530,0.25656602,0.65,19.19,0.120219365,30.24,0.20703238,0.15281683,-1.1476462599714097,1.63,311.9206,335,352,2024-05-28,DHUBRI,33,2024-06-30T00:00:00,7.8,7.1192985,385,378,280,270,1.3879802,2023-07-01T00:00:00,29.992812500000003,Alomganj Pt. VIII,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.04043163127415,26.11685500249947]}"
569_0,0.02,0.08863252,1.018,0.19,9.06,0.11020163,70.55999999999999,3.273,388,0.2720813,0.36,35.36,0.104374796,38.664,0.25865772,0.19452195,1.943277413379098,1.29,131.91821,283,299,2024-05-13,DHUBRI,30,2024-06-30T00:00:00,7.5,7.01132,459,448,258,254,1.3880441,2023-07-01T00:00:00,29.91432432432433,Jharner Char Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.94745599936778,26.126556807567958]}"
570_0,0.03,0.089480326,1.529,0.04,9.92,0.10878278,76.16,2.845,388,0.24298279,0.36,33.38,0.09768607,37.368,0.18680738,0.13335164,0.939483733270868,1.55,270.0,299,317,2024-05-13,DHUBRI,28,2024-06-30T00:00:00,6.8,7.01132,446,433,255,250,1.0329794,2023-07-01T00:00:00,29.913944444444446,Jharner Char Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.92913036757174,26.131946699272678]}"
571_0,0.04,0.09731301,1.325,0.02,15.38,0.121605694,70.17999999999999,5.752,510,0.28701383,0.55,30.21,0.12249187,40.176,0.27695853,0.19265285,-1.6369836153269262,1.84,245.82237,291,312,2024-05-13,DHUBRI,31,2024-06-30T00:00:00,7.6,7.01132,449,435,259,254,2.2633867,2023-07-01T00:00:00,29.94244444444444,Jharner Char Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.93721520512882,26.11685500249947]}"
572_0,0.06,0.08278943,1.802,0.07,9.94,0.10581707,109.76,4.326,520,0.25891626,0.6,39.62,0.09057886,39.95,0.1781,0.11983008,-2.461530716199984,1.93,90.0,293,312,2024-05-13,DHUBRI,29,2024-06-30T00:00:00,6.7,7.01132,460,446,247,242,5.1510305,2023-07-01T00:00:00,29.935314285714288,Jharner Char Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.93452025927645,26.12062792669277]}"
573_0,0.04,0.08278943,1.834,0.11,12.16,0.10581707,117.6,3.792,460,0.25891626,0.45,34.228,0.09057886,30.78,0.1781,0.11983008,-2.461530716199984,1.78,90.0,293,312,2024-05-13,DHUBRI,29,2024-06-30T00:00:00,6.9,7.01132,460,446,247,242,5.1510305,2023-07-01T00:00:00,29.935314285714288,Jharner Char Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.93452025927645,26.12062792669277]}"
574_0,0.05,0.09064309,1.268,0.17,8.43,0.112031706,86.24,5.074,563.6,0.23439918,0.93,37.73,0.10752114,26.82,0.19796017,0.13894309,-1.84293544862089,1.98,180.0,276,296,2024-05-13,DHUBRI,32,2024-06-30T00:00:00,6.7,7.01132,457,443,267,261,2.7802885,2023-07-01T00:00:00,29.925454545454553,Jharner Char Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.93748469971405,26.11604651874376]}"
575_0,0.02,0.09064309,0.51,0.06,14.56,0.112031706,114.23999999999998,6.351,550,0.23439918,0.75,30.73,0.10752114,31.97,0.19796017,0.13894309,-1.84293544862089,0.75,180.0,276,296,2024-05-13,DHUBRI,32,2024-06-30T00:00:00,7.4,7.01132,457,443,267,261,2.7802885,2023-07-01T00:00:00,29.925454545454553,Jharner Char Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.93748469971405,26.11604651874376]}"
576_0,0.02,0.094242275,1.478,0.23,11.06,0.115752846,236.32,3.966,564.4,0.24758455,0.94,29.95,0.11453496,30.27,0.22947887,0.16433984,-1.8407921257802924,1.27,311.92065,288,308,2024-05-13,DHUBRI,33,2024-06-30T00:00:00,6.9,7.01132,455,440,258,252,2.7743297,2023-07-01T00:00:00,29.925454545454553,Jharner Char Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.93748469971405,26.116585507914234]}"
577_0,0.01,0.09538699,0.91,0.04,15.74,0.11144878,107.52,7.958,557.6,0.2511431,0.85,38.48,0.10423333,38.664,0.20966747,0.15442845,-0.3388972632846282,1.16,-0.0,291,308,2024-05-13,DHUBRI,31,2024-06-30T00:00:00,5.2,7.01132,453,440,257,253,1.8543341,2023-07-01T00:00:00,29.928,Jharner Char Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.9250879487932,26.12197539961895]}"
578_0,0.06,0.11072835,1.843,0.04,10.02,0.13131495,146.72,3.298,380,0.27921546,0.35,26.784,0.11786701,24.84,0.20639485,0.1483902,-1.5730803296126505,1.16,330.8774,315,319,2024-05-03,DHUBRI,33,2024-06-30T00:00:00,6.5,7.6347795,391,394,294,287,2.1224532,2023-07-01T00:00:00,30.039333333333335,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.1301733281577,26.169945435790932]}"
579_0,0.03,0.11072835,1.722,0.06,9.37,0.13131495,150.07999999999998,6.23,500,0.27921546,0.5,38.92,0.11786701,24.624,0.20639485,0.1483902,-1.5730803296126505,1,330.8774,315,319,2024-05-03,DHUBRI,33,2024-06-30T00:00:00,6.8,7.6347795,391,394,294,287,2.1224532,2023-07-01T00:00:00,30.039333333333335,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.1301733281577,26.169945435790932]}"
580_0,0.01,0.11072835,0.903,0.06,12.88,0.13131495,144.48,4.892,380,0.27921546,0.35,26.496,0.11786701,31.536,0.20639485,0.1483902,-1.5730803296126505,1.66,330.8774,315,319,2024-05-03,DHUBRI,33,2024-06-30T00:00:00,6.6,7.6347795,391,394,294,287,2.1224532,2023-07-01T00:00:00,30.039333333333335,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.1301733281577,26.169945435790932]}"
581_0,0.01,0.11072835,0.775,0.09,17.84,0.13131495,239.68,3.405,460,0.27921546,0.45,25.812,0.11786701,25.272,0.20639485,0.1483902,-1.5730803296126505,1.97,330.8774,315,319,2024-05-03,DHUBRI,33,2024-06-30T00:00:00,6.6,7.6347795,391,394,294,287,2.1224532,2023-07-01T00:00:00,30.039333333333335,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.1301733281577,26.169945435790932]}"
582_0,0.03,0.11072835,1.09,0.06,14.12,0.13131495,50.4,5.197,460,0.27921546,0.45,26.676,0.11786701,39.032,0.20639485,0.1483902,-1.5730803296126505,2,330.8774,315,319,2024-05-03,DHUBRI,33,2024-06-30T00:00:00,6.7,7.6347795,391,394,294,287,2.1224532,2023-07-01T00:00:00,30.039333333333335,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.1301733281577,26.169945435790932]}"
583_0,0.02,0.11072835,1.303,0.07,12.75,0.13131495,70.55999999999999,6.495,520,0.27921546,0.6,39.424,0.11786701,37.8,0.20639485,0.1483902,-1.5730803296126505,1.57,330.8774,315,319,2024-05-03,DHUBRI,33,2024-06-30T00:00:00,6.7,7.6347795,391,394,294,287,2.1224532,2023-07-01T00:00:00,30.039333333333335,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.1301733281577,26.169945435790932]}"
585_0,0.01,0.11770762,1.62,0.04,13.01,0.1362731,104.16,5.199,561.3,0.27197614,0.9,34.88,0.12198071,29.808000000000003,0.19760153,0.14801776,0.4612103014834453,0.56,311.90973,350,357,2024-05-03,DHUBRI,33,2024-06-30T00:00:00,6.5,7.6347795,382,381,268,262,1.3882728,2023-07-01T00:00:00,30.026733333333333,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.11508163138448,26.161321609063386]}"
586_0,0.01,0.15509845,0.547,0.06,10.95,0.17457886,164.64,4.809,530,0.24432062,0.65,38.49,0.1795768,30.24,0.26474795,0.24092577,-2.1310161098324176,1.41,-0.0,302,304,2024-05-03,DHUBRI,33,2024-06-30T00:00:00,6.4,7.6347795,379,382,318,314,3.7047918,2023-07-01T00:00:00,30.026733333333333,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12208849060062,26.16347756574527]}"
587_0,0.03,0.12051907,1.023,0.07,16.06,0.13728248,78.39999999999999,3.738,460,0.26115465,0.45,39.81,0.122982986,30.456,0.20351495,0.15007578,-1.4377772039280368,0.65,180.0,319,322,2024-05-03,DHUBRI,32,2024-06-30T00:00:00,5.9,7.6347795,371,371,310,306,1.8543341,2023-07-01T00:00:00,29.98763636363636,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12181899601538,26.152158793165366]}"
588_0,0.04,0.13739587,1.529,0.06,8.07,0.1508098,91.96,3.807,500,0.27154896,0.5,27.828,0.14475258,16.416,0.24428865,0.19221856,-0.47428161843325745,1.02,150.88112,319,322,2024-05-03,DHUBRI,32,2024-06-30T00:00:00,6.2,7.6347795,371,371,310,306,2.1223767,2023-07-01T00:00:00,29.98763636363636,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12208849060062,26.152158793165366]}"
589_0,0.03,0.13739587,0.522,0.07,14.03,0.1508098,69.44,6.691,520,0.27154896,0.6,28.512,0.14475258,17.928,0.24428865,0.19221856,-0.47428161843325745,1.75,150.88112,319,322,2024-05-03,DHUBRI,32,2024-06-30T00:00:00,6.2,7.6347795,371,371,310,306,2.1223767,2023-07-01T00:00:00,29.98763636363636,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12208849060062,26.152158793165366]}"
590_0,0.02,0.13739587,1.732,0.08,18.19,0.1508098,61.6,7.774,553.8,0.27154896,0.8,36.008,0.14475258,41.688,0.24428865,0.19221856,-0.47428161843325745,1.49,150.88112,319,322,2024-05-03,DHUBRI,32,2024-06-30T00:00:00,6,7.6347795,371,371,310,306,2.1223767,2023-07-01T00:00:00,29.98763636363636,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12208849060062,26.152158793165366]}"
591_0,0.01,0.108520105,0.766,0.04,9.5,0.1208835,91.84,3.666,420,0.2588933,0.4,31.97,0.10991804,36.936,0.21118145,0.15090877,-1.843264792244091,1.81,180.0,299,302,2024-05-03,DHUBRI,33,2024-06-30T00:00:00,6.4,7.6347795,378,379,323,319,2.7802885,2023-07-01T00:00:00,29.98763636363636,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12666989854962,26.15512323360296]}"
592_0,0.06,0.11147422,1.278,0.05,16.15,0.12325258,173.6,5.456,565.9,0.25528815,0.96,28.152,0.11104536,24.192,0.20905568,0.15132578,-0.7446525351932957,0.52,180.0,299,302,2024-05-03,DHUBRI,32,2024-06-30T00:00:00,6.5,7.6347795,378,379,323,319,0.92740995,2023-07-01T00:00:00,29.98763636363636,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12666989854962,26.154853739017724]}"
595_0,0.01,0.11058402,0.762,0.06,15.53,0.12843299,168,2.887,530,0.2715861,0.65,29.43,0.11422165,33.048,0.20720361,0.14590567,2.0396035353204574,1.19,-0.0,299,302,2024-05-03,DHUBRI,30,2024-06-30T00:00:00,6.4,7.6347795,378,379,323,319,0.0,2023-07-01T00:00:00,29.98763636363636,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12747838230533,26.15458424443249]}"
596_0,0.04,0.09788299,0.662,0.05,18.98,0.11081134,99.68,6.32,380,0.25282422,0.35,38.91,0.09738144,28.512,0.20043659,0.13516547,-2.0629183322843527,0.96,143.39803,299,302,2024-05-03,DHUBRI,34,2024-06-30T00:00:00,6.5,7.6347795,378,379,323,319,3.461755,2023-07-01T00:00:00,29.98763636363636,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12693939313486,26.155392728188197]}"
597_0,0.03,0.11741495,1.622,0.03,15.44,0.13540515,59.35999999999999,2.208,380,0.27694485,0.35,27.396,0.121102065,29.808000000000003,0.2072536,0.14644434,-1.6375766629050474,1.97,245.82928,299,302,2024-05-03,DHUBRI,31,2024-06-30T00:00:00,6.4,7.6347795,378,379,323,319,2.2639956,2023-07-01T00:00:00,29.98763636363636,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12774787689057,26.154853739017724]}"
598_0,0.03,0.11905052,1.027,0.04,11.82,0.1386531,69.44,3.143,380,0.2988835,0.35,38.416,0.12669484,31.104,0.23507217,0.16936494,2.0396035353204574,1.85,-0.0,299,302,2024-05-03,DHUBRI,30,2024-06-30T00:00:00,6.7,7.6347795,378,379,323,319,0.0,2023-07-01T00:00:00,29.98763636363636,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12747838230533,26.154853739017724]}"
599_0,0.05,0.11147422,1.218,0.04,11.09,0.12325258,57.11999999999999,2.108,380,0.25528815,0.35,25.272,0.11104536,24.84,0.20905568,0.15132578,-0.7446525351932957,0.99,180.0,299,302,2024-05-03,DHUBRI,32,2024-06-30T00:00:00,6.5,7.6347795,378,379,323,319,0.92740995,2023-07-01T00:00:00,29.98763636363636,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12666989854962,26.154853739017724]}"
600_0,0.05,0.11147422,0.529,0.04,15.08,0.12325258,69.44,5.429,380,0.25528815,0.35,28.116,0.11104536,23.112,0.20905568,0.15132578,-0.7446525351932957,1.17,180.0,299,302,2024-05-03,DHUBRI,32,2024-06-30T00:00:00,6.5,7.6347795,378,379,323,319,0.92740995,2023-07-01T00:00:00,29.98763636363636,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12666989854962,26.154853739017724]}"
601_0,0.02,0.11147422,1.545,0.03,15.37,0.12325258,81.75999999999999,3.042,380,0.25528815,0.35,35.616,0.11104536,23.76,0.20905568,0.15132578,-0.7446525351932957,1.13,180.0,299,302,2024-05-03,DHUBRI,32,2024-06-30T00:00:00,6.6,7.6347795,378,379,323,319,0.92740995,2023-07-01T00:00:00,29.98763636363636,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12666989854962,26.154853739017724]}"
602_0,0.02,0.10841959,1.01,0.03,13.21,0.12172629,84,6.059,530,0.25734589,0.65,38.808,0.114481956,25.92,0.2186866,0.16053763,-1.8412976657536315,1.42,228.0887,299,302,2024-05-03,DHUBRI,32,2024-06-30T00:00:00,6.4,7.6347795,378,379,323,319,2.7748332,2023-07-01T00:00:00,29.98763636363636,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.1264004039644,26.15512323360296]}"
603_0,0.05,0.13739587,1.78,0.05,19.83,0.1508098,72.8,7.087,380,0.27154896,0.35,39.29,0.14475258,26.136,0.24428865,0.19221856,-0.47428161843325745,1.26,150.88112,319,322,2024-05-03,DHUBRI,32,2024-06-30T00:00:00,7,7.6347795,371,371,310,306,2.1223767,2023-07-01T00:00:00,29.98763636363636,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12208849060062,26.152158793165366]}"
604_0,0.02,0.13739587,0.985,0.07,18.55,0.1508098,61.6,1.615,380,0.27154896,0.35,37.82,0.14475258,24.192,0.24428865,0.19221856,-0.47428161843325745,1.03,150.88112,319,322,2024-05-03,DHUBRI,32,2024-06-30T00:00:00,6.9,7.6347795,371,371,310,306,2.1223767,2023-07-01T00:00:00,29.98763636363636,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12208849060062,26.152158793165366]}"
606_0,0.05,0.13739587,1.498,0.06,8.78,0.1508098,84,1.786,520,0.27154896,0.6,31.96,0.14475258,33.696,0.24428865,0.19221856,-0.47428161843325745,1.1,150.88112,319,322,2024-05-03,DHUBRI,32,2024-06-30T00:00:00,6.4,7.6347795,371,371,310,306,2.1223767,2023-07-01T00:00:00,29.98763636363636,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12208849060062,26.152158793165366]}"
607_0,0.04,0.13739587,1.759,0.2,19.98,0.1508098,67.19999999999999,5.557,565.1,0.27154896,0.95,39.29,0.14475258,43.848000000000006,0.24428865,0.19221856,-0.47428161843325745,1.68,150.88112,319,322,2024-05-03,DHUBRI,32,2024-06-30T00:00:00,6.2,7.6347795,371,371,310,306,2.1223767,2023-07-01T00:00:00,29.98763636363636,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12208849060062,26.152158793165366]}"
608_0,0.04,0.13739587,0.61,0.15,10.47,0.1508098,67.19999999999999,7.193,563.6,0.27154896,0.93,39.94,0.14475258,48.384,0.24428865,0.19221856,-0.47428161843325745,1.93,150.88112,319,322,2024-05-03,DHUBRI,32,2024-06-30T00:00:00,6.6,7.6347795,371,371,310,306,2.1223767,2023-07-01T00:00:00,29.98763636363636,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12208849060062,26.152158793165366]}"
609_0,0.01,0.11609289,1.519,0.11,19.31,0.12767157,81.75999999999999,7.968,557.6,0.23865025,0.85,34.66,0.12179391,42.84,0.21428579,0.16122082,-0.8797823192993185,0.64,330.8803,298,300,2024-05-03,DHUBRI,35,2024-06-30T00:00:00,6.7,7.6347795,378,379,325,321,2.1223934,2023-07-01T00:00:00,29.98763636363636,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12613090937916,26.156201211943905]}"
610_0,0.02,0.13739587,1.822,0.1,13.64,0.1508098,99.68,5.139,567.4,0.27154896,0.98,31.7,0.14475258,42.568,0.24428865,0.19221856,-0.47428161843325745,1.06,150.88112,319,322,2024-05-03,DHUBRI,32,2024-06-30T00:00:00,7,7.6347795,371,371,310,306,2.1223767,2023-07-01T00:00:00,29.98763636363636,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12208849060062,26.152158793165366]}"
612_0,0.05,0.108520105,1.312,0.03,9.17,0.1208835,163.51999999999998,6.926,460,0.2588933,0.45,30.77,0.10991804,36.288,0.21118145,0.15090877,-1.843264792244091,0.63,180.0,299,302,2024-05-03,DHUBRI,33,2024-06-30T00:00:00,6.1,7.6347795,378,379,323,319,2.7802885,2023-07-01T00:00:00,29.98763636363636,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12666989854962,26.15512323360296]}"
613_0,0.06,0.13595463,1.343,0.13,16.41,0.1552134,96.32,5.755,540,0.25069484,0.7,37.54,0.15102577,43.416,0.23900825,0.20095876,-0.7446300627339447,0.58,-0.0,319,322,2024-05-03,DHUBRI,32,2024-06-30T00:00:00,6.2,7.6347795,371,371,310,306,0.92740995,2023-07-01T00:00:00,29.98763636363636,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12101051225967,26.152158793165366]}"
614_0,0.02,0.1147835,1.513,0.11,17.98,0.13043144,144.48,2.388,510,0.2613804,0.55,39.85,0.12081907,48.384,0.21082062,0.15511855,-0.8526755223203119,0.83,270.0,299,302,2024-05-03,DHUBRI,32,2024-06-30T00:00:00,6.5,7.6347795,378,379,323,319,1.033181,2023-07-01T00:00:00,29.98763636363636,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.1264004039644,26.154853739017724]}"
615_0,0.06,0.1147835,1.318,0.14,12.73,0.13043144,120.96,3.981,530,0.2613804,0.65,34.23,0.12081907,47.304,0.21082062,0.15511855,-0.8526755223203119,1.87,270.0,299,302,2024-05-03,DHUBRI,32,2024-06-30T00:00:00,5.6,7.6347795,378,379,323,319,1.033181,2023-07-01T00:00:00,29.98763636363636,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.1264004039644,26.154853739017724]}"
616_0,0.03,0.11318226,1.774,0.09,8.62,0.13013871,164.64,6.239,500,0.26116934,0.5,37.128,0.11959032,37.368,0.20430645,0.15166451,0.8881159429253974,0.87,311.90018,294,296,2024-05-13,DHUBRI,32,2024-06-30T00:00:00,6.4,7.651385,379,373,327,332,4.1590886,2023-07-01T00:00:00,30.08833333333333,Gutipara Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.1347547361067,26.20066781850782]}"
