system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
306_0,0.04,0.072075866,1.127,0.33,8.27,0.09870345,296.5,7.167,562.8435,0.2907276,0.92,30.912000000000003,0.09670345,45.144,0.25298965,0.16243449,3.8474133149938643,0.54,-0.0,311,312,2024-06-14,JORHAT,92,2024-06-30T00:00:00,4.29,6.566399,395,398,293,289,0.92740995,2023-07-01T00:00:00,29.957757575757576,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13459337017729,26.514629010307594]}"
307_0,0.05,0.072075866,1.211,0.34,16.07,0.09870345,159.83,6.321,546,0.2907276,0.73,36.624,0.09670345,29.376,0.25298965,0.16243449,3.8474133149938643,0.56,-0.0,311,312,2024-06-14,JORHAT,92,2024-06-30T00:00:00,4.55,6.566399,395,398,293,289,0.92740995,2023-07-01T00:00:00,29.957757575757576,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13459337017729,26.514629010307594]}"
308_0,0.04,0.072075866,0.96,0.51,11.46,0.09870345,217.72,1.559,555.2885,0.2907276,0.82,29.844,0.09670345,32.832,0.25298965,0.16243449,3.8474133149938643,0.64,-0.0,311,312,2024-06-14,JORHAT,92,2024-06-30T00:00:00,5.08,6.566399,395,398,293,289,0.92740995,2023-07-01T00:00:00,29.957757575757576,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13459337017729,26.514629010307594]}"
309_0,0.06,0.072075866,1.911,0.43,11.2,0.09870345,285.37,3.4,510,0.2907276,0.55,29.232000000000003,0.09670345,32.184,0.25298965,0.16243449,3.8474133149938643,1.66,-0.0,311,312,2024-06-14,JORHAT,92,2024-06-30T00:00:00,4.54,6.566399,395,398,293,289,0.92740995,2023-07-01T00:00:00,29.957757575757576,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13459337017729,26.514629010307594]}"
311_0,0.01,0.055796552,1.415,0.71,12.98,0.073,184.36,5.282,530,0.29108277,0.65,36.82,0.05447931,33.64,0.1867793,0.09868965,-2.1715701092061064,0.94,344.3906,308,318,2024-06-15,JORHAT,101,2024-06-30T00:00:00,5.58,6.7201133,403,399,289,283,3.8462448,2023-07-01T00:00:00,29.889722222222215,Gendhali Chapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15534445324045,26.513012042796177]}"
312_0,0.03,0.055796552,1.401,0.49,13.07,0.073,173.37,7.716,502,0.29108277,0.51,28.05,0.05447931,31.11,0.1867793,0.09868965,-2.1715701092061064,0.95,344.3906,308,318,2024-06-15,JORHAT,101,2024-06-30T00:00:00,5.55,6.7201133,403,399,289,283,3.8462448,2023-07-01T00:00:00,29.889722222222215,Gendhali Chapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15534445324045,26.513012042796177]}"
313_0,0.03,0.059927586,1.976,0.57,13.96,0.07372069,126.58,7.666,566.621,0.23641035,0.97,38,0.05802069,28.03,0.18310344,0.106789656,-1.9130112671950446,0.83,200.46028,271,280,2024-06-15,JORHAT,96,2024-06-30T00:00:00,4.31,6.629149,424,422,305,298,2.9671698,2023-07-01T00:00:00,29.92594117647059,Rangagarah Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16235131245658,26.692764931148496]}"
314_0,0.02,0.059927586,0.812,0.73,18.23,0.07372069,299.49,4.219,542,0.23641035,0.71,28.98,0.05802069,25.47,0.18310344,0.106789656,-1.9130112671950446,0.96,200.46028,271,280,2024-06-15,JORHAT,96,2024-06-30T00:00:00,5.46,6.629149,424,422,305,298,2.9671698,2023-07-01T00:00:00,29.92594117647059,Rangagarah Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16235131245658,26.692764931148496]}"
315_0,0.01,0.059927586,1.994,0.03,18.92,0.07372069,292.42,2.09,508,0.23641035,0.54,18.68,0.05802069,36.16,0.18310344,0.106789656,-1.9130112671950446,0.82,200.46028,271,280,2024-06-15,JORHAT,96,2024-06-30T00:00:00,5.95,6.629149,424,422,305,298,2.9671698,2023-07-01T00:00:00,29.92594117647059,Rangagarah Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16235131245658,26.692764931148496]}"
316_0,0.01,0.059927586,0.755,0.57,8.67,0.07372069,120.18,4.134,534,0.23641035,0.67,31.7,0.05802069,32.49,0.18310344,0.106789656,-1.9130112671950446,1.69,200.46028,271,280,2024-06-15,JORHAT,96,2024-06-30T00:00:00,5.06,6.629149,424,422,305,298,2.9671698,2023-07-01T00:00:00,29.92594117647059,Rangagarah Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16235131245658,26.692764931148496]}"
317_0,0.05,0.064486206,1.29,0.22,14.02,0.08245517,115.1,5.952,506,0.22093448,0.53,26.69,0.08505517,32.15,0.23522414,0.15596552,13.350261817235133,1.65,-0.0,278,288,2024-06-15,JORHAT,86,2024-06-30T00:00:00,4.71,6.2580748,437,428,286,284,0.0,2023-07-01T00:00:00,29.94939393939394,Eraltoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20277550024196,26.783854100958212]}"
318_0,0.05,0.064486206,0.866,0.43,11.33,0.08245517,138.52,4.529,560.577,0.22093448,0.89,38.59,0.08505517,28.98,0.23522414,0.15596552,13.350261817235133,0.65,-0.0,278,288,2024-06-15,JORHAT,86,2024-06-30T00:00:00,5.84,6.2580748,437,428,286,284,0.0,2023-07-01T00:00:00,29.94939393939394,Eraltoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20277550024196,26.783854100958212]}"
319_0,0.02,0.06753793,0.987,0.7,8.8,0.08634138,290.98,2.776,538,0.31606552,0.69,33.096,0.065744825,37.36,0.21842414,0.12060345,-2.6931238098120174,0.82,73.39077,291,306,2024-06-14,JORHAT,105,2024-06-30T00:00:00,4.53,6.7201133,403,395,306,299,6.46198,2023-07-01T00:00:00,29.908171428571425,Borahom Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16747170957606,26.50896962401764]}"
320_0,0.05,0.06753793,0.806,0.51,19.22,0.08634138,141.23,4.447,500,0.31606552,0.5,33.152,0.065744825,29.91,0.21842414,0.12060345,-2.6931238098120174,1.74,73.39077,291,306,2024-06-14,JORHAT,105,2024-06-30T00:00:00,5.29,6.7201133,403,395,306,299,6.46198,2023-07-01T00:00:00,29.908171428571425,Borahom Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16747170957606,26.50896962401764]}"
321_0,0.02,0.06753793,1.494,0.22,17.48,0.08634138,159.48,2.3,526,0.31606552,0.63,24.416,0.065744825,31.47,0.21842414,0.12060345,-2.6931238098120174,1.89,73.39077,291,306,2024-06-14,JORHAT,105,2024-06-30T00:00:00,4.19,6.7201133,403,395,306,299,6.46198,2023-07-01T00:00:00,29.908171428571425,Borahom Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16747170957606,26.50896962401764]}"
322_0,0.02,0.07553,1.213,0.38,10.41,0.09285667,182.23,6.837,553.7775,0.21014,0.8,36.904,0.09916333,31.92,0.24485667,0.17252,-2.4352268996904467,1.09,123.80017,285,288,2024-06-15,JORHAT,92,2024-06-30T00:00:00,5.37,6.1734266,403,403,311,309,4.989118,2023-07-01T00:00:00,29.93315151515152,Tingtingia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.79894579773142]}"
323_0,0.04,0.07553,1.443,0.45,12.61,0.09285667,163.51,6.435,540,0.21014,0.7,35.896,0.09916333,31.16,0.24485667,0.17252,-2.4352268996904467,2,123.80017,285,288,2024-06-15,JORHAT,92,2024-06-30T00:00:00,5.21,6.1734266,403,403,311,309,4.989118,2023-07-01T00:00:00,29.93315151515152,Tingtingia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.79894579773142]}"
324_0,0.01,0.07553,1.993,0.59,13.75,0.09285667,115.89,4.895,520,0.21014,0.6,37.296,0.09916333,31.81,0.24485667,0.17252,-2.4352268996904467,1.48,123.80017,285,288,2024-06-15,JORHAT,92,2024-06-30T00:00:00,4.92,6.1734266,403,403,311,309,4.989118,2023-07-01T00:00:00,29.93315151515152,Tingtingia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.79894579773142]}"
325_0,0.04,0.07553,1.833,0.02,17.79,0.09285667,236.35,2.828,502,0.21014,0.51,25.088,0.09916333,26.4,0.24485667,0.17252,-2.4352268996904467,0.51,123.80017,285,288,2024-06-15,JORHAT,92,2024-06-30T00:00:00,5.76,6.1734266,403,403,311,309,4.989118,2023-07-01T00:00:00,29.93315151515152,Tingtingia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.79894579773142]}"
326_0,0.01,0.07553,0.957,0.63,17.96,0.09285667,239.85,5.104,566.621,0.21014,0.97,32.648,0.09916333,36.936,0.24485667,0.17252,-2.4352268996904467,0.65,123.80017,285,288,2024-06-15,JORHAT,92,2024-06-30T00:00:00,5.1,6.1734266,403,403,311,309,4.989118,2023-07-01T00:00:00,29.93315151515152,Tingtingia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.79894579773142]}"
327_0,0.03,0.073133335,1.139,0.66,13.85,0.08863667,203.31,7.759,557.555,0.21847333,0.85,26.264,0.093103334,37.80800000000001,0.24574,0.17053333,-1.4433135925137845,0.65,180.0,285,288,2024-06-15,JORHAT,93,2024-06-30T00:00:00,5.82,6.1734266,403,403,311,309,3.7047918,2023-07-01T00:00:00,29.93315151515152,Tingtingia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25613542811865,26.79894579773142]}"
328_0,0.02,0.07819334,1.522,0.41,15.22,0.09492333,224.68,1.756,554.533,0.2213,0.81,29.456000000000003,0.102916665,44.608,0.24856333,0.17700666,-1.742084310898398,1.76,236.19989,285,288,2024-06-15,JORHAT,95,2024-06-30T00:00:00,4.28,6.1734266,403,403,311,309,4.9891267,2023-07-01T00:00:00,29.93315151515152,Tingtingia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799215292316656]}"
329_0,0.06,0.07337,0.654,0.54,15.09,0.09107,151.59,5.427,534,0.22910333,0.67,34.608,0.096769996,41.344,0.25689334,0.17607,-0.3937747029180205,1.1,270.0,282,283,2024-06-15,JORHAT,92,2024-06-30T00:00:00,5.62,6.1734266,406,408,311,308,5.1812944,2023-07-01T00:00:00,29.93315151515152,Tingtingia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25613542811865,26.798676303146184]}"
330_0,0.01,0.07687667,1.108,0.25,12.09,0.09545334,266.12,3.887,536,0.25172,0.68,34.216,0.10588,47.872,0.27471,0.18728666,0.2295335144669348,1.48,48.247932,285,288,2024-06-15,JORHAT,87,2024-06-30T00:00:00,4.91,6.1734266,403,403,311,309,2.7834487,2023-07-01T00:00:00,29.93315151515152,Tingtingia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.798406808560948]}"
331_0,0.06,0.076746665,1.662,0.67,12.58,0.09674333,237.53,4.607,568.132,0.20836666,0.99,37.016000000000005,0.10341,34.952,0.24168,0.17211,-1.1469171879759457,0.57,109.64853,285,288,2024-06-15,JORHAT,90,2024-06-30T00:00:00,5.18,6.1734266,403,403,311,309,5.499731,2023-07-01T00:00:00,29.93315151515152,Tingtingia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.798676303146184]}"
332_0,0.06,0.07378333,1.549,0.37,11.27,0.09277,152.88,1.639,546,0.21579,0.73,37.408,0.10152333,48.384,0.25019667,0.17600334,-1.0172414390527242,0.92,139.96152,285,288,2024-06-15,JORHAT,93,2024-06-30T00:00:00,5.52,6.1734266,403,403,311,309,4.8342423,2023-07-01T00:00:00,29.93315151515152,Tingtingia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25505744977771,26.798676303146184]}"
333_0,0.01,0.07378333,0.77,0.57,12.49,0.09277,128.06,4.793,560.577,0.21579,0.89,37.576,0.10152333,46.216,0.25019667,0.17600334,-1.0172414390527242,1.84,139.96152,285,288,2024-06-15,JORHAT,93,2024-06-30T00:00:00,5.56,6.1734266,403,403,311,309,4.8342423,2023-07-01T00:00:00,29.93315151515152,Tingtingia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25505744977771,26.798676303146184]}"
334_0,0.04,0.07241333,1.39,0.31,18.24,0.09074333,209.15,2.223,552.2665,0.22311333,0.78,37.296,0.09725667,38.624,0.2461,0.16800667,-1.3772822646950198,1.55,216.75562,285,288,2024-06-15,JORHAT,93,2024-06-30T00:00:00,4.49,6.1734266,403,403,311,309,3.468659,2023-07-01T00:00:00,29.93315151515152,Tingtingia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.254248966022,26.799215292316656]}"
335_0,0.04,0.07403,0.893,0.28,14.28,0.095536664,277.83,4.7,557.555,0.27191332,0.85,33.32,0.09024,38.232,0.26223,0.17281666,-0.8637784435757612,0.83,90.0,285,288,2024-06-15,JORHAT,91,2024-06-30T00:00:00,4.99,6.1734266,403,403,311,309,1.038979,2023-07-01T00:00:00,29.93315151515152,Tingtingia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25397947143676,26.798676303146184]}"
336_0,0.04,0.073076665,1.283,0.2,18.94,0.091516666,200.86,4.468,522,0.22647,0.61,26.244,0.1007,40.824,0.25955668,0.18018334,-1.0648085363966653,1.81,204.13861,285,288,2024-06-15,JORHAT,93,2024-06-30T00:00:00,4.88,6.1734266,403,403,311,309,5.0685515,2023-07-01T00:00:00,29.93315151515152,Tingtingia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25478795519247,26.798676303146184]}"
337_0,0.05,0.076746665,1.233,0.05,13.16,0.09674333,240.61,2.386,550,0.20836666,0.75,35.83,0.10341,38.448,0.24168,0.17211,-1.1469171879759457,0.71,109.64853,285,288,2024-06-15,JORHAT,90,2024-06-30T00:00:00,5.96,6.1734266,403,403,311,309,5.499731,2023-07-01T00:00:00,29.93315151515152,Tingtingia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.798676303146184]}"
338_0,0.03,0.07378333,1.7,0.1,14.39,0.09277,172.28,7.173,550.7555,0.21579,0.76,27.776,0.10152333,41.256,0.25019667,0.17600334,-1.0172414390527242,1.23,139.96152,285,288,2024-06-15,JORHAT,93,2024-06-30T00:00:00,4.76,6.1734266,403,403,311,309,4.8342423,2023-07-01T00:00:00,29.93315151515152,Tingtingia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25505744977771,26.798676303146184]}"
339_0,0.02,0.07463334,0.631,0.15,9.05,0.092473336,254.57,6.297,544,0.19865,0.72,28.404,0.09820333,37.584,0.23242667,0.16238,-1.8499163760413688,1.67,228.24808,285,288,2024-06-15,JORHAT,95,2024-06-30T00:00:00,5.71,6.1734266,403,403,311,309,2.7834563,2023-07-01T00:00:00,29.93315151515152,Tingtingia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25478795519247,26.79894579773142]}"
340_0,0.04,0.07767,0.824,0.62,10.38,0.095256664,148.7,7.586,553.022,0.23336333,0.79,34.328,0.10269,37.152,0.25793332,0.17933667,-1.6479154034519452,1.21,114.049095,278,281,2024-06-15,JORHAT,94,2024-06-30T00:00:00,5.57,6.147571,405,406,317,313,2.274748,2023-07-01T00:00:00,29.898352941176473,Raja Howli Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26637622235762,26.80945608655562]}"
341_0,0.01,0.07547,1.602,0.76,14.36,0.092983335,218.86,7.215,548,0.22827667,0.74,25.088,0.09892333,32.504,0.25108334,0.17399667,-0.057096368444484326,1.09,180.0,275,278,2024-06-15,JORHAT,91,2024-06-30T00:00:00,5.91,6.147571,406,407,319,315,0.92740995,2023-07-01T00:00:00,29.898352941176473,Raja Howli Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26826268445427,26.80945608655562]}"
342_0,0.05,0.07678334,0.866,0.09,11.39,0.093213335,127.62,4.892,552.2665,0.22646,0.78,35.952,0.09961,37.944,0.25132668,0.17455,-0.9547635325829064,1.39,114.049095,275,278,2024-06-15,JORHAT,91,2024-06-30T00:00:00,4.28,6.147571,406,407,319,315,2.274748,2023-07-01T00:00:00,29.898352941176473,Raja Howli Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26853217903951,26.80945608655562]}"
343_0,0.03,0.07678334,1.019,0.11,14.62,0.093213335,154.78,7.658,565.11,0.22646,0.95,30.072000000000003,0.09961,48.816,0.25132668,0.17455,-0.9547635325829064,1.01,114.049095,275,278,2024-06-15,JORHAT,91,2024-06-30T00:00:00,4.27,6.147571,406,407,319,315,2.274748,2023-07-01T00:00:00,29.898352941176473,Raja Howli Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26853217903951,26.80945608655562]}"
344_0,0.01,0.07547,0.604,0.4,17.41,0.092983335,297.03,1.637,530,0.22827667,0.65,27.832,0.09892333,43.792,0.25108334,0.17399667,-0.057096368444484326,0.94,180.0,275,278,2024-06-15,JORHAT,91,2024-06-30T00:00:00,5.82,6.147571,406,407,319,315,0.92740995,2023-07-01T00:00:00,29.898352941176473,Raja Howli Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26826268445427,26.80945608655562]}"
345_0,0.03,0.075286664,1.908,0.63,15.82,0.090443335,130.43,2.277,561.3325,0.21329333,0.9,28.728,0.09814,32.912,0.25021,0.17668334,-0.9547614341567067,0.66,114.04914,275,278,2024-06-15,JORHAT,90,2024-06-30T00:00:00,4.98,6.147571,406,407,319,315,2.2747433,2023-07-01T00:00:00,29.898352941176473,Raja Howli Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26853217903951,26.809186591970384]}"
346_0,0.05,0.075286664,0.728,0.41,8.14,0.090443335,191.9,4.024,540,0.21329333,0.7,29.792,0.09814,34.952,0.25021,0.17668334,-0.9547614341567067,1.14,114.04914,275,278,2024-06-15,JORHAT,90,2024-06-30T00:00:00,4.16,6.147571,406,407,319,315,2.2747433,2023-07-01T00:00:00,29.898352941176473,Raja Howli Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26853217903951,26.809186591970384]}"
347_0,0.03,0.07678334,1.372,0.09,13.29,0.093213335,135.88,1.922,552.2665,0.22646,0.78,25.928,0.09961,37.536,0.25132668,0.17455,-0.9547635325829064,1.28,114.049095,275,278,2024-06-15,JORHAT,91,2024-06-30T00:00:00,4.64,6.147571,406,407,319,315,2.274748,2023-07-01T00:00:00,29.898352941176473,Raja Howli Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26853217903951,26.80945608655562]}"
348_0,0.02,0.07678334,1.883,0.22,9.63,0.093213335,255.74,3.589,554.533,0.22646,0.81,33.376,0.09961,33.264,0.25132668,0.17455,-0.9547635325829064,1.09,114.049095,275,278,2024-06-15,JORHAT,91,2024-06-30T00:00:00,4.95,6.147571,406,407,319,315,2.274748,2023-07-01T00:00:00,29.898352941176473,Raja Howli Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26853217903951,26.80945608655562]}"
349_0,0.05,0.07547,1.476,0.4,19.8,0.092983335,228.8,5.892,554.533,0.22827667,0.81,36.456,0.09892333,34.128,0.25108334,0.17399667,-0.057096368444484326,1.24,180.0,275,278,2024-06-15,JORHAT,91,2024-06-30T00:00:00,4.81,6.147571,406,407,319,315,0.92740995,2023-07-01T00:00:00,29.898352941176473,Raja Howli Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26826268445427,26.80945608655562]}"
350_0,0.02,0.07547,1.984,0.68,18.79,0.092983335,256.22,2.417,514,0.22827667,0.57,33.152,0.09892333,33.048,0.25108334,0.17399667,-0.057096368444484326,1.47,180.0,275,278,2024-06-15,JORHAT,91,2024-06-30T00:00:00,5.32,6.147571,406,407,319,315,0.92740995,2023-07-01T00:00:00,29.898352941176473,Raja Howli Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26826268445427,26.80945608655562]}"
351_0,0.01,0.07491667,1.213,0.05,18.86,0.09268,184.03,1.938,530,0.22121666,0.65,39.592,0.09794,30.888,0.24892333,0.17236334,3.3219926456181175,1.03,114.049095,275,278,2024-06-15,JORHAT,89,2024-06-30T00:00:00,4.63,6.147571,406,407,319,315,4.5423474,2023-07-01T00:00:00,29.898352941176473,Raja Howli Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26880167362474,26.80945608655562]}"
352_0,0.05,0.07491667,1.329,0.47,12.77,0.09268,175.22,2.172,559.8215,0.22121666,0.88,34.384,0.09794,32.832,0.24892333,0.17236334,3.3219926456181175,1.86,114.049095,275,278,2024-06-15,JORHAT,89,2024-06-30T00:00:00,4.53,6.147571,406,407,319,315,4.5423474,2023-07-01T00:00:00,29.898352941176473,Raja Howli Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26880167362474,26.80945608655562]}"
353_0,0.04,0.07491667,1.991,0.44,8.03,0.09268,268.65,5.027,528,0.22121666,0.64,38.808,0.09794,32.184,0.24892333,0.17236334,3.3219926456181175,1.36,114.049095,275,278,2024-06-15,JORHAT,89,2024-06-30T00:00:00,5.61,6.147571,406,407,319,315,4.5423474,2023-07-01T00:00:00,29.898352941176473,Raja Howli Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26880167362474,26.80945608655562]}"
354_0,0.04,0.07491667,1.64,0.38,8.37,0.09268,209.17,5.11,526,0.22121666,0.63,28.044,0.09794,31.968,0.24892333,0.17236334,3.3219926456181175,1.88,114.049095,275,278,2024-06-15,JORHAT,89,2024-06-30T00:00:00,4.15,6.147571,406,407,319,315,4.5423474,2023-07-01T00:00:00,29.898352941176473,Raja Howli Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26880167362474,26.80945608655562]}"
355_0,0.05,0.07491667,1.376,0.59,19.58,0.09268,178.49,3.07,506,0.22121666,0.53,35.728,0.09794,38.664,0.24892333,0.17236334,3.3219926456181175,1.66,114.049095,275,278,2024-06-15,JORHAT,89,2024-06-30T00:00:00,4.7,6.147571,406,407,319,315,4.5423474,2023-07-01T00:00:00,29.898352941176473,Raja Howli Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26880167362474,26.80945608655562]}"
356_0,0.05,0.07491667,1.245,0.55,16.74,0.09268,240.26,7.541,554.533,0.22121666,0.81,37.24,0.09794,39.096,0.24892333,0.17236334,3.3219926456181175,0.98,114.049095,275,278,2024-06-15,JORHAT,89,2024-06-30T00:00:00,4.36,6.147571,406,407,319,315,4.5423474,2023-07-01T00:00:00,29.898352941176473,Raja Howli Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26880167362474,26.80945608655562]}"
357_0,0.04,0.07491667,1.075,0.5,18.5,0.09268,144.99,3.664,536,0.22121666,0.68,36.792,0.09794,36.04,0.24892333,0.17236334,3.3219926456181175,1.97,114.049095,275,278,2024-06-15,JORHAT,89,2024-06-30T00:00:00,5.13,6.147571,406,407,319,315,4.5423474,2023-07-01T00:00:00,29.898352941176473,Raja Howli Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26880167362474,26.80945608655562]}"
358_0,0.01,0.06961667,1.957,0.28,16.91,0.08488667,259.94,4.406,516,0.20233667,0.58,30.096,0.09374,34.128,0.22961667,0.16089666,0.2388202942619766,0.56,270.0,276,284,2024-06-15,JORHAT,97,2024-06-30T00:00:00,5.73,6.4254994,438,433,286,283,2.0731223,2023-07-01T00:00:00,29.921764705882353,Potia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13863578895582,26.57014489486618]}"
359_0,0.05,0.06961667,0.941,0.26,16.32,0.08488667,244.69,5.272,553.022,0.20233667,0.79,29.7,0.09374,43.632000000000005,0.22961667,0.16089666,0.2388202942619766,1.67,270.0,276,284,2024-06-15,JORHAT,97,2024-06-30T00:00:00,4.11,6.4254994,438,433,286,283,2.0731223,2023-07-01T00:00:00,29.921764705882353,Potia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13863578895582,26.57014489486618]}"
360_0,0.03,0.06961667,1.158,0.6,10.18,0.08488667,243.39,5.861,546,0.20233667,0.73,28.476000000000003,0.09374,40.392,0.22961667,0.16089666,0.2388202942619766,1.85,270.0,276,284,2024-06-15,JORHAT,97,2024-06-30T00:00:00,4.42,6.4254994,438,433,286,283,2.0731223,2023-07-01T00:00:00,29.921764705882353,Potia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13863578895582,26.57014489486618]}"
361_0,0.03,0.06961667,1.476,0.41,9.72,0.08488667,245.74,6.938,556.7995,0.20233667,0.84,27.144,0.09374,39.096,0.22961667,0.16089666,0.2388202942619766,1.65,270.0,276,284,2024-06-15,JORHAT,97,2024-06-30T00:00:00,4.52,6.4254994,438,433,286,283,2.0731223,2023-07-01T00:00:00,29.921764705882353,Potia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13863578895582,26.57014489486618]}"
365_0,0.03,0.064486206,1.445,0.24,13.08,0.08245517,143.97,5.391,550.7555,0.22093448,0.76,33.768,0.08505517,32.232,0.23522414,0.15596552,13.350261817235133,1.47,-0.0,278,288,2024-06-15,JORHAT,86,2024-06-30T00:00:00,4.38,6.2580748,437,428,286,284,0.0,2023-07-01T00:00:00,29.94939393939394,Potia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20277550024196,26.783854100958212]}"
366_0,0.02,0.06187931,1.188,0.71,17.29,0.08149655,244.7,3.41,556.044,0.23089655,0.83,29.412,0.07663793,38.664,0.21007241,0.14023793,10.45218396726904,1.88,270.0,278,288,2024-06-15,JORHAT,88,2024-06-30T00:00:00,4.86,6.2580748,437,429,285,283,1.0388467,2023-07-01T00:00:00,29.94939393939394,Potia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78412359554345]}"
367_0,0.05,0.07314667,1.373,0.49,10.52,0.0912,119.38,6.203,558.3105,0.24916667,0.86,37.184000000000005,0.09289333,29.97,0.26022,0.17258,-1.4433135925137845,1.47,180.0,285,288,2024-06-14,JORHAT,91,2024-06-30T00:00:00,5.77,6.1734266,403,403,311,309,3.7047918,2023-07-01T00:00:00,29.93315151515152,Borbheti Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.79894579773142]}"
368_0,0.05,0.07314667,1.484,0.56,18.59,0.0912,213.89,5.081,528,0.24916667,0.64,35.616,0.09289333,25.16,0.26022,0.17258,-1.4433135925137845,1.59,180.0,285,288,2024-06-14,JORHAT,91,2024-06-30T00:00:00,4.48,6.1734266,403,403,311,309,3.7047918,2023-07-01T00:00:00,29.93315151515152,Borbheti Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.79894579773142]}"
369_0,0.03,0.07314667,0.527,0.69,11.88,0.0912,194.38,7.04,559.8215,0.24916667,0.88,39.48,0.09289333,26.88,0.26022,0.17258,-1.4433135925137845,1.54,180.0,285,288,2024-06-14,JORHAT,91,2024-06-30T00:00:00,5.31,6.1734266,403,403,311,309,3.7047918,2023-07-01T00:00:00,29.93315151515152,Borbheti Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.79894579773142]}"
