system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
446_0,0.03,0.13473226,1.64,0.33,18.54,0.1469129,156.19,7.228,562.8435,0.23784193,0.92,36.83,0.14283872,35.08,0.22775485,0.18744193,-1.1503209316800997,1.3,131.87108,282,281,2024-03-28,BARPETA,44,2024-06-30T00:00:00,5.7,4.8455434,381,373,338,346,1.389317,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97719480955399,26.319245436011595]}"
447_0,0.04,0.1470871,0.765,0.45,15.89,0.15737097,187.22,3.054,556.044,0.2270129,0.83,36.49,0.15895161,28.31,0.26462257,0.24367419,-1.1504027327204425,1.89,48.130417,273,271,2024-03-28,BARPETA,42,2024-06-30T00:00:00,4.95,4.8455434,370,364,357,365,1.3893577,2023-07-01T00:00:00,30.015090909090915,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98150672291776,26.325174316886784]}"
448_0,0.04,0.09065807,1.479,0.05,9.81,0.10856452,219.52,5.835,436,0.2528968,0.42,33.29,0.09833871,41.25,0.23888065,0.16466129,-0.855382119467223,1.89,270.0,289,291,2024-03-28,BARPETA,39,2024-06-30T00:00:00,5,4.8455434,362,353,348,357,3.1010714,2023-07-01T00:00:00,30.019151515151517,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98312369042918,26.31304706055117]}"
449_0,0.04,0.09065807,1.904,0.05,19.74,0.10856452,82.88,3.446,561.3,0.2528968,0.9,39.07,0.09833871,40.392,0.23888065,0.16466129,-0.855382119467223,1.32,270.0,289,291,2024-03-28,BARPETA,39,2024-06-30T00:00:00,5.1,4.8455434,362,353,348,357,3.1010714,2023-07-01T00:00:00,30.019151515151517,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98312369042918,26.31304706055117]}"
450_0,0.05,0.08748387,1.132,0.05,12.15,0.104125805,152.32,5.803,557.6,0.24276774,0.85,33.09,0.09232903,34.992000000000004,0.19069354,0.13352259,-1.6401036206186244,0.84,245.85909,280,283,2024-03-28,BARPETA,40,2024-06-30T00:00:00,4.6,4.8455434,369,357,351,360,2.26662,2023-07-01T00:00:00,30.006484848484853,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9788117770654,26.316550490159237]}"
451_0,0.04,0.08748387,1.098,0.1,17.98,0.104125805,138.88,2.977,530,0.24276774,0.65,31.79,0.09232903,34.776,0.19069354,0.13352259,-1.6401036206186244,1.56,245.85909,280,283,2024-03-28,BARPETA,40,2024-06-30T00:00:00,6.2,4.8455434,369,357,351,360,2.26662,2023-07-01T00:00:00,30.006484848484853,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9788117770654,26.316550490159237]}"
452_0,0.02,0.082670964,1.49,0.09,14.37,0.09557742,113.12,7.634,460,0.11173226,0.45,28.31,0.07968387,45.144,0.09252581,0.05920968,7.8642297096681615,1.56,-0.0,284,286,2024-03-28,BARPETA,40,2024-06-30T00:00:00,5.4,4.8455434,371,361,344,353,0.0,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.317628468500182]}"
453_0,0.05,0.082670964,1.289,0.13,11.9,0.09557742,99.68,5.36,520,0.11173226,0.6,38.57,0.07968387,43.416,0.09252581,0.05920968,7.8642297096681615,0.79,-0.0,284,286,2024-03-28,BARPETA,40,2024-06-30T00:00:00,6.4,4.8455434,371,361,344,353,0.0,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.317628468500182]}"
454_0,0.02,0.082670964,1.032,0.06,16.32,0.09557742,172.48,5.972,540,0.11173226,0.7,26.16,0.07968387,42.336,0.09252581,0.05920968,7.8642297096681615,0.62,-0.0,284,286,2024-03-28,BARPETA,40,2024-06-30T00:00:00,6.1,4.8455434,371,361,344,353,0.0,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.317628468500182]}"
455_0,0.02,0.082670964,0.933,0.05,17.64,0.09557742,97.43999999999998,5.302,520,0.11173226,0.6,34.71,0.07968387,47.952,0.09252581,0.05920968,7.8642297096681615,1.78,-0.0,284,286,2024-03-28,BARPETA,40,2024-06-30T00:00:00,5.1,4.8455434,371,361,344,353,0.0,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.317628468500182]}"
456_0,0.02,0.082670964,1.705,0.08,15.09,0.09557742,162.39999999999998,6.966,530,0.11173226,0.65,28.8,0.07968387,44.064,0.09252581,0.05920968,7.8642297096681615,1.93,-0.0,284,286,2024-03-28,BARPETA,40,2024-06-30T00:00:00,6.4,4.8455434,371,361,344,353,0.0,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.317628468500182]}"
457_0,0.03,0.08355334,1.568,0.09,16.78,0.099813335,134.39999999999998,2.967,520,0.19949333,0.6,34.62,0.09192333,47.304,0.17838334,0.12826666,-0.16223836255728855,0.63,90.0,283,285,2024-03-28,BARPETA,38,2024-06-30T00:00:00,4.8,4.8455434,363,354,354,362,1.0345911,2023-07-01T00:00:00,30.019151515151517,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98069823916205,26.313316555136407]}"
458_0,0.02,0.08355334,0.635,0.05,14.72,0.099813335,135.51999999999998,4.174,530,0.19949333,0.65,26.47,0.09192333,48.384,0.17838334,0.12826666,-0.16223836255728855,1.11,90.0,283,285,2024-03-28,BARPETA,38,2024-06-30T00:00:00,4.8,4.8455434,363,354,354,362,1.0345911,2023-07-01T00:00:00,30.019151515151517,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98069823916205,26.313316555136407]}"
459_0,0.05,0.08355334,0.897,0.06,9.5,0.099813335,131.04,6.584,520,0.19949333,0.6,30.59,0.09192333,46.224,0.17838334,0.12826666,-0.16223836255728855,0.73,90.0,283,285,2024-03-28,BARPETA,38,2024-06-30T00:00:00,4.9,4.8455434,363,354,354,362,1.0345911,2023-07-01T00:00:00,30.019151515151517,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98069823916205,26.313316555136407]}"
460_0,0.04,0.08989355,1.988,0.04,17.44,0.11042581,154.56,7.604,520,0.25481936,0.6,39.9,0.09478387,42.120000000000005,0.17547096,0.12027742,1.0349758312782937,0.54,20.40001,277,275,2024-03-28,BARPETA,39,2024-06-30T00:00:00,4.7,4.8455434,379,372,344,353,2.9660091,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.323287854790134]}"
461_0,0.05,0.08989355,1.577,0.09,19.87,0.11042581,144.48,7.27,550,0.25481936,0.75,38.98,0.09478387,42.552,0.17547096,0.12027742,1.0349758312782937,1.54,20.40001,277,275,2024-03-28,BARPETA,39,2024-06-30T00:00:00,4.9,4.8455434,379,372,344,353,2.9660091,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.323287854790134]}"
462_0,0.05,0.09386129,0.711,0.09,9.12,0.10557742,109.76,5.933,530,0.21799354,0.65,30.5,0.09557742,41.472,0.21628064,0.15749033,-1.4391875263662026,0.66,180.0,285,282,2024-03-28,BARPETA,42,2024-06-30T00:00:00,6.1,4.8455434,372,365,343,353,1.8543341,2023-07-01T00:00:00,30.0218125,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98231520667348,26.31951493059683]}"
463_0,0.06,0.09386129,0.855,0.06,12.19,0.10557742,122.08,6.631,563.6,0.21799354,0.93,28.12,0.09557742,32.832,0.21628064,0.15749033,-1.4391875263662026,1.84,180.0,285,282,2024-03-28,BARPETA,42,2024-06-30T00:00:00,5.7,4.8455434,372,365,343,353,1.8543341,2023-07-01T00:00:00,30.0218125,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98231520667348,26.31951493059683]}"
464_0,0.05,0.13473226,0.641,0.05,17.57,0.1469129,118.71999999999998,6.804,520,0.23784193,0.6,37.75,0.14283872,42.984,0.22775485,0.18744193,-1.1503209316800997,1.55,131.87108,282,281,2024-03-28,BARPETA,44,2024-06-30T00:00:00,5.5,4.8455434,381,373,338,346,1.389317,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97719480955399,26.319245436011595]}"
465_0,0.02,0.13473226,0.569,0.13,9.54,0.1469129,144.48,1.513,530,0.23784193,0.65,36.45,0.14283872,37.8,0.22775485,0.18744193,-1.1503209316800997,0.88,131.87108,282,281,2024-03-28,BARPETA,44,2024-06-30T00:00:00,7.4,4.8455434,381,373,338,346,1.389317,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97719480955399,26.319245436011595]}"
466_0,0.04,0.13473226,1.935,0.05,15.95,0.1469129,108.64,4.72,562.1,0.23784193,0.91,32.11,0.14283872,36.288,0.22775485,0.18744193,-1.1503209316800997,0.78,131.87108,282,281,2024-03-28,BARPETA,44,2024-06-30T00:00:00,6,4.8455434,381,373,338,346,1.389317,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97719480955399,26.319245436011595]}"
467_0,0.04,0.09242581,1.29,0.02,10.86,0.107667744,96.32,2.099,562.8,0.2685387,0.92,29.1,0.09327419,31.752,0.22882257,0.14479677,0.21716268454263396,0.59,209.15271,286,292,2024-03-28,BARPETA,40,2024-06-30T00:00:00,5.1,4.8455434,369,356,345,352,2.1230745,2023-07-01T00:00:00,29.99541176470588,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98905257130437,26.313586049721643]}"
468_0,0.05,0.09242581,0.728,0.02,17.77,0.107667744,143.36,6.17,557.6,0.2685387,0.85,25.71,0.09327419,30.672,0.22882257,0.14479677,0.21716268454263396,1.94,209.15271,286,292,2024-03-28,BARPETA,40,2024-06-30T00:00:00,5.6,4.8455434,369,356,345,352,2.1230745,2023-07-01T00:00:00,29.99541176470588,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98905257130437,26.313586049721643]}"
469_0,0.06,0.09242581,1.997,0.02,11.96,0.107667744,101.92,5.532,553.8,0.2685387,0.8,32.7,0.09327419,36.288,0.22882257,0.14479677,0.21716268454263396,1.53,209.15271,286,292,2024-03-28,BARPETA,40,2024-06-30T00:00:00,6.4,4.8455434,369,356,345,352,2.1230745,2023-07-01T00:00:00,29.99541176470588,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98905257130437,26.313586049721643]}"
470_0,0.04,0.09242581,1.08,0.04,12.62,0.107667744,76.16,5.199,530,0.2685387,0.65,25.39,0.09327419,39.312,0.22882257,0.14479677,0.21716268454263396,1.52,209.15271,286,292,2024-03-28,BARPETA,40,2024-06-30T00:00:00,5.8,4.8455434,369,356,345,352,2.1230745,2023-07-01T00:00:00,29.99541176470588,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98905257130437,26.313586049721643]}"
471_0,0.03,0.08989355,0.593,0.2,16.66,0.11042581,95.2,5.323,563.6,0.25481936,0.93,34.92,0.09478387,46.32,0.17547096,0.12027742,1.0349758312782937,1.34,20.40001,277,275,2024-03-28,BARPETA,39,2024-06-30T00:00:00,6.9,4.8455434,379,372,344,353,2.9660091,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.323287854790134]}"
472_0,0.01,0.0983,0.624,0.16,18.35,0.12240645,125.43999999999998,0.737,500,0.2912387,0.5,25.872,0.09924839,43.632000000000005,0.16913226,0.10787419,-0.8550628107818423,1.83,90.0,289,286,2024-05-19,BARPETA,39,2024-06-30T00:00:00,6.5,4.8702908,355,345,356,369,1.034425,2023-07-01T00:00:00,29.98052631578948,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95051484561564,26.294721428755135]}"
473_0,0.01,0.10647742,0.945,0.11,15.08,0.12625484,133.28,0.515,550,0.24362259,0.75,27.684,0.11834839,38.216,0.21943226,0.16389677,-2.267557584047637,0.77,150.8508,303,305,2024-05-19,BARPETA,44,2024-06-30T00:00:00,6.2,4.8702908,344,331,353,364,4.2401905,2023-07-01T00:00:00,29.986486486486488,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95617423190559,26.29687738543702]}"
474_0,0.03,0.12599032,1.629,0.12,16.4,0.13780968,199.36,0.315,550,0.22454838,0.75,26.88,0.13338709,34.136,0.22920968,0.18419032,-1.5482786204688983,0.73,270.0,304,302,2024-05-19,BARPETA,44,2024-06-30T00:00:00,6.5,4.8702908,348,339,347,359,4.1311245,2023-07-01T00:00:00,29.986486486486488,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95617423190559,26.29876384753367]}"
475_0,0.02,0.111922584,1.184,0.11,16.06,0.12436452,215.04,0.448,553.8,0.23386773,0.8,36.568,0.11253226,35.424,0.23146452,0.18329355,2.0384068594197475,2,-0.0,303,305,2024-05-19,BARPETA,46,2024-06-30T00:00:00,5.8,4.8702908,344,331,353,364,0.0,2023-07-01T00:00:00,29.986486486486488,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95563524273513,26.29687738543702]}"
476_0,0.02,0.0968871,1.497,0.11,13.94,0.10814516,168,0.135,530,0.20043226,0.65,28,0.09815806,35.424,0.1840871,0.1363258,-2.6468393482754324,0.96,90.0,303,305,2024-05-19,BARPETA,42,2024-06-30T00:00:00,5.7,4.8702908,344,331,353,364,6.1831684,2023-07-01T00:00:00,29.986486486486488,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95590473732035,26.295799407096077]}"
477_0,0.05,0.11863226,0.927,0.14,16.86,0.13180645,158.76,0.579,460,0.25334516,0.45,38.696,0.12587097,40.824,0.23654838,0.19520323,-2.379595076730356,1.79,347.42374,304,302,2024-05-19,BARPETA,45,2024-06-30T00:00:00,6,4.8702908,348,339,347,359,4.7406087,2023-07-01T00:00:00,29.986486486486488,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95644372649083,26.299033342118907]}"
478_0,0.02,0.09687742,0.696,0.11,17.02,0.10981613,160.86,0.695,530,0.22311935,0.65,33.208,0.09454839,41.904,0.17703548,0.12414194,-1.6397354492585356,1.83,114.14526,292,295,2024-05-19,BARPETA,43,2024-06-30T00:00:00,6,4.8702908,350,337,358,369,2.266236,2023-07-01T00:00:00,29.986486486486488,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95374878063846,26.29310446124372]}"
479_0,0.02,0.09687742,1.574,0.12,13.91,0.10981613,152.32,0.993,557.6,0.22311935,0.85,34.832,0.09454839,35.424,0.17703548,0.12414194,-1.6397354492585356,1.18,114.14526,292,295,2024-05-19,BARPETA,43,2024-06-30T00:00:00,7,4.8702908,350,337,358,369,2.266236,2023-07-01T00:00:00,29.986486486486488,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95374878063846,26.29310446124372]}"
480_0,0.04,0.10277097,0.607,0.17,11.62,0.118116125,269.92,0.97,568.1,0.22826451,0.99,30.996,0.110706456,45.144,0.21261613,0.16859677,-1.9091830787210429,0.59,200.39525,295,297,2024-05-19,BARPETA,40,2024-06-30T00:00:00,5.9,4.8702908,346,334,360,369,2.9659178,2023-07-01T00:00:00,29.986486486486488,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95859968317272,26.293912944999427]}"
481_0,0.01,0.10277097,1.599,0.15,15.11,0.118116125,130.62,0.984,565.1,0.22826451,0.95,26.892,0.110706456,37.584,0.21261613,0.16859677,-1.9091830787210429,0.64,200.39525,295,297,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6,4.8702908,346,334,360,369,2.9659178,2023-07-01T00:00:00,29.986486486486488,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95859968317272,26.293912944999427]}"
482_0,0.01,0.10905484,1.453,0.21,8,0.12688065,136.08,0.391,506,0.19706774,0.53,26.46,0.11770645,47.52,0.16935161,0.13885483,-1.4388943056371608,1.41,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,5.9,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
483_0,0.04,0.10905484,1.888,0.05,13.34,0.12688065,112,5.846,468,0.19706774,0.46,36.17,0.11770645,30.024,0.16935161,0.13885483,-1.4388943056371608,0.94,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,6.9,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
484_0,0.02,0.10905484,0.514,0.11,11.92,0.12688065,147.42000000000002,0.687,567.4,0.19706774,0.98,39.088,0.11770645,35.224000000000004,0.16935161,0.13885483,-1.4388943056371608,1.95,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,5.8,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
485_0,0.05,0.10905484,1.413,0.16,14.37,0.12688065,155.4,0.537,565.9,0.19706774,0.96,38.36,0.11770645,38.216,0.16935161,0.13885483,-1.4388943056371608,1.26,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,6.2,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
486_0,0.02,0.11147097,1.046,0.13,8.45,0.12454194,47.04,0.436,518,0.22495806,0.59,32.704,0.11459678,39.744,0.19147097,0.15004516,-2.445936332359502,1.88,335.9571,282,282,2024-05-19,BARPETA,40,2024-06-30T00:00:00,7.5,4.9625545,364,353,355,365,5.0647874,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94674192142234,26.28448063451617]}"
487_0,0.05,0.1408,1.066,0.07,16.95,0.15555806,179.2,0.598,530,0.29247096,0.65,35.448,0.13857096,37.584,0.19867097,0.1436871,-1.8434355495138366,1.29,131.8717,286,288,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.7,5.1270647,372,365,342,346,2.776969,2023-07-01T00:00:00,29.981027027027032,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94512495391092,26.316550490159237]}"
488_0,0.02,0.1408,1.859,0.08,16.36,0.15555806,124.32,0.338,567.4,0.29247096,0.98,27.048,0.13857096,37.584,0.19867097,0.1436871,-1.8434355495138366,1.59,131.8717,286,288,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.6,5.1270647,372,365,342,346,2.776969,2023-07-01T00:00:00,29.981027027027032,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94512495391092,26.316550490159237]}"
489_0,0.05,0.1408,1.295,0.07,16.81,0.15555806,96.32,0.295,557.6,0.29247096,0.85,29.288,0.13857096,48.6,0.19867097,0.1436871,-1.8434355495138366,1.31,131.8717,286,288,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.8,5.1270647,372,365,342,346,2.776969,2023-07-01T00:00:00,29.981027027027032,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94512495391092,26.316550490159237]}"
490_0,0.04,0.10030645,0.978,0.1,19.1,0.12221613,183.68,0.748,565.9,0.25909677,0.96,26.928,0.10644194,37.152,0.21239677,0.15402903,-1.4391519817190894,0.89,180.0,294,293,2024-05-19,BARPETA,30,2024-06-30T00:00:00,6.5,4.8455434,369,360,338,347,1.8543341,2023-07-01T00:00:00,30.007942857142872,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95725221024654,26.314664028062587]}"
491_0,0.05,0.10030645,0.963,0.14,10.28,0.12221613,61.6,0.9,568.1,0.25909677,0.99,33.32,0.10644194,36.072,0.21239677,0.15402903,-1.4391519817190894,1.3,180.0,294,293,2024-05-19,BARPETA,30,2024-06-30T00:00:00,6.6,4.8455434,369,360,338,347,1.8543341,2023-07-01T00:00:00,30.007942857142872,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95725221024654,26.314664028062587]}"
492_0,0.03,0.10030645,1.793,0.08,14.18,0.12221613,78.39999999999999,0.182,563.6,0.25909677,0.93,27.9,0.10644194,47.736,0.21239677,0.15402903,-1.4391519817190894,1.18,180.0,294,293,2024-05-19,BARPETA,30,2024-06-30T00:00:00,6.6,4.8455434,369,360,338,347,1.8543341,2023-07-01T00:00:00,30.007942857142872,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95725221024654,26.314664028062587]}"
493_0,0.02,0.0957,1.955,0.31,8.09,0.11039355,251.58,0.406,565.9,0.24143548,0.96,38.304,0.09493226,48.384,0.17952581,0.12056451,-1.3034157204617862,1.01,106.6374,301,305,2024-05-19,BARPETA,36,2024-06-30T00:00:00,6.6,4.8455434,354,341,345,354,3.2359757,2023-07-01T00:00:00,29.977027027027017,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95186231854181,26.3019977825565]}"
494_0,0.02,0.0957,1.38,0.31,13.13,0.11039355,295.26,0.716,567.4,0.24143548,0.98,36.4,0.09493226,41.344,0.17952581,0.12056451,-1.3034157204617862,1.48,106.6374,301,305,2024-05-19,BARPETA,36,2024-06-30T00:00:00,6.5,4.8455434,354,341,345,354,3.2359757,2023-07-01T00:00:00,29.977027027027017,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95186231854181,26.3019977825565]}"
495_0,0.03,0.104109675,1.767,0.38,16.62,0.119380645,244.44000000000003,0.241,520,0.24305162,0.6,31.14,0.1129871,43.354,0.20771936,0.15653226,-2.106599461145891,0.91,239.1369,296,301,2024-05-19,BARPETA,46,2024-06-30T00:00:00,6.4,5.1270647,358,346,345,353,3.6112406,2023-07-01T00:00:00,30.007942857142872,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94620293225186,26.3087351471874]}"
496_0,0.02,0.10030645,0.607,0.32,8.96,0.12221613,207.06,0.215,540,0.25909677,0.7,28.332,0.10644194,41.976,0.21239677,0.15402903,-1.4391519817190894,1.49,180.0,294,293,2024-05-19,BARPETA,30,2024-06-30T00:00:00,6.6,4.8455434,369,360,338,347,1.8543341,2023-07-01T00:00:00,30.007942857142872,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95725221024654,26.314664028062587]}"
497_0,0.06,0.10942,1.64,0.35,14.16,0.11939,249.48,0.555,540,0.2233,0.7,33.936,0.11077,41.344,0.22453,0.19333333,-1.8446077567006935,0.92,-0.0,297,296,2024-05-19,BARPETA,43,2024-06-30T00:00:00,6.3,4.8455434,372,365,330,340,2.7802885,2023-07-01T00:00:00,30.013878787878795,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9607556398546,26.31304706055117]}"
498_0,0.06,0.11147097,1.56,0.12,13.78,0.12454194,123.2,0.185,562.1,0.22495806,0.91,39.256,0.11459678,34.776,0.19147097,0.15004516,-2.445936332359502,1.84,335.9571,282,282,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.6,4.9625545,364,353,355,365,5.0647874,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94674192142234,26.28448063451617]}"
499_0,0.06,0.10905484,1.597,0.05,12.13,0.12688065,68.32,0.65,468,0.19706774,0.46,27.756,0.11770645,36.856,0.16935161,0.13885483,-1.4388943056371608,1.06,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,7.1,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
500_0,0.05,0.10905484,1.313,0.03,8.95,0.12688065,141.11999999999998,0.544,557.6,0.19706774,0.85,38.808,0.11770645,37.368,0.16935161,0.13885483,-1.4388943056371608,1.84,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,4.7,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
501_0,0.04,0.10905484,1.689,0.08,17.81,0.12688065,123.2,0.335,564.4,0.19706774,0.94,32.58,0.11770645,35.64,0.16935161,0.13885483,-1.4388943056371608,0.5,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,4.4,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
502_0,0.04,0.10905484,1.184,0.23,17.04,0.12688065,182.7,0.729,561.3,0.19706774,0.9,32.436,0.11770645,45.152,0.16935161,0.13885483,-1.4388943056371608,1.82,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,5.9,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
503_0,0.03,0.11147097,1.248,0.2,8.35,0.12454194,165,0.967,564.4,0.22495806,0.94,36.232,0.11459678,49.232,0.19147097,0.15004516,-2.445936332359502,0.84,335.9571,282,282,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.7,4.9625545,364,353,355,365,5.0647874,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94674192142234,26.28448063451617]}"
504_0,0.01,0.11147097,1.102,0.22,12.03,0.12454194,239.82,0.773,562.1,0.22495806,0.91,27.066,0.11459678,46.746,0.19147097,0.15004516,-2.445936332359502,1.08,335.9571,282,282,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.1,4.9625545,364,353,355,365,5.0647874,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94674192142234,26.28448063451617]}"
505_0,0.03,0.11147097,1.521,0.21,17.5,0.12454194,248.64,0.58,565.1,0.22495806,0.95,27.288,0.11459678,42.024,0.19147097,0.15004516,-2.445936332359502,1,335.9571,282,282,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.4,4.9625545,364,353,355,365,5.0647874,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94674192142234,26.28448063451617]}"
506_0,0.02,0.11147097,1.814,0.23,15.17,0.12454194,194.88,0.194,565.9,0.22495806,0.96,31.896,0.11459678,44.744,0.19147097,0.15004516,-2.445936332359502,0.61,335.9571,282,282,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.2,4.9625545,364,353,355,365,5.0647874,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94674192142234,26.28448063451617]}"
