system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
517_0,0.02,0.09302679,1.536,0.02,17.57,0.113644645,137.67,2.713,550.7555,0.2702232,0.76,15.3,0.09718393,35.23,0.18540178,0.1327518,-1.9087057832705638,0.76,339.61276,288,299,2024-05-16,BARPETA,38,2024-06-30T00:00:00,5.6,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
518_0,0.05,0.09302679,0.509,0.12,12.6,0.113644645,279.54,3.904,550,0.2702232,0.75,32.39,0.09718393,38.88,0.18540178,0.1327518,-1.9087057832705638,0.64,339.61276,288,299,2024-05-16,BARPETA,38,2024-06-30T00:00:00,7.1,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
519_0,0.02,0.10151613,1.054,0.46,14.87,0.11440645,272.39,6.536,500,0.23589678,0.5,30.57,0.106809676,38.17,0.20672259,0.1583258,-1.5474168523843734,1.24,90.0,305,317,2024-05-16,BARPETA,46,2024-06-30T00:00:00,6.8,4.8662753,351,330,345,352,2.0673504,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9780032933097,26.248368360094567]}"
520_0,0.02,0.10151613,0.876,0.24,17.28,0.11440645,66.08,2.963,567.4,0.23589678,0.98,39.58,0.106809676,34.344,0.20672259,0.1583258,-1.5474168523843734,1.18,90.0,305,317,2024-05-16,BARPETA,46,2024-06-30T00:00:00,5.8,4.8662753,351,330,345,352,2.0673504,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9780032933097,26.248368360094567]}"
521_0,0.04,0.10151613,1.77,0.13,15.75,0.11440645,92.96,4.788,564.4,0.23589678,0.94,39.93,0.106809676,36.288,0.20672259,0.1583258,-1.5474168523843734,0.76,90.0,305,317,2024-05-16,BARPETA,46,2024-06-30T00:00:00,5.6,4.8662753,351,330,345,352,2.0673504,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9780032933097,26.248368360094567]}"
522_0,0.03,0.09333549,1.008,0.05,16.35,0.10340968,283.41,5.774,542,0.22580323,0.71,31.47,0.09338387,28.8,0.20314516,0.15206452,-2.3321564673771586,0.55,65.84624,305,317,2024-05-16,BARPETA,49,2024-06-30T00:00:00,7.7,4.8662753,351,330,345,352,4.523913,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97773379872446,26.247020887168386]}"
523_0,0.04,0.12155806,0.873,0.24,11.04,0.1334258,73.91999999999999,3.914,530,0.2312258,0.65,30.49,0.12870967,43.848000000000006,0.22330968,0.18577419,-0.16111065345634068,1.39,90.0,305,317,2024-05-16,BARPETA,44,2024-06-30T00:00:00,5.4,4.8662753,351,330,345,352,1.0340043,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9780032933097,26.24755987633886]}"
524_0,0.03,0.09997419,1.548,0.37,12.87,0.11154516,128.94,3.273,565.1,0.2728129,0.95,25.088,0.09620645,42.568,0.1802871,0.1161,-0.9458968443084486,1.27,294.15335,310,319,2024-05-16,BARPETA,44,2024-06-30T00:00:00,5.9,4.8662753,359,342,332,339,2.2655234,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97746430413922,26.249176843850275]}"
525_0,0.05,0.09790645,0.639,0.17,12.07,0.11258064,127.26,1.728,557.6,0.22218387,0.85,33.712,0.0928129,38.76,0.14890645,0.09697097,4.1785925947783875,0.53,228.11009,310,323,2024-05-16,BARPETA,40,2024-06-30T00:00:00,6,4.8662753,344,322,346,355,1.3888084,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97288289619021,26.242439479219378]}"
526_0,0.05,0.09790645,1.542,0.1,9.67,0.11258064,133.56,2.333,542,0.22218387,0.71,35.33,0.0928129,37.28,0.14890645,0.09697097,4.1785925947783875,0.8,228.11009,310,323,2024-05-16,BARPETA,40,2024-06-30T00:00:00,7.7,4.8662753,344,322,346,355,1.3888084,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97288289619021,26.242439479219378]}"
527_0,0.02,0.09178065,1.403,0.18,18.44,0.103387095,100.8,5.598,562.8,0.24828064,0.92,33.29,0.09149677,46.44,0.19830322,0.1422613,-0.7454333275126143,0.7,180.0,305,317,2024-05-16,BARPETA,47,2024-06-30T00:00:00,5.2,4.8662753,351,330,345,352,0.92740995,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97692531496875,26.24755987633886]}"
528_0,0.04,0.13377419,1.956,0.21,12.62,0.14432581,80.64,7.606,565.9,0.24041612,0.96,37.54,0.13855484,38.232,0.21764839,0.17257419,-1.6390207396730372,0.68,245.84634,305,317,2024-05-16,BARPETA,46,2024-06-30T00:00:00,6,4.8662753,351,330,345,352,2.2654963,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97665582038351,26.24755987633886]}"
529_0,0.06,0.13377419,0.558,0.28,15.13,0.14432581,87.36,5.272,568.9,0.24041612,1,39.72,0.13855484,40.824,0.21764839,0.17257419,-1.6390207396730372,0.58,245.84634,305,317,2024-05-16,BARPETA,46,2024-06-30T00:00:00,5.9,4.8662753,351,330,345,352,2.2654963,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97665582038351,26.24755987633886]}"
530_0,0.03,0.13377419,1.746,0.1,18.29,0.14432581,128.79999999999998,5.941,530,0.24041612,0.65,38.41,0.13855484,31.752,0.21764839,0.17257419,-1.6390207396730372,1.37,245.84634,305,317,2024-05-16,BARPETA,46,2024-06-30T00:00:00,5.6,4.8662753,351,330,345,352,2.2654963,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97665582038351,26.24755987633886]}"
531_0,0.03,0.12362258,0.604,0.18,16.92,0.13554838,144.06,4.583,553.8,0.23622581,0.8,28.044,0.12902258,40.256,0.2318613,0.1853871,-1.1493369218975185,0.64,48.11071,294,301,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.3,4.947072,350,334,356,365,1.3888249,2023-07-01T00:00:00,29.980666666666668,Kanara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91709751704639,26.245134425071736]}"
532_0,0.04,0.1102129,0.785,0.05,16.75,0.12290968,91.84,4.004,557.6,0.2854226,0.85,29.792,0.105925806,36.072,0.18708065,0.12804839,-0.7454107768809894,0.5,-0.0,294,301,2024-05-26,BARPETA,40,2024-06-30T00:00:00,7.3,4.947072,350,334,356,365,0.92740995,2023-07-01T00:00:00,29.980666666666668,Kanara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9179060008021,26.245134425071736]}"
533_0,0.04,0.11390968,1.042,0.15,16.78,0.13480645,187.04,7.382,565.9,0.3146516,0.96,24.57,0.11700645,34.344,0.22459032,0.15896451,-1.1493369218975185,1.18,48.11071,296,307,2024-05-26,BARPETA,40,2024-06-30T00:00:00,5.4,4.947072,353,333,351,359,1.3888249,2023-07-01T00:00:00,29.980666666666668,Kanara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91763650621687,26.2448649304865]}"
534_0,0.02,0.11571613,1.815,0.1,8.4,0.13467097,179.2,2.624,530,0.3130742,0.65,26.46,0.11753549,36.072,0.22336128,0.15713225,-0.7454107768809894,1.24,-0.0,296,307,2024-05-26,BARPETA,40,2024-06-30T00:00:00,5.3,4.947072,353,333,351,359,0.92740995,2023-07-01T00:00:00,29.980666666666668,Kanara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9179060008021,26.2448649304865]}"
535_0,0.02,0.08495162,1.354,0.05,12.83,0.10575806,153.43999999999997,3.79,420,0.2601871,0.4,36.59,0.09240645,35.632000000000005,0.20634839,0.14736451,0.8231402835928697,0.86,330.8441,267,276,2024-05-18,BARPETA,40,2024-06-30T00:00:00,7.7,5.1270647,398,388,335,336,2.1231408,2023-07-01T00:00:00,29.782500000000006,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9028143040289,26.328947241080087]}"
536_0,0.05,0.089635484,1.431,0.04,11.86,0.099632256,90.71999999999998,2.883,520,0.21090968,0.6,38.54,0.09358709,34.408,0.17627096,0.124996774,2.0381499911412067,0.67,-0.0,266,273,2024-05-18,BARPETA,48,2024-06-30T00:00:00,7.8,5.1270647,407,396,327,331,0.0,2023-07-01T00:00:00,29.892564102564094,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9073957119779,26.32625229522773]}"
537_0,0.04,0.089635484,0.53,0.04,17.4,0.099632256,188.16,6.516,530,0.21090968,0.65,39.53,0.09358709,37.672,0.17627096,0.124996774,2.0381499911412067,0.99,-0.0,266,273,2024-05-18,BARPETA,48,2024-06-30T00:00:00,7.7,5.1270647,407,396,327,331,0.0,2023-07-01T00:00:00,29.892564102564094,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9073957119779,26.32625229522773]}"
538_0,0.04,0.089635484,0.767,0.03,18.12,0.099632256,88.48,7.166,420,0.21090968,0.4,36.01,0.09358709,43.632000000000005,0.17627096,0.124996774,2.0381499911412067,0.57,-0.0,266,273,2024-05-18,BARPETA,48,2024-06-30T00:00:00,7.7,5.1270647,407,396,327,331,0.0,2023-07-01T00:00:00,29.892564102564094,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9073957119779,26.32625229522773]}"
539_0,0.04,0.089635484,0.978,0.05,12.69,0.099632256,268.79999999999995,3.136,460,0.21090968,0.45,37.47,0.09358709,35.768,0.17627096,0.124996774,2.0381499911412067,1.32,-0.0,266,273,2024-05-18,BARPETA,48,2024-06-30T00:00:00,7.6,5.1270647,407,396,327,331,0.0,2023-07-01T00:00:00,29.892564102564094,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9073957119779,26.32625229522773]}"
540_0,0.04,0.089635484,0.949,0.03,19.18,0.099632256,220.64,2.062,557.6,0.21090968,0.85,30.88,0.09358709,48.384,0.17627096,0.124996774,2.0381499911412067,1.89,-0.0,266,273,2024-05-18,BARPETA,48,2024-06-30T00:00:00,7.2,5.1270647,407,396,327,331,0.0,2023-07-01T00:00:00,29.892564102564094,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9073957119779,26.32625229522773]}"
541_0,0.02,0.09250968,1.01,0.4,18.32,0.10349355,127.68,4.416,460,0.21982259,0.45,39.98,0.1035,43.848000000000006,0.21210967,0.17382258,-2.941354061843336,0.66,83.60775,260,268,2024-05-18,BARPETA,49,2024-06-30T00:00:00,7.8,5.1270647,384,374,356,358,8.272699,2023-07-01T00:00:00,29.892564102564094,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91143813075644,26.33083370317674]}"
542_0,0.04,0.09250968,0.925,0.05,17.55,0.10349355,123.2,2.902,500,0.21982259,0.5,29.92,0.1035,40.824,0.21210967,0.17382258,-2.941354061843336,1.06,83.60775,260,268,2024-05-18,BARPETA,49,2024-06-30T00:00:00,8,5.1270647,384,374,356,358,8.272699,2023-07-01T00:00:00,29.892564102564094,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91143813075644,26.33083370317674]}"
543_0,0.03,0.09250968,0.69,0.04,16.21,0.10349355,178.176,5.333,520,0.21982259,0.6,31.44,0.1035,39.312,0.21210967,0.17382258,-2.941354061843336,0.91,83.60775,260,268,2024-05-18,BARPETA,49,2024-06-30T00:00:00,7.8,5.1270647,384,374,356,358,8.272699,2023-07-01T00:00:00,29.892564102564094,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91143813075644,26.33083370317674]}"
544_0,0.01,0.095970966,1.981,0.04,9.04,0.11176129,146.72,4.843,530,0.2378,0.65,38.52,0.10280322,35.424,0.21251613,0.15714194,-1.6402617925324796,1.47,294.13907,266,273,2024-05-18,BARPETA,48,2024-06-30T00:00:00,7.7,5.1270647,407,396,327,331,2.2667828,2023-07-01T00:00:00,29.892564102564094,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9073957119779,26.3267912843982]}"
545_0,0.01,0.08693226,1.803,0.09,16.14,0.101619355,63.84,3.764,468,0.24201614,0.46,35.61,0.087851614,39.304,0.19297098,0.13259678,-0.8558806328965856,1.49,270.0,301,308,2024-05-18,BARPETA,43,2024-06-30T00:00:00,8.5,5.1270647,375,366,324,326,1.0348542,2023-07-01T00:00:00,29.964486486486496,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91817549538733,26.342691464927118]}"
546_0,0.02,0.09462258,1.273,0.04,14.51,0.116296776,90.71999999999998,5.632,460,0.2524,0.45,26.136,0.11178064,47.736,0.22026451,0.17040645,-0.45749727464642476,1.19,131.8652,301,308,2024-05-18,BARPETA,40,2024-06-30T00:00:00,7.7,5.1270647,375,366,324,326,1.389476,2023-07-01T00:00:00,29.964486486486496,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91709751704639,26.342960959512354]}"
547_0,0.04,0.08254516,0.901,0.14,9.56,0.10070645,94.08,5.089,562.8,0.23644194,0.92,29.87,0.086380646,42.84,0.17279355,0.11463226,-0.7462335372169168,1.2,-0.0,304,311,2024-05-18,BARPETA,40,2024-06-30T00:00:00,8,5.1270647,377,368,319,320,0.92740995,2023-07-01T00:00:00,29.95558974358975,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91871448455781,26.341613486586173]}"
548_0,0.02,0.07525161,0.978,0.04,13.43,0.088480644,103.04,1.877,420,0.26129356,0.4,30.44,0.0755129,38.232,0.1948387,0.13279678,-1.4393862599920342,1.37,-0.0,301,310,2024-05-18,BARPETA,43,2024-06-30T00:00:00,7.6,5.1270647,380,371,319,319,1.8543341,2023-07-01T00:00:00,29.964486486486496,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91898397914305,26.342691464927118]}"
549_0,0.05,0.070948385,1.29,0.02,13.56,0.08335484,231.8,3.688,460,0.17469355,0.45,39.29,0.06966774,37.584,0.12551613,0.08075484,0.5233294567231104,1.89,131.8652,301,310,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.5,5.1270647,380,371,319,319,4.1619096,2023-07-01T00:00:00,29.964486486486496,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91979246289876,26.342960959512354]}"
550_0,0.05,0.08005484,1.097,0.04,11.8,0.09079355,143.36,4.452,420,0.20849678,0.4,35.67,0.083035484,42.768,0.1734742,0.124258064,-2.397980346081347,0.52,140.07355,301,310,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.8,5.1270647,380,371,319,319,4.826359,2023-07-01T00:00:00,29.964486486486496,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92113993582493,26.343499948682823]}"
551_0,0.06,0.11228387,1.944,0.03,11.91,0.12915161,39.2,2.741,557.6,0.24916774,0.85,36.8,0.1217742,43.416,0.21503548,0.16820645,-1.150632707413126,1.56,228.13472,281,291,2024-05-18,BARPETA,44,2024-06-30T00:00:00,7.9,5.1270647,379,367,341,342,1.389474,2023-07-01T00:00:00,29.964486486486496,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92248740875111,26.342691464927118]}"
552_0,0.06,0.08818065,1.713,0.05,8.85,0.09961935,131.04,5.248,561.3,0.19316451,0.9,33.03,0.09248387,39.432,0.16416775,0.123009674,-1.5749034847048686,1.83,150.84097,301,310,2024-05-18,BARPETA,42,2024-06-30T00:00:00,7.6,5.1270647,380,371,319,319,2.123205,2023-07-01T00:00:00,29.964486486486496,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9208704412397,26.343499948682823]}"
553_0,0.02,0.09250968,1.104,0.13,10.69,0.10349355,143.36,7.364,500,0.21982259,0.5,39.91,0.1035,36.288,0.21210967,0.17382258,-2.941354061843336,1.37,83.60775,260,268,2024-05-18,BARPETA,49,2024-06-30T00:00:00,7.6,5.1270647,384,374,356,358,8.272699,2023-07-01T00:00:00,29.892564102564094,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91143813075644,26.33083370317674]}"
554_0,0.02,0.095970966,0.527,0.1,17.15,0.11176129,90.71999999999998,7.155,460,0.2378,0.45,38.27,0.10280322,44.928,0.21251613,0.15714194,-1.6402617925324796,2,294.13907,266,273,2024-05-18,BARPETA,48,2024-06-30T00:00:00,7.8,5.1270647,407,396,327,331,2.2667828,2023-07-01T00:00:00,29.892564102564094,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9073957119779,26.3267912843982]}"
555_0,0.04,0.095970966,0.611,0.06,10.25,0.11176129,95.2,4.585,510,0.2378,0.55,30.79,0.10280322,40.936,0.21251613,0.15714194,-1.6402617925324796,1.18,294.13907,266,273,2024-05-18,BARPETA,48,2024-06-30T00:00:00,7.6,5.1270647,407,396,327,331,2.2667828,2023-07-01T00:00:00,29.892564102564094,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9073957119779,26.3267912843982]}"
556_0,0.05,0.09250968,1.246,0.04,11.4,0.10349355,297.92,3.133,420,0.21982259,0.4,35.23,0.1035,38.448,0.21210967,0.17382258,-2.941354061843336,0.96,83.60775,260,268,2024-05-18,BARPETA,49,2024-06-30T00:00:00,7.6,5.1270647,384,374,356,358,8.272699,2023-07-01T00:00:00,29.892564102564094,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91143813075644,26.33083370317674]}"
557_0,0.04,0.09401613,1.258,0.13,14.01,0.116612904,125.43999999999998,4.661,562.8,0.2554258,0.92,38.81,0.10586129,38.624,0.22410001,0.16625483,-0.031105501894234958,1.11,65.86422,305,311,2024-05-18,BARPETA,43,2024-06-30T00:00:00,8,5.1270647,370,362,325,327,2.2670724,2023-07-01T00:00:00,29.9682564102564,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91628903329068,26.344577927023767]}"
558_0,0.02,0.07107097,1.714,0.03,8.47,0.082890324,92.96,6.397,460,0.21907097,0.45,36.77,0.07058387,38.448,0.18065484,0.119203225,-1.1506755349833344,1.6,131.86453,305,311,2024-05-18,BARPETA,47,2024-06-30T00:00:00,7.8,5.1270647,370,362,325,327,1.3894944,2023-07-01T00:00:00,29.9682564102564,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91655852787592,26.345925399949948]}"
559_0,0.02,0.090603225,0.564,0.03,17.83,0.106658064,101.92,3.348,460,0.21320967,0.45,32.24,0.10554839,37.152,0.21417096,0.16400646,-1.0714231749597734,0.96,164.41217,305,311,2024-05-18,BARPETA,43,2024-06-30T00:00:00,7.9,5.1270647,370,362,325,327,3.845842,2023-07-01T00:00:00,29.9682564102564,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91709751704639,26.345655905364712]}"
560_0,0.04,0.090603225,1.606,0.04,11.86,0.106658064,114.23999999999998,4.335,500,0.21320967,0.5,33.31,0.10554839,42.120000000000005,0.21417096,0.16400646,-1.0714231749597734,1.41,164.41217,305,311,2024-05-18,BARPETA,43,2024-06-30T00:00:00,7.8,5.1270647,370,362,325,327,3.845842,2023-07-01T00:00:00,29.9682564102564,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91709751704639,26.345655905364712]}"
561_0,0.05,0.08018387,0.912,0.04,11.72,0.09586129,157.92,4.782,500,0.23769355,0.5,39.75,0.08708064,47.736,0.19157742,0.1355871,-0.8559228065343694,1.1,90.0,301,309,2024-05-18,BARPETA,42,2024-06-30T00:00:00,7.9,5.1270647,379,370,320,321,1.0348765,2023-07-01T00:00:00,29.964486486486496,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92006195748398,26.345386410779476]}"
562_0,0.03,0.07044838,1.974,0.16,14.87,0.085693546,89.6,4.083,557.6,0.22363871,0.85,35.67,0.071925804,37.152,0.17582259,0.11828387,-0.8559057810109424,1.94,90.0,301,309,2024-05-18,BARPETA,40,2024-06-30T00:00:00,7.8,5.1270647,379,370,320,321,1.0348666,2023-07-01T00:00:00,29.964486486486496,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91898397914305,26.344038937853295]}"
563_0,0.03,0.085803226,1.512,0.04,10.23,0.10015161,132.16,4.065,520,0.23764838,0.6,37.64,0.08913226,46.44,0.18675807,0.13178387,-0.8559033614307622,1.37,90.0,301,308,2024-05-18,BARPETA,40,2024-06-30T00:00:00,7.8,5.1270647,375,366,324,326,1.0348641,2023-07-01T00:00:00,29.964486486486496,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91871448455781,26.34376944326806]}"
564_0,0.03,0.073851615,1.563,0.17,18.45,0.087280646,107.52,6.791,553.8,0.24594839,0.8,33.36,0.074125804,37.128,0.18599355,0.12412581,0.8642489967825431,1.71,228.13513,300,309,2024-05-18,BARPETA,38,2024-06-30T00:00:00,7.2,5.1270647,382,372,318,319,2.777338,2023-07-01T00:00:00,29.964486486486496,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92006195748398,26.34430843243853]}"
565_0,0.01,0.08309032,1.738,0.03,12.47,0.10170323,117.6,5.312,510,0.2108,0.55,33.44,0.085548386,40.936,0.14364193,0.09734516,0.8488399945716766,1.38,270.0,300,309,2024-05-18,BARPETA,42,2024-06-30T00:00:00,7.5,5.1270647,382,372,318,319,2.0690632,2023-07-01T00:00:00,29.964486486486496,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92113993582493,26.34430843243853]}"
566_0,0.02,0.07185806,1.465,0.03,14.26,0.088912904,118.71999999999998,2.486,500,0.2475129,0.5,37.56,0.07329677,47.328,0.15420645,0.0977871,-1.9096656024047072,1.22,159.59653,301,309,2024-05-18,BARPETA,40,2024-06-30T00:00:00,7.4,5.1270647,379,370,320,321,2.9660757,2023-07-01T00:00:00,29.964486486486496,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91952296831352,26.344847421609003]}"
567_0,0.02,0.068374194,0.501,0.03,18.3,0.08009032,156.79999999999998,2.657,530,0.20982258,0.65,34.06,0.06519032,43.416,0.15574838,0.09841613,0.4413634104897928,1.86,282.6278,300,309,2024-05-18,BARPETA,37,2024-06-30T00:00:00,7.7,5.1270647,382,372,318,319,4.234812,2023-07-01T00:00:00,29.964486486486496,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92006195748398,26.344038937853295]}"
568_0,0.02,0.0793,1.893,0.03,12.92,0.09579677,140,3.465,500,0.15869677,0.5,37.15,0.07982903,43.416,0.13210967,0.09384516,-2.397998414244009,1.74,219.92679,300,309,2024-05-18,BARPETA,46,2024-06-30T00:00:00,7.6,5.1270647,382,372,318,319,4.8263826,2023-07-01T00:00:00,29.964486486486496,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9208704412397,26.34511691619424]}"
569_0,0.01,0.0948,1.54,0.22,11.44,0.108167745,73.91999999999999,7.379,460,0.2268129,0.45,36.75,0.10003871,40.12,0.21110968,0.165,3.6549939864142345,1.08,90.0,269,279,2024-05-18,BARPETA,40,2024-06-30T00:00:00,8,5.1270647,386,375,345,346,1.0348517,2023-07-01T00:00:00,29.964486486486496,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92491286001824,26.34242197034188]}"
570_0,0.05,0.07926774,0.91,0.15,16.62,0.08932258,108.64,2.209,510,0.17637096,0.55,39.98,0.07684516,39.304,0.14203225,0.1077129,-2.428556598747377,1.17,123.9057,269,279,2024-05-18,BARPETA,45,2024-06-30T00:00:00,8,5.1270647,386,375,345,346,4.9755063,2023-07-01T00:00:00,29.964486486486496,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92437387084776,26.342691464927118]}"
571_0,0.04,0.07960968,1.358,0.02,10.97,0.09473871,78.39999999999999,6.552,420,0.2132129,0.4,26.64,0.08704194,39.312,0.17874517,0.12590322,2.567300909783674,0.88,90.0,269,279,2024-05-18,BARPETA,39,2024-06-30T00:00:00,7.8,5.1270647,386,375,345,346,3.1018884,2023-07-01T00:00:00,29.964486486486496,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.924643365433,26.343499948682823]}"
572_0,0.06,0.08573226,1.114,0.15,13.72,0.0975129,112,7.342,562.1,0.23656128,0.91,33,0.08573226,46.224,0.20101613,0.14524193,-0.7462466418477477,1.89,-0.0,269,279,2024-05-18,BARPETA,38,2024-06-30T00:00:00,8,5.1270647,386,375,345,346,0.92740995,2023-07-01T00:00:00,29.964486486486496,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92572134377394,26.343499948682823]}"
573_0,0.06,0.08573226,1.932,0.04,19.65,0.0975129,153.43999999999997,4.329,500,0.23656128,0.5,39.36,0.08573226,45.686,0.20101613,0.14524193,-0.7462466418477477,1.8,-0.0,269,279,2024-05-18,BARPETA,38,2024-06-30T00:00:00,7.9,5.1270647,386,375,345,346,0.92740995,2023-07-01T00:00:00,29.964486486486496,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92572134377394,26.343499948682823]}"
574_0,0.03,0.08266451,1.728,0.03,18.96,0.09798709,165.76,7.53,520,0.22375484,0.6,29.808000000000003,0.088209674,41.472,0.18747097,0.13415484,-1.8437785782186016,1.34,311.86536,269,279,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.8,5.1270647,386,375,345,346,2.777312,2023-07-01T00:00:00,29.983444444444444,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9254518491887,26.34242197034188]}"
575_0,0.03,0.106290326,1.039,0.05,8.27,0.11973226,176.96,2.077,500,0.22117741,0.5,30.672,0.114512905,34.56,0.21381935,0.16699032,2.870363451392295,1.9,114.13614,269,279,2024-05-18,BARPETA,41,2024-06-30T00:00:00,8,5.1270647,386,375,345,346,2.2670407,2023-07-01T00:00:00,29.964486486486496,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.924643365433,26.34242197034188]}"
576_0,0.03,0.13918065,0.578,0.03,11.58,0.1573871,45.92,5.962,420,0.19363226,0.4,29.592,0.16284193,34.344,0.20927097,0.20262903,-0.1627769680127888,1.71,270.0,305,311,2024-05-18,BARPETA,44,2024-06-30T00:00:00,7.6,5.1270647,370,362,325,327,1.034874,2023-07-01T00:00:00,29.9682564102564,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91548054953498,26.34511691619424]}"
577_0,0.05,0.07510645,1.881,0.17,12.79,0.088616125,137.76,2.075,553.8,0.25546452,0.8,36.072,0.074448384,42.612,0.19794516,0.12478065,-0.4974753084591332,1.11,239.14162,268,276,2024-05-18,BARPETA,43,2024-06-30T00:00:00,7.2,5.1270647,391,380,341,344,3.6117373,2023-07-01T00:00:00,29.892564102564094,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91413307660879,26.330294714006268]}"
