system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
828_0,0.02,0.066756755,1.515,0.09,15.11,0.08653784,70.144,5.55,500,0.22175406,0.5,33.34,0.08187297,47.952,0.18762703,0.13608919,-0.8789509105647134,1.8,150.89703,291,304,2024-05-13,DHUBRI,28,2024-06-30T00:00:00,7.2,6.831452,440,431,269,265,2.1220486,2023-07-01T00:00:00,29.965937499999992,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87711791262122,26.075891825543618]}"
829_0,0.05,0.06427838,0.931,0.11,12.59,0.08248108,117.6,3.612,510,0.1983973,0.55,35.71,0.07577027,49.464,0.15913513,0.110808104,-0.8513320670793607,1.13,90.0,291,304,2024-05-13,DHUBRI,28,2024-06-30T00:00:00,7.9,6.831452,440,431,269,265,1.0324814,2023-07-01T00:00:00,29.965937499999992,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87684841803599,26.07562233095838]}"
830_0,0.02,0.0787,0.547,0.14,13.34,0.09837568,45.056,3.69,565.1,0.20512703,0.95,30.19,0.10147027,34.816,0.20883784,0.17065945,-1.8402566242109692,1.7,131.9306,291,304,2024-05-13,DHUBRI,29,2024-06-30T00:00:00,7.7,6.831452,440,431,269,265,2.7737944,2023-07-01T00:00:00,29.965937499999992,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87684841803599,26.075891825543618]}"
831_0,0.05,0.06817298,0.823,0.08,9.73,0.085621625,160.16,7.963,500,0.19361621,0.5,38.91,0.08605406,40.528,0.1920108,0.1521892,-1.1494515872803932,1.13,180.0,291,304,2024-05-13,DHUBRI,30,2024-06-30T00:00:00,7.7,6.831452,440,431,269,265,2.7802885,2023-07-01T00:00:00,29.965937499999992,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87711791262122,26.076161320128854]}"
832_0,0.05,0.074937835,1.977,0.06,8.89,0.09969189,70.144,1.94,562.8,0.24,0.92,39.64,0.10207838,40.936,0.23152162,0.16987838,-1.1470960691493075,1.87,228.0692,291,304,2024-05-13,DHUBRI,30,2024-06-30T00:00:00,8.3,6.831452,440,431,269,265,1.3877048,2023-07-01T00:00:00,29.965937499999992,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87603993428029,26.07508334178791]}"
833_0,0.04,0.07002,1.977,0.14,13.41,0.08445143,249.76,2.978,520,0.19238286,0.6,32.23,0.07602,37.128,0.15067428,0.10936572,-1.9071121788846241,1.21,339.63974,291,303,2024-05-13,DHUBRI,29,2024-06-30T00:00:00,6.3,6.831452,438,429,272,268,2.9652462,2023-07-01T00:00:00,29.965937499999992,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8746924613541,26.075891825543618]}"
834_0,0.05,0.07002,1.469,0.12,9.25,0.08445143,55.296,1.826,564.4,0.19238286,0.94,32.46,0.07602,45.696000000000005,0.15067428,0.10936572,-1.9071121788846241,0.68,339.63974,291,303,2024-05-13,DHUBRI,29,2024-06-30T00:00:00,7.3,6.831452,438,429,272,268,2.9652462,2023-07-01T00:00:00,29.965937499999992,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8746924613541,26.075891825543618]}"
835_0,0.05,0.06740278,0.791,0.06,13.82,0.08433611,39.68,5.072,562.1,0.14485,0.91,33.01,0.07643055,48.96,0.15173334,0.109394446,-1.9929501849540012,0.72,73.33274,304,311,2024-05-13,DHUBRI,32,2024-06-30T00:00:00,7.1,6.831452,422,417,275,272,3.2303545,2023-07-01T00:00:00,29.99133333333333,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87199751550175,26.080742728077865]}"
836_0,0.03,0.07002,0.95,0.2,16.34,0.08445143,226.24,5.476,500,0.19238286,0.5,29.93,0.07602,44.472,0.15067428,0.10936572,-1.9071121788846241,0.58,339.63974,291,303,2024-05-13,DHUBRI,29,2024-06-30T00:00:00,7.4,6.831452,438,429,272,268,2.9652462,2023-07-01T00:00:00,29.965937499999992,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8746924613541,26.075891825543618]}"
837_0,0.01,0.07002,1.272,0.06,11.22,0.08445143,119.552,2.551,565.9,0.19238286,0.96,35.27,0.07602,41.616,0.15067428,0.10936572,-1.9071121788846241,0.87,339.63974,291,303,2024-05-13,DHUBRI,29,2024-06-30T00:00:00,6.9,6.831452,438,429,272,268,2.9652462,2023-07-01T00:00:00,29.965937499999992,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8746924613541,26.075891825543618]}"
838_0,0.04,0.089156754,1.044,0.05,9.97,0.105889186,47.36,7.79,567.4,0.20318109,0.98,33.17,0.10724054,42.704,0.21307027,0.17832974,-1.1471107544308146,1.35,131.93053,291,304,2024-05-13,DHUBRI,30,2024-06-30T00:00:00,7,6.831452,440,431,269,265,1.3877121,2023-07-01T00:00:00,29.965937499999992,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87684841803599,26.076161320128854]}"
839_0,0.04,0.066756755,0.523,0.2,13.1,0.08653784,94.976,3.651,512,0.22175406,0.56,34.97,0.08187297,35.64,0.18762703,0.13608919,-0.8789509105647134,1.21,150.89703,291,304,2024-05-13,DHUBRI,28,2024-06-30T00:00:00,8.2,6.831452,440,431,269,265,2.1220486,2023-07-01T00:00:00,29.965937499999992,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87711791262122,26.075891825543618]}"
840_0,0.04,0.06817298,1.233,0.13,14.21,0.085621625,266.56,2.995,420,0.19361621,0.4,36.94,0.08605406,49.64,0.1920108,0.1521892,-1.1494515872803932,1,180.0,291,304,2024-05-13,DHUBRI,30,2024-06-30T00:00:00,7.6,6.831452,440,431,269,265,2.7802885,2023-07-01T00:00:00,29.965937499999992,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87711791262122,26.076161320128854]}"
841_0,0.04,0.06643784,1.833,0.13,15.41,0.086754054,252,5.2,510,0.20356487,0.55,32.11,0.086067565,39.326,0.18137568,0.1393946,-1.5720980911246587,1.63,150.89703,291,304,2024-05-13,DHUBRI,30,2024-06-30T00:00:00,7.6,6.831452,440,431,269,265,2.1220486,2023-07-01T00:00:00,29.965937499999992,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87657892345075,26.075891825543618]}"
842_0,0.04,0.0787,1.833,0.07,11.38,0.09837568,131.04,2.577,563.6,0.20512703,0.93,39.42,0.10147027,39.312,0.20883784,0.17065945,-1.8402566242109692,1.09,131.9306,291,304,2024-05-13,DHUBRI,29,2024-06-30T00:00:00,6.8,6.831452,440,431,269,265,2.7737944,2023-07-01T00:00:00,29.965937499999992,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87684841803599,26.075891825543618]}"
843_0,0.04,0.0787,0.713,0.14,9.09,0.09837568,187.04,6.589,540,0.20512703,0.7,31.13,0.10147027,45.792,0.20883784,0.17065945,-1.8402566242109692,1.08,131.9306,291,304,2024-05-13,DHUBRI,29,2024-06-30T00:00:00,7.1,6.831452,440,431,269,265,2.7737944,2023-07-01T00:00:00,29.965937499999992,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87684841803599,26.075891825543618]}"
844_0,0.03,0.0787,0.958,0.12,11.29,0.09837568,76.16,3.151,500,0.20512703,0.5,33.01,0.10147027,40.824,0.20883784,0.17065945,-1.8402566242109692,1.52,131.9306,291,304,2024-05-13,DHUBRI,29,2024-06-30T00:00:00,7.3,6.831452,440,431,269,265,2.7737944,2023-07-01T00:00:00,29.965937499999992,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87684841803599,26.075891825543618]}"
845_0,0.03,0.066756755,0.983,0.11,13.99,0.08653784,73.91999999999999,7.207,500,0.22175406,0.5,30.59,0.08187297,43.416,0.18762703,0.13608919,-0.8789509105647134,0.85,150.89703,291,304,2024-05-13,DHUBRI,28,2024-06-30T00:00:00,7.8,6.831452,440,431,269,265,2.1220486,2023-07-01T00:00:00,29.965937499999992,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87711791262122,26.075891825543618]}"
846_0,0.06,0.066756755,1.269,0.07,13.37,0.08653784,106.4,2.617,520,0.22175406,0.6,39.72,0.08187297,41.256,0.18762703,0.13608919,-0.8789509105647134,0.55,150.89703,291,304,2024-05-13,DHUBRI,28,2024-06-30T00:00:00,7,6.831452,440,431,269,265,2.1220486,2023-07-01T00:00:00,29.965937499999992,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87711791262122,26.075891825543618]}"
847_0,0.03,0.0787,1.393,0.13,15.81,0.09837568,152.32,6.357,460,0.20512703,0.45,39.05,0.10147027,40.176,0.20883784,0.17065945,-1.8402566242109692,1.56,131.9306,291,304,2024-05-13,DHUBRI,29,2024-06-30T00:00:00,7.9,6.831452,440,431,269,265,2.7737944,2023-07-01T00:00:00,29.965937499999992,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87684841803599,26.075891825543618]}"
848_0,0.04,0.10980323,0.579,0.08,13.19,0.1315,97.43999999999998,5.185,460,0.23457903,0.45,35.03,0.12959194,47.736,0.2438629,0.20154597,0.247807661686375,0.54,90.0,307,314,2024-05-11,DHUBRI,30,2024-06-30T00:00:00,7.5,6.4719305,410,411,283,275,1.0322099,2023-07-01T00:00:00,29.96189473684211,Nalia Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.04463045365626]}"
849_0,0.06,0.10980323,0.834,0.12,17.36,0.1315,189.77,5.77,567.4,0.23457903,0.98,31.15,0.12959194,47.952,0.2438629,0.20154597,0.247807661686375,0.66,90.0,307,314,2024-05-11,DHUBRI,30,2024-06-30T00:00:00,5.1,6.4719305,410,411,283,275,1.0322099,2023-07-01T00:00:00,29.96189473684211,Nalia Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.04463045365626]}"
850_0,0.01,0.10980323,0.551,0.19,10.16,0.1315,159.04,5.054,550,0.23457903,0.75,34.8,0.12959194,24.84,0.2438629,0.20154597,0.247807661686375,0.52,90.0,307,314,2024-05-11,DHUBRI,30,2024-06-30T00:00:00,7.6,6.4719305,410,411,283,275,1.0322099,2023-07-01T00:00:00,29.96189473684211,Nalia Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.04463045365626]}"
851_0,0.05,0.12024672,1.702,0.13,14.37,0.14302869,157.53,7.052,565.1,0.24847132,0.95,39.95,0.14882377,46.224,0.2702123,0.22697377,2.0405370798745515,1.72,-0.0,307,314,2024-05-11,DHUBRI,29,2024-06-30T00:00:00,5.4,6.4719305,410,411,283,275,0.0,2023-07-01T00:00:00,29.96189473684211,Nalia Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
852_0,0.02,0.12024672,1.354,0.13,14.35,0.14302869,147.83999999999995,6.058,568.1,0.24847132,0.99,34.8,0.14882377,32.184,0.2702123,0.22697377,2.0405370798745515,1.25,-0.0,307,314,2024-05-11,DHUBRI,29,2024-06-30T00:00:00,6.9,6.4719305,410,411,283,275,0.0,2023-07-01T00:00:00,29.96189473684211,Nalia Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
853_0,0.01,0.12024672,1.616,0.11,16.63,0.14302869,212.8,6.382,520,0.24847132,0.6,35.33,0.14882377,25.704,0.2702123,0.22697377,2.0405370798745515,0.66,-0.0,307,314,2024-05-11,DHUBRI,29,2024-06-30T00:00:00,6,6.4719305,410,411,283,275,0.0,2023-07-01T00:00:00,29.96189473684211,Nalia Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
854_0,0.04,0.12024672,0.861,0.12,16.52,0.14302869,229.32,2.267,563.6,0.24847132,0.93,30.16,0.14882377,40.176,0.2702123,0.22697377,2.0405370798745515,0.76,-0.0,307,314,2024-05-11,DHUBRI,29,2024-06-30T00:00:00,6.9,6.4719305,410,411,283,275,0.0,2023-07-01T00:00:00,29.96189473684211,Nalia Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
855_0,0.01,0.12335656,1.971,0.08,10.08,0.13988443,239.7,6.5,567.4,0.11122787,0.98,35.19,0.13482213,45.144,0.09409754,0.07909508,2.7336944877257574,1.44,-0.0,310,318,2024-05-11,DHUBRI,31,2024-06-30T00:00:00,6.7,6.4719305,412,412,278,270,0.0,2023-07-01T00:00:00,29.96189473684211,Nalia Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00189390558542,26.04247449697437]}"
856_0,0.04,0.12814516,0.625,0.1,12.03,0.14273226,182.56,4.895,568.9,0.11522527,1,30.63,0.13674408,37.152,0.11340054,0.10001344,-0.24953808456104393,1.53,65.8087,310,318,2024-05-11,DHUBRI,32,2024-06-30T00:00:00,6.5,6.4719305,412,412,278,270,2.262186,2023-07-01T00:00:00,29.96189473684211,Nalia Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00216340017066,26.042205002389135]}"
857_0,0.03,0.16936558,1.973,0.07,11.72,0.19005376,238.2,6.677,565.9,0.21338494,0.96,39.36,0.1948957,34.344,0.2661102,0.2633226,-1.1466568014202563,1.93,311.93896,310,318,2024-05-11,DHUBRI,31,2024-06-30T00:00:00,6.5,6.4719305,412,412,278,270,1.3874847,2023-07-01T00:00:00,29.9852,Nalia Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00270238934114,26.04139651863343]}"
858_0,0.03,0.14776345,1.763,0.12,11.18,0.16455968,120.11,4.018,557.6,0.16036774,0.85,36.77,0.16591989,36.312000000000005,0.1947742,0.18987581,-1.5717397440055458,0.9,330.90408,310,318,2024-05-11,DHUBRI,29,2024-06-30T00:00:00,6.7,6.4719305,412,412,278,270,2.1219037,2023-07-01T00:00:00,29.96189473684211,Nalia Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00270238934114,26.0419355078039]}"
859_0,0.03,0.12024672,1.068,0.07,8.08,0.14302869,210.88,6.122,562.1,0.24847132,0.91,32.24,0.14882377,34.776,0.2702123,0.22697377,2.0405370798745515,0.91,-0.0,307,314,2024-05-11,DHUBRI,29,2024-06-30T00:00:00,7,6.4719305,410,411,283,275,0.0,2023-07-01T00:00:00,29.96189473684211,Nalia Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
860_0,0.03,0.111346774,1.851,0.11,15,0.13335322,172.48,2.348,568.1,0.23640484,0.99,33.25,0.13599274,32.832,0.2515984,0.2102871,-0.3382570303897552,0.62,-0.0,306,314,2024-05-11,DHUBRI,29,2024-06-30T00:00:00,6.7,6.4719305,414,413,280,272,1.8543341,2023-07-01T00:00:00,29.96189473684211,Nalia Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044899948241493]}"
861_0,0.01,0.12024672,1.661,0.12,8.91,0.14302869,92.96,7.745,568.9,0.24847132,1,33.34,0.14882377,31.752,0.2702123,0.22697377,2.0405370798745515,1.44,-0.0,307,314,2024-05-11,DHUBRI,29,2024-06-30T00:00:00,7,6.4719305,410,411,283,275,0.0,2023-07-01T00:00:00,29.96189473684211,Nalia Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
862_0,0.02,0.12024672,1.015,0.12,13,0.14302869,119.84,5.097,553.8,0.24847132,0.8,36.84,0.14882377,42.552,0.2702123,0.22697377,2.0405370798745515,0.71,-0.0,307,314,2024-05-11,DHUBRI,29,2024-06-30T00:00:00,7.7,6.4719305,410,411,283,275,0.0,2023-07-01T00:00:00,29.96189473684211,Nalia Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
863_0,0.02,0.12024672,1.691,0.09,14.62,0.14302869,166.88,3.806,530,0.24847132,0.65,33.01,0.14882377,46.872,0.2702123,0.22697377,2.0405370798745515,1,-0.0,307,314,2024-05-11,DHUBRI,29,2024-06-30T00:00:00,7.2,6.4719305,410,411,283,275,0.0,2023-07-01T00:00:00,29.96189473684211,Nalia Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
864_0,0.05,0.10980323,0.83,0.1,19.98,0.1315,92.96,6.947,540,0.23457903,0.7,39.54,0.12959194,38.88,0.2438629,0.20154597,0.247807661686375,1.75,90.0,307,314,2024-05-11,DHUBRI,30,2024-06-30T00:00:00,6.5,6.4719305,410,411,283,275,1.0322099,2023-07-01T00:00:00,29.96189473684211,Nalia Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.04463045365626]}"
865_0,0.04,0.0748,1.059,0.1,15.3,0.08824286,141.11999999999998,7.156,540,0.17627142,0.7,30.352000000000004,0.085017145,35.64,0.16262858,0.11977428,0.20447629718220342,0.83,106.668976,279,296,2024-05-02,DHUBRI,33,2024-06-30T00:00:00,7,6.8164663,452,444,269,260,3.2300317,2023-07-01T00:00:00,30.040277777777778,Pachim Gaikhowa Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8070493204599,26.06807648257178]}"
866_0,0.05,0.0748,1.976,0.12,13.07,0.08824286,154.79,4.261,568.132,0.17627142,0.99,28.68,0.085017145,35.36,0.16262858,0.11977428,0.20447629718220342,1.78,106.668976,279,296,2024-05-02,DHUBRI,33,2024-06-30T00:00:00,7.6,6.8164663,452,444,269,260,3.2300317,2023-07-01T00:00:00,30.040277777777778,Pachim Gaikhowa Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8070493204599,26.06807648257178]}"
867_0,0.05,0.0748,0.702,0.19,16.71,0.08824286,243.76,2.799,544,0.17627142,0.72,29.69,0.085017145,25.5,0.16262858,0.11977428,0.20447629718220342,0.84,106.668976,279,296,2024-05-02,DHUBRI,33,2024-06-30T00:00:00,7.7,6.8164663,452,444,269,260,3.2300317,2023-07-01T00:00:00,30.040277777777778,Pachim Gaikhowa Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8070493204599,26.06807648257178]}"
868_0,0.02,0.07307714,1.979,0.11,10.31,0.08928,103.04,7.333,567.4,0.20281714,0.98,31.64,0.08621714,24.192,0.18155143,0.14304,0.7601535145338648,1.06,180.0,279,296,2024-05-02,DHUBRI,34,2024-06-30T00:00:00,6.5,6.8164663,452,444,269,260,1.8543341,2023-07-01T00:00:00,30.040277777777778,Pachim Gaikhowa Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.80677982587467,26.06807648257178]}"
869_0,0.02,0.0748,0.652,0.11,15.61,0.08824286,132.62,2.582,508,0.17627142,0.54,22.6,0.085017145,37.89,0.16262858,0.11977428,0.20447629718220342,1.59,106.668976,279,296,2024-05-02,DHUBRI,33,2024-06-30T00:00:00,7.2,6.8164663,452,444,269,260,3.2300317,2023-07-01T00:00:00,30.040277777777778,Pachim Gaikhowa Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8070493204599,26.06807648257178]}"
870_0,0.04,0.0748,1.909,0.1,18.11,0.08824286,162.39999999999998,2.888,540,0.17627142,0.7,23.92,0.085017145,47.736,0.16262858,0.11977428,0.20447629718220342,1.18,106.668976,279,296,2024-05-02,DHUBRI,33,2024-06-30T00:00:00,7.8,6.8164663,452,444,269,260,3.2300317,2023-07-01T00:00:00,30.040277777777778,Pachim Gaikhowa Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8070493204599,26.06807648257178]}"
871_0,0.04,0.0748,1.886,0.11,9.97,0.08824286,210.56,2.826,520,0.17627142,0.6,24.37,0.085017145,34,0.16262858,0.11977428,0.20447629718220342,0.77,106.668976,279,296,2024-05-02,DHUBRI,33,2024-06-30T00:00:00,7.8,6.8164663,452,444,269,260,3.2300317,2023-07-01T00:00:00,30.040277777777778,Pachim Gaikhowa Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8070493204599,26.06807648257178]}"
872_0,0.01,0.0748,0.979,0.08,18.95,0.08824286,184.8,5.846,420,0.17627142,0.4,37.37,0.085017145,47.304,0.16262858,0.11977428,0.20447629718220342,1.77,106.668976,279,296,2024-05-02,DHUBRI,33,2024-06-30T00:00:00,8,6.8164663,452,444,269,260,3.2300317,2023-07-01T00:00:00,30.040277777777778,Pachim Gaikhowa Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8070493204599,26.06807648257178]}"
873_0,0.03,0.0748,1.031,0.08,18.51,0.08824286,226.24,3.863,553.8,0.17627142,0.8,15.93,0.085017145,47.088,0.16262858,0.11977428,0.20447629718220342,0.75,106.668976,279,296,2024-05-02,DHUBRI,33,2024-06-30T00:00:00,7.9,6.8164663,452,444,269,260,3.2300317,2023-07-01T00:00:00,30.040277777777778,Pachim Gaikhowa Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8070493204599,26.06807648257178]}"
874_0,0.06,0.0748,1.61,0.07,10.98,0.08824286,130.20000000000002,3.142,420,0.17627142,0.4,28.91,0.085017145,38.232,0.16262858,0.11977428,0.20447629718220342,1.57,106.668976,279,296,2024-05-02,DHUBRI,33,2024-06-30T00:00:00,7.8,6.8164663,452,444,269,260,3.2300317,2023-07-01T00:00:00,30.040277777777778,Pachim Gaikhowa Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8070493204599,26.06807648257178]}"
875_0,0.03,0.0748,0.671,0.06,16.74,0.08824286,190.4,6.632,557.6,0.17627142,0.85,29.96,0.085017145,25.056,0.16262858,0.11977428,0.20447629718220342,0.63,106.668976,279,296,2024-05-02,DHUBRI,33,2024-06-30T00:00:00,7.4,6.8164663,452,444,269,260,3.2300317,2023-07-01T00:00:00,30.040277777777778,Pachim Gaikhowa Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8070493204599,26.06807648257178]}"
876_0,0.06,0.0748,0.656,0.08,19.14,0.08824286,185.92,3.354,460,0.17627142,0.45,26.892,0.085017145,40.824,0.16262858,0.11977428,0.20447629718220342,0.79,106.668976,279,296,2024-05-02,DHUBRI,33,2024-06-30T00:00:00,7.5,6.8164663,452,444,269,260,3.2300317,2023-07-01T00:00:00,30.040277777777778,Pachim Gaikhowa Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8070493204599,26.06807648257178]}"
877_0,0.04,0.0748,1.014,0.09,10.68,0.08824286,144.48,3.799,544,0.17627142,0.72,33.656,0.085017145,34.992000000000004,0.16262858,0.11977428,0.20447629718220342,0.69,106.668976,279,296,2024-05-02,DHUBRI,33,2024-06-30T00:00:00,6.6,6.8164663,452,444,269,260,3.2300317,2023-07-01T00:00:00,30.040277777777778,Pachim Gaikhowa Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8070493204599,26.06807648257178]}"
878_0,0.05,0.0748,0.531,0.06,13.11,0.08824286,66.08,1.6,567.4,0.17627142,0.98,26.676,0.085017145,28.296,0.16262858,0.11977428,0.20447629718220342,1.73,106.668976,279,296,2024-05-02,DHUBRI,33,2024-06-30T00:00:00,7.4,6.8164663,452,444,269,260,3.2300317,2023-07-01T00:00:00,30.040277777777778,Pachim Gaikhowa Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8070493204599,26.06807648257178]}"
879_0,0.03,0.0748,1.899,0.13,10.2,0.08824286,160.16,1.804,508,0.17627142,0.54,33.32,0.085017145,27.648,0.16262858,0.11977428,0.20447629718220342,0.8,106.668976,279,296,2024-05-02,DHUBRI,33,2024-06-30T00:00:00,6.9,6.8164663,452,444,269,260,3.2300317,2023-07-01T00:00:00,30.040277777777778,Pachim Gaikhowa Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8070493204599,26.06807648257178]}"
880_0,0.03,0.0748,0.986,0.1,9.81,0.08824286,143.36,7.597,526,0.17627142,0.63,27.16,0.085017145,27.648,0.16262858,0.11977428,0.20447629718220342,1.58,106.668976,279,296,2024-05-02,DHUBRI,33,2024-06-30T00:00:00,6.7,6.8164663,452,444,269,260,3.2300317,2023-07-01T00:00:00,30.040277777777778,Pachim Gaikhowa Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8070493204599,26.06807648257178]}"
881_0,0.03,0.0748,0.74,0.11,17.02,0.08824286,206.22000000000003,6.446,530,0.17627142,0.65,38.696,0.085017145,49.232,0.16262858,0.11977428,0.20447629718220342,0.89,106.668976,279,296,2024-05-02,DHUBRI,33,2024-06-30T00:00:00,7.4,6.8164663,452,444,269,260,3.2300317,2023-07-01T00:00:00,30.040277777777778,Pachim Gaikhowa Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8070493204599,26.06807648257178]}"
882_0,0.03,0.0748,0.992,0.09,18.79,0.08824286,156.79999999999998,3.877,526,0.17627142,0.63,26.208,0.085017145,30.456,0.16262858,0.11977428,0.20447629718220342,1.47,106.668976,279,296,2024-05-02,DHUBRI,33,2024-06-30T00:00:00,6.6,6.8164663,452,444,269,260,3.2300317,2023-07-01T00:00:00,30.040277777777778,Pachim Gaikhowa Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8070493204599,26.06807648257178]}"
883_0,0.02,0.07307714,0.955,0.08,15.1,0.08928,241.5,3.284,530,0.20281714,0.65,35.504,0.08621714,39.644,0.18155143,0.14304,0.7601535145338648,1.83,180.0,279,296,2024-05-02,DHUBRI,34,2024-06-30T00:00:00,7.5,6.8164663,452,444,269,260,1.8543341,2023-07-01T00:00:00,30.040277777777778,Pachim Gaikhowa Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.80677982587467,26.06807648257178]}"
884_0,0.02,0.070917144,0.725,0.1,13.82,0.08496286,144.48,5.678,546,0.19836572,0.73,30.016,0.08092857,32.184,0.166,0.12157143,-1.9070326780852187,1.49,159.64104,295,313,2024-05-02,DHUBRI,32,2024-06-30T00:00:00,6.8,6.8164663,440,426,266,262,2.9652214,2023-07-01T00:00:00,30.040277777777778,Pachim Gaikhowa Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8070493204599,26.067806987986543]}"
885_0,0.01,0.0748,0.891,0.07,15.85,0.08824286,165.06,4.333,500,0.17627142,0.5,31.304,0.085017145,40.528,0.16262858,0.11977428,0.20447629718220342,1.52,106.668976,279,296,2024-05-02,DHUBRI,33,2024-06-30T00:00:00,7.6,6.8164663,452,444,269,260,3.2300317,2023-07-01T00:00:00,30.040277777777778,Pachim Gaikhowa Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8070493204599,26.06807648257178]}"
