system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
873_0,0.02,0.119865626,1.399,0.04,13.19,0.13319375,110.88,4.204,500,0.2131875,0.5,27.072,0.13561563,38.232,0.19955625,0.15891562,-1.6415188005533872,1.91,294.12427,277,288,2024-05-04,BARPETA,47,2024-06-30T00:00:00,6.2,5.786823,401,388,322,324,2.2680883,2023-07-01T00:00:00,30.005199999999995,Haldia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8645460729254,26.406561681628013]}"
874_0,0.01,0.08778437,0.741,0.03,12.99,0.10969063,44.8,6.36,530,0.23410313,0.65,32.592,0.10150625,30.456,0.21522813,0.15994687,-1.8446111801464486,0.85,48.150055,293,302,2024-05-04,BARPETA,41,2024-06-30T00:00:00,7.2,5.786823,397,387,310,310,2.7781441,2023-07-01T00:00:00,30.017657142857143,Haldia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85349679493073,26.4049447141166]}"
875_0,0.03,0.10223438,0.651,0.03,13.68,0.11816563,282.23999999999995,6.135,420,0.27233437,0.4,37.01,0.11740625,26.52,0.23908125,0.1741625,-1.4147889477150943,1.08,120.84347,278,286,2024-05-04,BARPETA,43,2024-06-30T00:00:00,6.5,5.609211,398,390,324,324,3.6133068,2023-07-01T00:00:00,29.960969696969695,Haldia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86212062165828,26.398746338656174]}"
876_0,0.06,0.12051562,1.298,0.08,17.32,0.13134062,52.64,7.409,557.6,0.22781874,0.85,32.61,0.12729062,32.832,0.23460625,0.196625,-0.8568926489422736,0.94,90.0,278,288,2024-05-04,BARPETA,44,2024-06-30T00:00:00,5,5.786823,399,387,323,325,1.0353814,2023-07-01T00:00:00,30.005199999999995,Haldia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86239011624352,26.40171077909377]}"
877_0,0.04,0.11270625,1.669,0.08,10.27,0.12123125,140.288,7.798,557.6,0.24235,0.85,38.752,0.11253125,32.616,0.21213438,0.15820937,-1.6414397706972461,0.96,114.125145,277,289,2024-05-04,BARPETA,44,2024-06-30T00:00:00,6.9,5.786823,407,396,316,315,2.2680113,2023-07-01T00:00:00,30.005199999999995,Haldia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86212062165828,26.401980273679005]}"
878_0,0.05,0.07983125,1.062,0.11,17.15,0.09779375,257.98,6.829,530,0.23259374,0.65,39.96,0.0856375,34.12,0.18026562,0.1152,-1.575363243996556,1.64,150.8319,285,289,2024-05-15,BARPETA,41,2024-06-30T00:00:00,7.6,5.609211,380,368,334,343,2.1233926,2023-07-01T00:00:00,29.971459459459464,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88853109101139,26.38661908232056]}"
879_0,0.03,0.0766,1.177,0.03,16.57,0.09351875,114.23999999999998,6.771,460,0.24647188,0.45,35.28,0.082103126,36.072,0.1872375,0.11830625,-0.8821640448133288,0.67,330.8329,285,290,2024-05-15,BARPETA,40,2024-06-30T00:00:00,7.7,5.609211,383,371,332,339,2.1233718,2023-07-01T00:00:00,29.961578947368427,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8893395747671,26.382037674371553]}"
880_0,0.03,0.12632813,1.402,0.03,10.14,0.13703437,270.89,2.1,510,0.21343125,0.55,39.95,0.13654062,37.16,0.23040625,0.19196562,-0.746590721167218,1.28,180.0,287,290,2024-05-15,BARPETA,45,2024-06-30T00:00:00,7.8,5.609211,384,372,330,337,1.8543341,2023-07-01T00:00:00,29.945000000000004,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89419047730135,26.383115652712494]}"
881_0,0.05,0.09153226,0.625,0.02,9.22,0.11131613,230.72,6.681,510,0.23930968,0.55,30.702,0.10788387,39.96,0.23436774,0.1708,-2.242775264521238,1.81,270.0,291,296,2024-05-15,BARPETA,42,2024-06-30T00:00:00,7.8,5.609211,385,374,324,329,4.1339216,2023-07-01T00:00:00,29.945000000000004,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89392098271611,26.37745626642254]}"
882_0,0.02,0.12632813,1.134,0.03,18.97,0.13703437,155.06,2.371,500,0.21343125,0.5,33.41,0.13654062,37.37,0.23040625,0.19196562,-0.746590721167218,0.56,180.0,287,290,2024-05-15,BARPETA,45,2024-06-30T00:00:00,7.6,5.609211,384,372,330,337,1.8543341,2023-07-01T00:00:00,29.945000000000004,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89419047730135,26.383115652712494]}"
883_0,0.02,0.12632813,1.187,0.07,10.71,0.13703437,205.63,3.59,510,0.21343125,0.55,33.09,0.13654062,33.81,0.23040625,0.19196562,-0.746590721167218,1.93,180.0,287,290,2024-05-15,BARPETA,45,2024-06-30T00:00:00,7.5,5.609211,384,372,330,337,1.8543341,2023-07-01T00:00:00,29.945000000000004,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89419047730135,26.383115652712494]}"
884_0,0.02,0.0857129,1.704,0.05,19.67,0.09527097,171.36,4.565,510,0.0634871,0.55,33.42,0.08277742,35.424,0.03713226,0.027758064,-1.845138323213462,0.94,180.0,277,282,2024-05-15,BARPETA,44,2024-06-30T00:00:00,7.3,5.3207617,363,352,361,366,2.7802885,2023-07-01T00:00:00,29.91110526315789,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.90146683110271,26.376108793496364]}"
885_0,0.05,0.0857129,1.293,0.03,17.43,0.09527097,275.83,4.701,520,0.0634871,0.6,32.25,0.08277742,34.43,0.03713226,0.027758064,-1.845138323213462,1.29,180.0,277,282,2024-05-15,BARPETA,44,2024-06-30T00:00:00,7.7,5.3207617,363,352,361,366,2.7802885,2023-07-01T00:00:00,29.91110526315789,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.90146683110271,26.376108793496364]}"
886_0,0.05,0.07548125,0.533,0.03,17.07,0.09329687,234.92,6.539,500,0.24903437,0.5,37.668,0.08062813,38.376000000000005,0.176775,0.1130875,3.8857766838378596,0.74,311.8561,287,291,2024-05-15,BARPETA,43,2024-06-30T00:00:00,7.5,5.609211,381,368,332,341,1.3897221,2023-07-01T00:00:00,29.945000000000004,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89203452061946,26.379881717689663]}"
887_0,0.06,0.07548125,1.667,0.05,15.81,0.09329687,63.84,5.507,460,0.24903437,0.45,33.34,0.08062813,36.936,0.176775,0.1130875,3.8857766838378596,0.72,311.8561,287,291,2024-05-15,BARPETA,43,2024-06-30T00:00:00,7.2,5.609211,381,368,332,341,1.3897221,2023-07-01T00:00:00,29.945000000000004,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89203452061946,26.379881717689663]}"
888_0,0.02,0.07907187,1.485,0.04,16.54,0.09828125,191.14,7.93,510,0.2517875,0.55,36.44,0.082734376,28.34,0.18932812,0.11737187,-1.5753638059203363,0.62,150.83183,285,289,2024-05-15,BARPETA,43,2024-06-30T00:00:00,7.6,5.609211,380,368,334,343,2.1233938,2023-07-01T00:00:00,29.971459459459464,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88853109101139,26.386888576905797]}"
889_0,0.03,0.0904,1.912,0.04,13.52,0.09992581,279.54,1.864,557.6,0.070387095,0.85,32.39,0.08706129,38.88,0.038474195,0.029535484,3.5486617397038063,1.17,29.165586,277,282,2024-05-15,BARPETA,43,2024-06-30T00:00:00,7.5,5.609211,380,370,344,348,2.1233404,2023-07-01T00:00:00,29.95389189189189,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89742441232417,26.374761320570183]}"
890_0,0.04,0.076475,1.564,0.06,8.3,0.09240937,197.12,1.842,468,0.23994374,0.46,36.28,0.08203437,40.176,0.18539062,0.11684375,-1.3047278265425666,0.81,286.6266,275,282,2024-05-15,BARPETA,41,2024-06-30T00:00:00,7.1,5.609211,391,382,334,336,3.2380188,2023-07-01T00:00:00,29.961578947368427,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88907008018187,26.381768179786317]}"
891_0,0.05,0.0669375,1.37,0.04,8.95,0.0812625,202.26,7.274,520,0.2285375,0.6,38.61,0.0659125,39.09,0.16252813,0.097278126,-2.526367120940367,0.85,289.71494,287,291,2024-05-15,BARPETA,46,2024-06-30T00:00:00,7.6,5.609211,381,368,332,341,5.482049,2023-07-01T00:00:00,29.945000000000004,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89338199354563,26.3801512122749]}"
892_0,0.05,0.0669375,1.046,0.03,9.93,0.0812625,267.46,2.881,500,0.2285375,0.5,33.89,0.0659125,25.92,0.16252813,0.097278126,-2.526367120940367,1.53,289.71494,287,291,2024-05-15,BARPETA,46,2024-06-30T00:00:00,7.7,5.609211,381,368,332,341,5.482049,2023-07-01T00:00:00,29.945000000000004,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89338199354563,26.3801512122749]}"
893_0,0.05,0.107277416,0.964,0.21,9.23,0.121851616,149.52,7.119,530,0.25740644,0.65,26.892,0.11317419,42.704,0.2167129,0.15162258,2.7308969079719483,1.41,-0.0,288,289,2024-05-15,BARPETA,40,2024-06-30T00:00:00,6.4,5.609211,386,381,326,330,0.0,2023-07-01T00:00:00,29.942648648648653,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88745311267044,26.374491825984947]}"
894_0,0.03,0.07016563,1.936,0.21,8.4,0.08808125,126.42000000000002,7.235,557.6,0.23580313,0.85,37.856,0.075275,40.81,0.16053438,0.09945313,-1.641254102752056,1.91,114.1274,282,286,2024-05-15,BARPETA,44,2024-06-30T00:00:00,6,5.609211,386,375,332,339,2.2678115,2023-07-01T00:00:00,29.944333333333322,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88745311267044,26.389583522758155]}"
895_0,0.03,0.07232813,0.571,0.12,15.12,0.09033438,145.6,3.456,553.8,0.22843125,0.8,33.096,0.07749063,41.04,0.15865625,0.09958438,3.49343447980527,1.62,209.16934,277,280,2024-05-15,BARPETA,44,2024-06-30T00:00:00,7.4,5.609211,380,367,342,353,2.1234179,2023-07-01T00:00:00,29.951459459459457,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89445997188658,26.39254796319575]}"
896_0,0.06,0.08466875,0.612,0.09,12.11,0.106346875,141.11999999999998,2.969,540,0.25329375,0.7,20.272,0.100059375,43.416,0.21335626,0.15429063,-1.5754477579977042,1.52,209.16986,277,279,2024-05-15,BARPETA,41,2024-06-30T00:00:00,7.1,5.3207617,370,358,352,363,2.1234288,2023-07-01T00:00:00,29.951459459459457,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.90011935817654,26.39497341446287]}"
897_0,0.05,0.08466875,1.148,0.08,18.59,0.106346875,120.96,7.939,530,0.25329375,0.65,39.76,0.100059375,39.744,0.21335626,0.15429063,-1.5754477579977042,1.61,209.16986,277,279,2024-05-15,BARPETA,41,2024-06-30T00:00:00,5.8,5.3207617,370,358,352,363,2.1234288,2023-07-01T00:00:00,29.951459459459457,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.90011935817654,26.39497341446287]}"
898_0,0.05,0.08466875,1.348,0.4,11.97,0.106346875,219.52,6.269,567.4,0.25329375,0.98,27.756,0.100059375,35.424,0.21335626,0.15429063,-1.5754477579977042,1.06,209.16986,277,279,2024-05-15,BARPETA,41,2024-06-30T00:00:00,5.8,5.3207617,370,358,352,363,2.1234288,2023-07-01T00:00:00,29.951459459459457,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.90011935817654,26.39497341446287]}"
899_0,0.01,0.08466875,0.617,0.02,10.45,0.106346875,44.8,3.353,420,0.25329375,0.4,37.72,0.100059375,34.776,0.21335626,0.15429063,-1.5754477579977042,1.43,209.16986,277,279,2024-05-15,BARPETA,41,2024-06-30T00:00:00,7.2,5.3207617,370,358,352,363,2.1234288,2023-07-01T00:00:00,29.951459459459457,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.90011935817654,26.39497341446287]}"
900_0,0.04,0.08466875,1.222,0.14,15.48,0.106346875,143.22,2.593,553.8,0.25329375,0.8,30.24,0.100059375,38.88,0.21335626,0.15429063,-1.5754477579977042,0.54,209.16986,277,279,2024-05-15,BARPETA,41,2024-06-30T00:00:00,6.5,5.3207617,370,358,352,363,2.1234288,2023-07-01T00:00:00,29.951459459459457,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.90011935817654,26.39497341446287]}"
901_0,0.05,0.08466875,0.778,0.05,11.02,0.106346875,47.04,4.254,460,0.25329375,0.45,35,0.100059375,38.448,0.21335626,0.15429063,-1.5754477579977042,0.56,209.16986,277,279,2024-05-15,BARPETA,41,2024-06-30T00:00:00,6.5,5.3207617,370,358,352,363,2.1234288,2023-07-01T00:00:00,29.951459459459457,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.90011935817654,26.39497341446287]}"
902_0,0.03,0.08,1.372,0.08,13.62,0.09679688,72.6,3.461,536,0.24284062,0.68,25.956,0.08560938,45.36,0.18421562,0.11960313,0.08162711325771023,1.38,286.62717,259,261,2024-05-15,BARPETA,41,2024-06-30T00:00:00,6.4,5.609211,413,406,329,333,3.2379048,2023-07-01T00:00:00,29.960555555555555,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.87182242672677,26.377186771837305]}"
903_0,0.06,0.08,1.89,0.1,15.91,0.09679688,87.12,4.131,530,0.24284062,0.65,28.548,0.08560938,35.424,0.18421562,0.11960313,0.08162711325771023,1.58,286.62717,259,261,2024-05-15,BARPETA,41,2024-06-30T00:00:00,6.6,5.609211,413,406,329,333,3.2379048,2023-07-01T00:00:00,29.960555555555555,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.87182242672677,26.377186771837305]}"
904_0,0.04,0.08,1.416,0.06,15.56,0.09679688,107.52,3.67,460,0.24284062,0.45,36.27,0.08560938,33.696,0.18421562,0.11960313,0.08162711325771023,0.7,286.62717,259,261,2024-05-15,BARPETA,41,2024-06-30T00:00:00,7.5,5.609211,413,406,329,333,3.2379048,2023-07-01T00:00:00,29.960555555555555,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.87182242672677,26.377186771837305]}"
905_0,0.06,0.08,0.831,0.06,12.49,0.09679688,75.02,2.49,518,0.24284062,0.59,28.584000000000003,0.08560938,47.52,0.18421562,0.11960313,0.08162711325771023,1.31,286.62717,259,261,2024-05-15,BARPETA,41,2024-06-30T00:00:00,6.4,5.609211,413,406,329,333,3.2379048,2023-07-01T00:00:00,29.960555555555555,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.87182242672677,26.377186771837305]}"
906_0,0.03,0.10688387,0.803,0.05,19.57,0.12152581,58.24,6.388,514,0.23450322,0.57,39.648,0.11510645,47.952,0.20630322,0.15369678,-1.57525455393939,1.93,29.165997,275,277,2024-05-15,BARPETA,42,2024-06-30T00:00:00,6.5,5.609211,399,394,326,329,4.2408814,2023-07-01T00:00:00,29.961578947368427,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88448867223285,26.376647782666833]}"
907_0,0.02,0.10688387,1.518,0.05,8.32,0.12152581,96.8,3.947,553.8,0.23450322,0.8,27.216,0.11510645,39.312,0.20630322,0.15369678,-1.57525455393939,1.42,29.165997,275,277,2024-05-15,BARPETA,42,2024-06-30T00:00:00,6.6,5.609211,399,394,326,329,4.2408814,2023-07-01T00:00:00,29.961578947368427,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88448867223285,26.376647782666833]}"
908_0,0.06,0.08,1.49,0.03,15.51,0.09679688,88.48,2.402,536,0.24284062,0.68,32.38,0.08560938,40.392,0.18421562,0.11960313,0.08162711325771023,0.97,286.62717,259,261,2024-05-15,BARPETA,41,2024-06-30T00:00:00,7.4,5.609211,413,406,329,333,3.2379048,2023-07-01T00:00:00,29.960555555555555,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.87182242672677,26.377186771837305]}"
909_0,0.02,0.08,1.358,0.04,12.31,0.09679688,80.64,6.816,530,0.24284062,0.65,30.6,0.08560938,38.448,0.18421562,0.11960313,0.08162711325771023,1.61,286.62717,259,261,2024-05-15,BARPETA,41,2024-06-30T00:00:00,6.5,5.609211,413,406,329,333,3.2379048,2023-07-01T00:00:00,29.960555555555555,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.87182242672677,26.377186771837305]}"
910_0,0.03,0.08,1.779,0.1,11.81,0.09679688,108.64,1.538,563.6,0.24284062,0.93,37.184000000000005,0.08560938,35.64,0.18421562,0.11960313,0.08162711325771023,1.8,286.62717,259,261,2024-05-15,BARPETA,41,2024-06-30T00:00:00,6.6,5.609211,413,406,329,333,3.2379048,2023-07-01T00:00:00,29.960555555555555,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.87182242672677,26.377186771837305]}"
911_0,0.03,0.08,1.914,0.11,19.27,0.09679688,136.64,2.554,564.4,0.24284062,0.94,37.296,0.08560938,38.664,0.18421562,0.11960313,0.08162711325771023,0.51,286.62717,259,261,2024-05-15,BARPETA,41,2024-06-30T00:00:00,6.5,5.609211,413,406,329,333,3.2379048,2023-07-01T00:00:00,29.960555555555555,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.87182242672677,26.377186771837305]}"
912_0,0.03,0.08729375,1.741,0.08,11.23,0.101003125,97.43999999999998,7.231,506,0.24384062,0.53,32.648,0.09003125,36.288,0.21213125,0.14821562,-1.9100346700019344,0.62,200.40976,261,261,2024-05-15,BARPETA,41,2024-06-30T00:00:00,6.5,5.609211,419,414,321,325,2.9661968,2023-07-01T00:00:00,29.944333333333322,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.87640383467578,26.383654641882966]}"
913_0,0.02,0.10688387,0.62,0.06,18.98,0.12152581,90.71999999999998,1.895,565.9,0.23450322,0.96,31.584,0.11510645,39.744,0.20630322,0.15369678,-1.57525455393939,1.64,29.165997,275,277,2024-05-15,BARPETA,42,2024-06-30T00:00:00,7.5,5.609211,399,394,326,329,4.2408814,2023-07-01T00:00:00,29.961578947368427,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88448867223285,26.376647782666833]}"
914_0,0.05,0.10688387,0.664,0.07,11.58,0.12152581,154.56,6.603,500,0.23450322,0.5,30.352000000000004,0.11510645,34.344,0.20630322,0.15369678,-1.57525455393939,1.91,29.165997,275,277,2024-05-15,BARPETA,42,2024-06-30T00:00:00,7.7,5.609211,399,394,326,329,4.2408814,2023-07-01T00:00:00,29.961578947368427,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88448867223285,26.376647782666833]}"
915_0,0.01,0.10688387,0.608,0.03,17.68,0.12152581,43.68,2.444,506,0.23450322,0.53,39.7,0.11510645,38.448,0.20630322,0.15369678,-1.57525455393939,1.13,29.165997,275,277,2024-05-15,BARPETA,42,2024-06-30T00:00:00,7.5,5.609211,399,394,326,329,4.2408814,2023-07-01T00:00:00,29.961578947368427,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88448867223285,26.376647782666833]}"
916_0,0.05,0.10688387,0.61,0.04,18.84,0.12152581,36.96,5.57,420,0.23450322,0.4,39.44,0.11510645,23.328,0.20630322,0.15369678,-1.57525455393939,1.97,29.165997,275,277,2024-05-15,BARPETA,42,2024-06-30T00:00:00,7.4,5.609211,399,394,326,329,4.2408814,2023-07-01T00:00:00,29.961578947368427,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88448867223285,26.376647782666833]}"
917_0,0.06,0.08,1.945,0.04,13.25,0.09679688,81.75999999999999,7.371,565.1,0.24284062,0.95,38.91,0.08560938,36.504000000000005,0.18421562,0.11960313,0.08162711325771023,0.76,286.62717,259,261,2024-05-15,BARPETA,41,2024-06-30T00:00:00,7.5,5.609211,413,406,329,333,3.2379048,2023-07-01T00:00:00,29.960555555555555,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.87182242672677,26.377186771837305]}"
918_0,0.06,0.10688387,1.302,0.05,15.58,0.12152581,78.39999999999999,5.873,514,0.23450322,0.57,31.76,0.11510645,34.42,0.20630322,0.15369678,-1.57525455393939,0.96,29.165997,275,277,2024-05-15,BARPETA,42,2024-06-30T00:00:00,7.5,5.609211,399,394,326,329,4.2408814,2023-07-01T00:00:00,29.961578947368427,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88448867223285,26.376647782666833]}"
919_0,0.03,0.10688387,1.906,0.05,14.57,0.12152581,71.67999999999999,2.463,500,0.23450322,0.5,33.34,0.11510645,31.104,0.20630322,0.15369678,-1.57525455393939,1.42,29.165997,275,277,2024-05-15,BARPETA,42,2024-06-30T00:00:00,7.3,5.609211,399,394,326,329,4.2408814,2023-07-01T00:00:00,29.961578947368427,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88448867223285,26.376647782666833]}"
920_0,0.04,0.10688387,0.659,0.05,14.93,0.12152581,90.71999999999998,4.279,444,0.23450322,0.43,38.5,0.11510645,47.952,0.20630322,0.15369678,-1.57525455393939,1.58,29.165997,275,277,2024-05-15,BARPETA,42,2024-06-30T00:00:00,6.7,5.609211,399,394,326,329,4.2408814,2023-07-01T00:00:00,29.961578947368427,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88448867223285,26.376647782666833]}"
921_0,0.06,0.10688387,0.738,0.13,16.65,0.12152581,87.12,2.588,510,0.23450322,0.55,36.94,0.11510645,38.88,0.20630322,0.15369678,-1.57525455393939,0.64,29.165997,275,277,2024-05-15,BARPETA,42,2024-06-30T00:00:00,7.7,5.609211,399,394,326,329,4.2408814,2023-07-01T00:00:00,29.961578947368427,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88448867223285,26.376647782666833]}"
922_0,0.05,0.10688387,1.9,0.05,8.64,0.12152581,66.08,2.393,420,0.23450322,0.4,39.69,0.11510645,49.464,0.20630322,0.15369678,-1.57525455393939,1.46,29.165997,275,277,2024-05-15,BARPETA,42,2024-06-30T00:00:00,7.1,5.609211,399,394,326,329,4.2408814,2023-07-01T00:00:00,29.961578947368427,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88448867223285,26.376647782666833]}"
923_0,0.02,0.08,0.7,0.05,12.37,0.09679688,52.64,3.259,500,0.24284062,0.5,35.63,0.08560938,47.952,0.18421562,0.11960313,0.08162711325771023,1.67,286.62717,259,261,2024-05-15,BARPETA,41,2024-06-30T00:00:00,7.9,5.609211,413,406,329,333,3.2379048,2023-07-01T00:00:00,29.960555555555555,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.87182242672677,26.377186771837305]}"
924_0,0.05,0.08701875,1.707,0.08,15.9,0.103828125,80.64,7.628,420,0.25555,0.4,34.92,0.0930875,38.448,0.20217188,0.136275,-1.7359428345184866,0.63,123.897285,273,275,2024-05-15,BARPETA,40,2024-06-30T00:00:00,7.7,5.609211,399,394,328,331,4.976588,2023-07-01T00:00:00,29.961578947368427,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88583614515903,26.379342728519195]}"
925_0,0.01,0.08562188,1.286,0.1,8.09,0.09827813,133.28,5.706,550,0.23156562,0.75,34.51,0.08872187,34.776,0.18999375,0.13205312,-1.1511287605785674,1.3,311.85617,276,280,2024-05-15,BARPETA,41,2024-06-30T00:00:00,7.5,5.609211,390,383,334,337,1.3897203,2023-07-01T00:00:00,29.961578947368427,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88664462891474,26.379612223104427]}"
926_0,0.03,0.08562188,1.152,0.12,10.96,0.09827813,108.64,6.256,520,0.23156562,0.6,39.82,0.08872187,34.344,0.18999375,0.13205312,-1.1511287605785674,1.45,311.85617,276,280,2024-05-15,BARPETA,41,2024-06-30T00:00:00,7.8,5.609211,390,383,334,337,1.3897203,2023-07-01T00:00:00,29.961578947368427,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88664462891474,26.379612223104427]}"
927_0,0.04,0.08646129,0.511,0.04,16.54,0.10076451,136.64,1.569,420,0.23614839,0.4,34.98,0.08793226,38.664,0.17298064,0.11446129,-1.2168218410070675,1.55,20.408596,287,290,2024-05-15,BARPETA,42,2024-06-30T00:00:00,7.7,5.609211,388,382,325,328,2.9661744,2023-07-01T00:00:00,29.961578947368427,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88529715598857,26.376378288081597]}"
928_0,0.03,0.10688387,0.655,0.05,15.37,0.12152581,94.08,6.733,555.3,0.23450322,0.82,32.92,0.11510645,37.152,0.20630322,0.15369678,-1.57525455393939,1.23,29.165997,275,277,2024-05-15,BARPETA,42,2024-06-30T00:00:00,7.5,5.609211,399,394,326,329,4.2408814,2023-07-01T00:00:00,29.961578947368427,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88448867223285,26.376647782666833]}"
929_0,0.06,0.10688387,1.039,0.03,15.6,0.12152581,193.76,2.989,557.6,0.23450322,0.85,37.09,0.11510645,36.072,0.20630322,0.15369678,-1.57525455393939,1.46,29.165997,275,277,2024-05-15,BARPETA,42,2024-06-30T00:00:00,7.9,5.609211,399,394,326,329,4.2408814,2023-07-01T00:00:00,29.961578947368427,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88448867223285,26.376647782666833]}"
930_0,0.06,0.10688387,1.832,0.04,14.53,0.12152581,81.75999999999999,2.645,468,0.23450322,0.46,32.05,0.11510645,47.52,0.20630322,0.15369678,-1.57525455393939,1.4,29.165997,275,277,2024-05-15,BARPETA,42,2024-06-30T00:00:00,6.7,5.609211,399,394,326,329,4.2408814,2023-07-01T00:00:00,29.961578947368427,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88448867223285,26.376647782666833]}"
931_0,0.02,0.08646129,1.358,0.05,14.13,0.10076451,187.04,3.085,561.3,0.23614839,0.9,39.19,0.08793226,36.288,0.17298064,0.11446129,-1.2168218410070675,0.5,20.408596,287,290,2024-05-15,BARPETA,42,2024-06-30T00:00:00,7.6,5.609211,388,382,325,328,2.9661744,2023-07-01T00:00:00,29.961578947368427,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88529715598857,26.376378288081597]}"
932_0,0.06,0.08646129,1.821,0.02,16.09,0.10076451,161.28,6.567,510,0.23614839,0.55,34.42,0.08793226,34.776,0.17298064,0.11446129,-1.2168218410070675,1.45,20.408596,287,290,2024-05-15,BARPETA,42,2024-06-30T00:00:00,7.6,5.609211,388,382,325,328,2.9661744,2023-07-01T00:00:00,29.961578947368427,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88529715598857,26.376378288081597]}"
933_0,0.05,0.10688387,0.763,0.05,19.29,0.12152581,154.56,6.208,420,0.23450322,0.4,39.43,0.11510645,34.344,0.20630322,0.15369678,-1.57525455393939,0.99,29.165997,275,277,2024-05-15,BARPETA,42,2024-06-30T00:00:00,7.7,5.609211,399,394,326,329,4.2408814,2023-07-01T00:00:00,29.961578947368427,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88448867223285,26.376647782666833]}"
