system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
236_0,0.04,0.07611875,1.781,0.09,17.59,0.08907188,94.38,4.56,530,0.2081875,0.65,34.16,0.08078125,23.112,0.18871875,0.14289063,-2.2676521809962407,0.81,77.3783,290,300,2024-05-18,BARPETA,47,2024-06-30T00:00:00,6.7,5.786823,393,383,317,317,4.236821,2023-07-01T00:00:00,30.04918918918919,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8510713436636,26.401980273679005]}"
237_0,0.05,0.07611875,1.728,0.04,19.46,0.08907188,64.96,4.033,557.6,0.2081875,0.85,33.656,0.08078125,24.84,0.18871875,0.14289063,-2.2676521809962407,0.54,77.3783,290,300,2024-05-18,BARPETA,47,2024-06-30T00:00:00,6.6,5.786823,393,383,317,317,4.236821,2023-07-01T00:00:00,30.04918918918919,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8510713436636,26.401980273679005]}"
238_0,0.01,0.06860937,1.864,0.06,15.42,0.08540937,52.64,2.133,563.6,0.24656563,0.93,27.77,0.074471876,32.4,0.20534688,0.1362375,-1.414682805165956,0.68,59.154953,256,257,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.7,5.609211,410,402,334,341,3.6131406,2023-07-01T00:00:00,29.949028571428567,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86400708375493,26.391469984854805]}"
239_0,0.03,0.082525,1.637,0.08,14.33,0.1012875,48.16,6.871,557.6,0.25204375,0.85,32.14,0.08966562,35.64,0.20393126,0.13239063,0.2348702051782781,1.42,48.149166,294,304,2024-05-18,BARPETA,42,2024-06-30T00:00:00,6.8,5.786823,393,383,313,314,1.3898649,2023-07-01T00:00:00,30.017657142857143,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85214932200455,26.401441284508532]}"
240_0,0.03,0.108703226,1.964,0.05,8.48,0.12371936,73.91999999999999,2.824,520,0.23906773,0.6,36.176,0.11530645,23.328,0.25530323,0.2081742,-1.1684309987341093,1.72,257.37445,277,277,2024-05-18,BARPETA,42,2024-06-30T00:00:00,6.8,5.609211,407,403,315,320,4.2355547,2023-07-01T00:00:00,29.985444444444447,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86804950253347,26.365598504672164]}"
241_0,0.05,0.108703226,1.616,0.05,18.37,0.12371936,70.55999999999999,5.204,553.8,0.23906773,0.8,34.272,0.11530645,21.816000000000003,0.25530323,0.2081742,-1.1684309987341093,0.9,257.37445,277,277,2024-05-18,BARPETA,42,2024-06-30T00:00:00,6.5,5.609211,407,403,315,320,4.2355547,2023-07-01T00:00:00,29.985444444444447,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86804950253347,26.365598504672164]}"
242_0,0.05,0.082525,1.79,0.05,14.85,0.1012875,84,1.961,500,0.25204375,0.5,36.176,0.08966562,20.52,0.20393126,0.13239063,0.2348702051782781,1.2,48.149166,294,304,2024-05-18,BARPETA,42,2024-06-30T00:00:00,6.6,5.786823,393,383,313,314,1.3898649,2023-07-01T00:00:00,30.017657142857143,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85214932200455,26.401441284508532]}"
243_0,0.05,0.082525,1.178,0.05,14.89,0.1012875,77.28,3.873,561.3,0.25204375,0.9,30.688,0.08966562,19.872,0.20393126,0.13239063,0.2348702051782781,0.6,48.149166,294,304,2024-05-18,BARPETA,42,2024-06-30T00:00:00,6.7,5.786823,393,383,313,314,1.3898649,2023-07-01T00:00:00,30.017657142857143,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85214932200455,26.401441284508532]}"
244_0,0.01,0.082525,0.506,0.05,8.29,0.1012875,77.28,3.82,561.3,0.25204375,0.9,19.656,0.08966562,23.544,0.20393126,0.13239063,0.2348702051782781,1.78,48.149166,294,304,2024-05-18,BARPETA,42,2024-06-30T00:00:00,6.7,5.786823,393,383,313,314,1.3898649,2023-07-01T00:00:00,30.017657142857143,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85214932200455,26.401441284508532]}"
245_0,0.02,0.095387496,1.783,0.04,19.03,0.111225,39.2,3.884,510,0.24555312,0.55,38.21,0.100909375,23.976,0.19751249,0.14503437,-1.5755357115837392,1.47,209.17157,289,299,2024-05-18,BARPETA,43,2024-06-30T00:00:00,7.1,5.786823,393,384,318,317,2.123464,2023-07-01T00:00:00,30.04918918918919,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85187982741931,26.40305825201995]}"
246_0,0.02,0.095387496,0.828,0.07,13.73,0.111225,70.55999999999999,7.324,520,0.24555312,0.6,39.424,0.100909375,20.952,0.19751249,0.14503437,-1.5755357115837392,1.29,209.17157,289,299,2024-05-18,BARPETA,43,2024-06-30T00:00:00,6.7,5.786823,393,384,318,317,2.123464,2023-07-01T00:00:00,30.04918918918919,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85187982741931,26.40305825201995]}"
247_0,0.03,0.095387496,1.859,0.04,11.88,0.111225,54.88,2.266,520,0.24555312,0.6,28.008000000000003,0.100909375,23.544,0.19751249,0.14503437,-1.5755357115837392,1.34,209.17157,289,299,2024-05-18,BARPETA,43,2024-06-30T00:00:00,6.5,5.786823,393,384,318,317,2.123464,2023-07-01T00:00:00,30.04918918918919,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85187982741931,26.40305825201995]}"
248_0,0.01,0.095387496,0.659,0.05,19.41,0.111225,59.35999999999999,4.525,460,0.24555312,0.45,34.944,0.100909375,26.568,0.19751249,0.14503437,-1.5755357115837392,1.11,209.17157,289,299,2024-05-18,BARPETA,43,2024-06-30T00:00:00,6.5,5.786823,393,384,318,317,2.123464,2023-07-01T00:00:00,30.04918918918919,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85187982741931,26.40305825201995]}"
249_0,0.03,0.095387496,0.931,0.04,18.31,0.111225,57.11999999999999,3.082,460,0.24555312,0.45,38.77,0.100909375,25.272,0.19751249,0.14503437,-1.5755357115837392,0.65,209.17157,289,299,2024-05-18,BARPETA,43,2024-06-30T00:00:00,6.7,5.786823,393,384,318,317,2.123464,2023-07-01T00:00:00,30.04918918918919,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85187982741931,26.40305825201995]}"
250_0,0.03,0.082525,1.647,0.04,17.99,0.1012875,60.48,4.428,562.088,0.25204375,0.91,20.13,0.08966562,18.360000000000003,0.20393126,0.13239063,0.2348702051782781,0.7,48.149166,294,304,2024-05-18,BARPETA,42,2024-06-30T00:00:00,6.5,5.786823,393,383,313,314,1.3898649,2023-07-01T00:00:00,30.017657142857143,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85214932200455,26.401441284508532]}"
251_0,0.04,0.095387496,1.023,0.05,12.5,0.111225,90.71999999999998,2.964,420,0.24555312,0.4,36.344,0.100909375,22.68,0.19751249,0.14503437,-1.5755357115837392,1.78,209.17157,289,299,2024-05-18,BARPETA,43,2024-06-30T00:00:00,6.9,5.786823,393,384,318,317,2.123464,2023-07-01T00:00:00,30.04918918918919,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85187982741931,26.40305825201995]}"
252_0,0.05,0.07474688,1.288,0.09,9.63,0.09135625,45.92,6.081,510,0.3030875,0.55,29.88,0.071553126,42.768,0.19933438,0.11385625,-1.9102239980509899,1.88,159.58708,280,293,2024-05-18,BARPETA,49,2024-06-30T00:00:00,5.2,5.786823,405,394,315,313,2.9662576,2023-07-01T00:00:00,30.017657142857143,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85753921370927,26.40305825201995]}"
253_0,0.03,0.095387496,1.206,0.05,9.92,0.111225,71.67999999999999,4.621,550,0.24555312,0.75,30.08,0.100909375,33.264,0.19751249,0.14503437,-1.5755357115837392,0.89,209.17157,289,299,2024-05-18,BARPETA,43,2024-06-30T00:00:00,5.5,5.786823,393,384,318,317,2.123464,2023-07-01T00:00:00,30.04918918918919,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85187982741931,26.40305825201995]}"
254_0,0.06,0.0805375,1.84,0.14,14.58,0.09254062,103.04,4.315,554.533,0.18149687,0.81,30.708,0.09419688,36.12,0.19135,0.14950313,-1.8445587782909478,1.12,48.149097,290,300,2024-05-18,BARPETA,50,2024-06-30T00:00:00,7.2,5.786823,393,383,317,317,2.7780924,2023-07-01T00:00:00,30.017657142857143,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85080184907837,26.401171789923296]}"
255_0,0.03,0.08825,0.827,0.1,19.82,0.11018438,91.84,6.368,520,0.25004062,0.6,32.19,0.09845313,28.296,0.21272187,0.15444063,-2.5932294865676515,1.5,118.25398,282,294,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.2,5.786823,403,392,315,314,5.8573823,2023-07-01T00:00:00,30.017657142857143,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85538325702738,26.403866735775654]}"
256_0,0.04,0.068628125,1.08,0.05,16.3,0.08036562,50.4,3.314,565.1,0.15740313,0.95,34.76,0.0697875,41.58,0.14165,0.10091875,-2.1705610028764353,0.98,164.40475,289,299,2024-05-18,BARPETA,48,2024-06-30T00:00:00,5.1,5.786823,393,384,318,317,3.8459804,2023-07-01T00:00:00,30.04918918918919,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85134083824884,26.403327746605186]}"
257_0,0.02,0.07611875,0.818,0.04,12.83,0.08907188,67.19999999999999,2.415,553.8,0.2081875,0.8,38.7,0.08078125,31.968,0.18871875,0.14289063,-2.2676521809962407,0.85,77.3783,290,300,2024-05-18,BARPETA,47,2024-06-30T00:00:00,5.3,5.786823,393,383,317,317,4.236821,2023-07-01T00:00:00,30.04918918918919,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8510713436636,26.401980273679005]}"
258_0,0.01,0.08794688,0.559,0.12,17.57,0.09935938,106.4,5.454,558.3105,0.21964063,0.86,38.416,0.08833125,32.4,0.18432812,0.1279625,-2.268728285546828,1.78,29.172565,276,285,2024-05-18,BARPETA,44,2024-06-30T00:00:00,7.9,5.786823,403,390,321,325,4.241152,2023-07-01T00:00:00,30.005199999999995,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86508506209587,26.407639659968957]}"
259_0,0.02,0.08794688,1.182,0.37,9.46,0.09935938,88.48,5.434,561.3325,0.21964063,0.9,38.808,0.08833125,28.53,0.18432812,0.1279625,-2.268728285546828,1.67,29.172565,276,285,2024-05-18,BARPETA,44,2024-06-30T00:00:00,7.5,5.786823,403,390,321,325,4.241152,2023-07-01T00:00:00,30.005199999999995,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86508506209587,26.407639659968957]}"
260_0,0.05,0.08794688,0.661,0.2,18.51,0.09935938,112,3.263,559.8215,0.21964063,0.88,38.024,0.08833125,29.47,0.18432812,0.1279625,-2.268728285546828,1.3,29.172565,276,285,2024-05-18,BARPETA,44,2024-06-30T00:00:00,7.8,5.786823,403,390,321,325,4.241152,2023-07-01T00:00:00,30.005199999999995,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86508506209587,26.407639659968957]}"
261_0,0.03,0.06345,1.021,0.43,15.98,0.07754687,95.2,7.73,522,0.2948219,0.61,33.376,0.059453126,26.94,0.20855,0.11097813,-0.7467923959168917,1.4,180.0,292,301,2024-05-18,BARPETA,49,2024-06-30T00:00:00,7.2,5.9260535,387,377,322,322,0.92740995,2023-07-01T00:00:00,30.04918918918919,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84595094654412,26.407100670798485]}"
262_0,0.05,0.06345,0.728,0.39,9.1,0.07754687,82.88,3.493,553.7775,0.2948219,0.8,30.128,0.059453126,35.75,0.20855,0.11097813,-0.7467923959168917,1.96,180.0,292,301,2024-05-18,BARPETA,49,2024-06-30T00:00:00,6.4,5.9260535,387,377,322,322,0.92740995,2023-07-01T00:00:00,30.04918918918919,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84595094654412,26.407100670798485]}"
263_0,0.04,0.06345,1.233,0.48,19.41,0.07754687,85.11999999999999,7.132,548,0.2948219,0.74,35,0.059453126,25.29,0.20855,0.11097813,-0.7467923959168917,1.82,180.0,292,301,2024-05-18,BARPETA,49,2024-06-30T00:00:00,5.7,5.9260535,387,377,322,322,0.92740995,2023-07-01T00:00:00,30.04918918918919,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84595094654412,26.407100670798485]}"
264_0,0.04,0.06345,1.114,0.18,8.28,0.07754687,192.41,6.043,567.3765,0.2948219,0.98,31.93,0.059453126,35.81,0.20855,0.11097813,-0.7467923959168917,1.26,180.0,292,301,2024-05-18,BARPETA,49,2024-06-30T00:00:00,7.9,5.9260535,387,377,322,322,0.92740995,2023-07-01T00:00:00,30.04918918918919,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84595094654412,26.407100670798485]}"
265_0,0.02,0.06345,1.062,0.06,16.33,0.07754687,123.2,6.263,460,0.2948219,0.45,35.16,0.059453126,34.776,0.20855,0.11097813,-0.7467923959168917,0.65,180.0,292,301,2024-05-18,BARPETA,49,2024-06-30T00:00:00,6.5,5.9260535,387,377,322,322,0.92740995,2023-07-01T00:00:00,30.04918918918919,Haldia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84595094654412,26.407100670798485]}"
266_0,0.02,0.1199625,0.688,0.16,10.01,0.13044375,179.36,1.623,568.1,0.19484375,0.99,37.24,0.13717812,31.23,0.24131875,0.2246375,-1.1508110766497002,1.24,131.862,286,295,2024-05-26,BARPETA,47,2024-06-30T00:00:00,5.7,5.921676,405,395,308,311,1.3895628,2023-07-01T00:00:00,29.9632,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84002206566893,26.35616619418891]}"
267_0,0.03,0.16373125,0.738,0.15,8.42,0.179225,236.12,4.861,567.4,0.23308125,0.98,32.424,0.18866563,27.04,0.29113752,0.2875875,-0.8561102748850532,1.72,90.0,286,295,2024-05-26,BARPETA,47,2024-06-30T00:00:00,6.2,5.921676,405,395,308,311,1.0349734,2023-07-01T00:00:00,29.9632,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84029156025417,26.35616619418891]}"
268_0,0.06,0.16373125,0.674,0.15,11.75,0.179225,287.73,5.24,561.3,0.23308125,0.9,25.272,0.18866563,32.51,0.29113752,0.2875875,-0.8561102748850532,1.36,90.0,286,295,2024-05-26,BARPETA,47,2024-06-30T00:00:00,6.4,5.921676,405,395,308,311,1.0349734,2023-07-01T00:00:00,29.9632,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84029156025417,26.35616619418891]}"
269_0,0.05,0.16373125,0.564,0.11,16.09,0.179225,290.1,7.348,460,0.23308125,0.45,30.912000000000003,0.18866563,29.53,0.29113752,0.2875875,-0.8561102748850532,1.37,90.0,286,295,2024-05-26,BARPETA,47,2024-06-30T00:00:00,7.4,5.921676,405,395,308,311,1.0349734,2023-07-01T00:00:00,29.9632,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84029156025417,26.35616619418891]}"
270_0,0.01,0.083809376,1.958,0.14,18.51,0.096471876,247.37,4.252,524,0.22900313,0.62,31.248,0.0839375,27.13,0.18513438,0.13658126,-1.997011388947552,1.81,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.3,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
271_0,0.04,0.083809376,1.078,0.09,18.13,0.096471876,191.48,6.641,500,0.22900313,0.5,30.528,0.0839375,26.1,0.18513438,0.13658126,-1.997011388947552,1.55,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.4,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
272_0,0.02,0.083809376,1.575,0.09,8.25,0.096471876,218.34,6.702,420,0.22900313,0.4,25.506,0.0839375,31.12,0.18513438,0.13658126,-1.997011388947552,0.79,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.4,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
273_0,0.06,0.083809376,1.956,0.1,13.59,0.096471876,252.11,7.527,512,0.22900313,0.56,27.936,0.0839375,29.97,0.18513438,0.13658126,-1.997011388947552,1.58,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.5,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
274_0,0.06,0.083809376,1.481,0.09,14.59,0.096471876,211.34,5.801,460,0.22900313,0.45,26.46,0.0839375,36.97,0.18513438,0.13658126,-1.997011388947552,1.84,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.5,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
275_0,0.04,0.083809376,1.458,0.09,14.81,0.096471876,233.42,6.997,444,0.22900313,0.43,19.656,0.0839375,29.67,0.18513438,0.13658126,-1.997011388947552,1.96,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.5,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
276_0,0.06,0.083809376,0.671,0.14,15.39,0.096471876,280.7,6.991,530,0.22900313,0.65,37.744,0.0839375,38.52,0.18513438,0.13658126,-1.997011388947552,1.44,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.5,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
277_0,0.02,0.083809376,0.722,0.13,12.02,0.096471876,216.34,5.634,524,0.22900313,0.62,33.544,0.0839375,36.34,0.18513438,0.13658126,-1.997011388947552,1.92,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.6,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
278_0,0.05,0.083809376,1.326,0.15,8.35,0.096471876,296.08,3.76,420,0.22900313,0.4,30.576,0.0839375,25.72,0.18513438,0.13658126,-1.997011388947552,0.78,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.6,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
279_0,0.03,0.083809376,0.508,0.09,17.91,0.096471876,161.01,2.044,436,0.22900313,0.42,26.856,0.0839375,27.95,0.18513438,0.13658126,-1.997011388947552,1.61,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.7,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
280_0,0.06,0.083809376,0.882,0.19,12.19,0.096471876,224.47,2.785,500,0.22900313,0.5,38.304,0.0839375,34.45,0.18513438,0.13658126,-1.997011388947552,0.66,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.6,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
281_0,0.03,0.083809376,0.954,0.14,14.35,0.096471876,141.54,2.98,520,0.22900313,0.6,29.808,0.0839375,38.18,0.18513438,0.13658126,-1.997011388947552,1.13,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.6,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
282_0,0.02,0.083809376,1.974,0.07,10.6,0.096471876,238.84,4.967,460,0.22900313,0.45,26.136,0.0839375,33.46,0.18513438,0.13658126,-1.997011388947552,1.89,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.2,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
283_0,0.03,0.083809376,0.858,0.09,8.49,0.096471876,264.62,4.018,460,0.22900313,0.45,29.556,0.0839375,39.98,0.18513438,0.13658126,-1.997011388947552,0.65,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.1,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
284_0,0.02,0.083809376,0.967,0.1,10.76,0.096471876,179.69,7.387,460,0.22900313,0.45,27.756,0.0839375,29.39,0.18513438,0.13658126,-1.997011388947552,0.53,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.5,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
285_0,0.04,0.083809376,1.706,0.08,17.74,0.096471876,240.04,7.326,565.9,0.22900313,0.96,33.31,0.0839375,37.33,0.18513438,0.13658126,-1.997011388947552,0.88,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.4,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
286_0,0.03,0.083809376,1.391,0.07,15.66,0.096471876,144.05,2.009,567.4,0.22900313,0.98,24.96,0.0839375,30.08,0.18513438,0.13658126,-1.997011388947552,0.97,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.6,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
287_0,0.05,0.083809376,1.845,0.07,10.04,0.096471876,123.27,5.653,567.4,0.22900313,0.98,26.64,0.0839375,38.71,0.18513438,0.13658126,-1.997011388947552,1.41,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.7,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
288_0,0.01,0.083809376,1.399,0.08,17.01,0.096471876,125.51,6.6,567.4,0.22900313,0.98,35.896,0.0839375,39.52,0.18513438,0.13658126,-1.997011388947552,0.53,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.6,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
289_0,0.01,0.083809376,0.542,0.08,8.55,0.096471876,181.51,4.049,568.9,0.22900313,1,33.6,0.0839375,34.33,0.18513438,0.13658126,-1.997011388947552,0.76,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.1,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
290_0,0.04,0.083809376,1.61,0.12,19.84,0.096471876,279.79,7.115,565.1,0.22900313,0.95,31.584,0.0839375,35.76,0.18513438,0.13658126,-1.997011388947552,1.17,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.5,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
291_0,0.05,0.083809376,0.742,0.08,14.6,0.096471876,146.01,5.821,564.4,0.22900313,0.94,31.864,0.0839375,27.48,0.18513438,0.13658126,-1.997011388947552,0.5,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.5,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
292_0,0.05,0.083809376,0.521,0.07,12.8,0.096471876,173.76,5.617,568.1,0.22900313,0.99,27.552,0.0839375,31.8,0.18513438,0.13658126,-1.997011388947552,0.85,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.5,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
293_0,0.03,0.083809376,1.27,0.09,15.87,0.096471876,188.6,2.762,565.1,0.22900313,0.95,34.496,0.0839375,36.61,0.18513438,0.13658126,-1.997011388947552,1.22,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.6,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
294_0,0.04,0.083809376,0.952,0.11,18.51,0.096471876,229.08,4.301,565.1,0.22900313,0.95,37.408,0.0839375,26.47,0.18513438,0.13658126,-1.997011388947552,1.93,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.4,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
295_0,0.04,0.083809376,1.444,0.09,14.4,0.096471876,207.67,5.612,567.4,0.22900313,0.98,31.716,0.0839375,36.54,0.18513438,0.13658126,-1.997011388947552,0.58,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.7,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
