system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
780_0,0.04,0.0755,1.621,0.27,9.04,0.09295517,201.18,7.599,553.022,0.21712759,0.79,34.272,0.09976207,45.474,0.25177586,0.17319655,1.2428022269305556,1.62,-0.0,273,287,2024-06-11,JORHAT,86,2024-06-30T00:00:00,4.7,6.461597,416,408,311,305,2.7802885,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13971376729677,26.74046547273524]}"
781_0,0.02,0.0755,1.218,0.34,9.11,0.09295517,234.36,3.399,520,0.21712759,0.6,39.2,0.09976207,43.112,0.25177586,0.17319655,1.2428022269305556,1.77,-0.0,273,287,2024-06-11,JORHAT,86,2024-06-30T00:00:00,4.96,6.461597,416,408,311,305,2.7802885,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13971376729677,26.74046547273524]}"
784_0,0.03,0.054772414,1.1,0.02,8.42,0.07124483,273,5.282,526,0.2387138,0.63,29.92,0.060182758,35.632000000000005,0.18721724,0.1149,-1.1452595533128431,1.62,70.33541,283,291,2024-06-11,JORHAT,92,2024-06-30T00:00:00,4.72,6.430605,409,410,308,299,5.495445,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12246611384167,26.698154822853212]}"
785_0,0.04,0.054772414,1.316,0.08,9.58,0.07124483,263.34000000000003,4.588,567.3765,0.2387138,0.98,37.87,0.060182758,47.872,0.18721724,0.1149,-1.1452595533128431,1.19,70.33541,283,291,2024-06-11,JORHAT,92,2024-06-30T00:00:00,5.74,6.430605,409,410,308,299,5.495445,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12246611384167,26.698154822853212]}"
786_0,0.02,0.06436207,0.692,0.16,14.68,0.0868,180.18,6.17,566.621,0.29981723,0.97,30.83,0.08201379,39.008,0.2478931,0.15931724,-1.1452617359099042,0.58,109.66454,282,294,2024-06-11,JORHAT,92,2024-06-30T00:00:00,4.53,6.430605,412,407,306,299,5.4954567,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12246611384167,26.698424317438448]}"
787_0,0.05,0.07133793,0.904,0.07,16.18,0.09323448,137.76,5.049,556.7995,0.26031724,0.84,31.744,0.09848621,26.784,0.25644484,0.17953794,-0.25984672603234726,1.2,114.06995,282,294,2024-06-11,JORHAT,90,2024-06-30T00:00:00,5.05,6.430605,412,407,306,299,2.2728965,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698424317438448]}"
788_0,0.04,0.054772414,1.283,0.4,10.8,0.07124483,202.72,3.344,561.3325,0.2387138,0.9,32.768,0.060182758,27.864,0.18721724,0.1149,-1.1452595533128431,1.38,70.33541,283,291,2024-06-11,JORHAT,92,2024-06-30T00:00:00,5.35,6.430605,409,410,308,299,5.495445,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12246611384167,26.698154822853212]}"
789_0,0.03,0.054772414,1.798,0.25,9.2,0.07124483,123.2,7.966,504,0.2387138,0.52,30.41,0.060182758,34.776,0.18721724,0.1149,-1.1452595533128431,1.65,70.33541,283,291,2024-06-11,JORHAT,92,2024-06-30T00:00:00,5.45,6.430605,409,410,308,299,5.495445,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12246611384167,26.698154822853212]}"
790_0,0.04,0.054772414,1.331,0.15,13.98,0.07124483,134.39999999999998,1.941,556.7995,0.2387138,0.84,38.656,0.060182758,27.864,0.18721724,0.1149,-1.1452595533128431,1.35,70.33541,283,291,2024-06-11,JORHAT,92,2024-06-30T00:00:00,5.27,6.430605,409,410,308,299,5.495445,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12246611384167,26.698154822853212]}"
791_0,0.03,0.06984138,0.756,0.69,9.68,0.09083793,252,2.716,508,0.24654138,0.54,27.272,0.094424136,29.808000000000003,0.2379931,0.16062413,0.5242695092114245,0.53,90.0,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,4.93,6.430605,409,410,308,299,1.0380605,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698154822853212]}"
792_0,0.02,0.06984138,1.344,0.7,13.8,0.09083793,213.92,4.428,562.088,0.24654138,0.91,35.424,0.094424136,32.832,0.2379931,0.16062413,0.5242695092114245,0.8,90.0,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,4.94,6.430605,409,410,308,299,1.0380605,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698154822853212]}"
793_0,0.04,0.06984138,0.987,0.68,14.92,0.09083793,220.92,5.408,542,0.24654138,0.71,33.32,0.094424136,41.976,0.2379931,0.16062413,0.5242695092114245,0.64,90.0,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,4.75,6.430605,409,410,308,299,1.0380605,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698154822853212]}"
794_0,0.06,0.06984138,1.676,0.39,15.19,0.09083793,143.22,1.6,524,0.24654138,0.62,37.74,0.094424136,42.082,0.2379931,0.16062413,0.5242695092114245,1.01,90.0,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,4.98,6.430605,409,410,308,299,1.0380605,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698154822853212]}"
795_0,0.04,0.06984138,1.098,0.63,15.01,0.09083793,227.22000000000003,4.56,556.7995,0.24654138,0.84,37.21,0.094424136,46.216,0.2379931,0.16062413,0.5242695092114245,1.88,90.0,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,4.75,6.430605,409,410,308,299,1.0380605,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698154822853212]}"
796_0,0.02,0.06984138,0.901,0.26,9.73,0.09083793,281.40000000000003,2.303,559.8215,0.24654138,0.88,37.47,0.094424136,46.534,0.2379931,0.16062413,0.5242695092114245,1.83,90.0,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,5.69,6.430605,409,410,308,299,1.0380605,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698154822853212]}"
797_0,0.03,0.06984138,1.779,0.66,12.76,0.09083793,160.44000000000003,3.486,551.511,0.24654138,0.77,34.44,0.094424136,38.232,0.2379931,0.16062413,0.5242695092114245,0.98,90.0,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,5.84,6.430605,409,410,308,299,1.0380605,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698154822853212]}"
798_0,0.05,0.06984138,0.878,0.05,13.72,0.09083793,219.66,2.97,518,0.24654138,0.59,37.52,0.094424136,36.992,0.2379931,0.16062413,0.5242695092114245,1.67,90.0,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,4.77,6.430605,409,410,308,299,1.0380605,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698154822853212]}"
799_0,0.06,0.06984138,1.764,0.75,12.78,0.09083793,133.56,7.708,562.8435,0.24654138,0.92,33.024,0.094424136,39.848,0.2379931,0.16062413,0.5242695092114245,0.52,90.0,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,5.2,6.430605,409,410,308,299,1.0380605,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698154822853212]}"
800_0,0.06,0.06984138,1.521,0.57,15.01,0.09083793,280,4.923,538,0.24654138,0.69,34.56,0.094424136,39.326,0.2379931,0.16062413,0.5242695092114245,0.74,90.0,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,5.86,6.430605,409,410,308,299,1.0380605,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698154822853212]}"
801_0,0.03,0.06984138,0.629,0.43,15.57,0.09083793,145.32000000000002,2.207,561.3325,0.24654138,0.9,29.97,0.094424136,44.336,0.2379931,0.16062413,0.5242695092114245,1.11,90.0,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,5.17,6.430605,409,410,308,299,1.0380605,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698154822853212]}"
802_0,0.05,0.06984138,0.671,0.3,14.57,0.09083793,141.96,6.528,538,0.24654138,0.69,36.19,0.094424136,44.202,0.2379931,0.16062413,0.5242695092114245,1.08,90.0,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,5.23,6.430605,409,410,308,299,1.0380605,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698154822853212]}"
803_0,0.04,0.06984138,1.259,0.19,9.37,0.09083793,143.36,6.617,530,0.24654138,0.65,38.88,0.094424136,30.456,0.2379931,0.16062413,0.5242695092114245,0.95,90.0,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,4.15,6.430605,409,410,308,299,1.0380605,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698154822853212]}"
804_0,0.06,0.06497931,0.55,0.64,8.38,0.088227585,141.11999999999998,4.518,556.7995,0.29091033,0.84,36.27,0.08435862,30.672,0.24895172,0.15786552,-2.2726466805942755,1.11,77.40978,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,5.03,6.430605,409,410,308,299,4.2472057,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.697885328267976]}"
805_0,0.02,0.06984138,1.599,0.08,10.14,0.09083793,107.52,3.121,506,0.24654138,0.53,35.072,0.094424136,26.784,0.2379931,0.16062413,0.5242695092114245,1.27,90.0,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,5.99,6.430605,409,410,308,299,1.0380605,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698154822853212]}"
806_0,0.03,0.06984138,1.546,0.63,8.47,0.09083793,298.2,5.36,542,0.24654138,0.71,32.92,0.094424136,32.367999999999995,0.2379931,0.16062413,0.5242695092114245,0.89,90.0,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,4.08,6.430605,409,410,308,299,1.0380605,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698154822853212]}"
807_0,0.06,0.06497931,1.85,0.4,13.36,0.088227585,272.16,7.037,557.555,0.29091033,0.85,36.91,0.08435862,48.144,0.24895172,0.15786552,-2.2726466805942755,1.09,77.40978,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,4.6,6.430605,409,410,308,299,4.2472057,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.697885328267976]}"
808_0,0.05,0.06984138,1.157,0.42,14.22,0.09083793,54.88,2.045,553.7775,0.24654138,0.8,32.86,0.094424136,36.04,0.2379931,0.16062413,0.5242695092114245,1.58,90.0,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,5.53,6.430605,409,410,308,299,1.0380605,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698154822853212]}"
809_0,0.05,0.07672069,1.196,0.28,13.54,0.0977069,66.08,1.786,553.7775,0.24791035,0.8,30.32,0.10956552,30.672,0.27432758,0.19003794,-0.5475129380207916,1.31,245.92995,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,4.67,6.430605,409,410,308,299,2.2728872,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12300510301215,26.697885328267976]}"
810_0,0.05,0.07672069,1.517,0.03,11.54,0.0977069,48.16,5.729,514,0.24791035,0.57,32.62,0.10956552,43.656,0.27432758,0.19003794,-0.5475129380207916,1.92,245.92995,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,5.58,6.430605,409,410,308,299,2.2728872,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12300510301215,26.697885328267976]}"
811_0,0.04,0.07672069,1.073,0.25,9.94,0.0977069,45.98,4.302,502,0.24791035,0.51,38.56,0.10956552,33.048,0.27432758,0.19003794,-0.5475129380207916,1.68,245.92995,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,5.66,6.430605,409,410,308,299,2.2728872,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12300510301215,26.697885328267976]}"
812_0,0.02,0.06497931,1.158,0.5,8.24,0.088227585,53.24,1.717,555.2885,0.29091033,0.82,34.25,0.08435862,29.592,0.24895172,0.15786552,-2.2726466805942755,1.72,77.40978,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,5.69,6.430605,409,410,308,299,4.2472057,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.697885328267976]}"
813_0,0.05,0.06497931,1.229,0.03,14.19,0.088227585,41.14,7.132,524,0.29091033,0.62,33.536,0.08435862,26.784,0.24895172,0.15786552,-2.2726466805942755,0.98,77.40978,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,5.93,6.430605,409,410,308,299,4.2472057,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.697885328267976]}"
814_0,0.06,0.06497931,1.73,0.25,14.38,0.088227585,53.24,5.615,568.132,0.29091033,0.99,37.68,0.08435862,33.48,0.24895172,0.15786552,-2.2726466805942755,1.57,77.40978,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,4.77,6.430605,409,410,308,299,4.2472057,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.697885328267976]}"
815_0,0.03,0.06497931,0.84,0.01,14.3,0.088227585,79.86,5.841,528,0.29091033,0.64,37.16,0.08435862,32.832,0.24895172,0.15786552,-2.2726466805942755,1.01,77.40978,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,4.05,6.430605,409,410,308,299,4.2472057,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.697885328267976]}"
816_0,0.05,0.06497931,0.738,0.3,12.06,0.088227585,125.43999999999998,2.417,562.088,0.29091033,0.91,31.46,0.08435862,32.616,0.24895172,0.15786552,-2.2726466805942755,1.96,77.40978,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,5.19,6.430605,409,410,308,299,4.2472057,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.697885328267976]}"
817_0,0.06,0.06497931,0.752,0.18,14.43,0.088227585,207.38,3.058,504,0.29091033,0.52,38.82,0.08435862,29.66,0.24895172,0.15786552,-2.2726466805942755,0.79,77.40978,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,5.64,6.430605,409,410,308,299,4.2472057,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.697885328267976]}"
818_0,0.04,0.06497931,1.744,0.51,12.17,0.088227585,182.7,3.616,566.621,0.29091033,0.97,30.464,0.08435862,39.524,0.24895172,0.15786552,-2.2726466805942755,0.91,77.40978,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,5.84,6.430605,409,410,308,299,4.2472057,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.697885328267976]}"
819_0,0.05,0.06876896,1.473,0.05,13.79,0.091375865,52.64,6.646,502,0.2638724,0.51,34.228,0.085089654,25.488,0.2246862,0.14625172,-0.9044948649772755,1.65,253.41667,283,291,2024-06-11,JORHAT,92,2024-06-30T00:00:00,4.16,6.430605,409,410,308,299,3.2462056,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12327459759737,26.697885328267976]}"
820_0,0.01,0.07672069,1.517,0.32,16.19,0.0977069,61.6,5.487,520,0.24791035,0.6,30.222,0.10956552,29.376,0.27432758,0.19003794,-0.5475129380207916,1.19,245.92995,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,5.3,6.430605,409,410,308,299,2.2728872,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12300510301215,26.697885328267976]}"
821_0,0.02,0.07672069,1.697,0.08,8.28,0.0977069,56,3.263,552.2665,0.24791035,0.78,32.25,0.10956552,26.784,0.27432758,0.19003794,-0.5475129380207916,0.63,245.92995,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,4.08,6.430605,409,410,308,299,2.2728872,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12300510301215,26.697885328267976]}"
822_0,0.02,0.06876896,1.248,0.68,8.26,0.091375865,57.11999999999999,2.001,544,0.2638724,0.72,34.304,0.085089654,30.024,0.2246862,0.14625172,-0.9044948649772755,0.83,253.41667,283,291,2024-06-11,JORHAT,92,2024-06-30T00:00:00,4.07,6.430605,409,410,308,299,3.2462056,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12327459759737,26.697885328267976]}"
823_0,0.04,0.06876896,0.943,0.03,11.35,0.091375865,84,4.653,563.599,0.2638724,0.93,36.352,0.085089654,30.888,0.2246862,0.14625172,-0.9044948649772755,0.67,253.41667,283,291,2024-06-11,JORHAT,92,2024-06-30T00:00:00,5.58,6.430605,409,410,308,299,3.2462056,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12327459759737,26.697885328267976]}"
824_0,0.02,0.08421379,1.105,0.29,12.93,0.107651725,47.04,2.98,540,0.2646793,0.7,32.71,0.12321035,33.912,0.28333104,0.20015517,-0.862022478572133,1.18,90.0,283,291,2024-06-11,JORHAT,92,2024-06-30T00:00:00,4.51,6.430605,409,410,308,299,1.0380605,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12381358676785,26.698154822853212]}"
825_0,0.06,0.08421379,1.371,0.76,14.5,0.107651725,82.28,5.074,528,0.2646793,0.64,36.35,0.12321035,29.376,0.28333104,0.20015517,-0.862022478572133,0.96,90.0,283,291,2024-06-11,JORHAT,92,2024-06-30T00:00:00,4.21,6.430605,409,410,308,299,1.0380605,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12381358676785,26.698154822853212]}"
826_0,0.06,0.08421379,0.525,0.06,14.43,0.107651725,77.44,3.055,500,0.2646793,0.5,39.36,0.12321035,33.912,0.28333104,0.20015517,-0.862022478572133,0.83,90.0,283,291,2024-06-11,JORHAT,92,2024-06-30T00:00:00,4.14,6.430605,409,410,308,299,1.0380605,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12381358676785,26.698154822853212]}"
827_0,0.02,0.08421379,0.612,0.76,14.59,0.107651725,50.82,4.289,556.044,0.2646793,0.83,31.734,0.12321035,35.208,0.28333104,0.20015517,-0.862022478572133,1.41,90.0,283,291,2024-06-11,JORHAT,92,2024-06-30T00:00:00,5.7,6.430605,409,410,308,299,1.0380605,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12381358676785,26.698154822853212]}"
828_0,0.01,0.08421379,1.106,0.45,13.7,0.107651725,150.19,7.631,567.3765,0.2646793,0.98,30.69,0.12321035,38.39,0.28333104,0.20015517,-0.862022478572133,1.44,90.0,283,291,2024-06-11,JORHAT,92,2024-06-30T00:00:00,5.25,6.430605,409,410,308,299,1.0380605,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12381358676785,26.698154822853212]}"
829_0,0.02,0.087348275,1.69,0.49,8.51,0.10727242,229.13,7.701,568.132,0.24842414,0.99,34.72,0.12024138,33.51,0.26296553,0.1865069,-1.1553988085880629,1.88,228.22282,290,297,2024-06-11,JORHAT,92,2024-06-30T00:00:00,5.5,6.430605,409,407,301,297,1.391863,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12408308135309,26.698154822853212]}"
830_0,0.06,0.087348275,1.295,0.14,13.12,0.10727242,254.4,3.557,555.2885,0.24842414,0.82,36.4,0.12024138,37.68,0.26296553,0.1865069,-1.1553988085880629,1.2,228.22282,290,297,2024-06-11,JORHAT,92,2024-06-30T00:00:00,5.77,6.430605,409,407,301,297,1.391863,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12408308135309,26.698154822853212]}"
831_0,0.06,0.087348275,1.287,0.69,14.07,0.10727242,188.45,3.174,561.3325,0.24842414,0.9,36.3,0.12024138,26.13,0.26296553,0.1865069,-1.1553988085880629,1.94,228.22282,290,297,2024-06-11,JORHAT,92,2024-06-30T00:00:00,4.74,6.430605,409,407,301,297,1.391863,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12408308135309,26.698154822853212]}"
832_0,0.04,0.061333336,1.921,0.61,13.53,0.07512,284.07,4.24,552.2665,0.22839,0.78,37.6,0.06024667,28.36,0.19158,0.11434667,-1.5800086179563093,1.66,29.26092,279,296,2024-06-11,JORHAT,92,2024-06-30T00:00:00,5.68,6.147571,438,430,283,274,2.1253152,2023-07-01T00:00:00,29.908058823529412,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.821583342891234]}"
833_0,0.02,0.061333336,1.489,0.1,8.96,0.07512,299.58,7.934,536,0.22839,0.68,38.79,0.06024667,29.67,0.19158,0.11434667,-1.5800086179563093,0.63,29.26092,279,296,2024-06-11,JORHAT,92,2024-06-30T00:00:00,5.57,6.147571,438,430,283,274,2.1253152,2023-07-01T00:00:00,29.908058823529412,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.821583342891234]}"
834_0,0.05,0.061333336,0.846,0.06,8.23,0.07512,272.13,3.753,560.577,0.22839,0.89,37.87,0.06024667,27.32,0.19158,0.11434667,-1.5800086179563093,1.16,29.26092,279,296,2024-06-11,JORHAT,92,2024-06-30T00:00:00,5.81,6.147571,438,430,283,274,2.1253152,2023-07-01T00:00:00,29.908058823529412,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.821583342891234]}"
835_0,0.04,0.07012667,1.916,0.44,11.34,0.09017,266.34,5.234,514,0.28088,0.57,33.31,0.07320333,28.93,0.22819,0.13598,-0.05721405921285757,0.85,-0.0,279,296,2024-06-11,JORHAT,89,2024-06-30T00:00:00,4.05,6.147571,438,430,283,274,0.92740995,2023-07-01T00:00:00,29.908058823529412,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.822122332061706]}"
836_0,0.05,0.0759,1.089,0.43,13.62,0.10058,260.64,5.151,561.3325,0.33109,0.9,31.744,0.08369333,32.184,0.24861333,0.15171,-0.17104262873860415,1.16,90.0,279,296,2024-06-11,JORHAT,89,2024-06-30T00:00:00,5.84,6.147571,438,430,283,274,1.0391953,2023-07-01T00:00:00,29.908058823529412,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.822122332061706]}"
837_0,0.05,0.065827586,1.251,0.1,16.76,0.084817246,207.37,6.045,557.6,0.21717586,0.85,34.664,0.08903793,47.952,0.21675172,0.1434207,-0.45979471876086964,1.22,48.17754,293,307,2024-04-30,JORHAT,95,2024-06-30T00:00:00,7.6,6.7201133,408,401,300,293,1.3906336,2023-07-01T00:00:00,29.8945,Pukhuriporia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16531575289417,26.516245977819008]}"
838_0,0.02,0.06125862,0.832,0.09,14.43,0.07740345,119.84,4.718,420,0.21143448,0.4,32.648,0.068324134,40.824,0.18118621,0.10901724,-1.152939228337079,0.86,311.8226,293,307,2024-04-30,JORHAT,96,2024-06-30T00:00:00,7.6,6.7201133,408,401,300,293,2.7796233,2023-07-01T00:00:00,29.8945,Pukhuriporia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16558524747941,26.5154374940633]}"
839_0,0.04,0.07191724,0.853,0.1,9.52,0.094855174,177.7,6.817,412,0.2378138,0.39,35.784,0.098913796,39.096,0.23255172,0.15477931,-0.05456662723005409,0.99,-0.0,293,307,2024-04-30,JORHAT,95,2024-06-30T00:00:00,7.7,6.7201133,408,401,300,293,0.92740995,2023-07-01T00:00:00,29.8945,Pukhuriporia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16558524747941,26.515706988648535]}"
840_0,0.03,0.062048275,1.703,0.74,13.13,0.083413795,159.04,4.78,546,0.29648966,0.73,38.472,0.073293105,42.120000000000005,0.23385517,0.14642759,9.668197753267297,0.64,294.0539,278,288,2024-04-30,JORHAT,89,2024-06-30T00:00:00,5.34,6.2580748,437,429,285,283,2.274321,2023-07-01T00:00:00,29.94939393939394,Kotikuchia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.783854100958212]}"
841_0,0.06,0.062048275,0.559,0.03,17.28,0.083413795,238.56,4.876,516,0.29648966,0.58,27.664,0.073293105,32.832,0.23385517,0.14642759,9.668197753267297,1.22,294.0539,278,288,2024-04-30,JORHAT,89,2024-06-30T00:00:00,4.9,6.2580748,437,429,285,283,2.274321,2023-07-01T00:00:00,29.94939393939394,Kotikuchia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.783854100958212]}"
842_0,0.01,0.064486206,1.113,0.44,14.27,0.08245517,174.72,4.823,532,0.22093448,0.66,32.872,0.08505517,36.288,0.23522414,0.15596552,13.350261817235133,0.98,-0.0,278,288,2024-04-30,JORHAT,86,2024-06-30T00:00:00,5.01,6.2580748,437,428,286,284,0.0,2023-07-01T00:00:00,29.94939393939394,Kotikuchia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20277550024196,26.783854100958212]}"
