system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
825_0,0.06,0.07902,1.368,0.04,13.77,0.10068,294.13,4.342,520,0.253392,0.6,26.1,0.086852,32.832,0.201388,0.136552,-1.5752588802656564,1.26,150.83394,306,301,2024-05-19,BARPETA,45,2024-06-30T00:00:00,6.3,4.9080267,333,327,361,372,2.1233501,2023-07-01T00:00:00,30.003352941176463,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17338686760569,26.37691727725207]}"
826_0,0.02,0.069568,1.409,0.4,16.41,0.082264,165.22,0.923,520,0.20615199,0.6,29.376,0.072568,43.354,0.191428,0.124656,-1.1510782527096883,1.7,228.14287,302,300,2024-05-19,BARPETA,44,2024-06-30T00:00:00,6.3,4.9080267,335,328,363,373,1.3896943,2023-07-01T00:00:00,30.003352941176463,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17230888926476,26.375839298911128]}"
827_0,0.01,0.080848,1.116,0.11,8.69,0.095712,173.73,4.093,540,0.257884,0.7,27.9,0.089376,39.99,0.2009,0.143264,-1.5752484329897842,1.85,29.165762,305,298,2024-05-19,BARPETA,43,2024-06-30T00:00:00,6.1,4.9080267,333,329,362,373,2.123344,2023-07-01T00:00:00,30.003352941176463,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17284787843522,26.37556980432589]}"
828_0,0.05,0.080848,1.138,0.28,8.52,0.095712,283.92,0.197,562.1,0.257884,0.91,31.716,0.089376,42.824000000000005,0.2009,0.143264,-1.5752484329897842,1.78,29.165762,305,298,2024-05-19,BARPETA,43,2024-06-30T00:00:00,6.2,4.9080267,333,329,362,373,2.123344,2023-07-01T00:00:00,30.003352941176463,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17284787843522,26.37556980432589]}"
829_0,0.04,0.071088,0.671,0.03,8.27,0.083432,288.62,4.576,530,0.241848,0.65,39.256,0.072724,40.256,0.182624,0.122764,-1.1510769654899433,1.67,48.142796,305,298,2024-05-19,BARPETA,44,2024-06-30T00:00:00,6.3,4.9080267,333,329,362,373,1.3896925,2023-07-01T00:00:00,30.003352941176463,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17257838384998,26.37556980432589]}"
830_0,0.05,0.069252,0.607,0.34,17.7,0.083368,149.52,0.922,565.1,0.273888,0.95,38.528,0.067548,38.624,0.18834,0.11516,-2.107626988275812,1.2,239.15192,302,300,2024-05-19,BARPETA,46,2024-06-30T00:00:00,6,4.9080267,335,328,363,373,3.6128213,2023-07-01T00:00:00,30.003352941176463,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17311737302046,26.37745626642254]}"
831_0,0.05,0.066096,1.068,0.43,10.75,0.07562,160.44000000000003,0.217,460,0.211492,0.45,39.984,0.0645,38.232,0.17004,0.108224,-0.7465391746275674,1.32,180.0,302,300,2024-05-19,BARPETA,47,2024-06-30T00:00:00,6.1,4.9080267,335,328,363,373,0.92740995,2023-07-01T00:00:00,30.003352941176463,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17338686760569,26.37745626642254]}"
832_0,0.01,0.08060833,1.585,0.03,10.25,0.099325,155.68,5.872,557.6,0.23392917,0.85,26.568,0.09655417,39.032,0.21883333,0.1543,-1.997817626146897,0.54,106.62702,300,298,2024-05-19,BARPETA,46,2024-06-30T00:00:00,6,4.9080267,338,331,362,372,3.2379332,2023-07-01T00:00:00,30.023529411764706,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17742928638422,26.37826475017825]}"
833_0,0.04,0.076396,1.438,0.37,17.83,0.089824,145.32000000000002,0.864,530,0.2233,0.65,36.568,0.08652,44.336,0.185852,0.12536,-1.6410183378317724,0.65,245.86981,299,293,2024-05-19,BARPETA,45,2024-06-30T00:00:00,6.1,4.9080267,337,333,364,375,2.2675664,2023-07-01T00:00:00,30.003657142857147,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17203939467952,26.374761320570183]}"
834_0,0.05,0.071028,1.657,0.45,14.97,0.083232,162.54000000000002,0.952,562.8,0.20974399,0.92,25.956,0.071604,49.504,0.18172,0.12068,-1.9099459922886555,1.93,200.40823,305,298,2024-05-19,BARPETA,43,2024-06-30T00:00:00,6.5,4.9080267,333,329,362,373,2.9661674,2023-07-01T00:00:00,30.003657142857147,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17203939467952,26.37422233139971]}"
835_0,0.05,0.079156004,0.685,0.36,14.45,0.09444,167.58,0.321,559.8,0.248588,0.88,18.704,0.083168,47.872,0.186676,0.127528,-1.844199133247167,1.4,131.85762,305,298,2024-05-19,BARPETA,42,2024-06-30T00:00:00,6.2,4.9080267,333,329,362,373,2.7777295,2023-07-01T00:00:00,30.003657142857147,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17203939467952,26.373952836814475]}"
836_0,0.05,0.07726,1.303,0.34,15.42,0.094636,183.96,0.188,562.1,0.22641599,0.91,30.352000000000004,0.090052,47.328,0.207532,0.144384,-2.398410702818578,1.42,140.06488,300,298,2024-05-19,BARPETA,42,2024-06-30T00:00:00,6.3,4.9080267,338,331,362,372,4.8269672,2023-07-01T00:00:00,30.003352941176463,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1741953513614,26.37907323393396]}"
837_0,0.01,0.084548,1.504,0.03,17.69,0.104224004,49.28,3.952,460,0.216208,0.45,38.752,0.09248,30.456,0.157656,0.105176,-0.7465035515614764,1.89,180.0,299,293,2024-05-19,BARPETA,41,2024-06-30T00:00:00,6.4,4.9080267,337,333,364,375,0.92740995,2023-07-01T00:00:00,30.003657142857147,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17123091092381,26.37368334222924]}"
838_0,0.01,0.07726,1.819,0.31,15.98,0.094636,120.96,0.439,563.6,0.22641599,0.93,33.936,0.090052,40.664,0.207532,0.144384,-2.398410702818578,1.82,140.06488,300,298,2024-05-19,BARPETA,42,2024-06-30T00:00:00,6.2,4.9080267,338,331,362,372,4.8269672,2023-07-01T00:00:00,30.003352941176463,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1741953513614,26.37907323393396]}"
839_0,0.06,0.077496,1.195,0.09,15.13,0.09742,64.96,2.552,553.8,0.245048,0.8,32.144,0.083836,29.592,0.173032,0.113792,0.7748253634996569,1.29,106.62763,299,293,2024-05-19,BARPETA,43,2024-06-30T00:00:00,6.5,4.9080267,337,333,364,375,3.2378192,2023-07-01T00:00:00,30.003657142857147,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17069192175333,26.373952836814475]}"
840_0,0.05,0.068924,0.516,0.04,9.49,0.081516,38.08,5.524,500,0.23622,0.5,24.808,0.068372004,29.808000000000003,0.163128,0.104212,0.7748253634996569,0.83,106.62763,299,293,2024-05-19,BARPETA,43,2024-06-30T00:00:00,6,4.9080267,337,333,364,375,3.2378192,2023-07-01T00:00:00,30.003657142857147,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17042242716809,26.373952836814475]}"
841_0,0.03,0.06728,1.656,0.2,16.86,0.079412,116.34,5.31,558.3,0.228964,0.86,39.928,0.066908,35.83,0.18114,0.121288,-1.1510884381674265,1.29,228.143,302,300,2024-05-19,BARPETA,46,2024-06-30T00:00:00,8.3,4.9080267,335,328,363,373,1.389698,2023-07-01T00:00:00,30.003352941176463,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17203939467952,26.376378288081597]}"
842_0,0.05,0.0770625,1.384,0.25,16.18,0.09533333,255.78,0.314,568.1,0.23394167,0.99,26.1,0.0895,45.686,0.21596667,0.15254167,-0.7465503412332021,1.88,180.0,300,298,2024-05-19,BARPETA,44,2024-06-30T00:00:00,6.5,4.9080267,338,331,362,372,0.92740995,2023-07-01T00:00:00,30.003352941176463,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17473434053187,26.379342728519195]}"
843_0,0.03,0.09247917,1.728,0.18,14.93,0.109116666,285.6,0.597,557.6,0.23612083,0.85,31.528,0.106075,46.428,0.22763333,0.171525,-1.5752588802656564,0.68,330.83395,304,300,2024-05-19,BARPETA,41,2024-06-30T00:00:00,6.9,4.9080267,335,329,361,372,2.1233501,2023-07-01T00:00:00,30.023529411764706,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.181741199748,26.37691727725207]}"
844_0,0.04,0.073836,0.765,0.07,19.29,0.08472,182.56,7.555,460,0.209528,0.45,32.032,0.074816,36.936,0.16996,0.111972004,-0.009171079863897282,0.93,90.0,302,300,2024-05-19,BARPETA,45,2024-06-30T00:00:00,5.3,4.9080267,335,328,363,373,3.102766,2023-07-01T00:00:00,30.003352941176463,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17042242716809,26.376378288081597]}"
845_0,0.05,0.073836,1.125,0.1,14.95,0.08472,145.6,4.188,530,0.209528,0.65,32.15,0.074816,35.224000000000004,0.16996,0.111972004,-0.009171079863897282,1.96,90.0,302,300,2024-05-19,BARPETA,45,2024-06-30T00:00:00,6.9,4.9080267,335,328,363,373,3.102766,2023-07-01T00:00:00,30.003352941176463,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17042242716809,26.376378288081597]}"
846_0,0.06,0.083264,1.162,0.08,19.02,0.100772,157.73,2.065,566.6,0.217596,0.97,29.288,0.096224,30.65,0.189696,0.13538,-0.8564366747413505,0.79,90.0,299,293,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.1,4.9080267,337,333,364,375,1.0351424,2023-07-01T00:00:00,30.003352941176463,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.16961394341239,26.37503081515542]}"
847_0,0.01,0.08632917,1.398,0.03,14.84,0.10644167,204.96,0.527,562.8,0.24569583,0.92,34.272,0.10315833,38.25,0.22805001,0.16763334,-1.1510884381674265,0.96,311.857,304,300,2024-05-19,BARPETA,45,2024-06-30T00:00:00,4.5,4.9080267,335,329,361,372,1.389698,2023-07-01T00:00:00,30.023529411764706,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.18201069433324,26.376378288081597]}"
848_0,0.05,0.07771666,1.313,0.03,8.95,0.092670836,141.11999999999998,0.544,557.6,0.24402916,0.85,38.808,0.081854165,37.368,0.18897083,0.12648334,-2.3343125124591144,1.84,114.12838,278,288,2024-05-19,BARPETA,40,2024-06-30T00:00:00,4.7,4.9080267,358,346,363,366,4.5283675,2023-07-01T00:00:00,30.007705882352948,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.18120221057754,26.384463125638675]}"
849_0,0.04,0.06704583,1.689,0.08,17.81,0.07865417,123.2,0.335,564.4,0.21204166,0.94,32.58,0.06535,35.64,0.17522916,0.10659583,9.517840273263875,0.5,180.0,278,288,2024-05-19,BARPETA,44,2024-06-30T00:00:00,4.4,4.9080267,358,346,363,366,2.7802885,2023-07-01T00:00:00,30.007705882352948,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.18120221057754,26.385002114809147]}"
850_0,0.03,0.06529583,1.979,0.18,18.08,0.07889584,226.8,0.713,567.4,0.2562625,0.98,26.364,0.06639167,48.688,0.180975,0.1051625,-1.4397482192276045,1.74,180.0,278,288,2024-05-19,BARPETA,46,2024-06-30T00:00:00,6.4,4.9080267,358,346,363,366,1.8543341,2023-07-01T00:00:00,30.007705882352948,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.18147170516276,26.385271609394383]}"
851_0,0.03,0.07385,0.883,0.21,17.39,0.08425417,223.86,0.623,565.1,0.2029625,0.95,27.792,0.0757125,39.326,0.166625,0.105425,-1.641124694756631,0.84,294.1289,301,299,2024-05-19,BARPETA,45,2024-06-30T00:00:00,5.8,4.9080267,339,331,361,370,2.26768,2023-07-01T00:00:00,30.023529411764706,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.181741199748,26.381768179786317]}"
852_0,0.05,0.071979165,1.32,0.33,19.77,0.085395835,187.74,0.805,568.9,0.2374875,1,28.512,0.074091665,41.870000000000005,0.1781375,0.116166666,-1.151153104414054,1.14,228.1443,301,299,2024-05-19,BARPETA,44,2024-06-30T00:00:00,5.7,4.9080267,339,331,361,370,1.3897333,2023-07-01T00:00:00,30.023529411764706,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.18147170516276,26.381768179786317]}"
853_0,0.03,0.078624,0.748,0.23,9.7,0.09424,291.06,0.374,563.6,0.220864,0.93,32.536,0.085252,47.736,0.223552,0.160732,0.034158539371678016,1.6,330.83347,308,302,2024-05-19,BARPETA,43,2024-06-30T00:00:00,6.2,4.9080267,335,330,357,368,2.1233597,2023-07-01T00:00:00,30.003352941176463,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17123091092381,26.37907323393396]}"
854_0,0.01,0.071312,1.846,0.31,15.85,0.08266,261.24,0.949,562.8,0.215088,0.92,26.028,0.071616,36.584,0.178948,0.115292,-0.7465475102042501,1.39,-0.0,308,302,2024-05-19,BARPETA,48,2024-06-30T00:00:00,6.2,4.9080267,335,330,357,368,1.8543341,2023-07-01T00:00:00,30.003352941176463,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17015293258287,26.378803739348722]}"
855_0,0.02,0.076928,0.701,0.06,14.7,0.092856,88.48,1.531,420,0.223592,0.4,32.94,0.083987996,22.68,0.182956,0.124752,-0.8565013436891914,0.54,270.0,308,302,2024-05-19,BARPETA,47,2024-06-30T00:00:00,6.2,4.9080267,335,330,357,368,2.0696793,2023-07-01T00:00:00,30.003352941176463,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.16988343799763,26.378803739348722]}"
856_0,0.04,0.064856,0.811,0.27,10.17,0.077736,203.7,0.805,563.6,0.185436,0.93,37.184000000000005,0.064548,40.81,0.144032,0.087348,-2.065501748963584,1.11,216.65482,307,301,2024-05-19,BARPETA,41,2024-06-30T00:00:00,6,4.9080267,337,333,356,366,3.4641235,2023-07-01T00:00:00,30.003352941176463,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.16853596507144,26.378803739348722]}"
857_0,0.04,0.088704,0.776,0.15,14.01,0.107,178.08,0.351,557.6,0.244788,0.85,39.48,0.10418,48.384,0.253468,0.181096,-1.9099733478389815,0.8,339.5913,303,297,2024-05-19,BARPETA,45,2024-06-30T00:00:00,6.1,4.9080267,340,336,357,368,2.966176,2023-07-01T00:00:00,30.003352941176463,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.16988343799763,26.37691727725207]}"
858_0,0.02,0.068488,1.692,0.14,12.39,0.085168,160.44000000000003,0.409,530,0.265464,0.65,35.672,0.068972,39.304,0.193308,0.120272,0.23518818201166508,1.57,228.14375,307,301,2024-05-19,BARPETA,45,2024-06-30T00:00:00,6.2,4.9080267,337,333,356,366,2.7778037,2023-07-01T00:00:00,30.042352941176468,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.16772748131574,26.379342728519195]}"
859_0,0.02,0.068488,1.789,0.13,10.56,0.085168,169.68,0.713,562.8,0.265464,0.92,39.872,0.068972,42.976,0.193308,0.120272,0.23518818201166508,1.71,228.14375,307,301,2024-05-19,BARPETA,45,2024-06-30T00:00:00,5.9,4.9080267,337,333,356,366,2.7778037,2023-07-01T00:00:00,30.042352941176468,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.16772748131574,26.379342728519195]}"
860_0,0.02,0.066912,0.855,0.21,17.47,0.079276,178.5,0.305,567.4,0.221828,0.98,36.288,0.064944,40.12,0.178636,0.10794,-0.18782000978142788,1.48,282.62408,307,301,2024-05-19,BARPETA,43,2024-06-30T00:00:00,6,4.9080267,337,333,356,366,4.2360377,2023-07-01T00:00:00,30.042352941176468,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1674579867305,26.379342728519195]}"
861_0,0.02,0.069892004,1.976,0.21,12.98,0.085892,189.42,0.949,565.1,0.247284,0.95,30.184,0.071296,37.80800000000001,0.178584,0.114,-0.09088427439077049,1.3,164.40785,307,301,2024-05-19,BARPETA,42,2024-06-30T00:00:00,5.9,4.9080267,337,333,356,366,3.8459225,2023-07-01T00:00:00,30.042352941176468,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.16772748131574,26.37907323393396]}"
862_0,0.06,0.086808,0.686,0.2,10.55,0.104552,201.6,0.466,530,0.223204,0.65,24.466,0.096896,48.384,0.20408,0.151612,0.16974118254284354,1.08,-0.0,308,302,2024-05-19,BARPETA,42,2024-06-30T00:00:00,6.3,4.9080267,335,330,357,368,1.8543341,2023-07-01T00:00:00,30.003352941176463,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17096141633857,26.379342728519195]}"
863_0,0.05,0.065988004,0.624,0.16,10.34,0.082348,226.8,0.847,557.6,0.287536,0.85,27.612,0.062952004,47.736,0.173392,0.096776,9.096434279662367,1.69,330.83365,307,301,2024-05-19,BARPETA,47,2024-06-30T00:00:00,6.3,4.9080267,337,333,356,366,4.2408957,2023-07-01T00:00:00,30.042352941176468,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.16691899756003,26.37826475017825]}"
864_0,0.01,0.077408,1.157,0.12,9.68,0.091692,133.7,6.386,557.6,0.214756,0.85,39.2,0.082944,36.936,0.176256,0.126608,-0.8564116477097468,1.93,270.0,299,293,2024-05-19,BARPETA,44,2024-06-30T00:00:00,5.7,4.9080267,337,333,364,375,1.03513,2023-07-01T00:00:00,30.003657142857147,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.16988343799763,26.37368334222924]}"
865_0,0.05,0.105484,1.362,0.19,11.19,0.116276,266.28000000000003,0.729,564.4,0.202048,0.94,37.912000000000006,0.116948,48.96,0.222068,0.193548,-0.8564196497568753,1.54,270.0,299,293,2024-05-19,BARPETA,44,2024-06-30T00:00:00,6.1,4.9080267,337,333,364,375,1.0351325,2023-07-01T00:00:00,30.003657142857147,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.16988343799763,26.373952836814475]}"
866_0,0.04,0.088704,1.977,0.12,15.91,0.107,141.11999999999998,0.998,557.6,0.244788,0.85,27.608,0.10418,41.616,0.253468,0.181096,-1.9099733478389815,0.74,339.5913,303,297,2024-05-19,BARPETA,45,2024-06-30T00:00:00,7,4.9080267,340,336,357,368,2.966176,2023-07-01T00:00:00,30.003352941176463,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.16988343799763,26.37691727725207]}"
867_0,0.02,0.078004,1.056,0.16,13.65,0.094128,131.04,0.181,568.9,0.238044,1,33.544,0.078576,42.704,0.188384,0.136152,-0.8563945620230855,1.6,90.0,305,298,2024-05-19,BARPETA,42,2024-06-30T00:00:00,6.3,4.9080267,333,329,362,373,1.0351201,2023-07-01T00:00:00,30.003657142857147,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17176990009428,26.372605363888297]}"
868_0,0.04,0.069908336,0.718,0.2,11.75,0.086475,126.84,0.781,567.4,0.2008,0.98,33.31,0.07752083,47.736,0.17430833,0.11949167,-1.844254847269308,1.12,228.14342,300,298,2024-05-19,BARPETA,45,2024-06-30T00:00:00,6.6,4.9080267,338,331,362,372,2.777785,2023-07-01T00:00:00,30.023529411764706,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17662080262852,26.377995255593014]}"
869_0,0.05,0.091252,0.607,0.17,19.77,0.113992,124.74,0.759,563.6,0.24744,0.93,34.496,0.114424,40.528,0.22668,0.1749,1.4139290043753543,0.81,131.8581,305,298,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.5,4.9080267,333,329,362,373,1.3896685,2023-07-01T00:00:00,30.02722222222223,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17203939467952,26.372066374717825]}"
870_0,0.05,0.0952625,1.613,0.03,12.92,0.11307917,75.03999999999999,1.831,420,0.26517084,0.4,32.928,0.103787504,31.104,0.237975,0.16956666,-1.9978845004340133,0.86,106.62646,289,288,2024-05-19,BARPETA,45,2024-06-30T00:00:00,6.1,4.9080267,343,335,368,377,3.2380402,2023-07-01T00:00:00,30.023529411764706,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.18335816725941,26.38257666354202]}"
871_0,0.04,0.068029165,1.335,0.17,11.23,0.083375,147.42000000000002,0.64,567.3765,0.2538375,0.98,28.672,0.0694625,41.904,0.19488333,0.123304166,-1.9979387576103025,0.77,73.373955,280,283,2024-05-19,BARPETA,44,2024-06-30T00:00:00,5.8,4.9080267,360,352,360,365,3.2381186,2023-07-01T00:00:00,30.007705882352948,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17958524306611,26.385541103979616]}"
872_0,0.01,0.098320834,1.829,0.19,14.33,0.121983334,167.16,0.508,553.7775,0.23715833,0.8,30.688,0.12915833,42.976,0.26694167,0.2289625,-1.3047856612735929,1.7,73.37392,280,283,2024-05-19,BARPETA,45,2024-06-30T00:00:00,6.3,4.9080267,360,352,360,365,3.2381115,2023-07-01T00:00:00,30.007705882352948,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17985473765135,26.385271609394383]}"
873_0,0.01,0.0821375,0.803,0.16,11.81,0.09739584,148.96,6.988,420,0.2366125,0.4,30.744000000000003,0.0931125,43.848000000000006,0.2211875,0.16876666,-0.8566101895315464,1.58,270.0,280,283,2024-05-19,BARPETA,46,2024-06-30T00:00:00,5.4,4.9080267,360,352,360,365,1.0352346,2023-07-01T00:00:00,30.007705882352948,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17877675931041,26.385271609394383]}"
874_0,0.03,0.070541665,0.855,0.48,11.3,0.08385,192.36,2.174,568.1,0.25527918,0.99,26.028,0.066633336,39.096,0.17650416,0.1039875,-2.3803674765051177,1.61,347.4146,280,283,2024-05-19,BARPETA,44,2024-06-30T00:00:00,6.1,4.9080267,360,352,360,365,4.7407765,2023-07-01T00:00:00,30.007705882352948,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1779682755547,26.385810598564852]}"
875_0,0.01,0.0952625,0.586,0.06,19.46,0.11307917,84,5.183,500,0.26517084,0.5,37.464,0.103787504,21.384,0.237975,0.16956666,-1.9978845004340133,1.2,106.62646,289,288,2024-05-19,BARPETA,45,2024-06-30T00:00:00,6.1,4.9080267,343,335,368,377,3.2380402,2023-07-01T00:00:00,30.023529411764706,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.18335816725941,26.38257666354202]}"
876_0,0.05,0.070541665,1.975,0.12,9.69,0.08385,152.32,1.625,557.6,0.25527918,0.85,34.832,0.066633336,35.424,0.17650416,0.1039875,-2.3803674765051177,0.53,347.4146,280,283,2024-05-19,BARPETA,44,2024-06-30T00:00:00,7,4.9080267,360,352,360,365,4.7407765,2023-07-01T00:00:00,30.007705882352948,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1779682755547,26.385810598564852]}"
877_0,0.03,0.070541665,0.857,0.15,13.04,0.08385,252,3.119,565.9,0.25527918,0.96,35.784,0.066633336,34.776,0.17650416,0.1039875,-2.3803674765051177,0.89,347.4146,280,283,2024-05-19,BARPETA,44,2024-06-30T00:00:00,7.8,4.9080267,360,352,360,365,4.7407765,2023-07-01T00:00:00,30.007705882352948,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1779682755547,26.385810598564852]}"
878_0,0.01,0.070541665,1.178,0.09,16.47,0.08385,160.16,2.655,460,0.25527918,0.45,30.968000000000004,0.066633336,42.768,0.17650416,0.1039875,-2.3803674765051177,0.93,347.4146,280,283,2024-05-19,BARPETA,44,2024-06-30T00:00:00,7.6,4.9080267,360,352,360,365,4.7407765,2023-07-01T00:00:00,30.007705882352948,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1779682755547,26.385810598564852]}"
879_0,0.03,0.0599375,1.664,0.16,8.98,0.07317083,121.38,2.78,565.9,0.23915833,0.96,32.796,0.0580625,35.64,0.17305833,0.09899166,-1.1511972864996751,1.08,131.85487,280,283,2024-05-19,BARPETA,46,2024-06-30T00:00:00,6,4.9080267,360,352,360,365,1.3897555,2023-07-01T00:00:00,30.007705882352948,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17742928638422,26.385002114809147]}"
880_0,0.05,0.0785125,1.951,0.17,15.26,0.090204164,126.84,6.266,565.1,0.23660417,0.95,28.512,0.07895,36.072,0.18598333,0.11904583,-0.7465935523168031,0.93,180.0,280,283,2024-05-19,BARPETA,45,2024-06-30T00:00:00,6.1,4.9080267,360,352,360,365,0.92740995,2023-07-01T00:00:00,30.007705882352948,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17689029721376,26.38419363105344]}"
881_0,0.04,0.0785125,0.924,0.15,12.88,0.090204164,139.02,5.211,563.6,0.23660417,0.93,27.144,0.07895,49.464,0.18598333,0.11904583,-0.7465935523168031,0.57,180.0,280,283,2024-05-19,BARPETA,45,2024-06-30T00:00:00,5.7,4.9080267,360,352,360,365,0.92740995,2023-07-01T00:00:00,30.007705882352948,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17689029721376,26.38419363105344]}"
882_0,0.06,0.0732875,1.704,0.19,16.56,0.08407083,129.36,4.149,561.3,0.2361,0.9,29.736,0.07083333,41.472,0.19448334,0.12004583,-1.1511844404979088,1.52,131.85515,297,291,2024-05-19,BARPETA,44,2024-06-30T00:00:00,5.9,4.9080267,341,336,362,373,1.3897481,2023-07-01T00:00:00,30.007705882352948,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17689029721376,26.383924136468202]}"
883_0,0.01,0.104836,0.937,0.19,13.21,0.128828,147.84000000000003,1.821,512,0.189356,0.56,19.656,0.126308,40.824,0.19968,0.167248,-0.8565660197264049,1.64,90.0,300,296,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.1,4.9080267,341,335,359,369,1.0352122,2023-07-01T00:00:00,30.042352941176468,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.16772748131574,26.382846158127258]}"
884_0,0.02,0.093245834,0.815,0.16,18.23,0.10729583,120.12,2.051,568.9,0.22573334,1,28.476000000000003,0.10279167,47.088,0.19071667,0.14501667,2.0376681624473143,1.04,-0.0,296,290,2024-05-19,BARPETA,45,2024-06-30T00:00:00,6.1,4.9080267,341,336,363,373,0.0,2023-07-01T00:00:00,30.003352941176463,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17500383511711,26.383115652712494]}"
