system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
961_0,0.06,0.09302679,1.131,0.17,23.125,0.113644645,258.75,4.419,557.6,0.2702232,0.85,39.36,0.09718393,36.97,0.18540178,0.1327518,-1.9087057832705638,1.78,339.61276,288,299,2024-05-13,BARPETA,38,2024-06-30T00:00:00,6.2,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
962_0,0.06,0.09302679,1.276,0.22,22.825,0.113644645,149.39,1.95,510,0.2702232,0.55,30.09,0.09718393,39.99,0.18540178,0.1327518,-1.9087057832705638,0.94,339.61276,288,299,2024-05-13,BARPETA,38,2024-06-30T00:00:00,6.1,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
963_0,0.02,0.09302679,1.676,0.04,8.32,0.113644645,103.04,7.997,484,0.2702232,0.48,39.77,0.09718393,29.160000000000004,0.18540178,0.1327518,-1.9087057832705638,1.53,339.61276,288,299,2024-05-13,BARPETA,38,2024-06-30T00:00:00,7.9,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
964_0,0.02,0.08925179,1.532,0.13,25.625,0.101169646,258.18,3.836,557.6,0.26116785,0.85,32.53,0.08679821,37.11,0.19005714,0.12127857,-0.8542720728564822,1.62,270.0,287,297,2024-05-13,BARPETA,45,2024-06-30T00:00:00,7.5,4.8663287,356,335,357,368,1.0340142,2023-07-01T00:00:00,29.98383783783784,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00549174100375,26.248637854679803]}"
965_0,0.04,0.08925179,1.033,0.09,29.155,0.101169646,142.09,6.864,540,0.26116785,0.7,36.2,0.08679821,34.12,0.19005714,0.12127857,-0.8542720728564822,1.95,270.0,287,297,2024-05-13,BARPETA,45,2024-06-30T00:00:00,7.1,4.8663287,356,335,357,368,1.0340142,2023-07-01T00:00:00,29.98383783783784,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00549174100375,26.248637854679803]}"
966_0,0.02,0.08925179,0.549,0.21,28.13,0.101169646,59.35999999999999,5.792,506,0.26116785,0.53,39.3,0.08679821,35.64,0.19005714,0.12127857,-0.8542720728564822,0.8,270.0,287,297,2024-05-13,BARPETA,45,2024-06-30T00:00:00,6.8,4.8663287,356,335,357,368,1.0340142,2023-07-01T00:00:00,29.98383783783784,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00549174100375,26.248637854679803]}"
967_0,0.05,0.09302679,1.73,0.04,14.18,0.113644645,73.91999999999999,5.898,460,0.2702232,0.45,39.42,0.09718393,27.648,0.18540178,0.1327518,-1.9087057832705638,0.93,339.61276,288,299,2024-05-13,BARPETA,38,2024-06-30T00:00:00,8,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
968_0,0.03,0.09302679,1.535,0.1,12.2,0.113644645,161.28,5.326,540,0.2702232,0.7,39.71,0.09718393,38.448,0.18540178,0.1327518,-1.9087057832705638,1.52,339.61276,288,299,2024-05-13,BARPETA,38,2024-06-30T00:00:00,7.8,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
969_0,0.06,0.09302679,1.955,0.08,17.55,0.113644645,131.04,7.296,420,0.2702232,0.4,30.55,0.09718393,34.776,0.18540178,0.1327518,-1.9087057832705638,1.97,339.61276,288,299,2024-05-13,BARPETA,38,2024-06-30T00:00:00,8,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
970_0,0.02,0.082033925,0.514,0.08,12.54,0.09657679,113.12,6.195,553.8,0.25963393,0.8,35.186,0.08026607,35.424,0.1819625,0.120489284,0.7124026847155627,0.82,286.64505,285,296,2024-05-13,BARPETA,42,2024-06-30T00:00:00,7.9,4.8663287,351,331,364,373,3.234536,2023-07-01T00:00:00,29.96821621621623,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00899517061183,26.24567341424221]}"
971_0,0.03,0.09302679,1.145,0.04,8.99,0.113644645,97.43999999999998,4.995,510,0.2702232,0.55,34.92,0.09718393,29.808000000000003,0.18540178,0.1327518,-1.9087057832705638,0.9,339.61276,288,299,2024-05-13,BARPETA,38,2024-06-30T00:00:00,7.8,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
972_0,0.06,0.091801785,0.664,0.06,13.06,0.10696428,92.96,2.174,557.6,0.23139286,0.85,36.67,0.0939125,34.776,0.19966428,0.14551607,-0.7454107768809894,0.93,180.0,292,303,2024-05-13,BARPETA,41,2024-06-30T00:00:00,7.6,4.8663287,358,338,350,359,0.92740995,2023-07-01T00:00:00,29.96821621621623,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00710870851518,26.245134425071736]}"
973_0,0.02,0.09302679,0.596,0.09,16.51,0.113644645,115.36,1.585,500,0.2702232,0.5,39.42,0.09718393,34.776,0.18540178,0.1327518,-1.9087057832705638,1.72,339.61276,288,299,2024-05-13,BARPETA,38,2024-06-30T00:00:00,7.9,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
974_0,0.05,0.09302679,0.601,0.08,15.89,0.113644645,69.44,5.395,553.8,0.2702232,0.8,39.42,0.09718393,38.664,0.18540178,0.1327518,-1.9087057832705638,1.96,339.61276,288,299,2024-05-13,BARPETA,38,2024-06-30T00:00:00,7.8,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
975_0,0.05,0.09302679,1.618,0.06,18.42,0.113644645,119.7,7.489,561.3,0.2702232,0.9,33.14,0.09718393,39.096,0.18540178,0.1327518,-1.9087057832705638,1.6,339.61276,288,299,2024-05-13,BARPETA,38,2024-06-30T00:00:00,7.2,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
976_0,0.03,0.09302679,0.899,0.04,8.07,0.113644645,106.4,4.676,510,0.2702232,0.55,33.872,0.09718393,31.968,0.18540178,0.1327518,-1.9087057832705638,0.53,339.61276,288,299,2024-05-13,BARPETA,38,2024-06-30T00:00:00,7.8,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
977_0,0.05,0.09302679,1.941,0.04,15.61,0.113644645,96.32,1.551,484,0.2702232,0.48,38.88,0.09718393,31.752,0.18540178,0.1327518,-1.9087057832705638,1.18,339.61276,288,299,2024-05-13,BARPETA,38,2024-06-30T00:00:00,7.8,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
978_0,0.05,0.13473226,1.084,0.19,14.9,0.1469129,163.34,5.249,522,0.23784193,0.61,39.49,0.14283872,25.87,0.22775485,0.18744193,-1.1503209316800997,1.97,131.87108,282,281,2024-03-28,BARPETA,44,2024-06-30T00:00:00,5.03,4.8455434,381,373,338,346,1.389317,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97719480955399,26.319245436011595]}"
979_0,0.05,0.13473226,1.406,0.43,12.61,0.1469129,161.15,5.586,568.132,0.23784193,0.99,36.48,0.14283872,33.29,0.22775485,0.18744193,-1.1503209316800997,0.63,131.87108,282,281,2024-03-28,BARPETA,44,2024-06-30T00:00:00,4.62,4.8455434,381,373,338,346,1.389317,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97719480955399,26.319245436011595]}"
980_0,0.03,0.13473226,1.578,0.18,18.71,0.1469129,175.25,7.729,516,0.23784193,0.58,27.88,0.14283872,31.79,0.22775485,0.18744193,-1.1503209316800997,1.98,131.87108,282,281,2024-03-28,BARPETA,44,2024-06-30T00:00:00,5.12,4.8455434,381,373,338,346,1.389317,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97719480955399,26.319245436011595]}"
981_0,0.01,0.09065807,1.036,0.32,19.7,0.10856452,266.83,7.461,565.8655,0.2528968,0.96,31.2,0.09833871,32.93,0.23888065,0.16466129,-0.855382119467223,1.98,270.0,289,291,2024-03-28,BARPETA,39,2024-06-30T00:00:00,5.58,4.8455434,362,353,348,357,3.1010714,2023-07-01T00:00:00,30.019151515151517,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98312369042918,26.31304706055117]}"
982_0,0.01,0.08748387,1.254,0.12,13.18,0.104125805,138.88,4.598,536,0.24276774,0.68,37.18,0.09232903,44.28,0.19069354,0.13352259,-1.6401036206186241,1.67,245.85909,280,283,2024-03-28,BARPETA,40,2024-06-30T00:00:00,6.2,4.8455434,369,357,351,360,2.26662,2023-07-01T00:00:00,30.006484848484853,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9788117770654,26.316550490159237]}"
983_0,0.01,0.13473226,0.811,0.07,13.72,0.1469129,72.8,6.178,436,0.23784193,0.42,27.47,0.14283872,48.816,0.22775485,0.18744193,-1.1503209316800997,1.89,131.87108,282,281,2024-03-28,BARPETA,44,2024-06-30T00:00:00,6.2,4.8455434,381,373,338,346,1.389317,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97719480955399,26.319245436011595]}"
984_0,0.04,0.122745164,1.429,0.05,15.57,0.13776451,120.96,7.706,530,0.27364194,0.65,26.81,0.12601613,38.016,0.22196129,0.16194838,4.781935746350984,1.64,131.87108,282,281,2024-03-28,BARPETA,43,2024-06-30T00:00:00,5.4,4.8455434,381,373,338,346,1.389317,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9780032933097,26.319245436011595]}"
985_0,0.05,0.082670964,0.727,0.07,11.19,0.09557742,98.56,3.515,520,0.11173226,0.6,28.46,0.07968387,45.576,0.09252581,0.05920968,7.8642297096681615,1.04,-0.0,284,286,2024-03-28,BARPETA,40,2024-06-30T00:00:00,6.3,4.8455434,371,361,344,353,0.0,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.317628468500182]}"
986_0,0.02,0.082670964,1.491,0.06,10.33,0.09557742,107.52,7.515,530,0.11173226,0.65,25.61,0.07968387,39.528,0.09252581,0.05920968,7.8642297096681615,1.94,-0.0,284,286,2024-03-28,BARPETA,40,2024-06-30T00:00:00,5.4,4.8455434,371,361,344,353,0.0,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.317628468500182]}"
987_0,0.03,0.09242581,0.987,0.04,16.08,0.107667744,170.23999999999998,6.111,436,0.2685387,0.42,26.42,0.09327419,40.824,0.22882257,0.14479677,0.21716268454263396,1.42,209.15271,286,292,2024-03-28,BARPETA,40,2024-06-30T00:00:00,4.9,4.8455434,369,356,345,352,2.1230745,2023-07-01T00:00:00,29.99541176470588,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98905257130437,26.313586049721643]}"
988_0,0.04,0.082670964,1.07,0.05,10.85,0.09557742,78.39999999999999,6.962,436,0.11173226,0.42,37.64,0.07968387,40.824,0.09252581,0.05920968,7.8642297096681615,0.63,-0.0,284,286,2024-03-28,BARPETA,40,2024-06-30T00:00:00,5.8,4.8455434,371,361,344,353,0.0,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.317628468500182]}"
989_0,0.04,0.082670964,1.616,0.4,17.23,0.09557742,80.64,7.837,530,0.11173226,0.65,27.96,0.07968387,40.392,0.09252581,0.05920968,7.8642297096681615,1.5,-0.0,284,286,2024-03-28,BARPETA,40,2024-06-30T00:00:00,6,4.8455434,371,361,344,353,0.0,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.317628468500182]}"
990_0,0.05,0.082670964,0.644,0.14,18.98,0.09557742,90.71999999999998,6.096,530,0.11173226,0.65,32.25,0.07968387,41.256,0.09252581,0.05920968,7.8642297096681615,1.33,-0.0,284,286,2024-03-28,BARPETA,40,2024-06-30T00:00:00,6.4,4.8455434,371,361,344,353,0.0,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.317628468500182]}"
991_0,0.04,0.082670964,1.967,0.1,19.8,0.09557742,80.64,4.386,436,0.11173226,0.42,39.16,0.07968387,39.096,0.09252581,0.05920968,7.8642297096681615,1.05,-0.0,284,286,2024-03-28,BARPETA,40,2024-06-30T00:00:00,6.2,4.8455434,371,361,344,353,0.0,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.317628468500182]}"
992_0,0.01,0.082670964,1.799,0.18,19.88,0.09557742,101.92,6.063,530,0.11173226,0.65,29.66,0.07968387,40.392,0.09252581,0.05920968,7.8642297096681615,1.49,-0.0,284,286,2024-03-28,BARPETA,40,2024-06-30T00:00:00,6,4.8455434,371,361,344,353,0.0,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.317628468500182]}"
993_0,0.02,0.082670964,0.541,0.12,14.54,0.09557742,144.48,4.216,557.6,0.11173226,0.85,33.19,0.07968387,40.824,0.09252581,0.05920968,7.8642297096681615,1.93,-0.0,284,286,2024-03-28,BARPETA,40,2024-06-30T00:00:00,4.7,4.8455434,371,361,344,353,0.0,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.317628468500182]}"
994_0,0.06,0.10237097,1.151,0.05,12.88,0.11422903,168,6.302,460,0.2471,0.45,30.81,0.14075483,46.44,0.2502484,0.22160323,-2.0647916181781056,0.57,36.64019,294,292,2024-03-28,BARPETA,42,2024-06-30T00:00:00,4.8,4.8455434,374,366,332,342,6.9018064,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97719480955399,26.317358973914946]}"
995_0,0.02,0.08989355,1.634,0.06,12.41,0.11042581,132.16,1.785,520,0.25481936,0.6,35.06,0.09478387,42.120000000000005,0.17547096,0.12027742,1.0349758312782937,0.75,20.40001,277,275,2024-03-28,BARPETA,39,2024-06-30T00:00:00,4.6,4.8455434,379,372,344,353,2.9660091,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.323287854790134]}"
996_0,0.05,0.13473226,1.454,0.1,12.71,0.1469129,144.48,7.239,530,0.23784193,0.65,29.02,0.14283872,39.744,0.22775485,0.18744193,-1.1503209316800997,1.41,131.87108,282,281,2024-03-28,BARPETA,44,2024-06-30T00:00:00,4.7,4.8455434,381,373,338,346,1.389317,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97719480955399,26.319245436011595]}"
997_0,0.05,0.09386129,1.915,0.04,18.89,0.10557742,109.76,4.188,562.8,0.21799354,0.92,34.19,0.09557742,49.248000000000005,0.21628064,0.15749033,-1.4391875263662026,1.61,180.0,285,282,2024-03-28,BARPETA,42,2024-06-30T00:00:00,5.5,4.8455434,372,365,343,353,1.8543341,2023-07-01T00:00:00,30.0218125,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98231520667348,26.31951493059683]}"
998_0,0.05,0.09386129,1.106,0.04,18.12,0.10557742,105.28,4.466,561.3,0.21799354,0.9,27.22,0.09557742,42.120000000000005,0.21628064,0.15749033,-1.4391875263662026,1.86,180.0,285,282,2024-03-28,BARPETA,42,2024-06-30T00:00:00,6.5,4.8455434,372,365,343,353,1.8543341,2023-07-01T00:00:00,30.0218125,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98231520667348,26.31951493059683]}"
999_0,0.06,0.13473226,1.254,0.05,10.68,0.1469129,92.96,7.976,563.6,0.23784193,0.93,28.63,0.14283872,35.424,0.22775485,0.18744193,-1.1503209316800997,0.86,131.87108,282,281,2024-03-28,BARPETA,44,2024-06-30T00:00:00,5.7,4.8455434,381,373,338,346,1.389317,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97719480955399,26.319245436011595]}"
1000_0,0.05,0.13473226,0.539,0.03,17.17,0.1469129,85.11999999999999,3.778,562.8,0.23784193,0.92,27.22,0.14283872,35.856,0.22775485,0.18744193,-1.1503209316800997,1.64,131.87108,282,281,2024-03-28,BARPETA,44,2024-06-30T00:00:00,5.5,4.8455434,381,373,338,346,1.389317,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97719480955399,26.319245436011595]}"
1001_0,0.02,0.09242581,1.193,0.03,15.92,0.107667744,119.84,2.354,520,0.2685387,0.6,37.94,0.09327419,38.016,0.22882257,0.14479677,0.21716268454263396,1.45,209.15271,286,292,2024-03-28,BARPETA,40,2024-06-30T00:00:00,6.4,4.8455434,369,356,345,352,2.1230745,2023-07-01T00:00:00,29.99541176470588,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98905257130437,26.313586049721643]}"
1002_0,0.02,0.13473226,0.832,0.03,18.91,0.1469129,103.04,2.113,520,0.23784193,0.6,34.45,0.14283872,32.616,0.22775485,0.18744193,-1.1503209316800997,1.48,131.87108,282,281,2024-03-28,BARPETA,44,2024-06-30T00:00:00,6.4,4.8455434,381,373,338,346,1.389317,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97719480955399,26.319245436011595]}"
1003_0,0.02,0.13473226,0.998,0.03,10.45,0.1469129,88.48,7.634,565.9,0.23784193,0.96,32.37,0.14283872,35.424,0.22775485,0.18744193,-1.1503209316800997,0.86,131.87108,282,281,2024-03-28,BARPETA,44,2024-06-30T00:00:00,5.2,4.8455434,381,373,338,346,1.389317,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97719480955399,26.319245436011595]}"
1004_0,0.03,0.13473226,1.425,0.03,19.94,0.1469129,79.52,3.737,562.8,0.23784193,0.92,26.8,0.14283872,36.32,0.22775485,0.18744193,-1.1503209316800997,1.34,131.87108,282,281,2024-03-28,BARPETA,44,2024-06-30T00:00:00,5.3,4.8455434,381,373,338,346,1.389317,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97719480955399,26.319245436011595]}"
1005_0,0.05,0.08989355,1.534,0.04,16.48,0.11042581,77.28,4.993,557.6,0.25481936,0.85,29.35,0.09478387,39.65,0.17547096,0.12027742,1.0349758312782937,1.46,20.40001,277,275,2024-03-28,BARPETA,39,2024-06-30T00:00:00,5.7,4.8455434,379,372,344,353,2.9660091,2023-07-01T00:00:00,30.024250000000002,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.323287854790134]}"
1006_0,0.01,0.10233548,1.223,0.11,17.81,0.11695807,209.44,0.922,530,0.28420645,0.65,28.296,0.10092903,35.632000000000005,0.21700968,0.1540871,-1.9964742295190154,0.58,286.63812,303,305,2024-05-19,BARPETA,44,2024-06-30T00:00:00,6.1,4.8702908,344,331,353,364,3.2358408,2023-07-01T00:00:00,29.986486486486488,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95536574814989,26.296607890851785]}"
1007_0,0.05,0.12599032,1.572,0.11,11.62,0.13780968,263.2,0.281,510,0.22454838,0.55,29.344,0.13338709,42.824000000000005,0.22920968,0.18419032,-1.5482786204688983,0.87,270.0,304,302,2024-05-19,BARPETA,44,2024-06-30T00:00:00,6.3,4.8702908,348,339,347,359,4.1311245,2023-07-01T00:00:00,29.986486486486488,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95617423190559,26.29876384753367]}"
1008_0,0.05,0.12599032,0.63,0.06,10.22,0.13780968,118.71999999999998,1.736,524,0.22454838,0.62,32.22,0.13338709,26.784,0.22920968,0.18419032,-1.5482786204688983,1.97,270.0,304,302,2024-05-19,BARPETA,44,2024-06-30T00:00:00,6.7,4.8702908,348,339,347,359,4.1311245,2023-07-01T00:00:00,29.986486486486488,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95617423190559,26.29876384753367]}"
1009_0,0.05,0.12599032,1.201,0.06,17.4,0.13780968,119.84,7.225,468,0.22454838,0.46,36.24,0.13338709,25.704,0.22920968,0.18419032,-1.5482786204688983,1.68,270.0,304,302,2024-05-19,BARPETA,44,2024-06-30T00:00:00,6.5,4.8702908,348,339,347,359,4.1311245,2023-07-01T00:00:00,29.986486486486488,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95617423190559,26.29876384753367]}"
1010_0,0.05,0.10898064,0.675,0.14,16.63,0.12515162,229.6,0.455,530,0.22958064,0.65,25.256,0.11078064,45.56,0.197,0.14474194,2.0384198981983794,1.53,-0.0,297,297,2024-05-19,BARPETA,39,2024-06-30T00:00:00,6.4,4.8702908,343,332,360,371,0.0,2023-07-01T00:00:00,29.986486486486488,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95617423190559,26.294721428755135]}"
1011_0,0.05,0.111922584,1.512,0.16,13.24,0.12436452,148.96,0.62,420,0.23386773,0.4,30.744000000000003,0.11253226,43.848000000000006,0.23146452,0.18329355,2.0384068594197475,1.76,-0.0,303,305,2024-05-19,BARPETA,46,2024-06-30T00:00:00,5.4,4.8702908,344,331,353,364,0.0,2023-07-01T00:00:00,29.986486486486488,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95563524273513,26.29687738543702]}"
1012_0,0.02,0.111922584,0.933,0.19,16.54,0.12436452,148.96,0.295,557.6,0.23386773,0.85,36.848,0.11253226,40.824,0.23146452,0.18329355,2.0384068594197475,1.98,-0.0,303,305,2024-05-19,BARPETA,46,2024-06-30T00:00:00,5.7,4.8702908,344,331,353,364,0.0,2023-07-01T00:00:00,29.986486486486488,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95563524273513,26.29687738543702]}"
1013_0,0.01,0.111922584,1.033,0.22,16.1,0.12436452,124.32,0.522,540,0.23386773,0.7,29.344,0.11253226,35.424,0.23146452,0.18329355,2.0384068594197475,1.79,-0.0,303,305,2024-05-19,BARPETA,46,2024-06-30T00:00:00,5.9,4.8702908,344,331,353,364,0.0,2023-07-01T00:00:00,29.986486486486488,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95563524273513,26.29687738543702]}"
1014_0,0.02,0.0968871,1.283,0.05,11.57,0.10814516,69.44,1.985,420,0.20043226,0.4,38.97,0.09815806,22.896,0.1840871,0.1363258,-2.6468393482754324,1.32,90.0,303,305,2024-05-19,BARPETA,42,2024-06-30T00:00:00,7.9,4.8702908,344,331,353,364,6.1831684,2023-07-01T00:00:00,29.986486486486488,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95590473732035,26.295799407096077]}"
1015_0,0.02,0.11863226,1.766,0.06,11.78,0.13180645,114.66,0.114,557.6,0.25334516,0.85,33.6,0.12587097,36.288,0.23654838,0.19520323,-2.379595076730356,1.73,347.42374,304,302,2024-05-19,BARPETA,45,2024-06-30T00:00:00,6.1,4.8702908,348,339,347,359,4.7406087,2023-07-01T00:00:00,29.986486486486488,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95644372649083,26.299033342118907]}"
1016_0,0.02,0.09243226,0.722,0.16,9.65,0.107032254,297.92,0.714,565.1,0.22142904,0.95,24.57,0.093058065,42.768,0.14946128,0.10139678,-0.8796709169805587,1.41,102.632355,303,304,2024-05-19,BARPETA,39,2024-06-30T00:00:00,5.9,4.8455434,354,342,343,353,4.2333183,2023-07-01T00:00:00,29.977027027027017,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.957791199417,26.301189298800793]}"
1017_0,0.03,0.09243226,1.302,0.14,17.22,0.107032254,113.82,0.166,566.6,0.22142904,0.97,31.32,0.093058065,43.416,0.14946128,0.10139678,-0.8796709169805587,0.58,102.632355,303,304,2024-05-19,BARPETA,39,2024-06-30T00:00:00,5.6,4.8455434,354,342,343,353,4.2333183,2023-07-01T00:00:00,29.977027027027017,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.957791199417,26.301189298800793]}"
1018_0,0.05,0.10277097,0.559,0.17,18.23,0.118116125,126.84,0.621,565.1,0.22826451,0.95,28.512,0.110706456,36.072,0.21261613,0.16859677,-1.9091830787210429,1.96,200.39525,295,297,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.1,4.8702908,346,334,360,369,2.9659178,2023-07-01T00:00:00,29.986486486486488,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95859968317272,26.293912944999427]}"
1019_0,0.04,0.10647742,0.789,0.15,18.22,0.12625484,124.74,0.416,565.9,0.24362259,0.96,30.528,0.11834839,45.36,0.21943226,0.16389677,-2.267557584047637,1.6,150.8508,303,305,2024-05-19,BARPETA,44,2024-06-30T00:00:00,6,4.8702908,344,331,353,364,4.2401905,2023-07-01T00:00:00,29.986486486486488,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95617423190559,26.29687738543702]}"
1020_0,0.02,0.10905484,0.73,0.19,18.85,0.12688065,147.84000000000003,0.454,512,0.19706774,0.56,19.656,0.11770645,40.824,0.16935161,0.13885483,-1.4388943056371608,1.42,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,6.1,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
